sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	142	286	79	46	219	39	58	218	35	81	573	102	115	97	451	122	62	239	32	20	508	63	123	316	96	214	45	56	200	38	70	292	38	90	673	117	77	71	269	70	85	241	24	24	383	55	105	306	55	144	36	12	120	44	55	124	41	33	188	78	108	61	226	107	68	214	25	11	293	69	55	252	73	215	97	33	212	23	43	167	28	72	538	99	81	76	235	89	92	210	16	25	290	117	195	249
128	161	260	85	51	182	41	62	197	38	86	514	106	122	112	431	144	61	226	28	22	496	65	111	304	80	219	35	47	208	38	70	295	42	88	607	96	77	66	278	75	78	261	26	20	404	64	92	323	56	143	31	23	113	42	40	128	18	45	161	66	95	35	223	85	45	195	33	21	277	55	51	238	95	208	102	24	189	25	29	154	25	58	545	71	94	93	244	72	86	221	18	12	287	107	182	255
129	149	297	83	42	213	49	62	200	36	78	498	100	113	108	450	163	69	217	30	21	489	79	105	330	98	226	47	69	235	33	73	340	44	95	645	116	74	67	272	61	76	257	19	28	388	48	97	333	68	174	36	24	112	39	49	120	28	42	196	75	100	40	224	94	52	219	29	16	283	56	65	218	77	234	95	39	173	35	37	168	32	73	560	85	87	94	261	94	81	265	20	19	278	147	186	247
130	174	292	78	54	196	43	57	203	38	71	524	93	138	112	496	132	55	238	23	21	578	75	129	317	91	227	39	63	236	52	67	308	57	108	678	107	73	63	306	68	108	236	22	15	428	66	95	316	45	190	48	23	99	51	30	127	39	32	198	82	94	53	209	79	72	218	30	15	291	71	68	216	90	230	101	31	188	36	38	159	33	75	632	91	81	110	255	83	95	257	14	23	284	116	188	272
131	152	268	88	41	181	41	73	188	25	90	514	78	131	119	436	129	57	213	26	18	497	48	105	269	100	213	40	65	207	40	82	280	50	77	629	84	66	58	246	77	75	231	13	23	367	59	85	301	61	153	51	20	112	45	58	123	35	33	198	102	96	38	199	75	66	186	31	11	259	54	61	199	91	234	103	28	178	29	24	152	32	65	545	71	71	99	229	77	82	221	10	21	285	109	152	221
132	160	266	98	47	185	50	54	186	37	82	501	76	103	83	415	132	72	237	21	20	474	60	136	290	83	208	34	59	218	37	66	281	55	88	589	107	88	62	265	67	79	237	15	19	375	55	87	323	52	155	44	16	107	35	29	108	31	39	177	87	90	41	187	65	58	203	26	13	264	45	53	240	60	239	100	32	156	28	25	155	26	63	592	72	82	90	222	80	71	225	9	18	281	119	171	253
133	149	234	77	60	186	45	63	165	32	59	494	78	81	97	402	110	60	188	31	22	498	84	94	257	68	192	36	52	190	34	55	251	42	84	555	106	55	48	242	63	68	223	18	19	303	52	87	318	49	136	28	24	91	40	42	102	30	29	154	84	89	48	184	76	57	208	30	11	283	51	46	204	71	191	90	24	174	24	35	153	20	69	521	68	70	92	230	76	66	205	14	16	254	102	162	244
134	161	318	103	49	204	49	71	196	39	91	513	89	114	82	416	124	66	230	27	26	522	66	107	303	75	210	41	59	205	40	64	298	39	111	603	97	83	56	253	66	72	228	14	17	360	54	96	297	55	162	44	20	91	31	44	115	32	34	156	80	97	51	216	95	55	218	29	18	276	40	67	215	71	207	102	34	177	33	41	167	27	45	577	96	81	97	237	69	73	212	8	19	287	124	178	261
135	137	244	69	36	185	45	75	181	46	76	497	89	125	92	395	116	56	212	34	20	530	67	115	291	76	191	40	46	216	35	55	272	51	97	641	94	79	62	294	63	83	240	25	11	364	47	73	305	45	144	41	27	83	40	49	110	30	39	185	67	84	31	204	84	68	204	23	16	284	51	64	226	67	241	103	27	175	35	28	173	19	62	575	81	71	88	231	80	66	194	17	18	274	98	165	225
136	146	265	76	41	179	35	70	193	36	66	462	73	94	90	404	118	63	231	22	20	469	69	79	286	85	206	32	53	195	50	70	280	41	85	541	72	83	73	235	66	75	222	22	15	333	57	70	306	38	114	42	18	93	37	46	108	36	31	149	60	86	58	192	84	50	185	33	12	261	52	63	189	65	198	93	16	169	20	26	137	23	62	510	70	77	79	198	74	82	210	18	18	257	119	165	223
137	146	265	74	34	175	44	64	172	37	61	489	75	120	122	398	112	66	213	25	17	462	66	106	266	65	186	33	57	173	44	64	282	49	76	578	104	64	61	265	76	55	244	22	28	345	56	83	271	52	150	34	21	95	31	37	92	33	28	186	84	95	49	208	81	71	207	23	8	255	44	39	234	66	194	105	24	156	32	37	136	23	65	514	72	76	99	220	69	78	205	14	17	256	110	153	248
138	163	266	62	42	186	46	73	165	36	78	447	84	90	86	393	131	72	207	27	20	464	59	111	280	78	211	33	68	191	46	57	280	63	93	551	74	64	59	230	66	60	209	20	20	337	56	93	297	55	140	40	13	86	37	35	112	36	26	165	72	88	51	211	76	52	205	20	19	291	49	56	219	76	204	75	19	176	32	33	155	33	52	485	60	67	96	221	52	92	212	21	13	270	110	176	238
139	132	250	71	43	165	32	56	169	41	72	416	66	113	85	367	131	52	209	25	19	473	63	96	265	73	185	35	49	188	35	77	269	38	79	526	107	65	67	251	61	78	219	15	20	367	42	92	242	53	135	35	14	81	25	32	105	20	30	172	76	97	41	187	83	45	179	33	11	268	52	52	227	56	176	73	28	154	27	31	132	31	55	515	72	69	89	227	53	62	215	17	14	243	104	154	240
140	125	265	77	45	191	32	60	172	43	73	424	85	118	111	406	104	55	218	29	19	453	56	101	263	77	185	38	66	217	42	61	287	47	69	570	79	57	59	225	70	80	208	15	20	349	46	84	280	53	144	29	21	82	34	42	93	38	37	147	79	89	48	202	85	57	203	33	13	285	56	58	199	68	208	96	19	148	23	42	146	27	48	521	84	80	80	212	61	68	184	16	18	255	97	161	216
141	140	259	63	44	183	37	62	180	25	67	452	83	95	85	395	113	53	213	27	16	460	65	105	278	78	232	31	56	181	53	65	265	42	77	554	123	63	46	254	63	70	234	17	15	337	50	82	319	50	119	28	18	94	39	48	117	25	24	145	67	79	47	197	64	54	189	35	8	302	46	42	185	75	201	77	17	138	33	33	144	27	47	512	76	78	93	191	64	72	187	14	11	275	102	148	235
142	130	226	70	48	147	33	51	180	43	72	472	73	113	121	348	116	59	221	18	24	450	58	104	261	86	201	41	62	195	34	74	268	35	86	551	77	57	58	251	59	86	212	15	19	293	52	74	296	60	141	36	18	92	31	36	108	35	34	139	73	100	40	200	53	52	184	26	14	245	57	49	240	81	203	91	31	152	17	37	146	25	62	508	61	84	72	238	52	72	221	12	17	230	101	170	250
143	126	221	75	36	161	38	65	180	26	72	430	64	99	105	356	105	46	207	22	25	480	50	85	226	75	167	27	53	218	33	66	261	52	49	544	96	62	54	212	54	51	225	22	16	313	61	86	285	53	147	27	18	91	32	33	106	31	35	139	74	76	38	194	80	62	188	25	7	218	51	49	179	66	172	102	18	137	18	35	145	25	51	485	82	68	71	221	65	72	206	19	16	249	107	159	213
144	146	236	69	45	156	38	58	148	52	71	439	78	103	108	358	102	47	213	32	18	429	68	95	250	68	168	35	48	185	56	72	240	37	69	514	72	52	59	239	53	68	220	21	17	333	44	76	258	77	122	31	18	60	32	43	98	25	29	146	63	107	39	188	78	49	175	30	6	252	44	59	211	68	202	93	30	156	27	33	149	26	53	471	61	77	75	207	69	76	188	20	14	239	107	148	219
145	121	246	69	39	165	40	58	139	32	76	447	97	102	95	350	113	56	210	31	12	456	47	87	243	70	196	45	67	179	36	68	283	45	76	496	88	50	53	261	59	70	203	15	18	292	57	94	277	50	139	38	22	88	36	40	90	33	29	148	69	93	36	180	84	49	194	26	13	259	44	58	194	71	183	90	24	170	19	32	143	22	52	506	67	67	68	209	62	77	205	17	11	239	121	140	223
146	131	254	72	48	183	45	55	169	35	63	481	74	99	87	384	121	43	194	20	12	437	71	104	272	74	173	37	47	178	38	56	281	40	92	547	83	61	43	229	65	63	226	11	17	326	51	93	283	56	126	37	18	98	27	33	94	22	26	163	60	88	40	172	61	40	182	24	18	219	40	52	209	70	186	84	38	150	18	32	143	30	58	466	63	68	80	199	69	61	197	22	21	239	109	144	212
147	160	222	72	49	166	55	57	178	35	81	427	78	102	90	368	128	66	210	29	19	454	60	97	267	79	178	38	66	200	35	78	261	49	64	517	86	79	64	247	80	52	222	12	23	322	48	92	287	36	144	38	24	112	26	31	96	28	25	171	63	113	47	184	71	58	187	26	11	241	40	48	198	66	216	86	23	130	26	26	148	25	49	488	85	63	64	194	61	80	200	20	18	242	109	169	215
148	127	233	78	32	165	49	50	161	34	84	445	80	77	87	367	105	54	216	25	16	455	60	104	259	71	174	33	54	193	36	53	270	36	87	527	94	72	55	237	64	62	218	15	21	300	58	92	293	55	134	32	21	109	41	25	84	35	41	130	57	97	46	210	68	53	194	22	8	246	49	60	195	59	196	80	27	160	21	36	152	14	54	477	79	58	84	199	76	60	222	24	21	245	105	165	228
149	133	254	73	32	185	39	53	204	32	86	457	80	115	89	371	120	62	210	35	14	448	56	90	248	69	190	37	54	197	39	70	245	39	84	531	93	64	52	248	69	74	204	13	24	311	54	94	298	55	153	41	18	97	29	35	116	32	44	159	68	86	43	190	74	45	187	23	16	250	52	57	215	59	210	88	27	152	24	29	161	26	54	512	84	98	80	216	80	86	195	19	15	244	101	163	250
150	131	225	71	46	167	37	50	177	30	63	428	67	88	87	365	106	57	181	24	18	420	62	86	233	72	185	36	49	189	43	66	268	51	83	505	83	71	58	200	70	61	193	12	15	340	61	69	258	55	136	28	16	84	32	31	91	24	39	135	68	77	51	175	72	57	156	21	18	250	45	45	201	66	160	82	21	157	23	30	126	25	53	478	80	65	72	219	68	68	202	15	17	224	111	160	210
151	129	256	54	32	157	50	55	160	39	83	426	85	100	104	388	115	53	207	20	24	444	46	80	232	80	160	37	44	175	45	52	256	42	72	523	90	63	55	206	62	53	200	16	12	302	56	83	289	52	112	35	13	98	31	36	91	27	26	153	76	82	44	192	64	48	176	27	6	227	42	44	191	71	187	86	20	150	24	31	142	28	49	492	64	74	87	195	61	74	180	20	20	236	99	139	215
152	128	235	67	35	156	38	65	146	36	69	383	72	85	67	340	89	46	142	19	14	399	52	76	225	73	152	41	55	182	35	69	229	36	60	503	80	54	58	189	59	71	180	19	20	295	36	68	251	57	108	24	15	83	18	37	109	21	26	143	63	74	42	146	70	43	139	27	15	234	42	46	191	59	179	65	19	140	14	24	113	27	40	458	66	66	78	172	49	52	177	13	7	210	95	133	221
153	116	218	49	36	152	35	69	148	34	64	437	72	82	83	355	111	54	180	22	19	430	53	91	254	60	186	35	55	156	33	54	241	51	65	503	83	54	50	197	63	58	209	23	12	302	42	89	279	54	130	41	22	72	26	45	99	27	19	124	68	86	30	168	70	51	154	22	11	210	57	44	205	68	191	78	36	150	27	30	135	16	61	422	72	58	79	188	70	70	178	14	16	227	100	145	205
154	120	218	55	37	140	46	54	163	28	56	357	55	101	92	336	117	45	199	22	19	390	52	77	260	71	152	33	62	189	27	42	232	43	80	489	73	58	55	212	53	70	195	11	15	307	47	78	229	37	95	34	20	93	31	47	88	21	36	120	74	75	44	159	73	43	167	23	5	230	39	57	190	61	170	79	19	119	13	24	145	25	65	428	53	57	74	204	59	75	182	11	15	219	98	137	223
155	140	197	75	31	160	41	54	152	33	58	446	97	109	96	352	123	49	213	19	11	412	61	118	278	73	196	35	59	196	39	55	265	36	79	503	103	62	53	223	69	64	220	17	19	331	51	72	254	52	148	33	20	93	31	44	93	33	39	152	70	96	43	170	60	46	183	29	15	207	52	58	207	74	179	71	33	161	28	27	138	19	58	469	58	65	90	194	55	74	196	11	17	245	106	136	200
156	115	197	64	43	169	41	50	150	30	64	382	72	97	80	343	103	53	153	18	18	397	60	100	248	89	155	32	43	177	34	68	238	28	71	457	79	64	56	197	48	57	196	13	14	259	41	61	202	38	113	26	15	81	22	33	85	24	26	150	56	82	35	155	54	39	170	30	6	207	41	38	186	61	159	61	24	132	18	26	114	24	52	459	63	68	71	166	48	71	186	12	13	198	94	146	183
157	130	210	75	38	163	41	62	155	39	79	401	51	85	91	344	116	51	180	29	13	366	61	76	260	68	161	37	47	186	26	63	225	48	82	467	92	46	59	251	56	65	180	9	21	316	43	91	238	45	131	26	16	85	30	41	89	28	19	146	70	75	30	190	69	38	158	15	5	235	61	54	190	56	203	82	23	131	24	31	100	18	45	462	84	65	68	200	59	73	195	15	14	234	109	129	191
158	119	198	67	37	154	44	53	158	32	59	402	62	88	76	302	90	55	170	11	14	353	46	80	204	67	165	36	46	191	28	65	189	41	70	496	69	56	39	189	58	50	167	26	15	270	37	57	228	44	121	24	13	82	23	28	87	20	37	130	43	75	40	173	62	53	178	19	11	217	55	38	170	53	144	72	20	130	24	20	130	21	46	424	68	49	65	161	54	76	181	11	14	185	90	131	192
159	128	210	65	38	148	32	61	153	35	73	392	67	99	89	342	102	45	207	23	16	435	59	92	226	73	173	27	44	175	29	54	237	34	86	510	85	55	49	223	49	51	185	15	22	288	59	62	247	62	139	36	5	99	26	33	89	26	27	155	70	78	48	177	76	38	160	20	12	238	45	48	185	61	198	75	22	167	27	28	122	23	52	472	77	72	67	202	60	68	159	10	13	210	94	142	194
160	122	202	54	40	144	32	54	133	34	59	379	75	100	74	338	106	47	166	16	15	422	40	82	242	79	159	29	38	168	42	56	222	43	66	474	77	49	48	176	41	58	186	11	11	281	48	71	240	53	133	31	15	53	28	39	90	18	25	128	64	89	44	174	75	48	178	22	7	216	43	32	195	54	181	73	14	148	15	17	130	28	47	391	77	59	60	182	56	51	175	8	20	225	90	127	204
161	98	203	73	34	149	41	49	150	26	62	380	72	82	67	319	103	40	165	28	19	350	32	98	214	71	152	29	55	169	34	60	245	43	80	419	76	40	47	187	50	62	175	12	20	264	45	72	203	43	123	33	17	71	28	33	70	24	23	115	42	72	39	159	51	49	153	20	15	230	50	51	176	49	175	66	15	123	14	33	127	13	57	423	68	55	72	166	63	74	162	19	8	229	89	140	199
162	120	202	67	41	143	42	64	128	33	62	355	57	82	74	329	101	51	171	29	15	395	44	76	229	70	170	32	44	149	33	46	248	38	54	464	85	68	55	185	46	62	194	9	14	276	49	70	230	38	108	35	21	75	26	34	87	19	21	132	63	79	40	163	56	46	140	22	7	251	42	37	172	50	167	73	21	147	26	40	132	23	44	439	53	63	66	201	60	64	153	9	11	202	99	116	186
163	118	199	52	31	136	35	47	154	27	84	414	59	75	97	330	103	58	172	21	15	350	45	88	231	76	162	19	46	157	25	60	242	36	77	441	76	69	62	183	36	50	185	12	17	262	44	76	205	36	105	25	15	81	25	25	80	21	36	145	51	70	41	147	50	38	160	15	6	225	46	52	184	55	163	89	25	124	31	27	126	23	43	437	62	57	78	203	42	58	174	13	13	222	93	126	166
164	107	190	73	39	177	41	48	168	31	66	360	69	97	80	293	83	44	182	21	14	396	42	77	258	55	151	34	40	167	25	51	242	36	71	467	70	55	54	200	54	49	180	10	14	292	45	86	228	48	156	32	13	74	21	42	102	34	23	131	53	63	37	145	53	39	141	30	11	225	42	45	173	54	164	70	26	122	16	27	133	22	52	444	68	65	62	180	65	69	189	15	8	181	94	127	191
165	121	231	55	25	138	33	60	146	31	51	383	84	93	81	307	109	48	166	17	10	372	53	72	250	48	131	30	32	168	30	49	216	35	68	464	77	54	50	200	35	66	168	16	22	291	46	65	218	42	104	26	21	76	34	38	105	20	19	125	62	80	30	137	58	48	176	26	14	238	50	45	178	54	155	77	33	141	27	22	107	17	38	387	69	57	62	180	59	43	159	17	7	198	80	142	185
166	108	187	72	33	156	38	51	137	30	68	355	47	83	75	312	102	40	188	26	19	366	58	75	233	63	153	31	43	160	27	56	216	32	80	460	72	64	64	173	47	66	188	11	16	298	39	71	269	55	112	38	11	75	30	31	78	26	33	152	67	64	38	161	64	34	151	21	7	218	46	41	168	53	170	68	21	127	28	21	95	23	46	443	64	54	69	160	52	54	172	10	14	225	90	125	186
167	109	185	65	44	119	29	37	116	23	47	335	57	92	56	306	87	44	176	29	15	296	51	81	210	52	132	23	41	131	35	48	183	42	46	400	66	67	48	169	35	53	180	13	15	239	45	70	204	52	90	28	11	74	34	28	97	18	26	112	64	63	34	143	66	35	149	18	14	206	37	35	138	50	158	77	17	143	21	28	106	22	61	388	56	65	64	125	43	57	171	10	10	218	73	113	168
168	101	182	54	36	142	32	56	123	30	53	358	53	79	72	334	89	51	159	11	13	354	49	85	237	60	135	25	27	156	33	44	209	45	59	442	77	52	43	171	53	40	169	10	15	226	40	70	213	29	102	29	14	76	22	28	72	25	27	122	58	61	29	153	41	44	133	14	10	181	29	42	177	47	130	63	15	128	17	25	121	21	44	423	64	66	61	157	55	55	146	21	11	186	76	115	184
169	105	211	67	32	152	35	58	158	25	61	354	65	80	63	296	79	46	196	23	17	364	46	63	210	55	152	25	42	142	40	50	209	23	74	438	74	52	44	201	54	43	158	22	12	253	37	74	230	43	115	36	23	50	22	27	76	21	22	135	58	66	32	163	59	37	159	26	7	198	45	38	151	50	162	75	13	103	20	33	104	16	45	391	63	50	70	185	61	51	187	5	5	181	100	115	202
170	117	192	62	30	139	45	42	157	31	53	339	67	72	65	306	94	45	156	14	13	370	49	73	218	74	157	27	48	153	30	42	206	35	63	451	63	56	44	192	43	50	154	11	20	254	38	59	214	56	107	31	9	72	26	38	78	28	26	95	67	66	26	163	51	33	160	19	11	184	51	43	162	56	145	67	30	120	15	28	123	13	49	400	84	64	59	179	57	54	153	11	22	169	98	121	200
171	121	201	52	39	134	29	51	126	31	53	366	61	84	76	281	87	40	147	20	11	333	46	89	198	62	154	32	28	145	24	46	234	33	56	425	66	66	38	184	47	55	170	14	18	250	44	71	199	40	110	25	13	66	31	33	86	21	21	128	61	70	35	143	59	30	130	18	6	170	44	38	175	54	152	71	23	151	25	28	103	20	37	396	54	58	72	155	35	57	179	10	11	178	76	102	189
172	118	197	50	42	138	29	51	119	21	52	352	55	86	70	325	89	42	162	14	7	316	56	82	230	67	156	28	49	159	36	61	205	38	53	399	82	59	42	172	42	59	182	12	8	258	56	68	246	50	100	26	15	73	28	27	79	31	32	113	59	60	38	159	60	40	151	12	9	176	49	47	148	58	162	88	22	155	20	26	104	16	46	401	67	55	68	185	42	60	179	3	10	177	101	112	195
173	103	187	64	34	151	33	47	138	29	66	321	66	88	78	302	68	39	146	30	16	347	51	69	205	70	164	24	41	149	32	44	195	24	63	425	72	47	45	179	51	55	157	12	17	272	45	59	203	33	108	32	13	74	27	33	78	20	26	111	70	73	31	148	43	38	154	14	8	174	40	52	171	62	153	60	12	104	21	24	98	16	47	405	54	64	59	177	44	55	160	11	12	187	86	128	166
174	98	200	50	33	135	23	45	133	24	37	348	45	82	63	314	72	44	157	18	11	354	60	75	198	64	140	23	33	155	29	52	210	30	69	451	60	50	46	157	43	54	166	13	17	260	46	53	198	42	111	22	16	42	26	31	91	22	26	96	47	62	28	147	71	41	158	24	10	185	43	40	154	43	147	61	12	120	10	17	99	18	38	350	68	59	62	173	65	74	158	13	12	188	69	111	166
175	108	200	57	22	134	32	50	119	25	55	367	60	88	68	303	107	44	165	14	14	348	53	74	206	62	147	29	31	139	33	45	232	33	63	427	79	53	41	203	43	54	174	9	13	279	46	74	245	41	103	37	13	85	29	44	83	20	20	114	48	63	30	148	59	45	154	14	5	195	31	39	186	53	138	68	14	132	31	26	117	26	48	423	54	65	68	149	51	45	180	13	17	183	87	122	189
176	103	180	66	25	133	38	36	132	28	54	359	58	70	62	327	81	41	175	19	13	344	43	75	223	64	133	28	48	142	36	53	190	31	60	451	68	52	40	205	37	50	161	20	15	270	41	66	225	50	85	31	12	66	32	34	70	18	25	121	49	78	35	142	43	30	153	15	7	177	39	40	168	58	148	74	18	100	19	29	104	25	40	389	52	61	61	146	50	56	163	6	18	176	82	112	166
177	95	185	52	35	129	38	54	119	25	45	334	67	66	63	323	84	40	165	20	9	340	36	79	198	50	122	27	30	134	33	44	181	30	52	396	70	47	43	152	48	38	149	15	16	279	29	54	196	33	84	38	14	57	20	28	90	21	30	119	54	63	22	130	55	34	141	19	11	168	32	45	154	57	151	66	22	111	21	23	85	20	44	377	51	46	66	149	51	59	136	12	15	179	81	123	151
178	106	197	56	37	152	36	50	124	20	62	338	60	70	70	285	86	38	161	9	13	303	59	68	172	59	136	25	37	130	25	42	189	39	63	407	76	50	42	187	46	50	178	11	15	243	35	54	223	44	84	31	20	68	32	32	66	20	17	111	47	60	36	121	55	29	140	17	7	182	33	36	149	45	144	72	25	126	12	26	103	22	41	383	50	47	61	152	46	56	155	13	16	200	75	111	171
179	105	188	59	25	124	28	51	132	23	60	358	66	90	70	329	92	45	165	18	18	360	50	70	197	72	145	46	46	137	32	41	205	30	57	414	73	42	49	178	42	55	183	20	19	247	42	63	203	40	98	34	5	66	14	33	80	26	19	103	46	73	36	159	54	38	134	21	7	185	28	36	160	50	150	69	15	118	20	30	137	19	42	415	54	58	57	150	53	51	181	11	14	185	94	132	178
180	80	156	52	30	125	31	38	123	32	36	309	66	76	56	291	85	47	145	14	16	315	36	64	156	55	117	23	40	147	31	52	193	39	67	403	64	41	46	161	56	44	149	10	15	220	37	55	207	41	89	26	10	64	27	24	75	27	21	105	50	53	29	129	44	28	117	17	6	177	38	34	142	45	142	65	21	105	21	23	85	19	42	352	54	52	58	154	42	68	142	4	9	140	77	104	177
181	80	171	53	27	136	30	30	110	27	52	335	59	81	73	280	100	42	152	20	10	314	50	56	184	53	158	25	29	151	22	51	188	38	60	348	57	59	32	154	48	52	149	17	17	229	38	67	181	28	91	27	13	63	19	34	80	25	21	103	42	53	41	132	61	31	134	18	8	193	37	40	147	54	133	64	16	107	19	25	91	18	43	333	58	34	55	161	42	39	166	12	8	171	82	96	180
182	96	148	51	27	116	32	44	97	17	60	284	56	72	60	263	79	33	145	21	7	294	40	63	174	40	134	21	31	135	23	43	174	27	58	349	58	33	39	162	50	53	158	14	9	204	40	39	175	42	94	15	9	59	28	25	72	18	17	102	53	51	25	121	50	27	123	16	15	166	35	43	137	41	109	76	19	112	14	21	97	10	34	331	49	66	45	156	42	44	138	14	4	142	73	96	145
183	98	161	50	31	137	31	44	132	19	40	311	64	69	59	287	68	37	137	18	14	277	37	72	196	69	131	20	32	123	23	38	214	24	53	376	43	48	32	144	40	42	152	16	16	230	25	55	194	42	82	22	16	53	30	25	71	22	24	91	65	61	29	119	42	39	114	18	7	173	29	38	144	50	116	57	21	125	15	22	87	15	35	350	60	38	60	142	44	32	147	11	9	188	92	95	151
184	96	153	51	23	129	26	47	123	18	50	308	62	64	68	290	80	48	159	21	7	329	36	65	201	40	124	28	36	129	34	45	195	39	41	424	68	38	39	178	50	44	150	11	13	210	53	63	222	26	113	21	19	55	19	19	68	23	26	122	63	60	30	129	50	48	135	15	10	186	36	38	148	41	137	59	19	104	28	23	98	20	36	343	57	56	53	149	43	60	160	11	10	159	81	116	152
185	89	183	44	35	119	29	45	127	16	54	322	67	71	54	314	77	37	158	15	11	306	45	73	194	58	140	23	33	127	32	42	176	32	65	429	69	44	44	159	39	35	160	13	24	243	47	54	217	33	114	29	13	62	23	26	80	25	22	122	59	64	27	141	55	35	131	24	11	169	40	35	172	52	125	78	19	117	20	20	94	24	40	380	54	49	66	149	58	50	157	10	16	197	80	108	162
186	100	153	56	27	138	24	50	127	28	55	291	49	65	69	282	75	53	149	21	10	291	43	59	160	47	116	28	38	132	20	34	187	32	62	362	67	36	35	156	36	47	147	11	16	211	29	58	189	37	91	16	12	58	16	32	59	18	12	101	49	50	24	118	53	24	122	13	5	155	35	45	171	44	127	63	27	102	14	19	101	16	47	350	53	51	48	156	40	50	161	7	6	139	75	98	130
187	104	174	70	26	126	26	47	116	23	60	304	57	90	57	269	79	35	138	18	17	295	42	76	193	69	118	26	46	150	28	34	200	31	64	407	76	44	37	177	50	50	165	16	11	207	34	50	186	39	95	20	18	56	17	22	72	24	33	113	64	54	31	131	46	35	138	7	4	155	39	40	160	31	119	49	21	135	15	25	116	17	36	378	59	40	47	162	50	43	152	10	13	158	74	98	161
188	88	166	48	32	117	29	34	109	19	57	333	52	74	54	285	69	37	140	16	9	265	54	59	175	57	129	25	37	145	32	43	218	26	68	393	59	41	49	178	60	44	139	16	19	222	32	56	196	31	101	23	12	61	19	28	68	23	16	118	41	61	27	133	53	25	125	20	4	171	37	38	147	43	132	70	17	124	20	21	80	16	30	352	51	61	36	165	49	54	149	11	10	178	58	110	153
189	105	161	46	22	125	36	47	114	21	61	316	52	48	65	274	78	41	140	17	13	340	46	71	187	43	131	34	29	126	23	47	173	38	51	389	65	52	50	155	56	50	138	17	10	210	27	69	161	40	107	28	11	54	29	29	66	17	19	90	52	62	28	138	47	29	137	18	6	169	42	33	159	47	136	58	22	136	19	17	107	19	38	377	50	50	68	149	47	50	156	12	14	181	95	98	169
190	93	160	51	37	111	30	50	109	24	46	352	64	64	73	263	100	40	169	15	12	299	49	71	190	49	148	22	34	161	28	39	216	30	54	400	68	60	49	161	44	40	156	7	13	244	37	64	179	45	93	21	12	73	18	21	71	29	19	102	50	64	39	127	54	36	131	15	13	196	31	29	152	58	140	56	15	116	12	18	83	23	43	396	50	60	48	167	63	48	158	9	18	166	76	107	183
191	85	168	45	33	136	33	51	114	18	50	328	67	64	51	267	79	44	158	11	10	323	44	71	183	53	146	18	34	157	33	52	157	38	53	373	69	52	50	167	42	56	173	7	14	261	39	70	199	38	100	28	9	54	22	27	75	17	25	147	48	65	35	135	45	37	130	18	9	173	36	36	149	45	122	62	16	109	22	25	94	21	48	359	59	35	40	153	46	42	148	14	5	179	85	124	170
192	93	176	59	26	140	37	47	137	33	52	335	70	69	62	281	87	41	177	19	9	299	39	71	209	54	127	27	33	168	29	37	199	32	72	393	82	36	48	205	44	52	153	15	27	241	45	63	209	29	117	18	13	62	17	32	64	21	18	119	53	67	33	167	53	20	140	19	10	194	43	44	148	40	146	64	17	126	26	22	109	24	30	367	40	58	47	191	36	43	178	10	13	171	75	125	164
193	95	156	61	34	119	30	36	122	34	36	308	58	72	68	291	83	34	162	14	7	322	53	68	195	59	131	24	30	135	30	41	206	30	57	377	63	44	50	192	51	45	154	12	15	241	34	59	201	28	87	27	8	67	25	29	69	18	26	81	57	65	33	127	55	40	149	10	10	169	35	40	156	52	132	68	12	95	21	20	97	14	48	395	50	69	59	180	53	58	182	13	14	161	80	117	180
194	98	190	55	32	148	44	48	126	29	60	348	64	87	76	278	92	45	158	20	19	324	43	59	197	53	153	28	44	146	27	56	206	27	52	427	69	50	44	188	48	54	177	12	17	260	48	62	215	35	110	19	11	68	23	23	88	26	28	104	68	60	47	146	46	40	137	24	5	200	34	46	173	58	166	69	24	127	17	17	112	18	48	390	52	64	72	157	60	59	184	9	14	189	74	120	187
