	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	201	350	107	51	230	60	73	238	52	91	576	101	145	128	521	181	73	294	49	26	639	86	122	349	107	214	49	89	243	49	87	378	65	102	666	121	93	84	344	83	99	296	28	31	563	81	118	376	87	177	56	23	134	53	52	178	52	32	201	85	126	77	264	98	67	291	31	18	422	80	83	293	77	218	89	38	203	34	34	182	35	67	620	102	112	114	309	88	109	294	27	29	372	155	221	301
126	198	305	98	53	225	57	95	239	40	92	573	90	158	121	500	181	86	304	29	13	631	104	130	347	103	263	46	75	279	57	88	367	61	112	700	128	95	87	347	109	98	335	18	36	509	53	134	392	78	165	53	32	98	52	77	138	43	49	205	112	97	59	241	96	66	255	41	13	459	84	76	301	90	244	93	34	202	46	48	167	35	78	625	92	108	112	309	99	124	304	24	28	342	169	228	309
127	185	365	106	48	246	38	66	251	46	89	618	112	145	122	513	143	86	290	38	24	572	76	137	364	113	256	55	72	246	47	86	355	53	101	740	134	96	86	330	84	99	317	36	29	556	72	122	367	61	168	47	21	134	58	70	149	44	40	212	96	134	69	275	128	82	281	34	15	433	83	72	301	94	244	91	37	238	32	49	188	37	90	617	118	91	99	286	102	98	264	19	29	359	149	234	301
128	219	321	122	68	204	48	67	218	50	96	569	124	163	131	506	177	69	286	31	20	540	84	131	356	100	239	44	62	244	54	87	350	54	102	670	114	100	74	339	89	99	320	26	32	569	76	99	397	61	164	39	28	132	47	51	146	33	46	187	83	114	45	269	102	59	264	33	21	426	70	71	284	103	232	96	23	210	35	34	170	31	61	618	88	110	109	311	83	108	283	27	20	367	133	218	324
129	188	346	115	55	237	55	81	228	43	91	555	109	143	128	506	206	86	279	28	19	545	101	123	375	118	242	55	88	258	44	88	374	60	111	693	129	92	84	336	76	95	300	27	32	489	60	113	389	74	191	39	29	129	43	55	144	36	45	206	98	127	55	260	113	60	289	45	18	395	71	76	264	85	265	100	54	206	38	46	192	35	86	645	98	102	109	326	104	96	310	25	29	350	170	219	297
130	213	355	104	59	223	46	70	236	51	91	601	105	161	135	591	162	64	286	28	29	632	87	141	365	107	241	41	85	282	71	85	353	66	125	749	122	95	78	392	86	132	285	23	27	569	80	124	408	53	216	60	27	125	57	49	166	52	41	221	108	122	64	259	113	88	270	40	19	448	79	92	264	102	273	98	35	211	43	44	186	40	83	701	99	94	136	303	107	118	305	20	33	347	135	228	324
131	187	318	115	47	209	46	90	217	32	105	575	88	156	137	516	158	67	274	22	22	551	55	121	307	112	240	48	79	267	54	101	333	70	87	682	103	91	74	308	102	88	289	19	34	538	70	106	376	72	181	62	19	123	46	72	145	48	42	230	119	109	46	266	105	80	242	45	16	420	61	80	241	102	262	116	34	209	33	31	174	35	81	628	90	89	119	265	90	103	282	15	31	357	136	190	268
132	193	314	110	57	199	69	70	212	41	89	572	100	140	92	469	159	93	284	25	23	552	75	147	328	106	230	45	73	257	53	89	324	66	117	650	128	107	82	328	86	93	291	24	25	479	79	101	409	61	185	48	25	121	43	47	135	37	46	204	97	115	49	229	85	67	252	32	22	431	57	59	282	73	268	91	29	180	34	36	170	30	73	654	85	95	107	283	103	88	292	15	33	365	138	205	293
133	179	294	105	71	208	54	67	191	31	70	531	93	109	119	447	135	74	240	32	26	582	107	112	299	85	220	46	65	230	47	77	285	62	91	586	119	76	63	325	76	89	277	26	32	427	64	107	402	52	162	34	26	106	46	56	122	45	33	189	94	102	56	236	105	72	267	43	18	420	67	59	238	76	216	89	26	187	31	34	180	28	75	574	89	81	107	286	101	87	253	19	22	330	120	188	291
134	202	352	126	62	226	58	82	232	44	101	561	112	142	107	492	158	77	281	32	27	560	84	123	331	83	226	46	82	231	54	81	348	48	121	648	120	103	66	306	82	91	287	22	25	517	74	114	357	69	179	54	25	112	35	52	136	45	37	166	98	123	60	267	110	70	284	39	17	425	49	80	249	84	227	109	42	199	32	46	186	34	51	626	114	94	126	285	90	88	256	13	28	350	138	212	318
135	192	300	90	49	210	56	89	211	46	89	547	106	145	113	462	136	68	251	36	25	564	82	123	315	91	216	46	51	249	52	65	301	69	109	639	99	100	73	359	88	97	286	24	20	507	61	83	383	54	173	45	35	93	45	62	146	38	45	193	83	101	41	261	108	76	263	32	20	416	63	69	267	74	264	108	32	190	39	33	194	24	65	632	90	83	98	271	98	91	241	18	28	334	130	185	265
136	185	301	93	46	198	45	79	220	41	80	515	84	127	118	470	139	72	277	28	24	547	83	93	312	108	227	38	67	217	64	82	309	52	103	617	84	108	81	287	83	88	280	26	25	472	66	84	348	44	130	43	21	114	47	54	131	43	41	179	70	113	73	248	103	66	252	36	11	401	60	79	239	76	228	96	20	203	29	31	163	29	74	576	80	93	97	232	92	97	247	19	30	339	138	200	277
137	189	314	92	41	199	54	74	198	41	76	530	87	133	144	464	141	82	268	28	15	523	85	117	316	81	214	45	66	233	56	76	329	53	84	614	108	77	71	324	91	71	270	25	27	482	72	94	338	58	171	40	28	112	33	48	133	44	38	213	96	115	59	248	101	90	255	38	15	385	53	51	293	76	213	106	26	180	36	39	161	27	73	582	87	91	122	279	88	92	253	14	20	346	142	196	297
138	191	332	86	42	214	55	79	181	37	87	503	102	102	102	440	146	81	264	27	18	522	60	129	316	87	220	43	73	209	64	71	331	75	107	583	83	81	74	285	77	74	260	30	21	468	69	112	347	67	164	47	18	98	48	49	129	42	36	198	79	108	54	269	92	57	256	29	23	414	59	68	258	91	216	71	24	184	31	37	173	37	62	538	80	86	112	258	70	115	241	22	18	318	130	197	267
139	170	297	86	50	184	39	68	213	55	82	472	78	132	111	415	156	62	249	27	19	499	71	115	299	83	213	35	65	217	48	92	308	53	94	574	125	81	75	298	69	88	253	20	21	467	61	105	311	54	146	42	16	107	36	42	130	38	33	189	83	114	48	222	99	51	239	40	14	356	69	62	269	63	193	77	32	191	34	37	143	37	61	573	86	86	103	266	69	80	234	22	26	318	115	170	283
140	163	298	94	60	222	44	64	208	50	76	487	94	142	120	462	125	69	254	34	20	496	65	124	307	92	221	46	85	257	48	86	329	56	76	588	95	77	74	297	83	93	252	19	25	466	57	102	348	57	164	37	26	103	38	54	117	40	40	164	93	106	55	239	110	66	239	43	14	413	64	71	254	72	230	91	23	184	30	46	155	29	55	571	98	89	90	251	77	79	227	21	27	321	121	187	265
141	177	309	83	54	212	49	70	205	29	82	501	88	125	102	452	142	71	251	27	18	492	78	118	318	96	261	39	64	213	61	83	295	50	86	563	141	87	55	297	73	88	268	19	19	460	63	105	376	53	132	31	25	108	47	60	123	36	27	168	79	97	61	222	70	61	233	33	11	432	58	53	230	80	225	73	19	163	34	41	167	29	50	552	83	94	100	229	91	87	228	18	12	340	117	174	280
142	167	275	90	54	166	34	64	191	45	85	517	80	152	130	381	133	69	273	23	32	479	63	119	291	96	223	47	76	218	51	84	298	48	99	576	94	70	66	299	70	95	260	26	22	424	61	90	363	65	155	42	21	102	36	43	125	42	36	172	90	116	52	248	78	64	253	41	21	397	67	58	276	90	227	98	38	164	21	48	161	29	69	564	74	95	96	279	68	88	259	16	27	298	133	203	295
143	156	265	92	41	182	49	75	198	30	83	484	73	128	114	409	126	54	256	24	20	524	61	99	270	91	175	28	67	245	38	80	302	62	59	560	101	81	65	277	68	64	266	29	18	434	68	98	326	56	151	37	22	104	42	52	128	45	44	165	85	90	47	233	97	76	236	32	12	328	65	65	210	69	202	108	17	148	22	41	161	26	56	526	94	87	95	253	78	86	254	24	22	314	124	182	261
144	196	274	95	49	186	48	71	186	56	85	501	86	133	127	409	128	58	275	36	20	484	86	102	282	81	179	43	60	245	63	82	268	47	79	560	91	75	81	310	61	84	283	23	20	454	54	99	334	83	151	37	24	73	43	53	127	35	36	174	76	129	54	228	98	64	222	34	13	351	60	75	263	75	235	103	34	185	33	38	162	36	60	521	71	84	92	264	87	86	233	21	20	316	124	177	265
145	158	292	96	47	185	42	63	155	35	93	490	104	124	118	391	132	67	258	31	15	480	53	108	269	88	210	51	82	211	49	80	331	58	86	505	101	62	73	326	73	79	241	16	30	419	72	120	328	52	148	41	25	105	40	49	110	39	25	166	77	110	46	210	101	63	230	41	14	375	58	75	217	77	205	85	29	190	20	38	159	25	60	555	80	80	87	240	72	90	245	16	20	306	131	156	242
146	170	292	93	61	212	48	62	194	42	73	525	88	123	103	439	139	60	239	33	14	485	84	117	301	90	193	42	54	203	51	75	321	46	106	581	92	75	61	278	74	70	267	14	19	448	60	116	355	67	143	48	19	108	37	43	110	29	32	184	73	98	49	201	79	49	234	35	13	331	46	68	260	76	216	89	46	163	22	35	164	34	63	536	73	80	91	226	82	73	219	23	32	307	131	176	254
147	196	278	100	52	190	59	59	204	38	94	486	84	129	103	420	158	85	258	25	20	498	73	114	304	94	195	41	75	238	52	90	316	61	71	535	100	90	77	329	86	61	282	19	26	465	68	106	339	47	165	41	31	123	27	39	123	34	33	186	86	134	53	226	95	72	239	36	15	374	45	61	228	72	239	76	28	156	29	29	180	26	60	540	102	74	77	230	79	96	241	21	28	328	129	198	259
148	154	278	96	37	188	61	60	195	43	90	505	92	100	109	458	131	67	270	32	19	511	71	127	293	83	194	43	70	232	48	66	304	45	99	567	98	85	60	294	75	80	267	17	28	434	65	109	370	71	156	40	25	128	46	39	105	45	46	162	72	117	49	261	90	56	231	28	14	386	64	75	251	74	216	84	34	181	24	39	177	17	64	538	89	70	89	243	90	77	271	24	26	328	127	195	287
149	188	307	98	40	208	47	58	224	37	89	507	86	145	105	421	138	74	270	36	18	487	66	104	284	86	203	42	71	242	53	81	278	46	99	543	112	87	63	320	75	89	248	17	30	451	67	118	353	63	165	49	27	109	38	43	136	43	50	182	83	110	54	230	103	55	225	38	19	374	64	70	266	73	237	87	33	177	29	33	197	29	58	556	104	116	93	251	102	110	239	20	20	323	120	207	291
150	161	268	100	43	184	47	56	197	34	68	491	76	127	101	438	129	75	222	28	22	474	78	105	263	88	204	40	57	218	60	77	301	55	95	525	97	95	73	273	79	84	244	20	18	497	71	86	325	66	154	34	21	98	39	44	116	36	42	160	87	101	63	227	83	66	208	36	18	369	53	56	245	74	185	79	25	168	27	31	141	37	59	525	93	73	80	254	92	85	245	19	16	296	130	183	254
151	160	311	69	42	181	51	60	189	43	94	465	96	118	128	447	136	65	251	21	22	469	57	98	252	99	177	46	61	213	59	69	285	56	86	581	93	80	70	261	72	63	228	18	14	410	64	94	343	60	129	40	13	121	35	48	112	35	33	176	87	98	51	230	73	54	228	31	12	356	60	58	233	84	212	98	31	177	29	41	174	36	53	543	78	88	109	238	67	89	208	21	26	303	121	158	257
152	165	277	86	37	180	49	72	173	40	81	425	78	121	89	390	114	61	203	24	19	472	62	79	247	87	175	46	64	220	48	85	271	55	67	528	94	68	76	244	80	94	227	25	23	385	43	80	303	62	119	33	20	100	29	48	126	29	33	159	72	104	47	184	86	45	188	35	19	360	51	67	231	65	199	74	21	158	19	29	139	34	44	525	71	76	92	221	59	72	207	21	12	300	118	164	271
153	156	266	69	47	166	40	79	163	39	75	497	86	111	96	400	131	73	227	23	27	483	70	104	276	78	205	43	68	207	38	72	285	65	76	520	98	69	68	262	75	76	250	22	19	384	54	110	333	66	140	45	24	85	35	56	106	35	25	148	75	114	41	203	82	68	213	35	12	306	73	57	250	80	218	72	38	164	31	33	157	25	68	459	83	70	84	235	85	87	212	23	24	301	118	173	251
154	153	251	76	51	163	52	60	192	32	61	375	68	129	111	410	141	58	233	25	15	436	69	91	299	86	165	41	71	226	42	55	266	54	94	525	85	70	67	261	67	80	239	12	16	390	56	98	285	41	111	39	21	104	38	60	105	34	39	125	82	92	55	217	91	59	223	28	5	329	43	69	229	73	204	82	20	143	19	25	170	29	71	487	62	65	81	250	69	98	207	17	16	279	118	166	266
155	169	244	101	39	190	48	64	184	35	64	485	103	134	114	413	158	64	262	24	19	479	71	130	301	96	207	39	77	245	52	75	305	45	89	538	109	79	62	275	83	79	266	25	28	451	69	93	313	57	170	37	20	106	35	60	120	40	45	181	78	108	48	196	81	56	250	31	19	354	60	73	252	88	201	72	39	177	36	32	160	24	64	533	74	74	107	242	71	85	243	18	23	307	130	163	234
156	137	238	78	52	184	47	53	185	36	73	420	83	135	93	405	125	63	204	17	21	429	72	112	255	102	165	33	56	212	40	83	272	30	75	502	96	79	61	235	62	67	245	19	24	364	50	73	260	52	123	34	18	92	33	46	106	26	23	172	70	96	41	191	74	51	215	34	10	326	47	39	230	70	178	72	30	148	25	27	119	26	54	492	69	79	79	195	65	81	219	16	15	259	110	179	219
157	159	253	84	45	188	47	67	166	44	88	454	62	99	117	420	139	60	225	31	15	438	72	87	309	80	186	43	59	221	31	81	267	52	95	505	101	62	73	310	72	76	229	14	20	428	57	106	307	56	149	27	21	96	34	46	121	42	23	172	84	95	45	249	84	51	209	33	6	344	72	70	226	64	225	73	28	154	28	38	126	22	53	507	99	80	83	241	71	91	229	23	21	304	126	148	241
158	154	243	86	44	179	50	61	176	36	64	449	70	103	97	330	105	62	220	20	21	400	57	98	220	76	183	43	53	235	44	77	220	46	79	507	84	73	52	239	72	63	197	26	22	384	39	73	283	53	138	30	14	99	27	38	113	21	44	156	52	104	45	214	82	60	228	24	13	312	69	46	206	63	169	74	22	153	28	27	140	28	50	466	81	66	73	196	68	83	213	13	22	262	109	157	218
159	164	256	85	44	178	30	74	177	38	85	456	82	115	111	414	133	53	250	29	17	493	73	109	251	84	192	33	56	214	46	69	283	41	96	532	98	67	58	280	65	64	217	21	26	412	69	80	307	70	154	37	9	112	33	45	114	39	35	168	84	107	53	213	91	56	221	30	14	371	57	58	214	70	220	77	23	183	31	30	145	25	52	530	88	86	80	254	75	84	206	12	26	280	108	168	231
160	154	243	74	47	166	40	64	155	39	69	426	89	126	90	395	138	55	225	19	21	453	47	95	267	89	176	38	51	177	50	72	253	50	77	508	93	63	58	241	50	75	215	17	16	385	63	97	289	62	147	36	16	68	31	45	105	33	34	155	71	106	55	216	102	50	241	24	14	314	56	45	236	56	205	70	21	166	18	22	144	32	56	419	91	70	72	219	65	63	207	11	23	280	103	170	238
161	129	233	92	40	161	48	60	172	25	76	417	80	106	79	351	116	54	204	35	19	409	41	114	237	80	165	34	72	187	45	71	280	51	89	455	78	49	57	234	56	73	206	19	27	368	60	82	249	46	132	33	23	82	27	40	89	36	26	130	50	87	52	195	65	64	200	33	19	321	50	60	203	51	195	67	17	137	20	39	151	19	56	461	67	74	91	209	84	86	195	21	12	282	112	165	238
162	144	238	81	53	170	44	78	153	33	63	398	63	102	88	356	113	64	213	30	18	451	58	95	252	88	187	37	56	188	43	50	269	53	61	492	95	85	66	242	58	72	239	13	19	389	63	84	282	43	128	42	24	83	29	46	113	23	32	143	76	101	47	198	74	70	183	27	12	394	48	52	200	50	180	78	24	164	28	43	144	29	55	499	62	69	89	226	73	78	192	12	14	259	116	137	217
163	138	250	73	40	164	51	58	167	34	99	462	70	105	114	384	125	70	214	23	17	390	64	103	258	88	194	25	58	187	38	75	280	42	88	460	88	90	73	246	47	67	225	18	27	394	57	85	258	41	126	30	16	102	29	38	92	28	39	155	55	87	54	188	60	44	214	25	9	354	55	60	214	56	182	93	26	142	32	30	147	27	56	490	71	64	82	223	56	86	217	15	16	285	102	159	207
164	140	229	80	46	199	43	59	174	33	73	404	78	120	95	353	98	52	232	19	18	421	56	87	263	66	161	37	58	194	38	64	272	46	74	497	80	63	66	255	69	59	214	15	23	397	61	109	269	55	170	32	15	88	23	49	129	41	27	144	58	77	46	166	69	51	187	41	17	317	55	54	207	61	185	68	30	130	20	33	157	25	58	483	81	81	78	213	70	85	218	18	11	259	106	149	225
165	163	276	73	35	148	42	72	159	36	53	429	95	119	97	355	130	58	212	24	11	396	65	87	283	57	157	41	43	196	33	58	245	42	78	486	90	66	69	262	50	70	199	20	26	387	59	73	276	48	119	34	23	96	39	45	131	28	22	140	75	106	37	178	77	55	206	29	18	336	67	56	217	61	174	80	37	162	29	25	132	21	44	443	78	69	79	219	69	60	203	13	8	280	101	162	221
166	129	231	91	43	176	45	51	158	33	70	412	53	103	97	351	124	51	230	30	23	407	75	89	258	79	172	29	52	182	35	72	261	43	83	472	87	83	80	223	65	75	225	13	20	401	45	97	327	58	119	42	13	79	34	37	92	30	35	176	77	88	43	200	91	50	208	31	10	339	55	54	198	57	187	69	27	143	32	27	128	22	55	502	84	67	80	208	63	68	196	8	20	294	105	138	232
167	133	222	83	40	137	37	39	133	30	52	371	70	102	74	332	104	53	218	29	16	342	53	84	234	63	142	29	47	153	48	57	191	48	55	425	79	78	52	201	48	60	218	15	19	320	56	87	244	56	105	32	14	85	42	36	112	26	29	125	71	75	32	174	81	48	178	21	17	296	45	45	169	57	180	80	25	148	20	29	127	27	59	407	63	74	69	161	64	74	198	16	10	261	79	132	196
168	125	222	87	37	155	40	59	141	35	57	397	63	97	83	378	107	68	194	13	15	397	56	102	257	68	145	32	38	180	41	50	245	48	66	452	82	63	56	216	61	57	204	18	19	297	44	77	264	36	112	33	19	82	25	38	90	36	36	142	69	78	36	180	51	66	184	14	14	281	37	54	207	51	162	71	24	145	19	27	136	27	45	460	80	80	72	186	61	67	177	18	15	251	88	130	223
169	135	242	82	37	172	41	64	174	27	66	391	78	96	73	335	100	62	242	20	19	401	55	74	232	68	160	32	50	163	49	52	250	28	87	490	91	75	55	251	65	55	195	24	13	344	49	82	279	52	136	40	27	66	27	35	104	26	26	146	66	84	40	189	81	44	203	31	14	308	61	53	176	54	182	81	17	125	21	34	122	22	51	430	69	59	78	213	71	63	222	10	8	239	119	136	257
170	136	226	79	36	163	47	53	174	30	63	398	75	87	82	344	119	46	216	18	14	410	56	95	241	78	169	29	49	169	40	52	234	46	75	475	79	63	55	238	56	61	179	17	27	383	54	69	270	60	113	37	12	88	32	47	100	39	33	109	78	77	35	189	64	43	207	21	16	261	54	57	191	58	157	65	38	136	18	32	135	21	52	448	91	70	62	214	69	69	185	18	25	225	113	135	245
171	141	236	78	44	150	33	54	146	37	63	390	70	111	92	332	118	56	183	26	15	387	62	95	231	76	164	36	42	166	40	61	263	44	64	436	79	82	43	241	57	64	205	15	24	359	58	89	245	43	122	29	14	77	34	39	101	25	26	149	73	94	39	181	78	43	173	32	13	270	52	46	214	59	175	78	24	177	29	35	125	24	41	430	65	68	83	198	49	70	206	12	12	258	93	123	215
172	143	244	72	52	170	36	54	147	29	52	400	66	105	99	385	110	54	199	18	15	359	64	93	241	80	184	30	64	190	39	72	240	55	61	425	95	66	50	207	64	76	213	16	14	353	61	92	288	63	120	29	20	88	27	38	97	42	34	134	74	81	45	187	71	50	196	17	11	287	61	55	178	69	184	90	30	175	21	29	126	20	54	446	82	70	80	211	58	80	212	11	14	221	113	136	231
173	139	216	75	43	164	39	58	161	30	79	363	74	113	81	351	90	52	175	27	18	393	66	75	239	79	179	28	59	172	39	65	243	28	73	436	85	51	56	238	64	67	223	13	22	380	58	78	263	34	127	40	19	90	36	41	97	33	28	132	75	95	41	174	56	49	194	23	12	269	49	65	200	69	171	60	16	130	28	28	111	19	56	446	63	81	67	205	51	60	186	10	17	259	96	156	197
174	130	227	58	30	158	27	54	151	25	43	376	58	116	79	358	98	56	199	25	12	409	64	83	230	72	162	24	47	175	42	69	239	40	67	459	73	57	61	204	61	62	204	17	18	385	58	68	247	49	124	27	19	50	29	38	105	31	32	120	54	74	36	165	85	49	192	33	10	286	45	51	184	52	168	60	18	130	13	21	123	23	45	390	75	63	73	217	74	84	194	11	18	249	87	123	207
175	136	247	77	33	150	38	55	135	32	64	409	66	110	89	345	129	55	200	19	16	375	65	93	225	79	159	34	43	161	48	60	240	35	71	440	85	72	57	254	53	77	195	16	19	375	58	84	291	46	118	39	13	93	37	46	102	26	23	136	63	74	42	194	75	63	196	23	8	304	38	46	228	61	149	60	17	144	29	32	125	27	49	461	63	80	77	191	64	67	216	14	18	246	100	148	212
176	130	207	83	31	156	41	51	156	33	63	406	69	91	76	369	100	56	207	29	14	375	46	87	256	73	142	31	62	166	47	54	227	39	70	463	81	62	55	253	50	63	197	21	19	353	55	75	271	57	96	36	17	80	37	41	93	25	27	136	61	85	35	177	58	43	209	22	14	270	46	55	206	63	181	65	23	120	23	28	116	30	46	432	61	65	73	176	60	69	197	8	23	229	92	138	188
177	123	210	71	36	144	43	64	137	33	56	371	71	79	80	356	103	49	202	20	11	375	50	90	224	51	139	28	45	165	45	51	197	38	62	427	83	57	51	206	54	51	187	16	21	374	36	68	233	33	94	40	13	66	28	30	107	28	35	132	61	78	31	152	77	39	172	22	12	270	39	56	186	63	168	68	30	126	26	25	99	25	49	430	61	61	80	181	58	70	169	14	20	254	98	133	169
178	136	226	79	42	175	43	57	144	28	68	384	59	93	93	345	99	47	211	11	18	339	68	76	196	68	159	32	46	146	36	60	218	46	74	424	81	63	58	231	47	65	203	13	20	335	43	71	263	52	95	38	21	87	35	44	86	32	27	135	64	66	43	170	69	37	186	20	12	272	48	45	185	47	154	69	29	139	13	31	115	25	47	429	59	63	66	179	59	64	190	16	24	255	96	119	198
179	136	231	71	31	135	35	65	154	28	71	397	75	116	83	369	115	63	203	24	21	405	62	75	218	85	158	50	58	152	42	52	215	37	67	434	77	49	59	231	55	66	220	18	23	340	53	82	269	46	123	39	7	75	21	38	101	33	28	124	53	89	45	185	81	53	185	28	10	285	38	39	193	58	178	70	19	136	22	36	145	20	47	449	70	69	69	184	61	64	208	15	18	261	98	152	225
180	114	198	62	35	146	38	43	145	38	43	339	69	107	83	328	114	59	194	12	18	366	42	73	180	66	133	27	53	172	36	57	221	46	72	425	73	56	57	196	71	49	181	14	18	308	49	62	258	46	103	29	13	69	31	33	86	32	24	109	58	70	37	156	67	41	162	23	8	245	42	43	177	51	151	66	25	117	23	31	97	26	48	375	66	60	73	182	55	72	180	9	14	204	92	128	220
181	109	206	72	29	160	34	32	131	27	58	389	66	102	90	301	108	58	179	18	12	359	64	68	213	66	168	29	37	165	32	69	220	43	69	365	63	69	40	198	53	63	180	21	19	327	46	75	221	28	102	27	17	74	25	45	98	34	28	124	43	65	49	176	74	41	174	24	12	264	52	55	182	61	151	63	23	127	23	30	113	24	50	379	69	42	72	197	53	56	188	17	7	224	91	131	202
182	117	184	71	35	137	30	49	123	23	68	330	59	94	71	303	95	40	181	24	8	323	46	73	195	46	136	21	44	165	33	45	202	31	65	369	62	45	51	208	58	60	188	17	12	301	50	50	207	46	109	22	9	68	32	37	78	24	23	118	62	58	25	144	60	40	158	20	12	234	42	50	159	47	127	76	21	130	17	27	116	12	41	358	64	71	57	181	49	56	171	11	10	192	85	120	177
183	126	199	62	32	153	33	52	145	23	48	350	66	87	67	319	94	47	180	16	17	335	50	82	226	80	140	22	44	146	41	43	244	32	62	398	58	58	39	189	52	50	175	20	19	318	40	77	231	41	100	27	18	64	31	34	83	30	35	108	74	73	31	159	60	43	160	19	9	256	34	46	180	55	141	56	28	136	20	23	106	21	40	379	79	49	65	176	51	38	168	14	16	237	108	114	195
184	127	185	66	26	156	29	49	146	20	55	346	65	72	83	341	93	54	194	19	8	361	42	77	227	54	137	29	40	157	48	52	219	48	57	438	76	49	48	223	60	56	184	10	16	301	60	83	265	30	131	29	21	65	25	25	82	30	32	142	69	70	36	163	62	58	179	21	11	271	44	50	170	43	148	55	21	126	29	32	108	26	40	384	72	61	63	182	52	69	198	16	17	225	96	149	199
185	113	212	62	46	141	34	53	154	22	60	357	78	83	63	371	94	38	199	13	11	354	55	88	214	69	136	26	42	143	39	52	195	44	76	451	88	53	56	211	55	41	191	14	27	342	60	70	261	39	128	35	17	79	30	32	91	34	23	136	65	73	36	182	74	41	181	34	16	266	46	46	199	56	144	71	26	138	22	27	112	25	46	420	68	58	75	171	70	61	191	9	18	270	90	135	215
186	128	170	71	40	162	31	50	145	35	61	327	57	84	83	315	89	61	176	24	9	312	50	69	182	55	122	34	43	145	31	41	223	37	74	360	76	45	44	193	50	55	171	14	18	291	35	73	224	39	105	17	14	61	19	41	68	24	15	117	60	63	31	144	54	28	150	14	9	263	40	57	198	43	138	72	30	115	19	23	122	20	51	391	62	61	55	183	50	57	187	7	11	220	97	119	166
187	129	200	84	30	148	32	53	133	24	71	350	63	111	76	315	98	50	174	19	17	349	53	85	217	82	142	34	57	182	38	46	244	44	75	432	82	59	45	227	63	62	201	21	13	281	41	65	237	45	110	20	19	65	20	37	93	27	36	130	82	78	42	163	66	44	184	13	7	242	47	54	196	42	140	50	24	141	19	28	140	23	43	427	70	47	59	190	67	59	189	7	14	234	93	120	192
188	105	208	63	33	137	35	38	128	26	74	366	63	78	61	327	77	44	167	18	15	324	56	75	197	62	143	27	45	166	37	52	230	32	75	386	72	45	54	209	69	56	180	18	21	309	44	73	242	35	105	25	14	78	23	35	91	28	22	139	49	76	28	158	72	34	153	23	6	250	41	48	183	46	148	74	18	138	24	24	94	17	35	397	64	70	42	188	61	64	181	12	17	220	84	116	198
189	125	203	56	26	156	41	50	126	22	66	361	61	67	73	317	95	47	178	18	16	361	56	90	200	54	153	35	44	163	27	57	198	46	60	410	78	65	60	206	68	54	165	20	11	280	33	78	196	49	120	34	11	63	35	40	81	28	25	110	63	76	34	162	58	39	181	21	11	240	52	41	197	58	149	58	25	156	24	17	121	23	41	408	59	59	73	185	54	68	184	15	20	215	103	120	199
190	124	193	63	40	133	35	59	130	25	56	387	62	90	84	309	116	51	199	18	17	357	64	94	215	55	153	23	44	168	37	44	253	40	61	426	76	79	66	218	57	50	186	11	16	321	44	78	235	49	102	22	16	81	23	30	90	35	27	121	54	85	48	170	70	42	176	19	11	254	40	40	178	63	157	54	17	128	18	21	94	23	54	420	60	69	57	199	78	63	195	14	16	206	88	118	223
191	117	185	59	39	150	42	53	146	22	61	358	75	86	59	303	97	57	191	14	11	372	54	84	217	60	155	27	40	178	38	67	198	48	62	383	79	72	62	210	53	69	199	10	16	353	44	90	246	43	117	32	13	64	28	33	87	28	26	159	63	70	40	163	64	45	166	25	8	272	45	44	181	49	138	63	20	117	25	28	113	22	52	385	71	51	57	189	55	55	184	17	15	235	97	153	212
192	122	211	70	34	166	41	51	144	37	69	375	81	98	77	320	103	46	209	19	10	344	52	86	231	63	147	33	52	178	35	48	205	46	83	398	90	46	55	252	53	58	188	19	29	345	56	69	248	40	122	22	18	69	22	39	69	30	19	140	67	75	38	210	69	29	187	24	11	311	48	54	181	46	162	67	20	135	28	21	132	30	38	421	44	63	55	226	46	52	210	12	17	245	86	140	188
