	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	133	270	74	39	204	33	55	206	33	76	536	93	105	90	414	113	57	225	28	15	406	61	118	292	90	194	43	54	180	35	68	253	36	85	595	110	73	65	248	64	81	228	22	20	318	49	99	287	52	136	36	12	114	43	51	114	36	33	176	75	103	59	214	100	63	205	18	8	238	65	51	237	69	198	70	31	200	19	40	156	28	69	512	91	77	72	224	83	86	202	12	17	241	112	188	237
128	156	243	78	47	167	38	61	183	36	82	474	98	111	105	403	133	52	211	21	16	401	64	107	284	74	193	31	41	173	37	67	256	41	82	532	94	73	61	256	67	73	248	19	20	337	62	80	304	51	136	31	21	105	36	36	115	17	40	149	63	89	30	210	79	41	184	27	17	231	52	48	222	90	195	79	20	174	25	27	146	24	52	517	66	90	91	238	67	81	209	16	10	250	101	171	238
129	142	281	78	39	203	46	59	189	35	77	468	90	106	102	419	156	69	206	22	14	401	78	100	309	93	189	44	67	194	32	68	291	39	92	575	111	69	59	256	53	72	237	17	24	312	43	91	319	65	165	33	22	104	35	47	113	25	38	174	72	98	40	203	84	47	212	28	14	236	55	61	209	71	225	75	38	165	33	37	161	30	65	527	80	84	89	252	88	76	250	19	17	236	142	176	235
130	163	276	74	50	184	39	54	200	34	65	495	86	126	102	469	123	48	225	20	20	475	70	120	296	85	193	38	58	199	49	64	262	53	104	588	99	69	58	285	66	103	223	16	14	357	64	92	306	40	176	48	22	92	48	30	116	35	32	185	80	92	52	194	76	67	204	26	11	237	65	61	202	85	218	72	29	179	35	37	151	31	70	599	84	78	103	237	81	92	242	11	19	232	112	177	255
131	145	244	84	33	173	36	70	178	25	84	491	70	124	112	409	119	50	200	16	13	399	42	101	238	94	187	39	58	179	37	79	237	46	69	549	77	61	55	236	69	68	217	10	19	300	58	80	279	60	147	50	18	99	43	56	117	34	31	191	100	90	35	186	73	62	173	29	9	219	44	58	186	88	214	94	27	174	25	23	145	29	63	517	68	70	96	216	75	76	208	9	18	235	106	143	203
132	154	247	87	41	168	49	54	173	34	75	474	69	98	72	382	126	64	226	17	16	394	55	128	269	79	184	30	54	185	35	62	242	52	88	514	105	81	60	253	62	73	223	11	17	305	53	80	302	50	149	42	15	99	33	27	102	29	35	161	83	86	38	169	60	54	189	23	12	219	42	48	219	57	227	78	27	151	25	24	146	23	59	562	61	76	86	213	77	65	214	8	17	237	110	163	235
133	141	219	72	57	172	44	56	154	27	55	460	73	78	92	372	103	58	174	24	19	417	79	92	236	63	168	33	46	161	33	54	217	41	80	485	97	47	47	228	58	64	211	16	14	248	48	85	306	47	130	27	20	85	38	39	95	28	27	142	81	82	42	170	73	52	196	24	9	237	50	44	195	68	185	70	22	162	23	31	148	20	61	486	65	67	86	220	75	62	194	12	14	219	98	153	230
134	154	292	96	47	189	49	70	185	37	85	480	85	108	77	378	114	64	218	23	21	424	62	101	266	66	176	38	52	169	38	59	264	37	105	527	91	78	50	232	58	66	218	13	12	303	53	93	270	52	157	43	18	83	28	41	107	31	33	140	77	95	47	202	88	53	200	26	12	224	36	62	195	67	191	85	34	162	30	39	154	27	41	527	89	79	93	219	67	69	203	7	18	240	113	169	248
135	133	231	64	32	172	42	73	172	38	71	466	84	113	89	361	112	54	203	27	17	424	64	106	263	70	171	37	41	186	35	49	233	49	94	539	87	75	59	274	57	78	221	22	10	286	44	68	293	42	135	38	27	73	36	47	107	29	36	172	65	80	27	195	79	62	195	19	15	238	48	59	214	66	234	89	23	158	34	27	167	19	56	549	74	65	77	218	76	63	185	12	16	237	95	159	216
136	141	246	71	38	162	34	67	182	32	64	438	68	88	87	371	112	60	215	19	17	392	65	77	261	80	176	31	47	166	48	67	230	36	81	492	70	82	69	218	61	67	206	20	14	282	54	64	289	37	112	40	17	89	34	43	99	31	31	141	59	81	56	186	79	49	177	25	7	217	51	58	177	59	193	75	16	165	19	25	126	23	58	482	64	76	77	190	70	76	201	13	14	218	112	159	214
137	138	248	72	30	163	43	61	160	36	59	451	71	109	111	368	102	62	197	21	12	383	64	101	248	62	166	33	52	149	44	59	249	47	70	515	96	58	57	247	72	50	218	19	22	287	52	79	252	50	147	32	20	89	29	35	86	33	25	178	80	91	47	196	74	69	194	22	7	204	40	36	223	62	181	88	22	145	29	36	127	22	58	488	69	75	96	209	64	74	199	9	13	221	107	147	235
138	149	254	60	32	171	43	67	151	31	76	416	81	81	77	353	121	66	197	20	17	370	51	105	244	74	177	28	61	158	44	54	238	58	85	478	70	62	52	211	63	52	194	19	16	268	50	87	274	55	128	38	13	80	35	33	99	30	23	159	67	82	46	199	72	47	194	16	13	237	48	53	202	74	192	56	17	159	29	30	150	31	49	447	56	63	92	208	52	86	194	16	13	212	100	166	226
139	129	236	64	38	145	28	53	163	41	69	399	63	103	81	345	120	50	198	17	15	379	58	93	245	70	164	31	45	156	32	74	237	38	76	463	102	60	61	230	57	74	205	13	16	300	42	87	234	47	126	34	14	78	25	31	97	19	26	160	70	84	40	174	78	41	166	28	10	222	48	50	212	52	170	61	28	147	25	30	120	31	52	487	64	68	83	210	50	58	197	16	14	208	99	145	230
140	121	241	68	41	183	31	55	166	39	71	395	80	113	103	380	97	50	202	26	16	365	54	98	242	73	162	37	63	186	37	60	240	43	64	495	74	54	58	212	65	74	191	11	16	289	44	79	263	53	136	29	20	78	32	39	85	36	32	144	74	81	45	187	83	51	187	27	9	236	54	54	190	60	195	70	18	141	20	40	133	27	45	493	81	78	75	202	59	62	169	13	17	213	92	146	202
141	132	235	57	38	176	37	58	172	21	65	429	74	87	76	358	109	52	200	18	13	368	60	100	247	72	210	31	48	155	51	64	219	42	73	479	117	59	45	236	52	69	221	11	12	289	46	78	304	45	111	25	17	86	37	44	107	24	24	135	66	77	47	181	55	50	180	25	6	248	43	40	179	70	193	57	16	132	29	32	139	25	41	463	70	76	88	176	62	69	182	12	10	225	99	142	220
142	120	214	67	43	137	29	49	168	41	68	442	66	105	111	312	107	56	214	15	22	372	53	97	240	84	177	39	58	165	33	70	232	34	81	466	71	53	57	238	52	81	197	12	17	240	46	71	282	56	131	34	16	83	29	33	97	31	31	133	72	94	38	185	50	48	179	22	10	203	53	47	229	77	189	74	27	137	16	35	138	24	57	476	58	80	68	225	52	70	210	12	13	190	100	162	236
143	118	214	69	35	150	38	61	167	23	68	405	52	92	97	330	97	41	189	15	18	400	44	79	206	71	145	26	52	186	30	64	219	49	42	461	89	61	50	204	50	47	204	18	14	271	57	82	263	51	135	27	18	85	30	32	101	29	34	130	70	75	33	179	75	54	179	22	6	175	47	47	161	63	162	90	15	125	17	35	137	21	48	453	77	66	70	212	62	67	195	19	13	210	98	152	209
144	136	222	66	40	145	36	56	139	49	67	421	70	98	103	334	98	42	203	27	14	358	66	91	233	62	141	34	45	162	53	70	193	35	65	445	69	51	57	228	46	65	213	17	13	282	40	70	245	74	119	28	17	54	31	40	94	25	28	137	62	103	36	178	75	47	163	24	6	195	42	54	200	64	195	76	29	144	27	32	137	26	47	439	55	72	73	196	67	67	178	16	11	203	101	142	207
145	112	230	65	32	148	38	52	126	30	73	423	86	91	90	322	110	52	198	26	8	366	41	85	215	67	168	44	61	149	33	65	249	45	67	420	82	47	52	250	55	62	187	10	17	237	57	87	264	47	123	36	19	84	33	39	86	31	22	137	66	87	36	170	79	45	181	24	8	220	43	57	175	70	175	68	21	159	18	31	133	20	49	470	63	65	63	199	59	74	194	14	9	193	111	132	209
146	119	243	65	45	168	41	48	157	34	58	448	69	95	84	351	111	42	183	18	11	350	64	97	250	70	152	33	42	150	35	55	249	37	84	482	74	57	41	219	62	54	205	8	14	266	49	90	273	52	118	37	18	87	27	30	85	17	23	154	57	76	38	161	59	38	169	21	10	172	38	48	199	67	175	73	38	136	15	28	133	30	55	444	59	64	71	184	67	59	180	18	21	197	104	132	201
147	153	210	68	45	158	50	52	168	32	75	411	72	97	83	344	122	63	203	22	15	366	59	93	243	73	157	37	61	175	33	75	227	46	61	444	79	68	59	236	75	46	210	11	17	256	46	88	268	35	131	37	24	105	21	28	91	25	25	159	60	102	42	171	68	55	179	22	8	200	35	45	188	57	205	66	23	123	23	24	144	22	46	456	84	61	57	189	58	74	187	15	17	204	102	160	199
148	121	220	73	27	159	47	49	153	33	76	422	77	71	82	350	94	48	205	20	13	384	56	100	239	67	156	32	49	164	33	49	226	36	81	465	85	68	50	222	61	60	203	12	16	248	53	87	280	55	129	31	21	103	41	25	78	33	38	124	53	94	42	193	63	47	178	16	6	198	47	57	188	58	183	65	26	154	19	34	145	14	49	450	71	56	75	190	74	57	211	22	18	208	101	161	217
149	127	245	69	31	169	36	51	191	30	79	429	74	106	85	341	115	55	195	31	12	368	52	83	231	63	166	36	50	162	37	66	217	37	84	447	91	63	51	237	59	70	192	11	22	270	51	90	285	52	140	40	17	92	24	31	108	32	41	151	66	82	41	181	66	44	174	17	14	206	49	53	201	58	199	69	27	140	24	27	156	25	51	480	81	93	76	205	77	85	185	14	13	207	96	159	232
150	124	209	66	41	151	33	46	164	28	59	403	59	84	77	345	97	55	166	21	18	343	60	83	208	69	160	34	46	157	41	65	233	46	78	436	78	68	57	190	65	57	179	11	11	291	57	67	250	53	128	28	15	76	31	29	87	24	34	126	67	75	48	166	66	51	149	20	14	198	41	42	189	60	156	67	20	143	22	27	116	25	48	447	73	63	65	208	67	65	191	14	12	194	104	152	201
151	120	245	50	30	149	47	51	150	38	79	399	81	90	95	359	107	51	196	15	21	364	45	76	204	76	138	37	41	151	45	50	215	40	68	468	82	59	52	187	57	48	185	14	10	250	54	75	280	51	107	34	11	93	31	34	85	24	24	144	71	77	40	182	58	43	164	21	6	182	41	41	184	69	181	70	19	144	22	29	139	28	45	460	60	73	82	185	58	70	170	16	19	199	96	133	207
152	123	224	64	29	148	38	64	141	35	67	364	63	83	66	314	83	43	134	14	13	344	47	68	205	68	137	40	48	161	33	66	193	36	56	437	74	49	57	186	59	68	167	18	17	248	33	63	244	55	99	23	14	82	17	37	100	20	25	137	58	72	38	140	67	37	131	22	12	200	39	44	182	54	175	57	18	134	14	23	108	27	34	436	60	60	74	166	45	51	167	11	5	183	93	128	211
153	109	206	47	34	141	32	65	142	33	63	411	68	76	80	320	104	52	165	19	18	356	52	88	230	58	168	34	52	131	32	51	206	48	60	436	77	48	50	183	59	55	193	16	10	236	41	85	264	51	120	40	21	67	26	37	89	27	17	120	67	81	30	156	66	48	147	20	7	169	55	42	192	66	183	60	35	139	26	29	126	15	59	390	70	56	72	180	67	68	171	12	16	189	95	140	197
154	113	207	51	35	135	42	51	158	25	55	329	53	91	90	314	112	43	184	16	11	317	51	73	237	71	131	30	58	162	27	39	201	42	71	422	67	54	50	201	50	67	185	7	11	249	44	77	214	36	92	32	18	85	30	41	78	21	35	107	70	71	41	149	67	41	154	18	4	192	36	56	181	60	160	68	16	117	13	23	138	24	61	406	49	55	70	201	57	71	173	10	11	185	92	132	204
155	134	187	69	26	155	39	51	147	28	54	423	91	103	91	331	118	41	197	16	9	339	59	110	253	69	162	32	56	169	37	52	222	33	73	429	95	57	51	212	62	59	210	13	17	273	49	71	236	46	143	33	18	85	29	41	86	33	38	144	68	93	36	151	58	41	177	24	11	169	49	55	191	70	166	57	31	154	28	26	134	17	54	443	54	59	87	187	51	71	189	9	14	207	101	130	190
156	101	185	59	39	159	37	48	139	26	64	362	65	95	76	327	98	46	147	12	16	327	59	98	221	85	130	28	41	154	30	66	196	26	63	408	75	59	54	183	46	56	192	8	14	209	38	56	194	38	100	24	14	75	22	32	75	22	22	141	52	74	33	139	49	38	164	26	6	171	38	34	180	60	148	52	23	126	18	25	103	23	47	430	58	67	62	156	48	68	176	9	11	169	90	141	174
157	121	197	68	35	156	38	57	144	37	75	384	47	79	88	324	112	49	171	21	9	310	57	70	247	64	148	37	46	161	22	59	196	47	77	408	88	41	57	239	53	60	175	6	15	257	41	88	219	43	125	25	16	76	26	37	83	24	18	140	65	72	29	184	67	33	150	11	2	204	58	53	181	53	195	62	22	124	22	28	96	17	43	442	81	64	66	191	59	70	182	14	11	206	109	124	185
158	118	190	62	35	146	41	52	151	29	56	378	60	80	72	271	84	51	159	9	12	293	45	76	183	59	142	33	43	175	27	61	163	39	65	428	66	56	35	179	53	44	156	22	14	226	32	54	219	43	115	24	10	82	23	25	81	18	36	125	42	74	38	165	60	51	172	16	9	176	50	34	165	51	139	57	19	120	22	20	123	18	45	406	67	47	64	154	53	69	169	9	14	159	88	127	179
159	119	199	62	34	138	28	59	147	31	69	376	62	91	85	316	92	43	193	21	13	362	55	86	201	66	150	26	42	151	27	52	206	34	82	435	79	50	47	211	46	44	175	13	20	228	57	57	229	62	133	32	5	89	24	31	81	24	26	146	66	77	46	167	71	38	155	17	8	203	44	46	171	59	187	61	18	155	26	26	117	20	47	447	70	68	61	193	59	63	153	9	12	172	90	135	179
160	117	193	51	36	137	30	50	128	31	53	357	70	96	73	315	100	41	156	14	14	339	38	78	215	74	145	28	35	136	39	49	193	42	65	396	72	47	43	167	36	55	168	10	10	225	46	68	228	51	126	30	14	48	27	37	85	18	25	116	59	83	42	164	72	44	167	17	7	174	42	31	185	49	172	53	13	141	14	15	125	26	43	369	75	56	54	173	54	48	163	5	13	189	84	125	193
161	93	190	70	31	139	38	47	144	22	60	365	66	79	59	286	91	38	153	23	16	290	31	92	189	65	133	29	52	134	33	60	212	40	77	364	68	37	45	175	46	56	163	9	16	214	42	67	190	39	114	30	17	66	27	30	61	21	22	110	41	68	37	150	50	44	145	18	14	188	46	47	160	46	167	50	12	114	13	32	123	13	52	392	62	51	68	159	63	70	153	18	7	200	87	135	189
162	109	192	59	39	135	39	63	121	31	54	334	51	70	70	294	94	49	158	26	13	317	42	71	202	66	151	29	40	130	30	40	213	35	51	401	79	63	53	176	42	58	187	6	13	222	47	65	220	36	102	33	16	64	23	33	82	16	20	123	59	77	38	155	53	45	133	17	6	217	38	37	164	46	158	59	20	137	23	39	127	22	40	408	50	58	63	182	56	62	141	6	10	166	93	107	172
163	111	196	51	30	129	33	45	140	27	82	395	55	72	91	304	96	55	164	16	12	288	44	84	213	70	148	18	43	134	25	58	205	35	75	366	72	63	60	173	35	46	171	9	16	226	44	67	193	33	99	23	14	77	23	24	75	20	35	138	48	67	41	138	48	36	155	14	4	187	45	48	170	52	153	73	21	112	27	25	122	22	43	413	61	53	75	187	41	57	160	12	10	189	87	119	157
164	101	181	66	36	166	38	46	153	26	64	336	64	92	75	270	78	41	171	14	11	314	40	74	224	53	129	32	36	145	24	50	207	34	67	405	68	49	51	186	51	43	171	7	12	250	45	81	208	44	150	29	12	70	21	40	94	33	20	123	51	58	33	134	49	39	132	25	8	185	41	45	158	54	154	53	25	110	14	25	129	21	47	416	64	63	59	170	61	65	181	12	6	147	90	122	183
165	110	223	49	23	130	32	60	135	29	49	364	76	86	77	276	96	46	159	16	7	305	53	69	229	46	118	27	30	141	24	46	188	32	61	395	73	51	48	191	30	62	155	14	19	239	43	57	212	41	99	26	21	73	33	35	93	20	19	115	60	79	29	136	57	41	156	19	14	193	48	45	169	51	151	62	29	130	26	21	98	16	34	378	63	53	59	172	57	42	154	11	6	176	79	132	173
166	97	179	65	30	142	36	46	133	27	63	341	39	79	72	282	96	39	180	22	18	295	55	71	205	56	128	25	42	129	26	54	187	29	72	387	67	62	61	165	46	61	179	10	13	242	38	66	252	51	104	36	11	66	27	27	68	25	30	140	64	59	35	153	61	32	148	18	6	184	46	37	158	48	155	54	21	122	28	21	95	19	45	426	61	53	64	155	48	51	165	6	10	201	85	120	174
167	100	176	63	35	108	28	32	111	23	44	319	53	85	55	273	86	40	168	24	13	248	48	70	189	49	105	22	39	110	33	42	150	38	43	349	64	61	44	154	31	50	169	11	12	197	44	68	185	49	82	27	11	68	31	27	90	17	26	104	62	59	30	136	65	34	140	15	12	169	36	34	129	47	148	62	17	131	18	25	104	19	53	361	52	61	60	115	43	56	162	9	5	180	68	107	158
168	96	170	50	29	132	30	51	116	29	49	337	48	73	65	299	85	49	149	8	9	281	45	81	218	54	117	25	25	133	30	43	179	43	55	380	69	50	41	164	49	37	159	9	14	174	34	63	197	28	94	28	14	70	22	26	67	24	26	113	56	58	28	142	37	43	125	10	8	143	27	41	161	43	127	55	15	120	16	23	114	21	40	404	61	66	60	148	51	51	130	16	10	157	72	111	174
169	103	198	60	29	142	33	55	149	24	58	323	62	74	60	270	74	44	185	14	14	300	40	60	193	48	130	25	38	119	37	45	182	20	72	382	71	51	42	190	49	36	150	20	10	218	32	71	217	40	112	35	22	49	20	26	73	20	21	126	57	62	31	153	57	34	151	23	7	166	45	38	137	44	153	63	13	97	19	33	100	16	40	370	61	46	67	177	59	48	177	5	4	155	94	108	192
170	104	185	59	28	132	44	42	149	27	51	326	59	64	63	277	91	37	151	13	11	308	45	70	199	65	131	25	41	124	27	40	183	34	60	380	60	54	42	179	38	47	145	10	18	219	36	56	205	54	102	31	6	70	24	35	73	26	25	88	62	62	25	150	49	30	145	15	10	144	48	39	155	53	135	51	29	113	15	26	116	13	40	380	79	58	52	173	56	51	143	11	20	140	95	112	191
171	109	190	48	35	128	26	48	119	29	52	343	53	78	70	253	84	39	135	18	7	275	42	85	176	59	136	31	26	122	24	45	207	32	53	367	62	62	35	175	43	49	157	10	14	214	42	69	190	37	104	23	13	62	29	32	81	21	20	117	58	66	33	136	56	28	125	16	4	141	42	35	168	48	146	61	21	142	24	28	95	18	36	374	47	54	65	151	34	53	170	8	8	153	75	95	177
172	114	182	47	40	132	28	47	114	20	47	337	52	81	67	302	82	40	154	12	6	262	54	77	205	63	142	26	46	137	33	59	181	37	49	335	79	53	37	159	40	56	171	9	8	218	49	65	231	48	97	25	15	67	25	27	74	30	31	107	58	57	36	150	58	39	149	9	8	142	46	45	137	55	158	74	21	147	18	26	97	15	42	383	62	53	63	177	42	55	166	3	10	148	95	106	186
173	99	169	56	32	145	32	47	133	24	61	308	63	83	71	280	65	35	138	23	12	282	48	63	189	65	144	23	38	120	29	42	171	22	59	355	69	43	43	171	46	52	150	8	16	230	42	58	196	28	102	30	12	70	26	33	66	20	26	106	66	69	30	138	40	36	143	12	7	141	36	49	159	59	145	47	11	100	21	24	90	14	45	374	51	61	57	172	43	52	148	9	10	162	79	124	158
174	93	190	49	26	130	23	43	125	21	32	326	41	79	59	289	67	41	149	17	7	306	58	73	182	58	125	22	32	119	27	49	179	28	61	386	58	46	44	145	42	47	155	10	13	226	44	50	189	39	103	21	14	41	26	29	82	21	23	93	45	60	25	137	67	40	147	18	8	155	40	40	144	42	140	45	12	112	9	17	96	18	35	331	64	57	59	169	64	72	150	10	10	164	68	102	161
175	98	190	52	20	128	29	49	110	24	53	345	51	84	65	272	101	44	157	13	12	278	52	71	185	61	125	26	30	118	32	45	195	32	59	367	76	52	37	188	42	53	159	8	12	237	46	70	231	40	98	36	13	83	27	44	78	17	19	106	48	57	30	139	57	44	147	11	4	166	31	36	178	51	132	48	13	123	27	25	107	24	46	403	51	62	65	142	49	43	174	11	14	157	84	119	183
176	96	172	63	25	126	34	35	126	27	50	341	54	68	57	304	79	40	165	16	12	277	39	69	205	61	113	25	47	114	33	47	160	29	57	381	64	49	40	195	36	47	149	16	12	218	41	60	214	49	78	30	12	64	30	30	66	17	23	114	49	73	33	129	43	29	150	11	6	148	37	39	157	55	141	58	17	97	16	26	99	23	36	371	47	58	58	140	49	54	153	4	16	152	78	110	154
177	90	172	50	31	121	37	52	110	24	43	317	64	58	63	289	80	35	160	16	6	281	35	77	178	44	107	26	27	107	30	42	152	28	50	349	69	45	40	148	47	37	137	9	13	236	29	53	185	27	76	36	12	51	20	25	84	19	29	110	51	60	22	117	52	29	134	17	8	147	29	43	152	55	141	54	21	104	20	23	79	20	41	365	46	45	64	143	48	55	132	8	14	161	79	112	141
178	102	182	54	34	147	35	49	119	19	60	323	54	64	67	266	77	35	150	8	10	250	58	65	155	54	123	24	34	103	23	39	170	38	61	349	72	49	40	175	37	48	166	11	12	208	33	50	213	43	80	31	17	67	31	27	62	20	17	103	45	57	34	115	50	28	128	13	3	161	33	32	139	43	135	57	23	119	11	24	94	22	36	364	46	47	59	144	45	50	145	11	13	174	74	106	159
179	100	181	54	22	120	28	49	124	22	58	338	61	84	66	306	85	44	157	15	16	301	46	63	176	66	124	44	43	108	32	40	172	27	56	366	64	38	47	166	40	49	172	15	15	204	41	60	192	40	94	34	4	57	14	30	78	24	19	97	42	68	33	144	54	35	130	17	6	144	27	31	155	49	144	58	15	110	18	30	130	16	40	389	49	55	51	143	51	49	170	10	12	157	91	130	170
180	77	146	49	28	120	29	38	116	29	34	291	59	74	55	267	81	47	142	9	14	261	34	60	141	49	98	23	35	121	30	46	165	36	62	343	61	38	43	142	53	41	137	8	10	183	34	51	199	40	83	25	8	59	26	24	69	26	20	97	49	52	28	119	43	28	112	16	5	139	36	34	131	43	137	54	19	99	19	23	78	16	39	331	52	49	56	143	39	62	134	4	8	121	74	101	175
181	75	165	50	24	129	29	26	105	26	51	326	55	73	66	252	90	42	147	15	10	266	50	54	176	52	136	25	25	129	19	47	167	35	55	305	56	56	32	146	45	49	144	12	15	197	37	65	177	24	88	23	12	58	18	33	74	24	20	98	39	49	39	124	60	31	132	15	7	161	37	40	140	52	130	54	15	103	19	25	86	18	40	319	56	29	54	155	39	39	157	11	6	150	80	92	169
182	87	143	50	23	107	25	42	91	17	57	267	49	68	57	242	75	31	139	17	5	238	39	62	161	38	112	19	28	115	23	38	152	26	56	301	53	33	39	154	41	51	143	13	8	169	38	38	166	41	88	14	8	52	26	24	65	17	17	95	46	47	24	110	45	27	114	12	11	131	33	41	121	39	107	63	19	102	13	21	92	9	33	313	45	62	44	149	40	42	130	10	3	122	71	89	136
183	95	154	46	26	127	30	41	119	19	39	293	59	63	56	264	65	35	129	14	13	237	35	68	180	66	117	20	30	95	23	34	179	23	51	328	42	46	31	135	40	41	137	15	14	200	25	50	187	39	79	22	15	49	28	23	68	20	24	84	61	60	27	110	38	38	109	13	5	152	27	34	134	48	107	43	20	118	14	22	81	14	32	328	58	37	55	137	41	32	137	10	9	158	89	88	143
184	92	142	47	17	124	24	44	115	17	48	295	56	59	65	273	75	44	150	17	6	278	32	63	180	38	98	25	31	104	32	41	166	36	39	363	64	35	35	169	48	39	138	7	9	175	50	60	212	24	104	19	16	48	18	18	65	22	24	115	60	56	29	120	48	45	130	13	8	153	33	37	139	37	133	47	17	97	27	23	93	20	33	323	54	52	50	140	40	57	151	10	9	138	80	114	146
185	83	170	42	34	109	25	45	122	15	52	314	59	64	51	300	72	33	150	11	10	247	43	72	179	54	121	21	31	103	30	39	149	31	62	371	68	42	40	153	35	34	150	11	20	211	46	51	206	32	107	28	13	60	22	23	72	24	21	113	57	62	25	130	51	35	129	22	8	137	37	34	157	47	122	63	18	113	18	20	86	23	39	359	52	48	64	139	58	48	151	9	11	174	80	104	155
186	98	142	51	26	135	24	43	123	27	54	277	46	59	65	254	68	50	142	19	8	242	40	54	144	45	88	27	34	109	20	29	158	30	61	298	66	34	34	149	33	44	142	9	15	177	28	55	176	35	83	14	11	50	16	30	51	17	11	97	47	49	24	113	47	24	116	10	4	136	33	43	161	40	116	56	26	94	14	19	94	16	46	332	49	50	41	146	39	46	152	5	5	125	73	95	124
187	98	166	64	23	120	25	45	104	21	59	289	52	84	54	246	75	33	130	14	13	252	41	75	173	66	106	26	44	131	26	30	172	31	59	344	69	41	36	161	47	45	158	14	9	173	30	48	181	38	88	17	17	49	15	22	70	22	32	107	63	51	31	126	44	31	132	6	3	128	38	38	150	31	112	39	19	127	15	22	113	16	35	353	58	38	44	154	50	42	149	6	11	132	72	92	150
188	84	154	45	27	107	27	33	100	19	51	318	51	66	49	268	62	36	127	14	8	218	52	56	157	51	116	20	37	117	28	43	178	25	64	332	56	37	43	161	56	44	131	13	18	190	30	53	188	30	96	22	11	59	16	26	66	20	16	115	39	56	24	125	52	23	115	18	4	140	35	36	141	41	124	60	16	119	19	20	77	12	29	338	45	60	32	159	47	51	139	7	8	145	55	104	147
189	100	155	43	20	119	34	42	107	19	59	300	48	47	62	257	73	38	128	14	10	282	42	70	170	42	115	31	28	112	21	47	142	37	50	345	63	51	47	147	53	43	128	13	8	175	26	63	147	38	102	26	9	51	27	26	61	16	18	85	50	56	27	131	45	27	130	14	6	142	39	31	149	46	128	45	21	126	17	15	99	19	36	353	46	49	64	142	42	47	145	11	14	155	90	92	163
190	87	148	47	34	107	29	49	103	22	43	333	55	58	65	245	94	40	160	14	11	257	46	69	175	48	127	20	33	128	26	38	182	30	51	347	63	58	48	152	39	39	147	6	10	201	34	61	164	39	86	19	12	72	18	21	68	27	19	98	46	63	38	116	51	33	126	15	8	157	29	28	141	52	133	44	15	107	12	18	77	22	42	368	48	59	46	160	62	45	154	9	13	133	70	103	175
191	81	154	41	30	125	31	46	111	16	49	311	64	60	45	246	73	42	146	9	7	276	42	65	167	48	124	16	32	127	30	50	133	36	48	318	65	48	48	157	36	53	158	5	12	224	36	65	187	37	95	27	9	48	21	25	66	17	24	137	45	59	29	123	45	34	126	15	6	148	35	34	142	43	114	43	15	99	21	24	86	18	45	332	57	34	39	143	43	41	145	12	5	152	82	120	167
192	88	170	52	24	135	37	42	122	30	51	325	67	68	58	256	82	34	171	16	9	246	36	67	187	51	110	27	32	137	25	36	156	32	68	329	75	34	45	194	36	50	144	14	24	207	42	60	193	29	108	18	13	59	15	29	57	18	17	112	51	62	32	159	51	18	139	14	8	167	40	38	136	37	139	51	15	115	24	19	105	23	28	349	35	54	45	183	33	43	166	7	12	154	72	120	153
193	88	143	55	31	115	28	34	116	32	32	290	54	67	63	261	77	32	152	13	5	261	49	64	176	58	112	22	28	104	29	41	171	29	54	310	59	40	47	180	47	43	142	10	12	199	31	56	187	26	82	25	6	62	24	29	63	17	26	76	55	62	32	119	55	34	147	7	7	142	31	38	151	50	120	51	11	87	20	20	90	14	41	376	45	64	57	170	51	55	169	9	13	138	74	110	167
194	93	177	51	29	142	43	47	118	26	56	325	59	80	69	251	87	40	152	18	16	277	43	56	186	51	127	27	43	121	25	53	165	24	49	373	64	46	43	175	44	51	165	9	17	224	46	57	206	33	104	18	10	63	21	23	78	24	26	93	65	56	45	139	43	39	128	21	4	173	33	41	164	56	161	60	23	122	17	17	106	17	44	366	50	63	72	151	55	56	168	8	13	159	73	113	172
