	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
121	223	366	107	54	240	50	82	257	58	107	574	98	159	134	509	165	82	291	41	36	580	100	151	376	95	234	49	76	284	58	85	406	71	114	694	111	91	87	344	84	107	296	38	36	552	71	123	375	76	190	52	18	149	53	56	180	50	54	220	110	112	69	251	126	68	289	38	12	448	66	80	312	89	260	104	41	189	37	46	191	37	75	667	112	103	122	298	78	98	287	27	29	356	146	213	301
122	215	377	131	64	250	59	82	257	46	116	670	118	179	142	544	173	87	316	27	26	607	68	141	352	122	236	55	89	302	83	86	421	76	135	710	117	107	81	355	105	115	303	26	24	552	85	109	427	70	185	54	32	151	54	69	148	53	44	219	110	143	49	298	118	80	284	37	22	441	84	82	272	101	288	117	31	245	34	43	237	37	95	692	103	122	117	320	109	117	313	21	27	435	172	240	322
123	206	348	111	52	219	55	69	231	55	113	621	119	148	139	582	181	104	319	22	28	599	98	127	394	116	242	33	60	281	65	95	372	76	109	732	124	88	89	386	92	111	310	31	22	551	77	132	367	71	207	64	20	110	53	69	137	56	41	238	111	148	59	275	121	68	293	37	18	442	76	69	301	100	269	102	35	202	37	50	199	30	78	651	102	120	112	269	93	111	295	23	25	397	150	211	323
124	210	338	123	54	250	61	81	222	50	101	597	108	155	121	484	148	76	301	34	24	575	95	127	378	110	226	57	88	309	62	101	357	64	115	714	133	85	93	368	93	114	312	19	34	536	80	128	439	76	193	41	23	121	49	61	154	52	48	218	100	115	62	249	93	91	256	34	21	440	73	77	283	100	264	91	39	208	38	45	194	37	68	706	106	102	97	302	92	99	276	23	25	381	132	203	337
125	220	361	113	52	203	59	96	224	56	72	608	120	164	110	555	167	108	298	30	27	615	102	115	335	88	249	51	85	246	64	109	378	76	114	710	126	95	86	359	82	99	312	19	32	567	86	129	451	80	174	44	25	121	41	64	151	56	35	209	109	146	63	272	126	68	316	50	24	420	67	106	287	75	283	105	41	213	27	43	181	36	111	700	115	100	117	296	108	124	334	23	34	390	174	195	277
126	211	372	120	65	270	55	78	262	58	97	641	115	170	145	560	175	87	326	44	24	591	90	148	395	93	257	57	88	292	71	113	395	65	107	759	146	85	81	376	105	103	309	35	36	560	91	136	427	78	200	53	24	132	65	72	164	50	52	222	110	145	61	304	100	91	314	45	17	456	75	70	336	102	270	125	39	202	37	50	202	30	86	693	98	119	104	290	100	100	305	27	30	413	175	228	339
127	219	356	113	65	259	62	87	251	48	131	672	113	167	134	545	198	88	297	25	29	642	83	133	373	112	301	36	79	284	55	94	398	66	105	753	116	94	80	351	95	103	353	33	32	572	73	145	431	75	200	58	35	136	45	57	169	48	49	223	93	138	73	276	114	79	308	43	19	480	80	79	290	77	281	112	38	238	40	58	201	45	89	726	116	100	107	289	89	102	281	15	31	377	146	205	340
128	193	339	86	50	226	58	75	237	49	110	571	98	143	147	523	154	90	318	40	20	569	92	145	346	106	247	38	85	294	48	85	367	78	109	652	142	98	76	335	100	106	337	20	30	512	83	122	441	76	189	54	21	137	51	75	178	49	52	215	101	138	65	283	103	56	309	40	16	459	74	94	297	102	274	106	31	214	48	47	216	32	80	660	91	95	106	299	97	100	271	30	31	385	158	248	352
129	218	360	103	62	253	64	78	213	49	97	605	96	137	145	538	177	90	307	24	27	540	95	151	363	126	247	65	89	292	60	103	354	65	112	692	124	89	91	360	88	104	315	22	38	489	67	117	406	83	156	35	23	120	48	67	143	36	39	195	94	111	62	259	119	84	286	37	15	466	69	85	294	91	266	97	35	204	30	50	222	37	73	627	121	87	102	339	85	97	317	25	33	408	154	217	315
130	198	370	138	53	250	66	88	234	62	92	627	101	174	136	552	165	91	295	37	28	606	97	141	382	105	231	54	85	274	57	88	380	74	110	751	154	114	78	323	85	92	337	34	28	573	91	154	393	58	224	55	28	115	45	70	162	44	38	245	93	142	63	302	120	76	287	27	15	481	62	61	288	99	273	105	26	238	34	38	200	30	73	734	124	110	104	321	90	110	300	22	17	358	161	213	279
131	222	357	116	57	227	44	60	254	49	114	621	107	162	150	540	153	86	325	27	32	592	77	135	371	107	257	51	94	287	71	104	396	78	102	727	142	96	88	394	90	97	314	35	37	553	69	135	440	79	167	57	20	120	45	46	141	43	50	214	118	149	54	259	140	60	262	41	15	467	72	81	304	104	247	106	26	240	41	48	204	60	93	688	97	106	119	301	94	113	279	17	34	381	145	203	339
132	215	385	114	60	247	58	85	258	46	95	607	118	150	117	544	178	90	324	39	25	584	80	161	330	116	262	45	77	263	80	105	361	75	109	733	153	111	90	350	92	110	344	27	23	546	68	131	400	85	208	46	37	149	40	55	155	53	49	204	88	127	59	300	125	68	297	41	22	445	69	80	330	92	283	111	35	237	31	47	206	26	79	719	126	114	137	340	103	100	288	20	34	397	151	222	332
133	226	373	106	62	258	74	88	261	49	100	633	129	159	168	537	177	98	301	45	21	641	95	156	366	109	258	47	70	282	60	90	339	63	100	689	105	104	95	353	103	124	331	21	39	608	98	123	392	75	189	56	24	149	67	48	143	55	52	227	96	145	65	298	110	72	294	49	16	529	80	90	316	95	282	98	39	204	26	46	183	51	80	675	130	110	105	291	108	96	313	22	27	397	189	246	359
134	216	324	94	55	235	55	81	257	49	99	596	117	129	128	516	168	76	291	30	24	606	83	136	352	113	283	44	79	272	62	90	365	69	97	716	135	105	74	349	90	75	300	28	38	535	88	119	427	72	174	55	29	131	47	67	158	52	38	215	91	113	58	283	110	97	280	34	18	476	79	77	281	103	253	106	36	199	34	28	193	39	75	635	126	87	110	294	85	103	300	23	36	383	158	196	333
135	199	375	117	69	231	59	87	227	50	107	622	123	152	123	531	163	83	312	29	27	638	75	148	402	121	274	48	93	264	59	121	398	75	112	685	116	108	99	383	107	128	296	35	32	543	83	125	445	74	193	55	23	114	49	59	154	41	51	215	100	132	65	282	118	63	294	43	20	426	68	84	293	87	250	112	43	200	32	45	223	35	86	676	114	88	103	304	92	118	314	38	33	389	147	245	305
136	190	332	125	63	201	57	86	243	43	94	578	110	149	129	551	203	84	303	32	28	578	108	133	353	109	233	48	78	270	58	92	365	69	103	699	139	101	79	337	90	103	323	21	31	527	84	115	373	57	163	42	22	139	42	71	160	38	43	232	114	123	57	273	101	69	303	46	19	404	68	62	279	90	297	107	35	211	42	52	173	36	67	709	115	94	121	310	94	103	270	23	29	418	146	218	319
137	192	333	113	80	251	67	85	230	56	96	627	99	160	119	588	153	89	301	28	30	602	84	134	355	98	246	49	63	258	65	99	368	63	105	647	117	82	85	327	87	114	303	23	32	510	59	104	370	77	201	51	29	134	46	49	140	34	38	212	104	145	65	272	109	70	290	32	18	423	68	80	294	88	280	105	31	208	38	40	204	38	70	662	100	90	131	293	119	86	277	27	18	375	161	240	288
138	207	350	96	54	219	63	73	220	46	95	571	96	136	130	529	171	92	295	25	26	625	70	134	325	117	222	44	79	240	77	93	354	65	115	622	117	111	89	371	90	83	326	25	26	528	76	119	388	74	166	43	20	112	42	58	142	49	40	206	105	99	58	287	100	65	288	34	20	463	70	72	287	75	218	101	34	189	32	47	192	30	70	607	79	110	108	319	115	110	253	20	23	389	162	226	308
139	211	321	107	64	234	53	83	220	48	84	583	119	153	145	537	175	74	279	33	29	585	81	127	339	101	228	41	82	278	79	75	375	52	103	701	101	84	65	348	71	82	289	22	38	528	75	129	402	67	172	70	28	97	65	76	152	33	41	228	93	126	58	274	104	70	260	34	13	439	83	79	322	75	255	105	38	203	35	43	153	34	69	656	105	83	106	322	100	105	314	23	27	360	157	238	279
140	199	332	104	57	226	50	78	218	38	96	550	102	137	121	518	175	88	281	35	18	558	95	113	387	104	220	34	78	252	59	82	349	69	96	727	118	89	75	362	78	102	306	28	23	538	70	123	390	59	175	45	24	124	45	52	151	35	31	212	102	135	74	269	121	73	254	44	18	448	79	81	311	83	255	101	32	162	31	46	178	30	74	604	82	102	98	291	94	105	291	24	28	335	146	238	302
141	201	301	106	58	227	66	74	246	47	76	600	111	140	135	489	186	79	304	25	12	569	77	154	351	82	247	53	65	281	80	69	365	72	118	695	120	81	85	338	98	92	274	16	24	520	78	122	362	71	169	44	28	132	36	72	142	47	42	203	100	128	62	264	105	81	306	42	14	424	74	70	287	82	261	86	38	217	37	40	181	35	73	679	93	85	108	291	99	89	287	17	25	375	166	236	293
142	177	333	127	49	263	58	95	236	55	104	548	96	162	122	525	149	82	313	31	21	550	86	129	334	112	230	55	76	258	60	84	357	62	106	676	126	96	76	358	90	94	309	26	31	556	64	108	378	79	167	63	27	124	42	37	163	46	28	206	107	112	57	262	101	72	282	28	20	414	88	97	296	89	272	101	41	218	32	38	177	35	69	625	127	99	123	283	83	101	286	21	20	387	132	230	329
143	171	356	89	61	249	61	93	219	40	104	563	106	148	135	519	167	87	316	38	30	624	85	168	335	134	286	45	86	265	60	87	380	59	111	648	123	93	76	368	99	87	306	27	22	523	82	134	373	73	174	49	18	96	29	52	137	51	34	212	102	117	60	260	111	89	254	38	21	441	71	79	291	103	252	102	37	227	40	38	208	41	67	655	89	104	129	301	83	94	302	26	24	373	155	227	303
144	187	366	121	61	250	57	75	265	42	98	595	109	149	150	483	175	82	317	35	23	607	85	147	379	110	252	53	94	262	62	92	398	59	92	737	132	97	82	332	75	90	317	26	24	548	96	140	377	75	174	43	30	131	57	68	165	51	46	207	91	134	74	283	123	96	290	34	17	425	72	86	305	86	268	104	43	233	41	46	198	46	70	648	125	98	122	306	89	106	259	28	29	374	147	219	318
145	193	347	111	44	227	61	85	220	49	98	629	95	153	123	521	174	79	330	41	26	599	89	130	345	95	273	50	71	265	58	95	338	58	115	735	102	101	94	350	97	113	336	27	35	561	86	142	392	64	196	49	30	106	53	62	171	52	36	222	96	135	67	272	108	74	298	29	23	467	86	91	363	96	263	96	35	215	32	38	188	30	69	660	92	92	116	315	112	111	281	36	27	378	166	227	322
146	216	322	97	59	234	54	74	189	40	87	543	96	158	128	445	182	81	290	25	18	574	82	131	303	107	251	42	80	280	63	103	308	66	118	670	126	95	82	336	87	95	295	28	30	499	78	117	381	82	185	51	27	116	57	58	134	45	49	213	98	114	71	252	127	74	267	35	15	395	66	76	322	68	249	86	35	185	47	37	169	44	68	611	96	110	100	295	89	85	289	23	21	376	146	213	306
147	170	327	110	61	225	63	72	194	42	87	612	95	182	130	516	171	75	319	26	23	567	80	124	354	101	248	53	67	272	55	95	375	77	100	638	120	101	73	325	98	100	314	19	33	491	82	137	398	78	169	48	14	105	51	62	122	55	34	196	106	112	75	251	106	56	286	42	27	467	73	77	273	76	233	100	31	218	47	37	193	32	80	626	103	113	120	299	90	101	279	33	32	403	141	214	330
148	180	328	96	61	225	59	66	237	66	84	565	103	165	128	500	160	90	295	24	25	641	86	134	344	106	240	50	80	268	60	83	372	62	94	647	127	104	84	355	91	107	287	28	23	539	80	101	413	68	163	45	25	120	51	52	140	50	50	209	87	123	52	244	107	64	258	40	12	399	76	72	323	92	235	87	34	229	34	31	193	42	79	640	107	93	108	304	113	109	269	19	26	384	148	194	323
149	204	336	107	59	233	64	94	226	33	81	567	102	161	123	505	179	74	303	28	23	573	71	126	352	93	225	52	57	260	50	85	317	58	107	653	98	101	85	355	97	89	306	19	28	515	64	117	432	57	167	39	31	98	45	60	135	39	44	222	91	121	63	268	93	66	297	23	15	430	74	69	292	59	239	92	24	207	37	47	179	36	82	631	79	94	108	295	87	104	316	21	16	419	143	196	303
150	194	328	113	53	245	71	103	255	49	102	610	99	129	133	534	183	74	314	39	20	556	81	134	373	78	218	40	79	267	65	94	346	74	122	718	120	93	79	348	102	94	303	28	33	494	71	122	442	73	188	59	25	125	50	52	144	41	46	223	117	127	59	278	120	72	291	32	12	443	86	68	282	84	245	87	38	222	32	39	171	40	87	626	102	105	125	323	100	106	298	19	26	386	148	215	323
151	197	361	106	63	194	59	86	218	50	99	554	92	171	129	544	162	57	292	23	27	590	92	147	344	107	228	61	69	228	57	83	356	55	121	658	118	113	108	385	105	115	335	27	32	516	69	125	452	62	159	59	35	115	43	73	167	50	34	188	108	103	60	326	101	91	288	46	14	436	84	79	318	91	257	99	30	182	36	37	184	33	74	637	98	90	125	304	100	111	296	31	32	388	134	238	318
152	191	351	108	56	225	65	88	213	57	100	570	117	148	117	528	161	93	307	38	28	588	101	165	359	111	245	41	91	246	50	92	359	65	109	647	103	116	80	351	93	88	315	27	21	548	67	152	415	62	188	61	18	112	53	67	150	53	38	207	108	130	71	317	119	79	286	41	14	438	78	95	345	87	272	113	32	214	30	50	205	34	57	656	111	95	109	294	97	99	313	17	24	369	149	220	326
153	184	338	113	58	248	57	89	218	39	110	584	92	160	123	544	171	89	307	39	30	616	86	125	365	112	198	47	68	284	56	86	326	62	116	663	119	94	89	363	92	87	345	30	28	557	80	120	397	52	181	49	37	126	52	61	153	45	46	251	91	133	64	299	102	79	310	41	16	463	85	93	342	80	245	101	33	208	37	39	198	44	65	636	91	113	126	326	112	95	311	23	22	386	182	216	341
154	198	337	111	45	240	58	97	226	38	90	610	104	150	113	486	167	80	302	34	19	625	86	127	387	107	252	48	61	252	49	87	357	71	90	666	115	87	100	345	92	86	328	31	21	524	74	129	459	75	154	54	33	114	41	61	136	42	52	214	106	123	64	289	106	62	310	35	20	407	68	73	345	97	270	106	36	201	31	43	178	31	63	690	121	123	132	320	104	121	274	16	26	402	145	222	293
155	187	351	107	61	238	68	93	251	40	105	597	95	142	144	527	186	78	334	35	16	549	85	124	362	96	237	61	72	258	66	92	363	79	106	716	110	108	86	382	99	90	334	22	27	556	92	101	417	62	193	42	20	110	51	60	152	58	37	220	104	124	64	285	124	80	296	48	19	453	74	68	314	75	243	105	37	202	45	47	204	46	74	650	123	120	122	277	93	94	290	17	17	383	146	223	314
156	186	283	100	62	237	49	82	218	53	105	567	98	133	121	542	151	71	324	34	17	608	100	146	360	98	212	57	91	263	53	95	364	77	105	661	122	76	83	332	87	94	293	30	33	530	80	108	403	84	165	37	23	120	47	55	136	40	46	201	97	127	63	309	107	75	265	30	22	431	78	94	309	78	266	92	31	219	38	43	173	38	66	611	104	113	112	307	98	83	299	21	22	363	152	232	303
157	179	329	128	60	226	58	67	215	39	86	590	112	145	116	520	136	89	302	15	22	633	85	133	343	100	218	57	65	276	65	82	356	55	104	645	128	104	72	372	73	111	310	27	30	503	71	115	419	59	166	63	25	108	44	49	140	47	55	200	102	114	74	289	110	72	317	44	20	394	78	94	282	97	238	101	32	197	37	41	198	39	68	620	104	86	106	287	99	119	315	17	17	383	137	203	321
158	157	324	99	55	219	52	101	236	50	94	593	115	154	130	515	193	83	277	24	12	590	101	120	348	124	248	48	69	224	70	103	344	61	97	657	130	95	82	359	109	86	330	30	24	537	73	118	432	50	186	66	33	117	41	51	157	40	39	190	102	118	61	293	109	64	293	41	21	412	63	87	307	77	240	112	31	188	38	34	206	30	63	615	102	115	110	318	113	104	288	18	19	362	162	218	312
159	185	310	114	47	225	54	80	220	46	100	584	111	124	123	502	160	82	307	37	23	593	89	134	351	101	231	50	69	258	58	82	333	57	103	641	109	86	93	375	91	96	291	22	33	517	80	137	423	72	161	53	19	116	46	59	133	53	47	230	114	144	55	273	116	71	302	38	11	475	83	76	302	83	234	78	41	188	37	47	198	30	67	633	93	126	119	325	96	105	299	26	31	377	163	237	305
160	195	313	107	63	245	74	85	228	48	103	562	100	168	149	563	166	83	355	37	22	556	78	141	410	100	247	41	75	234	57	98	310	63	103	700	138	96	58	360	81	99	323	26	23	547	83	123	405	70	175	59	25	112	41	56	152	46	47	211	97	141	58	303	110	76	298	37	17	473	77	77	331	79	246	101	37	176	28	52	167	35	66	632	102	102	113	363	94	108	295	19	27	386	153	214	337
161	174	312	108	55	204	57	80	215	48	95	575	91	160	125	552	170	90	331	29	25	562	98	127	359	93	252	55	67	252	61	80	326	69	118	735	156	98	101	362	86	89	322	23	30	553	69	108	387	81	164	49	26	134	38	56	132	56	44	182	101	122	67	292	110	78	297	37	19	430	60	61	335	79	273	94	39	207	37	37	164	31	64	664	118	92	132	295	110	107	321	17	18	409	163	197	317
162	208	300	104	56	212	49	94	221	48	84	578	103	149	122	546	151	72	326	25	27	614	88	105	388	94	229	56	66	248	58	87	357	59	106	665	117	124	83	384	110	108	355	30	30	585	76	125	412	69	193	48	24	112	49	68	146	55	47	216	99	147	71	306	98	68	283	33	23	436	62	94	341	82	219	86	32	194	28	42	176	45	57	643	91	113	106	308	103	113	304	23	29	417	158	188	322
163	216	329	111	65	237	52	81	235	51	79	587	90	152	114	574	154	68	312	28	24	558	105	127	329	120	243	52	61	268	70	96	366	70	108	657	108	102	76	356	94	97	352	25	34	595	73	124	425	77	165	52	29	123	32	59	146	45	49	213	91	152	80	298	112	60	305	44	12	449	75	83	331	80	210	94	29	221	39	40	183	32	70	685	100	113	145	331	124	98	295	21	21	384	141	199	346
164	190	344	92	49	229	71	82	238	43	83	557	100	148	111	572	164	87	311	27	21	539	103	121	363	98	260	45	73	267	50	91	362	68	99	695	105	110	90	358	109	92	328	19	34	523	72	124	439	70	173	42	27	106	52	53	163	37	40	209	102	122	68	267	126	77	322	40	14	468	83	88	289	77	259	100	34	215	29	37	161	43	67	631	90	94	99	314	108	114	295	13	21	374	150	219	346
165	176	333	99	62	239	54	82	229	45	84	616	101	156	126	582	184	89	348	25	27	631	86	145	326	100	268	48	69	264	57	102	322	55	109	695	134	97	86	377	89	92	338	27	24	589	85	132	418	73	182	40	27	115	41	50	140	59	47	214	119	129	72	285	134	73	302	31	16	473	78	69	309	97	251	96	32	235	35	40	194	37	68	644	89	122	114	330	93	101	337	29	21	412	157	226	354
166	208	329	102	42	237	68	78	209	54	102	579	107	176	109	599	184	89	347	34	25	621	83	137	415	127	252	49	74	239	62	88	348	60	126	669	109	92	83	350	92	98	350	29	20	616	76	117	447	78	182	45	22	125	36	44	155	47	33	194	105	126	69	295	138	76	330	45	16	452	71	90	315	86	294	104	33	204	51	34	204	35	90	637	98	106	111	313	88	92	271	28	25	415	176	231	341
167	181	353	131	64	241	57	114	240	60	111	630	109	174	157	632	191	81	374	34	21	697	96	151	390	112	290	50	80	277	67	107	349	80	118	681	133	132	94	403	118	115	370	30	32	646	93	123	471	81	178	60	31	120	46	55	149	65	46	199	118	170	83	306	141	80	335	47	20	488	87	92	415	91	292	111	48	209	35	58	213	54	79	726	122	115	110	371	105	110	331	26	20	453	195	245	399
168	210	317	101	57	235	68	80	247	46	92	589	116	172	143	635	165	78	338	30	24	642	88	127	403	94	235	43	70	263	57	106	376	67	104	648	112	109	89	395	79	85	343	19	32	639	75	148	458	61	169	50	28	125	57	52	151	45	51	199	118	145	73	299	116	81	277	41	28	516	86	76	341	82	279	96	37	194	35	40	191	38	79	662	101	102	120	348	102	112	322	26	22	425	149	205	394
169	234	393	130	80	276	79	96	296	53	114	700	130	228	168	727	210	116	431	46	19	822	108	169	511	119	279	65	101	319	64	125	465	89	128	846	146	106	101	462	101	129	417	31	34	746	99	177	519	82	237	64	41	143	55	99	180	64	49	242	113	162	84	391	167	83	423	50	19	581	99	113	433	107	319	132	42	245	47	55	194	61	80	791	140	156	139	419	122	146	383	27	33	563	199	292	503
