sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	182	305	112	51	210	49	71	233	41	99	602	113	140	119	494	141	63	253	21	26	551	51	131	329	106	211	48	70	267	64	80	381	60	108	675	105	83	68	303	85	97	248	27	13	428	74	99	330	63	170	53	29	132	51	55	127	42	41	186	101	119	35	257	103	65	219	31	16	297	73	67	235	83	265	119	33	218	30	40	201	34	90	613	94	100	97	284	78	93	256	18	19	332	135	214	268
123	164	291	84	46	191	49	64	215	49	101	566	103	123	122	532	149	90	265	22	21	532	84	113	345	99	223	31	48	249	48	78	348	62	95	689	106	76	69	322	75	88	255	25	16	402	61	108	293	60	192	57	17	98	48	53	112	46	27	194	106	128	46	206	98	62	226	30	17	301	56	61	247	90	245	99	30	192	34	45	172	28	65	596	89	102	106	236	83	92	248	15	24	300	130	178	261
124	173	277	87	44	218	54	71	214	42	90	534	100	119	115	431	124	69	243	34	21	529	79	112	332	93	207	48	69	275	48	84	317	46	101	687	125	68	77	291	72	95	276	17	28	415	64	108	357	70	177	37	23	105	44	51	134	30	44	204	81	91	44	207	80	72	197	24	11	297	59	67	236	86	227	90	31	190	32	39	183	27	58	631	93	86	85	276	74	82	230	18	16	287	114	169	289
125	173	311	89	45	192	48	95	197	54	67	555	107	134	98	495	136	94	231	26	24	550	92	102	304	77	231	47	77	215	55	92	327	68	107	676	117	78	72	285	80	85	276	19	28	411	74	101	351	72	144	42	24	109	30	50	118	45	26	178	96	117	56	225	103	55	259	29	19	300	51	82	247	66	266	115	33	193	23	39	152	33	98	630	90	87	97	250	89	99	267	22	22	306	152	162	229
126	162	319	96	58	227	41	70	223	50	87	598	102	140	114	499	146	78	261	39	19	509	75	124	366	76	247	44	70	255	55	83	334	52	86	716	123	72	68	303	87	89	255	24	30	413	71	112	359	63	184	51	20	120	52	48	132	38	52	199	85	115	55	245	88	75	237	28	16	320	64	57	290	90	232	117	29	190	32	43	179	26	78	630	91	106	86	270	82	87	251	23	20	325	161	202	288
127	175	299	93	58	234	56	78	221	41	121	614	103	140	111	493	177	80	235	24	28	542	75	118	343	101	264	32	63	250	45	76	362	57	89	705	98	81	63	283	80	89	292	24	22	416	66	122	348	66	186	53	27	111	39	45	133	31	43	197	79	120	60	228	88	63	251	29	13	318	65	63	252	72	252	129	31	206	32	49	173	37	79	659	99	92	87	234	73	83	237	18	20	289	129	174	280
128	154	288	66	41	204	50	65	198	41	97	518	89	125	126	461	116	63	273	31	13	475	85	130	311	92	214	30	65	244	39	68	341	66	108	620	125	77	66	264	77	93	294	20	24	352	65	116	372	72	176	45	17	117	46	52	146	28	45	200	89	110	57	227	77	37	248	39	11	290	66	80	256	92	246	113	28	186	37	41	188	26	68	605	83	79	92	243	78	84	211	16	19	280	135	206	277
129	165	322	74	59	222	60	73	200	43	85	535	85	109	115	467	150	70	244	19	21	504	78	132	318	103	225	54	66	257	49	83	345	54	99	664	116	74	70	282	65	92	272	20	30	367	56	99	329	73	136	31	19	110	31	54	107	27	32	185	80	92	58	213	98	62	229	30	14	300	53	75	241	87	244	99	29	179	27	41	193	30	63	574	110	76	80	286	73	78	264	19	26	317	128	179	266
130	163	321	107	52	213	55	78	213	55	84	577	92	136	117	482	132	72	256	33	24	556	87	133	345	81	209	47	70	238	46	71	332	55	102	690	132	88	73	258	68	77	294	19	19	411	74	124	339	52	204	49	23	101	39	57	127	31	32	210	80	120	52	256	87	64	215	22	13	327	50	50	237	79	240	107	22	214	29	35	175	27	66	664	106	85	87	278	79	91	256	21	15	285	130	189	251
131	170	306	93	49	214	40	52	229	43	97	563	102	128	136	474	123	72	270	30	30	550	61	114	334	90	224	46	77	263	58	91	349	66	96	715	124	75	73	330	80	81	255	23	25	417	54	107	366	66	160	56	20	110	41	43	114	38	42	196	94	121	39	207	113	54	209	26	13	307	64	65	271	95	234	97	22	202	35	44	178	50	80	635	90	90	102	254	72	101	231	17	27	276	133	173	281
132	172	323	95	51	220	51	74	224	38	79	555	101	118	102	477	150	78	261	30	19	512	72	140	302	98	242	41	61	239	56	92	296	58	103	726	136	90	73	273	83	86	287	26	21	376	48	109	332	72	191	40	33	127	36	46	131	44	41	184	77	109	48	235	91	57	231	29	10	280	55	59	284	81	253	101	30	211	26	47	186	25	73	651	101	102	114	291	84	84	240	13	23	328	136	194	277
133	173	314	76	58	226	60	83	217	45	84	580	113	129	143	477	135	82	249	46	22	581	79	134	334	84	233	33	51	268	47	76	302	51	89	658	91	86	79	289	93	106	272	21	27	430	78	97	326	69	177	51	18	133	54	37	118	39	43	197	91	120	53	236	86	56	226	36	14	351	66	65	285	86	257	90	27	188	20	45	166	41	74	600	108	90	92	258	96	76	272	21	16	297	168	211	295
134	164	282	81	53	210	48	73	229	44	89	543	104	109	106	451	144	64	233	29	23	556	68	120	318	96	251	36	62	226	51	73	333	60	90	682	116	93	52	285	75	77	257	22	30	379	77	92	347	67	159	50	20	109	38	56	130	46	31	179	75	86	47	245	82	71	223	27	14	312	68	58	235	95	233	105	37	181	30	23	159	28	71	596	105	76	97	242	72	87	236	21	29	281	126	170	288
135	155	302	87	53	203	46	80	209	42	82	555	102	123	105	463	133	70	236	28	24	572	57	133	364	109	248	41	76	255	50	97	340	67	93	651	107	87	88	298	90	107	242	26	17	399	65	101	366	68	166	48	19	89	45	51	128	27	38	195	90	120	56	226	84	53	234	33	16	279	60	69	250	75	223	102	38	179	29	43	197	33	79	615	87	75	91	251	70	94	263	26	18	263	126	209	265
136	161	286	97	58	185	41	65	220	41	86	519	101	119	107	501	165	70	241	24	23	535	93	119	320	90	203	41	61	230	39	79	337	58	91	703	108	88	71	265	75	81	274	14	27	376	79	100	323	50	142	40	20	116	34	49	141	35	37	213	90	88	55	229	81	53	236	35	7	272	54	56	237	76	274	108	25	190	41	46	157	35	63	644	98	79	109	265	83	83	226	15	16	326	127	187	277
137	151	293	86	65	211	60	82	199	43	80	547	86	131	97	488	132	72	238	26	22	537	74	118	336	83	225	40	44	227	45	83	336	44	89	645	107	62	66	237	68	94	259	20	31	340	48	89	317	71	178	48	24	119	36	37	121	21	33	176	90	126	54	232	89	62	235	20	10	297	54	62	247	82	257	98	31	194	31	35	171	32	60	615	84	80	116	249	98	67	230	23	12	281	137	208	248
138	165	290	77	41	203	53	64	195	37	84	518	80	107	111	474	132	66	242	23	23	538	56	116	306	98	206	36	54	207	58	62	300	50	102	640	113	90	71	282	85	69	266	19	21	373	63	105	323	70	151	37	17	89	36	55	125	37	35	181	88	86	51	233	84	58	229	28	16	336	51	54	230	63	209	104	28	168	26	42	170	26	65	569	68	96	96	276	91	87	201	21	20	316	135	187	249
139	170	279	89	58	219	46	72	199	43	75	541	112	133	128	463	147	61	223	31	21	501	66	99	301	86	206	38	63	238	62	61	333	43	82	687	86	70	47	294	56	65	237	17	26	385	58	103	351	58	158	56	22	95	59	55	131	20	34	205	84	107	60	229	85	60	218	32	12	303	62	63	273	68	248	102	35	178	29	41	137	28	67	605	93	76	92	278	84	85	270	21	18	300	133	211	249
140	144	291	87	50	197	46	67	191	36	86	488	83	105	109	457	138	79	231	30	17	498	81	96	341	90	219	30	58	223	41	61	336	62	92	713	102	72	60	286	70	81	259	19	17	375	64	109	324	49	158	36	22	108	33	36	123	31	24	186	84	115	63	218	86	63	205	36	6	287	63	64	260	77	228	112	28	144	29	46	163	21	70	535	74	88	81	242	85	86	246	18	15	275	132	199	253
141	154	260	81	55	196	59	68	219	41	75	533	105	124	126	433	151	70	249	22	14	473	70	123	324	75	237	46	62	238	66	54	332	59	100	658	99	72	71	267	86	77	238	11	15	377	66	105	301	59	159	34	22	114	32	56	118	36	37	182	83	112	51	224	82	69	233	37	9	293	54	61	250	74	239	91	32	191	36	39	158	33	67	640	91	69	85	240	76	73	224	12	25	293	135	207	254
142	136	281	89	47	229	47	90	209	48	99	481	79	131	98	458	124	59	246	34	24	485	76	113	298	101	227	53	64	229	47	63	345	51	95	675	118	79	55	300	63	84	253	26	27	390	56	87	320	70	146	57	23	101	37	33	120	31	25	175	86	97	52	205	85	56	218	21	13	279	72	81	253	81	261	101	38	189	28	26	157	29	61	581	102	91	98	238	65	80	242	19	16	283	117	187	255
143	143	286	70	52	209	55	82	190	30	93	513	91	113	119	456	129	68	262	29	25	560	63	140	293	112	256	43	67	227	44	67	347	46	89	612	110	72	62	281	85	82	249	21	17	390	63	104	314	72	160	41	14	86	24	45	112	39	29	183	85	88	52	206	84	73	198	28	18	294	62	62	247	95	214	108	27	206	30	32	183	37	63	594	77	87	112	260	74	76	250	22	16	260	129	190	248
144	148	295	95	62	216	51	68	237	35	76	524	101	116	129	427	146	65	261	33	20	540	76	125	342	89	243	42	68	223	53	72	365	44	84	713	118	75	70	266	69	81	265	20	18	411	80	115	305	70	152	41	30	116	50	53	134	39	38	177	78	108	54	244	97	78	213	27	15	274	59	73	260	82	233	106	30	211	34	42	183	35	63	597	113	85	111	252	71	98	222	22	24	281	124	186	264
145	148	279	84	40	188	54	73	190	46	85	566	83	122	112	453	136	70	275	35	20	519	72	111	311	90	234	45	57	237	46	74	295	46	97	680	94	80	78	293	76	92	288	21	25	400	63	118	333	58	175	40	25	87	44	52	145	33	29	205	82	114	51	229	78	58	230	27	16	311	71	74	313	84	235	102	32	193	25	31	159	20	60	594	85	74	101	271	91	87	249	23	19	286	149	194	269
146	167	271	80	53	208	46	72	164	36	77	478	85	120	108	400	151	68	235	24	16	515	67	113	284	93	225	32	59	240	48	92	290	51	97	633	113	81	63	259	82	81	235	23	30	348	62	97	319	72	170	41	22	114	49	42	122	30	45	188	89	96	54	206	104	60	205	29	11	279	56	63	274	70	222	91	34	166	40	35	149	39	59	554	86	95	91	251	78	75	242	21	18	271	129	195	267
147	135	275	92	50	204	55	63	183	38	76	561	85	147	113	453	136	63	265	24	25	464	68	102	317	79	203	50	49	251	44	72	338	70	85	634	106	78	57	250	75	75	256	15	24	382	65	111	318	64	162	39	15	98	45	51	98	33	28	172	84	92	66	200	83	49	218	28	24	304	56	58	222	67	205	104	27	191	39	27	178	28	77	556	90	98	100	243	70	87	222	22	24	300	120	174	286
148	148	297	66	57	198	50	59	204	53	75	521	91	145	103	457	137	75	241	23	17	548	72	113	310	85	237	43	66	227	51	73	323	55	79	632	117	90	65	280	76	85	242	22	18	382	67	82	336	58	147	39	17	112	44	51	118	45	43	178	72	94	48	200	84	56	211	23	11	279	57	60	273	80	212	94	26	204	29	28	171	34	67	591	97	85	87	245	96	89	230	16	18	287	122	160	258
149	148	288	85	47	203	54	83	199	29	69	513	86	131	103	455	158	61	247	26	13	514	52	108	319	82	221	51	54	219	37	72	308	51	103	650	89	86	67	288	76	72	239	14	22	403	53	100	341	56	148	36	27	82	36	47	110	34	33	200	77	103	47	223	79	58	230	22	16	291	57	61	233	52	219	87	20	187	32	38	159	31	72	575	74	81	101	240	75	78	255	18	13	312	118	162	267
150	164	282	93	46	204	64	88	237	44	86	540	85	109	117	459	141	57	266	39	21	492	72	117	322	69	198	31	66	247	59	74	308	63	109	707	114	67	64	264	85	81	232	18	27	381	50	102	357	64	168	47	27	108	40	36	111	27	43	189	97	102	54	233	96	57	225	34	10	297	74	53	233	77	230	86	34	189	28	34	147	34	80	562	90	83	104	269	79	88	253	19	19	291	123	187	274
151	152	303	91	57	168	52	81	187	41	86	515	83	147	107	473	131	49	234	26	23	511	75	129	306	92	219	56	52	215	48	71	326	36	104	648	103	96	91	305	84	99	277	27	28	379	55	105	380	56	149	53	28	100	39	53	136	42	28	175	96	87	46	260	73	82	222	38	11	299	70	67	267	75	229	107	26	160	27	31	154	28	70	590	88	75	111	250	83	91	251	20	20	294	121	208	273
152	158	291	79	53	208	55	73	191	47	90	523	92	120	95	464	133	74	252	36	21	495	79	146	319	93	231	35	64	233	43	82	319	48	95	628	89	83	62	270	77	67	271	14	21	400	57	133	351	58	177	51	15	95	38	53	126	39	34	172	93	103	58	249	101	64	194	34	16	290	69	73	277	78	240	105	28	189	24	41	180	30	53	603	93	78	84	234	76	89	255	19	24	276	120	195	256
153	144	285	100	54	218	47	74	181	34	101	518	89	131	108	492	133	73	239	42	21	534	72	109	341	89	189	41	50	255	46	73	301	55	107	670	100	74	74	285	76	76	271	22	30	376	67	87	338	43	163	41	27	110	43	45	122	35	41	211	80	116	48	248	79	65	241	29	13	304	68	78	281	74	216	105	24	186	33	32	183	39	62	576	79	99	107	261	94	71	269	21	18	281	147	171	287
154	164	276	92	47	219	49	91	203	37	75	569	97	119	93	442	136	66	253	31	18	534	74	113	364	96	247	42	50	225	39	73	337	53	90	652	102	72	77	284	66	72	270	27	15	375	55	102	365	69	143	50	33	97	35	46	123	36	42	197	91	102	56	240	83	48	245	21	16	262	56	55	288	88	244	112	34	178	22	36	155	22	58	619	101	109	112	262	85	103	224	12	12	304	122	192	243
155	143	303	92	59	208	60	77	227	36	96	546	83	114	116	472	146	69	263	24	14	492	71	103	305	91	248	51	59	224	52	84	329	66	91	690	103	97	64	306	81	76	287	17	20	407	74	88	344	58	180	33	13	101	45	49	131	38	31	195	90	104	45	244	92	77	223	32	17	310	65	62	281	70	214	107	34	169	39	41	185	38	63	604	101	99	112	249	84	71	243	12	15	288	128	191	261
156	158	239	74	56	208	47	76	189	43	88	510	93	109	103	493	118	52	265	28	16	532	90	128	325	82	214	49	71	228	44	81	325	63	88	635	109	72	64	274	80	68	245	21	24	362	67	95	332	69	144	31	20	103	38	48	115	27	40	172	82	111	53	243	86	56	209	26	17	281	63	76	261	72	243	97	28	198	31	38	150	30	61	570	87	97	98	264	77	75	250	13	16	289	128	198	252
157	145	273	106	56	201	52	56	196	31	70	541	105	122	95	469	105	72	248	14	19	542	66	115	312	89	202	44	63	245	55	68	312	47	95	603	116	82	56	292	62	96	261	17	19	369	58	97	333	55	154	55	22	102	38	42	103	37	46	190	84	93	62	252	86	61	244	33	16	266	63	72	239	82	202	96	29	183	31	32	170	28	64	550	97	79	92	239	71	101	267	15	11	272	123	178	273
158	125	270	85	52	202	47	88	206	46	85	535	114	120	106	459	165	73	221	22	11	518	83	106	313	95	251	42	46	198	52	88	326	52	88	633	108	72	71	291	86	79	281	16	17	389	64	103	372	43	154	59	26	99	42	43	134	32	37	171	82	100	50	238	91	50	229	31	14	268	65	64	267	68	217	114	27	166	39	31	193	27	68	574	91	101	96	272	87	90	241	17	18	268	133	176	259
159	143	262	91	42	200	48	76	189	42	90	538	94	110	103	440	139	65	271	33	22	492	61	121	325	93	229	41	49	239	42	68	280	48	96	621	91	67	79	302	72	92	252	23	24	384	64	106	348	65	153	46	17	93	41	47	113	35	40	203	96	123	49	226	92	60	243	32	9	291	73	60	263	81	218	87	35	171	35	40	177	25	61	554	82	113	104	265	84	86	256	14	26	283	153	198	237
160	161	265	88	51	211	61	73	198	38	89	501	93	131	121	498	140	60	296	32	26	477	65	119	378	82	228	35	54	227	41	86	303	54	93	700	129	80	47	285	66	82	254	18	15	406	71	107	347	62	154	48	17	97	33	45	126	43	40	183	77	102	52	253	86	66	244	29	12	313	67	58	265	67	213	109	31	158	20	42	153	27	62	579	88	91	98	314	76	88	249	19	21	292	129	176	294
161	141	262	79	50	182	51	72	197	45	80	520	78	123	100	501	149	80	277	27	22	493	81	109	333	91	237	51	55	235	44	66	286	59	98	728	141	81	78	301	74	66	259	20	23	404	50	101	320	68	158	40	20	110	34	34	110	43	37	168	87	100	55	253	93	55	222	29	16	277	50	53	291	79	251	98	31	180	33	36	139	31	58	600	103	83	106	261	89	86	276	15	11	312	141	169	295
162	168	253	89	50	190	47	82	217	36	74	520	94	133	104	492	126	58	258	25	23	553	75	95	345	83	219	54	55	253	39	66	335	53	86	660	106	110	69	307	98	92	287	22	26	436	67	108	333	60	169	43	17	98	40	50	126	44	39	179	92	121	53	252	78	56	223	25	18	284	45	76	287	67	195	89	28	177	21	36	151	40	53	606	84	90	91	256	85	95	254	15	20	312	131	163	283
163	172	287	93	55	207	47	72	218	41	70	522	76	131	106	498	128	53	244	33	19	489	100	106	306	103	220	40	46	248	53	78	339	55	94	656	89	82	64	267	83	84	286	23	24	415	59	108	343	68	158	42	27	102	28	45	124	31	36	190	76	127	77	248	79	46	232	34	7	315	63	72	268	73	199	92	28	202	31	34	165	26	65	634	78	101	121	285	100	64	257	16	19	287	119	176	279
164	163	298	78	35	197	53	76	209	44	76	528	94	122	112	512	135	79	248	22	16	479	85	104	342	88	228	44	56	243	35	65	342	63	90	672	92	92	73	296	97	79	272	20	26	358	62	112	352	63	150	38	16	100	49	43	131	23	33	187	90	103	55	235	101	64	251	31	12	333	76	69	251	77	238	104	28	204	29	32	139	39	52	564	77	82	84	278	96	96	254	12	15	267	133	185	291
165	146	281	81	52	218	44	81	214	35	80	552	93	118	105	519	155	70	288	21	24	568	73	129	300	87	280	40	58	220	43	86	309	49	96	695	112	73	68	306	70	79	293	22	19	451	73	115	339	63	170	34	25	97	33	46	120	50	39	178	93	111	62	234	106	54	249	24	16	323	58	57	261	85	222	105	28	213	28	28	168	28	60	602	79	108	98	278	87	93	287	26	16	303	146	190	299
166	175	270	85	37	220	55	66	200	50	97	517	97	144	96	555	153	71	283	32	21	560	75	127	381	95	255	43	58	210	53	78	330	53	112	657	97	77	70	286	78	68	308	26	18	447	61	98	381	68	164	39	22	104	33	37	126	33	26	164	84	103	60	236	113	61	264	33	14	298	50	67	278	85	262	89	32	192	39	29	176	30	80	600	78	87	96	268	76	74	225	18	21	301	152	209	268
167	142	298	102	53	198	47	100	224	50	94	591	91	134	134	567	155	63	301	29	19	570	76	133	343	95	277	43	60	246	53	88	318	74	104	688	112	108	69	330	94	98	310	20	24	471	76	105	380	75	159	52	27	104	34	38	124	40	38	185	103	136	74	255	109	60	261	36	14	332	68	67	343	77	260	94	38	182	30	41	189	45	75	667	98	91	100	328	88	92	282	26	18	343	175	205	332
168	176	258	88	50	213	61	77	212	40	88	538	98	135	115	557	126	71	271	21	21	545	72	106	370	82	216	34	60	235	47	82	359	59	93	667	101	86	65	323	71	72	271	18	23	465	62	129	365	57	164	46	27	111	50	41	121	31	48	186	96	119	67	253	85	60	229	33	19	342	74	56	286	72	255	99	25	181	28	35	183	33	70	616	81	84	95	289	81	82	277	19	15	329	123	181	315
169	185	343	109	64	249	69	84	259	48	101	626	112	185	149	647	173	85	360	49	18	697	95	154	458	92	271	57	76	288	54	104	419	68	112	844	133	87	81	369	85	106	337	25	31	531	83	147	439	75	211	50	34	123	43	76	149	45	38	220	93	129	75	320	131	65	318	32	17	379	86	88	353	96	286	125	30	224	36	50	186	52	73	733	112	128	118	358	94	114	318	28	30	429	166	244	402

