	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	174	290	106	43	194	47	65	221	39	94	563	102	133	109	452	135	59	240	19	19	439	48	121	293	100	184	44	64	220	60	73	323	52	105	580	93	80	66	273	80	90	236	20	11	359	70	91	321	61	157	47	28	123	48	53	119	40	37	176	93	113	32	246	94	62	204	28	12	249	71	61	215	81	251	98	28	204	28	39	185	34	81	581	84	93	90	259	76	91	238	15	14	296	130	203	250
123	148	277	77	39	179	47	60	197	43	98	533	97	115	112	482	133	86	252	17	18	436	82	104	311	95	196	29	42	209	46	77	297	59	87	602	99	70	64	296	71	84	239	23	16	335	60	100	278	55	183	54	16	89	45	52	107	43	27	188	100	121	45	196	91	57	216	24	13	258	54	54	237	86	235	80	27	178	31	42	164	26	61	559	84	96	98	225	77	90	231	13	19	255	126	166	252
124	163	265	85	39	198	51	67	195	41	85	497	91	105	99	391	118	61	229	24	18	436	75	106	306	90	175	45	63	228	48	79	264	44	96	585	116	61	74	277	68	86	260	11	22	340	61	99	340	66	162	33	20	97	42	46	127	27	42	188	79	89	44	188	72	69	190	21	10	237	58	61	226	80	211	72	28	179	30	37	167	25	55	601	87	81	83	255	73	78	211	14	14	248	109	159	274
125	163	295	80	39	169	46	89	187	51	62	526	94	127	91	454	124	91	219	21	21	467	87	96	278	67	202	44	70	177	47	87	283	62	98	587	108	74	70	273	71	80	255	15	24	338	70	94	336	68	138	41	23	100	27	48	109	40	24	170	93	113	49	206	97	53	243	27	15	252	49	78	227	63	249	90	31	179	20	37	144	28	94	607	84	84	94	232	86	96	254	18	21	256	144	154	220
126	156	303	90	54	207	39	66	210	47	84	561	91	128	109	467	138	73	247	32	17	419	73	122	325	72	211	42	65	215	50	79	289	50	84	611	118	69	63	287	82	83	238	19	24	349	68	107	342	61	170	47	20	112	50	46	123	36	46	188	81	108	53	235	84	73	223	25	11	270	61	54	273	88	222	101	28	174	31	40	167	23	74	596	86	99	81	250	81	83	233	21	18	282	154	187	266
127	170	271	83	54	218	53	71	210	37	117	582	97	130	106	455	163	73	224	21	19	468	68	112	307	95	231	29	57	209	42	71	309	54	84	604	92	78	60	264	71	83	275	19	21	344	61	117	333	61	172	49	23	105	34	42	123	29	40	185	74	114	59	207	84	61	235	25	10	274	62	59	235	68	238	94	27	199	30	47	168	35	71	609	95	88	85	222	72	81	226	10	19	239	122	169	264
128	143	273	58	36	192	45	62	189	40	92	482	80	115	115	429	109	61	252	25	12	410	79	120	281	86	186	29	60	206	36	66	273	60	100	535	120	70	61	249	73	89	269	13	19	293	62	107	344	67	164	43	14	112	44	49	136	26	44	184	82	106	53	211	74	35	238	29	8	246	64	73	243	90	233	85	25	176	37	41	178	24	63	562	80	78	87	237	75	81	205	16	17	244	131	199	265
129	156	294	72	51	216	55	69	180	39	80	499	82	100	109	430	143	68	227	16	20	406	76	130	288	99	196	53	63	214	45	78	281	51	91	559	108	71	69	264	64	85	253	16	29	301	53	91	306	68	128	31	19	104	28	49	97	25	30	163	74	90	53	200	95	58	215	24	8	242	51	71	228	82	231	72	28	168	23	37	183	28	55	538	104	73	76	272	72	75	250	17	22	279	120	170	252
130	144	298	99	42	201	53	72	200	50	75	547	81	129	110	445	124	67	234	27	20	452	83	125	314	79	182	45	65	192	43	67	280	54	95	601	128	84	63	240	64	68	270	16	14	357	67	116	308	49	191	48	22	93	35	53	122	29	29	202	78	115	50	239	84	59	198	18	12	273	46	46	220	75	228	89	21	196	26	33	166	25	61	627	97	81	85	265	78	88	243	16	11	239	127	180	227
131	162	288	86	44	193	38	48	212	38	93	534	89	118	126	442	115	70	257	22	25	458	55	107	297	82	191	45	71	219	54	86	294	59	88	599	117	74	69	305	74	78	240	21	23	360	51	101	343	65	145	50	17	97	37	38	107	36	39	177	91	117	36	193	110	47	195	20	11	263	61	61	254	91	218	78	21	195	33	42	170	48	73	595	82	87	100	236	70	96	220	14	23	234	120	161	270
132	162	300	87	48	207	48	70	215	35	75	520	95	109	98	439	141	72	248	29	16	433	66	134	268	91	198	38	57	194	55	85	258	54	95	623	131	88	69	264	77	82	268	18	16	315	47	105	317	70	180	37	31	119	31	40	123	41	39	170	73	105	46	225	88	50	220	25	9	242	52	58	268	76	239	79	29	198	24	43	176	21	65	623	92	98	110	278	81	78	227	12	20	271	128	177	256
133	165	303	72	48	210	58	76	200	42	82	546	106	118	132	432	130	78	233	39	17	491	73	129	299	75	203	33	46	213	44	69	247	50	85	562	86	83	77	263	85	98	251	14	25	365	74	91	311	65	161	47	18	122	51	33	107	39	40	187	84	114	48	219	81	52	216	32	11	301	61	61	262	82	244	76	27	179	20	42	160	40	64	572	107	84	86	237	85	68	244	18	11	259	162	205	280
134	157	265	72	46	199	46	70	209	42	81	510	97	102	101	410	133	62	223	24	18	469	66	114	286	90	221	35	57	192	50	66	277	57	85	601	111	84	49	268	70	69	242	18	26	318	71	84	329	60	146	47	20	103	35	54	120	42	28	172	70	80	44	230	77	69	212	18	12	272	63	54	221	90	222	90	29	166	27	23	149	28	68	556	101	74	94	228	68	79	222	13	27	249	122	163	277
135	151	288	84	47	181	46	75	196	39	79	534	97	115	100	417	124	65	222	20	18	473	54	124	325	102	217	40	72	202	43	92	279	63	91	554	101	80	83	280	82	102	226	22	15	337	58	101	349	63	147	47	18	88	42	47	119	26	37	182	87	111	53	213	80	51	216	29	12	233	58	64	230	70	213	88	32	164	27	40	184	30	70	571	85	69	84	237	66	92	243	21	16	219	117	200	255
136	154	269	89	52	176	40	62	203	37	82	493	87	114	100	456	160	69	230	22	22	446	90	111	290	84	175	39	57	189	38	75	278	54	87	602	102	78	67	253	68	74	259	11	22	328	72	94	301	49	139	37	19	109	33	48	131	30	33	199	87	86	46	213	76	53	221	30	7	235	52	52	224	71	252	87	25	176	39	45	146	34	60	604	90	71	99	257	83	78	211	13	15	279	122	182	260
137	145	277	81	61	202	58	75	190	40	75	522	80	125	93	460	124	66	223	21	18	458	69	112	294	82	195	36	41	181	45	79	278	43	83	541	103	58	62	226	63	88	241	14	24	289	47	87	292	68	164	46	22	112	36	35	113	21	31	168	86	120	52	222	84	56	221	18	10	241	52	56	230	77	240	86	27	177	30	32	163	31	58	576	81	76	110	235	95	66	219	18	11	247	132	196	230
138	158	279	66	37	185	49	61	184	36	79	490	75	100	105	436	126	64	227	19	18	464	55	113	266	93	170	36	50	170	57	60	255	49	96	528	102	90	64	274	78	65	248	18	17	323	60	99	303	67	140	32	17	86	33	51	114	34	31	170	85	79	48	222	77	51	223	21	15	272	48	53	215	58	198	83	26	157	24	42	159	23	59	526	63	92	88	264	88	85	195	14	19	273	129	181	236
139	162	256	82	53	195	43	67	184	41	70	499	101	125	119	426	141	58	205	26	19	433	64	95	273	78	180	36	61	197	59	55	284	39	79	572	83	65	44	283	53	59	221	13	19	316	56	96	331	54	139	56	20	81	55	55	119	18	33	190	76	101	52	220	78	55	205	24	8	240	60	60	259	66	228	84	34	165	29	39	129	28	59	564	85	71	83	263	79	83	252	17	15	260	125	203	229
140	135	271	80	44	185	41	65	181	34	85	464	79	100	97	415	134	74	220	24	11	419	77	88	313	84	179	28	54	183	38	60	275	60	88	599	97	66	59	273	65	76	243	18	15	328	61	104	304	46	148	35	22	99	32	36	117	26	23	174	82	110	58	206	84	58	192	32	3	244	60	61	251	72	225	85	24	131	27	42	152	21	63	512	65	82	75	224	83	82	231	17	12	229	123	194	240
141	150	242	80	50	184	56	65	208	38	68	506	89	118	118	395	139	65	232	18	11	414	63	120	285	66	205	45	53	199	60	52	279	57	95	568	98	66	68	247	82	70	220	10	13	324	63	97	284	53	144	32	22	106	31	56	112	32	36	166	81	104	48	212	79	66	226	29	7	246	50	55	232	71	227	66	31	184	32	36	148	32	62	599	82	67	84	232	72	70	208	10	18	251	130	195	236
142	127	265	87	43	217	45	86	196	43	92	457	74	125	93	419	115	59	236	29	19	407	70	108	267	94	184	47	59	184	42	59	276	46	90	569	112	72	49	281	62	77	236	21	21	348	52	80	300	68	139	55	22	98	35	28	116	29	22	164	83	89	48	196	77	54	210	17	10	237	69	78	246	76	243	81	35	178	28	24	147	29	58	541	97	84	95	231	63	74	228	15	13	247	113	182	246
143	127	279	67	48	195	50	80	178	28	90	493	81	108	110	411	121	65	245	28	22	458	61	135	266	105	228	37	60	184	41	63	284	44	84	525	100	69	55	271	81	75	237	17	15	328	62	101	297	63	150	41	14	77	23	42	104	38	27	179	81	82	50	190	80	68	187	24	15	257	59	59	234	91	208	83	24	193	30	30	170	35	55	546	74	84	108	252	69	74	234	20	13	220	126	180	235
144	143	283	86	54	203	49	62	228	33	73	499	87	108	123	392	138	61	248	30	17	445	72	117	306	84	203	41	65	185	51	70	300	41	78	599	111	72	64	246	63	75	247	15	16	340	76	110	286	66	144	38	24	105	48	52	124	35	37	164	74	103	54	221	90	76	201	23	12	230	52	68	243	73	222	80	29	198	32	41	170	32	60	562	108	82	106	240	70	93	208	20	21	237	121	176	252
145	140	268	80	35	178	52	67	178	43	77	535	76	114	103	417	130	65	259	32	17	438	68	107	276	84	200	42	55	196	45	71	253	43	92	595	90	76	72	276	71	87	269	19	24	347	59	115	319	55	166	39	24	78	40	50	133	31	28	189	77	108	48	213	78	56	221	23	13	263	69	70	292	78	222	83	27	175	22	30	150	19	57	560	77	69	92	254	90	83	231	20	17	246	142	187	260
146	158	254	73	48	193	43	66	149	32	75	456	77	113	99	366	146	63	224	21	14	436	65	106	253	86	201	32	57	189	44	85	237	51	96	541	106	75	61	246	72	74	219	20	26	300	61	95	295	69	157	40	19	102	48	40	109	29	42	177	81	92	53	189	93	54	200	22	10	229	54	58	257	62	213	70	31	152	39	34	137	35	56	517	78	92	85	236	78	72	227	18	13	234	124	187	250
147	129	256	84	47	190	53	58	168	33	75	524	79	137	105	411	133	56	249	22	22	397	61	95	283	77	182	46	44	208	42	66	286	65	83	509	98	74	55	240	70	71	235	12	21	305	61	110	302	61	146	39	12	90	41	49	92	31	24	161	78	84	59	192	81	45	211	25	19	261	54	56	206	64	197	82	24	184	38	24	163	27	71	528	83	94	96	229	66	84	210	21	21	253	117	168	270
148	138	277	63	48	182	48	58	199	50	71	502	83	134	98	410	125	71	226	18	17	475	66	107	277	82	198	43	60	190	49	71	283	52	74	530	113	87	61	266	68	80	226	20	17	316	63	80	323	54	139	36	16	105	41	47	109	41	41	170	69	93	42	186	81	51	201	20	7	233	57	58	251	77	200	72	26	197	27	28	162	33	64	558	89	79	84	235	91	87	214	13	16	252	120	155	245
149	145	272	80	38	192	53	78	188	27	66	496	79	122	98	409	145	61	228	22	10	419	50	103	292	76	186	48	49	181	36	69	243	47	94	550	83	81	61	269	73	66	228	11	18	336	51	96	329	53	136	33	24	77	32	43	103	32	32	192	74	99	46	208	74	53	219	18	11	251	53	58	219	48	211	72	19	178	31	37	153	31	69	550	69	76	95	232	69	75	237	17	9	268	115	154	247
150	151	269	85	42	199	57	83	220	41	82	514	77	98	110	419	133	56	245	34	13	417	68	111	295	63	166	29	60	194	55	71	250	63	104	584	108	64	59	250	80	73	228	14	24	310	48	97	343	60	157	45	24	96	39	33	106	27	40	175	92	98	52	218	89	54	213	25	9	257	68	47	222	70	217	69	31	176	26	30	138	33	76	525	86	82	100	252	78	85	233	15	17	253	118	177	261
151	147	288	82	53	158	49	77	176	40	84	489	78	143	103	439	122	44	218	18	20	419	72	124	281	91	182	53	50	158	47	68	267	35	100	546	98	90	87	288	79	93	258	21	23	314	51	100	357	53	136	52	28	92	38	51	127	40	27	162	92	80	44	250	70	72	217	28	9	248	68	63	251	73	218	81	25	151	27	29	144	26	66	563	85	70	102	240	79	87	233	19	18	261	111	202	258
152	147	278	76	49	192	53	69	177	45	83	496	90	111	90	429	128	72	237	27	19	429	76	140	290	91	193	34	61	181	39	80	262	45	91	536	84	81	61	263	74	63	252	13	15	350	55	124	335	54	162	50	14	87	37	49	115	37	30	160	88	99	55	233	96	63	189	27	11	240	63	71	261	72	231	90	26	182	24	39	167	28	49	566	91	75	81	222	74	80	247	13	18	233	117	186	251
153	134	273	92	49	206	46	68	168	34	94	495	80	124	100	461	125	65	229	35	20	466	68	103	307	86	163	38	49	205	43	67	246	48	101	549	98	68	70	269	69	69	255	19	20	332	65	82	320	43	156	40	27	105	42	41	114	32	37	204	76	106	46	236	75	59	233	25	9	255	64	75	265	69	207	81	22	174	32	32	162	36	57	548	74	93	101	254	86	68	252	16	16	247	144	164	277
154	157	259	90	38	207	47	88	187	33	74	532	87	110	86	403	126	63	238	24	12	467	71	110	330	89	209	42	47	185	38	69	277	48	80	550	96	66	77	274	63	65	256	24	14	322	54	99	350	65	134	48	29	89	33	41	112	32	39	185	85	98	52	229	81	45	231	20	13	230	52	53	272	85	229	89	32	168	22	35	140	22	54	589	97	106	107	256	82	95	212	10	12	263	119	182	231
155	137	288	81	52	198	58	75	211	34	92	522	75	104	112	433	144	65	252	21	13	410	68	100	288	83	196	49	56	184	49	77	273	64	85	585	99	89	58	298	76	73	269	13	19	356	69	85	327	53	170	32	12	90	43	46	118	37	29	182	88	101	44	230	90	70	215	28	12	269	62	59	258	66	199	80	31	161	37	35	172	34	59	560	97	97	100	232	82	69	228	12	8	242	120	176	247
156	145	229	68	52	195	40	73	174	41	85	487	86	101	98	448	113	47	252	22	12	457	85	122	296	77	173	47	66	188	42	77	267	58	86	538	103	63	61	259	74	63	231	16	20	320	64	89	317	69	137	30	20	100	35	44	102	26	38	154	78	106	51	235	82	53	199	22	13	234	59	73	243	72	231	80	23	183	29	37	142	29	56	531	79	95	96	257	75	72	240	11	14	256	126	190	235
157	136	259	96	52	189	51	56	183	28	68	509	93	113	91	425	96	69	230	7	17	473	63	110	284	80	172	42	54	199	52	66	270	44	92	519	110	76	55	271	55	84	248	17	17	313	53	95	318	49	143	55	20	92	32	37	98	36	42	178	83	88	60	231	83	58	228	30	14	217	60	70	227	77	186	72	27	169	28	31	162	27	61	521	93	72	84	225	71	96	252	13	10	241	120	165	260
158	116	256	81	47	187	44	85	198	42	79	510	102	116	104	412	160	68	208	16	8	455	80	103	280	90	210	40	44	154	46	85	263	51	82	538	100	69	70	280	83	66	271	13	13	335	61	95	352	39	146	57	25	91	36	40	127	31	33	154	81	97	45	221	85	47	220	23	11	225	58	61	256	67	201	100	23	151	34	27	175	26	55	542	84	98	93	265	85	87	226	13	14	234	129	166	244
159	139	246	84	39	188	44	70	177	37	86	515	88	98	94	404	131	61	253	29	20	425	60	112	286	82	193	40	47	192	40	61	236	45	87	546	86	65	71	280	69	84	235	18	22	327	64	97	327	62	145	45	14	86	39	44	105	34	38	187	92	117	46	214	88	57	231	26	7	251	69	56	251	76	202	65	31	157	33	39	170	23	58	531	75	107	97	255	77	81	245	14	21	245	138	192	222
160	146	256	86	48	200	58	69	186	36	86	481	85	126	117	460	131	58	274	27	21	409	61	114	340	77	195	35	52	179	37	80	230	51	86	573	115	75	43	272	60	74	244	15	13	348	68	97	332	58	143	45	15	89	30	42	115	38	38	177	75	99	49	244	79	62	232	26	9	277	61	54	258	63	207	85	29	149	19	41	142	26	56	542	86	89	94	296	73	85	231	15	18	254	121	168	284
161	128	244	76	45	174	48	70	185	42	75	493	69	117	92	459	134	73	258	24	19	412	79	101	299	84	188	50	50	185	43	59	239	58	92	598	136	74	76	285	66	63	238	15	20	348	47	94	302	67	139	40	20	102	30	34	97	41	36	156	85	96	51	228	87	55	211	21	12	237	45	51	273	69	237	82	27	167	32	34	132	27	55	563	96	79	104	250	83	81	261	13	7	263	136	161	276
162	153	237	86	45	177	40	80	201	36	68	494	86	125	94	447	116	55	247	19	18	459	70	90	315	75	182	50	53	191	38	65	267	50	82	561	98	107	65	286	96	86	273	20	21	378	60	101	316	58	162	42	17	90	38	44	116	42	35	174	83	117	51	240	72	55	202	23	15	233	43	74	272	65	188	70	23	162	21	35	142	37	49	573	78	88	87	244	83	91	241	12	16	275	124	155	259
163	164	260	90	51	197	44	69	200	39	65	494	68	124	97	462	116	48	238	20	15	412	86	104	264	96	190	37	43	192	50	74	273	53	89	544	84	81	60	255	79	83	271	19	22	363	56	101	327	65	142	41	24	96	26	42	115	31	35	173	73	120	69	237	77	42	224	31	6	258	60	70	262	67	181	77	27	181	30	33	153	24	60	595	74	97	116	270	99	59	246	13	15	242	115	169	265
164	152	282	75	33	184	52	71	202	39	68	500	89	113	98	465	131	66	235	21	14	405	83	97	304	85	196	38	49	188	34	61	278	61	86	570	87	85	71	276	87	75	258	15	23	302	59	104	332	62	144	37	14	90	47	40	123	22	33	176	86	95	54	215	93	63	241	26	9	286	73	66	233	70	226	88	27	189	27	31	132	37	51	538	74	77	78	263	91	89	241	10	13	231	126	178	276
165	133	270	77	49	202	44	75	201	33	72	534	85	109	98	482	152	65	274	19	20	476	72	120	271	83	222	37	54	172	41	78	248	47	93	590	105	69	62	286	63	72	271	19	18	391	71	110	318	63	155	33	22	89	32	41	105	46	37	168	92	104	60	219	104	51	230	22	10	288	55	56	253	78	208	84	25	199	26	25	162	27	57	572	73	99	93	263	78	87	268	25	14	269	139	181	285
166	165	259	74	32	203	55	64	181	46	90	488	87	132	82	515	141	69	265	24	17	466	72	120	352	89	206	42	53	166	48	73	258	50	105	555	91	72	63	272	74	65	286	23	12	378	57	91	360	64	156	37	19	96	32	33	114	30	24	154	83	100	56	229	110	58	257	27	12	253	48	66	266	80	245	78	30	177	38	26	168	27	76	559	75	81	93	254	73	69	219	16	19	272	149	200	251
167	139	281	98	50	185	44	97	211	48	89	552	87	129	124	528	146	58	284	24	16	495	75	126	312	90	230	40	54	194	52	82	261	69	99	559	109	97	68	302	87	90	291	16	21	413	74	98	366	71	148	51	25	95	34	37	109	40	38	168	100	132	70	236	104	58	241	29	11	278	67	65	327	73	246	79	37	168	29	41	178	44	70	631	91	83	94	311	84	90	262	21	14	291	168	202	313
168	164	241	75	43	200	56	70	204	35	82	512	95	128	105	511	113	61	259	19	15	487	68	98	339	76	177	34	55	184	42	79	289	54	91	533	93	81	64	302	62	67	253	14	21	404	55	123	349	52	150	44	23	101	48	38	112	29	45	171	88	114	64	236	81	57	219	27	17	296	69	53	268	66	240	76	24	170	25	32	164	31	64	582	76	77	89	278	77	75	266	17	12	284	116	171	294
169	178	323	98	59	234	64	82	248	47	95	593	104	169	139	593	162	81	343	38	15	610	88	148	425	85	224	55	70	233	51	100	327	64	108	689	127	81	79	352	80	100	322	18	25	452	80	135	419	67	196	48	31	114	43	76	141	43	36	204	89	122	71	302	126	62	306	30	13	322	83	85	336	91	277	101	28	209	32	50	172	51	65	695	105	122	115	345	93	107	298	22	24	375	160	235	388
