	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	124	261	83	35	187	31	55	180	37	77	485	89	104	113	378	130	67	229	31	19	405	71	98	250	75	183	35	64	204	47	62	275	36	91	554	90	65	54	247	61	76	232	12	18	255	47	94	272	61	141	31	17	107	27	41	114	40	39	189	79	90	55	172	73	56	189	19	10	239	63	55	203	63	215	85	23	161	30	41	155	27	50	557	71	82	98	210	75	74	217	21	7	222	96	159	232
123	157	307	78	46	173	30	62	204	37	87	509	89	102	100	391	131	55	206	26	18	431	78	110	255	84	187	29	64	192	38	84	245	57	103	545	125	74	65	235	60	86	238	12	19	292	46	100	281	54	170	42	18	97	35	46	119	25	43	147	86	98	47	188	98	52	223	26	8	287	60	60	217	71	210	84	35	162	26	42	149	31	64	544	85	74	101	214	67	82	217	12	17	236	118	188	223
124	164	283	78	44	189	55	68	177	27	81	490	88	104	118	361	120	68	214	22	21	433	81	97	266	96	198	37	53	179	43	82	286	40	83	527	106	74	49	239	57	79	217	19	23	295	57	84	282	53	152	36	15	104	40	49	129	40	36	175	80	86	42	195	83	41	200	31	6	232	46	47	209	78	242	85	25	128	20	30	150	23	76	546	76	85	95	234	71	85	212	15	18	249	109	155	244
125	144	283	92	51	180	43	56	180	34	97	539	97	107	97	402	140	60	212	26	11	404	77	114	258	88	202	46	57	182	48	80	283	47	98	564	114	59	52	241	55	67	221	20	20	309	54	76	293	64	170	50	21	100	29	42	111	27	35	162	74	88	45	217	76	56	228	28	16	229	50	54	218	79	209	77	31	195	26	45	167	18	65	509	96	92	96	226	64	78	208	10	16	236	110	166	229
126	149	260	77	40	203	41	77	182	33	84	480	81	106	98	399	145	59	243	33	17	440	78	103	283	81	199	53	59	196	41	73	281	60	92	544	115	67	61	269	68	85	231	11	22	330	72	82	315	61	138	47	20	106	43	36	118	36	39	182	82	103	56	190	86	56	203	32	11	232	48	62	231	78	222	76	36	190	23	40	167	35	76	571	86	80	100	223	70	73	231	20	22	252	119	183	250
127	148	261	84	50	177	50	83	184	36	67	480	73	111	108	390	124	62	191	18	22	417	73	115	276	85	196	44	57	222	42	73	262	39	105	548	88	66	74	221	54	78	224	13	25	291	61	97	300	62	145	42	23	100	39	44	102	28	37	167	89	100	42	186	68	35	184	20	8	251	63	79	196	71	197	74	25	167	28	49	164	28	66	531	74	68	93	236	73	87	218	12	12	215	118	167	240
128	148	261	65	45	171	42	71	180	50	83	493	99	123	84	404	115	62	200	20	21	431	60	103	254	76	174	33	71	175	37	84	268	46	105	570	85	65	63	240	59	67	218	20	18	283	47	100	278	67	149	46	21	103	45	41	118	39	25	168	90	78	62	202	63	46	176	36	10	244	55	61	212	79	213	75	26	161	33	42	156	27	56	581	76	84	82	225	70	79	217	16	24	213	113	171	248
129	138	257	81	46	228	47	52	208	41	82	463	69	95	89	376	109	61	237	22	26	385	57	109	282	90	189	44	60	204	39	75	299	49	78	559	91	68	45	239	61	70	225	19	19	316	54	83	313	59	144	38	21	88	29	51	120	28	33	175	90	93	43	196	85	56	183	27	13	224	65	59	217	82	222	83	28	175	34	28	158	20	66	528	81	76	90	231	73	80	194	10	18	223	85	148	235
130	143	258	61	35	180	50	60	171	35	71	470	80	83	94	385	125	54	229	29	25	456	81	104	255	81	213	41	57	212	56	84	259	50	76	510	93	70	61	235	69	59	210	15	22	310	63	90	277	59	158	48	15	98	35	51	97	35	31	167	71	106	53	193	81	54	194	29	14	241	49	53	197	81	209	94	35	184	23	24	124	26	60	525	89	83	74	200	67	79	201	14	17	221	112	167	208
131	153	223	86	40	184	38	68	176	31	68	508	85	101	76	375	100	65	217	28	20	391	67	85	243	87	184	40	72	176	36	68	277	42	82	519	103	52	62	254	51	87	246	11	22	288	41	84	289	45	150	52	20	109	18	35	115	28	32	160	67	82	54	194	69	45	184	18	15	201	59	33	223	67	192	86	25	165	27	36	158	22	58	548	72	72	74	218	70	78	188	19	18	215	101	157	203
132	164	286	74	45	218	43	67	188	38	87	487	83	103	92	428	126	58	232	14	13	371	74	93	260	75	197	36	67	187	44	55	308	45	90	569	99	54	55	224	72	67	225	14	18	286	56	80	291	68	164	35	10	100	40	52	127	27	30	160	75	89	37	170	98	58	190	24	5	232	48	44	195	85	242	95	34	196	35	29	131	32	54	556	71	72	84	221	67	78	203	11	16	229	114	169	221
133	135	240	81	47	173	53	59	191	41	74	495	74	98	88	396	115	62	189	25	14	368	62	97	261	82	180	45	56	189	49	69	261	45	90	494	93	85	60	244	50	68	230	19	11	306	65	80	245	52	146	24	25	100	27	32	110	25	36	146	84	90	50	196	66	44	196	17	9	236	72	50	216	78	196	102	26	166	29	27	141	23	49	539	77	72	103	210	70	85	208	16	20	203	103	152	258
134	130	252	74	36	156	37	72	188	35	75	474	69	78	88	408	120	61	183	17	27	401	52	98	249	96	161	35	54	174	36	63	274	50	68	545	101	85	50	240	63	61	182	16	13	305	51	84	293	52	143	35	21	101	22	46	112	23	34	154	63	97	37	191	79	56	184	31	13	214	51	63	218	70	180	64	36	167	34	30	155	26	60	504	74	70	85	233	70	73	194	8	19	244	108	144	211
135	133	246	76	34	175	39	60	167	30	74	463	76	104	100	387	110	60	194	18	24	367	58	105	255	70	162	39	77	186	29	58	247	44	80	513	85	58	54	199	63	62	194	12	18	266	49	93	261	56	140	40	24	91	42	37	108	31	29	160	74	84	47	192	85	56	202	18	12	216	56	54	221	82	185	73	22	172	20	29	155	26	65	505	82	62	74	217	71	72	196	15	19	203	113	150	209
136	137	259	81	60	169	44	74	209	35	74	498	91	96	103	409	109	65	180	24	22	434	72	108	274	75	186	33	54	180	37	70	264	38	106	567	83	62	61	245	65	78	227	19	24	328	62	87	273	68	145	44	15	97	32	42	105	38	35	148	69	93	40	228	72	47	173	18	18	221	47	56	218	81	206	92	25	160	37	29	136	24	72	554	73	72	96	208	68	76	219	11	10	216	125	160	233
137	131	252	64	46	200	52	49	179	34	89	482	79	102	93	374	95	58	202	19	13	402	63	93	266	86	194	32	45	197	42	71	253	38	72	517	97	59	43	218	64	65	226	16	22	279	44	81	274	51	124	38	25	92	31	33	109	22	39	174	68	84	45	180	59	47	183	27	17	224	43	66	204	67	185	67	33	160	35	40	131	34	56	531	69	70	68	197	68	69	201	12	11	209	99	159	222
138	128	237	87	42	180	42	50	176	37	85	420	83	96	81	331	92	53	202	26	16	367	65	81	252	77	194	48	55	187	33	70	220	57	69	525	82	61	51	240	56	81	215	19	16	271	54	81	266	50	133	33	13	91	33	46	92	34	29	169	69	93	44	161	62	55	188	19	10	206	56	47	222	59	183	78	22	152	26	25	146	26	57	470	75	69	93	185	58	77	219	12	22	230	106	146	210
139	141	235	73	56	184	37	61	169	39	56	457	69	114	106	358	101	49	192	15	18	369	67	79	256	61	196	35	51	186	34	55	254	29	91	497	75	71	55	204	50	64	223	12	19	272	56	71	265	49	155	45	20	100	35	37	100	29	37	158	66	101	37	177	56	53	180	21	9	218	54	58	176	63	197	50	18	149	28	23	140	26	65	486	76	65	94	216	55	89	208	13	13	214	106	146	217
140	138	256	71	38	191	44	58	206	31	58	459	84	105	81	366	95	44	173	25	14	390	62	102	240	67	210	34	58	181	33	55	275	45	98	488	89	59	62	232	78	70	194	18	15	282	43	75	269	51	142	29	23	96	33	47	104	28	34	133	69	88	37	187	75	54	189	16	9	241	47	46	181	73	168	80	30	179	23	38	176	22	43	494	68	70	90	191	69	82	194	8	15	204	96	158	211
141	120	230	70	36	179	38	67	174	33	73	461	78	111	81	368	108	52	213	23	16	356	56	108	265	70	179	41	50	180	42	54	258	47	85	534	98	66	59	256	57	71	224	11	10	291	52	90	281	50	135	34	10	71	27	34	100	25	29	168	84	85	40	198	63	46	187	21	8	224	50	47	226	54	181	75	29	149	33	24	148	23	60	498	68	80	72	215	64	62	221	11	11	214	85	152	221
142	115	274	71	37	189	37	75	165	33	86	462	77	90	95	357	102	54	204	35	21	370	65	84	252	96	170	39	57	188	40	73	251	44	85	498	107	72	56	237	49	78	208	14	21	296	48	76	289	66	146	32	20	90	34	44	126	21	32	185	91	78	37	191	67	59	196	26	9	205	57	54	210	60	185	77	28	164	22	36	139	28	57	483	60	64	78	214	70	57	201	15	20	218	111	149	186
143	132	228	60	29	171	55	52	169	24	71	423	90	102	72	324	106	62	212	30	14	378	51	85	240	75	152	27	46	166	32	58	242	46	85	477	78	51	49	221	56	66	175	9	21	247	53	92	262	55	149	36	18	81	37	41	98	34	35	173	94	95	44	165	68	61	159	22	9	216	48	41	205	62	183	75	25	162	32	27	153	35	75	491	81	49	78	174	77	59	198	8	13	180	97	158	209
144	167	232	67	37	184	49	56	158	32	70	473	86	104	76	329	93	52	220	25	15	405	63	100	262	66	161	36	46	160	45	59	260	29	89	467	84	72	56	205	57	81	214	13	25	274	55	61	237	62	132	43	14	91	31	51	105	27	28	148	69	89	47	178	80	47	161	11	8	211	43	56	174	64	196	74	27	159	25	23	138	23	63	500	96	60	90	212	59	69	188	11	10	195	95	167	189
145	149	273	78	38	191	32	51	168	33	83	450	77	96	94	373	120	60	194	21	16	370	62	90	253	81	179	44	45	186	38	64	285	50	79	529	88	67	57	231	56	77	238	23	21	293	56	84	295	57	131	39	22	93	38	45	112	32	39	131	72	102	40	190	74	56	189	26	8	219	52	53	194	61	209	64	32	162	32	28	125	19	72	539	86	76	91	194	73	72	211	8	11	201	106	166	202
146	145	245	70	37	179	42	62	178	30	65	449	85	95	105	387	114	64	196	18	11	369	47	116	254	83	159	39	67	175	44	52	243	45	90	478	96	60	52	247	66	68	194	14	10	284	47	75	282	58	133	39	13	81	32	43	123	29	32	140	68	92	34	196	77	38	184	20	10	189	56	58	202	65	196	68	26	184	22	28	148	27	67	531	70	71	85	195	61	68	194	15	14	226	108	149	208
147	131	225	80	48	165	35	47	166	26	74	445	64	94	110	352	94	55	189	18	14	367	60	90	255	75	161	32	62	139	32	65	230	40	68	480	79	54	62	217	65	61	211	11	22	269	44	75	256	54	117	34	15	82	28	33	96	18	29	154	66	91	33	182	76	50	175	15	3	204	47	47	178	74	184	81	27	175	20	27	149	34	52	449	70	54	81	211	55	74	194	19	14	208	95	156	216
148	134	229	59	38	182	36	50	145	35	75	421	76	100	97	369	111	64	181	23	16	368	53	104	219	77	150	32	55	145	28	70	248	46	99	486	97	65	55	224	55	73	200	13	18	264	58	98	287	45	131	42	14	76	28	40	118	27	23	150	71	89	38	187	81	51	172	12	7	211	48	51	178	62	205	59	20	144	23	41	135	25	45	477	76	61	82	231	60	52	174	15	13	202	110	135	213
149	120	259	65	36	181	47	54	158	32	73	421	70	93	92	344	88	59	190	20	17	384	61	85	239	63	161	32	41	173	42	58	226	31	88	487	88	66	49	238	60	79	196	18	11	240	47	86	231	49	139	35	23	72	21	37	83	17	39	126	70	92	32	163	74	51	162	16	9	187	55	40	200	71	175	77	27	164	31	36	147	12	65	476	74	71	87	171	75	60	195	12	8	213	94	144	218
150	139	251	57	38	172	24	66	198	34	61	383	76	94	85	347	101	45	215	24	16	382	54	90	228	70	162	35	47	195	31	70	215	40	77	451	94	56	59	202	41	69	216	11	18	278	52	71	219	42	120	25	16	70	26	41	100	24	25	151	64	73	39	149	68	47	172	19	13	188	48	55	193	53	177	85	30	157	18	28	132	26	64	492	77	68	91	191	66	88	192	12	17	215	100	144	207
151	132	226	73	30	178	38	55	163	41	63	426	67	102	109	384	114	45	178	13	18	367	55	80	214	73	168	37	55	152	30	56	251	43	89	528	87	64	61	224	62	50	205	11	18	277	50	84	225	56	121	33	14	81	35	25	103	24	18	153	72	73	37	175	57	35	182	20	7	202	47	50	204	72	200	72	25	146	31	33	157	24	58	533	72	69	85	189	69	78	183	15	22	216	123	127	197
152	127	204	74	32	164	40	56	173	29	74	421	70	92	84	320	121	46	215	24	17	364	58	100	232	74	158	30	46	178	34	57	265	34	73	484	84	53	48	235	59	55	202	12	14	255	50	73	255	52	118	43	19	66	29	32	86	31	33	133	75	101	30	145	92	42	183	19	9	213	53	49	177	69	188	84	25	167	24	24	136	25	54	479	61	66	85	211	56	69	200	10	12	193	121	121	207
153	144	252	67	43	153	38	41	152	42	71	401	83	109	74	340	102	65	216	15	20	335	66	88	255	71	164	31	51	151	36	53	214	45	67	464	77	47	42	216	68	72	214	12	13	260	43	92	258	51	129	42	26	104	28	44	98	29	31	142	70	60	45	182	79	41	158	16	7	211	50	36	193	75	200	73	17	161	23	36	141	23	62	431	70	63	64	201	51	72	190	14	17	214	102	177	224
154	153	241	82	38	173	46	48	154	33	72	418	84	100	81	351	95	57	195	19	13	353	64	103	255	65	169	36	54	159	33	63	233	44	73	478	75	56	56	193	59	71	205	13	14	274	36	80	270	52	128	39	17	79	31	36	87	23	29	139	71	70	32	176	64	47	150	21	10	203	45	57	179	62	177	60	26	145	27	34	125	30	52	468	75	69	69	199	76	68	179	14	11	226	88	129	238
155	118	229	65	32	154	43	40	178	41	84	415	73	84	66	408	102	51	167	23	21	353	54	102	191	70	164	27	50	163	32	64	245	41	65	459	89	63	61	202	57	52	191	15	12	231	44	71	251	46	116	30	18	82	36	26	87	18	30	158	73	76	54	162	69	46	182	15	8	201	43	46	183	60	184	71	21	138	20	34	152	25	46	468	74	67	85	180	54	64	173	10	16	201	84	157	208
156	139	214	64	51	165	33	56	172	28	78	415	90	93	93	374	103	53	195	17	16	369	68	96	252	73	134	33	59	183	36	55	242	38	95	463	82	58	45	217	63	71	196	12	19	260	58	81	282	50	138	39	19	93	30	45	81	37	28	170	64	87	31	188	69	46	160	24	8	217	34	50	196	81	201	73	26	159	24	36	151	28	63	517	68	63	63	209	73	62	202	9	10	221	139	134	236
157	129	201	65	32	178	42	64	154	28	75	447	71	86	86	352	108	57	197	21	12	382	51	95	205	51	164	25	48	167	42	56	231	37	82	492	81	62	47	247	66	67	198	12	11	264	47	89	245	53	134	21	18	87	27	31	95	17	31	147	70	60	40	186	82	51	164	20	10	212	44	53	170	68	183	61	21	161	22	29	160	28	58	491	68	78	82	204	60	57	193	10	14	191	92	170	195
158	117	228	53	34	162	31	62	144	31	66	419	75	93	84	332	104	73	177	29	14	369	51	99	244	77	164	38	52	170	33	65	254	37	65	447	81	61	55	242	53	73	188	9	13	262	44	85	257	42	124	48	17	79	28	43	93	29	27	144	60	64	41	184	86	39	150	22	11	248	47	42	190	63	191	83	20	144	20	31	128	23	42	484	69	71	67	193	70	80	204	18	17	200	106	125	203
159	121	227	67	33	175	33	55	166	28	81	403	64	116	88	314	103	44	185	23	11	367	63	85	233	76	183	40	59	154	39	65	210	49	99	457	80	60	43	217	70	55	224	13	8	271	72	75	258	44	142	33	23	72	33	36	100	32	33	143	59	93	48	181	62	53	202	28	8	210	50	34	171	74	182	76	20	162	22	40	124	33	49	473	90	73	75	204	63	68	184	12	12	199	112	154	218
160	121	256	70	37	159	32	64	187	42	63	446	66	102	81	361	101	71	218	26	8	362	70	100	249	78	158	29	52	170	35	53	226	57	74	473	78	63	46	236	58	63	203	20	17	258	56	93	285	56	153	40	16	79	38	43	108	30	32	149	61	90	37	156	58	51	211	27	12	216	55	58	193	72	200	68	19	137	21	26	131	26	34	495	75	60	71	203	68	70	196	13	14	225	107	164	211
161	113	232	75	32	149	45	55	151	29	68	386	79	90	84	340	101	43	169	29	13	356	60	95	237	63	163	26	49	166	38	51	237	43	65	430	96	57	49	225	51	69	190	9	12	272	49	85	231	41	141	33	10	74	33	24	97	37	22	145	69	88	36	174	67	37	193	16	5	206	36	45	217	43	198	72	30	138	31	22	144	31	44	430	75	59	67	191	51	68	190	10	12	207	103	148	210
162	118	252	52	31	156	35	42	165	37	51	454	75	94	79	353	118	60	162	13	19	358	54	90	243	66	167	31	52	162	36	57	216	38	69	492	85	53	57	210	50	65	188	11	13	291	45	78	246	67	130	32	11	67	30	34	97	38	28	159	59	75	39	162	70	51	164	19	6	214	33	57	184	54	179	58	16	139	23	33	138	21	51	453	55	68	88	197	52	72	177	10	17	191	110	137	217
163	133	223	70	33	145	34	62	139	34	60	415	64	95	81	336	92	53	211	22	19	333	51	93	216	56	139	33	39	152	35	58	212	34	69	461	76	68	56	195	58	72	158	8	20	286	36	83	232	62	126	46	15	73	31	38	108	32	23	139	60	81	46	184	60	41	166	18	11	168	38	44	191	57	209	64	22	152	25	35	137	29	66	458	66	82	71	192	73	71	182	19	20	193	106	129	169
164	138	238	63	32	143	33	49	158	27	58	411	61	87	77	317	110	48	170	15	7	312	63	80	219	68	143	28	44	155	38	56	240	30	73	430	80	62	37	207	56	67	199	13	15	248	51	70	270	43	133	31	18	79	33	28	78	27	29	145	54	79	37	173	54	51	164	17	5	204	53	60	182	57	163	70	14	142	21	17	127	26	65	460	73	60	72	164	49	63	159	8	11	198	93	148	174
165	128	208	62	36	144	46	63	163	30	63	409	65	76	86	328	100	72	172	17	10	354	58	112	217	57	170	30	40	144	34	56	226	48	80	448	74	63	47	201	55	54	200	12	20	244	29	82	262	48	115	29	15	86	25	29	89	19	24	128	76	77	30	155	62	52	194	12	8	207	53	36	211	63	188	70	27	135	32	24	112	23	46	460	73	56	77	185	77	54	175	10	15	184	95	113	186
166	115	226	54	36	155	34	55	147	42	57	388	80	108	69	317	112	64	195	21	15	360	54	74	233	66	153	30	42	133	34	59	227	38	60	457	108	39	51	218	51	61	223	12	10	266	49	71	207	48	112	37	10	93	27	34	91	35	22	142	66	75	42	194	55	52	173	19	9	189	47	44	181	58	175	58	21	129	15	27	130	22	35	446	64	59	68	214	61	58	168	14	16	192	79	135	170
167	134	235	60	39	148	38	52	179	35	74	427	74	104	103	314	99	59	195	19	12	346	56	75	224	59	165	32	65	144	28	62	214	41	61	422	98	64	45	217	47	64	177	13	18	253	52	65	251	59	134	26	19	84	27	33	83	21	44	151	63	77	41	162	64	32	189	18	8	182	45	52	185	53	169	69	21	127	33	27	116	22	57	445	64	67	65	219	61	71	203	13	18	210	100	118	199
168	119	235	48	37	178	26	69	152	34	56	381	76	103	95	312	132	46	170	19	12	357	52	100	229	62	150	25	38	145	37	57	231	47	73	464	70	53	61	192	50	61	190	13	16	307	45	61	234	40	110	37	23	69	26	42	79	16	35	134	62	65	33	178	76	45	170	18	7	177	37	43	183	55	197	58	17	146	23	31	135	19	46	446	56	51	75	205	52	69	166	18	7	195	119	162	185
169	132	235	86	37	157	37	64	171	35	49	408	64	102	78	355	100	57	190	15	7	332	65	102	202	71	154	34	52	158	34	49	239	43	83	448	90	54	64	198	68	55	182	10	9	258	43	86	255	48	110	31	15	95	31	28	81	22	27	158	62	90	33	132	60	50	162	17	8	179	54	43	177	63	177	54	20	123	23	27	117	19	57	447	67	55	69	217	65	68	183	16	12	196	94	144	184
170	110	201	51	41	163	47	74	163	28	80	401	69	72	70	334	104	37	215	27	16	387	61	97	267	67	163	31	37	154	38	44	227	48	77	444	70	64	45	200	54	68	165	18	24	283	53	71	231	58	131	23	18	90	40	47	94	28	29	156	73	91	35	191	73	53	171	13	10	196	57	51	160	54	176	61	20	128	23	32	118	22	50	457	72	66	81	180	54	66	200	15	21	192	86	148	199
171	116	183	69	46	150	37	46	126	22	54	389	69	79	75	316	108	53	171	17	17	325	44	87	222	60	149	33	48	131	40	62	231	26	63	405	81	72	53	202	48	57	186	14	16	221	46	62	246	47	123	34	17	86	25	35	103	18	30	155	67	80	34	179	47	48	152	19	8	202	51	43	189	50	170	59	20	144	14	31	139	22	49	414	66	60	60	179	59	65	188	9	18	200	106	128	197
172	102	202	78	37	122	30	62	154	32	60	400	82	89	87	341	87	38	171	11	10	301	48	87	188	68	112	25	29	151	42	60	193	48	69	438	71	58	48	170	47	58	191	9	11	248	53	86	230	42	113	34	12	75	28	36	76	25	24	133	62	80	49	148	69	45	146	22	9	191	40	53	181	49	164	61	19	129	23	22	119	19	56	387	55	69	72	170	65	63	179	17	16	179	82	145	184
173	127	201	64	35	155	35	56	147	32	60	417	64	100	98	357	96	48	177	26	18	308	56	76	227	70	162	22	36	151	32	59	214	52	65	466	105	54	44	208	52	61	182	18	15	287	43	73	240	44	130	36	18	77	41	37	96	24	22	142	64	82	47	155	65	44	170	22	8	185	41	54	178	60	171	61	23	132	28	27	134	19	42	479	65	75	69	201	55	75	165	12	13	174	101	145	174
174	121	191	53	46	116	30	42	144	35	62	408	54	97	72	299	115	63	184	14	15	331	49	71	208	69	163	25	51	141	32	66	219	42	73	446	86	57	45	217	59	48	173	16	16	245	64	68	249	51	111	30	15	81	30	42	87	24	18	128	61	70	37	170	57	35	168	20	9	196	50	43	168	48	161	61	20	115	22	34	133	18	50	439	50	63	76	186	58	46	180	9	12	189	104	114	208
175	103	219	67	30	156	32	63	141	20	64	404	52	92	85	349	102	53	164	21	12	363	53	92	244	65	168	43	41	142	35	64	208	42	78	499	77	58	49	190	62	70	189	13	15	272	56	87	215	44	116	28	13	79	28	24	107	25	25	124	60	89	35	145	79	40	180	18	6	193	43	43	209	80	188	65	23	121	21	26	120	23	41	446	68	60	67	180	62	52	163	10	9	195	103	132	198
176	117	215	58	35	155	41	51	133	23	59	391	61	83	72	311	113	58	205	16	11	307	49	95	209	59	125	24	32	157	39	60	205	26	76	420	87	32	44	210	51	64	165	11	13	299	39	77	250	41	105	38	17	62	29	34	76	19	33	123	59	82	41	170	56	35	177	23	5	199	43	60	182	61	176	61	21	133	19	32	114	29	48	424	63	69	71	182	61	61	162	10	13	182	86	163	195
177	94	206	48	48	154	42	46	162	28	79	395	75	78	77	327	116	48	172	22	18	341	53	103	215	78	137	40	42	136	38	50	215	46	70	468	92	45	55	190	56	62	170	10	15	242	49	82	241	41	127	25	14	76	23	26	93	27	21	118	66	68	38	155	52	41	147	8	9	183	50	54	198	44	172	59	21	145	21	31	115	23	48	473	70	55	74	184	53	60	169	16	11	214	81	140	197
178	140	191	53	37	149	39	53	157	28	66	385	68	90	79	338	97	54	192	17	20	346	47	88	215	56	155	24	46	171	34	51	218	49	68	451	69	60	44	230	47	53	176	14	15	267	58	84	243	42	122	30	19	81	32	36	82	24	19	117	63	61	31	183	57	48	165	14	7	193	38	45	175	58	158	58	19	125	16	23	123	24	51	401	63	67	83	187	63	46	173	9	13	195	100	131	200
179	116	177	66	51	165	40	47	136	37	53	379	83	85	86	319	114	50	194	19	11	333	51	82	238	76	150	30	39	153	30	59	203	35	60	437	84	45	50	212	59	53	201	13	17	249	46	77	244	54	125	29	11	65	29	28	90	25	22	140	67	73	42	148	55	25	173	23	8	186	40	41	178	54	165	74	22	114	20	25	129	22	58	429	64	69	84	176	70	61	174	10	9	205	100	145	199
180	109	205	64	33	150	39	54	163	24	64	396	61	93	78	314	111	49	182	15	9	331	55	93	212	68	160	36	48	176	24	59	223	42	67	479	87	77	55	203	44	66	177	11	20	238	37	93	235	41	107	45	17	77	28	44	80	25	21	156	60	78	43	185	69	48	161	22	7	203	36	40	173	48	171	64	17	124	28	22	111	25	36	430	63	62	60	200	63	59	181	11	12	205	83	151	219
181	103	203	60	36	146	43	42	128	28	68	448	45	103	77	346	102	60	179	14	13	321	45	92	233	79	161	40	53	185	31	49	220	37	69	412	76	60	57	222	49	52	184	11	18	236	47	75	252	45	100	29	17	88	30	35	82	20	17	158	54	66	35	154	81	37	156	18	11	178	48	36	211	69	168	60	31	123	24	31	125	15	51	449	65	63	76	185	61	64	175	12	19	204	100	150	160
182	115	189	62	39	142	29	58	139	26	60	376	62	80	78	275	105	52	168	16	11	378	64	90	249	66	155	21	36	150	39	44	198	33	71	433	72	56	51	206	61	60	195	16	9	276	47	67	244	42	125	40	15	65	31	44	87	29	27	132	50	73	35	158	52	48	160	20	6	197	45	41	198	51	155	66	15	133	22	28	121	18	38	432	53	69	72	183	56	65	170	8	9	191	91	149	210
183	113	228	56	32	154	27	52	160	28	67	334	68	88	65	304	98	46	146	14	15	344	50	87	248	71	161	36	35	155	38	43	211	41	60	443	65	66	48	198	59	48	183	7	13	273	38	76	256	35	108	36	17	66	24	35	91	29	24	135	50	79	36	152	63	34	177	19	7	211	48	53	185	54	148	68	23	126	20	34	105	27	40	402	69	57	63	166	48	56	154	12	5	185	98	128	182
184	124	219	70	28	159	46	54	126	35	56	411	65	76	98	321	98	49	173	16	11	358	59	89	231	68	150	30	41	159	32	40	227	45	74	431	77	46	39	198	55	58	206	17	10	265	56	71	262	58	114	44	20	85	33	31	82	27	31	143	64	79	42	175	60	48	169	19	6	171	57	39	172	51	167	75	22	139	20	32	109	26	54	414	44	68	79	189	63	51	171	12	12	184	110	149	206
185	119	230	58	32	150	57	64	145	34	59	402	58	85	99	342	109	47	200	19	16	357	45	80	239	67	149	29	40	147	42	62	204	33	72	431	71	57	45	200	65	71	187	17	13	262	48	81	245	49	125	32	24	80	39	29	91	23	31	136	69	82	41	188	61	55	155	27	8	177	48	56	169	49	185	55	21	137	20	20	123	22	52	417	62	47	63	189	55	73	199	9	16	224	98	118	194
186	125	210	81	36	147	32	58	154	25	67	393	79	86	73	365	102	38	166	23	11	330	53	88	218	51	150	40	40	163	27	55	197	36	69	409	84	59	62	191	60	53	206	19	18	262	45	93	224	50	105	24	13	71	25	31	92	19	30	133	65	78	40	151	61	37	177	17	8	183	49	47	195	64	187	58	22	145	32	22	118	20	57	445	75	62	71	177	55	47	192	14	11	165	100	143	188
187	108	213	52	26	154	52	55	159	26	46	394	60	86	84	292	85	37	197	22	10	326	35	78	222	53	154	21	45	143	42	56	203	29	57	409	75	53	55	222	51	41	194	16	16	264	47	86	233	42	107	25	21	50	28	30	105	24	24	126	53	75	34	158	70	40	160	27	9	183	46	56	214	56	152	67	20	157	27	17	111	23	51	450	60	61	76	174	67	65	180	17	5	198	91	113	176
188	107	238	75	35	148	48	71	148	34	65	394	61	92	97	325	114	48	197	29	8	345	62	84	221	77	158	31	31	149	38	64	211	44	75	418	75	53	50	225	60	53	218	12	14	273	50	70	237	40	127	31	15	62	30	37	82	22	33	142	78	87	46	172	74	62	165	20	13	211	46	41	206	64	164	68	21	156	27	29	115	21	51	434	71	70	72	197	54	69	219	13	9	187	99	134	235
189	103	198	50	39	153	30	49	136	25	66	406	72	81	71	350	99	38	185	20	12	337	62	80	240	81	135	27	44	157	34	53	201	43	76	427	76	56	51	194	53	59	205	7	9	213	41	82	242	36	121	33	20	81	28	31	91	30	17	107	66	75	42	170	69	45	161	21	9	178	39	51	193	65	165	81	33	133	15	25	123	21	43	441	65	57	88	213	54	55	159	12	10	167	94	131	201
