	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
132	9	22	3	2	12	4	4	13	0	6	34	4	5	6	41	9	6	13	1	1	28	7	9	16	6	16	2	8	20	7	3	13	2	6	36	6	5	4	15	5	9	15	1	1	18	3	9	23	5	10	1	0	6	1	8	8	5	1	13	9	2	1	7	6	2	18	2	1	21	1	2	18	4	17	5	0	12	2	2	7	2	1	43	7	6	7	14	7	3	14	0	2	19	10	17	8
133	11	13	4	4	6	2	5	13	3	6	27	9	10	7	28	10	6	13	1	4	32	4	4	31	6	12	3	9	13	0	5	20	3	5	29	4	9	5	20	2	8	19	3	3	30	7	5	19	7	13	1	3	13	2	2	7	1	2	12	9	7	1	10	8	5	16	2	0	23	4	2	22	4	14	8	5	9	4	3	15	2	3	29	2	7	7	22	4	8	17	3	3	17	11	10	22
134	5	11	9	4	10	1	6	15	3	9	37	6	6	7	39	7	7	17	1	1	30	8	2	20	8	7	2	0	20	1	5	19	3	4	42	7	9	10	19	4	2	17	6	3	35	4	9	22	1	17	3	2	6	2	6	7	1	2	13	4	7	1	13	7	4	20	3	1	18	8	7	17	8	8	2	2	16	2	4	11	3	5	38	3	5	3	12	5	4	22	1	4	20	6	9	23
135	5	20	3	1	8	4	4	5	1	6	30	3	9	5	31	6	3	20	1	1	33	8	4	18	4	14	3	10	12	3	3	13	1	4	38	4	3	7	16	4	8	15	0	0	20	5	10	20	2	8	3	4	6	1	1	8	1	3	13	9	8	0	16	2	4	13	1	2	21	3	2	25	6	19	4	1	12	1	1	11	3	2	38	6	8	4	18	2	8	11	2	1	20	5	5	14
136	9	13	5	3	13	4	6	12	1	8	25	7	8	2	36	5	2	14	1	2	28	1	9	14	4	13	3	3	11	3	5	17	4	4	45	7	4	4	13	6	6	11	0	1	30	6	4	18	7	9	6	0	2	3	5	6	0	4	8	2	9	3	22	7	3	11	1	2	17	4	7	21	5	10	8	4	7	3	1	7	1	3	32	5	4	4	26	5	3	13	0	0	15	10	8	14
137	13	16	3	1	18	2	4	14	0	7	27	7	6	4	34	5	4	10	0	1	28	2	6	19	9	17	1	2	18	1	7	18	3	2	33	8	5	1	11	12	7	14	1	1	22	7	5	18	5	12	2	2	5	4	1	9	0	4	13	3	8	3	11	6	6	12	2	0	17	3	5	12	6	18	5	3	9	3	4	10	2	3	25	5	5	7	20	5	2	10	1	1	10	10	6	21
138	3	20	6	0	18	3	3	9	1	3	27	11	5	5	25	6	2	17	1	5	21	7	2	17	8	16	5	4	13	0	4	20	4	8	14	3	1	5	15	2	6	20	1	1	16	5	2	24	3	7	3	1	7	2	6	8	0	1	11	6	7	2	9	4	7	14	2	1	13	3	0	17	5	13	0	1	10	1	2	6	6	4	21	9	2	7	12	4	5	13	0	1	20	2	10	7
139	13	15	4	2	12	3	8	17	1	3	21	2	6	7	23	4	3	10	0	0	20	5	1	16	0	18	3	1	14	6	5	20	2	7	33	5	11	3	11	5	4	18	0	1	23	8	6	20	2	16	4	2	6	4	4	5	2	3	8	4	8	6	11	9	3	18	0	0	19	1	6	9	4	17	4	0	9	2	2	9	3	2	26	4	3	7	16	4	14	12	1	1	21	8	13	15
140	10	16	7	3	12	2	6	14	4	6	37	7	6	3	28	8	3	16	2	1	19	3	11	17	3	17	4	4	13	5	2	23	4	3	40	5	5	5	16	8	8	11	2	2	16	3	6	18	7	9	1	1	5	4	4	7	1	3	14	6	5	3	11	2	5	19	1	0	19	2	3	11	3	7	4	1	20	4	2	16	2	2	32	7	6	2	14	6	7	12	2	2	24	6	17	10
141	7	18	7	6	16	4	7	17	4	5	44	6	10	10	34	5	5	20	2	0	34	4	5	25	6	17	6	5	12	5	3	12	1	11	46	10	5	4	16	6	5	20	1	2	33	4	9	29	1	19	2	1	3	2	5	9	1	2	13	9	10	4	14	5	3	23	2	0	15	3	1	19	7	15	4	5	15	2	2	17	2	2	39	7	4	6	19	9	3	19	1	1	19	11	10	23
142	9	20	7	1	17	0	5	14	1	6	36	8	6	6	25	7	1	12	2	0	20	6	6	16	8	8	1	1	14	3	8	21	5	6	34	4	5	4	20	2	3	21	1	2	27	5	4	19	4	9	3	0	8	5	1	5	0	3	19	8	9	2	10	9	6	16	3	0	23	3	3	18	4	8	5	2	12	1	6	9	2	3	25	4	3	4	12	8	3	13	0	0	10	6	6	17
143	9	18	6	2	16	5	8	6	2	4	19	4	7	5	18	6	2	18	1	0	32	4	8	17	6	12	0	5	10	5	5	24	3	10	37	7	4	4	22	4	5	14	2	1	22	5	8	19	3	12	3	1	6	6	2	10	2	5	16	10	7	5	12	7	4	13	6	1	13	5	5	12	8	15	5	2	8	3	3	12	2	6	43	2	3	5	15	5	2	13	1	1	13	3	8	11
144	10	19	5	2	17	3	6	12	4	4	35	5	4	1	18	6	4	9	1	2	26	5	5	19	5	8	2	2	8	4	2	19	5	7	31	4	8	5	21	5	14	20	4	5	17	1	9	25	6	12	2	3	10	4	2	9	3	2	10	6	6	1	14	5	2	14	1	1	12	5	3	9	0	13	4	3	19	2	3	15	3	3	26	6	3	6	23	3	4	22	2	0	17	5	7	19
145	9	13	3	1	8	3	4	12	6	2	23	7	6	6	23	16	3	17	0	0	31	4	6	15	6	17	3	2	19	3	5	15	5	7	37	3	4	1	17	8	7	15	2	1	30	2	5	27	2	7	4	0	12	2	1	10	4	2	10	7	5	3	6	6	4	21	1	1	16	5	3	14	0	14	6	4	16	3	1	6	1	5	42	2	3	4	6	6	7	16	1	0	16	4	9	17
146	6	12	7	5	11	3	8	11	3	3	24	6	6	4	23	5	2	17	2	0	25	3	11	21	7	11	1	6	6	5	2	11	2	2	34	8	1	4	13	4	8	12	1	0	25	0	4	26	6	9	3	0	6	1	5	11	2	4	13	4	5	2	16	6	2	18	1	1	9	6	1	15	3	12	2	1	12	1	3	12	2	4	22	5	1	6	5	5	3	12	0	2	18	6	6	18
147	16	14	9	2	15	0	6	8	2	7	36	4	8	4	27	9	6	14	0	3	37	5	7	28	8	7	4	5	8	2	4	14	7	7	35	8	9	4	19	6	5	14	1	2	26	6	6	23	4	10	3	1	8	6	3	10	1	5	7	4	10	2	14	9	3	17	0	0	9	4	4	17	6	10	7	1	13	1	4	12	1	3	39	6	5	4	17	2	8	18	1	0	16	9	17	20
148	11	16	5	0	14	4	4	13	7	2	38	7	4	8	29	8	5	15	2	2	36	3	3	19	5	8	1	4	10	2	4	23	8	13	47	7	5	4	18	6	8	15	1	1	28	4	10	30	4	2	4	0	5	4	4	13	6	1	13	2	14	2	20	5	4	16	1	1	13	3	3	21	4	14	5	0	15	0	2	9	1	2	32	8	6	6	24	3	4	20	1	1	18	16	9	19
149	8	18	2	2	13	4	7	13	3	4	35	2	8	9	31	10	1	19	2	3	34	4	5	17	5	13	4	7	11	2	4	15	4	10	42	3	2	2	22	3	8	19	6	2	14	4	7	27	2	11	3	0	12	1	7	9	0	3	17	5	10	2	9	2	6	13	1	0	23	4	4	17	7	12	8	2	9	2	2	12	1	5	42	7	5	4	18	4	4	15	0	0	24	11	11	18
150	11	24	5	6	8	2	6	15	3	5	38	4	8	6	37	6	3	18	1	0	38	5	2	17	3	9	1	2	19	2	3	19	4	5	28	7	9	5	12	2	3	15	1	3	17	4	5	22	4	8	2	0	3	1	5	7	2	3	9	9	4	1	14	9	1	21	1	0	22	3	6	13	2	11	7	3	15	3	1	21	3	4	43	5	4	6	14	6	6	16	1	0	21	8	9	24
151	6	9	2	2	15	5	1	15	4	4	32	6	6	11	25	11	3	18	1	2	39	6	4	17	4	14	1	2	6	1	2	18	1	5	28	8	5	6	15	3	7	15	1	1	28	6	7	27	9	11	2	1	5	2	2	5	5	2	11	6	5	0	9	7	2	13	3	0	16	3	5	16	7	13	4	2	13	4	2	10	2	5	33	6	8	7	14	4	6	15	0	1	23	12	12	15
152	4	9	4	2	11	2	4	12	1	5	26	3	6	5	18	11	3	8	6	0	28	6	6	18	6	9	1	3	17	2	1	27	1	1	34	7	4	4	18	6	1	18	1	1	25	1	4	27	4	7	3	3	1	1	3	8	3	2	11	6	7	2	12	9	3	7	2	1	21	3	2	12	2	11	3	2	12	3	1	12	2	3	29	5	5	7	20	7	3	19	1	2	17	5	10	16
153	9	27	4	3	12	3	4	12	3	4	31	7	5	4	30	13	4	21	2	0	30	2	5	14	4	13	3	4	8	2	6	21	2	8	37	3	6	5	18	5	4	19	0	0	22	5	3	23	3	13	8	1	2	2	4	9	2	2	17	6	3	4	17	5	4	14	3	0	20	2	0	16	4	14	3	0	9	1	2	10	1	4	32	2	2	3	15	6	11	19	0	1	12	6	9	19
154	11	17	4	2	14	5	1	10	2	7	22	6	5	7	35	11	2	16	0	1	28	3	6	28	5	13	3	3	10	2	4	18	2	8	36	2	1	6	17	2	2	17	2	3	22	5	2	26	3	14	1	1	11	5	2	6	1	3	11	5	6	2	16	5	3	13	0	0	12	7	1	17	6	9	2	2	12	2	4	7	3	2	46	1	6	5	13	8	3	13	3	2	28	7	16	16
155	14	17	5	2	16	4	5	13	3	5	30	5	8	6	41	5	6	9	3	3	34	2	9	22	9	13	3	3	16	3	8	29	5	8	34	6	5	6	28	5	8	17	0	0	29	5	5	24	3	8	2	0	16	3	1	7	4	2	17	7	8	6	15	5	3	23	3	0	15	4	5	16	3	17	8	0	7	2	2	11	3	4	38	3	5	4	18	3	6	14	3	2	17	11	17	23
156	10	13	2	2	11	3	3	15	1	4	34	7	6	7	16	10	2	24	3	2	39	3	4	15	6	8	2	5	16	5	5	28	4	7	30	8	4	4	13	3	5	21	1	1	27	6	5	19	3	9	2	2	6	4	4	11	3	4	12	3	6	1	11	5	3	10	3	1	16	2	4	13	6	12	4	2	9	2	1	16	2	4	32	0	7	4	11	4	2	21	0	1	20	14	7	16
157	6	17	6	2	16	1	3	16	0	9	37	2	5	6	19	8	4	18	3	1	37	6	5	6	5	12	3	3	9	3	6	15	3	4	48	7	4	7	15	12	4	19	0	0	24	6	8	17	4	9	2	2	11	1	3	7	0	6	15	4	4	4	12	4	3	17	4	1	19	0	5	13	4	10	5	1	4	1	4	12	3	6	29	4	6	8	20	2	8	19	0	0	17	9	16	19
158	5	19	5	3	12	3	3	11	4	4	30	4	6	7	17	11	4	15	0	2	24	4	5	29	3	18	1	2	14	6	12	24	4	3	29	2	3	3	16	3	5	16	0	0	29	4	4	34	3	10	4	1	7	1	4	5	2	0	6	6	4	3	16	8	3	17	2	0	16	4	5	12	3	11	7	3	11	0	4	10	2	2	31	6	8	4	14	4	8	14	0	1	12	7	11	10
159	11	17	5	0	10	3	6	13	0	2	44	5	16	4	23	8	1	18	1	1	33	9	6	17	7	17	4	6	15	3	4	17	4	6	38	9	5	5	24	7	4	18	0	0	32	4	5	28	3	9	2	2	5	2	1	5	1	2	9	4	9	5	21	8	4	26	4	1	11	0	3	17	6	19	11	0	16	2	4	9	4	1	29	7	10	4	16	8	6	18	0	1	14	8	12	19
160	7	15	7	2	13	0	5	13	3	6	32	6	9	9	47	3	10	22	3	2	35	7	8	31	2	15	0	4	11	4	2	21	5	8	32	6	1	2	14	5	4	21	1	1	24	5	9	20	9	15	2	1	8	3	1	11	3	2	7	3	8	1	13	3	3	13	4	1	14	5	6	18	3	13	4	2	8	2	0	11	2	2	44	7	2	4	15	9	4	12	3	3	15	5	17	19
161	4	12	9	3	10	5	4	12	6	5	33	4	8	11	22	7	3	10	3	1	24	4	8	15	5	10	1	4	12	4	4	21	1	2	36	5	2	3	13	3	8	14	1	0	24	5	6	23	4	7	3	1	5	3	1	7	2	3	14	6	4	5	19	7	4	13	1	1	14	2	4	18	1	14	8	1	9	2	2	11	5	4	32	6	0	5	11	3	7	16	1	2	14	10	6	19
162	11	19	6	2	14	1	2	15	1	2	37	6	6	2	24	9	3	16	0	2	26	5	4	20	5	11	3	4	15	3	3	19	3	6	34	3	2	4	13	1	6	14	1	1	21	3	6	21	3	10	2	0	5	0	1	6	0	3	8	4	13	3	15	4	4	13	1	0	23	2	4	22	2	13	4	0	4	0	2	15	0	4	39	3	6	13	14	4	4	19	1	0	14	14	9	12
163	6	19	5	5	10	0	1	16	1	2	38	5	11	7	26	8	2	18	4	1	32	6	9	13	4	13	3	1	9	2	4	18	0	4	31	11	5	5	14	4	4	12	0	1	23	3	5	22	5	8	5	0	9	1	2	10	3	5	11	9	8	5	17	9	3	16	1	1	18	3	4	17	2	13	3	2	14	4	2	11	2	7	37	2	3	3	18	6	3	14	1	1	14	10	8	14
164	9	19	6	1	12	1	5	10	4	5	33	4	6	8	25	11	2	16	1	1	25	5	8	14	4	7	1	3	11	0	1	15	2	5	47	8	7	2	14	2	8	19	1	0	23	6	6	36	4	8	1	1	8	0	1	4	2	3	12	5	4	5	23	8	3	13	0	1	17	3	7	20	10	13	4	1	14	3	1	9	5	8	39	4	4	7	11	5	8	13	1	1	14	4	13	15
165	9	14	1	3	9	1	6	16	1	3	39	4	3	7	19	8	7	16	0	1	35	7	7	17	1	12	1	0	6	3	4	22	6	8	34	4	4	3	13	6	1	18	0	3	27	1	5	23	4	11	4	2	5	2	0	6	1	2	16	3	5	4	10	6	6	20	1	0	19	4	2	15	4	9	5	1	12	1	1	7	1	3	33	2	6	4	9	2	2	22	1	0	9	7	6	3
166	6	10	3	1	13	8	2	10	3	3	28	6	8	14	26	3	4	16	1	2	27	2	3	19	8	17	0	2	10	4	8	18	5	8	37	8	3	2	18	7	8	20	0	0	17	4	6	21	2	7	2	2	8	5	2	7	2	1	11	6	4	3	19	7	5	5	2	1	11	1	5	12	1	17	3	0	7	2	6	7	3	1	40	3	6	5	19	4	4	22	1	1	21	2	10	11
167	11	24	5	6	11	3	7	23	3	6	28	11	6	7	34	8	4	16	2	0	34	4	4	15	8	23	3	5	14	3	6	20	3	6	43	10	5	0	18	4	6	8	3	2	24	2	8	14	2	10	0	1	6	2	5	6	2	0	19	2	4	4	13	3	4	19	3	1	18	3	4	15	5	7	5	3	12	1	7	9	2	6	40	2	5	5	26	6	5	19	2	0	15	6	6	16
168	11	22	4	5	19	3	3	12	3	3	30	3	8	4	31	10	2	17	1	1	34	4	2	18	2	12	2	4	9	2	3	20	4	6	42	7	3	0	8	6	10	9	0	0	39	2	1	18	2	9	2	1	13	2	1	5	3	3	13	4	7	0	12	8	2	15	2	0	16	2	4	11	2	10	6	0	11	2	5	12	3	4	33	4	3	8	20	6	4	13	1	1	16	14	17	13
169	9	15	3	4	15	0	4	10	2	2	30	6	5	3	22	5	2	16	1	1	21	3	8	14	5	7	2	4	6	3	4	10	5	8	27	4	4	4	21	8	1	20	1	0	25	2	6	22	3	9	3	1	13	2	3	6	3	1	14	5	3	3	7	5	2	18	1	1	16	6	2	15	5	7	2	2	6	1	3	9	1	2	25	8	2	4	16	6	13	13	0	0	20	10	9	10
170	6	13	5	3	17	2	6	14	1	6	32	5	4	3	30	16	3	13	3	1	31	10	5	15	4	12	2	4	9	2	1	12	5	7	34	4	4	2	17	4	4	14	2	4	22	4	4	20	5	10	0	0	6	2	5	8	1	1	10	7	6	3	14	7	7	14	0	1	20	5	2	12	6	6	4	1	12	2	2	9	0	1	32	4	6	6	13	4	4	15	4	3	21	4	15	14
171	8	15	5	5	16	2	4	5	1	3	42	3	8	5	26	8	3	13	2	0	30	3	2	11	8	10	2	3	8	4	3	19	4	6	34	14	7	7	18	3	6	19	1	1	23	6	6	20	5	6	5	5	8	1	6	10	1	4	12	4	5	0	10	2	5	12	1	1	19	2	4	13	1	9	3	2	13	4	2	6	1	3	34	7	4	4	10	5	5	16	0	0	16	9	11	19
172	7	20	4	5	8	4	2	8	2	4	29	11	9	11	27	9	2	18	0	0	26	3	8	14	2	7	1	1	21	5	4	19	3	8	34	5	5	4	10	5	5	22	2	0	22	4	8	18	4	10	4	2	9	1	2	8	4	3	13	5	10	4	18	8	2	18	1	0	20	5	2	20	1	11	7	1	10	2	2	8	2	3	27	5	8	5	15	4	4	14	3	2	14	7	13	18
173	5	19	4	1	10	0	3	12	2	4	32	5	10	7	25	9	5	11	2	0	23	3	4	13	4	10	3	2	12	4	3	13	2	3	16	6	9	5	19	4	6	19	2	1	20	5	4	19	3	13	6	3	2	9	3	5	4	2	11	5	5	2	14	8	5	14	2	1	16	3	4	15	3	16	8	0	9	3	4	8	1	2	22	6	7	5	17	6	12	9	0	3	18	8	12	15
174	7	10	1	0	6	2	2	6	1	4	35	3	4	8	14	10	5	15	1	0	19	1	0	12	2	12	1	2	9	0	7	9	1	5	40	6	2	4	17	6	8	10	0	2	15	4	6	17	5	9	0	2	5	2	6	4	5	0	11	3	9	3	11	0	4	11	2	1	13	5	3	9	3	6	6	0	4	1	2	7	2	2	23	4	2	1	17	5	7	23	0	0	12	8	6	27
175	5	20	9	3	11	5	4	9	1	3	22	3	10	3	25	10	5	10	1	0	39	0	8	10	3	11	4	2	9	1	3	12	4	7	38	5	5	3	13	6	4	17	0	2	30	6	8	21	4	6	3	1	6	2	0	11	0	1	7	3	7	2	12	10	4	17	4	0	15	4	3	15	5	17	5	3	6	2	1	10	1	3	29	5	3	2	16	3	3	7	2	0	11	8	4	18
176	9	19	5	5	14	1	5	9	1	2	18	6	7	3	22	9	4	9	1	0	28	6	5	11	1	10	3	3	10	2	10	20	3	2	24	1	3	2	16	2	2	15	0	0	25	4	5	13	0	2	2	2	5	6	6	4	1	4	11	6	11	1	7	2	5	14	4	0	15	3	3	6	2	10	3	1	10	0	3	7	3	3	27	7	9	4	13	3	4	8	0	0	15	8	16	12
177	6	15	2	4	15	1	2	13	0	6	24	1	10	6	20	7	2	16	1	1	24	3	13	17	5	5	4	2	9	1	0	20	5	5	31	8	2	3	13	3	4	20	1	4	24	5	6	23	3	8	0	0	3	0	3	3	5	2	4	7	6	4	7	5	2	8	0	1	19	8	7	14	5	10	4	0	7	1	1	11	2	7	24	3	2	5	12	6	9	17	2	0	14	5	10	19
178	10	14	3	4	12	1	4	9	0	4	36	6	9	3	28	9	1	13	4	1	25	6	3	21	4	5	0	3	11	4	5	19	5	4	29	4	3	3	23	7	4	15	0	0	31	3	3	23	5	6	3	3	3	0	3	5	1	1	5	5	10	1	13	6	7	16	2	1	12	5	1	14	4	11	3	1	9	1	0	11	0	7	40	6	6	9	19	7	3	16	2	0	16	11	14	22
179	9	15	3	5	15	2	5	14	2	5	23	7	7	5	33	13	4	21	1	1	30	11	8	18	7	13	2	0	13	4	6	15	3	4	41	4	5	4	20	4	5	20	1	2	23	2	5	17	4	13	1	0	7	2	6	11	0	0	14	6	5	1	16	1	4	13	1	0	19	1	8	16	3	10	2	1	8	1	0	7	3	7	33	6	5	5	19	7	4	19	0	1	20	16	6	14
180	10	16	5	2	17	2	3	18	2	3	33	4	7	5	30	11	4	15	1	1	21	2	5	16	5	12	2	3	23	3	0	17	1	5	30	5	7	8	21	3	6	11	1	2	22	3	6	19	4	4	3	0	4	0	2	6	0	1	8	3	4	4	6	4	3	15	1	1	21	3	4	12	3	12	1	1	13	4	4	7	3	5	19	3	2	3	13	3	5	11	2	1	13	9	12	19
181	9	13	2	1	7	5	2	10	3	5	36	2	6	3	24	11	2	18	0	0	18	3	12	13	4	15	3	3	13	4	5	19	1	9	31	1	4	5	21	3	6	13	0	2	32	4	15	27	3	3	1	3	4	1	1	7	4	0	11	8	2	3	13	3	2	11	2	0	19	6	2	13	9	8	5	3	9	3	2	15	1	5	52	5	9	8	11	2	9	14	1	4	21	8	12	16
182	12	17	4	2	13	2	1	11	1	6	23	3	6	2	15	7	3	12	2	0	31	3	5	13	4	11	1	2	15	6	1	18	0	4	37	2	6	5	19	10	5	14	0	2	18	5	5	20	6	14	6	1	3	6	4	5	4	3	10	8	9	2	6	4	3	11	2	1	14	1	3	14	1	14	7	1	11	2	6	10	3	4	25	7	5	9	17	6	2	14	2	0	17	7	12	16
183	5	17	2	1	10	2	7	14	1	5	18	7	8	12	29	4	3	6	1	1	26	2	10	22	8	14	1	3	10	2	5	15	2	5	29	9	10	2	12	5	5	13	0	1	30	2	4	19	4	10	0	1	5	0	6	7	1	2	10	3	8	1	20	5	1	15	3	0	13	3	6	20	6	7	1	1	10	3	2	10	4	0	24	9	6	2	10	3	7	20	0	0	8	9	10	15
184	3	16	6	2	12	3	6	8	4	6	20	7	3	4	21	7	4	10	3	1	25	6	3	21	4	11	2	2	8	4	3	12	1	7	25	4	4	2	17	2	7	10	3	1	20	0	10	22	4	4	3	1	6	2	2	4	3	3	5	2	8	2	11	4	2	12	0	0	10	1	4	8	1	11	5	1	13	2	1	12	0	4	23	4	7	4	10	4	1	14	0	1	13	6	8	14
185	7	21	6	3	10	2	4	12	4	4	25	2	9	7	27	8	2	18	2	1	34	2	4	13	3	18	1	2	15	8	6	19	2	7	31	6	3	3	19	3	6	15	1	1	24	6	9	24	2	6	2	2	6	6	4	9	4	3	10	5	3	5	13	4	8	14	2	1	19	6	8	9	0	14	3	2	8	1	0	11	1	3	27	1	1	3	10	3	6	18	1	1	8	13	9	14
186	14	22	7	3	15	1	5	14	5	5	33	4	8	5	30	9	2	8	4	0	31	7	10	18	8	8	0	4	12	3	4	21	3	7	26	15	3	6	15	4	1	20	2	1	21	4	7	19	6	9	2	3	7	1	2	12	3	3	8	5	9	1	18	7	4	18	1	0	19	4	6	17	8	14	5	2	9	3	3	11	3	4	52	10	5	5	18	4	5	17	1	2	15	9	7	16
187	11	16	4	2	18	2	9	13	1	4	29	6	7	6	24	7	2	17	1	0	17	1	5	27	4	14	0	5	11	5	9	15	3	5	31	6	7	5	20	6	3	14	3	1	26	5	7	23	6	10	1	1	6	0	5	13	1	1	11	6	8	3	14	8	3	9	4	0	10	3	4	16	2	15	4	2	12	0	2	4	1	6	39	5	1	5	17	6	1	10	2	0	13	14	6	20
188	7	22	3	7	14	3	8	9	5	6	37	2	6	5	24	7	4	18	1	0	23	4	6	18	9	16	2	2	13	0	5	12	2	3	27	6	1	4	15	5	2	17	1	1	24	8	6	25	4	6	3	0	1	3	8	11	4	3	8	6	8	1	15	6	8	17	0	1	15	4	3	16	10	8	3	1	14	2	1	6	1	4	27	6	5	5	15	5	5	16	3	0	13	4	5	21
189	7	14	3	2	12	2	8	9	4	4	28	5	8	3	34	12	1	18	1	2	29	4	4	22	7	8	3	4	10	4	3	21	3	5	25	7	3	5	22	7	3	18	1	1	19	6	8	25	7	9	6	1	8	0	4	8	1	1	7	8	6	4	19	2	3	12	4	1	16	0	2	15	5	7	6	2	8	1	1	13	2	5	31	5	7	8	20	2	6	10	0	1	15	8	10	19
190	15	19	3	4	16	3	5	12	4	5	30	8	11	7	31	15	6	15	1	3	21	6	12	14	6	16	4	5	12	4	6	15	4	10	47	6	3	6	23	2	4	13	0	2	20	7	8	17	4	10	3	1	7	4	2	7	5	0	8	5	10	3	22	10	3	23	4	0	11	5	2	18	4	17	2	1	12	1	3	13	2	1	38	6	4	9	17	4	8	15	5	1	16	8	11	14
191	9	18	4	4	16	1	6	7	1	7	36	1	7	6	35	10	5	12	1	0	22	5	9	17	4	14	4	6	11	4	3	13	7	8	29	6	4	0	17	4	5	22	0	0	13	3	6	21	5	13	3	1	5	2	1	4	2	1	7	5	7	1	14	3	1	11	1	2	14	1	0	9	3	15	2	0	5	0	5	9	1	4	36	6	6	5	13	5	5	12	2	0	16	3	8	13
192	10	20	4	4	11	7	5	13	1	4	20	3	8	8	23	9	3	12	1	2	31	3	5	20	9	11	3	3	7	3	4	20	3	1	29	3	7	3	21	4	6	19	1	1	14	7	8	16	6	9	3	4	9	1	5	3	4	2	12	6	6	1	12	5	2	8	1	1	12	1	3	13	2	16	6	5	10	1	2	5	1	3	33	7	1	6	10	7	4	16	0	1	10	6	7	14
193	10	14	6	0	11	2	3	10	2	0	25	7	5	5	26	6	9	17	2	2	20	1	9	15	7	7	3	2	11	2	3	18	4	6	27	6	2	6	16	4	4	11	2	1	21	3	6	15	2	9	4	1	11	3	4	4	2	2	9	5	11	3	10	3	2	13	2	1	14	5	7	18	2	8	3	2	10	2	3	11	4	6	26	5	6	4	11	7	7	8	0	1	14	8	10	12
194	8	12	1	1	11	3	0	7	1	4	31	4	7	4	15	4	1	16	0	1	22	5	2	14	6	8	2	2	8	2	1	15	3	5	30	6	3	1	26	4	6	9	2	0	18	5	5	17	6	9	4	3	6	3	1	9	1	3	5	6	4	0	12	3	1	16	2	1	10	5	3	12	5	12	7	0	6	2	1	13	0	3	27	4	7	3	11	5	8	15	1	3	14	8	13	7
195	11	13	6	4	9	4	5	11	2	3	31	2	11	10	29	5	1	16	3	0	29	1	9	22	3	10	1	2	9	0	5	12	3	3	30	4	5	2	16	7	1	12	0	0	27	4	6	19	1	8	2	0	8	2	1	2	1	1	14	6	2	2	15	4	2	16	1	1	24	3	1	20	3	8	6	2	6	1	1	7	2	2	37	6	1	7	16	4	4	14	0	0	11	5	7	10
196	10	15	9	4	10	5	9	7	2	5	22	7	6	2	35	5	2	14	0	1	27	4	5	14	6	13	2	5	12	4	7	19	5	5	39	4	6	6	22	5	9	24	0	0	24	3	5	19	4	13	6	1	5	5	0	5	0	1	6	1	6	8	11	6	3	21	1	0	20	5	6	20	5	8	8	3	9	1	2	7	3	5	35	4	3	3	18	4	6	15	0	0	13	9	14	12
197	3	17	4	1	16	2	3	13	4	3	27	13	6	6	21	6	7	12	1	0	31	1	3	15	7	8	4	7	11	1	4	20	2	5	38	7	1	2	17	4	5	12	3	0	24	3	6	29	4	8	2	2	5	1	2	5	5	0	9	4	3	4	10	4	4	15	3	0	13	2	1	8	3	12	3	1	9	2	1	9	4	3	32	4	4	7	11	2	5	13	0	0	13	4	8	13
198	5	15	2	5	20	2	3	8	2	3	26	5	0	7	40	7	4	13	2	2	21	7	10	24	9	16	3	3	7	2	8	20	3	3	35	7	4	4	14	2	6	11	0	0	11	2	6	15	3	7	4	0	7	2	4	4	0	2	11	2	6	3	11	3	3	15	1	0	9	2	3	14	5	14	2	5	10	0	4	10	1	1	32	4	5	3	17	8	5	17	0	0	13	11	6	14
199	6	22	6	2	6	7	4	13	1	11	25	5	4	2	23	5	3	16	2	3	22	7	5	23	6	9	2	1	11	1	4	18	7	5	28	10	4	3	13	6	8	22	0	0	14	2	4	24	3	7	2	1	7	2	1	8	1	4	15	7	2	2	12	5	3	12	1	0	16	4	6	12	4	13	6	3	9	2	2	7	1	2	40	6	8	6	10	3	1	11	0	0	13	5	5	18
