	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
120	205	359	111	78	227	63	90	243	52	96	606	114	121	156	494	162	84	301	38	30	610	99	142	351	92	270	54	76	301	76	70	371	59	132	720	136	105	88	383	81	101	305	39	25	568	64	113	425	77	170	52	32	140	66	55	166	47	45	232	100	135	58	264	103	84	281	39	18	454	74	71	307	91	282	97	50	219	34	40	200	56	83	692	117	106	120	308	93	120	250	26	30	408	152	215	334
121	174	339	104	73	221	57	83	230	46	112	613	126	152	125	519	160	89	295	39	27	606	101	134	359	115	256	44	65	280	48	109	360	65	105	697	134	74	75	342	92	106	311	29	24	546	79	112	391	68	175	39	26	142	51	49	157	33	58	217	111	111	67	256	112	82	268	43	18	415	56	60	282	83	278	117	40	212	37	54	176	35	70	630	92	96	101	293	79	113	331	21	36	393	144	199	282
122	157	324	116	49	229	40	66	220	45	94	563	115	131	140	504	156	85	295	37	22	561	90	119	329	100	235	49	83	286	63	77	376	54	110	672	108	89	77	328	85	87	304	19	32	431	67	123	360	71	169	39	26	136	38	61	149	55	49	221	92	120	68	236	93	80	252	31	14	432	75	81	272	74	251	111	28	185	36	52	196	42	62	652	88	97	125	253	96	90	275	25	19	341	120	213	295
123	207	377	108	58	216	34	79	245	46	103	582	107	139	128	495	156	73	275	32	25	598	96	137	326	112	236	35	76	275	57	103	337	75	118	661	143	96	86	315	79	106	299	23	29	484	56	127	382	62	206	54	27	131	41	64	166	40	48	182	106	126	63	249	127	77	282	40	15	466	68	72	269	80	242	106	38	196	34	49	179	42	78	646	111	88	129	267	82	98	278	15	26	369	156	227	288
124	214	360	110	57	220	60	77	218	33	100	582	107	143	141	457	162	92	279	34	30	582	90	122	331	115	245	49	76	252	55	113	374	54	111	657	129	97	64	326	83	102	280	27	32	512	71	110	354	63	183	47	23	132	55	65	169	56	40	210	96	106	54	269	116	67	268	48	14	416	60	70	253	89	277	114	35	170	29	35	191	31	96	630	92	101	114	292	93	98	270	18	23	375	136	197	301
125	209	352	112	64	217	52	65	224	41	108	627	120	146	113	532	180	78	284	32	22	555	86	141	325	116	255	57	77	254	62	103	369	59	115	688	143	86	76	328	71	93	274	28	33	567	74	98	377	79	200	58	31	119	35	57	146	42	37	198	90	113	55	287	101	76	311	38	24	421	60	68	281	100	258	103	37	245	32	51	211	29	76	621	123	109	122	285	81	104	263	21	32	354	143	207	302
126	195	328	111	46	235	54	90	227	41	103	567	99	141	124	494	185	84	303	43	23	588	93	130	351	106	254	58	78	266	52	85	380	78	119	663	133	88	84	352	92	108	308	21	32	534	96	113	417	75	170	54	25	131	53	50	161	54	48	217	96	136	67	254	120	73	287	39	15	415	65	88	292	90	270	95	47	226	27	46	200	38	88	673	107	105	122	286	85	101	301	30	32	400	142	227	317
127	201	332	112	66	205	63	90	218	46	83	558	91	147	138	502	167	79	266	25	25	573	85	138	340	119	253	53	75	312	58	94	348	53	125	657	106	94	88	317	72	101	286	21	30	516	84	130	376	70	181	56	29	128	53	61	138	43	44	212	103	133	60	253	100	63	247	34	15	449	75	100	266	90	246	96	28	208	35	58	186	34	77	632	100	88	103	288	93	104	277	13	20	350	144	196	298
128	213	334	102	63	212	49	84	220	55	102	591	128	164	113	516	149	75	270	27	32	580	82	121	321	98	220	43	97	258	54	98	353	58	124	698	106	96	86	339	76	92	277	27	23	483	59	127	367	80	173	56	28	120	55	60	165	49	36	206	117	101	71	276	93	61	240	46	17	430	68	81	267	87	257	96	35	193	40	50	185	38	63	681	103	94	107	289	91	96	279	21	33	350	139	211	304
129	193	326	106	59	273	57	62	250	48	102	535	87	129	106	491	141	75	309	32	32	536	71	142	348	109	232	61	81	283	62	91	375	57	95	666	112	98	65	312	86	95	282	29	32	497	70	98	386	64	164	46	28	105	39	63	165	39	40	211	110	119	69	261	107	72	256	37	21	425	89	83	271	93	254	105	34	226	37	34	191	26	74	644	101	87	116	286	87	110	241	15	27	349	111	180	309
130	194	338	95	54	217	60	78	226	45	83	551	99	120	117	495	162	75	302	42	33	629	99	123	309	100	264	49	81	308	74	100	356	63	92	627	108	85	83	321	90	74	275	25	38	506	81	120	364	72	195	56	19	130	49	65	135	52	41	203	91	132	71	244	111	79	257	48	21	436	67	67	260	102	249	113	45	216	30	32	168	34	76	616	110	106	99	270	84	101	261	20	26	347	131	220	289
131	192	292	105	51	222	42	82	217	40	76	586	105	133	108	471	136	82	277	33	26	518	79	105	311	110	223	49	96	237	51	86	370	64	98	642	120	80	81	323	71	110	302	18	38	508	57	101	364	58	178	61	28	126	31	46	149	39	41	195	90	112	68	252	98	58	267	38	23	362	76	52	280	83	232	102	34	201	31	43	189	26	68	632	97	90	98	277	82	92	239	25	28	355	126	195	252
132	205	372	100	62	256	52	86	217	49	97	593	101	129	128	533	165	74	298	18	22	536	83	115	332	95	238	41	82	251	54	72	395	62	104	678	128	66	73	284	87	93	297	25	26	479	81	111	384	81	188	45	12	124	46	67	168	37	39	206	89	118	51	243	122	70	261	34	8	402	59	64	260	97	276	109	43	227	40	37	174	47	63	676	88	98	101	293	90	90	256	14	24	332	133	206	288
133	166	311	115	58	206	64	72	224	48	91	569	96	141	113	491	145	76	269	32	19	529	78	121	311	103	218	53	80	262	66	91	343	50	107	617	117	110	81	323	69	89	300	29	21	519	85	101	321	61	177	31	31	111	35	47	146	39	43	176	99	113	64	260	100	63	268	33	16	416	84	67	274	89	232	118	32	209	36	31	174	28	61	633	93	87	122	269	92	107	275	20	28	327	124	199	325
134	176	320	93	51	189	42	82	220	44	88	557	90	120	114	493	150	85	243	24	32	557	60	124	331	113	215	41	72	245	49	87	366	64	88	665	117	107	66	303	78	81	234	25	23	506	60	111	383	65	162	38	23	124	26	55	147	32	39	175	78	119	50	249	108	73	258	49	21	423	65	78	274	82	221	77	39	193	42	36	190	31	72	586	93	79	114	283	91	89	249	14	31	361	133	176	270
135	175	309	96	46	218	51	69	202	39	91	541	93	138	123	486	140	80	260	31	30	505	71	139	316	91	208	44	94	252	46	77	334	57	97	609	104	82	71	282	80	79	254	28	23	446	60	116	322	68	175	49	29	113	52	52	153	48	40	198	89	107	63	240	110	76	278	36	19	409	74	75	271	96	215	87	33	215	22	36	183	37	75	597	107	78	98	262	87	84	239	22	27	317	141	188	258
136	184	332	113	67	199	54	83	252	44	87	573	115	130	123	497	141	78	239	41	33	560	95	132	336	87	228	44	71	249	54	89	355	50	132	696	102	86	75	321	88	95	286	28	30	510	79	111	344	87	178	48	17	123	42	53	142	51	42	196	84	131	50	290	93	73	259	34	24	377	63	70	287	94	252	117	38	196	46	39	177	28	83	638	88	87	113	254	92	101	275	15	23	361	152	210	287
137	179	339	82	57	229	62	60	230	45	101	566	101	129	116	459	118	72	254	27	20	544	83	116	317	115	243	42	60	269	57	87	336	47	88	608	112	85	61	303	90	92	289	29	30	451	59	104	348	64	156	41	30	122	40	46	137	35	47	211	87	99	62	245	81	64	247	48	25	400	60	78	258	81	214	83	37	186	43	43	157	40	63	613	85	87	93	260	77	91	253	17	20	305	124	204	277
138	174	295	116	54	213	48	60	219	44	97	482	104	129	103	417	124	71	265	32	23	489	77	106	301	99	242	52	72	243	46	85	297	66	89	627	98	86	67	298	84	98	279	25	22	421	66	97	342	59	153	39	19	119	44	58	114	48	36	208	89	107	59	223	88	71	242	31	13	345	69	65	276	73	213	106	26	197	32	35	166	27	71	555	95	84	112	228	84	95	269	18	31	334	128	173	273
139	189	302	95	68	222	49	71	214	46	66	538	83	142	135	452	139	71	259	24	23	493	81	104	302	85	234	40	67	257	46	78	337	41	109	604	104	97	69	259	69	82	275	21	26	444	72	94	352	62	186	47	23	126	43	45	131	40	48	187	83	128	49	236	81	70	238	35	15	365	71	74	225	74	229	69	28	179	36	32	174	28	73	576	88	80	104	272	66	108	261	20	24	349	138	187	282
140	188	322	98	51	217	47	67	240	37	73	518	97	140	115	457	124	54	252	29	18	523	77	115	303	81	258	42	77	253	51	68	345	60	114	586	104	78	86	310	106	94	263	23	23	452	54	96	360	60	166	38	27	116	38	55	142	34	47	178	85	115	45	240	101	76	256	34	15	398	59	59	241	84	205	102	37	210	28	43	202	27	54	590	81	79	112	235	86	100	248	14	30	317	116	205	275
141	157	282	92	47	224	44	76	211	43	89	537	101	143	103	461	136	64	281	32	24	496	74	127	328	90	224	49	72	236	58	69	348	64	100	649	114	77	80	330	75	99	282	20	16	448	69	113	359	62	169	41	15	98	33	48	137	34	37	204	104	107	55	249	83	65	257	26	15	412	67	61	274	67	224	96	37	179	39	28	181	34	78	598	90	103	88	265	87	87	274	17	20	317	103	191	273
142	159	346	97	52	220	46	89	191	41	98	535	91	130	122	448	137	71	280	41	26	513	85	103	308	125	217	43	72	257	54	94	340	57	105	587	125	88	72	315	79	97	279	24	34	473	60	98	354	72	179	44	24	119	49	56	156	38	43	211	103	95	48	240	87	66	251	41	16	348	77	77	255	68	220	93	33	196	26	44	170	34	67	577	85	83	102	271	84	74	260	21	26	350	142	192	246
143	185	286	83	42	204	63	59	214	31	88	513	113	141	94	421	141	72	270	35	24	496	65	107	314	92	199	32	74	238	47	75	311	62	98	581	95	72	64	324	78	83	230	26	27	398	71	121	326	67	177	48	27	99	44	57	129	46	41	208	114	114	57	220	96	76	223	31	17	388	60	53	253	74	208	93	34	188	36	35	172	41	88	566	97	67	95	226	107	74	267	18	22	295	119	196	259
144	216	286	98	50	218	56	73	190	41	86	560	107	144	96	421	126	62	277	40	25	539	81	120	319	86	212	41	64	230	60	72	354	45	104	578	95	90	78	293	78	100	271	23	31	464	64	85	314	72	163	55	20	108	36	60	145	40	33	177	87	114	59	242	100	65	228	25	15	375	61	67	232	76	219	94	32	193	29	31	172	30	77	595	110	80	106	269	75	100	242	19	18	300	120	206	251
145	201	329	112	54	225	43	66	216	35	95	550	93	139	114	476	158	77	264	29	24	523	82	118	320	101	233	50	55	248	63	90	366	65	91	650	112	86	76	317	67	93	313	30	33	516	68	110	386	71	164	42	24	115	44	54	141	47	50	163	90	133	60	244	100	77	257	38	17	388	73	72	252	67	245	79	41	188	38	32	157	21	87	632	103	91	111	243	98	92	270	18	15	325	134	199	262
146	188	302	94	45	225	54	69	215	39	79	530	104	138	129	477	155	77	241	28	15	516	62	133	308	109	201	47	83	256	54	68	312	66	99	580	115	84	72	321	74	81	248	22	21	483	67	92	371	71	165	46	16	105	44	55	153	42	39	189	93	115	46	247	95	53	249	29	14	370	68	80	258	78	222	82	33	215	25	29	175	35	83	625	93	87	111	251	78	93	255	22	22	342	128	185	270
147	167	282	103	61	219	53	62	213	30	83	510	82	119	137	433	122	79	244	25	22	500	70	105	320	97	201	44	80	223	40	82	302	55	82	592	96	72	75	291	85	83	274	22	32	457	60	89	346	62	152	42	20	98	37	41	124	32	40	189	79	109	42	236	97	66	237	35	9	372	59	65	226	79	214	97	34	209	29	30	177	35	62	551	95	73	109	262	76	96	252	27	21	344	122	195	271
148	174	290	75	49	226	44	68	176	42	91	501	91	126	131	447	140	84	234	30	21	507	71	124	268	92	193	42	72	207	37	86	334	60	111	589	122	86	72	309	70	87	254	21	28	451	86	126	356	53	161	50	17	101	35	55	143	37	34	184	89	120	53	235	104	69	228	22	13	385	59	65	234	81	246	79	27	173	30	50	176	30	54	561	95	74	99	275	71	73	242	20	24	312	135	173	262
149	172	325	95	45	218	54	66	195	38	89	492	90	118	110	427	118	75	243	26	23	496	78	105	296	81	204	37	59	248	61	75	298	47	101	575	103	89	62	312	80	99	248	25	20	444	57	106	304	54	164	41	25	94	32	51	109	30	46	158	85	106	46	211	100	65	216	27	13	336	70	53	248	85	217	97	33	194	34	41	177	17	78	553	98	90	107	216	88	81	249	19	20	305	111	182	274
150	182	308	76	51	208	32	71	243	41	72	462	88	122	114	418	138	62	274	32	25	494	70	115	286	91	208	43	60	261	44	91	279	54	94	560	110	73	76	264	64	85	262	18	25	436	69	90	297	50	149	30	20	89	31	55	130	38	33	184	84	105	59	205	91	57	220	33	16	350	62	71	240	65	199	101	40	181	26	34	167	34	78	583	91	86	107	234	92	107	248	20	24	323	120	181	260
151	177	295	91	40	210	44	67	198	56	70	499	85	140	134	468	141	63	251	19	23	487	69	108	267	93	211	49	67	231	53	65	336	57	114	651	96	78	76	296	83	72	277	16	29	461	63	98	298	62	151	36	18	101	46	40	134	35	24	189	85	102	48	238	78	51	255	27	14	371	59	70	253	86	231	86	29	184	35	42	186	31	71	634	91	84	113	247	84	93	252	23	30	338	145	158	243
152	172	264	92	51	194	50	70	206	35	92	496	79	134	106	402	157	62	266	31	23	476	74	124	281	90	196	38	73	242	51	81	325	44	97	581	110	82	64	310	75	93	259	16	22	418	76	99	339	56	144	46	21	85	35	48	124	54	50	169	89	123	41	192	105	55	257	32	16	379	72	61	235	79	231	99	30	196	31	30	166	29	63	576	81	81	101	256	69	99	258	17	15	315	139	149	269
153	197	322	93	49	195	48	54	176	53	85	477	105	143	101	416	124	83	268	26	24	462	81	105	311	98	191	37	71	211	62	73	303	63	89	571	96	68	56	282	87	92	262	18	22	440	69	114	333	62	162	49	34	127	34	60	122	40	38	176	84	81	51	256	106	57	219	33	10	404	71	57	260	91	244	94	22	189	31	46	173	29	71	508	95	84	87	259	72	99	246	21	28	321	128	212	276
154	193	295	115	45	206	54	56	185	46	87	494	98	127	110	447	124	74	255	27	19	486	81	119	294	75	217	39	69	234	48	94	311	57	90	591	97	75	70	273	80	95	257	23	20	489	53	105	350	62	156	44	23	106	38	50	124	39	33	177	84	85	39	226	91	62	216	31	16	381	57	73	240	75	215	76	31	175	32	40	158	35	66	551	98	85	88	245	100	89	226	21	23	335	112	169	289
155	169	288	91	44	192	50	46	209	46	94	471	90	108	83	494	132	68	219	30	26	479	65	121	247	86	206	38	69	225	47	84	334	53	80	573	102	79	74	283	71	70	255	19	24	411	58	94	308	53	142	30	26	99	42	39	120	27	33	191	84	99	60	213	85	63	247	31	13	365	51	65	234	73	212	82	28	165	24	38	176	30	60	547	90	87	107	229	77	77	228	14	23	310	114	199	260
156	174	280	95	68	203	42	69	203	36	93	488	110	132	117	470	138	63	261	25	18	498	85	118	321	100	172	36	71	242	50	76	314	60	109	579	108	81	59	311	79	90	248	19	26	411	72	98	376	59	161	48	25	116	34	54	116	47	33	205	81	123	45	250	90	58	224	31	14	382	48	70	253	95	238	85	35	202	29	46	189	42	71	597	78	81	85	269	87	79	268	15	17	326	173	167	293
157	186	270	91	45	216	50	78	189	33	84	511	91	122	108	441	135	69	248	31	15	498	70	117	259	72	210	32	70	239	55	71	312	48	101	596	95	77	63	319	82	93	257	19	19	432	61	112	318	60	161	30	21	106	33	48	127	26	38	187	91	82	54	242	102	62	214	32	19	370	55	72	245	85	215	79	30	187	27	37	194	35	67	578	87	94	102	250	76	72	242	15	25	310	116	196	254
158	167	293	93	42	207	42	73	172	36	85	496	92	126	99	406	143	88	226	37	21	488	64	119	295	97	212	46	66	236	47	81	343	54	84	552	99	79	69	308	75	95	249	17	18	426	58	110	338	51	148	54	22	97	37	60	127	36	32	180	75	88	49	235	109	53	211	39	15	396	57	57	247	74	221	101	25	174	26	38	159	38	53	563	88	89	90	250	83	96	259	24	28	315	134	156	255
159	154	283	88	43	215	38	65	204	40	93	485	76	147	116	424	134	61	237	26	19	516	80	99	291	96	235	50	83	223	57	80	288	66	118	583	107	78	63	301	95	72	280	20	17	463	95	98	329	56	170	41	33	97	43	51	133	38	45	176	76	113	64	231	83	75	281	37	17	344	63	42	231	83	224	95	31	194	29	48	159	38	63	562	108	93	98	262	80	81	228	17	19	310	138	191	270
160	165	316	106	45	190	44	72	234	50	81	532	81	129	99	463	133	95	271	38	18	492	84	118	311	104	202	41	76	218	47	70	299	63	87	584	99	84	65	295	76	81	261	22	25	448	84	113	365	67	171	48	20	97	42	55	139	38	39	177	77	111	44	218	77	65	269	40	21	403	66	75	233	87	227	82	27	162	26	29	156	30	48	561	95	73	95	263	88	95	253	20	20	341	129	204	270
161	161	295	106	47	193	56	71	187	35	84	447	95	120	111	403	136	63	220	35	14	465	68	108	283	84	208	32	71	226	57	67	319	52	73	522	117	72	60	304	68	89	242	12	21	441	63	109	306	54	167	35	11	101	39	39	121	52	29	168	81	117	50	216	93	55	250	30	10	390	52	63	263	56	233	85	38	168	36	28	167	36	57	497	93	81	83	235	63	89	255	14	21	321	122	181	274
162	152	300	74	35	186	40	53	194	45	65	523	96	125	106	437	154	75	219	19	23	484	71	107	306	89	216	38	65	216	52	79	293	50	84	589	100	74	72	283	62	87	248	17	22	468	58	105	318	77	155	40	16	89	39	44	123	49	36	191	75	100	45	211	95	64	218	31	9	383	43	73	228	66	218	78	19	167	27	38	171	25	63	540	67	79	108	243	73	94	225	15	22	286	130	167	272
163	172	276	99	45	181	43	72	169	42	74	493	75	134	98	420	122	72	270	25	24	456	65	110	270	73	189	44	59	206	49	79	289	54	93	563	91	82	73	253	76	86	206	12	31	454	52	106	305	74	151	49	22	92	41	45	129	41	29	171	75	97	61	237	88	53	234	26	17	324	49	60	234	75	243	82	31	177	26	40	167	35	77	551	76	95	93	238	91	90	227	30	27	297	126	168	216
164	170	295	92	40	176	42	59	178	34	71	488	73	116	112	393	131	63	226	24	11	425	68	102	270	84	191	39	57	218	50	72	318	45	91	531	96	86	47	260	75	78	246	21	25	396	58	90	328	55	159	35	24	97	45	40	113	41	40	172	67	97	46	238	72	70	228	30	11	377	67	74	221	73	192	82	24	171	28	27	152	32	80	531	92	73	93	219	62	79	218	9	21	292	110	176	212
165	168	266	97	49	177	56	68	191	43	73	485	90	113	111	406	124	86	233	25	15	454	72	136	270	69	219	35	50	197	42	74	288	56	97	536	90	82	65	258	74	78	247	15	36	407	42	110	324	59	140	35	18	104	35	40	117	30	32	155	94	90	44	200	78	65	267	21	14	371	74	50	261	76	213	90	32	157	38	34	144	28	60	537	93	70	97	233	90	68	227	20	26	284	114	148	239
166	160	293	78	52	183	45	70	178	48	68	440	97	140	87	378	139	84	258	26	21	481	69	95	278	86	205	38	69	190	50	73	304	50	73	547	122	59	65	281	64	75	271	23	21	422	64	88	284	59	127	45	16	105	37	42	121	48	26	175	80	99	50	237	84	67	226	28	13	345	65	57	218	70	206	74	31	154	24	31	157	25	50	529	82	70	84	254	76	76	217	22	24	265	89	175	228
167	168	299	83	51	183	44	58	216	41	89	486	94	141	119	415	125	77	248	23	19	460	68	94	273	79	209	40	89	193	39	75	285	59	75	496	113	80	58	283	60	80	218	19	24	390	67	88	309	70	160	33	24	100	32	45	117	35	52	179	76	101	48	209	87	38	256	34	17	360	62	64	230	65	192	84	24	147	36	29	144	26	63	508	82	83	80	261	76	88	257	17	29	315	118	146	257
168	155	286	68	42	211	31	79	176	50	68	450	93	128	116	383	170	57	219	24	17	456	62	123	291	79	193	35	60	217	59	72	310	64	88	571	87	74	75	265	72	78	241	21	22	466	58	86	299	49	133	41	31	83	36	56	102	28	43	170	79	74	40	231	93	60	213	31	14	343	43	53	232	62	233	71	18	174	34	35	162	27	54	516	70	67	93	246	64	89	208	22	16	291	144	194	248
169	174	286	110	53	194	47	71	206	40	63	461	86	134	98	430	127	69	233	24	14	459	87	115	255	91	186	40	66	207	43	65	303	48	105	545	105	74	84	254	84	74	226	18	19	413	60	115	318	60	134	43	19	116	40	43	117	29	32	181	78	114	47	187	81	64	219	29	12	305	64	56	225	72	214	70	28	156	30	32	142	24	63	537	81	68	82	265	83	77	244	24	22	291	118	169	231
170	147	261	71	51	195	56	88	203	34	96	477	91	108	92	400	134	52	272	31	23	506	77	125	309	83	197	39	54	198	49	54	302	60	91	528	88	84	57	268	74	94	215	25	33	473	63	92	296	70	158	30	21	106	56	63	118	35	35	197	87	110	41	237	95	72	222	21	15	347	74	63	195	61	208	75	28	158	24	35	149	26	60	524	93	81	101	216	70	88	238	19	28	289	114	195	243
171	170	224	91	50	185	52	52	153	26	64	466	79	101	94	412	133	66	242	19	22	449	60	112	269	73	182	38	64	189	52	75	301	39	78	498	93	89	74	264	57	70	236	20	21	398	66	82	315	57	152	37	20	104	28	51	132	27	43	181	82	101	42	230	69	64	199	29	13	351	60	67	240	62	192	77	27	167	20	35	167	29	65	495	78	78	69	227	76	91	226	17	25	310	121	154	257
172	135	262	98	42	161	35	70	185	38	67	463	95	115	108	423	127	56	234	17	15	413	63	104	247	79	151	35	38	194	48	81	258	64	85	534	85	75	65	239	62	75	244	15	25	401	65	103	293	46	128	40	13	93	34	49	104	43	31	163	75	103	59	211	89	57	207	35	14	334	53	68	237	58	181	73	21	147	24	24	141	26	68	461	65	83	84	213	79	80	224	25	24	279	102	171	246
173	161	247	92	42	189	43	68	173	39	73	478	86	128	118	431	126	59	217	27	20	399	65	101	274	83	196	35	58	215	44	80	283	60	78	541	128	70	54	271	67	78	229	23	20	433	60	94	301	58	154	39	20	103	46	44	126	34	31	173	74	102	56	211	91	54	230	38	13	340	57	63	225	73	196	83	28	157	31	30	158	27	49	543	79	90	101	249	67	88	215	21	17	280	120	188	226
174	154	253	80	51	152	37	50	190	39	72	476	74	127	88	383	150	77	237	25	22	456	61	90	258	93	197	34	64	199	47	85	286	52	86	533	98	68	58	286	81	58	228	23	29	401	72	85	331	66	128	43	19	111	37	53	110	34	23	157	73	96	50	221	77	48	237	32	13	334	65	64	203	64	195	71	28	149	26	40	164	23	59	507	60	78	100	228	72	74	228	17	24	310	126	140	266
175	139	270	97	40	187	43	73	168	30	74	484	68	118	99	434	128	67	222	26	19	482	71	107	289	77	214	52	65	191	47	82	274	55	87	605	86	78	68	247	80	86	250	19	23	438	67	113	287	53	128	37	19	108	41	36	137	36	30	155	72	113	44	189	102	46	236	32	12	336	57	54	256	87	215	81	26	147	32	31	139	24	45	527	81	73	81	225	81	66	207	19	19	297	122	165	240
176	146	268	81	48	184	52	58	165	25	71	468	75	109	94	384	132	79	260	21	14	423	59	116	255	78	167	32	58	210	49	71	271	32	89	509	100	45	57	276	65	83	224	15	21	456	50	101	328	46	125	46	23	82	33	52	87	29	39	149	73	95	55	222	86	48	229	31	10	318	64	71	219	69	212	83	24	159	23	39	138	35	57	490	80	79	83	237	76	82	214	13	23	280	106	190	244
177	142	263	73	54	184	51	55	193	36	89	458	86	114	99	398	149	62	239	25	21	461	66	123	265	95	189	47	58	204	48	68	298	61	85	563	106	58	71	253	69	77	216	16	17	397	59	108	311	51	145	30	21	97	34	38	115	35	28	152	78	86	51	197	75	60	197	21	11	322	66	70	242	53	207	70	26	166	25	38	138	26	57	540	84	72	92	241	65	71	220	23	22	332	106	178	243
178	181	237	63	47	176	46	65	191	35	74	454	87	120	99	414	131	63	249	23	27	474	62	98	265	73	197	27	68	243	46	63	281	62	79	548	82	80	57	302	59	72	225	25	26	429	69	100	309	52	152	39	25	101	35	48	102	34	25	142	80	78	40	240	74	61	216	23	15	337	51	59	215	69	175	67	23	147	19	26	154	29	56	473	81	84	99	227	73	62	214	15	23	306	118	165	245
179	168	223	102	62	199	51	62	163	41	65	438	94	108	104	408	142	63	262	24	17	445	69	103	283	93	195	34	54	219	44	76	279	47	75	536	99	56	67	293	69	66	253	18	26	406	53	92	294	60	157	38	14	85	34	35	117	37	27	168	87	95	48	196	80	38	231	39	15	342	52	47	224	65	190	95	28	150	24	28	152	32	65	502	71	87	102	222	88	73	209	15	15	305	123	179	259
180	154	245	92	42	180	49	60	187	26	78	455	77	121	96	396	135	62	248	19	15	441	67	117	264	85	192	41	68	233	32	86	286	51	91	574	107	97	76	270	71	80	234	16	26	394	47	112	305	47	128	50	19	91	32	60	106	35	30	178	72	98	59	237	88	64	218	28	11	343	48	55	215	65	203	86	23	148	36	27	131	35	46	505	75	77	77	248	84	71	226	11	20	309	101	175	268
181	146	253	87	51	172	48	50	161	41	83	521	53	130	96	424	124	79	234	16	22	459	57	111	303	96	200	44	73	234	44	58	295	52	77	506	94	80	79	290	68	68	243	20	28	380	72	89	317	52	120	40	20	103	42	47	112	27	27	174	73	87	50	194	95	43	207	30	21	314	62	52	256	77	204	68	38	147	28	37	160	22	57	518	83	79	88	228	76	80	231	16	27	300	114	185	203
182	156	234	92	51	178	39	68	171	29	69	446	83	110	96	341	141	64	213	25	19	492	71	100	313	79	189	23	55	202	54	59	266	47	80	544	86	77	67	265	82	76	254	28	16	436	62	88	304	51	153	47	15	76	34	56	116	44	33	154	54	95	43	201	76	56	216	30	13	345	58	57	249	56	180	87	21	155	27	29	148	20	41	520	69	82	92	240	75	74	223	14	13	290	118	174	260
183	136	286	75	40	195	33	59	190	38	85	402	90	119	83	375	125	63	200	17	24	465	60	104	300	86	195	41	47	204	46	58	283	47	72	534	79	80	56	262	75	61	239	16	23	421	53	99	326	40	125	43	18	84	35	51	109	40	28	166	61	96	49	205	93	46	228	23	15	343	57	64	230	62	173	84	28	150	27	36	131	35	46	468	84	68	86	215	63	73	204	16	13	282	117	157	241
184	161	282	85	37	196	52	63	147	44	80	477	71	103	115	390	136	62	220	25	16	479	69	105	284	80	192	36	62	220	46	54	310	57	95	505	89	66	50	260	73	83	272	24	20	420	69	98	332	63	134	47	26	100	42	36	109	41	35	173	82	93	51	212	87	71	231	23	15	327	64	49	212	59	190	93	29	164	27	38	139	32	63	484	61	80	88	227	73	69	234	16	23	282	134	171	246
185	156	281	76	41	187	64	75	174	42	74	480	73	113	115	407	145	56	275	24	23	474	55	94	286	83	192	35	55	213	54	88	273	41	92	525	81	72	63	272	84	88	241	28	22	446	61	106	303	63	140	36	26	99	48	42	119	29	37	167	90	104	50	240	80	71	232	39	10	315	63	75	221	57	206	75	28	176	23	24	152	26	62	482	84	58	80	242	73	90	253	17	22	328	121	156	238
186	162	265	103	44	181	40	67	181	32	75	460	94	109	95	432	131	58	209	30	16	455	76	109	262	65	185	47	49	218	38	73	264	54	79	491	105	72	78	270	74	67	256	28	25	423	57	118	309	57	124	32	16	96	31	38	127	28	45	157	81	100	50	200	84	45	231	29	10	320	63	60	243	70	214	73	31	170	37	26	141	26	73	516	93	73	83	219	68	69	248	18	16	282	129	173	238
187	136	266	69	33	183	56	65	189	34	59	442	73	115	107	369	119	49	244	29	12	447	52	93	268	73	184	26	61	201	53	72	254	40	67	495	94	70	72	288	63	58	249	24	22	394	60	100	299	50	129	32	28	67	34	39	133	42	32	155	74	104	40	218	89	53	212	35	17	323	60	75	262	63	174	82	27	184	36	22	135	30	57	505	72	74	94	220	76	82	226	26	10	297	117	134	227
