	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
188	98	177	56	27	119	26	43	133	22	44	340	71	62	63	275	90	43	157	14	9	281	45	74	160	68	112	32	39	112	25	44	151	38	54	353	48	37	39	160	39	43	148	15	9	171	29	55	180	44	88	28	10	67	15	18	68	13	24	116	48	55	34	161	54	37	136	11	3	151	34	31	169	35	127	61	12	107	18	25	88	22	30	377	45	57	59	160	46	48	139	8	13	164	73	105	155
189	91	180	45	40	133	29	56	119	23	59	332	51	65	74	264	96	40	152	18	15	271	49	74	158	58	116	25	40	115	23	52	170	32	65	402	67	46	43	161	43	53	163	10	18	220	35	81	179	52	109	28	16	60	25	24	75	27	23	106	66	55	34	133	45	43	132	11	8	166	35	52	158	46	154	69	24	118	27	20	118	22	42	377	62	46	63	138	50	47	143	15	10	148	87	111	168
190	95	148	51	17	124	45	44	120	24	59	334	52	78	69	280	72	41	160	15	16	296	43	71	185	60	106	25	42	124	24	47	171	27	63	308	50	41	31	161	35	46	184	12	9	192	31	63	184	29	110	17	11	63	32	21	83	18	31	101	55	52	30	123	44	40	136	18	8	175	34	40	164	53	119	58	15	106	16	21	95	14	32	366	52	51	49	160	57	50	133	4	17	149	68	100	166
191	81	185	42	21	117	29	56	104	19	59	330	36	78	47	243	78	34	150	18	8	283	43	59	192	56	114	35	29	147	26	48	175	25	62	348	67	41	35	175	38	50	155	10	9	202	35	58	198	32	96	23	14	61	15	28	69	18	29	101	61	70	37	119	50	34	119	20	10	159	37	43	151	48	132	55	22	140	26	22	110	17	35	369	40	53	54	165	42	46	141	13	23	161	57	88	159
192	90	170	59	41	152	34	54	155	26	59	349	75	71	76	295	101	47	162	16	7	282	43	72	220	57	127	28	41	129	27	43	193	30	62	441	82	54	37	168	52	44	169	10	14	207	40	68	224	37	112	30	14	72	34	36	82	23	25	121	55	63	34	164	45	40	137	18	10	168	42	34	147	59	156	49	20	129	27	32	101	14	53	417	57	65	59	179	60	42	167	9	13	182	91	123	167
193	81	190	45	33	155	20	52	125	23	58	355	60	79	65	289	89	50	149	11	14	281	44	85	233	53	143	31	48	127	33	55	187	36	63	391	73	47	43	193	49	47	182	7	19	232	42	60	194	47	104	35	17	65	27	32	70	22	18	106	64	63	29	132	65	35	162	15	8	176	38	42	157	63	171	63	19	153	20	27	111	26	50	421	55	52	76	158	49	67	185	8	12	154	98	127	175
194	92	171	57	30	121	23	34	92	15	57	282	58	71	74	265	85	34	144	12	13	268	45	78	192	42	127	24	41	118	21	49	181	20	46	360	47	35	33	170	46	53	139	11	14	194	40	63	192	37	95	25	11	52	22	30	63	22	29	97	62	51	30	129	54	32	125	15	7	155	37	39	139	33	134	65	17	95	20	16	97	25	36	363	55	66	71	126	44	53	144	6	13	156	78	97	169
195	98	187	45	25	131	26	41	114	26	52	339	33	79	60	281	83	39	147	16	16	294	52	67	184	61	139	22	29	125	15	40	162	38	58	369	57	48	34	167	41	38	157	10	11	241	41	65	184	38	87	22	11	66	28	36	64	24	25	96	56	65	31	142	46	32	142	13	9	137	41	43	146	46	141	55	15	115	14	14	95	19	39	382	60	49	66	153	44	51	138	13	4	180	80	99	179
196	87	171	52	35	146	32	52	139	33	47	348	56	88	65	290	87	44	129	20	14	277	47	70	186	57	112	24	40	119	40	44	167	44	68	365	64	60	41	165	43	52	162	11	8	221	38	66	222	52	112	33	19	59	28	32	85	22	26	99	44	72	35	156	59	46	120	20	2	166	40	32	159	55	145	56	15	120	12	13	89	23	28	380	61	62	73	166	48	61	155	8	9	161	85	108	186
197	105	161	55	23	116	17	41	118	20	43	308	64	75	56	268	79	45	141	18	11	289	42	64	178	42	120	32	29	129	25	45	123	35	51	366	75	59	37	165	35	47	156	10	10	215	50	72	210	39	113	19	16	59	24	35	83	20	26	110	66	62	34	130	50	41	143	7	12	150	34	35	159	48	135	47	23	114	11	23	92	20	35	349	54	42	67	130	63	51	145	13	16	170	70	122	159
198	87	169	36	34	147	31	49	138	31	56	321	50	67	64	290	68	43	125	19	14	281	41	74	171	51	116	23	38	114	32	54	178	22	65	350	65	42	32	156	38	45	130	7	12	208	29	51	173	36	114	27	7	55	29	26	79	17	19	119	59	55	39	126	54	32	135	9	1	142	40	41	167	55	143	55	15	113	24	19	93	23	42	333	57	57	42	156	49	43	172	10	14	157	79	114	156
199	92	176	61	31	135	39	57	154	21	61	380	72	90	58	300	96	41	147	16	18	311	45	73	228	55	136	25	38	140	24	35	203	31	60	382	75	42	44	202	60	50	158	20	13	204	40	62	220	44	128	27	18	74	28	36	83	20	28	115	59	81	34	161	49	44	156	21	7	174	35	41	154	55	158	54	17	129	25	28	119	26	55	415	53	59	65	163	54	47	164	9	9	163	88	126	192
200	104	196	55	30	139	35	41	133	14	53	373	62	74	78	285	93	45	159	16	12	280	47	76	207	71	148	25	37	127	34	45	205	35	68	398	64	47	35	158	34	52	186	11	12	206	43	77	201	38	113	28	16	51	20	44	80	24	23	105	65	60	32	160	59	38	149	13	11	174	37	38	133	46	117	59	21	128	17	26	114	26	38	371	48	53	62	175	43	56	152	11	13	189	91	121	164
201	117	199	50	40	151	29	46	131	32	69	361	67	94	63	321	100	39	177	12	11	318	59	71	213	46	144	35	45	135	24	63	193	35	66	451	74	52	42	209	48	53	177	5	22	220	50	83	242	40	127	35	16	74	32	31	75	26	24	127	57	82	31	167	62	30	157	16	8	179	41	47	158	41	155	75	17	143	22	28	131	20	46	415	65	59	60	176	61	55	166	8	15	167	99	109	194
202	108	206	62	36	137	45	61	139	28	53	427	59	78	66	319	84	52	192	22	12	325	41	88	220	67	142	30	58	150	40	41	202	31	64	478	76	45	54	183	46	55	161	15	11	236	50	68	236	47	116	33	10	76	28	40	68	23	30	139	58	54	44	148	59	39	156	19	5	185	40	49	151	68	154	59	24	142	16	22	119	25	50	476	59	64	62	187	47	71	167	8	12	171	77	122	206
203	114	223	65	41	196	36	76	175	33	69	466	89	97	96	376	123	59	218	27	14	385	56	105	287	78	170	43	34	149	39	63	259	42	68	476	91	81	51	241	65	71	211	12	15	287	55	81	271	50	142	27	10	90	36	30	116	24	27	144	84	71	46	195	81	37	203	28	10	198	48	52	210	90	197	73	19	162	26	21	133	21	52	513	73	65	80	206	91	71	207	9	12	215	129	136	238
204	177	320	100	51	229	50	81	219	44	83	552	92	147	113	499	127	93	284	21	22	462	64	121	344	102	222	46	58	222	40	85	324	63	98	646	103	91	83	297	67	90	269	17	28	381	64	106	331	81	174	46	20	101	44	56	128	34	47	181	88	110	52	233	87	55	231	33	14	301	69	71	269	90	255	112	30	185	41	38	191	27	67	669	94	75	103	248	94	65	272	19	14	273	142	197	315
205	293	542	170	86	346	105	160	391	72	138	1022	177	232	207	835	258	123	516	54	34	892	133	209	570	170	375	75	102	371	108	148	550	103	172	1125	186	139	113	561	156	160	467	39	36	714	113	200	634	120	298	87	38	175	59	84	224	74	59	315	179	206	96	417	152	103	430	52	21	509	136	122	517	151	423	141	75	344	58	69	312	70	123	1092	142	174	148	473	126	171	466	32	18	509	230	350	536
