	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	201	373	108	54	257	57	93	207	49	111	587	117	170	140	523	163	84	306	31	27	563	83	107	332	108	243	46	61	259	63	99	369	65	100	713	112	97	68	319	79	97	334	24	28	557	79	119	391	68	191	52	31	129	42	49	151	48	41	220	93	106	74	266	100	52	284	40	20	443	76	69	278	101	258	96	43	226	30	48	213	18	87	679	110	101	113	258	95	113	290	29	27	426	132	218	331
128	188	342	128	55	246	46	73	224	33	113	612	109	162	135	523	156	74	293	31	25	617	74	111	313	105	199	54	53	246	64	81	347	68	111	673	139	98	73	320	87	82	300	25	19	521	78	119	371	69	189	39	17	126	48	60	129	45	44	196	105	129	66	264	113	75	270	36	16	492	66	62	284	84	267	100	34	195	41	41	192	46	78	653	105	105	112	257	100	111	263	28	35	332	132	184	293
129	210	330	105	66	244	54	75	216	42	90	558	93	155	141	459	137	81	332	31	24	528	63	121	304	101	220	42	60	277	45	76	337	65	112	630	122	72	75	282	81	114	273	37	26	543	72	110	373	50	140	44	19	137	44	51	153	38	50	181	92	111	64	256	105	73	267	24	20	404	60	74	289	75	242	113	38	208	31	38	190	28	76	644	93	100	80	252	83	93	275	24	23	344	118	222	304
130	197	351	116	49	201	55	67	209	38	89	557	107	131	118	492	156	84	280	28	27	548	81	119	311	109	240	45	76	250	43	82	318	55	113	616	108	86	75	322	91	90	288	24	25	486	82	91	397	70	172	48	33	116	53	57	146	37	50	201	102	115	56	279	101	69	261	38	16	409	72	76	289	96	259	97	40	205	36	45	179	37	81	605	109	111	107	272	99	85	281	14	21	365	153	209	302
131	182	295	108	57	206	65	68	222	50	91	529	98	155	129	442	154	74	290	34	23	532	86	121	322	99	205	39	50	266	66	73	332	60	94	623	118	84	78	318	100	105	259	17	28	513	64	104	349	75	172	39	34	115	42	56	143	46	44	188	88	113	48	229	111	67	274	36	21	401	75	55	282	97	224	90	41	181	34	34	143	30	52	578	116	94	117	255	103	84	304	19	19	341	142	203	296
132	190	311	103	57	212	50	69	197	48	79	559	104	120	117	459	170	88	267	40	21	547	83	117	324	91	249	42	69	236	52	80	332	52	110	621	104	89	60	336	80	84	286	27	21	518	77	127	326	83	179	54	27	90	48	49	141	36	40	186	92	98	53	263	82	62	242	32	14	404	70	59	272	71	250	100	35	220	34	31	173	35	75	594	89	91	108	275	92	85	257	16	23	342	144	182	311
133	184	320	96	56	208	42	70	206	50	84	555	94	125	129	446	145	78	257	31	25	498	85	108	301	90	219	44	67	245	57	86	302	53	87	569	111	81	70	293	66	80	258	19	28	495	70	92	350	54	183	49	26	98	38	43	124	48	35	178	83	104	53	225	98	64	255	36	21	380	66	65	245	68	230	92	36	155	34	41	160	36	88	558	81	100	104	223	93	107	259	20	28	322	148	198	276
134	177	289	102	57	184	45	56	185	45	90	506	90	117	121	474	140	77	258	27	17	542	80	101	319	92	215	61	77	233	50	84	325	49	102	597	111	97	67	300	70	79	274	28	26	447	78	108	359	85	167	40	22	104	32	36	133	48	48	172	78	122	34	241	100	51	234	43	16	398	61	78	248	59	235	84	35	182	41	29	197	27	69	562	80	78	102	284	89	91	230	21	28	318	128	186	271
135	197	320	88	46	224	73	76	195	41	78	510	97	134	124	469	118	77	261	29	26	534	71	116	293	81	202	52	82	228	49	81	328	52	88	654	106	65	70	330	75	87	299	37	20	527	62	94	345	77	174	37	28	114	57	49	123	37	33	185	79	138	55	248	109	57	271	26	15	373	75	62	278	76	221	80	37	177	26	42	184	28	70	595	105	86	96	275	79	75	233	11	20	345	143	209	274
136	174	283	105	52	193	60	60	187	47	94	528	90	135	127	457	146	72	235	28	28	543	80	109	292	85	225	38	65	231	70	86	335	66	97	617	100	93	62	328	85	87	273	19	24	490	72	93	375	52	166	48	31	108	27	54	125	41	32	201	105	115	60	244	92	61	286	35	12	402	72	66	271	91	229	95	29	173	25	36	177	36	74	531	108	92	111	288	95	103	246	15	19	322	140	201	276
137	172	316	89	53	228	51	71	186	34	91	537	111	114	119	441	141	65	238	25	26	511	80	104	313	109	225	41	78	237	55	92	355	71	97	637	113	78	66	335	80	92	262	24	19	440	52	102	370	65	164	38	21	106	41	52	132	41	33	192	86	116	58	248	92	52	250	32	21	385	56	65	295	78	220	81	30	185	28	45	167	41	65	623	111	92	107	252	78	100	264	21	19	319	134	198	303
138	190	301	120	54	218	60	83	214	53	82	526	85	153	117	461	151	79	253	38	16	544	89	130	296	103	209	52	57	246	55	101	327	57	120	637	111	91	66	310	76	95	304	22	22	500	73	107	342	66	157	59	20	102	42	62	133	41	44	188	89	110	54	239	117	64	238	27	15	383	74	73	251	82	250	97	35	190	35	47	181	27	82	606	95	94	95	279	93	91	268	24	26	346	131	204	281
139	173	291	98	50	200	55	60	217	37	85	525	101	139	109	437	150	81	253	32	22	539	84	112	318	94	226	33	62	234	68	85	331	53	101	601	107	95	83	283	82	87	257	21	30	415	61	113	367	57	161	41	23	107	40	60	138	47	30	156	84	102	58	260	107	62	271	32	16	350	60	72	279	84	236	73	26	208	30	52	155	39	76	597	97	75	80	268	84	80	252	28	21	313	134	187	273
140	182	316	81	49	198	51	68	203	42	89	538	109	157	127	499	162	74	273	41	20	569	70	133	309	102	236	45	72	233	56	91	317	55	94	597	116	80	70	337	76	92	316	36	21	470	71	117	371	62	158	58	24	111	44	53	149	51	59	213	85	116	46	244	100	75	250	25	11	405	74	79	262	90	233	101	32	188	38	51	196	33	60	611	89	91	98	301	84	113	270	15	24	348	140	193	281
141	193	340	80	56	222	45	87	190	35	75	489	97	124	129	448	155	69	228	24	17	507	71	117	302	93	203	39	54	249	57	75	307	54	99	575	84	83	81	301	83	84	288	21	30	430	69	108	338	53	155	42	20	107	37	58	124	31	39	174	83	105	53	231	93	53	240	25	15	371	45	60	270	86	223	85	23	191	25	31	165	34	71	613	83	75	103	254	72	78	245	22	26	320	126	172	274
142	168	283	89	54	181	59	82	207	42	78	483	90	156	89	470	132	77	264	28	19	484	91	123	310	78	207	36	67	241	43	66	319	60	103	577	110	92	79	284	86	84	290	24	26	464	59	86	350	63	156	58	21	95	38	66	154	36	35	183	82	109	58	266	97	67	237	33	17	357	72	75	268	85	219	97	39	173	36	43	172	40	64	577	86	86	111	246	82	106	254	16	23	334	118	178	273
143	183	321	94	49	221	43	76	213	35	84	510	106	137	128	447	136	72	279	30	27	523	76	122	304	80	221	43	83	233	56	89	279	59	94	636	97	80	81	312	75	87	259	23	25	448	71	106	345	46	151	47	21	107	28	55	125	30	39	198	80	125	53	261	98	66	259	34	19	399	52	64	262	80	227	87	30	207	24	30	176	32	73	612	83	78	105	293	105	90	240	11	19	331	127	184	247
144	195	294	92	56	207	47	77	219	36	89	478	79	134	112	476	153	76	250	18	22	512	58	115	293	106	199	39	75	225	59	72	315	53	101	546	106	74	76	293	71	90	273	26	22	457	66	121	317	64	153	37	20	122	44	63	125	51	31	189	87	128	50	225	92	69	236	41	16	369	64	63	277	71	226	92	32	188	30	38	170	37	64	559	109	86	115	281	94	89	255	15	21	318	118	191	267
145	156	303	97	34	215	51	73	211	40	60	494	92	124	110	418	146	64	243	31	17	476	76	120	283	82	209	45	57	193	47	77	310	44	82	569	96	86	49	293	76	82	245	17	21	436	57	96	327	68	163	46	22	95	22	48	126	44	37	183	80	85	42	235	92	77	232	31	22	356	74	50	235	78	190	60	22	170	30	40	167	22	62	548	108	87	104	277	77	71	238	12	29	314	129	176	273
146	173	301	88	40	202	54	64	196	48	70	483	102	124	101	438	127	62	223	28	19	493	73	107	295	98	208	34	71	214	46	71	291	48	108	557	107	73	59	265	72	76	218	26	26	451	58	102	334	50	154	39	28	92	36	41	110	38	28	212	86	118	44	253	91	82	230	23	13	370	65	74	264	57	185	84	23	179	23	38	182	39	54	528	95	85	92	252	88	87	235	15	19	283	121	186	283
147	195	298	93	42	182	41	75	190	42	82	495	88	135	113	424	130	64	249	26	27	542	61	99	317	107	233	47	55	220	48	75	314	53	107	577	120	102	59	291	90	86	276	27	29	437	69	86	335	49	156	50	25	107	33	47	128	39	53	207	86	104	66	258	88	59	230	38	22	367	59	66	263	67	226	100	24	183	35	36	149	35	70	574	102	97	103	240	94	93	227	19	30	332	127	167	258
148	171	295	91	49	210	43	65	164	41	86	450	85	126	119	425	149	59	260	33	18	472	67	108	276	104	200	27	64	235	56	75	305	42	87	555	117	84	65	279	68	107	256	22	33	474	56	108	315	61	148	38	16	100	55	47	118	46	33	177	74	101	44	212	103	75	240	36	13	391	47	77	240	77	208	81	27	188	40	27	131	23	62	498	75	92	93	228	95	81	210	20	16	283	125	175	224
149	163	287	100	48	185	49	67	178	43	85	447	70	122	118	402	141	36	256	17	19	523	67	122	252	84	189	39	66	207	57	75	288	57	88	539	86	83	73	288	68	77	247	25	22	451	61	99	348	70	149	35	27	93	43	45	134	30	38	179	79	81	48	216	83	39	245	29	17	356	50	60	269	66	213	92	33	159	17	39	158	28	65	506	76	72	101	242	69	85	218	17	26	331	102	175	261
150	165	310	101	46	186	40	64	204	42	76	518	84	127	116	425	148	60	300	23	22	528	76	115	303	96	214	51	52	212	55	75	311	57	96	555	110	90	56	311	91	79	265	28	30	423	58	103	353	79	182	37	26	107	53	54	143	42	34	193	88	94	41	241	84	72	221	43	15	389	73	70	253	70	233	83	21	193	29	42	163	26	71	558	85	77	78	253	78	94	268	12	18	321	141	181	261
151	158	261	97	54	209	43	66	173	39	76	481	68	112	125	401	140	73	248	29	14	430	84	129	284	85	173	47	60	167	49	63	304	47	89	545	94	75	62	277	67	79	246	12	31	377	55	90	281	51	127	36	24	104	32	43	114	29	47	184	79	104	45	252	93	57	230	30	16	332	60	60	234	66	246	95	32	156	29	34	180	38	56	509	84	78	105	238	68	74	217	16	22	289	106	167	242
152	169	264	91	57	176	35	62	196	54	71	499	89	131	106	428	136	67	239	24	18	470	79	116	269	85	195	37	57	231	58	85	332	53	94	534	106	73	66	301	69	82	250	17	32	477	68	82	333	46	154	32	26	99	45	52	107	38	40	178	92	130	52	231	87	58	231	30	11	371	52	62	250	85	205	65	43	159	31	39	160	32	56	566	92	86	90	250	91	108	264	21	19	310	133	178	267
153	183	252	81	42	194	55	60	187	35	66	486	98	118	102	400	130	63	223	29	15	492	90	109	249	85	191	44	64	211	44	82	296	53	85	536	102	64	64	310	62	81	257	24	23	437	65	98	350	49	146	37	18	110	38	63	139	40	34	163	75	107	43	205	73	58	212	28	13	322	61	59	239	86	227	87	18	172	27	33	149	23	59	544	80	90	89	244	84	86	230	11	17	313	132	164	234
154	182	285	100	49	195	48	81	195	45	96	478	103	143	96	418	114	73	256	26	21	513	71	121	294	97	203	38	69	236	45	74	308	56	91	562	119	77	65	267	95	92	211	18	16	443	65	96	321	51	159	52	20	98	38	48	125	50	35	178	92	119	51	214	89	64	236	27	16	340	52	63	223	66	199	96	23	190	38	42	164	27	72	539	100	91	107	242	85	81	242	17	21	298	112	161	247
155	180	283	84	40	190	41	69	173	32	86	497	100	120	94	411	126	70	250	38	15	497	61	100	267	75	215	41	58	209	50	73	289	54	90	531	105	75	63	276	81	77	236	23	27	447	54	95	302	44	144	30	31	116	34	40	117	38	53	166	71	90	64	218	101	53	237	31	14	356	64	68	249	94	225	101	19	174	29	48	168	38	45	535	86	71	98	230	75	76	242	17	14	299	108	160	273
156	142	225	86	40	181	41	67	202	33	69	430	97	111	109	392	134	61	244	32	20	462	57	117	251	87	185	45	49	211	47	75	267	52	88	519	99	54	59	279	65	69	234	16	39	420	56	82	323	52	135	28	28	93	38	42	125	31	36	168	83	108	35	213	81	50	208	24	17	342	60	56	222	69	201	81	37	139	35	31	160	31	62	500	85	86	73	245	69	72	216	17	27	269	93	191	235
157	142	252	95	48	174	45	69	198	33	90	455	81	126	130	403	112	60	250	24	25	465	59	117	271	72	207	34	61	217	40	72	299	52	89	568	100	78	76	280	65	91	266	20	23	440	63	82	318	61	138	46	24	104	35	56	116	36	27	144	94	112	45	223	90	58	232	24	15	362	53	73	223	83	220	94	27	168	27	35	172	30	67	527	91	93	86	224	79	82	241	20	14	288	135	168	239
158	150	287	107	48	215	50	59	166	43	96	477	100	125	106	461	128	76	262	26	20	491	63	126	293	99	180	34	56	221	47	67	300	55	91	554	104	84	71	297	68	67	244	26	33	455	71	105	315	50	159	38	22	108	37	45	116	35	28	180	96	103	53	227	100	63	234	29	18	335	53	69	249	82	201	86	30	152	25	28	144	28	67	552	84	77	87	269	83	77	252	8	18	334	140	176	278
159	155	253	98	41	178	46	74	196	32	70	473	80	107	111	383	132	68	232	21	11	425	62	99	253	96	177	41	59	181	56	60	293	38	78	473	102	68	66	252	84	75	241	9	21	411	58	81	316	55	169	42	24	107	45	46	104	40	43	168	66	96	48	231	85	48	206	47	11	350	52	62	198	62	191	76	33	153	31	30	156	30	66	520	74	77	85	238	59	75	190	9	18	276	112	150	246
160	150	256	81	40	173	43	47	153	37	78	437	97	113	103	401	122	59	218	22	17	407	58	81	242	71	189	29	58	201	52	60	263	36	89	528	85	72	68	245	67	58	232	11	25	403	67	84	285	69	170	39	17	96	41	46	101	37	30	150	84	92	39	197	85	47	187	26	14	337	58	59	210	75	193	66	22	153	30	24	139	29	55	471	75	68	89	238	83	69	212	21	23	270	99	160	219
161	134	265	86	47	167	44	71	163	36	70	466	78	111	117	383	135	62	233	26	16	431	72	118	272	78	158	43	51	209	47	58	298	54	92	545	88	78	59	260	58	82	226	16	25	444	51	83	305	49	140	39	18	96	34	46	110	31	30	142	65	83	47	214	80	61	208	35	10	357	50	61	224	71	157	84	17	157	25	31	130	25	54	518	75	81	98	245	82	72	204	15	19	273	118	178	247
162	160	249	91	55	181	48	63	195	36	71	468	72	129	103	430	120	71	232	27	13	486	76	89	280	86	202	25	68	208	47	71	255	52	79	508	106	77	63	273	75	81	224	21	20	385	51	103	323	60	154	37	23	85	41	43	125	44	30	157	69	108	39	197	80	47	228	31	17	387	61	59	235	60	220	80	22	156	22	34	129	30	69	554	76	77	93	257	84	79	228	17	21	287	111	179	267
163	177	286	78	51	221	51	67	198	36	64	511	80	102	95	406	124	56	231	22	18	435	85	88	259	77	194	44	64	221	48	83	283	68	85	528	109	93	69	315	63	75	250	15	24	424	72	84	289	51	146	47	20	108	35	45	133	33	38	160	74	90	37	214	76	62	196	27	22	319	75	63	235	95	212	85	27	147	21	38	154	27	45	529	74	78	91	219	79	87	235	20	17	307	116	170	243
164	138	260	81	37	149	49	56	177	32	61	434	74	93	88	355	129	59	212	28	25	436	75	85	266	73	194	32	45	231	40	81	268	51	79	468	78	80	56	251	68	75	238	14	20	380	41	98	278	46	121	41	15	88	35	48	126	29	30	170	62	101	41	213	80	45	203	24	11	339	57	59	230	70	179	71	31	151	38	24	140	26	48	471	68	53	74	203	63	64	220	21	14	262	86	143	225
165	172	261	95	47	158	47	49	152	33	69	471	84	103	83	425	121	59	244	28	20	479	65	108	279	72	230	45	53	196	48	68	279	52	65	499	95	76	70	298	83	73	260	23	26	437	66	83	286	55	140	30	30	81	38	54	121	25	31	150	76	103	51	232	94	61	239	34	14	342	61	74	226	88	180	98	32	186	22	30	154	29	48	510	71	84	66	250	61	85	237	16	25	308	120	164	257
166	146	237	82	50	175	42	70	143	44	62	417	71	121	103	394	102	61	242	21	23	415	55	90	260	71	173	40	51	202	34	69	279	38	93	461	98	73	70	257	56	78	230	14	20	431	55	73	271	35	126	34	14	97	28	43	106	44	42	161	80	113	39	189	78	45	201	31	16	324	60	49	196	73	187	75	22	138	31	36	131	38	57	472	75	78	69	217	73	85	207	13	20	282	111	164	225
167	131	269	86	56	149	50	58	173	39	72	424	95	110	94	368	127	65	213	25	13	429	50	99	247	90	194	33	64	178	42	48	256	42	86	495	77	62	70	246	72	74	232	12	20	367	51	87	271	47	136	24	21	93	26	57	95	27	37	152	59	83	41	214	84	52	198	31	14	330	53	59	210	77	188	75	31	151	16	35	136	22	39	481	79	75	87	224	74	74	208	21	15	310	106	165	210
168	157	217	79	51	168	38	57	164	39	73	424	78	95	83	394	120	46	228	35	12	448	67	94	245	80	184	39	50	207	40	69	280	57	89	514	89	60	68	241	65	77	224	18	31	402	44	70	264	62	141	33	15	82	33	48	113	20	36	133	71	86	55	199	80	55	208	26	17	333	43	59	220	71	204	62	29	147	19	31	136	28	59	477	78	82	84	217	68	65	223	27	23	268	96	141	282
169	152	247	81	36	161	45	58	174	40	67	394	72	105	100	364	116	61	235	13	17	421	59	96	258	72	162	30	44	197	39	67	238	48	62	462	88	64	56	258	65	81	228	26	23	387	40	67	321	38	140	30	18	88	36	21	120	41	25	155	72	103	48	188	60	39	177	21	13	298	49	40	207	66	168	62	19	138	18	26	153	20	60	477	63	81	99	222	61	75	195	20	18	298	115	156	187
170	127	211	74	48	188	43	57	168	36	60	420	81	114	99	344	110	54	224	19	23	400	56	93	239	69	147	39	54	202	42	58	272	44	64	461	98	67	58	251	73	50	205	16	30	346	50	83	280	52	112	30	9	76	42	42	96	31	28	163	75	85	35	176	80	47	190	18	13	296	67	56	204	77	171	70	22	160	20	24	138	25	54	445	73	62	81	175	63	58	221	12	20	254	100	134	201
171	125	238	66	31	145	40	53	165	28	65	416	69	121	99	355	122	56	209	27	24	426	67	116	245	76	169	32	54	206	40	54	252	47	67	461	101	69	62	202	59	69	196	20	18	385	53	95	259	40	145	33	15	98	31	53	106	31	26	141	74	62	34	178	57	54	191	30	9	274	43	45	215	65	174	75	24	132	26	19	134	19	64	476	66	59	78	213	53	80	190	19	15	245	103	180	203
172	119	246	93	31	172	41	55	149	34	69	412	59	112	92	384	121	63	197	18	11	424	65	96	260	76	157	29	50	187	34	64	231	49	100	496	82	54	71	250	45	65	227	17	16	387	52	98	264	46	133	29	19	96	24	37	104	38	40	157	55	97	48	216	94	50	186	26	7	303	51	67	222	74	220	81	29	147	23	38	150	18	61	497	82	80	73	225	74	76	205	19	18	266	117	159	214
173	141	262	85	44	186	42	59	167	31	74	463	68	111	71	351	109	63	202	23	20	401	52	93	240	72	176	48	55	190	49	55	256	36	60	519	97	71	54	249	54	68	232	17	21	382	42	79	245	54	129	35	27	84	21	39	100	34	20	137	71	86	54	191	90	49	174	27	10	305	58	52	203	64	167	77	23	134	28	31	146	28	54	462	74	58	75	211	58	71	205	16	18	248	121	153	213
174	164	263	97	42	172	36	62	192	38	82	418	81	94	82	390	108	58	230	23	17	429	78	94	264	79	163	35	54	195	34	63	249	50	92	517	88	63	63	242	59	74	213	19	18	406	54	73	304	50	134	26	17	94	24	38	110	25	30	159	73	93	37	226	80	46	201	28	9	304	52	56	222	65	186	57	19	158	23	39	152	23	59	480	82	84	72	192	76	78	201	9	19	254	118	167	211
175	147	232	71	33	156	31	59	174	32	56	391	71	105	71	347	120	54	208	32	20	418	61	101	260	71	146	35	60	182	33	68	247	55	61	515	91	67	52	236	73	80	200	14	19	336	61	91	253	62	121	31	17	86	32	43	84	31	24	132	64	107	42	167	84	49	203	29	11	300	49	53	185	55	174	85	29	137	22	35	109	15	43	460	72	78	76	197	62	62	198	13	19	228	97	145	196
176	143	221	71	36	158	32	48	175	39	79	394	72	107	90	364	136	51	219	23	25	414	73	105	228	73	146	33	44	179	36	68	240	52	82	525	103	84	70	224	74	80	236	22	18	415	61	99	293	50	126	36	16	90	35	41	90	26	37	137	74	92	40	183	87	70	221	37	14	337	44	59	192	67	194	89	26	167	22	29	138	29	57	471	77	53	88	213	71	66	248	22	21	278	125	180	238
177	149	248	66	39	179	42	68	178	43	70	433	79	118	72	356	105	59	219	25	14	415	60	93	242	81	161	43	55	165	49	71	261	47	71	512	88	76	57	267	74	73	240	25	28	377	45	96	285	44	126	43	20	98	25	33	99	34	37	145	47	99	44	175	66	54	175	26	11	306	43	62	202	50	183	87	29	174	20	23	124	27	49	443	76	82	85	194	59	64	213	16	18	289	100	163	226
178	125	261	80	39	173	45	60	193	30	67	408	82	97	93	335	103	58	235	22	16	399	61	103	232	76	197	27	61	196	34	67	271	35	78	470	85	63	65	253	62	68	215	11	17	350	61	79	279	46	125	31	20	88	29	35	101	32	23	125	66	83	50	198	60	51	185	25	11	270	61	41	201	67	174	58	22	131	16	41	140	31	43	443	74	63	75	207	82	87	182	21	15	228	113	151	221
179	150	234	72	39	173	41	57	183	32	66	387	86	103	92	358	137	61	222	18	7	406	55	102	226	80	148	32	73	206	30	62	262	56	91	499	77	74	57	246	60	70	229	21	27	374	59	103	287	49	124	45	16	86	42	46	106	36	26	174	78	119	51	203	69	51	202	25	22	297	53	46	215	63	181	63	19	153	27	28	151	26	67	457	71	75	79	201	61	82	200	21	22	300	90	128	213
180	136	266	59	20	171	46	58	182	32	69	447	86	108	92	381	112	55	208	22	12	384	63	81	245	61	190	29	60	171	43	78	269	52	72	472	82	73	42	245	51	63	193	14	21	365	58	66	272	50	130	33	14	80	41	51	110	32	32	151	60	97	51	196	85	48	179	28	10	325	42	47	226	71	188	81	28	145	25	30	151	25	55	455	64	57	78	227	59	82	220	15	19	255	94	177	204
181	148	240	77	46	170	29	43	145	36	60	397	71	125	82	358	109	46	193	21	7	394	75	84	233	70	189	39	63	167	43	72	234	46	80	490	73	70	43	238	53	62	174	24	14	337	51	81	261	44	134	36	16	84	36	43	88	44	20	182	51	86	47	177	77	53	165	25	12	264	51	49	213	65	187	63	18	126	22	20	133	19	60	458	73	72	60	204	57	73	184	20	14	252	106	145	237
182	153	262	74	55	165	47	49	180	39	67	444	77	109	96	374	127	35	194	20	21	409	68	118	250	87	158	31	68	178	44	73	245	51	76	439	82	60	60	232	67	59	204	19	23	367	56	87	295	41	129	29	20	87	22	45	105	30	26	156	80	100	41	189	73	41	211	33	7	276	47	67	214	69	203	61	27	150	22	37	137	32	53	471	77	64	79	227	67	80	185	11	20	250	105	171	212
183	131	234	84	49	152	45	63	155	35	61	431	86	123	111	393	108	55	219	30	14	430	51	99	245	70	176	44	62	152	41	64	231	40	82	473	108	76	58	234	64	74	244	12	22	396	62	66	277	37	121	32	17	79	27	32	130	34	27	169	59	94	38	180	68	58	203	19	17	283	41	54	215	65	182	66	27	149	21	33	147	23	59	474	89	62	73	220	63	84	205	9	16	281	127	155	252
184	154	262	69	47	160	38	69	162	36	68	400	64	118	98	393	119	65	207	17	9	408	65	104	240	87	162	33	69	185	50	58	262	30	80	462	88	83	56	246	61	59	210	13	18	371	52	98	280	41	124	27	16	95	29	51	105	28	22	142	67	92	57	188	72	50	193	31	13	297	52	58	194	45	183	74	27	178	27	25	149	25	60	437	69	81	61	185	56	68	215	15	26	256	98	155	223
185	145	220	90	28	170	30	51	155	23	64	348	52	102	57	330	106	60	197	16	13	369	54	99	248	59	167	31	62	166	37	56	256	42	57	424	77	67	47	217	56	56	193	21	18	326	48	79	253	37	127	33	14	102	33	37	90	35	24	143	79	81	49	192	82	56	177	27	9	274	50	54	189	58	172	74	19	151	18	28	115	28	51	412	67	67	83	168	62	61	202	20	16	257	81	146	210
186	148	235	69	43	141	39	57	138	31	58	364	82	96	89	328	100	58	182	17	11	373	53	82	266	60	149	29	53	181	37	58	224	43	56	437	93	60	59	250	51	57	224	16	22	353	52	76	298	50	103	35	22	76	31	31	95	23	33	143	69	79	44	182	69	41	211	18	9	267	64	42	207	63	188	59	16	120	24	20	123	30	57	436	61	56	65	228	57	77	204	14	20	262	86	143	217
187	115	222	84	39	162	31	54	142	31	44	354	64	101	76	310	114	46	202	24	7	390	48	101	225	83	160	36	58	179	45	73	262	53	70	413	84	57	55	215	57	70	204	28	17	341	51	84	249	36	118	24	12	78	28	36	87	29	27	125	58	86	41	171	52	40	175	25	7	265	50	52	192	57	164	62	27	163	24	25	137	26	45	375	56	68	73	187	61	67	195	11	14	245	103	153	208
188	133	220	79	38	149	33	51	167	26	54	398	85	87	86	350	117	55	200	19	12	357	57	93	198	90	147	36	54	161	35	54	191	50	64	429	62	48	49	207	52	58	195	20	19	309	39	66	235	50	106	30	13	91	22	22	91	21	30	139	62	69	46	192	69	49	187	25	11	284	41	49	209	41	159	80	18	127	23	31	107	28	36	420	55	72	77	198	57	67	170	13	20	264	92	135	203
189	120	226	67	50	159	34	71	139	27	72	403	57	88	94	328	114	55	199	19	21	374	64	86	204	67	157	32	49	166	35	61	229	53	81	482	75	57	59	226	59	69	204	13	23	363	54	99	245	62	132	35	20	72	30	41	90	37	30	137	86	68	45	180	70	58	187	15	9	318	52	66	207	52	183	85	32	139	33	24	144	28	50	436	78	72	77	184	57	66	176	19	15	244	106	140	207
190	131	201	67	26	144	55	59	146	30	68	393	63	99	91	344	92	56	214	18	19	408	53	83	221	73	140	31	61	162	34	61	222	35	72	391	66	53	42	216	45	57	230	19	20	339	44	74	232	37	136	25	18	72	38	26	100	24	36	123	68	71	39	159	61	52	192	30	11	302	42	54	211	63	131	74	21	130	16	24	119	20	40	429	68	53	61	197	67	65	172	10	26	234	88	128	209
191	126	228	63	30	141	40	63	136	29	71	396	51	102	68	307	102	41	199	20	14	384	58	77	235	73	156	43	45	205	31	62	243	34	74	417	79	52	48	242	56	63	203	18	18	322	51	84	252	44	109	28	18	78	23	39	88	27	34	134	78	92	43	159	66	43	165	34	14	299	48	57	194	55	157	70	28	164	30	25	124	22	47	435	53	64	65	198	53	59	177	17	30	250	76	120	211
192	124	214	81	46	185	41	66	174	36	73	415	87	102	98	369	143	62	210	23	10	390	56	86	265	86	152	36	56	174	37	61	256	47	85	519	98	70	53	224	78	69	206	18	26	362	52	82	299	44	133	35	20	90	39	48	108	31	29	149	72	79	49	207	61	56	181	30	18	308	54	50	194	74	185	66	26	159	34	36	131	17	68	496	74	79	74	235	75	64	212	15	16	278	110	155	204
193	122	238	73	44	187	32	69	152	30	67	422	69	107	85	366	124	63	212	13	17	376	52	102	278	66	176	34	61	187	53	77	243	44	76	486	85	60	61	250	65	64	225	17	32	391	58	76	259	55	120	42	20	84	33	45	97	32	23	135	85	83	37	188	91	52	218	26	15	313	60	61	204	75	196	77	23	184	29	32	129	31	64	498	75	63	95	201	64	85	232	13	16	249	114	144	226
194	131	215	73	37	146	33	42	114	23	66	332	71	106	86	333	104	48	185	15	15	363	53	102	233	51	160	27	58	156	26	66	233	29	58	426	65	52	43	224	64	68	180	20	23	315	44	82	255	39	117	31	12	65	26	39	83	35	33	120	82	63	36	170	71	43	180	28	15	281	46	51	174	44	162	83	22	123	25	20	121	32	42	411	66	75	81	155	50	78	182	7	17	251	97	125	216
