	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
132	9	19	3	1	11	1	7	12	3	8	33	6	5	8	42	8	5	17	6	2	34	5	6	10	4	10	2	4	9	4	3	19	6	5	39	6	1	3	20	2	5	20	0	1	29	2	12	23	5	14	4	1	3	1	2	7	3	2	17	8	6	2	15	4	2	17	2	1	23	5	3	16	5	11	8	2	13	3	2	12	1	3	44	12	4	7	11	9	10	21	1	1	13	9	11	20
133	10	18	6	1	11	3	7	11	4	9	43	5	9	6	30	12	2	14	2	0	28	11	12	21	5	14	2	6	16	4	5	22	6	5	43	13	5	4	16	8	8	16	2	2	31	4	4	26	8	7	2	2	8	4	2	7	3	2	8	2	6	2	17	5	4	19	1	0	25	3	5	14	4	16	5	2	9	5	1	14	3	3	31	5	4	3	15	8	4	11	2	1	25	8	17	18
134	8	14	5	2	12	2	2	16	4	3	23	8	12	2	22	12	2	10	2	1	37	5	3	14	4	12	3	4	13	1	3	21	4	4	29	4	2	4	12	3	1	9	2	1	34	3	6	24	5	10	1	1	4	3	2	8	1	3	4	5	13	3	14	7	1	15	2	0	13	4	1	14	1	19	6	2	10	2	3	8	2	3	31	3	1	3	10	5	7	11	2	3	23	4	7	21
135	7	14	5	5	9	6	4	11	3	3	21	1	5	0	26	12	3	11	0	2	25	0	6	19	5	9	1	4	5	5	3	19	5	6	30	9	5	2	10	5	5	18	0	4	22	3	5	20	1	6	0	0	10	3	2	9	2	0	14	4	7	2	15	3	3	20	3	0	21	2	5	21	4	13	2	1	9	1	2	10	4	3	43	5	3	7	17	3	4	14	1	2	14	4	12	17
136	10	17	8	3	7	4	4	19	7	8	36	8	6	11	25	11	4	18	3	1	28	6	10	24	5	13	3	1	11	4	4	22	3	8	41	8	5	4	17	5	10	31	3	1	31	6	5	30	7	8	5	2	4	2	3	11	3	7	13	9	5	1	16	5	5	16	2	4	18	8	0	20	5	16	8	1	11	0	1	10	1	2	35	5	5	9	16	5	2	19	0	3	21	10	13	16
137	9	14	3	5	19	2	6	10	1	10	30	6	9	6	21	8	6	9	2	4	33	2	8	18	5	10	1	4	10	3	5	17	3	5	41	4	6	1	8	1	10	10	2	0	26	3	4	20	1	8	0	0	5	5	3	8	2	2	8	4	5	4	16	7	5	16	4	0	22	6	4	17	7	12	2	4	8	0	3	5	5	5	27	7	5	2	22	8	9	17	1	2	21	3	11	29
138	7	14	4	2	15	0	4	14	2	3	31	5	10	8	21	5	3	12	1	1	31	4	6	11	1	17	2	1	14	6	4	18	2	7	35	9	8	4	20	4	3	17	0	2	34	1	4	27	6	12	3	1	6	4	0	8	4	2	8	9	11	3	9	5	3	14	1	0	26	2	3	9	3	12	6	3	7	1	4	14	1	4	35	8	5	7	16	8	4	17	0	2	21	9	10	20
139	12	18	2	2	15	4	6	16	4	5	27	7	4	9	34	6	6	18	2	1	27	7	6	20	5	13	3	6	16	4	4	18	6	7	47	12	9	7	21	1	3	17	1	2	30	3	3	20	3	15	3	1	6	6	2	14	2	4	11	4	10	3	18	7	4	14	1	0	20	5	6	20	5	23	11	2	14	3	4	15	1	4	38	5	5	6	16	8	6	18	1	0	12	11	7	13
140	8	15	8	2	13	5	4	9	6	6	24	5	8	5	27	13	3	15	3	1	38	1	6	20	8	14	1	5	15	2	4	17	3	2	33	4	7	4	22	3	3	12	0	2	31	6	6	27	6	8	2	1	7	2	1	7	3	3	8	2	11	1	19	5	5	9	7	2	20	2	5	15	6	11	6	2	10	4	0	15	3	7	49	4	5	7	17	6	7	17	3	2	13	11	15	21
141	16	15	3	2	14	1	3	16	4	2	23	3	6	5	26	8	4	18	0	1	29	5	11	22	6	12	2	5	17	2	7	27	8	4	46	6	5	3	17	2	9	12	0	1	29	5	4	19	7	16	3	2	4	3	4	4	6	2	12	6	10	1	14	5	2	14	1	2	20	0	0	20	4	14	3	0	10	2	2	5	1	8	34	8	4	2	19	3	5	20	1	1	17	8	11	22
142	14	14	3	2	9	4	5	16	5	7	30	5	5	6	36	9	4	12	1	0	29	6	7	15	7	14	4	3	9	2	7	13	4	3	35	9	4	3	22	3	3	25	1	1	25	3	4	24	5	14	5	4	8	3	2	9	6	1	9	6	5	1	16	8	5	13	3	0	21	3	5	15	1	23	5	0	11	0	2	12	0	4	34	7	1	4	15	6	4	11	0	1	14	16	9	18
143	8	11	7	5	10	2	4	6	2	5	29	5	14	11	27	6	4	17	2	0	38	7	10	24	6	12	4	5	13	4	3	21	4	6	53	6	3	3	14	4	8	18	1	0	29	2	4	29	6	11	3	2	8	0	4	11	3	1	10	3	8	3	16	3	9	17	1	2	21	2	4	16	2	20	8	1	10	3	2	8	1	3	44	8	7	8	13	9	4	15	1	2	17	9	16	16
144	8	16	6	3	11	4	6	15	3	4	25	11	4	9	39	7	4	17	2	1	40	8	8	20	4	11	4	5	20	2	8	22	3	3	50	10	6	6	22	6	10	14	1	4	20	4	7	26	5	8	2	2	5	4	5	9	0	2	19	3	4	1	17	2	4	17	3	0	16	2	5	16	4	17	6	1	9	2	4	11	2	1	34	7	5	4	17	5	7	15	2	1	17	7	10	23
145	6	18	6	4	18	2	8	10	3	3	22	4	6	6	26	7	5	16	1	1	40	2	10	19	4	6	2	3	12	3	5	16	6	7	24	5	2	8	18	3	5	18	1	2	23	5	4	31	2	15	1	1	5	1	2	5	3	4	10	2	7	2	12	12	9	22	0	2	19	3	5	17	4	9	10	3	17	0	5	10	3	6	39	5	8	8	14	4	3	17	0	0	16	6	13	13
146	6	20	5	2	13	2	5	11	5	3	29	9	3	7	21	7	2	16	1	1	32	3	5	16	7	13	3	1	7	4	10	19	5	4	36	8	4	3	13	1	9	24	1	1	27	4	4	15	6	9	5	0	6	1	4	9	1	1	10	4	2	4	11	4	2	20	2	0	13	3	4	16	5	13	1	3	9	2	2	10	3	4	36	7	4	9	15	4	8	22	0	0	21	15	14	13
147	17	9	6	5	12	2	7	11	4	7	23	4	7	7	24	7	6	14	2	2	32	2	7	13	8	16	2	2	10	5	6	22	5	8	33	5	5	2	19	5	9	18	3	2	29	1	8	26	2	12	3	3	7	2	5	8	2	2	16	12	8	6	13	9	3	12	0	0	14	3	1	20	5	10	7	1	3	2	0	9	3	4	45	3	6	2	17	8	5	11	0	0	13	10	11	19
148	14	19	6	4	21	2	4	18	6	8	37	7	11	5	34	9	4	20	2	1	36	4	10	31	3	13	6	1	12	6	7	17	3	11	42	9	6	6	14	10	6	10	0	0	26	7	2	32	2	7	4	0	10	2	4	11	4	1	15	6	6	3	24	8	3	16	0	1	15	3	3	21	5	12	2	0	17	3	2	12	3	1	49	5	9	6	22	7	11	18	2	2	18	12	12	21
149	8	20	7	1	12	5	3	7	3	5	32	4	6	5	21	4	3	17	2	2	33	2	5	21	5	13	3	1	18	4	7	17	4	6	30	6	4	4	18	6	4	21	1	0	22	1	5	19	0	11	4	1	10	1	2	7	2	2	13	5	12	2	16	4	3	16	3	1	10	1	5	15	4	11	5	5	15	1	2	10	2	5	33	6	5	5	15	7	9	9	0	1	20	9	10	15
150	11	21	4	4	18	1	6	16	4	4	39	9	8	11	34	16	1	16	3	3	28	8	15	21	11	19	6	2	9	1	6	15	9	12	46	13	6	9	23	8	10	25	4	2	39	1	11	30	6	9	3	1	8	2	4	10	1	4	15	6	7	3	17	7	9	23	2	1	24	8	2	21	7	11	11	3	15	1	1	9	0	4	50	7	8	4	6	3	1	13	1	0	20	12	18	19
151	10	16	4	2	12	3	4	15	2	2	40	6	7	5	27	10	1	10	3	1	27	3	5	13	3	18	2	4	16	1	2	24	6	5	41	7	3	6	15	5	6	14	2	3	24	6	10	27	0	8	4	1	4	0	3	5	1	2	12	7	9	6	15	2	5	14	3	0	20	5	3	13	4	23	9	0	11	0	3	17	2	9	37	7	5	8	16	6	8	28	3	1	26	11	9	29
152	5	14	2	0	10	3	8	8	1	4	19	3	12	8	30	10	4	19	1	1	24	4	7	20	4	13	2	2	9	3	5	13	3	4	30	4	4	2	14	5	6	16	1	0	25	2	9	20	1	13	3	1	7	4	2	12	3	1	6	3	3	2	13	6	2	22	1	0	21	4	4	18	3	13	5	1	9	2	1	8	2	3	26	10	4	4	10	3	5	14	0	0	12	8	11	12
153	11	11	2	6	8	0	4	14	2	7	29	1	3	7	29	7	3	7	0	1	36	7	6	19	1	9	4	4	8	5	2	19	2	3	26	6	1	2	16	5	1	19	3	0	23	5	4	32	1	13	3	0	7	2	2	3	1	1	11	3	10	3	11	5	6	16	2	0	13	6	3	11	1	7	7	0	8	0	2	8	2	4	25	5	2	9	5	3	1	15	1	0	7	6	11	16
154	9	17	4	4	12	3	5	5	0	3	22	3	10	5	22	9	3	8	1	0	34	2	9	18	2	6	1	5	18	6	2	11	4	4	25	3	3	7	14	7	7	16	2	0	27	4	5	24	3	8	2	3	6	3	3	6	4	5	12	7	11	5	18	6	1	17	2	0	9	2	5	10	2	6	3	1	8	2	4	6	1	1	30	4	5	6	13	0	3	10	0	0	16	8	11	12
155	6	14	9	4	13	1	1	14	2	0	26	3	7	3	32	15	3	23	6	0	20	7	7	10	5	11	1	0	14	3	4	17	2	4	38	6	6	3	13	4	4	14	0	2	29	7	6	33	5	6	3	1	11	0	2	8	1	3	13	4	15	2	12	3	3	11	1	1	13	2	3	11	4	16	4	1	15	2	3	5	2	2	29	2	1	9	18	6	3	11	0	2	12	7	8	16
156	9	18	7	5	10	2	5	13	4	7	28	7	11	3	40	9	1	13	3	1	31	2	7	23	7	8	3	3	12	0	2	14	3	4	42	5	4	1	24	5	7	16	3	1	21	5	10	16	3	9	1	0	5	1	1	6	1	3	8	10	6	1	15	3	3	13	1	0	14	2	3	14	2	22	3	0	14	3	3	14	1	4	44	10	6	6	13	6	1	5	0	1	17	6	6	10
157	9	15	4	2	13	5	5	15	0	2	30	2	9	7	41	10	4	15	3	2	35	2	4	19	3	10	2	2	15	3	2	15	3	3	32	2	4	3	23	5	5	10	0	3	19	4	7	23	3	11	1	1	4	5	2	13	3	4	14	1	4	2	15	4	5	16	1	2	13	4	7	18	10	15	5	3	9	0	3	9	0	2	32	4	3	9	8	5	8	10	1	1	17	5	5	21
158	12	14	1	2	9	4	4	8	7	4	38	2	7	13	34	13	4	19	2	4	38	3	5	14	5	14	1	4	18	5	3	26	2	6	43	5	7	4	19	5	7	18	0	1	26	5	6	30	9	7	3	2	8	1	2	7	3	0	11	4	13	3	21	4	6	21	1	1	20	3	1	14	6	20	7	4	9	3	3	16	2	3	41	4	9	3	18	11	9	18	1	1	18	11	7	15
159	8	17	2	4	8	1	6	5	2	1	25	8	8	9	18	8	1	12	1	0	23	2	7	15	5	9	4	2	9	4	5	14	5	2	34	3	5	4	21	4	5	19	0	2	22	6	3	17	2	6	2	0	8	1	3	5	1	2	8	6	4	3	8	4	7	16	0	2	19	1	3	14	3	5	5	1	4	2	3	9	2	3	24	3	5	2	14	7	8	12	0	1	15	2	9	12
160	8	17	6	5	14	4	4	15	2	8	35	6	7	5	37	18	5	21	0	2	41	7	6	27	8	11	5	2	12	3	6	12	3	8	35	3	3	11	18	4	5	23	2	1	33	3	4	19	5	13	4	0	7	1	5	10	3	0	9	7	4	2	19	5	2	16	2	0	16	0	5	23	4	14	8	3	4	4	4	10	4	2	41	7	2	3	25	7	4	11	5	0	16	6	13	23
161	6	12	8	1	12	4	5	4	1	5	32	4	8	4	23	12	1	17	3	1	28	2	6	17	8	14	1	6	8	6	8	18	2	10	30	7	4	4	20	6	5	19	0	1	26	3	4	21	1	11	2	2	9	2	3	5	2	2	14	3	9	6	13	8	2	14	0	1	22	9	3	13	6	12	4	1	8	2	0	12	2	3	21	6	1	4	16	9	7	10	2	0	14	9	7	15
162	7	9	3	4	11	3	7	12	1	3	27	5	3	3	33	4	2	17	3	3	27	4	7	17	5	4	3	4	13	3	3	23	1	2	26	9	1	3	12	3	1	8	1	1	23	0	9	20	2	10	3	1	2	4	4	4	0	1	8	7	6	0	15	3	1	14	3	0	16	5	4	13	4	9	3	1	11	2	1	4	2	5	32	1	3	6	11	10	3	6	3	1	13	9	5	17
163	9	16	1	1	5	0	2	6	3	2	27	2	10	8	19	5	5	14	0	1	21	3	5	9	2	13	2	2	18	6	2	22	1	6	32	6	6	2	11	8	4	9	0	0	24	2	7	7	1	8	0	0	6	4	5	5	0	3	8	4	7	3	17	8	1	16	3	3	15	2	2	13	3	8	6	0	7	1	1	10	2	2	28	5	5	2	12	5	4	10	0	0	17	6	8	9
164	13	16	2	3	9	0	3	11	2	7	29	5	6	5	25	5	3	14	1	0	26	5	4	17	3	10	1	1	9	4	6	12	4	5	33	6	4	7	12	3	7	9	3	2	20	7	4	23	1	9	2	1	8	1	2	10	2	1	12	8	7	5	8	9	4	8	2	1	13	4	5	27	2	18	2	0	10	1	3	10	2	4	40	9	6	2	15	5	3	17	2	0	15	9	12	19
165	7	13	3	2	13	4	2	8	1	1	20	3	6	3	25	8	2	7	0	0	25	4	3	29	4	8	2	3	12	3	3	20	2	7	21	7	6	4	20	3	6	13	0	0	17	3	7	18	3	10	2	0	6	1	4	2	1	3	7	5	9	2	5	4	1	13	1	1	15	1	4	10	4	10	5	1	7	2	0	14	2	3	23	5	3	2	12	2	5	15	1	0	7	6	6	5
166	11	13	4	2	13	3	5	16	3	1	26	2	4	2	27	3	3	9	2	2	28	3	5	14	4	15	2	5	12	3	6	15	1	4	24	1	2	3	18	3	4	14	1	1	18	1	4	13	3	10	1	2	5	3	3	5	1	1	9	4	6	4	12	3	3	9	2	1	10	3	5	14	3	10	4	1	10	1	4	8	2	4	26	6	3	3	13	1	6	13	2	0	15	3	9	8
167	11	15	5	2	8	2	3	10	2	4	19	4	7	6	27	5	0	14	0	1	28	5	6	17	7	6	2	0	7	2	4	10	4	3	19	4	2	4	11	3	6	14	2	1	17	5	1	21	3	7	2	3	2	2	1	9	1	1	7	4	6	1	8	5	2	12	0	0	8	4	4	16	2	8	6	2	3	1	2	10	3	3	31	6	6	5	18	0	6	19	0	0	11	9	8	17
168	8	12	8	2	3	0	5	8	3	3	20	5	3	6	25	9	3	16	0	1	29	3	3	16	11	13	1	1	6	6	5	20	2	7	30	5	3	4	16	6	10	21	1	1	21	4	4	18	2	7	2	1	6	1	3	7	1	3	4	8	6	4	14	3	2	12	3	0	19	5	3	16	2	13	2	0	10	0	3	14	1	1	30	3	1	3	14	2	6	17	3	3	16	3	9	11
169	5	12	1	1	12	3	5	11	1	4	24	4	3	0	34	9	1	5	0	0	26	5	5	15	5	7	0	5	10	4	1	10	1	7	43	5	1	4	9	0	6	10	1	1	23	4	5	17	4	9	1	2	7	3	1	6	4	1	4	4	9	1	16	2	9	16	1	1	11	1	7	11	6	11	10	2	8	0	1	10	1	4	14	4	5	4	10	3	2	10	1	1	15	6	10	15
170	8	11	5	3	9	5	2	9	3	3	32	6	6	6	21	8	4	13	1	0	27	3	7	16	2	13	3	3	10	4	3	15	1	4	26	8	3	3	15	1	4	9	0	2	19	2	8	19	4	10	2	1	3	3	1	3	3	1	8	4	3	3	11	5	2	8	1	0	6	4	6	12	7	15	4	3	4	2	1	10	4	4	33	5	7	6	13	3	2	14	2	1	9	10	14	16
171	5	18	5	2	9	1	5	10	6	7	27	5	8	3	10	7	5	16	2	1	26	6	1	24	4	12	3	3	10	5	4	17	1	8	27	7	3	8	13	4	4	19	3	1	23	4	3	19	5	8	2	0	5	2	3	10	0	0	9	1	5	1	5	3	5	17	4	1	15	6	3	13	3	11	6	1	8	1	2	6	3	5	28	5	2	5	16	6	3	15	1	0	11	6	6	19
172	11	13	4	3	10	2	9	10	2	4	30	4	5	9	43	4	7	15	2	2	41	8	5	16	3	14	2	7	12	3	4	21	2	6	39	9	3	3	23	2	4	22	2	2	27	7	5	36	1	9	5	2	10	1	4	15	2	1	17	8	12	2	17	2	4	14	3	1	12	5	4	20	7	16	9	0	15	1	2	13	1	6	47	5	6	4	19	6	1	22	3	0	12	13	8	27
173	5	14	2	2	9	4	4	13	2	4	38	3	5	9	27	9	6	17	1	1	20	5	4	22	8	10	3	2	6	4	9	16	2	13	36	5	7	1	19	5	1	20	0	2	26	3	5	22	1	11	1	0	4	1	4	4	3	1	8	7	7	7	17	2	5	14	2	0	20	1	6	18	4	8	5	0	12	2	1	12	2	3	23	8	5	4	11	4	4	12	1	1	20	10	12	16
174	10	13	3	4	13	2	4	11	0	1	29	1	8	7	24	7	2	11	1	0	20	4	5	14	7	8	0	4	7	2	2	20	0	7	38	7	5	2	13	2	3	9	1	1	5	5	6	23	7	4	2	0	6	4	2	6	1	4	10	6	3	3	10	4	4	13	4	0	16	1	3	11	4	9	1	0	8	1	0	8	2	3	33	4	5	3	14	3	3	12	0	2	9	5	10	16
175	3	17	3	3	15	3	6	16	0	4	22	3	3	7	29	8	2	17	1	0	18	2	3	18	4	13	1	4	5	0	8	18	2	2	24	2	5	4	14	2	9	15	1	1	19	3	5	16	2	10	2	2	5	3	1	7	0	0	7	1	9	1	8	4	2	4	1	0	17	4	1	9	3	13	8	3	12	1	1	13	5	6	26	7	5	8	13	5	6	15	1	0	14	17	9	18
176	6	12	4	1	12	3	3	7	2	4	26	6	6	6	23	3	1	12	0	0	22	8	4	13	5	9	1	4	22	4	4	19	3	5	22	6	5	6	20	4	4	16	2	1	18	3	3	10	2	4	0	0	6	1	4	5	1	2	10	3	2	3	9	5	5	11	2	1	13	3	0	13	1	7	4	2	7	2	5	7	1	3	28	4	9	2	12	4	2	12	2	0	14	6	7	15
177	6	5	3	4	8	3	1	7	3	1	17	5	1	5	17	6	4	14	0	0	22	0	4	14	2	5	3	2	8	1	3	11	2	4	23	5	6	6	9	3	3	12	1	1	13	2	4	30	2	5	2	0	8	2	3	3	3	0	7	2	5	2	8	5	3	8	1	0	16	3	2	10	4	7	4	0	3	0	1	9	1	2	23	1	3	1	5	4	2	11	0	0	8	2	6	13
178	8	14	2	3	9	3	4	17	1	3	23	6	10	9	26	5	2	14	4	0	28	1	7	19	5	7	1	4	12	3	5	18	3	1	31	6	6	5	12	5	5	14	3	2	22	5	5	24	5	13	3	3	7	1	2	8	1	2	6	3	9	4	12	5	2	11	2	1	9	3	3	11	3	12	6	1	4	1	2	9	2	4	37	6	6	1	13	2	2	15	2	2	15	7	8	13
179	7	19	3	1	8	3	4	6	3	5	29	4	4	5	25	12	6	12	0	1	18	2	4	18	4	17	0	5	12	4	2	17	3	4	30	9	4	3	22	2	6	12	2	1	14	3	7	18	1	5	1	0	5	3	3	7	1	3	4	2	6	0	9	2	3	12	1	2	7	4	2	12	3	7	1	1	9	0	3	3	2	1	29	7	2	4	14	4	1	14	0	0	12	3	12	13
180	4	19	8	2	12	1	8	13	1	1	32	3	10	7	33	8	7	18	3	1	31	2	9	23	4	12	6	6	13	4	8	17	5	5	39	2	4	3	23	2	5	12	0	2	16	5	8	19	5	15	5	2	4	4	1	12	2	2	11	7	8	2	17	6	2	11	2	0	10	3	3	16	4	14	5	2	5	1	1	9	2	5	32	4	10	9	11	8	4	25	1	1	13	12	11	23
181	8	14	3	2	8	1	6	13	3	7	28	13	6	13	27	9	2	13	0	2	23	2	9	13	3	10	3	3	6	5	4	16	3	4	29	6	1	4	21	5	11	12	0	0	18	3	4	26	4	10	1	1	4	0	4	6	4	4	12	4	12	4	13	5	4	12	2	0	15	6	3	15	7	10	5	1	18	2	4	7	0	6	32	6	5	5	14	6	7	20	4	1	16	8	10	12
182	10	22	7	3	15	4	7	17	4	7	37	6	10	3	25	5	5	11	1	1	21	2	3	19	4	14	3	9	12	4	8	11	1	7	27	6	3	0	18	0	7	15	1	4	17	3	6	17	5	6	4	1	10	4	3	6	1	0	14	5	7	3	11	2	2	13	1	0	15	2	2	17	5	12	8	1	11	2	1	8	1	6	48	6	7	8	14	4	4	17	2	0	17	13	12	20
183	10	14	3	1	12	2	2	13	0	2	18	3	6	3	24	6	0	13	1	1	20	1	4	13	7	6	1	2	9	4	6	14	3	2	29	6	1	3	9	4	2	10	1	1	16	7	5	13	3	4	3	1	4	2	2	5	4	1	10	3	4	0	7	2	1	14	0	1	12	2	3	12	5	12	3	2	9	0	3	7	1	2	17	3	1	9	14	7	4	13	0	1	17	10	11	14
184	8	14	2	2	10	2	1	18	2	1	25	5	9	5	21	4	0	10	0	1	20	4	6	13	6	8	2	5	5	3	5	11	5	6	25	10	3	3	11	3	6	15	0	2	14	3	4	14	3	6	1	1	8	4	6	5	3	0	5	5	3	0	8	11	3	8	2	0	14	2	4	6	1	8	3	0	9	1	2	11	1	3	26	5	3	3	17	7	5	14	0	1	10	6	6	14
185	10	14	3	1	11	3	3	9	3	3	29	2	6	4	19	9	4	16	2	0	22	2	7	18	5	12	4	1	13	1	3	12	5	6	35	7	3	1	16	2	4	16	1	2	17	7	5	18	3	11	2	0	5	3	0	7	2	2	8	5	7	4	11	5	5	10	1	1	13	2	2	12	5	9	7	3	9	1	3	6	2	5	33	5	2	6	24	5	4	18	0	0	22	6	10	17
186	6	8	5	2	16	2	0	8	1	7	31	1	4	6	30	8	4	8	2	0	27	2	5	17	6	11	3	4	13	2	3	14	1	6	31	8	3	3	11	3	5	17	0	0	18	3	4	12	2	4	4	2	8	2	3	3	2	7	12	4	3	0	11	3	0	10	0	0	10	5	1	16	4	12	4	1	6	0	1	10	2	3	21	4	1	2	11	3	3	13	0	1	14	9	10	9
187	4	7	0	4	10	2	3	10	0	1	24	6	3	4	14	4	5	15	0	0	17	2	3	9	7	7	1	5	9	3	5	9	1	6	27	7	4	2	11	3	1	14	1	1	16	2	4	18	4	3	1	0	4	1	4	5	3	1	8	3	4	3	6	1	3	10	2	0	7	1	3	13	5	13	2	2	11	2	1	8	0	2	27	4	4	4	7	1	1	13	2	0	18	1	8	11
188	6	7	3	1	6	0	3	5	2	10	19	4	11	5	29	7	3	14	0	1	18	2	3	15	5	5	2	5	10	3	5	15	2	3	36	3	4	5	15	5	0	18	0	1	14	5	5	17	3	3	2	2	8	3	4	6	0	0	9	6	3	4	16	5	5	10	4	1	26	5	1	12	6	10	2	1	11	3	4	9	1	1	26	2	5	5	17	5	4	13	0	2	18	7	10	9
189	7	13	4	2	17	5	5	5	5	3	32	6	6	4	24	10	5	13	1	0	22	4	2	12	4	8	3	1	5	3	4	17	5	7	36	3	2	3	21	8	9	12	2	1	24	4	3	20	4	6	1	2	8	6	3	5	1	3	7	9	9	4	13	9	7	12	1	0	12	4	6	22	6	10	4	1	14	2	2	7	3	3	29	8	5	6	17	4	6	17	1	1	18	8	6	20
190	5	12	7	0	5	1	4	6	2	6	23	6	5	4	20	5	1	19	3	0	25	1	9	14	7	11	1	4	11	0	3	10	1	3	29	5	2	5	23	4	5	8	1	0	17	1	8	11	5	8	2	0	11	3	2	6	1	3	10	4	6	3	8	6	1	12	1	0	8	1	4	11	3	10	5	2	7	0	3	6	0	2	24	7	3	0	14	5	4	18	2	3	11	10	12	20
191	4	15	5	5	12	1	3	9	6	6	30	4	6	8	31	10	3	12	2	2	29	3	6	24	9	12	4	1	9	1	6	20	3	4	36	8	6	3	11	5	3	17	0	2	23	4	8	12	3	11	3	0	8	3	5	12	0	3	8	5	8	1	15	6	3	20	1	1	15	2	2	11	2	14	5	2	9	1	4	9	2	1	34	8	6	4	17	5	3	26	0	1	16	11	16	13
192	8	31	6	2	18	2	7	11	3	6	42	6	9	7	25	8	2	20	2	3	25	4	8	24	13	19	2	6	19	2	4	20	4	8	37	7	2	4	26	5	5	21	2	2	22	3	4	25	7	7	5	1	10	0	3	8	3	2	19	10	7	1	16	7	2	22	0	1	9	10	6	22	8	22	4	3	18	2	5	21	2	2	42	7	9	4	14	4	5	16	1	0	22	11	16	22
193	7	17	2	1	18	4	4	10	0	4	33	2	8	3	22	6	3	20	1	0	25	6	7	26	5	14	5	5	13	4	6	17	1	5	31	7	8	4	15	5	5	20	1	1	22	1	6	28	6	14	1	2	13	4	1	5	1	1	7	3	5	3	15	2	4	15	5	1	20	4	4	16	1	6	5	1	10	2	4	9	2	4	40	3	7	6	16	4	4	16	0	0	15	7	13	22
194	11	14	5	1	12	2	5	11	3	5	32	9	3	6	39	15	3	11	1	0	20	5	4	17	4	9	3	4	13	1	4	11	3	5	27	10	5	4	17	3	8	14	1	4	16	3	5	25	7	11	0	1	5	2	1	2	3	3	13	5	5	2	14	5	3	24	2	0	18	2	6	23	4	19	5	1	21	2	4	12	1	4	37	3	4	3	12	8	4	16	0	0	13	13	17	22
195	12	27	8	5	15	7	11	26	3	6	54	8	12	7	44	11	3	26	4	2	28	5	5	26	8	19	7	6	17	4	4	28	3	12	61	13	5	7	27	5	9	14	4	0	29	5	8	26	6	18	4	3	4	2	7	8	2	4	16	7	8	1	26	9	3	17	1	0	28	3	7	19	4	30	6	2	20	3	5	12	3	3	76	9	17	10	25	5	10	25	3	1	22	15	15	29
196	20	24	15	6	20	7	10	26	10	5	39	7	11	13	55	11	8	27	2	6	47	8	10	31	9	25	6	5	20	6	7	32	6	6	63	13	6	6	28	13	11	33	1	2	50	8	13	35	7	13	5	3	13	2	6	19	7	4	18	7	21	6	22	16	5	32	1	3	25	8	8	25	6	25	6	4	27	1	2	16	5	5	70	7	6	10	33	11	8	28	1	0	35	23	14	24
197	21	37	9	5	30	8	6	27	4	10	77	9	26	12	59	24	9	42	3	3	89	7	11	50	9	27	2	7	27	6	12	35	8	8	86	11	11	10	49	9	7	40	1	4	48	4	15	44	7	22	5	3	20	4	7	11	4	7	21	15	14	4	34	7	6	35	2	0	40	5	6	30	13	36	12	4	19	10	5	28	4	4	57	10	9	9	35	16	11	40	1	2	50	24	19	38
