	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	167	330	118	51	246	68	67	198	33	94	584	97	150	128	499	180	100	328	26	23	557	89	126	356	90	229	62	88	263	67	89	351	60	103	670	108	98	80	345	88	96	329	20	26	528	81	108	391	73	176	47	29	127	51	56	145	39	45	206	89	135	57	255	103	65	293	44	15	422	61	67	292	68	232	91	26	193	41	31	208	36	83	645	117	97	108	279	93	101	264	30	32	383	138	215	313
127	174	291	100	56	202	46	82	205	44	87	555	104	147	147	468	159	78	290	30	31	554	74	115	280	119	235	50	69	244	67	99	348	52	105	669	102	91	81	315	79	100	272	28	34	514	68	112	394	52	159	38	27	105	52	48	137	42	48	189	78	116	46	270	110	61	263	32	19	405	70	61	263	65	239	91	39	178	22	40	182	29	72	571	92	81	112	268	107	100	285	24	26	361	124	203	258
128	177	317	116	58	241	41	72	194	47	103	575	113	149	127	483	146	85	264	42	17	516	93	126	285	101	249	49	52	233	66	74	358	48	91	643	130	78	72	319	75	99	270	29	32	571	68	118	383	62	173	55	19	119	43	52	132	39	38	225	97	113	41	233	95	71	258	28	15	386	65	77	259	77	244	102	35	206	44	42	178	32	84	632	100	87	101	253	90	80	227	21	17	355	133	199	302
129	192	337	105	56	229	69	78	192	50	102	575	97	160	143	509	152	72	276	31	18	555	79	148	304	102	229	51	63	264	63	75	349	52	104	698	119	95	77	308	81	103	316	25	20	496	66	108	404	64	179	52	28	115	48	58	153	49	40	200	91	122	53	269	114	65	251	35	13	363	69	79	317	105	261	102	30	219	41	32	167	29	72	626	102	85	96	304	104	89	277	20	19	331	145	204	323
130	201	326	111	54	237	65	82	222	50	94	535	102	139	116	478	162	85	302	33	21	555	81	129	328	93	242	54	70	210	64	94	344	62	100	665	129	87	65	335	79	94	304	20	24	502	71	109	344	62	163	40	25	128	44	48	142	42	43	180	94	117	64	240	105	72	280	37	19	391	63	74	291	83	233	87	36	205	40	32	188	35	77	635	89	89	115	241	87	104	255	12	31	354	154	210	295
131	175	331	90	51	201	69	63	226	58	83	555	104	157	124	446	153	69	285	26	28	535	91	121	302	99	228	56	94	254	54	90	331	52	98	603	121	76	85	297	91	96	276	37	39	483	59	102	372	66	176	38	26	109	36	53	128	41	47	203	87	120	52	234	103	51	260	38	23	412	87	85	291	85	245	92	43	192	23	30	176	29	69	534	112	91	94	299	91	90	311	23	28	338	139	195	278
132	210	297	111	57	246	54	72	218	46	96	615	108	141	150	506	162	68	300	31	26	584	91	118	322	110	234	52	62	233	53	83	342	70	118	636	114	98	69	335	75	94	305	9	28	504	64	117	396	71	150	48	25	112	40	51	141	41	40	202	116	128	56	296	110	61	252	37	19	460	62	88	269	83	205	111	37	201	42	46	178	36	85	682	98	109	118	312	104	102	290	18	27	398	135	231	334
133	182	355	122	53	216	55	88	231	44	98	603	111	118	125	461	144	72	293	32	25	613	85	148	347	105	234	42	71	269	61	83	322	48	124	683	128	92	79	310	82	99	307	29	30	549	72	108	377	81	204	59	30	110	51	50	146	51	52	199	87	122	64	253	96	76	260	34	19	462	72	82	284	79	248	116	33	225	36	36	224	26	81	583	100	107	125	290	88	100	255	28	16	359	138	207	296
134	179	327	103	60	215	54	65	224	51	103	544	94	148	118	497	167	78	285	41	18	588	78	114	307	91	235	39	67	260	58	79	338	59	113	640	108	82	78	325	90	90	280	22	33	522	87	103	398	62	161	49	28	106	35	41	144	49	36	186	86	109	65	291	114	66	288	39	18	410	66	61	249	69	275	111	27	183	35	35	182	47	63	620	84	86	104	267	98	108	258	25	32	364	141	196	342
135	164	290	105	48	195	51	70	192	30	72	498	83	122	107	454	149	68	251	31	22	501	70	112	311	98	221	35	55	235	56	98	320	60	81	588	129	82	87	310	77	87	253	18	43	476	73	114	344	53	170	27	18	106	45	59	128	35	38	197	94	97	50	242	86	67	241	31	24	388	62	75	269	70	198	88	28	153	24	39	169	24	75	575	86	88	91	279	81	90	264	13	30	307	124	186	260
136	177	328	99	49	202	48	73	210	42	88	471	88	118	154	476	157	72	289	31	32	531	76	97	311	86	212	30	72	227	45	71	312	56	121	566	93	76	71	328	78	90	311	28	32	513	66	100	383	57	153	40	20	115	35	61	129	50	43	217	99	98	46	252	95	66	262	27	10	417	66	40	264	74	251	98	29	173	36	37	169	29	71	609	98	87	120	268	94	74	272	16	27	344	144	185	310
137	189	285	78	50	214	54	69	193	38	85	513	90	144	104	432	128	78	260	22	31	509	87	102	294	81	198	43	72	247	56	78	324	53	100	588	105	77	75	315	85	81	254	28	24	486	56	108	339	51	161	40	22	118	38	48	125	39	45	187	73	92	81	242	93	73	231	32	15	387	67	73	266	80	226	70	24	179	23	34	160	39	64	541	94	84	97	267	92	89	234	21	19	309	128	202	255
138	191	310	90	56	210	50	67	191	34	82	495	85	141	130	444	114	71	217	26	21	543	87	109	287	89	219	50	54	229	69	77	304	61	89	592	127	86	84	313	70	87	253	27	26	442	56	107	392	70	147	39	27	105	45	57	139	32	33	181	75	103	52	255	104	55	246	35	12	404	60	47	261	56	231	65	39	174	34	37	153	37	70	565	87	88	103	257	93	75	265	14	27	320	136	193	286
139	163	281	94	46	206	72	66	217	42	72	505	83	107	142	447	143	68	242	22	22	493	67	105	310	105	215	38	60	211	64	65	325	60	110	631	109	93	68	295	63	79	271	26	30	541	58	91	371	65	145	44	10	99	51	58	141	49	47	203	87	136	54	243	112	63	248	38	28	454	51	77	249	83	230	77	29	193	19	37	185	26	75	579	93	65	90	246	84	84	224	18	24	341	136	186	267
140	169	293	88	42	215	52	69	210	57	79	547	103	129	114	483	157	69	279	36	15	512	73	117	321	88	227	51	56	237	46	92	311	53	96	577	99	106	60	295	79	85	264	26	23	462	62	123	353	81	168	48	16	111	42	60	133	27	44	167	82	111	53	246	88	63	260	49	18	422	65	70	251	95	211	88	33	226	29	40	160	23	70	585	90	73	95	265	91	108	260	25	18	344	136	196	278
141	184	329	89	54	231	53	69	205	44	81	522	94	124	133	429	148	80	255	30	22	547	81	128	317	108	211	46	66	235	57	83	314	61	84	599	105	69	90	328	75	102	258	20	25	474	65	101	343	55	157	45	29	93	38	54	136	41	36	205	75	134	64	229	94	53	231	39	16	407	67	58	253	84	215	84	41	207	36	32	180	36	72	587	85	83	94	299	75	98	253	16	19	313	136	205	299
142	188	302	120	42	172	51	66	181	52	67	495	95	118	120	470	138	74	253	26	19	502	73	127	297	119	217	36	70	253	38	74	329	66	102	555	96	73	78	321	82	68	248	25	31	465	65	107	334	53	166	49	28	122	46	40	151	60	33	209	81	114	44	250	102	73	262	34	14	370	65	84	261	88	221	81	29	188	25	38	165	29	63	604	102	98	96	254	97	99	263	18	25	326	125	190	280
143	164	258	98	57	239	46	80	195	42	81	461	104	128	120	444	142	78	257	30	21	522	83	121	315	99	229	36	71	240	47	59	320	46	85	604	95	84	58	302	57	101	254	27	24	454	60	90	343	68	168	51	26	116	34	46	143	39	39	172	87	115	47	219	81	68	234	23	13	366	60	66	273	65	226	100	28	167	36	39	171	35	65	573	87	98	99	235	82	81	269	16	22	335	137	208	240
144	159	248	84	54	165	46	65	182	46	94	477	98	138	118	432	124	85	226	33	15	459	77	91	281	79	177	42	63	229	38	82	314	60	83	550	107	81	56	285	73	82	250	16	31	470	54	96	303	58	172	44	19	102	47	47	123	47	32	188	76	109	51	249	75	61	230	25	23	355	53	52	231	77	229	85	27	158	24	49	161	26	75	548	78	71	99	249	76	90	216	19	18	303	111	184	264
145	167	282	94	43	182	37	60	190	33	74	476	81	104	105	394	128	66	240	32	21	501	60	99	279	84	217	44	69	190	41	72	287	64	100	543	101	79	65	274	87	63	253	14	27	427	73	96	311	50	148	44	23	87	32	37	114	35	36	135	72	111	47	227	85	61	227	28	15	359	75	74	237	85	198	91	23	166	25	37	150	29	60	471	85	86	79	251	71	68	255	18	19	278	98	141	234
146	165	297	94	47	215	32	66	201	52	68	484	98	121	117	433	123	69	283	24	21	498	77	119	271	94	203	46	55	223	44	85	295	48	98	537	103	83	69	302	62	82	257	29	19	487	70	78	327	53	137	36	22	91	48	47	127	31	31	165	74	96	50	230	100	60	248	41	12	387	51	87	266	67	204	82	19	174	33	25	144	25	60	556	90	87	118	233	83	99	261	10	18	362	119	171	264
147	166	282	99	47	190	45	63	192	49	86	452	77	141	121	432	145	55	266	29	26	539	72	103	298	86	177	31	67	247	55	78	313	55	88	553	98	69	57	286	85	83	252	25	33	489	69	114	347	68	170	45	27	119	44	50	124	36	40	182	90	108	41	230	94	53	240	43	18	360	58	50	238	85	220	89	32	159	32	43	161	31	63	526	93	84	80	249	72	79	232	15	16	331	96	192	292
148	154	269	87	61	190	52	70	181	39	52	508	89	136	81	421	132	61	260	26	24	465	74	97	310	98	196	43	65	214	56	77	313	51	99	527	99	87	54	291	74	100	249	21	26	391	59	81	339	50	139	40	19	90	32	50	139	42	43	158	78	95	44	235	84	73	254	26	15	335	41	54	229	70	216	87	27	179	28	32	158	38	70	556	96	102	84	231	72	86	208	21	24	303	124	173	253
149	188	291	95	46	188	54	72	163	37	85	470	84	121	115	378	134	65	260	32	17	490	78	84	281	101	214	42	49	208	58	88	284	52	78	498	82	71	78	279	67	73	255	21	23	434	48	104	315	53	170	39	12	109	40	48	112	33	28	194	94	101	39	229	89	63	212	37	11	324	64	76	215	77	209	91	20	170	30	45	149	31	53	520	89	85	102	227	71	83	216	14	21	306	117	171	225
150	160	269	85	47	215	48	69	198	35	83	494	96	132	106	440	142	73	250	28	21	502	61	123	261	94	200	34	63	232	52	78	264	56	88	591	114	89	79	287	82	97	266	18	21	449	60	93	315	60	132	28	25	110	41	48	118	30	40	182	89	120	34	209	92	70	257	34	11	362	69	64	235	69	222	96	34	177	28	40	171	25	61	591	86	93	110	254	69	90	208	13	14	292	127	175	241
151	193	299	96	45	184	44	68	223	41	82	556	100	131	95	445	144	74	265	24	12	528	78	121	332	84	198	38	75	217	47	67	316	41	100	597	107	79	69	290	95	91	291	18	24	472	63	100	340	51	156	39	18	98	35	52	106	48	38	190	82	126	50	244	77	53	252	31	17	347	61	68	288	79	225	99	32	167	34	34	187	40	83	607	99	87	98	272	82	102	267	29	16	324	126	188	302
152	153	263	86	41	187	43	71	212	27	84	457	90	111	103	424	105	59	239	21	24	488	65	129	281	79	194	30	56	175	46	73	302	50	89	551	105	89	61	273	80	83	275	17	25	408	67	103	302	44	157	44	26	91	40	45	96	46	38	169	74	86	42	213	86	46	226	33	15	376	56	73	248	64	220	86	28	150	29	25	156	23	62	528	84	75	86	236	81	105	233	10	17	295	113	186	224
153	158	258	78	55	166	48	74	200	54	78	521	79	119	108	368	132	56	230	21	16	471	75	102	289	73	184	49	59	220	59	54	295	58	83	500	118	68	61	259	78	83	274	19	28	394	69	101	328	48	166	32	19	102	42	51	128	36	42	163	76	86	50	225	77	54	207	34	15	317	62	64	205	68	179	85	40	161	28	40	148	32	50	510	75	80	102	225	88	66	232	18	16	269	148	165	256
154	158	257	86	45	200	47	60	195	33	69	469	79	122	111	376	136	66	251	23	12	462	78	99	256	79	199	40	57	233	43	67	307	56	86	493	98	71	67	278	70	71	252	28	20	400	51	87	299	49	151	32	23	103	37	39	109	46	33	173	78	99	51	227	105	63	209	26	12	360	55	81	212	70	192	88	31	155	32	39	155	19	59	516	92	87	100	247	73	83	206	13	21	267	128	153	238
155	178	282	113	51	182	32	67	203	26	84	474	98	130	90	414	145	60	223	31	12	454	64	132	243	76	194	37	54	192	51	71	279	44	76	573	109	78	72	275	71	85	256	20	25	447	54	93	292	65	133	37	14	101	37	43	108	32	37	186	81	98	33	202	88	59	218	26	22	357	53	58	243	79	222	87	28	180	23	30	140	33	48	501	64	82	82	232	78	79	223	14	26	249	118	163	263
156	166	304	105	49	202	47	75	200	54	88	494	111	119	95	483	125	65	268	26	22	457	71	125	304	84	200	37	58	225	44	72	295	59	93	589	105	66	70	319	78	88	259	18	20	457	72	101	328	53	159	27	23	112	29	53	117	34	36	174	94	102	42	258	93	55	203	24	13	347	67	68	220	82	244	94	30	164	26	41	169	26	65	573	82	92	84	237	77	82	226	18	20	325	124	207	256
157	163	268	76	57	178	47	79	192	32	72	474	73	130	94	439	132	73	284	36	18	484	69	116	267	84	192	42	67	225	37	51	299	46	86	540	98	85	71	296	74	72	237	22	25	449	67	114	286	47	149	47	23	85	38	54	116	34	31	180	76	78	50	235	82	55	193	30	15	374	59	63	251	69	219	83	32	162	23	39	168	25	65	495	74	83	91	232	77	83	226	18	23	298	115	168	222
158	189	288	109	41	170	47	61	210	45	67	522	90	133	108	467	137	65	260	17	18	509	75	111	286	96	183	34	64	209	53	84	268	51	106	574	120	97	78	294	88	93	249	20	20	430	75	97	338	65	157	40	21	115	33	57	127	34	30	180	81	119	48	238	88	50	246	25	15	374	60	53	231	89	210	81	41	191	33	41	175	33	69	549	93	90	79	269	90	94	252	29	17	330	134	158	257
159	139	239	79	39	154	39	64	163	33	66	436	88	122	108	365	121	56	250	23	17	444	63	97	235	70	182	35	52	204	37	62	265	64	80	508	89	71	66	244	69	59	237	13	22	432	64	75	342	49	120	38	21	102	35	47	115	36	29	166	78	105	44	226	84	60	205	30	18	352	51	57	221	78	199	88	21	156	32	29	130	21	43	489	78	85	97	229	80	73	225	18	17	323	95	191	208
160	172	233	85	45	205	50	66	199	41	83	445	104	129	106	405	147	66	244	18	19	473	68	115	288	82	169	38	47	225	48	72	270	53	89	511	89	92	77	265	73	82	284	17	25	427	56	82	310	53	146	38	21	112	21	49	115	39	29	159	72	97	40	217	80	46	229	26	14	331	48	55	253	71	184	73	23	161	39	27	160	29	47	528	74	75	106	260	69	64	219	26	24	317	121	172	281
161	140	257	90	49	173	44	68	186	39	82	467	92	131	85	440	118	52	238	27	13	464	75	96	288	94	204	37	59	231	58	70	273	49	91	535	125	67	76	297	60	70	258	18	26	428	59	76	314	54	164	39	25	99	28	39	124	36	28	172	77	90	43	197	78	51	232	23	12	382	67	57	227	74	204	61	25	132	32	34	125	33	70	475	82	88	73	227	87	77	233	12	20	301	115	164	221
162	147	259	84	50	191	47	66	180	35	72	460	82	120	76	396	144	58	225	28	26	475	68	116	236	58	164	36	56	206	41	58	294	50	62	548	86	65	65	238	50	75	227	20	20	426	65	88	286	55	148	53	19	83	33	50	112	34	34	149	84	98	57	209	87	57	207	37	20	341	60	69	192	91	183	81	35	171	25	40	132	35	61	531	80	83	85	231	73	94	212	18	14	305	113	160	232
163	162	266	87	48	174	41	55	173	56	74	415	75	125	88	403	131	77	221	24	22	462	42	111	276	87	197	40	71	231	46	80	294	46	91	520	108	77	65	281	73	83	245	17	30	433	67	91	286	62	145	36	19	91	36	47	118	40	29	139	83	94	46	210	78	56	191	31	11	319	60	62	237	80	202	78	20	170	22	36	140	36	60	495	81	68	85	240	85	79	211	20	20	311	120	171	240
164	155	280	111	46	214	49	66	200	43	84	489	85	128	128	438	144	62	223	28	18	454	68	114	294	79	205	44	51	217	42	84	296	57	86	588	99	81	75	292	65	69	260	30	27	405	57	87	294	44	141	44	25	114	37	52	108	42	33	181	92	115	51	220	97	50	222	28	17	353	74	60	264	64	206	105	32	172	31	48	147	28	65	530	82	74	74	237	76	86	265	17	22	315	121	180	289
165	151	239	85	36	187	53	47	183	34	78	427	74	108	91	369	117	56	225	23	11	404	78	106	245	67	178	35	54	212	37	63	270	47	89	513	88	85	53	256	83	83	194	22	16	402	65	94	290	47	152	30	20	108	28	42	120	33	32	165	63	107	46	183	86	58	207	26	10	323	53	64	223	60	180	68	24	148	19	39	139	20	64	496	82	75	80	208	67	74	210	16	24	258	111	157	231
166	141	251	77	40	190	42	72	171	40	79	433	82	108	85	360	115	57	209	21	17	416	67	101	219	90	182	28	65	190	40	75	266	49	63	484	82	70	56	247	66	71	209	13	26	427	54	79	287	56	116	37	25	101	32	46	98	29	37	159	69	76	48	198	87	57	220	33	14	316	48	49	213	75	167	66	23	163	28	30	134	29	63	466	66	68	98	207	73	74	203	15	15	296	94	168	226
167	163	246	82	50	168	47	55	198	35	71	454	77	115	91	365	116	63	233	27	15	467	69	95	268	88	195	38	59	203	55	64	293	52	100	489	90	58	64	258	63	70	244	19	25	378	62	89	305	48	127	44	18	91	27	38	120	39	37	154	67	94	56	189	78	51	189	29	12	333	54	72	238	71	190	100	23	137	22	33	157	20	49	512	73	92	88	254	78	80	230	13	26	269	122	169	245
168	158	223	73	38	175	36	60	154	35	71	421	59	105	100	360	110	64	199	23	12	419	54	86	255	80	171	36	44	192	52	63	273	49	78	522	93	79	68	240	66	66	220	16	17	340	51	69	273	47	148	37	20	89	33	39	100	26	31	133	67	98	45	208	71	50	191	24	19	344	59	63	212	67	201	67	23	152	25	27	152	38	40	462	72	60	85	220	67	77	239	18	19	298	88	131	206
169	124	254	74	39	165	48	63	168	36	61	454	85	94	105	392	127	42	218	23	15	429	65	100	234	71	170	43	61	174	55	59	262	41	97	482	82	76	69	222	55	85	207	22	19	353	46	85	274	59	145	39	19	83	44	48	112	36	26	131	64	112	43	198	84	44	205	26	16	297	37	53	191	61	177	83	20	150	22	25	132	21	65	393	70	64	63	215	68	72	209	16	25	301	102	146	242
170	124	280	75	44	160	45	41	171	31	73	416	85	100	101	371	116	71	217	16	14	399	56	91	253	68	173	33	63	174	29	64	263	42	73	504	92	66	57	241	57	55	216	18	25	391	51	74	290	43	135	26	16	96	32	43	92	27	30	158	68	97	42	184	77	49	177	28	8	296	43	51	254	75	166	77	34	138	21	19	143	29	57	465	60	80	90	227	63	68	203	15	27	314	129	147	214
171	159	255	78	44	174	31	59	158	32	64	373	73	121	81	364	102	51	200	25	17	423	68	87	261	77	169	42	62	200	43	68	237	55	71	438	95	69	54	245	62	67	217	26	28	431	59	82	281	52	119	26	16	77	38	41	134	31	35	148	81	81	40	198	87	61	189	40	11	296	41	70	187	66	190	76	21	156	23	32	126	32	63	415	69	69	83	217	70	77	202	19	22	264	101	170	217
172	144	244	71	46	194	41	57	165	39	61	389	70	103	90	359	109	67	235	18	8	431	70	106	247	74	179	31	65	191	30	72	281	52	66	505	99	70	66	234	60	64	213	18	22	406	59	79	281	48	121	40	15	96	34	36	121	34	30	168	59	109	41	206	70	49	223	37	13	337	62	51	228	69	211	75	23	170	19	43	147	28	57	507	70	75	80	189	67	78	220	17	17	243	123	148	221
173	156	235	75	38	167	41	65	170	34	76	472	68	110	101	387	120	67	224	30	23	421	74	91	260	87	201	32	61	188	46	72	269	49	87	544	92	66	68	271	66	74	226	15	26	432	55	97	284	44	131	29	11	95	36	48	101	28	26	161	95	100	51	206	83	62	205	39	13	336	52	54	207	56	184	68	26	154	26	30	173	22	49	480	85	80	94	203	56	75	227	15	21	265	106	170	245
174	152	259	87	48	175	40	70	175	41	70	426	87	132	102	379	129	57	232	18	24	462	68	113	287	97	161	39	65	171	34	78	270	43	65	532	94	67	50	252	85	67	211	17	20	385	52	93	285	58	120	38	14	85	34	56	74	33	45	161	85	89	58	220	76	53	212	24	12	338	50	55	199	72	198	77	26	149	27	27	170	38	48	513	89	58	75	230	70	76	200	17	18	274	105	151	238
175	124	228	74	45	180	52	55	151	32	51	391	75	100	77	361	80	50	230	21	8	418	67	89	252	72	161	34	59	161	20	74	258	51	67	463	80	74	47	243	70	72	195	18	27	342	66	80	270	60	132	29	22	84	31	51	105	34	31	135	71	104	45	199	74	52	205	17	11	326	61	50	202	68	189	92	28	162	21	28	146	28	55	465	87	72	76	215	69	72	212	15	13	264	109	153	245
176	143	248	73	43	158	36	63	168	36	66	440	66	96	103	350	96	57	210	19	18	406	53	93	231	91	159	27	51	207	41	63	267	49	87	481	78	77	55	272	69	62	220	19	20	366	59	93	251	38	124	27	14	91	35	51	107	28	36	164	67	80	50	208	86	55	192	34	9	304	53	58	210	62	178	67	20	138	23	25	149	30	49	482	79	85	81	206	47	74	184	16	14	247	101	141	217
177	149	244	75	34	155	34	45	162	32	55	414	79	104	95	322	118	51	203	17	16	418	68	98	234	64	161	39	64	177	38	54	246	42	60	454	80	62	55	253	60	49	218	19	18	349	36	100	285	54	104	37	16	89	34	34	104	31	29	134	56	77	38	173	82	51	175	21	9	307	44	61	208	61	170	72	28	141	20	29	133	19	59	471	72	55	75	185	56	79	201	12	14	210	81	153	202
178	131	268	63	35	148	30	61	158	33	80	375	73	112	88	386	98	47	206	31	13	407	53	105	237	69	175	40	60	191	48	61	221	52	60	415	82	65	53	220	58	61	198	15	17	376	54	82	256	55	133	40	16	76	28	31	93	23	37	123	62	96	61	172	50	51	165	29	10	265	55	55	208	75	195	66	29	125	23	22	109	21	58	470	69	67	69	186	56	67	205	12	27	245	104	141	211
179	115	246	70	37	157	30	59	127	34	60	398	67	94	82	328	99	48	176	19	12	357	54	88	244	58	160	28	64	187	39	60	210	37	74	453	79	43	36	209	51	65	188	16	17	330	47	95	255	42	108	24	13	60	39	21	112	31	32	136	68	85	41	152	69	41	173	32	14	244	53	41	197	72	147	54	17	164	29	25	120	27	34	386	67	56	80	185	63	58	169	16	23	236	91	155	193
180	153	233	73	48	164	39	65	158	28	63	441	75	96	92	372	115	60	212	23	18	360	61	93	234	63	162	44	70	175	40	68	221	54	99	469	85	69	74	244	45	77	212	22	22	340	47	92	279	52	136	27	23	70	35	39	106	21	30	145	71	84	36	187	75	48	173	26	12	281	58	37	206	66	159	68	19	146	27	27	129	21	46	458	61	72	82	198	76	76	217	21	18	249	114	150	240
181	117	232	71	34	159	36	47	166	31	69	388	86	93	74	361	116	44	220	24	22	371	56	102	223	63	147	42	64	173	33	51	226	35	82	450	85	57	57	251	54	59	199	18	20	371	55	75	248	45	119	31	19	82	20	42	102	46	22	131	70	94	50	198	64	59	206	21	9	299	53	50	199	37	161	82	33	155	16	34	115	22	54	415	69	66	70	189	63	65	189	15	20	285	94	160	195
182	167	250	93	43	169	54	74	196	35	76	422	74	110	91	369	134	63	220	26	18	392	78	88	243	88	168	36	55	177	40	74	254	38	77	489	72	69	52	239	60	70	231	18	26	372	64	92	306	53	134	36	19	92	39	49	113	33	21	148	82	69	60	213	85	71	182	24	11	320	49	53	191	79	201	72	24	158	23	25	142	26	48	484	80	75	76	222	57	69	211	15	21	266	124	158	220
183	126	248	67	36	169	42	55	162	21	60	355	73	102	83	360	125	50	187	17	16	360	48	72	238	76	141	34	53	140	35	66	239	53	69	451	80	57	51	227	59	68	184	14	16	331	52	79	235	43	114	25	16	79	29	37	88	37	26	136	61	78	41	166	89	50	194	23	14	273	42	48	225	52	166	69	18	144	17	21	116	27	46	431	59	68	79	189	51	72	183	16	9	243	107	152	251
184	146	233	83	48	172	38	51	173	27	59	432	71	135	88	354	122	52	219	18	15	373	55	105	249	65	182	39	59	189	38	72	267	40	84	519	96	56	49	250	63	68	233	12	23	382	58	88	274	39	145	31	21	88	37	46	100	36	23	156	76	73	44	173	106	64	190	31	14	299	51	61	208	69	176	86	23	159	28	32	129	31	49	502	81	71	82	200	58	75	193	20	24	310	98	151	236
185	145	246	86	39	183	41	47	186	41	72	395	79	139	93	344	144	66	211	12	17	393	66	92	240	64	172	36	50	180	41	69	229	51	68	492	93	72	63	231	61	53	228	23	20	399	51	97	300	50	148	35	18	86	32	43	98	39	33	117	66	89	49	215	73	56	211	28	8	305	49	50	215	56	190	73	28	164	22	36	121	38	54	459	65	71	74	250	79	85	240	17	19	263	103	158	231
186	131	219	68	42	174	40	56	140	29	68	392	65	103	79	369	129	53	183	25	20	401	64	99	271	77	163	32	60	199	49	78	250	33	73	463	77	62	55	253	64	60	231	13	20	335	60	79	230	48	123	29	24	69	27	50	100	32	36	138	75	89	40	197	76	32	204	24	10	339	50	48	201	74	198	60	18	148	22	28	136	22	45	433	70	59	76	210	70	70	198	13	18	269	107	140	210
187	119	220	67	41	141	33	53	127	25	61	412	60	102	83	344	109	62	181	12	11	383	59	79	234	94	169	35	55	167	45	58	260	33	78	485	78	71	51	217	62	65	191	11	19	333	35	79	257	47	120	26	15	80	32	40	101	26	26	141	75	78	43	194	56	59	179	21	14	305	49	56	206	65	181	75	24	151	21	27	119	18	49	460	70	50	75	177	58	75	181	10	11	280	97	135	202
188	122	219	73	32	161	37	67	143	25	74	410	72	105	79	336	103	63	224	16	13	372	54	95	244	84	166	27	70	173	49	63	229	42	68	458	97	66	49	243	69	60	217	17	21	334	52	92	227	47	110	39	26	83	35	32	112	31	29	136	76	76	49	191	70	52	195	26	17	298	39	40	172	67	184	74	14	148	24	25	125	25	59	453	61	61	81	193	58	61	192	10	18	231	106	142	225
189	124	218	77	40	159	46	57	159	29	63	366	71	105	93	364	126	47	196	20	21	402	53	80	214	57	157	27	49	159	34	65	243	59	78	406	72	61	51	234	48	61	195	12	18	349	52	84	275	26	106	26	18	84	33	32	94	24	39	135	82	76	44	165	80	46	200	20	12	264	64	48	171	53	175	59	28	128	23	29	115	23	53	411	74	63	70	209	74	66	185	21	14	231	84	136	221
190	141	230	84	39	174	34	62	141	34	79	434	80	121	100	386	114	61	216	26	20	446	57	102	279	69	181	21	53	196	47	64	236	44	85	454	77	64	51	241	77	70	227	19	13	368	44	100	277	59	139	44	12	83	31	33	116	33	28	171	74	71	47	178	77	55	209	22	10	298	63	62	235	65	158	86	26	155	26	26	145	32	46	456	66	73	75	199	76	66	214	13	26	284	110	144	252
191	150	255	83	50	180	34	71	156	40	73	416	84	98	84	402	104	55	222	28	17	402	63	121	268	69	176	31	50	170	53	67	293	42	69	472	84	70	41	258	67	78	245	20	25	379	61	86	298	39	123	31	10	90	31	48	106	28	34	131	86	98	45	232	83	45	221	26	8	304	35	57	228	59	191	78	24	156	27	27	136	27	54	496	87	69	83	227	62	73	207	11	18	247	130	167	229
192	178	271	98	44	192	44	82	201	42	74	510	75	125	88	377	117	47	238	23	15	437	68	94	287	85	207	36	61	217	41	70	280	61	70	514	96	57	58	270	63	59	250	26	19	424	52	106	320	61	133	49	20	105	34	54	95	42	33	182	87	97	50	218	77	62	229	22	14	338	60	60	226	77	202	84	27	171	19	27	161	32	64	529	85	78	84	271	72	72	210	18	18	280	101	174	238
193	185	246	65	51	183	56	64	165	32	69	483	93	124	113	400	137	72	246	27	17	468	62	102	261	83	180	50	78	214	56	78	287	38	85	565	87	73	64	275	64	62	243	16	27	496	63	83	317	68	192	43	21	88	47	60	95	30	35	148	83	106	40	190	62	54	220	34	16	386	56	66	247	64	190	86	36	168	34	33	142	35	50	560	85	80	91	234	67	79	245	23	17	321	121	178	291
