	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	131	256	91	49	194	32	56	152	37	84	474	92	111	100	382	115	69	208	28	10	365	74	105	231	71	202	38	38	152	46	56	270	42	77	509	103	57	63	239	56	83	207	15	21	347	51	86	283	55	141	46	13	88	33	38	97	23	28	190	81	91	31	176	68	50	187	22	10	234	46	57	203	65	202	75	28	168	36	36	141	27	69	540	81	73	77	198	64	54	177	17	13	219	100	162	241
129	137	269	79	48	189	53	66	158	41	88	486	85	129	110	408	118	61	222	26	12	421	63	126	252	79	174	39	40	185	39	61	274	43	85	577	95	73	58	236	58	78	241	14	9	294	46	84	313	52	153	46	20	91	38	46	118	36	32	166	75	93	43	210	86	47	189	22	6	196	54	67	249	92	222	81	28	170	34	27	128	24	63	545	86	69	86	233	82	70	203	13	8	224	121	163	262
130	153	262	86	46	201	44	68	185	42	80	451	91	102	100	377	128	66	241	27	15	422	66	108	273	72	198	45	53	142	46	78	247	55	87	549	99	65	46	239	52	70	231	12	19	320	56	95	273	52	137	31	19	102	35	33	111	27	28	137	80	89	54	189	79	50	190	23	12	210	49	54	230	71	189	70	31	159	35	28	156	26	64	537	71	77	89	200	66	84	207	10	24	241	116	176	221
131	134	248	59	40	166	57	50	190	46	65	469	90	113	102	349	117	56	212	20	23	389	72	105	241	81	175	45	70	182	41	70	242	34	85	514	100	52	69	230	71	70	197	23	26	272	40	81	294	54	143	30	21	85	28	41	98	26	36	167	66	93	44	178	75	39	195	25	15	227	65	65	237	75	212	76	35	153	16	25	125	23	56	455	91	71	73	227	68	65	227	15	20	203	107	160	220
132	163	245	83	43	190	42	64	192	42	84	515	87	105	119	416	130	52	233	18	23	410	70	94	251	80	188	38	33	165	40	65	245	61	97	526	93	69	50	248	61	70	243	5	17	327	51	102	282	67	133	38	21	79	31	37	114	33	31	164	88	104	38	218	78	51	185	17	10	275	50	60	199	73	173	90	32	178	33	37	145	31	69	581	85	89	98	242	89	89	215	10	17	249	108	186	267
133	135	273	83	42	181	43	79	186	37	85	519	85	89	99	362	120	45	212	21	21	439	64	124	276	81	193	39	52	195	47	64	243	39	105	572	115	68	63	234	67	74	241	15	23	325	45	74	301	67	168	52	24	98	41	39	113	34	40	157	67	89	51	191	75	57	192	18	14	245	57	64	220	65	215	93	25	180	27	24	184	19	63	492	79	84	94	225	69	81	201	22	11	241	112	169	238
134	137	262	76	47	173	45	59	167	43	84	473	75	102	91	400	135	61	211	31	8	431	65	84	251	64	193	31	55	191	40	66	247	37	91	521	94	56	56	233	71	77	219	13	21	318	64	75	312	51	128	33	18	82	27	30	106	33	30	156	67	90	51	217	89	49	203	27	9	234	52	54	197	64	232	86	25	145	26	27	148	40	59	535	72	71	81	218	73	91	204	19	17	227	106	155	282
135	119	223	78	35	163	43	65	167	24	58	423	60	93	73	368	123	45	188	22	15	357	45	92	242	79	173	22	39	164	39	78	241	44	64	460	103	58	64	224	56	60	194	10	31	279	54	88	260	39	137	22	10	84	36	46	106	22	31	169	74	79	42	189	61	46	168	17	13	236	45	54	219	57	172	71	22	130	19	36	138	17	60	488	65	61	72	223	66	72	207	8	20	216	103	153	204
136	129	252	70	39	163	33	59	173	33	74	390	67	85	112	375	119	54	218	24	24	367	58	76	253	64	154	20	48	160	35	55	212	49	99	448	68	59	49	247	62	72	245	22	26	311	48	72	300	47	132	34	15	95	30	45	104	28	36	174	77	75	35	197	73	45	195	19	5	223	54	29	206	62	202	72	23	144	32	30	142	24	49	515	77	62	95	215	75	63	216	9	16	233	114	147	233
137	144	212	57	38	176	42	55	162	31	78	435	75	107	87	346	103	61	208	18	25	377	64	83	238	67	164	34	57	179	31	56	242	40	88	474	78	60	58	236	67	64	190	15	14	303	43	87	265	41	136	31	18	92	31	34	90	28	34	155	61	76	60	183	71	55	179	17	10	224	51	54	219	73	194	53	20	137	21	30	132	31	56	459	79	71	80	208	73	65	194	17	13	213	101	160	195
138	136	243	69	40	166	41	58	158	24	67	428	69	115	97	345	90	55	164	19	15	374	62	96	225	68	166	37	34	169	49	62	233	42	70	481	106	69	67	239	48	60	201	17	17	283	41	86	319	59	121	30	24	86	37	42	105	25	30	151	61	83	35	187	72	35	169	21	10	235	43	35	202	46	198	49	31	146	26	28	127	32	60	465	71	70	86	186	70	58	200	9	14	215	113	152	224
139	116	223	61	39	171	58	53	173	39	60	437	70	77	109	358	114	54	190	15	16	354	55	89	250	86	167	32	41	163	51	54	240	52	90	511	85	71	52	229	52	60	200	20	17	353	40	73	286	52	125	39	9	79	39	39	114	26	43	166	68	102	41	180	85	48	187	22	17	254	40	62	197	68	190	60	26	155	17	29	154	23	60	486	75	47	72	186	66	65	175	13	12	225	107	141	218
140	124	235	64	36	172	45	57	164	43	67	467	85	87	87	384	114	56	209	21	12	392	58	94	256	73	182	42	44	168	33	72	225	41	73	479	84	85	42	219	62	62	204	14	15	292	49	99	265	67	143	39	13	85	35	41	102	21	35	119	67	89	40	193	64	47	189	34	11	232	48	55	194	80	183	77	30	188	23	29	135	19	57	481	77	57	79	206	71	84	200	17	12	215	102	152	220
141	147	259	65	41	189	37	55	168	38	68	451	75	89	106	346	114	56	196	23	20	411	70	97	255	85	174	38	48	165	47	61	246	48	72	504	80	50	63	239	56	85	201	13	20	298	48	74	266	42	128	39	22	71	33	43	104	33	28	165	63	98	49	175	70	40	161	22	12	216	55	47	204	70	187	67	30	169	26	23	147	25	55	498	69	71	74	237	56	76	202	9	11	199	119	155	230
142	152	239	81	35	141	39	57	153	41	53	435	67	96	96	362	105	54	189	19	13	357	62	102	239	102	181	29	54	184	27	57	249	53	81	453	83	56	59	248	58	51	209	14	15	295	50	91	258	46	136	41	24	92	36	31	113	39	27	167	72	76	30	192	67	55	191	20	7	212	55	62	207	76	189	65	24	157	19	33	137	26	52	521	83	79	74	204	72	77	187	11	13	215	105	160	215
143	124	204	76	38	189	39	66	163	35	68	385	85	95	98	363	107	65	193	21	16	407	69	100	270	74	176	33	47	164	31	49	234	35	72	486	84	63	33	222	46	79	189	17	14	277	48	70	259	57	146	45	22	80	26	35	98	34	26	144	72	87	39	165	59	49	175	14	9	198	43	42	218	50	193	84	20	139	29	32	139	27	56	476	73	74	74	173	67	66	214	11	20	214	115	170	182
144	116	197	64	46	140	40	54	153	37	79	402	70	113	90	345	91	63	177	26	14	333	63	73	229	59	144	36	45	160	26	65	227	43	67	445	82	62	43	218	57	60	177	10	22	281	42	82	233	46	136	37	14	82	37	38	95	29	26	163	59	81	38	196	56	41	166	14	19	181	42	37	177	64	201	69	20	126	19	36	126	21	54	469	60	57	81	190	60	68	170	12	10	197	90	142	197
145	123	218	65	34	150	33	53	157	24	67	399	63	76	86	302	99	47	185	26	15	374	43	77	230	66	163	35	48	143	34	54	224	52	82	425	86	57	52	205	62	52	182	7	19	241	57	72	235	45	129	36	15	71	26	20	86	28	28	111	58	87	36	173	71	48	169	15	10	191	56	52	188	64	173	71	18	135	21	33	113	23	41	408	72	73	63	213	55	51	206	14	15	174	77	116	198
146	131	235	68	33	165	29	58	159	43	60	403	79	84	94	343	91	52	203	17	15	372	63	90	219	75	159	34	35	154	34	65	215	36	84	451	86	65	52	210	43	64	200	23	13	289	55	64	246	42	110	33	13	78	32	31	87	24	25	120	63	73	40	163	72	55	187	20	6	206	38	67	204	54	174	63	13	147	27	19	105	23	50	474	74	72	92	182	60	76	203	9	8	251	98	135	213
147	127	230	68	34	146	37	55	155	43	73	370	60	94	92	334	116	42	198	21	20	422	64	85	237	71	135	24	41	173	37	60	235	42	70	445	83	47	39	206	60	65	191	17	27	302	53	89	273	55	139	36	23	96	33	37	99	31	35	151	73	80	31	166	76	42	179	25	13	216	43	36	188	72	184	71	30	132	23	38	125	25	48	463	73	66	63	189	50	62	181	9	7	212	78	155	245
148	120	205	68	48	162	42	58	150	32	42	436	70	100	63	355	105	50	206	17	18	330	62	89	256	76	159	37	44	151	45	61	227	42	80	434	83	60	40	207	63	80	193	12	20	257	43	68	254	47	111	33	14	76	24	37	115	26	35	133	65	79	39	185	70	53	191	19	10	173	30	42	191	60	190	69	22	153	23	27	127	33	59	470	72	85	69	186	57	71	160	16	11	185	99	144	199
149	139	234	62	32	159	48	59	123	31	74	396	69	87	86	306	94	52	191	23	13	358	64	71	224	80	165	27	36	149	43	69	216	37	62	401	66	52	53	204	55	57	206	11	19	266	34	83	234	45	140	36	8	82	34	32	83	24	22	160	77	81	31	173	61	46	140	21	8	175	48	59	166	60	172	68	18	144	26	37	123	26	48	436	77	62	83	184	53	61	179	10	18	197	93	142	182
150	121	214	59	36	171	30	58	154	33	65	431	72	100	86	342	116	49	188	21	14	366	48	95	204	74	170	28	40	171	37	60	195	41	68	495	85	68	60	212	62	82	197	12	15	273	42	72	254	48	106	25	16	93	35	32	86	21	38	147	77	81	25	166	72	55	192	18	7	194	62	46	188	58	184	76	27	146	25	33	138	20	47	517	69	70	93	206	53	72	159	10	7	198	101	140	186
151	133	234	67	28	138	35	62	179	29	67	471	83	99	78	354	114	56	202	17	9	400	63	99	261	66	164	31	50	167	36	51	236	32	79	503	84	55	49	212	64	70	227	15	15	278	44	78	258	46	127	32	16	83	26	38	80	24	34	161	68	99	45	179	60	36	182	16	12	195	48	54	222	68	188	83	25	140	27	28	162	32	70	516	82	66	86	202	63	77	216	19	10	210	106	152	252
152	112	204	61	33	148	33	62	164	22	76	397	67	84	86	331	79	47	187	18	19	358	54	105	211	65	140	25	44	124	33	60	225	42	78	448	92	65	46	189	57	59	215	13	18	239	50	85	242	39	135	39	21	72	35	30	71	36	31	138	64	71	31	171	69	34	166	19	9	216	41	57	203	57	192	62	23	123	23	20	132	20	56	456	69	62	69	194	68	84	186	5	14	187	94	147	184
153	118	202	62	41	136	37	64	161	43	62	449	56	86	80	293	97	45	168	17	9	337	61	85	236	57	149	34	50	163	38	38	222	45	70	418	98	48	45	189	65	59	206	11	16	236	57	72	256	38	143	26	13	75	29	39	94	25	35	135	61	65	39	170	57	49	139	18	9	181	47	45	157	53	150	72	35	134	19	36	118	21	44	433	60	61	80	164	66	52	180	12	10	169	118	137	201
154	119	197	60	37	168	37	47	155	25	56	405	59	86	91	315	107	55	196	17	10	332	61	75	203	62	154	31	40	172	37	49	232	46	74	404	79	49	52	209	54	53	188	16	13	236	36	64	230	40	132	26	17	80	33	29	88	29	27	145	63	82	40	164	72	48	150	13	5	203	41	64	157	59	158	72	24	126	25	32	118	15	51	443	67	71	79	203	55	68	168	10	12	179	99	127	188
155	143	238	82	38	146	28	49	167	22	75	405	83	101	66	321	115	47	158	23	7	322	52	107	193	63	156	30	42	146	37	56	210	38	61	462	91	55	51	186	59	57	195	11	15	264	41	68	229	51	111	26	8	74	26	35	83	23	29	154	68	83	25	159	58	36	162	17	10	203	36	53	189	63	186	70	14	149	18	25	110	27	37	427	52	64	69	190	65	64	169	9	19	167	94	137	201
156	125	235	78	34	169	39	62	163	44	72	430	91	96	65	384	91	42	193	20	17	350	58	102	253	64	154	29	39	155	36	54	206	41	75	486	78	48	42	240	60	58	197	11	15	269	54	80	250	41	133	23	19	89	20	38	81	24	28	132	80	76	27	192	70	39	141	12	6	193	55	50	167	70	213	73	23	137	22	35	130	23	54	473	67	70	68	181	59	62	183	11	13	205	107	162	209
157	125	213	50	44	150	36	59	152	25	58	411	59	109	79	361	104	56	220	30	10	354	53	93	213	63	155	36	47	158	26	37	215	35	74	434	80	63	50	211	52	50	176	12	13	262	44	98	221	42	119	42	18	69	27	39	80	24	23	147	59	64	39	174	64	39	137	18	10	196	46	53	194	62	181	61	22	134	16	27	136	17	55	422	59	66	75	175	54	63	175	12	16	206	97	128	171
158	141	227	80	33	132	39	54	165	40	49	451	69	104	83	368	108	48	206	11	15	367	59	89	240	67	144	32	44	139	40	65	191	36	86	474	96	68	59	227	65	71	195	12	15	259	48	76	269	54	122	32	18	87	30	44	95	23	26	146	70	97	40	183	65	41	179	17	10	190	45	37	173	76	189	62	33	161	30	32	147	25	56	469	82	70	70	206	71	73	197	18	9	197	105	132	191
159	92	181	55	28	116	34	54	127	26	60	369	80	76	83	299	95	45	185	16	12	310	49	81	197	47	137	29	35	160	26	50	193	53	66	422	68	54	51	179	52	46	187	9	14	279	47	64	265	43	98	30	16	79	31	37	91	24	26	132	62	77	37	172	65	41	136	18	10	190	39	40	179	64	168	72	19	121	26	23	113	15	36	405	61	70	77	181	68	57	169	16	13	208	82	150	171
160	128	190	68	37	159	39	56	163	29	72	382	80	98	79	320	115	53	192	13	14	368	59	94	227	67	135	34	34	164	35	58	198	38	69	430	71	66	62	204	55	66	213	11	18	260	44	64	242	40	120	35	16	97	14	38	86	27	24	126	64	73	34	177	58	33	155	18	11	174	37	38	204	60	154	56	20	128	32	22	127	24	40	459	65	61	87	206	57	50	170	16	12	195	95	141	226
161	106	204	67	35	139	35	65	143	33	68	390	75	101	65	364	89	35	190	20	12	332	61	73	227	72	173	31	41	163	43	54	212	39	70	441	105	52	58	219	43	58	186	16	16	254	46	60	245	44	131	36	24	81	26	28	88	27	25	145	63	73	34	155	58	36	168	17	8	197	49	45	178	60	176	43	17	108	26	29	104	28	64	404	66	68	58	191	71	63	182	5	9	201	97	130	186
162	108	204	64	35	153	39	61	146	30	59	391	66	88	62	333	104	45	178	23	18	350	53	91	195	51	128	30	44	156	33	46	227	32	49	457	68	51	47	163	40	57	175	15	10	267	50	72	209	51	126	42	12	63	28	40	79	24	27	119	69	78	43	160	68	43	148	18	9	178	50	58	150	74	156	65	25	143	20	33	110	29	50	450	60	63	69	186	55	80	160	9	10	180	91	126	185
163	118	208	66	38	142	34	50	132	49	60	362	61	91	60	317	99	58	162	17	16	324	37	100	224	76	155	32	58	159	35	65	209	34	71	417	87	51	51	222	45	59	196	11	19	263	46	67	217	53	119	30	14	77	29	41	92	24	21	117	69	78	36	151	59	43	143	23	7	184	44	49	178	66	174	68	13	140	16	30	118	25	45	422	72	54	64	199	69	64	163	15	12	205	88	130	179
164	110	221	82	34	173	40	58	160	40	65	419	68	88	103	350	110	42	169	20	9	326	50	96	245	66	166	32	38	154	34	65	215	45	76	476	85	65	63	224	48	57	199	19	17	239	40	69	225	32	113	39	20	84	31	41	83	30	25	148	73	90	42	168	67	37	163	16	11	194	58	44	216	53	175	82	24	145	26	42	125	20	56	461	68	63	59	181	60	65	211	12	15	184	100	150	224
165	112	203	59	31	148	45	41	148	27	66	355	62	83	63	300	86	47	183	19	8	291	65	86	207	54	146	32	42	149	22	55	202	33	68	423	77	67	36	187	67	64	154	8	11	245	53	77	227	41	129	22	16	91	23	29	89	23	25	137	48	85	33	132	61	38	144	11	8	176	39	49	172	52	152	54	17	131	16	32	117	15	59	416	67	59	67	161	58	61	164	11	16	162	89	129	183
166	102	188	60	34	159	34	61	137	30	69	366	62	85	61	291	85	45	163	16	13	292	50	83	174	68	143	20	50	137	30	51	194	37	55	397	67	59	42	190	48	47	160	7	15	250	44	59	213	49	102	32	18	88	27	31	71	17	29	123	53	63	34	149	62	41	156	24	8	166	40	33	160	61	140	49	17	141	23	23	103	20	50	401	56	55	69	175	50	57	163	10	9	199	66	129	170
167	111	195	52	38	129	40	42	151	28	61	363	67	82	71	277	86	48	173	20	12	321	54	78	221	64	143	31	40	139	38	43	209	39	78	401	76	41	46	185	49	52	183	8	16	226	47	64	228	38	101	33	15	67	23	28	87	19	30	130	49	75	49	142	57	34	139	15	10	176	36	59	178	54	156	80	21	112	14	28	123	18	39	434	51	78	68	211	62	63	178	7	15	174	98	130	194
168	111	177	55	33	146	28	46	136	26	55	346	51	76	79	284	91	52	159	16	11	312	43	70	211	66	134	29	30	135	35	51	210	34	66	442	74	63	49	178	49	54	161	12	9	219	39	50	217	41	123	31	16	71	28	28	78	17	26	100	59	73	32	154	54	38	150	16	11	198	46	46	171	61	170	52	17	129	20	24	131	27	36	405	52	49	73	180	52	64	189	14	13	187	77	108	165
169	96	196	49	27	134	35	53	133	28	53	395	71	63	90	322	100	35	156	20	4	313	45	86	190	59	145	38	52	123	38	44	187	32	80	407	68	56	56	160	45	59	156	14	13	211	39	70	208	46	123	31	14	70	35	37	77	22	22	101	51	82	31	152	61	33	146	15	9	158	27	40	151	48	150	70	14	126	18	25	108	16	53	322	62	55	53	178	54	62	163	11	12	195	87	117	207
170	96	215	51	35	134	40	34	139	19	61	342	66	80	79	285	98	53	158	10	10	294	41	80	200	53	135	29	47	120	19	51	205	29	58	407	77	47	49	192	46	44	164	8	14	229	36	56	218	41	113	23	9	73	25	29	67	16	23	136	53	71	30	135	58	31	122	16	4	153	34	34	198	60	145	59	25	115	19	15	107	22	46	397	46	68	67	177	47	46	155	11	15	192	100	125	170
171	115	215	62	30	148	28	49	138	28	49	322	59	90	68	296	72	43	157	18	11	296	57	75	218	56	134	32	42	147	33	51	183	40	62	366	77	53	44	176	46	46	151	19	19	251	44	71	228	43	99	22	12	60	27	25	104	20	28	114	67	66	31	136	66	47	145	33	6	165	31	51	155	57	158	68	16	132	20	28	98	24	51	355	59	55	67	176	61	60	157	9	11	157	77	136	174
172	103	196	54	31	164	32	52	141	32	48	331	52	80	76	298	80	53	175	16	7	321	55	77	198	60	141	27	50	132	21	50	205	38	58	413	77	49	47	176	46	53	165	14	17	244	48	63	221	45	94	31	10	70	24	23	91	24	26	136	45	91	34	162	53	38	155	23	10	173	44	40	179	61	177	57	18	134	15	34	118	23	44	437	60	66	64	142	49	63	165	13	9	153	101	113	160
173	118	185	43	26	142	32	50	142	25	61	383	56	86	83	302	91	51	167	25	17	311	62	74	213	69	154	29	44	126	25	59	190	33	69	430	70	50	55	187	48	53	189	9	13	262	44	72	212	32	102	24	7	72	27	32	77	18	20	135	75	78	31	167	59	46	140	23	6	176	46	43	166	52	145	52	17	130	22	27	143	14	43	421	67	58	74	157	40	61	178	6	13	181	82	135	202
174	117	204	64	39	146	32	58	146	32	62	365	73	98	75	303	102	39	171	17	15	352	55	98	235	77	131	31	44	113	23	65	202	32	58	441	78	52	34	190	62	52	163	10	9	238	41	74	228	47	102	30	12	64	27	40	55	19	38	140	65	73	51	170	63	43	156	19	7	187	42	42	162	63	164	62	20	115	21	21	135	28	35	442	70	46	64	186	60	58	156	9	10	194	88	130	191
175	99	187	54	34	148	41	46	128	26	42	332	65	78	58	292	64	35	172	18	5	294	54	72	206	61	128	28	44	113	11	59	210	34	55	377	66	54	38	183	46	62	150	12	16	215	48	61	207	54	109	24	19	76	25	39	76	22	25	114	57	75	32	149	50	37	147	13	4	184	50	38	161	56	161	73	23	138	14	23	126	24	47	406	67	61	69	178	59	58	171	13	10	172	86	129	180
176	106	197	50	35	132	34	50	139	23	57	373	58	67	85	275	68	46	159	15	12	314	41	73	188	65	123	23	39	154	29	50	191	41	68	387	70	59	44	209	51	50	183	11	11	226	44	65	201	29	107	23	12	70	29	41	80	23	27	130	53	59	37	154	60	39	147	20	3	168	43	46	164	50	152	55	18	121	18	21	124	23	42	404	60	66	64	177	36	56	138	12	9	150	86	111	172
177	109	181	51	29	133	27	33	132	27	46	344	66	73	78	267	87	42	143	10	12	314	58	79	188	54	126	32	38	117	22	45	188	38	50	365	63	49	42	185	40	35	169	9	10	229	30	73	223	46	82	26	8	79	25	19	86	18	20	110	42	56	30	130	67	36	132	14	3	169	32	47	165	46	144	52	22	120	16	25	110	17	46	397	47	44	59	144	51	55	159	7	9	134	66	123	164
178	95	192	45	21	121	22	51	130	26	59	317	61	75	61	303	76	36	145	23	9	296	47	92	194	57	142	31	48	159	32	48	173	34	43	334	70	47	39	158	47	45	160	9	11	214	46	65	194	47	111	30	11	63	20	24	77	17	31	103	52	82	45	128	33	36	121	18	6	143	40	41	156	67	164	56	23	103	17	18	90	16	49	396	57	57	55	149	45	54	164	10	14	169	83	107	162
179	79	192	46	24	134	24	43	117	28	54	340	53	63	66	267	70	37	134	16	11	263	43	65	198	44	131	22	48	116	27	49	157	28	62	378	61	32	25	164	44	47	145	11	14	184	34	68	192	33	96	21	7	45	29	15	92	23	24	117	56	62	33	109	44	34	122	17	8	134	42	30	159	62	128	43	13	144	20	22	99	19	26	326	56	38	63	147	50	44	137	11	13	149	70	119	157
180	106	194	47	39	140	31	54	125	21	50	373	57	72	79	312	84	51	163	17	12	268	48	72	199	44	123	39	48	128	27	56	165	48	83	376	69	50	53	171	34	58	161	15	14	200	35	65	212	42	101	22	18	50	30	31	78	16	24	114	51	61	33	144	59	37	122	20	7	144	44	35	164	58	129	53	14	114	22	23	100	19	37	383	50	54	63	148	66	52	176	11	13	139	89	121	191
181	89	190	47	28	132	31	37	130	21	59	332	74	64	59	284	82	29	160	17	13	258	43	82	184	46	116	38	39	116	23	37	166	26	68	357	68	45	40	192	41	42	146	11	14	218	44	55	192	41	96	25	15	70	14	34	79	37	18	107	56	74	42	140	48	43	148	14	5	156	40	41	154	30	136	63	23	130	10	28	95	17	42	351	57	48	59	141	51	48	145	8	16	196	80	126	161
182	117	208	67	32	137	43	62	158	28	66	359	55	74	66	286	110	43	171	19	13	266	64	64	195	66	122	28	47	125	31	56	185	26	58	381	56	49	36	166	39	57	180	8	17	207	44	69	238	40	119	33	12	75	31	45	91	24	14	112	59	52	41	167	59	47	132	16	4	152	32	36	151	62	170	56	15	132	18	21	116	18	43	404	67	60	59	171	40	49	160	14	10	166	102	121	170
183	81	197	46	25	137	33	44	132	16	51	309	62	84	61	306	92	40	142	11	13	283	37	49	181	60	107	25	40	103	27	49	186	36	58	370	66	42	38	169	44	51	152	9	9	203	40	58	168	38	96	19	11	66	21	22	61	29	19	111	51	67	31	130	62	33	138	16	11	141	36	35	179	49	134	51	14	117	10	19	101	17	35	354	50	47	61	144	41	53	142	13	8	165	93	123	191
184	100	175	59	37	143	33	46	139	19	51	371	55	103	72	270	95	36	162	14	8	282	41	85	207	53	142	28	41	136	25	49	192	30	69	436	76	43	35	174	43	50	181	10	12	213	45	67	209	34	127	28	17	64	29	35	76	26	18	122	62	55	35	129	83	46	132	19	8	163	34	39	162	55	153	67	17	130	23	27	104	25	39	437	66	58	65	161	48	57	158	14	11	207	82	121	177
185	111	189	61	30	156	36	40	159	33	62	335	60	93	76	281	123	46	156	10	13	296	49	76	196	53	130	31	34	134	29	57	173	37	60	396	71	53	51	178	43	40	176	12	14	220	42	75	234	39	125	30	14	74	25	29	78	23	26	101	55	70	38	163	52	43	152	14	6	163	34	44	167	48	164	54	23	131	19	28	99	28	40	399	55	60	60	204	57	61	193	12	15	176	84	119	184
186	94	166	47	32	146	33	44	119	21	55	334	56	74	64	292	96	42	144	19	16	299	49	78	219	54	127	29	43	139	37	61	184	26	57	383	70	43	40	188	45	46	183	6	10	224	43	66	178	40	105	24	21	56	23	39	72	22	35	115	59	63	31	150	57	23	142	13	6	178	41	34	150	63	167	49	16	117	14	17	107	17	41	355	54	45	58	167	57	49	160	8	13	176	91	110	160
187	93	174	55	31	122	26	42	102	22	51	338	49	82	62	272	84	51	141	7	7	275	40	65	191	81	131	24	42	118	37	43	196	26	63	410	63	51	38	162	45	48	141	6	15	205	29	60	201	42	104	24	8	62	28	30	80	21	21	114	61	51	39	155	41	39	137	13	8	169	41	43	155	58	157	57	18	126	18	19	98	17	42	386	52	46	58	132	45	52	149	7	4	189	80	112	169
188	94	162	50	25	135	30	50	113	19	59	349	59	72	66	263	77	50	170	10	9	276	45	78	197	70	128	22	52	124	35	51	181	29	55	374	78	55	36	183	49	45	179	11	14	200	39	74	173	44	90	35	25	71	32	25	82	24	24	109	60	58	40	153	49	40	152	13	10	175	28	35	133	59	153	60	12	134	18	25	104	23	48	396	40	47	67	159	46	48	152	8	13	151	87	116	173
189	81	172	53	29	124	35	49	134	20	57	304	59	75	72	294	97	33	137	11	17	295	44	70	174	51	121	23	35	116	23	48	181	42	63	339	61	46	41	172	38	52	152	9	12	207	44	67	201	25	94	22	15	75	30	25	73	18	36	107	69	60	36	130	52	37	145	16	6	142	53	40	141	46	140	49	19	107	20	22	95	18	38	356	53	54	59	171	53	53	146	14	12	139	66	119	175
190	97	186	61	25	147	28	49	108	27	64	372	65	82	74	313	78	51	165	22	16	339	46	84	229	53	140	16	34	147	36	49	172	33	65	374	69	46	44	169	60	55	175	14	10	232	34	76	221	50	118	37	7	69	28	23	92	23	23	129	58	59	40	130	64	38	155	14	6	166	50	49	185	57	130	66	18	138	22	20	118	29	35	366	53	57	63	161	61	52	177	8	19	186	86	114	196
191	102	201	60	33	141	27	50	124	35	65	358	67	68	66	308	80	43	173	24	15	294	46	103	223	55	126	24	35	119	31	52	225	28	58	398	75	49	30	195	51	63	186	6	16	218	46	68	223	31	102	25	8	76	25	37	89	20	27	103	73	75	33	173	66	34	165	13	5	174	26	44	171	47	163	59	18	125	20	22	114	23	42	426	69	62	66	171	47	58	162	5	14	158	106	137	176
192	117	205	69	33	166	33	69	173	33	65	438	55	99	69	287	90	36	187	17	11	316	50	78	231	63	163	29	43	159	31	53	203	44	56	423	78	42	44	200	45	48	194	17	10	250	34	85	247	50	104	45	15	83	29	40	80	24	25	142	68	76	32	172	55	47	167	11	8	166	50	46	175	64	166	56	20	144	11	24	131	27	48	452	63	68	68	202	53	64	169	9	10	182	80	143	182
193	135	195	47	43	152	40	55	138	25	55	415	68	88	91	315	108	52	177	20	12	339	50	82	200	73	147	36	57	154	38	51	211	27	70	453	74	59	52	198	52	50	183	11	16	299	45	62	240	58	158	34	17	70	35	42	73	18	28	117	65	80	32	129	42	43	160	27	10	211	48	52	185	55	161	67	31	140	29	26	114	28	44	477	59	67	72	180	52	56	191	19	6	204	94	145	223
194	123	209	81	27	155	29	48	160	26	72	403	75	90	83	354	112	59	177	29	15	344	54	83	235	67	164	37	41	151	25	52	231	54	62	417	66	57	48	220	58	62	181	11	19	268	48	88	290	46	151	28	16	62	31	30	89	21	29	135	68	80	37	184	58	47	174	16	12	208	54	64	190	72	166	76	30	139	34	33	131	20	58	484	64	64	66	198	55	65	202	6	14	200	110	144	247
195	136	269	70	50	190	43	75	198	36	65	502	82	97	76	422	112	66	237	25	15	413	64	107	233	79	201	50	53	178	41	61	277	33	92	546	87	70	70	260	41	76	197	17	22	299	64	82	296	68	158	39	19	78	20	50	122	39	32	153	86	103	36	206	77	39	173	25	12	260	54	51	208	60	202	77	30	149	32	29	151	26	56	615	66	86	88	218	61	85	214	14	17	220	126	162	232
