sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	148	266	97	53	209	34	61	162	39	88	503	100	118	110	422	118	73	221	36	14	456	83	107	252	73	217	46	43	185	52	59	314	43	88	572	108	62	64	256	60	87	226	16	23	401	57	90	300	61	150	50	17	97	33	38	106	24	30	202	85	95	34	193	74	54	199	27	15	288	50	59	216	70	212	101	29	180	37	38	151	30	72	578	84	75	84	214	71	59	190	20	19	263	103	171	249
129	146	295	90	55	195	58	71	167	44	92	510	94	139	118	436	129	66	237	31	16	525	69	135	290	88	196	41	46	211	43	69	307	47	93	665	100	82	65	250	59	86	265	17	14	369	52	89	335	57	163	50	22	100	40	50	127	39	35	177	82	101	49	226	94	51	200	24	7	254	57	68	265	95	234	102	29	181	38	31	136	25	69	579	92	71	94	239	86	72	216	15	12	272	125	174	273
130	165	277	94	54	210	45	73	196	46	82	494	98	108	109	408	135	69	258	31	17	520	70	110	298	79	228	46	54	172	50	84	294	58	91	623	108	67	50	258	58	74	247	15	22	391	62	97	290	54	148	32	20	111	39	34	118	29	30	146	85	94	55	199	85	55	204	27	13	265	52	57	245	76	196	89	36	170	35	30	166	27	69	566	77	80	94	215	69	90	219	15	25	275	122	179	240
131	149	262	70	45	176	60	52	199	47	73	492	98	120	107	387	131	59	229	26	25	478	76	113	261	93	196	50	72	208	44	74	271	35	88	569	105	57	71	240	74	76	208	25	29	355	45	87	306	57	156	33	22	97	31	44	107	26	36	179	70	99	47	189	83	40	205	27	17	273	66	66	247	80	229	103	37	159	17	25	133	24	59	492	98	75	83	239	72	69	239	17	22	256	111	168	229
132	173	261	91	48	201	43	67	209	45	86	535	93	115	125	450	143	57	251	22	27	503	74	100	268	91	216	41	37	194	40	68	286	63	103	608	99	72	57	259	64	78	257	8	19	390	55	110	293	69	142	39	25	83	31	41	119	34	36	172	91	108	41	233	81	54	196	28	12	328	52	64	205	76	180	107	34	185	35	37	156	33	75	617	91	92	105	252	91	92	225	11	18	286	112	191	278
133	142	289	91	43	192	45	81	199	43	93	542	95	96	108	387	125	49	224	30	24	541	66	134	301	86	219	41	58	231	49	64	282	40	110	640	119	70	65	245	69	85	266	18	27	390	50	79	318	73	180	52	26	109	43	40	113	39	44	164	72	96	54	209	80	58	205	24	19	294	58	71	231	67	229	109	29	192	29	26	192	20	70	535	89	88	100	245	72	82	214	24	16	294	123	176	255
134	148	269	83	51	183	47	63	179	45	90	501	80	109	99	428	146	64	224	37	12	533	70	86	275	67	207	31	62	220	44	72	279	41	98	588	98	60	61	246	75	85	231	17	23	403	66	80	324	53	135	33	21	89	28	37	121	34	31	174	73	92	56	229	92	52	208	30	12	292	54	58	207	66	244	99	31	156	30	31	159	41	64	572	75	74	84	230	76	98	221	22	21	264	110	164	296
135	125	237	84	40	173	48	69	175	26	62	448	67	99	76	398	131	46	200	25	19	435	46	99	264	88	192	23	42	196	40	79	271	46	68	522	107	60	70	242	63	65	209	12	36	327	58	95	283	41	143	23	10	88	38	47	111	25	34	182	77	83	45	198	64	51	178	23	13	279	48	59	233	67	183	89	24	139	21	39	140	17	63	508	69	62	77	239	68	77	225	12	20	257	106	159	212
136	140	261	78	44	180	34	59	177	36	75	412	70	91	117	401	129	57	231	28	24	446	59	82	282	68	176	20	51	188	37	62	258	53	105	515	76	62	53	261	66	76	255	23	32	377	50	77	312	49	138	35	15	101	32	46	113	29	39	183	78	76	36	214	79	47	206	22	6	266	56	31	213	65	215	89	25	153	34	31	150	24	54	543	82	63	99	231	77	67	230	11	21	275	118	151	241
137	151	229	68	41	188	44	60	170	32	83	454	80	117	92	372	108	66	230	22	25	481	65	87	258	72	176	34	59	205	34	58	274	43	95	545	82	66	58	251	73	69	200	18	17	364	47	94	280	45	143	33	20	99	32	36	97	30	34	162	62	79	60	192	74	59	193	20	13	276	54	57	230	74	207	75	20	148	22	33	135	33	60	482	85	73	86	219	78	71	202	22	17	242	104	169	214
138	146	251	74	44	175	43	60	166	25	73	454	78	120	104	367	99	55	175	23	17	453	64	105	240	74	195	39	35	199	50	67	270	43	72	544	111	74	74	251	54	65	219	19	22	360	42	90	338	61	129	32	25	93	39	45	110	28	30	160	64	85	36	196	75	38	179	25	11	292	48	42	213	51	204	70	33	154	28	29	134	33	64	495	74	73	88	200	72	61	210	12	17	254	115	158	244
139	120	232	71	43	176	61	56	184	39	63	467	74	88	114	387	120	60	201	23	19	436	60	92	278	90	188	36	44	196	53	58	263	55	93	572	92	73	57	244	59	67	222	25	18	414	42	75	309	55	131	40	11	87	42	39	119	28	45	173	71	107	42	193	91	51	197	29	23	316	42	64	208	73	196	76	27	169	17	32	166	26	60	512	78	49	76	200	69	70	187	17	20	258	109	148	232
140	132	254	69	40	184	47	59	171	47	73	497	93	94	93	415	122	58	216	25	14	478	61	101	281	82	203	44	49	187	34	76	264	41	79	546	93	90	47	229	69	64	215	17	19	357	52	101	281	70	153	45	14	89	36	42	114	26	38	126	70	93	44	204	69	53	197	45	14	290	49	58	209	82	193	96	30	204	23	31	148	19	63	520	80	59	87	214	71	87	213	17	16	250	109	163	230
141	160	272	73	47	201	40	59	189	40	71	482	84	94	118	393	122	62	210	29	28	500	72	103	280	92	203	39	52	208	52	66	288	51	76	595	91	58	69	260	62	95	217	15	25	358	53	77	283	45	138	39	23	73	36	46	108	36	29	174	66	102	53	187	74	45	177	28	15	255	61	53	226	76	202	91	35	177	26	23	160	25	57	543	76	79	81	256	60	80	215	11	13	253	128	167	246
142	161	256	83	38	153	41	60	171	43	54	460	74	105	100	398	112	55	199	30	16	442	67	108	269	106	200	30	60	218	29	63	280	53	84	516	86	59	60	260	62	52	224	20	18	362	53	98	275	49	146	41	26	98	40	33	120	42	30	177	77	80	33	202	70	56	201	21	12	264	59	62	222	81	199	89	26	166	22	37	145	33	57	543	88	81	79	212	73	78	202	15	14	260	108	169	225
143	140	219	83	41	202	44	75	176	41	70	416	96	104	103	406	113	69	205	27	22	492	72	108	303	86	209	35	52	200	34	57	274	35	79	586	89	68	37	240	52	84	202	24	16	341	50	74	284	63	153	47	23	91	28	38	106	35	31	158	77	90	42	174	64	56	193	18	14	247	45	45	230	53	206	110	21	159	29	35	154	29	60	501	83	79	82	183	71	71	230	13	20	242	124	180	198
144	123	206	69	51	154	41	59	161	38	80	438	78	121	93	368	99	68	187	35	17	435	66	83	242	64	173	36	49	185	29	66	266	45	72	514	88	71	48	243	58	64	193	16	26	332	47	84	246	47	146	40	16	89	40	40	104	30	28	171	63	85	41	208	62	44	179	17	24	225	44	41	183	67	210	92	20	138	20	37	134	22	58	503	63	60	86	196	63	70	179	13	13	234	94	150	206
145	126	231	71	37	163	36	56	165	25	71	418	70	81	90	325	102	53	195	30	19	465	44	85	250	69	177	37	51	170	38	58	260	55	88	482	88	61	54	215	67	58	194	7	21	306	62	78	254	48	136	37	15	78	26	24	91	28	28	121	59	92	39	186	74	52	177	21	15	244	59	54	200	67	178	82	19	142	22	34	124	24	43	433	75	78	67	220	56	56	217	14	18	205	82	122	206
146	133	252	72	38	174	33	63	167	46	65	431	89	91	98	357	95	53	216	22	19	452	67	92	243	81	187	36	37	190	39	68	254	41	90	519	92	68	55	227	45	69	213	24	17	343	56	69	264	43	119	34	14	85	34	32	97	26	27	130	70	80	43	175	80	60	195	25	9	245	41	73	215	57	181	87	13	159	31	22	112	25	58	502	85	74	97	190	61	80	216	12	9	282	100	143	225
147	137	241	79	40	149	39	57	165	43	79	396	69	99	94	359	124	45	212	23	30	500	67	90	257	74	154	26	45	194	38	65	274	42	74	509	90	48	39	216	64	71	204	23	36	371	53	89	288	57	148	40	25	107	34	40	108	34	37	158	76	83	33	172	82	44	186	30	17	255	46	38	197	74	191	83	31	141	25	39	130	25	49	482	75	69	65	200	54	64	194	15	7	259	85	159	257
148	129	217	74	52	172	46	62	158	33	45	465	72	108	71	379	109	56	215	19	23	407	66	95	276	81	189	37	47	178	48	64	257	47	90	488	93	60	42	226	67	83	208	15	24	318	46	69	266	49	117	34	15	83	24	40	128	27	37	143	68	85	44	194	74	56	200	21	12	216	34	42	203	62	203	87	26	165	24	29	134	35	67	488	79	92	72	194	59	76	171	18	12	216	100	156	213
149	146	249	72	37	173	51	63	134	34	79	420	77	90	89	333	102	54	202	25	18	442	66	72	249	88	191	29	39	170	45	77	257	37	67	465	68	56	53	217	61	62	211	12	21	310	37	88	251	48	151	39	11	94	35	36	96	25	25	163	80	90	34	188	64	47	149	23	8	218	50	60	174	63	182	80	20	152	29	38	129	26	53	467	85	66	90	194	55	63	187	13	21	237	95	153	190
150	129	233	63	42	188	30	60	166	36	70	457	81	106	93	366	124	49	198	23	17	431	53	99	231	75	192	31	43	196	43	64	231	44	73	582	89	73	62	234	67	90	213	17	19	339	46	79	274	48	115	27	18	103	37	36	92	21	40	160	84	88	27	183	74	58	201	21	9	249	66	52	199	64	196	92	30	155	27	34	144	21	53	546	75	72	100	220	54	73	176	10	9	228	104	148	203
151	143	246	71	29	147	37	63	190	29	74	491	93	106	81	387	126	57	211	18	12	478	69	104	280	71	195	34	54	186	38	52	267	35	85	571	95	60	50	219	66	76	240	19	18	337	47	84	275	47	131	35	18	90	29	41	88	26	36	179	70	101	47	188	62	38	196	17	13	235	50	56	234	73	197	104	26	155	27	30	169	35	75	543	88	70	88	206	64	80	224	23	11	244	109	156	261
152	121	224	63	37	152	38	67	170	22	80	421	74	91	93	356	89	51	194	23	20	429	56	112	236	69	159	28	46	161	37	61	253	42	79	511	97	72	49	203	61	69	221	16	22	290	52	87	254	41	145	39	21	74	36	34	79	38	34	145	70	75	31	183	74	37	175	21	9	267	44	59	215	62	206	78	24	131	23	24	136	23	57	485	75	63	75	205	68	87	197	12	15	224	97	154	196
153	126	210	67	43	145	39	67	171	44	67	472	60	98	83	327	104	48	185	21	13	431	65	94	259	63	165	39	55	184	40	40	258	47	76	480	101	54	48	204	70	63	221	15	19	291	58	73	273	40	155	26	15	79	29	39	96	26	36	142	66	70	40	185	60	52	151	22	12	226	51	50	171	60	165	91	38	143	19	37	124	22	50	458	71	62	86	171	69	56	194	15	11	200	122	146	211
154	127	208	68	40	180	40	48	170	25	63	439	63	96	96	343	116	57	204	26	13	419	64	82	228	65	182	34	44	202	39	51	271	50	76	479	84	58	55	224	56	60	206	17	15	292	40	68	245	42	140	31	17	85	36	31	91	30	31	155	65	86	42	174	73	52	162	17	6	241	46	71	164	62	174	85	26	136	29	32	128	17	57	473	73	74	88	216	57	70	179	13	16	215	109	137	203
155	145	250	84	41	158	28	52	173	27	79	435	91	107	73	352	120	51	167	27	9	398	53	113	217	67	173	30	48	165	40	59	243	40	65	526	96	58	55	199	61	61	206	14	16	315	43	72	241	54	117	27	8	81	27	35	93	26	30	161	70	91	28	168	61	41	170	19	10	250	38	57	198	66	190	90	16	157	20	26	121	29	42	445	54	65	75	197	68	66	180	13	22	202	97	147	215
156	131	254	82	36	183	44	63	176	45	76	452	96	106	68	414	98	46	206	25	24	423	62	107	273	70	174	31	42	187	38	55	235	44	78	546	83	49	45	253	63	65	212	16	19	324	57	88	260	47	146	25	19	95	22	39	84	25	30	138	82	80	30	202	72	39	152	15	9	227	60	51	177	72	224	94	25	150	22	35	138	23	56	510	74	74	72	195	60	65	193	14	16	239	118	168	215
157	134	222	53	50	162	40	62	162	26	62	427	64	110	83	395	108	58	230	34	16	411	56	97	232	66	186	37	49	189	27	42	250	37	78	489	85	68	54	222	54	57	185	15	18	325	47	100	236	48	127	44	18	77	28	39	83	25	24	152	60	65	42	187	69	42	151	23	14	246	48	55	206	65	191	79	25	140	20	27	139	17	59	448	61	67	78	186	55	63	185	16	17	241	99	136	182
158	152	239	86	36	147	44	57	182	41	51	481	78	108	88	400	112	55	214	14	18	433	62	93	262	72	168	32	48	167	43	67	225	39	94	553	109	73	61	239	70	75	206	17	17	324	49	81	283	58	129	33	18	92	30	48	107	24	28	155	71	98	44	198	71	44	190	19	10	229	46	37	184	82	200	77	37	171	34	32	154	26	62	497	87	73	74	223	73	77	210	23	12	240	112	142	206
159	101	193	62	32	131	36	58	137	29	64	395	84	81	89	321	104	49	195	20	18	378	52	85	227	53	153	30	42	189	29	53	221	54	67	489	74	59	53	198	54	51	199	12	18	328	50	66	281	48	103	31	16	84	33	39	96	25	29	146	68	83	37	182	66	42	146	19	13	223	41	47	187	69	177	83	21	128	26	26	120	16	37	425	63	74	82	195	71	59	177	17	15	249	85	158	187
160	134	205	72	40	171	40	58	171	30	74	411	89	107	87	346	123	58	196	20	16	445	59	98	251	72	148	38	37	191	37	62	235	39	71	493	78	71	65	218	57	68	225	15	23	313	44	67	250	44	132	36	18	101	21	41	90	27	25	134	67	75	35	188	61	38	172	27	11	206	37	41	210	63	165	74	20	138	33	22	136	24	45	489	69	63	91	211	61	54	182	20	13	235	98	149	236
161	116	213	74	39	150	37	68	147	33	71	406	77	110	66	388	94	37	203	24	16	418	65	83	249	74	198	32	47	192	45	58	247	40	73	501	110	53	58	230	47	61	201	23	19	299	50	67	260	46	137	36	26	90	28	32	92	29	26	154	69	75	36	168	64	38	177	20	10	245	52	49	191	62	188	53	19	114	29	30	112	28	67	430	70	70	63	199	73	64	186	10	11	227	99	139	194
162	116	217	66	39	159	39	64	153	30	67	412	71	92	68	361	108	45	190	24	19	430	57	93	217	57	158	33	48	185	38	48	257	35	53	515	72	56	50	174	43	63	185	19	13	321	51	75	220	55	142	43	15	69	28	42	82	25	29	133	75	83	45	176	71	46	153	20	13	218	53	59	158	75	163	82	27	153	20	35	118	29	55	475	63	67	69	202	61	85	170	11	14	212	97	132	196
163	127	220	70	39	145	35	52	138	52	64	387	64	101	67	341	107	63	178	24	20	394	43	103	244	80	180	35	58	190	35	68	247	39	72	491	89	55	51	240	55	63	210	12	21	317	47	69	230	54	129	34	14	81	30	41	96	27	24	122	73	83	40	161	62	47	149	27	13	237	49	51	191	69	178	81	18	142	17	31	124	26	52	456	74	56	69	207	71	67	168	16	17	239	92	138	192
164	119	230	86	38	180	42	61	169	42	70	439	75	92	112	379	115	45	180	25	13	399	53	101	266	67	184	34	38	180	35	68	248	48	79	552	87	68	66	233	51	60	212	21	18	282	42	73	240	34	120	40	21	89	33	44	97	32	26	156	78	92	43	180	68	38	171	20	14	235	59	48	225	55	183	97	27	159	28	45	132	20	62	489	73	66	63	191	64	66	221	16	22	219	104	152	233
165	127	215	65	33	163	45	41	156	30	68	376	70	86	68	325	91	49	194	28	9	358	67	93	216	58	171	36	48	170	23	56	231	36	72	467	81	72	40	198	69	71	168	9	19	292	59	81	242	44	139	23	16	96	24	29	99	23	26	143	51	93	35	137	67	41	151	15	13	206	40	52	177	55	159	66	19	142	16	33	124	17	63	439	67	62	71	168	62	67	177	13	17	204	92	136	197
166	108	198	66	39	167	37	65	146	32	76	384	65	87	69	315	88	51	178	18	20	371	51	87	188	74	171	20	52	159	35	53	217	39	61	465	71	65	42	202	50	52	175	12	17	296	49	68	222	51	107	33	20	92	28	33	79	19	29	134	56	65	36	159	68	45	160	31	10	197	41	41	172	62	150	63	19	150	23	26	108	21	54	431	59	56	73	182	53	59	168	11	14	232	70	137	178
167	117	208	54	42	139	42	43	161	29	68	388	74	86	76	308	92	52	178	23	14	392	55	81	238	68	163	32	43	170	39	46	241	40	87	477	81	44	47	197	50	57	190	9	16	282	50	67	243	38	107	38	15	72	25	33	92	21	33	136	52	81	51	152	57	37	146	20	10	213	38	59	190	55	167	94	22	124	17	30	127	19	44	461	54	84	75	220	66	65	193	9	16	210	104	138	204
168	118	185	61	36	147	29	51	147	28	57	363	57	90	82	309	100	56	174	21	12	377	47	74	231	74	163	35	33	170	40	54	250	36	71	506	79	67	49	190	53	64	176	13	11	261	41	56	234	42	132	32	16	77	33	31	88	17	28	113	60	74	34	163	59	43	158	19	13	239	46	48	179	64	175	67	18	136	21	25	137	28	40	432	56	52	75	194	53	70	193	16	15	214	82	115	181
169	100	205	54	30	142	37	57	142	30	56	409	77	69	96	349	102	38	169	23	4	374	47	88	202	61	155	41	57	146	39	46	229	33	87	475	71	58	57	175	48	61	175	16	15	253	44	78	224	48	136	31	15	75	35	39	85	23	24	107	53	87	32	163	62	35	159	16	9	190	28	40	166	49	158	89	17	134	19	26	115	17	58	349	64	59	58	186	56	65	175	14	13	231	92	123	217
170	101	226	54	38	143	42	35	148	20	62	365	68	87	83	309	104	56	172	16	13	362	45	83	217	59	155	30	49	152	19	54	233	29	61	471	81	49	57	202	47	46	176	11	15	278	38	57	232	42	122	24	13	78	27	31	81	19	25	145	55	76	32	143	65	33	132	19	4	195	38	37	211	60	154	74	26	122	19	18	111	23	48	419	50	70	70	184	49	48	165	14	16	233	105	133	179
171	119	226	67	33	158	30	53	147	30	51	332	63	94	71	330	72	47	167	20	14	362	58	80	240	56	150	32	43	166	34	54	207	42	64	429	84	58	46	185	50	53	162	19	21	289	45	78	244	46	102	24	12	63	28	27	113	21	28	127	71	68	31	146	68	49	159	37	14	195	34	51	165	57	168	81	17	138	21	29	105	24	56	374	64	59	67	183	63	65	165	12	13	189	83	139	181
172	107	203	56	31	175	36	58	151	34	52	342	60	87	84	320	87	57	184	20	11	381	57	81	215	63	160	28	57	153	23	51	231	39	63	473	83	51	50	186	48	54	174	20	22	291	49	67	241	48	103	31	10	77	25	24	96	25	26	144	46	96	36	170	60	40	164	27	12	202	46	43	189	66	183	66	21	139	16	37	123	24	45	456	65	67	65	152	51	65	179	14	13	177	108	117	168
173	126	195	47	28	155	35	54	152	27	64	414	65	88	87	332	97	55	177	30	20	381	67	81	241	76	176	29	45	155	27	64	229	36	75	501	72	53	55	199	55	60	197	11	14	311	48	77	228	36	111	26	10	77	28	34	80	20	21	143	77	78	32	182	66	46	148	28	8	212	46	48	174	53	158	68	20	140	25	28	153	14	48	441	71	63	74	166	41	61	188	9	14	209	88	142	217
174	124	220	67	47	160	37	62	155	35	66	385	78	108	81	334	109	41	179	21	18	418	57	105	259	81	152	31	46	134	23	67	236	33	65	507	85	55	38	198	65	59	177	10	11	293	43	84	244	50	107	30	13	70	29	40	58	19	41	145	67	78	52	177	65	47	165	21	10	223	45	43	171	66	170	79	20	121	22	21	141	30	40	462	77	51	67	198	61	66	168	10	13	222	94	139	202
175	101	200	57	38	163	43	47	140	28	45	350	72	84	65	304	70	43	180	20	6	362	58	79	221	63	138	29	46	143	11	60	236	38	61	447	69	55	44	201	47	63	164	13	18	268	48	64	216	56	117	25	19	79	28	41	85	23	27	122	59	78	33	162	52	39	156	16	4	216	52	39	171	60	166	87	24	144	15	24	130	26	51	428	71	66	72	187	62	61	183	14	12	197	91	134	187
176	110	208	54	37	140	36	54	147	28	61	389	65	71	89	309	79	52	163	17	13	367	41	75	208	71	144	23	46	173	31	54	218	42	70	443	78	63	45	228	52	54	193	13	14	278	44	69	210	30	112	26	14	76	30	41	85	25	28	138	53	64	39	166	63	42	160	22	4	203	48	48	175	54	157	64	21	129	20	21	137	23	49	425	67	69	67	185	40	59	148	16	11	179	91	115	184
177	116	193	52	33	142	29	33	145	29	51	362	71	76	87	287	92	46	151	17	13	375	60	82	206	56	152	34	40	139	25	50	224	39	50	425	68	52	45	196	46	36	183	11	13	273	35	73	243	49	88	29	8	83	25	22	89	19	22	114	43	63	31	138	74	37	137	18	5	202	33	50	178	50	150	70	23	126	19	26	112	20	50	418	53	46	60	151	52	58	169	11	10	169	69	133	174
178	99	203	50	23	134	23	52	139	27	62	332	65	80	67	332	83	37	153	26	12	349	49	97	216	60	158	31	54	184	33	55	214	34	47	392	71	51	41	170	50	51	169	13	14	252	48	68	207	48	120	30	13	70	21	24	84	19	31	108	55	86	47	136	35	39	131	18	11	183	41	42	172	69	175	69	23	112	17	20	94	17	51	420	60	59	56	159	48	54	177	11	16	207	86	112	174
179	85	202	51	27	139	25	46	127	29	54	362	58	66	69	289	74	40	139	19	12	316	45	69	222	49	151	24	55	134	30	51	190	28	66	432	65	34	25	174	47	54	155	12	17	222	35	71	206	34	102	23	7	47	30	15	99	25	26	128	60	67	37	121	48	36	131	19	11	170	45	33	168	70	138	55	16	153	21	23	110	21	33	350	59	43	64	156	53	49	146	12	15	176	72	125	168
180	113	205	51	41	151	34	56	138	21	52	388	61	80	85	342	92	54	176	19	14	336	52	81	216	45	146	41	50	148	29	56	200	53	85	441	74	59	54	186	38	63	174	18	17	251	36	73	217	47	109	25	18	52	30	34	85	16	26	117	54	66	37	147	62	39	132	23	8	170	45	35	174	62	135	70	15	123	22	25	105	22	42	400	53	55	65	156	67	53	186	11	13	174	91	126	203
181	94	203	49	36	141	31	40	137	25	64	343	76	72	67	303	87	31	169	19	16	306	48	87	202	49	129	41	42	138	25	41	197	26	69	414	72	49	43	200	45	43	162	13	15	259	47	57	206	42	103	26	16	77	16	37	83	38	19	109	58	79	44	147	49	46	151	15	5	184	42	44	161	33	139	75	25	142	10	28	102	18	43	370	61	50	62	151	52	50	159	10	17	228	85	130	169
182	123	217	74	35	142	49	67	168	28	67	373	60	79	68	317	115	46	182	20	16	318	69	69	224	73	141	30	53	151	32	61	220	27	62	440	60	52	40	182	43	65	189	12	18	261	49	75	252	45	126	33	14	82	33	46	99	24	15	119	62	57	44	175	64	48	142	18	8	187	32	40	160	70	182	67	17	143	19	21	122	19	46	421	73	66	62	181	42	53	170	16	11	188	107	125	181
183	87	207	52	28	142	35	44	136	17	54	326	69	90	65	327	97	44	147	19	17	343	42	53	197	63	123	27	42	132	28	49	228	36	62	427	71	47	40	179	46	52	163	12	10	246	41	63	187	42	101	19	11	67	21	27	64	29	21	119	54	70	32	144	64	34	143	20	11	175	38	38	193	50	142	65	14	124	11	21	108	17	37	376	55	48	62	146	42	59	152	17	9	185	94	129	202
184	106	194	65	41	150	33	50	146	21	56	395	61	108	76	296	100	37	171	16	9	341	44	89	227	59	163	29	46	164	28	54	231	31	71	489	80	49	36	184	47	56	190	15	17	259	46	76	226	36	132	29	17	67	30	36	81	29	19	126	63	58	39	142	84	49	143	25	12	198	38	39	170	59	158	89	21	133	24	28	110	26	42	463	69	59	66	169	51	62	174	16	14	233	85	128	183
185	120	196	64	33	164	40	42	165	36	63	359	64	97	79	297	127	49	168	14	18	355	49	76	216	56	149	34	38	160	33	63	203	40	68	457	75	56	54	190	46	46	185	16	16	270	44	80	246	40	130	32	15	78	30	34	86	23	28	109	56	72	42	174	54	45	160	14	7	202	37	47	173	54	172	71	25	139	20	28	104	30	45	428	59	60	61	212	60	62	202	13	19	206	87	121	196
186	103	182	51	38	160	33	45	132	25	64	353	59	82	68	320	101	45	157	22	17	370	50	85	248	60	146	30	45	179	38	62	222	27	58	444	72	47	42	203	47	52	203	10	10	265	48	73	191	41	114	24	22	61	26	40	77	24	36	124	61	67	33	168	61	26	155	17	8	215	45	38	163	66	177	70	18	127	17	18	118	19	43	383	61	49	63	179	60	51	168	11	16	200	101	119	175
187	102	185	62	34	127	28	44	106	24	52	358	56	85	66	301	91	54	155	14	8	335	43	70	202	86	157	24	45	138	39	48	218	28	66	457	68	55	40	177	48	52	154	8	16	245	30	67	209	43	107	25	9	66	31	32	85	22	24	124	65	55	41	166	43	43	143	13	8	202	41	44	168	61	164	74	21	126	20	21	107	18	46	423	55	50	60	141	48	55	161	8	5	213	86	118	181
188	97	172	53	29	143	31	50	117	20	61	364	64	77	67	282	80	54	180	12	11	322	47	82	215	72	150	26	54	149	38	51	225	30	58	435	82	56	37	196	56	47	191	16	19	240	43	78	182	44	95	37	26	76	32	27	86	27	25	121	63	62	41	160	52	44	160	16	12	203	30	37	144	61	161	67	13	141	20	26	115	24	52	420	44	49	69	168	49	49	162	9	14	179	91	123	183
189	85	187	56	30	130	37	52	141	22	59	320	65	81	75	320	100	36	151	15	18	359	46	73	194	55	134	23	37	141	24	49	211	44	67	407	64	49	43	179	43	55	163	12	12	245	46	69	214	26	101	23	16	82	33	28	77	20	37	111	72	65	38	133	55	39	153	19	7	169	56	43	158	49	152	60	20	116	21	22	99	19	45	380	55	58	63	180	58	55	156	15	13	168	68	125	182
190	104	198	65	27	155	28	52	119	27	67	385	70	88	76	327	83	54	173	27	17	401	50	89	247	58	163	19	37	173	40	52	195	35	67	446	72	52	46	182	65	61	188	15	10	277	39	81	236	51	123	40	9	70	30	24	100	28	24	133	61	61	42	147	66	43	163	16	7	185	53	50	193	63	139	78	18	143	23	23	126	33	37	390	54	64	66	169	63	55	187	10	20	220	90	118	206
191	108	209	67	37	147	29	54	131	39	69	375	75	76	69	331	88	45	188	29	18	363	51	107	246	65	152	25	38	139	34	56	265	30	59	457	80	56	32	205	58	68	200	14	18	273	48	71	235	33	109	26	8	85	27	37	95	23	29	112	75	78	34	182	69	37	174	16	7	206	29	48	182	52	168	77	18	134	21	23	124	23	45	449	74	65	73	180	50	63	176	8	15	190	108	144	184
192	124	222	75	36	175	33	71	179	35	66	460	59	106	77	317	101	42	199	19	12	386	51	81	259	65	194	34	46	183	36	59	238	45	63	504	83	44	46	210	49	50	205	22	14	303	36	90	257	56	113	46	16	90	31	43	92	25	29	153	70	81	34	179	59	50	177	14	12	189	54	50	186	70	178	74	20	152	15	26	137	27	52	478	67	73	74	212	54	69	178	11	13	210	87	147	193
193	142	211	52	48	165	42	58	151	31	62	447	77	93	99	342	112	54	185	25	17	404	54	86	225	77	170	37	58	179	38	53	252	28	74	511	83	63	54	212	58	53	193	13	20	354	47	66	253	59	166	35	19	78	37	44	79	20	29	123	74	84	35	145	46	48	172	30	14	259	57	57	196	57	169	80	31	149	30	27	118	30	46	502	65	70	73	190	54	57	202	24	7	237	96	150	238
194	134	226	85	28	165	32	54	166	26	75	426	82	97	93	391	123	62	194	31	18	419	56	87	259	71	186	38	45	178	27	54	285	57	67	504	69	59	51	232	64	64	193	13	21	316	51	90	302	48	159	31	16	68	32	31	95	22	31	143	68	83	37	190	61	50	179	22	14	253	59	64	201	75	171	91	30	147	34	35	139	20	61	515	70	67	69	205	58	69	212	7	18	232	113	149	262
195	147	282	78	53	197	45	79	218	40	66	524	89	106	77	454	118	71	245	31	20	495	68	110	268	81	221	54	56	217	43	65	329	37	98	628	92	75	75	274	50	81	206	20	27	356	71	85	306	69	172	40	23	85	23	52	130	42	33	166	92	104	38	218	80	41	183	35	20	311	59	55	230	63	207	91	33	158	33	32	157	27	58	643	70	89	93	230	64	90	227	17	19	256	137	168	246
