	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	129	273	72	49	185	55	66	177	29	68	519	82	100	91	388	117	63	200	27	17	420	66	96	290	78	165	41	52	186	31	67	254	41	95	520	89	74	59	241	59	78	199	18	24	321	39	91	271	45	139	48	18	108	50	42	103	33	23	164	76	109	48	214	74	49	186	23	14	227	56	55	204	61	205	79	30	164	25	26	154	28	62	552	66	67	82	215	58	67	197	18	9	239	127	167	247
129	172	260	79	44	178	47	74	185	27	66	475	81	99	107	392	109	60	249	25	21	432	76	92	252	91	200	37	54	170	53	60	244	51	93	539	98	54	56	232	68	75	228	15	20	312	52	90	293	65	172	30	17	101	30	26	111	22	25	156	60	86	45	187	79	55	194	15	10	236	56	50	218	70	201	77	37	151	32	25	144	26	59	520	78	90	76	206	64	82	223	16	13	252	112	154	218
130	146	265	76	40	186	43	62	181	40	75	474	84	106	100	417	136	42	230	21	15	435	58	89	282	85	191	39	54	161	35	68	277	56	82	512	88	94	55	256	66	72	227	20	15	338	52	97	315	58	159	41	20	86	37	34	123	30	36	170	50	102	45	195	78	57	200	21	8	268	63	53	219	73	213	90	32	164	30	30	153	31	63	526	78	55	78	209	74	69	213	12	14	227	109	177	274
131	136	237	94	40	168	48	62	166	46	76	502	79	99	101	366	103	66	198	14	15	402	69	106	249	71	169	21	38	219	42	60	262	48	98	510	84	67	51	249	63	62	199	10	24	316	59	84	269	49	136	29	20	94	34	41	110	27	42	150	72	82	43	205	80	50	210	30	12	214	45	59	235	66	201	55	27	165	24	30	159	24	73	483	81	61	94	241	77	84	187	13	15	230	105	149	249
132	170	253	73	47	187	49	60	156	36	71	439	87	103	91	383	114	63	221	24	15	406	69	86	240	78	192	31	55	195	43	64	236	54	94	517	90	63	59	228	71	86	216	14	18	321	46	86	279	60	142	38	18	85	32	45	106	29	34	141	74	109	49	211	87	42	190	22	15	257	67	51	211	79	209	82	17	164	29	36	156	34	56	543	87	82	101	220	66	72	207	16	15	230	112	152	242
133	127	224	81	43	171	49	65	162	48	62	423	78	115	105	343	100	67	202	21	16	406	60	94	262	66	156	27	49	163	34	61	232	44	79	496	106	58	58	220	61	55	204	20	14	270	45	95	292	60	134	30	19	69	30	29	123	31	37	171	67	91	40	181	55	53	190	18	10	224	54	67	227	76	211	73	31	158	29	35	155	24	67	507	74	78	89	202	65	61	200	11	16	207	117	172	232
134	122	246	62	34	179	31	49	159	40	77	443	69	98	103	357	125	56	214	23	16	372	53	95	247	83	187	35	44	158	47	58	216	31	82	507	85	63	51	222	54	76	181	11	15	296	63	59	295	50	141	39	14	88	28	40	95	36	31	143	84	102	38	197	72	47	195	17	7	252	47	49	204	71	215	69	19	163	29	25	116	21	46	472	78	79	68	193	80	83	205	16	16	192	116	165	215
135	132	232	64	37	181	42	61	168	32	89	449	93	99	86	385	104	44	179	30	19	449	69	113	258	65	181	39	42	161	41	78	270	54	79	508	90	56	58	237	69	67	237	11	24	291	51	92	295	52	144	45	18	101	39	35	94	30	38	148	79	98	38	194	54	42	209	17	14	204	51	46	233	78	176	79	27	160	27	24	154	19	56	473	62	90	79	222	71	78	222	10	13	238	116	158	212
136	159	249	70	41	181	53	66	169	46	76	480	71	113	90	370	111	53	224	22	14	390	82	90	244	81	213	36	45	178	42	66	251	53	93	501	100	71	67	265	52	71	221	16	20	308	61	77	303	45	130	31	18	86	33	44	111	38	36	150	90	99	37	195	72	50	176	20	8	221	55	50	215	70	213	84	34	165	16	22	161	20	59	515	85	69	92	249	87	67	202	11	12	215	92	166	224
137	148	249	82	52	159	45	54	185	34	77	435	82	95	89	354	106	54	228	25	10	389	72	111	220	83	178	40	38	162	38	58	212	32	89	503	111	72	46	206	50	81	240	18	13	295	50	100	302	49	123	41	15	106	32	39	102	34	23	155	74	94	39	170	67	47	192	13	13	237	51	52	202	70	217	77	23	141	22	34	137	21	54	508	71	73	84	205	81	73	203	12	21	221	105	179	220
138	121	211	55	35	184	50	50	181	30	70	467	74	107	101	322	113	38	191	13	9	384	68	89	232	78	155	42	54	161	34	48	256	28	69	485	82	60	43	222	60	61	195	19	16	262	35	95	258	45	140	35	16	94	34	44	102	22	24	150	65	87	26	184	79	53	187	20	15	213	40	57	203	75	189	65	20	149	29	38	145	33	59	476	70	68	94	192	66	69	187	7	10	231	97	139	199
139	121	250	78	36	157	29	62	170	24	61	464	90	120	92	399	92	58	198	24	15	374	54	104	253	89	172	34	46	176	36	56	243	48	71	515	101	53	61	248	59	81	245	16	15	305	55	82	278	59	159	38	17	91	33	39	119	35	24	166	80	105	40	201	83	43	215	22	16	206	53	54	189	72	204	86	24	153	31	38	150	22	50	562	81	63	82	218	66	80	201	23	8	199	116	158	254
140	133	238	69	35	178	27	67	135	31	75	382	58	100	74	357	105	62	224	20	18	387	54	93	252	70	169	34	42	186	36	59	231	38	85	452	107	54	66	242	52	78	188	13	16	267	51	71	241	58	133	32	14	80	30	45	92	29	24	140	72	81	37	177	78	51	164	23	13	212	43	56	217	70	223	68	22	155	15	30	132	20	53	497	68	61	82	220	60	75	201	16	15	191	82	140	235
141	118	234	88	39	178	37	66	181	40	48	440	77	101	112	336	115	54	218	23	13	362	56	85	260	78	183	34	55	176	33	57	235	33	73	485	87	58	62	214	48	64	195	15	13	307	57	74	265	39	136	37	22	83	33	32	105	28	31	162	62	93	43	184	85	43	169	28	17	239	48	38	177	50	196	75	25	141	27	37	133	23	52	453	79	81	82	175	65	84	229	16	16	221	102	151	210
142	122	223	65	38	150	33	54	157	31	67	407	62	95	87	341	88	48	184	24	15	394	61	92	230	80	158	35	39	138	39	58	216	42	67	470	82	69	48	206	68	69	194	9	17	266	50	84	267	44	113	33	14	94	35	43	88	28	29	147	74	80	36	177	93	36	167	19	15	187	47	46	177	65	168	67	25	149	22	39	126	26	63	445	64	68	78	199	76	73	196	8	14	191	122	136	229
143	136	224	70	26	147	35	63	189	37	83	426	80	100	94	362	129	57	204	22	19	379	58	87	227	75	169	34	38	172	40	58	255	51	82	464	106	65	61	218	74	57	231	21	17	319	49	79	277	61	149	30	19	97	35	46	100	25	29	154	88	84	31	184	72	39	163	16	8	195	52	51	227	70	175	67	21	157	21	29	146	35	52	511	81	75	90	222	62	72	236	11	16	219	116	157	204
144	145	242	83	36	151	44	56	172	36	71	434	60	105	78	346	117	68	183	16	16	391	63	89	254	81	168	28	47	165	35	59	221	48	84	434	71	60	55	221	64	65	210	11	12	273	52	81	256	53	110	42	17	80	28	29	107	30	24	140	64	72	29	179	66	44	173	26	12	191	40	51	184	69	159	73	28	135	31	31	124	16	47	471	75	82	78	201	72	65	185	10	12	210	84	152	227
145	120	208	68	39	164	41	57	173	40	59	481	71	91	88	351	110	52	233	17	13	407	54	102	239	68	166	31	48	150	44	71	233	56	82	522	98	59	56	213	64	81	213	14	16	269	57	80	275	51	168	36	16	80	35	39	97	29	24	146	75	91	36	162	61	39	189	22	5	191	66	53	212	53	188	73	27	157	27	40	141	22	56	456	79	66	71	205	66	74	216	14	19	231	112	147	224
146	122	213	67	43	162	48	45	152	30	66	400	65	87	89	312	110	46	203	26	8	331	56	92	221	59	160	31	49	170	33	64	238	47	91	438	88	45	55	186	54	61	207	18	17	248	38	56	242	43	131	38	19	77	23	34	92	22	36	141	67	74	47	172	59	53	161	18	3	188	40	52	198	63	162	72	21	133	26	28	131	31	37	484	62	58	87	193	63	55	169	10	15	203	87	141	233
147	107	213	80	36	146	34	55	135	29	48	388	62	96	82	347	104	56	173	16	15	308	54	99	229	60	152	31	43	142	23	54	203	38	74	459	82	51	57	206	47	69	189	10	13	246	37	56	223	36	127	36	16	83	35	35	75	22	27	146	64	82	32	183	64	41	139	13	8	192	40	39	219	61	154	69	22	129	18	25	109	36	60	443	72	62	70	201	61	64	178	12	18	208	80	126	187
148	119	231	60	35	148	46	59	164	35	69	355	94	101	95	334	93	51	194	20	11	372	58	73	228	68	157	29	47	162	40	52	218	44	64	484	84	48	45	230	55	61	204	4	23	271	47	72	242	42	116	35	13	78	24	39	91	27	30	133	77	84	36	168	74	40	160	21	16	194	52	47	178	59	205	89	22	127	21	38	129	18	58	479	63	74	84	206	61	84	177	14	11	217	104	169	202
149	126	226	67	27	152	35	61	151	39	61	419	71	81	79	336	99	69	193	21	12	400	75	105	252	67	155	34	44	153	40	56	214	43	60	439	89	72	56	227	47	53	197	12	22	300	49	80	238	55	122	31	16	85	18	36	83	19	42	122	55	74	41	173	72	44	165	26	7	187	46	41	197	71	193	73	29	163	21	28	127	33	46	464	76	69	63	205	64	70	179	8	9	195	106	141	209
150	101	232	65	50	141	36	55	155	36	72	412	76	93	75	351	112	49	191	24	11	382	60	95	244	70	184	31	47	155	39	46	255	40	75	437	80	64	60	210	64	58	184	14	16	258	43	81	255	49	119	31	24	98	24	26	85	30	25	128	64	95	35	178	54	39	161	18	4	212	49	43	220	72	177	69	18	149	20	31	102	18	39	471	77	60	73	191	52	64	178	10	6	235	105	154	213
151	139	220	72	44	150	33	66	147	30	75	405	63	96	96	371	114	43	169	15	19	386	65	96	228	81	151	35	48	186	24	52	225	36	68	456	97	58	51	232	52	49	200	13	8	277	47	71	261	45	129	38	22	93	32	32	96	18	27	141	76	97	36	177	85	42	182	25	12	203	49	57	193	69	164	72	19	152	20	32	105	25	52	496	63	80	91	201	60	71	194	11	14	178	100	132	184
152	128	240	71	33	163	42	66	160	32	78	469	92	90	88	355	83	54	199	19	11	364	69	87	270	67	163	29	49	149	44	51	213	44	76	461	82	63	43	231	54	61	203	15	19	242	55	81	274	53	114	32	17	98	30	44	88	18	31	165	85	97	36	185	73	47	142	20	12	212	45	41	189	76	211	72	21	138	24	35	123	24	57	473	84	61	84	210	68	61	203	13	11	199	95	153	193
153	129	224	78	28	159	36	63	162	31	67	458	75	85	63	361	111	42	208	23	16	387	59	90	229	74	150	37	51	156	32	69	197	42	77	435	95	63	49	206	70	69	175	17	21	292	57	86	262	46	110	41	17	85	26	37	88	31	31	163	61	90	41	198	69	40	172	18	6	219	38	48	199	69	181	53	23	130	34	18	127	23	54	461	72	65	68	188	66	68	198	10	11	206	100	155	179
154	133	198	67	45	156	49	52	164	28	68	405	86	112	73	374	90	37	187	12	14	320	58	77	232	89	149	30	55	164	41	59	215	33	59	507	91	46	48	182	49	56	176	7	12	263	38	72	224	43	124	37	8	69	37	47	94	24	30	142	65	73	45	184	61	36	139	9	9	173	63	63	202	68	190	71	20	134	38	27	148	29	50	489	59	73	74	181	54	77	176	14	20	204	96	121	190
155	119	219	61	46	159	48	43	151	37	63	392	75	99	85	343	102	56	199	14	13	331	52	84	218	50	152	28	37	149	35	60	204	39	74	435	72	78	54	205	60	51	201	10	18	260	55	67	248	45	131	24	13	66	18	31	89	26	26	116	55	87	40	173	58	45	182	25	8	184	54	52	196	56	176	52	20	122	32	26	142	18	46	458	52	69	64	198	66	69	159	10	14	190	105	150	181
156	115	235	52	35	154	38	54	161	27	79	378	70	92	75	286	111	45	170	19	13	309	78	92	231	63	154	30	38	124	25	58	209	43	58	421	76	61	54	205	37	67	167	14	26	262	34	72	219	47	109	32	12	72	22	37	76	21	21	136	59	68	37	166	71	35	163	17	10	168	46	46	170	54	164	60	20	134	16	33	112	18	42	435	60	70	70	191	60	57	193	6	14	186	98	124	172
157	113	210	56	26	156	45	50	163	31	54	416	78	82	88	309	106	43	173	16	3	344	58	101	233	63	145	29	50	145	22	63	234	39	75	463	79	70	58	231	58	55	191	12	18	259	48	71	224	35	120	37	23	66	36	37	82	27	20	134	61	84	45	190	58	51	168	27	9	195	40	53	170	64	175	74	23	144	15	31	135	23	58	420	73	69	63	204	47	68	190	18	12	189	94	144	194
158	108	214	67	35	141	37	40	148	38	58	396	65	93	73	314	91	52	162	18	18	315	48	99	221	49	146	35	55	153	28	66	217	38	62	448	82	58	45	205	61	62	187	18	13	264	28	73	236	36	115	35	16	82	32	34	87	21	35	122	59	82	39	137	62	38	129	13	8	214	39	48	195	51	160	69	14	129	18	32	134	17	40	443	74	71	66	174	52	64	177	15	10	170	94	149	198
159	116	207	70	32	156	33	53	137	33	65	364	66	88	80	298	108	58	183	19	6	319	34	100	213	55	160	41	41	166	36	64	207	34	67	417	78	47	55	211	41	59	186	11	15	227	47	53	231	57	116	34	14	88	20	21	84	22	31	121	63	85	39	161	68	40	160	29	7	171	48	47	161	62	179	55	22	136	14	23	114	27	51	414	66	54	68	181	48	63	150	13	14	197	102	124	183
160	122	220	64	34	159	38	48	161	34	63	444	78	85	82	357	93	56	203	21	6	336	67	106	231	58	130	38	55	158	38	63	225	29	72	435	94	61	44	203	58	61	203	8	19	265	48	80	272	52	134	33	15	69	26	42	94	23	28	150	77	73	39	164	55	44	175	17	6	193	50	45	186	75	174	72	27	162	22	24	131	23	50	433	57	60	80	199	64	52	182	11	11	219	104	156	186
161	114	228	61	36	163	39	62	163	24	56	421	65	77	94	310	103	48	177	18	15	298	51	84	226	89	139	41	46	141	34	56	185	38	62	441	78	51	47	201	42	49	189	12	8	272	50	65	236	49	119	32	12	78	28	41	96	27	30	139	63	78	35	160	68	41	161	21	17	204	50	49	193	62	178	58	23	114	25	36	119	19	61	449	68	77	54	180	57	66	176	14	15	194	104	124	204
162	98	212	66	20	135	38	48	144	37	56	397	74	85	75	376	82	45	193	24	13	318	46	80	193	64	144	35	50	141	36	50	191	43	72	399	73	60	54	175	50	68	167	11	19	248	50	64	253	41	130	31	18	70	29	33	79	24	18	147	60	88	35	150	58	45	147	23	9	200	31	45	172	57	178	65	21	131	14	31	121	21	58	418	59	56	65	179	51	68	167	12	6	160	87	132	197
163	124	206	60	30	157	27	63	132	33	56	385	67	82	71	319	84	49	166	18	18	347	42	71	174	65	151	27	38	142	35	47	206	34	73	442	67	51	44	188	49	56	182	16	12	263	37	71	266	37	107	34	16	75	27	36	104	22	28	117	57	78	36	125	72	46	150	13	6	170	39	45	177	54	157	64	23	139	21	22	113	21	48	451	66	54	73	167	50	50	169	10	14	193	96	128	210
164	105	191	61	29	143	29	43	130	27	64	343	48	94	79	284	76	47	184	20	12	313	53	80	210	54	136	27	52	159	33	46	216	43	70	399	84	53	47	169	39	59	174	9	15	207	44	63	208	54	120	27	11	78	33	31	93	15	28	138	59	81	33	141	41	28	159	17	7	170	32	41	187	64	164	57	12	127	19	27	125	17	54	410	65	62	79	169	58	65	192	9	18	172	97	122	194
165	103	192	55	37	161	44	47	159	23	62	390	72	90	71	315	92	35	175	14	15	306	66	87	227	71	134	33	44	132	35	46	220	43	65	438	69	57	44	190	58	48	193	14	14	231	39	68	223	44	104	27	9	72	29	24	81	24	27	138	71	76	37	151	60	52	152	23	5	158	32	46	173	52	153	77	19	141	24	23	138	24	47	483	66	56	67	169	46	61	185	14	12	175	82	146	181
166	123	214	50	43	175	33	44	139	37	64	375	66	97	78	348	95	46	158	16	7	316	53	86	197	62	153	29	49	141	20	59	215	43	66	361	84	63	37	213	54	56	163	12	15	243	49	80	262	45	111	29	11	66	24	38	70	32	28	128	61	77	47	181	53	38	160	25	8	177	32	35	180	72	184	55	18	133	21	34	113	33	45	419	58	55	56	195	50	64	170	13	15	189	88	132	197
167	114	197	47	34	128	26	64	134	26	58	362	53	99	69	311	89	48	167	18	12	334	53	79	186	64	151	22	38	147	32	55	214	30	55	404	95	45	39	183	52	47	185	10	12	248	47	75	182	43	87	32	10	88	26	29	80	29	23	121	53	71	39	164	60	45	140	14	8	185	45	50	169	65	165	61	18	129	7	14	136	20	48	416	52	60	77	169	61	61	141	7	7	168	86	123	194
168	111	205	57	29	145	26	52	127	20	56	355	55	81	74	289	85	42	163	17	12	312	54	85	205	50	129	39	26	134	28	58	195	36	81	454	65	60	44	180	52	49	161	11	19	214	49	76	196	33	98	21	11	68	30	35	81	19	24	132	46	53	50	145	66	36	143	17	8	160	42	45	170	63	182	58	21	154	25	33	106	25	40	412	70	57	62	167	72	65	171	7	15	202	82	146	181
169	110	181	47	33	137	32	40	130	32	64	350	58	78	68	275	92	31	151	21	17	316	38	90	192	57	128	33	49	126	17	40	178	26	86	391	60	46	45	180	40	47	169	18	17	225	34	58	188	48	91	20	11	80	28	30	71	20	25	112	60	62	31	153	58	31	135	8	8	163	33	41	164	60	150	71	17	119	13	21	94	25	34	379	38	50	57	147	54	47	160	12	8	161	80	124	151
170	101	208	68	36	155	26	48	153	17	59	367	65	82	68	307	102	37	149	20	8	329	71	72	229	58	124	39	38	126	29	58	186	30	49	433	59	62	49	187	50	44	202	13	15	203	41	66	224	52	112	23	24	91	27	32	87	28	26	125	56	70	55	132	51	39	158	13	5	181	47	44	161	53	154	51	18	130	17	31	118	23	50	406	60	56	75	147	51	45	170	9	10	159	81	107	209
171	108	206	64	32	130	35	66	157	33	55	340	55	76	71	332	88	51	165	19	13	286	48	84	214	54	147	19	55	149	31	53	205	34	74	398	80	48	35	177	41	54	163	11	5	224	26	75	224	43	92	25	16	68	26	28	96	26	27	131	48	71	27	156	44	43	137	16	10	197	38	39	180	48	160	49	26	124	27	23	116	24	34	392	54	57	65	161	51	55	174	11	18	179	88	130	167
172	91	175	53	32	139	36	54	139	35	49	346	62	84	62	269	94	50	170	16	20	295	44	73	197	61	156	31	42	146	27	57	213	33	68	444	72	40	45	193	51	52	196	15	12	216	39	77	223	39	127	28	16	66	32	43	81	19	17	98	58	67	32	146	57	36	157	19	6	154	44	32	194	54	169	65	21	146	12	21	105	16	31	403	55	62	65	187	54	54	164	17	18	187	90	121	161
173	85	217	58	31	150	35	43	129	25	69	344	52	78	67	300	96	31	173	7	13	310	52	74	210	68	152	26	46	128	26	50	196	42	54	416	69	45	32	181	40	57	172	9	10	244	48	77	232	37	109	25	14	62	30	31	77	21	35	112	69	77	49	153	66	41	127	17	7	175	32	36	150	64	168	66	19	149	24	23	131	18	35	406	67	54	71	183	54	72	170	8	9	203	100	143	196
174	104	207	75	38	169	29	38	162	29	60	365	74	79	77	284	103	46	146	12	9	286	42	73	228	58	128	28	38	122	31	54	204	30	65	423	74	49	31	197	45	63	171	8	10	233	52	78	194	38	123	30	14	76	23	36	93	30	26	132	63	58	40	170	50	49	163	21	9	178	64	51	151	59	149	59	17	125	18	27	127	20	34	449	69	46	64	178	44	41	187	9	15	178	99	146	191
175	103	211	43	29	176	38	48	125	20	61	379	71	97	75	314	94	31	161	16	9	279	44	93	219	65	124	28	50	137	33	52	185	32	61	402	77	48	34	194	44	61	186	11	14	261	53	78	196	46	109	30	11	65	31	33	86	20	26	109	76	70	39	161	46	49	157	15	6	159	54	37	162	52	166	57	18	127	20	24	107	16	42	403	61	43	62	175	46	54	166	14	6	188	89	133	201
176	84	191	59	41	147	24	54	144	27	41	353	63	78	67	302	114	50	167	19	12	318	48	84	241	69	165	34	45	153	26	53	188	32	67	408	80	51	45	189	39	52	166	12	19	221	44	73	241	38	98	31	19	68	29	39	75	26	28	113	72	87	31	143	70	51	145	8	8	183	23	43	171	61	161	59	19	142	22	26	123	20	48	428	66	68	59	178	52	62	137	7	11	175	101	121	192
177	88	167	44	37	143	23	48	133	19	47	352	53	88	80	251	84	37	162	12	12	298	52	67	206	69	124	32	40	98	30	68	191	33	73	386	63	54	42	184	55	51	153	12	13	223	42	69	202	47	117	30	9	69	25	28	69	30	34	110	54	60	41	151	60	51	138	18	4	171	35	38	166	57	147	58	18	136	20	21	102	21	47	389	63	48	60	152	52	49	149	9	7	151	88	100	182
178	117	164	59	30	126	34	61	129	30	65	394	77	87	65	315	80	57	158	23	16	306	42	86	224	64	123	34	40	150	34	61	171	34	65	390	72	51	45	203	42	41	161	9	10	235	35	59	189	40	128	35	14	58	42	29	89	17	16	105	63	59	33	136	51	41	164	24	9	162	43	41	158	51	149	50	25	143	18	22	117	31	44	387	65	58	60	156	52	60	172	8	12	149	77	111	204
179	112	216	65	27	151	27	56	149	30	65	363	56	73	70	334	115	57	167	21	20	357	45	73	247	63	140	21	53	132	31	54	184	37	72	451	78	50	42	197	61	58	212	14	10	251	47	66	246	49	116	24	12	76	24	27	74	22	30	124	46	74	35	181	62	36	155	18	11	169	46	50	196	49	161	53	18	133	25	22	112	23	43	444	56	58	67	194	66	53	174	16	20	196	91	139	183
180	133	234	55	31	134	45	60	152	30	66	393	76	101	84	325	103	44	208	21	15	307	71	91	222	70	156	27	54	152	27	58	213	49	48	425	77	59	45	205	49	63	212	10	21	253	55	82	245	34	117	26	17	81	23	29	84	28	27	163	81	70	30	144	63	35	188	19	6	189	56	62	180	62	168	76	28	155	26	29	148	30	48	457	65	69	68	205	81	67	177	11	19	218	99	130	200
181	117	196	63	30	170	34	48	152	23	75	424	73	85	87	378	101	51	206	19	15	342	48	93	208	56	159	30	45	149	33	55	230	41	61	436	69	51	54	210	61	60	185	7	14	240	54	95	221	51	128	31	12	82	30	32	101	30	29	122	75	75	41	171	63	41	169	19	10	248	46	47	171	57	173	58	20	152	21	23	127	30	56	473	67	71	75	187	60	63	185	13	12	204	101	146	198
182	140	230	60	28	183	44	65	196	35	77	460	81	100	87	374	113	53	215	24	13	372	77	85	282	74	175	39	51	186	39	65	261	39	85	536	74	64	47	226	61	83	179	15	21	284	41	84	271	62	149	33	23	90	40	43	119	37	36	163	85	98	47	202	73	38	169	19	7	201	55	56	221	74	184	97	16	167	22	25	136	28	47	543	72	90	84	229	49	83	212	14	19	210	112	158	244
183	155	266	77	45	200	42	87	199	39	78	533	99	115	107	435	128	70	241	27	13	426	71	103	283	94	215	39	58	196	35	75	285	58	102	609	112	75	59	269	56	78	232	10	14	338	60	99	329	68	182	45	19	91	27	46	118	40	37	152	84	94	50	210	87	56	184	25	10	230	57	66	232	78	233	83	38	179	31	38	158	24	61	587	85	85	110	249	81	79	231	15	10	249	126	175	267
184	156	289	100	55	216	57	74	182	41	92	531	107	111	103	473	135	91	248	28	25	466	66	107	323	92	211	55	65	184	55	69	301	48	91	614	100	94	64	259	73	81	248	21	23	365	58	95	323	72	198	57	33	91	40	38	99	26	40	186	73	79	41	243	94	43	211	27	8	223	51	75	261	75	238	89	32	181	39	36	161	28	60	610	90	83	86	227	74	81	272	15	20	261	141	192	283
185	230	414	135	82	289	66	119	299	63	124	787	131	179	166	649	198	99	369	39	25	762	83	160	423	135	283	56	71	276	63	102	405	64	121	837	136	114	96	396	108	93	372	29	35	510	97	150	487	97	241	67	33	141	62	71	162	49	50	254	147	137	87	318	123	90	351	38	17	396	95	93	347	101	292	145	45	249	44	57	246	39	112	856	100	129	121	381	108	124	356	26	18	418	180	257	414
