	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	205	342	85	57	239	59	97	229	49	78	587	92	138	146	471	164	78	288	30	27	540	79	112	343	96	204	60	69	207	51	81	342	67	117	655	120	87	71	338	87	93	294	28	22	524	76	114	353	66	140	49	39	113	38	50	138	43	56	235	81	107	48	286	99	74	270	28	22	431	67	84	281	79	252	95	30	199	39	38	166	34	80	623	122	93	120	300	109	88	248	15	21	390	150	213	323
127	204	355	101	56	232	57	70	217	47	85	560	123	167	123	514	185	77	313	27	24	605	101	129	344	126	237	60	90	248	47	95	376	59	93	671	125	117	81	339	91	106	318	28	21	530	63	111	383	74	177	50	22	105	51	59	165	47	48	229	112	118	69	273	96	69	256	34	20	458	72	76	320	85	250	119	31	236	39	50	156	44	72	676	102	83	92	294	83	108	308	24	24	387	173	228	286
128	180	344	101	59	230	66	77	216	43	88	594	110	143	131	497	153	82	265	35	21	591	81	127	363	102	220	51	72	253	47	78	354	55	115	645	115	94	80	339	89	93	254	26	37	536	53	123	367	57	171	58	24	133	56	52	132	46	30	201	101	132	62	281	102	60	266	30	20	402	66	74	277	73	238	99	35	199	30	32	200	31	81	643	84	90	110	271	82	90	257	26	23	384	147	216	310
129	216	333	111	59	226	62	82	236	39	80	558	100	133	141	482	148	78	314	34	29	586	89	116	312	113	245	40	69	235	70	82	346	64	115	674	121	86	74	325	95	99	295	22	29	492	68	120	385	73	199	36	26	127	42	40	144	38	28	202	77	109	61	266	107	75	283	28	15	411	65	73	277	83	236	98	41	174	36	34	177	38	79	617	94	104	101	262	87	99	278	31	22	398	141	196	279
130	186	350	108	53	233	57	73	215	46	87	563	100	135	124	510	163	61	286	34	19	589	76	110	356	107	243	49	81	233	47	81	371	71	91	624	107	117	70	344	91	104	292	25	26	543	62	128	402	68	188	53	24	108	45	46	155	47	42	207	64	122	61	258	104	80	280	39	15	480	85	68	282	85	256	103	38	208	31	37	184	37	81	627	101	69	98	274	92	83	269	14	22	348	135	222	333
131	177	298	125	52	219	60	75	196	52	96	571	96	137	127	473	140	88	259	25	22	544	91	128	318	88	216	37	65	285	58	76	360	69	111	628	108	92	64	324	86	81	274	24	33	516	75	106	363	71	162	38	28	112	44	51	132	44	48	187	88	115	54	265	102	70	289	41	17	406	62	75	302	83	224	68	29	200	32	40	197	31	83	579	97	78	132	297	105	101	246	22	26	350	135	187	313
132	209	304	99	57	226	61	77	197	46	88	521	102	133	117	475	138	81	282	29	21	556	99	109	305	93	242	38	81	253	64	81	309	61	107	639	106	101	81	318	84	112	285	21	23	497	67	101	365	71	175	50	22	113	40	59	130	43	42	175	92	140	62	278	110	54	259	32	24	439	80	72	274	85	245	102	26	187	34	41	190	40	74	609	102	100	120	271	86	98	262	17	26	342	140	179	309
133	174	272	105	54	208	58	79	205	54	73	520	98	148	131	436	135	83	265	29	20	546	76	119	306	87	198	40	66	229	50	77	304	56	94	600	125	78	82	299	80	79	263	29	27	462	58	115	365	69	158	35	24	91	46	44	151	47	46	218	83	113	49	231	78	70	264	29	16	400	66	86	286	91	242	92	35	190	34	42	183	32	86	589	87	93	113	240	79	91	253	17	26	327	137	206	295
134	159	306	85	46	220	46	57	187	45	85	511	91	134	142	431	151	73	265	32	22	502	69	117	298	99	230	43	62	223	59	79	307	43	95	597	108	85	65	297	79	90	245	25	25	500	78	81	386	57	167	51	22	110	35	48	117	50	35	175	100	124	48	247	91	63	249	32	14	410	64	64	249	89	242	89	24	188	31	34	141	28	57	557	96	100	84	245	97	101	258	21	25	300	140	203	271
135	169	315	101	51	220	53	71	213	46	103	536	114	132	110	494	140	63	256	39	23	615	79	138	314	88	232	48	61	226	46	99	358	63	99	622	105	80	79	331	87	102	296	18	32	504	65	114	388	64	164	50	24	127	53	51	117	44	45	191	95	126	47	257	90	63	275	31	25	405	73	60	291	90	211	97	30	198	31	31	182	27	67	567	78	107	98	282	90	101	282	19	20	349	139	202	272
136	204	325	97	61	230	65	71	205	52	88	536	87	147	111	457	142	70	285	28	18	526	95	113	295	101	261	45	61	249	64	84	339	65	113	610	124	94	93	344	77	93	283	25	33	484	75	97	382	52	165	36	29	109	39	52	151	54	42	184	109	120	56	266	99	60	230	36	15	386	67	66	276	80	244	99	43	189	23	31	191	25	76	601	102	96	115	318	110	82	263	14	17	335	112	204	287
137	185	311	106	61	193	51	65	236	38	91	502	103	126	112	464	145	66	294	33	14	542	88	131	279	103	239	46	59	228	48	83	284	46	106	604	132	100	66	287	73	106	303	28	18	479	75	124	390	63	156	48	21	136	37	55	132	51	30	185	95	120	49	226	95	64	258	29	18	424	66	74	256	85	247	96	30	175	28	45	177	30	62	595	94	89	97	254	92	93	248	15	26	331	135	222	275
138	163	287	80	47	229	62	62	220	39	79	548	95	148	132	411	144	63	256	19	13	520	79	114	291	99	195	48	74	231	50	65	342	48	90	581	102	90	58	306	81	74	282	25	28	462	45	112	337	53	167	40	22	120	42	57	139	28	30	184	78	119	44	250	96	75	265	31	21	375	53	71	264	84	227	81	27	182	36	42	180	40	67	563	99	86	110	252	84	90	253	13	19	335	120	182	249
139	174	322	102	51	202	33	79	207	32	75	545	113	155	118	499	122	72	258	36	15	544	73	135	312	124	221	46	60	245	54	77	334	67	87	631	126	78	85	343	75	103	305	23	26	501	74	101	347	73	195	48	23	120	39	57	153	52	31	201	95	137	48	252	103	56	285	41	25	369	69	70	252	83	252	103	32	201	37	44	189	27	62	650	94	84	99	282	87	100	250	30	17	326	144	202	318
140	174	301	100	43	219	35	78	173	38	86	475	77	123	96	456	137	83	287	27	24	506	71	111	304	88	222	44	56	250	53	86	315	49	107	568	127	69	89	316	71	98	264	25	21	439	64	94	322	74	169	40	16	112	39	57	124	49	32	173	89	106	42	233	99	65	230	44	16	383	59	66	286	92	255	93	28	187	21	34	167	31	62	572	92	81	103	273	76	96	256	23	27	304	105	177	290
141	168	311	124	48	227	48	77	226	48	57	514	107	133	134	453	144	81	290	33	21	511	77	109	316	107	225	45	74	237	44	73	324	51	94	605	101	74	76	301	71	81	259	29	21	511	70	94	334	45	174	48	28	98	41	45	140	46	46	199	77	118	53	234	116	54	237	41	26	415	64	63	238	61	241	92	34	169	31	46	160	27	62	553	93	105	112	228	79	110	286	28	21	342	135	188	259
142	159	293	94	55	189	40	62	191	35	79	463	78	129	108	427	118	63	245	32	20	521	78	105	287	103	191	44	59	214	53	75	298	55	85	568	99	96	64	274	79	82	261	15	22	430	64	98	351	54	138	44	16	117	39	56	121	34	34	172	88	104	42	246	114	51	238	31	20	345	69	59	231	79	194	89	31	179	33	45	155	31	72	533	84	89	94	253	93	96	239	11	27	292	147	174	269
143	186	291	104	37	191	45	80	241	46	102	511	102	140	131	455	173	82	264	35	27	525	70	114	291	99	210	45	56	242	53	88	323	64	106	578	130	85	76	301	93	85	292	29	30	503	68	105	361	68	176	35	29	116	40	68	138	44	38	191	105	113	40	257	102	55	237	30	12	368	72	67	282	81	209	86	31	181	27	32	174	41	64	606	98	93	112	278	87	91	289	20	22	333	142	191	262
144	187	297	111	48	187	51	68	209	42	85	517	79	140	100	448	142	82	249	21	19	532	75	110	300	98	209	34	58	215	45	76	300	69	104	539	96	89	79	299	74	88	272	17	19	477	64	95	361	59	140	48	20	114	38	41	145	41	29	182	86	96	44	221	82	67	237	47	15	362	50	62	243	83	192	99	37	166	38	34	163	25	60	553	95	103	102	255	97	75	248	16	18	327	102	202	287
145	172	277	101	49	204	54	67	226	46	77	557	89	122	110	438	143	67	304	25	21	542	66	130	301	88	207	39	66	226	63	87	307	66	102	612	116	79	78	282	80	104	285	24	21	455	80	102	358	59	194	44	24	97	46	44	129	45	29	164	94	114	46	219	78	61	262	36	11	369	84	70	270	62	222	96	32	184	31	46	181	26	63	558	102	87	92	249	90	97	259	23	22	326	148	172	280
146	163	271	94	47	195	55	51	186	41	75	462	82	116	119	385	150	55	247	36	12	435	75	116	268	72	202	43	67	232	49	72	320	56	101	540	104	59	68	258	76	77	272	26	27	427	52	76	295	53	156	44	22	104	31	43	130	36	38	173	78	100	51	237	88	76	213	34	10	339	50	65	249	80	196	96	24	159	37	31	164	36	50	559	78	70	106	241	76	68	212	16	18	312	119	179	298
147	148	273	105	48	173	41	66	161	41	58	453	75	124	102	425	126	68	226	24	22	437	68	120	282	73	185	36	62	209	37	71	270	50	93	553	99	70	76	280	62	87	247	14	16	391	54	75	291	44	147	39	21	103	42	49	107	31	29	179	79	106	37	241	81	56	190	23	16	354	54	55	263	74	185	86	29	152	22	30	144	41	77	508	85	78	88	241	74	86	229	22	28	322	93	158	236
148	153	279	87	46	179	55	71	190	44	82	427	103	133	119	419	120	63	256	25	15	499	78	90	295	86	191	35	68	218	49	69	300	55	78	603	100	76	63	312	75	84	259	9	34	469	63	95	309	51	141	42	18	94	41	55	123	36	37	164	83	102	45	208	96	55	213	32	23	357	65	58	219	69	237	100	27	154	25	44	151	23	68	555	77	89	101	252	77	98	226	19	27	315	119	198	255
149	180	293	95	44	186	44	69	191	45	80	496	86	109	98	422	134	79	265	25	20	542	89	121	307	84	204	43	65	217	50	71	307	60	78	538	114	88	71	310	67	76	266	21	34	485	71	99	328	69	134	35	17	109	30	50	110	40	53	163	67	102	52	240	100	59	232	41	11	356	58	57	249	81	220	98	34	200	27	36	159	42	64	530	88	89	83	262	86	83	234	12	19	323	142	183	270
150	138	304	86	60	176	42	61	199	42	81	490	93	118	89	443	143	61	250	28	20	527	73	109	299	89	228	39	66	234	56	58	350	54	90	542	105	89	79	271	83	80	239	22	21	429	63	98	327	58	156	37	29	115	31	50	109	43	29	156	78	117	45	243	75	56	238	38	9	378	62	59	277	84	215	92	25	182	24	40	133	24	47	534	99	82	98	243	72	85	230	15	14	362	130	185	259
151	165	278	101	55	184	42	78	186	36	89	494	83	132	118	454	145	52	231	22	26	503	78	123	273	97	190	42	66	254	37	65	303	43	86	548	120	76	65	303	65	69	248	26	14	461	59	96	331	51	156	45	29	110	39	41	123	32	31	169	89	117	55	232	112	59	247	35	16	366	59	68	243	79	202	89	22	178	27	40	122	33	60	564	75	93	111	255	77	87	258	17	19	292	127	169	241
152	180	303	92	54	201	55	71	197	45	90	543	108	118	109	433	115	77	268	28	15	501	80	104	325	97	210	36	67	214	57	72	296	53	86	568	104	80	61	303	69	86	277	26	33	414	69	106	346	62	134	39	22	119	41	56	116	28	45	207	104	127	52	249	97	59	205	32	19	388	62	64	235	87	243	99	30	182	29	42	158	30	67	544	100	80	102	270	83	79	258	21	20	334	121	182	241
153	171	282	102	37	194	47	76	195	41	86	532	88	114	89	455	140	59	260	27	23	527	77	114	278	87	187	41	67	219	46	91	283	55	87	531	112	86	65	290	83	95	239	21	33	483	76	102	324	52	138	47	19	110	33	56	128	40	40	189	79	109	52	251	88	53	247	38	16	363	51	67	243	86	220	72	29	160	38	31	158	32	67	539	90	77	85	247	83	91	253	16	17	337	120	189	246
154	185	259	90	54	187	57	62	198	35	86	471	106	149	92	467	123	53	245	19	17	459	74	89	285	106	177	33	74	227	54	74	302	46	72	633	109	66	63	251	70	71	250	13	17	408	60	89	281	52	155	40	15	95	45	66	122	30	34	175	83	93	55	243	81	47	209	21	19	332	79	84	254	78	216	85	28	151	44	31	177	33	63	556	76	87	95	238	66	90	225	18	26	311	110	152	238
155	153	283	82	58	194	56	54	186	47	77	448	89	137	114	425	134	71	252	20	17	449	68	106	262	67	191	33	53	201	53	76	272	48	95	522	90	98	71	266	76	64	265	17	35	425	73	86	304	62	163	30	21	89	24	39	120	35	33	147	69	107	56	227	80	55	247	40	15	338	66	66	237	65	210	71	29	158	37	32	165	29	56	520	64	85	77	233	86	88	228	12	22	287	135	184	236
156	154	283	75	46	197	47	65	193	32	90	453	94	120	104	365	134	62	224	25	18	428	93	109	287	76	191	34	54	193	37	75	290	54	70	514	96	84	77	275	59	90	215	23	34	428	46	88	288	54	131	37	13	88	31	51	112	34	28	164	66	87	52	215	94	52	214	25	19	313	59	56	214	67	187	72	25	153	19	40	130	25	55	512	77	81	85	238	77	74	250	12	22	288	121	156	235
157	161	249	80	40	201	53	61	199	41	67	479	97	122	109	409	145	67	233	20	8	470	75	114	282	76	187	38	63	201	30	78	297	55	93	565	92	94	77	307	84	76	259	20	29	441	58	93	302	43	151	42	23	84	43	47	114	38	29	170	71	108	59	244	79	62	237	35	19	371	62	71	212	78	215	90	29	173	20	35	171	31	66	515	87	82	89	261	67	93	244	23	23	298	121	175	238
158	152	260	89	45	162	44	53	179	43	73	446	86	123	87	377	129	70	219	24	21	435	69	122	266	63	184	42	78	204	40	85	275	59	74	546	91	75	67	271	78	80	240	25	19	424	38	89	304	47	140	39	22	102	40	51	110	34	44	158	70	91	46	175	79	50	180	28	13	371	55	57	245	63	199	85	18	151	24	38	164	24	49	516	83	87	76	212	70	82	214	22	25	280	111	173	245
159	163	258	94	43	185	43	64	169	36	70	431	88	121	101	367	135	70	242	25	10	426	44	122	263	73	207	42	54	220	47	70	288	50	85	511	98	70	67	283	66	74	225	20	26	358	70	71	299	61	141	43	23	104	25	30	121	30	37	151	83	105	47	203	86	58	216	34	12	339	61	60	214	74	210	65	27	160	18	28	137	31	62	489	77	78	80	226	61	83	197	22	23	301	135	158	235
160	156	283	86	48	186	50	61	192	38	70	510	90	115	108	447	133	69	266	28	9	463	79	117	284	78	166	47	66	218	49	84	286	43	89	536	111	79	57	279	72	82	266	16	34	425	60	103	340	66	162	37	20	83	32	50	118	34	38	182	86	96	50	207	76	52	252	30	10	367	61	60	243	91	210	88	34	194	28	29	152	28	60	511	79	74	91	232	80	62	233	19	17	333	125	185	244
161	153	289	84	43	194	47	75	202	33	73	497	80	101	110	381	132	56	236	28	17	405	62	114	284	108	181	49	64	196	51	70	260	48	77	538	95	67	62	265	61	65	230	20	16	434	66	89	307	59	147	40	17	96	34	53	116	37	41	167	72	95	49	212	88	53	208	30	20	356	59	60	252	73	212	75	29	138	31	42	148	28	71	533	82	91	72	217	72	88	224	24	26	299	123	154	255
162	143	260	88	26	168	49	64	176	46	76	470	97	111	105	447	109	54	248	31	21	425	62	106	235	85	183	43	64	205	57	62	262	59	90	506	88	84	69	237	68	81	216	18	25	406	62	87	322	50	157	36	23	90	34	50	103	36	24	181	83	108	49	202	76	60	211	32	16	328	39	58	210	66	210	86	22	159	20	42	157	24	69	500	77	76	81	225	74	89	214	20	16	260	115	171	237
163	171	269	85	41	184	35	70	162	39	64	458	84	118	89	386	120	61	224	22	22	465	57	87	230	83	199	32	52	202	50	59	276	53	91	518	83	71	61	248	70	73	238	26	20	410	53	94	325	45	136	40	21	98	33	47	134	40	35	149	72	101	47	163	94	68	203	23	12	317	51	56	237	69	187	74	28	166	25	30	151	30	55	537	82	69	86	207	64	68	209	13	19	288	123	159	261
164	152	225	89	40	175	36	57	168	36	76	414	61	135	101	364	105	63	249	22	18	454	67	100	270	74	174	33	74	219	47	64	296	53	80	489	104	74	55	253	52	76	236	22	23	384	62	85	281	63	145	33	18	99	46	44	125	26	34	163	75	102	41	192	75	46	221	28	10	325	38	56	235	71	191	71	17	154	24	34	156	28	69	482	81	81	92	220	65	80	239	12	24	268	118	154	254
165	155	253	82	46	187	52	65	199	30	76	465	86	120	90	393	119	50	237	17	21	435	78	113	278	92	168	39	62	193	51	66	295	53	79	531	91	69	63	263	71	66	243	23	23	380	52	93	303	48	125	37	15	92	38	34	109	33	33	171	90	95	49	214	83	63	208	37	11	331	54	66	227	68	189	96	31	180	26	26	161	30	60	568	87	73	88	222	60	78	236	16	24	278	98	175	228
166	165	269	75	54	202	39	54	174	46	76	460	91	127	109	435	120	61	210	24	14	440	73	101	248	83	184	37	61	184	34	69	293	58	89	450	96	84	57	284	63	70	222	22	31	401	62	110	322	51	136	40	13	84	32	44	95	40	33	151	76	105	55	235	73	48	221	37	18	329	42	50	230	80	218	70	28	163	26	41	143	41	60	500	74	71	75	254	66	75	208	17	20	288	108	161	247
167	158	258	69	46	160	41	77	164	30	69	441	64	133	89	395	130	54	240	25	17	444	65	102	228	88	189	28	60	198	44	65	280	44	71	502	109	63	52	248	75	64	225	13	18	417	60	98	258	54	102	42	16	108	33	36	105	37	26	146	68	100	50	210	83	67	197	27	12	345	55	66	222	76	193	74	23	157	8	16	157	21	61	484	68	68	90	211	77	76	195	15	12	278	101	166	245
168	153	261	83	40	169	31	60	147	29	63	416	68	108	99	358	106	59	208	24	17	435	64	104	248	68	170	51	49	206	39	76	258	49	93	546	81	84	58	235	66	64	220	17	25	384	63	100	263	45	119	25	16	82	41	48	100	29	30	159	63	76	59	198	84	51	192	27	9	306	56	60	217	76	202	75	29	178	30	38	131	31	47	473	80	68	80	211	84	81	220	12	22	292	112	179	238
169	145	233	76	42	169	41	49	150	37	77	415	66	107	90	349	117	48	206	28	20	423	44	113	230	71	174	37	66	185	29	60	236	41	99	484	73	57	52	237	58	61	227	22	27	376	44	78	256	55	112	27	14	99	33	45	91	33	31	140	75	84	44	205	81	48	184	19	13	293	46	55	212	71	177	85	24	147	24	28	119	29	41	424	56	61	73	185	67	63	214	19	15	248	96	159	187
170	149	274	88	46	187	30	57	180	26	74	438	78	105	88	397	135	52	211	23	12	441	82	97	285	73	159	44	54	185	42	80	262	48	71	525	84	81	72	271	70	65	251	24	19	374	52	95	291	57	133	28	26	113	39	46	118	44	36	154	68	89	69	192	82	61	204	26	8	318	59	50	220	61	185	66	31	160	25	37	140	30	62	499	80	74	93	183	70	73	209	14	21	265	99	151	269
171	142	258	81	46	163	38	81	194	40	62	406	66	111	86	407	120	60	209	22	19	382	60	106	259	66	202	32	68	204	39	60	276	50	81	478	99	62	46	247	65	67	214	20	13	377	42	96	287	51	106	30	21	93	29	38	121	41	33	155	63	91	35	206	70	62	197	23	17	340	51	58	227	66	190	67	30	147	29	27	146	30	41	463	67	83	83	214	68	78	215	19	20	270	107	162	222
172	130	234	83	39	168	44	67	170	43	64	399	80	113	84	339	121	67	216	18	27	406	49	89	246	87	201	37	59	194	42	73	272	41	81	516	85	48	63	259	63	70	237	19	15	374	52	92	286	53	148	30	25	73	38	48	115	32	26	128	78	83	46	176	78	54	207	36	14	294	52	39	237	64	194	87	27	169	28	22	131	26	35	489	69	79	81	225	60	70	215	22	26	281	102	155	218
173	133	253	81	43	184	44	52	147	37	79	403	62	108	84	360	122	50	227	17	14	421	66	89	253	83	195	35	63	177	31	62	261	52	67	506	90	59	48	246	55	74	216	18	21	393	61	98	309	45	127	34	21	78	36	45	103	25	38	135	79	99	60	200	87	54	179	25	9	322	43	48	200	74	192	86	23	170	31	32	153	25	43	475	86	69	89	236	70	94	212	12	15	291	118	180	246
174	152	268	102	49	195	35	52	207	34	71	438	90	118	97	358	135	67	192	17	14	389	61	97	288	70	173	34	63	177	43	73	265	43	87	519	93	69	42	282	61	77	219	18	20	395	70	102	263	45	150	36	20	93	28	48	112	41	31	161	76	77	52	222	72	61	232	34	15	345	75	65	192	73	177	74	21	145	25	32	162	23	45	532	86	55	77	231	60	50	232	14	18	269	121	183	241
175	139	254	70	41	206	48	62	149	27	81	446	82	129	93	392	129	41	224	20	15	389	59	110	263	81	162	34	64	198	47	67	242	42	72	489	88	63	50	244	64	82	243	18	23	426	72	93	264	58	139	41	15	81	39	46	112	29	33	135	100	94	51	205	68	68	218	24	15	318	64	50	208	68	201	76	21	156	26	29	132	28	54	478	76	56	74	222	61	75	219	19	15	282	109	172	252
176	126	255	81	56	174	30	61	170	30	57	424	77	112	81	383	150	60	231	23	17	455	58	101	287	84	199	42	65	200	38	70	257	44	82	504	98	72	58	257	50	69	224	17	22	358	52	89	304	44	117	35	24	82	35	54	107	37	31	146	87	107	40	203	85	66	214	14	14	335	41	55	217	68	192	82	26	177	32	32	147	27	61	508	83	78	75	231	66	87	191	12	21	272	127	161	242
177	137	215	63	52	173	30	56	174	28	58	398	64	119	101	333	117	50	215	19	22	412	66	80	253	86	165	42	59	151	40	83	251	47	87	486	80	71	51	243	76	72	207	20	23	384	54	94	280	55	140	35	13	85	37	37	96	42	42	144	80	80	48	193	81	65	199	30	8	318	44	52	212	66	180	74	30	162	24	26	122	25	55	460	81	65	75	200	62	74	189	15	11	252	108	135	243
178	174	211	74	39	155	50	73	157	39	80	462	94	117	83	394	103	80	198	27	19	405	57	98	269	87	157	39	58	199	41	83	226	44	85	476	90	66	54	272	58	53	212	13	18	379	45	86	247	49	149	38	15	76	47	38	114	30	21	128	73	81	43	174	75	50	208	34	12	276	46	58	201	61	177	67	32	160	22	25	148	34	58	459	76	67	76	193	69	76	219	19	19	237	96	139	244
179	157	273	99	44	188	39	70	188	37	70	426	79	103	97	412	136	75	223	28	26	471	72	89	311	78	192	28	70	197	46	65	251	52	90	541	91	75	52	269	70	73	269	20	17	431	61	89	312	57	139	30	15	96	35	42	94	33	34	157	63	98	48	231	85	57	215	29	17	323	61	63	254	65	189	72	23	157	30	28	139	29	53	509	71	72	82	238	84	72	213	19	30	312	114	162	241
180	182	293	82	37	167	59	75	179	35	79	460	99	138	103	397	131	64	253	24	20	438	78	104	274	82	197	37	73	221	44	82	284	62	59	510	87	82	64	281	62	80	259	16	29	425	68	110	308	44	140	34	22	90	35	40	116	41	36	194	101	94	37	196	92	50	236	26	14	337	69	79	221	71	200	103	35	188	31	37	169	34	60	519	81	80	86	258	95	88	213	15	23	326	115	164	254
181	158	250	89	41	199	40	59	177	33	89	484	95	123	109	478	125	62	266	25	18	463	57	116	264	74	206	34	59	213	50	71	300	48	76	540	89	67	72	279	73	79	229	14	19	414	75	115	292	58	154	39	16	100	35	42	125	35	34	152	97	99	50	214	81	53	225	28	18	402	64	61	234	70	202	75	26	174	27	30	150	38	64	566	92	90	101	234	74	88	238	15	18	313	125	170	253
182	188	295	98	47	228	52	82	230	43	91	541	97	149	108	475	154	63	273	34	19	519	98	103	356	95	222	47	70	260	61	84	344	54	104	651	100	85	59	304	80	96	251	25	29	468	52	105	356	70	179	42	30	109	47	61	150	49	48	194	112	132	57	262	102	56	257	32	14	411	70	70	281	88	212	121	27	197	28	33	169	36	57	647	95	103	107	285	64	97	270	23	28	336	139	191	325
183	217	343	105	57	248	59	102	251	46	90	640	120	172	141	566	167	90	324	34	18	629	94	136	356	110	269	51	87	270	56	98	388	73	119	771	131	101	81	382	83	102	308	17	29	574	77	124	437	88	218	55	22	115	36	70	153	57	42	213	108	126	66	297	121	78	258	38	14	464	76	80	313	91	280	114	45	215	40	46	190	30	80	702	113	117	144	322	116	108	286	19	20	403	153	213	366
184	225	369	141	73	266	63	87	235	51	113	628	131	169	121	581	170	109	325	37	28	647	82	133	379	121	293	68	94	267	77	95	402	69	107	739	124	115	84	336	100	104	324	31	36	594	81	122	423	80	237	63	39	119	46	49	137	44	51	218	93	111	51	337	125	54	287	40	22	449	70	91	337	83	264	115	41	209	49	45	202	35	72	727	124	102	115	295	91	111	350	25	27	409	181	237	366
185	315	569	190	119	358	82	139	360	84	152	925	162	276	208	832	249	133	489	52	38	1039	126	196	553	166	383	68	120	415	98	143	571	101	145	1044	173	146	130	549	143	129	476	40	49	835	128	197	632	121	294	78	41	186	78	105	219	73	67	313	186	186	108	413	160	121	472	60	28	726	126	125	444	120	358	174	65	317	69	67	308	52	147	1019	140	165	146	483	138	164	471	40	37	638	222	333	570
