	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	140	246	75	43	192	49	57	190	30	69	483	73	103	101	386	96	71	220	21	20	426	56	112	250	114	188	42	52	218	39	72	245	34	105	476	89	54	62	271	68	73	227	18	26	312	52	84	312	60	128	35	19	86	43	48	110	33	34	156	66	101	41	206	77	58	183	22	14	225	69	58	226	62	201	70	16	135	18	31	134	32	50	518	65	80	87	189	72	77	227	21	16	238	103	161	231
128	134	225	84	36	160	44	47	170	32	73	437	78	98	117	395	91	51	224	20	18	412	58	108	253	86	152	35	55	173	49	72	242	49	93	543	88	65	57	215	64	76	212	16	16	322	59	81	296	55	141	38	21	92	37	44	100	38	33	172	70	99	57	185	73	56	197	18	12	226	33	53	207	57	204	85	22	152	21	36	149	28	51	503	74	72	76	238	72	77	194	18	16	235	115	180	241
129	143	257	76	32	184	47	71	149	40	78	513	87	106	89	383	128	41	210	24	17	428	68	117	264	77	192	41	55	172	48	65	274	53	89	572	90	65	76	232	60	70	218	19	17	304	59	97	307	65	145	31	17	103	33	39	107	54	32	155	82	94	34	211	79	49	201	18	1	224	66	54	229	50	241	80	29	174	20	29	151	24	59	582	81	91	84	253	80	76	211	14	22	231	100	185	222
130	125	274	81	46	203	54	65	181	43	81	484	78	116	93	376	104	64	226	21	19	440	64	86	283	85	210	42	54	174	57	75	291	50	93	521	100	69	55	262	59	69	217	17	23	318	59	112	302	61	126	40	21	96	29	37	102	35	32	176	90	108	44	211	80	52	235	31	12	236	48	58	202	69	247	76	37	185	22	32	169	18	65	535	61	95	85	220	76	72	202	17	17	267	136	170	246
131	141	259	88	56	189	32	62	174	37	81	494	100	109	100	368	130	42	236	26	21	409	59	101	251	79	167	42	45	202	38	77	270	42	95	522	94	60	46	250	67	82	229	13	12	328	45	79	275	58	169	46	21	101	33	26	118	33	29	192	77	104	50	190	99	53	194	22	9	229	54	59	221	79	232	71	34	165	31	29	173	24	75	543	89	81	105	268	75	75	216	17	21	234	121	160	260
132	121	233	62	42	154	35	68	166	27	78	470	75	102	103	411	122	53	204	19	20	422	54	112	291	82	186	40	56	190	30	48	229	51	91	542	88	70	50	237	56	55	201	11	18	266	52	91	308	61	131	37	18	87	42	42	91	47	25	152	75	80	33	174	85	62	183	24	7	227	59	48	193	71	198	70	32	166	40	26	161	36	62	515	76	81	83	206	67	66	225	14	11	232	123	176	219
133	134	235	73	43	154	39	71	161	33	77	439	75	110	95	377	122	66	189	23	12	364	45	92	238	54	173	42	46	157	35	77	255	48	77	526	110	67	57	244	53	73	231	14	18	292	54	85	268	60	125	35	25	100	31	39	94	28	22	159	82	87	49	194	89	46	169	31	9	243	57	58	186	76	200	72	21	167	24	38	131	23	53	414	70	51	82	207	70	77	190	12	23	214	113	150	218
134	130	266	73	35	186	38	63	176	25	68	447	78	78	100	355	131	56	231	18	19	421	50	102	265	80	175	36	58	175	47	55	252	45	72	488	82	56	71	240	63	64	230	9	16	275	63	94	276	46	143	37	26	89	32	40	90	23	32	150	58	82	41	181	63	50	183	25	9	228	41	62	202	73	194	74	18	146	24	32	144	34	61	516	69	83	82	209	65	78	193	19	13	225	119	156	211
135	128	240	55	34	167	37	60	183	36	69	405	81	98	83	349	123	56	197	27	14	392	55	102	256	78	155	40	53	182	38	46	259	34	97	479	78	59	74	251	65	78	216	13	17	299	54	102	294	41	107	34	21	100	37	41	110	35	34	130	75	92	42	216	77	43	166	27	10	212	49	57	202	63	194	81	30	146	20	34	161	19	51	487	70	79	86	219	67	72	200	12	15	203	119	162	254
136	138	229	57	41	167	30	59	191	38	61	433	74	91	71	366	96	54	203	20	20	362	57	109	229	67	173	34	51	169	43	72	215	46	66	486	74	59	65	220	45	60	216	19	14	279	57	71	235	53	141	33	12	83	32	44	99	32	20	146	86	81	39	186	75	52	186	27	10	207	45	48	205	76	179	62	20	140	19	19	112	27	46	434	76	78	82	203	61	53	203	21	14	229	95	156	199
137	148	246	59	34	164	44	51	178	30	66	428	73	92	102	358	127	51	208	20	14	392	57	87	269	79	161	43	74	149	38	63	234	30	72	488	85	58	57	234	50	57	218	12	16	267	45	75	272	52	120	25	21	88	31	49	89	30	25	158	67	86	42	196	68	55	153	21	14	208	41	48	220	72	176	70	20	157	21	28	163	20	73	502	67	63	89	206	61	93	175	13	11	228	90	152	216
138	130	245	65	41	171	45	63	175	43	75	470	78	102	86	369	115	49	201	21	17	372	59	92	254	86	150	45	43	170	35	73	253	46	66	503	89	61	56	228	64	54	196	8	13	275	43	80	307	42	143	33	14	85	32	35	103	26	35	164	63	104	54	180	67	56	218	18	9	220	45	59	194	70	197	75	26	175	30	40	143	26	46	511	82	70	93	221	57	87	200	13	15	215	94	163	203
139	153	269	70	35	193	49	70	176	45	80	427	85	97	101	343	150	53	186	33	22	401	67	93	284	79	174	32	56	172	43	60	254	59	82	504	79	63	59	240	69	64	223	8	15	277	59	92	300	64	138	34	19	64	31	47	107	22	39	155	84	94	43	194	77	46	189	25	8	233	47	55	220	65	218	81	39	171	40	35	146	26	52	531	75	80	78	249	66	83	187	14	11	206	115	184	246
140	138	233	62	36	150	38	50	149	24	71	382	75	115	83	341	101	46	173	13	13	363	32	91	205	64	151	32	53	168	35	60	218	31	78	466	82	55	54	208	60	62	214	14	11	256	44	73	240	44	126	26	15	80	23	38	90	23	24	137	55	91	36	172	60	37	188	20	10	217	41	44	217	55	165	74	15	150	21	41	130	25	60	450	60	54	84	186	50	55	220	10	10	199	94	138	224
141	120	245	74	47	195	42	61	155	39	77	419	71	101	104	369	104	67	220	28	14	410	59	94	261	78	187	25	63	181	44	60	258	42	75	470	93	73	54	209	60	60	211	12	17	290	46	87	269	46	134	45	20	110	22	49	97	17	37	175	84	83	49	184	79	58	191	38	13	214	46	47	221	62	203	70	25	161	17	39	138	30	44	516	74	76	81	222	83	78	212	14	19	213	101	156	209
142	119	213	67	31	169	60	61	160	39	67	415	68	79	85	366	120	56	221	30	17	386	52	103	229	73	163	27	55	147	29	67	227	34	84	498	87	73	53	239	59	65	201	13	17	291	50	93	247	51	137	33	24	92	29	36	86	25	37	150	65	91	46	178	65	42	179	21	9	215	54	41	196	76	210	63	23	135	26	22	127	21	55	492	66	54	77	184	80	76	189	12	7	223	93	148	223
143	144	231	57	43	167	42	53	151	38	53	434	75	88	90	338	99	49	169	20	17	377	51	86	250	71	153	21	62	174	31	60	230	53	80	461	77	51	39	228	62	71	202	11	21	274	45	87	270	57	137	36	19	82	16	34	95	34	27	132	67	71	40	171	54	55	178	21	10	194	42	55	182	66	194	65	27	132	21	35	132	28	46	480	73	56	72	200	83	63	176	17	7	171	102	157	218
144	112	238	71	36	169	31	52	174	27	66	402	50	103	96	338	109	55	162	18	17	354	53	100	227	68	167	30	44	169	30	63	193	36	68	434	75	59	49	204	58	54	183	14	15	273	52	81	247	53	121	29	8	94	36	28	89	22	29	140	61	91	41	155	55	44	143	28	6	167	55	50	189	55	182	64	29	133	21	36	122	26	59	440	58	71	77	189	60	78	183	13	9	198	97	107	205
145	156	216	69	41	147	37	50	137	32	81	385	62	107	87	364	100	54	200	31	14	348	70	86	240	68	168	52	31	163	35	63	212	36	71	506	81	66	57	213	56	65	195	15	13	261	53	76	257	53	103	36	20	69	22	33	107	17	26	175	63	73	47	159	61	47	174	25	12	190	50	41	186	62	185	80	36	169	23	27	134	24	59	471	86	82	80	193	58	70	195	8	13	169	108	146	210
146	106	245	68	32	148	31	68	156	37	65	362	56	86	71	352	110	63	205	15	12	329	40	100	226	59	159	35	50	151	37	59	203	49	76	419	81	62	59	207	46	53	193	8	15	259	35	59	222	53	119	29	17	83	35	22	87	11	29	118	63	71	32	174	59	54	158	21	18	212	52	49	169	59	162	63	16	136	21	29	113	14	42	391	61	55	72	182	56	60	186	8	11	199	91	111	204
147	104	178	59	34	140	42	46	129	31	66	379	52	92	79	294	102	44	172	12	12	352	65	75	212	62	142	26	43	150	27	55	190	27	62	421	70	68	51	179	57	64	208	7	17	229	50	75	214	44	111	34	13	66	24	33	74	20	37	128	58	59	39	148	58	26	138	11	6	191	34	44	189	53	153	64	16	142	21	17	107	18	34	413	57	58	71	187	56	74	156	9	19	194	92	140	178
148	118	230	68	49	151	32	51	138	35	67	433	61	83	75	335	102	49	210	16	10	303	47	80	223	68	154	25	55	157	33	53	217	41	76	478	96	51	49	202	60	58	196	11	17	262	52	80	248	50	124	27	15	91	25	33	96	33	29	127	71	92	39	154	74	47	172	24	9	195	48	45	165	61	212	56	20	132	18	29	143	18	42	489	69	56	63	185	70	47	177	12	12	211	92	145	219
149	143	206	72	28	164	40	64	158	28	63	415	76	87	85	346	101	60	176	11	16	311	55	82	237	72	144	34	40	139	39	48	227	36	76	460	75	73	58	185	49	69	177	21	14	230	50	81	224	52	150	27	10	73	26	29	83	28	28	145	62	75	39	176	53	33	165	23	4	225	40	58	179	64	173	75	20	140	18	18	125	29	39	452	72	66	85	189	57	65	175	18	13	186	109	134	214
150	128	186	72	36	143	44	45	154	35	65	327	62	78	77	299	92	54	184	15	20	300	42	91	240	61	156	24	46	137	30	52	213	32	83	406	76	55	60	191	36	68	188	14	20	214	47	67	229	39	112	31	13	84	35	27	72	18	22	109	49	81	36	148	61	36	163	10	10	186	43	47	169	48	144	64	28	128	24	22	121	29	52	416	72	48	68	185	56	63	178	9	11	175	94	127	189
151	119	189	72	32	154	32	52	172	36	61	386	58	99	73	329	103	45	169	17	15	338	61	90	233	69	130	23	45	153	36	58	236	50	76	426	75	59	53	193	55	64	202	16	22	250	39	72	258	54	121	30	18	82	31	29	84	31	19	116	59	74	39	166	54	43	164	25	9	185	54	40	189	51	171	63	23	124	26	30	103	20	57	436	57	62	74	165	60	65	185	8	11	199	94	143	196
152	96	203	68	40	152	32	43	160	18	60	385	57	67	83	326	89	46	160	22	13	349	55	81	222	65	137	28	47	158	44	56	225	48	49	433	82	58	38	191	37	52	173	6	15	263	45	62	209	46	116	35	11	60	28	23	84	27	33	130	64	72	45	160	54	51	157	14	6	187	36	36	185	50	167	57	18	138	15	32	128	14	52	450	70	72	74	191	49	56	184	10	16	204	94	118	205
153	107	196	51	33	138	36	45	149	39	65	376	57	90	87	333	104	25	174	19	15	324	61	86	222	67	126	34	50	148	35	43	205	35	81	445	85	57	52	178	35	41	176	13	12	219	36	78	246	40	111	29	16	87	25	33	65	24	25	129	43	69	37	161	61	46	140	21	9	181	38	37	169	50	147	59	17	143	19	32	117	22	46	399	75	65	63	163	41	66	169	8	12	189	91	118	168
154	118	192	60	28	129	22	70	136	28	55	394	68	80	64	333	89	45	157	28	12	310	46	87	231	55	120	34	35	142	27	43	191	38	72	391	76	54	51	182	52	44	207	18	18	213	47	66	228	37	101	37	5	67	26	35	98	26	22	123	79	84	38	155	48	34	145	18	9	187	51	43	183	54	185	65	18	146	29	33	109	19	49	459	73	75	64	158	47	49	190	10	10	186	91	114	177
155	102	204	66	36	145	30	52	138	21	62	439	78	97	72	322	88	59	189	15	7	328	62	68	240	62	159	38	36	149	36	47	208	41	69	416	91	71	39	201	64	49	175	11	8	219	53	58	240	42	116	38	13	60	30	39	89	21	25	139	65	85	34	184	72	43	187	13	13	180	47	41	178	65	167	70	19	131	15	26	124	22	50	434	78	51	75	189	55	63	188	13	12	200	92	139	224
156	127	194	57	36	126	29	43	137	35	51	343	47	89	71	292	104	47	166	15	8	323	49	82	181	59	159	26	42	153	26	63	198	30	62	360	81	56	49	183	35	57	165	17	11	241	43	79	200	48	112	30	13	63	33	31	82	18	36	128	56	64	39	122	55	42	131	6	12	192	47	44	162	43	135	69	23	127	14	25	123	25	51	399	73	70	60	153	57	45	187	10	11	185	94	125	176
157	117	196	51	29	133	42	52	160	22	56	357	55	79	62	297	88	43	164	13	8	299	54	69	199	58	145	20	26	110	27	46	182	48	53	405	71	52	33	186	52	56	160	9	12	254	43	55	208	47	109	21	18	72	26	37	85	22	15	116	53	68	29	163	52	31	130	11	8	194	37	41	177	58	148	58	19	113	25	27	105	14	38	404	60	58	67	197	53	58	153	3	11	168	81	124	182
158	119	192	79	52	156	49	58	136	23	63	368	89	101	87	294	100	41	166	20	9	292	55	65	211	66	143	23	38	144	25	57	196	36	69	382	77	47	37	228	41	57	199	10	16	246	37	51	245	37	102	20	15	68	40	33	78	28	25	125	86	77	31	162	53	35	143	18	8	172	59	51	171	61	151	58	13	109	19	27	120	18	37	430	60	68	62	151	37	56	165	10	12	188	114	136	197
159	124	195	53	35	144	34	52	133	31	58	339	55	70	68	337	80	48	152	17	10	290	44	74	184	60	146	30	31	124	25	44	185	45	55	400	73	59	49	178	43	47	146	14	9	210	44	57	219	46	118	27	14	70	26	33	85	24	29	99	52	82	30	150	65	44	160	19	12	170	33	44	170	46	150	61	13	150	27	28	92	12	30	395	50	66	57	163	46	60	155	14	10	137	89	112	174
160	115	198	60	27	135	33	47	135	41	59	359	67	101	79	323	92	37	202	14	10	307	54	77	200	69	117	25	33	127	43	56	172	33	59	350	78	50	54	183	46	49	181	7	19	243	42	66	226	39	85	31	14	71	19	43	80	18	29	103	49	71	25	152	55	35	158	21	5	152	43	38	169	49	150	56	17	104	18	31	118	16	49	435	52	50	72	152	68	63	171	12	11	162	89	112	179
161	104	210	61	31	145	30	50	134	16	60	370	57	87	62	296	77	42	163	17	11	298	41	82	176	58	146	27	39	147	30	46	176	33	54	403	65	58	60	170	51	58	165	11	20	225	38	78	254	39	101	28	15	74	23	28	72	30	35	102	60	54	36	151	66	43	156	13	8	159	27	43	169	52	157	62	15	130	23	22	118	26	42	404	46	47	60	170	53	57	130	13	16	153	83	106	168
162	120	210	44	30	128	37	52	131	27	49	366	53	67	62	311	100	53	154	15	7	308	44	74	229	73	127	36	43	132	38	46	185	31	64	421	54	53	38	183	46	39	153	14	8	212	42	65	236	54	101	42	17	62	33	34	86	22	19	103	50	61	27	144	52	49	166	17	8	158	57	35	185	57	150	58	24	124	23	31	111	17	38	405	61	49	60	173	50	65	156	8	12	176	70	131	161
163	95	178	47	23	121	40	39	112	20	46	345	76	79	65	274	73	35	166	14	8	263	52	74	203	69	130	33	43	116	25	48	163	22	58	357	55	52	53	158	41	46	161	5	11	232	45	70	210	42	103	22	14	52	33	20	73	15	28	116	53	65	34	135	52	36	142	12	7	159	39	43	152	49	139	63	16	111	7	25	119	20	41	384	52	49	61	184	56	49	146	8	9	163	97	103	171
164	88	168	58	33	134	32	50	117	26	49	341	55	70	75	266	79	38	120	12	11	304	45	80	188	50	90	25	34	103	33	40	175	23	63	336	51	46	42	178	39	51	153	11	16	182	50	60	174	39	88	34	11	72	19	39	78	25	24	111	45	59	33	131	41	37	137	14	5	154	31	40	167	57	112	44	23	107	27	20	92	15	47	338	44	43	48	163	48	51	158	10	9	138	82	119	164
165	94	177	60	26	127	33	41	108	21	52	360	74	92	70	302	97	46	172	15	9	293	45	67	177	55	122	18	34	140	24	44	168	42	64	384	72	43	35	178	46	46	153	15	16	256	51	52	235	49	95	23	11	71	29	30	83	24	27	118	57	59	25	140	55	28	143	13	4	157	44	40	160	50	164	73	20	125	27	23	121	15	33	386	67	53	61	173	51	56	163	7	10	158	81	120	153
166	104	175	42	31	142	30	50	113	23	50	305	50	71	60	322	91	41	162	9	12	310	39	82	197	67	133	43	37	131	15	45	198	28	64	396	73	42	34	179	53	52	165	14	10	225	45	64	186	34	98	34	12	72	33	34	80	24	24	118	55	67	36	138	48	32	134	29	4	174	27	39	173	40	156	47	18	130	12	27	77	18	43	413	62	61	48	166	47	52	170	11	13	167	94	106	160
167	110	184	52	27	154	22	44	141	30	60	364	72	77	62	275	78	44	152	18	17	301	52	73	202	53	141	28	34	126	27	32	200	35	69	398	66	46	47	182	51	52	163	13	9	225	37	70	193	37	115	20	10	59	21	20	86	31	23	124	58	58	30	141	58	30	134	17	3	141	40	34	154	60	124	54	26	117	21	24	89	21	38	362	58	56	65	150	66	50	162	11	8	164	61	107	171
168	104	155	52	24	129	28	48	134	14	48	334	68	85	60	291	76	41	172	19	11	286	55	51	181	45	109	26	47	123	37	43	182	34	62	336	63	35	38	172	45	56	143	13	10	193	45	65	222	31	101	30	8	60	33	30	70	31	20	106	47	62	39	126	64	35	119	16	5	154	41	49	160	56	134	51	22	125	10	25	100	17	42	355	62	54	57	179	55	57	146	5	10	155	96	103	182
169	73	170	61	36	142	25	44	120	19	56	322	38	71	66	266	69	42	164	10	6	268	41	64	172	52	112	23	32	114	28	42	179	33	47	417	73	51	43	180	48	52	156	12	15	198	33	54	205	47	91	22	12	60	17	32	70	26	23	112	64	58	30	139	59	31	130	10	6	146	34	38	159	49	120	67	21	114	14	32	116	21	38	385	52	48	59	146	51	47	156	7	9	150	86	93	160
170	99	177	51	28	133	42	51	117	22	53	335	73	63	57	311	74	51	180	15	15	264	45	90	204	54	131	19	37	107	37	53	183	39	73	369	76	50	41	174	37	42	149	13	12	220	33	55	195	34	114	25	19	51	20	26	76	23	15	110	58	67	32	113	48	31	125	11	11	174	36	31	170	51	132	57	14	118	16	22	105	20	59	387	56	41	48	187	44	71	166	8	13	175	94	122	161
171	95	146	55	20	122	39	45	137	25	55	323	48	51	45	278	69	40	114	15	10	240	42	82	177	49	128	24	38	112	24	41	189	29	58	339	63	48	43	157	55	39	140	18	15	196	32	46	178	33	94	36	13	43	18	33	62	27	15	91	35	48	34	139	46	34	135	17	9	142	35	31	138	32	143	61	14	102	11	17	100	9	37	314	32	46	56	141	49	41	145	6	6	141	78	92	170
172	79	168	43	23	125	26	37	110	19	52	278	58	69	52	236	89	41	155	17	9	256	32	57	174	43	102	25	35	100	21	43	157	34	50	306	71	44	34	157	56	49	149	10	15	219	31	58	208	31	101	27	12	59	24	23	76	24	24	116	55	56	25	145	46	37	139	13	8	132	32	49	132	40	124	39	18	94	15	14	99	24	40	302	47	54	45	138	50	44	181	7	6	129	89	108	176
173	91	175	49	29	137	36	51	125	20	61	342	70	63	68	315	93	35	163	15	9	297	57	68	176	54	104	23	35	128	27	41	155	26	61	358	70	41	47	182	43	44	150	9	16	197	43	52	198	38	100	24	8	64	21	25	65	19	29	110	51	58	40	154	45	31	150	16	9	156	47	33	166	53	139	66	20	127	24	19	99	16	30	358	53	56	62	185	36	45	170	10	13	150	73	126	157
174	103	171	50	29	130	34	36	124	20	65	355	49	61	73	251	82	36	162	15	10	263	37	74	198	49	153	26	45	125	26	46	179	33	75	367	71	44	58	143	44	50	170	9	19	221	25	62	194	30	118	19	16	67	17	26	62	13	22	129	59	51	40	119	44	27	134	12	6	139	28	45	138	40	155	58	14	131	25	18	96	23	55	367	52	57	51	165	45	40	149	12	15	178	79	97	174
175	88	170	62	34	146	39	57	134	36	54	333	57	84	70	303	107	45	187	17	10	291	66	71	186	72	143	31	25	114	38	54	180	35	68	379	81	50	35	180	54	41	170	18	13	285	38	71	212	51	96	25	12	72	23	33	71	18	22	111	65	68	33	165	68	37	149	12	2	191	36	45	195	47	160	56	23	134	20	20	100	22	49	406	60	72	56	171	51	55	194	14	9	160	92	141	212
176	99	163	61	32	125	26	38	116	26	47	302	63	60	72	267	74	40	141	15	12	278	49	68	187	55	110	15	39	131	28	31	177	36	42	305	67	36	53	164	36	39	164	15	13	195	37	58	216	38	91	17	17	59	26	24	61	20	21	103	54	63	31	135	54	30	140	16	7	166	33	47	163	45	119	50	17	114	25	23	89	23	42	353	49	62	50	156	51	61	146	13	8	169	64	116	159
177	95	184	56	36	113	24	44	121	29	49	288	61	78	66	250	69	28	155	16	10	274	40	72	177	57	125	28	53	130	28	49	185	31	63	358	63	53	49	174	50	57	162	9	17	182	39	41	187	34	88	20	15	63	24	40	82	24	21	106	54	56	31	128	57	36	116	16	7	161	33	35	139	56	145	45	16	129	16	17	93	19	29	363	40	52	44	156	51	51	169	6	6	164	77	103	194
178	96	192	67	46	145	35	42	126	32	56	326	59	78	82	284	97	49	200	16	9	296	38	50	175	46	124	26	27	140	39	45	174	35	52	384	72	51	41	182	53	72	167	9	12	201	51	68	203	31	94	25	9	67	24	28	71	25	27	111	69	63	45	127	54	37	134	20	7	166	45	46	166	51	160	53	22	119	20	28	113	25	47	401	72	64	56	167	52	65	181	10	15	168	91	132	163
179	99	192	60	26	125	35	40	109	30	49	337	55	75	63	291	79	44	142	15	13	280	48	73	174	62	139	26	34	133	19	43	178	33	64	357	78	40	47	204	46	62	162	11	11	212	40	72	205	41	101	25	12	56	17	22	70	16	17	89	62	61	33	137	51	24	156	20	5	136	39	37	153	59	128	44	21	134	19	25	116	19	38	384	68	51	56	162	54	50	194	8	16	169	82	119	171
180	110	186	53	37	142	32	55	142	26	58	392	72	91	79	317	96	45	201	16	7	355	57	88	232	77	166	37	45	154	29	45	188	36	61	417	68	69	58	224	63	51	183	11	20	252	48	84	240	38	138	28	10	62	39	30	86	27	28	128	63	80	27	158	60	36	198	14	6	204	34	40	179	57	160	65	28	137	21	21	110	19	47	458	46	70	75	201	55	61	232	10	15	192	99	146	213
181	157	252	74	51	217	57	82	205	49	80	572	98	132	109	476	134	65	267	30	13	430	86	116	301	108	219	47	45	199	47	94	346	57	100	646	96	96	63	285	79	84	272	21	19	379	56	120	337	60	163	51	19	98	44	36	123	39	33	181	92	118	65	235	81	56	218	35	15	284	53	54	272	82	220	96	33	191	28	44	166	35	63	626	91	100	99	312	89	91	288	15	15	253	134	208	301
