	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	230	343	106	59	260	61	81	221	50	97	606	98	152	136	532	176	95	316	38	18	597	88	133	360	114	255	52	87	256	50	117	400	54	105	710	118	107	102	369	86	94	293	33	19	584	75	134	390	54	189	52	29	128	43	73	151	57	41	213	97	109	59	278	113	64	285	46	12	476	93	72	298	80	266	103	37	228	40	52	219	33	80	682	117	107	132	279	91	111	303	19	28	388	166	229	318
126	188	351	118	54	252	62	76	220	48	98	606	114	140	136	510	162	80	296	31	19	629	95	135	349	90	237	56	81	281	51	98	362	73	98	696	140	89	74	349	110	115	311	22	27	569	70	111	401	68	198	49	34	137	54	63	140	40	54	196	92	155	58	277	105	69	268	35	13	460	70	85	284	94	250	116	39	195	39	34	200	43	65	619	102	96	123	293	99	95	312	26	22	367	141	205	329
127	185	321	108	52	232	51	75	237	42	82	574	91	133	138	484	130	86	276	33	24	562	70	132	330	130	241	54	70	294	56	88	325	44	132	591	106	76	78	348	97	89	290	31	32	513	66	109	411	66	149	43	31	105	55	64	143	41	41	177	89	123	55	265	100	74	250	34	24	429	87	76	275	70	237	90	22	167	20	40	166	35	61	607	84	102	109	249	100	102	292	25	22	333	130	206	292
128	186	286	110	43	205	54	62	212	43	86	515	94	138	143	479	141	66	288	27	21	563	75	130	312	110	197	42	71	245	64	91	334	54	99	661	106	86	76	302	82	92	285	19	26	529	70	113	353	65	173	48	29	116	49	60	137	48	43	206	82	128	67	253	91	75	260	34	18	399	50	76	260	71	230	104	30	195	26	42	174	35	60	593	97	81	108	290	93	98	249	22	21	351	143	217	296
129	183	331	121	46	223	57	87	187	49	90	593	105	134	112	467	164	59	286	31	26	574	82	134	342	94	241	49	67	247	56	84	357	61	108	682	124	92	88	312	78	91	296	29	23	509	73	126	392	76	179	38	21	138	41	53	134	60	37	191	102	125	46	277	109	70	285	40	7	408	78	67	291	68	278	97	38	210	26	39	189	26	72	669	96	104	108	307	99	107	266	23	34	359	125	214	277
130	176	336	114	60	242	71	76	220	52	97	562	101	156	118	467	134	80	299	29	26	606	82	113	361	114	267	49	76	251	67	101	388	67	116	635	127	96	75	367	79	100	289	25	35	530	77	132	382	66	155	52	25	108	40	55	126	54	45	214	112	142	63	274	109	69	313	44	16	444	60	72	273	81	286	94	42	218	31	40	195	26	77	629	83	118	106	278	98	97	275	24	27	409	172	218	318
131	182	321	118	63	232	45	73	211	44	102	578	118	151	131	470	164	57	308	35	22	548	75	120	312	102	213	49	63	277	54	91	355	56	108	635	116	81	66	316	85	108	289	22	22	541	59	101	361	68	204	52	27	124	49	42	146	46	37	248	91	126	61	250	138	64	256	36	15	383	69	76	278	88	264	92	39	199	42	34	202	33	82	651	105	101	128	336	88	89	266	22	31	357	144	199	328
132	174	308	89	57	189	48	80	211	31	93	571	94	134	126	515	153	75	280	29	26	586	70	136	350	93	228	54	76	267	56	66	313	64	102	668	112	90	64	334	76	72	256	19	26	481	68	109	407	70	155	43	26	112	57	54	127	60	37	183	92	109	40	217	109	79	243	39	9	408	77	60	249	90	241	90	36	192	48	29	194	41	79	620	95	95	101	249	81	88	272	21	21	363	162	220	274
133	175	297	99	53	191	47	83	193	37	95	515	86	151	126	463	150	83	256	30	15	496	61	111	283	79	214	52	67	216	50	95	348	61	89	640	127	81	70	318	64	93	294	21	31	480	65	112	343	73	156	50	32	124	38	55	129	43	29	192	105	117	59	257	111	62	242	43	15	423	73	75	247	92	243	89	24	200	29	45	164	29	67	514	91	78	102	253	89	99	230	17	36	326	136	197	281
134	174	340	102	47	218	51	78	212	33	77	515	104	108	122	446	165	74	276	25	25	568	71	124	333	101	216	40	80	230	63	75	325	55	93	570	102	78	92	319	75	88	287	15	23	464	81	117	360	56	172	45	30	111	40	59	127	38	44	185	81	106	56	247	83	61	239	32	16	403	60	75	271	87	227	94	23	178	32	39	165	40	78	609	88	97	101	260	93	102	242	26	31	348	144	184	266
135	177	308	90	46	200	47	72	216	45	86	507	97	131	103	449	157	72	272	38	19	517	71	126	312	105	215	54	71	258	53	64	334	47	116	594	94	87	92	340	88	94	282	22	29	507	68	125	366	49	129	40	26	116	48	54	134	44	37	161	93	118	51	270	91	60	244	38	18	424	64	70	257	84	231	97	36	179	23	40	189	22	62	572	88	91	108	280	94	97	252	19	26	326	146	200	315
136	185	295	82	50	197	39	69	216	40	80	502	88	128	93	442	130	74	253	29	26	477	72	129	276	80	215	40	75	227	59	92	288	61	88	597	99	88	80	277	60	76	282	31	26	450	66	85	313	64	166	39	16	105	40	52	122	43	26	185	104	102	54	238	93	68	247	40	14	393	58	68	259	84	221	74	28	178	25	26	151	31	62	520	91	91	96	264	76	70	263	31	25	344	119	185	264
137	202	320	91	46	192	58	66	227	33	83	502	88	122	131	460	168	63	288	32	19	546	71	106	317	102	213	51	98	220	55	86	304	47	88	599	105	76	68	309	67	78	283	20	25	480	65	98	361	65	147	31	27	109	39	66	117	40	33	189	83	117	57	255	93	76	229	35	21	367	57	68	286	87	213	86	28	185	29	32	197	22	84	590	87	75	107	256	86	117	243	20	26	367	120	192	274
138	178	305	90	49	217	56	72	217	51	87	541	94	132	106	467	141	70	262	30	27	503	74	114	313	108	191	53	63	228	50	86	331	55	82	601	110	84	71	311	78	69	257	19	21	453	60	100	392	47	164	37	19	100	38	48	142	38	41	195	77	135	64	235	87	74	274	37	14	396	60	67	260	81	230	92	30	208	37	45	169	37	56	581	100	92	112	273	80	110	254	18	22	326	116	206	263
139	198	347	101	46	238	66	89	209	52	90	524	104	127	130	435	187	74	260	39	25	547	79	122	345	111	216	38	76	240	61	80	336	81	107	617	92	92	77	323	85	87	296	15	19	459	75	117	396	76	168	38	23	90	43	64	142	35	46	194	100	119	54	261	109	65	250	43	19	417	56	76	273	74	261	98	41	206	47	42	180	36	67	612	96	96	101	317	82	104	243	22	20	345	143	239	304
140	184	295	76	47	186	51	68	191	36	85	452	93	152	99	435	134	63	230	20	23	503	49	104	269	88	183	42	67	244	45	84	284	42	93	572	100	83	70	276	78	81	274	18	14	424	62	106	304	56	152	32	18	98	34	49	123	31	29	160	71	113	50	212	82	47	236	28	14	388	56	61	257	60	196	89	29	179	33	44	165	38	72	541	73	65	105	234	66	81	258	15	19	318	115	161	287
141	179	300	110	56	238	50	72	187	47	96	501	89	143	129	469	139	83	281	36	17	540	74	113	322	99	232	36	80	250	57	76	338	50	89	566	112	102	74	292	79	80	276	22	29	463	64	111	347	54	152	53	25	138	29	57	125	21	45	210	104	109	65	234	107	76	251	56	16	383	69	66	279	79	237	92	28	184	23	48	167	34	56	605	89	100	106	275	107	94	261	19	27	344	121	179	252
142	171	275	96	50	203	69	77	211	47	81	496	94	116	116	468	162	76	283	39	28	537	73	125	280	98	201	32	70	207	48	86	304	42	100	609	98	93	69	329	78	91	272	20	25	500	61	113	337	63	167	42	30	124	38	58	116	37	41	187	79	115	57	231	96	58	261	45	18	405	72	65	248	86	261	87	33	167	36	31	152	29	64	578	82	74	93	248	97	93	238	22	18	343	121	195	309
143	183	287	77	51	199	50	69	184	47	70	496	89	125	109	440	128	61	226	32	25	488	69	106	310	92	200	26	81	250	49	81	311	69	92	563	98	71	57	301	88	91	258	18	26	471	57	111	350	75	157	48	25	98	21	50	120	44	33	155	74	92	51	222	75	73	236	35	12	341	59	67	243	77	228	87	35	162	29	46	154	34	52	564	86	71	93	255	102	84	230	22	13	283	130	189	269
144	145	306	97	43	198	36	65	199	36	81	475	71	129	121	429	132	78	215	25	22	475	70	116	281	86	205	39	59	230	47	77	263	49	84	547	94	76	63	270	80	72	236	25	23	461	68	103	329	68	147	34	11	115	43	47	127	32	39	177	68	119	49	200	74	57	198	41	18	312	70	69	240	65	218	84	36	157	24	46	142	29	72	524	72	87	98	251	80	93	237	20	17	297	117	146	248
145	199	261	92	60	167	48	62	171	40	88	455	72	132	107	474	128	71	260	39	19	475	87	103	288	85	211	56	46	244	51	84	281	44	93	601	99	85	72	298	77	87	254	24	20	436	65	93	335	62	124	41	25	98	32	47	133	30	34	202	78	98	58	196	85	62	229	43	18	351	59	64	242	71	213	93	40	201	30	36	163	30	70	546	106	97	99	253	74	84	247	15	22	270	139	181	258
146	151	298	89	42	172	35	76	188	49	78	446	74	107	90	425	136	79	257	19	15	440	55	113	272	84	205	48	69	204	50	71	272	64	89	517	93	73	75	277	64	66	252	14	25	421	55	80	288	64	144	32	22	99	41	32	115	19	35	144	77	98	45	222	84	70	221	27	26	340	67	58	230	66	189	83	26	176	25	34	150	21	51	458	76	77	89	225	68	81	238	10	24	287	119	135	273
147	136	225	76	45	164	50	54	163	38	81	438	69	112	107	368	126	60	235	20	16	463	76	87	262	80	181	33	60	210	36	72	266	41	77	506	86	84	67	231	70	82	266	12	21	377	65	94	272	54	128	42	15	80	35	48	106	33	45	150	74	83	49	206	80	37	201	23	8	362	41	60	246	69	182	73	21	168	25	23	145	27	49	476	71	73	89	233	73	103	204	16	23	298	118	174	220
148	155	281	91	59	180	39	63	165	40	76	507	80	119	105	411	124	67	264	26	16	414	56	99	267	89	203	31	82	223	53	69	299	57	92	599	120	71	63	292	76	75	252	15	23	427	70	101	328	61	148	34	18	109	33	47	124	43	37	160	95	111	50	211	95	64	239	39	16	392	57	65	212	68	239	75	26	157	21	37	175	23	53	579	78	74	76	241	81	69	225	19	18	322	113	183	276
149	181	265	102	45	209	48	80	190	34	70	491	104	124	115	432	127	76	242	18	26	438	73	119	287	88	182	45	46	200	50	70	302	49	89	578	90	91	72	272	75	84	229	32	24	409	68	106	314	57	174	33	13	98	32	41	119	38	36	171	73	106	52	231	71	47	244	36	10	413	60	73	231	79	212	90	26	169	26	23	142	35	47	539	92	77	104	227	72	83	216	23	17	281	122	164	268
150	165	238	101	46	176	56	53	188	42	78	396	77	112	96	371	114	71	238	24	27	406	58	111	284	78	195	31	64	190	43	69	295	45	98	491	95	73	75	247	52	82	237	26	29	365	58	89	292	50	134	36	19	109	35	39	104	32	29	135	65	118	46	213	82	52	229	21	16	337	62	59	219	60	172	80	35	155	25	29	154	35	58	482	94	60	84	239	79	77	229	16	19	267	108	156	240
151	162	248	88	45	185	39	63	202	38	69	466	71	133	93	389	130	61	231	26	20	476	76	101	297	81	171	26	58	215	51	80	313	56	89	525	88	73	73	269	72	83	254	24	31	396	50	94	321	63	139	34	22	108	34	42	109	42	34	141	77	102	50	223	84	65	221	30	17	343	72	53	236	61	196	82	32	158	28	35	132	28	69	525	77	81	82	221	72	88	226	12	17	295	113	176	248
152	138	246	92	53	193	38	53	191	26	68	449	70	104	109	410	125	62	219	28	19	467	76	104	258	85	174	35	61	213	61	68	277	56	69	544	96	83	51	260	47	67	230	10	21	407	65	87	264	62	139	38	13	79	38	31	107	38	42	163	73	96	56	194	68	61	222	25	10	323	45	46	226	59	210	74	25	175	24	35	158	24	64	517	74	89	91	236	63	79	229	19	19	305	120	151	262
153	159	254	77	42	158	46	53	175	45	82	453	69	118	116	428	140	48	250	21	22	444	73	106	274	93	158	40	65	213	48	64	275	47	93	534	102	79	63	244	52	55	216	21	21	386	52	100	321	56	133	37	23	100	31	44	86	38	31	162	63	102	44	211	89	60	204	32	18	353	44	49	210	59	180	80	25	170	21	40	140	25	51	485	89	80	86	197	61	79	221	13	19	297	109	151	215
154	163	245	89	33	168	33	81	173	38	67	466	84	112	90	406	123	62	207	33	16	446	60	112	285	74	158	45	46	199	41	60	265	48	88	493	97	72	68	238	74	56	257	21	30	381	68	82	299	48	119	43	8	81	31	46	138	33	30	155	88	101	51	196	80	43	200	29	18	317	61	55	223	65	216	91	22	165	33	37	146	28	59	517	93	93	82	205	57	70	224	12	13	268	109	140	222
155	154	260	107	51	175	40	64	180	22	78	510	103	140	90	410	116	71	242	18	13	443	74	90	279	73	200	46	48	201	47	54	278	56	82	513	112	89	53	268	86	70	228	19	16	364	67	78	313	53	140	46	16	89	37	53	127	29	31	175	78	108	41	239	92	60	246	26	20	332	56	56	231	83	195	86	28	156	17	30	143	27	62	505	97	69	90	237	74	85	250	21	16	310	114	170	288
156	166	237	79	44	158	41	47	164	39	62	408	54	118	95	369	126	64	220	20	11	443	68	101	235	78	194	30	58	202	46	76	244	38	75	443	97	68	70	237	52	74	211	24	22	383	64	90	263	51	136	40	19	75	43	41	111	29	42	150	65	89	46	178	68	60	186	15	14	343	55	51	199	52	161	90	30	168	15	28	148	32	60	472	89	83	70	205	62	62	232	11	18	281	113	145	228
157	155	251	79	35	163	49	59	200	29	63	418	73	109	82	368	116	59	206	27	14	418	71	85	248	71	178	27	45	155	42	57	242	52	67	508	89	70	47	244	69	70	208	20	25	398	54	64	268	55	143	32	21	84	34	49	112	33	23	142	67	88	35	210	73	49	178	21	15	312	53	59	210	70	173	72	26	136	29	34	127	17	44	478	88	75	83	234	65	72	194	8	21	279	97	159	222
158	153	241	103	60	186	59	75	162	29	76	439	108	132	115	378	134	57	224	30	15	396	72	84	276	81	185	28	64	199	37	70	248	44	83	485	92	66	49	288	59	75	254	17	21	400	54	75	325	48	127	22	20	97	51	47	103	38	31	154	104	94	45	222	72	52	197	23	13	325	69	67	238	73	183	72	14	135	24	33	143	27	44	507	76	84	77	187	51	78	211	16	16	284	141	163	240
159	174	253	76	49	180	44	57	161	37	68	415	62	97	85	411	108	62	212	24	15	393	52	90	229	76	181	38	42	182	37	55	259	55	72	492	85	69	64	241	61	64	191	21	14	355	58	75	281	51	138	29	16	83	31	41	111	34	35	122	65	99	38	183	77	53	214	33	15	311	45	55	231	49	186	79	17	174	33	30	118	16	37	460	61	81	77	200	61	71	205	17	19	226	108	138	221
160	150	256	85	35	166	43	57	157	49	74	415	76	133	92	397	119	47	259	21	17	417	64	91	247	89	147	33	49	176	56	74	239	41	72	427	94	64	69	238	65	67	240	13	25	386	61	91	282	47	108	38	18	86	24	57	110	22	34	124	55	87	42	198	88	50	209	30	9	296	51	48	207	58	181	67	21	131	29	39	137	23	60	494	71	65	88	193	88	81	207	18	17	242	105	146	217
161	137	268	89	41	184	36	60	164	25	67	439	74	111	83	380	114	61	209	22	13	425	51	97	221	71	182	30	54	213	38	60	242	49	68	497	84	73	74	244	68	76	215	20	30	404	48	105	314	50	122	33	18	88	27	41	92	46	40	127	74	65	48	207	89	61	215	24	12	322	37	57	205	59	186	75	18	168	26	29	133	30	49	466	67	62	76	227	67	73	162	19	18	260	93	137	216
162	156	267	61	39	154	49	66	157	38	67	431	69	98	84	391	129	68	202	23	11	423	58	92	284	86	176	45	64	179	63	61	249	42	73	525	74	63	49	250	61	59	201	18	15	367	57	88	298	64	119	49	22	83	42	45	113	43	24	127	64	85	39	184	65	61	225	29	12	298	72	47	232	72	180	75	34	148	29	38	143	21	49	483	89	60	78	238	65	84	204	12	21	285	100	159	219
163	128	215	58	31	153	47	46	132	24	55	393	91	96	94	327	100	51	205	24	14	367	66	86	250	82	167	37	55	157	39	63	216	33	70	425	68	65	66	224	60	56	200	7	17	395	54	96	280	47	125	26	15	70	35	27	96	23	31	139	62	81	41	178	78	53	192	31	14	274	53	55	191	57	164	74	22	129	9	30	139	23	52	442	68	60	74	232	60	64	190	10	16	273	111	135	214
164	132	206	81	45	146	36	59	149	31	63	401	64	89	86	329	106	52	175	17	17	405	54	93	228	66	134	29	45	148	46	59	240	34	75	401	63	63	55	231	54	69	204	17	22	305	64	89	235	52	102	39	20	92	25	47	99	28	33	140	53	82	40	175	58	47	182	24	12	277	43	59	214	64	147	60	31	134	34	33	118	21	54	405	63	55	59	199	62	66	196	14	18	215	102	153	214
165	127	225	80	34	157	40	55	133	27	64	424	90	120	86	383	121	57	217	21	14	393	58	85	229	66	163	25	49	184	31	57	232	50	81	470	87	53	51	246	64	66	201	19	22	423	59	74	289	55	118	34	18	89	38	36	99	26	35	140	69	82	35	187	74	41	198	21	8	289	57	57	206	58	184	89	25	143	34	28	153	22	43	452	85	60	72	218	65	71	204	12	24	235	100	152	201
166	140	224	65	37	176	35	60	151	29	57	371	69	103	82	379	115	58	229	15	18	412	59	100	247	81	163	49	48	188	25	57	267	39	82	478	90	65	50	252	66	63	204	25	17	385	60	79	266	42	118	44	16	85	42	44	109	38	31	148	76	92	44	173	69	47	197	39	9	309	37	49	216	50	180	66	25	155	17	34	98	23	60	473	81	74	62	211	63	73	216	13	21	275	117	135	210
167	134	220	68	33	184	31	57	170	36	71	418	84	113	86	356	110	56	201	23	25	391	70	84	254	69	175	31	54	173	38	48	241	47	92	473	86	69	68	250	68	71	207	17	13	380	45	90	245	42	134	24	13	74	27	37	107	47	30	150	72	77	38	184	76	44	196	21	7	260	51	50	199	72	143	62	32	152	29	28	113	28	47	442	74	64	79	192	77	71	204	13	13	257	71	126	215
168	133	197	75	37	169	35	63	163	17	59	397	79	119	74	358	108	53	227	26	15	380	65	65	222	64	151	34	69	180	45	59	237	45	70	412	75	47	47	243	56	74	185	19	20	325	59	87	275	38	126	32	11	77	41	42	87	38	30	136	60	78	46	170	81	46	170	23	10	295	50	69	199	67	157	62	26	155	17	27	125	19	46	395	77	66	73	220	70	74	205	7	14	247	115	127	233
169	105	223	73	47	175	32	51	156	22	65	386	51	94	84	317	99	54	198	14	9	357	49	86	220	63	135	28	46	157	40	53	230	46	61	484	84	64	56	240	66	67	195	17	17	337	45	74	260	54	111	26	17	69	23	39	101	34	28	130	86	67	40	181	73	42	177	19	9	263	41	50	205	57	143	76	28	143	20	34	133	23	44	440	65	61	78	188	61	60	200	14	11	230	100	119	199
170	141	232	74	37	159	46	56	147	28	65	397	85	85	70	387	101	63	223	21	16	378	51	103	242	69	167	26	60	165	53	65	259	44	86	452	87	64	54	230	48	55	195	21	14	359	43	72	253	38	131	33	22	66	30	40	96	33	19	138	76	84	38	157	64	40	165	16	17	315	46	45	222	64	159	71	17	143	17	24	127	21	68	450	74	47	62	227	57	91	215	12	18	252	109	150	216
171	123	186	66	26	160	43	54	161	31	61	378	61	80	69	330	89	50	156	19	14	334	57	105	222	60	152	31	46	159	39	51	243	38	65	397	75	62	53	211	65	47	174	25	19	294	46	63	228	38	109	42	17	61	22	43	83	30	18	116	45	58	38	175	67	45	175	24	13	240	44	44	181	42	163	77	16	121	15	23	117	16	41	361	45	55	73	178	67	56	185	11	14	222	95	112	222
172	107	203	67	36	156	35	43	143	23	69	327	68	89	70	305	111	50	198	19	15	358	46	74	217	54	134	30	42	142	29	56	201	43	59	379	81	60	47	216	77	59	189	16	21	335	43	71	262	37	131	33	15	73	30	33	99	35	32	152	63	71	35	181	62	48	183	21	12	253	38	58	181	47	156	48	23	109	20	21	124	32	48	366	60	69	62	175	61	57	226	9	11	219	111	132	217
173	121	221	74	33	163	42	56	155	30	74	404	84	90	92	388	116	50	207	19	13	400	71	84	221	65	134	27	49	187	41	61	206	41	74	421	90	58	60	244	59	54	197	16	22	331	58	66	255	48	124	29	12	81	28	34	80	30	35	144	63	78	51	205	61	39	205	25	16	304	58	43	201	66	173	73	23	150	30	24	127	22	38	433	66	71	72	211	45	60	207	13	19	249	91	155	198
174	130	224	76	40	158	43	47	149	29	77	402	63	86	90	314	103	48	216	18	13	355	51	95	248	63	189	31	64	175	30	59	248	42	87	433	87	57	75	199	54	67	219	15	21	359	40	82	254	39	139	26	20	84	23	39	85	24	25	155	79	72	48	170	77	38	184	17	8	260	35	59	171	45	179	74	18	154	29	25	131	27	60	435	64	68	61	196	64	48	177	15	22	262	99	134	215
175	125	226	88	42	185	55	66	165	46	70	405	67	113	89	390	132	70	238	23	14	410	88	91	236	87	182	34	39	178	53	67	249	44	81	459	96	67	56	237	69	56	217	24	17	446	46	102	280	57	115	28	13	90	30	44	94	22	27	138	80	83	44	208	95	50	203	25	8	327	43	57	249	55	186	76	38	157	31	23	132	27	57	475	82	89	74	212	71	74	237	18	14	255	109	166	265
176	140	208	75	41	156	34	47	150	35	61	360	78	77	88	335	92	56	195	24	16	361	58	81	222	62	151	24	65	189	34	39	239	46	57	376	76	46	59	219	56	50	216	15	20	326	50	76	280	43	113	23	20	73	30	32	75	28	27	132	67	88	42	179	72	46	202	22	9	269	43	59	208	49	147	62	25	137	29	25	117	28	52	406	59	77	69	198	58	78	196	18	20	263	89	143	203
177	121	234	68	42	146	32	48	138	34	64	352	74	105	79	335	99	36	200	19	18	394	52	92	216	74	154	34	62	187	45	64	256	43	81	455	75	67	63	245	66	70	214	16	22	339	60	61	256	39	106	26	17	81	37	49	112	35	30	134	69	75	43	183	72	51	166	26	12	272	47	49	187	67	166	54	20	156	20	25	110	27	35	428	59	60	62	208	60	64	223	10	16	251	96	130	240
178	143	239	92	61	176	40	54	156	38	68	393	72	121	99	369	122	56	260	20	17	426	51	74	226	65	169	32	45	191	49	58	240	48	69	465	91	72	53	253	69	81	219	15	22	338	65	87	265	37	125	31	15	75	31	43	92	46	33	133	79	81	52	185	77	50	183	36	13	318	56	60	224	63	192	77	25	149	24	35	139	29	59	459	91	86	65	209	70	77	235	15	20	260	106	160	224
179	143	241	79	37	151	39	50	137	34	57	393	65	107	81	357	108	62	189	16	19	370	64	82	219	72	176	27	49	172	26	46	252	46	75	428	92	53	56	259	64	74	209	19	22	343	54	88	270	52	116	30	22	63	25	32	91	32	30	117	78	83	44	174	72	30	208	30	11	266	51	46	203	65	153	58	29	152	24	29	142	29	45	454	89	69	69	205	65	67	240	13	24	255	105	148	225
180	157	244	77	47	182	41	63	167	32	74	445	87	130	108	411	133	59	260	23	10	475	73	110	299	102	212	42	67	217	46	58	271	51	67	518	87	91	75	287	80	76	239	21	29	395	64	97	315	46	161	39	13	83	45	44	122	44	34	151	85	103	38	217	79	44	252	25	16	359	54	52	239	67	195	78	35	169	29	25	145	25	57	550	60	98	93	255	71	78	280	17	18	300	117	186	279
181	220	327	108	74	265	65	95	244	61	95	667	118	204	143	598	186	95	343	42	23	627	103	145	371	136	281	59	73	298	64	111	458	78	124	788	118	117	82	370	110	109	352	35	28	606	77	154	431	69	197	59	29	121	56	52	167	65	43	214	123	161	81	311	115	84	284	52	22	481	72	76	335	99	262	134	41	248	39	53	203	49	79	739	122	135	125	389	113	120	362	18	24	395	180	259	399
