sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	151	296	93	46	209	53	69	191	44	79	531	92	113	114	453	143	70	227	22	22	539	78	121	309	85	216	43	62	231	44	80	322	61	86	650	127	73	61	283	91	97	254	20	22	400	52	89	335	57	176	49	26	122	50	52	112	29	48	161	78	138	50	224	86	65	217	26	11	295	64	61	242	87	219	111	29	157	31	29	174	35	54	562	83	86	104	250	81	93	235	22	16	301	127	164	275
127	150	260	79	51	199	49	58	198	35	72	512	79	107	108	419	100	73	229	27	24	522	58	115	277	119	213	43	57	246	39	73	279	37	108	537	96	56	67	291	71	78	242	21	30	362	57	86	336	63	139	35	21	94	43	50	118	36	36	168	70	105	42	217	85	63	198	25	18	278	75	66	241	66	213	92	17	147	21	35	149	32	52	558	74	83	90	200	75	80	244	21	18	273	110	166	243
128	142	243	88	41	172	47	51	185	35	81	468	91	109	121	419	101	55	238	30	20	490	63	113	277	91	169	37	58	198	51	78	289	51	99	615	93	71	59	224	68	83	234	20	19	387	61	86	317	60	152	38	23	101	38	46	108	38	34	186	74	105	58	202	78	62	207	22	14	260	36	56	218	63	211	105	23	162	22	37	152	29	55	544	78	77	80	244	75	82	201	22	18	266	123	184	258
129	147	270	83	36	193	48	77	155	42	81	544	96	115	98	416	136	46	225	29	21	518	70	119	281	82	216	45	57	206	50	70	314	55	94	650	99	71	77	241	65	75	229	20	20	363	60	99	318	69	151	31	20	109	38	46	110	57	36	165	90	98	36	223	85	51	210	22	2	275	68	59	245	54	248	106	32	184	22	30	160	26	62	614	88	92	88	272	81	78	221	19	25	272	110	196	231
130	134	288	85	49	216	58	72	191	45	82	513	83	123	99	410	114	69	238	31	23	531	74	89	324	87	239	42	60	206	62	77	337	52	99	614	104	76	60	276	68	77	229	18	26	394	64	116	317	62	131	42	22	104	31	41	111	41	36	184	95	111	47	235	88	57	247	38	14	278	51	62	213	69	260	102	42	196	25	34	179	19	74	570	70	100	93	233	78	77	208	19	20	313	142	175	259
131	147	272	94	62	201	35	67	187	41	90	520	109	119	102	402	133	52	251	35	26	496	66	109	282	84	189	46	50	238	40	82	311	43	99	591	99	62	52	267	75	87	244	17	16	396	47	85	286	62	173	48	21	109	34	30	131	33	29	200	83	113	50	205	101	56	199	31	14	279	59	60	232	82	246	84	37	182	33	29	179	25	79	575	95	85	110	282	76	81	232	17	24	277	124	169	276
132	131	253	68	44	168	39	74	182	33	83	498	79	108	115	452	133	56	226	25	21	499	58	122	317	85	215	43	59	228	30	54	283	54	100	642	97	75	53	255	64	60	217	14	21	336	54	100	326	65	139	37	20	91	46	44	99	51	28	164	84	86	38	193	93	68	197	26	12	277	64	50	207	77	212	83	33	177	42	28	178	38	69	551	84	84	88	216	68	67	234	16	13	278	129	182	238
133	145	247	80	47	162	43	72	171	38	84	475	82	117	102	400	130	70	193	26	17	444	51	96	265	58	190	44	54	187	36	80	289	52	84	605	113	69	57	258	59	78	241	18	20	364	56	93	278	62	136	39	27	108	35	42	102	29	23	167	86	92	53	206	93	52	179	34	13	287	60	62	200	82	213	91	24	174	26	40	137	24	59	448	74	51	88	217	72	81	195	13	24	261	118	159	231
134	140	278	79	40	205	39	67	187	26	76	476	85	85	106	381	134	60	248	22	23	515	52	113	286	87	203	37	62	206	51	58	284	45	80	574	92	62	74	253	70	69	240	12	17	337	66	105	291	48	151	38	26	95	35	44	97	25	33	159	65	88	45	192	66	51	200	32	16	268	46	63	215	78	201	94	20	157	26	34	155	36	63	550	75	87	88	228	67	81	206	23	16	252	124	162	227
135	135	248	62	38	176	40	61	191	41	72	432	86	104	91	380	127	57	213	34	18	464	59	106	275	81	182	42	58	217	39	48	305	35	103	551	85	65	79	263	71	80	233	17	20	364	57	108	305	43	112	35	22	107	40	45	118	37	36	143	76	103	44	229	83	46	176	34	11	249	51	60	211	65	205	93	31	156	21	35	167	19	54	511	76	80	90	223	68	76	218	15	16	242	124	168	266
136	149	241	58	46	181	30	62	201	41	63	458	77	94	78	401	98	57	213	24	27	471	60	112	246	70	199	36	56	201	44	74	257	47	70	551	80	64	72	231	50	63	229	22	19	332	61	76	250	54	154	33	12	87	35	47	108	35	20	150	87	84	44	193	80	55	193	31	13	252	46	50	220	78	189	81	24	152	23	19	122	30	48	462	79	81	86	215	64	65	217	23	18	263	100	159	210
137	155	261	63	38	178	45	53	189	31	71	458	79	100	108	386	132	57	226	21	15	465	59	91	296	83	183	47	78	176	39	64	278	32	81	582	89	61	61	243	54	60	232	20	23	341	49	79	288	56	124	26	22	99	32	54	100	31	26	167	70	93	42	206	74	59	158	26	17	265	46	53	236	76	183	85	22	170	22	31	171	21	75	542	70	66	94	219	62	96	188	16	14	264	95	162	229
138	141	252	71	42	183	45	67	193	45	79	491	79	110	97	393	120	54	220	24	20	451	64	97	280	92	182	45	45	206	35	73	291	49	71	593	93	64	57	240	71	61	208	11	15	337	45	81	323	42	150	35	14	91	33	36	115	27	41	169	64	113	55	195	79	59	231	21	11	263	46	60	210	75	204	90	27	188	34	41	151	26	51	539	86	72	98	234	58	90	211	16	19	245	99	168	216
139	160	290	73	38	199	54	76	181	47	89	450	93	100	105	385	164	59	197	42	27	496	75	98	307	86	196	34	60	197	47	62	289	62	88	584	87	67	61	261	71	72	231	12	18	344	62	94	323	67	146	37	21	70	32	48	120	23	42	167	87	98	48	211	82	49	205	32	11	282	50	58	235	76	232	99	39	177	42	38	161	29	57	564	77	86	86	257	70	83	196	17	11	262	117	198	262
140	150	251	70	44	161	38	51	157	26	78	412	82	121	87	366	110	49	182	20	16	439	35	93	223	72	166	32	56	199	38	61	260	32	81	535	89	58	56	227	62	71	236	16	17	316	45	79	258	46	135	29	15	89	24	40	95	25	25	145	56	94	37	181	66	38	199	26	10	266	42	46	225	59	176	93	15	160	22	41	133	27	66	476	66	57	95	195	51	58	234	16	14	234	100	146	232
141	130	262	79	49	211	48	66	166	41	82	447	81	107	110	399	112	68	234	34	17	485	59	98	285	83	219	28	70	203	46	64	289	46	83	535	102	76	57	222	67	65	221	15	20	352	53	92	283	49	146	45	22	119	25	51	104	19	39	188	85	89	50	201	83	61	203	42	14	263	47	53	231	64	219	88	25	175	17	40	147	30	48	536	80	77	86	231	88	79	220	17	24	246	105	161	221
142	128	226	73	33	177	63	66	173	43	71	439	70	91	87	399	132	58	230	32	19	476	56	111	261	77	187	28	61	175	30	68	264	37	87	580	95	77	58	252	63	67	215	19	20	352	52	97	267	56	147	34	25	95	31	36	90	28	40	153	68	97	50	186	69	48	190	27	12	275	57	44	207	78	223	82	24	144	29	25	135	22	59	527	70	59	84	202	84	79	205	17	8	265	100	155	240
143	154	243	61	49	175	45	55	159	44	56	462	84	98	94	370	111	55	180	28	18	464	52	89	284	75	172	23	66	216	38	66	273	58	86	550	85	55	40	239	67	81	211	15	21	326	47	95	286	61	145	38	19	87	17	36	102	35	31	146	68	75	41	184	57	59	189	25	12	239	47	56	193	68	211	78	29	151	22	39	137	28	49	513	77	56	74	209	84	66	183	19	10	201	113	165	229
144	126	247	80	38	181	38	58	186	30	67	429	54	109	100	363	115	59	173	23	24	432	58	106	248	72	188	31	46	202	31	65	230	37	73	498	83	60	51	215	64	60	203	17	18	316	54	84	256	53	127	30	8	101	37	29	94	27	30	153	65	95	42	169	58	52	147	35	7	202	55	54	200	58	194	88	33	142	22	39	126	29	59	479	60	74	80	197	62	79	193	15	11	232	100	108	216
145	161	229	76	43	151	39	52	151	32	86	406	73	111	92	400	104	56	208	32	19	429	71	93	252	72	189	55	32	196	39	68	245	39	77	579	88	72	58	225	61	67	209	15	17	307	59	81	276	57	114	38	21	75	24	36	118	19	31	182	66	78	50	171	63	52	186	29	16	233	56	43	198	63	194	97	38	174	24	31	144	25	68	503	89	84	85	207	61	73	209	9	13	208	112	156	222
146	110	257	72	39	155	36	73	165	38	67	390	62	93	72	382	123	67	222	17	14	404	41	103	247	63	189	36	54	186	38	61	238	52	83	480	89	67	61	222	49	58	203	9	18	305	40	66	229	55	127	29	18	92	35	23	93	13	30	133	68	75	33	188	64	56	165	23	19	258	52	49	179	63	170	85	17	143	21	31	119	15	48	416	64	61	77	192	58	67	194	10	15	236	95	120	221
147	110	187	66	40	144	45	47	135	34	71	405	62	102	84	327	111	50	177	18	15	414	66	82	243	68	159	27	46	176	29	57	219	31	65	503	73	73	52	197	60	67	219	12	20	275	53	78	223	46	121	36	15	74	24	36	83	20	40	131	61	61	43	154	61	27	151	19	10	229	38	49	201	56	165	86	17	149	24	17	112	21	38	440	64	60	76	201	57	77	172	12	23	228	94	151	192
148	126	243	69	59	159	35	54	142	37	68	450	63	88	85	359	114	56	229	20	10	374	50	82	249	74	179	30	59	184	35	56	256	43	83	540	101	53	50	209	64	62	207	13	17	311	53	81	263	51	130	28	16	97	28	36	103	35	31	133	73	94	41	163	77	54	182	29	10	235	52	48	181	65	216	67	20	143	20	29	146	19	45	513	72	57	69	197	71	55	181	13	14	252	93	153	231
149	150	215	75	36	172	43	64	178	32	70	434	80	92	90	369	108	64	195	16	17	388	60	84	260	82	166	36	42	161	42	50	254	36	80	541	80	80	62	193	52	73	187	25	19	283	54	88	234	54	154	30	11	75	27	35	89	31	32	154	67	80	44	187	56	38	180	28	6	269	44	61	188	68	185	92	21	155	20	19	128	31	47	472	78	71	93	196	57	66	194	21	18	213	116	137	225
150	136	197	78	37	155	49	48	161	36	66	346	72	79	82	323	99	58	189	19	23	364	44	98	274	63	179	26	48	165	33	57	247	32	86	479	77	58	61	200	37	71	200	16	20	261	49	73	248	42	120	33	14	88	37	30	77	19	23	119	53	85	40	151	63	39	176	12	12	222	45	47	176	51	156	76	31	135	29	26	126	29	57	439	77	52	72	194	56	65	190	13	13	204	99	132	200
151	126	202	79	35	167	34	52	181	36	64	403	62	105	79	350	106	46	179	20	15	403	61	91	249	72	151	26	49	174	38	60	273	52	79	492	77	62	56	200	59	67	218	18	22	302	40	73	276	58	128	31	22	87	32	32	91	32	20	128	60	77	40	173	57	43	170	27	12	228	56	41	207	52	177	74	25	134	26	32	105	20	60	463	61	65	78	172	62	68	194	10	12	229	96	152	201
152	102	215	72	43	168	33	45	169	21	61	407	62	73	85	346	95	49	168	26	15	427	60	88	244	73	168	30	52	195	46	58	262	49	52	477	84	63	41	206	43	57	179	11	17	320	46	70	229	51	121	36	11	63	29	25	91	29	35	141	68	73	47	169	59	51	162	18	7	231	37	39	195	54	177	66	23	145	16	35	137	17	53	479	74	75	77	201	54	61	196	13	19	245	97	123	216
153	117	206	56	35	147	37	49	156	41	68	394	58	94	90	356	108	27	186	22	21	395	67	90	247	71	151	36	56	170	38	48	236	36	85	500	89	60	58	193	39	45	188	17	17	275	40	79	260	42	114	29	16	92	26	36	71	24	25	135	46	76	40	175	65	49	143	24	13	209	39	40	179	54	157	74	18	149	23	33	123	23	53	418	78	68	65	171	43	70	184	12	13	230	95	128	177
154	128	207	66	30	135	25	72	147	30	57	408	74	93	70	369	94	47	172	35	16	394	48	92	252	61	132	35	37	174	30	46	231	42	75	452	78	56	51	191	54	48	218	19	22	263	48	71	235	39	109	37	8	72	28	37	105	27	25	132	84	86	39	162	49	35	153	20	10	228	55	44	193	54	190	86	19	154	32	35	111	22	58	477	82	78	69	168	49	53	201	10	11	213	95	120	189
155	105	221	68	38	151	30	55	150	22	64	459	83	103	76	357	92	62	206	22	8	408	66	73	261	67	180	39	40	169	41	50	238	43	71	477	96	75	40	212	70	55	182	11	9	265	56	64	255	45	124	42	15	66	32	42	94	23	25	149	67	90	34	202	76	48	196	16	15	207	52	45	193	66	172	86	20	137	17	27	128	24	52	450	85	54	79	200	58	67	195	14	14	230	97	143	238
156	136	206	60	41	137	31	44	145	37	58	354	52	94	76	318	106	48	175	16	14	393	51	83	203	60	171	26	43	180	31	66	228	33	63	434	87	65	52	191	41	64	174	19	13	282	45	83	206	50	116	32	14	70	36	35	92	19	37	136	57	69	41	133	58	46	135	12	14	223	48	45	169	47	144	80	23	134	15	26	127	26	55	421	76	73	64	163	61	48	198	13	15	218	100	130	184
157	123	207	57	33	142	45	56	166	22	61	373	57	87	65	319	94	44	171	18	13	362	57	75	219	63	164	23	31	136	27	49	211	50	57	470	75	55	36	199	58	59	177	16	15	306	45	62	215	49	112	23	19	76	29	38	91	25	16	126	54	70	29	173	53	32	133	16	12	237	39	43	189	62	154	77	21	121	26	28	113	14	39	420	61	60	71	203	54	59	161	3	13	193	87	129	194
158	125	200	81	56	164	52	58	144	24	64	387	96	106	93	333	106	44	173	23	12	354	57	74	239	69	165	25	40	175	27	61	219	37	71	448	79	50	41	243	43	59	204	13	24	284	37	54	254	39	109	23	15	74	43	35	83	28	27	130	90	82	32	171	55	35	151	21	8	208	61	52	189	64	155	71	13	114	23	28	129	18	39	455	64	72	67	162	42	59	174	12	13	215	118	139	207
159	131	204	57	35	149	34	54	137	36	61	357	58	77	72	366	85	50	161	20	14	350	48	78	201	64	166	31	35	150	29	48	215	46	58	467	76	62	53	186	46	51	160	16	9	262	44	58	231	48	126	30	15	77	28	35	85	25	29	107	53	88	31	156	65	44	166	22	14	202	34	45	179	52	159	72	13	155	29	29	95	13	34	416	55	68	60	172	49	66	161	16	12	165	91	118	188
160	120	209	64	31	140	35	47	145	43	63	374	70	106	82	343	97	39	210	17	11	369	57	83	224	78	137	26	37	154	44	59	205	36	60	405	81	55	56	190	47	56	190	12	23	273	45	70	236	43	100	31	14	74	19	47	85	18	31	110	51	74	28	159	56	37	166	24	6	177	44	40	182	52	159	76	18	115	19	31	123	18	52	466	53	55	76	157	70	66	176	16	12	195	93	120	183
161	109	224	64	32	157	33	53	144	17	64	395	60	91	72	331	83	45	170	21	12	375	41	84	201	60	170	27	44	186	34	51	197	33	62	474	69	62	62	177	56	61	182	14	23	276	40	84	267	41	110	30	17	81	24	30	78	32	35	108	63	55	38	158	68	45	162	17	12	195	28	44	177	58	166	84	15	136	23	23	122	27	46	438	52	53	65	180	56	62	145	16	18	179	86	109	178
162	124	219	49	37	134	40	57	138	32	50	397	58	74	65	341	108	55	159	21	10	364	47	77	246	82	147	38	49	161	39	48	226	33	69	498	57	58	40	194	51	42	169	14	12	255	46	67	246	58	115	42	18	68	34	38	92	25	21	110	54	67	30	154	53	49	172	24	10	197	58	35	197	60	158	75	25	134	26	32	121	17	43	422	64	54	61	179	51	68	161	11	15	213	71	136	169
163	105	187	51	26	127	42	41	119	23	50	352	79	83	69	302	79	40	173	16	9	328	54	79	229	74	154	34	43	140	26	49	189	25	61	426	57	57	54	169	44	50	171	8	13	277	47	71	230	44	107	24	15	56	34	21	76	15	29	125	53	66	36	144	54	38	152	16	10	188	41	43	160	49	145	78	16	118	7	27	127	21	44	398	54	51	65	188	58	51	158	9	10	180	99	108	179
164	97	175	61	35	135	33	51	125	29	51	362	59	78	77	288	84	38	126	17	12	362	46	85	206	54	110	26	37	135	35	42	205	25	66	399	56	48	45	187	41	52	166	12	20	229	51	64	181	42	91	34	11	76	20	40	85	26	27	112	51	62	35	143	43	37	145	14	6	189	32	44	172	60	121	53	24	120	28	20	103	15	49	363	48	47	49	170	49	53	167	13	13	164	83	120	176
165	97	189	63	28	136	35	45	117	23	53	382	79	97	72	337	101	52	179	16	9	358	49	71	201	59	153	19	34	164	24	50	212	43	68	464	76	43	39	188	52	54	165	20	18	294	52	53	244	54	102	24	13	73	33	30	95	25	28	124	60	64	28	152	59	31	153	18	5	189	46	45	172	51	172	85	20	138	27	23	131	17	36	403	70	56	62	176	54	59	179	9	11	188	89	128	160
166	107	189	46	35	148	37	55	119	26	53	320	54	76	61	344	98	46	171	13	14	366	41	86	220	70	155	46	37	157	15	48	228	30	70	451	79	45	35	194	55	56	177	16	12	271	47	72	200	36	103	35	14	78	33	34	89	24	25	126	57	70	38	147	55	32	143	33	6	211	28	44	185	45	164	59	18	137	13	27	84	18	48	429	66	63	50	173	48	55	176	13	13	201	94	110	169
167	118	192	54	30	167	22	46	148	31	61	381	78	82	62	305	83	44	165	20	21	357	59	74	217	58	158	29	36	158	28	36	235	35	73	455	71	49	48	198	54	59	172	15	12	274	42	73	203	37	118	21	11	61	22	21	92	32	24	128	61	63	31	151	63	30	140	21	5	174	41	35	167	65	131	68	29	123	21	24	98	24	39	379	62	58	68	158	68	55	172	13	8	186	62	111	180
168	109	173	54	28	140	32	53	148	15	51	358	81	89	65	322	83	43	183	24	14	340	56	57	203	46	126	30	48	146	40	46	211	36	64	393	72	36	42	181	48	58	153	14	12	230	48	68	234	34	108	31	9	65	33	33	72	32	20	112	49	65	41	136	67	36	122	19	6	188	44	52	166	57	138	62	22	136	11	26	109	18	46	380	69	56	62	189	57	59	153	6	12	181	102	105	191
169	78	173	66	39	151	28	46	128	19	56	333	42	75	67	283	73	45	169	10	8	321	43	66	182	56	138	26	33	140	30	45	208	36	52	482	76	52	46	191	51	53	166	16	16	229	38	56	215	49	100	24	12	64	20	34	77	27	24	119	65	63	31	154	61	32	136	12	8	173	35	41	173	55	125	81	23	118	14	32	120	23	43	411	55	50	61	154	54	48	165	7	11	182	88	97	168
170	104	186	54	32	140	43	52	124	22	58	350	81	71	59	342	79	51	188	17	16	305	48	91	234	58	148	21	43	128	38	57	212	41	77	431	77	52	44	185	40	44	166	16	14	260	35	57	211	34	120	27	21	59	22	28	78	24	15	120	60	73	34	127	55	33	130	14	11	214	39	33	181	52	140	64	17	122	16	23	117	21	62	420	58	43	53	196	46	72	173	10	16	201	99	132	174
171	101	164	60	21	127	39	50	147	25	56	333	54	58	47	300	70	44	118	18	11	293	49	84	196	49	138	27	39	138	25	44	226	31	62	404	65	51	44	168	59	42	151	20	16	229	32	53	187	34	97	39	14	50	21	36	68	32	15	97	41	49	36	148	47	38	139	21	10	162	36	33	146	33	149	76	15	113	11	17	106	9	40	335	34	47	60	151	49	43	152	11	8	164	81	97	177
172	83	180	46	26	133	26	39	117	23	52	297	67	74	60	260	97	42	169	24	9	298	34	60	189	48	122	27	38	121	22	47	198	34	52	363	73	46	35	164	60	51	162	12	18	258	32	64	218	32	105	29	13	62	26	23	80	26	24	124	59	60	27	156	48	38	143	14	8	166	36	49	143	42	126	48	19	104	16	16	110	25	41	332	52	56	47	147	50	48	190	8	8	150	98	116	182
173	95	184	56	31	148	37	53	136	21	62	360	71	69	73	338	104	38	177	18	12	361	59	73	195	61	121	26	39	153	31	43	188	27	63	405	76	46	50	196	49	50	158	10	16	235	45	57	210	39	107	26	10	70	21	27	73	22	31	119	56	60	44	164	46	36	153	21	11	193	51	36	173	55	149	82	22	134	24	20	102	18	33	382	58	58	66	193	39	48	180	13	16	172	74	134	167
174	109	183	58	31	134	35	40	130	21	70	370	57	63	80	274	89	39	169	16	14	319	39	75	215	51	178	28	47	152	29	48	207	33	80	423	76	49	59	155	52	53	178	11	22	249	28	66	207	31	127	19	17	72	18	26	70	14	22	135	62	53	41	132	46	28	138	16	8	167	32	50	151	42	164	76	15	134	25	18	100	26	57	385	57	60	54	173	48	41	158	14	15	203	86	102	181
175	100	182	69	39	155	42	58	140	37	56	352	62	93	73	316	112	50	196	21	13	352	70	75	205	74	162	33	27	140	40	55	212	39	74	448	90	52	38	192	56	45	178	22	17	329	40	75	225	52	102	26	12	76	25	33	80	18	25	120	66	72	34	172	71	41	159	15	6	225	36	48	205	52	168	68	23	146	24	21	104	23	53	431	63	75	60	185	53	57	205	17	11	189	95	149	216
176	103	171	67	36	137	28	41	123	26	47	317	69	67	80	297	77	43	154	18	14	347	50	76	203	62	131	17	42	160	31	32	219	38	44	362	68	38	54	176	41	40	174	19	14	234	38	61	229	40	101	17	19	64	27	26	67	21	23	106	54	66	32	142	57	31	151	17	10	190	36	49	175	45	128	65	18	123	28	25	95	23	44	378	53	64	53	166	55	63	152	16	10	192	67	120	171
177	101	192	59	43	119	27	46	130	32	51	306	69	83	70	273	72	32	160	18	13	319	42	78	197	58	144	29	56	163	29	53	223	32	66	422	65	56	53	188	55	63	171	11	19	226	40	42	199	38	94	23	16	72	26	41	87	26	23	117	56	61	31	136	61	37	122	17	8	192	39	41	148	59	154	63	16	139	16	18	99	20	32	373	42	54	46	163	55	57	177	7	7	186	81	109	202
178	102	199	74	48	155	38	46	131	37	59	338	62	84	90	314	102	49	212	17	10	350	43	54	191	51	151	27	28	166	39	46	210	37	55	446	78	54	45	193	57	75	183	9	15	238	55	69	215	33	97	27	9	70	25	30	79	28	28	116	70	66	46	135	57	39	142	24	9	197	47	46	174	55	170	63	23	126	22	30	126	27	48	415	74	70	58	173	53	67	192	12	15	199	92	140	178
179	104	203	64	28	135	35	42	116	32	52	350	63	83	70	321	88	47	157	23	15	334	48	75	192	64	157	27	39	162	21	46	206	33	68	428	82	42	50	215	47	62	170	13	15	244	40	76	215	44	111	25	17	59	18	24	75	17	18	94	66	66	35	147	53	30	167	29	11	171	40	39	160	60	132	56	23	142	19	25	122	20	41	396	71	53	61	171	56	51	206	11	19	199	83	123	183
180	115	203	55	43	146	33	59	147	27	64	409	80	101	85	345	111	48	214	19	10	419	60	88	250	81	182	40	48	178	31	47	228	37	66	493	72	73	65	234	67	55	196	17	23	294	52	89	258	39	152	29	10	68	41	34	94	29	29	135	68	84	32	171	61	40	209	17	9	241	38	42	189	63	167	88	32	144	22	22	111	20	53	485	51	77	78	210	59	65	250	12	18	219	108	153	228
181	166	274	84	57	234	60	90	212	51	82	614	104	144	119	512	147	72	278	33	17	526	87	123	324	112	261	50	49	250	48	101	409	60	107	772	101	99	65	303	82	90	293	31	24	448	61	125	353	63	176	51	21	108	46	40	131	39	34	190	98	121	67	249	84	59	232	39	18	333	57	54	292	86	236	124	39	203	32	49	176	38	67	661	99	102	103	328	94	96	298	20	18	290	142	218	316

