	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	128	246	73	46	195	37	79	181	42	83	485	79	112	119	378	126	59	214	22	13	380	57	103	260	79	186	47	67	184	48	74	286	60	75	523	88	82	66	255	56	78	180	22	21	317	56	63	306	59	150	40	23	94	34	50	111	35	38	161	87	104	47	204	86	43	183	22	10	230	36	46	208	86	229	94	21	188	32	35	139	31	51	553	98	75	92	213	68	62	230	11	12	233	108	182	221
128	128	244	70	38	154	34	66	173	42	62	459	67	110	111	391	110	62	216	24	24	448	64	98	282	65	173	41	64	184	29	67	276	42	78	523	100	65	64	222	67	86	235	15	22	292	29	113	266	54	148	34	18	78	34	35	115	32	46	153	68	80	42	175	80	51	179	30	12	212	51	55	231	73	235	77	27	159	31	40	145	34	67	513	92	74	85	200	68	74	207	7	17	219	106	155	237
129	147	272	78	50	180	37	61	182	37	78	526	76	111	107	383	119	55	221	24	12	421	75	108	263	81	193	43	63	196	39	60	253	35	81	546	116	50	68	254	59	68	223	18	19	279	61	83	284	45	148	24	29	93	25	35	127	24	31	162	83	91	47	198	83	40	170	14	6	264	50	60	236	68	205	70	32	158	22	28	132	29	61	536	71	74	83	217	81	88	213	12	19	218	104	185	221
130	138	271	69	47	189	59	52	201	40	62	455	93	109	103	360	118	53	210	30	8	427	47	96	253	79	194	40	57	187	50	78	246	39	84	511	92	50	60	289	65	59	217	11	13	338	49	97	291	55	142	43	22	82	38	46	118	22	35	152	74	101	48	186	86	49	222	24	13	241	51	65	215	87	194	83	22	152	30	33	140	29	56	573	84	71	95	238	72	86	220	11	14	210	101	157	227
131	146	242	76	51	180	48	73	174	44	77	473	89	106	103	419	124	55	203	23	13	375	71	94	248	70	182	37	51	187	42	67	254	51	87	499	104	56	69	253	79	70	218	18	16	287	36	107	256	61	165	43	20	86	32	44	91	29	32	184	62	98	56	206	66	36	203	28	13	243	52	53	202	80	221	71	25	162	26	36	143	32	66	536	88	70	85	213	84	67	212	15	17	216	105	156	220
132	142	297	69	41	181	49	52	175	28	68	492	75	106	81	406	104	37	210	23	16	425	59	122	247	72	181	41	58	180	35	81	238	54	83	553	86	67	65	227	56	76	241	17	10	291	53	79	298	52	154	37	15	83	40	52	124	24	34	170	58	94	36	209	78	45	182	26	11	250	45	49	200	69	195	76	19	149	30	31	137	29	55	530	74	78	87	205	74	91	207	18	10	237	125	159	233
133	171	255	81	48	201	72	63	192	46	63	496	79	107	97	344	119	51	235	18	14	420	67	109	284	67	197	40	49	172	43	63	250	56	92	540	92	69	60	257	64	76	196	15	18	327	52	86	280	55	153	48	15	101	45	36	121	28	46	188	79	88	44	208	73	67	218	20	10	244	57	65	221	67	229	80	31	189	31	35	162	23	72	554	74	72	93	225	75	66	240	11	20	232	125	156	251
134	126	244	86	39	151	44	68	149	35	67	450	86	103	100	369	112	58	197	20	12	421	61	94	263	88	154	39	55	191	37	65	241	51	86	488	95	65	64	235	56	84	227	9	18	262	58	90	284	54	121	42	15	82	20	43	98	29	26	147	74	109	51	174	69	34	174	28	13	224	42	65	222	64	209	63	30	138	36	26	168	24	68	525	74	85	103	166	61	62	209	16	19	215	100	162	206
135	152	234	96	46	199	47	83	175	28	74	480	90	123	91	405	117	50	237	20	24	421	60	106	279	77	157	38	50	189	48	76	266	48	79	520	105	75	56	214	75	63	237	19	19	307	44	82	266	59	152	31	15	90	42	36	110	37	31	148	67	102	50	182	91	57	203	21	8	234	55	64	234	65	204	86	27	164	24	17	153	23	67	520	80	81	77	235	66	71	191	21	16	239	108	169	242
136	133	289	68	43	158	51	63	208	22	73	472	70	102	96	360	109	65	195	14	11	400	59	101	282	80	187	45	53	198	36	69	245	56	69	518	92	69	50	230	71	64	200	24	18	297	47	91	251	58	133	39	20	103	33	40	102	28	30	176	73	94	43	227	69	44	193	26	16	203	41	66	234	66	226	73	23	180	24	34	124	27	67	500	80	79	83	224	65	80	193	15	12	234	115	136	229
137	154	254	70	51	169	32	57	187	29	68	427	70	99	77	374	108	71	204	20	23	405	61	96	260	76	197	28	56	149	33	72	253	44	86	514	81	62	48	234	63	53	229	12	23	304	54	76	268	48	156	41	22	87	31	37	112	32	29	149	72	114	28	167	83	40	199	25	4	228	41	61	192	63	178	74	26	163	34	32	150	26	52	461	83	73	70	227	69	72	206	9	14	244	106	159	236
138	147	215	71	42	187	60	68	172	36	78	484	79	113	99	391	108	50	192	20	20	437	86	112	261	71	188	42	63	149	52	68	223	53	78	470	87	61	58	213	50	90	208	16	14	282	44	89	275	57	126	34	11	104	33	35	109	33	32	161	76	100	34	185	75	61	182	28	13	222	41	50	208	82	211	87	21	153	28	28	160	25	58	531	67	83	87	211	73	86	209	24	22	238	114	157	242
139	137	223	72	37	198	38	57	168	29	69	466	85	101	100	389	124	47	202	17	16	389	72	104	251	63	179	24	46	166	31	58	258	46	89	517	91	61	56	204	58	81	236	21	15	307	65	86	270	69	148	44	18	87	36	43	96	28	29	160	68	71	44	202	54	54	153	24	8	235	44	56	224	70	173	66	33	159	27	32	147	27	64	499	83	67	71	210	68	71	193	15	11	239	106	154	233
140	132	220	77	46	197	36	63	178	27	74	465	80	91	84	339	128	57	208	35	18	371	64	100	279	77	197	41	60	175	38	61	262	66	98	510	85	66	60	217	64	70	206	19	10	277	61	85	283	52	148	33	20	100	38	32	87	31	34	177	66	82	51	186	76	51	166	29	18	212	51	56	227	57	221	64	23	148	27	34	136	30	58	508	65	73	84	200	72	60	199	13	16	238	105	145	236
141	134	227	74	40	158	43	57	180	31	66	429	91	101	105	381	130	49	178	12	13	384	70	92	198	70	174	29	50	174	47	49	266	46	88	494	77	63	53	229	67	69	196	11	25	277	49	82	271	58	137	36	10	101	29	46	112	24	30	173	69	82	45	163	65	46	169	25	4	204	52	40	184	60	190	67	25	143	26	36	125	22	58	456	73	61	68	203	60	80	238	11	14	247	107	156	212
142	133	260	64	32	166	37	66	151	39	63	423	77	107	93	371	130	52	194	20	16	380	70	93	281	92	169	38	41	158	31	71	266	28	84	477	84	65	58	259	51	69	214	10	18	294	54	90	289	44	126	35	20	90	35	28	90	28	30	157	71	91	51	161	80	39	179	26	12	243	42	54	215	65	191	68	23	135	25	31	153	25	49	494	61	65	86	201	76	84	197	16	17	232	105	157	261
143	140	260	93	41	171	35	69	171	34	76	462	87	92	79	378	104	47	172	17	15	374	63	97	220	68	168	29	49	163	38	53	234	36	67	466	96	58	59	238	56	55	185	15	20	244	67	77	278	46	120	33	16	94	33	37	80	22	41	159	61	83	46	198	60	42	191	18	7	197	39	46	200	74	218	71	21	152	19	26	139	29	59	475	75	73	85	202	51	66	184	16	16	243	106	125	242
144	135	234	74	39	170	46	68	156	29	53	414	70	89	79	343	118	61	199	22	11	382	44	99	264	64	189	30	35	188	28	53	250	35	72	452	89	59	44	199	65	56	218	15	18	277	54	79	246	54	135	36	22	97	25	41	109	32	28	163	79	86	40	152	64	47	157	18	9	232	44	54	198	62	176	48	19	162	21	31	137	21	46	474	59	71	78	196	61	68	197	13	19	200	111	159	189
145	136	234	75	27	171	23	51	177	36	65	424	90	80	90	369	109	44	185	20	12	361	59	101	236	79	168	33	42	166	34	52	244	33	69	471	76	69	50	212	63	70	207	14	15	266	60	71	247	51	130	36	21	77	28	37	88	30	31	145	71	78	36	202	74	44	166	17	10	196	57	38	169	76	158	68	17	161	31	31	129	23	54	472	65	58	98	187	59	69	167	7	25	208	104	143	245
146	120	214	66	50	170	37	42	147	30	60	410	71	102	77	323	111	57	196	27	19	346	58	112	228	74	158	34	46	166	30	63	222	47	70	480	83	76	52	231	54	82	212	7	17	249	41	77	271	49	128	27	16	76	24	30	96	25	24	129	64	86	31	187	72	53	176	17	9	228	63	55	202	68	188	64	24	146	22	31	116	25	54	475	83	77	83	195	64	56	161	8	9	190	94	144	203
147	114	217	51	34	145	42	59	158	27	66	451	70	101	94	341	106	47	167	36	14	357	40	82	229	69	160	33	43	142	27	61	229	43	63	447	96	54	56	213	52	66	207	14	12	290	42	93	276	51	125	26	15	74	36	35	97	25	24	159	61	88	37	184	64	49	162	24	3	217	54	47	160	81	181	83	26	151	14	31	115	21	60	420	79	69	78	197	68	80	188	10	10	224	104	152	212
148	119	228	57	34	170	28	69	142	40	60	405	63	80	73	318	108	58	166	24	14	323	58	83	206	65	138	38	45	152	32	54	217	46	66	454	79	46	36	207	64	61	189	16	15	272	47	67	246	39	110	21	18	74	26	43	87	30	26	144	88	77	42	184	57	52	177	18	10	194	35	41	173	80	196	75	13	142	21	21	115	25	56	464	66	57	88	184	47	64	186	15	15	186	98	145	199
149	141	204	57	37	169	44	58	167	28	61	385	83	94	73	341	125	35	181	21	13	401	70	82	218	61	162	29	51	166	43	83	232	39	73	423	87	80	57	233	51	64	193	14	22	283	50	84	284	42	126	35	22	88	30	41	113	39	22	156	51	92	38	187	81	40	156	17	8	195	61	43	195	57	154	59	20	133	27	31	142	24	44	477	75	67	87	200	59	69	176	21	15	207	114	146	195
150	106	222	55	45	134	42	54	151	36	52	383	73	86	93	356	104	54	219	25	12	375	40	99	258	63	167	41	59	154	48	43	221	42	76	458	74	63	51	212	42	64	210	8	10	258	47	82	260	41	117	39	14	75	34	34	83	30	28	143	83	93	43	187	53	47	167	24	9	213	41	57	194	61	188	67	20	151	29	32	130	30	54	455	79	72	65	225	63	65	216	16	13	203	104	126	187
151	112	220	55	26	143	26	46	168	29	67	355	65	80	77	317	112	49	158	12	11	345	44	84	231	78	150	38	40	163	32	59	219	26	79	433	66	45	43	191	51	67	186	12	11	228	40	77	215	38	115	36	21	88	27	45	75	21	23	115	69	62	38	170	53	44	149	27	10	182	37	51	157	53	172	76	16	146	26	19	109	27	49	435	59	66	54	188	64	64	177	8	12	202	101	142	186
152	121	217	63	31	151	38	52	154	30	56	402	85	88	76	325	87	58	192	15	10	315	45	104	206	54	142	23	59	139	35	50	227	35	64	437	96	51	48	199	47	57	169	11	15	239	58	73	244	40	114	37	16	74	28	32	102	17	22	142	66	89	38	160	61	55	141	23	10	179	40	51	191	58	182	80	25	120	25	25	118	19	47	430	69	52	74	184	62	62	182	10	11	179	86	124	201
153	113	226	59	30	154	28	56	142	25	70	375	63	91	92	326	100	45	178	15	15	353	56	90	231	78	145	24	40	166	29	57	240	33	76	420	99	76	59	215	59	59	208	10	13	271	45	77	235	58	127	27	19	106	41	32	85	21	24	151	60	58	45	154	66	36	138	14	6	218	49	50	179	75	175	65	25	114	20	32	151	28	54	448	64	42	78	184	60	59	198	15	17	185	94	138	182
154	118	212	65	32	133	30	57	135	28	51	353	72	83	73	303	116	41	179	17	12	320	53	90	191	73	155	25	40	137	26	46	218	24	62	438	78	50	46	232	49	50	176	15	14	265	54	82	243	37	128	24	20	80	26	26	81	31	25	124	56	64	34	152	61	32	162	16	9	180	49	34	156	66	162	60	17	144	28	24	117	17	47	412	66	54	55	161	58	62	166	11	7	177	93	128	159
155	125	166	67	30	130	40	51	145	29	59	373	82	77	83	302	86	60	184	15	12	337	38	73	207	70	134	33	48	139	32	69	224	30	69	431	74	54	38	198	61	69	198	13	14	240	52	77	236	29	109	31	18	77	22	30	78	19	20	146	71	84	18	162	72	35	172	28	6	174	48	45	194	52	166	53	14	144	21	20	108	26	44	400	55	57	66	185	59	56	167	8	18	179	88	144	206
156	132	202	61	22	140	41	45	160	35	63	378	54	86	81	310	101	56	180	20	11	312	45	94	216	77	147	39	40	162	31	58	220	33	73	431	62	59	42	189	51	68	206	13	21	247	49	62	220	45	118	32	13	82	26	32	78	28	20	110	57	71	34	147	48	40	163	19	7	168	40	39	200	66	164	73	23	131	24	26	114	26	39	409	69	62	66	170	85	60	147	8	17	176	87	131	190
157	120	228	44	29	144	37	49	146	36	71	368	70	82	93	317	86	53	198	20	15	328	53	79	231	80	150	28	46	148	26	49	210	34	65	446	84	56	51	205	48	63	204	18	12	293	44	71	227	39	127	35	12	90	29	31	75	20	27	131	48	69	44	167	64	52	174	17	10	185	47	70	184	51	168	65	23	125	19	22	120	24	60	442	80	48	64	205	53	66	206	10	12	197	105	145	198
158	138	212	68	29	166	49	48	140	30	55	378	51	96	71	304	101	47	177	16	19	326	51	82	196	60	148	29	35	140	32	60	199	32	55	497	78	51	48	208	50	61	180	13	4	266	58	82	222	48	130	51	17	65	26	33	99	24	33	123	64	77	43	140	65	56	179	26	7	179	47	48	172	51	168	59	24	149	27	28	122	20	54	415	70	68	72	197	54	57	191	11	19	223	103	139	186
159	122	208	63	29	168	21	52	174	31	76	395	71	79	77	299	86	42	191	23	23	324	47	80	232	64	142	26	48	163	34	57	220	40	91	411	83	51	52	193	41	58	216	10	11	261	37	77	256	49	152	20	14	79	25	34	90	29	27	124	52	86	41	183	61	46	155	18	16	180	50	48	175	50	176	64	23	146	20	30	136	26	46	471	67	73	65	179	57	61	177	10	17	177	108	134	184
160	130	203	48	34	143	35	55	134	26	58	384	76	98	94	295	98	37	175	21	10	337	61	87	207	63	153	27	38	142	35	65	196	23	66	393	82	50	37	196	47	54	159	8	8	269	39	59	238	45	111	29	16	69	17	29	74	20	27	143	62	60	35	132	56	35	160	18	10	185	52	50	163	49	161	60	19	122	19	23	119	21	45	421	54	52	67	162	43	58	182	12	14	177	92	111	176
161	109	193	61	43	139	36	57	127	31	61	338	61	67	70	341	107	49	165	11	7	332	39	103	208	54	133	25	38	171	27	49	193	30	63	436	77	51	50	174	46	42	190	11	15	280	51	56	247	34	107	32	19	64	35	40	90	27	20	121	68	77	34	159	67	60	151	19	1	182	48	36	173	48	163	55	27	118	18	37	115	19	46	424	55	66	60	176	51	57	176	15	8	183	79	119	207
162	109	186	66	36	147	35	47	151	24	55	386	60	75	80	290	91	46	198	13	11	373	63	91	198	62	118	34	34	119	33	50	207	38	63	381	71	48	58	197	59	58	207	11	18	257	47	71	266	47	115	41	19	84	29	21	71	25	35	122	68	67	40	183	62	45	159	14	17	181	49	39	197	47	194	56	23	129	23	21	114	17	44	392	49	69	69	185	56	67	179	7	8	180	96	115	182
163	113	194	66	29	132	31	58	158	39	70	419	55	80	74	286	102	45	184	20	12	316	54	85	205	76	136	24	40	143	26	61	211	28	79	411	95	49	51	200	45	45	161	16	12	232	39	62	218	34	111	32	7	54	24	31	93	20	30	121	63	74	31	177	58	47	141	17	6	170	40	41	155	54	176	65	21	126	23	30	117	15	45	447	59	60	60	173	56	57	167	9	9	188	86	137	190
164	109	200	43	29	146	45	40	138	26	57	363	69	80	79	311	91	34	182	15	10	316	52	74	198	54	155	37	39	132	27	45	186	49	62	369	85	49	46	154	46	49	178	11	7	222	38	72	202	37	100	28	8	51	24	30	74	24	25	131	64	59	35	163	80	42	156	13	12	193	39	37	171	52	164	51	23	138	17	25	131	17	42	357	65	65	63	184	50	57	164	8	12	176	72	128	182
165	111	192	54	34	125	38	42	155	28	55	354	64	85	69	306	89	53	165	30	9	317	56	75	200	68	145	29	38	121	29	57	178	43	63	441	60	58	61	192	51	52	165	13	18	214	48	69	203	41	104	35	16	68	25	40	79	21	24	116	56	72	33	166	59	35	153	11	7	157	30	44	184	63	175	79	19	126	21	26	122	14	41	421	63	71	71	190	57	65	163	12	9	165	75	140	186
166	122	193	60	39	129	38	48	131	41	59	413	71	93	77	332	83	58	190	15	18	309	58	85	207	47	128	41	28	138	27	58	191	35	69	374	68	57	50	201	62	63	182	4	15	211	44	69	227	42	114	27	17	85	38	33	79	32	27	127	54	76	29	166	60	36	149	20	7	179	33	42	187	43	173	58	14	118	23	31	113	26	48	432	69	66	63	174	43	60	152	9	8	173	91	133	168
167	131	208	70	27	130	33	43	138	20	59	393	61	90	78	316	115	43	167	16	16	335	56	89	219	65	151	27	47	152	38	43	182	40	73	422	84	52	45	202	47	45	203	8	15	261	32	72	244	49	113	34	14	67	25	35	76	17	28	141	77	84	28	155	58	41	163	14	7	188	37	51	170	58	194	63	26	140	21	25	120	25	44	441	57	67	78	182	51	60	166	18	16	183	86	135	219
168	123	199	61	35	123	25	56	142	26	69	383	70	96	71	319	102	46	167	11	15	311	58	87	192	56	132	30	30	131	35	58	190	32	70	443	71	49	52	192	42	57	177	16	18	232	48	76	214	48	116	32	12	64	19	31	92	30	35	141	57	78	32	167	54	41	154	24	5	182	44	32	151	55	167	58	16	128	14	18	122	20	53	430	58	65	69	176	50	57	168	9	8	187	73	140	166
169	104	187	48	36	156	29	52	123	30	70	377	61	73	75	324	84	41	175	14	11	244	47	82	227	57	137	30	48	146	26	53	218	30	52	407	77	57	36	194	54	49	138	8	16	212	47	70	220	44	109	25	17	71	30	27	67	24	25	122	66	75	35	150	59	28	145	18	7	171	47	52	172	51	170	63	22	119	12	23	112	26	41	421	72	57	70	184	49	57	171	7	11	189	76	129	188
170	115	213	58	29	136	26	48	119	29	58	367	41	71	70	294	80	28	152	22	11	288	48	69	197	60	119	33	45	116	27	44	186	34	69	392	65	49	39	158	38	49	165	13	11	230	40	67	211	36	95	26	14	66	22	26	68	22	23	130	59	64	27	162	51	41	157	12	7	152	31	36	175	50	142	51	17	122	16	27	106	28	39	424	58	57	70	175	65	69	152	15	6	160	88	126	179
171	94	157	57	33	116	32	29	138	35	52	322	39	67	66	262	91	41	128	14	12	259	43	57	197	58	125	24	37	138	28	57	171	37	57	373	49	50	36	185	46	58	156	9	16	181	19	72	202	28	89	31	8	83	21	34	56	16	23	119	39	60	35	132	58	37	129	12	8	169	40	35	163	57	128	53	19	123	23	29	100	15	41	365	43	54	53	133	51	51	134	12	16	152	86	141	173
172	125	194	52	30	137	27	38	130	22	58	338	56	84	83	285	80	43	159	13	7	299	55	65	199	56	138	34	42	150	34	40	147	29	77	375	74	60	47	177	49	55	139	4	18	214	41	49	194	37	92	17	20	83	20	23	90	26	26	116	51	70	33	160	63	33	158	16	9	162	41	37	161	58	129	62	18	112	22	27	107	19	39	381	55	54	61	161	40	63	158	8	9	165	73	113	175
173	103	192	56	32	140	28	47	122	20	64	397	57	82	52	278	90	35	157	18	5	309	49	71	210	60	135	26	54	126	28	57	199	32	62	371	61	49	29	186	53	56	148	11	8	254	35	70	210	42	125	30	18	63	27	25	78	31	23	106	53	65	38	149	54	36	154	13	2	155	37	37	182	46	140	42	23	121	20	25	108	23	42	368	50	64	60	153	59	64	178	10	13	156	88	119	166
174	84	174	48	32	123	28	32	127	26	59	285	55	82	58	262	85	42	141	11	10	239	45	65	204	54	121	26	33	128	22	49	207	38	69	392	47	48	43	171	39	43	149	10	13	210	29	66	185	44	89	21	7	57	24	26	82	14	22	101	60	63	37	133	60	30	126	14	5	180	40	32	164	56	135	41	16	127	19	26	96	12	47	362	63	36	58	178	50	50	163	8	7	144	81	111	154
175	107	189	55	26	133	37	52	110	23	59	349	60	74	71	297	86	42	143	13	12	269	50	82	192	37	131	34	41	134	20	54	182	28	77	383	69	43	35	162	43	59	148	16	11	208	33	56	202	41	101	24	13	61	32	33	76	30	22	110	53	65	26	127	54	41	108	6	5	143	34	45	152	47	138	59	23	108	14	31	113	21	39	370	48	50	59	164	51	48	178	12	10	157	96	123	161
176	98	168	58	35	118	37	43	140	27	51	310	50	61	75	274	89	42	165	14	11	296	48	61	199	58	113	27	39	119	30	52	170	29	51	376	67	44	36	159	35	48	155	7	12	201	42	50	201	49	97	29	9	66	29	28	74	16	24	131	44	55	33	126	61	40	136	15	5	154	54	62	131	47	141	48	15	111	26	27	100	16	33	350	52	44	65	162	48	42	130	9	5	141	71	110	160
177	73	163	51	27	122	32	49	105	23	53	295	65	74	64	260	70	53	151	13	12	276	59	59	182	57	112	20	24	120	35	63	184	34	57	337	70	48	38	164	43	52	155	11	11	206	40	68	223	33	102	18	14	64	28	31	70	22	16	108	59	62	39	155	48	30	129	24	10	170	36	38	149	56	135	57	14	114	22	27	87	21	35	329	40	48	50	137	45	48	120	12	8	158	84	107	167
178	91	182	49	32	119	34	46	107	21	49	286	51	67	70	294	65	34	171	20	12	254	47	68	159	42	109	23	40	127	22	42	164	39	55	372	60	43	32	142	36	40	148	6	13	180	32	57	195	30	123	24	8	46	24	28	56	11	16	91	53	42	30	124	51	30	127	18	8	153	33	53	145	37	134	47	16	95	12	21	115	23	35	356	55	52	58	160	48	50	123	8	9	124	74	99	141
179	91	176	55	31	119	32	51	121	22	48	312	47	49	70	231	78	39	117	19	9	253	39	69	170	52	124	19	36	103	22	49	172	37	53	333	57	42	39	176	51	39	116	10	16	213	40	56	218	49	99	21	11	63	22	23	65	17	11	106	48	58	32	126	43	24	114	17	2	123	35	30	147	53	135	51	13	106	10	17	104	13	41	344	57	51	54	140	38	40	156	7	11	122	74	105	132
180	89	152	49	34	112	36	33	123	21	53	298	49	79	69	288	64	40	173	16	18	257	42	67	176	54	117	25	40	130	26	48	193	29	53	376	52	54	39	161	43	51	144	7	10	210	42	65	172	36	83	26	13	75	19	36	71	17	25	113	59	66	26	134	62	32	126	11	9	157	42	38	169	42	116	52	16	93	15	20	103	16	34	347	54	56	56	149	46	65	137	7	12	159	77	106	171
181	89	141	48	22	113	31	41	99	18	50	314	41	62	62	219	77	28	129	19	8	250	35	58	167	51	101	18	39	107	29	46	163	28	54	291	66	45	32	130	36	41	145	5	13	188	32	60	176	47	101	22	16	58	18	30	65	16	26	87	46	49	29	131	53	34	123	10	6	131	32	42	156	50	126	51	16	103	19	17	77	14	40	328	55	66	59	168	64	39	147	5	11	156	65	117	152
182	93	185	48	27	115	29	37	117	14	45	312	47	67	57	225	73	37	140	13	7	286	47	61	203	43	112	21	41	124	29	39	149	29	58	361	53	52	41	155	36	39	170	12	11	217	33	54	181	34	109	26	16	66	19	31	53	27	27	107	49	65	33	124	54	41	118	9	9	151	47	39	131	56	135	58	23	115	17	19	104	9	51	361	52	47	64	144	55	39	167	9	6	163	80	90	170
183	93	171	49	27	136	37	46	149	29	45	291	65	67	58	272	83	51	148	14	10	268	43	66	189	60	107	27	38	118	38	37	175	36	37	349	60	45	39	156	39	63	160	8	12	204	30	48	180	32	111	30	12	62	16	26	71	21	19	93	54	71	33	104	44	32	134	15	4	151	38	39	156	46	139	58	12	106	18	29	101	22	36	399	61	51	53	138	38	60	139	4	13	150	87	107	154
184	108	167	56	27	142	35	49	128	29	59	333	56	56	54	275	76	47	148	21	4	318	45	70	171	55	113	31	41	112	34	35	185	28	56	348	73	47	43	186	60	47	148	12	16	210	36	67	208	35	85	23	18	60	19	26	68	16	17	113	61	53	39	136	51	46	131	16	7	166	36	35	154	48	140	63	15	107	15	17	109	21	36	343	44	58	50	166	53	54	119	12	13	147	82	122	183
185	82	153	50	26	127	22	48	142	23	45	326	45	68	49	249	92	43	144	8	7	237	37	67	166	60	116	31	37	123	32	43	155	24	51	353	66	42	39	157	39	46	112	9	17	192	33	62	193	33	84	21	7	59	21	30	66	29	16	97	43	72	30	137	46	29	128	12	8	158	45	32	153	37	133	62	15	118	21	18	97	18	28	323	55	52	52	143	48	46	162	17	9	156	75	107	172
186	92	171	43	32	130	39	45	116	28	48	339	39	72	71	282	81	45	141	23	6	250	37	52	171	68	156	24	33	107	30	44	160	30	58	343	77	33	41	140	35	43	151	13	14	184	39	73	189	39	95	32	16	46	22	32	60	20	25	102	46	61	28	127	55	34	132	15	5	175	39	32	154	46	137	59	19	130	16	18	99	14	44	366	46	59	44	149	56	51	143	9	10	150	92	106	163
187	93	161	40	22	118	29	43	111	18	49	293	46	69	69	274	92	39	151	15	15	259	46	68	183	43	122	17	32	89	28	30	135	27	62	354	66	38	37	158	29	35	141	8	9	171	33	48	192	34	71	27	10	54	35	25	56	8	26	103	52	54	27	116	58	29	132	10	10	153	34	27	116	45	97	50	23	97	10	14	97	24	28	371	55	52	59	126	49	50	137	9	10	140	89	90	135
188	104	161	61	37	123	31	41	133	19	57	319	57	82	75	271	87	40	141	20	16	261	37	62	199	62	128	34	33	104	32	52	148	36	59	342	57	45	37	175	45	57	145	16	11	222	36	52	179	40	98	26	16	69	20	24	82	20	22	129	40	63	24	115	56	27	138	16	10	127	39	37	139	45	143	58	15	112	14	23	97	19	29	360	51	44	58	171	47	59	143	10	13	162	75	104	156
189	81	179	53	32	110	25	49	107	19	33	299	51	55	55	264	85	35	129	14	14	265	47	52	154	45	121	18	30	116	25	38	149	31	46	328	64	47	34	148	43	56	136	12	10	219	33	34	201	35	95	24	8	44	21	31	78	19	22	92	37	64	40	114	43	38	122	14	4	133	49	30	137	51	117	40	18	112	13	16	85	19	28	312	36	53	54	164	48	70	129	9	10	124	77	98	160
190	85	171	54	25	121	24	42	107	14	49	338	69	58	63	307	85	40	136	8	8	273	46	70	171	51	106	23	43	120	28	51	155	37	51	380	60	48	41	173	40	34	146	8	10	218	48	61	196	32	114	30	15	47	22	25	89	26	25	103	60	64	27	140	58	33	130	17	3	121	36	45	138	50	156	65	21	116	20	23	115	10	40	384	49	48	56	138	38	55	143	14	12	163	79	116	174
191	81	184	44	38	118	32	49	127	28	47	308	47	72	52	279	79	43	134	12	14	248	49	68	164	58	124	28	25	113	23	43	179	31	65	349	66	43	41	152	44	44	131	10	15	178	34	54	181	38	91	23	11	64	21	33	61	27	21	105	53	57	34	123	47	22	127	14	6	121	44	38	135	53	142	66	15	128	22	26	105	16	35	361	54	55	52	156	44	56	141	5	5	155	80	113	133
192	93	157	56	19	115	30	34	126	25	46	317	52	80	50	234	68	37	153	10	9	240	39	69	155	45	113	27	41	120	19	46	152	35	63	339	53	35	34	150	33	44	135	9	10	192	32	56	198	32	89	26	14	51	23	30	62	19	18	102	47	51	27	102	42	29	113	8	4	130	31	38	132	43	135	44	22	102	19	27	95	14	26	330	45	50	50	129	40	38	128	9	11	139	81	87	150
193	82	160	38	34	138	36	56	125	18	57	284	53	67	48	271	75	42	152	16	14	242	37	78	181	51	116	24	36	104	29	42	167	32	48	352	57	47	43	170	39	44	154	12	8	192	34	50	183	37	94	24	10	73	31	37	64	19	20	97	51	67	37	134	44	31	111	20	8	135	31	40	147	46	135	49	19	101	20	14	83	11	33	345	46	39	50	152	49	55	154	5	10	161	70	90	121
194	82	147	37	21	126	15	35	91	24	45	295	54	67	57	224	73	36	142	18	6	221	36	68	159	55	122	29	38	115	28	37	154	31	59	290	51	47	31	142	44	45	172	5	13	188	31	60	171	31	72	30	9	42	31	24	59	17	22	86	41	58	16	114	48	27	109	21	4	138	21	27	136	41	112	42	11	90	9	22	91	22	43	295	42	68	60	155	40	47	130	6	8	134	62	111	136
