	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	222	339	125	56	245	55	97	250	55	101	591	108	166	146	530	159	100	312	32	22	634	89	139	337	122	236	55	86	287	59	112	378	79	92	686	134	86	76	378	85	89	325	24	26	517	70	114	418	69	178	43	30	116	47	73	151	45	42	228	100	121	73	314	96	88	264	42	16	461	71	67	330	93	236	123	38	220	34	36	181	49	74	682	97	112	137	300	88	98	272	19	26	346	149	220	337
125	183	358	108	66	217	68	78	232	53	85	619	114	132	129	515	155	83	276	38	30	603	79	128	301	115	238	43	76	265	78	86	350	65	99	641	118	102	94	335	83	95	306	24	27	479	72	109	402	72	187	40	37	109	42	62	140	39	48	228	112	114	58	255	108	65	295	34	12	449	80	56	317	93	214	87	41	212	24	43	175	23	57	636	90	102	100	282	108	104	288	15	18	351	142	224	297
126	182	344	102	62	206	58	68	223	40	94	570	98	160	135	519	164	91	270	36	27	564	82	144	317	114	261	49	68	269	60	99	381	60	108	614	118	93	57	352	80	92	281	24	26	532	91	126	371	73	177	44	29	136	52	52	142	46	37	210	95	128	64	260	107	84	259	37	17	425	73	83	266	95	238	97	40	192	27	42	196	40	76	634	108	83	92	283	89	92	268	18	24	405	152	214	315
127	177	308	107	56	227	48	89	222	48	94	572	99	150	142	461	169	79	272	30	17	524	71	129	311	103	233	61	88	270	58	86	364	70	95	631	102	105	99	341	81	109	251	32	32	527	73	92	388	69	179	45	30	116	38	62	138	40	49	198	104	140	64	267	122	64	259	37	20	400	47	61	265	98	261	117	28	227	40	40	177	41	66	652	119	88	107	264	83	85	291	16	19	356	135	231	277
128	185	328	95	45	200	47	83	210	51	80	561	91	144	141	478	153	81	286	36	31	573	74	124	356	80	221	49	83	262	38	79	371	56	104	659	116	86	88	309	81	110	294	25	30	530	42	137	370	65	175	45	21	105	52	50	156	43	55	188	88	112	58	235	116	70	256	42	15	404	66	69	292	84	275	100	37	194	37	50	172	44	86	611	107	91	106	257	84	90	265	13	24	336	132	209	306
129	202	333	107	64	213	43	73	217	48	93	604	94	147	138	484	148	72	289	31	19	562	92	126	332	104	234	53	92	249	54	85	336	48	102	666	139	80	76	321	85	91	292	32	29	464	70	112	361	56	173	30	35	119	32	52	159	37	37	197	105	111	63	272	112	56	246	34	11	435	67	79	301	85	245	88	36	199	32	35	171	34	68	629	93	91	107	275	110	105	276	26	25	365	127	222	294
130	187	329	108	57	223	70	62	232	51	79	541	115	148	127	457	145	71	275	40	11	559	67	124	319	96	237	54	82	248	65	96	319	48	100	602	103	70	78	367	73	88	273	18	19	541	61	121	374	60	171	60	27	111	50	60	145	38	42	181	94	129	60	246	102	73	294	36	22	392	60	83	274	103	228	109	29	194	32	40	175	35	74	685	104	88	116	303	97	108	279	21	21	337	123	206	286
131	190	311	104	63	224	58	88	213	53	98	567	108	131	137	519	157	81	261	34	19	517	84	117	307	101	208	45	59	260	66	90	344	61	105	615	114	84	88	327	96	88	282	28	28	473	47	132	334	71	191	49	28	116	42	62	123	48	35	223	84	126	69	277	90	50	267	43	20	433	72	68	258	99	259	92	35	199	37	43	176	35	82	637	109	86	110	281	103	85	272	21	30	330	136	197	272
132	185	359	92	53	230	60	65	207	34	81	582	102	133	115	508	139	51	288	29	19	604	79	135	325	92	229	56	76	242	60	104	319	71	100	672	110	82	88	324	73	100	320	24	23	503	75	102	390	64	188	46	21	109	44	63	150	42	40	202	78	123	47	255	105	61	247	45	17	455	57	63	253	85	230	95	24	170	37	38	174	31	68	632	88	95	106	261	89	117	273	21	18	356	153	187	294
133	212	332	112	63	241	82	77	232	53	82	589	102	142	130	436	158	66	301	30	18	555	88	138	352	91	249	57	73	251	63	84	326	69	108	667	120	100	74	356	88	98	266	24	31	518	73	107	370	60	179	56	20	125	48	55	161	42	51	229	99	114	60	278	91	82	304	36	19	439	75	77	276	80	267	103	39	232	42	43	190	32	87	652	99	87	111	297	93	89	302	16	30	368	155	204	305
134	171	302	119	51	193	55	83	191	45	81	532	101	134	127	463	141	73	264	30	17	571	83	114	325	99	200	47	75	257	50	81	313	62	99	609	119	93	71	306	83	108	298	16	23	447	74	113	361	63	144	51	20	102	27	51	120	40	34	181	86	134	62	230	89	55	260	39	24	388	55	76	272	72	246	85	33	171	45	34	200	31	83	626	91	107	129	234	75	80	264	19	31	356	125	203	266
135	202	310	125	59	237	52	95	211	36	90	564	106	156	116	492	151	66	293	27	33	580	81	123	351	98	210	49	69	263	61	92	359	63	96	630	124	99	77	293	96	79	318	25	28	496	60	100	346	72	196	37	22	108	52	48	144	53	38	189	87	130	64	249	120	74	260	42	13	431	70	87	291	74	246	108	35	196	29	24	182	29	80	615	104	96	101	285	87	88	245	28	33	363	131	218	307
136	169	348	88	58	183	70	73	243	29	87	538	89	129	132	435	150	89	261	18	15	533	79	118	349	106	228	54	72	262	53	89	325	79	82	624	118	89	70	314	91	87	268	33	31	504	55	114	322	69	165	44	25	122	43	55	134	35	34	201	87	112	57	288	89	59	245	42	21	395	58	87	287	80	264	95	34	210	32	43	161	31	74	590	96	92	105	271	81	98	258	20	25	351	133	180	296
137	197	313	86	65	206	43	67	222	40	85	522	88	134	104	466	149	82	279	29	29	531	83	123	317	91	233	35	70	216	42	89	336	58	98	629	101	83	65	302	84	77	290	20	32	509	75	107	348	63	189	47	28	111	40	56	144	48	43	190	90	136	42	232	109	61	267	40	12	397	61	76	245	76	223	96	37	200	39	37	164	32	61	554	99	90	81	275	83	93	266	15	23	372	133	203	295
138	197	287	105	49	229	72	75	215	40	89	561	93	151	120	497	141	65	253	31	26	558	99	129	313	88	228	48	83	212	66	95	309	60	92	586	114	90	75	299	81	111	275	27	30	457	62	113	353	64	158	46	22	133	40	45	140	50	37	198	89	122	48	247	103	75	248	38	20	400	53	68	268	92	240	107	26	193	35	35	189	35	70	623	91	107	114	263	87	113	259	31	34	367	137	202	305
139	179	291	91	46	228	42	70	216	34	81	548	108	139	132	484	165	62	255	20	21	539	88	128	316	77	224	30	61	243	53	76	334	61	105	614	112	81	74	301	78	102	302	31	22	502	79	103	342	80	176	48	25	111	51	62	126	42	37	193	90	103	57	254	79	70	227	33	15	419	54	75	276	82	210	93	44	186	30	37	190	36	80	589	107	87	95	252	89	95	254	20	19	350	127	187	285
140	177	289	115	58	232	45	71	226	34	91	542	103	133	106	441	169	74	297	46	20	532	85	117	344	101	251	59	83	248	56	76	351	84	121	625	98	86	72	300	81	89	275	27	22	473	71	116	375	64	183	47	28	123	47	48	108	49	43	207	86	97	64	236	105	70	231	42	21	418	74	75	297	66	261	83	31	179	39	45	177	38	77	584	86	94	107	266	93	76	252	25	28	370	134	185	298
141	182	301	104	49	209	55	68	217	39	87	517	112	146	132	466	175	72	242	23	19	543	89	115	257	88	223	35	67	237	62	70	365	68	103	603	95	89	71	299	97	97	257	19	28	488	65	98	353	73	162	42	15	127	35	60	142	38	38	206	94	105	59	220	82	60	226	41	15	368	73	58	261	75	224	83	31	172	32	39	149	31	70	537	94	83	89	265	75	103	282	18	23	392	137	193	267
142	166	314	87	44	206	50	84	185	45	79	520	99	139	123	461	172	69	261	30	23	554	82	118	339	117	219	46	57	220	46	91	340	46	106	578	94	89	83	356	68	84	291	19	27	501	74	122	363	53	157	43	27	115	42	43	136	38	37	197	85	115	62	225	114	58	256	37	19	416	51	80	276	82	234	94	33	168	31	39	181	33	67	604	80	82	111	244	90	94	253	21	24	373	130	206	328
143	198	327	117	56	206	39	90	205	43	85	544	106	120	96	465	130	67	246	27	24	517	78	126	289	96	215	35	61	224	55	68	316	46	80	554	108	77	81	313	77	77	234	24	26	473	79	105	356	57	146	42	20	120	46	48	118	31	49	192	81	105	57	267	81	55	269	30	19	420	61	70	267	86	255	96	29	181	21	36	171	34	69	545	89	88	111	262	72	92	240	20	30	356	135	176	308
144	177	289	97	54	202	52	82	187	37	67	479	88	122	107	456	155	78	265	32	16	534	63	126	327	88	231	40	48	266	43	72	332	51	88	564	115	78	59	293	91	71	286	26	27	462	72	95	327	68	167	48	34	128	28	53	147	42	41	201	97	121	50	220	93	60	229	31	13	417	62	68	256	70	216	68	22	191	25	35	163	31	63	554	79	89	98	246	91	91	253	21	27	312	133	198	240
145	184	288	95	38	201	27	58	216	45	82	493	111	112	113	442	146	64	238	28	20	481	75	122	298	97	209	39	55	227	52	61	327	45	82	582	94	92	64	280	81	91	257	19	23	417	78	90	311	58	155	44	25	105	33	53	126	47	37	175	83	99	49	260	91	58	213	34	20	360	67	49	214	86	199	84	18	202	36	37	152	30	70	548	83	74	115	230	81	78	215	14	35	318	127	176	293
146	154	261	94	63	194	47	50	186	37	70	483	87	126	103	386	134	73	248	36	24	472	72	132	277	88	213	39	60	227	46	80	302	60	82	590	99	100	71	296	71	99	282	14	27	425	51	102	329	55	152	32	19	88	29	39	134	35	31	158	80	117	45	230	89	73	251	31	18	376	78	79	250	78	227	81	29	183	24	39	142	27	61	557	101	93	101	242	74	73	213	17	17	293	111	183	254
147	156	274	77	45	183	55	73	191	33	75	525	86	129	120	424	137	69	228	42	18	486	56	99	310	93	218	44	56	203	39	76	301	57	74	560	119	74	77	282	70	90	271	22	21	467	61	104	339	65	150	30	20	87	41	42	130	31	31	196	76	125	50	246	90	65	232	36	7	399	74	66	205	99	219	100	32	176	17	35	147	27	72	505	109	92	93	253	83	103	244	17	13	327	129	191	273
148	159	296	82	45	205	37	78	183	50	76	463	78	114	92	402	138	73	221	35	19	442	70	100	258	85	171	45	57	216	50	74	299	55	89	558	101	61	52	274	78	80	243	22	20	468	56	88	330	52	133	28	24	93	36	55	121	49	32	171	100	108	52	232	85	65	244	35	14	372	49	59	223	92	231	90	22	183	29	26	144	30	66	548	78	74	109	234	76	80	238	20	24	289	125	193	253
149	182	270	83	50	202	56	69	195	33	72	456	107	129	96	437	154	53	242	30	21	563	83	107	276	77	204	35	73	218	55	96	310	43	89	518	106	100	69	308	72	86	244	23	30	451	66	103	377	45	148	42	23	100	37	54	144	57	35	183	67	107	50	249	106	69	214	31	21	363	68	61	259	71	180	81	30	168	35	41	172	35	51	555	82	82	113	253	80	89	221	22	22	303	145	187	243
150	163	272	86	56	167	56	66	177	42	62	458	92	116	118	436	125	69	281	30	20	501	53	113	311	85	219	50	74	227	56	71	275	54	96	545	91	89	72	280	56	79	278	15	20	405	55	102	326	51	137	43	17	93	45	52	114	36	34	179	94	116	57	236	72	62	234	34	14	382	59	69	243	77	218	84	24	176	33	42	158	34	61	539	93	91	79	267	84	80	285	25	18	315	133	164	237
151	160	280	75	37	176	34	58	209	34	86	428	79	108	102	398	139	62	214	15	17	480	58	97	287	96	196	47	53	221	45	72	297	38	93	549	81	64	60	278	64	80	237	24	19	396	57	95	284	43	144	44	22	107	32	56	98	34	30	145	87	80	48	228	77	63	209	41	18	342	51	71	217	67	194	97	18	170	29	22	143	32	60	524	72	87	71	246	80	85	234	20	25	308	120	177	232
152	150	278	89	46	183	43	61	186	39	70	467	98	119	96	396	111	73	257	23	13	450	57	124	252	66	188	27	68	205	46	63	293	45	80	528	105	67	66	265	65	79	234	16	24	408	72	91	297	47	136	41	22	101	37	47	136	31	27	171	77	107	49	211	86	71	199	32	19	325	51	60	244	68	218	102	35	150	30	30	140	24	58	488	81	66	92	241	78	82	228	14	19	285	104	156	257
153	149	273	82	46	187	34	70	175	39	85	442	88	133	113	414	135	62	239	24	19	486	66	115	282	94	186	34	61	235	46	72	322	43	95	508	115	94	76	285	83	70	267	20	18	435	60	99	312	69	154	38	23	132	49	43	109	32	31	181	82	73	56	208	84	51	192	23	11	382	62	64	228	85	217	83	35	156	26	37	181	34	62	536	79	50	101	233	70	72	256	22	27	277	116	172	244
154	154	255	86	48	176	43	68	180	34	63	414	89	114	95	382	153	58	235	21	21	451	60	104	232	94	200	35	57	196	35	60	276	37	74	522	87	65	67	290	63	66	224	22	21	433	64	106	300	50	149	25	30	101	33	39	121	43	35	141	70	85	44	202	85	43	213	26	17	358	60	52	201	78	189	75	28	166	36	30	133	20	62	488	85	66	68	209	76	81	218	19	14	282	111	161	195
155	162	222	93	41	169	45	69	184	36	76	453	100	108	102	387	121	73	252	17	19	449	57	97	263	89	175	39	72	195	43	90	308	40	91	522	98	69	55	265	80	83	261	22	22	403	69	93	296	36	140	36	24	95	30	41	106	30	24	178	89	118	30	219	99	49	234	40	11	326	62	66	238	59	195	68	16	163	24	26	129	29	56	477	78	67	90	220	74	71	220	15	27	270	115	172	262
156	171	257	84	29	165	48	50	190	44	75	450	76	114	104	396	129	73	220	28	23	432	63	113	257	89	181	45	63	214	40	72	295	43	81	522	82	82	60	256	61	85	261	15	36	402	61	89	299	57	144	40	17	105	35	44	109	41	28	134	73	96	43	196	68	53	221	29	15	334	51	53	248	76	193	85	26	152	32	30	136	35	53	479	86	72	80	224	107	78	174	10	24	280	116	160	242
157	172	272	66	41	182	49	58	174	44	81	431	93	125	122	387	121	62	266	27	17	469	63	103	283	93	194	34	62	203	41	63	285	48	80	547	101	70	72	281	62	81	258	27	16	460	61	89	305	49	151	41	20	112	37	36	94	25	31	173	67	91	51	223	85	69	231	31	18	361	61	82	230	71	206	74	31	149	21	23	148	31	74	510	94	64	82	249	67	88	256	11	21	298	128	183	250
158	168	285	93	36	205	58	58	169	37	74	453	71	134	95	383	126	63	238	20	28	451	65	104	254	81	184	38	52	192	46	77	265	42	73	603	102	72	66	284	69	75	237	21	16	439	81	99	297	59	154	63	21	83	37	48	122	30	40	153	72	94	54	185	91	63	253	38	11	356	66	67	219	62	207	77	27	183	32	34	160	25	63	493	85	84	88	247	72	71	230	14	30	313	125	170	244
159	176	258	87	45	208	32	70	202	39	90	458	80	113	101	386	112	55	254	27	25	431	62	111	281	82	181	32	66	225	47	77	300	49	103	518	94	75	77	257	55	79	272	17	21	408	55	100	324	57	174	25	18	100	33	60	116	39	35	161	65	104	53	237	80	69	217	25	20	351	62	56	232	66	203	76	31	174	23	33	163	33	55	548	83	89	89	242	76	73	241	16	28	279	128	176	229
160	182	250	72	44	165	44	66	157	31	71	453	82	125	118	385	123	48	227	30	15	433	77	99	247	80	203	37	57	199	50	79	259	37	88	462	96	72	52	259	57	71	207	13	15	425	54	74	302	53	132	30	23	93	26	46	95	36	31	168	74	74	45	177	82	47	210	29	14	338	59	61	213	64	184	71	27	150	24	25	138	27	58	487	67	64	80	200	61	73	221	23	25	278	116	141	238
161	159	255	80	55	175	40	74	163	37	73	395	79	94	97	424	136	68	205	16	12	462	53	115	254	69	178	29	54	239	43	73	252	45	77	528	91	70	60	236	57	58	253	24	21	449	65	72	318	47	132	40	25	86	43	59	114	38	33	151	79	100	51	208	83	77	206	27	5	320	60	53	222	62	197	72	32	152	23	44	153	23	54	502	65	83	81	217	67	82	220	21	17	296	110	154	261
162	152	252	92	46	182	45	51	180	29	62	454	73	102	99	364	118	62	257	22	18	491	78	112	252	84	155	40	51	179	56	69	272	48	85	480	81	75	76	281	78	75	265	20	25	426	67	89	335	53	147	49	23	109	42	28	91	31	38	157	82	88	52	238	81	55	218	29	21	325	53	49	260	57	224	74	28	154	30	30	146	21	53	453	62	85	99	236	75	85	212	11	13	278	121	154	235
163	154	253	78	36	167	44	70	191	45	81	493	67	112	89	362	138	65	249	27	17	430	70	103	253	96	166	31	54	203	40	71	279	38	102	487	109	78	65	258	57	52	207	23	17	412	48	77	285	47	135	35	10	66	31	37	117	29	35	148	82	88	38	220	78	62	202	26	10	318	53	50	204	63	205	77	29	148	28	38	141	19	55	508	68	73	76	218	72	76	221	12	14	274	99	162	226
164	149	248	66	36	173	54	44	167	29	72	448	82	113	101	406	130	46	239	18	16	434	59	95	256	77	200	41	53	195	39	69	267	61	76	454	106	65	66	210	73	64	228	15	15	373	51	97	273	46	130	34	13	67	32	43	116	30	31	163	74	80	46	219	113	54	224	23	19	342	58	54	219	64	197	64	25	168	24	31	156	26	53	429	82	81	73	238	64	82	226	13	18	293	92	147	241
165	155	235	88	41	153	47	53	185	34	74	422	73	116	88	388	124	65	220	38	12	445	65	95	246	92	186	39	50	175	43	71	252	59	75	527	76	77	78	260	64	75	220	19	24	363	57	91	271	50	122	47	22	84	34	49	96	32	28	149	74	93	39	207	73	49	216	28	14	296	43	57	222	67	194	95	28	155	28	35	151	22	49	489	85	91	90	238	76	77	193	21	18	273	96	166	246
166	156	244	84	45	161	48	55	165	50	74	493	88	123	92	426	108	70	263	19	25	425	65	105	249	61	173	49	38	198	35	69	269	48	82	477	85	69	71	266	79	86	235	12	20	334	52	94	299	50	127	34	20	107	41	45	104	41	32	150	71	97	43	215	82	52	209	29	14	327	48	55	234	54	205	71	22	143	27	34	132	30	61	501	79	86	79	226	58	84	196	15	14	271	114	160	214
167	169	261	92	33	153	42	51	181	29	67	461	71	130	98	396	143	56	213	19	24	436	75	106	273	80	191	32	65	205	54	53	242	54	86	525	105	64	61	269	64	62	249	17	22	403	50	97	316	59	131	37	23	83	37	46	99	27	36	171	89	106	38	201	80	59	228	29	15	334	52	68	219	65	223	84	30	168	25	32	144	32	49	503	77	82	94	239	65	77	219	24	19	283	102	177	274
168	158	259	78	40	152	29	63	165	34	82	447	85	122	88	392	132	66	216	15	20	434	71	111	236	70	176	36	42	196	50	74	266	43	84	528	87	64	60	261	65	71	230	24	33	368	65	106	268	54	138	36	20	87	24	39	116	43	46	166	70	102	41	205	78	56	214	40	7	332	54	44	199	61	200	71	19	153	17	20	144	22	57	503	71	81	81	216	70	78	211	18	15	279	108	174	210
169	137	251	73	52	187	38	59	160	35	86	451	73	97	101	397	116	58	223	22	19	346	62	101	273	77	171	38	65	209	37	72	287	46	67	522	93	69	52	267	72	72	201	16	24	379	64	105	293	49	126	30	25	81	35	40	97	35	27	153	79	97	49	200	86	44	202	34	11	304	56	68	218	63	211	74	25	144	20	26	146	35	53	499	93	71	83	231	59	78	218	12	16	279	99	165	243
170	154	264	73	37	162	34	55	140	32	72	445	53	97	88	362	98	44	195	29	14	396	61	78	238	87	153	41	60	175	43	57	246	44	89	462	82	65	46	217	53	70	214	18	16	364	51	79	260	44	111	31	15	85	28	36	94	30	25	164	71	84	32	208	72	52	219	19	10	275	42	53	226	58	170	63	19	157	26	33	123	31	45	497	65	71	82	220	80	88	191	19	15	253	112	149	226
171	128	207	84	46	151	39	37	165	42	62	383	51	96	87	335	117	54	178	19	15	341	52	73	229	72	148	33	56	184	37	67	230	46	67	441	63	66	44	252	65	71	195	15	24	303	33	89	261	33	109	34	11	96	31	47	82	21	29	139	50	79	44	177	75	52	173	23	14	283	55	46	206	68	157	71	25	148	27	33	135	20	51	427	48	60	67	159	70	72	175	17	19	244	108	169	221
172	167	252	78	39	166	30	49	159	28	73	396	67	121	109	350	102	53	210	16	11	399	69	78	245	74	168	40	59	197	48	52	210	39	85	462	88	67	55	245	72	76	178	13	26	362	56	66	255	43	118	22	24	98	25	32	109	31	31	144	68	92	45	207	78	44	209	26	13	306	53	56	202	67	156	78	20	140	31	33	137	26	51	451	64	71	77	199	52	81	198	16	18	259	93	137	214
173	130	244	78	38	168	33	55	145	23	73	460	67	102	74	355	119	46	229	21	11	421	62	85	252	79	176	33	70	182	43	72	257	42	75	474	78	57	37	245	70	66	189	21	13	390	44	82	272	48	147	35	19	83	30	32	102	43	32	127	71	90	46	192	75	49	221	27	7	269	54	57	228	54	171	50	24	145	32	28	133	26	49	433	60	74	77	199	72	81	225	19	16	228	109	152	207
174	112	220	66	44	158	35	45	161	29	71	334	71	123	78	330	109	57	203	19	14	322	54	77	254	70	150	32	46	171	30	60	264	42	80	455	63	69	56	230	55	55	205	16	17	349	48	88	243	50	112	27	9	73	29	37	110	21	33	120	68	80	46	179	70	38	179	24	7	294	46	50	204	66	159	52	20	152	21	35	122	18	54	433	76	51	72	216	61	68	200	13	12	223	97	136	200
175	145	227	73	31	162	47	64	131	29	67	412	75	105	86	373	108	46	201	24	20	387	63	100	244	52	169	39	59	194	32	69	242	41	94	475	81	61	51	222	55	75	183	19	17	350	43	80	262	54	122	33	20	77	38	45	99	40	28	141	64	89	40	178	68	49	155	18	10	284	47	59	196	63	157	87	32	129	17	36	141	26	53	440	64	66	74	220	62	55	214	19	14	243	115	154	198
176	120	214	84	46	134	44	52	162	32	62	362	63	91	92	342	113	51	223	16	16	384	56	81	239	68	160	29	52	169	40	67	217	37	61	459	84	58	45	211	46	68	202	12	19	355	57	65	252	58	119	32	11	85	38	37	96	25	30	162	59	72	42	172	89	54	187	28	14	287	66	80	167	56	167	63	22	140	30	32	123	19	43	420	65	56	79	206	61	59	185	13	14	218	88	137	206
177	103	211	65	34	152	35	61	132	31	59	345	75	102	79	317	84	69	198	17	15	371	77	79	217	73	136	24	39	172	51	73	236	47	73	423	91	67	50	219	60	72	201	17	15	331	51	87	284	38	121	27	15	70	36	40	93	30	20	137	71	81	47	202	57	45	172	31	12	300	40	44	191	64	170	67	20	132	23	30	106	27	44	384	57	57	68	167	56	62	160	14	14	249	102	132	206
178	121	225	64	37	148	39	57	131	34	55	343	63	85	84	344	86	48	208	24	15	330	51	86	194	55	135	29	52	178	32	56	226	45	71	448	71	64	43	192	45	50	181	11	21	310	44	76	251	33	139	29	10	58	29	38	79	25	24	112	65	67	41	163	63	41	172	28	13	272	44	67	175	49	153	60	22	120	24	27	136	28	43	420	67	62	74	197	61	65	161	15	18	206	93	120	190
179	121	224	69	39	140	39	59	147	26	61	379	59	73	85	291	98	59	153	22	11	347	50	84	215	67	149	23	47	145	32	60	223	45	64	404	72	51	48	236	67	52	149	18	25	355	48	72	280	56	116	27	17	82	26	33	91	29	13	127	57	80	42	171	67	33	157	27	8	268	42	35	176	61	163	62	18	130	17	22	125	17	46	399	73	66	68	185	56	50	179	10	16	207	91	127	177
180	122	196	76	45	145	42	42	143	24	65	347	64	96	93	349	92	50	213	19	21	352	54	82	211	63	161	28	59	174	47	55	262	38	64	452	65	71	51	207	58	63	185	13	17	350	58	89	235	37	93	32	23	85	27	43	86	23	31	136	73	86	40	178	81	43	172	24	16	280	50	44	210	53	150	71	22	122	16	27	127	18	40	412	68	68	77	189	59	79	174	7	22	231	87	126	221
181	124	179	71	27	142	33	47	133	19	58	365	54	84	75	285	102	40	171	25	11	341	48	82	198	64	144	28	51	156	44	61	214	37	69	372	79	60	47	164	46	57	189	15	20	303	44	76	216	55	121	26	18	69	24	40	83	23	31	103	61	66	36	173	71	45	177	14	9	253	42	47	200	55	145	65	20	124	22	25	99	18	49	387	70	77	67	204	76	52	182	8	17	232	78	141	192
182	125	238	79	39	142	37	51	145	19	53	359	61	90	72	306	100	56	189	16	13	391	66	77	255	56	139	26	50	169	34	55	200	37	66	454	69	74	57	215	56	59	204	18	16	354	44	73	251	42	129	33	22	81	25	46	73	36	34	138	56	85	37	166	70	60	165	23	16	274	54	50	181	59	157	69	27	143	23	23	120	15	56	435	67	66	71	184	76	53	214	17	13	261	100	114	207
183	126	206	74	36	161	46	54	172	31	63	349	74	90	76	342	108	56	191	19	16	372	57	81	228	73	133	31	51	165	47	45	234	55	43	406	69	58	52	206	56	75	212	11	18	331	46	63	233	39	127	37	17	73	19	35	88	30	24	119	70	91	41	136	62	48	179	20	10	282	49	55	196	58	159	74	22	125	20	30	119	27	44	452	73	61	71	185	48	71	165	6	15	221	103	136	195
184	144	209	76	35	163	44	61	153	34	68	385	71	84	70	352	102	56	192	24	9	423	57	78	211	62	145	36	50	155	53	47	253	38	69	422	87	64	54	247	81	58	200	16	24	326	45	86	257	41	96	30	18	79	27	36	94	18	22	136	72	67	47	166	67	56	175	24	17	291	44	46	199	53	169	80	19	132	24	20	131	26	41	390	55	72	61	206	56	65	157	18	16	242	91	139	232
185	120	193	64	35	148	31	56	173	33	52	387	63	94	65	294	112	52	178	15	9	326	49	91	209	76	150	40	54	172	38	50	215	36	68	435	81	56	51	215	48	64	156	20	22	328	42	75	250	42	100	28	11	68	26	52	83	36	22	121	57	89	38	181	60	45	169	20	10	251	62	40	200	43	157	75	19	134	24	24	122	28	34	367	63	60	64	184	63	61	204	17	15	243	98	123	212
186	129	219	64	38	146	48	52	143	33	58	394	58	94	92	353	111	56	196	31	8	351	47	66	214	81	184	28	45	158	38	60	209	43	70	415	87	48	54	197	48	60	198	21	21	319	54	91	245	42	117	37	21	60	27	40	81	31	29	124	64	80	32	164	87	44	193	23	10	303	47	47	191	53	166	79	24	152	20	21	112	17	56	440	59	70	63	187	74	63	190	12	18	230	114	132	210
187	129	202	51	36	138	34	52	142	24	54	343	61	93	85	363	121	50	194	22	21	340	60	83	229	57	150	23	48	132	36	42	180	34	76	428	78	49	49	229	38	45	184	13	14	324	49	62	246	39	97	28	13	69	40	37	75	20	33	131	70	73	36	153	80	40	178	20	14	275	44	32	151	53	121	59	28	116	20	21	115	32	34	430	76	62	68	164	56	66	171	13	21	221	105	114	165
188	140	209	81	51	154	36	50	153	23	72	361	70	111	94	332	109	48	181	25	20	354	46	80	245	68	162	44	50	147	48	65	199	46	75	416	68	57	52	227	53	70	187	22	16	351	50	69	231	47	113	33	19	89	23	29	104	25	25	153	55	80	33	157	68	32	181	21	13	250	45	48	167	57	175	73	19	133	19	26	115	25	33	421	67	55	73	215	60	74	195	13	15	239	102	133	202
189	125	221	82	39	142	30	60	138	25	41	349	65	73	79	330	110	45	170	17	18	343	58	67	204	58	160	22	42	153	32	54	205	42	62	404	83	58	50	211	57	64	175	16	17	340	41	49	258	39	122	25	9	57	27	45	105	26	29	115	48	85	50	155	65	45	173	23	7	239	61	43	176	58	146	53	22	133	19	18	112	21	36	363	52	64	63	208	60	92	173	9	16	205	91	117	203
190	128	209	73	29	144	34	53	145	17	60	396	81	81	77	377	113	53	168	11	12	368	57	81	214	61	126	29	51	162	33	63	227	44	59	467	72	58	54	254	54	45	189	12	14	343	57	70	252	42	133	38	18	67	31	42	112	29	26	126	74	79	33	186	75	46	169	28	5	231	47	54	175	55	186	74	28	137	23	30	140	17	54	454	62	59	69	180	55	67	184	19	17	256	104	145	207
191	108	219	65	52	150	38	55	152	37	67	357	58	94	71	336	105	48	171	21	19	357	64	81	202	76	160	38	36	150	35	53	237	44	74	426	84	58	49	200	56	58	175	14	19	295	48	71	227	41	105	27	14	84	27	47	88	33	26	130	63	78	44	161	51	33	170	23	11	243	56	49	177	62	161	76	21	158	27	28	119	20	40	435	70	66	58	200	56	74	187	10	10	229	94	150	167
