	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	146	286	91	46	193	38	77	202	40	94	504	86	128	107	408	144	48	229	15	17	454	71	117	276	81	199	46	59	206	52	70	277	42	107	573	97	79	48	273	72	70	243	13	23	331	64	89	320	54	168	53	25	85	46	43	110	29	44	175	84	110	50	198	70	44	210	21	7	219	64	54	205	76	254	92	39	180	30	29	172	26	68	563	82	76	99	257	86	87	247	16	17	231	135	164	252
123	127	269	80	54	205	48	63	174	37	81	490	75	93	87	424	133	59	204	20	20	415	62	90	234	78	176	34	77	187	45	62	272	49	96	546	69	61	62	246	53	79	255	24	22	301	61	84	304	45	154	39	25	95	36	53	134	36	29	176	78	91	52	210	80	57	204	11	14	263	51	54	212	78	207	100	35	201	28	28	165	28	59	576	84	74	115	239	61	75	231	11	16	229	130	170	226
124	156	266	76	51	203	47	65	199	40	85	561	78	119	89	420	121	73	225	34	20	454	70	119	287	83	212	39	84	226	52	81	272	53	85	564	110	71	66	275	72	76	239	24	17	317	61	103	275	76	139	33	19	103	38	48	110	28	43	176	77	97	47	199	103	54	216	27	13	263	60	68	211	70	230	87	35	175	35	39	160	25	70	585	72	73	91	209	70	82	249	18	18	250	135	194	237
125	172	327	69	42	204	40	61	189	37	95	478	93	132	114	414	124	66	246	25	17	445	71	107	286	87	202	46	47	208	40	74	286	46	100	582	88	69	70	267	60	87	241	20	21	341	60	106	302	60	159	39	13	103	43	51	124	35	41	171	82	90	52	237	89	45	197	14	16	247	58	66	221	92	215	91	27	160	30	34	172	31	74	525	74	74	99	244	65	73	240	20	19	232	114	184	241
126	152	258	75	46	201	49	67	179	27	89	503	96	110	109	411	102	61	227	26	15	427	77	114	258	86	180	44	61	207	38	66	291	43	81	595	120	66	53	253	59	73	202	17	18	279	45	89	282	64	140	34	19	110	32	43	99	35	22	160	94	90	43	189	71	50	220	36	12	222	54	50	222	76	219	79	23	158	29	30	167	30	57	558	78	77	100	225	81	90	244	14	21	235	111	164	235
127	169	289	89	51	203	53	67	190	40	95	481	103	89	112	441	108	66	205	36	13	408	72	120	264	71	192	43	64	199	44	68	271	50	87	536	94	60	64	254	56	77	250	17	18	303	54	81	285	60	168	42	19	79	39	60	114	24	37	180	91	72	49	194	74	57	204	24	14	230	56	52	218	79	229	77	34	184	34	37	136	28	66	550	80	89	80	227	72	84	229	6	22	242	108	179	237
128	151	271	70	50	205	44	70	192	40	68	572	93	105	90	381	106	46	192	19	19	426	69	101	288	92	206	42	55	181	52	78	285	46	83	586	104	71	58	265	57	75	256	10	17	296	39	87	298	64	151	38	17	100	29	38	140	32	24	160	64	91	46	175	81	53	224	22	8	245	55	64	244	80	217	92	26	183	36	33	151	28	55	564	89	75	77	223	82	88	230	12	17	270	113	175	245
129	146	249	82	47	202	51	56	202	37	75	529	88	118	100	407	132	67	204	26	23	428	60	106	273	77	189	33	85	214	43	73	295	37	97	518	104	79	50	255	54	65	214	20	17	296	50	81	297	64	149	51	18	94	25	34	129	36	27	173	65	100	36	191	88	50	214	15	15	222	63	76	226	86	212	78	31	196	34	22	153	31	70	565	87	82	84	212	64	74	225	10	20	254	116	165	257
130	130	238	78	36	175	47	78	219	34	71	481	79	119	101	421	121	72	226	23	28	415	64	117	274	72	177	44	63	202	35	76	290	40	106	546	103	73	67	257	61	65	255	16	13	299	62	94	351	59	164	44	23	102	39	44	99	29	32	187	69	97	45	200	86	57	216	18	8	270	62	63	227	88	241	65	25	176	31	53	161	39	53	532	83	60	77	212	63	90	208	16	14	220	123	154	248
131	134	275	78	60	201	57	69	191	38	80	500	96	113	113	410	122	56	228	29	14	435	74	114	266	88	179	43	64	184	41	68	276	47	92	558	99	74	62	292	77	70	265	17	14	346	61	94	275	70	139	37	21	109	42	46	114	24	32	188	62	87	41	200	70	61	206	33	10	212	39	51	231	72	224	98	32	172	23	39	181	26	73	545	92	87	95	210	71	75	190	13	15	204	101	194	214
132	151	258	78	42	183	42	61	166	35	89	511	101	104	109	407	108	71	218	26	15	417	64	97	273	85	189	38	52	173	34	64	270	60	93	568	89	68	59	249	64	78	220	14	20	331	58	90	301	67	158	49	22	89	32	53	116	32	39	156	76	107	45	219	96	45	188	30	10	234	44	55	215	79	231	79	26	169	24	45	151	32	76	567	90	92	85	213	65	66	218	17	13	224	123	162	270
133	140	292	83	44	185	42	48	178	34	88	435	92	118	83	410	104	60	203	27	26	401	73	119	297	90	201	40	69	193	36	69	276	45	87	566	99	64	66	224	75	77	225	11	13	316	59	94	312	60	139	39	17	102	38	48	123	39	43	143	91	86	48	201	73	58	192	26	13	243	52	66	254	67	225	80	19	209	27	32	164	21	84	563	96	81	99	199	61	76	228	8	18	251	121	146	244
134	157	269	79	36	177	44	77	175	34	69	534	80	115	87	435	117	58	217	23	24	389	70	108	293	76	190	35	49	203	49	73	284	60	80	533	103	75	42	249	50	69	243	17	26	318	47	76	316	69	167	43	21	103	35	30	99	31	38	161	83	101	44	191	75	65	189	26	5	230	53	67	228	80	247	82	30	174	20	36	154	34	58	559	97	67	94	243	66	59	223	11	14	228	113	177	257
135	136	246	63	39	198	50	65	195	35	71	460	72	130	100	405	116	62	211	17	22	431	79	101	258	82	170	36	53	189	33	69	263	48	93	500	101	60	61	236	63	76	198	13	20	307	61	81	326	44	146	36	18	109	33	44	126	28	36	158	77	95	60	219	76	65	175	17	15	212	53	47	212	83	197	69	23	192	29	37	168	32	73	548	80	75	77	236	65	84	211	10	25	223	120	176	233
136	165	277	80	51	210	51	58	177	46	82	485	76	118	106	339	124	63	215	21	24	402	51	89	300	78	205	40	44	179	43	62	259	37	78	537	119	64	59	225	62	71	208	13	23	290	61	76	293	45	143	42	13	78	52	40	110	33	30	167	76	114	41	192	87	59	213	19	12	274	68	57	221	68	204	73	27	163	27	32	168	33	60	554	98	61	96	225	78	72	221	9	16	217	121	158	233
137	131	266	72	47	198	46	74	184	37	79	476	92	98	88	362	115	60	200	24	19	392	55	106	247	63	200	37	43	180	41	63	256	53	77	522	109	65	59	241	56	74	190	13	15	307	43	93	274	60	126	40	19	99	33	42	104	29	30	158	71	86	55	209	44	56	189	24	6	235	45	42	199	76	181	88	27	171	23	32	183	27	48	558	74	57	90	236	75	73	232	9	10	251	104	147	220
138	138	240	71	41	193	34	65	201	23	68	469	90	122	89	388	113	60	213	20	17	419	66	80	250	81	182	36	57	166	47	75	283	50	84	540	116	79	68	203	82	67	215	18	16	296	51	72	294	44	144	44	20	87	31	44	104	34	32	175	83	98	35	198	82	53	202	25	10	219	53	61	216	59	196	86	25	172	33	27	139	34	46	557	80	81	81	247	70	62	213	13	13	227	116	159	233
139	142	263	95	40	164	38	60	190	38	75	496	96	102	102	387	117	79	257	34	17	439	62	104	275	64	200	45	54	197	46	79	261	49	89	502	81	59	55	270	58	79	234	16	19	318	66	87	283	72	169	38	17	100	35	45	101	22	42	176	89	90	35	192	90	45	217	17	11	232	57	59	218	69	203	66	24	186	38	29	136	30	67	555	86	75	71	246	77	79	227	18	18	220	121	172	227
140	155	265	83	51	194	46	58	186	27	67	467	89	115	87	406	119	64	227	20	16	423	76	118	260	86	169	30	56	186	43	80	254	54	75	503	93	82	69	233	57	62	242	14	20	310	58	86	279	48	133	28	19	102	32	35	100	24	28	179	67	82	36	204	84	67	176	22	10	229	42	56	210	69	225	86	30	162	21	36	131	25	66	538	75	79	106	219	52	91	208	16	11	213	125	175	249
141	140	295	70	35	188	30	70	190	28	80	448	91	122	91	389	140	78	239	22	18	402	74	111	270	73	176	38	55	179	46	72	268	42	89	542	94	56	69	275	76	68	250	18	18	318	60	101	301	47	150	40	14	97	36	40	110	27	35	161	84	90	33	218	85	40	204	22	10	262	44	66	214	74	206	84	21	162	20	32	167	20	62	502	60	74	80	234	79	85	212	14	16	239	133	162	213
142	149	248	60	33	210	39	63	165	32	86	450	77	85	107	381	141	60	234	25	18	420	59	117	235	92	162	23	47	192	37	72	258	42	113	496	103	72	61	240	53	90	227	11	20	317	57	95	286	69	142	33	25	90	29	32	120	33	27	152	62	95	29	175	66	54	185	38	14	236	49	56	225	77	183	55	21	173	19	30	151	25	57	537	71	79	76	213	74	66	185	16	22	227	127	151	199
143	133	263	56	49	163	35	77	203	32	73	433	77	132	101	388	131	54	240	19	11	418	66	113	262	73	175	41	43	165	32	49	282	38	89	489	68	77	53	240	56	88	261	17	17	301	56	91	255	51	134	39	24	88	35	51	98	38	22	174	74	78	34	203	87	42	210	16	10	254	56	41	201	68	224	71	16	155	30	38	162	22	62	532	87	74	103	210	79	78	211	13	13	264	109	163	241
144	155	233	72	39	171	42	80	183	31	73	471	70	94	106	363	121	80	207	33	13	388	52	103	269	74	171	36	49	185	42	72	232	51	69	529	107	73	56	233	61	69	226	17	18	305	47	86	274	63	142	42	18	82	32	42	113	34	34	138	78	88	48	192	67	65	190	21	6	219	58	60	205	63	181	91	28	152	25	30	140	22	56	537	65	82	93	235	73	69	189	16	11	241	105	162	211
145	141	244	68	42	183	42	65	183	33	73	443	73	103	93	361	105	66	218	28	19	371	72	98	263	79	171	31	55	207	41	71	278	58	75	485	96	63	57	230	68	71	216	12	18	269	49	77	290	42	138	32	23	86	38	33	121	24	26	149	80	79	39	171	61	42	193	20	6	219	66	48	206	66	206	79	31	152	32	48	133	20	63	539	84	73	79	185	60	77	220	11	15	240	133	147	214
146	124	250	64	41	156	44	55	194	34	71	451	96	109	92	427	117	57	194	21	17	391	64	90	262	88	178	37	48	197	37	77	245	53	78	564	91	48	58	276	70	71	224	15	11	289	70	91	278	62	134	45	18	98	51	47	120	37	32	175	54	109	47	185	72	50	216	15	7	228	56	57	225	69	224	74	27	159	24	36	136	32	79	539	81	75	94	229	74	71	205	12	16	210	107	160	217
147	126	270	75	42	179	56	72	169	44	70	420	89	115	82	377	138	52	211	27	17	372	59	90	252	80	183	34	51	182	38	68	249	52	73	506	102	62	61	230	45	70	209	12	11	273	43	85	264	48	120	47	22	93	31	42	99	20	32	156	72	108	44	211	79	48	191	18	10	233	49	64	209	67	203	72	18	149	24	32	171	32	48	518	64	67	62	207	58	67	189	20	15	233	111	147	235
148	140	230	77	37	174	36	71	168	49	74	428	81	106	108	389	139	67	204	26	8	390	66	117	251	76	177	28	53	163	49	60	245	41	97	516	96	76	48	217	74	73	214	15	15	342	58	107	294	65	128	37	16	78	33	32	90	24	29	153	94	86	43	166	71	45	176	20	11	210	54	52	222	65	200	69	18	174	25	31	146	32	50	477	65	74	96	218	74	74	202	12	17	223	112	159	217
149	136	242	56	41	165	44	70	190	39	76	494	83	98	91	362	113	63	235	21	16	372	53	106	269	88	191	39	54	184	38	70	260	47	88	496	93	76	65	237	71	71	252	14	22	285	60	97	286	47	166	51	16	97	37	37	81	38	25	185	90	97	46	220	71	62	207	16	9	220	50	47	234	68	205	72	30	152	27	29	166	21	56	519	73	81	75	217	80	76	227	20	22	211	104	187	201
150	152	256	76	37	176	39	56	169	35	86	483	78	101	102	364	117	64	223	31	16	403	77	94	256	71	174	29	46	184	41	64	255	50	82	523	97	72	47	249	63	62	208	14	19	306	46	96	282	49	135	33	12	101	33	46	109	30	39	169	75	91	52	179	80	53	200	22	5	203	52	41	211	51	219	82	25	142	24	44	141	36	48	497	86	69	79	226	75	57	189	16	10	225	114	151	226
151	150	237	65	41	187	41	78	149	37	76	449	79	97	99	405	125	54	205	14	14	408	48	104	236	65	177	32	45	172	28	69	248	46	86	497	110	68	56	261	58	71	215	13	13	303	61	108	267	50	133	38	22	88	33	37	97	34	29	153	62	106	43	215	72	48	209	22	11	230	46	45	187	62	216	54	21	150	32	29	128	28	50	521	75	77	83	229	64	66	212	13	17	233	108	165	224
152	123	270	53	33	158	36	58	168	40	86	443	86	102	99	398	115	49	197	11	11	383	55	99	266	66	181	35	44	152	53	65	276	45	69	537	80	53	52	241	58	64	215	18	13	290	50	86	282	61	133	32	20	70	33	52	95	26	29	168	69	79	53	164	64	54	179	21	14	219	59	38	198	58	189	69	23	133	29	31	118	31	70	509	77	58	97	207	77	82	204	12	22	221	94	149	213
153	129	237	71	37	197	41	65	179	41	71	461	69	93	105	377	136	38	197	19	16	417	58	98	248	90	181	32	42	162	43	48	247	44	74	529	86	73	59	257	66	73	232	19	20	300	48	94	286	57	137	42	19	89	24	32	94	27	31	152	66	90	44	199	70	51	193	21	11	217	42	52	217	72	209	83	34	159	28	23	141	23	51	521	93	56	93	220	71	74	200	15	11	239	111	179	235
154	137	266	81	41	171	43	51	157	31	67	468	71	93	89	374	105	63	189	17	11	372	46	101	262	78	200	34	47	180	48	65	235	43	60	496	101	59	51	194	69	65	208	19	16	309	63	88	278	58	134	33	15	85	19	47	80	22	35	145	72	90	48	181	72	53	169	24	11	199	56	51	198	59	203	72	16	141	22	33	151	19	51	491	79	80	85	195	77	71	166	14	16	219	104	158	195
155	138	241	68	42	178	47	67	163	34	67	451	75	105	81	381	111	58	177	19	19	417	58	114	240	79	148	33	44	164	44	44	264	41	86	513	90	65	44	225	67	80	215	7	11	284	51	78	250	53	148	33	20	80	42	39	100	27	30	165	70	90	48	195	78	46	179	14	5	214	61	58	203	59	190	68	21	156	24	29	151	34	53	511	74	70	58	227	57	63	194	16	9	218	102	140	207
156	117	221	72	45	177	42	67	159	31	67	441	72	93	93	373	111	47	236	19	12	356	50	90	233	78	147	32	51	188	40	64	231	54	78	510	91	56	54	247	69	60	224	14	17	270	66	79	249	51	133	32	26	80	33	46	104	33	43	177	68	76	53	183	66	64	189	23	7	202	49	54	211	58	180	80	13	135	33	17	117	33	51	469	76	78	74	212	70	74	213	15	16	225	108	178	253
157	139	266	86	40	165	47	46	159	36	66	451	76	118	100	376	120	51	187	12	14	390	54	106	301	66	190	39	55	155	38	59	242	43	77	513	94	60	68	261	77	65	221	23	21	299	55	82	284	56	117	42	18	105	39	45	123	32	36	137	62	89	39	196	61	47	186	25	11	235	59	58	251	68	186	61	35	164	26	31	131	35	66	468	65	74	76	213	77	55	207	12	24	219	118	171	234
158	165	225	80	53	175	39	61	167	27	83	458	65	107	86	379	120	81	216	11	13	378	65	103	263	75	159	30	46	169	34	61	241	39	81	476	108	72	50	226	60	68	204	19	18	314	44	88	284	49	137	37	12	86	32	32	98	27	20	147	69	89	39	183	66	48	158	27	9	230	44	47	197	68	196	72	21	159	24	24	134	22	50	520	84	59	74	209	77	59	194	16	12	218	106	176	235
159	151	219	57	48	190	53	58	171	36	87	415	66	95	92	361	101	54	195	20	16	366	49	92	265	60	157	42	40	166	29	59	231	40	70	498	93	77	63	230	60	79	194	18	17	286	52	83	303	41	125	36	17	74	29	39	82	28	23	144	69	81	44	183	77	51	203	18	11	222	55	54	199	60	184	69	34	158	27	38	136	21	54	450	60	73	91	168	64	87	184	13	11	202	101	169	209
160	141	216	64	35	153	42	57	148	33	58	445	72	89	80	338	123	45	214	35	14	347	51	90	216	84	163	30	55	150	44	61	203	36	92	457	89	60	54	234	54	44	210	14	16	300	52	77	268	50	145	41	22	73	45	45	98	26	31	162	79	68	29	198	74	52	178	16	10	198	32	51	214	60	176	45	26	157	18	32	149	24	55	450	78	64	82	203	76	68	192	13	14	211	118	156	211
161	119	227	75	34	167	37	76	172	34	73	450	66	117	97	358	107	48	198	23	16	403	67	98	280	71	167	42	55	167	38	47	235	52	77	474	81	59	59	249	68	57	233	14	16	281	51	103	268	52	153	43	15	99	39	33	111	27	27	157	84	92	54	164	80	39	187	27	7	225	39	59	244	54	201	89	29	149	34	33	146	31	66	483	73	63	83	217	65	80	185	14	12	192	130	152	221
162	120	264	68	42	179	47	65	157	36	62	431	59	114	104	378	117	53	237	23	15	363	69	124	279	72	183	27	51	155	44	64	251	61	77	534	93	61	67	234	66	58	238	13	20	305	47	84	287	46	143	42	19	79	32	41	99	24	34	186	82	87	43	186	73	57	203	18	13	208	54	60	214	67	191	64	29	148	26	23	134	23	68	535	71	63	82	227	76	75	227	9	20	214	99	155	227
163	110	243	66	38	181	43	56	180	30	73	450	63	87	95	388	123	59	199	19	14	385	62	100	273	73	179	42	41	180	37	46	262	52	86	533	78	84	49	236	71	60	215	15	24	271	53	87	266	51	117	42	17	77	23	38	117	21	25	171	71	86	53	196	79	43	191	25	14	229	51	54	196	65	179	71	29	142	30	25	124	24	50	497	67	72	70	226	51	68	221	19	12	241	90	158	190
164	130	228	81	33	153	38	48	165	35	50	406	60	73	70	387	114	65	188	24	14	369	66	85	215	53	173	36	46	171	31	54	218	45	73	473	77	64	57	210	55	57	202	17	17	252	45	88	292	52	111	39	12	75	31	38	87	20	25	139	69	67	44	179	77	47	173	22	7	203	38	46	194	58	184	70	26	139	25	37	134	28	46	440	65	81	75	175	68	67	195	13	10	218	89	173	178
165	138	238	64	45	157	48	59	163	35	84	410	76	116	100	384	104	48	186	26	17	371	59	100	258	66	172	38	59	170	35	52	240	47	65	493	81	53	51	213	67	79	228	10	12	299	60	87	287	56	139	36	18	76	26	36	113	32	35	161	64	68	44	194	70	39	182	24	12	194	41	60	214	64	178	59	20	158	19	30	146	20	57	473	72	85	80	213	60	74	196	18	13	198	98	152	207
166	124	230	71	32	168	48	57	175	37	61	394	60	100	82	380	110	55	176	28	17	389	51	101	243	68	149	36	36	155	49	70	228	52	65	458	82	67	71	232	66	76	195	9	17	274	46	98	281	42	128	42	27	74	26	36	93	24	28	147	72	87	35	170	75	51	201	23	6	197	49	58	192	62	180	85	21	144	21	25	135	22	65	499	67	85	76	206	78	67	202	20	9	206	113	163	214
167	120	227	74	40	155	48	54	152	31	76	415	72	98	83	323	113	55	208	21	16	412	63	113	275	56	160	31	44	140	40	72	230	43	76	490	86	70	46	267	70	65	195	16	21	239	60	75	273	52	113	43	23	77	32	34	93	29	26	133	65	90	32	205	72	45	175	19	7	238	57	57	210	55	184	68	24	139	16	32	107	20	50	484	69	64	83	210	52	69	208	16	9	213	104	167	239
168	130	221	78	39	163	42	52	162	32	82	473	60	105	90	384	105	45	206	20	8	367	58	90	258	79	162	29	49	159	41	60	226	44	90	503	56	58	57	227	46	64	218	11	22	286	54	70	273	45	142	34	23	98	33	39	98	22	33	151	62	75	41	202	77	58	199	17	7	211	49	60	232	65	187	74	30	163	32	26	113	26	49	474	64	75	77	226	63	76	196	13	17	227	130	136	217
169	112	233	69	32	152	40	58	196	32	69	468	98	117	87	339	110	59	222	23	12	394	71	119	257	79	186	40	58	189	40	59	236	34	93	471	78	69	53	206	61	64	232	21	15	280	48	99	299	49	153	38	21	82	41	31	90	23	43	146	77	96	59	192	68	60	155	22	5	209	52	54	196	54	197	76	20	155	25	23	149	22	57	517	65	72	78	233	55	69	190	13	10	211	127	153	231
170	126	213	77	35	147	48	60	151	31	49	464	99	100	74	375	119	73	210	21	16	373	66	78	243	71	154	35	49	165	38	60	210	46	63	470	89	62	68	229	69	57	214	14	11	302	53	83	263	57	128	29	20	90	22	32	83	31	27	147	69	102	48	203	85	52	190	16	11	213	46	46	221	62	203	72	14	140	23	33	132	32	49	474	73	104	101	196	69	75	217	7	12	229	98	148	211
171	123	216	67	37	168	35	54	157	33	74	383	61	104	87	378	100	55	199	17	15	371	49	72	225	83	181	36	41	142	47	67	184	44	85	460	86	70	52	240	66	65	212	15	28	268	49	82	274	47	129	34	13	87	34	32	93	22	23	138	66	107	45	185	73	40	186	9	10	220	59	48	198	68	176	71	26	144	22	18	149	21	62	448	75	61	74	203	75	80	181	13	12	207	106	147	207
172	110	228	74	37	156	51	70	162	36	65	462	69	109	102	389	94	69	203	22	17	365	55	77	256	58	159	33	58	134	36	60	221	46	98	496	80	52	67	257	56	65	194	17	23	283	40	87	292	44	127	36	19	84	28	43	75	26	23	162	67	82	44	191	61	57	204	16	15	193	58	57	244	76	184	51	20	143	22	20	136	19	52	468	70	75	79	230	69	84	226	11	10	207	88	148	242
173	113	238	64	42	161	34	54	161	37	73	425	67	109	87	399	111	51	187	16	10	391	69	87	238	89	144	28	46	148	48	78	240	34	84	479	84	62	55	244	60	70	211	16	11	288	45	71	267	33	103	28	12	77	34	35	95	26	29	134	62	73	58	169	77	52	213	19	12	234	34	51	222	76	177	69	33	156	26	33	130	27	44	488	77	76	97	209	63	63	212	12	10	206	111	138	224
174	133	240	75	36	168	48	82	172	25	64	415	83	84	108	390	113	46	204	22	22	410	57	106	268	86	183	34	48	150	38	62	214	32	62	461	93	66	54	228	54	66	209	12	27	308	63	110	278	55	138	35	20	74	36	41	93	34	26	158	73	96	36	196	65	51	191	31	12	216	62	58	220	80	184	94	23	167	22	27	138	19	48	479	66	82	84	227	60	76	172	11	12	202	119	143	220
175	128	192	69	49	185	39	57	157	28	77	435	63	94	83	366	87	51	197	15	21	386	58	95	263	91	138	43	52	182	39	58	219	50	75	436	82	46	47	233	74	64	214	19	18	307	56	73	286	47	127	38	20	88	29	49	102	30	32	121	70	101	39	202	68	39	180	26	9	208	56	45	219	62	171	74	18	136	30	30	133	30	47	462	76	54	70	230	77	63	205	15	15	231	99	154	210
176	114	231	69	52	164	33	67	156	34	46	429	60	95	83	391	102	56	228	16	18	364	66	82	249	72	167	44	51	141	40	65	223	59	80	472	94	65	59	240	74	81	212	14	24	297	50	97	280	55	114	33	11	78	33	34	89	40	27	153	85	96	52	179	57	51	202	21	10	212	45	37	236	69	198	80	20	166	27	29	104	24	48	460	73	62	99	218	71	71	200	13	7	207	100	122	247
177	122	199	61	29	135	43	55	173	34	65	450	58	88	110	422	128	52	199	14	7	373	51	76	257	74	170	34	35	158	36	64	227	45	63	449	81	68	48	226	65	68	206	11	10	289	48	72	297	42	137	36	19	85	31	24	86	31	40	156	73	62	42	179	65	51	204	21	10	200	43	48	221	57	166	54	17	137	22	43	134	21	44	520	74	87	70	220	59	75	210	15	15	223	105	156	233
178	123	213	54	51	165	51	62	155	30	53	467	63	106	84	364	113	39	195	20	13	375	54	83	257	67	167	42	54	152	34	54	226	49	75	495	81	72	56	245	61	68	221	11	15	312	53	97	281	45	123	39	12	67	32	49	105	36	35	128	72	73	34	195	81	44	181	31	7	219	59	61	227	58	176	79	16	155	23	32	129	32	42	477	77	74	93	221	63	61	213	10	14	235	115	142	242
179	121	249	74	42	135	48	66	153	35	82	438	72	101	90	374	121	66	211	18	21	391	67	95	287	70	158	35	55	149	37	61	207	45	77	492	85	59	56	276	59	47	210	14	15	290	48	87	338	58	129	40	18	89	34	35	105	30	39	161	80	98	41	207	81	53	202	27	16	205	56	48	236	54	181	62	22	142	31	31	143	25	44	477	82	71	88	229	81	81	187	11	5	240	87	161	228
180	99	228	62	30	150	34	72	156	18	73	429	62	83	80	386	110	46	214	18	15	348	64	97	234	56	169	27	42	166	51	67	224	38	66	456	98	57	50	224	44	62	214	14	10	266	47	85	269	42	121	35	12	71	36	31	109	28	26	165	67	83	57	166	67	42	212	21	8	199	55	49	196	63	168	69	29	151	25	21	131	27	49	439	75	76	73	208	64	64	204	10	14	228	110	147	224
181	132	211	70	36	164	35	64	170	33	70	388	90	93	84	356	119	54	224	22	11	365	78	98	241	74	162	39	37	181	41	56	209	42	59	490	80	60	45	219	74	56	233	11	17	301	56	71	279	48	118	40	19	80	28	30	91	23	29	142	62	79	44	189	71	55	177	23	9	215	51	67	235	62	164	65	15	119	31	37	137	27	49	471	75	78	71	212	61	63	198	11	8	211	115	126	229
182	120	239	89	32	173	57	54	152	29	60	432	80	99	86	368	111	54	220	22	13	387	62	97	269	83	179	32	51	177	30	64	260	41	78	466	82	65	70	255	41	68	226	15	13	316	46	91	298	65	107	23	15	66	34	35	92	29	28	152	70	86	53	208	77	41	201	19	11	231	45	49	202	59	214	66	26	155	30	26	132	28	55	459	82	74	74	242	61	77	231	12	15	199	115	158	238
183	143	210	68	26	165	47	56	159	33	69	450	79	106	86	386	117	42	210	14	15	361	61	84	262	68	178	37	40	140	34	55	209	38	90	464	78	77	62	245	69	69	245	16	12	279	52	83	271	57	110	34	12	75	29	37	90	28	25	137	62	90	47	183	76	42	192	21	6	226	55	60	227	53	167	72	25	147	23	34	123	32	47	486	65	64	72	243	65	62	196	17	12	207	123	165	260
184	122	219	74	29	196	37	66	148	38	63	449	71	114	83	430	138	44	240	26	13	432	57	102	264	67	158	35	48	150	32	68	206	37	77	536	85	70	55	231	70	56	246	11	16	316	54	80	299	47	134	26	15	76	30	45	94	32	32	143	95	88	51	220	86	52	199	31	11	245	53	67	221	52	199	64	22	171	27	32	126	24	51	503	59	83	85	223	72	66	215	10	14	237	133	167	219
185	130	243	89	49	152	40	59	183	33	62	473	66	99	98	416	110	54	230	20	13	400	53	97	262	61	173	33	38	157	28	69	227	53	78	477	101	68	57	227	57	75	223	20	13	318	50	85	268	55	125	35	17	76	31	37	95	31	32	166	75	101	50	206	89	53	199	19	2	221	62	57	241	65	198	68	27	139	24	22	155	26	50	523	68	98	93	237	87	72	224	10	11	220	122	160	231
186	120	228	61	52	158	44	62	164	33	69	444	84	114	69	411	117	47	244	21	9	384	76	80	317	77	163	42	40	164	39	59	229	41	52	492	95	62	55	264	58	62	228	12	16	297	66	95	291	49	155	39	18	82	29	46	120	38	33	146	79	91	42	198	80	46	158	26	11	221	43	63	233	67	189	69	23	157	25	36	126	27	53	478	64	76	75	244	60	74	218	19	12	251	123	169	249
187	106	198	65	23	174	50	61	165	36	68	381	59	94	84	399	111	62	205	10	16	370	67	89	254	69	152	35	43	162	34	60	225	42	76	432	93	66	55	239	54	70	210	12	14	336	59	84	280	45	123	19	25	74	35	25	94	30	34	126	82	94	48	206	90	43	182	18	6	213	48	43	241	55	175	58	24	146	17	19	146	19	64	488	75	76	80	255	80	75	203	14	13	233	105	148	240
188	139	205	67	25	176	36	66	161	35	61	440	80	105	87	412	99	40	215	18	11	394	60	97	263	64	159	38	44	126	34	47	208	48	74	504	109	74	58	258	63	65	240	19	15	312	55	92	280	50	123	40	18	84	31	35	86	30	30	129	73	90	36	200	83	50	203	13	11	240	48	47	217	62	189	83	22	157	25	28	134	31	42	439	75	71	85	217	81	66	200	9	12	211	122	169	269
189	128	256	67	46	164	49	56	179	40	65	474	71	105	105	473	118	59	224	19	13	396	72	112	294	76	158	32	48	163	38	52	258	46	91	505	71	77	68	262	72	66	259	12	19	322	58	93	303	65	125	48	28	99	30	45	98	34	34	159	82	82	52	208	72	53	230	23	9	245	66	81	255	57	197	75	19	194	27	30	124	28	53	529	77	84	90	242	89	78	268	12	11	253	133	162	253
