	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
121	213	338	116	49	243	59	66	256	56	117	585	127	150	156	516	173	87	331	32	25	561	90	135	349	115	240	52	69	300	65	86	398	69	117	672	134	83	93	336	99	101	299	25	40	545	95	123	391	80	194	52	32	113	51	70	165	49	41	200	110	116	63	289	129	75	310	34	19	435	74	74	315	79	250	116	46	207	41	52	210	48	88	698	112	89	126	278	118	107	283	22	26	372	146	228	320
122	196	349	123	64	234	51	96	253	46	109	592	109	170	132	509	192	66	288	24	25	590	96	144	335	104	242	57	73	285	71	79	367	63	125	677	121	106	67	346	89	97	308	25	30	559	85	122	408	68	208	61	29	111	57	56	140	35	54	213	103	132	57	259	100	58	292	37	25	414	84	71	271	90	296	123	50	208	32	36	206	33	85	671	112	94	126	310	104	107	316	22	26	358	169	202	317
123	182	342	104	69	240	57	76	218	42	102	581	90	132	107	525	172	81	263	31	30	579	74	117	300	99	227	48	97	263	59	86	355	60	112	665	86	79	82	317	71	94	324	36	36	522	78	107	407	58	176	46	29	120	44	66	170	54	36	215	101	126	68	268	112	72	261	28	25	460	72	72	274	104	249	114	46	228	38	39	199	31	71	685	102	99	137	287	81	95	290	18	27	366	159	210	290
124	211	342	102	67	232	54	80	244	49	99	657	97	155	111	536	163	98	304	42	29	607	87	147	349	105	271	48	101	292	77	102	362	66	104	699	130	94	81	353	96	100	315	33	33	540	77	129	359	86	180	42	24	127	51	59	148	41	51	220	88	116	64	262	123	73	282	44	22	448	83	87	291	84	276	101	43	209	46	45	191	36	86	695	89	96	116	273	92	103	312	26	25	387	163	239	301
125	213	410	99	55	240	46	76	228	45	114	581	112	165	146	516	158	88	326	36	24	587	88	137	362	110	256	56	73	301	61	97	365	63	124	702	113	93	84	354	88	113	302	33	32	530	82	129	393	73	185	47	19	131	52	66	163	49	55	229	105	123	71	318	115	67	271	29	24	456	83	82	282	113	249	109	36	192	36	41	213	37	87	621	89	93	118	304	89	100	302	32	26	357	143	224	321
126	210	341	106	63	235	54	81	221	39	98	608	114	154	136	531	142	79	290	32	20	590	95	134	328	106	233	55	83	291	57	98	397	63	95	710	143	86	68	346	82	87	278	26	26	500	67	116	370	72	165	44	23	127	42	56	145	44	34	191	114	109	58	256	102	62	295	48	18	396	77	71	268	88	256	92	34	186	34	37	206	39	67	656	100	94	128	286	103	110	318	24	35	382	131	219	294
127	214	369	114	65	252	68	80	235	48	115	577	127	127	148	548	148	88	264	44	20	563	90	144	315	91	248	53	87	274	57	91	364	66	105	661	116	79	82	321	92	103	315	23	21	502	80	107	394	71	195	52	26	111	46	73	150	38	42	215	110	99	66	259	104	76	273	35	23	438	74	66	286	93	271	97	45	224	39	46	180	33	77	651	98	113	105	291	95	108	296	9	35	360	132	229	301
128	207	345	105	66	250	53	77	225	50	89	642	118	135	115	465	134	69	265	36	31	585	84	132	350	120	251	51	78	231	69	93	390	59	111	698	131	97	79	352	78	98	311	15	25	492	55	114	392	75	184	41	25	131	33	49	172	45	36	193	76	123	64	240	107	65	291	42	14	405	72	77	295	94	246	117	32	209	42	37	177	33	76	665	116	98	99	281	103	109	297	21	25	378	135	222	296
129	207	315	106	60	254	62	71	233	43	96	600	121	164	127	499	162	87	265	38	31	579	81	135	327	96	241	42	106	285	67	91	379	48	115	638	124	101	64	351	75	85	275	24	26	499	61	106	377	76	180	59	23	122	36	50	162	49	32	215	83	122	47	237	117	67	286	26	24	420	75	99	283	96	244	99	40	233	42	28	189	39	81	668	106	104	106	270	85	103	300	15	33	403	147	188	318
130	176	314	108	45	210	60	85	253	44	92	577	104	157	126	530	154	93	285	28	34	553	81	143	348	91	230	50	84	286	53	102	380	49	121	660	120	91	84	340	93	94	325	28	22	503	81	120	423	69	204	46	25	127	57	54	142	47	42	233	88	123	62	272	106	79	284	38	14	453	83	88	284	98	280	82	29	218	40	69	193	44	71	628	97	81	105	265	86	115	274	25	24	333	153	191	301
131	181	348	103	73	236	65	87	230	50	100	598	119	156	137	506	156	70	296	39	23	598	95	133	321	120	234	55	91	248	67	86	352	60	111	686	116	99	76	373	99	94	329	27	29	520	75	115	361	81	174	46	26	136	54	56	147	37	46	226	82	115	56	270	91	81	280	49	23	417	49	73	303	85	264	115	39	210	28	43	222	36	83	644	115	111	122	262	91	109	247	20	19	341	125	229	270
132	195	338	106	55	226	51	75	215	42	104	618	128	143	133	504	154	89	286	31	19	589	82	122	346	107	237	53	70	239	48	87	368	82	116	708	105	95	85	333	81	99	293	24	34	536	74	121	398	78	190	60	28	109	41	67	143	43	48	195	102	136	62	280	123	64	257	42	14	408	68	72	286	98	265	99	30	209	33	54	181	46	89	681	112	109	108	271	79	83	298	27	22	371	156	205	329
133	194	365	100	53	230	55	60	225	51	101	525	110	157	111	519	134	74	264	40	30	541	93	136	369	122	242	54	81	261	51	89	367	64	104	677	120	87	81	309	95	92	290	17	27	515	77	121	389	75	157	50	23	127	44	68	154	57	58	192	108	113	65	251	109	75	252	44	15	429	72	83	307	80	265	102	27	245	35	37	188	24	97	650	108	103	120	252	77	100	285	12	31	370	153	176	309
134	209	335	106	57	226	54	97	211	41	83	612	101	153	111	513	152	83	270	28	32	512	86	134	359	102	250	42	69	269	66	93	366	75	100	671	135	100	59	338	64	98	309	31	39	504	64	102	396	76	195	46	22	124	38	46	132	46	43	199	98	129	58	266	104	86	270	39	11	437	65	81	285	95	286	111	37	212	29	51	171	41	71	655	115	88	116	291	86	76	296	19	22	341	141	226	320
135	190	307	91	46	238	60	82	238	40	87	555	92	164	124	504	147	75	282	23	27	551	86	125	335	108	223	48	70	259	52	94	355	64	118	619	127	75	83	329	79	91	266	21	29	484	81	104	413	53	179	44	23	126	41	57	165	41	42	211	91	122	74	286	99	83	244	32	22	413	68	68	276	96	232	91	27	231	37	42	216	37	82	635	98	97	95	286	87	106	273	15	29	337	138	227	305
136	220	360	119	68	256	61	70	221	54	94	561	101	160	134	422	150	91	281	29	31	545	70	121	362	98	247	47	67	254	57	78	339	54	92	659	137	78	79	312	78	89	273	19	33	515	75	100	372	51	166	48	24	95	58	54	144	50	38	198	94	139	51	253	111	73	268	32	18	466	82	69	287	82	235	98	33	193	34	36	206	41	74	641	120	76	113	293	95	90	277	18	28	339	152	198	297
137	188	323	99	66	243	59	90	218	50	101	556	111	133	111	460	150	84	266	29	25	528	79	130	317	83	251	41	63	253	56	82	344	69	95	604	130	89	75	348	86	95	266	17	26	496	56	119	354	69	161	42	26	116	45	53	133	46	39	208	85	109	66	255	71	68	255	33	14	418	59	62	266	92	229	107	35	214	28	43	216	33	62	653	101	70	103	297	95	96	281	18	22	361	134	185	288
138	186	304	96	49	228	45	86	236	32	83	569	107	154	115	465	145	70	274	29	27	577	87	104	311	93	231	42	80	228	60	89	373	64	109	657	146	106	85	292	103	89	281	25	21	499	78	96	366	56	169	54	25	115	40	59	130	43	43	224	94	123	45	250	109	73	284	40	20	388	64	81	277	68	238	108	39	198	41	35	179	42	60	642	91	91	109	300	87	83	265	24	18	328	141	206	308
139	181	334	137	50	213	49	75	226	48	92	572	113	139	129	493	156	98	324	38	26	581	78	129	334	85	245	54	86	268	66	98	339	64	114	615	98	79	74	358	76	101	311	27	32	519	83	116	378	81	187	44	23	132	48	57	142	30	52	213	105	108	50	270	113	56	288	37	18	428	66	67	280	84	242	81	27	212	45	35	173	38	81	651	108	105	103	304	96	100	304	28	27	349	150	206	288
140	199	335	112	61	230	53	69	238	36	84	548	94	160	114	513	164	82	290	29	26	581	98	140	315	103	234	42	74	275	60	103	337	66	95	614	112	96	87	301	81	80	301	21	34	516	73	108	365	59	166	34	24	133	37	47	129	37	32	208	85	106	42	277	113	91	269	40	18	405	55	69	278	88	253	111	33	191	23	39	161	35	80	614	92	92	132	285	74	107	259	26	19	327	153	217	311
141	186	363	107	51	234	41	80	233	42	98	543	104	163	125	491	179	97	308	29	23	539	88	140	336	100	223	47	71	270	60	90	361	56	105	669	117	75	88	348	90	94	300	25	22	539	82	131	380	62	176	47	16	127	48	59	150	42	45	195	99	122	44	280	116	64	276	36	15	446	66	91	268	90	247	109	30	197	21	36	195	23	79	596	81	89	96	288	96	103	271	20	31	370	161	196	285
142	195	308	91	43	256	56	75	204	46	97	526	96	127	139	463	176	74	284	31	26	568	78	133	294	111	221	31	73	282	57	87	345	61	127	617	122	89	80	312	73	107	279	20	31	514	70	118	356	82	168	38	32	118	38	45	150	51	32	185	85	121	37	223	84	68	262	54	20	425	65	80	272	89	216	71	26	205	25	39	189	32	70	635	96	94	97	264	88	90	257	25	28	361	146	187	271
143	184	329	90	62	199	46	83	236	38	87	500	98	161	128	484	162	67	305	29	25	550	73	135	317	90	222	46	60	246	43	71	362	52	100	623	88	100	70	319	75	106	317	30	26	491	77	112	337	60	162	44	28	102	43	60	135	53	25	207	88	103	47	256	114	59	276	31	20	468	71	61	265	87	262	91	26	191	36	45	191	26	71	633	108	90	125	267	100	104	261	20	20	388	125	202	286
144	194	303	109	54	209	51	88	226	41	90	554	91	136	130	454	146	97	288	42	21	531	64	122	328	85	223	42	72	262	67	93	315	70	84	656	128	98	74	298	80	87	277	22	26	491	60	110	363	74	165	47	24	99	45	63	153	44	44	164	101	112	63	237	93	72	252	32	13	383	74	77	254	73	217	108	37	186	28	36	183	24	63	612	83	96	106	293	100	89	261	26	31	356	129	180	280
145	192	299	94	54	233	49	73	217	41	83	510	88	138	109	452	134	88	295	37	25	498	89	117	329	103	226	38	77	266	51	80	359	73	85	589	111	82	75	314	80	93	272	16	24	453	63	97	373	53	162	39	26	112	46	52	147	32	33	191	97	102	49	222	81	57	255	32	13	395	76	65	266	78	232	92	39	174	36	55	160	25	83	621	104	93	99	238	79	95	278	19	28	339	159	190	261
146	174	315	87	51	187	52	66	220	44	87	522	117	132	120	523	146	72	258	28	23	519	78	110	333	115	240	46	66	274	53	100	335	68	93	668	107	69	74	358	87	88	295	20	18	489	85	120	345	73	156	54	24	120	61	56	153	54	39	206	74	135	59	245	103	68	297	30	12	407	71	69	284	85	253	89	30	187	33	40	169	36	86	633	103	92	116	296	96	95	283	18	23	335	134	196	273
147	168	334	108	49	222	67	82	216	52	83	500	109	146	104	469	178	60	276	34	25	512	73	122	306	94	227	41	71	245	45	92	331	59	90	615	119	83	84	312	69	90	278	24	23	483	63	105	347	68	151	50	29	115	48	56	135	31	39	195	94	132	59	272	108	61	250	36	16	402	67	88	260	76	243	88	22	178	29	36	209	39	53	624	82	89	86	262	79	85	253	29	25	341	132	175	287
148	191	281	98	48	208	42	80	221	56	96	505	103	146	133	482	168	86	262	30	12	520	80	137	308	95	219	37	70	230	67	77	332	65	113	626	111	100	64	292	99	95	266	22	27	543	77	138	380	76	161	45	20	93	38	45	123	46	36	187	115	109	52	221	96	57	249	34	22	404	67	70	265	78	233	86	29	211	29	35	168	35	67	552	83	91	119	267	87	97	261	18	29	327	137	195	278
149	174	307	89	45	207	49	80	221	50	88	594	97	147	108	461	151	76	302	26	18	490	69	125	330	109	249	49	76	246	53	95	329	67	109	614	110	97	77	323	89	86	315	21	32	486	71	128	365	56	195	57	23	121	44	56	120	54	32	213	112	120	56	289	93	82	275	29	17	411	63	57	286	79	241	91	42	185	31	34	191	28	70	608	93	102	99	285	97	93	278	27	30	345	130	217	266
150	202	317	105	48	206	47	66	194	42	102	549	90	131	121	453	162	76	283	38	23	548	95	114	318	86	220	37	66	250	57	87	337	66	100	620	111	88	61	331	79	75	271	22	30	474	63	120	361	59	152	38	16	131	43	65	142	41	44	206	94	111	65	231	112	78	273	32	7	374	68	58	249	58	249	104	29	167	32	48	166	46	63	578	103	88	101	287	88	74	244	21	25	357	135	188	279
151	196	316	95	55	237	49	94	175	43	90	530	99	132	114	493	161	73	275	21	22	554	66	130	306	89	215	38	68	238	42	96	336	60	111	602	125	94	75	338	74	90	277	19	26	478	74	127	348	61	160	51	25	111	42	60	131	40	39	182	78	136	53	277	100	61	272	31	16	403	67	65	253	71	254	74	28	181	44	36	169	34	58	620	85	98	99	283	89	86	269	18	22	337	133	200	298
152	172	332	83	40	196	46	68	193	47	100	510	96	130	126	484	147	66	254	14	16	515	70	122	316	93	225	40	74	218	63	84	360	55	82	642	92	76	64	324	72	81	292	23	24	469	72	132	350	78	154	40	21	92	38	66	121	36	38	202	91	109	70	206	86	68	251	32	21	379	77	65	261	75	221	87	29	168	34	37	150	39	79	587	92	74	111	252	99	98	255	15	35	329	128	192	267
153	170	285	92	52	230	59	75	213	45	78	548	89	117	129	471	174	53	272	23	22	565	72	115	315	112	234	43	65	225	54	67	333	56	91	642	102	94	83	333	79	92	299	28	30	459	65	114	369	70	170	50	27	114	30	51	131	44	37	176	81	107	60	268	88	62	268	33	17	405	61	67	275	85	242	106	39	191	36	30	167	30	64	611	107	73	114	267	85	93	257	16	23	350	132	231	297
154	182	326	103	51	210	55	61	188	36	80	540	86	126	119	448	134	80	248	25	14	489	56	131	338	92	249	45	68	239	74	83	314	51	79	607	115	73	71	262	80	83	251	30	25	483	83	105	357	69	161	44	23	103	28	53	106	37	40	170	93	112	59	243	105	66	221	32	15	352	73	58	246	76	232	90	24	164	32	35	186	26	60	566	93	98	100	243	89	90	219	23	24	344	126	185	247
155	190	300	92	52	212	55	77	193	46	75	521	89	131	100	468	155	79	215	28	25	549	74	136	289	101	183	44	58	236	59	59	336	54	105	626	104	83	67	289	86	108	271	14	17	456	64	104	336	65	170	44	24	104	53	51	133	33	45	200	82	122	61	242	99	63	227	25	8	376	78	77	250	73	225	81	34	188	28	34	180	37	66	585	96	89	74	272	70	86	244	21	16	311	129	175	261
156	152	276	90	57	221	50	73	193	35	78	516	90	124	109	448	139	64	310	25	15	484	67	102	287	103	195	42	65	266	50	78	313	64	102	635	104	76	69	328	86	79	303	19	28	444	81	98	329	64	166	41	29	93	46	56	138	43	53	200	85	90	60	232	87	72	248	33	15	349	60	72	264	61	210	97	20	164	39	22	140	41	66	543	92	90	95	261	90	92	265	25	21	332	132	214	308
157	198	335	109	53	210	60	56	202	48	83	537	97	154	126	473	159	68	259	22	21	528	63	132	363	83	230	45	75	215	53	84	315	52	100	615	116	79	97	338	91	94	270	35	38	496	69	102	370	67	144	54	22	124	47	62	155	40	46	170	71	110	48	248	80	59	265	36	19	399	74	83	305	83	224	75	40	197	29	33	165	54	78	551	85	88	98	276	92	77	278	24	34	353	141	203	295
158	205	286	107	64	206	50	77	200	38	95	541	85	145	112	463	153	104	289	17	19	504	75	122	323	100	191	39	61	226	55	76	327	55	91	586	123	92	64	304	77	85	251	28	28	498	62	107	347	57	161	42	17	102	41	38	131	36	31	183	84	109	50	239	88	65	222	40	13	417	58	66	257	80	226	86	29	191	33	29	166	28	57	583	98	75	99	254	98	77	255	21	18	330	124	206	284
159	190	279	79	59	227	60	67	211	43	104	485	87	137	106	449	137	79	260	25	24	491	64	111	316	76	203	53	59	232	41	76	311	52	85	584	120	86	86	299	78	99	247	32	23	465	66	101	377	49	149	44	22	101	33	51	117	43	28	171	90	106	52	243	101	69	280	23	17	385	66	64	260	69	216	83	43	197	30	44	161	29	64	529	78	86	104	223	82	98	233	21	18	310	126	201	256
160	178	254	83	45	195	48	71	171	37	74	507	92	119	103	408	153	63	277	41	17	469	63	114	266	104	198	39	79	219	60	83	283	48	109	551	112	75	65	318	72	71	264	22	26	482	65	99	328	62	162	50	28	92	51	57	125	39	37	186	96	91	48	241	102	69	240	32	19	352	43	67	273	65	204	66	30	188	27	36	177	38	66	523	89	88	107	258	98	90	239	20	26	297	136	200	254
161	166	282	99	44	210	48	85	209	49	86	517	78	138	119	461	133	66	273	31	19	521	84	123	340	88	224	49	75	231	53	68	316	60	93	604	93	79	79	318	82	73	297	23	25	453	66	125	346	62	179	53	20	119	51	48	141	35	33	196	103	114	68	223	105	53	246	42	12	388	58	73	301	66	233	106	36	182	40	44	182	34	76	580	91	78	104	278	79	104	253	19	21	325	160	199	272
162	162	322	95	49	212	55	78	192	42	83	493	82	144	127	460	159	71	292	29	19	500	89	147	347	90	222	37	73	216	49	79	338	77	88	651	110	91	85	318	87	79	309	20	27	523	66	106	372	56	168	52	26	99	40	52	131	34	37	224	95	109	52	243	97	68	262	28	20	385	73	74	286	77	218	78	35	173	32	30	158	29	77	624	81	76	100	267	95	90	281	13	30	338	121	196	279
163	152	307	84	50	210	51	63	219	33	86	551	79	118	123	478	164	73	265	27	17	526	85	125	317	85	217	50	57	248	50	66	340	64	99	646	95	117	68	315	98	79	270	20	29	460	66	118	353	62	145	48	22	97	31	53	149	36	31	204	83	113	67	262	110	69	266	39	17	378	61	69	242	78	221	91	36	171	37	32	160	29	60	561	85	81	91	271	71	86	271	25	16	394	112	191	246
164	167	288	105	39	177	47	65	203	38	63	486	84	112	87	481	149	83	257	33	22	522	88	109	284	68	228	40	67	234	44	70	303	60	89	589	99	89	76	283	75	76	264	19	25	427	55	115	365	62	133	43	16	94	35	50	112	28	35	165	85	88	58	227	111	65	228	40	10	392	55	66	246	65	215	87	32	168	33	45	163	37	53	524	93	93	96	233	80	86	254	21	19	324	111	192	235
165	172	306	89	51	194	56	72	188	44	93	475	91	150	124	476	136	59	243	33	24	504	71	128	307	88	225	48	71	232	48	61	328	63	76	571	104	78	73	275	90	100	289	14	20	454	78	106	357	66	159	45	26	90	29	55	141	47	42	188	79	98	57	241	88	52	254	31	19	347	53	71	276	69	203	77	27	180	23	35	166	22	61	553	98	93	96	268	83	98	249	24	16	319	119	192	263
166	181	282	99	44	207	56	74	205	49	69	454	71	134	98	477	136	66	239	35	21	514	73	123	289	87	189	40	60	218	59	83	307	67	79	560	93	80	83	320	88	94	248	17	23	436	58	117	359	48	158	50	30	96	35	50	125	36	38	179	87	101	46	225	100	62	273	34	13	343	62	73	242	73	212	105	26	170	27	28	158	25	76	569	81	95	95	246	92	89	254	27	18	332	132	210	258
167	167	298	97	48	189	56	69	182	36	88	488	83	119	104	395	147	70	279	27	23	538	76	125	327	71	206	37	57	201	58	90	306	60	91	611	104	92	61	329	97	81	260	29	24	436	76	99	348	61	139	53	24	103	45	42	126	41	35	167	89	111	45	270	99	53	248	31	15	388	73	74	254	59	211	86	36	173	22	39	144	22	59	569	92	81	94	258	70	88	270	25	14	326	131	190	302
168	166	266	94	51	187	50	55	192	37	96	528	75	128	113	465	135	63	267	24	16	492	73	106	312	103	205	35	63	232	52	75	293	60	109	598	72	75	71	300	67	80	293	21	33	469	75	90	355	52	165	41	26	121	42	51	126	34	46	178	74	98	51	259	104	73	260	24	15	365	60	77	282	71	213	86	33	200	35	32	149	35	56	549	80	91	102	287	77	102	236	17	28	353	146	160	275
169	159	308	97	40	189	51	65	231	40	90	529	111	161	114	429	140	72	306	30	18	523	90	138	309	96	228	48	74	256	53	74	313	42	101	564	97	84	74	281	83	86	290	33	23	458	57	120	371	53	185	49	29	101	47	45	119	30	50	179	95	121	76	245	99	77	211	30	13	349	67	70	246	74	224	97	25	189	32	33	174	31	65	605	83	86	90	288	74	87	239	19	19	347	159	182	297
170	159	276	96	45	190	63	71	187	45	60	526	114	123	92	451	157	83	282	25	19	528	93	96	300	86	193	43	58	229	49	76	296	63	80	568	95	83	80	313	82	75	273	24	17	496	70	102	347	65	150	36	28	105	39	43	118	43	33	178	83	128	67	253	107	64	261	31	16	356	54	63	279	72	238	92	17	173	31	37	158	38	61	556	83	116	119	269	88	100	255	17	21	350	125	188	274
171	158	256	92	51	202	44	69	181	40	90	454	81	126	110	477	124	75	259	26	20	500	65	91	279	105	230	42	62	204	56	79	262	54	107	563	110	88	71	339	87	84	264	22	40	419	59	103	371	51	155	44	17	107	42	43	114	31	31	172	79	128	57	240	99	56	245	23	13	389	74	64	258	86	210	82	37	177	31	27	180	27	68	527	88	79	93	248	92	98	238	17	21	309	132	176	264
172	160	288	100	46	188	58	80	192	45	71	534	84	143	127	478	125	83	262	28	23	499	72	95	300	75	200	43	75	201	54	78	304	61	113	607	93	68	80	345	74	79	249	25	32	467	55	111	379	49	145	47	26	104	36	57	102	42	29	190	79	109	51	247	87	72	279	30	21	366	76	76	300	87	223	72	26	168	25	28	174	26	61	537	86	92	91	274	89	99	294	15	16	329	114	183	294
173	144	313	92	54	193	47	66	194	44	87	498	82	140	112	476	150	69	232	25	16	526	83	110	293	101	183	34	59	219	60	92	315	49	98	581	100	78	69	327	74	94	282	26	18	460	60	86	357	44	120	35	17	91	41	46	118	34	34	175	79	94	68	227	104	65	274	34	18	403	48	67	275	87	205	91	43	193	37	42	163	36	48	565	97	93	116	258	81	84	266	17	17	314	131	173	289
174	178	314	97	48	202	55	93	218	30	82	488	100	119	133	488	155	63	272	28	29	575	69	127	330	104	220	41	64	214	55	80	307	49	74	553	111	82	78	306	76	88	289	21	30	487	75	131	363	63	159	39	27	92	47	67	126	50	34	189	88	124	44	247	85	71	268	39	14	378	74	73	286	95	218	113	27	204	28	33	166	30	61	571	81	96	104	281	92	97	219	17	22	311	150	187	273
175	165	247	94	53	217	47	71	196	35	93	505	80	122	105	452	118	68	252	22	26	531	72	114	334	108	176	48	61	248	53	78	276	59	92	533	106	71	61	304	96	84	281	26	25	479	79	90	368	57	141	44	23	111	42	71	137	51	42	157	89	125	52	279	96	56	246	41	17	389	69	60	272	69	200	92	23	161	37	39	150	34	55	537	87	70	90	283	99	81	255	23	20	338	123	181	258
176	155	296	88	62	197	46	78	182	43	59	490	74	134	111	454	128	75	297	22	24	497	82	100	296	88	207	48	64	196	52	81	299	68	89	580	108	79	71	319	92	98	262	19	28	455	69	116	339	63	137	38	13	93	34	46	125	48	36	185	106	122	68	227	75	70	274	28	18	365	64	52	288	78	230	91	30	191	30	36	129	32	58	518	93	79	116	272	90	90	248	16	15	332	120	162	303
177	154	246	82	38	163	54	65	193	42	81	521	76	121	138	504	154	66	254	24	10	505	62	94	323	95	201	39	57	222	47	83	312	50	75	544	103	84	64	292	86	83	265	19	17	461	67	86	364	51	165	42	24	108	40	35	104	39	41	180	82	87	58	239	88	66	277	38	15	364	54	72	270	72	211	68	23	160	26	48	163	26	49	590	89	102	90	266	68	98	262	22	23	349	125	203	289
178	167	276	76	59	199	61	78	182	36	64	546	78	135	103	447	138	55	257	26	15	495	71	97	319	89	199	50	70	198	47	66	305	60	92	595	96	97	80	322	77	88	298	20	23	482	67	116	359	51	142	53	20	83	38	56	139	48	46	162	88	90	44	248	98	62	235	41	12	378	74	76	290	77	216	90	20	187	27	38	154	37	52	564	95	89	107	266	75	83	256	14	23	344	142	180	313
179	162	299	95	53	171	53	82	194	47	99	496	90	134	116	464	154	80	277	32	25	526	82	110	350	86	198	41	72	226	44	84	274	59	96	586	103	81	72	344	73	65	284	19	24	457	57	114	409	71	153	47	19	120	43	50	152	37	45	202	103	131	50	272	106	71	270	39	21	379	65	69	277	61	210	73	27	170	35	44	171	33	60	564	96	92	115	288	109	99	242	16	15	367	110	200	285
180	129	283	84	38	178	41	76	187	27	84	496	73	110	101	471	146	63	286	25	22	471	76	117	289	75	207	36	62	212	64	90	286	50	86	560	117	75	60	297	64	77	282	19	17	470	57	113	352	52	150	40	14	97	40	46	136	36	37	197	83	103	69	208	92	57	287	27	12	366	72	61	258	73	197	87	38	176	29	26	158	36	65	511	90	83	99	268	84	81	261	13	19	376	129	177	279
181	172	257	86	43	199	44	76	197	42	83	464	107	121	110	449	157	73	286	31	14	498	96	110	289	86	209	50	54	241	63	72	274	48	76	585	102	82	58	291	86	73	303	17	23	479	70	93	358	58	137	44	26	101	35	46	116	38	36	179	77	97	62	250	104	75	247	28	12	379	62	78	289	69	196	81	18	137	35	43	166	31	59	553	96	94	95	264	83	86	245	16	18	335	139	163	293
182	158	297	114	42	202	66	66	178	37	73	497	97	141	108	460	144	65	264	26	20	484	80	125	326	100	229	39	64	233	47	80	326	47	95	588	104	84	91	327	60	87	295	24	27	490	61	123	389	78	124	31	19	85	44	53	117	43	34	181	82	120	60	270	111	50	261	31	14	427	58	65	253	69	238	77	32	178	35	29	161	35	61	528	107	90	94	288	81	99	295	18	23	313	144	196	291
183	177	265	84	36	193	58	69	194	42	83	512	98	131	107	473	154	64	267	18	21	489	78	102	321	83	219	41	52	196	45	74	280	44	106	566	93	98	75	317	89	86	302	27	17	452	63	105	363	68	130	41	13	94	39	48	118	35	32	164	82	119	56	235	98	51	251	34	12	387	75	69	288	63	202	91	32	179	28	41	144	38	59	547	79	79	85	302	80	80	229	20	17	334	146	200	319
184	161	275	93	38	232	51	79	180	46	71	518	81	142	104	513	181	65	300	32	20	552	73	131	314	82	198	44	57	211	52	93	284	47	98	652	110	88	79	314	85	70	306	18	24	507	65	103	377	54	156	37	24	103	40	52	120	47	41	167	116	108	57	270	105	67	262	50	15	436	72	87	266	63	229	86	24	206	39	37	164	29	56	587	73	106	103	266	96	93	259	15	24	361	154	206	282
185	168	299	119	58	195	49	68	209	39	75	542	84	134	120	499	144	68	301	30	17	522	73	116	325	72	219	46	58	212	38	86	306	64	87	573	118	84	78	308	75	97	281	32	18	516	68	117	355	64	146	42	20	98	37	49	121	44	39	202	92	121	59	256	113	70	267	39	10	375	75	79	303	76	233	86	29	182	29	31	176	30	61	602	83	117	113	293	98	86	264	13	17	335	145	198	280
186	157	282	80	66	190	59	72	189	40	82	518	100	153	95	500	155	67	316	23	15	521	96	97	359	98	200	47	60	232	53	72	307	48	65	609	118	84	74	338	77	81	283	14	22	484	82	122	368	58	175	43	26	103	33	54	149	53	45	180	93	118	52	263	112	62	227	36	16	414	57	79	304	82	222	92	32	190	32	46	160	36	65	534	73	90	86	296	79	93	272	26	16	380	152	210	314
187	143	257	94	38	203	60	71	202	40	87	462	74	129	103	498	144	83	271	17	19	514	86	105	311	81	187	43	62	215	46	82	291	51	92	514	109	88	74	323	73	101	274	21	21	521	75	97	368	55	145	24	29	92	43	40	120	47	42	158	100	120	56	265	115	59	263	35	11	397	64	61	298	66	205	79	31	159	23	26	171	25	68	554	94	100	95	305	100	100	255	20	25	343	128	171	310
188	174	265	92	37	206	43	80	192	39	73	508	101	136	112	503	124	52	280	21	17	531	75	120	304	85	208	46	56	191	39	65	293	57	90	609	122	93	76	316	81	83	305	26	22	490	65	107	352	62	145	46	20	103	39	52	114	38	35	159	93	123	47	249	114	58	254	17	14	406	58	68	285	68	218	95	31	179	30	33	156	40	46	519	94	95	105	275	95	87	265	19	25	316	152	212	326
