	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
132	15	19	2	1	17	3	6	11	2	6	41	5	14	10	37	10	2	19	3	1	35	3	4	17	5	19	2	1	20	1	3	30	4	10	35	10	6	5	28	4	5	15	0	0	33	4	7	31	3	11	3	3	11	1	3	13	4	2	10	9	9	1	18	8	6	12	3	1	14	2	2	22	6	21	1	3	15	2	3	13	2	4	43	8	9	10	18	7	6	24	2	0	21	5	16	19
133	12	16	2	1	11	4	1	16	3	3	30	8	8	3	28	5	4	12	1	1	36	4	10	25	6	22	2	8	14	1	3	25	5	5	32	3	5	3	14	2	7	15	0	0	27	8	7	24	7	9	4	1	9	1	7	9	2	1	13	8	13	3	15	1	4	20	4	2	22	6	4	21	3	15	4	0	16	3	2	13	1	7	48	6	7	5	13	6	10	11	1	1	25	12	12	20
134	11	18	9	1	25	3	5	19	0	5	46	9	9	6	44	12	5	16	3	1	42	7	3	23	5	16	3	2	15	2	9	30	4	4	45	7	6	1	21	3	5	19	1	1	30	4	8	26	4	13	7	2	4	3	2	14	3	2	8	9	6	8	8	6	8	18	2	0	21	2	4	28	2	15	4	3	14	0	5	13	3	1	39	6	1	9	23	10	2	21	1	2	18	10	16	22
135	5	21	7	3	16	5	4	12	3	4	25	4	16	6	26	9	5	15	0	0	37	4	10	20	2	16	0	6	13	3	7	22	8	5	39	11	1	1	17	5	6	15	1	3	28	3	7	34	6	15	2	3	9	5	2	9	3	1	12	6	13	4	17	6	3	18	0	1	19	5	7	17	7	15	4	2	9	3	4	17	3	5	37	3	5	9	22	2	8	20	1	1	16	9	9	9
136	8	17	4	4	17	4	1	14	4	7	34	7	12	7	24	3	3	17	2	2	29	1	4	27	8	15	3	0	11	1	4	21	2	3	45	13	5	2	15	6	7	13	3	0	30	3	5	24	3	9	4	2	7	5	4	7	2	1	12	4	9	3	16	2	5	13	5	0	28	5	3	22	1	19	8	0	12	1	0	13	1	6	32	6	4	11	12	4	8	10	0	0	20	8	10	19
137	11	19	4	1	9	3	7	15	0	2	36	8	5	4	30	9	6	20	0	0	26	6	9	24	3	14	3	2	15	4	6	16	6	5	38	8	5	7	10	4	5	12	1	1	28	2	10	24	3	11	1	1	7	4	3	10	5	3	11	7	4	4	26	1	4	19	2	0	23	4	2	17	7	13	3	4	7	1	3	19	3	2	45	7	2	8	11	3	4	20	0	0	19	7	14	17
138	5	20	8	3	12	3	4	17	3	6	41	7	8	7	27	5	5	17	3	1	41	8	4	18	5	12	3	7	15	6	5	26	4	6	34	10	6	7	16	15	3	26	0	1	24	4	10	28	2	6	2	1	7	4	4	11	2	1	17	7	5	1	18	5	4	20	3	1	21	1	7	13	4	10	5	2	9	3	2	7	3	5	23	9	4	7	22	6	5	22	0	2	22	12	15	19
139	5	12	7	0	13	4	4	16	3	3	31	4	2	3	24	11	4	19	2	1	34	5	3	18	5	12	0	4	10	2	4	25	2	8	29	6	6	3	21	3	6	20	3	2	27	6	7	18	4	10	1	1	4	0	4	4	1	1	6	4	6	5	10	8	4	19	2	2	15	6	3	19	5	12	10	3	15	2	1	13	3	4	37	5	11	3	16	6	5	18	1	0	18	5	12	17
140	8	19	6	1	19	7	4	16	3	1	42	4	15	5	30	12	3	18	4	0	41	5	8	14	6	18	1	6	14	3	8	21	3	10	40	8	6	6	22	3	4	24	0	0	27	7	7	21	2	10	3	0	12	2	2	7	0	3	21	8	10	4	17	7	7	28	2	1	25	0	4	10	3	14	8	2	10	3	0	7	2	4	36	4	7	8	17	3	6	10	3	0	10	9	15	19
141	12	27	3	1	11	3	8	15	1	5	36	5	10	7	38	16	5	19	3	1	31	7	3	15	3	10	2	4	12	2	5	22	3	5	36	4	3	5	14	5	2	17	1	1	30	6	4	35	3	11	4	1	9	3	3	4	3	5	13	4	8	1	23	8	3	21	2	0	16	5	8	21	5	11	7	0	11	3	5	12	0	3	33	5	5	4	22	8	5	27	3	1	23	15	4	19
142	11	19	4	2	16	5	6	16	2	10	50	5	4	7	26	18	5	22	2	4	36	2	10	16	4	14	0	6	17	1	5	23	2	12	43	12	4	3	15	5	8	22	2	1	28	7	2	28	4	14	1	0	3	4	2	10	3	3	9	4	3	1	14	3	5	18	5	3	21	2	3	18	3	12	4	0	10	0	2	10	3	0	38	9	5	7	25	5	6	10	3	3	17	6	11	19
143	14	17	4	4	11	0	6	21	1	8	39	9	8	5	28	7	1	17	1	0	33	2	14	19	3	11	7	2	13	2	9	24	1	8	34	5	7	9	21	6	9	29	1	0	29	3	6	27	3	14	2	1	7	1	8	4	8	2	11	7	4	3	17	9	4	17	2	0	25	3	1	10	6	15	5	0	12	1	4	11	2	2	35	5	5	10	13	5	11	23	0	3	19	5	10	21
144	13	17	4	4	20	3	5	14	4	4	25	6	5	9	35	12	8	16	0	1	31	8	7	25	7	16	3	3	14	3	4	17	2	4	39	5	3	3	14	4	6	17	1	2	25	7	6	23	7	14	1	1	1	5	0	9	5	4	12	7	7	4	15	7	6	15	1	0	18	2	5	20	3	15	2	2	15	2	3	14	1	3	43	4	4	7	19	4	5	8	1	0	18	5	6	13
145	10	17	5	5	11	2	2	7	2	4	27	5	6	7	28	7	2	12	4	0	32	4	5	25	7	15	3	3	16	5	6	17	6	8	37	7	5	1	19	6	6	20	1	5	32	3	5	22	3	9	4	1	4	2	3	6	2	1	19	5	4	2	11	5	5	17	1	0	25	2	4	19	6	7	5	1	10	2	2	11	0	2	30	7	4	2	5	3	5	23	0	1	26	15	8	18
146	4	15	4	2	12	4	3	9	0	2	33	11	3	5	34	8	3	13	2	2	27	3	5	21	6	14	0	2	6	4	6	10	5	7	36	4	6	1	17	4	7	17	2	1	24	5	5	15	5	15	3	1	6	2	2	3	5	2	17	5	7	3	15	10	4	15	0	0	15	3	5	13	5	9	4	1	11	3	2	9	3	3	34	4	5	3	12	6	3	19	0	0	15	5	8	16
147	9	22	3	1	12	2	7	10	1	5	37	4	10	1	26	10	5	19	6	0	27	7	4	13	7	15	3	4	12	2	3	17	4	3	34	7	7	3	20	1	9	16	1	0	23	2	8	27	6	11	1	0	15	3	3	8	1	3	9	5	8	1	16	6	4	19	1	0	19	2	4	21	3	14	1	0	15	3	2	15	4	2	33	3	5	3	14	5	3	18	2	2	13	7	11	19
148	8	28	4	2	9	3	8	17	4	8	42	5	13	11	35	15	5	17	3	1	40	5	4	18	6	9	2	5	18	2	5	14	5	8	49	8	13	4	20	5	7	15	2	2	34	6	9	26	5	9	9	3	11	3	3	7	2	4	11	7	6	6	12	7	3	17	2	1	18	6	3	20	7	13	7	2	15	3	5	6	4	6	44	1	8	10	21	12	5	25	0	3	19	17	8	27
149	7	20	4	4	11	5	1	16	5	4	31	7	11	7	25	6	6	25	1	3	43	6	8	20	5	9	3	1	20	2	5	16	5	5	42	6	9	8	23	10	7	23	1	2	24	4	5	30	4	10	5	0	11	3	5	6	3	2	16	9	6	3	15	8	6	21	2	1	27	4	5	19	5	11	3	2	16	0	3	17	1	3	35	5	10	10	20	6	12	23	0	2	22	13	15	21
150	10	19	5	6	12	0	3	15	4	3	32	9	5	5	27	7	3	19	2	0	26	7	7	18	3	15	2	1	10	1	5	25	3	3	31	5	5	4	15	2	6	21	1	1	29	2	7	21	6	6	1	0	7	3	5	7	3	1	12	7	4	2	14	5	4	13	4	1	13	5	2	11	2	13	7	0	10	3	2	11	3	5	35	3	3	4	15	2	2	11	2	3	16	14	11	11
151	10	13	11	3	18	3	5	14	3	8	32	4	6	12	31	7	2	14	2	1	42	1	3	11	5	7	2	3	9	5	4	19	4	5	40	8	5	2	19	4	4	17	1	1	22	4	10	20	4	5	1	0	8	2	7	8	5	3	12	6	11	2	17	4	3	14	0	0	23	5	8	13	3	14	6	1	17	2	4	12	3	3	32	1	7	4	18	2	4	24	1	1	15	3	11	15
152	6	21	5	4	16	7	4	15	4	7	27	11	10	6	38	15	3	13	1	2	25	5	5	22	2	11	3	3	13	4	7	20	5	7	31	4	5	3	13	3	5	16	1	0	21	8	9	19	4	10	0	1	7	1	3	5	4	3	9	2	10	2	16	8	4	15	3	2	22	8	2	20	5	7	7	0	9	3	4	9	8	7	41	7	4	5	24	5	5	20	0	1	15	11	7	23
153	11	23	6	5	21	4	4	9	2	7	44	1	10	10	36	12	5	19	1	0	26	3	5	19	9	17	3	2	14	3	7	23	5	6	48	7	5	7	19	5	7	25	0	1	29	3	8	33	5	4	2	2	9	1	3	10	8	4	18	5	10	3	15	3	2	22	4	1	20	2	3	17	3	17	6	3	17	3	3	8	2	2	38	11	5	11	19	6	5	19	1	0	19	12	15	24
154	9	14	8	3	14	3	4	13	2	7	37	5	8	4	17	8	2	14	1	1	29	4	6	16	5	12	1	3	11	5	3	19	0	4	36	3	4	6	12	2	4	14	2	3	24	8	13	26	3	7	3	1	7	0	5	7	2	1	9	1	9	2	16	6	4	14	4	1	12	8	7	11	2	12	2	1	9	0	1	14	3	4	37	4	5	4	17	6	8	19	1	0	16	8	15	15
155	9	16	4	0	11	3	9	17	3	4	23	5	4	6	29	5	3	14	0	3	29	3	7	13	4	18	4	3	11	5	1	16	7	9	39	3	4	2	14	6	5	18	0	1	16	3	3	18	2	8	3	3	7	2	5	6	1	3	11	5	4	3	18	7	3	13	1	0	14	5	4	10	7	11	5	0	9	2	3	9	0	3	37	6	2	4	20	1	2	12	3	1	15	5	7	13
156	11	17	6	4	15	1	2	14	1	5	29	5	12	7	38	6	4	15	0	0	27	5	9	22	4	11	1	4	17	7	2	22	2	8	47	6	5	2	13	8	7	22	1	5	28	5	6	19	7	15	4	3	5	1	6	11	2	5	17	8	2	6	14	5	5	12	3	1	16	2	2	16	2	11	6	0	6	1	1	15	2	8	35	5	3	8	17	6	3	20	2	2	12	10	15	22
157	13	30	5	6	14	1	6	8	1	4	48	2	10	5	25	7	4	15	1	2	32	7	7	20	5	8	2	2	8	7	5	24	0	3	34	11	7	5	37	9	5	18	0	0	25	6	5	19	6	6	4	4	4	3	4	9	2	1	8	6	13	4	23	5	3	17	2	0	27	7	4	18	4	18	4	2	9	2	2	8	1	4	34	4	6	2	20	5	6	15	2	3	12	12	14	19
158	6	11	8	6	15	2	7	10	1	2	30	2	6	4	26	12	6	15	0	0	27	4	6	16	7	11	0	4	9	4	2	23	4	8	32	7	7	5	24	3	6	17	0	0	26	3	4	23	2	12	4	1	5	7	4	8	2	0	12	11	7	6	10	4	4	13	2	1	12	3	7	17	4	10	3	1	10	2	3	8	0	2	35	5	4	6	17	5	4	10	2	1	18	13	12	23
159	11	20	2	5	10	4	4	10	3	3	23	5	9	3	25	15	7	10	1	0	26	4	10	21	2	13	3	2	8	6	7	21	4	7	31	8	5	5	19	7	8	14	1	2	26	4	6	32	4	7	3	3	7	3	4	8	1	2	7	8	7	1	25	8	8	16	0	0	21	6	7	14	5	6	8	2	10	2	7	9	2	4	36	8	8	7	11	5	7	18	0	0	14	7	14	21
160	11	12	4	1	16	1	8	11	4	1	34	6	2	9	16	8	1	12	2	1	23	3	7	16	7	9	2	5	7	4	2	11	0	9	32	6	0	4	16	5	0	16	2	1	31	4	8	17	5	13	1	4	6	3	5	2	2	3	12	7	6	4	16	9	6	19	1	1	13	1	4	15	6	8	5	2	7	0	0	18	2	3	25	5	4	5	7	7	6	11	1	0	20	10	14	18
161	13	15	9	7	15	0	6	14	2	12	38	5	8	8	32	17	0	13	4	0	28	7	13	27	7	14	2	8	13	3	6	11	4	10	37	5	3	8	31	5	7	18	1	2	20	5	12	19	4	13	5	2	7	3	4	11	3	3	15	7	12	6	12	11	3	9	4	0	20	2	6	16	3	15	8	1	13	4	1	18	3	12	37	9	4	2	6	5	13	12	2	0	19	11	9	17
162	9	17	5	4	21	3	9	15	3	3	26	5	5	9	26	13	1	21	0	0	28	3	7	33	7	16	1	5	17	6	4	32	3	11	45	7	5	6	24	9	5	16	0	2	32	7	6	40	3	7	4	1	9	4	6	6	2	3	13	8	9	3	15	5	3	18	4	1	21	6	6	12	1	17	5	3	12	0	1	9	2	2	43	4	6	8	22	2	8	20	0	2	17	13	14	14
163	9	17	3	4	22	1	4	13	4	3	36	3	9	7	32	7	4	9	1	3	25	6	11	18	9	13	5	3	21	1	4	18	3	6	37	10	4	3	19	9	2	22	2	1	31	3	5	25	2	12	6	1	5	1	5	10	2	1	9	3	10	2	16	3	1	20	3	0	20	4	2	11	4	6	5	1	9	3	4	6	1	4	35	6	11	4	25	4	6	12	1	0	18	7	7	15
164	6	18	6	4	10	5	1	11	2	2	23	2	5	6	27	5	7	8	0	0	30	6	5	16	5	15	2	5	11	3	5	9	6	3	26	6	4	5	18	4	6	22	0	0	24	4	9	15	5	9	5	0	5	2	1	6	1	1	3	10	8	1	14	6	2	11	1	3	12	1	3	9	6	10	0	3	7	4	4	7	2	5	33	2	6	7	12	6	4	11	2	0	17	4	11	12
165	13	20	5	2	13	4	3	12	3	5	25	7	7	5	34	10	3	18	2	1	34	3	7	18	3	8	2	1	13	4	5	19	2	3	39	3	4	6	23	11	9	28	0	1	36	1	11	28	5	7	1	2	8	0	6	10	4	2	11	5	3	2	12	7	5	15	2	1	11	2	1	11	2	12	4	0	18	0	2	13	4	3	35	3	2	7	19	5	4	16	1	0	12	6	8	17
166	13	18	4	4	14	4	2	14	2	2	22	4	10	8	25	9	7	16	4	0	29	5	10	19	5	14	4	4	8	3	4	19	5	5	36	7	7	4	23	4	4	17	1	0	22	2	5	20	6	15	3	0	6	2	1	6	1	3	13	7	8	2	7	7	6	16	0	0	17	3	3	12	5	14	7	3	9	0	8	10	3	5	34	5	3	4	14	8	10	13	3	1	17	11	15	16
167	8	21	5	4	14	4	3	12	5	11	34	3	5	7	25	12	4	22	2	2	27	3	13	22	4	17	4	3	11	4	4	11	4	8	35	2	6	4	26	5	4	16	3	1	25	6	7	25	3	10	1	1	6	3	2	7	2	1	10	10	2	2	14	5	0	11	0	0	15	5	5	19	2	16	10	2	13	0	4	7	2	2	34	7	4	2	19	4	6	14	2	0	13	9	13	19
168	10	17	6	1	12	4	7	10	2	4	33	2	6	4	19	7	4	5	1	2	32	3	5	19	7	14	2	5	12	3	4	18	2	5	37	2	5	4	18	3	4	15	1	1	19	4	2	30	4	5	2	1	4	3	1	9	2	1	8	4	3	3	16	1	5	14	1	0	8	4	3	21	3	15	3	2	12	1	0	6	2	4	34	2	10	2	18	4	2	16	3	0	22	14	5	13
169	9	23	3	2	11	0	5	16	4	6	40	7	11	6	35	9	4	27	2	1	34	7	12	29	10	15	3	4	21	2	5	25	4	8	36	5	3	7	12	2	4	11	0	1	23	6	10	18	7	8	4	0	5	4	1	9	2	3	9	5	7	6	15	5	4	17	5	2	16	3	4	21	3	11	12	0	6	1	1	9	1	6	40	3	7	4	20	3	6	17	1	1	13	10	12	15
170	12	16	5	4	18	9	5	12	3	4	36	6	7	11	30	6	5	15	1	2	19	8	5	17	5	17	1	2	15	5	2	16	6	5	46	6	3	7	16	6	8	17	1	2	29	7	6	18	7	10	2	1	7	1	2	5	3	1	12	3	5	2	15	7	3	20	2	1	17	4	3	11	5	15	2	2	6	3	3	8	1	3	37	4	9	4	18	4	9	21	2	3	14	8	11	20
171	15	15	8	3	21	6	5	20	4	5	33	5	11	8	45	7	4	19	3	1	32	7	7	21	5	13	4	3	11	3	10	22	5	10	46	9	6	4	26	4	8	21	1	2	28	3	8	31	7	14	3	2	11	4	4	10	4	3	10	4	9	5	14	3	5	14	0	0	22	4	4	19	7	20	4	4	16	0	2	14	3	7	45	10	5	9	29	9	7	28	1	1	22	7	17	18
172	8	16	6	2	11	2	6	12	4	6	30	6	11	6	35	6	2	15	4	3	29	2	5	22	9	14	0	7	7	4	7	21	2	11	36	7	7	6	22	2	10	16	2	0	31	6	9	21	4	9	5	1	9	2	3	4	3	4	19	6	14	3	12	4	6	17	0	1	16	7	1	22	4	17	6	2	10	2	0	13	2	1	44	6	3	5	19	5	4	21	0	2	12	9	15	22
173	10	16	4	5	17	1	3	9	4	3	36	4	11	8	40	5	3	20	0	1	37	3	6	25	10	11	3	5	16	6	7	17	2	3	38	6	3	1	18	9	11	21	4	2	32	5	8	25	5	8	0	1	6	2	2	9	1	1	12	5	7	3	12	4	2	15	1	1	16	4	5	22	13	7	2	5	15	3	1	13	3	4	31	4	5	5	15	3	5	27	2	0	12	8	10	19
174	15	20	8	6	8	3	8	12	4	1	33	5	7	16	34	10	3	20	1	2	35	5	9	30	9	15	2	2	14	6	5	21	6	4	36	8	3	5	16	3	2	21	2	2	17	3	13	29	6	11	0	2	8	3	3	5	3	2	14	3	10	4	15	2	7	19	4	0	16	5	5	15	9	17	13	2	12	2	3	11	0	4	35	4	2	6	18	7	3	12	0	0	11	8	9	17
175	11	21	4	4	16	4	4	9	1	7	25	7	9	12	27	5	3	17	0	1	21	4	7	16	13	12	6	5	18	3	6	19	6	8	27	5	2	5	15	6	2	10	1	3	25	6	5	26	2	8	3	1	12	2	10	14	3	5	13	4	7	1	12	3	2	15	2	0	10	4	3	16	2	18	3	5	5	4	4	12	1	4	37	5	6	8	15	5	6	24	0	0	19	11	10	19
176	6	17	2	5	14	0	5	7	4	2	21	2	10	6	26	11	3	15	2	0	23	4	6	18	8	14	3	2	8	2	5	14	2	3	32	7	4	0	17	4	4	17	1	1	20	4	7	21	3	7	1	2	6	2	1	6	2	0	8	1	3	6	14	1	3	22	1	2	22	2	2	12	3	8	5	1	14	3	2	6	3	4	32	8	5	8	14	7	5	8	2	0	13	12	10	19
177	5	15	1	1	12	2	3	13	5	3	41	3	4	11	25	12	3	10	0	1	32	1	2	22	6	15	2	1	9	2	5	23	6	3	35	7	4	2	23	5	2	15	1	1	20	2	5	31	1	14	4	2	4	1	1	5	3	1	7	4	2	3	17	6	1	13	1	1	14	0	4	14	5	15	0	0	9	1	2	9	1	3	37	6	3	6	14	4	3	16	1	0	11	8	13	22
178	7	18	6	4	19	3	5	8	2	7	38	5	12	7	35	4	0	17	0	3	27	4	6	23	5	12	8	5	8	3	3	11	6	4	44	11	3	3	25	5	9	21	0	1	20	5	8	26	5	11	6	0	5	3	1	5	1	1	10	4	9	2	17	13	3	17	3	0	22	1	5	19	4	13	5	3	11	2	3	11	3	7	47	6	7	11	21	7	5	15	1	2	17	8	13	23
179	8	12	1	5	6	6	4	17	4	8	29	14	10	12	26	11	4	23	1	2	27	5	3	21	3	7	3	2	13	3	4	16	0	6	37	10	3	3	27	6	5	16	2	0	20	4	6	26	3	7	4	2	10	4	2	8	4	6	7	11	5	0	16	4	6	17	2	0	20	1	5	14	4	18	6	2	10	3	3	14	3	2	35	10	6	3	10	9	12	9	0	0	16	9	9	19
180	7	27	1	4	17	2	5	11	0	4	46	7	4	6	33	9	3	16	1	1	32	7	3	21	7	20	3	5	7	4	2	23	2	9	39	5	6	4	22	6	5	17	0	0	21	4	7	27	1	8	2	2	6	3	2	7	0	2	11	2	8	2	15	5	4	18	3	2	17	5	4	23	2	20	8	1	13	4	3	8	0	4	39	6	8	1	14	6	4	18	0	0	18	6	11	23
181	8	17	4	3	17	0	2	15	5	6	24	7	6	13	36	5	5	17	3	0	27	7	6	17	7	11	3	4	16	3	2	11	3	5	42	9	5	2	14	6	6	20	1	1	22	6	6	14	1	11	4	1	7	1	4	7	1	1	10	1	8	0	16	7	3	17	1	2	18	7	5	18	6	13	6	1	8	2	3	12	2	3	37	7	10	4	20	4	6	20	1	1	22	15	7	14
182	8	21	3	1	13	3	2	14	3	5	29	6	9	5	36	8	4	20	2	0	35	7	8	20	6	19	1	3	9	3	2	21	4	8	43	7	4	4	21	1	5	17	1	3	26	2	10	25	5	5	3	4	3	0	4	9	1	2	14	5	11	3	17	7	3	23	1	0	17	3	2	18	4	15	7	1	8	3	3	14	2	2	49	8	7	4	19	3	3	27	1	3	14	12	14	20
183	11	15	6	2	15	4	4	18	1	4	41	6	6	6	24	9	4	21	0	0	41	1	5	25	1	12	2	3	5	2	7	15	2	4	37	7	5	7	31	5	7	17	0	0	29	4	2	25	3	10	4	1	9	1	1	8	3	2	12	5	8	3	15	5	2	17	3	0	24	5	3	22	0	10	2	2	11	1	4	10	2	4	40	3	8	8	17	6	6	12	1	0	23	6	9	18
184	11	17	7	0	11	0	5	12	5	3	40	11	8	5	32	10	2	26	3	3	30	2	3	24	4	12	3	3	7	2	4	15	2	5	44	10	5	4	14	3	4	24	1	1	25	5	1	21	4	6	2	2	6	2	2	6	4	0	13	3	4	5	20	8	4	19	1	0	19	5	4	16	7	15	7	3	14	2	2	8	1	7	33	6	5	4	14	7	3	16	1	0	25	10	9	16
185	5	10	6	3	12	0	3	10	3	5	30	7	7	5	24	8	5	21	0	3	26	4	6	19	5	13	3	2	8	2	3	15	3	9	26	7	6	5	14	3	3	18	2	0	19	1	4	28	4	10	3	1	3	4	2	7	2	4	14	4	7	1	15	4	5	13	3	1	21	6	2	12	5	8	4	0	9	1	1	6	3	4	51	5	8	5	23	9	6	15	0	1	19	16	10	16
186	9	21	4	4	13	2	5	9	5	6	41	6	10	6	33	6	2	18	0	0	33	3	7	31	12	14	3	3	14	4	10	26	6	5	34	6	5	3	27	4	5	17	1	0	20	8	3	22	3	12	1	2	6	1	3	8	1	1	15	7	8	1	24	6	7	24	3	0	19	6	4	22	4	21	3	4	11	3	4	11	0	3	43	6	11	5	21	4	6	21	5	2	26	9	12	20
187	9	15	1	3	7	5	2	9	5	1	22	5	2	4	29	5	8	13	1	0	25	4	4	15	3	14	1	4	4	1	5	18	4	4	29	8	6	4	14	6	3	16	3	1	19	7	5	31	2	10	0	1	6	5	4	7	0	5	7	9	6	1	5	7	4	18	0	0	15	4	0	15	5	17	5	2	12	3	0	17	1	5	26	2	7	2	20	6	4	10	0	0	22	13	9	18
188	11	17	3	0	15	2	11	7	2	7	31	8	7	4	30	4	5	19	1	0	30	5	8	29	5	27	3	2	12	1	3	17	4	1	39	6	3	5	24	2	4	23	4	2	29	2	8	25	3	6	0	1	7	3	4	2	1	2	7	4	7	4	20	3	3	19	0	1	16	0	4	14	5	17	7	2	9	1	2	11	2	3	35	6	5	12	16	7	4	18	1	1	16	10	14	28
189	7	18	5	5	8	2	3	15	6	2	39	6	11	9	36	7	8	21	1	1	31	2	5	31	5	18	4	3	11	3	2	18	4	9	45	4	11	10	26	8	6	25	0	6	38	3	5	24	4	9	4	0	8	1	2	5	1	4	7	5	14	4	21	4	8	22	1	1	27	1	7	16	3	18	3	3	13	3	3	10	6	6	37	9	3	9	16	4	4	21	1	0	25	5	14	21
190	21	24	8	1	13	3	4	14	6	7	34	9	14	5	32	14	6	19	1	0	40	4	13	26	5	8	1	1	14	2	5	24	7	8	35	9	9	3	22	4	9	22	1	4	34	6	13	23	5	15	3	1	6	7	4	14	5	3	8	3	7	3	18	6	5	20	2	0	20	7	8	17	4	17	6	1	14	2	2	7	1	3	44	5	6	3	22	5	7	21	5	3	19	13	9	22
191	10	25	11	6	18	7	4	20	5	10	34	9	6	11	41	16	5	33	2	5	48	4	10	32	7	24	3	3	12	13	14	29	6	4	48	9	9	9	29	7	9	29	0	3	40	11	6	29	4	20	2	3	10	4	0	15	2	1	13	13	11	6	16	13	4	26	3	3	35	3	6	36	5	19	9	2	10	3	3	11	7	6	53	6	5	10	29	9	13	29	7	2	36	16	18	34
