	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	167	255	87	46	186	49	54	204	40	71	492	90	119	95	401	122	59	209	27	11	424	54	104	255	96	181	33	58	192	44	60	269	51	96	559	82	71	57	245	52	54	208	14	11	290	57	79	301	46	142	45	14	100	34	46	112	37	21	166	74	89	45	213	83	47	182	24	13	218	49	57	196	73	215	76	28	178	23	28	155	39	69	546	85	76	96	219	66	77	217	16	19	202	105	166	251
128	146	261	64	35	194	37	63	175	30	75	499	97	111	109	397	115	51	217	25	22	415	59	131	295	67	177	38	60	199	40	74	248	43	90	488	105	54	56	261	66	74	244	14	20	334	55	89	300	55	169	32	20	94	39	47	96	34	42	174	84	101	35	181	85	51	201	23	8	219	62	48	229	67	246	77	33	148	25	31	168	23	50	486	76	76	92	233	70	71	213	15	20	224	104	182	228
129	137	283	79	44	176	46	66	167	48	68	442	74	111	74	369	127	55	193	22	17	410	74	98	254	81	193	33	49	175	34	60	253	47	88	521	94	64	63	260	63	71	226	13	16	302	46	85	275	54	145	48	13	90	28	46	89	20	30	150	84	95	38	200	73	48	206	23	11	223	68	57	209	78	224	74	25	149	34	44	136	41	54	509	78	80	96	213	62	73	208	7	15	206	139	165	236
130	140	249	76	40	174	38	63	203	35	69	449	65	110	102	370	128	49	242	13	11	411	71	108	248	88	159	45	40	186	45	64	289	41	83	534	98	73	52	258	78	73	187	19	18	281	47	96	304	57	147	34	23	118	24	28	94	32	38	169	79	96	36	196	83	51	186	23	5	226	56	51	247	68	195	71	30	164	21	29	145	23	47	536	76	69	82	221	64	75	203	15	12	248	122	160	206
131	150	270	60	42	184	52	63	201	23	78	464	78	105	91	400	118	70	194	15	21	404	51	119	265	75	159	35	59	198	35	64	269	51	77	533	87	61	59	231	55	65	231	12	19	308	54	107	301	68	156	33	17	110	34	42	85	41	40	143	92	107	47	182	72	50	187	20	15	236	62	70	222	64	214	78	23	158	34	32	151	21	67	515	86	75	100	229	67	78	204	16	14	225	114	146	255
132	138	262	68	44	155	41	66	168	35	74	451	89	100	91	397	117	64	216	18	13	403	72	98	256	78	173	48	50	159	45	52	274	43	94	507	109	72	70	249	67	77	236	13	15	339	60	93	303	45	141	48	25	94	26	35	112	41	32	174	85	87	35	202	89	54	201	22	9	229	61	47	230	64	214	90	20	142	25	30	156	21	49	533	69	77	86	224	78	68	212	17	12	256	105	155	225
133	156	242	66	48	167	40	66	177	32	66	428	67	87	89	353	105	53	190	24	17	361	52	71	241	72	154	35	33	173	28	64	258	39	66	461	104	53	48	264	57	69	192	9	11	306	50	97	240	54	125	38	18	98	32	50	107	32	23	160	61	81	44	175	63	34	168	14	8	192	50	55	198	72	169	79	21	162	23	37	137	28	57	476	63	71	83	227	75	66	217	14	15	230	110	167	210
134	140	233	89	46	175	53	59	175	25	80	427	83	122	111	388	126	66	195	21	14	366	57	92	244	75	158	28	64	186	40	59	224	48	72	506	92	75	65	221	53	70	227	16	17	312	48	62	280	51	128	37	22	85	30	32	93	31	25	142	64	88	47	206	68	68	179	24	12	259	47	54	200	68	191	67	31	177	15	21	127	19	58	523	68	69	67	213	72	70	195	18	13	218	112	138	239
135	115	230	56	27	167	56	65	167	40	73	424	67	110	81	372	129	55	188	22	18	393	68	82	237	61	151	32	55	167	36	56	265	42	71	440	72	66	67	218	62	69	225	14	10	303	51	80	268	71	124	34	14	84	22	41	87	31	24	132	74	92	35	166	69	42	191	22	5	208	49	44	215	69	195	67	28	163	23	30	132	28	49	484	67	82	87	199	75	83	196	16	19	220	112	176	197
136	139	223	66	37	171	35	66	170	36	62	479	87	95	94	405	105	60	219	20	15	382	66	83	255	76	177	30	54	150	29	54	226	33	88	525	86	56	64	259	61	69	218	13	18	264	53	79	272	48	137	31	13	103	28	31	106	27	36	150	65	95	36	198	70	46	180	26	9	201	62	63	219	77	206	85	29	175	32	34	129	16	55	491	80	73	69	230	64	93	207	8	15	196	94	172	212
137	141	233	69	33	158	37	37	162	39	97	455	63	96	102	367	116	37	218	25	17	380	63	99	273	80	163	40	46	180	44	57	236	42	75	493	88	80	46	212	70	62	198	15	20	295	53	86	279	61	144	30	22	91	26	24	95	25	37	140	76	72	34	191	85	58	167	18	7	215	56	54	221	63	192	80	23	153	25	26	149	29	59	446	69	65	81	187	72	73	220	11	16	226	115	162	204
138	149	238	62	45	157	35	55	169	29	67	453	87	84	85	349	106	53	206	25	21	356	61	104	230	77	175	34	43	169	43	65	237	50	77	498	83	77	39	228	57	66	185	17	13	267	49	76	246	51	130	32	20	85	43	30	81	25	24	130	71	80	43	199	71	49	179	26	8	209	46	58	204	62	194	63	13	162	24	34	163	29	47	494	77	81	67	202	68	68	209	7	11	215	108	139	235
139	130	231	66	42	155	25	68	157	36	63	389	60	82	98	347	96	47	221	26	15	352	62	81	252	72	167	32	52	157	31	76	203	38	90	449	83	57	57	212	52	64	213	13	23	276	51	94	241	47	111	38	16	86	35	44	100	20	35	151	71	80	43	190	62	47	200	22	10	218	32	44	183	64	203	78	19	139	22	31	123	23	52	463	65	63	81	224	53	57	185	12	12	205	95	155	213
140	135	220	49	41	156	39	51	159	31	71	422	66	93	70	327	121	47	202	27	11	354	41	99	236	73	144	34	50	157	36	80	219	33	74	497	87	51	55	250	73	58	193	13	18	241	66	71	229	49	128	37	19	82	38	24	87	30	25	140	68	69	41	176	72	38	164	23	12	198	47	55	189	60	194	65	25	165	27	20	131	30	50	421	73	64	82	225	53	59	196	14	13	235	121	124	216
141	133	184	76	43	151	35	62	152	34	71	420	76	93	85	358	113	46	198	18	18	374	66	100	226	65	163	37	33	138	36	80	225	49	73	472	90	57	48	231	42	62	216	10	21	275	45	78	255	34	131	31	21	86	33	23	102	29	27	161	75	80	44	188	65	38	152	24	11	225	53	53	179	69	186	51	27	166	23	27	139	28	44	495	70	76	67	233	53	72	192	10	13	201	102	150	212
142	117	233	79	27	163	31	55	143	30	96	443	60	78	87	317	113	52	200	18	7	337	69	76	236	60	141	46	47	170	27	62	213	41	74	460	86	61	45	202	50	71	196	17	17	270	46	64	266	52	142	31	15	82	29	44	83	25	20	136	72	76	32	152	71	43	185	21	7	190	49	40	187	66	185	49	18	145	32	30	131	22	56	537	73	61	73	190	66	53	207	16	16	219	106	145	199
143	132	227	73	43	132	46	61	167	32	55	411	83	81	96	308	103	54	179	12	12	354	59	97	226	70	153	29	44	157	39	78	232	41	77	506	89	59	53	227	60	59	197	11	16	281	37	79	237	54	114	33	13	77	33	32	96	25	26	143	76	82	41	176	63	41	152	15	5	197	38	49	205	50	182	57	25	125	22	41	114	18	63	445	66	75	73	180	73	74	171	14	8	213	98	147	214
144	130	256	73	42	173	46	47	153	34	66	441	67	90	73	344	104	35	218	24	11	362	55	82	223	78	160	39	46	155	21	40	214	37	86	499	98	59	51	192	54	64	188	17	16	231	57	81	294	56	145	31	19	77	38	36	105	23	35	156	73	85	45	183	63	38	174	18	14	218	43	49	179	54	171	68	22	151	20	28	126	20	56	453	64	69	86	214	75	80	202	17	13	197	107	145	227
145	115	187	55	32	144	40	63	150	37	66	403	68	89	80	341	97	57	170	18	13	334	56	94	221	78	173	33	50	150	29	56	210	32	89	450	74	51	51	202	48	53	184	8	12	258	49	89	268	46	129	25	12	71	25	40	86	32	22	145	75	99	45	179	74	39	156	20	6	164	54	41	204	59	164	71	21	155	22	31	129	19	58	424	56	66	78	193	43	64	170	7	18	188	93	146	205
146	119	225	63	37	168	41	43	141	32	74	443	73	104	92	345	108	36	187	18	10	347	66	74	227	62	162	34	35	156	32	48	204	36	70	495	90	65	50	211	47	52	199	5	18	253	50	72	263	46	100	29	18	85	24	36	75	23	39	141	64	79	47	169	60	47	137	21	9	175	44	47	190	60	157	64	17	125	22	23	136	21	43	433	72	57	62	193	55	63	194	22	12	189	90	130	190
147	110	198	53	30	146	35	40	148	29	64	362	57	87	61	286	101	51	150	14	19	315	44	73	212	50	121	46	43	152	33	62	215	29	46	415	60	45	46	202	50	68	157	17	18	210	33	75	214	35	119	22	21	61	17	36	79	24	24	119	60	68	35	160	61	49	150	10	8	197	41	39	172	61	152	62	19	139	16	26	109	10	39	400	65	66	61	171	52	68	203	10	12	168	82	146	184
148	102	220	64	33	157	34	71	155	27	57	374	76	67	66	320	84	43	192	14	17	303	60	74	216	71	151	26	49	123	28	54	192	41	70	449	81	54	40	200	52	51	171	15	15	246	42	79	244	39	109	27	12	73	25	46	83	26	29	128	57	63	43	161	66	49	154	15	10	176	38	53	188	52	139	64	18	126	22	17	110	28	39	389	74	50	64	184	62	59	179	18	12	179	114	124	181
149	112	223	81	29	169	53	62	155	32	70	386	73	89	60	348	101	61	190	33	13	318	59	82	223	65	148	37	42	160	40	50	204	37	84	412	68	51	53	172	49	69	188	14	13	261	48	58	216	42	106	24	20	87	26	37	99	23	28	142	72	77	41	150	79	56	162	15	8	186	39	52	210	70	174	72	22	114	16	35	136	22	41	441	65	62	67	193	57	63	184	8	14	176	100	127	194
150	114	193	59	33	153	45	59	151	18	50	377	53	94	82	327	108	43	187	14	15	343	46	63	211	64	155	22	45	148	27	65	191	41	62	419	75	58	49	174	48	65	197	8	13	231	41	72	253	40	110	39	16	63	36	45	67	21	28	115	63	59	33	144	58	33	154	17	7	179	55	45	187	73	151	58	28	141	22	22	133	27	45	425	58	59	81	166	53	62	160	8	9	165	89	149	188
151	142	236	70	31	159	34	51	164	17	70	399	52	94	64	330	101	55	188	19	8	337	58	92	214	65	160	28	36	149	33	54	219	41	60	419	73	67	56	174	56	57	185	12	9	268	51	77	240	58	135	38	10	76	26	43	97	34	24	134	58	60	31	155	62	39	168	15	7	196	39	42	177	55	167	52	20	124	18	22	132	26	54	448	73	70	93	195	48	63	172	4	11	186	82	160	200
152	100	189	54	42	137	40	60	169	32	77	382	71	85	73	349	102	54	172	19	13	303	51	74	221	61	167	35	43	157	32	67	196	31	84	400	89	60	60	206	49	54	165	7	11	255	44	68	264	46	129	31	11	89	29	34	93	18	19	139	75	72	41	160	65	41	175	17	9	186	45	67	179	62	173	61	22	120	22	35	133	21	44	455	72	65	63	180	54	73	180	11	17	208	90	114	189
153	111	208	72	34	176	37	54	140	18	64	368	67	64	85	342	103	66	169	16	18	329	43	81	208	69	149	40	60	138	37	62	231	44	61	415	80	56	52	184	49	65	181	21	14	278	38	59	262	48	124	25	13	72	29	33	85	14	31	142	67	81	44	146	69	45	166	18	5	184	53	48	184	65	174	47	16	146	22	31	91	22	55	424	48	75	54	183	70	67	171	9	11	186	96	138	178
154	108	192	72	41	126	31	46	137	22	60	360	52	96	76	305	90	41	169	21	9	288	49	88	242	69	139	37	56	126	32	61	189	38	55	417	73	47	43	170	45	43	182	8	19	228	46	69	230	43	107	27	18	67	28	21	85	21	20	128	66	74	48	146	52	39	175	17	12	187	39	31	176	51	150	83	26	135	21	23	96	27	37	430	52	60	65	193	60	64	175	7	12	166	96	122	174
155	120	220	59	43	156	31	55	168	36	65	383	66	83	80	323	100	49	188	15	12	345	66	83	194	72	158	27	44	152	22	55	189	39	68	428	71	64	38	215	60	45	174	12	12	234	38	81	236	37	125	33	17	77	31	36	80	24	22	143	56	78	30	165	61	36	154	15	6	184	63	41	176	56	172	61	20	145	23	30	130	20	41	442	78	64	68	179	44	53	178	8	15	199	100	149	195
156	114	236	61	28	155	33	50	143	27	52	362	58	66	80	327	108	47	169	25	16	309	56	86	224	74	147	27	36	152	33	53	223	37	69	401	81	48	32	199	48	50	191	13	14	233	57	74	248	41	149	32	12	70	27	34	77	28	20	129	69	79	41	175	65	39	165	21	7	188	45	42	191	56	156	74	18	146	23	24	119	28	39	457	62	67	70	195	61	69	167	7	13	195	92	126	168
157	93	200	63	31	126	39	54	140	35	50	397	67	73	80	301	90	55	166	24	9	294	44	79	205	67	138	13	43	138	38	43	221	42	57	411	69	47	48	195	35	45	176	7	16	220	42	71	213	47	82	38	14	53	29	40	70	31	28	127	50	81	32	128	61	39	146	23	8	147	44	51	163	40	151	65	29	137	21	24	95	17	39	466	58	58	75	182	46	62	148	8	7	173	112	132	175
158	94	191	49	32	139	38	45	137	25	50	386	61	99	70	338	103	41	166	12	10	302	45	58	197	58	108	27	33	139	32	40	197	30	71	385	69	47	41	196	61	52	159	9	15	245	39	51	219	39	110	35	17	74	24	33	88	26	31	105	43	75	37	163	50	30	158	13	8	163	41	48	152	44	146	66	25	106	17	24	99	19	49	400	53	59	70	181	57	72	143	11	11	179	81	107	171
159	94	188	67	26	138	26	50	136	36	57	359	47	88	62	310	86	46	169	20	11	295	57	72	218	53	143	28	49	125	34	58	195	36	54	415	71	47	45	181	54	55	170	12	12	242	48	61	182	33	112	26	19	65	18	28	65	17	34	130	54	64	35	131	68	30	137	15	9	162	43	47	168	63	154	78	20	116	13	21	114	14	45	366	62	55	59	178	53	51	160	9	14	161	92	123	197
160	96	173	56	23	149	28	46	125	26	56	359	58	89	63	296	80	47	166	12	9	282	46	89	218	67	139	33	36	118	45	68	215	39	49	383	73	59	63	194	50	53	162	8	19	232	35	71	202	48	129	36	15	52	31	39	78	20	26	126	62	69	35	147	66	37	143	15	9	156	32	29	164	65	150	66	23	109	22	21	118	22	34	430	57	61	60	158	50	54	153	8	13	151	77	117	180
161	92	188	55	33	139	40	49	106	25	53	348	56	70	71	297	78	37	153	15	6	300	41	89	191	62	121	22	46	89	36	50	161	32	70	362	60	35	35	190	47	52	158	9	13	251	39	64	211	41	115	27	11	61	24	24	74	34	14	117	54	63	39	144	34	45	133	20	9	123	40	40	151	53	173	58	22	135	17	21	114	20	32	379	58	63	51	148	40	50	182	11	10	147	83	108	163
162	106	161	30	22	112	28	42	125	15	50	331	48	77	65	276	74	37	143	14	10	280	43	74	188	53	141	31	35	106	30	53	161	38	63	355	57	54	39	156	61	56	172	9	14	181	39	60	183	33	121	31	9	60	25	26	77	20	35	100	53	61	35	137	52	29	126	15	8	175	32	39	137	57	165	68	25	101	13	23	114	14	39	357	54	65	65	182	42	47	144	7	9	177	97	118	175
163	86	157	55	32	137	39	52	132	21	53	326	83	72	65	294	97	44	171	14	8	275	59	75	194	68	129	24	36	113	29	46	166	32	63	359	63	52	41	161	39	45	137	13	18	175	39	63	191	39	106	25	12	68	21	28	79	17	28	94	62	49	30	150	60	35	166	13	6	140	41	39	170	55	109	51	13	128	21	30	125	29	31	373	53	50	50	177	47	56	178	6	7	184	85	154	173
164	84	160	56	40	101	20	56	139	27	56	332	46	85	51	274	90	43	137	16	12	286	53	75	200	44	124	31	30	128	26	54	172	30	55	369	76	53	49	166	42	50	153	11	15	208	39	63	207	37	111	24	17	62	14	29	81	15	32	98	47	68	34	131	57	31	139	15	7	163	37	41	159	43	135	56	22	111	16	19	109	19	57	386	61	61	52	174	70	55	132	13	9	163	83	106	176
165	108	208	51	34	148	36	46	141	27	54	383	64	97	62	321	86	41	156	14	14	322	48	81	203	57	130	27	52	138	26	64	202	39	67	367	68	56	44	186	47	52	161	16	13	238	46	70	205	56	114	31	18	74	26	34	69	18	24	120	58	73	32	161	48	42	146	14	3	186	35	45	160	52	173	62	24	133	21	24	113	16	47	432	59	66	68	168	61	62	168	16	8	167	81	129	174
166	95	181	68	32	164	37	50	121	33	56	342	59	68	77	331	70	47	157	21	10	287	45	81	203	58	132	29	40	138	29	37	185	32	72	376	69	52	49	201	48	50	170	8	11	236	42	68	228	54	100	30	11	70	27	28	73	26	22	88	59	71	25	151	49	42	148	22	8	163	40	37	155	55	145	50	14	137	25	25	109	21	37	361	52	63	50	156	56	40	176	17	10	184	91	116	173
167	115	213	57	42	142	37	36	121	26	50	351	56	68	82	308	85	55	175	22	13	340	48	78	208	56	126	34	42	149	34	33	204	39	57	429	78	54	39	203	51	50	190	18	17	234	50	73	220	33	115	23	17	71	44	23	82	22	19	124	67	69	42	161	67	40	160	24	9	168	47	49	181	66	143	63	25	159	27	30	105	22	43	459	63	61	70	145	63	60	181	12	8	188	89	104	187
168	107	200	61	31	154	30	48	131	15	70	364	69	69	66	301	108	48	180	15	13	307	49	91	210	54	117	29	33	128	37	40	184	42	56	409	81	53	57	210	42	51	191	14	18	238	40	62	238	37	107	28	10	77	23	47	79	20	31	115	63	66	38	157	59	36	145	23	9	197	47	40	156	48	153	70	29	151	17	24	95	25	45	397	61	51	60	191	57	65	165	13	15	195	98	121	201
169	116	219	52	42	143	52	54	141	29	61	406	83	86	84	373	95	35	205	17	11	385	62	85	227	51	158	23	42	142	48	55	228	37	77	447	73	67	54	216	50	64	217	12	19	260	39	67	244	36	138	43	16	69	32	35	96	25	23	131	62	66	36	187	69	39	188	21	7	209	50	45	201	51	189	65	20	162	26	26	137	16	53	431	58	75	71	186	61	62	222	13	13	207	93	138	216
170	126	224	73	36	193	40	69	166	39	58	392	80	96	85	363	97	48	219	25	13	365	56	85	258	64	149	39	42	143	42	64	227	44	79	495	82	59	49	229	61	65	205	13	9	314	56	89	257	49	126	42	11	65	32	39	83	26	31	127	83	84	44	192	59	39	192	16	7	198	48	44	220	60	190	71	16	142	35	25	132	21	44	490	61	89	68	196	65	75	232	19	8	215	110	148	256
171	155	280	97	47	216	45	86	208	38	76	538	97	129	117	530	158	65	295	14	24	540	92	113	339	99	214	39	62	194	42	54	300	51	106	664	113	81	75	299	93	77	300	21	19	374	76	111	366	47	156	44	16	85	34	48	117	39	38	186	94	99	58	228	91	57	237	27	6	294	58	70	282	76	234	88	36	181	39	31	163	45	84	650	105	87	88	258	84	90	352	13	20	297	144	194	327
