	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	215	307	126	48	235	48	76	217	43	85	602	109	161	134	516	176	71	320	29	16	585	85	158	350	112	242	55	86	251	58	80	333	69	96	656	121	86	90	348	102	94	311	31	23	577	68	127	421	69	188	53	26	140	49	61	155	51	38	222	82	128	53	280	111	80	251	48	12	447	75	73	309	78	246	106	32	227	28	45	197	35	75	604	113	114	114	275	105	99	299	24	34	367	126	204	297
125	217	314	110	65	225	53	79	230	43	91	577	118	145	141	526	152	73	311	28	22	620	89	135	354	111	225	56	67	267	60	91	380	60	110	688	117	94	90	339	77	89	316	27	32	521	88	127	375	60	183	50	27	124	51	59	138	56	38	212	82	127	67	279	98	68	276	43	18	441	66	74	297	87	219	111	34	200	35	41	180	36	82	664	117	97	99	297	82	89	294	28	23	406	140	209	309
126	238	361	99	61	245	62	93	219	53	108	638	108	150	139	545	154	80	317	27	21	558	99	154	355	100	249	53	72	269	58	84	350	73	126	695	126	97	83	359	108	96	306	30	31	531	78	117	360	66	196	50	30	101	49	61	163	43	49	207	94	123	57	277	106	63	266	28	26	393	73	102	285	96	292	102	48	182	34	47	201	34	80	688	128	111	129	279	99	100	281	29	32	393	134	205	333
127	206	328	121	63	224	54	66	244	49	83	591	114	162	122	530	163	77	274	32	20	571	65	122	317	115	231	42	80	260	56	88	350	67	123	667	109	99	84	336	80	73	276	24	17	496	76	112	373	59	166	58	20	128	44	68	149	50	32	198	97	121	62	269	108	59	254	48	18	436	63	78	250	89	254	98	36	204	28	32	181	48	87	636	111	94	119	270	85	96	280	27	31	338	145	198	320
128	211	324	90	53	227	53	78	204	42	93	586	110	154	128	483	145	74	276	29	28	565	78	147	370	90	226	46	81	285	62	91	317	59	107	612	130	84	76	358	86	89	325	33	30	547	79	107	382	72	210	41	29	115	48	56	129	42	56	215	103	132	51	247	116	68	274	33	15	412	75	68	298	84	284	100	40	191	32	38	200	27	67	587	101	107	121	292	84	91	280	25	27	366	140	230	298
129	178	360	112	54	214	52	73	205	56	83	525	91	131	98	461	161	66	258	27	24	577	92	122	320	103	239	35	64	250	49	78	348	62	109	630	111	93	81	347	80	99	295	25	27	504	61	112	361	65	167	56	17	118	34	59	124	36	43	175	106	118	50	271	110	71	287	39	19	425	88	74	271	87	259	86	32	188	42	53	177	52	66	596	100	104	121	278	90	92	253	15	24	337	172	207	297
130	173	323	101	54	206	48	82	243	42	80	519	88	157	121	461	159	71	308	16	15	546	85	134	307	104	216	54	62	270	63	81	383	51	97	659	122	98	78	335	101	91	257	29	26	446	56	121	371	62	176	43	32	138	43	42	119	45	44	210	94	122	50	261	101	68	259	39	10	439	68	67	297	81	226	88	41	194	30	34	168	30	55	612	85	86	98	270	85	103	254	25	20	348	151	206	270
131	199	347	87	55	222	61	74	237	31	90	539	105	154	114	495	155	86	270	24	27	544	73	133	329	102	218	51	87	286	53	82	333	65	100	652	107	79	77	319	82	88	314	24	27	510	67	134	384	77	190	40	23	139	39	56	118	52	45	177	117	139	64	236	96	70	274	31	25	437	82	91	291	80	247	92	39	203	38	40	186	26	80	603	112	93	120	292	83	105	268	26	22	329	140	180	335
132	185	335	104	57	194	49	79	203	40	92	546	106	134	117	511	146	80	286	26	25	547	86	128	310	97	229	55	72	236	63	70	367	58	108	619	124	95	85	341	87	100	307	24	28	552	78	119	398	56	172	55	31	117	30	52	146	53	38	210	97	117	51	263	119	79	268	31	17	385	76	61	288	74	253	110	23	169	30	36	192	28	68	625	89	99	103	290	101	92	256	24	18	371	123	197	281
133	209	294	95	62	208	49	74	209	41	82	516	83	128	112	460	131	72	259	34	22	505	77	92	304	92	187	43	52	235	46	77	321	54	84	579	128	72	65	357	71	90	246	18	21	495	71	125	326	72	160	45	24	117	44	56	150	48	29	206	77	114	57	233	101	56	232	30	21	390	68	72	257	84	212	93	30	199	24	43	172	32	70	583	80	89	108	276	96	94	267	18	29	351	145	199	273
134	193	292	115	52	213	67	76	220	39	92	495	104	163	132	479	164	84	262	27	21	510	80	121	309	99	200	42	88	239	52	76	320	59	97	612	114	100	89	306	75	87	296	25	23	511	65	88	371	61	154	44	28	115	41	50	126	43	30	170	75	113	64	264	100	88	246	35	20	450	59	61	262	82	230	84	38	218	22	27	162	26	64	620	80	87	84	285	94	92	246	25	18	337	141	184	297
135	156	290	77	44	212	61	87	205	45	88	500	78	147	121	460	159	76	258	33	20	550	76	106	294	70	191	40	73	236	50	73	361	58	86	539	94	96	82	305	76	87	291	18	23	504	68	96	341	83	147	41	18	103	28	55	118	41	33	164	89	113	45	218	94	61	272	29	6	399	69	58	279	78	224	82	34	192	28	37	164	30	65	559	81	102	105	256	97	103	245	21	25	338	143	210	253
136	181	283	92	46	211	47	78	199	47	82	569	111	122	123	502	134	79	292	25	23	511	77	111	308	107	225	39	72	226	44	71	316	46	107	624	98	69	84	335	74	95	282	19	33	473	69	103	351	56	160	37	15	122	33	39	140	48	44	173	83	121	47	250	100	60	238	39	15	369	72	82	290	90	243	105	34	216	37	39	152	24	63	590	96	90	85	295	89	112	251	14	15	318	122	223	267
137	181	283	88	49	196	51	51	206	46	112	544	84	134	131	451	153	50	284	33	21	513	72	129	319	97	215	46	67	238	56	74	318	53	93	598	101	99	63	296	92	82	241	19	30	483	70	112	355	73	166	36	27	113	31	34	126	39	44	173	90	98	39	249	103	73	241	30	11	393	74	71	282	79	224	99	26	186	31	37	183	34	64	529	79	82	103	244	89	95	272	17	23	331	131	209	257
138	195	305	92	59	193	45	64	208	35	82	535	104	125	115	435	137	68	272	37	27	479	81	125	300	95	217	45	57	239	60	93	323	66	100	593	101	95	55	309	84	86	235	29	20	454	63	101	321	64	159	34	27	106	52	44	110	45	33	173	99	101	58	263	107	67	244	34	13	381	62	71	267	74	233	79	22	196	34	42	207	35	58	593	103	98	81	251	88	86	256	13	22	314	126	167	291
139	168	286	99	51	181	31	83	193	40	73	470	67	112	120	431	131	66	278	31	22	471	82	103	303	95	217	38	76	232	54	92	292	49	108	556	101	80	72	280	69	85	273	17	37	465	70	119	320	53	140	43	18	103	46	52	144	30	40	187	90	112	49	244	78	63	253	34	18	404	48	66	234	76	242	99	25	172	26	31	156	35	67	545	78	77	100	281	73	90	237	22	22	306	115	200	272
140	173	279	71	60	196	50	61	187	40	82	504	82	125	91	411	155	67	265	31	16	494	57	122	269	91	189	44	68	221	46	105	300	49	82	608	109	64	80	331	85	76	253	22	29	410	88	96	298	60	145	42	22	100	45	34	108	37	31	176	82	91	54	223	93	51	230	43	17	362	62	71	239	77	222	75	33	186	31	24	163	38	59	508	88	80	101	271	66	81	261	17	19	331	143	158	269
141	184	251	116	55	184	44	71	190	44	86	501	95	127	106	439	147	63	257	25	26	498	77	116	279	83	214	48	54	199	55	94	294	63	94	574	115	71	66	306	61	81	277	16	29	440	62	100	328	43	163	42	27	105	42	34	128	33	32	188	93	104	58	246	84	50	222	37	17	407	65	76	232	84	225	65	29	206	27	33	161	36	60	556	88	93	89	289	67	88	254	16	20	334	132	186	270
142	161	290	108	35	198	40	66	180	33	103	517	75	110	112	410	146	60	250	23	13	474	82	105	278	87	187	53	58	228	48	77	290	57	90	551	103	80	60	270	67	92	252	24	22	430	63	91	325	57	167	34	20	100	35	61	118	39	25	160	85	108	42	211	101	61	249	33	10	337	63	54	257	77	224	71	26	170	42	39	154	25	61	612	93	75	89	243	83	72	262	24	28	333	134	177	245
143	183	288	102	50	171	57	74	203	37	67	474	98	111	109	387	139	68	249	21	18	472	70	109	265	86	207	34	56	207	61	95	300	51	92	592	114	68	63	302	81	77	261	17	18	452	47	101	320	61	145	44	16	91	41	52	131	33	31	174	93	104	52	237	79	57	210	30	12	352	53	62	258	58	211	73	35	146	28	46	140	28	70	544	84	87	94	224	85	90	226	26	19	303	128	172	267
144	166	317	97	49	208	62	63	186	42	83	523	88	120	95	442	136	57	284	29	16	494	71	93	278	104	202	43	61	228	30	59	309	51	95	613	114	80	66	272	78	90	244	28	23	393	80	104	381	67	175	39	25	91	46	54	133	30	45	193	90	108	63	249	88	51	243	32	17	390	63	67	238	61	207	83	30	184	23	38	153	25	67	529	79	80	108	275	88	98	250	24	20	314	134	180	286
145	152	246	77	35	174	51	70	190	43	83	466	81	122	105	417	128	72	221	23	18	458	76	114	255	101	213	49	64	208	51	74	283	43	104	544	89	78	63	259	65	69	236	14	14	401	64	110	348	52	158	29	17	92	34	49	109	44	26	176	93	124	56	232	91	49	218	30	18	314	71	62	259	75	189	97	25	183	31	35	153	30	68	502	72	82	88	242	54	87	216	10	26	286	114	176	255
146	164	292	79	45	203	49	51	169	41	86	494	87	134	114	432	136	57	242	25	15	469	81	97	296	80	209	39	47	225	48	64	264	52	94	585	113	80	64	288	66	77	244	21	27	411	69	92	330	50	118	32	23	111	33	49	106	36	51	165	80	97	60	214	76	62	199	35	13	319	57	64	246	69	189	85	20	151	35	31	156	30	57	505	91	77	77	245	75	83	248	32	19	310	108	160	238
147	152	251	69	41	174	39	47	173	34	80	428	70	113	84	375	123	68	202	19	28	413	59	87	264	62	150	53	61	202	49	79	285	41	56	527	71	62	65	273	62	93	203	27	28	379	44	84	298	39	148	30	27	82	29	46	106	37	33	145	71	94	40	204	86	69	207	22	16	347	50	48	225	71	185	77	20	164	23	31	139	18	47	468	83	82	82	214	78	84	256	13	16	268	101	179	241
148	141	280	79	41	189	40	88	191	36	77	442	96	100	89	408	119	58	252	22	20	427	76	87	268	94	178	36	69	190	44	71	258	57	90	535	106	73	53	263	70	76	225	24	20	420	58	100	298	48	130	34	17	89	36	59	110	34	38	157	66	95	52	226	84	69	203	28	17	333	45	69	240	59	167	86	26	152	28	18	133	38	45	465	96	67	80	243	75	71	231	22	20	302	138	150	234
149	154	291	106	43	217	61	73	193	39	84	450	85	118	76	420	140	81	253	41	19	436	78	100	281	79	193	44	66	227	50	66	273	51	99	505	89	73	68	245	66	88	248	24	28	417	64	79	280	51	125	33	21	107	29	52	124	37	35	187	87	99	56	200	100	77	226	30	15	352	56	65	247	81	210	97	28	137	24	41	171	25	52	522	78	76	87	243	68	83	235	14	19	281	128	157	244
150	165	252	83	48	178	53	71	178	22	62	459	65	130	111	399	137	61	240	22	20	470	59	87	258	78	185	29	60	196	34	78	260	52	78	521	95	74	63	240	66	78	250	13	19	403	55	99	322	53	134	44	18	89	41	62	85	29	29	145	80	78	43	202	71	59	211	30	17	321	64	64	226	81	181	74	34	173	27	29	160	33	56	508	76	77	103	209	73	81	210	15	13	264	106	175	246
151	182	282	108	40	197	46	62	203	27	82	471	73	131	76	420	128	64	231	24	11	451	68	115	262	79	202	33	61	213	44	73	302	52	76	504	87	84	71	231	73	68	223	23	20	442	64	112	310	69	162	43	17	92	32	63	124	42	30	165	67	82	47	206	84	48	241	25	14	343	50	55	224	69	194	79	28	146	26	31	168	32	67	524	91	84	109	238	64	74	222	10	16	281	100	199	259
152	131	242	72	52	174	55	72	197	34	89	445	84	115	99	426	131	71	221	30	17	438	67	88	284	87	209	40	60	210	40	78	261	41	100	502	99	82	76	278	63	73	212	13	15	415	60	87	327	54	151	38	18	111	35	51	118	32	32	170	96	90	60	209	87	54	231	33	12	308	56	79	218	70	208	78	27	148	25	37	161	28	55	526	82	83	75	216	72	96	216	15	31	283	117	141	253
153	151	267	95	41	208	44	63	176	25	78	453	78	103	105	422	132	75	214	22	21	436	65	103	272	80	182	48	68	195	44	72	292	56	73	517	91	69	64	248	70	82	215	30	21	418	55	83	333	59	140	31	20	94	35	48	112	21	38	169	80	101	55	185	86	61	224	25	12	346	60	58	236	72	214	63	24	167	27	41	120	24	67	511	54	96	66	233	84	83	205	10	18	267	119	174	229
154	141	246	95	52	149	37	60	168	31	71	417	70	125	99	378	115	55	221	29	12	396	61	110	305	90	174	39	76	167	46	76	248	52	72	503	81	66	58	235	60	67	235	13	33	376	60	85	281	48	133	32	21	83	32	32	114	33	27	149	82	101	58	191	65	46	233	28	17	342	51	40	224	62	178	100	31	160	29	25	108	30	41	510	65	67	75	247	86	77	217	10	20	249	116	153	220
155	164	273	85	49	189	41	68	196	50	80	467	82	121	103	406	130	56	263	20	19	471	79	98	246	86	205	33	62	209	37	71	264	55	81	529	91	85	49	294	83	59	236	17	19	418	61	92	307	42	148	40	19	101	36	47	110	31	28	176	70	101	41	221	85	49	221	21	13	325	75	55	222	64	208	74	22	181	29	38	155	27	50	518	97	80	79	219	64	69	232	16	24	303	124	184	265
156	161	281	86	42	187	41	59	183	33	66	439	72	98	110	412	135	58	229	32	23	418	66	109	277	90	184	31	56	218	49	66	292	48	85	502	92	68	47	274	64	69	252	25	23	394	69	89	312	54	171	38	20	88	32	46	104	36	26	171	91	90	50	229	90	46	220	35	11	341	54	55	223	70	189	88	26	169	27	27	151	31	49	534	73	83	90	242	74	88	210	10	20	311	113	157	207
157	137	256	98	41	162	44	64	174	42	63	461	79	96	102	396	126	65	213	30	12	395	59	95	251	81	168	20	63	183	50	56	276	53	71	505	91	68	65	264	50	60	223	14	22	359	55	89	297	51	105	41	19	76	39	53	97	46	32	157	68	101	41	179	86	56	199	39	16	286	53	59	202	51	178	78	31	169	24	31	129	20	48	516	79	71	94	235	62	86	199	11	10	275	134	153	233
158	130	232	66	43	175	47	56	163	31	65	436	76	124	92	400	142	51	224	16	20	402	62	80	239	73	142	33	42	192	47	52	255	43	80	472	85	62	50	276	79	69	209	15	21	390	54	70	282	46	127	40	20	88	29	41	102	32	38	131	52	92	44	211	82	43	213	24	10	306	54	58	204	48	168	80	30	137	21	34	124	21	61	469	73	69	85	228	71	88	209	15	16	264	102	136	216
159	137	247	96	39	168	27	60	164	39	70	415	63	115	80	382	103	66	225	29	16	416	68	94	253	71	182	37	65	181	52	72	258	45	63	501	78	64	58	251	70	68	227	15	22	386	66	77	262	39	129	34	28	71	22	36	93	23	35	163	67	91	42	180	93	50	184	26	14	307	55	54	222	76	186	94	24	141	18	25	132	25	53	429	80	65	77	232	66	66	208	18	15	270	118	156	235
160	143	219	86	32	189	35	55	162	30	69	416	75	124	77	380	103	59	232	17	12	396	59	106	256	78	193	41	57	174	55	86	292	49	57	479	85	81	77	270	69	67	215	13	27	398	47	85	259	53	149	41	17	72	38	50	102	28	37	160	74	86	45	200	96	52	199	26	17	299	47	40	210	72	187	82	33	140	25	28	135	30	45	498	69	76	69	198	64	67	195	12	24	266	90	146	236
161	139	236	79	43	157	48	60	128	30	60	420	75	100	92	375	105	57	201	21	12	405	57	108	241	77	160	30	67	142	43	63	220	49	87	465	73	50	53	251	66	66	196	17	19	392	50	88	289	48	131	33	11	74	34	39	96	46	24	140	68	84	48	194	50	62	171	33	12	261	51	50	201	63	199	79	31	167	21	25	134	26	43	462	72	74	68	193	51	66	233	15	16	232	107	134	206
162	144	210	43	26	140	34	51	155	20	58	393	58	98	83	340	93	51	188	18	14	402	57	88	227	67	180	38	46	160	36	70	218	46	73	435	69	68	58	214	76	67	220	13	25	308	51	81	234	40	144	36	14	85	30	42	103	33	43	121	66	80	45	179	72	44	181	25	13	307	42	57	172	67	188	85	35	116	17	27	138	17	47	431	70	76	79	234	53	62	193	9	14	274	112	144	220
163	116	208	66	44	165	41	58	166	31	59	397	95	102	88	359	122	54	217	19	12	379	71	91	241	83	173	29	49	167	40	60	223	43	69	445	82	69	55	220	56	52	187	20	24	323	45	89	255	47	126	29	19	83	30	35	100	24	35	114	76	64	39	196	75	44	212	24	9	255	55	60	213	67	134	67	22	156	28	37	149	32	37	430	67	63	67	225	56	76	220	9	17	289	111	178	230
164	127	213	77	51	139	30	67	178	32	65	388	59	110	70	348	119	51	196	21	14	397	66	91	252	60	160	36	40	175	37	68	234	40	67	439	94	73	58	232	54	62	207	17	18	371	62	80	259	43	129	27	19	82	23	36	111	26	37	114	57	88	44	184	77	44	195	28	7	292	51	47	199	52	156	65	27	129	23	25	133	22	65	442	79	74	61	214	81	63	178	16	18	255	101	146	228
165	144	255	79	46	182	43	58	174	35	64	437	78	125	74	399	121	53	204	19	21	439	68	96	255	72	173	33	70	204	42	82	274	49	77	460	87	73	55	252	63	66	219	21	20	396	62	91	275	70	127	41	19	92	30	48	98	25	31	149	75	85	42	218	69	54	199	19	8	323	49	62	219	59	211	76	26	163	28	27	139	22	55	496	75	83	87	222	79	78	215	22	15	270	104	163	220
166	131	229	94	43	195	45	58	147	39	68	414	72	106	100	401	101	68	221	24	16	408	61	104	263	73	173	34	57	185	42	52	256	40	85	462	89	64	67	267	65	67	217	13	20	403	50	86	295	67	128	31	14	83	35	42	100	38	28	123	72	90	37	195	62	52	215	35	14	295	52	55	210	72	168	65	19	163	32	35	128	22	51	438	67	74	71	205	70	56	222	24	15	305	110	150	232
167	160	280	80	55	170	43	44	145	34	65	417	77	101	100	389	115	69	230	24	16	447	64	98	260	73	168	41	53	198	42	51	266	50	62	519	101	68	51	267	62	67	249	22	26	380	60	92	262	40	148	35	22	85	49	31	105	33	28	157	77	93	51	202	90	51	218	45	12	294	67	64	220	73	174	85	29	186	34	36	131	29	57	536	84	76	82	187	76	79	225	16	14	291	112	137	241
168	145	243	79	43	179	44	64	162	23	79	429	85	98	86	386	134	64	232	24	17	418	63	111	271	74	155	32	42	186	55	56	249	50	74	503	93	66	76	271	59	63	258	24	26	375	53	74	302	45	130	37	16	97	29	59	112	31	39	140	81	85	46	215	86	53	193	30	16	323	64	51	204	62	186	79	37	176	23	31	125	29	53	459	75	62	78	232	73	92	211	18	20	300	113	149	251
169	158	275	71	55	178	61	62	173	37	74	490	96	131	102	463	120	59	260	23	15	519	75	103	278	74	197	37	66	206	61	78	307	51	87	555	95	89	71	278	70	93	276	17	23	409	58	98	336	43	165	50	23	90	37	43	131	39	34	155	80	94	47	231	88	51	266	27	12	379	63	61	258	63	229	78	29	195	35	29	170	26	61	502	87	92	90	235	72	86	276	17	18	314	112	166	263
170	167	291	96	46	232	53	77	195	47	71	487	99	150	114	447	129	65	279	34	24	484	74	112	318	81	194	44	56	206	60	70	318	57	99	591	92	78	67	299	82	86	258	21	23	495	81	109	350	55	145	45	17	84	42	51	114	43	39	166	100	108	54	240	87	50	242	25	16	348	62	60	291	70	212	95	20	169	39	28	162	25	63	578	85	110	88	265	85	91	288	24	16	332	137	183	337
171	227	363	129	68	264	65	99	263	57	90	673	130	190	147	654	212	89	386	23	35	746	109	143	448	127	280	49	104	283	68	78	426	63	124	793	149	107	98	397	120	103	396	31	26	642	99	143	468	58	199	49	20	109	51	67	159	66	51	224	116	145	70	296	131	75	306	50	21	542	78	88	375	92	283	112	47	226	51	39	203	59	102	785	141	130	117	350	109	115	440	22	31	467	185	250	460
