sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	160	305	98	35	200	44	66	200	36	79	489	92	137	110	428	128	67	242	24	20	506	79	114	297	84	200	42	58	241	42	62	322	42	106	631	93	71	66	284	68	81	287	25	20	374	53	91	334	64	160	39	14	95	39	41	121	34	41	174	76	111	53	190	91	41	198	25	13	327	49	60	222	97	220	90	28	210	38	37	174	34	75	607	88	69	78	239	74	73	263	15	24	265	118	196	269
127	154	274	90	40	197	56	86	210	46	74	510	100	100	104	405	126	61	219	32	17	539	75	108	263	90	223	35	66	218	36	58	304	48	90	594	107	72	59	252	58	89	223	27	25	363	55	91	300	54	146	41	24	98	44	50	137	22	36	185	84	109	47	193	68	65	197	21	10	261	60	65	247	79	210	96	24	172	42	40	177	22	72	543	95	79	87	242	74	80	237	21	17	283	124	151	261
128	165	287	99	38	182	51	78	197	49	68	483	101	98	111	486	132	60	255	31	24	559	84	118	310	86	213	49	62	232	41	86	322	50	100	618	99	75	54	266	72	83	246	24	25	404	57	93	286	50	191	34	20	105	41	44	119	36	32	189	97	100	51	211	89	59	203	25	11	275	52	51	234	94	208	91	27	154	26	28	173	34	64	575	82	89	88	219	71	66	224	13	23	294	121	168	243
129	150	257	75	44	174	41	62	187	39	84	501	75	111	94	422	128	51	180	30	25	490	73	122	266	95	197	32	46	206	51	62	319	48	94	586	96	68	65	287	73	83	233	17	26	366	54	106	300	49	140	34	20	111	38	25	113	44	30	174	90	97	50	207	77	49	184	33	11	287	48	39	220	72	189	95	31	169	25	32	141	21	82	527	70	75	87	227	74	71	208	21	18	264	114	163	227
130	148	237	80	46	189	46	70	211	51	85	472	97	125	94	426	151	59	227	30	24	540	64	98	297	76	183	49	59	240	48	66	277	41	96	553	98	81	61	259	69	82	238	13	23	374	62	91	278	55	152	36	28	95	38	49	118	21	46	184	77	83	38	221	88	48	210	19	13	295	61	63	219	75	239	91	29	195	35	35	146	25	49	587	85	80	94	256	76	77	202	13	25	288	125	154	246
131	143	256	99	47	185	58	60	207	34	97	498	81	131	94	398	129	58	243	26	27	531	81	126	256	92	228	38	58	215	29	79	282	51	78	609	112	70	61	249	75	84	233	21	20	358	46	94	333	65	166	41	23	96	28	47	97	27	36	176	79	105	46	193	73	49	202	18	16	284	69	52	206	93	196	96	35	178	28	26	181	27	80	549	74	79	98	233	61	81	199	24	16	295	105	217	243
132	170	310	87	55	214	55	65	201	31	83	515	80	129	91	400	128	56	221	31	19	519	79	118	289	61	226	49	48	225	42	71	295	50	91	609	111	74	65	246	85	73	239	14	16	365	67	92	286	61	177	42	17	115	47	43	117	29	45	165	82	92	56	216	80	57	194	39	10	299	54	73	223	69	209	79	29	196	21	28	165	28	59	612	91	90	91	243	72	85	222	20	19	271	139	176	251
133	158	261	82	44	200	31	58	190	34	79	476	94	107	98	390	103	52	196	25	18	471	74	110	275	74	202	31	59	206	37	57	287	51	80	601	117	86	58	276	69	80	233	17	16	415	55	98	338	55	157	44	27	89	48	46	111	32	32	161	74	87	45	213	81	51	176	23	14	284	49	52	224	75	182	88	21	188	31	26	153	30	61	519	83	68	93	249	69	75	208	18	21	252	125	173	220
134	120	258	73	48	204	45	73	173	35	67	480	74	92	89	410	124	70	218	25	17	523	54	100	254	84	211	43	48	210	47	72	261	58	89	578	93	76	54	261	71	75	232	21	19	410	53	89	289	62	159	38	16	90	37	47	114	29	37	172	85	87	51	215	81	52	180	25	15	267	43	47	216	79	220	87	26	164	20	30	175	18	51	519	91	58	85	229	65	92	199	18	20	254	113	139	262
135	136	257	74	38	195	40	56	183	37	75	497	95	103	99	425	133	52	198	24	19	521	64	111	314	83	227	33	54	213	38	86	281	42	69	573	109	61	54	256	62	66	209	24	15	358	54	92	288	55	145	44	19	100	41	44	125	35	35	182	88	95	43	207	80	54	178	30	6	279	53	58	243	76	230	90	25	169	26	43	139	21	63	546	68	78	106	224	80	76	199	13	16	282	116	160	254
136	138	215	80	47	185	46	58	199	37	85	499	88	129	100	408	136	57	220	35	10	513	72	120	255	55	172	34	55	231	59	58	306	44	86	560	93	64	64	246	59	76	237	19	22	373	51	80	286	50	153	37	17	93	37	42	94	22	29	176	78	82	32	211	88	49	177	27	17	275	56	47	228	69	227	107	30	186	28	25	160	28	67	554	64	82	77	247	77	71	209	22	15	261	115	163	211
137	156	288	84	43	199	56	61	167	39	72	485	72	105	92	421	108	56	231	40	17	490	61	96	259	80	229	34	68	201	43	67	269	31	88	547	103	62	57	250	83	81	217	26	22	373	42	84	289	68	149	39	21	95	26	32	107	35	34	161	73	93	52	217	73	55	224	25	13	283	67	63	238	80	208	109	19	155	30	35	157	29	68	553	75	95	93	232	68	71	235	17	18	271	97	173	218
138	151	273	75	50	182	53	85	161	34	82	494	102	109	105	387	116	60	228	29	18	483	73	106	276	76	178	38	54	228	32	74	287	60	86	625	95	70	56	248	74	82	219	17	17	354	64	82	309	52	153	43	26	89	42	56	122	27	21	185	76	91	43	210	73	54	191	23	8	276	54	60	249	95	201	90	18	136	29	34	161	26	60	539	71	73	97	224	65	69	242	20	17	252	124	156	207
139	130	269	67	47	197	34	70	194	26	85	463	83	90	103	444	106	58	204	26	21	466	67	102	252	74	212	35	50	202	39	70	281	58	80	560	85	80	60	208	54	97	216	17	18	381	58	97	281	50	146	39	14	94	41	37	119	27	40	149	79	106	37	214	91	46	198	47	15	273	54	56	236	83	229	101	28	187	37	37	162	26	69	542	94	70	78	232	83	89	218	15	10	268	122	151	218
140	146	271	89	35	208	34	54	195	27	80	483	76	124	107	409	135	65	237	28	24	491	64	99	301	86	216	45	44	192	39	74	300	47	93	636	90	68	54	269	65	67	233	16	19	357	58	75	289	57	150	39	11	90	30	43	107	39	38	185	80	104	40	196	86	48	197	29	12	273	49	51	226	68	202	88	32	180	26	29	163	35	66	566	76	89	88	239	71	82	244	11	16	244	132	166	237
141	130	226	80	43	166	47	63	183	35	71	462	78	104	84	410	135	59	189	25	16	466	51	94	241	79	180	35	51	189	36	62	235	46	71	552	85	70	62	263	58	61	227	18	19	361	34	77	306	45	125	29	25	94	27	46	96	39	30	159	85	89	53	173	74	59	186	25	13	252	40	60	182	72	195	98	26	130	27	30	128	20	62	516	76	82	86	214	61	67	180	7	14	251	103	138	229
142	138	277	79	45	196	48	77	174	36	66	515	96	119	113	411	130	52	223	33	19	477	73	105	293	88	213	28	63	200	33	72	283	44	94	608	97	55	59	246	78	86	209	24	20	340	58	89	303	55	130	39	16	104	32	39	107	33	32	140	65	94	39	204	80	56	204	25	12	271	50	59	216	56	197	88	21	166	32	35	157	22	56	567	89	76	75	224	77	77	160	25	17	247	108	143	246
143	145	285	82	30	167	46	69	209	33	82	454	73	98	118	393	114	64	216	34	18	473	55	98	249	66	189	34	55	200	35	70	273	44	98	567	105	63	72	241	56	74	211	21	23	309	50	81	272	54	136	34	16	70	40	51	105	30	34	170	66	80	41	190	54	50	232	20	13	239	48	58	200	71	223	82	23	165	16	31	163	25	61	515	75	68	77	214	63	83	192	15	15	240	123	168	229
144	134	239	73	36	167	44	64	188	31	73	437	60	103	100	365	121	46	222	31	21	420	52	120	278	69	177	45	38	170	41	76	279	40	70	486	79	59	60	228	59	76	238	14	19	349	49	79	277	59	128	34	24	92	37	41	95	42	33	166	65	95	49	204	82	40	192	20	12	240	50	54	216	70	169	91	31	172	28	38	144	23	63	505	81	64	77	179	71	74	222	18	14	262	102	154	246
145	144	264	69	36	164	38	52	181	28	80	451	79	97	110	403	109	54	221	34	23	441	65	107	236	78	185	31	54	209	24	68	235	45	85	537	75	71	64	231	58	77	238	15	23	306	54	79	302	59	164	34	18	98	25	35	106	27	37	146	63	97	32	205	76	57	175	13	19	253	53	52	226	72	199	84	25	140	31	35	137	27	47	535	74	77	88	212	76	82	201	21	18	244	106	151	228
146	132	240	62	45	135	40	35	165	33	65	447	71	112	98	404	118	58	181	23	20	465	60	81	228	72	195	43	48	183	48	67	290	42	76	532	89	62	41	232	68	76	207	19	21	354	53	82	271	51	124	32	17	86	33	37	103	25	24	159	72	94	43	201	78	47	199	34	9	241	52	62	204	57	214	92	26	140	32	38	137	31	65	509	79	65	83	214	53	73	191	21	20	267	116	179	217
147	124	246	74	41	178	39	55	155	33	63	457	76	110	85	364	101	61	181	21	22	417	53	97	229	75	172	42	46	201	33	53	239	43	67	505	87	73	56	209	56	64	193	8	19	324	65	84	278	49	127	29	15	94	31	45	93	29	33	159	59	75	37	190	71	44	195	24	6	247	52	54	178	60	178	54	21	151	25	38	116	25	59	491	71	77	76	189	67	65	176	11	16	211	96	158	223
148	162	219	70	45	170	34	57	168	34	59	414	76	111	70	381	111	64	202	26	15	452	48	103	236	72	181	37	55	186	36	55	254	43	82	524	94	62	41	243	47	68	215	12	18	333	45	92	285	51	132	38	19	105	31	41	110	24	27	174	53	61	41	191	76	47	173	34	21	258	44	62	208	63	171	81	23	148	19	23	158	27	49	520	75	81	70	210	84	79	182	10	13	265	102	133	219
149	129	237	75	45	168	40	57	172	46	71	461	82	113	87	375	113	46	203	25	26	413	70	108	271	80	182	28	52	176	43	54	267	38	82	529	81	69	61	211	62	69	187	13	15	339	51	84	265	53	130	38	23	78	38	33	90	25	32	161	65	87	42	164	67	50	155	23	10	243	51	59	208	67	230	75	29	142	26	32	134	21	47	442	70	69	82	190	60	74	209	16	15	255	90	158	220
150	127	253	67	44	182	39	66	177	40	82	471	71	107	99	368	131	53	201	27	17	432	68	91	254	87	164	32	55	191	33	76	266	48	77	572	74	76	45	243	74	63	213	16	21	298	47	85	258	48	137	21	20	105	41	31	97	34	26	165	71	82	35	161	69	62	159	23	6	241	50	39	199	68	185	83	19	165	28	30	132	25	64	488	68	67	85	214	65	65	186	10	17	246	116	167	236
151	140	235	51	39	169	41	61	159	31	69	395	82	97	86	367	120	43	214	26	14	390	60	104	258	76	164	42	68	162	35	62	247	39	81	518	83	74	46	244	67	57	225	18	23	279	39	98	273	52	140	38	18	89	25	37	99	28	32	147	66	97	38	164	59	61	169	28	16	270	59	52	197	83	177	73	24	153	28	34	143	28	55	477	73	55	100	194	67	72	180	13	12	217	99	148	218
152	141	247	78	45	187	33	70	157	41	61	425	83	109	102	385	112	56	196	20	8	490	50	93	281	63	175	37	44	189	44	66	272	43	78	546	87	65	52	226	72	72	223	15	12	329	57	76	286	51	153	33	24	94	39	39	108	21	29	158	57	72	43	190	88	54	172	28	7	259	50	60	199	68	183	90	25	128	35	24	160	24	56	491	68	62	84	237	71	72	211	10	12	235	107	168	254
153	144	281	69	58	182	49	59	169	37	80	429	86	92	106	366	119	64	205	20	20	443	58	91	278	84	186	40	69	180	38	67	230	38	79	543	97	60	46	214	62	58	188	14	16	352	62	98	263	42	124	39	14	84	23	31	83	34	38	144	72	91	42	189	93	49	192	37	7	257	48	61	214	67	208	87	28	169	27	32	146	27	56	489	77	66	85	232	81	90	185	16	15	245	100	135	236
154	124	223	82	31	158	36	62	163	35	60	416	66	100	96	385	99	54	209	23	34	434	59	93	271	63	178	33	49	165	39	58	284	33	72	547	100	63	66	211	76	64	199	14	13	301	53	76	275	45	136	41	19	88	24	31	84	29	36	128	65	69	44	154	63	64	208	24	15	235	44	58	219	61	184	81	29	135	21	35	137	15	52	450	63	61	84	217	62	72	197	12	19	223	114	140	217
155	114	234	69	46	170	38	49	176	40	78	491	65	78	92	355	103	58	220	24	11	448	65	97	264	80	184	32	56	180	42	66	224	48	85	533	88	54	63	189	82	76	208	16	22	314	57	70	235	57	140	33	17	80	23	33	93	21	29	148	84	94	38	185	60	48	164	29	16	246	50	49	200	73	196	92	31	155	32	33	140	25	50	468	68	69	76	212	51	51	172	17	23	252	91	138	237
156	126	209	66	39	172	32	63	157	35	62	462	83	96	111	369	111	42	168	18	15	425	51	82	228	61	160	39	49	192	31	58	297	46	74	514	101	47	55	244	59	47	239	14	19	283	49	86	264	59	125	37	11	58	37	35	98	31	34	149	75	85	50	178	74	52	188	25	6	224	48	46	187	62	192	93	24	137	19	32	153	30	51	463	79	71	73	194	58	59	199	7	15	246	107	148	211
157	121	229	63	40	134	31	64	147	36	67	447	72	88	76	324	136	47	190	32	17	432	70	99	253	82	170	28	53	170	35	57	254	40	86	517	91	71	58	217	54	72	198	18	17	312	47	64	266	45	134	28	21	74	34	34	100	27	36	162	62	89	40	178	71	38	169	33	14	225	44	59	190	60	194	99	21	157	21	37	162	17	47	450	74	71	88	215	77	66	234	15	18	223	99	135	193
158	128	204	78	42	149	31	43	140	39	74	402	82	98	95	368	109	54	164	23	18	399	49	80	249	70	198	33	55	181	31	60	266	42	81	539	84	57	51	217	69	69	198	15	18	313	49	79	267	45	150	37	24	96	26	43	96	35	26	138	68	103	47	194	58	37	204	32	11	249	49	49	214	62	204	87	26	155	19	35	142	29	51	472	67	64	80	186	54	61	220	14	23	224	112	172	214
159	131	212	62	38	175	47	63	136	39	50	406	58	100	72	327	82	63	216	28	19	413	58	71	230	77	173	39	48	168	36	54	236	43	67	453	77	71	47	217	52	48	207	15	15	317	52	63	243	51	113	30	27	96	23	35	89	34	27	124	55	73	43	185	68	39	180	19	9	254	61	53	197	58	168	87	26	160	16	34	122	17	31	445	66	63	69	208	56	68	190	18	16	224	99	132	190
160	125	225	54	35	144	44	55	167	29	76	393	59	102	97	357	110	55	180	25	15	415	51	100	256	65	150	26	65	186	40	62	263	32	65	506	67	61	50	204	46	76	178	12	13	281	45	98	254	68	116	44	11	79	22	34	106	28	35	140	66	82	46	169	69	49	172	16	11	214	36	47	184	63	169	72	20	146	17	29	138	19	54	472	59	87	91	196	52	68	200	20	13	224	118	125	187
161	128	208	76	37	141	50	61	170	33	75	428	65	72	80	320	99	55	171	28	17	413	47	81	240	85	177	34	45	180	45	64	235	41	58	512	88	43	53	215	67	53	197	13	23	320	55	87	252	51	99	28	22	77	20	34	84	25	26	144	68	83	36	180	62	37	171	29	8	224	37	50	177	66	185	96	23	151	19	31	132	31	52	457	69	68	69	174	65	60	207	8	14	210	92	135	212
162	107	199	64	38	153	34	45	139	22	60	397	78	87	73	320	99	54	180	18	14	391	44	70	243	65	177	31	59	179	39	64	216	32	66	476	74	52	53	194	50	64	180	10	20	277	45	84	237	37	131	31	16	90	23	43	64	24	31	131	56	65	34	172	68	40	140	17	3	213	36	61	175	54	171	68	24	136	18	18	114	23	47	470	71	61	56	184	53	63	179	14	19	210	85	141	197
163	140	230	73	36	165	31	55	159	27	64	442	57	101	74	316	83	47	181	20	19	392	48	94	252	68	174	31	48	186	27	57	225	47	80	470	79	52	45	213	59	67	196	7	23	310	41	47	258	42	114	37	17	83	35	23	99	23	22	130	65	68	40	157	60	44	155	25	11	235	48	43	185	58	193	73	20	140	22	29	133	18	43	434	56	64	71	194	52	66	168	14	17	212	82	134	173
164	102	191	51	38	160	42	51	152	34	51	346	59	73	88	330	94	56	222	17	16	373	59	79	223	72	124	29	48	163	30	62	211	35	78	444	76	61	48	212	45	55	195	13	15	320	46	75	224	58	114	23	21	70	30	30	88	23	23	138	54	84	44	152	51	45	161	25	12	211	37	41	166	62	166	77	21	143	20	30	112	13	45	358	66	62	68	170	49	60	176	17	15	184	86	140	202
165	121	210	51	39	143	33	60	130	26	58	398	58	102	82	295	111	49	162	20	11	405	38	84	222	70	160	38	34	164	24	52	239	46	62	423	73	54	57	198	46	59	208	12	15	243	37	68	239	37	128	44	15	70	28	33	105	21	22	125	55	65	33	158	48	35	169	25	13	224	43	44	172	59	166	69	25	138	17	25	114	20	47	418	64	50	65	164	37	57	165	16	10	207	94	136	172
166	133	195	59	30	135	33	52	136	31	64	413	59	82	82	297	103	44	181	16	13	335	52	84	222	64	158	34	46	163	40	52	203	48	65	450	89	61	44	185	54	59	163	17	13	259	52	80	199	53	119	31	20	82	26	33	87	25	23	114	52	80	34	164	56	38	152	23	12	231	46	38	168	63	170	61	20	147	16	24	120	22	54	426	51	60	68	202	54	62	174	11	15	167	86	138	200
167	117	196	74	37	156	41	41	158	33	57	338	69	86	65	301	89	44	172	19	16	358	47	73	215	50	141	27	55	159	35	51	232	39	71	471	79	52	56	193	47	50	163	13	17	285	46	68	254	43	151	20	10	82	25	42	95	20	23	139	53	79	39	145	54	37	145	22	13	227	41	37	174	52	155	68	28	131	23	33	109	19	49	432	65	71	52	164	65	58	142	12	9	203	93	120	182
168	107	211	68	31	148	33	54	141	27	68	378	61	103	68	298	114	43	159	20	11	372	46	82	235	62	145	31	46	143	41	48	216	31	55	451	82	60	61	201	54	56	187	16	14	272	38	74	227	45	98	36	11	71	30	40	82	25	26	111	60	73	40	170	57	43	165	24	12	197	39	35	158	48	166	67	21	145	26	24	116	28	59	384	63	52	72	181	52	65	180	13	16	201	82	128	190
169	106	206	63	36	171	33	59	120	14	71	363	72	79	87	287	78	46	144	18	13	379	51	88	232	66	158	33	41	126	37	45	210	32	59	470	77	49	61	212	47	63	182	18	16	256	39	59	229	36	114	29	16	69	34	31	85	22	19	136	71	73	42	148	55	37	139	20	7	195	41	40	150	55	169	64	30	128	27	24	113	20	45	404	61	64	71	165	71	67	158	11	12	197	78	134	173
170	107	187	50	25	118	22	49	126	32	47	350	66	75	65	302	89	52	186	18	17	347	45	73	217	53	143	21	43	147	26	62	202	29	70	434	77	46	45	170	57	50	167	16	11	288	34	67	210	39	93	29	15	68	22	31	84	16	24	113	58	69	40	135	55	43	158	14	8	209	50	40	167	60	169	76	21	116	17	25	117	21	38	367	70	54	71	166	42	73	128	10	9	199	79	117	186
171	114	173	67	29	124	21	60	150	31	58	320	47	102	65	301	85	52	152	21	11	310	56	81	186	56	159	25	42	170	18	47	199	37	64	397	76	54	46	167	39	39	157	8	14	259	41	70	206	34	114	30	11	74	35	38	74	19	34	122	59	88	32	141	66	29	136	23	6	200	32	34	160	52	168	70	20	113	17	20	108	21	40	403	59	66	64	160	54	60	151	18	3	165	79	108	147
172	88	192	55	31	156	28	43	106	29	54	320	64	93	73	304	104	38	161	17	13	341	48	80	199	65	143	32	34	160	32	51	211	27	62	371	71	53	45	177	38	57	165	16	16	255	44	62	236	47	105	18	19	66	22	29	69	22	24	122	62	63	40	170	50	38	154	19	11	214	45	37	163	47	152	76	21	113	18	23	101	15	43	385	58	52	70	157	51	63	159	10	13	202	71	145	183
173	95	183	61	32	142	36	57	159	24	76	342	55	87	59	320	101	50	160	18	10	373	50	83	199	57	153	23	42	174	28	42	223	44	81	427	70	46	52	185	43	61	177	12	14	241	43	59	222	53	108	33	9	73	31	30	69	26	28	129	45	82	22	154	57	36	145	15	10	165	39	41	180	54	138	78	23	132	15	22	111	32	46	378	70	58	66	180	56	45	193	19	8	199	89	113	170
174	105	196	70	36	142	37	45	139	27	54	362	40	98	83	338	88	55	159	17	19	379	49	76	222	57	162	23	44	164	32	48	202	26	58	389	74	58	44	190	54	57	171	13	17	262	40	49	224	28	94	36	14	94	27	36	102	28	19	133	57	70	43	138	75	46	160	15	5	218	39	40	167	45	146	71	12	123	23	23	120	16	51	436	68	58	76	178	43	58	159	12	18	202	92	116	220
175	120	177	52	25	132	29	38	150	37	62	339	51	75	91	296	104	40	166	18	6	369	51	77	205	52	135	29	37	153	24	54	214	37	58	444	72	53	47	195	47	57	169	10	13	247	42	71	199	46	100	25	14	76	20	34	96	13	22	114	67	61	33	134	63	45	143	20	10	171	50	39	171	56	145	70	23	138	16	19	104	28	40	416	47	56	72	179	54	48	180	7	14	171	86	127	211
176	109	187	54	39	129	34	51	136	27	61	348	63	76	60	290	88	43	169	14	14	385	55	86	226	60	162	25	36	141	31	50	180	32	63	403	67	48	42	187	50	53	186	15	15	236	44	85	195	45	111	27	7	83	18	32	80	20	25	130	46	65	32	169	59	46	140	24	8	203	42	45	168	42	167	72	19	126	22	25	123	20	38	380	78	56	64	166	53	54	131	12	10	200	90	132	162
177	107	191	59	24	135	39	52	140	32	55	332	58	72	75	324	70	40	181	20	15	356	44	77	196	70	148	20	50	148	29	40	184	37	79	424	65	56	39	175	40	58	182	9	17	259	52	63	221	45	107	28	12	75	31	34	79	16	30	119	61	57	32	163	54	45	146	15	8	182	35	38	163	56	146	52	16	121	17	18	109	14	44	393	61	42	76	160	49	61	145	7	14	193	70	132	162
178	97	188	45	37	109	35	57	136	22	59	322	64	82	70	301	97	50	179	11	17	332	44	86	207	76	129	35	48	152	29	51	198	34	66	412	65	54	39	161	29	40	186	19	14	242	47	57	221	37	117	24	15	69	31	28	78	24	17	107	58	62	38	159	46	43	128	19	13	203	36	34	161	48	159	63	20	126	22	22	98	16	45	415	52	51	61	146	54	53	170	4	9	188	87	121	185
179	99	188	55	31	121	33	52	143	25	72	291	66	69	77	305	90	32	156	18	15	327	43	68	176	61	140	34	37	128	26	48	214	33	59	409	66	49	37	166	36	38	160	14	18	235	34	70	195	41	113	30	18	66	26	27	81	12	38	105	58	75	40	130	34	40	156	21	8	174	40	46	160	44	155	70	14	120	13	24	100	15	52	365	56	46	60	137	37	45	154	5	13	176	78	111	134
180	129	189	45	35	117	32	41	111	28	53	337	74	58	74	292	98	45	163	26	12	322	33	68	179	48	114	27	42	144	31	42	205	29	57	422	70	54	57	173	46	53	162	16	13	229	39	68	202	43	109	29	11	66	17	25	77	14	20	106	52	61	33	138	51	38	121	16	5	199	37	40	164	51	137	75	17	124	25	19	93	24	45	349	54	69	49	160	44	58	165	11	9	200	82	104	164
181	95	170	54	31	109	38	46	142	21	60	356	67	75	70	308	84	39	167	25	8	372	52	75	227	74	129	30	46	174	29	47	211	37	56	398	72	54	55	169	51	53	157	13	20	250	45	77	208	38	114	29	22	78	32	34	94	17	33	118	53	67	24	141	52	45	151	16	11	185	44	43	177	60	144	70	20	116	21	30	98	26	54	395	53	66	58	161	54	65	167	10	10	183	88	123	178
182	117	181	55	35	133	35	45	126	22	59	338	51	71	57	265	98	36	139	15	13	347	46	83	190	61	135	16	36	140	24	42	207	29	68	414	59	53	50	187	47	48	134	12	15	226	43	76	177	32	90	22	8	72	25	33	64	35	19	108	40	77	35	128	56	28	118	18	3	195	38	39	150	45	131	59	11	137	17	26	112	18	27	369	59	48	70	142	50	47	138	14	17	173	73	111	189
183	106	179	60	25	149	36	34	129	16	52	308	61	86	68	260	80	42	137	22	12	313	47	70	199	60	127	32	30	155	32	47	209	28	53	459	72	49	35	165	43	39	165	13	11	279	46	49	209	37	103	31	14	74	19	28	79	23	19	141	44	55	32	152	53	38	125	14	8	173	35	31	148	44	128	69	23	111	16	27	105	18	41	371	63	55	49	152	49	55	149	9	16	198	86	109	174
184	116	228	61	33	142	39	45	140	31	57	378	77	105	75	350	96	38	161	18	19	380	49	67	221	49	151	28	39	123	26	57	231	41	73	390	68	51	41	179	49	53	167	18	8	260	46	52	219	39	98	28	10	74	32	35	74	22	24	106	57	74	29	135	54	33	136	25	9	198	39	35	174	57	131	77	19	136	21	33	122	21	53	379	68	60	65	165	49	53	159	12	15	218	99	119	182
185	109	172	67	28	119	30	49	118	32	47	365	64	69	59	299	77	40	154	16	9	313	46	82	180	51	128	23	34	122	29	54	177	36	64	413	61	49	26	125	40	51	165	9	16	226	41	55	191	34	88	25	11	64	22	28	70	23	30	112	51	68	28	122	51	35	130	10	9	174	31	33	140	43	142	66	11	107	16	29	97	20	37	370	50	53	46	159	41	59	150	17	16	167	75	106	162
186	95	160	55	37	130	35	45	144	27	57	351	62	82	56	277	67	39	171	27	15	323	45	77	189	56	115	33	36	154	28	38	203	31	62	392	63	50	40	183	58	45	174	12	14	246	43	70	198	39	98	22	10	65	31	37	77	30	23	106	51	65	29	151	54	32	149	19	12	171	45	38	148	40	158	59	17	107	19	24	105	12	35	361	53	52	62	152	50	45	149	14	11	175	89	88	161
187	115	188	60	31	146	34	37	129	37	51	301	67	63	62	277	78	40	149	9	8	326	33	70	226	59	158	37	39	139	26	39	199	35	53	414	82	52	41	188	49	44	140	17	12	251	46	62	209	45	98	35	15	56	29	21	80	25	31	105	56	72	39	126	53	41	155	16	13	185	38	43	160	57	142	58	14	117	14	22	117	15	42	378	47	59	57	170	42	66	167	8	10	163	90	102	169
188	100	175	49	35	121	29	41	127	20	37	324	48	91	57	275	87	36	139	12	11	338	55	61	219	59	134	25	36	141	25	44	197	34	76	438	52	42	45	174	54	57	156	8	17	242	44	61	226	43	100	21	14	46	23	28	85	28	26	94	50	64	29	140	57	52	149	18	11	198	46	37	161	43	157	62	14	125	21	31	73	26	37	360	66	55	62	164	50	43	149	7	8	191	73	109	170
189	97	156	51	30	131	29	46	117	23	53	338	62	66	68	280	78	29	150	13	12	303	38	72	163	58	124	18	38	132	32	47	205	29	57	365	58	50	57	142	38	56	157	16	13	220	38	68	170	33	67	18	6	54	19	36	62	23	20	113	51	65	34	123	41	47	134	17	10	155	28	34	152	44	129	59	26	120	15	20	93	17	45	353	58	53	46	133	41	49	139	21	11	158	68	101	140
190	103	191	45	30	111	40	41	111	24	44	300	55	65	64	299	89	35	137	18	10	301	51	48	206	71	138	23	35	131	31	33	192	32	48	367	69	49	33	174	41	48	151	11	16	237	32	57	199	36	93	24	17	46	33	31	69	13	19	119	67	69	25	149	45	28	141	16	13	161	48	48	162	46	141	62	15	125	21	34	93	11	40	382	63	57	58	158	48	68	149	6	9	193	74	91	171
191	87	157	50	38	111	34	43	102	25	37	312	55	81	50	302	80	37	143	22	16	321	50	68	207	49	129	23	28	133	30	46	162	27	44	384	51	61	40	178	42	48	147	12	17	200	33	48	190	44	93	23	19	51	24	26	83	18	19	98	46	55	25	117	56	31	131	18	4	164	35	30	141	46	150	69	16	118	18	20	93	18	26	353	55	43	45	135	53	34	166	11	10	177	84	113	148
192	76	160	57	29	129	39	49	123	20	56	303	68	76	62	273	83	34	161	11	15	294	30	69	178	44	143	20	31	102	39	53	179	28	47	359	62	37	46	150	43	51	126	18	18	219	40	48	203	36	82	21	9	59	17	25	62	20	25	94	47	52	34	111	47	34	131	14	9	141	38	55	143	34	115	62	19	89	13	9	96	11	38	352	54	52	52	139	50	52	138	12	12	161	67	100	146
193	108	155	43	27	117	22	41	104	33	41	306	38	68	56	252	72	41	127	19	7	267	35	53	167	53	155	23	31	124	25	35	177	32	59	392	66	37	29	162	56	59	160	11	17	231	35	59	192	37	82	19	14	56	23	29	65	25	20	95	42	59	24	140	44	31	140	20	7	140	26	39	140	43	105	55	9	109	23	19	100	10	39	367	46	51	48	123	52	49	147	12	8	162	68	83	160
