	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	173	349	115	58	201	54	73	242	43	99	605	110	158	132	534	168	72	272	35	25	597	87	126	341	109	229	46	84	242	63	91	356	64	106	671	129	71	75	340	92	109	309	25	28	538	62	105	387	51	180	43	23	128	45	66	148	46	40	195	96	102	61	264	107	71	278	39	18	455	71	76	299	89	254	105	32	194	44	44	215	34	71	661	92	85	123	298	87	118	303	19	31	352	150	199	306
126	195	351	118	34	219	51	76	220	41	96	559	102	163	141	497	152	85	277	34	23	578	96	125	355	109	222	51	77	287	57	74	393	56	123	641	109	81	81	363	81	89	324	21	26	497	75	104	390	72	183	50	21	108	47	52	150	52	49	198	92	136	55	241	107	61	263	29	11	436	60	78	269	103	241	107	34	242	44	39	187	42	79	657	100	82	101	293	96	93	295	22	36	346	142	234	323
127	191	341	109	52	220	65	92	243	54	84	579	116	124	136	480	163	72	269	35	15	592	87	132	305	101	246	39	91	255	50	79	349	60	96	661	125	97	80	300	81	111	269	29	30	520	72	106	383	55	170	45	30	102	49	59	149	45	45	206	104	139	57	227	92	72	249	28	14	390	64	72	291	97	238	101	26	188	47	48	193	28	81	624	109	98	109	300	93	91	292	21	30	352	148	192	307
128	212	342	129	48	206	55	87	230	63	80	548	119	143	135	557	147	84	308	32	27	607	97	133	352	101	227	48	77	281	56	102	364	61	108	675	124	93	77	325	89	93	308	35	35	545	72	107	357	56	215	47	24	115	46	60	139	47	39	232	115	125	63	263	110	74	271	37	16	421	76	70	306	104	236	86	29	182	33	34	194	38	73	648	100	104	104	268	90	94	263	19	18	366	148	193	295
129	189	309	88	58	207	43	71	219	53	94	554	87	144	114	490	164	68	236	35	25	564	80	132	301	120	217	44	68	246	67	74	365	60	105	638	111	87	78	349	82	97	287	20	29	508	66	123	357	55	164	43	25	131	43	38	136	53	35	200	100	122	59	253	100	64	240	39	15	388	63	54	258	77	206	88	33	197	30	38	163	25	98	598	83	94	106	277	83	88	262	21	28	352	136	203	262
130	193	288	96	53	231	46	84	234	57	103	532	104	147	122	486	180	72	281	32	23	587	75	113	338	88	209	55	66	279	54	82	316	64	113	591	104	103	74	339	97	104	279	20	33	475	74	113	338	61	184	35	32	118	43	53	153	30	53	201	91	106	58	270	116	73	300	34	18	439	73	77	276	78	275	96	35	210	42	40	167	30	53	656	95	98	114	315	93	90	279	16	30	385	156	187	282
131	182	321	122	53	194	67	65	231	41	106	558	98	144	115	472	149	69	284	24	27	570	91	148	283	98	260	50	69	248	40	96	346	69	93	648	123	96	77	315	96	99	275	26	28	480	63	113	411	69	179	45	30	110	39	58	118	37	38	198	91	125	56	228	100	63	252	29	17	419	80	65	259	98	215	98	44	203	35	37	203	35	86	625	86	98	104	274	79	96	246	26	29	347	123	250	287
132	205	340	100	57	245	55	70	232	33	91	551	88	161	116	465	152	62	276	33	19	547	88	146	331	76	244	51	72	266	61	90	350	55	108	670	115	90	84	322	103	94	288	22	23	483	73	105	363	74	197	46	21	137	56	57	146	43	53	201	93	120	67	266	97	61	253	40	11	444	65	84	266	80	224	80	34	200	24	37	189	36	67	661	111	104	108	292	85	103	277	24	23	330	154	198	304
133	201	293	95	52	227	39	67	225	40	93	531	99	142	119	447	130	68	252	32	21	552	84	138	314	91	221	38	71	260	47	69	330	63	88	638	133	106	79	325	82	97	284	20	23	528	64	123	386	60	183	49	30	104	53	51	130	42	33	179	85	103	59	258	108	63	245	33	20	414	63	75	273	83	208	83	29	207	39	34	178	31	62	568	90	86	106	294	83	85	255	20	33	326	148	209	272
134	162	312	91	55	230	54	84	215	42	73	529	92	125	106	479	153	93	267	26	19	582	64	112	300	90	232	52	63	261	56	87	295	65	96	618	111	91	66	330	83	97	279	25	25	541	64	113	359	62	194	46	24	104	41	58	143	41	44	198	97	122	57	256	102	57	235	33	19	415	49	72	248	90	243	91	30	193	36	36	205	23	58	584	106	70	98	264	77	103	248	22	22	341	131	163	309
135	172	319	93	49	234	51	62	209	45	79	540	107	123	117	495	166	68	273	28	26	560	75	129	352	98	249	41	80	243	48	105	331	54	86	637	122	82	72	318	83	84	257	35	22	490	71	109	360	59	162	53	20	130	47	60	149	46	49	202	106	114	55	248	109	64	226	39	16	418	67	80	280	93	260	87	32	208	37	51	162	25	75	616	86	90	126	274	107	96	256	18	24	341	132	196	308
136	168	259	109	58	196	52	61	223	42	89	554	96	145	114	469	157	72	270	44	11	548	81	136	293	71	205	43	68	254	66	73	346	49	99	610	110	94	76	315	71	95	292	21	30	522	62	96	352	55	177	45	22	107	41	48	123	31	32	204	85	100	48	273	111	59	236	38	21	423	64	65	277	79	247	98	36	209	37	30	197	30	80	613	81	98	88	293	87	78	259	25	27	323	137	203	263
137	204	339	107	49	224	61	74	194	48	85	556	91	131	115	464	137	71	274	41	17	582	76	109	303	90	245	40	77	241	56	77	288	38	97	577	111	73	66	305	89	99	261	28	21	537	52	117	355	73	165	44	27	117	30	45	130	38	35	178	91	112	62	274	103	70	282	41	17	434	82	71	276	89	240	103	31	184	32	42	184	35	78	609	83	110	103	281	100	86	285	22	28	366	122	204	278
138	192	340	97	63	205	62	93	194	40	93	542	110	135	119	453	140	75	271	35	28	566	82	120	318	100	207	49	65	261	47	84	332	74	93	671	105	96	77	318	85	94	248	24	20	486	73	114	374	61	166	41	32	105	50	71	154	40	28	214	88	111	48	266	89	69	235	35	15	422	69	82	294	99	214	86	23	158	33	39	190	27	72	601	87	85	112	263	84	81	283	29	25	372	131	183	261
139	167	305	90	52	214	38	78	217	30	96	536	90	117	111	504	141	67	263	30	27	525	76	118	288	91	237	45	69	226	52	79	333	68	100	622	99	96	67	268	72	121	253	20	21	489	69	115	354	59	172	42	18	110	39	51	142	37	51	171	96	128	49	262	116	62	256	61	16	396	74	65	274	100	259	100	31	201	39	39	185	33	74	576	105	86	102	281	100	96	264	19	26	347	133	185	259
140	183	321	101	41	233	41	64	221	35	87	522	86	163	122	471	174	68	280	32	27	545	79	117	324	103	233	50	57	221	52	103	337	56	111	644	95	87	67	326	83	81	289	23	23	473	69	83	353	64	173	46	20	97	41	57	137	53	45	195	87	116	48	246	112	58	258	29	16	405	60	65	272	83	241	89	37	213	33	24	191	41	76	621	85	103	100	292	83	104	291	15	23	326	152	200	269
141	167	283	106	49	198	54	78	210	39	82	492	92	131	121	465	158	69	209	25	20	529	61	99	276	94	208	43	64	229	49	78	285	55	88	596	93	84	80	316	71	84	292	23	26	503	46	98	361	53	151	37	25	110	34	50	117	50	34	182	97	111	66	220	92	74	229	37	18	392	56	69	219	81	218	100	35	157	34	37	151	25	74	562	91	100	102	261	77	90	240	12	23	339	132	174	281
142	181	346	109	57	229	59	90	201	44	71	581	113	152	130	466	158	64	282	40	21	551	94	116	345	104	223	36	87	251	46	83	323	60	109	654	105	67	73	318	98	103	280	29	25	475	77	111	373	57	152	42	19	114	36	50	126	43	36	176	82	122	50	245	104	67	268	32	15	395	63	82	273	72	222	84	22	179	34	43	185	26	61	634	100	88	100	274	90	92	196	29	27	337	131	181	301
143	170	311	106	38	184	50	79	224	45	92	516	80	125	126	459	135	89	267	28	24	510	65	111	294	80	209	44	68	234	50	91	313	57	106	615	120	82	88	297	70	91	245	27	27	431	66	97	320	60	150	41	22	96	51	62	121	36	39	180	81	94	53	249	77	59	291	30	23	373	61	75	235	78	239	90	34	184	20	41	180	27	74	575	87	79	91	249	74	84	228	10	19	343	138	187	275
144	181	291	100	49	198	49	82	207	41	79	500	66	135	112	424	149	66	260	30	21	490	65	139	323	86	207	51	49	214	53	85	334	48	86	523	91	68	69	284	74	88	286	21	24	486	67	101	346	71	151	40	27	96	44	54	109	43	37	186	79	110	56	226	99	54	246	34	13	377	57	75	260	79	193	99	29	184	28	41	156	30	66	557	94	80	92	223	88	91	283	20	20	343	122	192	294
145	179	303	86	41	185	45	60	209	35	90	512	88	121	128	450	134	61	269	37	23	492	82	122	280	91	209	41	64	249	32	91	275	59	99	605	93	84	79	286	68	90	276	21	33	429	57	99	387	62	188	37	20	118	36	44	130	32	39	165	77	114	46	253	94	65	230	22	20	396	60	65	264	80	223	94	30	165	33	39	157	32	52	580	89	93	101	254	89	102	241	31	23	355	129	182	267
146	174	286	85	53	165	55	46	195	34	74	511	81	138	123	462	135	74	228	26	22	523	78	92	265	92	221	50	65	232	57	87	326	62	87	585	106	80	44	285	92	93	257	18	22	486	68	99	333	56	140	43	24	105	38	47	115	34	28	183	88	110	48	245	104	64	230	44	10	367	71	70	252	68	241	94	28	166	37	47	154	32	70	587	94	74	101	271	68	91	232	25	26	348	143	204	252
147	163	288	89	49	190	46	60	187	39	75	502	89	142	105	421	140	70	221	26	21	479	69	106	268	97	192	45	61	221	48	71	275	51	74	545	96	95	67	271	60	86	237	11	22	422	73	99	347	56	149	37	21	109	41	55	114	39	32	171	63	88	46	235	95	52	231	34	10	364	64	65	216	68	210	54	20	172	30	38	128	29	71	543	87	94	91	226	90	76	208	15	18	287	120	189	276
148	193	261	96	50	198	40	65	196	40	73	479	81	136	91	442	136	67	238	37	15	490	57	124	261	81	204	40	68	225	51	65	309	56	85	569	110	83	55	298	63	85	273	18	24	461	70	106	347	52	162	47	20	114	41	49	136	34	35	187	73	86	51	243	98	57	218	39	16	355	58	75	247	72	198	83	26	178	21	27	169	31	59	559	83	97	85	261	102	82	224	18	24	308	123	167	257
149	169	272	85	58	177	47	63	195	48	91	504	89	143	106	426	146	53	249	29	26	483	86	126	306	101	204	31	67	203	55	70	292	46	90	567	99	91	76	261	71	93	235	18	22	450	57	101	342	58	150	43	30	104	55	44	120	34	32	194	88	105	56	206	82	62	214	30	16	360	65	69	242	77	258	81	34	171	28	36	156	27	65	495	79	87	94	218	77	94	258	15	19	321	119	190	270
150	160	298	86	47	209	42	76	197	43	85	511	84	130	115	439	154	66	250	26	18	478	79	110	280	92	199	41	68	225	40	90	288	51	83	607	87	88	53	292	91	73	262	24	29	406	60	98	308	54	156	27	26	115	43	41	116	44	33	188	83	97	48	210	85	72	198	27	10	348	57	47	252	73	208	85	22	187	33	35	147	33	65	530	87	83	101	254	84	78	228	14	24	292	127	183	271
151	180	278	75	49	189	51	68	189	32	79	426	100	114	107	409	147	61	265	25	23	433	72	110	289	87	183	47	73	205	47	74	280	51	95	547	100	83	54	296	86	69	251	24	23	402	53	114	324	55	152	42	26	103	32	44	121	35	40	160	82	119	50	200	80	68	213	34	15	398	62	63	228	85	199	73	27	174	28	42	158	33	62	525	88	64	106	224	89	90	210	15	18	272	123	175	273
152	182	299	93	56	208	42	75	175	47	75	483	94	123	129	452	139	64	256	29	7	563	63	107	312	72	204	44	65	222	57	86	317	58	95	601	103	83	75	304	83	87	282	18	21	434	59	94	353	57	170	41	25	113	50	50	132	29	36	185	72	93	51	234	104	66	231	36	12	374	61	62	259	78	214	87	27	144	35	30	180	31	62	546	85	74	107	273	87	87	264	16	19	331	120	217	294
153	172	340	84	59	211	59	65	197	38	92	486	87	121	125	450	152	76	251	23	24	472	67	110	318	97	207	46	76	214	53	82	262	53	91	563	109	74	70	278	76	63	247	22	17	499	78	113	333	48	146	43	20	95	29	39	107	50	44	166	92	112	51	225	113	61	242	42	15	394	65	75	254	81	238	95	37	197	32	34	166	31	60	533	94	78	108	272	99	106	243	19	22	322	115	155	292
154	148	294	94	36	175	46	71	194	31	70	455	72	117	109	431	115	63	245	29	30	473	71	104	304	80	200	35	57	204	52	78	312	45	81	580	110	78	77	259	81	75	237	17	17	427	63	100	320	53	149	46	25	115	26	44	103	32	38	153	75	82	49	204	79	71	254	32	13	334	52	67	265	76	211	82	34	149	25	39	163	19	55	501	71	64	90	253	79	89	241	17	32	286	134	171	251
155	147	277	100	46	193	42	55	182	49	81	544	76	100	108	425	128	67	278	27	15	489	72	119	295	91	210	41	75	214	58	80	271	61	97	546	104	76	79	249	96	91	243	24	22	431	69	89	278	63	153	39	21	97	31	45	110	28	34	169	99	115	47	224	69	50	213	35	16	344	58	66	247	77	228	85	36	174	34	40	161	26	54	526	82	75	89	263	70	74	203	23	31	320	108	168	274
156	162	262	96	49	191	36	70	187	40	68	527	96	123	124	420	121	63	214	21	13	462	65	103	269	71	186	48	64	218	36	75	336	49	85	538	123	70	63	298	73	59	274	21	17	422	62	90	327	70	145	41	18	72	41	47	128	46	37	163	83	104	56	216	89	58	242	38	8	363	63	58	222	67	211	98	28	154	26	31	167	35	62	536	82	83	91	223	74	78	223	15	26	321	126	182	252
157	156	273	85	44	159	33	70	181	46	75	503	83	105	92	386	168	58	243	34	15	494	81	112	286	89	185	37	66	199	47	67	295	43	91	551	109	91	77	267	67	86	261	19	24	428	61	80	314	50	160	32	24	96	37	52	125	38	43	181	76	104	50	222	91	51	223	43	18	350	45	67	213	71	208	92	23	177	24	45	187	17	55	506	74	79	98	256	91	72	256	19	27	307	115	169	241
158	157	246	99	51	174	35	51	162	45	85	461	99	120	117	409	134	62	205	18	24	445	63	92	273	91	210	32	69	210	46	79	313	59	99	563	85	74	63	286	83	71	244	19	23	405	65	87	319	52	161	51	29	111	32	45	114	42	33	165	81	116	51	244	78	53	255	33	17	356	65	58	250	70	220	93	27	165	23	39	154	37	55	536	92	74	91	232	78	80	259	17	26	304	132	197	255
159	166	244	87	43	203	53	72	149	42	65	443	65	127	85	380	114	71	272	31	20	475	66	85	261	91	182	43	62	212	52	71	272	49	70	487	83	85	59	276	68	63	247	16	20	409	62	78	306	56	137	33	27	111	34	46	107	43	31	150	71	98	50	226	85	50	221	29	12	372	75	64	238	72	199	89	32	177	22	42	150	24	33	505	74	79	91	233	71	76	231	20	21	284	122	159	230
160	169	264	71	44	181	50	63	193	31	84	437	65	121	106	412	125	67	220	27	15	462	61	115	266	81	171	32	78	215	45	71	299	43	63	540	81	73	55	264	55	86	222	15	26	402	47	107	319	72	136	46	15	97	28	43	123	33	38	162	80	102	53	211	89	57	231	20	18	299	47	52	231	66	195	73	24	163	18	30	157	27	67	515	64	100	99	235	71	86	240	20	16	283	135	151	221
161	164	253	95	53	173	58	73	199	34	85	458	83	100	98	355	123	70	210	31	23	448	58	86	259	105	206	40	58	193	58	79	278	44	69	526	94	67	72	266	75	70	228	19	28	425	73	100	303	57	111	38	24	80	26	48	102	28	29	165	77	105	43	208	70	54	231	37	12	348	49	62	221	72	207	90	29	161	24	36	151	33	62	515	78	79	82	208	78	74	247	14	17	269	105	166	230
162	145	230	73	41	159	42	46	158	28	70	436	81	117	82	362	135	63	234	25	12	445	53	86	260	76	189	35	65	213	49	78	245	39	76	501	87	66	58	269	60	83	225	10	27	386	52	102	285	43	142	39	22	99	28	49	88	32	34	149	67	86	41	195	85	50	186	24	3	306	44	73	199	58	200	69	27	145	26	23	130	27	54	507	86	73	64	228	67	79	209	17	21	284	102	162	230
163	173	278	99	46	190	38	73	187	30	78	495	75	123	88	366	101	56	223	24	26	449	61	103	285	81	186	32	58	217	39	70	262	55	89	487	88	69	57	264	76	71	225	18	28	418	49	67	313	46	126	41	22	98	40	41	123	32	32	142	81	83	41	204	73	56	203	30	16	350	53	57	225	64	205	76	28	155	30	33	152	23	50	475	64	76	91	210	60	81	192	18	16	284	105	153	202
164	137	228	71	51	179	47	57	171	41	58	379	68	95	113	385	109	64	270	18	22	408	69	89	245	86	134	36	54	182	39	74	247	37	85	450	84	85	55	261	55	68	250	16	17	416	55	87	282	63	121	27	24	78	35	39	105	30	28	168	61	109	53	185	74	50	206	30	15	317	45	56	200	65	185	75	27	157	25	34	127	19	50	397	76	63	78	213	63	66	213	19	25	245	104	172	234
165	150	249	73	40	158	43	62	161	33	65	428	73	116	96	336	116	68	192	22	12	438	44	102	253	82	164	44	48	204	40	66	274	51	71	450	80	67	67	247	57	66	257	12	22	351	43	96	283	44	127	49	18	78	29	41	115	26	29	147	63	92	46	193	68	51	208	42	17	328	55	52	204	63	182	77	28	155	18	27	136	23	53	445	74	61	79	212	53	69	213	14	20	270	111	149	200
166	155	241	79	32	155	33	56	152	36	70	453	71	108	95	343	118	59	229	16	11	400	59	96	240	77	173	39	59	199	53	75	234	52	76	462	105	68	58	243	66	70	207	22	22	351	71	94	240	69	134	32	23	94	32	38	101	34	28	129	61	100	40	212	69	52	202	26	12	340	56	47	207	73	184	55	24	158	22	28	143	26	57	470	70	71	83	237	65	80	196	14	18	243	91	157	224
167	137	238	94	45	176	44	48	171	35	66	377	80	120	85	360	115	49	204	18	19	400	57	89	247	61	155	32	69	188	50	62	263	52	76	518	87	59	69	253	55	67	199	12	23	410	54	89	310	46	165	26	14	95	33	55	121	30	24	160	61	91	50	183	73	48	199	26	17	314	50	51	201	61	164	66	28	166	24	38	127	23	54	477	77	81	64	213	70	76	179	20	13	252	109	146	222
168	137	245	87	40	163	33	62	157	26	77	427	74	121	91	353	125	54	207	27	17	433	56	96	240	75	164	37	64	175	54	61	265	44	62	464	92	65	75	249	64	69	218	20	19	385	53	90	285	52	116	37	10	81	33	50	110	25	30	140	74	83	47	209	69	54	218	32	13	321	54	53	194	60	185	62	26	171	25	31	139	31	64	431	73	70	82	198	64	78	199	14	20	255	98	154	233
169	131	249	69	41	188	36	66	133	20	80	412	84	103	101	327	93	54	210	18	16	402	60	98	253	75	188	42	57	163	43	60	237	36	79	483	89	58	62	251	52	72	213	19	27	385	54	71	257	42	124	36	16	79	39	42	111	27	23	160	77	89	52	176	76	44	181	28	16	285	41	49	180	60	194	75	30	156	30	24	132	23	54	465	73	73	79	203	79	84	192	17	18	256	101	148	214
170	129	210	63	30	129	28	59	141	36	49	385	73	83	85	335	110	59	219	25	19	375	55	90	236	62	154	27	54	177	38	69	229	34	78	464	82	62	49	214	64	68	208	16	17	374	44	80	263	47	108	36	16	82	26	39	106	21	27	131	69	82	46	167	63	52	204	22	8	305	59	49	191	60	193	68	24	133	21	28	130	26	43	397	81	59	82	193	59	86	162	14	13	271	95	144	228
171	140	222	86	36	148	35	73	176	38	65	352	62	136	82	356	103	62	195	28	11	335	66	87	198	76	166	28	52	200	28	56	234	41	73	417	87	63	54	216	52	53	190	13	17	355	47	83	266	44	119	35	11	94	34	46	90	35	36	138	70	108	36	174	82	49	172	27	6	306	48	48	199	59	185	72	25	131	30	21	123	29	45	446	65	76	73	195	68	71	185	22	12	240	97	128	189
172	117	236	81	38	170	38	55	126	32	68	383	73	126	87	345	124	52	204	17	14	389	55	100	231	74	153	38	46	188	41	61	242	33	71	395	84	73	58	226	52	71	213	17	19	339	52	80	306	53	125	26	22	82	31	40	95	39	27	133	75	81	51	197	63	48	201	22	10	321	52	42	206	52	181	61	24	131	20	25	124	21	46	432	72	65	86	195	69	80	196	14	14	280	86	171	212
173	124	231	69	36	162	43	65	174	24	86	379	67	105	79	368	128	63	205	22	14	391	61	92	225	69	172	31	51	200	34	51	249	56	89	461	85	74	56	225	61	70	214	15	20	349	48	76	262	61	121	37	13	92	36	42	81	30	29	149	64	90	27	184	75	46	199	23	10	279	47	49	214	62	171	77	32	143	18	28	126	37	53	422	74	75	82	207	70	64	215	24	17	260	104	137	218
174	128	235	89	38	168	42	57	165	31	60	409	56	122	97	388	107	64	201	18	21	418	64	90	253	72	170	30	49	189	43	60	222	37	72	415	95	68	56	247	57	72	206	15	22	353	55	67	279	35	107	38	14	106	35	50	117	36	24	145	65	80	46	165	89	56	213	23	9	315	44	57	204	48	161	69	17	134	22	26	140	27	51	487	85	69	89	219	49	71	209	12	22	251	109	147	247
175	153	216	78	30	156	37	48	163	41	65	371	61	99	113	343	126	50	192	22	12	385	65	86	218	64	150	33	45	181	35	62	252	51	64	459	76	68	58	220	57	66	195	11	19	336	59	77	246	58	110	30	17	87	25	47	117	18	28	129	75	73	43	165	81	54	187	33	17	266	53	53	196	61	160	72	23	154	20	21	121	31	47	447	52	71	93	212	68	53	203	11	17	233	99	149	247
176	139	213	66	52	151	36	56	151	29	62	402	67	90	76	344	102	54	207	15	14	416	71	89	245	75	166	29	42	165	40	60	208	37	69	440	72	61	58	240	61	68	227	18	15	344	58	98	240	49	133	31	8	99	23	39	89	26	30	142	59	84	36	203	85	59	180	28	15	312	52	56	201	46	189	80	21	145	25	31	135	24	45	422	92	68	75	207	69	67	160	16	13	258	99	152	201
177	124	239	77	30	158	48	61	162	32	62	393	66	94	95	377	100	58	230	20	20	390	49	94	217	86	155	24	58	179	39	55	203	52	82	463	78	68	42	235	53	69	212	11	23	365	61	73	278	46	124	34	15	88	34	39	100	25	36	136	67	94	47	187	63	58	188	24	9	286	52	48	198	57	176	55	20	128	18	21	128	19	57	449	82	53	93	184	71	72	185	11	19	252	93	150	214
178	117	220	65	44	126	43	65	149	27	69	365	76	98	81	330	118	56	214	13	16	362	60	102	239	86	144	42	53	171	43	65	238	52	77	443	80	70	51	211	39	54	223	25	15	335	56	71	269	42	122	35	18	77	36	35	97	32	28	124	71	76	35	191	59	49	162	27	17	300	41	44	184	56	175	67	23	145	21	26	112	23	49	461	52	72	70	175	67	65	194	8	15	241	95	144	230
179	127	233	71	34	134	37	61	146	23	81	334	71	90	84	346	102	53	204	22	18	377	51	80	207	69	167	38	56	153	33	56	241	39	67	454	80	59	50	214	50	53	189	16	25	316	42	88	246	48	122	30	23	68	28	34	96	20	40	128	69	103	47	166	47	48	213	23	14	259	47	58	185	55	170	69	22	138	19	32	122	16	53	406	60	62	68	173	47	59	182	10	17	225	90	124	169
180	156	231	70	38	128	36	45	128	33	68	388	83	80	98	336	116	57	192	27	15	367	48	78	207	65	135	27	51	171	41	48	225	37	70	417	84	64	69	215	49	62	208	24	16	322	49	77	261	55	124	30	12	79	21	37	99	20	24	126	59	76	42	176	72	49	150	23	12	312	46	46	198	51	155	71	22	145	30	22	101	28	45	377	56	80	64	187	56	78	199	13	13	261	97	122	208
181	119	212	68	32	150	43	58	162	19	63	391	75	101	88	351	106	45	211	33	8	414	59	87	247	82	149	34	56	188	34	54	240	43	60	409	82	54	63	211	66	63	200	21	22	338	55	93	253	42	124	34	25	86	36	33	101	20	32	137	62	91	33	176	65	53	191	25	14	288	44	53	205	61	163	82	22	132	21	34	113	27	56	435	65	79	62	205	61	74	187	10	15	246	103	144	222
182	154	205	65	38	156	39	49	139	24	54	369	60	85	73	307	123	50	178	18	16	374	52	100	218	73	165	21	36	169	32	47	240	35	79	441	76	63	60	239	53	56	150	16	18	311	54	95	217	34	113	29	14	79	28	43	82	44	23	126	49	98	46	157	66	37	165	20	7	272	46	48	179	52	145	66	20	162	18	30	125	24	31	405	63	57	78	177	64	60	170	11	12	233	85	122	220
183	134	207	81	33	164	40	38	151	19	61	337	69	99	79	297	91	59	171	23	16	355	53	74	229	74	152	33	43	171	44	65	229	39	67	470	79	62	45	227	62	43	191	17	14	376	55	60	258	43	115	28	19	84	24	37	96	32	24	157	50	65	36	180	82	45	172	21	9	293	45	39	178	54	141	64	24	129	14	26	123	21	37	409	71	67	60	185	57	68	178	8	19	255	104	129	189
184	142	263	77	38	159	45	48	162	36	63	412	80	122	96	409	107	47	204	24	22	450	59	88	257	65	167	32	52	150	42	68	270	54	77	418	72	66	55	232	58	69	206	16	17	360	51	71	263	50	116	33	11	92	42	43	103	29	31	126	74	86	38	165	64	45	174	25	18	296	47	44	185	67	156	74	23	148	24	34	145	21	61	435	77	72	78	189	62	67	208	13	21	270	118	139	206
185	138	226	87	33	132	37	57	136	36	55	390	74	91	74	339	89	52	198	18	11	336	51	89	227	58	145	25	47	161	36	60	207	42	80	427	76	61	44	178	41	62	202	13	18	333	49	67	239	41	102	26	14	75	24	40	83	34	33	131	66	92	41	162	67	42	177	22	16	280	42	38	176	50	164	64	15	127	18	35	119	25	42	422	69	64	50	186	51	74	171	17	21	228	86	129	199
186	130	194	67	41	152	40	52	165	32	60	385	60	113	72	327	83	50	218	28	18	360	56	90	198	69	139	38	49	169	39	48	232	39	71	399	70	62	53	226	62	62	203	13	11	326	56	83	237	48	109	24	10	82	35	39	91	31	30	133	56	79	38	181	71	42	180	26	13	263	53	51	174	46	179	52	29	123	20	27	122	15	42	394	64	62	72	181	63	52	180	17	15	231	98	104	191
187	123	221	75	34	162	36	43	157	42	61	360	75	88	75	313	97	60	197	16	9	361	52	77	266	63	171	40	52	149	41	48	236	38	61	441	87	66	48	226	66	57	181	18	18	330	58	76	254	48	113	40	19	64	33	30	95	33	37	120	66	85	43	150	66	52	194	22	12	280	49	50	189	66	151	71	20	129	17	25	136	22	48	417	60	71	67	205	58	77	194	14	18	210	106	124	211
188	139	203	73	37	144	37	49	146	26	44	363	65	107	73	314	109	47	177	18	13	375	64	68	248	63	150	29	44	162	40	54	225	39	89	456	71	51	52	221	63	68	192	12	19	337	60	86	262	52	116	25	15	67	25	42	98	39	23	123	63	75	32	160	78	65	189	21	16	288	56	44	201	50	177	67	22	139	29	33	104	30	37	401	81	58	68	193	66	61	174	8	9	228	86	124	190
189	110	196	60	33	145	33	54	148	25	61	361	70	90	77	305	94	32	178	18	17	350	43	83	178	69	134	18	56	160	37	56	227	36	64	378	66	57	69	195	51	63	196	19	17	319	47	79	222	35	81	18	12	60	30	42	81	33	25	125	57	83	34	138	52	55	174	28	11	238	30	48	180	47	136	64	28	129	21	22	108	19	47	378	69	56	59	170	45	59	169	19	15	197	90	129	174
190	126	224	60	42	126	46	46	126	30	54	347	58	80	80	331	114	44	175	20	12	344	63	61	227	81	140	30	47	156	38	41	221	41	61	384	74	58	39	217	57	56	172	22	20	343	43	73	252	38	107	27	19	56	38	38	88	27	28	134	71	77	31	176	60	41	170	17	15	277	53	64	196	53	155	65	21	137	22	39	109	20	43	435	74	64	71	183	56	80	172	7	13	235	93	116	209
191	104	187	68	44	126	41	48	118	32	48	351	55	93	62	333	104	57	181	23	18	346	61	82	219	54	143	30	34	152	34	59	188	38	48	387	64	72	50	238	53	49	168	12	20	303	42	60	239	49	102	31	18	63	29	31	95	24	22	124	56	63	30	145	66	45	159	21	8	236	44	32	169	49	169	68	17	134	22	25	103	19	30	379	69	50	51	165	59	45	191	14	13	227	91	125	178
192	109	196	81	33	153	46	53	133	22	60	351	75	100	74	310	108	43	214	16	15	347	40	75	186	56	154	22	43	128	47	60	201	34	61	377	76	47	63	188	57	60	164	22	18	327	44	61	241	42	94	23	13	73	19	28	77	29	28	105	54	59	51	149	63	42	163	28	14	223	49	66	188	39	131	74	23	112	16	16	105	13	42	386	69	61	68	181	53	68	164	11	14	225	83	112	186
