	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	145	259	82	38	177	52	80	202	43	68	478	95	95	101	367	118	56	208	28	12	435	71	104	240	85	196	33	63	192	33	57	262	44	83	532	100	68	59	231	56	84	208	24	18	299	52	85	278	46	135	38	22	86	42	44	124	20	36	175	79	101	45	185	67	60	182	20	8	217	56	59	233	75	201	80	23	161	42	38	166	22	68	522	89	79	83	229	72	76	228	17	15	226	119	141	246
128	156	271	93	36	173	49	74	187	46	64	456	94	91	106	447	115	59	242	25	17	445	76	114	286	78	184	45	57	198	38	77	279	46	93	546	97	73	50	242	67	77	225	19	22	332	55	87	263	46	177	34	19	94	37	43	113	32	30	177	96	95	47	197	80	55	189	21	8	231	50	48	218	88	199	68	24	146	25	28	164	31	59	542	74	86	81	208	65	63	213	10	14	245	117	152	233
129	141	243	67	42	157	37	59	178	36	77	468	66	103	87	382	121	48	172	26	22	403	60	108	235	89	172	32	45	174	46	58	284	48	87	508	90	62	62	259	66	73	217	13	22	299	51	99	282	45	133	33	20	104	35	23	107	42	28	164	81	91	47	195	69	45	170	25	7	233	46	34	209	67	178	75	28	158	24	29	129	21	75	498	67	70	86	217	64	66	189	18	15	218	104	155	215
130	141	218	77	42	182	39	67	196	47	79	447	89	117	85	384	141	56	211	26	16	451	59	91	266	72	165	49	52	205	45	61	237	38	92	473	91	77	53	246	67	79	217	11	21	306	60	88	256	53	141	32	28	87	36	44	112	18	43	172	73	75	38	208	83	47	198	17	11	249	55	60	206	68	232	76	27	178	34	32	135	24	42	560	75	78	90	245	71	70	196	10	20	252	117	149	231
131	134	245	92	42	166	55	54	194	32	93	471	78	115	90	369	123	54	222	16	23	411	76	121	234	82	203	35	53	183	24	76	253	48	74	530	107	66	57	233	70	79	208	17	18	290	44	90	315	58	150	38	23	86	27	44	90	24	34	166	76	98	42	173	70	42	184	12	12	232	63	51	198	87	183	74	33	169	25	23	166	26	73	521	68	78	90	214	61	78	186	20	13	243	97	201	231
132	163	281	78	47	200	49	59	186	30	77	472	74	114	83	358	120	48	207	21	13	419	73	114	263	53	198	41	47	189	38	68	254	44	87	525	101	68	63	231	78	69	219	11	14	296	61	85	269	58	161	38	17	109	44	38	104	29	44	153	75	85	53	203	70	48	179	27	8	242	50	70	204	65	194	59	26	173	19	25	150	27	53	571	84	83	85	229	69	79	203	15	17	222	129	167	233
133	149	240	76	40	188	30	55	181	34	76	451	87	96	92	352	96	47	192	22	14	394	67	105	242	72	176	30	58	185	34	52	243	49	74	531	107	81	55	253	61	75	216	11	13	336	48	92	316	53	148	42	25	78	44	41	101	29	31	145	69	80	43	197	76	45	162	20	14	234	48	50	215	72	170	67	20	175	30	25	146	27	56	486	74	64	86	237	67	68	198	13	20	214	117	169	209
134	116	245	65	41	192	44	72	170	32	59	453	68	82	86	384	115	67	202	19	11	425	52	95	226	74	186	43	45	183	43	69	222	56	85	508	87	72	51	242	62	73	218	15	17	338	48	82	280	53	152	37	16	83	31	45	101	27	36	157	83	83	49	195	77	46	172	21	13	232	40	45	205	73	204	69	24	156	19	30	168	16	49	495	86	53	77	216	61	85	187	16	15	225	109	131	248
135	131	241	65	33	183	40	55	173	35	66	469	89	92	90	400	126	49	190	19	18	411	59	109	291	78	199	30	51	178	35	79	246	40	67	496	102	60	53	241	60	63	198	20	12	294	54	88	268	48	133	43	15	96	39	42	116	33	33	168	84	93	41	194	75	47	163	27	5	229	50	54	228	75	219	74	22	161	25	41	132	20	61	517	63	76	99	213	77	74	195	9	14	231	109	157	244
136	128	197	74	43	166	43	53	190	35	81	472	80	116	93	385	126	52	207	31	6	414	67	117	226	52	156	32	52	201	55	57	266	41	80	486	88	59	61	233	50	69	225	14	17	310	47	75	272	46	144	36	14	90	34	39	89	22	29	169	74	78	31	196	86	46	169	23	16	242	54	45	216	63	211	81	26	174	27	23	154	26	63	519	60	80	72	230	76	63	196	19	15	217	110	158	197
137	146	270	80	41	189	54	59	158	36	68	459	67	94	82	392	101	54	219	34	13	423	61	91	240	72	204	32	60	173	39	62	220	26	82	468	97	57	56	230	75	76	203	20	19	314	39	81	268	65	141	38	19	93	26	31	97	29	29	148	68	89	49	202	71	53	215	23	11	230	64	57	226	74	194	87	19	145	27	32	146	28	68	514	71	93	88	223	64	67	225	14	16	232	92	164	207
138	141	258	74	44	170	50	81	148	34	77	463	96	102	98	352	107	59	214	22	15	406	69	101	252	72	150	34	47	188	31	71	252	58	81	557	86	67	53	239	65	77	206	17	14	287	62	78	295	52	143	37	22	85	37	50	119	26	20	173	72	88	41	194	70	51	172	19	7	217	53	59	238	91	189	65	17	130	29	33	155	24	57	510	66	69	92	209	64	63	234	17	15	219	114	144	198
139	123	240	62	39	191	31	64	178	22	81	438	70	85	96	410	99	55	196	20	18	397	64	99	223	72	188	34	47	170	38	61	236	57	75	498	79	77	55	191	52	91	197	16	14	294	57	92	261	47	138	36	13	89	36	37	108	25	40	139	76	102	35	197	83	46	188	40	12	230	52	51	225	81	213	81	26	173	32	34	153	25	62	510	87	69	76	220	81	80	205	11	9	224	113	146	207
140	139	256	80	32	195	32	49	183	27	76	454	71	119	93	362	126	62	219	23	19	411	63	94	269	81	188	42	43	163	38	72	262	45	89	550	82	61	48	250	62	61	221	12	15	287	53	68	267	54	137	37	11	80	29	40	101	39	35	165	76	91	35	187	84	46	187	22	9	224	44	50	209	65	196	70	31	175	23	21	156	34	63	537	71	86	77	226	69	76	228	11	15	207	122	156	221
141	122	213	76	38	154	42	60	173	33	68	430	71	97	82	382	128	50	169	17	13	387	46	91	220	72	160	33	47	159	35	59	207	44	68	486	76	63	57	245	55	58	214	14	16	299	33	75	289	42	114	26	22	88	27	42	90	36	29	153	84	88	51	164	71	56	173	22	11	204	37	57	171	69	188	81	26	125	26	29	117	19	58	489	68	78	81	207	60	63	171	6	13	209	99	131	218
142	126	266	71	43	187	44	73	166	31	63	490	94	111	104	382	122	43	208	29	15	396	69	101	277	84	175	27	58	176	33	69	250	42	90	544	89	52	57	233	73	79	199	19	15	276	58	83	283	49	126	38	15	93	30	38	98	29	29	131	62	88	38	194	79	51	192	25	11	218	47	55	205	52	188	69	18	157	30	34	153	22	52	531	82	69	73	216	74	75	153	21	14	212	104	132	236
143	132	266	76	27	152	41	66	198	33	77	426	62	94	107	370	108	64	202	23	15	380	52	92	229	62	165	33	53	170	35	68	232	40	92	495	100	60	66	224	53	68	191	17	20	261	49	78	260	53	132	34	15	68	39	49	92	27	32	153	64	76	39	177	54	46	219	16	10	190	46	57	185	69	208	66	23	153	14	31	154	24	57	480	72	65	71	203	60	75	177	6	11	212	115	155	223
144	126	224	67	34	157	42	61	175	28	68	414	53	94	93	329	113	46	200	23	16	347	47	113	251	63	159	45	35	153	40	72	240	38	68	418	72	52	52	218	56	70	223	11	17	292	46	76	260	59	117	34	22	82	35	40	83	38	27	155	60	91	44	182	75	38	178	17	9	196	45	52	200	68	160	78	26	161	23	37	135	23	57	480	75	63	69	167	71	70	211	13	13	220	95	147	233
145	137	254	64	34	156	35	49	171	26	76	424	74	89	105	373	100	50	209	25	18	364	62	99	213	72	165	28	50	181	22	65	204	44	81	481	72	65	60	215	51	69	219	10	20	251	47	77	289	54	152	34	17	90	25	34	95	22	32	137	60	89	32	192	70	55	169	12	15	204	49	50	208	65	190	69	22	129	28	33	129	26	42	494	67	70	84	200	74	76	187	19	17	216	101	143	212
146	128	228	59	41	125	36	33	152	29	60	420	62	107	94	365	108	54	171	18	16	372	57	76	201	69	171	42	44	155	45	63	245	40	72	460	84	57	35	214	64	68	197	14	19	296	52	78	251	50	116	32	15	82	31	35	98	23	22	149	68	89	39	190	74	47	184	31	6	195	50	58	195	50	204	75	25	129	30	38	127	29	61	479	74	64	77	206	52	71	181	19	16	222	109	170	200
147	120	228	70	37	165	37	52	144	28	60	430	72	102	81	338	97	56	171	16	17	357	51	92	213	72	155	40	42	172	33	51	207	38	63	443	81	70	53	197	46	58	178	7	13	268	61	82	263	46	122	29	13	90	29	42	89	29	29	153	56	71	35	173	68	41	178	20	6	201	51	52	166	58	171	42	19	139	24	34	114	23	56	466	67	74	72	182	65	63	166	10	13	185	93	153	218
148	153	204	67	42	161	31	53	157	31	54	401	68	97	65	360	102	56	192	23	11	362	46	97	214	68	156	36	51	152	35	53	222	40	75	474	90	59	40	229	39	65	202	11	16	278	43	88	264	49	127	37	19	95	29	39	100	23	25	158	50	58	38	182	73	44	161	28	12	219	43	60	199	62	162	69	22	137	18	20	149	25	47	485	70	78	63	205	82	71	168	9	11	209	96	127	210
149	121	218	67	40	153	38	50	158	41	70	423	72	106	82	353	103	41	195	22	21	344	65	104	239	76	158	27	47	154	42	50	232	37	75	455	77	66	56	188	59	69	175	11	12	273	46	79	252	50	126	38	21	71	37	30	88	22	30	157	62	81	37	152	65	49	145	17	9	205	49	57	193	63	221	65	26	134	23	30	126	20	44	418	62	65	79	182	58	71	203	13	13	212	86	152	211
150	124	235	61	41	172	35	63	165	39	75	444	67	102	90	346	125	52	191	22	14	359	66	90	234	82	144	30	50	161	32	72	209	45	72	495	72	68	43	225	72	59	198	15	17	245	46	80	240	47	131	21	20	99	36	28	89	33	25	153	67	79	32	152	65	58	148	15	6	199	45	36	187	62	175	66	19	157	27	29	125	24	56	454	65	62	81	208	60	59	173	10	13	195	109	158	222
151	133	217	46	35	159	40	59	150	30	64	367	78	87	80	329	111	40	202	21	13	326	58	94	239	72	145	40	66	139	31	57	199	35	73	450	78	68	40	227	64	55	205	17	20	231	38	92	257	50	128	37	17	82	22	31	93	24	31	138	65	94	35	151	56	57	161	23	8	227	51	47	180	77	171	59	23	144	24	34	131	25	50	450	69	53	90	181	64	69	163	10	9	181	95	142	206
152	136	231	74	41	176	30	63	145	37	58	400	73	100	96	366	106	51	185	17	6	412	46	86	262	57	148	37	42	165	42	63	231	41	72	496	83	61	48	215	69	66	209	11	10	269	50	72	278	45	145	31	22	87	37	38	102	20	27	153	54	65	40	181	80	50	167	24	5	208	47	49	191	65	171	71	23	117	32	23	148	22	51	466	65	62	83	222	69	65	199	9	11	206	103	159	244
153	132	267	63	52	178	49	57	163	33	74	405	76	87	102	341	113	60	191	16	19	353	52	87	255	80	156	37	62	153	36	63	193	37	77	465	89	56	43	202	55	45	178	14	10	294	57	89	253	40	117	38	13	75	22	30	81	33	33	138	70	90	39	181	88	46	181	30	7	213	47	55	204	64	203	74	27	165	27	30	136	25	52	447	74	63	82	213	80	85	175	14	13	199	92	129	226
154	121	209	78	30	145	35	60	156	27	59	389	58	93	89	353	91	54	184	22	25	355	55	89	242	59	162	31	43	145	36	54	233	33	66	479	95	56	63	198	71	61	186	10	11	259	52	71	261	43	128	39	19	81	22	28	78	28	33	123	63	63	40	142	59	62	195	20	9	184	39	52	209	57	174	65	28	121	20	32	133	15	47	421	60	57	75	207	60	70	187	11	17	179	106	131	205
155	107	225	65	37	162	36	47	155	39	71	475	61	72	82	332	98	50	204	17	7	381	60	96	242	73	164	31	51	157	40	63	192	45	81	441	85	51	62	178	76	71	190	15	20	265	54	66	222	51	133	31	17	72	21	32	88	19	27	138	77	89	37	174	52	42	155	24	14	200	47	49	187	69	183	73	30	148	28	33	133	22	47	435	65	65	75	201	50	47	161	15	21	211	86	133	222
156	120	195	62	36	155	29	57	153	33	58	437	75	87	106	343	102	40	160	14	11	342	46	79	210	54	142	37	47	167	29	58	252	39	68	452	96	46	52	233	54	47	225	11	15	245	48	79	248	55	117	36	11	54	33	33	89	30	32	139	70	81	49	161	66	46	176	19	5	184	46	42	177	57	179	74	23	119	17	27	141	30	49	432	71	69	70	182	55	56	187	6	11	211	101	139	198
157	115	219	58	35	130	27	56	140	35	64	424	68	80	72	301	129	43	182	23	15	354	69	93	237	76	147	27	49	139	33	52	221	38	82	452	83	68	56	203	49	65	184	15	14	262	46	61	248	41	131	28	21	71	29	33	93	26	34	153	59	86	38	163	69	36	157	29	12	176	40	54	178	56	183	76	20	150	20	36	153	14	46	428	65	69	85	199	77	62	217	14	17	198	94	129	179
158	125	195	74	40	143	28	42	134	36	70	385	77	88	93	331	100	52	153	15	18	322	46	72	220	67	177	29	51	148	29	59	231	41	80	467	74	51	49	212	67	65	184	14	15	251	47	75	255	43	139	36	23	88	25	35	87	32	23	129	65	98	43	183	51	36	193	25	7	203	46	47	198	61	192	73	25	137	17	33	132	29	48	451	66	63	78	176	53	57	212	13	20	190	110	165	199
159	125	201	58	32	164	43	58	123	36	48	379	55	94	67	311	76	60	206	24	14	346	56	66	217	72	145	35	45	143	31	51	207	42	61	392	72	67	44	203	48	46	190	12	13	250	48	61	229	50	109	27	25	90	22	33	84	34	24	121	54	69	37	176	67	32	170	16	7	208	57	51	184	57	165	72	26	150	16	34	116	17	27	419	62	60	67	193	55	63	179	15	13	187	95	128	180
160	113	207	48	29	133	41	53	159	27	70	375	58	97	87	334	101	50	167	20	12	355	48	96	223	58	133	26	60	157	36	56	227	30	54	434	60	56	45	186	41	72	169	10	12	224	43	92	240	65	107	41	11	72	21	32	99	26	33	125	64	79	44	161	66	45	164	12	10	162	33	43	175	59	160	54	18	135	15	27	126	18	49	443	53	84	82	185	51	64	192	16	11	181	109	119	173
161	121	201	72	31	134	48	60	162	33	73	396	60	67	76	289	93	54	164	22	15	337	45	77	221	82	156	34	42	149	41	61	207	38	52	445	82	41	50	202	63	52	183	12	21	261	52	78	244	49	94	28	19	71	20	32	78	21	25	136	67	79	35	163	59	34	164	23	7	183	35	46	169	62	174	79	21	136	19	29	126	29	49	438	66	63	62	165	63	58	193	5	12	170	87	131	197
162	103	188	59	35	137	33	41	131	21	57	375	71	80	66	296	92	50	173	16	10	329	42	67	218	61	156	30	53	150	37	64	182	31	63	417	71	47	49	187	47	56	172	8	15	223	44	79	225	35	125	30	15	83	23	42	59	23	27	125	54	62	33	163	64	37	133	13	1	167	35	56	166	51	162	51	21	124	18	18	106	23	42	445	66	58	51	178	51	62	170	12	16	177	84	131	183
163	131	215	69	34	156	31	54	150	24	63	426	54	95	64	290	80	43	172	15	18	336	46	88	233	66	146	30	46	163	27	54	196	45	76	398	76	47	43	200	57	61	186	6	17	264	39	47	247	37	106	35	16	78	33	23	93	21	22	125	61	66	35	149	56	44	150	22	9	188	44	42	175	53	181	63	18	129	21	29	125	16	41	412	55	60	68	186	50	64	157	12	12	182	78	125	163
164	98	184	46	36	153	40	48	142	32	46	326	55	70	87	302	90	50	209	13	14	304	53	73	206	68	108	28	44	131	29	58	188	33	74	379	74	59	45	202	41	48	187	13	13	262	44	72	214	57	106	22	20	64	29	30	79	21	23	133	51	81	42	142	46	43	154	20	10	184	36	39	158	60	159	60	20	130	18	29	107	10	42	338	61	57	65	166	48	57	167	14	14	156	82	134	192
165	111	199	49	36	129	33	55	128	25	55	370	55	97	76	267	102	46	150	17	10	320	36	79	206	65	133	36	30	137	24	49	206	43	61	370	68	51	54	191	43	57	200	7	12	201	31	66	220	35	117	42	12	64	28	31	97	20	20	116	53	60	31	152	46	32	157	23	10	184	42	43	160	55	162	60	23	133	16	23	109	18	47	385	61	50	61	159	37	54	160	13	10	184	90	126	157
166	121	189	54	28	126	29	49	128	28	60	390	53	79	78	275	96	41	167	13	10	284	50	78	195	58	139	34	45	141	39	50	171	47	62	386	84	55	44	179	52	54	154	14	13	203	51	75	188	53	113	29	20	75	24	28	78	24	21	104	48	78	33	157	52	35	143	18	8	191	41	33	160	63	164	46	19	140	16	23	114	22	48	400	50	57	62	194	50	61	169	9	11	146	82	132	191
167	109	187	70	35	148	36	39	148	32	55	318	66	78	62	281	83	39	159	15	13	287	42	71	197	47	122	26	54	137	31	48	198	38	64	416	73	49	55	186	46	49	156	8	15	248	43	65	239	41	143	20	9	73	23	41	89	20	22	131	51	71	36	136	51	34	138	18	9	186	39	36	165	49	145	50	26	127	20	32	106	18	44	410	65	67	49	161	63	57	132	11	7	170	91	117	177
168	102	199	64	28	140	30	53	132	23	64	351	56	93	67	273	105	39	146	16	10	317	45	79	204	55	132	29	42	129	40	47	194	29	50	383	78	56	59	194	48	53	178	10	13	232	36	72	216	42	89	33	8	68	28	40	78	24	23	106	54	64	38	167	54	39	158	20	8	159	36	35	148	43	160	52	21	139	22	23	111	28	53	356	58	52	68	169	49	62	167	9	14	173	80	122	179
169	98	196	58	35	160	31	54	113	12	67	347	68	76	79	262	74	41	136	14	11	296	48	82	207	63	142	33	41	106	36	44	180	30	58	405	73	45	54	200	40	58	171	14	15	218	38	56	218	33	105	28	14	63	33	25	74	22	18	130	67	68	41	142	54	33	133	16	7	158	38	38	138	55	162	56	27	121	26	22	111	19	42	381	58	60	70	155	66	65	149	11	11	168	77	123	164
170	100	174	47	20	110	20	48	123	30	46	335	59	67	62	276	86	47	178	17	14	282	42	72	197	51	123	20	39	122	25	59	173	27	67	379	72	42	42	157	55	48	154	13	10	240	32	62	204	38	93	28	14	64	20	28	76	14	22	105	54	63	39	123	50	37	148	11	6	171	48	36	151	55	163	57	18	110	17	24	109	20	37	337	68	51	67	157	41	70	118	10	6	170	79	111	178
171	101	164	60	27	117	21	57	145	30	54	307	42	96	62	279	80	50	144	19	9	248	52	76	166	54	134	20	38	144	16	46	180	34	61	338	70	51	45	156	37	35	153	5	12	205	38	68	197	33	104	29	11	70	32	35	70	19	31	115	55	82	31	131	64	28	130	19	5	177	29	32	151	51	153	53	20	103	15	19	104	20	38	380	52	64	59	151	54	56	143	14	3	145	79	105	146
172	84	181	53	29	148	28	43	101	28	52	302	58	91	69	276	101	36	152	12	12	280	44	80	173	57	125	32	29	138	30	50	179	26	55	315	66	49	44	169	35	51	154	13	13	202	43	62	230	43	97	17	18	63	22	28	64	20	24	112	61	59	39	157	46	33	145	13	8	179	38	35	155	44	147	49	21	108	18	18	97	13	40	357	53	49	68	147	49	59	152	8	12	177	67	138	178
173	92	179	56	29	137	34	55	149	24	72	324	52	82	57	291	96	47	158	17	7	290	49	77	178	52	135	23	38	147	27	39	191	43	76	369	66	45	49	173	40	54	166	8	13	198	41	54	211	53	100	32	8	72	30	28	58	23	27	126	42	74	21	144	57	35	140	13	7	137	38	40	165	51	132	62	22	125	14	22	106	31	42	359	60	57	64	172	54	42	181	15	6	172	83	111	157
174	91	190	64	28	136	35	45	133	24	48	344	36	91	76	306	84	52	148	12	18	317	49	72	210	54	145	22	39	141	29	46	174	25	56	335	73	54	42	177	45	54	155	11	14	216	37	45	216	27	87	34	13	88	27	36	96	27	18	125	57	66	39	126	70	43	149	14	3	186	39	39	162	42	136	61	12	111	21	22	116	15	44	417	65	56	73	172	40	56	152	8	16	171	87	114	207
175	114	166	46	21	120	28	37	137	33	60	318	47	70	84	271	96	36	155	15	6	292	48	74	182	48	114	25	36	129	23	50	184	37	54	387	64	51	43	177	43	51	158	7	11	205	39	66	191	44	95	25	13	69	19	32	87	12	21	102	65	58	33	126	59	42	129	19	8	153	45	37	160	52	139	57	20	133	15	19	104	27	36	395	43	54	71	170	53	43	171	7	12	145	82	121	200
176	106	175	51	38	121	32	48	127	26	57	336	59	70	58	268	80	39	160	10	10	308	53	79	204	56	139	24	33	118	28	49	149	30	60	348	63	45	41	181	47	51	175	13	10	190	39	81	183	40	107	26	7	78	17	31	73	19	24	120	45	64	28	158	57	46	132	18	8	170	40	43	157	40	154	56	16	117	20	25	117	20	37	360	75	54	59	161	51	50	123	11	10	173	83	127	148
177	99	184	56	22	129	38	48	133	28	53	316	52	68	72	301	68	39	172	15	15	294	42	74	173	67	125	20	46	124	28	39	155	36	73	378	60	55	38	162	36	54	174	6	14	223	48	55	211	43	101	27	12	70	29	32	73	16	30	106	58	55	31	150	49	41	145	14	7	155	33	37	152	54	142	40	15	111	16	16	106	14	39	371	60	40	72	149	47	55	138	6	11	159	69	129	156
178	91	179	43	35	97	34	54	124	20	59	306	60	75	67	277	92	49	168	10	11	267	39	84	191	70	112	33	44	122	25	49	171	34	64	360	63	54	36	153	25	36	176	18	14	202	47	54	211	35	110	23	15	62	28	25	73	23	16	102	56	60	33	156	43	39	120	14	12	164	36	34	150	45	150	49	18	123	19	21	90	16	41	394	48	50	57	139	52	49	163	3	9	160	83	117	178
179	95	187	51	27	111	31	50	126	23	69	272	59	64	71	280	84	32	147	14	13	269	40	67	160	54	127	33	35	109	23	43	184	32	58	364	64	48	36	156	33	34	145	12	16	192	32	66	186	40	107	27	17	57	24	25	74	11	35	103	57	72	39	121	32	38	144	17	8	137	39	44	150	44	146	59	13	113	13	23	93	14	47	344	53	45	59	131	35	44	144	4	13	147	76	102	130
180	121	182	43	31	109	32	38	105	27	51	322	69	50	72	262	93	41	155	22	10	257	31	65	165	48	102	24	39	115	29	41	177	28	55	351	64	50	56	156	41	46	154	13	12	192	37	64	192	41	107	26	8	63	14	23	72	11	19	98	48	58	31	135	48	35	112	13	5	162	34	39	153	46	134	63	17	116	24	19	86	21	40	325	47	66	48	146	42	54	157	11	8	178	81	104	157
181	92	157	50	27	106	35	44	132	17	52	335	60	69	66	270	76	37	156	21	4	312	49	69	206	70	111	25	40	140	27	43	175	34	51	337	71	47	51	162	47	50	147	12	18	210	43	75	191	34	108	29	20	71	32	30	86	16	29	109	51	64	23	131	50	42	142	12	9	152	39	41	167	54	134	57	19	108	18	28	93	24	52	370	51	61	55	149	52	60	153	3	9	154	85	116	166
182	112	164	51	28	128	33	42	118	19	49	315	47	65	55	241	95	36	129	11	11	278	42	82	169	58	122	16	32	119	23	37	180	25	64	352	57	48	49	181	43	42	116	10	12	180	41	73	160	29	83	21	8	68	25	31	63	33	17	106	37	75	34	119	53	25	113	16	2	157	37	38	140	44	126	48	11	129	15	25	107	17	25	346	56	44	67	135	50	43	131	8	9	151	69	105	178
183	99	166	58	25	139	33	32	120	16	47	290	53	83	64	234	75	39	128	18	8	262	46	65	181	54	118	27	30	127	30	43	177	28	52	382	65	44	33	161	41	34	155	11	9	232	43	47	196	36	98	28	13	71	18	26	76	22	19	135	44	50	32	145	48	35	123	13	8	147	35	29	137	43	118	54	21	107	13	23	98	18	31	352	55	53	46	145	48	52	144	6	14	163	82	105	164
184	102	217	50	30	132	37	42	134	29	53	362	73	100	72	321	87	38	158	16	16	331	49	63	202	46	132	26	38	106	26	55	202	37	70	339	62	50	38	169	45	51	160	13	7	216	43	52	206	39	93	27	8	73	31	32	70	20	23	103	53	67	26	128	51	30	131	20	8	159	39	31	160	54	126	62	16	130	19	31	116	17	49	362	61	55	62	155	48	50	147	10	14	185	96	111	174
185	102	163	62	25	115	30	48	112	32	46	339	61	67	57	282	69	38	142	12	6	249	42	76	172	48	114	22	31	110	24	49	154	34	61	350	59	46	25	116	34	49	158	8	13	189	38	47	183	34	81	24	11	57	22	27	64	23	28	104	51	64	27	117	49	32	126	9	8	143	31	29	134	43	137	54	11	99	14	28	94	20	34	357	48	53	41	154	39	56	142	14	15	147	73	102	155
186	91	151	50	35	123	35	42	134	24	55	331	54	75	53	251	64	37	159	22	12	275	42	72	168	52	100	31	35	125	27	35	181	29	57	317	58	47	40	176	53	42	160	7	9	202	43	64	186	38	91	21	10	60	31	34	72	23	22	104	49	61	25	140	53	31	143	18	10	134	42	36	134	39	152	48	16	97	18	24	100	11	31	340	52	47	59	143	47	44	143	14	11	150	86	79	152
187	102	178	58	28	138	30	36	124	35	51	291	62	59	56	255	73	38	141	6	6	265	33	59	210	57	137	34	37	103	23	37	174	33	49	365	78	50	40	179	47	41	136	10	11	211	42	59	196	42	91	32	13	53	27	19	74	24	31	97	55	69	36	118	51	41	143	13	9	161	37	39	151	55	134	48	14	113	14	21	113	14	41	360	46	59	54	167	41	64	159	6	8	141	86	99	161
188	94	164	46	31	117	28	41	119	19	35	307	46	87	56	257	80	30	135	10	9	272	51	58	200	55	119	20	33	118	25	41	171	32	73	371	50	39	43	162	50	50	151	8	9	200	42	57	215	41	94	21	13	44	20	26	75	28	23	92	47	61	28	135	55	50	139	13	9	153	45	35	152	42	147	54	14	123	21	31	72	25	33	338	62	48	57	158	46	42	140	7	5	160	72	103	160
189	92	150	49	26	123	26	43	115	23	52	319	59	61	65	255	72	26	143	11	10	262	37	70	149	55	107	16	36	114	28	43	172	28	54	313	55	44	54	133	35	52	154	12	11	186	37	64	161	31	62	17	6	48	17	35	60	23	19	104	48	63	32	107	40	46	129	15	8	130	25	33	143	40	121	46	24	110	15	20	85	16	42	324	55	51	43	127	40	46	127	17	9	135	67	93	132
190	96	185	43	27	106	38	38	105	23	43	287	52	61	62	277	86	31	130	16	9	259	48	46	186	65	118	23	32	110	29	32	169	30	43	310	63	47	31	166	41	45	139	8	13	201	31	51	188	32	86	24	17	43	32	29	60	13	17	111	63	64	24	136	42	28	134	13	10	143	44	47	152	45	136	51	14	110	19	33	88	11	39	368	56	54	56	149	44	66	137	6	7	165	70	88	165
191	83	148	46	36	105	31	43	95	22	37	295	50	77	47	269	76	36	141	20	14	259	49	64	183	44	107	23	26	111	27	43	130	27	40	318	49	55	39	168	38	40	132	10	16	170	33	45	184	42	89	23	15	48	22	23	74	18	19	93	44	53	24	109	52	29	122	12	3	136	35	26	134	44	142	51	15	108	18	20	88	16	24	335	50	40	44	130	51	32	155	10	8	154	80	105	134
192	74	151	53	27	123	38	46	114	18	53	292	63	71	57	249	78	32	154	8	12	244	29	66	159	42	119	20	28	85	38	50	158	27	47	306	60	35	45	137	39	50	119	16	11	189	38	45	193	32	77	19	8	53	16	23	56	20	24	83	44	50	33	105	47	34	125	10	7	115	37	51	139	32	106	51	18	84	13	9	92	11	35	334	52	50	51	136	46	50	127	8	8	137	66	99	141
193	97	142	40	24	112	22	40	96	32	39	287	36	64	54	233	66	38	123	14	7	223	30	51	153	51	126	22	29	103	24	35	144	28	55	322	62	34	28	157	55	58	141	10	13	194	33	56	185	36	77	18	14	51	23	27	57	23	18	88	39	56	23	130	41	29	130	17	5	110	26	39	127	41	101	47	9	104	21	18	93	10	38	345	44	48	46	120	51	44	139	11	8	140	63	81	151
194	77	141	45	25	130	25	50	135	24	47	343	54	57	60	242	73	27	126	14	15	239	37	55	156	38	115	26	25	102	25	46	144	25	55	354	70	41	38	166	38	41	136	10	10	155	31	55	186	40	72	25	10	54	22	18	73	15	27	101	52	44	31	110	41	20	132	9	3	136	30	26	153	32	117	47	20	115	14	17	93	15	38	312	52	44	49	154	58	38	151	7	10	139	83	105	151
