	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	150	243	72	40	204	49	49	171	43	87	489	86	112	88	394	115	59	221	22	16	414	63	92	243	57	183	29	40	179	51	59	252	51	78	512	95	84	54	240	74	64	235	15	15	330	62	88	291	61	140	36	14	84	28	44	114	21	26	135	83	90	51	180	69	49	176	26	11	233	45	46	228	63	196	73	31	165	32	35	154	24	68	531	86	67	82	202	67	63	228	8	9	231	99	139	220
129	125	234	74	34	167	37	65	191	41	72	443	86	110	93	432	131	63	217	37	13	374	58	95	250	70	162	35	39	141	36	64	253	43	77	523	91	71	59	244	65	75	232	13	14	313	54	79	262	61	148	37	19	94	39	43	95	32	45	160	67	80	48	179	67	55	169	26	5	261	53	49	211	63	195	77	32	142	29	33	136	18	54	525	86	76	78	198	76	74	191	16	15	232	123	170	221
130	117	248	94	34	174	46	63	140	39	88	447	85	106	106	379	122	55	200	30	13	417	59	108	263	83	169	30	36	162	43	67	254	43	85	509	93	68	65	252	61	65	224	14	14	298	47	74	266	39	145	24	12	108	27	37	95	30	43	178	69	93	42	188	83	44	188	17	13	256	49	49	209	70	168	83	22	164	29	29	152	27	46	534	56	59	91	215	61	74	195	17	17	240	105	171	213
131	160	256	71	47	203	54	71	172	32	56	472	73	128	102	399	138	63	239	21	21	427	65	93	226	61	174	33	47	176	44	63	267	49	76	514	116	74	52	228	50	79	219	24	21	316	55	58	305	63	149	33	14	100	33	41	94	27	37	156	80	91	40	193	76	47	192	23	12	228	53	52	230	60	195	67	27	156	31	40	157	24	63	547	64	67	83	210	81	80	209	13	21	229	125	153	247
132	138	225	81	32	172	56	45	189	44	59	518	59	121	96	369	126	70	212	19	20	400	74	91	241	80	180	46	53	176	36	79	235	39	95	507	86	64	54	253	55	60	219	15	14	318	56	91	280	57	153	41	27	88	34	34	107	31	36	169	69	82	43	170	73	60	171	20	17	230	42	43	211	56	219	74	36	173	21	31	138	28	48	509	99	63	79	208	56	62	194	14	15	219	131	156	213
133	167	242	71	46	210	49	65	194	30	64	493	81	95	98	350	109	50	212	25	11	417	59	91	256	68	179	39	59	183	45	59	238	46	75	486	105	40	48	217	58	73	208	15	17	286	44	96	272	67	133	34	22	81	28	36	101	22	26	167	77	87	36	178	84	44	174	26	11	239	43	45	182	51	196	70	24	173	25	28	130	25	51	461	76	76	84	217	80	67	205	11	16	202	108	145	211
134	138	269	86	50	184	45	47	191	25	65	487	93	115	89	356	124	58	220	17	20	420	79	98	275	72	150	36	58	183	44	70	266	43	97	509	95	61	53	218	56	68	234	27	25	309	46	80	284	57	124	43	33	99	22	49	115	33	29	148	68	99	52	179	71	45	192	17	6	207	51	63	222	63	222	68	28	178	30	20	143	25	51	543	70	72	75	199	81	68	227	19	25	212	119	154	246
135	143	282	62	35	161	39	51	155	36	70	410	93	108	81	364	121	49	202	25	21	424	72	108	247	90	161	42	44	193	32	68	236	37	94	496	98	55	60	259	70	66	242	20	17	305	51	86	255	55	159	33	22	95	31	45	111	24	28	176	84	81	34	179	80	46	194	22	10	236	49	58	208	72	183	61	26	150	19	29	146	23	56	496	82	83	78	212	50	68	204	17	16	228	91	158	196
136	160	239	77	44	165	45	62	177	37	68	432	77	110	90	353	106	51	181	28	14	394	70	100	253	62	171	26	43	182	40	67	187	56	78	503	105	58	50	226	53	49	182	13	13	263	58	78	272	56	113	37	25	87	33	49	104	28	28	144	85	89	40	170	80	44	180	31	4	231	44	50	223	74	205	72	27	134	32	33	149	30	43	488	65	56	94	210	66	63	208	10	12	216	83	159	221
137	115	229	77	40	176	31	55	150	31	61	396	76	89	85	320	116	52	198	24	17	394	64	85	225	59	184	26	36	155	37	64	239	39	78	464	82	52	63	195	51	58	205	16	18	273	42	86	245	52	133	38	17	77	39	39	93	32	28	162	45	82	40	156	62	40	171	25	8	180	47	56	212	67	174	48	25	143	30	26	121	20	52	506	74	72	65	194	71	66	174	13	10	219	109	142	206
138	129	240	69	35	166	54	64	155	31	65	435	72	90	95	399	97	61	213	25	21	388	58	96	232	71	159	39	42	189	36	63	263	44	90	494	91	52	52	216	74	67	203	16	20	286	42	75	260	39	118	29	18	76	31	44	102	24	29	159	90	96	36	189	79	52	180	16	6	194	53	49	172	82	169	62	25	152	31	32	141	22	56	471	62	64	75	227	63	72	201	14	11	207	96	153	195
139	134	259	74	44	167	40	54	159	39	65	454	83	104	108	347	135	62	208	25	17	395	62	109	261	92	184	39	47	192	37	59	236	42	89	467	91	48	50	259	43	85	221	21	21	253	46	89	269	74	151	28	12	108	35	31	111	34	26	148	65	93	46	182	87	36	192	21	7	216	48	50	217	61	197	63	24	177	24	32	146	29	82	495	76	77	74	205	58	67	222	15	16	234	121	163	221
140	129	247	72	48	182	48	60	143	32	62	471	91	101	90	298	108	78	215	17	22	392	65	82	232	78	181	41	47	166	43	74	246	55	88	491	86	66	51	220	73	70	202	10	16	336	57	90	268	52	122	39	18	77	33	48	98	30	26	135	68	87	32	186	70	66	197	8	7	209	57	56	219	65	188	92	29	173	22	40	138	18	52	509	66	50	75	214	60	61	189	12	19	211	123	150	231
141	130	244	74	41	156	48	52	157	41	90	452	80	108	100	348	120	49	198	25	21	404	64	89	245	63	153	37	42	154	42	59	236	43	78	500	91	74	56	233	75	78	221	13	15	289	56	88	273	59	122	37	20	99	37	44	100	28	33	164	71	86	38	193	67	48	190	23	12	236	60	53	214	71	206	59	21	129	21	37	137	38	58	532	68	82	85	236	85	85	227	15	11	224	95	170	220
142	127	234	75	47	151	40	58	136	31	67	412	80	114	88	379	106	47	184	12	12	375	65	98	227	73	174	42	46	162	30	76	231	44	66	466	83	54	55	235	47	60	199	19	17	299	59	78	251	48	131	32	15	95	31	52	95	33	28	158	63	92	41	175	70	42	176	18	10	204	40	47	184	68	190	69	28	141	24	35	143	25	53	468	62	74	69	213	65	77	192	12	21	230	99	165	209
143	123	242	75	41	171	51	67	148	30	82	439	67	95	94	364	111	69	195	23	17	393	49	94	232	68	149	30	59	149	45	67	230	39	89	507	84	68	54	212	63	63	210	12	23	268	41	80	275	54	148	41	23	87	33	41	102	29	32	150	61	85	48	201	65	51	175	19	7	238	51	43	200	76	179	81	31	172	23	32	139	25	63	508	70	72	76	188	80	80	197	12	20	194	104	162	190
144	125	247	61	39	206	36	47	177	41	74	435	61	102	104	344	107	59	203	26	23	390	47	103	245	82	166	36	40	167	36	58	259	49	75	476	93	68	49	225	60	71	227	15	14	291	54	75	294	56	122	45	17	86	32	38	111	35	32	140	83	94	39	194	72	48	191	16	16	237	53	39	201	96	200	72	29	157	30	40	135	35	60	475	83	78	72	204	54	77	182	6	20	205	107	138	224
145	136	240	75	44	172	32	44	147	29	71	462	83	95	92	348	112	49	190	11	11	340	61	88	261	82	169	35	54	155	43	76	243	37	83	470	96	65	65	218	60	73	186	11	10	277	47	89	272	50	117	32	17	73	40	44	96	33	29	157	71	82	43	184	63	51	179	15	10	214	47	52	201	74	184	69	17	149	21	31	147	23	53	468	88	72	63	204	68	66	185	8	14	189	111	166	233
146	126	220	78	39	154	26	44	162	37	59	434	71	81	93	357	102	48	158	19	10	377	61	87	257	65	143	34	38	165	29	55	239	38	71	443	81	64	46	232	71	69	210	11	21	295	46	75	266	48	121	33	18	93	25	34	95	26	22	155	70	73	30	171	75	50	162	15	9	189	50	53	211	79	162	49	23	143	23	34	135	24	52	428	56	66	77	204	67	68	186	11	13	203	105	140	228
147	162	266	65	48	166	50	56	170	38	76	453	62	89	87	347	96	55	195	15	13	364	72	86	268	64	167	29	59	169	40	51	237	46	86	507	96	72	42	242	47	53	196	12	18	280	49	66	285	56	125	29	15	78	26	37	101	37	28	150	53	78	47	178	75	55	167	23	16	208	62	56	214	72	205	61	17	148	30	32	146	20	50	466	72	67	92	212	71	69	184	15	14	198	97	140	216
148	146	210	83	37	149	44	58	188	39	78	468	79	91	98	341	124	47	189	27	14	379	52	111	238	80	168	39	44	167	43	50	245	30	61	479	87	59	43	232	52	66	203	15	16	295	51	72	273	61	127	25	17	84	31	39	106	25	33	153	81	87	37	192	67	43	171	14	8	236	47	50	215	73	193	57	27	156	28	27	117	30	60	525	93	75	71	204	68	53	196	13	14	207	92	142	215
149	119	247	78	31	200	44	61	157	42	73	437	86	107	82	336	89	48	186	20	10	371	60	103	233	71	167	31	38	147	41	53	230	46	67	500	100	50	48	197	51	50	184	15	8	273	62	86	266	42	134	32	25	99	38	37	108	20	36	137	64	87	40	184	74	51	176	19	10	201	46	42	179	62	212	80	23	151	29	36	132	31	47	478	78	71	85	187	72	72	197	9	16	203	94	159	216
150	115	222	57	38	136	36	55	145	40	60	412	60	86	80	296	93	58	171	24	14	320	46	86	223	60	140	31	45	175	36	62	209	32	80	409	77	56	49	195	46	59	186	13	15	253	47	80	207	50	130	39	20	70	29	27	85	24	35	116	56	78	32	161	54	50	167	20	9	182	49	52	185	56	190	58	22	145	15	25	135	19	42	441	64	56	78	151	66	63	151	10	7	190	85	121	189
151	113	197	48	35	152	28	50	154	27	52	373	63	88	79	306	83	55	194	19	17	356	57	95	211	76	156	23	50	122	26	59	214	51	65	442	82	43	51	190	49	57	184	19	22	277	48	66	211	31	109	32	10	64	29	34	86	26	27	120	62	83	35	150	54	31	143	14	11	179	40	42	175	46	156	57	21	136	18	30	113	35	59	407	65	66	65	169	55	64	168	11	8	171	85	131	212
152	133	204	63	48	151	37	65	158	38	78	378	86	99	85	334	104	41	183	21	22	315	51	79	213	76	176	21	43	175	33	63	203	40	73	423	93	41	56	197	47	77	194	5	22	252	41	68	243	44	108	34	19	60	28	20	74	29	31	137	65	77	31	175	73	63	182	20	9	201	54	54	177	56	175	66	23	140	17	33	143	21	48	451	67	80	64	200	53	66	173	9	14	218	102	123	186
153	116	210	59	38	164	40	52	137	27	52	418	74	113	75	338	102	44	183	19	7	332	52	89	243	62	169	42	54	161	35	49	199	46	86	448	83	59	55	198	44	63	179	14	15	248	68	79	239	54	119	33	12	85	38	31	86	18	34	144	68	77	38	179	77	49	138	25	10	186	35	45	208	76	185	81	28	142	22	26	146	25	58	452	73	63	74	193	51	66	183	10	11	203	110	156	225
154	143	217	69	27	131	36	53	147	24	57	439	76	84	89	338	104	44	195	21	10	368	59	78	238	67	140	32	33	163	42	54	226	38	76	481	73	47	44	207	46	62	180	9	14	266	44	75	257	61	127	28	15	87	25	34	95	17	28	126	59	80	25	162	71	31	176	15	11	173	51	46	191	68	186	82	27	141	36	29	137	15	57	458	74	63	81	214	68	71	190	9	16	207	83	137	206
155	135	222	65	36	165	44	60	162	29	65	427	72	76	71	320	103	48	197	17	14	377	48	93	217	72	133	34	46	151	40	69	216	47	74	446	82	57	49	203	57	72	204	9	16	262	46	83	257	53	147	31	11	69	30	34	93	24	29	141	67	78	38	156	80	41	178	25	3	199	50	58	209	60	166	76	22	153	23	33	130	21	66	412	56	54	82	213	51	72	176	9	18	191	89	145	192
156	95	206	63	28	136	46	50	149	30	63	380	72	84	69	311	89	55	199	16	10	332	55	79	215	73	148	22	44	141	36	46	190	41	60	437	73	48	45	177	45	60	166	14	16	240	40	60	223	50	123	29	17	92	21	33	77	28	23	117	66	76	22	160	48	40	145	19	11	188	37	49	198	70	188	64	21	119	16	28	102	17	42	399	62	60	65	153	59	68	158	8	10	192	107	125	191
157	126	216	67	32	144	27	46	139	31	63	361	61	69	82	354	86	47	164	21	16	371	64	84	209	67	144	33	45	155	35	57	201	52	75	472	69	49	54	210	46	66	198	15	16	242	55	85	223	50	125	42	16	93	39	40	94	33	32	133	72	84	35	179	60	36	179	20	9	194	46	33	192	60	163	52	24	140	17	33	132	29	60	438	47	85	77	209	61	47	193	13	9	196	81	145	178
158	132	203	46	43	124	35	48	156	30	63	393	60	101	75	343	80	47	166	32	11	325	51	74	225	68	159	22	38	150	41	49	204	45	77	403	71	78	43	205	61	48	178	14	8	229	40	64	226	29	105	26	15	70	17	38	76	22	31	118	53	70	43	169	69	35	167	22	8	198	45	47	179	58	173	60	18	144	10	21	112	28	33	475	73	70	79	166	48	69	187	18	5	187	75	140	191
159	122	190	61	34	141	34	44	159	32	50	398	60	80	61	292	90	34	173	19	8	311	51	85	190	76	136	28	48	131	28	49	199	44	62	423	67	50	40	168	59	59	160	10	17	288	39	64	236	33	102	34	11	68	31	36	87	17	23	131	53	69	39	152	43	28	146	19	11	182	45	36	164	54	160	91	17	121	23	28	112	21	45	402	61	47	67	178	51	58	149	9	4	181	97	109	160
160	136	230	59	43	153	31	63	157	30	59	381	61	71	77	344	95	53	180	21	19	328	51	85	179	71	142	34	45	155	39	62	217	40	82	456	84	62	42	204	54	67	192	9	19	270	41	77	214	42	138	26	19	67	35	37	80	22	30	152	59	90	42	152	76	27	138	17	8	164	46	48	180	77	179	77	14	112	32	27	135	18	38	459	53	77	87	190	56	54	174	12	9	183	107	132	169
161	118	230	65	32	151	45	63	150	15	57	375	63	83	72	300	103	49	180	7	15	314	52	103	246	68	149	36	38	123	32	63	218	37	68	449	79	48	43	185	68	58	194	11	20	260	36	59	234	43	125	34	16	77	34	24	82	26	25	143	56	78	26	171	58	54	174	11	6	188	48	46	167	58	168	72	27	150	24	22	134	17	50	435	71	61	76	168	54	66	184	14	11	194	96	116	196
162	91	188	62	32	139	34	42	154	41	53	391	75	91	74	333	97	39	180	14	12	351	59	86	215	66	158	19	41	137	24	63	191	33	70	410	78	47	44	197	47	42	167	8	21	227	28	66	249	40	116	34	11	78	22	37	94	22	31	136	68	72	28	149	67	36	156	21	5	185	47	41	155	47	158	55	18	139	16	30	103	23	49	379	59	59	77	165	68	52	162	4	18	181	78	140	186
163	108	221	72	35	134	35	53	146	39	74	413	73	94	97	331	80	46	183	19	13	336	61	86	206	70	158	35	52	155	38	48	206	35	64	473	82	53	37	214	49	55	175	15	17	225	37	60	217	45	96	27	15	65	29	32	111	29	24	132	40	71	43	165	64	44	153	12	5	177	53	56	176	59	181	62	27	116	20	24	127	22	38	420	75	56	66	179	59	68	186	8	15	159	88	132	194
164	117	183	71	31	135	39	59	143	35	51	377	59	93	82	327	99	40	194	13	13	306	53	88	205	46	142	31	46	146	31	52	211	34	66	430	89	45	43	206	52	52	186	6	10	242	43	68	238	45	112	34	14	72	29	29	78	22	28	115	60	93	39	149	62	35	117	18	5	182	42	41	166	59	162	57	20	118	21	34	125	13	46	368	50	68	62	142	59	50	163	13	14	178	82	120	165
165	123	201	42	43	161	27	46	146	33	66	387	74	90	81	322	84	51	185	21	13	321	55	73	235	60	153	27	41	137	31	39	197	48	82	448	66	45	65	196	64	45	164	14	15	228	43	70	222	49	124	38	17	78	24	33	85	27	21	118	73	74	34	166	53	38	136	13	17	221	45	50	154	60	154	64	22	155	15	23	115	23	43	481	57	64	72	181	54	58	158	10	14	172	65	133	222
166	126	184	60	41	146	31	50	137	28	73	383	69	86	85	311	95	41	203	21	13	329	59	90	213	68	131	30	41	156	37	60	196	43	77	403	81	62	53	198	49	49	194	10	18	257	43	84	249	39	126	34	19	80	32	22	90	28	26	138	65	79	31	154	75	37	165	20	11	206	37	56	177	53	168	63	27	131	24	34	129	27	47	442	58	69	62	199	61	56	180	17	19	199	82	131	195
167	92	190	65	33	144	43	66	139	24	59	363	72	74	71	313	99	50	197	18	11	319	39	88	201	62	167	33	41	143	24	49	175	29	61	430	84	47	47	197	52	54	186	21	10	263	41	64	229	48	114	31	13	73	40	27	95	27	34	151	54	71	32	171	58	22	164	17	7	168	38	45	165	58	167	60	22	117	22	31	108	23	45	440	54	44	64	180	73	60	173	7	12	184	82	132	192
168	120	178	68	34	157	37	46	136	26	43	369	68	84	75	339	104	36	184	15	19	323	57	89	198	68	144	39	48	152	31	63	214	38	63	411	67	50	50	206	38	69	188	12	17	239	35	60	214	41	118	28	16	84	27	37	99	23	35	106	55	79	34	180	44	45	149	21	9	179	40	48	191	58	176	55	18	122	22	23	105	23	52	452	64	70	65	198	71	58	191	9	17	172	114	119	172
169	115	212	72	37	164	24	56	154	37	48	394	70	83	73	332	96	33	178	20	15	295	62	83	238	75	148	38	49	135	31	66	193	48	70	421	89	56	51	183	55	62	159	13	12	231	40	65	241	48	124	34	12	94	21	44	72	20	30	146	61	75	33	168	67	42	144	17	4	188	44	50	181	50	171	75	27	126	23	21	121	20	46	437	75	62	79	177	71	62	174	16	15	194	106	140	193
170	119	187	58	40	109	34	66	149	21	53	340	41	75	82	292	98	42	160	21	5	310	49	70	168	57	138	30	51	128	31	58	178	23	55	347	74	58	48	184	57	54	153	6	11	235	34	69	211	41	106	27	7	58	25	32	88	26	27	116	42	65	39	148	54	43	133	17	10	184	40	40	176	55	166	51	21	139	20	26	114	18	55	382	72	43	60	174	54	51	162	15	12	187	80	126	151
171	108	180	51	29	129	31	49	135	21	48	347	70	82	74	262	87	52	178	13	13	280	47	78	198	54	148	24	26	143	29	26	229	32	57	403	78	53	49	170	50	59	179	17	11	217	48	70	211	32	107	38	20	80	22	22	74	21	23	112	56	74	29	136	48	39	155	13	8	153	31	46	175	61	159	59	13	123	15	32	111	22	49	386	47	55	58	165	61	66	142	5	10	156	86	110	188
172	124	191	50	25	127	33	39	132	37	55	350	62	74	70	268	86	46	144	22	14	315	52	72	180	52	131	23	27	138	34	48	188	32	63	372	54	52	31	192	53	50	154	16	11	249	48	75	213	26	101	28	22	59	23	30	91	16	21	115	54	58	33	158	60	26	143	14	3	164	42	29	152	56	157	60	21	122	18	29	112	17	39	366	51	55	70	152	41	63	136	9	9	146	84	115	152
173	107	212	62	25	132	41	66	130	22	47	358	61	79	67	310	88	37	142	23	8	285	46	73	213	49	145	26	26	135	29	53	191	27	63	363	74	45	48	186	43	48	185	18	18	214	39	59	218	35	110	25	13	73	24	29	84	26	25	145	60	70	34	157	64	34	149	17	4	177	40	33	164	57	141	53	22	121	18	33	115	18	42	378	57	42	59	178	43	62	177	12	11	158	80	139	167
174	100	195	53	40	147	39	55	157	31	69	356	76	83	73	329	96	43	160	6	11	312	49	81	221	58	142	31	51	129	30	57	193	29	64	411	85	57	47	179	52	52	139	7	13	248	40	55	233	38	118	29	15	62	31	29	86	29	17	116	68	81	40	144	60	30	148	19	9	183	49	48	169	60	169	61	17	140	31	34	134	23	39	421	69	54	66	160	49	56	184	16	19	189	91	120	196
175	117	206	52	29	147	23	55	141	31	63	358	61	70	75	318	83	41	174	18	13	288	56	70	217	67	148	24	46	130	32	47	185	33	70	396	85	62	38	178	46	54	184	8	14	230	36	82	221	39	113	31	16	62	24	31	97	26	23	130	66	84	39	154	61	33	160	21	11	163	47	43	165	55	189	63	21	125	17	29	135	20	63	408	65	45	89	193	44	64	178	11	9	191	75	141	186
176	94	211	66	30	148	47	46	156	28	62	386	67	69	71	272	66	44	156	18	17	286	41	71	196	57	134	40	43	141	28	56	176	39	73	420	82	53	46	191	45	63	183	14	17	241	43	78	207	36	119	33	15	69	23	35	65	19	29	144	47	78	43	127	58	43	153	8	7	177	40	48	160	66	177	57	13	139	20	25	113	16	50	412	71	61	80	158	48	66	154	11	15	190	102	140	166
177	102	190	71	19	157	35	52	141	31	73	370	66	82	81	299	104	40	166	22	12	336	46	74	205	46	139	29	42	136	25	52	189	46	64	389	64	69	56	150	56	50	174	11	4	222	37	58	220	40	122	33	21	65	26	38	74	23	16	132	62	76	34	174	54	45	137	21	5	171	38	47	196	52	145	63	24	128	27	24	129	19	48	452	60	53	64	178	51	60	168	10	9	183	105	129	194
178	82	148	65	22	134	34	53	130	20	72	336	68	81	56	276	81	34	175	18	16	299	50	80	188	64	130	24	43	120	25	58	177	30	53	381	65	47	49	172	37	59	170	13	12	194	35	54	214	42	95	21	14	68	21	29	72	21	22	101	62	48	29	130	55	38	152	18	3	149	32	34	141	60	149	59	15	103	14	21	106	16	38	377	64	61	68	181	47	54	159	16	10	164	80	112	154
179	114	178	50	36	144	27	50	121	20	70	318	64	73	66	271	77	44	152	25	10	295	39	79	193	49	128	30	45	123	21	49	159	28	52	354	62	56	35	169	51	56	159	14	13	228	34	61	228	36	114	18	14	46	25	38	62	19	24	117	62	83	29	132	55	40	139	22	8	153	44	38	160	46	144	44	21	122	15	20	98	21	45	347	47	70	58	157	42	56	144	12	16	163	91	128	168
180	107	203	54	34	139	22	38	125	23	52	361	51	83	89	284	92	55	176	14	7	309	50	89	199	52	117	29	33	112	34	50	191	29	64	363	84	54	45	170	49	46	141	9	7	213	36	85	223	44	100	27	13	79	23	22	63	17	15	133	54	86	34	137	65	39	134	17	9	191	41	45	150	53	172	69	16	134	17	16	116	26	43	434	65	59	70	167	51	58	169	13	9	187	72	115	171
181	110	191	40	19	132	35	41	122	35	50	319	50	77	63	271	70	46	130	9	10	268	36	70	185	58	137	24	31	125	28	41	190	38	61	379	55	41	47	164	44	69	155	6	11	225	39	57	191	33	110	27	13	65	18	24	63	21	26	112	51	69	45	135	65	30	121	15	9	147	38	28	146	41	128	56	9	106	13	21	99	18	33	342	51	52	48	145	44	40	146	9	8	173	70	125	152
182	108	180	46	30	123	33	47	125	33	48	280	53	68	65	258	77	51	139	14	9	300	47	66	196	50	134	17	37	108	26	39	189	40	57	369	64	42	46	155	29	41	177	14	9	227	36	72	211	46	94	32	11	69	23	23	71	17	22	105	47	73	31	146	53	23	119	17	10	146	30	43	155	55	125	51	19	109	9	25	104	15	43	379	57	50	57	129	57	61	147	6	12	147	83	122	186
183	89	198	44	28	124	25	45	131	21	61	338	67	71	58	284	85	59	150	15	10	306	49	75	170	52	137	19	39	140	24	51	179	29	63	395	59	56	48	183	66	57	160	13	17	209	36	64	203	34	110	40	11	58	13	26	92	21	20	123	38	73	33	134	49	32	143	16	11	168	37	52	166	51	144	48	18	113	22	19	102	19	38	355	51	54	65	184	57	60	163	14	12	157	88	108	171
184	95	178	54	35	134	33	44	105	27	43	320	58	72	69	276	71	43	151	9	14	279	43	76	181	49	136	20	36	127	30	46	157	35	53	366	57	42	26	181	33	49	148	6	14	208	44	64	179	42	98	30	14	62	16	34	63	25	27	104	49	51	35	130	56	29	125	15	6	148	45	41	134	55	123	47	19	92	18	25	100	20	45	387	56	57	56	137	42	66	139	12	9	157	77	102	158
185	96	174	50	25	154	30	47	121	31	46	336	49	71	58	271	85	43	147	10	7	284	50	74	179	50	129	26	32	148	33	49	190	30	57	356	63	45	48	178	43	47	148	9	11	191	49	59	205	44	100	23	14	64	26	26	71	16	16	111	68	72	26	146	44	34	111	9	4	170	33	38	151	46	130	54	24	117	25	19	105	14	37	380	61	52	53	149	41	55	134	5	8	149	82	99	175
186	91	156	59	26	110	26	33	103	20	46	278	62	77	51	271	73	42	134	20	5	275	61	73	159	53	105	19	43	129	20	50	159	28	48	378	63	44	26	176	56	51	151	11	14	204	41	61	188	38	83	21	12	70	27	35	68	13	18	113	53	69	39	136	52	27	142	15	6	141	29	40	133	39	139	45	12	98	12	18	98	22	34	346	57	51	54	145	49	52	163	11	13	164	59	85	168
187	104	188	51	29	138	28	51	118	26	53	346	50	75	63	248	92	44	149	14	8	280	60	85	177	66	133	27	46	119	25	42	197	34	68	388	56	51	29	177	55	48	145	13	11	201	38	69	189	35	95	19	12	63	24	30	77	21	24	112	54	62	26	137	54	43	149	19	6	169	27	46	161	41	132	46	19	144	20	19	100	17	34	369	44	58	63	166	55	57	145	10	11	146	73	129	151
188	86	166	58	30	117	27	46	119	16	47	344	54	69	66	274	83	41	124	16	15	274	41	76	168	58	127	24	43	112	31	48	178	41	44	319	57	47	27	155	41	46	123	6	12	217	29	61	181	32	93	19	13	64	19	23	68	20	26	104	41	57	27	139	48	46	129	19	7	137	44	35	136	66	139	56	17	108	15	19	112	20	41	347	45	55	65	132	36	42	146	8	6	157	77	101	144
189	91	167	53	25	133	34	33	109	26	63	340	67	67	77	258	89	51	157	13	4	302	42	72	182	63	120	21	36	121	12	47	177	25	67	338	69	34	44	162	32	48	179	7	2	187	49	52	206	38	105	19	15	69	24	27	91	17	23	119	58	68	34	123	51	37	133	16	7	161	39	38	165	39	139	51	13	114	15	35	108	18	40	364	56	47	56	198	23	66	155	5	10	167	82	126	169
190	72	143	49	23	114	21	43	119	26	51	331	55	75	71	254	73	27	130	16	9	242	45	71	171	33	108	23	32	130	18	43	170	34	50	352	67	50	41	170	34	42	145	9	8	195	34	55	174	35	89	19	10	67	19	24	59	14	22	95	52	58	24	121	49	33	95	12	5	141	35	35	133	49	146	54	13	103	11	15	93	20	29	365	49	46	47	143	55	44	116	7	14	136	71	120	166
191	116	175	77	25	153	28	49	126	26	51	350	52	71	64	321	97	43	127	16	9	275	50	83	180	58	112	33	42	109	20	52	182	26	77	365	61	63	37	160	57	54	179	10	11	236	39	74	205	42	108	26	17	66	21	20	67	31	23	116	60	79	36	151	51	36	132	15	8	158	40	39	164	50	156	55	17	115	19	19	97	23	51	371	64	57	48	189	48	56	163	6	11	161	88	105	170
192	98	158	47	26	132	31	43	129	23	59	311	55	87	57	277	108	31	140	14	16	250	41	102	158	54	120	24	33	115	29	44	190	33	81	307	66	49	34	180	54	38	155	11	12	209	42	44	159	35	108	23	9	68	26	34	72	21	30	100	50	56	34	131	47	37	127	12	6	134	46	39	149	31	150	64	22	109	17	17	124	11	34	370	57	56	52	134	43	52	149	6	12	149	78	113	195
193	95	189	45	37	119	33	59	125	13	50	296	59	79	62	256	70	33	150	10	10	240	48	57	205	55	124	26	44	116	31	45	170	26	58	348	71	49	24	169	44	41	164	9	17	201	42	64	183	45	92	29	14	54	37	32	79	26	30	123	56	55	35	140	48	47	134	18	5	152	46	43	181	53	115	62	13	123	21	18	116	23	36	366	44	63	63	164	60	52	171	13	11	159	70	131	152
194	95	170	54	34	120	28	36	116	20	51	315	58	76	68	286	88	47	147	14	10	280	42	66	202	70	128	32	38	96	25	43	177	35	43	366	76	30	45	161	39	40	172	10	13	203	33	69	207	39	104	25	9	63	20	27	66	30	18	105	66	57	23	150	51	46	152	11	8	153	32	44	158	64	126	46	21	127	12	27	97	14	35	367	46	50	61	163	57	43	151	12	7	146	68	98	164
195	107	194	50	44	133	44	54	129	28	55	380	58	73	54	303	87	49	158	23	14	289	51	93	245	73	134	24	39	145	34	57	209	37	66	414	57	54	32	190	35	46	207	11	15	246	46	75	223	31	121	27	6	70	35	30	53	15	22	130	72	88	32	173	62	43	149	19	8	144	48	35	185	66	158	61	19	156	25	25	111	26	48	405	61	50	73	154	58	49	160	12	10	197	91	129	205
