sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	161	257	81	44	214	50	52	179	45	90	515	94	125	97	421	120	65	237	31	17	507	67	96	265	62	205	32	45	218	54	62	287	54	79	573	97	90	58	261	77	70	254	15	21	393	64	92	308	66	148	36	16	87	29	47	118	21	27	141	86	90	52	195	78	53	186	29	13	297	51	48	241	64	202	93	34	174	33	35	160	27	78	547	90	71	91	213	71	70	241	11	11	275	101	148	233
129	136	244	78	39	182	44	69	203	41	74	478	96	119	97	464	141	67	233	42	14	472	62	102	280	79	182	37	44	167	39	67	292	43	82	596	96	75	64	266	73	88	252	17	20	382	57	85	277	64	158	38	20	101	39	44	101	33	46	175	74	90	50	191	72	58	182	34	8	300	54	54	222	71	207	93	35	152	32	34	145	18	59	571	92	79	83	215	77	79	201	18	17	288	130	180	238
130	126	266	103	40	193	48	70	152	42	90	479	90	115	111	410	127	61	212	33	19	507	60	112	283	85	189	34	38	183	47	76	295	49	87	578	99	73	69	267	62	70	246	17	20	372	50	80	288	43	150	25	13	110	29	42	103	30	45	186	74	100	42	202	85	49	203	26	15	304	55	52	225	73	179	100	22	175	29	30	164	29	50	571	60	65	97	225	64	80	213	21	20	279	110	180	228
131	173	272	81	50	213	56	74	187	38	63	500	81	134	106	421	148	72	253	28	26	522	71	101	243	67	198	38	53	197	45	68	302	50	86	580	123	79	57	249	56	86	233	28	27	375	58	66	324	68	158	36	15	108	36	45	101	28	40	165	84	95	46	205	80	47	206	28	13	304	54	54	244	67	202	86	29	169	33	41	165	26	68	570	67	69	90	227	83	86	219	16	24	273	129	155	262
132	147	242	90	37	184	61	49	195	45	63	552	66	129	106	395	140	73	219	23	25	495	76	98	255	89	201	51	57	197	37	82	274	39	97	567	89	69	60	268	57	66	232	17	20	399	57	99	299	61	157	43	29	97	35	34	120	32	37	173	73	87	47	178	75	64	182	26	19	282	43	46	225	61	239	89	37	183	23	31	150	30	53	545	107	65	84	221	60	64	207	15	18	254	136	166	231
133	177	253	82	47	224	51	66	205	35	67	530	87	102	101	374	117	50	221	33	13	513	61	96	279	73	202	43	63	216	48	67	272	47	83	548	111	44	49	233	60	76	226	20	25	357	49	101	289	70	140	35	23	84	28	40	103	24	27	179	78	93	42	193	86	52	188	40	14	288	47	48	195	54	205	94	26	183	25	30	141	26	55	499	81	85	86	227	86	73	218	15	21	241	111	154	224
134	149	280	93	55	199	45	50	213	27	71	514	101	126	94	382	130	62	238	23	24	515	80	106	295	77	163	40	59	211	51	74	312	48	103	579	102	66	56	242	60	78	249	31	34	377	50	83	304	60	134	44	36	109	24	50	122	35	31	156	70	105	54	191	76	50	201	21	12	269	51	63	238	65	237	79	28	188	32	22	151	25	53	575	77	73	83	206	86	71	240	25	29	257	123	164	259
135	152	300	68	36	170	39	54	170	37	71	439	98	114	86	396	130	53	211	30	24	509	77	115	270	99	186	43	46	224	33	71	275	39	97	563	102	57	66	272	76	70	265	23	20	374	54	91	267	60	167	34	22	97	33	49	120	25	30	183	86	87	37	183	86	50	207	24	14	277	51	63	214	78	195	84	26	159	19	32	156	24	58	516	90	86	85	219	56	70	209	19	19	272	93	168	211
136	168	258	79	49	176	46	65	187	39	75	457	87	117	98	379	117	52	189	32	16	491	73	108	269	67	190	28	46	205	42	71	216	64	83	575	109	59	51	241	60	52	195	14	15	328	65	84	290	57	124	38	27	91	36	52	107	29	28	154	86	94	44	182	86	46	188	35	6	289	47	54	233	76	216	86	29	145	35	34	156	30	48	516	66	61	101	218	69	68	220	11	16	272	85	167	235
137	122	246	85	45	189	35	57	159	31	65	426	83	94	88	347	124	55	209	30	23	496	67	90	254	65	205	27	39	181	37	71	274	41	83	517	90	60	69	205	54	62	215	18	21	313	45	88	258	54	140	39	18	84	41	40	98	36	29	171	50	85	42	168	64	41	181	27	11	236	49	57	216	69	181	65	29	157	31	27	128	22	59	539	80	72	69	198	74	70	185	15	11	260	116	147	216
138	136	254	78	38	183	56	68	166	34	70	458	76	92	98	438	107	63	228	29	24	493	63	100	253	77	171	41	46	216	41	67	292	50	99	555	100	58	56	229	80	75	222	18	22	350	46	79	276	40	124	30	19	80	32	45	109	25	31	170	92	99	38	200	84	56	186	22	7	251	55	51	185	86	178	79	29	164	33	33	149	24	58	502	66	65	79	238	66	78	211	16	14	233	101	159	203
139	139	272	84	49	177	41	56	170	45	69	474	93	117	121	370	142	64	225	30	20	500	66	114	287	100	207	39	51	226	41	61	282	49	95	521	97	58	55	273	46	87	240	24	26	316	47	89	287	78	158	28	15	113	36	33	122	36	27	160	66	101	47	200	90	41	208	24	10	270	49	55	235	68	208	83	27	188	26	32	154	30	86	533	79	79	77	211	62	71	234	19	18	275	127	171	231
140	139	262	78	49	191	51	64	154	34	64	493	95	114	96	327	118	84	235	23	29	463	67	88	260	81	199	42	56	194	47	78	285	55	91	552	90	71	53	231	79	73	214	12	17	399	63	97	285	55	130	42	19	79	34	52	106	34	29	146	73	88	34	195	74	72	207	14	9	260	63	60	231	68	197	110	29	188	23	42	149	20	57	544	73	55	77	221	61	64	208	12	21	248	126	155	242
141	137	258	76	48	166	51	55	164	43	94	473	84	114	104	371	132	56	212	34	23	487	71	96	270	66	184	39	45	179	44	62	262	46	86	559	100	76	59	246	82	82	237	13	21	370	59	91	288	61	126	38	21	110	39	46	103	33	34	176	74	90	39	207	73	51	203	30	12	286	60	57	224	75	225	74	22	139	23	41	145	39	63	562	74	87	90	257	86	89	240	15	12	257	100	173	230
142	143	251	86	51	166	44	63	142	38	69	443	88	124	96	408	114	52	197	18	14	482	70	109	247	75	189	47	49	185	37	80	266	48	74	536	90	58	60	248	52	64	211	21	20	369	61	83	267	51	140	33	16	100	32	54	103	34	30	173	67	95	43	188	80	46	191	20	10	264	42	49	194	73	201	84	34	149	26	37	152	25	59	500	68	76	75	228	70	80	205	15	22	273	103	172	223
143	134	262	86	44	183	54	71	157	31	87	476	77	100	101	393	118	72	203	26	24	499	50	97	257	71	176	33	62	180	46	67	272	40	93	569	91	75	56	224	65	70	222	13	26	333	42	84	294	56	151	46	24	98	34	45	109	30	32	158	64	89	50	212	67	54	188	24	8	277	52	48	213	80	188	116	33	180	24	32	148	28	65	541	77	74	77	200	81	82	208	14	26	232	105	171	206
144	132	261	63	43	218	37	50	191	42	79	454	65	107	111	370	113	61	213	31	27	475	48	110	275	89	191	38	43	190	37	65	292	52	77	539	93	71	51	240	66	74	249	20	16	358	58	78	313	59	127	48	17	93	37	42	120	38	34	145	87	98	39	209	79	52	199	22	21	288	56	40	219	105	205	93	34	173	31	41	144	35	64	500	86	82	78	216	55	78	189	10	21	247	113	147	236
145	142	256	83	48	181	35	45	161	31	73	487	87	103	95	378	120	53	203	17	13	450	64	97	296	89	187	39	58	177	45	81	277	40	87	544	105	72	68	231	66	83	206	15	10	339	50	96	288	54	123	35	17	80	41	47	105	35	33	161	77	88	44	193	73	57	190	22	12	247	48	56	215	76	194	82	18	167	22	31	156	25	55	500	96	73	69	213	70	72	193	11	17	236	116	172	248
146	133	237	84	40	165	27	51	168	38	64	448	80	89	97	378	107	53	164	20	12	456	67	91	275	68	163	35	41	188	37	57	257	42	71	521	83	66	48	249	75	74	218	13	23	351	49	77	278	50	126	37	21	97	29	36	99	26	22	163	75	77	31	179	82	56	169	18	11	243	54	56	223	84	174	77	27	149	24	36	145	25	59	455	60	69	79	218	72	72	196	13	17	245	108	144	232
147	171	280	71	56	175	52	62	176	40	80	474	70	96	93	375	102	58	211	21	20	457	73	90	290	68	187	33	67	205	42	58	272	48	90	568	99	77	45	255	51	57	209	14	20	349	55	72	300	58	137	29	15	82	28	38	108	38	29	161	55	84	51	193	78	64	182	26	20	259	66	60	229	75	214	86	18	156	34	36	154	22	60	491	76	72	99	221	73	72	196	17	16	236	104	147	227
148	156	220	87	44	165	45	63	196	41	83	488	90	95	102	366	131	49	202	32	16	461	53	116	259	93	188	44	47	187	44	55	277	30	64	571	93	61	49	245	57	72	217	16	20	355	55	76	296	66	140	27	18	93	32	42	108	26	34	167	85	94	39	206	69	44	180	18	14	273	48	53	233	78	199	78	27	165	29	32	128	31	66	549	96	78	75	213	70	62	206	15	15	240	102	157	232
149	128	260	84	33	209	47	64	167	45	77	467	92	119	89	361	94	50	196	25	13	449	64	108	251	75	189	33	40	177	43	56	260	49	74	564	107	55	50	216	56	55	196	16	9	331	64	93	278	45	146	33	26	110	42	43	115	21	36	152	67	89	45	192	77	54	195	25	12	232	48	45	189	64	222	98	24	161	34	38	143	33	52	511	80	76	93	200	76	77	204	9	17	235	99	166	231
150	119	234	59	44	149	39	58	158	42	63	432	65	89	87	316	99	61	184	27	16	388	50	93	240	65	164	34	46	196	38	68	241	34	86	463	79	59	50	214	50	60	198	15	17	320	48	83	219	52	139	40	20	80	30	28	93	26	35	129	61	80	34	175	55	52	173	23	12	230	52	54	198	60	198	73	26	157	17	26	143	20	44	466	68	58	82	158	67	66	160	12	9	219	87	125	200
151	121	209	53	42	159	30	53	160	30	56	395	72	97	82	341	92	60	208	23	19	433	59	100	235	81	179	26	53	146	28	65	252	52	70	496	88	51	53	198	52	61	197	23	23	333	50	68	232	32	113	35	11	67	32	35	95	29	27	125	66	88	37	158	58	33	158	15	12	216	45	43	179	48	171	80	24	143	21	31	126	37	62	440	68	68	68	180	55	68	183	14	12	205	87	139	227
152	140	217	69	56	162	38	67	166	41	80	396	92	108	88	361	108	41	200	28	29	413	53	85	227	81	190	23	46	199	35	64	225	41	77	482	99	46	58	207	50	80	212	8	28	315	45	72	264	49	113	35	24	65	29	20	84	30	33	148	68	83	34	187	75	64	191	25	12	244	57	58	181	59	183	81	26	152	17	33	149	23	48	475	71	81	69	211	54	66	177	15	16	251	103	137	197
153	120	223	63	41	178	45	56	158	29	59	448	75	125	76	363	116	46	197	20	15	413	58	94	262	67	192	44	57	193	39	53	233	49	96	507	88	64	56	213	52	70	195	15	18	314	70	85	256	56	125	37	13	89	41	33	93	18	35	153	71	78	40	191	83	58	149	30	11	227	37	47	220	79	194	104	30	152	23	28	154	27	64	488	76	66	79	202	52	70	197	13	14	253	113	161	234
154	150	225	76	32	140	38	55	152	24	60	467	79	89	97	370	113	47	203	26	18	436	62	84	262	72	164	36	37	190	43	59	262	40	82	543	79	50	45	217	48	68	189	12	17	309	47	77	277	64	135	29	17	92	26	35	105	21	33	129	62	85	29	177	77	33	189	20	13	223	55	49	201	74	194	93	28	152	37	29	142	16	61	484	79	67	81	228	73	72	199	10	18	239	86	145	216
155	144	232	69	43	175	47	62	170	30	71	454	77	82	77	352	106	49	215	20	15	459	51	97	243	79	152	39	49	176	42	71	250	49	74	520	92	61	52	215	65	74	221	14	18	323	46	84	265	55	160	34	12	76	35	37	101	25	30	147	69	79	42	166	85	44	187	33	5	238	53	62	217	61	172	89	22	158	24	34	140	22	67	432	60	57	88	223	54	76	184	13	21	230	96	148	204
156	101	214	70	32	142	50	50	157	31	67	390	78	93	73	338	95	57	211	20	13	406	57	82	241	79	168	22	45	167	39	48	218	42	65	496	81	53	49	185	50	69	185	20	17	300	44	63	230	53	130	30	18	99	21	34	81	32	25	126	70	78	25	170	52	41	153	22	12	227	38	51	208	71	190	78	22	127	17	29	103	17	44	424	66	61	68	160	60	71	174	9	11	233	113	130	198
157	138	223	68	35	152	29	48	147	33	65	387	68	70	83	378	97	48	171	27	18	435	68	85	230	70	174	34	51	180	39	61	236	55	79	532	75	52	56	223	50	69	211	19	19	295	58	90	238	52	133	44	17	98	42	41	98	34	32	138	76	88	37	191	60	41	188	24	10	246	46	36	202	63	178	69	25	151	17	36	135	32	63	461	56	87	80	216	62	49	201	14	14	238	84	152	191
158	136	217	53	45	135	35	54	171	31	67	413	65	110	83	376	91	48	178	37	17	394	52	78	240	73	175	23	41	187	43	53	247	48	79	466	78	83	45	214	65	52	188	18	14	274	42	68	237	31	114	28	16	80	18	41	82	23	32	129	54	75	46	182	73	36	172	26	12	244	49	49	189	61	179	76	24	154	11	24	117	29	36	508	76	73	83	180	53	74	197	19	6	235	79	144	204
159	126	204	65	39	152	35	47	169	34	56	425	66	85	68	313	95	37	184	23	12	385	52	89	204	80	154	28	51	153	29	51	232	44	63	488	69	50	42	185	64	65	172	15	19	342	42	67	251	37	110	36	11	71	31	37	95	18	24	136	53	77	42	156	48	29	154	23	14	213	47	38	174	57	171	104	18	127	25	30	125	21	47	426	64	51	72	184	52	61	154	12	4	205	99	119	164
160	143	243	62	46	166	32	65	166	31	62	409	67	78	83	376	104	54	195	23	26	402	55	88	202	72	171	37	48	172	41	66	250	43	84	517	92	64	47	218	57	71	207	13	24	317	42	83	222	43	147	27	23	70	37	38	90	22	32	162	62	96	44	160	79	31	149	21	12	205	48	51	196	80	188	89	14	117	36	28	143	19	44	488	56	78	93	203	56	57	187	13	9	218	112	136	178
161	124	248	67	36	162	46	65	161	16	63	392	71	88	80	326	109	53	191	11	17	374	55	114	268	70	166	37	39	139	33	64	251	39	74	512	86	49	46	194	70	62	215	12	23	303	39	61	257	46	128	35	16	81	35	24	89	27	28	149	60	84	28	183	58	55	182	13	9	223	51	49	180	62	174	86	28	158	25	22	142	20	53	450	77	64	82	182	58	67	196	18	12	224	100	120	205
162	102	202	69	34	150	35	45	160	44	57	414	80	98	78	359	103	42	193	17	16	437	62	93	239	75	181	19	41	162	26	65	225	37	73	473	84	50	45	210	55	47	179	11	27	282	30	69	263	42	124	34	12	88	24	37	100	22	31	145	71	76	29	163	82	40	161	27	10	229	50	47	168	50	176	74	18	150	17	30	112	23	57	413	62	72	78	173	75	55	178	7	21	212	81	142	201
163	113	231	79	39	146	38	56	152	39	81	436	76	100	100	376	87	54	197	25	15	419	67	93	224	78	168	36	54	182	41	49	231	36	69	532	88	58	38	230	51	59	184	16	17	280	43	62	234	47	102	29	18	71	29	34	116	29	25	144	43	73	44	182	67	50	167	18	11	216	54	57	186	65	189	72	30	126	23	26	133	25	38	453	78	57	71	195	61	72	203	10	17	197	95	136	207
164	122	193	76	34	143	40	61	149	39	54	394	64	98	90	356	106	46	201	16	16	407	55	95	223	47	162	36	48	169	34	56	233	34	68	482	95	48	43	219	54	61	201	10	14	292	43	73	246	47	119	36	14	75	32	33	81	23	29	125	61	96	40	161	65	36	128	22	8	221	42	43	172	62	172	74	22	130	22	36	129	16	50	393	59	70	66	149	62	55	172	14	16	206	86	126	176
165	130	206	51	49	174	29	49	159	34	72	409	77	100	87	359	93	53	201	24	15	385	62	74	256	65	175	29	46	174	33	42	220	48	89	525	67	49	68	213	65	48	178	19	17	275	46	76	243	53	133	43	18	83	25	37	92	32	21	130	78	78	40	177	57	39	149	17	21	262	50	53	159	62	164	87	28	164	15	23	120	23	49	512	61	65	78	193	55	59	167	15	22	206	70	144	234
166	135	195	71	45	158	35	56	152	29	77	406	79	92	91	342	99	47	215	27	16	409	64	96	246	75	152	32	46	180	42	62	229	46	78	474	87	66	54	214	51	54	205	15	22	314	48	87	263	44	134	36	20	86	33	24	94	32	28	150	72	80	36	166	78	42	176	23	12	248	37	60	182	55	176	78	30	143	26	34	134	27	54	473	64	74	67	210	61	61	195	22	23	242	85	139	208
167	101	194	67	39	152	45	66	151	24	62	382	79	77	77	341	108	56	205	27	12	381	41	89	220	65	191	33	42	174	28	53	207	31	65	487	92	57	52	209	57	58	195	27	13	312	42	70	241	50	117	33	13	77	41	29	101	28	37	162	58	75	32	179	64	23	172	21	7	203	40	46	184	60	178	77	23	132	23	34	115	25	47	458	59	44	70	193	74	61	187	10	14	224	89	140	201
168	131	191	74	36	168	40	47	146	27	47	400	71	92	82	372	115	41	195	19	23	391	60	94	212	74	168	41	55	182	34	67	252	41	70	477	72	55	52	222	41	74	197	15	19	284	38	64	228	43	128	30	17	90	30	41	110	23	38	115	60	81	35	191	47	48	155	25	11	217	44	49	200	60	191	71	20	132	24	24	108	24	57	482	70	73	67	208	75	62	207	11	21	206	118	129	183
169	126	225	76	40	171	27	59	163	37	49	420	75	87	77	361	105	36	188	23	17	358	68	88	258	80	167	42	52	166	34	68	220	50	71	482	95	59	53	195	59	66	168	16	13	269	43	71	255	50	135	36	14	100	22	47	75	21	35	154	62	81	35	178	71	42	150	20	6	231	46	53	198	53	177	92	28	130	23	22	128	24	50	457	77	64	81	182	74	63	176	16	17	225	112	145	199
170	124	194	60	41	122	35	70	156	24	54	365	43	82	83	315	105	44	166	23	9	371	51	75	188	60	156	34	58	148	32	58	206	24	58	408	79	62	52	203	59	59	165	7	12	285	35	73	225	43	111	27	7	65	26	35	93	28	30	127	44	69	43	156	61	46	138	20	11	228	41	42	186	58	178	71	22	148	21	26	117	19	58	405	76	44	61	178	56	54	167	15	19	219	85	133	164
171	115	191	54	31	135	33	49	141	22	50	369	73	87	79	282	95	55	190	15	18	351	49	85	218	57	167	26	30	172	30	30	263	35	59	457	81	55	49	184	52	61	190	20	13	252	49	74	221	34	112	39	22	85	24	23	80	22	28	120	57	74	30	152	52	39	165	15	8	194	36	50	185	63	167	70	13	130	16	35	113	24	55	403	49	56	62	169	63	67	152	9	12	189	89	118	195
172	132	206	52	31	139	35	43	138	38	58	379	67	83	76	291	93	48	156	27	18	379	54	76	204	55	145	24	32	172	35	49	219	32	71	440	59	55	32	209	55	52	167	18	13	294	50	82	228	28	113	28	24	60	25	32	97	17	23	123	57	63	34	167	64	27	151	19	4	195	43	35	165	58	163	69	23	130	18	29	119	17	42	395	55	59	72	169	41	64	149	9	9	172	88	123	161
173	118	222	65	27	146	41	71	142	25	55	391	72	82	72	330	93	40	150	27	11	335	48	75	229	51	166	26	31	166	30	56	225	31	71	421	76	48	48	204	45	50	192	21	22	255	43	64	241	38	122	29	15	83	24	33	92	26	26	157	64	76	36	164	68	38	161	20	7	205	42	35	173	60	148	70	23	130	20	33	122	18	49	399	64	43	61	185	45	64	187	13	13	190	81	142	183
174	115	211	58	43	149	41	56	163	31	74	373	79	88	79	357	98	46	171	10	15	377	54	85	251	61	164	31	57	152	33	60	228	30	69	470	90	59	49	188	54	56	151	10	18	300	43	58	254	40	127	30	18	71	34	31	91	31	19	121	68	83	41	152	62	33	157	19	9	212	53	52	181	62	178	78	18	143	31	35	143	23	41	448	72	58	72	170	51	59	194	19	21	217	98	131	205
175	130	217	63	29	157	25	56	153	32	65	382	69	74	76	345	95	43	185	22	17	349	59	74	235	70	168	24	51	153	34	48	215	35	73	439	91	69	40	185	48	57	193	13	15	282	37	85	236	39	118	33	16	67	24	32	103	28	26	133	68	88	41	166	65	38	166	23	16	192	49	44	176	57	192	80	21	132	18	29	141	20	69	430	67	50	91	199	45	65	186	13	10	218	80	146	196
176	96	227	70	31	155	50	48	167	28	64	405	79	76	77	306	70	47	163	22	19	353	45	74	218	60	150	40	45	158	30	58	215	42	78	486	85	54	49	205	46	70	192	16	22	281	45	87	219	38	125	33	16	74	27	36	69	19	32	154	51	79	46	133	59	47	159	13	9	219	44	51	169	68	182	71	16	142	22	25	121	18	58	432	72	67	84	167	52	73	168	13	16	219	105	146	177
177	111	199	78	21	167	36	55	147	33	73	390	76	89	90	320	109	44	172	26	16	398	50	77	233	49	157	31	45	160	27	54	214	52	68	448	71	73	57	157	57	56	183	14	5	282	41	64	232	40	127	35	21	70	28	40	84	24	16	142	66	79	36	180	55	49	148	22	6	219	41	48	206	54	152	74	25	134	28	27	136	20	55	484	65	55	67	186	54	60	183	14	12	206	110	137	199
178	88	156	67	25	143	38	56	132	21	78	349	79	86	62	299	85	35	182	22	19	349	55	86	204	70	150	24	45	148	27	63	210	31	59	429	67	50	50	182	42	61	182	14	15	237	37	56	225	46	101	24	14	78	23	32	78	21	23	106	66	51	30	143	58	39	160	20	5	185	33	37	151	64	160	70	16	114	14	23	114	17	41	405	66	65	75	188	50	58	166	22	13	198	84	116	160
179	119	197	54	38	153	31	53	136	20	71	340	69	78	68	298	83	51	164	28	14	357	41	83	211	54	145	32	49	142	23	52	193	28	54	410	63	59	37	183	57	58	169	17	15	264	38	62	233	37	124	19	16	57	28	41	68	20	29	127	65	86	36	144	58	41	145	26	9	192	46	43	171	51	157	59	21	133	15	21	104	21	51	371	52	75	61	167	44	59	150	14	17	188	95	133	179
180	109	212	58	41	149	24	42	132	24	58	373	55	89	93	303	98	56	186	16	7	388	54	94	229	58	142	31	33	137	38	53	219	30	71	421	91	55	51	185	51	51	151	14	9	260	37	88	244	49	104	28	14	84	26	23	72	17	15	136	58	91	37	144	68	41	142	23	11	231	44	49	158	56	177	80	18	144	17	18	126	26	47	452	71	62	71	177	51	61	179	13	10	215	76	118	180
181	114	206	44	23	140	35	43	130	36	55	336	54	83	70	289	75	47	138	11	12	340	36	73	200	64	161	25	35	153	30	42	216	39	67	424	64	43	50	173	47	77	162	8	13	262	41	62	205	36	116	28	15	68	18	24	68	21	27	117	55	73	47	147	66	34	126	17	12	177	41	28	155	48	139	72	11	113	16	23	105	22	34	378	57	56	50	155	45	44	151	12	10	196	74	132	161
182	111	189	49	31	132	35	48	134	35	52	294	57	76	67	276	82	54	154	15	12	353	47	75	215	52	151	20	40	139	29	42	217	42	60	433	71	42	47	169	31	51	189	15	10	263	38	78	221	47	101	32	11	74	24	24	81	17	23	115	49	78	33	153	55	25	127	24	11	186	32	45	159	57	131	71	21	115	10	28	107	16	47	407	61	52	58	141	61	62	157	6	17	177	87	129	197
183	92	211	47	29	129	27	46	139	23	67	355	71	77	63	314	91	62	160	15	12	359	51	79	185	53	154	20	42	164	24	55	209	31	68	470	61	59	51	196	66	59	169	16	19	267	36	66	218	38	120	40	14	64	14	27	99	21	20	130	40	78	35	147	50	32	150	21	12	203	38	54	177	56	148	61	22	125	23	21	108	20	43	382	54	55	68	195	59	64	176	15	14	194	92	122	176
184	101	190	59	37	144	36	48	112	31	49	346	67	77	73	299	76	43	156	15	15	338	47	82	205	54	151	20	43	154	32	48	187	38	57	435	61	49	27	195	37	52	157	6	15	246	44	66	189	44	105	35	14	69	17	37	68	27	31	114	53	52	37	146	61	30	136	16	7	171	46	44	142	57	136	56	20	100	18	28	108	21	52	409	57	60	59	149	43	70	148	16	10	180	83	104	169
185	100	183	54	27	164	33	51	128	31	49	351	55	77	69	289	91	48	159	12	10	368	55	75	191	56	148	27	35	180	36	54	221	31	63	404	67	50	50	189	45	54	160	11	13	246	53	60	218	46	111	23	14	67	28	28	78	20	20	116	70	79	27	154	47	38	117	9	7	203	34	41	157	50	135	65	25	132	25	20	111	15	39	401	65	57	57	159	43	55	141	8	10	180	87	108	186
186	95	166	61	33	119	29	34	116	23	50	288	65	80	57	292	76	43	141	26	5	327	64	79	175	57	125	20	51	156	20	53	192	28	52	435	67	46	27	187	58	56	163	15	16	241	42	66	195	40	86	24	13	70	27	39	78	13	19	120	54	74	41	144	55	31	152	21	7	177	31	41	141	41	152	64	14	103	12	18	104	23	36	373	64	53	57	153	51	55	170	15	15	194	63	90	182
187	110	206	58	32	149	29	52	126	28	54	358	55	78	70	280	99	46	163	17	14	336	61	88	194	70	157	27	47	149	28	42	218	37	71	461	59	54	29	187	58	52	162	15	14	255	41	72	202	38	105	20	13	66	25	31	87	24	26	120	57	65	26	145	55	47	157	21	9	206	30	47	173	44	140	61	23	150	21	21	104	19	40	397	46	66	69	172	57	58	155	13	11	183	77	137	161
188	90	180	63	32	124	31	48	127	21	49	357	56	73	68	297	87	42	131	21	17	319	43	80	189	63	145	26	47	134	33	51	219	42	49	365	62	49	28	165	42	50	133	9	17	254	32	67	194	36	98	20	13	71	19	25	75	25	27	116	44	58	29	147	50	49	138	23	9	168	45	36	142	72	145	63	18	120	16	20	117	20	44	370	51	58	66	142	38	46	151	10	7	192	80	106	156
189	100	173	56	26	142	36	34	122	28	67	352	76	73	81	273	93	55	166	18	6	363	45	73	200	66	139	24	38	145	13	50	211	25	72	394	70	35	49	173	34	49	188	7	5	240	52	54	210	39	111	19	16	75	25	30	100	19	24	124	59	70	35	132	55	38	144	17	9	192	41	43	175	40	146	62	15	121	16	38	113	18	40	386	58	48	58	207	24	66	173	7	10	194	87	133	179
190	77	152	57	25	118	22	49	121	28	52	348	61	87	73	274	80	31	138	18	13	296	48	76	190	39	122	24	32	146	20	48	191	36	52	415	68	50	44	179	37	46	154	13	12	239	37	59	182	40	98	24	10	68	23	25	62	18	23	97	52	64	24	138	51	36	101	14	6	174	36	37	138	51	156	64	15	107	12	15	98	20	33	382	53	46	50	151	59	48	121	9	15	155	74	124	175
191	121	188	82	31	158	31	51	130	29	52	365	59	76	66	343	102	48	136	18	12	331	53	89	201	64	123	34	43	136	22	56	214	27	82	414	64	67	38	175	60	58	196	10	12	275	42	78	217	44	115	28	17	70	23	21	71	31	25	121	63	86	38	162	54	38	145	18	10	183	42	42	171	54	166	71	19	129	21	21	109	23	52	383	65	60	49	200	50	59	169	9	15	197	93	111	179
192	99	169	49	33	139	32	46	136	23	62	321	56	88	64	306	115	34	150	16	19	293	45	105	174	57	140	25	36	136	31	44	217	34	83	362	68	55	38	190	59	43	163	14	12	252	44	50	169	37	113	24	9	72	29	36	77	22	31	109	52	64	38	136	51	40	132	15	11	160	48	41	160	34	153	73	24	114	17	19	132	13	37	385	65	56	52	141	46	55	160	7	12	174	80	115	202
193	105	195	47	40	125	35	65	132	14	52	314	60	82	65	282	74	35	157	16	11	302	51	60	222	62	151	27	47	139	32	49	187	29	59	413	73	55	25	178	49	46	174	12	17	240	44	66	198	45	105	31	14	59	37	35	84	26	32	127	58	58	38	149	52	48	144	21	6	180	47	46	189	57	123	82	15	131	27	18	125	26	42	392	51	65	65	176	64	54	184	16	11	176	73	136	161
194	99	176	54	36	126	28	39	125	21	54	331	64	76	74	308	96	47	156	18	11	340	42	67	231	71	146	37	40	116	27	44	212	36	46	422	78	37	46	171	44	42	183	14	16	263	38	74	218	41	111	26	9	64	21	30	74	30	20	111	68	58	23	156	51	48	157	16	8	180	34	47	171	65	139	59	22	138	14	27	101	15	37	384	51	52	65	169	59	47	160	14	7	184	72	106	173
195	117	207	53	46	147	47	55	146	31	60	397	63	76	58	319	93	52	166	30	16	355	54	103	267	75	149	28	43	172	34	58	247	40	67	487	65	59	35	199	40	51	226	17	16	293	50	80	238	33	127	27	6	74	36	31	64	17	22	138	75	95	36	181	66	43	162	22	10	178	53	35	193	68	163	77	21	162	28	25	123	26	51	429	66	56	79	163	60	54	172	13	11	232	97	137	214
