	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	189	333	112	55	262	59	81	196	38	80	577	108	137	127	498	132	84	307	44	24	600	88	130	365	101	276	43	73	250	61	85	372	52	99	622	111	104	75	303	82	96	287	24	25	509	52	108	395	82	186	49	19	124	37	65	178	43	38	236	85	126	50	267	105	76	277	39	11	421	53	85	282	71	246	87	39	197	38	38	189	40	91	625	117	104	95	288	103	91	260	24	35	365	153	186	297
127	196	356	124	66	244	54	78	230	47	93	546	90	152	153	492	156	69	281	23	21	590	86	126	333	125	244	42	74	268	62	76	349	55	95	643	90	117	88	335	92	104	294	19	20	511	70	121	418	61	169	44	30	120	44	65	135	44	48	210	102	125	50	260	94	71	277	33	23	433	86	70	275	89	239	114	35	215	41	40	205	28	78	683	81	84	107	301	87	92	285	16	18	374	131	229	262
128	197	302	91	54	237	62	60	204	51	107	572	114	145	127	488	152	77	285	32	26	542	75	112	292	72	228	39	56	264	70	73	328	60	93	619	112	107	66	306	94	101	307	23	30	524	68	110	358	71	161	44	21	108	38	60	149	34	32	173	96	119	59	252	100	67	245	40	16	416	58	71	285	70	233	93	41	201	36	40	175	33	81	612	104	79	98	259	80	84	281	15	18	365	117	179	286
129	181	299	104	53	198	46	75	221	47	80	523	101	147	121	519	169	82	278	45	18	500	71	119	310	90	198	44	58	201	55	82	326	59	96	618	107	94	76	334	79	86	283	23	26	510	73	107	315	70	182	43	28	113	49	54	127	47	58	185	82	105	55	235	82	66	222	40	10	435	79	58	261	76	226	102	40	174	40	43	171	24	66	619	101	93	110	248	98	96	260	22	22	355	149	204	287
130	155	312	130	46	205	58	72	183	48	101	533	103	148	126	462	160	69	269	41	17	580	78	126	322	104	217	39	50	233	56	86	339	57	103	610	110	88	79	317	78	85	290	27	27	483	65	99	342	49	173	30	14	132	34	49	129	54	56	206	86	118	50	252	115	68	254	31	23	453	58	68	266	77	208	103	26	195	37	35	178	38	52	625	76	77	108	283	84	95	255	21	29	357	143	217	258
131	205	322	105	66	254	63	80	209	35	62	548	90	162	128	484	170	87	294	29	29	573	74	107	289	86	212	40	69	244	60	76	348	63	90	624	137	90	68	295	72	101	297	33	36	520	73	81	385	72	176	42	24	122	43	54	132	46	45	201	98	108	45	247	97	57	260	41	20	431	70	72	289	69	220	87	32	190	37	44	177	30	76	627	77	89	107	246	93	99	254	16	29	340	151	186	307
132	184	291	102	49	211	69	54	236	50	80	611	82	157	129	460	167	96	280	27	26	552	92	108	307	106	233	52	73	249	59	92	324	51	106	598	112	89	74	333	66	90	272	23	27	546	71	120	362	71	181	55	30	106	38	58	138	45	44	206	90	111	53	222	102	77	238	33	22	418	60	63	267	61	267	94	42	207	25	40	163	32	57	603	114	84	96	280	80	84	260	22	21	325	153	195	275
133	216	308	105	59	253	59	72	223	44	80	573	96	126	122	437	138	74	274	30	17	567	71	108	313	81	230	47	78	261	57	79	320	57	86	562	121	67	65	305	81	94	272	27	27	473	60	123	356	78	158	40	27	101	38	55	136	35	32	207	94	107	49	239	112	56	239	33	18	407	54	60	229	63	225	86	29	206	36	37	171	32	64	531	98	101	99	280	90	82	265	21	23	312	132	185	268
134	174	345	119	61	232	59	58	232	34	79	579	111	146	122	469	176	81	298	24	25	562	95	123	340	85	220	42	80	259	59	88	349	56	110	643	121	85	68	318	78	90	304	41	31	494	61	104	383	68	150	52	38	119	30	66	147	45	36	185	89	131	64	243	93	61	257	34	12	359	63	82	273	77	249	87	34	214	38	29	170	30	69	638	90	83	93	257	110	92	285	23	31	337	153	195	307
135	199	351	87	42	210	55	59	192	44	88	482	117	140	110	475	156	64	266	34	25	562	80	124	309	107	204	50	64	281	43	84	320	52	125	615	116	85	77	348	101	87	304	30	24	516	67	109	330	63	182	40	29	118	37	59	133	33	35	217	104	104	46	238	107	63	264	29	15	434	61	74	264	93	229	79	36	184	21	36	192	31	68	588	97	104	97	280	77	92	253	27	23	328	121	200	254
136	207	308	116	58	195	57	69	214	46	85	511	96	133	111	433	133	75	234	34	16	526	85	127	319	77	210	36	66	246	61	84	269	63	94	611	110	76	69	302	83	81	250	18	19	445	73	91	365	60	139	43	29	100	41	60	134	42	34	174	95	111	50	226	106	63	241	45	9	387	54	58	287	87	230	93	29	160	37	39	174	39	54	570	82	72	111	261	88	83	266	15	21	344	103	190	277
137	166	298	93	59	216	38	67	181	36	87	454	95	128	118	412	145	75	254	31	21	513	72	107	284	84	230	31	59	217	54	78	320	52	102	571	99	73	90	268	76	74	269	30	30	469	57	107	325	65	163	48	18	89	46	53	121	48	36	199	58	108	51	207	78	55	236	33	16	361	60	72	276	73	206	66	31	173	35	29	154	25	59	596	91	94	87	242	86	88	222	19	24	350	122	174	266
138	162	313	104	48	192	66	71	187	33	82	497	94	124	119	483	118	74	266	35	27	522	72	118	300	95	202	45	62	280	55	87	334	54	102	599	108	73	71	295	98	84	249	23	30	473	53	102	325	51	150	37	21	100	41	62	130	33	36	195	101	122	48	252	106	64	234	28	12	364	66	61	224	101	210	83	31	189	39	37	177	29	67	534	80	74	95	272	75	93	258	18	17	313	121	201	246
139	188	335	104	57	208	47	74	202	43	78	530	107	139	135	453	163	81	275	33	24	547	72	122	327	114	220	51	61	246	51	79	321	52	117	580	122	73	74	348	60	104	281	29	29	425	64	109	348	82	182	37	18	132	43	42	154	54	35	184	78	121	56	236	116	50	274	33	12	415	72	67	279	79	225	84	29	207	30	37	177	31	95	579	93	92	86	257	70	87	271	27	24	339	148	200	278
140	171	321	99	58	223	61	77	183	35	73	559	117	134	122	387	141	97	272	27	29	525	81	99	296	104	222	48	65	235	62	91	311	71	106	596	101	89	68	311	86	95	263	16	21	507	78	115	351	68	152	47	26	92	41	63	133	42	38	153	86	101	48	245	93	83	270	21	13	372	69	77	269	79	219	111	36	206	28	45	174	26	60	593	87	68	96	278	89	81	254	22	32	339	146	190	292
141	166	320	105	53	205	56	64	204	44	106	531	99	144	123	441	152	62	274	37	28	557	76	117	309	88	189	45	64	219	55	81	328	53	95	593	112	88	69	322	93	102	291	18	20	464	76	109	343	65	150	43	25	122	49	56	131	41	40	191	90	104	57	246	89	68	262	34	19	401	78	73	288	83	237	83	24	153	27	46	161	42	73	611	84	101	101	288	102	105	297	24	24	357	124	218	273
142	177	306	96	58	180	47	68	166	44	83	476	101	150	115	459	134	59	252	18	24	508	86	120	269	97	213	49	64	236	39	95	315	52	82	565	113	73	78	311	60	76	279	29	29	487	73	115	314	57	159	43	23	127	46	71	131	48	35	188	84	119	55	250	85	55	236	35	16	379	57	57	237	77	216	86	34	177	29	42	171	33	67	550	76	95	87	274	75	96	256	19	28	357	123	206	255
143	166	302	103	53	207	65	83	178	39	92	536	82	137	116	438	140	84	253	30	20	518	70	111	287	89	197	38	79	223	55	88	292	51	108	614	106	88	76	272	77	83	270	20	28	447	56	104	355	66	173	48	25	102	44	60	135	42	39	192	77	106	67	272	87	63	242	31	12	417	61	58	259	91	206	96	36	208	32	38	168	28	70	616	88	84	93	240	104	105	255	20	26	298	138	196	239
144	179	309	91	52	251	47	55	207	54	82	512	85	141	126	442	155	79	281	33	30	541	63	126	308	98	206	51	55	221	46	82	332	62	88	604	115	88	65	309	80	98	288	20	22	481	75	108	389	62	161	54	24	112	42	51	145	46	42	184	104	123	53	267	107	66	254	31	19	399	61	55	266	111	234	88	34	189	36	51	165	40	76	567	103	103	96	241	73	107	235	12	24	318	129	180	285
145	179	303	100	56	204	37	63	181	38	89	536	97	139	123	439	130	68	243	16	13	479	83	118	336	104	205	45	68	214	60	88	334	50	95	571	119	82	82	293	80	95	262	15	17	455	69	107	343	66	148	43	27	91	51	52	127	42	40	195	88	104	53	232	83	67	242	25	16	390	54	72	253	86	225	87	25	167	28	36	176	31	64	554	99	92	76	265	94	86	238	13	20	301	134	208	275
146	165	282	99	47	195	39	55	203	40	83	500	84	111	118	448	127	66	211	27	14	520	77	107	316	89	185	42	55	233	41	66	321	54	91	540	97	79	65	308	93	87	270	21	31	469	65	92	334	61	157	37	23	111	32	47	128	43	27	187	84	97	46	234	101	63	223	31	13	348	66	70	264	93	191	65	32	171	28	40	165	28	72	513	74	83	100	272	81	82	234	19	19	323	132	168	284
147	201	331	93	61	200	62	67	206	50	85	544	77	121	109	444	131	68	256	21	23	498	82	109	344	81	214	35	74	227	52	66	312	57	104	621	119	98	64	313	68	68	264	22	24	467	65	89	371	65	152	37	19	98	32	47	135	48	34	182	77	106	59	226	108	69	218	32	20	367	80	69	272	80	243	82	27	182	33	41	176	33	64	529	83	84	116	279	86	83	239	25	24	316	120	173	275
148	199	261	102	48	185	50	69	228	49	93	562	97	120	124	430	151	61	261	41	19	522	63	139	303	94	211	49	69	234	63	70	338	39	76	576	104	84	61	306	66	88	274	22	26	504	68	98	349	75	159	33	25	111	41	51	129	30	39	196	98	117	44	255	89	61	246	28	13	407	65	68	278	85	226	73	32	195	31	33	151	33	75	634	121	100	92	253	84	73	244	16	26	314	119	175	278
149	163	307	101	41	232	54	68	194	52	82	511	104	125	107	445	125	64	251	25	14	518	77	120	291	93	205	39	51	196	62	71	304	57	87	597	114	62	73	263	65	75	238	24	15	440	72	108	331	54	165	38	28	132	46	49	137	31	41	169	77	101	47	223	96	63	251	33	15	364	60	59	234	75	242	98	31	180	31	44	177	37	54	564	94	85	112	242	87	87	248	16	21	308	124	190	274
150	161	280	86	52	177	44	68	183	46	71	480	81	118	100	385	118	72	215	33	18	455	61	96	273	76	171	38	59	246	45	81	283	51	93	509	97	84	60	239	63	68	243	23	27	401	64	95	280	57	156	44	26	91	38	41	113	34	41	138	71	99	46	206	82	68	239	27	14	310	60	60	236	64	225	77	28	171	19	32	154	22	53	527	75	71	94	191	85	79	193	16	14	292	104	158	251
151	146	260	67	46	182	38	59	192	33	63	440	85	115	99	387	112	80	250	27	21	498	73	115	267	91	194	30	58	171	45	72	294	59	73	525	98	68	70	256	62	80	244	28	27	427	68	92	284	39	140	37	15	84	40	47	111	34	36	146	77	102	47	209	84	46	206	26	19	322	51	57	216	53	183	73	30	165	20	36	138	42	67	469	86	82	81	219	73	80	217	17	16	295	112	153	272
152	191	271	96	57	184	45	76	195	47	83	443	108	128	111	401	135	57	249	29	26	429	66	102	269	90	229	26	56	236	44	78	276	51	87	534	109	62	67	268	67	95	245	12	31	466	59	90	308	54	128	40	22	81	40	27	103	43	36	160	82	95	39	233	94	85	237	30	21	371	68	70	226	68	213	83	25	174	25	40	174	28	59	523	86	101	86	233	71	80	230	13	19	302	128	155	244
153	159	260	81	49	203	51	60	178	37	66	513	91	154	104	429	149	59	246	28	17	472	66	106	294	82	213	48	67	207	47	65	287	62	104	560	103	84	65	284	62	81	237	31	29	427	86	100	312	60	150	37	14	104	43	46	118	29	39	183	85	98	49	228	103	62	213	31	16	377	55	61	260	95	218	100	30	170	27	32	184	31	68	547	91	80	97	255	67	82	243	20	21	332	138	191	279
154	183	268	89	34	159	47	66	180	29	64	510	87	116	120	426	133	50	253	30	14	497	73	91	291	83	173	37	46	235	60	69	291	44	93	586	91	62	60	271	71	82	240	17	19	445	63	99	336	74	148	36	17	105	34	52	133	28	31	150	74	102	38	213	84	48	240	26	16	325	63	56	247	81	208	102	33	170	38	34	172	21	77	536	86	79	101	261	83	92	249	12	26	311	106	166	251
155	185	279	86	49	190	55	71	182	36	79	500	89	106	97	385	137	70	261	23	19	494	63	109	278	88	167	40	61	210	51	80	295	61	96	551	100	79	61	289	75	95	262	15	23	414	61	100	336	63	165	38	16	87	38	47	121	44	37	169	83	97	49	222	103	52	238	41	13	378	62	85	254	72	189	99	26	177	31	36	151	28	75	498	73	68	101	268	69	88	216	12	29	294	107	176	248
156	142	262	89	36	163	63	61	182	37	75	446	91	114	86	395	108	76	244	20	16	437	73	97	260	90	200	29	61	201	47	61	272	61	70	526	90	69	57	257	65	74	213	26	28	391	56	70	281	55	148	31	22	111	29	44	99	41	26	146	83	94	28	207	67	60	213	31	19	334	50	58	257	84	215	80	24	136	23	34	131	19	53	474	73	70	77	202	80	86	214	16	16	288	130	151	239
157	166	285	95	40	180	39	53	169	37	71	419	79	107	102	427	118	63	220	25	20	500	88	105	268	84	195	42	63	231	51	76	272	66	98	576	90	71	73	276	66	86	252	20	24	410	67	100	299	60	152	47	19	115	43	52	122	44	41	164	96	113	44	233	82	43	237	32	14	353	61	54	232	74	187	66	29	163	20	41	160	38	68	501	62	96	93	264	80	63	239	21	12	308	110	182	234
158	172	255	66	54	159	44	61	188	35	76	452	79	135	104	430	104	68	224	36	19	451	64	92	281	89	206	31	53	201	55	65	268	55	90	490	92	92	61	271	77	73	230	19	15	390	50	82	282	33	132	33	19	89	24	51	109	36	36	149	63	87	54	212	85	56	229	34	11	361	62	60	234	74	190	75	27	180	20	27	150	32	37	561	82	90	97	213	72	92	230	23	12	291	99	179	234
159	159	243	77	43	178	46	56	188	38	55	448	78	106	75	374	112	47	231	23	12	413	69	99	240	88	163	35	64	191	42	65	266	54	74	485	77	73	50	229	81	78	212	20	31	476	54	84	297	46	117	41	21	82	37	45	117	27	33	158	67	86	45	201	72	44	192	33	16	344	60	50	211	66	186	102	19	146	25	32	133	25	56	474	79	57	79	218	62	73	192	17	8	278	108	136	206
160	172	276	75	54	177	41	69	186	37	70	447	74	98	96	428	129	71	226	26	23	439	64	103	231	88	179	41	59	212	48	76	261	50	100	563	99	85	58	264	67	86	254	14	26	467	61	88	302	54	153	34	24	87	48	44	107	30	36	182	69	105	54	205	93	42	197	29	14	305	57	62	212	89	214	92	23	136	37	31	172	26	45	534	65	93	108	225	69	66	216	20	15	284	133	170	215
161	158	284	82	42	180	52	68	188	25	66	454	78	120	100	391	135	63	237	16	19	436	67	118	299	94	182	41	51	177	39	82	291	43	83	548	104	71	61	249	81	70	252	18	27	431	52	77	290	53	156	39	24	99	42	34	115	37	29	168	67	109	32	223	77	74	228	22	11	322	62	54	221	66	190	90	34	183	27	31	160	19	56	519	82	78	94	227	78	81	237	19	19	319	118	146	263
162	128	233	81	45	177	49	51	183	50	67	457	88	132	97	410	125	52	244	19	15	480	73	104	259	85	199	27	59	206	36	70	259	39	84	508	94	66	62	274	63	52	220	16	29	393	39	85	323	52	141	39	15	94	28	47	128	33	37	159	79	96	34	206	82	45	207	31	9	323	59	53	199	57	194	63	27	178	20	37	136	25	60	445	74	72	88	211	86	68	210	11	27	284	97	163	237
163	133	273	93	47	167	46	61	181	42	83	478	83	120	119	397	105	58	255	29	19	443	69	108	258	92	186	41	67	215	50	63	281	52	76	565	97	73	54	287	65	65	240	21	24	382	49	74	279	53	117	31	22	88	33	42	145	39	31	169	54	91	56	214	83	60	210	19	15	340	64	75	219	71	201	80	35	135	26	30	151	29	48	494	96	73	75	215	69	88	245	13	22	228	112	158	252
164	166	222	82	41	161	44	71	174	40	62	437	76	117	104	387	127	53	246	20	18	419	66	103	247	59	181	36	55	195	41	64	258	43	77	531	103	57	55	267	73	64	233	14	18	391	57	85	300	52	137	39	20	96	34	45	101	38	31	141	74	115	46	189	74	48	162	29	12	294	57	53	211	75	186	76	29	141	26	42	149	19	57	436	65	80	77	183	76	62	209	18	19	270	96	151	211
165	167	252	59	47	197	35	55	175	43	78	446	87	130	105	390	111	69	242	26	18	460	65	88	283	79	188	31	63	190	46	55	260	64	92	539	86	58	86	262	84	57	225	24	18	392	60	93	285	56	152	43	20	99	31	50	112	34	25	155	85	97	41	212	81	53	191	21	23	360	56	63	210	66	178	78	29	172	18	28	142	29	48	551	69	79	91	225	76	72	204	18	22	278	83	165	275
166	160	252	88	51	171	39	61	170	34	90	468	87	120	102	380	126	52	261	27	16	456	76	113	262	81	169	38	58	198	59	75	278	64	91	504	94	81	68	257	66	71	247	13	25	421	54	104	337	46	153	38	23	102	37	36	110	38	32	163	76	97	44	214	90	51	230	35	15	364	52	66	231	64	199	80	31	161	29	36	162	29	55	521	71	81	91	249	77	80	232	22	29	309	109	162	237
167	138	249	91	45	177	52	77	171	34	72	420	89	106	89	389	124	62	269	25	16	443	46	109	246	79	215	42	61	210	36	69	246	39	78	523	96	67	58	267	71	75	232	29	14	418	57	81	303	57	142	41	15	85	46	40	132	34	39	175	65	95	45	223	75	40	226	32	14	327	51	60	207	71	205	77	33	150	27	33	134	27	61	519	66	54	78	236	92	80	218	11	18	303	105	164	246
168	168	247	89	45	184	48	57	164	30	52	422	83	123	93	420	130	50	236	23	25	457	70	109	249	86	199	46	64	218	39	76	305	48	73	510	87	73	74	264	59	87	238	18	25	413	45	76	268	51	141	31	20	102	32	48	138	36	42	134	66	97	53	230	71	65	210	32	17	336	61	55	237	64	201	69	27	150	26	29	134	30	66	517	85	82	79	240	89	77	229	17	23	288	134	151	221
169	153	268	96	52	204	30	64	187	46	67	482	83	106	97	423	114	45	234	28	21	421	75	102	282	91	197	51	70	199	49	83	276	57	89	527	107	77	65	256	72	85	220	19	22	400	54	88	326	55	155	38	13	115	25	53	93	34	37	183	77	103	44	228	91	50	205	34	7	330	60	65	232	61	209	92	32	151	31	32	150	30	57	533	87	87	94	230	85	88	225	21	20	305	128	179	236
170	148	236	75	51	131	40	74	176	26	63	395	58	93	94	355	124	53	202	26	11	426	66	88	215	64	165	44	68	183	41	69	226	26	63	422	97	70	62	241	76	75	198	10	15	372	45	87	276	47	122	35	10	75	30	40	105	37	34	147	54	85	52	186	68	59	177	31	15	320	56	53	212	62	195	69	27	169	22	33	140	25	68	448	86	58	73	224	70	67	201	18	22	260	112	161	198
171	149	223	72	33	152	42	55	166	28	56	422	84	113	94	335	110	64	228	18	15	389	58	92	243	71	194	33	45	197	40	37	294	47	72	507	105	76	61	240	60	71	236	22	17	341	52	84	287	39	123	40	23	93	28	36	106	26	26	130	68	94	33	174	72	43	217	23	11	272	40	56	207	73	185	68	19	149	19	42	130	23	58	440	56	67	67	197	76	81	186	9	18	243	113	134	222
172	165	238	68	30	151	40	50	165	43	67	403	73	97	81	343	115	54	197	29	17	412	59	85	215	68	164	33	41	185	45	64	240	38	79	454	63	60	44	261	63	65	201	25	16	368	64	87	266	37	121	34	26	71	28	43	113	27	27	155	72	83	44	206	76	39	199	25	5	290	57	32	188	63	181	65	27	136	27	36	131	18	46	428	67	69	83	202	57	80	182	17	20	234	107	149	194
173	141	261	84	34	163	47	76	167	28	59	426	65	112	90	374	120	56	196	30	16	388	61	104	254	59	177	29	39	189	44	65	249	43	79	470	91	61	70	235	54	68	228	25	26	351	54	75	291	43	130	34	18	91	31	41	106	35	31	175	74	85	45	201	77	47	199	23	7	334	54	45	207	68	168	68	26	147	25	40	133	26	54	460	73	58	77	220	62	80	213	16	17	240	109	172	216
174	132	246	83	49	179	48	66	202	38	80	420	85	122	89	415	120	49	224	12	16	409	66	101	267	72	171	38	67	186	36	74	272	41	87	502	100	73	68	241	63	66	186	11	20	388	51	72	308	45	149	34	19	79	34	45	109	42	20	148	80	105	47	184	74	42	216	34	14	314	57	58	219	69	200	78	27	165	36	34	153	27	50	500	82	79	83	208	64	72	224	22	26	284	106	151	242
175	149	249	77	32	184	34	71	169	42	71	422	75	104	93	407	105	50	228	24	18	401	65	89	269	83	184	32	57	168	44	61	250	42	79	483	99	82	56	244	62	81	235	12	22	396	49	104	304	42	128	35	22	82	26	43	112	36	25	151	82	102	46	194	81	46	218	38	17	305	58	65	215	65	214	71	24	156	19	33	165	25	70	477	80	57	102	242	60	74	221	14	13	287	95	175	230
176	131	278	88	43	177	56	49	183	33	78	432	81	91	94	339	86	53	205	25	25	388	50	84	236	83	183	48	58	190	41	70	244	51	90	504	100	69	61	258	68	93	217	25	20	391	64	98	263	43	143	39	20	89	27	45	102	30	39	176	58	90	52	167	80	59	212	18	13	318	51	64	201	76	200	80	18	167	24	27	131	24	63	483	86	75	93	202	60	83	198	15	20	274	121	173	206
177	143	240	91	29	190	41	62	172	39	88	417	72	114	105	361	127	58	222	29	18	454	60	91	256	67	170	40	57	185	47	63	263	64	79	464	80	83	67	204	73	66	234	20	10	366	49	81	283	51	146	38	30	81	31	48	99	40	26	161	78	98	42	214	72	56	177	36	9	324	45	58	256	59	177	76	27	160	31	29	148	27	56	531	72	68	83	229	62	74	210	14	10	301	123	156	248
178	104	191	98	31	165	42	63	159	24	76	400	81	110	76	355	113	47	231	24	20	389	67	94	233	75	151	30	60	173	39	78	236	51	66	462	83	66	66	235	56	77	218	18	19	333	51	75	268	45	121	28	20	87	25	36	106	25	30	121	69	73	35	168	67	52	213	26	8	281	43	47	185	72	171	78	21	119	18	29	127	24	48	469	74	73	78	227	64	68	220	19	18	248	96	137	202
179	142	232	72	46	178	30	56	148	24	76	373	80	102	88	344	93	59	198	35	17	392	52	94	235	76	152	38	58	166	36	59	228	47	70	435	77	75	52	238	62	74	201	21	19	368	53	75	294	43	137	22	18	63	34	50	90	32	31	135	72	100	41	168	78	52	188	29	13	286	51	49	202	59	165	66	26	144	22	26	113	29	50	403	63	83	71	196	57	72	185	17	21	265	104	155	213
180	139	245	75	40	166	27	44	156	32	67	411	61	107	106	372	127	64	227	20	13	426	64	105	245	78	155	34	50	167	41	68	247	38	78	477	91	69	54	230	67	64	206	13	20	397	49	104	292	53	116	33	17	96	32	29	79	25	24	155	63	105	43	182	89	52	183	33	13	346	47	59	205	60	201	86	22	160	24	22	147	33	51	496	76	75	86	210	63	76	208	16	16	281	98	153	220
181	142	238	62	26	159	42	48	156	38	64	373	69	99	83	339	107	60	191	15	16	374	44	95	226	72	166	31	49	166	36	63	246	47	71	457	73	55	62	229	65	87	207	15	22	368	47	79	245	43	123	35	22	83	24	33	82	35	28	139	56	86	53	179	73	43	171	24	13	275	49	47	189	52	154	71	16	124	15	23	122	23	47	391	68	67	69	192	56	48	191	11	15	270	89	154	198
182	142	230	69	41	149	42	55	151	37	58	334	61	88	83	324	109	62	187	21	12	399	55	84	237	65	167	19	50	152	41	54	256	48	78	434	75	60	54	212	42	59	227	16	18	366	44	97	270	53	119	34	18	91	26	36	98	29	26	120	53	85	40	198	80	29	168	32	16	272	37	58	195	66	161	68	23	130	16	28	124	21	52	453	65	61	66	173	70	78	180	9	19	229	99	157	219
183	131	242	63	44	157	34	55	164	30	74	396	82	97	77	352	112	80	193	18	17	415	59	94	214	67	175	22	57	200	37	67	238	41	76	461	70	72	63	253	85	71	217	18	26	365	50	97	260	47	132	45	19	72	19	36	118	31	25	147	53	93	44	166	68	48	196	29	19	323	43	71	214	63	176	68	21	137	29	23	131	29	47	429	69	69	83	230	70	73	200	16	22	273	108	147	221
184	132	234	70	48	167	41	52	131	30	52	385	74	95	89	338	95	51	200	14	21	382	56	94	225	58	175	24	57	175	39	64	228	46	63	455	71	57	47	238	55	62	192	12	24	356	62	84	230	47	115	35	17	77	28	47	78	37	33	136	62	66	47	179	72	40	179	20	12	275	62	61	179	67	151	67	25	119	21	32	127	27	54	454	74	73	73	184	56	83	181	20	17	241	101	135	197
185	132	225	66	35	184	35	62	155	38	59	403	59	88	73	336	117	59	188	12	8	380	61	88	227	64	165	34	44	193	41	59	243	43	76	452	82	56	56	243	57	73	189	19	23	329	59	74	261	48	122	32	17	81	39	35	93	25	23	141	80	96	29	182	65	50	169	15	9	323	43	57	198	55	166	73	32	135	33	23	128	19	47	446	74	64	66	186	50	73	170	12	12	244	105	130	222
186	125	200	86	34	129	30	43	130	25	58	344	75	108	76	342	107	55	192	23	7	378	77	89	201	69	138	26	62	182	30	59	222	40	63	460	75	64	38	239	70	60	192	18	17	321	47	86	249	44	120	28	16	90	33	44	93	18	25	133	67	85	46	187	73	44	180	27	9	262	37	47	184	56	168	56	18	119	18	21	135	30	37	410	66	66	73	180	60	68	215	16	26	242	71	116	214
187	137	242	67	38	162	37	63	148	35	66	414	67	102	73	317	109	58	194	17	12	382	71	95	226	83	165	35	61	166	38	57	260	47	76	460	75	70	40	247	66	60	192	24	15	331	47	89	250	49	120	23	17	73	32	40	99	30	33	130	65	83	33	181	73	55	193	30	9	299	36	58	218	51	162	67	24	173	21	19	123	20	40	423	57	76	75	209	69	75	194	13	17	228	91	149	195
188	118	223	86	38	153	34	53	145	30	55	404	67	92	77	342	106	56	175	22	20	383	49	90	213	69	161	28	56	151	42	63	247	53	54	409	79	64	35	208	48	59	175	11	16	353	39	80	242	40	114	24	14	80	28	32	98	30	31	130	54	77	37	181	67	55	177	35	10	259	58	46	177	75	162	69	23	133	21	21	139	22	55	416	57	69	80	171	46	57	183	16	12	249	95	123	190
189	122	219	77	33	160	40	46	135	35	75	418	81	82	94	327	106	55	199	24	8	415	52	89	224	77	156	31	55	163	22	59	220	38	88	423	87	50	59	224	49	64	227	15	6	336	64	71	257	47	135	26	23	82	30	32	118	24	28	151	71	98	48	157	75	49	182	27	11	294	46	53	214	49	169	63	15	143	20	43	131	28	50	422	71	55	71	239	27	84	191	11	14	261	103	159	224
190	115	192	72	34	141	27	60	144	31	63	387	66	106	87	317	102	40	185	21	13	338	53	88	214	46	140	28	40	179	30	53	232	42	61	426	83	66	54	224	47	54	176	15	14	322	45	65	236	45	102	26	14	76	26	35	78	20	27	114	64	75	38	162	71	44	159	23	14	270	49	51	176	55	174	67	16	129	16	18	113	28	37	443	70	60	58	167	71	64	154	9	24	214	83	149	208
191	147	227	106	37	178	35	59	161	34	61	410	71	99	86	385	125	59	174	19	10	366	59	97	228	77	149	36	58	165	28	70	252	38	97	450	78	83	48	217	69	65	243	17	16	399	49	90	261	48	126	34	20	85	29	31	99	37	30	149	83	105	48	197	73	48	180	22	14	295	51	52	210	56	178	73	24	138	24	26	124	35	62	435	86	70	68	242	69	76	190	11	24	233	114	136	215
192	139	202	69	33	159	40	52	153	29	78	366	71	119	72	334	133	43	184	17	20	334	54	120	199	59	155	30	44	172	40	60	248	44	95	402	82	62	40	246	65	53	204	19	19	326	52	58	218	42	128	27	12	83	34	45	95	27	36	125	71	74	38	175	67	44	173	21	8	267	54	46	193	38	170	73	28	128	22	23	140	18	42	427	72	70	64	176	59	69	189	11	18	229	96	143	253
193	137	240	63	48	155	39	67	151	19	60	354	73	105	84	323	95	51	198	15	14	345	56	76	240	65	163	31	61	166	41	50	213	28	74	409	85	58	36	210	55	58	198	13	30	329	57	82	246	52	111	37	16	67	39	45	96	33	37	151	68	73	45	174	74	55	192	24	8	295	56	54	234	59	141	79	21	156	29	22	128	26	47	425	61	77	79	195	69	61	212	19	18	233	83	166	202
