	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
120	197	351	131	61	222	64	72	227	48	105	581	97	152	132	509	168	83	281	43	23	560	80	118	341	110	215	50	91	263	57	84	386	78	114	634	132	98	84	324	100	95	289	27	26	504	61	119	373	67	185	53	24	131	55	66	154	49	50	236	119	131	61	265	117	62	275	40	11	421	82	70	287	83	248	101	33	207	33	50	182	40	101	654	113	96	117	281	91	122	310	22	29	350	123	195	288
121	215	334	107	69	205	60	71	225	55	100	584	112	135	125	494	154	79	296	33	23	584	78	132	324	114	274	37	70	278	64	90	341	63	139	727	121	107	91	290	94	84	262	30	29	504	71	111	374	83	206	49	29	119	36	60	150	54	50	221	89	119	61	238	100	68	293	43	9	483	72	80	273	77	254	120	45	196	41	58	183	31	86	699	92	96	132	295	91	97	268	12	27	356	133	206	284
122	206	374	127	61	251	54	75	250	58	121	636	109	155	129	546	161	93	305	49	24	634	98	136	365	111	258	65	92	267	62	96	412	71	125	714	129	91	76	346	99	97	300	36	34	509	70	130	397	64	215	47	18	132	40	71	164	44	29	209	120	122	50	241	115	69	306	38	17	477	66	73	286	95	286	109	26	218	28	38	203	35	83	693	97	87	117	315	99	117	281	25	34	327	153	202	320
123	177	338	106	54	226	58	83	212	38	100	580	100	122	139	513	165	76	230	36	28	591	91	145	334	113	240	63	87	292	58	91	362	67	98	652	117	87	83	299	80	77	272	18	41	477	86	108	397	70	196	50	27	112	43	65	133	40	46	197	99	114	69	227	101	65	278	54	17	396	62	76	274	80	235	104	37	227	26	43	184	32	89	639	107	90	112	267	78	87	257	25	29	342	131	227	293
124	184	382	112	64	225	55	77	241	50	101	579	111	135	112	516	173	95	294	38	21	581	88	124	329	124	222	39	75	290	62	90	352	65	109	658	120	87	79	325	87	73	315	31	33	484	61	108	378	79	185	45	22	110	41	52	171	42	52	220	93	95	57	282	116	65	232	34	15	439	72	63	230	77	278	112	38	208	25	38	193	35	83	636	118	102	114	284	66	87	247	26	30	367	135	205	306
125	191	326	100	59	241	61	73	242	35	99	581	104	133	103	486	169	69	294	34	21	553	95	128	324	108	236	50	101	275	71	81	375	64	107	706	123	99	85	347	95	88	294	20	28	500	65	110	365	71	165	43	28	139	46	50	117	42	39	204	85	121	53	274	101	70	287	39	9	443	67	86	262	88	235	100	38	218	50	41	184	37	57	710	87	74	103	256	83	110	293	27	32	344	150	209	292
126	226	333	109	58	204	54	81	217	53	98	582	110	132	123	469	143	77	308	39	25	566	105	120	304	107	247	42	60	247	61	86	358	52	119	693	122	90	80	340	70	119	303	36	35	512	78	110	359	69	185	53	33	118	46	52	154	47	40	247	98	126	67	259	88	75	253	35	12	423	68	68	272	91	269	110	30	190	34	46	190	30	83	659	111	88	115	286	93	114	307	20	31	362	138	211	325
127	198	313	116	58	229	57	74	201	49	102	571	105	130	135	499	146	87	256	31	26	536	80	126	301	111	226	48	82	272	50	98	366	63	114	559	128	90	88	311	80	88	284	21	18	463	66	110	358	66	186	51	30	132	37	59	138	39	43	198	101	107	67	246	99	75	248	35	16	372	62	86	259	88	246	89	38	211	40	39	178	28	62	632	85	89	101	262	91	95	276	23	19	369	130	197	295
128	195	328	114	67	232	50	95	226	42	82	620	99	122	115	455	162	91	259	32	24	545	59	143	293	101	223	47	76	249	56	90	343	53	116	661	105	101	74	271	80	98	295	13	27	513	73	94	340	81	186	44	21	118	44	52	162	37	49	204	76	110	59	239	103	59	275	34	22	394	75	56	271	92	233	111	54	218	38	40	196	37	65	606	89	76	125	250	74	77	266	16	26	365	128	198	272
129	191	350	96	67	219	47	84	246	47	96	573	100	129	125	540	146	77	279	29	28	554	86	122	305	103	231	54	67	240	52	89	362	57	125	639	126	89	93	330	65	106	318	29	21	469	72	118	342	71	176	33	26	137	54	47	153	42	36	167	91	115	68	238	104	86	265	45	19	421	65	61	293	91	253	93	34	197	34	43	185	33	61	635	119	77	114	272	92	109	264	29	22	339	136	203	273
130	199	319	94	56	221	48	70	192	29	65	517	96	141	120	447	142	60	281	37	26	576	77	123	319	99	238	54	75	239	53	97	351	64	97	637	124	104	72	301	88	104	286	20	25	497	61	111	361	64	200	33	23	126	46	54	148	38	47	185	79	103	46	285	98	75	253	37	25	395	70	64	231	76	233	84	33	219	36	27	174	36	74	610	98	102	97	242	79	83	227	18	27	329	145	199	284
131	188	355	98	54	238	47	77	208	40	95	577	91	145	124	411	154	71	290	32	20	494	78	113	305	99	242	47	61	276	50	90	330	55	110	650	125	84	86	288	81	83	280	9	29	514	73	90	366	72	175	40	22	113	43	56	154	37	46	219	88	102	49	239	81	63	233	34	19	451	60	75	282	92	254	98	25	225	40	52	175	42	62	606	98	96	114	276	84	104	261	21	25	329	142	187	294
132	192	327	103	72	221	49	78	213	52	83	526	87	145	120	433	140	74	249	25	25	534	77	132	316	111	221	36	78	260	48	70	328	58	86	658	106	70	79	330	98	84	256	31	27	477	60	86	347	70	176	50	23	108	37	62	153	53	40	183	92	115	49	212	95	62	229	33	11	418	71	69	253	84	236	114	23	171	33	48	194	26	82	616	89	76	96	268	78	105	263	18	24	338	138	182	273
133	169	306	102	61	215	50	88	211	42	82	552	97	130	125	492	157	80	253	39	19	542	87	133	295	92	214	46	71	251	59	83	377	68	112	625	117	86	70	291	86	96	251	23	16	462	63	92	334	65	174	43	39	112	50	50	145	47	44	191	88	108	62	250	83	66	227	41	11	359	55	66	278	79	230	94	44	187	33	36	178	39	60	626	107	83	98	258	79	91	247	10	21	333	122	197	260
134	217	313	80	52	192	45	63	239	44	95	510	133	133	110	453	122	75	264	34	28	505	94	102	343	103	187	41	72	290	61	87	356	64	95	605	126	84	74	291	69	90	273	29	23	491	75	104	359	85	157	46	25	132	41	55	130	37	43	176	77	116	56	231	91	61	265	36	22	378	67	76	258	83	251	97	40	189	28	31	180	41	73	590	92	89	99	259	81	94	251	18	25	356	115	198	292
135	201	308	110	54	232	54	71	235	40	88	528	107	134	130	496	153	77	281	28	30	553	88	123	296	111	236	44	75	252	55	88	353	55	101	657	114	83	72	328	83	89	278	26	24	471	57	140	344	64	201	38	21	126	38	54	127	44	32	206	96	96	61	253	109	66	234	25	15	368	63	78	266	92	233	99	39	183	24	47	176	44	73	579	97	93	120	275	106	93	289	18	25	351	137	192	260
136	186	315	94	49	246	50	71	216	41	82	534	99	118	134	466	134	73	281	33	18	548	84	100	289	97	224	55	68	261	54	78	356	65	90	591	87	76	65	310	81	104	280	20	31	468	58	104	355	77	175	34	24	108	40	55	159	42	40	202	89	115	66	259	105	64	230	39	12	382	61	79	250	91	230	103	43	197	33	35	181	31	81	586	88	102	107	249	82	105	242	22	24	332	125	169	257
137	190	297	100	62	198	61	59	228	32	109	511	84	131	121	415	133	81	276	38	19	496	79	115	285	115	216	37	54	237	52	78	350	44	90	610	124	80	77	271	76	78	268	22	28	509	65	124	301	58	167	42	22	120	42	66	133	35	36	192	86	113	52	240	89	72	249	26	18	352	68	75	217	82	220	100	24	176	28	26	167	36	66	610	76	68	95	257	72	80	213	14	26	307	133	209	279
138	180	325	104	59	205	51	80	224	42	100	562	104	134	135	486	144	68	268	31	26	555	84	113	319	108	229	55	68	240	54	93	347	60	93	616	125	73	91	318	75	83	283	26	32	509	73	118	348	65	171	36	24	125	38	56	129	35	53	196	110	116	48	236	97	68	248	40	15	417	72	71	245	88	261	85	41	209	34	40	180	33	79	564	103	73	94	262	89	88	260	21	25	341	132	206	269
139	157	274	100	56	229	45	61	213	49	82	513	104	147	117	434	153	67	266	28	31	496	69	116	304	102	221	45	75	238	57	86	320	50	91	589	95	71	80	318	82	103	275	24	24	469	72	88	346	64	150	44	19	126	34	49	140	38	36	188	99	116	70	234	100	49	277	42	18	375	56	69	294	92	224	94	36	205	38	45	164	32	68	608	84	98	113	266	93	87	248	18	27	354	120	201	282
140	212	305	99	45	223	50	66	224	37	77	541	89	125	104	454	150	75	254	26	29	549	82	128	334	85	244	42	91	266	50	68	325	48	98	604	108	98	78	309	70	82	276	19	25	464	68	97	314	62	168	46	21	120	55	50	133	45	56	196	87	123	52	221	91	60	254	44	11	368	75	67	254	83	235	98	38	187	25	35	162	32	68	596	95	78	113	262	73	102	243	13	26	335	132	202	269
141	179	311	80	47	203	58	76	211	45	87	506	84	135	109	389	147	74	264	30	27	530	92	135	287	99	214	30	81	231	57	84	321	58	92	619	109	89	75	285	90	97	283	28	26	444	68	99	311	70	143	50	27	120	46	48	138	32	42	204	95	98	50	259	97	62	247	34	19	410	80	56	255	77	226	98	37	195	30	50	170	22	65	595	83	79	101	244	99	103	279	16	36	346	126	178	256
142	160	309	110	52	207	45	67	207	37	86	509	104	131	110	419	133	66	224	24	26	532	69	121	289	85	207	45	74	246	51	86	325	66	103	610	113	94	62	287	70	93	276	30	30	416	75	103	319	63	150	49	26	109	40	56	128	40	30	209	79	133	57	247	99	79	221	40	13	373	68	64	254	68	228	90	27	197	36	38	135	33	68	629	105	81	88	258	77	105	228	17	22	322	118	178	263
143	171	310	94	48	232	63	76	225	38	66	554	97	152	92	478	112	72	267	37	20	498	82	115	305	99	228	41	57	245	64	78	347	59	96	635	104	93	72	314	74	85	256	19	24	468	66	101	333	64	169	46	27	108	44	71	136	47	33	193	89	126	73	229	95	64	244	39	9	402	77	65	264	76	245	102	38	204	27	42	177	32	81	595	82	93	113	268	84	90	209	24	29	303	132	182	286
144	172	299	86	42	214	62	75	210	32	89	526	90	135	115	465	158	72	245	39	23	486	76	132	296	109	226	36	72	246	51	77	312	56	106	606	116	94	68	323	74	84	270	19	19	444	68	95	365	73	160	33	24	109	41	41	132	33	32	202	97	122	57	235	96	75	247	35	21	407	65	61	234	83	226	87	33	186	28	48	176	20	68	600	85	86	98	238	82	93	253	30	21	334	143	200	279
145	184	305	93	51	207	63	83	219	51	82	525	92	152	131	455	148	64	275	22	19	501	78	110	309	106	230	50	64	239	60	84	334	58	94	595	124	84	81	321	75	94	271	34	24	469	60	110	370	68	153	47	20	106	41	64	126	41	40	190	106	123	65	233	117	80	239	35	16	378	52	50	257	72	226	109	20	182	30	34	180	28	79	604	79	93	102	287	99	92	263	15	37	343	123	193	283
146	154	271	107	55	229	43	75	197	36	91	536	105	110	124	441	128	71	245	29	20	520	88	121	288	104	221	34	70	234	50	86	355	67	97	575	107	75	58	268	62	87	259	13	24	472	68	89	334	61	155	42	29	108	46	46	158	41	47	163	90	115	46	232	91	63	247	37	15	345	59	66	250	74	211	89	35	210	25	29	155	40	82	546	89	70	98	267	77	89	241	20	23	294	140	177	300
147	171	279	84	40	208	41	76	180	43	89	500	90	138	111	431	140	61	249	30	22	491	79	112	281	82	211	43	67	226	46	93	322	54	85	593	111	85	66	298	78	88	261	15	24	411	53	107	336	66	151	49	19	113	24	56	131	35	43	148	75	105	44	207	95	63	232	31	18	366	67	54	227	78	196	73	29	171	40	27	168	28	69	569	76	79	104	219	68	90	228	12	19	301	124	181	274
148	176	286	94	52	176	44	77	201	43	78	510	93	121	111	419	130	69	250	25	21	525	67	118	287	85	218	39	64	236	48	92	338	59	89	524	96	80	75	293	69	77	243	20	24	423	54	103	318	64	170	50	24	101	32	51	121	33	32	176	77	108	61	222	89	58	231	33	20	330	68	60	251	80	191	76	27	179	26	39	173	22	50	571	98	74	99	258	84	78	230	15	23	312	118	189	249
149	171	292	73	42	208	61	58	200	49	103	519	94	138	113	456	132	74	266	28	25	452	78	120	295	62	219	51	78	234	51	83	306	59	96	580	106	72	65	286	55	89	252	21	22	448	59	102	330	67	147	37	17	107	38	52	142	48	43	165	92	89	55	220	80	59	211	34	12	409	66	60	231	65	250	86	39	170	37	37	201	24	63	530	83	81	88	224	77	88	234	21	32	328	128	189	269
150	195	318	99	43	193	50	58	188	48	91	540	84	130	108	451	145	73	270	21	19	502	74	114	294	81	216	42	59	228	53	76	327	39	102	582	95	76	69	279	87	86	224	23	24	444	76	107	362	67	144	47	22	119	41	55	127	51	31	173	80	117	42	227	97	57	234	39	19	362	48	64	288	77	228	101	34	199	30	36	188	24	73	564	93	76	102	257	68	89	271	13	14	333	134	188	249
151	162	268	94	51	231	54	57	177	29	75	514	89	116	106	423	142	71	233	33	21	458	91	123	289	106	194	44	67	231	49	80	315	49	92	577	102	64	53	261	65	91	262	18	28	464	55	105	347	68	150	42	17	101	34	43	142	41	39	178	80	84	46	211	101	56	241	29	18	388	76	69	262	78	228	84	37	196	32	44	142	40	56	597	87	85	89	256	74	84	215	24	27	315	108	190	249
152	174	321	93	49	210	49	70	196	34	80	508	89	130	118	427	134	75	227	22	23	463	63	119	324	84	192	30	68	219	57	78	343	61	95	533	105	78	70	282	79	95	256	18	27	414	81	102	317	55	155	45	22	119	41	51	139	43	42	184	90	96	47	234	111	71	242	31	19	360	77	49	269	77	252	93	41	186	31	40	179	39	65	562	103	83	104	274	70	99	258	17	22	293	124	177	249
153	143	303	85	50	188	44	69	199	35	84	535	87	121	89	423	127	53	231	35	21	478	70	106	309	66	224	32	82	214	45	83	309	50	108	579	105	70	77	263	65	76	249	9	19	406	58	113	295	60	130	38	15	110	33	54	116	41	43	185	78	96	47	216	88	71	226	25	11	365	56	59	239	80	222	80	34	185	26	38	187	25	59	529	69	101	96	233	71	88	225	20	22	290	109	181	251
154	188	259	85	51	193	46	62	210	39	86	505	97	127	108	444	150	63	258	31	24	505	75	120	305	99	200	38	59	232	48	78	324	43	93	572	113	71	63	287	77	80	263	20	30	441	78	102	337	49	156	43	25	91	39	51	112	34	37	188	82	99	44	192	103	64	239	30	13	370	58	79	257	82	227	110	31	196	33	32	168	20	78	554	98	82	109	247	79	75	262	22	19	295	125	184	265
155	144	272	108	46	196	58	56	205	32	87	483	93	117	106	450	121	67	227	26	19	431	67	97	286	90	206	45	77	230	47	82	292	65	100	582	96	80	65	303	79	85	215	21	25	455	67	96	306	55	144	35	25	96	34	43	119	35	34	159	93	95	48	225	63	63	206	34	16	335	60	65	220	72	218	96	36	190	26	35	148	17	57	547	90	69	107	244	77	77	227	14	22	276	127	149	273
156	160	275	96	43	191	61	62	214	31	91	467	115	154	94	425	131	79	255	33	27	475	78	111	304	88	190	38	57	212	61	66	282	58	100	528	100	76	70	296	72	85	239	27	22	429	63	94	326	41	152	43	11	110	37	44	125	43	28	168	79	106	43	251	95	70	253	37	19	357	59	54	232	77	216	72	29	178	37	33	154	43	79	519	88	72	90	233	74	98	236	18	27	303	127	180	270
157	176	299	84	54	184	40	69	194	41	79	459	93	125	115	408	135	59	250	28	17	466	76	109	290	74	189	36	49	221	38	66	286	45	93	548	82	81	73	273	51	89	252	25	19	419	50	98	347	67	146	41	24	79	43	54	127	39	32	184	85	89	41	224	81	62	275	32	18	353	56	71	241	80	202	74	28	168	33	22	161	30	53	551	84	75	96	250	79	84	210	19	22	315	103	149	252
158	167	300	69	41	170	38	66	167	35	89	494	80	117	107	377	136	72	226	26	25	476	72	94	280	92	198	35	58	224	46	77	280	44	85	559	96	64	68	272	71	79	229	23	25	458	54	92	311	40	140	39	21	85	39	57	99	36	30	180	81	92	37	195	76	58	242	26	22	359	53	61	206	67	193	73	28	160	14	40	149	27	54	520	91	75	87	232	70	87	231	18	23	292	97	152	223
159	169	242	99	38	183	39	59	196	38	81	476	93	123	83	405	127	60	224	28	21	445	74	79	309	89	176	30	61	213	44	68	314	57	99	552	82	66	67	317	70	85	241	26	25	387	56	97	284	58	138	45	24	94	42	44	141	37	38	178	72	100	58	225	72	57	229	30	15	365	57	53	232	76	205	92	30	181	28	29	157	28	68	470	97	65	97	251	76	67	261	14	21	307	129	153	245
160	156	275	99	51	181	52	56	204	40	80	474	90	123	79	427	127	75	234	26	15	506	51	101	270	91	187	46	62	217	46	79	281	42	89	524	98	61	65	293	65	83	253	20	23	411	51	92	275	55	141	46	21	106	39	42	100	36	39	166	63	107	43	230	85	58	232	20	19	340	53	60	233	81	181	76	26	132	29	49	165	34	53	551	75	77	85	242	82	83	222	19	21	287	134	158	238
161	137	277	84	47	178	40	75	172	37	92	456	73	99	98	416	119	61	228	29	19	449	63	103	261	95	190	39	71	237	56	64	297	58	92	497	97	59	56	263	82	83	263	20	26	396	53	100	302	53	148	33	19	103	32	44	120	40	29	150	72	73	49	212	77	47	184	26	13	336	36	46	205	60	196	84	26	163	25	33	150	30	63	518	74	89	86	213	63	60	231	15	25	296	125	165	246
162	157	268	93	40	188	41	59	205	42	80	459	81	126	119	433	106	67	234	34	24	451	71	95	252	80	175	40	66	237	48	73	315	51	84	555	103	60	49	256	81	68	227	25	18	432	63	102	332	53	154	48	29	109	43	43	104	36	42	159	73	115	45	203	79	51	217	31	14	341	55	64	237	64	230	82	27	170	25	41	153	24	73	535	89	96	84	229	82	91	225	21	25	298	126	177	225
163	160	266	87	41	189	39	58	203	43	71	473	68	112	99	437	131	71	246	27	19	494	71	112	258	76	187	31	86	206	37	83	286	46	89	556	101	84	67	292	67	73	250	20	30	459	55	105	317	52	149	25	19	89	43	48	121	32	39	154	67	87	51	235	76	63	223	29	12	324	71	56	221	55	199	68	34	170	37	22	175	22	68	518	70	96	76	218	82	107	218	14	16	278	135	181	257
164	168	260	81	48	189	39	71	185	35	95	467	87	162	98	394	112	64	250	27	24	464	54	100	294	84	169	36	61	244	42	56	284	57	94	540	95	80	64	290	84	76	240	20	22	425	60	114	281	52	132	48	18	92	46	42	102	38	40	181	80	92	46	201	69	61	206	29	16	369	58	61	249	69	210	99	28	147	22	41	145	26	61	550	87	66	84	206	77	79	208	11	17	296	109	186	254
165	149	249	82	37	188	56	59	194	50	81	495	92	128	98	404	136	70	220	25	20	412	77	107	283	79	199	36	54	239	47	73	262	58	82	570	94	69	56	268	63	83	279	20	17	422	63	110	305	56	152	34	19	111	49	35	123	35	30	195	92	104	42	194	93	65	219	38	15	371	63	66	235	70	210	88	25	179	32	35	158	31	67	533	86	68	91	225	51	66	221	22	25	300	119	166	239
166	168	255	93	40	199	33	49	171	32	86	467	81	103	107	415	130	73	220	21	16	463	69	96	279	96	215	35	51	197	42	69	271	51	75	550	93	74	56	299	71	71	266	30	14	429	61	87	321	77	164	45	16	95	38	46	109	41	23	175	73	113	44	199	80	50	215	28	17	333	66	58	222	81	199	75	25	172	32	35	149	40	58	518	88	80	93	233	80	91	222	27	11	306	114	167	240
167	156	270	77	29	179	46	61	160	32	75	424	82	129	107	411	135	69	212	24	14	436	55	105	288	85	179	38	51	194	56	74	306	40	88	508	99	67	58	290	60	69	254	20	29	388	60	95	303	60	132	25	17	96	39	42	126	39	34	174	80	85	41	231	81	56	240	32	13	372	57	81	219	70	205	83	33	153	30	30	163	33	64	573	90	82	71	217	84	74	219	13	23	311	118	173	242
168	176	275	72	68	174	33	63	192	43	59	433	96	122	105	379	130	59	208	20	14	469	55	92	252	68	195	40	59	211	33	72	290	59	86	513	92	69	48	272	63	92	235	21	32	388	59	110	311	54	142	46	21	89	33	50	124	38	41	162	71	101	51	222	79	41	215	23	10	303	51	62	197	62	177	71	29	160	24	32	128	27	72	474	69	83	75	215	77	97	215	12	22	270	131	137	253
169	163	263	79	33	203	51	66	188	38	59	477	78	102	104	435	127	77	256	21	16	453	55	114	269	91	201	41	50	201	46	83	308	56	90	527	96	76	72	313	69	76	204	12	24	428	65	105	305	58	170	57	22	88	29	52	124	29	33	160	80	87	44	233	74	52	214	30	19	355	54	54	231	78	212	87	28	170	28	37	144	36	63	506	78	81	96	216	82	86	250	13	25	304	124	182	258
170	173	264	76	52	202	31	78	174	39	76	472	92	103	106	405	128	66	247	29	20	410	77	122	244	94	197	39	67	215	49	76	274	38	77	576	108	83	64	270	61	85	228	14	29	407	62	80	312	50	137	48	14	92	31	53	121	40	30	158	76	88	43	233	85	58	219	32	12	360	54	53	225	75	199	84	27	165	31	35	166	24	52	522	69	81	72	199	73	79	211	21	25	288	103	152	220
171	154	259	81	54	172	35	64	169	48	88	441	78	105	81	387	128	51	266	29	28	437	65	104	247	98	201	34	67	204	35	68	285	52	73	565	92	73	78	285	65	56	245	24	23	422	51	104	310	44	143	31	25	97	35	42	114	28	31	171	93	113	55	213	90	43	217	31	12	311	53	53	229	79	220	76	30	157	33	29	179	21	63	491	78	83	89	231	78	84	247	16	23	296	127	169	243
172	168	225	68	59	182	49	74	174	34	67	433	73	108	104	349	142	74	218	14	22	472	64	126	261	86	188	42	55	197	48	66	280	58	84	526	104	65	40	250	68	81	236	11	25	417	55	90	299	61	115	30	22	101	28	50	111	36	26	168	73	122	36	185	104	53	215	24	14	344	69	71	227	74	173	83	30	139	33	37	160	29	48	539	87	75	82	228	69	70	219	14	15	296	113	174	240
173	153	276	77	43	184	39	60	188	30	69	425	76	113	115	401	126	77	229	27	20	441	58	111	248	85	200	37	70	256	51	66	278	41	86	548	94	87	58	266	71	78	234	20	29	388	58	85	313	55	162	35	20	91	23	59	120	42	31	145	70	88	49	196	97	55	215	34	13	371	52	58	234	66	211	79	28	151	15	29	149	27	60	517	82	75	100	244	73	59	212	17	26	285	104	166	236
174	146	300	70	55	184	41	78	182	28	82	449	92	120	96	375	135	71	240	21	23	448	73	96	248	85	196	42	56	238	54	81	262	46	95	515	110	79	64	273	76	70	209	10	20	383	74	84	289	59	128	31	24	112	44	47	109	47	27	168	76	99	54	214	82	48	234	23	20	313	45	60	209	64	195	92	21	175	17	36	160	31	50	478	81	69	93	236	78	88	204	16	28	272	121	197	245
175	164	271	86	43	160	52	66	167	46	64	462	75	111	107	430	118	69	231	24	23	439	73	115	278	88	184	33	59	216	55	70	270	50	95	531	82	83	51	265	75	82	224	21	17	425	68	81	297	56	145	34	20	90	37	26	113	31	30	158	57	95	39	214	96	57	224	30	17	374	56	73	267	65	200	82	26	160	28	39	147	32	54	458	93	81	85	259	84	73	239	19	15	286	128	150	231
176	136	235	86	42	158	47	60	154	40	61	440	77	102	94	404	127	65	227	23	13	497	74	98	252	81	188	26	67	200	44	71	286	61	84	476	107	61	57	254	75	81	246	21	22	460	64	90	302	49	125	43	21	99	39	43	125	33	35	176	87	86	54	213	88	53	209	21	10	330	57	62	261	58	163	84	19	164	35	25	130	34	47	526	91	75	111	242	72	77	238	14	24	299	113	155	244
177	155	264	87	33	162	53	58	155	35	62	439	82	118	99	377	110	78	197	27	15	441	62	97	266	68	173	41	69	198	41	69	284	61	76	567	86	63	60	251	64	66	246	18	20	410	50	112	307	52	145	26	18	80	35	41	113	39	33	156	73	88	51	208	70	58	210	31	19	305	58	52	202	59	191	71	21	161	33	37	137	26	60	517	62	68	83	193	68	75	209	11	20	294	115	156	222
178	130	246	94	55	169	45	65	194	29	74	446	75	107	99	388	134	58	229	23	21	441	57	101	289	80	186	43	79	204	36	67	312	50	76	533	96	63	52	257	59	70	224	16	18	401	65	100	309	59	151	46	15	95	22	32	118	35	34	171	71	116	47	203	86	59	205	37	8	306	75	57	201	69	201	81	29	173	31	40	150	24	51	502	81	79	96	217	76	73	202	20	25	277	112	149	208
179	125	241	80	44	199	45	64	155	46	61	460	89	125	100	377	122	76	215	23	21	447	78	112	258	59	152	37	63	202	69	73	264	49	114	536	80	73	68	271	77	79	238	22	20	429	62	95	355	47	152	32	15	85	35	42	124	52	26	159	81	81	54	189	84	47	207	34	13	318	44	68	253	72	194	82	24	155	24	24	131	38	59	516	92	80	104	203	81	70	227	22	24	268	113	168	265
180	153	280	73	46	175	35	59	207	36	58	481	76	126	106	404	130	68	213	21	16	457	67	101	257	58	210	44	55	190	41	70	300	42	82	529	95	68	73	257	69	73	229	13	21	372	62	89	304	60	140	41	25	110	33	48	106	32	38	174	65	74	48	203	80	59	245	31	11	356	50	44	225	52	205	60	28	141	26	42	143	26	69	502	82	58	99	237	64	75	209	31	18	314	127	161	250
181	152	258	99	35	166	42	61	182	37	73	429	80	125	110	402	126	62	226	27	14	419	65	96	267	89	182	32	63	203	57	71	287	44	77	518	88	62	58	243	67	59	209	18	24	365	58	92	280	46	140	41	27	82	31	43	113	44	36	155	80	102	56	188	88	53	219	29	13	352	64	39	204	66	191	72	19	152	26	28	160	24	52	500	83	74	76	195	51	68	215	18	25	260	122	161	257
182	156	283	66	50	167	35	47	187	39	75	442	68	114	110	388	115	71	233	21	15	481	69	96	284	84	175	38	56	184	55	73	261	59	74	512	96	82	52	310	71	64	238	23	22	384	51	96	292	47	152	50	20	92	35	46	118	29	25	157	82	108	52	220	88	60	210	21	9	322	61	67	218	59	186	82	28	147	30	33	144	31	54	507	81	77	65	231	82	74	243	18	23	315	105	151	230
183	143	260	62	40	179	45	68	171	34	61	429	90	122	101	367	139	48	215	33	26	423	47	115	261	72	172	34	54	190	52	61	287	56	74	475	82	77	61	246	86	61	246	11	17	419	66	90	289	59	159	31	24	83	45	38	103	36	28	144	80	103	47	223	90	44	191	23	12	348	46	64	199	83	197	70	26	153	20	31	144	21	50	486	71	61	77	218	79	81	215	29	20	274	103	172	222
184	148	254	79	49	201	53	57	184	34	69	427	77	101	104	416	135	58	231	19	14	431	54	112	256	79	173	36	63	208	47	78	271	45	75	513	87	64	96	251	71	73	251	14	22	427	64	100	313	53	131	41	16	64	33	45	118	29	36	167	85	104	39	207	88	61	231	35	12	351	56	52	225	71	171	79	23	166	30	32	132	40	47	509	77	72	83	229	63	85	231	9	19	282	113	177	227
185	159	248	80	40	187	37	70	185	32	75	460	78	97	76	385	110	56	216	20	26	449	55	117	260	63	181	38	50	212	48	77	283	54	80	495	83	77	57	259	75	68	207	23	30	374	66	93	316	65	138	40	23	108	34	47	97	27	32	140	76	85	53	211	89	51	225	29	12	342	48	63	200	69	196	71	28	148	29	33	129	20	60	484	84	80	86	215	76	88	206	19	17	284	118	141	204
186	147	285	87	48	208	48	60	168	25	72	476	97	137	122	405	133	71	250	30	23	470	70	128	271	85	202	43	48	219	49	80	277	53	91	569	84	96	63	266	82	72	240	23	17	405	75	105	320	75	149	36	22	97	33	46	125	27	29	166	92	116	49	200	92	64	217	30	14	361	66	70	227	73	210	64	25	154	33	33	133	41	53	514	64	67	89	239	61	70	236	16	16	298	109	196	227
187	152	252	64	47	166	37	73	180	29	76	490	82	100	88	431	145	73	240	26	17	457	61	120	275	90	172	31	56	204	48	74	268	49	78	506	86	81	68	265	75	78	244	28	31	373	58	70	285	65	145	41	17	98	40	45	114	34	43	159	74	86	45	199	81	73	216	18	10	309	49	58	214	61	205	60	24	134	24	20	151	29	59	474	83	87	73	232	65	89	207	23	22	286	115	149	226
