	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	152	303	90	52	210	46	61	201	47	95	542	84	116	106	443	126	66	223	36	19	471	85	118	297	96	207	54	70	197	40	80	316	60	108	600	118	64	56	259	68	78	228	29	24	321	53	107	313	55	173	35	17	102	34	54	130	29	26	173	93	95	40	188	90	47	230	28	12	273	53	59	233	78	249	78	21	183	24	33	175	24	71	587	80	62	93	242	81	87	224	16	19	205	118	171	264
123	137	263	66	41	186	42	64	169	31	76	484	78	90	105	394	124	64	173	23	22	443	71	121	252	94	196	52	57	197	37	67	280	54	84	523	98	61	66	228	55	49	212	10	27	296	61	86	312	57	159	41	19	81	33	47	98	26	36	148	83	87	51	176	79	47	203	34	10	222	45	56	218	66	189	82	31	185	24	39	145	25	71	543	83	69	91	218	60	64	205	18	22	211	107	175	227
124	149	307	86	52	193	49	71	197	43	93	495	90	97	88	402	135	74	224	26	17	435	73	103	271	93	173	32	58	213	46	59	275	51	88	555	100	57	57	240	63	55	255	18	28	296	47	88	287	64	153	35	20	96	32	40	130	28	43	181	71	70	45	194	83	49	176	20	9	232	54	47	173	68	231	90	32	171	23	32	155	31	74	540	91	86	100	230	51	67	186	17	21	242	105	166	242
125	147	264	74	49	204	51	62	193	29	89	492	79	91	80	388	128	56	224	20	16	409	70	103	260	76	205	40	69	192	55	65	289	53	88	574	102	70	58	269	70	62	224	11	22	291	57	89	293	54	136	37	22	115	33	36	87	30	31	160	71	93	45	206	77	52	210	27	5	243	53	71	211	76	192	81	29	184	43	30	147	29	46	612	68	61	80	204	64	91	232	18	17	213	116	166	223
126	163	264	82	42	176	45	69	175	43	84	500	78	98	88	379	108	63	234	27	20	422	86	101	258	89	190	28	39	180	49	67	261	36	98	575	104	61	64	247	52	83	246	24	23	311	60	89	271	59	151	42	19	89	33	47	115	28	30	205	77	98	48	191	64	54	187	21	4	238	48	48	204	72	226	86	23	162	23	41	150	28	70	565	85	71	92	221	69	94	238	15	17	237	112	169	257
127	149	255	82	47	195	43	60	168	40	86	489	79	89	107	397	114	58	199	26	19	406	66	98	252	97	184	37	61	185	39	79	277	45	98	459	103	65	70	229	50	61	215	11	11	274	53	84	282	48	151	43	24	108	26	42	106	27	35	154	84	71	56	192	64	53	179	23	10	220	51	62	209	80	212	72	27	183	30	32	148	17	57	541	70	66	86	202	70	71	217	19	12	236	105	154	225
128	147	251	81	53	193	40	78	188	34	69	526	75	93	86	353	129	66	192	27	16	378	47	115	234	81	172	33	49	172	33	73	269	37	92	530	87	68	62	209	64	73	234	9	17	314	58	69	267	66	157	38	13	102	34	34	119	25	37	162	63	87	49	171	76	41	200	25	11	218	54	38	217	78	203	87	34	171	28	34	157	30	50	516	65	64	103	210	61	59	216	10	14	246	104	164	210
129	139	289	71	54	178	42	68	197	39	83	493	81	95	95	422	119	56	210	24	22	400	67	94	238	87	191	45	53	179	43	69	279	45	100	521	101	65	62	251	43	84	241	19	19	289	53	94	265	60	146	24	22	118	46	32	120	27	29	146	74	85	57	177	70	59	208	25	11	210	51	55	232	77	221	77	26	161	32	38	153	19	50	533	103	71	95	212	75	85	209	25	13	206	115	163	227
130	139	245	76	46	190	42	60	151	20	53	444	82	95	95	358	106	44	220	27	20	423	59	99	264	82	188	43	59	166	36	71	252	50	78	525	104	82	48	226	71	79	226	12	17	300	42	79	291	56	170	28	18	95	35	41	113	22	43	155	66	80	37	214	73	57	191	19	14	230	52	47	183	64	191	64	30	186	29	21	145	25	61	506	78	89	75	196	63	63	187	14	17	207	116	170	234
131	144	283	63	37	205	38	60	178	33	88	486	72	116	97	327	122	54	215	26	14	346	61	94	252	78	206	37	37	192	35	65	260	42	99	538	115	60	69	216	65	64	216	9	19	319	50	73	280	63	146	30	17	93	30	42	109	26	42	186	69	78	37	191	60	51	178	23	14	258	40	55	228	78	214	81	20	181	35	43	136	36	51	512	82	76	88	216	66	73	221	12	16	198	117	154	225
132	132	251	78	65	185	41	65	171	38	67	452	76	107	100	344	113	60	184	17	21	396	60	106	263	89	170	32	59	176	31	57	250	37	78	533	89	49	58	250	72	70	198	19	10	294	41	69	281	62	145	42	18	84	31	51	111	35	31	146	78	88	36	154	71	41	162	23	9	224	57	53	203	73	204	92	18	145	29	42	164	21	71	519	69	59	85	214	61	85	207	11	15	224	114	140	225
133	123	235	80	48	185	41	76	169	34	71	464	82	104	101	401	122	62	190	30	14	409	76	110	231	77	172	33	59	171	38	59	294	54	89	528	92	66	52	219	67	75	200	11	10	259	51	61	267	52	143	36	30	93	36	40	104	29	40	153	72	95	49	190	58	47	169	28	6	185	38	54	227	67	189	75	38	146	27	30	141	32	46	533	85	65	86	208	62	75	188	6	12	214	92	153	194
134	162	240	60	40	158	38	53	193	33	82	440	99	96	87	356	93	55	208	22	17	376	77	78	269	73	149	37	58	205	43	62	258	46	77	499	99	65	58	208	55	69	224	20	16	287	53	82	279	77	122	40	21	110	31	42	102	22	34	146	63	86	45	174	68	45	180	23	11	211	47	58	205	73	215	86	31	164	25	25	153	33	66	510	69	73	78	201	67	72	185	12	14	227	91	153	224
135	153	237	75	33	189	42	62	193	31	80	467	87	99	97	387	121	52	218	17	19	408	67	97	230	88	198	36	55	185	39	72	258	48	80	536	93	61	49	253	63	72	211	16	16	304	41	107	275	58	170	33	18	95	34	45	90	31	23	172	80	73	40	194	80	49	183	14	9	202	49	59	199	81	195	81	28	143	21	43	151	33	58	491	78	70	92	207	80	69	218	14	16	220	112	146	200
136	139	243	72	32	201	42	58	182	31	66	452	89	81	101	374	99	57	217	23	14	426	66	86	228	73	177	46	50	193	42	65	262	49	77	487	78	50	46	231	60	77	228	13	24	273	48	81	284	63	143	29	19	93	30	42	117	30	33	166	70	89	56	189	80	50	168	26	6	221	46	57	204	75	186	82	37	170	27	31	142	26	66	506	76	86	87	201	67	86	187	17	13	227	99	130	201
137	143	239	70	46	162	50	47	192	26	94	449	63	99	96	326	97	64	203	28	15	362	57	95	237	88	176	28	43	160	38	66	268	31	73	502	98	62	58	206	59	59	197	14	10	305	48	94	238	48	146	36	17	101	28	53	103	27	26	148	72	89	41	193	72	58	199	16	10	201	49	57	172	67	187	74	21	145	27	21	124	28	59	526	56	58	80	195	59	58	174	10	17	173	103	172	225
138	132	256	74	46	171	39	64	177	37	79	456	89	99	105	370	110	54	199	20	19	395	66	88	244	76	183	42	50	177	42	70	255	44	81	511	103	61	60	239	63	66	206	16	22	287	51	96	268	59	137	31	16	90	24	39	93	24	44	159	83	92	34	180	72	45	185	28	10	215	54	51	169	75	221	70	28	159	30	32	149	26	61	477	81	55	78	203	73	61	207	13	19	210	106	154	209
139	114	214	70	44	193	40	53	170	41	66	433	85	110	86	357	121	59	202	20	24	367	54	96	236	80	163	40	55	181	45	68	251	37	67	471	81	43	61	238	64	77	202	14	18	270	55	63	276	51	134	39	14	96	29	35	105	25	30	158	78	94	50	182	77	32	199	20	12	228	43	52	236	78	186	75	32	171	29	32	134	26	52	511	65	78	79	212	66	72	191	12	19	240	94	167	225
140	163	233	70	31	180	42	57	186	31	64	473	73	92	77	364	118	58	200	24	22	422	70	107	274	71	200	36	65	197	31	55	250	36	77	468	88	72	54	227	53	66	220	11	18	285	59	71	246	56	127	42	13	96	44	36	100	34	45	156	72	98	38	164	70	47	176	24	6	191	60	55	200	73	195	85	32	152	19	28	134	26	58	499	78	60	93	206	59	86	186	9	19	215	108	172	205
141	131	265	64	35	169	49	64	176	38	71	430	72	100	90	294	104	60	201	20	20	381	78	117	233	78	182	25	64	157	40	66	237	47	83	497	94	67	66	213	67	75	229	17	19	272	50	81	260	56	121	44	23	86	40	36	107	24	31	164	83	75	34	205	77	44	182	21	15	246	63	40	201	65	189	83	30	157	25	40	135	19	56	496	66	71	84	204	72	75	213	12	24	221	97	146	198
142	112	249	80	42	168	35	59	165	30	77	430	88	94	83	331	102	50	161	20	17	396	50	98	240	65	160	36	58	174	39	61	250	50	80	505	99	66	46	219	49	77	227	17	18	259	60	84	237	52	118	38	18	78	28	42	91	26	25	169	64	105	46	176	69	57	162	28	8	209	57	52	200	56	195	72	20	165	29	34	106	27	53	525	92	61	75	215	64	91	173	10	12	210	100	142	210
143	127	251	71	40	187	50	66	187	32	55	454	78	114	76	378	90	59	190	26	11	382	65	97	245	83	177	37	43	173	47	53	254	47	84	515	81	65	53	222	59	66	202	12	13	279	51	76	258	51	147	38	20	90	37	53	89	36	25	166	72	100	60	161	71	49	170	27	6	239	56	49	197	65	217	78	30	176	22	34	141	24	66	512	61	78	92	221	60	72	165	17	21	194	105	149	235
144	135	237	60	28	172	51	67	177	24	77	435	70	110	93	354	122	55	189	25	13	352	60	106	233	84	175	31	56	179	35	66	228	44	88	504	89	69	56	239	52	59	207	11	16	255	54	67	292	62	135	28	21	83	35	34	108	22	24	153	82	89	41	177	73	52	176	18	17	219	51	46	190	62	194	71	25	158	23	37	148	17	55	519	69	64	74	196	62	70	208	20	15	204	119	162	215
145	140	254	64	42	174	53	64	180	42	71	447	76	104	96	346	115	57	205	19	15	356	68	87	249	81	190	39	49	167	38	66	248	48	74	491	100	68	62	231	52	68	213	18	14	281	50	87	277	53	122	42	18	84	33	51	93	27	32	149	79	103	49	182	88	54	171	19	9	203	41	35	200	64	183	90	16	157	27	30	153	22	66	492	60	72	84	233	68	73	210	10	22	239	98	154	215
146	117	212	82	42	192	37	64	157	31	79	455	88	85	98	357	96	51	183	23	17	380	71	97	214	79	164	27	54	162	37	69	285	50	81	448	89	60	41	209	47	71	204	8	12	287	48	73	253	52	133	35	24	84	32	40	113	29	41	139	76	86	34	173	74	50	175	25	10	192	48	48	198	56	178	71	24	168	18	22	126	32	64	461	75	58	74	215	65	74	196	14	16	186	118	149	237
147	119	216	61	30	170	36	59	148	37	73	433	74	104	82	346	109	51	195	24	17	366	60	81	235	60	164	36	46	158	32	70	233	43	75	471	88	66	50	222	57	70	207	12	12	251	42	82	257	54	125	44	13	92	18	42	97	24	33	115	58	79	34	158	66	50	164	17	8	192	50	44	182	67	161	54	19	144	28	23	139	20	61	483	59	65	88	178	49	69	179	6	10	192	106	144	216
148	127	230	71	45	138	39	64	163	36	59	446	74	89	87	330	99	55	199	19	11	412	49	94	229	67	176	31	41	159	33	71	259	45	74	451	73	61	58	214	48	62	187	12	18	264	36	77	234	49	137	41	17	83	28	33	80	22	24	150	63	88	49	168	64	37	176	23	10	179	55	43	198	67	152	66	17	146	22	30	148	19	40	495	79	55	87	216	65	64	186	10	13	211	97	156	192
149	120	234	47	32	171	50	48	173	38	86	442	72	98	88	373	97	55	203	20	21	330	65	102	242	50	162	38	61	177	36	68	234	48	82	480	88	57	51	204	40	66	193	14	11	268	45	72	238	56	118	31	15	84	33	43	113	35	36	127	73	72	41	161	54	41	160	21	7	211	51	47	188	58	206	72	32	144	32	31	169	15	52	445	61	64	69	182	60	76	180	15	21	207	96	152	216
150	147	248	75	36	163	39	49	158	39	68	464	72	100	83	354	107	56	212	12	15	364	60	90	231	67	168	32	46	167	34	57	245	31	82	496	78	59	47	215	60	64	173	16	13	256	60	78	279	56	122	39	18	98	34	41	90	41	23	137	62	85	37	170	74	37	167	24	10	190	34	49	220	66	197	82	25	160	28	32	150	16	64	468	74	61	81	202	47	67	210	9	8	225	116	149	195
151	126	201	70	36	191	45	47	150	24	67	434	75	89	80	343	102	56	179	29	11	343	72	97	238	84	151	36	49	162	31	69	236	39	74	467	85	48	46	189	46	70	204	15	16	270	41	72	253	55	124	38	15	83	29	28	97	28	35	153	75	67	32	146	72	39	185	20	13	236	63	51	199	69	190	66	27	158	25	38	117	36	45	514	65	64	72	194	61	58	164	14	20	220	90	156	198
152	138	255	72	35	177	38	56	170	24	69	437	66	88	91	328	104	64	183	16	18	339	49	99	257	66	151	24	54	156	34	58	246	44	80	444	78	60	58	204	57	69	205	11	18	249	67	69	250	46	122	34	17	98	33	40	116	27	38	144	61	70	37	182	87	56	176	19	9	201	64	33	202	67	208	73	33	152	26	35	154	34	60	478	87	65	76	202	58	76	200	10	12	197	101	152	199
153	108	231	66	37	157	39	59	164	24	66	452	69	95	74	357	92	39	191	23	11	359	58	81	247	49	180	24	61	149	34	62	239	39	95	471	84	56	56	202	47	57	192	6	14	241	46	88	233	55	105	32	10	91	26	42	86	33	30	150	65	80	36	163	65	56	174	15	5	206	47	45	184	72	200	68	29	158	22	28	158	22	45	439	51	77	74	191	55	71	181	16	13	188	90	144	199
154	130	199	61	39	164	38	49	163	28	71	442	74	86	92	355	121	46	188	20	18	375	57	94	244	67	159	32	46	162	33	60	251	33	71	483	93	60	43	212	60	59	197	10	17	265	54	77	250	42	127	33	19	76	30	35	78	26	30	149	68	68	34	150	77	49	177	20	9	214	47	62	198	66	199	81	20	162	24	24	133	17	64	477	79	69	89	196	60	60	208	12	8	196	95	145	205
155	116	213	79	38	158	52	51	169	26	73	401	78	87	85	364	92	48	176	18	16	328	57	80	224	69	154	36	57	171	33	70	225	57	80	468	80	66	52	233	57	68	172	14	15	257	48	80	238	43	109	27	23	74	26	30	87	25	26	131	75	78	38	165	45	52	159	20	8	193	46	55	181	57	188	79	28	158	22	31	121	9	51	470	71	59	90	194	62	62	165	13	15	184	104	127	213
156	126	214	71	36	165	50	52	175	26	74	411	94	106	74	354	104	67	189	24	18	365	60	94	239	77	148	33	39	146	46	54	231	40	84	427	80	59	56	238	56	58	190	16	11	268	52	83	245	36	125	37	7	87	34	30	91	31	25	150	63	86	34	208	71	55	187	23	14	210	47	43	185	63	183	62	26	147	31	26	119	38	67	437	75	57	72	198	55	77	183	16	15	209	105	145	204
157	132	233	54	40	157	34	57	158	37	70	390	81	94	90	324	102	46	185	22	15	340	61	86	245	57	151	32	32	168	28	55	221	37	76	455	67	60	61	215	39	79	186	20	15	266	39	79	273	54	126	38	17	61	30	42	98	26	25	150	66	76	30	181	65	52	216	19	12	203	40	57	178	66	169	62	25	132	29	17	127	23	46	479	66	59	77	204	66	66	166	13	17	219	77	113	203
158	119	240	48	33	133	32	58	138	28	72	430	68	85	82	305	112	55	178	21	16	350	54	78	231	68	168	29	45	163	37	61	192	31	70	451	77	51	55	203	55	58	161	16	16	265	44	75	247	34	120	34	19	68	30	45	73	21	21	144	70	67	25	139	60	40	167	14	14	202	47	45	154	55	162	62	17	134	9	34	122	21	47	442	78	61	69	182	59	65	173	13	13	189	74	122	178
159	121	195	67	30	154	31	49	173	27	69	408	72	99	65	317	96	48	170	22	12	322	64	66	253	71	147	20	44	152	29	52	226	45	86	449	71	53	52	239	54	66	189	20	17	228	35	80	221	50	116	42	16	76	34	31	114	27	33	135	60	82	46	161	57	44	168	20	8	214	45	40	194	66	172	76	23	152	20	21	139	23	58	404	77	54	74	202	60	51	207	11	12	207	100	118	194
160	118	207	74	36	144	41	45	166	28	64	393	76	96	58	335	97	62	187	19	14	355	47	79	225	73	157	39	47	155	36	54	208	29	71	443	83	48	50	230	47	61	196	13	16	258	41	76	203	46	123	34	14	84	31	33	79	23	30	133	48	86	34	169	64	42	170	13	12	183	42	47	178	71	154	57	21	114	26	41	144	31	44	466	62	61	68	203	68	69	178	7	18	182	108	124	191
161	105	204	57	40	144	34	60	143	28	72	382	58	68	81	349	90	49	178	23	13	342	52	88	217	67	150	36	51	178	43	53	213	45	80	411	82	49	47	195	60	60	210	12	11	259	46	87	235	46	131	28	14	82	23	36	96	33	18	125	57	55	40	161	62	37	139	18	8	200	24	36	156	49	171	68	22	143	17	28	125	20	51	443	56	71	69	166	49	51	180	8	17	180	108	130	200
162	120	211	70	34	160	32	50	175	34	64	398	62	93	89	339	88	54	185	25	15	360	60	77	211	64	136	35	53	177	38	55	242	36	76	436	89	46	40	177	62	55	179	18	10	266	50	88	265	43	127	41	27	87	34	31	81	28	38	135	60	99	38	164	55	36	168	17	8	205	40	46	187	56	195	64	19	139	22	36	125	21	63	465	69	76	65	173	67	71	171	11	16	211	100	143	190
163	118	227	65	27	157	28	44	160	36	59	405	59	81	89	342	105	58	177	21	15	347	58	96	219	57	149	28	56	149	26	63	221	30	77	456	84	66	54	214	43	58	194	9	19	270	40	81	249	45	113	21	10	69	37	32	89	19	31	132	49	73	36	191	53	47	156	15	10	162	56	49	174	50	173	58	26	147	34	18	150	19	54	449	54	79	59	170	61	85	164	6	11	177	103	145	208
164	127	209	60	35	147	34	62	152	30	77	404	73	110	72	308	91	50	193	17	17	331	48	79	239	66	122	26	49	169	27	43	221	40	79	441	85	65	51	220	63	63	174	13	12	240	48	83	215	48	112	40	14	73	34	32	82	23	25	152	61	70	33	164	53	48	149	18	9	194	39	41	201	56	175	81	23	124	18	36	125	20	52	474	66	50	71	168	59	65	163	6	8	188	89	145	200
165	119	197	56	29	151	41	50	160	33	65	418	72	95	79	325	102	58	181	18	16	298	70	97	222	65	158	28	42	175	35	53	198	45	68	470	79	52	44	195	51	68	206	9	11	264	48	87	228	49	133	26	12	90	37	26	99	26	23	164	73	87	29	154	74	56	161	25	11	222	44	51	182	59	183	75	18	146	24	31	133	25	62	456	63	60	76	184	42	48	157	12	14	192	104	133	190
166	128	205	69	32	158	25	43	144	30	72	408	63	81	81	352	104	51	173	16	10	352	56	86	213	83	172	28	40	132	31	51	200	36	62	449	75	55	41	223	51	54	207	13	6	274	50	57	247	66	138	35	12	78	30	35	92	23	22	139	57	83	38	154	59	35	159	20	12	158	49	42	176	67	163	59	20	142	30	30	117	28	45	449	73	58	69	190	65	68	184	23	9	194	97	130	191
167	124	221	59	22	145	34	54	131	28	56	358	65	103	86	334	97	49	164	20	10	325	38	87	243	69	132	28	33	140	35	57	227	34	74	413	80	51	42	222	48	58	198	12	18	229	48	80	238	49	112	22	14	75	32	29	94	27	23	136	70	66	33	167	64	43	177	18	8	194	41	57	170	56	175	73	25	132	26	26	128	29	48	489	74	69	55	184	64	65	166	10	8	199	96	140	189
168	131	216	53	53	139	27	52	153	37	50	371	81	92	83	313	100	46	173	16	10	355	42	77	209	50	153	33	43	149	24	55	214	50	73	428	75	51	33	215	47	79	191	15	18	235	44	87	249	48	122	39	14	70	28	37	98	29	31	137	58	83	43	174	58	34	171	15	8	179	35	51	151	54	149	57	26	138	19	20	103	24	58	397	53	70	60	173	63	66	171	9	14	180	103	115	202
169	125	212	59	26	167	43	58	161	33	52	402	71	78	83	347	98	58	195	16	11	328	48	89	218	70	162	33	36	149	34	62	230	43	70	431	77	58	56	247	52	57	159	8	17	259	49	82	241	51	134	52	17	73	19	41	105	24	25	129	66	67	31	177	59	35	160	9	12	208	41	34	185	66	187	65	27	141	21	30	121	31	54	435	63	65	80	184	61	65	189	11	13	201	102	146	204
170	118	210	50	43	169	23	60	138	30	67	404	71	85	81	312	96	51	175	18	17	298	56	107	195	69	154	35	50	158	38	60	206	30	62	465	89	59	50	202	40	64	173	6	16	246	53	64	237	41	115	41	8	74	20	38	85	32	23	137	63	64	28	175	62	43	162	24	8	208	39	38	174	62	167	69	18	118	26	27	129	21	37	436	56	68	57	166	52	58	164	16	17	177	82	126	167
171	109	200	59	37	150	24	51	151	40	81	382	61	74	61	310	92	44	206	22	19	318	51	80	192	80	166	27	45	158	26	54	206	38	65	483	80	53	59	221	54	42	194	17	16	263	38	79	241	36	120	25	20	73	25	29	91	22	25	145	74	91	43	162	72	32	149	21	6	186	39	41	175	65	192	55	24	136	24	27	145	15	53	413	59	68	70	182	68	71	187	10	12	208	100	135	189
172	111	182	52	45	157	40	66	148	27	62	375	59	76	88	284	111	64	168	12	19	342	45	107	219	61	148	37	37	149	30	50	207	44	65	419	92	48	34	176	54	63	174	6	12	250	41	64	239	52	101	26	19	80	23	40	88	27	24	130	59	89	28	144	72	32	163	15	4	192	55	54	180	62	149	70	24	120	23	35	133	22	34	469	68	62	68	184	53	49	173	10	8	203	96	141	202
173	113	217	56	39	150	30	55	156	24	60	360	60	79	92	339	95	60	170	19	17	326	49	94	199	70	155	35	51	181	34	51	209	26	71	454	77	70	41	214	54	60	180	11	21	226	45	65	231	47	134	34	15	76	20	42	92	29	24	126	56	71	40	145	73	47	154	23	7	211	38	42	193	60	179	63	20	128	11	23	124	23	47	423	68	57	81	197	64	42	169	9	12	168	89	135	177
174	110	248	45	44	152	38	66	155	23	72	388	74	96	73	303	98	56	176	17	16	339	56	73	209	66	151	33	38	175	39	60	189	37	78	437	94	63	47	195	57	49	158	6	14	233	55	66	220	47	109	24	18	94	36	32	78	31	20	140	68	80	41	157	52	40	170	12	7	169	35	50	166	57	169	72	16	145	15	33	132	23	42	416	67	59	72	187	61	66	160	10	19	185	104	163	182
175	133	219	68	35	125	39	57	136	38	52	384	62	87	92	364	96	55	196	17	14	317	61	98	239	67	147	29	45	159	36	51	206	39	75	431	66	63	36	209	57	69	171	19	12	267	43	66	234	47	115	27	16	76	31	18	90	20	25	129	49	72	26	163	65	38	163	19	10	205	46	55	220	55	171	69	21	138	20	30	122	22	45	389	75	64	70	189	68	60	179	17	9	177	100	123	184
176	111	191	62	30	135	41	49	131	36	54	377	60	86	69	329	96	48	164	18	11	364	59	75	203	71	131	21	49	134	26	49	217	48	70	387	92	46	48	200	59	63	208	10	14	287	50	77	232	40	105	34	17	78	31	31	91	24	27	145	71	68	42	165	61	38	150	14	7	185	42	44	198	44	143	67	11	141	26	21	110	28	32	458	76	66	94	193	52	69	187	7	15	190	87	117	185
177	116	215	58	28	131	48	50	134	30	49	383	65	90	81	303	84	56	145	21	11	336	48	83	216	53	124	35	56	149	25	47	227	50	59	466	68	45	45	179	44	51	185	14	14	251	38	90	241	37	119	22	17	57	28	32	90	26	27	135	59	74	42	155	54	44	149	17	12	178	49	38	174	53	172	57	17	128	28	31	110	16	49	433	53	50	67	146	52	65	151	7	15	212	95	134	183
178	100	195	70	38	138	43	59	165	24	66	373	60	81	83	323	104	47	181	16	18	326	46	80	225	60	148	34	62	149	27	54	251	35	64	446	76	49	41	188	49	45	175	10	12	263	52	80	244	53	127	41	15	81	15	24	89	22	25	154	53	92	38	152	66	46	156	24	3	179	59	39	155	60	176	70	20	142	29	35	124	20	41	439	63	66	75	181	61	57	155	17	16	180	93	119	165
179	89	190	63	37	161	38	50	127	32	54	402	69	100	78	307	98	59	164	16	13	314	61	92	207	45	122	33	41	144	49	55	203	35	95	444	67	56	59	195	51	65	193	16	11	277	47	72	269	34	129	25	12	64	30	31	88	33	22	133	72	66	43	139	59	37	144	22	10	183	32	51	202	62	168	66	19	131	18	19	103	31	50	441	76	65	81	170	68	60	180	13	15	173	95	136	200
180	118	221	51	31	140	29	51	163	31	54	402	61	98	80	341	104	57	156	13	12	325	54	84	199	50	171	33	35	144	29	57	224	30	73	433	82	50	58	197	52	55	183	9	16	230	45	66	242	51	117	34	22	89	28	35	86	23	30	137	47	59	37	158	57	45	191	22	4	194	41	31	182	46	171	50	22	113	21	39	116	20	60	422	66	51	76	186	45	61	171	21	10	205	102	133	207
181	108	213	71	31	136	27	56	154	29	66	362	65	95	89	333	103	50	174	20	10	323	53	86	222	73	150	27	48	150	39	52	222	34	57	419	76	47	43	169	51	44	169	13	18	221	41	72	223	36	122	33	24	65	22	32	89	38	33	130	69	78	45	149	79	40	171	16	5	199	51	33	158	56	165	51	17	127	17	25	132	18	43	421	65	55	57	161	42	53	162	12	14	156	103	132	199
182	121	218	44	36	134	27	40	147	34	64	389	52	83	89	306	88	55	180	19	7	354	57	80	236	64	142	30	37	127	36	57	188	43	66	427	79	56	35	227	55	52	206	12	16	228	45	69	225	39	127	41	18	79	26	31	92	20	20	132	58	83	40	163	63	47	161	10	6	182	50	47	170	48	155	66	24	133	24	29	118	26	47	435	60	63	50	176	65	56	185	12	16	208	84	121	179
183	105	210	44	32	159	36	62	141	29	46	362	75	95	88	297	102	39	155	27	21	317	38	97	213	59	140	27	36	136	39	44	215	40	52	410	70	61	44	191	74	43	185	8	10	270	52	74	220	49	133	25	21	68	35	27	73	27	26	116	71	83	36	183	73	31	143	16	7	200	38	51	162	73	166	52	23	129	15	26	121	18	43	421	56	48	67	174	64	65	172	21	11	181	84	130	178
184	114	212	55	41	168	41	48	153	28	58	362	61	82	75	336	109	37	181	15	10	319	45	92	203	67	139	30	45	145	38	60	198	36	63	422	71	50	70	177	59	57	201	11	21	273	49	79	238	46	111	33	13	50	25	38	86	20	27	142	69	80	31	157	63	47	170	21	8	190	43	40	176	60	148	55	18	139	26	25	107	31	42	447	60	60	73	195	45	66	181	7	13	170	88	140	185
185	117	191	64	34	150	30	59	156	25	64	398	67	71	58	309	89	44	163	15	16	352	44	91	210	54	150	26	39	156	38	64	207	41	65	408	74	60	46	186	58	57	162	17	22	235	49	75	246	54	121	34	18	92	29	34	77	19	27	114	65	76	45	167	69	42	170	12	7	185	38	50	162	61	169	59	21	128	18	28	113	14	51	421	65	62	70	172	66	65	168	14	11	190	98	117	159
186	111	238	62	39	173	40	47	136	23	59	408	81	98	107	319	105	57	189	18	15	348	61	106	230	71	164	36	35	157	36	56	206	42	79	456	72	71	42	206	65	61	192	14	12	218	58	81	254	65	133	32	17	77	26	33	91	21	20	131	83	90	40	161	70	55	154	22	9	214	41	50	181	60	183	49	21	126	27	27	112	29	47	439	57	58	67	195	53	53	191	10	13	185	92	164	189
187	111	200	47	35	148	30	65	148	23	65	438	70	71	69	360	111	53	183	23	13	338	47	89	216	67	149	24	46	148	35	57	202	34	65	406	74	60	53	201	54	59	190	20	19	228	46	52	228	55	116	34	10	81	33	33	87	26	35	134	59	63	36	157	60	63	155	11	9	184	44	45	169	50	183	48	22	107	21	18	128	21	52	394	68	75	56	184	48	64	170	15	17	183	100	131	176
188	113	211	63	32	133	33	49	129	30	59	365	63	81	68	303	93	48	158	14	15	309	39	63	218	69	148	27	36	136	24	54	199	33	73	410	71	56	54	177	48	58	175	7	17	240	39	69	204	39	102	17	12	72	34	34	92	16	24	136	61	77	36	142	47	36	135	18	5	174	32	31	166	51	167	53	23	105	22	31	117	23	63	431	56	58	85	186	57	65	181	9	14	187	83	127	173
189	96	196	54	33	127	36	48	126	16	63	352	56	91	63	289	107	56	127	27	10	302	50	81	200	65	142	28	39	154	24	44	178	38	67	405	79	55	47	159	51	69	167	16	9	269	47	76	240	49	101	35	17	77	26	40	84	23	30	116	61	67	27	143	53	48	165	26	8	171	42	44	159	47	150	64	24	132	26	23	122	22	39	401	61	62	61	187	61	60	158	15	9	184	81	124	175
