	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	145	368	94	47	196	62	77	232	31	93	565	100	143	132	526	171	82	302	32	19	534	78	122	359	113	244	43	84	269	48	115	365	62	102	680	114	78	101	335	83	93	290	18	42	494	81	134	372	75	191	38	25	93	42	59	138	56	46	209	109	123	49	246	115	65	270	33	18	444	63	85	271	81	216	88	31	212	32	30	178	38	75	600	103	94	111	299	98	93	277	27	28	373	151	202	298
126	203	346	114	67	221	60	85	231	35	101	588	107	156	140	509	152	92	346	36	23	575	86	138	338	107	254	43	72	280	60	100	366	75	110	672	109	94	66	338	93	102	304	40	20	547	88	110	423	67	192	58	34	137	43	63	141	55	36	209	92	137	64	255	101	65	284	34	14	441	74	90	287	93	265	115	37	233	49	43	197	31	70	718	106	101	96	294	102	107	255	24	21	390	117	234	317
127	207	377	133	52	265	68	80	213	54	113	606	106	148	142	521	178	86	283	30	22	591	91	150	346	95	231	36	73	268	60	103	326	59	106	658	141	96	89	392	89	109	280	32	29	553	64	111	382	88	175	51	31	157	46	52	152	43	34	211	85	133	55	278	116	57	267	49	19	443	74	83	321	79	253	81	43	241	32	45	190	40	73	642	109	118	87	291	89	101	306	26	25	356	136	199	340
128	169	350	99	53	218	62	63	206	61	81	518	112	135	115	467	169	68	276	33	28	594	70	134	337	103	227	41	70	271	54	72	349	64	91	595	98	78	88	308	96	89	270	22	31	506	59	114	359	67	170	38	19	117	36	65	144	51	39	195	100	103	54	266	86	76	277	39	17	393	66	71	294	80	238	121	37	214	34	34	209	33	83	636	111	98	108	296	91	116	295	25	18	342	153	197	289
129	202	308	115	50	233	60	68	222	41	98	554	106	137	129	442	169	75	290	24	26	549	97	114	353	106	255	58	72	258	53	85	335	65	92	643	115	89	68	317	82	93	339	26	27	519	65	104	378	60	163	44	18	121	37	68	131	47	52	188	107	133	52	249	102	72	234	34	15	408	77	78	289	97	262	90	36	193	38	40	214	46	65	598	86	94	93	275	108	89	285	17	28	373	138	204	278
130	174	294	94	55	233	43	79	203	44	94	521	93	162	107	480	147	73	279	28	17	586	61	111	298	92	203	42	63	238	50	75	349	61	95	623	119	81	68	296	84	92	293	24	26	508	69	119	330	62	152	39	18	108	38	64	132	31	42	182	88	107	49	264	93	73	258	38	19	453	68	61	257	86	243	92	42	189	33	52	178	38	81	577	110	94	103	274	94	101	292	18	16	339	135	184	245
131	189	297	101	43	198	53	82	217	65	88	552	86	138	135	522	140	73	279	28	23	607	78	132	328	112	207	36	77	251	63	82	346	76	105	621	136	88	88	350	87	99	257	20	36	532	65	115	386	66	167	50	30	110	48	63	135	45	43	185	103	126	56	270	89	79	259	31	19	415	66	61	267	75	249	95	32	186	44	30	175	39	74	615	87	100	106	307	98	73	251	22	21	366	159	188	289
132	185	295	100	50	208	63	81	208	52	83	526	111	127	121	491	152	69	278	29	26	498	65	114	322	103	221	37	75	267	41	88	327	65	120	630	96	93	70	340	92	108	289	20	19	522	64	110	366	71	199	45	20	139	41	55	146	42	41	204	75	111	66	287	136	71	264	29	16	409	72	64	282	92	246	95	32	213	28	35	188	30	67	589	109	85	101	265	95	98	254	16	29	333	142	224	328
133	175	312	108	63	216	61	72	224	39	97	490	104	139	123	470	153	67	280	34	31	519	73	117	300	111	225	50	68	240	52	94	336	65	120	613	101	98	68	324	83	94	313	23	31	465	74	101	366	61	158	39	27	128	49	49	151	44	50	188	102	128	71	245	101	64	257	35	22	398	67	76	270	84	217	95	38	189	30	36	194	41	71	610	84	77	103	236	89	111	239	14	19	335	159	207	275
134	208	293	95	48	216	56	88	230	41	78	540	108	124	123	443	151	70	245	31	27	517	73	129	295	110	218	35	61	252	51	83	341	66	81	613	115	94	73	315	84	94	301	31	25	484	66	128	349	73	170	39	23	101	40	61	138	36	31	177	99	128	53	264	108	69	263	47	18	438	76	80	279	70	217	100	35	194	28	38	199	34	89	595	122	98	115	271	102	91	280	23	29	343	124	209	285
135	168	328	96	66	201	37	62	220	39	102	570	95	140	109	452	145	63	261	33	24	571	69	90	289	96	216	44	64	252	63	88	299	48	93	599	119	100	89	305	67	70	297	37	35	506	64	102	365	60	146	41	25	106	45	51	159	36	33	204	78	115	54	243	70	57	256	51	17	418	75	53	266	79	238	91	26	190	29	44	164	21	79	603	64	97	87	275	93	90	240	12	24	348	132	188	270
136	197	315	118	57	227	42	78	231	48	101	550	126	138	127	491	179	91	281	31	26	558	88	122	350	98	250	45	74	236	60	86	330	67	109	643	100	80	73	314	80	108	290	27	23	542	77	98	358	73	164	50	20	128	46	58	147	45	42	192	97	102	67	243	104	77	281	36	17	439	65	79	281	97	251	106	23	198	29	43	166	46	80	635	96	109	99	269	89	102	281	20	19	406	150	200	295
137	195	285	81	53	206	40	61	217	50	89	575	106	140	107	482	148	73	299	28	17	557	89	144	338	107	181	47	68	247	60	83	308	48	97	625	109	77	81	310	88	74	277	20	21	469	68	107	355	61	190	48	18	110	46	55	121	46	35	196	92	119	61	252	96	74	224	35	14	389	80	61	272	70	256	99	35	196	29	36	160	43	75	628	95	90	111	268	72	99	260	24	22	375	151	181	296
138	183	299	93	62	225	56	63	198	40	69	537	96	156	129	488	136	70	283	23	30	539	80	127	286	101	221	52	74	261	40	88	335	66	109	596	119	89	71	333	93	92	289	24	32	507	61	115	347	61	167	43	23	98	51	58	136	45	39	219	87	96	60	248	112	83	266	38	21	393	68	75	281	96	240	81	29	197	34	40	181	32	55	612	117	82	121	285	91	96	254	18	25	329	133	199	267
139	192	301	99	52	219	52	72	220	49	75	548	101	150	136	464	148	74	265	40	19	550	68	130	313	96	243	43	68	250	45	78	308	63	96	612	102	83	78	317	63	112	260	22	33	466	56	95	378	52	192	37	33	120	40	48	129	56	38	198	78	118	56	245	95	55	267	36	17	395	57	75	275	67	252	118	25	199	34	42	183	24	67	590	88	92	85	257	85	95	244	22	27	351	139	200	277
140	165	265	89	55	214	59	76	163	43	85	508	90	134	111	462	160	78	223	25	18	567	79	118	279	87	222	51	65	232	52	80	297	49	94	566	103	89	73	276	89	87	268	12	33	521	78	110	336	67	165	41	20	116	38	54	116	40	41	198	98	103	56	247	92	73	242	31	14	384	59	78	278	87	219	92	43	171	24	32	172	37	63	609	84	78	107	263	94	111	285	22	29	331	127	204	295
141	168	281	90	46	222	37	82	196	47	66	535	98	134	102	457	141	80	221	33	13	545	69	120	298	94	202	47	58	235	46	91	337	69	92	572	94	77	65	308	90	80	282	23	22	414	77	123	350	60	146	47	24	118	32	59	124	49	31	197	87	117	56	242	91	51	242	37	20	381	63	65	244	68	232	80	32	175	28	32	166	28	59	565	102	103	95	279	75	97	263	20	26	318	147	171	288
142	182	286	99	61	231	61	64	217	31	97	518	104	153	123	468	158	64	282	29	28	523	67	128	308	88	228	52	65	281	52	93	338	68	91	633	117	72	79	291	83	85	306	31	32	465	76	100	349	60	172	47	29	109	43	50	123	32	40	201	93	94	56	250	95	68	264	46	17	427	65	79	248	86	210	87	38	169	38	38	185	28	57	607	109	95	97	257	102	86	262	20	29	358	153	197	267
143	185	309	100	48	175	47	87	207	46	92	500	106	149	114	501	133	79	254	24	20	533	73	113	307	100	232	55	69	240	43	73	340	59	70	625	131	89	63	315	94	77	278	22	33	473	48	121	342	60	162	42	30	118	45	56	144	39	33	202	103	119	53	232	95	71	261	34	19	405	57	63	295	80	231	101	32	186	35	41	164	29	69	611	79	93	110	261	81	102	252	20	25	355	139	216	296
144	191	325	118	53	205	53	83	191	46	77	522	104	152	123	454	155	78	278	30	21	582	80	107	347	86	224	50	99	234	44	89	336	44	119	583	109	104	62	329	71	86	294	19	27	484	75	98	371	67	150	47	24	121	34	60	136	52	54	195	95	124	50	229	109	63	252	26	18	392	67	54	272	74	229	108	36	214	44	28	177	29	74	625	99	97	121	289	74	95	284	27	20	319	124	219	286
145	172	303	102	53	179	68	94	194	41	87	515	83	124	111	482	149	69	265	29	24	509	74	111	337	88	208	50	66	241	48	78	290	69	105	580	96	87	62	287	79	84	274	20	17	438	89	88	343	62	152	39	21	110	38	51	137	40	37	176	92	83	60	255	110	84	256	45	18	349	54	70	252	61	237	102	25	180	30	31	168	39	69	589	84	82	110	288	84	90	276	21	20	307	135	200	269
146	179	304	90	61	215	42	75	210	45	102	553	89	126	117	465	151	67	267	28	26	507	79	121	262	83	236	40	62	246	43	80	345	61	79	624	120	77	79	254	86	95	265	19	20	459	65	106	373	78	152	47	20	128	44	58	147	37	37	174	116	111	47	255	99	64	276	33	18	414	71	75	272	79	201	92	30	176	31	55	155	37	79	600	92	87	99	255	73	89	236	18	29	360	132	219	254
147	188	280	91	50	214	53	76	187	28	86	485	109	122	106	462	117	70	269	28	16	477	83	92	269	87	195	40	66	216	49	91	349	53	93	535	107	92	69	295	70	72	275	26	16	483	54	87	332	52	153	33	17	92	48	39	119	51	39	159	60	138	47	238	92	71	267	37	17	367	63	63	235	80	202	85	20	188	34	45	135	34	66	513	77	81	92	249	80	83	237	15	24	308	125	194	270
148	164	265	95	43	188	51	66	218	34	96	500	73	127	122	441	139	77	273	17	25	481	83	98	297	84	193	38	71	200	48	89	329	61	108	552	95	95	73	324	89	82	260	16	18	469	64	95	324	57	157	40	20	84	41	49	135	37	27	181	91	111	53	257	79	60	234	35	16	367	60	66	230	69	193	77	35	183	31	49	190	23	69	526	87	90	106	249	91	91	238	21	27	309	114	166	267
149	167	282	80	52	197	48	65	195	37	88	471	87	132	108	431	136	77	253	29	20	510	79	111	282	83	168	46	61	196	48	81	321	47	85	574	99	74	68	318	85	96	277	15	26	446	53	100	329	36	151	39	31	91	37	46	121	44	36	196	67	106	41	233	112	79	232	33	29	357	56	71	244	84	209	95	30	191	33	30	182	29	68	502	78	77	91	256	85	89	217	17	26	308	135	190	280
150	182	284	110	58	192	44	75	204	52	90	536	84	139	106	443	145	68	255	28	21	514	75	124	306	100	213	40	69	200	57	90	326	60	87	579	95	65	66	301	70	87	268	21	30	443	54	102	331	48	170	45	22	116	27	60	131	33	35	172	84	110	57	244	94	56	249	29	12	399	72	66	253	83	212	86	21	175	29	33	168	25	52	587	80	96	89	264	73	70	258	12	25	352	134	180	283
151	160	278	79	55	185	49	67	195	37	80	518	93	132	88	413	133	77	249	32	23	460	67	119	280	81	188	33	75	221	51	77	315	44	96	543	102	75	86	333	95	94	265	21	27	424	85	104	313	46	147	41	22	98	33	60	129	40	31	193	89	115	45	245	97	64	240	23	20	362	78	75	258	58	186	86	26	158	25	34	140	24	76	541	88	78	96	265	81	106	236	25	24	290	132	189	275
152	162	305	80	56	205	54	66	232	41	78	503	83	118	92	463	130	71	269	26	22	524	78	128	290	90	222	43	71	254	48	84	297	64	98	614	107	86	66	290	81	82	278	17	26	471	67	103	323	49	192	46	19	108	40	49	123	44	36	181	66	106	47	263	95	68	269	36	17	374	61	57	259	82	221	100	37	190	26	36	175	27	68	619	96	64	92	272	77	89	281	18	17	333	140	181	274
153	171	284	98	58	200	57	91	237	34	82	484	110	140	102	486	146	85	258	42	29	550	66	131	296	96	220	45	77	227	57	65	316	72	78	572	104	83	72	302	82	96	289	24	31	517	73	113	358	60	140	51	33	111	44	60	125	35	42	178	105	109	49	226	109	75	250	36	9	454	64	69	287	77	230	86	26	205	25	35	186	29	56	564	78	97	110	271	81	90	251	29	21	324	146	203	290
154	186	277	83	52	207	43	78	208	39	80	528	85	138	111	436	147	64	276	26	21	508	74	134	304	96	237	37	75	254	70	81	290	51	79	628	120	81	71	310	80	102	264	23	25	476	68	102	336	58	130	50	25	107	41	50	126	38	49	158	82	102	60	261	106	85	261	33	20	425	69	73	267	111	240	98	32	187	34	52	168	32	65	544	88	98	121	261	76	82	265	24	21	339	147	214	279
155	197	328	117	58	255	56	81	232	43	95	528	91	152	127	452	153	73	275	42	28	545	88	125	349	99	261	46	80	270	66	92	315	60	112	641	121	86	70	350	72	86	267	28	37	502	74	111	362	74	208	38	23	103	45	44	141	36	46	191	111	126	73	248	100	75	250	25	11	429	66	77	272	86	270	105	33	207	45	42	150	33	75	613	100	95	109	275	84	93	238	14	23	358	124	202	314
156	203	362	110	61	214	58	77	216	40	101	545	102	173	103	471	148	75	280	30	24	520	72	116	329	93	207	45	76	236	50	70	353	67	121	627	93	118	60	323	83	89	306	34	29	456	64	129	397	64	181	45	22	106	53	57	121	39	35	195	93	131	62	270	93	62	270	35	19	409	72	74	260	77	259	92	35	206	36	41	195	46	69	608	101	92	101	275	82	111	288	20	29	348	125	186	290
157	212	325	117	48	236	69	72	207	47	73	547	114	138	147	508	168	84	261	23	19	529	89	128	332	95	238	39	75	240	56	92	333	75	98	652	129	91	78	366	84	72	267	20	29	515	63	139	416	82	195	41	18	106	41	54	157	40	37	205	101	146	63	262	98	83	269	32	19	420	82	81	253	67	244	109	32	183	27	51	175	40	73	576	104	97	119	236	104	93	277	21	19	364	127	196	311
158	197	301	109	64	234	52	77	236	52	92	615	82	137	128	527	164	92	307	33	21	553	97	133	375	98	259	50	68	278	65	90	338	54	93	660	108	88	72	342	74	99	303	23	24	479	76	120	421	77	192	44	23	118	43	59	136	39	48	201	88	125	72	258	108	80	286	30	19	397	74	80	314	86	264	98	32	212	27	40	195	29	73	675	106	98	103	331	107	111	282	26	19	381	141	232	296
159	194	334	104	50	217	58	76	221	48	87	592	91	168	136	525	149	75	314	20	25	580	88	158	354	95	241	52	70	241	61	84	339	66	110	714	113	96	79	354	88	90	311	23	33	515	75	112	392	75	197	40	20	120	45	64	142	51	42	197	97	134	65	264	97	71	265	33	18	436	70	64	296	92	267	113	37	219	34	26	198	35	75	633	99	119	105	310	101	108	293	15	21	396	154	185	312
160	185	341	109	60	247	69	84	242	57	85	580	100	161	139	533	172	77	319	25	19	592	95	134	315	110	232	38	83	260	54	98	342	57	108	705	124	89	88	351	84	92	323	22	34	558	79	121	385	65	165	38	32	128	43	59	154	45	51	203	92	120	61	266	119	72	267	38	20	427	60	63	291	98	276	98	25	232	37	46	217	29	71	698	110	100	113	257	85	104	313	25	26	353	154	217	323
161	217	334	109	59	267	55	87	245	49	115	651	118	170	116	524	169	88	339	50	21	664	94	144	363	117	261	50	76	249	62	101	374	76	117	701	141	96	84	336	97	96	324	29	32	555	89	125	430	69	190	65	23	130	41	58	155	54	36	224	110	124	82	304	123	70	280	60	18	460	83	97	347	102	279	119	34	243	32	50	179	41	84	704	99	105	128	300	100	108	293	20	24	387	155	228	353
162	235	390	133	73	248	49	89	224	52	105	663	112	181	156	641	192	99	371	36	27	636	106	158	416	113	262	57	96	288	59	110	411	71	131	779	121	96	98	410	102	122	320	32	35	606	96	150	445	89	202	52	25	138	66	63	182	52	40	224	112	131	73	305	116	84	327	50	18	482	70	102	312	105	294	108	46	244	38	52	208	41	84	733	137	102	128	319	107	124	365	22	45	433	171	240	367
163	249	412	138	58	307	85	101	272	42	126	729	126	191	163	635	185	91	356	52	25	695	116	152	432	136	283	59	95	303	80	107	415	74	152	820	147	121	92	388	104	92	396	40	45	626	100	145	440	73	221	62	29	144	50	71	183	46	51	266	106	166	72	313	137	95	337	44	23	536	86	95	323	100	293	98	55	250	42	50	222	39	81	801	120	118	138	377	120	110	343	27	23	449	168	261	371
164	227	446	131	56	309	74	99	274	56	111	759	141	172	163	664	232	94	401	40	22	686	137	153	461	129	333	65	90	353	68	109	437	80	138	870	151	97	107	442	108	107	377	29	30	619	104	138	467	93	233	71	28	142	68	73	184	52	50	284	126	137	82	331	120	65	364	56	16	466	94	102	373	106	318	159	50	257	40	54	233	47	96	869	153	159	146	364	110	113	349	23	48	463	218	277	428
165	264	439	145	66	347	95	120	323	66	140	812	139	194	174	681	209	102	358	42	28	736	135	170	453	144	319	70	106	367	77	109	489	92	122	929	156	134	115	398	124	123	427	35	43	680	91	147	524	81	246	84	36	166	52	76	201	68	64	237	130	154	76	334	158	85	392	53	19	546	105	101	362	115	324	147	38	306	40	61	236	46	93	852	137	138	126	383	129	134	423	21	34	489	199	261	411
166	280	465	161	95	350	93	124	355	60	128	884	152	217	162	818	237	121	462	56	32	861	124	203	559	142	370	60	120	381	104	125	548	103	164	998	172	149	126	533	150	150	501	27	37	819	146	196	586	96	296	66	29	157	68	72	228	57	73	287	139	179	96	416	153	113	442	45	30	639	103	108	466	130	361	155	51	297	57	77	281	59	115	920	132	132	155	421	128	146	438	35	24	572	240	322	491
167	331	614	195	120	426	87	139	379	90	159	984	172	274	222	979	270	136	571	56	40	998	144	242	610	200	417	70	136	486	112	150	642	92	167	1157	234	170	139	594	163	180	528	56	53	967	130	205	697	131	326	86	49	199	82	103	252	86	78	309	167	212	119	478	192	120	486	66	36	772	138	150	546	149	410	172	57	365	69	58	302	52	126	1190	174	163	201	512	156	187	555	35	34	720	260	391	571
168	414	738	216	117	540	130	196	543	97	226	1350	252	353	314	1277	357	204	764	67	48	1346	196	282	796	230	548	141	161	581	119	238	796	143	248	1586	271	213	204	862	226	186	652	62	64	1196	192	317	936	140	414	97	65	251	121	137	308	134	99	481	236	269	153	619	240	155	709	80	24	944	173	178	687	200	575	235	90	519	87	84	426	89	164	1503	221	230	274	693	242	246	733	49	42	873	337	506	724
169	650	1193	371	200	832	218	323	822	170	351	2151	377	562	452	1985	620	288	1141	82	87	2129	284	483	1343	394	885	189	278	896	231	320	1340	215	395	2455	450	363	280	1325	329	355	1068	83	100	1910	286	480	1523	265	578	186	81	388	166	197	540	180	157	745	361	465	249	1028	401	252	1031	137	60	1575	309	273	1148	298	942	335	124	747	140	124	659	118	251	2414	393	389	384	1172	383	381	1156	79	96	1357	586	731	1234
