	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	121	263	71	34	179	49	49	167	45	67	424	82	99	88	382	125	50	209	25	19	428	49	104	266	83	184	36	51	196	42	52	260	49	75	488	82	62	59	216	72	66	208	14	23	327	42	82	280	50	140	32	14	92	30	45	110	37	31	162	73	79	47	195	66	60	217	29	6	216	51	54	239	70	195	99	30	177	23	27	168	29	69	525	92	81	83	242	68	98	224	15	10	219	127	160	218
129	145	241	84	35	192	53	56	171	33	83	471	85	95	107	357	126	51	223	17	17	416	73	89	279	80	200	42	50	178	35	72	255	45	79	535	94	63	45	238	60	80	252	16	19	321	47	83	311	50	140	40	13	103	33	50	99	34	44	151	90	105	32	187	75	55	167	22	9	196	50	52	231	77	224	68	26	155	30	33	175	37	49	498	70	70	76	222	86	73	205	14	20	229	114	152	213
130	129	230	67	45	201	32	71	175	34	78	463	73	121	85	377	103	54	213	23	15	430	48	92	245	80	162	32	49	169	29	64	264	54	70	513	96	59	47	221	64	69	229	16	12	323	52	87	246	53	128	30	12	87	28	40	100	23	33	151	69	79	34	206	69	54	174	20	10	223	54	49	201	75	211	73	31	159	24	44	150	28	71	497	94	78	83	224	72	82	237	10	10	240	112	143	197
131	132	240	72	33	170	41	67	168	53	71	483	68	104	104	403	109	53	207	19	16	426	62	113	268	85	167	28	57	186	46	71	269	52	84	528	103	62	69	253	64	78	197	12	22	321	40	94	296	55	139	39	24	92	42	46	99	33	36	153	85	97	51	206	64	59	194	19	12	233	55	48	212	61	213	70	24	154	38	25	129	32	63	524	73	79	84	233	74	61	195	17	14	238	121	154	219
132	142	232	68	44	173	52	64	161	45	70	446	90	96	94	392	117	59	199	23	18	376	48	98	267	81	171	27	56	189	31	67	250	48	101	516	78	78	49	245	67	72	218	13	8	315	46	87	275	56	163	35	15	112	29	40	101	31	33	166	62	80	44	222	98	53	185	22	11	230	56	42	225	74	214	74	29	174	25	32	153	25	59	502	82	70	80	200	75	66	199	10	19	210	111	176	255
133	122	256	79	47	180	47	65	184	31	81	422	80	103	99	361	115	47	209	21	24	388	63	98	250	90	176	39	56	179	35	77	251	50	99	511	78	74	52	246	62	69	238	13	21	284	52	75	280	53	129	33	21	99	41	33	120	31	40	149	79	102	55	183	76	50	191	20	14	221	55	56	215	68	182	74	33	158	26	31	158	30	61	510	65	59	88	183	70	88	183	7	12	221	130	165	228
134	156	220	71	35	174	41	74	190	33	59	456	86	91	95	329	112	51	187	19	20	369	59	107	223	88	164	24	48	177	34	65	256	47	63	483	86	66	56	238	59	73	228	19	16	275	48	104	267	60	139	35	22	79	30	40	103	23	23	150	79	107	40	202	82	54	182	26	11	259	60	60	218	61	180	84	27	168	23	29	167	27	78	506	105	81	99	212	76	74	217	13	19	214	99	168	229
135	129	254	63	51	159	35	51	182	32	77	486	73	104	81	359	110	49	204	25	17	420	58	75	245	85	169	36	45	189	46	70	235	41	85	488	98	70	71	219	57	53	221	21	23	304	45	79	277	51	117	38	20	80	36	39	131	25	26	169	64	92	43	196	58	43	177	32	10	226	58	41	223	68	200	71	21	161	23	38	137	14	70	521	54	75	62	212	71	68	181	7	14	220	107	161	218
136	148	250	81	46	175	34	66	183	35	92	466	97	101	101	388	139	72	216	21	21	413	72	94	286	72	194	32	48	167	43	68	250	52	89	533	82	66	59	229	56	82	226	14	16	339	57	78	266	59	136	41	15	108	36	43	110	33	33	166	73	82	54	177	67	55	202	21	9	239	45	68	217	82	205	83	19	160	23	40	141	30	61	537	73	85	78	196	71	72	226	15	14	261	122	167	233
137	151	224	61	33	174	32	55	180	41	68	476	92	102	88	382	119	56	227	24	14	430	67	124	278	89	149	40	50	179	46	60	229	44	73	526	91	56	59	225	65	57	209	13	16	294	51	87	283	56	147	39	14	96	40	44	97	37	26	160	72	104	51	193	72	55	171	20	10	213	67	47	204	56	221	79	25	170	24	29	134	33	60	543	74	75	89	213	57	80	219	18	14	247	123	140	217
138	135	228	70	40	186	50	52	161	29	59	457	78	118	90	391	97	59	210	15	14	384	64	97	224	74	175	43	55	182	30	70	234	49	88	480	93	66	55	258	64	67	212	16	19	277	52	89	270	54	140	36	17	76	38	41	97	25	32	187	71	68	50	199	87	67	188	23	16	207	49	57	221	82	204	64	18	160	28	34	142	26	40	507	91	65	97	233	69	79	203	12	13	207	113	156	214
139	150	246	70	43	176	42	61	168	41	60	439	83	120	112	356	107	58	198	30	15	409	52	97	245	80	201	33	51	171	35	62	218	51	80	496	76	62	64	239	49	95	209	12	22	297	40	73	302	41	154	32	25	94	32	35	97	38	30	166	68	93	42	178	73	44	194	26	11	225	42	54	208	55	212	98	18	151	28	30	151	22	58	510	71	78	68	198	63	74	184	13	15	227	114	160	216
140	114	212	70	41	173	51	64	131	38	70	439	76	102	84	375	121	59	165	17	14	409	63	94	219	70	178	43	50	165	40	62	210	34	78	474	84	74	59	197	74	65	203	10	18	297	59	80	251	54	126	35	16	90	25	40	86	27	35	153	78	86	46	179	64	49	180	22	8	217	38	67	226	77	190	80	35	144	19	29	143	26	49	516	65	66	84	207	66	86	219	16	17	207	103	158	231
141	128	225	64	36	178	29	69	165	42	56	458	82	105	85	381	115	60	168	23	12	392	54	103	238	72	166	38	38	181	34	67	252	46	72	457	79	59	47	220	65	64	232	15	19	261	64	88	266	53	125	38	19	89	28	46	90	37	22	158	76	81	41	179	67	37	180	22	14	215	55	44	190	58	192	63	25	149	21	27	137	22	47	470	80	82	75	215	53	80	199	16	16	200	111	129	215
142	138	225	74	47	198	48	59	171	24	84	442	79	103	103	373	125	54	202	19	17	375	55	101	248	66	182	41	43	206	42	75	253	54	74	506	97	54	54	222	55	61	234	23	23	299	58	75	278	48	138	40	22	90	28	35	80	21	31	163	74	73	47	199	73	43	187	25	10	223	50	61	194	69	180	69	29	145	27	32	149	18	52	531	78	81	72	204	78	68	206	13	17	235	116	157	217
143	138	242	79	33	145	38	74	185	39	76	412	91	108	95	415	103	62	200	22	11	407	59	90	254	85	184	42	53	181	24	57	241	45	60	513	113	67	49	240	72	63	219	14	20	304	39	99	279	50	137	34	19	92	37	46	121	26	28	171	79	91	38	179	75	50	197	19	8	231	49	49	236	66	202	81	26	160	29	37	131	19	60	531	58	72	87	218	63	82	208	13	18	230	119	170	230
144	138	250	79	38	172	42	68	155	36	58	443	85	120	96	347	128	62	213	22	16	432	70	89	268	67	183	36	71	172	33	76	247	31	96	480	85	78	48	252	53	76	225	14	22	286	58	75	283	57	127	42	18	92	27	52	110	38	43	160	76	97	38	176	81	43	179	14	10	215	53	35	197	59	199	85	29	180	33	23	144	22	61	531	80	80	102	206	60	68	227	16	14	201	105	180	226
145	125	237	76	42	152	55	77	163	33	73	448	74	91	90	392	112	54	201	22	18	372	59	92	271	64	172	41	50	165	30	65	217	52	88	475	82	65	45	218	59	58	212	10	10	266	67	71	263	51	130	30	20	88	29	43	106	26	32	148	75	63	53	198	68	64	177	29	8	195	42	50	205	51	206	82	20	146	28	28	133	33	58	504	70	65	96	239	68	70	216	12	14	209	111	160	229
146	125	245	54	48	172	32	66	179	39	80	466	71	93	92	386	122	47	197	16	20	364	55	96	206	68	184	30	39	185	31	70	254	42	61	503	93	55	52	190	62	76	207	12	12	273	47	79	279	65	122	43	17	108	40	41	114	19	30	146	90	87	36	200	76	49	202	17	10	218	56	49	212	70	177	73	20	142	23	48	122	23	64	509	63	60	76	198	59	64	179	13	18	232	103	170	197
147	132	226	72	36	177	42	66	154	20	65	408	82	92	86	357	92	56	216	21	16	347	67	76	223	63	163	29	53	157	36	71	259	39	78	430	88	68	57	223	57	53	210	17	13	289	40	65	243	45	131	25	12	79	37	28	89	36	30	129	49	104	39	192	74	50	183	25	7	199	50	54	186	72	170	69	15	152	31	32	112	30	53	424	66	67	79	195	60	64	194	9	11	195	104	175	223
148	110	215	72	36	163	40	54	185	30	81	417	58	93	94	371	111	61	214	15	19	343	65	81	241	63	159	28	54	152	37	70	255	46	82	461	87	72	53	235	63	66	200	6	14	270	47	70	242	47	130	33	15	67	35	34	99	30	19	146	73	91	38	197	57	46	160	19	8	214	36	53	173	52	167	65	23	157	25	41	157	18	62	458	70	81	85	200	71	68	182	12	17	204	93	138	200
149	115	224	59	40	171	42	56	162	31	73	396	71	101	91	337	112	62	188	23	16	376	67	86	234	69	131	42	39	127	41	60	229	37	72	468	81	52	54	241	60	75	215	9	18	296	42	80	257	25	124	33	22	68	28	37	99	30	30	163	53	80	30	171	83	54	171	23	15	189	42	56	191	72	175	72	23	146	29	23	140	24	52	422	62	63	71	190	68	67	160	13	20	190	108	157	222
150	134	228	77	49	166	33	61	171	44	80	451	70	96	79	355	110	56	183	18	15	376	59	106	244	80	165	32	52	151	38	68	254	44	72	471	76	45	57	236	48	69	210	14	18	269	43	87	254	44	133	40	16	90	16	47	103	24	30	138	69	88	46	186	68	41	184	15	5	216	52	54	215	64	168	73	16	151	26	26	138	22	40	502	67	78	66	202	59	53	204	7	18	239	100	144	221
151	131	224	54	40	155	35	54	158	30	67	427	77	96	70	334	87	55	181	25	13	335	52	99	230	57	152	27	52	156	39	55	235	31	79	448	87	56	65	259	78	71	208	16	17	249	65	86	256	36	128	32	15	80	30	49	98	27	26	161	72	87	31	193	66	53	168	14	8	205	62	59	195	46	161	71	22	132	17	28	108	16	63	466	72	60	80	213	61	80	176	16	17	186	110	148	226
152	122	236	51	44	168	48	52	190	34	67	425	70	78	70	373	88	55	201	21	14	385	52	107	226	72	174	32	51	184	35	67	217	47	84	479	80	65	48	209	63	63	201	9	15	279	43	80	233	42	161	42	12	83	31	39	98	31	29	151	51	83	38	192	77	48	190	24	7	203	44	41	210	74	190	78	32	158	20	31	141	20	54	524	77	50	72	218	54	67	214	10	12	211	116	150	209
153	124	225	77	48	169	48	79	195	27	71	392	91	98	83	372	106	66	200	33	22	399	58	102	231	71	169	36	47	162	38	50	228	56	59	463	87	66	59	217	55	68	226	14	16	320	60	86	265	52	117	44	26	88	36	48	97	24	30	142	87	82	40	173	79	55	174	27	5	235	51	55	223	61	196	65	16	178	20	32	154	23	47	477	57	80	89	211	65	74	194	20	12	204	121	158	226
154	138	207	61	45	175	33	64	173	30	70	453	66	94	87	353	107	49	195	15	18	371	60	110	242	72	182	34	50	169	53	51	224	43	70	501	106	60	58	232	64	83	203	11	19	292	52	83	262	51	105	39	15	93	33	34	92	28	33	126	66	76	45	187	75	64	193	20	10	237	56	52	200	96	200	74	26	150	26	46	135	26	52	460	74	81	91	197	61	69	208	17	13	199	117	170	206
155	146	257	82	46	206	45	62	200	33	76	434	76	110	102	365	123	57	196	31	19	403	63	101	286	82	209	35	53	191	43	73	233	46	96	533	97	60	58	268	52	61	205	11	21	311	54	80	254	66	175	34	15	84	39	26	114	30	39	157	94	100	64	181	69	55	188	15	7	209	54	61	213	75	236	83	29	171	36	31	115	26	67	525	81	76	83	217	60	74	192	11	16	216	98	162	256
156	137	282	74	47	176	45	58	186	33	83	461	80	114	85	367	104	60	211	23	12	353	52	95	271	75	163	39	57	167	42	49	262	48	107	525	70	91	41	222	60	64	244	19	13	271	52	101	308	50	155	42	17	81	38	38	96	27	32	153	69	104	35	196	68	57	203	18	11	229	53	58	189	64	216	72	27	167	31	32	169	37	58	517	74	73	84	214	62	79	221	11	19	225	92	146	226
157	167	249	82	32	193	49	56	170	39	58	462	91	101	101	417	124	70	208	18	12	391	74	103	267	72	184	37	66	177	38	72	254	59	78	550	115	66	58	274	63	51	207	8	19	302	50	98	324	68	165	35	14	84	32	35	124	24	31	175	88	110	55	215	69	61	192	23	13	232	63	62	195	53	207	76	25	150	21	44	139	30	64	486	83	77	95	174	77	73	212	11	11	231	103	154	249
158	143	236	80	53	192	35	69	186	40	69	530	70	101	103	430	135	67	245	25	16	407	70	116	317	79	194	37	50	194	48	70	253	45	77	554	89	64	54	248	53	73	240	15	15	306	58	98	325	63	163	35	18	96	31	46	103	33	39	153	73	97	62	199	73	56	197	18	14	227	49	64	244	67	217	76	23	177	20	31	155	22	55	570	85	82	90	265	83	89	227	13	9	261	115	186	230
159	143	265	77	41	174	40	65	178	39	69	505	75	133	102	408	109	53	247	15	16	440	73	128	290	80	180	41	52	181	46	64	253	51	91	581	91	79	58	259	70	69	255	15	22	317	64	87	305	68	166	35	15	97	40	48	99	34	37	156	76	103	50	204	69	54	183	20	11	233	57	54	238	78	219	90	29	180	26	19	164	27	68	546	85	98	84	237	79	84	244	7	14	266	131	148	251
160	132	267	83	44	208	55	70	200	50	73	496	83	126	108	410	130	53	251	18	12	431	77	113	252	86	187	34	61	189	44	80	271	50	87	573	105	72	72	271	65	70	258	13	24	317	58	91	297	50	132	32	23	96	29	49	111	36	37	167	79	91	45	211	89	58	189	26	16	230	46	45	223	81	231	79	19	184	33	43	183	23	55	596	87	85	86	188	71	75	245	18	16	220	129	181	259
161	162	257	80	43	215	47	74	190	36	96	540	93	113	96	410	130	77	248	38	16	493	76	117	285	97	205	40	53	173	46	80	283	64	101	581	107	77	63	255	71	77	241	23	21	324	63	91	325	61	158	54	16	105	30	36	118	38	31	181	90	96	65	228	91	48	201	36	10	249	58	71	256	89	243	91	26	194	22	44	139	33	69	610	77	83	101	237	77	82	234	16	20	245	131	181	276
162	177	303	94	57	198	42	73	180	43	87	564	88	135	120	523	138	73	293	25	22	441	85	136	328	93	192	51	66	198	39	87	306	53	103	615	98	70	73	297	79	83	237	22	27	364	74	114	360	76	159	42	19	102	54	54	133	31	32	189	89	101	57	218	88	65	229	34	11	273	56	82	249	90	241	89	35	204	31	42	169	31	66	608	99	80	99	252	82	94	270	14	28	278	137	192	289
163	196	332	94	41	251	69	87	228	34	110	625	104	150	127	494	136	67	270	41	16	511	87	119	372	110	234	54	66	212	53	84	310	56	128	664	118	87	70	289	79	75	299	29	32	363	73	114	347	62	185	51	25	117	39	53	149	31	38	207	83	121	62	228	100	72	244	26	9	301	67	76	247	84	241	73	37	208	33	38	173	29	69	676	101	93	111	289	106	89	269	20	13	275	138	216	290
164	178	357	89	40	234	60	87	225	46	99	648	112	133	129	520	186	72	292	28	12	513	113	119	386	101	260	53	58	255	49	77	344	60	105	715	126	85	82	319	83	87	300	20	19	370	71	110	356	77	196	56	20	115	58	55	140	40	40	223	107	106	59	237	94	48	266	37	12	241	75	77	291	90	261	119	41	209	32	44	191	41	69	722	116	126	117	291	80	90	292	15	29	326	174	223	328
165	194	347	105	47	287	75	98	272	48	121	692	112	152	149	566	178	71	280	29	21	524	116	138	379	109	240	54	76	257	51	86	365	74	94	769	124	104	87	296	96	103	350	23	30	432	71	112	390	63	216	70	31	135	44	55	142	45	55	192	107	112	55	251	122	62	291	32	15	327	84	85	277	99	284	113	33	253	36	52	195	34	81	713	111	120	108	305	104	102	363	18	20	312	173	205	323
166	202	359	113	82	290	74	105	282	46	104	742	128	164	134	659	187	91	344	41	23	649	97	155	438	113	289	53	80	263	81	97	401	75	142	809	139	115	97	410	106	117	377	14	27	499	112	137	462	78	255	58	21	127	48	55	187	39	61	230	116	130	79	321	111	85	332	24	22	326	80	76	378	111	298	124	38	240	44	69	228	49	98	784	93	105	124	334	106	113	350	31	15	372	198	269	385
167	248	465	144	86	343	68	115	308	70	133	823	136	186	167	797	214	104	431	40	33	711	108	193	506	158	311	55	105	346	81	113	475	66	137	955	190	132	101	445	130	142	400	41	36	587	98	165	524	108	270	72	38	163	65	74	200	55	68	255	137	150	93	358	141	90	358	35	19	426	104	111	430	121	348	134	47	310	62	44	253	47	114	1038	138	128	168	407	122	136	430	24	19	448	224	314	463
168	302	582	165	88	451	110	165	452	76	185	1154	195	260	256	1018	278	156	570	47	33	980	141	226	620	182	441	117	109	438	82	190	570	104	199	1273	225	157	149	662	171	141	509	43	45	723	140	263	723	125	346	81	52	203	87	102	226	100	74	380	184	206	120	476	172	106	530	53	13	533	127	126	555	164	501	196	69	436	59	64	344	68	140	1270	169	189	228	536	191	194	579	30	24	532	265	393	561
169	493	951	276	154	677	181	269	705	124	294	1827	309	405	372	1605	482	222	870	60	57	1564	229	405	1099	316	685	149	202	644	177	247	1011	153	318	2037	363	281	218	993	249	273	815	47	69	1130	234	375	1197	216	485	156	63	309	130	146	381	121	123	600	290	370	197	804	299	201	778	97	35	902	240	203	900	256	793	277	98	622	116	100	536	95	211	2078	314	312	294	951	306	275	914	61	60	876	470	599	951
