	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	138	262	80	45	198	54	57	191	48	81	529	92	106	96	449	114	55	256	32	21	426	80	104	285	92	232	36	66	194	41	76	289	62	94	515	91	76	57	266	75	89	242	17	22	332	67	95	301	59	157	50	23	109	45	44	110	34	41	186	78	92	38	232	94	66	201	20	17	250	65	62	227	83	256	61	35	171	46	45	165	35	68	585	91	82	86	223	84	78	253	22	15	254	121	176	235
127	149	291	74	42	197	54	77	196	34	93	489	87	108	84	415	157	59	212	30	12	462	86	113	270	77	185	45	63	204	43	76	292	44	108	527	103	71	61	260	82	77	240	17	17	323	69	102	292	74	169	38	30	96	31	34	108	38	30	188	78	106	41	207	95	44	194	30	8	261	66	48	214	78	248	81	24	177	31	38	161	36	67	583	92	74	92	265	96	73	232	14	18	261	126	166	230
128	154	261	70	36	189	47	65	194	36	68	483	85	105	87	440	129	53	211	26	26	443	57	109	273	85	190	41	43	181	50	80	268	46	77	589	110	77	62	259	75	83	224	13	25	364	55	98	274	53	146	40	20	92	45	37	135	29	35	163	70	86	42	205	81	47	202	32	12	247	48	53	223	79	244	89	29	170	25	34	168	27	62	560	85	65	87	235	73	87	221	22	15	261	105	154	241
129	146	300	84	39	201	62	78	189	47	72	500	95	104	107	439	125	60	199	29	19	444	60	99	305	79	194	33	55	200	44	64	276	60	95	597	99	62	64	296	91	67	214	16	13	340	59	101	337	56	154	38	16	102	40	35	124	25	40	162	86	105	48	200	82	48	209	28	10	237	47	59	243	86	222	79	27	192	38	41	170	20	72	552	93	87	109	259	77	76	223	21	18	258	116	158	217
130	155	270	78	50	178	46	56	199	32	79	512	82	116	115	385	114	52	221	28	15	459	67	97	299	78	195	42	57	199	38	77	273	44	90	554	98	74	57	275	68	71	232	8	16	311	52	88	278	66	146	35	14	81	26	44	99	31	19	197	73	113	40	204	74	58	190	35	12	289	53	66	216	95	205	81	24	146	33	23	160	19	48	523	89	78	101	234	80	84	224	9	15	263	131	173	233
131	160	265	69	36	197	31	72	177	40	78	517	100	106	106	436	113	54	219	18	22	408	52	107	252	89	177	33	54	196	37	89	269	50	90	544	114	61	64	263	58	72	220	17	15	295	57	89	295	45	155	32	20	100	33	39	99	36	50	155	89	96	50	183	83	47	216	20	11	225	54	49	240	64	209	75	34	162	20	34	193	21	63	595	73	66	93	217	72	84	183	15	18	240	115	170	232
132	128	265	86	41	186	35	62	189	39	77	492	71	93	98	402	118	49	223	20	14	393	63	102	274	75	164	48	59	148	47	59	261	59	91	565	111	57	63	285	58	79	222	16	18	278	49	82	278	52	151	34	20	91	28	34	92	27	43	182	79	97	51	221	67	48	156	32	13	221	45	63	221	73	187	72	17	157	25	30	168	24	57	540	81	74	64	223	67	78	197	9	16	203	110	151	213
133	130	229	65	47	187	33	53	178	33	75	433	73	121	94	341	112	68	198	23	17	394	53	103	275	66	182	41	51	173	35	65	255	51	71	517	88	59	60	236	67	78	221	22	12	301	53	74	292	43	151	37	13	88	40	31	94	28	26	155	75	94	41	177	69	55	169	13	8	218	43	41	210	84	214	83	32	153	30	40	143	32	64	503	79	82	80	217	65	73	203	12	17	211	114	164	214
134	120	232	80	43	167	41	83	168	29	84	461	80	102	89	370	127	62	207	21	18	422	65	93	249	81	183	44	70	189	46	74	261	55	91	505	79	49	61	227	51	87	221	21	18	320	49	91	299	66	139	37	21	98	34	52	109	30	33	168	84	88	63	189	67	64	205	29	11	251	59	55	225	76	216	63	21	176	24	27	151	21	55	553	85	83	74	250	76	69	230	19	25	243	108	164	235
135	114	243	75	42	185	39	52	194	34	63	476	70	85	82	363	92	52	185	18	14	410	65	100	237	72	180	35	54	168	42	66	244	42	75	550	76	66	58	247	64	80	212	13	20	273	62	90	270	53	119	40	27	102	46	43	98	25	34	127	69	101	56	185	76	55	174	32	7	219	43	58	195	82	197	81	37	146	24	29	159	24	52	478	65	62	59	221	67	60	207	11	10	219	105	165	235
136	146	238	70	30	197	27	62	169	37	64	455	71	104	105	355	128	65	207	26	14	418	66	91	279	70	185	35	56	178	30	58	232	47	89	504	101	64	71	230	75	78	193	16	10	287	58	89	270	53	141	28	25	94	48	51	112	33	34	161	80	80	40	197	77	57	195	26	11	224	47	59	201	62	199	83	27	161	30	35	145	32	58	517	77	77	81	218	75	61	203	9	16	242	101	178	235
137	135	224	86	40	177	52	65	169	33	75	454	73	91	72	358	116	61	214	14	18	405	43	115	251	79	180	40	58	159	40	79	244	54	70	533	86	59	56	226	54	77	213	20	18	281	46	95	251	54	164	31	27	96	19	48	117	31	33	139	81	95	43	190	69	53	187	15	11	249	49	52	226	74	189	78	24	145	18	26	158	40	64	525	81	74	84	222	75	79	228	16	13	219	91	151	235
138	146	253	72	32	182	48	79	174	41	79	489	69	92	109	375	120	57	212	24	12	436	66	106	248	67	151	52	47	175	40	68	252	45	87	535	104	66	64	227	67	69	215	16	15	293	46	85	263	58	141	31	16	79	40	41	92	29	28	162	79	89	46	181	80	42	182	28	9	225	50	56	239	69	201	78	26	170	28	30	155	22	55	538	70	88	88	214	64	75	206	8	19	259	124	158	221
139	133	257	64	36	150	46	69	178	33	70	463	78	86	105	332	112	47	197	13	12	368	57	116	243	86	155	34	45	173	45	68	233	50	84	470	84	61	67	218	43	69	232	17	22	280	47	80	265	44	146	45	17	84	26	54	90	17	35	161	64	82	39	178	62	50	198	27	10	215	41	55	190	77	180	89	31	168	14	34	149	25	46	522	66	67	85	199	62	69	193	14	13	204	98	155	198
140	124	242	70	43	155	38	59	179	37	82	472	85	112	85	412	121	58	197	12	14	405	59	126	257	73	161	32	51	186	46	61	240	46	79	520	71	45	64	248	66	62	228	12	18	303	56	80	264	50	133	48	17	75	32	43	116	35	19	152	57	107	42	200	76	45	185	29	7	208	37	51	233	50	184	80	28	142	20	26	136	29	49	493	78	73	88	207	61	79	185	15	16	220	99	150	219
141	133	239	70	40	194	37	60	162	24	78	410	79	112	101	373	125	56	205	18	20	440	54	104	237	71	186	41	45	187	40	56	269	38	77	508	103	58	55	204	61	74	201	14	17	269	52	80	294	49	133	45	23	66	31	36	94	36	21	150	69	102	34	186	79	39	188	27	9	209	52	48	194	61	196	61	28	163	21	42	135	28	65	472	68	65	84	206	61	77	208	17	10	208	99	124	236
142	133	213	73	32	170	42	59	152	33	83	438	79	93	88	328	115	52	209	23	17	388	53	85	272	79	159	26	60	171	38	53	234	31	79	480	94	62	60	238	54	71	220	19	14	284	48	75	251	56	134	37	26	90	33	38	105	32	28	134	67	77	44	178	83	43	175	19	14	199	61	51	202	60	197	64	28	159	21	26	148	23	51	499	75	65	86	210	65	72	206	11	16	205	107	159	253
143	153	248	72	51	177	47	55	171	39	64	391	74	96	100	363	115	37	212	21	23	405	59	89	246	73	167	30	39	183	39	61	263	46	79	518	85	64	53	214	59	59	221	12	17	284	50	83	286	52	146	34	17	82	40	37	95	26	25	158	79	74	43	192	66	50	191	29	10	225	58	55	212	64	213	72	24	151	25	24	127	20	51	484	71	72	86	243	72	61	177	18	18	210	120	157	207
144	136	243	60	37	183	36	47	163	27	60	467	70	98	86	363	133	50	184	21	15	391	55	103	235	71	153	38	71	167	38	48	210	36	77	467	77	53	45	209	71	63	211	19	20	296	48	71	270	43	112	30	12	76	31	32	110	23	34	157	71	82	36	176	71	48	160	22	4	206	42	52	197	63	200	64	29	161	28	25	135	26	39	481	63	74	75	202	65	64	177	2	17	219	81	172	207
145	121	247	65	35	153	33	41	154	29	77	441	74	110	100	358	99	60	198	29	17	371	58	89	202	84	171	41	56	152	40	65	227	38	67	460	93	59	62	232	68	75	219	16	15	273	53	78	259	49	152	46	19	100	26	35	87	23	29	137	73	91	29	177	65	58	200	17	7	216	54	59	175	56	187	90	29	148	28	25	132	24	60	462	65	53	66	201	59	72	191	13	13	221	117	148	202
146	138	214	69	27	163	35	57	176	28	62	416	54	88	93	369	92	56	199	18	11	359	61	112	228	77	168	36	41	160	31	65	227	47	79	494	84	54	44	197	48	65	189	11	18	272	55	72	255	41	119	35	21	84	29	37	99	40	28	156	56	80	34	197	75	39	174	21	6	226	35	61	201	57	169	64	23	140	32	37	153	23	60	477	52	81	94	215	58	48	177	14	18	220	91	151	232
147	136	255	65	26	166	37	55	181	33	77	404	78	102	79	361	112	47	200	18	21	383	59	107	250	86	162	39	56	134	38	60	251	40	81	522	93	68	64	230	53	53	199	17	20	298	52	77	265	60	135	33	17	82	26	36	95	27	31	147	57	72	43	218	61	42	184	19	9	216	42	39	199	69	196	71	26	154	33	25	141	19	42	479	73	86	69	206	64	69	200	20	10	206	102	148	210
148	138	219	84	40	164	32	54	162	38	76	436	73	81	109	354	98	50	203	19	19	360	50	99	246	67	151	26	48	143	37	65	230	51	81	471	88	65	47	244	55	62	201	11	15	303	58	89	257	59	115	31	23	74	30	32	92	28	36	163	61	65	37	196	84	51	161	18	7	210	40	52	196	61	181	71	20	148	19	25	146	26	64	437	66	67	95	222	67	65	183	15	15	207	101	155	222
149	122	213	58	27	141	44	66	141	38	53	408	69	90	67	340	117	65	209	20	15	372	57	92	229	73	158	41	34	147	42	57	228	43	82	425	89	59	54	228	56	64	198	9	14	247	39	70	235	48	116	30	25	85	30	32	106	26	23	151	69	73	27	141	69	36	169	21	12	201	42	57	186	74	186	69	29	155	16	27	157	14	50	465	68	69	78	215	62	74	183	17	12	194	104	146	196
150	143	238	44	45	169	44	49	152	29	59	426	61	98	89	351	100	44	189	12	18	375	58	89	226	73	171	46	57	165	41	55	211	37	77	485	76	44	44	199	56	58	204	11	14	233	41	75	237	44	130	29	20	91	23	43	91	33	23	120	57	67	43	160	55	47	171	17	7	193	46	51	198	59	216	62	21	142	28	25	131	23	32	445	80	67	79	225	72	70	201	17	17	193	107	150	236
151	117	204	80	45	141	39	60	143	29	62	400	58	82	87	341	85	54	177	28	17	342	60	84	225	57	157	34	52	152	31	49	252	41	66	475	75	54	36	210	53	52	176	8	16	247	47	79	247	55	128	36	12	77	36	44	86	28	25	123	58	84	41	162	53	43	182	17	6	204	46	50	182	67	169	70	24	153	38	24	114	32	60	402	65	56	62	181	64	69	156	14	15	179	89	147	217
152	129	197	62	46	147	31	45	163	34	55	414	76	92	82	332	104	52	184	27	15	343	63	109	222	58	191	32	43	152	33	71	223	41	72	466	76	48	46	197	59	49	221	10	16	256	56	72	246	46	122	45	14	84	27	31	86	23	28	164	69	75	39	154	51	44	148	15	11	195	41	42	207	66	183	68	22	134	22	31	130	20	52	423	70	58	69	196	64	66	197	16	11	195	98	147	197
153	115	254	59	38	170	33	68	171	25	75	443	70	88	96	348	113	47	178	26	9	391	53	99	238	54	162	31	51	167	30	71	237	40	62	459	71	65	43	210	43	54	205	16	9	266	47	79	243	37	122	26	18	82	24	35	113	25	30	146	70	77	43	172	62	58	185	27	6	209	44	38	203	71	191	61	18	156	14	34	126	32	54	424	71	62	69	184	53	84	187	6	12	197	107	150	221
154	129	212	58	43	136	37	60	154	33	71	410	69	113	98	343	98	53	181	20	17	326	70	86	204	66	145	29	53	177	34	50	215	38	76	440	83	65	53	236	51	75	182	11	16	251	51	78	269	49	104	29	15	83	26	37	87	21	29	145	50	97	36	167	73	43	180	19	7	202	49	48	165	62	182	71	20	137	20	32	128	16	48	443	76	57	94	178	51	68	165	13	18	173	67	126	189
155	112	203	69	35	165	26	57	167	25	67	383	63	94	65	340	113	62	180	19	16	362	48	96	202	58	151	35	41	156	25	64	203	26	76	440	84	64	42	197	51	63	190	11	10	241	28	75	245	42	115	30	12	75	33	26	65	20	28	133	52	78	46	166	64	39	170	13	10	195	54	35	191	47	190	67	15	131	18	20	125	15	43	484	68	78	78	179	57	64	177	8	9	176	95	132	196
156	120	221	57	33	171	30	55	170	31	65	384	70	75	79	320	91	44	187	18	13	329	56	88	231	58	165	33	42	150	37	51	210	46	67	437	63	55	63	209	39	61	179	15	15	250	47	84	236	51	110	31	9	82	36	33	81	23	23	151	67	70	46	177	67	38	146	25	13	211	47	41	174	56	165	49	17	137	31	29	124	16	58	432	58	70	77	203	63	53	179	10	14	190	83	130	198
157	115	196	71	34	165	33	50	158	29	71	377	61	103	79	319	108	51	195	27	14	348	70	83	224	76	139	29	42	150	31	67	226	31	73	445	86	47	50	236	59	62	193	6	9	262	45	77	232	49	134	40	20	94	31	45	96	22	29	114	61	85	32	142	64	50	163	16	8	192	45	52	186	65	163	61	26	139	23	26	137	19	47	440	54	67	68	179	50	78	165	13	17	179	88	143	209
158	129	212	63	48	154	42	57	137	34	68	385	57	86	66	332	93	35	189	15	10	324	58	89	234	60	156	20	45	137	29	54	204	33	71	447	68	61	50	160	41	55	178	17	24	232	61	66	235	48	130	32	15	88	26	37	94	27	22	122	66	72	35	163	62	35	154	19	3	166	33	43	168	70	175	73	21	136	17	24	116	24	42	456	49	61	75	195	56	61	175	7	12	183	84	134	181
159	104	221	62	17	167	42	50	158	30	49	410	47	85	75	322	99	38	193	23	14	357	56	73	226	59	137	32	44	146	36	51	213	36	60	420	63	61	36	177	60	56	193	12	15	279	49	90	225	38	114	38	17	68	25	24	97	21	23	134	63	55	40	174	47	44	146	21	9	167	47	44	173	57	168	64	15	133	22	21	105	24	45	462	61	51	73	164	66	72	183	16	10	157	105	144	207
160	112	198	69	41	137	40	54	137	39	55	371	61	89	78	306	75	43	161	15	14	292	45	73	199	66	118	28	39	140	26	52	205	25	66	411	76	57	55	202	57	62	157	21	13	245	33	71	230	46	105	28	13	73	26	30	96	26	29	132	71	84	32	181	79	51	158	16	6	194	41	35	177	46	155	57	13	119	23	22	120	20	39	403	56	61	74	171	51	56	177	10	6	184	85	112	184
161	94	197	48	26	150	33	48	140	25	58	369	61	78	85	309	99	38	168	23	10	331	38	76	205	68	134	29	38	128	27	44	190	41	78	439	90	65	45	187	49	62	209	16	13	258	41	61	241	45	111	34	20	86	28	31	87	23	28	111	60	64	35	151	66	52	151	15	11	172	48	35	170	64	176	77	24	129	16	33	113	19	51	427	66	57	70	192	50	66	179	12	16	161	102	104	178
162	138	202	70	33	157	47	58	136	30	66	418	71	83	81	313	100	58	188	14	19	316	52	98	202	69	151	21	59	143	18	49	217	40	69	417	76	54	53	214	58	52	172	14	12	239	43	76	193	58	112	42	13	68	22	26	89	25	23	134	80	75	34	190	56	47	161	12	7	157	42	55	161	57	179	81	24	137	21	29	114	10	48	464	54	51	70	185	43	64	163	9	8	176	94	158	205
163	129	212	51	33	136	36	51	163	26	56	362	68	81	75	303	90	49	162	16	10	334	49	80	224	73	129	31	43	149	31	51	179	35	70	430	90	44	53	178	48	54	154	11	12	249	31	58	236	41	87	31	14	72	35	37	85	17	28	128	66	77	31	156	63	46	151	16	4	167	55	51	176	63	145	47	24	128	25	27	123	32	49	388	46	58	73	179	60	62	160	6	4	182	78	129	196
164	101	188	60	39	154	32	45	122	31	58	395	55	98	69	314	98	43	166	22	8	297	54	76	208	60	125	24	37	135	33	49	200	41	65	394	69	57	42	163	45	51	186	9	17	234	33	73	225	54	91	15	9	70	28	28	99	26	30	142	58	66	41	159	74	44	131	14	15	172	45	52	165	47	152	60	19	126	25	18	112	35	44	389	64	57	72	177	59	59	157	10	11	170	102	121	178
165	106	187	48	28	130	42	45	125	24	50	365	52	76	77	265	85	45	166	12	7	294	41	64	207	52	147	35	36	145	22	55	164	35	81	403	81	50	44	190	43	58	172	9	13	239	38	63	247	43	119	22	14	61	31	32	74	26	28	118	66	67	25	144	50	37	142	20	12	190	40	50	156	58	164	42	19	110	23	35	130	20	41	368	54	59	61	159	47	59	164	19	13	167	87	117	161
166	98	168	57	26	125	31	42	119	25	63	408	60	89	68	253	94	34	146	14	8	285	42	74	200	45	118	32	40	126	34	49	154	39	52	396	65	63	45	178	41	52	169	12	14	223	40	74	223	39	108	30	20	67	19	26	80	20	26	119	52	63	26	157	60	40	159	21	10	168	27	28	182	50	132	51	15	134	13	28	117	20	41	391	54	61	63	160	44	56	161	13	14	172	84	141	143
167	117	180	59	34	126	33	45	122	28	57	320	59	78	67	289	98	46	188	15	8	270	36	87	196	62	124	28	44	128	21	57	197	25	59	386	55	50	51	170	58	49	147	14	21	221	27	63	203	29	108	37	12	65	22	35	69	19	20	128	58	69	27	140	75	34	134	20	11	173	46	46	171	43	127	61	17	126	8	27	110	13	42	356	58	54	72	160	36	51	161	14	14	152	74	119	151
168	110	210	73	30	135	28	45	112	31	54	341	67	76	76	300	92	45	166	17	16	295	58	79	193	55	130	30	39	130	28	45	163	31	57	407	71	56	34	180	43	55	165	5	16	186	46	73	223	38	109	40	14	76	26	34	81	15	15	138	61	73	47	171	65	40	169	12	11	173	51	59	154	43	151	61	21	130	20	27	114	16	39	360	67	57	53	152	50	60	158	7	19	153	86	133	198
169	114	165	49	39	132	22	48	117	26	57	321	61	68	70	278	96	41	130	9	10	305	42	82	198	64	119	25	46	131	29	48	178	26	61	409	73	54	43	168	38	48	170	13	15	216	43	67	225	37	121	39	10	51	26	30	85	21	28	115	48	64	22	141	38	38	126	16	8	178	42	50	172	58	154	52	27	122	19	23	97	23	46	395	54	46	62	167	50	53	165	6	8	171	98	102	145
170	116	199	51	25	121	23	46	126	24	57	322	53	80	69	301	86	55	184	16	14	290	48	83	218	64	132	32	39	132	28	60	208	34	69	398	70	56	45	192	42	57	161	7	15	219	34	62	214	50	98	31	13	72	23	33	91	21	27	106	60	69	33	132	62	33	155	16	5	172	44	39	150	46	156	57	16	119	19	28	83	18	37	447	71	60	69	182	67	57	161	8	10	160	89	123	173
171	92	199	69	29	124	28	49	123	27	60	357	76	84	85	314	86	38	192	13	16	260	35	66	215	67	126	29	49	146	30	32	201	41	70	381	78	55	32	182	50	54	168	13	8	226	36	56	223	54	85	28	22	70	23	27	76	21	29	103	56	59	32	121	59	38	150	17	11	149	45	38	168	48	157	73	17	133	15	21	92	24	42	429	52	52	54	167	65	58	143	11	12	177	76	106	171
172	98	179	55	28	121	29	46	150	30	51	365	38	80	80	287	73	43	152	19	13	269	53	80	182	74	140	22	42	126	31	46	188	30	60	379	82	38	54	162	49	51	164	14	21	208	32	82	200	37	103	22	14	70	17	33	65	17	26	123	46	60	33	139	47	51	136	15	4	161	46	46	139	55	146	63	23	107	21	12	111	23	46	401	66	55	53	162	53	61	162	8	11	188	90	121	175
173	110	174	62	32	120	35	43	132	30	58	312	50	76	69	297	78	29	149	17	9	269	42	78	187	49	129	21	39	128	31	54	198	27	59	359	69	41	42	183	47	42	151	12	9	194	40	63	214	45	106	25	15	59	24	36	74	17	26	127	54	75	39	136	52	41	155	14	8	175	34	42	155	53	154	50	22	113	21	32	112	14	46	413	54	48	61	164	52	55	148	13	8	195	97	104	188
174	108	184	62	30	130	39	45	129	31	43	311	52	95	59	278	82	47	161	17	11	290	46	61	186	54	136	40	34	123	30	53	190	39	71	381	70	50	49	165	42	40	177	11	18	232	39	66	213	33	111	32	9	65	21	28	74	31	30	116	50	79	36	137	48	51	134	20	10	163	48	34	182	54	158	61	17	131	9	27	106	26	50	393	70	64	74	160	55	64	180	12	12	193	99	90	171
175	120	190	52	45	135	31	45	134	31	60	319	59	74	62	306	86	40	145	17	13	295	49	68	182	56	129	22	34	130	34	57	162	32	75	351	71	37	40	169	56	47	149	15	11	214	45	51	207	48	107	16	14	83	26	22	70	23	29	123	34	60	40	141	57	32	148	17	7	174	37	32	154	39	130	46	18	118	16	24	100	14	43	380	64	70	66	167	42	45	157	11	14	168	83	125	157
176	93	187	38	30	116	35	44	133	25	39	331	51	70	58	264	77	31	139	14	10	256	36	74	191	61	130	23	41	133	34	37	167	39	56	362	50	62	48	184	40	34	165	11	7	219	40	68	189	41	115	28	7	72	27	32	79	27	23	117	56	72	27	139	55	37	121	18	5	153	37	39	170	46	144	56	18	109	8	17	105	16	38	381	61	51	58	164	47	63	153	11	8	148	81	118	155
177	105	185	55	32	136	34	46	136	25	71	323	57	53	54	237	89	48	153	11	7	293	54	60	187	62	119	32	34	123	27	55	171	37	53	356	66	57	35	176	57	46	163	14	8	208	46	52	201	39	115	22	13	60	26	36	63	31	23	111	58	61	27	127	53	32	132	10	4	144	27	37	147	63	116	48	11	133	18	30	110	16	41	359	56	58	51	163	43	44	146	6	11	166	82	116	159
178	104	183	60	35	116	39	38	150	19	47	330	64	98	77	296	97	51	159	16	9	278	47	75	188	59	137	29	46	150	43	45	192	28	53	363	65	50	45	140	44	46	162	9	17	197	40	63	201	47	97	27	9	69	21	21	62	25	23	126	50	69	24	132	59	45	124	15	7	166	34	37	149	38	142	49	20	110	15	26	100	19	37	381	71	58	53	147	55	73	156	4	16	158	92	118	203
179	114	198	49	32	129	28	48	131	21	46	336	80	83	59	279	90	44	167	17	14	311	46	60	190	53	132	30	35	140	22	48	177	33	53	366	76	55	52	197	41	51	153	14	12	221	51	51	198	37	99	29	11	68	26	23	75	12	26	103	61	85	42	142	47	43	151	17	3	146	39	41	161	51	156	65	15	135	20	35	120	19	38	377	57	49	65	170	55	52	153	11	4	156	87	124	172
180	90	156	46	26	132	25	36	123	18	56	316	73	67	74	276	88	37	152	14	16	291	28	65	162	62	129	16	34	122	34	35	181	26	69	360	60	55	39	159	44	55	157	13	7	219	39	52	199	38	91	33	14	51	19	36	56	17	21	83	56	74	35	114	34	34	140	23	9	154	37	36	160	44	135	47	17	105	13	24	87	13	46	373	49	54	69	138	58	54	149	6	8	141	65	98	196
181	103	192	49	39	125	38	44	133	18	63	341	51	96	66	283	85	53	148	20	11	253	53	72	185	48	108	28	35	128	30	60	180	27	60	353	81	47	37	161	39	50	141	7	15	224	49	63	226	47	100	19	11	70	24	36	67	27	23	112	63	64	38	137	53	41	140	13	6	149	39	43	141	60	146	58	20	126	20	22	107	21	42	335	65	63	45	162	53	52	161	8	11	139	71	127	140
182	104	185	45	21	136	38	39	109	23	51	307	57	73	63	294	84	42	136	15	11	284	52	61	194	64	119	27	25	126	31	48	171	26	61	329	59	48	39	160	36	39	155	9	14	206	52	61	192	32	72	31	17	50	28	29	62	27	24	95	58	67	32	138	70	29	145	17	1	135	44	30	133	41	138	56	20	126	15	30	90	14	38	382	54	53	63	140	42	49	144	3	11	151	77	123	176
183	80	156	50	23	125	25	39	122	27	37	292	56	56	67	257	64	35	155	15	12	272	41	70	162	53	127	20	35	116	23	42	170	28	44	328	47	38	41	165	57	46	150	8	12	195	32	46	182	37	101	18	18	64	25	32	82	15	24	106	53	62	33	116	43	31	137	19	8	145	42	41	132	43	149	54	24	128	24	19	80	16	37	311	53	50	52	152	48	52	137	9	8	156	103	115	124
184	99	159	39	37	138	42	49	103	25	56	275	60	75	55	283	77	37	141	14	5	279	48	56	148	44	118	26	31	125	29	41	151	29	48	340	68	53	29	165	39	41	138	10	10	200	40	58	186	37	102	26	14	57	28	29	75	19	14	92	42	53	29	139	53	22	119	13	6	147	34	25	120	48	116	57	18	107	19	23	93	9	37	343	42	59	46	134	49	43	131	9	11	157	75	103	148
185	86	163	36	22	121	34	47	108	25	54	311	50	73	51	255	72	32	129	19	4	261	44	58	187	58	121	24	34	116	28	50	177	28	46	343	66	37	42	147	47	30	147	9	17	199	27	68	192	35	84	27	11	61	22	30	69	19	31	95	45	54	32	114	49	32	120	16	8	135	30	38	154	40	123	58	14	101	12	23	87	21	34	348	47	45	46	130	44	53	148	3	12	154	66	103	147
186	78	165	48	28	120	36	39	133	16	61	337	51	69	76	270	84	31	138	13	7	253	43	69	169	47	109	21	34	118	25	38	168	37	58	351	59	40	35	156	37	50	145	9	17	207	41	54	190	36	88	24	9	60	24	21	64	27	22	97	49	53	37	113	46	33	123	17	6	148	36	41	166	37	130	37	13	100	11	17	99	20	44	342	46	51	59	151	47	36	150	8	8	141	69	102	192
187	80	144	64	27	99	24	41	104	13	48	304	52	58	63	224	72	38	140	8	12	242	28	62	153	58	113	20	35	116	26	38	180	29	54	307	47	43	42	162	37	37	143	7	12	192	32	47	189	28	83	25	8	44	23	28	64	18	18	109	44	55	29	107	49	26	115	11	12	119	30	27	137	41	102	44	20	105	24	24	82	26	36	356	41	33	49	154	47	49	118	8	7	145	76	98	141
188	77	148	26	19	135	36	41	105	16	55	291	58	56	43	229	64	40	153	10	14	222	49	87	184	61	123	24	31	111	30	26	166	29	47	317	54	39	55	173	44	48	166	8	12	221	29	57	150	34	93	21	12	57	26	17	60	22	20	107	43	65	27	127	54	35	145	16	10	149	35	36	141	42	144	46	18	98	20	16	91	18	42	330	44	31	51	125	41	45	142	14	9	138	82	99	144
189	66	161	43	24	118	29	51	100	24	39	294	41	76	45	243	66	32	149	17	8	270	34	71	155	44	129	23	34	101	24	36	166	29	49	298	56	37	41	137	41	52	126	9	14	197	24	56	182	35	82	27	10	49	20	16	44	17	17	91	51	57	38	138	36	35	112	15	9	129	38	37	144	39	126	42	13	115	10	22	91	11	35	336	55	63	49	130	33	35	141	11	9	142	76	81	156
190	71	157	49	26	121	29	33	141	21	37	290	45	70	52	263	69	36	156	13	5	254	42	53	165	42	129	21	26	109	25	44	164	36	46	322	65	42	37	123	32	45	155	9	14	161	43	57	182	24	106	24	10	58	26	22	56	20	26	103	47	56	20	116	43	29	140	17	9	134	37	35	133	51	129	56	23	93	9	22	87	15	30	324	52	50	44	141	49	43	139	11	10	144	82	99	162
191	94	162	51	32	130	26	46	113	31	55	285	61	59	59	243	82	33	137	11	10	267	47	51	176	44	103	17	26	103	31	46	134	34	48	350	61	53	27	166	42	36	142	11	16	171	36	50	161	32	89	24	9	54	16	33	65	19	11	82	35	44	32	119	47	22	127	17	4	143	28	43	137	41	123	48	11	98	18	14	82	19	30	343	49	45	58	109	34	47	132	11	8	134	73	96	135
192	70	157	58	25	126	29	42	107	25	40	302	54	60	57	251	67	41	121	9	8	255	50	60	187	51	112	16	32	117	21	35	145	30	55	322	60	42	35	169	50	38	149	9	12	194	33	57	177	43	87	21	10	54	24	20	52	23	15	94	51	56	29	101	40	26	121	14	6	141	39	25	138	39	125	60	18	107	7	14	96	18	49	325	52	43	50	143	36	30	132	8	5	140	72	95	141
193	92	168	38	28	97	19	41	107	31	43	289	57	68	58	221	75	43	146	17	9	220	39	64	183	40	114	21	34	95	22	49	171	41	48	320	72	40	38	153	38	44	136	11	11	215	41	70	167	32	83	23	13	61	29	20	59	16	31	114	59	39	23	132	53	30	110	12	5	141	31	39	145	45	129	54	23	106	15	25	93	21	43	314	59	47	43	130	40	50	149	11	8	150	75	103	151
