	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
123	214	360	111	55	245	53	95	248	56	110	608	111	146	126	525	140	77	330	39	23	607	74	139	340	111	228	55	81	288	61	79	353	80	112	678	127	92	68	369	84	106	321	23	28	536	72	128	406	71	194	74	21	135	56	73	134	35	45	229	89	131	55	272	109	71	312	26	15	460	55	93	292	89	234	106	45	214	27	40	187	41	92	656	102	105	106	307	92	94	277	22	26	357	167	198	310
124	197	355	122	84	216	56	76	225	55	93	584	132	139	140	484	170	76	298	34	24	580	107	148	377	103	239	52	79	286	62	108	369	63	110	694	139	87	102	390	91	105	350	27	37	540	73	94	393	73	181	49	35	134	52	61	137	28	45	216	119	144	64	266	117	72	272	43	14	427	74	71	301	99	232	94	30	221	39	51	192	30	76	640	118	107	108	317	88	105	287	24	21	403	175	204	347
125	225	323	116	57	241	67	66	234	33	74	592	95	129	138	501	162	82	267	29	24	607	92	141	356	120	284	36	74	280	56	95	348	53	111	706	120	72	86	354	88	108	336	24	33	519	62	137	370	60	156	40	16	107	50	66	152	54	39	187	88	131	62	261	99	70	263	49	14	440	67	78	307	80	235	79	30	196	32	42	189	36	84	641	96	110	92	272	105	91	286	19	32	374	159	204	308
126	197	351	113	56	246	66	72	234	61	98	637	111	148	120	550	147	77	321	41	26	595	89	126	359	125	283	50	77	254	59	110	394	79	112	640	112	106	88	358	95	112	338	27	28	560	82	128	414	69	197	62	30	128	54	59	148	44	49	233	102	119	57	310	125	88	286	31	26	454	77	83	293	98	291	81	39	211	52	54	206	42	84	718	115	97	118	279	103	97	324	31	23	381	171	224	297
127	205	349	106	59	234	70	90	242	50	117	609	119	160	118	526	204	79	266	42	15	647	113	140	353	97	241	53	85	279	63	98	380	54	125	673	126	99	78	353	101	99	314	36	27	550	85	140	379	82	213	44	34	125	38	50	141	51	39	227	96	137	54	273	134	65	274	52	19	466	90	70	275	100	286	111	31	205	43	43	202	50	83	697	118	94	117	339	130	98	310	25	29	400	160	214	287
128	202	345	104	50	234	54	80	227	44	84	567	105	140	108	541	160	74	274	32	32	618	77	144	341	105	243	48	59	261	68	100	366	66	95	723	134	104	87	343	98	111	298	25	30	593	73	116	361	66	188	45	27	117	60	49	150	41	50	198	95	107	54	264	99	70	277	46	17	463	62	70	291	94	277	104	36	213	27	37	219	36	78	672	108	88	108	301	101	110	286	33	25	379	139	189	299
129	198	387	110	53	240	73	83	221	54	88	574	123	149	133	523	171	83	283	39	21	609	73	113	372	101	236	43	81	297	61	71	368	78	109	729	129	93	91	393	118	86	283	29	20	573	79	130	421	69	194	44	24	123	45	52	164	35	45	197	107	141	59	268	112	76	287	48	17	445	65	80	302	102	256	106	37	224	44	52	203	25	83	655	114	104	130	326	93	103	293	28	25	411	157	202	283
130	207	334	96	70	214	59	78	232	46	94	587	99	170	135	499	150	77	289	38	23	605	83	116	363	98	249	54	81	259	56	95	356	58	112	703	117	100	73	358	90	87	301	23	23	519	72	109	353	75	170	48	21	110	34	67	145	43	25	231	90	144	56	267	109	82	278	58	20	503	68	92	268	107	260	99	33	185	42	33	200	24	65	639	101	96	120	291	97	109	286	18	30	423	155	223	305
131	201	355	101	50	238	37	87	215	52	103	606	121	144	139	550	154	69	286	26	31	585	73	128	321	110	221	45	76	278	52	109	360	62	107	674	135	78	82	327	74	95	276	25	26	519	74	111	378	54	194	44	28	123	48	55	139	51	57	198	119	119	61	241	114	70	293	36	17	432	69	62	293	86	243	103	39	192	26	40	229	25	77	700	85	86	118	272	94	107	253	22	26	367	151	212	300
132	177	318	104	53	219	46	72	226	54	98	586	90	126	129	503	147	68	285	32	20	537	83	133	349	90	218	54	78	216	62	77	359	71	110	671	138	78	81	377	82	106	282	22	27	474	62	101	354	78	173	40	23	111	33	53	130	44	51	223	91	120	62	279	90	57	220	52	20	440	59	76	279	86	223	95	22	188	32	38	192	29	75	653	101	86	93	283	84	94	264	18	23	330	149	196	271
133	173	286	92	57	223	40	66	209	40	96	517	92	153	118	452	147	91	259	34	24	543	70	125	349	91	236	52	73	243	54	81	331	63	95	637	112	87	90	314	94	103	300	31	20	496	78	101	371	50	182	48	18	117	43	41	130	41	35	187	103	117	54	245	102	76	250	25	13	399	63	67	269	101	254	103	40	186	38	48	171	38	78	581	91	97	105	277	84	88	261	22	21	317	135	202	276
134	166	293	114	62	203	52	97	204	37	100	561	100	132	109	460	174	83	260	27	27	566	74	121	318	100	227	53	83	259	61	97	342	65	103	627	94	83	79	294	65	107	285	30	28	531	62	106	380	69	177	43	26	115	43	69	140	44	40	203	99	109	77	251	91	88	274	43	17	474	76	67	282	87	249	81	30	197	33	36	173	23	69	650	105	97	97	297	102	92	286	25	42	367	133	204	287
135	174	297	107	55	214	54	64	220	44	79	571	96	121	116	454	124	68	256	24	16	552	78	118	302	94	235	43	69	233	61	85	323	64	87	662	96	86	71	330	85	104	283	21	29	454	78	117	341	58	137	47	29	120	54	66	134	36	44	165	87	116	67	248	97	68	238	42	15	388	58	94	255	100	238	105	44	180	30	41	190	31	63	575	94	84	84	283	80	79	271	18	17	329	133	209	290
136	200	302	107	42	249	38	70	214	42	80	534	86	130	140	455	168	82	264	32	27	556	82	116	332	90	223	42	73	250	43	91	317	61	107	609	123	78	95	318	91	97	261	23	19	474	74	107	359	59	176	33	30	117	60	65	147	47	42	196	96	110	51	258	103	76	253	40	12	419	61	76	257	77	232	100	32	184	37	43	173	38	70	614	98	97	100	278	90	81	268	13	25	364	125	219	289
137	181	285	115	49	215	61	73	197	35	85	552	90	128	103	454	150	87	293	29	22	553	58	134	321	96	224	47	74	245	54	91	336	66	95	639	103	86	84	309	73	100	281	32	30	478	65	132	334	65	183	37	29	120	26	60	155	41	50	180	98	131	60	254	97	70	260	27	12	404	71	70	285	87	229	98	30	188	24	36	186	49	78	620	102	91	105	289	94	90	281	23	20	344	126	201	297
138	183	334	94	42	217	57	96	206	49	97	561	89	126	136	477	160	69	297	34	18	569	79	127	310	84	204	57	67	235	67	99	332	54	105	643	128	90	74	310	84	87	292	23	26	474	61	106	343	67	171	37	20	103	47	58	120	46	35	212	93	117	60	249	103	65	245	43	17	414	67	73	288	82	241	111	32	208	36	40	185	29	66	633	87	107	112	266	94	97	257	19	32	358	144	211	277
139	177	323	85	50	187	54	84	213	42	73	535	95	115	133	425	154	57	250	24	16	477	72	134	302	103	207	46	60	239	65	87	310	69	105	559	109	76	84	297	63	84	296	23	30	465	61	105	346	55	174	53	25	105	32	57	128	29	41	193	90	118	51	230	80	65	255	42	18	366	60	71	260	93	216	103	37	210	20	36	180	36	59	613	80	85	101	261	77	83	245	21	19	322	119	192	250
140	166	308	102	56	199	48	70	222	42	99	550	103	138	107	512	150	74	243	19	20	540	76	158	318	97	207	42	65	251	69	79	320	62	92	619	91	64	83	334	84	90	291	17	25	473	73	93	339	63	162	50	20	94	44	62	151	43	28	185	73	136	56	263	97	60	248	40	16	399	62	78	290	60	216	108	36	173	25	28	167	33	61	574	102	89	109	257	81	95	246	19	27	342	128	195	267
141	183	299	106	58	241	50	70	197	31	98	476	105	150	124	486	158	79	275	23	29	589	71	122	291	100	233	51	64	262	55	74	348	51	93	639	124	83	84	259	84	100	281	22	24	460	68	106	379	59	159	51	33	94	36	39	132	53	30	182	82	122	45	244	108	58	245	41	12	423	66	68	255	75	233	80	35	201	28	54	163	35	72	554	84	85	109	257	82	95	270	22	22	337	126	171	289
142	177	274	98	46	210	47	79	186	37	98	502	102	122	105	418	148	70	266	30	24	510	75	97	325	102	208	39	85	248	49	68	316	47	101	596	116	87	81	313	68	93	279	33	23	468	64	99	342	65	156	43	32	107	42	56	124	54	36	162	75	102	58	230	102	60	228	28	19	348	74	62	254	66	234	75	32	190	29	34	185	28	69	578	96	78	99	267	88	99	268	19	29	324	140	195	297
143	194	319	111	56	220	64	66	199	47	75	456	87	124	124	466	150	52	271	32	28	543	70	107	306	88	212	42	52	246	56	82	346	54	94	624	102	82	67	290	81	80	277	23	27	463	67	106	384	64	170	39	21	103	47	51	139	44	27	194	98	89	48	246	91	67	243	38	12	396	78	69	272	73	251	89	34	187	31	28	157	29	62	559	85	83	104	301	90	80	244	26	27	334	136	201	278
144	180	312	85	50	214	47	56	199	32	74	531	94	128	104	457	163	68	250	26	22	522	78	129	294	84	194	47	89	223	53	71	279	52	89	572	94	70	58	286	90	83	266	28	27	479	59	104	349	54	140	40	13	92	43	44	138	33	39	200	83	103	47	237	93	65	222	35	11	371	62	70	250	74	234	82	39	190	32	33	163	33	52	550	85	87	92	259	81	82	233	9	24	303	107	205	254
145	166	311	92	43	202	50	52	185	38	93	528	89	150	116	435	129	78	259	35	18	511	76	103	256	111	218	49	77	236	52	79	304	52	83	569	105	83	77	316	86	96	286	24	21	452	66	95	332	54	180	53	26	121	32	53	110	35	39	166	93	117	42	229	91	72	264	33	12	381	76	68	226	71	226	112	32	181	31	30	153	38	69	540	80	69	82	255	77	100	257	18	20	333	143	192	254
146	176	257	93	35	203	43	70	215	32	74	494	79	124	121	466	130	74	256	27	18	503	85	141	284	100	205	43	57	213	54	76	302	54	104	603	100	76	66	274	70	83	265	15	25	454	75	93	345	53	137	43	27	103	36	47	123	48	35	183	77	98	50	254	96	53	239	34	9	380	48	76	245	65	204	84	29	169	36	47	179	32	69	568	67	87	116	269	81	71	239	21	23	315	119	178	286
147	171	308	95	39	200	48	73	216	44	94	481	99	137	106	442	140	67	250	34	24	510	77	130	305	108	203	44	71	195	55	78	327	52	95	614	117	87	82	299	80	71	281	23	31	499	69	105	361	70	154	45	21	105	32	47	120	35	37	184	69	103	61	277	87	48	249	29	18	385	55	63	259	85	225	82	31	194	42	36	170	27	55	577	86	106	89	250	84	91	252	22	19	308	124	186	280
148	183	289	102	56	202	40	70	198	49	89	493	89	104	136	435	122	61	255	26	23	491	63	124	307	84	185	38	71	209	49	82	310	67	96	592	106	86	54	298	73	90	272	16	26	508	68	115	339	69	155	39	27	95	41	44	120	41	45	188	76	88	45	249	112	69	221	30	11	388	55	64	252	77	212	89	26	186	29	31	171	32	79	529	91	80	110	269	86	88	239	23	27	311	121	186	285
149	171	274	81	44	164	49	76	173	45	68	480	86	130	91	407	149	80	258	26	25	510	74	112	283	87	194	50	48	213	50	74	314	54	93	540	104	80	76	307	71	81	258	19	21	433	58	90	315	57	141	35	31	105	36	46	139	43	28	175	89	92	38	180	91	48	227	32	16	386	55	71	235	85	221	84	34	189	22	35	196	21	65	548	85	87	95	255	80	98	224	22	18	307	132	177	243
150	191	292	62	55	214	49	61	180	34	72	506	70	128	105	436	133	62	264	18	26	507	73	112	271	92	227	51	76	226	59	70	277	52	101	616	94	62	59	281	71	86	260	26	23	398	53	95	308	60	147	35	28	119	36	55	123	38	30	157	63	94	58	217	78	57	225	30	15	374	56	67	251	70	247	77	26	170	30	31	154	29	42	533	87	86	97	279	87	87	259	24	28	322	136	183	298
151	171	269	113	59	167	48	66	183	33	74	472	71	115	111	423	124	68	243	31	20	443	75	107	291	74	199	39	65	206	38	62	318	53	79	579	92	73	49	289	74	68	222	12	21	432	62	92	309	64	159	41	16	95	44	52	124	42	33	149	74	104	54	216	71	51	242	33	15	354	58	66	243	78	205	86	25	192	42	30	137	42	74	486	82	68	85	228	78	86	200	19	21	287	115	179	280
152	171	249	84	55	177	43	62	203	44	67	487	97	118	100	416	135	69	253	32	21	461	75	131	271	76	242	35	57	209	46	93	290	50	84	555	97	67	60	265	78	69	282	17	27	456	66	97	314	51	151	53	18	110	37	44	107	32	39	197	85	96	54	203	74	57	203	24	14	356	54	56	255	79	221	86	27	160	26	36	156	25	70	501	79	79	94	238	80	91	251	20	22	321	115	182	256
153	163	322	74	47	208	43	80	206	32	89	530	89	121	126	442	137	63	247	34	17	513	71	124	289	71	219	45	71	221	45	89	315	51	74	560	86	88	51	281	61	78	265	24	20	439	64	101	299	46	141	34	21	106	38	52	139	37	36	169	86	98	53	226	84	69	240	37	12	370	53	55	249	82	217	81	24	184	19	37	157	38	66	509	89	81	85	231	68	101	244	11	19	306	126	186	281
154	159	271	80	53	175	44	72	200	37	83	482	90	150	123	420	129	66	242	26	19	447	87	109	257	85	177	36	71	239	45	68	285	50	92	529	103	83	67	310	66	99	234	18	23	412	68	100	349	52	126	36	22	102	35	45	117	30	35	172	64	119	51	221	97	63	237	30	15	367	59	65	217	71	219	86	27	167	23	34	149	19	59	507	98	71	113	233	67	84	210	20	28	269	91	164	243
155	149	254	90	44	191	38	71	200	37	78	443	82	129	91	424	144	84	265	28	20	483	65	116	252	75	186	46	64	217	37	81	285	40	97	540	105	93	57	268	69	76	244	23	19	430	44	91	321	52	142	36	16	98	40	42	102	26	36	172	70	99	53	226	90	61	239	28	19	359	65	48	252	59	224	90	23	163	24	26	154	19	52	577	84	82	103	238	79	82	224	14	12	277	109	162	257
156	152	274	85	41	201	35	67	194	42	83	465	88	102	109	401	125	56	251	21	16	468	69	103	284	85	201	41	59	225	57	68	289	60	89	549	83	71	75	285	59	76	232	24	26	409	57	105	297	57	141	41	13	99	43	44	110	34	31	179	86	99	53	227	82	50	199	34	22	356	57	56	221	68	198	63	24	168	35	36	154	24	70	511	77	88	95	240	80	72	217	19	21	299	105	161	252
157	150	250	88	39	199	41	61	189	33	86	443	80	136	103	401	136	68	246	30	18	468	83	105	271	96	176	35	57	199	43	81	297	45	89	538	104	65	64	293	76	78	250	16	18	412	56	101	293	62	157	44	23	114	39	58	122	35	33	141	85	111	52	181	90	61	228	24	13	347	60	68	226	75	202	76	35	167	27	32	181	25	56	507	76	83	82	224	74	94	199	22	25	287	108	183	261
158	164	267	86	62	189	51	70	166	44	86	452	72	114	95	405	126	46	236	21	15	439	69	105	293	77	188	28	57	198	41	67	270	45	85	546	84	74	60	215	57	74	228	23	29	376	80	84	302	59	140	33	25	105	30	43	125	38	31	156	80	89	47	212	79	49	221	29	12	321	48	57	204	77	203	91	28	169	23	28	135	30	55	529	65	78	87	246	73	80	213	11	18	285	105	166	234
159	151	280	81	25	192	52	61	189	37	59	477	62	114	102	401	130	51	251	28	18	490	71	99	275	76	171	40	59	204	49	69	266	44	72	512	78	82	48	238	73	70	235	19	31	435	67	104	302	48	139	41	23	91	30	33	122	26	32	156	71	82	53	207	71	57	197	31	13	318	52	54	207	68	199	84	17	164	33	29	136	31	60	526	68	63	88	232	89	86	227	17	17	256	121	178	253
160	155	253	100	58	173	50	64	174	47	64	455	72	121	101	390	97	56	203	24	19	420	59	88	255	89	162	35	55	209	36	76	283	39	79	504	94	69	71	272	83	84	211	26	23	399	44	91	305	56	127	31	19	91	32	44	133	37	38	163	92	104	42	240	100	65	213	31	12	321	54	56	235	64	190	69	15	141	28	27	153	24	46	469	69	76	85	216	64	81	217	19	20	274	101	139	234
161	128	243	76	34	177	41	60	171	33	69	451	81	113	108	390	132	54	222	31	14	446	47	93	255	80	169	35	55	183	43	60	248	49	98	557	102	90	59	246	67	75	254	24	27	423	53	81	311	57	130	39	22	113	37	47	108	33	31	136	68	86	46	202	87	63	217	27	17	319	60	43	211	74	200	99	31	165	22	38	137	24	67	504	84	72	87	245	69	87	228	18	22	274	122	128	244
162	169	258	95	42	185	52	66	165	34	77	487	84	117	100	391	129	69	245	20	23	426	61	115	254	90	191	30	74	206	33	67	298	52	84	500	92	74	75	293	77	68	215	19	16	381	57	98	253	70	134	46	22	86	29	36	110	34	25	161	93	96	46	247	75	60	220	22	11	325	53	69	215	70	204	94	28	161	25	33	141	15	57	536	67	66	86	225	56	84	203	14	17	267	117	192	254
163	164	275	69	41	165	48	58	193	33	68	433	91	119	101	380	114	60	224	23	12	436	60	96	288	94	162	37	53	202	43	68	248	48	78	510	110	59	69	233	64	71	216	17	17	404	37	86	317	54	107	40	19	86	41	50	107	25	34	155	80	102	41	194	94	68	214	21	6	294	63	60	228	75	179	66	29	159	27	29	149	38	50	468	63	77	91	222	68	79	196	13	8	280	103	154	256
164	138	238	74	44	182	39	51	147	37	72	466	68	134	90	385	119	57	214	32	13	406	71	90	250	77	168	26	57	188	45	62	256	51	81	487	84	78	56	222	56	65	227	15	26	386	46	87	281	61	112	21	12	89	35	36	124	36	35	166	71	92	49	207	97	55	190	22	21	317	58	64	207	53	183	77	27	152	29	28	135	39	58	462	78	76	89	228	82	78	209	15	21	251	127	164	228
165	138	229	69	37	147	53	55	161	30	59	435	65	104	91	322	112	51	219	18	10	392	51	79	254	70	184	43	47	203	38	72	225	47	89	484	93	69	59	241	59	81	216	15	18	373	53	76	300	53	143	26	17	82	37	49	101	36	29	150	82	88	36	189	69	45	192	31	16	343	52	61	203	66	192	56	22	133	30	41	161	23	48	437	70	77	82	187	65	80	218	22	20	257	118	150	210
166	133	211	74	32	150	43	51	157	38	76	468	75	123	87	350	123	50	210	23	13	394	53	86	241	66	146	35	52	171	44	60	217	48	64	474	75	80	65	253	54	65	212	21	15	380	65	96	286	47	130	37	20	82	24	43	104	33	32	138	66	76	37	202	77	48	215	36	14	286	36	43	221	61	155	67	22	163	21	39	146	23	48	455	66	74	76	217	59	84	204	17	23	263	107	167	198
167	147	222	88	43	151	38	58	150	32	69	380	66	101	89	358	129	56	248	23	14	376	50	104	235	70	150	38	56	185	30	74	267	43	72	482	70	70	61	234	74	63	196	22	27	370	40	81	264	41	126	45	14	86	27	44	91	25	25	152	70	85	39	169	95	50	195	31	17	317	54	60	217	56	162	71	29	150	14	30	131	19	51	423	71	74	92	207	55	66	201	14	23	249	92	139	201
168	149	268	99	45	162	32	61	149	35	69	411	82	110	93	359	129	60	225	21	27	409	70	93	233	72	171	36	61	188	40	63	239	41	71	487	85	74	43	235	61	72	206	10	22	319	59	98	280	45	128	40	18	91	34	49	97	28	25	159	77	93	63	219	89	52	229	23	18	329	70	70	200	55	173	74	31	158	24	30	133	20	45	419	79	67	66	194	63	82	189	14	28	236	104	161	241
169	157	209	67	48	165	30	59	148	33	62	371	74	90	87	346	132	58	168	16	17	408	55	95	240	80	156	29	63	170	40	68	234	36	74	505	91	71	54	243	54	62	212	17	24	361	51	85	286	48	142	48	13	79	32	40	116	28	35	139	59	88	27	185	56	49	185	26	13	328	52	62	219	66	179	66	30	148	22	25	122	26	53	455	71	58	79	200	65	64	210	12	14	257	122	130	193
170	143	250	66	31	148	28	57	150	29	72	396	68	106	95	363	109	76	230	22	18	393	56	102	265	85	171	43	50	181	42	80	270	46	81	480	89	74	61	264	54	70	219	11	22	372	48	79	277	58	114	39	16	87	31	41	120	31	35	131	68	90	40	182	82	45	219	27	10	309	54	52	193	49	183	73	24	138	25	31	104	21	45	510	84	80	87	222	85	79	194	11	18	272	106	149	221
171	127	260	94	41	154	37	58	152	28	73	419	84	106	108	400	113	54	241	19	21	361	45	80	243	80	165	31	60	199	42	42	265	55	79	462	92	66	42	255	60	70	203	19	16	369	54	77	281	59	119	33	26	92	30	40	96	28	37	129	66	91	41	167	77	55	207	26	18	287	53	47	215	56	184	91	23	157	23	22	114	27	48	502	66	65	69	208	79	69	193	15	18	249	89	142	215
172	138	233	80	37	142	38	52	180	37	56	418	47	112	98	361	96	55	191	26	18	376	63	98	228	94	178	28	51	184	42	55	241	37	72	460	100	62	78	235	61	74	215	24	30	359	45	103	259	42	120	26	20	80	26	45	97	26	32	148	61	76	39	194	62	63	192	27	11	315	55	64	181	62	169	81	25	136	30	17	128	28	56	474	78	69	69	217	68	76	214	10	17	278	108	148	214
173	150	221	78	40	151	37	52	156	35	69	367	59	99	84	363	105	45	206	26	15	372	60	94	222	68	161	27	49	180	48	72	245	38	66	429	88	54	55	231	60	57	213	20	14	368	50	83	284	54	126	33	20	82	31	53	98	29	32	153	65	101	45	174	67	56	213	25	14	294	40	52	206	59	175	61	26	134	24	39	144	19	54	470	65	61	74	201	69	72	193	17	13	276	114	130	233
174	144	231	85	35	161	42	58	162	36	56	360	67	119	77	355	112	58	214	19	15	407	63	77	244	65	165	48	52	186	41	66	265	49	87	456	83	68	62	231	60	55	229	15	20	382	53	90	279	40	135	39	16	86	24	38	101	40	38	147	62	103	53	178	66	69	189	29	14	303	60	44	237	65	177	78	23	149	14	32	138	32	65	454	76	82	93	202	67	81	227	18	16	295	115	118	209
175	151	244	82	59	161	36	53	153	37	69	390	76	96	87	390	111	56	195	26	21	397	61	79	235	70	173	30	44	180	48	78	234	43	87	436	85	52	46	225	68	61	204	26	22	381	60	65	268	56	137	22	14	103	32	29	102	31	35	160	51	76	45	177	83	48	206	26	8	291	55	48	213	53	161	63	28	147	24	29	126	20	52	445	83	88	81	214	52	57	218	14	22	265	101	149	216
176	139	243	61	36	147	46	56	167	29	46	380	62	98	73	322	100	46	185	18	13	373	50	96	234	77	161	31	61	174	43	54	216	50	73	444	70	76	59	253	52	51	204	14	11	360	53	86	254	49	136	32	13	84	34	39	98	34	31	147	67	96	32	182	80	53	159	38	9	292	44	46	197	55	166	67	24	135	13	19	140	20	47	441	76	64	74	207	56	82	192	19	11	240	100	153	202
177	137	239	75	40	156	41	57	164	33	89	383	66	76	77	300	110	56	201	19	10	381	70	75	228	79	160	35	49	167	40	66	230	43	67	430	81	68	52	233	78	64	192	19	15	327	64	70	263	49	136	26	16	75	36	46	89	37	29	136	70	77	34	158	69	45	176	21	12	274	38	46	195	72	147	61	14	154	21	34	128	19	46	429	72	64	74	207	55	58	180	9	19	241	94	140	200
178	131	228	78	45	142	49	47	183	26	53	395	73	123	96	370	120	68	210	24	17	385	61	98	229	79	166	36	63	212	57	57	250	39	62	461	83	65	59	196	60	56	209	14	23	326	50	85	267	55	114	35	16	82	28	33	89	44	31	158	64	98	33	179	77	53	181	25	11	273	45	57	193	46	176	63	29	142	20	28	115	25	43	445	92	68	70	192	74	88	209	9	19	249	109	153	245
179	156	237	70	43	168	36	55	161	27	62	399	94	115	73	360	117	64	226	23	19	407	60	83	231	72	154	36	45	201	33	60	235	41	74	434	95	69	69	263	57	69	207	19	20	344	66	78	261	43	122	37	14	87	29	41	91	21	32	141	83	109	53	181	76	58	194	34	8	301	48	65	211	62	191	84	20	162	22	44	146	23	48	454	75	63	80	212	75	69	196	17	12	261	105	151	219
180	123	212	63	37	164	36	48	152	23	64	383	92	85	96	341	115	49	199	17	21	388	39	81	216	76	162	30	48	170	46	48	249	36	81	445	73	70	54	221	66	71	209	18	11	367	57	63	260	45	107	39	17	73	24	52	79	22	26	116	68	92	40	151	50	47	196	32	15	262	48	45	202	56	164	57	23	134	17	27	101	22	52	435	68	69	81	192	70	70	178	14	12	231	79	125	242
181	135	231	71	52	148	47	49	165	22	75	399	65	125	81	357	109	61	198	23	14	341	63	82	238	64	141	39	48	179	36	68	242	37	67	437	85	62	54	213	55	61	182	12	21	355	66	74	287	53	120	19	11	83	29	51	92	34	23	134	77	74	46	179	72	56	204	22	20	271	49	54	182	69	182	80	25	149	26	30	134	27	48	386	83	76	58	202	69	65	203	12	16	232	88	157	183
182	140	242	67	29	166	43	51	131	29	65	375	66	91	81	373	107	55	186	20	17	397	70	79	233	86	150	30	39	171	45	61	213	36	68	428	75	69	50	205	49	46	195	14	20	329	67	83	235	39	95	37	17	70	34	38	84	33	28	119	67	86	41	180	93	43	190	28	8	260	57	42	174	51	155	74	27	153	19	34	110	16	48	445	69	63	73	171	58	67	189	6	15	228	91	149	220
183	121	197	66	30	145	32	45	154	29	44	341	66	83	83	334	89	46	206	23	15	368	52	85	196	67	156	25	48	161	32	51	224	36	54	397	57	60	53	226	72	62	189	16	17	331	42	62	222	42	114	22	19	77	30	36	99	20	31	123	64	85	38	162	57	42	176	28	14	259	57	54	164	58	175	63	29	146	26	26	96	22	42	368	65	59	70	197	58	70	168	15	12	241	123	131	165
184	151	201	56	52	162	52	58	128	30	63	339	71	103	70	351	98	48	181	17	10	394	59	73	187	53	143	31	49	168	39	51	214	38	55	418	81	64	37	223	51	55	181	19	12	353	55	75	247	42	116	29	18	74	36	38	94	27	16	119	51	68	39	184	74	37	170	17	11	272	48	36	157	53	136	71	26	129	23	32	116	14	44	403	54	68	58	174	64	59	170	14	15	230	90	136	199
185	120	200	56	28	159	42	56	131	31	60	367	65	104	69	317	98	50	165	23	8	356	55	78	230	67	142	31	42	170	38	63	239	32	56	416	79	47	58	210	60	47	191	12	20	327	41	86	243	43	104	34	15	69	27	38	90	34	32	123	55	65	40	152	63	43	165	24	13	245	40	51	181	54	149	75	16	125	14	26	106	30	43	409	55	52	60	165	55	71	179	7	16	237	89	128	182
186	111	201	70	39	139	43	46	158	19	70	377	64	94	92	330	113	44	184	16	9	348	54	79	210	59	146	31	54	169	36	51	229	47	78	420	70	54	45	213	52	64	188	12	25	331	54	69	240	42	108	26	15	79	32	27	88	34	28	123	67	68	42	159	72	51	167	23	7	270	46	58	215	45	147	48	17	119	11	20	129	22	48	405	61	61	73	183	58	49	191	14	13	222	93	128	218
187	107	185	81	34	120	29	46	128	18	58	362	70	82	74	290	84	50	187	13	17	332	38	73	195	64	150	24	51	164	39	48	238	35	70	376	59	55	53	209	47	51	188	14	18	303	40	72	266	35	98	31	11	57	25	35	92	27	22	130	49	69	29	153	66	32	156	16	16	240	37	39	182	46	121	56	22	122	29	29	107	34	42	410	57	43	58	195	61	59	149	12	12	237	86	128	184
188	105	186	41	25	160	46	52	136	22	65	336	66	74	57	277	84	49	191	15	21	309	58	97	221	71	162	25	43	151	40	37	224	36	58	377	73	51	67	228	58	59	203	15	20	345	40	73	208	43	107	25	16	76	30	30	76	27	23	129	53	85	37	165	67	41	189	23	13	245	42	46	179	47	172	56	28	122	26	20	110	24	51	392	59	42	63	153	54	65	187	18	17	210	98	126	183
189	94	202	57	32	142	34	58	120	29	50	349	57	102	63	286	88	41	202	22	12	360	49	92	197	53	161	27	46	139	32	47	220	37	58	370	67	53	57	190	56	61	168	14	20	330	38	71	230	49	91	33	13	58	34	26	69	29	22	113	58	70	48	180	53	47	148	20	13	245	44	51	179	46	152	54	16	136	14	28	115	21	41	375	67	74	61	159	50	49	180	16	16	218	88	112	192
190	93	201	63	33	145	41	40	167	26	49	340	53	97	70	312	90	45	198	21	8	351	55	66	197	53	163	23	40	165	36	56	220	40	63	387	81	55	46	171	45	58	196	13	23	288	55	68	242	32	133	29	16	75	33	37	84	27	34	124	56	71	36	166	62	42	185	27	12	250	50	46	174	56	157	63	27	114	12	33	106	23	34	384	67	63	58	183	61	55	164	12	15	228	95	120	210
