	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
120	193	325	116	55	235	50	78	225	58	116	594	114	144	157	477	171	92	300	48	39	648	91	144	375	112	274	61	89	277	67	90	372	65	100	720	133	100	76	347	87	105	302	34	30	495	73	112	406	62	191	54	28	126	54	63	155	51	48	236	97	133	63	294	111	74	274	42	17	440	86	84	301	99	255	112	45	224	34	51	210	43	81	676	110	112	128	301	93	103	309	16	25	377	141	218	292
121	203	363	128	54	249	65	81	260	45	94	625	131	167	134	547	185	83	314	44	20	662	101	155	389	114	253	65	70	275	59	111	360	75	120	760	125	104	85	359	84	99	345	23	27	545	78	106	380	99	182	57	25	157	64	58	159	45	45	236	107	137	63	293	123	75	301	44	16	452	81	79	303	119	261	123	36	234	44	51	213	45	82	677	101	106	117	317	93	101	290	23	33	414	163	227	343
122	212	364	115	72	256	50	85	266	41	106	645	103	146	141	518	167	68	309	34	25	586	97	142	356	118	236	46	108	293	70	97	403	62	107	736	110	107	85	355	75	93	297	30	23	523	66	126	395	76	199	47	45	126	33	59	157	50	41	221	111	123	55	277	104	77	276	44	15	453	78	61	277	83	268	106	36	271	58	48	230	38	88	722	126	85	120	326	106	108	314	14	32	384	152	233	331
123	223	373	90	79	232	49	71	268	43	106	598	97	137	122	524	171	83	287	28	33	593	85	137	351	116	243	62	81	270	58	95	416	57	109	705	123	90	91	337	92	103	292	21	34	507	73	117	355	77	204	53	23	140	51	65	174	40	44	247	117	128	63	242	108	72	264	48	20	447	73	81	315	87	279	91	47	247	38	44	203	31	85	755	99	92	126	322	97	81	291	26	25	378	140	212	312
124	173	337	112	75	230	60	66	253	47	115	620	111	144	128	534	162	61	273	35	33	532	123	140	322	106	252	34	85	274	66	96	389	61	106	698	131	94	78	340	76	88	328	27	31	524	91	126	377	71	190	50	25	113	54	63	165	46	50	215	118	126	60	255	97	79	255	41	27	435	83	85	254	89	264	129	35	231	38	45	202	24	72	669	107	91	132	281	86	98	292	18	27	374	122	213	299
125	213	383	118	63	229	62	78	242	42	96	596	98	142	139	498	142	83	277	44	28	592	90	136	332	96	241	37	85	291	63	93	388	58	109	678	121	88	80	366	95	111	294	25	27	493	63	116	393	70	191	61	25	128	55	57	173	27	37	222	102	113	67	261	139	68	240	44	16	449	77	67	300	96	263	103	41	224	34	40	201	38	75	667	91	95	133	314	92	94	281	22	28	351	137	210	314
126	212	343	106	55	240	59	82	219	32	103	617	110	146	124	510	162	91	314	31	19	617	88	123	334	106	252	48	97	279	58	101	351	74	98	638	121	88	95	341	106	85	277	28	36	522	70	124	372	63	187	37	24	143	40	48	141	44	56	204	91	140	76	275	109	69	267	35	14	439	75	85	270	73	250	108	34	238	36	48	187	28	60	631	109	102	126	313	91	98	250	19	24	340	148	212	326
127	207	349	133	56	218	51	85	249	52	101	570	94	144	103	454	148	99	308	34	19	565	88	111	330	106	245	43	92	283	47	88	354	71	123	676	111	100	89	331	76	103	279	36	25	513	84	123	374	74	206	47	22	127	36	67	148	41	53	188	110	131	58	273	102	78	260	49	9	407	74	74	235	91	259	94	35	187	44	36	178	38	78	646	92	100	138	275	94	106	252	24	19	379	146	214	319
128	208	314	107	62	228	54	58	229	55	85	578	103	124	117	557	154	87	267	31	25	574	79	118	326	102	261	41	80	241	62	90	337	52	116	646	131	85	107	344	89	98	307	26	25	511	79	117	390	79	183	46	32	116	40	48	167	49	42	182	86	120	57	270	105	84	264	32	19	411	72	89	307	83	252	97	37	207	25	48	179	33	72	653	103	80	110	263	85	89	264	11	28	350	156	218	277
129	186	295	96	31	247	50	60	207	42	88	579	106	129	134	513	129	92	289	34	26	556	90	133	324	106	214	50	92	268	71	92	363	56	102	705	100	98	76	319	82	87	271	23	37	521	71	114	366	74	150	46	31	116	39	53	154	42	39	217	88	100	57	265	102	58	249	29	23	379	65	65	254	89	255	103	41	210	34	49	202	39	72	614	98	105	105	272	81	107	257	23	30	338	135	183	291
130	190	344	103	54	240	53	80	238	44	94	585	114	150	126	512	151	97	293	27	23	526	77	128	326	109	254	44	88	267	55	105	380	63	115	675	118	97	66	317	90	98	336	25	30	493	89	117	377	88	182	51	23	115	47	61	132	43	35	222	92	121	60	258	100	89	295	25	17	463	61	75	283	89	236	89	45	206	35	40	193	37	72	681	92	92	111	286	115	90	269	12	32	312	131	215	288
131	183	265	103	44	213	49	66	213	37	100	489	96	132	127	433	138	74	261	31	25	533	80	110	290	102	225	49	53	256	58	85	342	52	98	603	104	94	78	307	82	94	280	24	23	473	69	104	359	74	161	48	24	118	35	57	145	33	48	205	97	110	54	233	82	64	268	36	22	386	78	88	242	91	217	87	31	163	24	37	162	29	78	577	77	89	97	250	79	95	251	17	30	322	146	195	265
132	206	304	103	51	209	54	82	210	43	97	546	111	141	123	501	145	78	300	33	20	561	83	113	285	101	230	57	82	289	55	80	349	62	104	586	124	84	76	332	83	89	294	22	24	502	63	109	337	82	159	36	23	108	36	61	161	37	38	206	87	111	66	249	94	79	284	39	21	435	78	69	253	74	224	89	38	208	33	35	173	31	83	613	97	90	130	276	76	109	247	20	35	376	132	211	297
133	160	310	92	58	247	52	58	204	49	95	522	95	144	111	449	152	87	275	30	22	517	71	122	324	103	211	42	66	227	48	79	347	67	92	631	87	89	79	311	77	98	281	17	33	522	65	115	388	75	162	33	25	105	35	55	150	48	45	170	107	125	60	243	122	57	264	32	25	429	66	64	243	68	236	83	40	183	39	42	194	28	67	602	92	81	112	256	76	110	261	15	28	346	156	184	250
134	191	322	119	64	234	51	80	233	44	88	539	99	155	134	518	156	78	291	33	22	551	113	131	345	116	272	52	84	272	72	76	396	55	119	660	128	88	66	329	82	108	273	25	25	455	90	105	384	77	180	50	38	138	51	75	160	50	44	205	86	122	60	288	118	86	271	31	19	366	74	67	275	101	223	106	39	215	29	42	190	30	89	646	102	97	113	288	94	84	296	28	28	360	160	199	293
135	219	341	73	56	217	56	87	199	33	88	501	97	144	114	469	148	77	263	37	35	529	100	125	343	95	261	46	94	266	54	99	376	60	99	669	114	93	71	308	91	115	307	26	27	457	59	108	364	70	179	56	30	122	45	52	147	39	41	199	108	119	42	303	93	66	274	33	18	424	77	84	270	86	239	118	31	211	32	30	189	42	67	616	99	93	101	245	95	107	297	19	25	336	125	207	275
136	190	340	104	60	231	54	76	233	42	91	599	115	129	118	511	152	89	296	26	27	564	69	131	355	93	216	42	89	262	64	98	329	60	114	645	102	87	55	322	85	96	279	26	24	496	86	105	382	49	169	36	22	129	43	68	134	44	45	178	86	110	70	283	123	62	251	30	22	405	73	73	271	92	224	102	42	213	35	37	198	27	76	649	124	106	108	282	81	94	264	17	27	326	119	201	293
137	195	312	93	54	224	60	77	233	49	80	540	99	153	137	497	134	93	277	34	25	542	79	123	354	81	213	47	64	261	53	92	340	58	101	635	127	80	60	325	87	105	290	26	27	542	65	122	368	58	186	52	15	118	38	60	162	43	39	196	102	116	47	253	109	66	248	27	12	436	70	66	263	94	238	96	38	199	32	39	168	33	78	621	100	79	106	287	91	90	265	21	24	367	126	196	301
138	197	359	101	57	217	50	86	248	52	103	575	98	160	123	533	145	86	262	30	13	538	81	120	342	114	243	43	65	269	45	75	325	68	124	644	129	78	71	314	85	98	267	23	24	522	67	129	381	68	176	49	24	124	38	42	149	48	50	189	73	114	76	273	91	69	276	35	12	424	68	74	280	105	284	98	47	227	44	32	189	40	94	630	106	95	122	307	82	119	256	19	30	367	135	183	315
139	192	295	101	49	230	47	69	193	37	84	590	109	155	103	478	154	78	252	29	26	533	77	137	295	102	193	40	70	255	49	77	358	69	120	641	129	99	82	307	93	77	276	22	22	480	75	100	366	69	178	41	32	115	44	52	133	50	26	203	101	110	65	260	91	65	271	36	12	398	55	71	283	70	259	109	30	191	41	40	183	46	71	638	90	88	108	235	80	102	294	17	19	365	164	204	300
140	217	354	105	54	238	56	76	214	58	91	547	92	147	129	473	164	84	293	34	22	538	98	158	339	91	243	43	79	248	43	78	334	56	108	628	123	90	66	333	78	85	303	24	31	492	74	101	362	60	174	47	26	109	43	46	131	43	35	211	84	111	57	219	99	69	234	28	16	400	64	82	252	82	242	98	35	188	40	43	175	44	76	597	99	94	105	258	91	96	292	21	30	322	124	199	295
141	191	291	93	55	189	43	85	209	38	90	534	108	145	98	504	163	94	263	34	19	535	85	141	296	94	219	37	80	243	57	70	335	60	99	583	101	79	61	307	57	86	278	24	29	431	75	107	351	74	164	45	30	106	44	64	151	47	37	188	84	96	41	211	102	54	242	40	20	367	67	66	238	82	217	85	29	202	30	49	185	30	66	585	92	91	100	247	79	85	251	21	20	329	137	205	277
142	184	322	120	57	213	43	77	221	50	101	565	88	146	128	475	129	65	277	25	20	523	76	108	308	102	230	56	71	261	53	97	345	50	106	674	133	83	70	337	87	85	288	24	26	514	63	119	371	72	169	45	27	107	50	56	129	46	44	224	83	117	53	235	108	66	269	35	17	419	79	62	269	79	240	94	35	208	29	43	172	38	74	582	94	81	112	246	100	93	281	22	26	367	155	193	301
143	183	320	96	47	215	66	64	209	45	100	585	87	149	118	474	141	69	274	28	21	510	74	128	324	97	220	46	73	251	42	91	328	51	107	627	95	88	79	319	82	98	262	28	24	479	69	107	337	60	161	51	26	108	28	61	125	37	35	204	98	120	50	249	80	69	245	36	29	393	65	72	281	69	237	99	28	167	30	37	179	30	73	588	102	88	94	268	105	96	242	17	28	318	139	211	276
144	176	299	105	63	193	53	79	206	32	73	566	91	148	107	500	166	81	257	34	20	507	68	110	322	100	229	47	87	252	56	71	364	67	93	606	112	75	78	311	72	107	280	17	24	495	64	100	386	71	163	37	14	125	52	52	142	40	36	194	99	129	56	223	91	78	267	32	18	382	64	56	270	83	236	78	27	179	25	44	199	29	80	618	95	88	109	271	80	98	277	28	27	369	144	192	292
145	170	345	93	41	238	46	75	199	53	115	551	100	140	114	437	148	65	263	42	20	534	92	129	298	99	218	57	72	225	57	100	364	68	99	605	120	85	78	300	91	91	280	20	33	446	72	123	372	74	161	50	21	130	46	52	140	42	31	195	106	108	48	216	87	68	248	29	22	384	57	67	281	102	227	96	32	184	33	33	180	28	80	582	113	77	82	277	80	98	276	22	27	337	138	205	284
146	199	303	105	48	251	48	68	224	50	87	562	104	133	93	469	142	67	273	32	30	578	72	127	340	102	202	38	77	298	70	81	356	57	101	606	107	84	63	299	75	89	275	19	27	457	78	114	338	60	166	43	18	112	49	42	136	46	41	189	98	137	51	253	84	70	245	33	13	393	65	80	276	93	248	83	31	198	35	28	182	32	67	591	106	81	101	265	85	91	266	25	21	372	117	202	279
147	162	325	93	49	203	50	63	217	43	98	531	104	112	105	453	143	74	259	32	16	553	78	105	310	104	210	33	64	214	70	73	317	54	106	647	98	67	65	328	97	95	245	20	27	480	57	115	348	67	143	45	20	94	43	52	111	42	39	199	94	115	59	276	89	61	271	33	18	419	78	73	282	63	243	92	40	186	28	45	169	31	73	583	91	94	111	266	72	82	265	19	29	331	139	191	275
148	174	292	101	39	205	45	67	213	39	81	542	79	157	109	444	143	74	299	27	21	497	67	115	313	88	229	48	74	222	57	73	321	68	87	609	120	79	85	331	81	81	243	20	25	446	64	98	380	55	184	53	28	97	41	62	153	34	44	208	89	117	51	237	112	64	264	39	16	409	66	81	272	77	242	90	33	195	32	42	183	34	76	564	87	108	128	276	100	101	262	20	25	332	165	203	259
149	183	340	94	51	194	55	62	188	36	80	487	95	122	93	444	138	73	259	27	22	554	78	129	282	90	220	37	51	220	47	79	312	56	102	581	108	100	82	285	84	77	263	17	20	443	64	108	350	68	148	44	21	119	41	58	119	40	35	192	80	122	55	249	102	72	240	32	8	368	66	64	276	86	228	87	24	180	32	41	193	36	68	597	91	77	104	276	91	96	252	9	20	306	137	192	280
150	177	333	76	52	202	54	65	214	36	91	544	94	134	123	456	144	64	258	30	23	534	70	121	300	93	218	35	63	232	41	84	338	60	99	614	120	113	69	314	78	81	327	33	27	497	89	112	365	66	158	45	12	114	42	55	106	36	48	190	75	94	48	240	105	58	252	33	15	412	66	67	252	73	231	108	26	179	31	39	178	28	55	622	99	88	88	269	82	88	272	27	21	344	137	169	257
151	181	271	90	54	207	41	79	205	48	78	475	104	115	117	424	164	82	243	28	17	500	72	102	280	86	209	41	80	241	57	84	307	59	95	555	95	67	85	311	75	75	252	18	33	472	64	100	325	53	161	47	23	106	38	51	124	37	28	187	64	107	52	231	89	50	235	33	13	356	52	62	237	90	247	71	29	175	23	49	189	21	63	555	99	90	100	262	96	100	259	22	24	308	124	177	236
152	143	307	100	43	199	40	71	196	45	77	531	91	145	128	467	148	56	294	23	25	523	72	105	300	94	199	49	79	231	55	82	338	61	103	624	104	84	71	308	58	87	265	22	30	455	61	112	338	65	165	44	22	99	35	49	125	32	45	198	98	116	68	246	93	65	252	43	11	397	58	71	247	73	224	94	35	190	37	38	154	38	61	588	85	99	93	290	71	70	281	19	20	318	122	173	255
153	171	304	90	43	242	49	63	212	39	72	500	92	126	105	449	142	70	241	33	23	532	67	122	290	90	210	40	55	222	54	92	316	57	89	582	116	86	71	288	72	89	268	17	26	490	56	115	314	72	176	41	17	88	42	56	119	42	28	195	109	102	45	221	81	62	254	21	15	400	56	71	250	71	204	96	32	163	20	38	143	37	62	572	104	86	115	244	86	91	239	22	28	310	126	179	251
154	170	320	102	57	216	38	63	220	39	81	519	92	166	110	450	138	72	276	30	15	539	79	123	303	103	210	52	66	222	52	81	343	54	93	637	107	79	79	327	80	86	256	11	27	469	81	112	375	63	152	52	26	102	36	59	144	41	39	178	95	118	59	249	104	70	296	34	20	408	73	71	276	67	227	86	34	191	29	45	188	29	61	604	83	83	100	283	95	84	260	19	20	321	135	196	247
155	160	304	87	45	222	43	73	198	40	75	502	102	121	94	411	145	79	252	27	20	514	76	110	319	86	227	27	86	249	46	78	314	57	91	629	106	94	70	282	81	98	295	24	29	455	67	99	343	58	158	26	32	110	34	44	129	36	43	181	82	105	50	220	110	71	245	32	7	385	58	68	234	73	224	92	24	172	39	38	176	42	73	549	91	91	114	247	80	91	261	17	34	339	126	206	277
156	173	306	105	39	223	39	60	194	40	80	511	86	112	121	393	156	64	290	20	16	463	71	122	327	101	226	36	60	237	55	81	335	70	98	566	101	96	60	292	78	75	254	30	28	394	64	118	329	70	179	42	19	106	40	40	131	37	36	161	76	108	56	233	87	67	260	30	9	391	67	61	232	72	220	92	34	178	20	39	182	24	68	551	104	82	85	262	62	84	241	17	28	343	138	191	273
157	163	277	91	48	185	48	78	199	42	90	505	98	142	106	419	153	65	229	33	18	430	88	109	285	92	207	37	63	185	55	82	299	73	95	586	108	86	57	276	69	88	240	17	25	384	59	100	291	55	145	30	21	95	42	48	120	37	40	160	74	105	44	246	79	66	199	32	10	366	63	62	235	63	189	83	29	163	31	31	152	28	57	554	74	75	81	222	92	88	214	25	21	279	136	193	262
158	158	280	93	50	202	45	86	208	33	82	528	92	138	135	454	141	81	276	29	27	490	71	134	310	108	178	42	71	217	41	89	289	56	92	569	103	76	72	276	93	88	256	18	30	475	61	111	321	62	177	45	28	93	43	50	136	47	32	183	67	100	48	233	79	69	270	29	14	354	47	63	270	80	247	95	32	162	35	37	164	36	83	535	96	80	112	256	95	101	241	17	14	330	115	187	266
159	165	278	102	58	179	56	76	194	36	68	527	89	107	103	457	154	74	298	17	15	500	58	118	279	98	231	42	60	227	43	80	332	51	85	589	105	77	81	280	93	88	246	31	33	497	63	102	340	58	114	40	25	118	38	47	118	43	22	187	88	100	58	251	116	66	259	36	12	406	63	57	258	77	207	72	27	160	32	31	157	33	61	575	80	94	110	243	77	75	234	31	24	326	145	173	286
160	194	283	79	44	204	47	68	210	41	76	536	109	118	102	467	139	74	257	22	13	484	64	129	281	93	202	43	64	195	56	81	309	56	85	552	104	91	72	255	58	87	245	18	27	476	65	103	333	64	150	26	22	97	49	38	104	33	35	181	83	105	43	226	92	55	245	31	16	359	66	64	235	59	188	77	29	167	26	33	170	30	69	537	95	71	98	250	65	69	259	19	15	313	123	183	259
161	180	281	104	44	205	59	60	200	41	66	500	86	146	109	451	147	70	245	32	19	504	64	115	307	87	216	47	73	205	67	78	304	53	87	585	108	73	60	299	91	57	269	18	20	423	55	92	340	42	154	44	21	90	36	56	126	42	33	193	74	92	55	228	105	59	224	37	15	364	69	69	232	71	229	84	20	189	23	28	165	43	72	527	89	97	86	269	74	79	235	21	21	325	123	196	262
162	181	236	107	64	196	58	59	199	41	99	474	83	132	115	431	157	80	250	30	19	469	69	113	305	94	200	49	75	219	38	72	300	47	98	555	105	81	66	322	81	87	261	25	26	468	69	86	299	60	141	42	14	95	46	40	130	39	41	179	83	103	49	246	102	54	243	33	18	405	61	61	250	68	220	94	21	169	34	36	159	24	55	545	77	86	83	240	73	89	247	14	25	339	131	179	276
163	165	288	96	57	178	57	76	187	40	68	533	87	118	127	497	143	66	255	26	18	481	76	128	331	94	237	38	70	223	56	78	311	63	93	593	99	80	81	310	76	93	294	28	23	433	69	117	336	73	160	37	21	104	43	48	141	43	36	157	72	114	55	224	90	60	246	35	20	355	66	78	239	98	233	82	31	184	34	30	146	34	72	595	93	85	100	247	78	75	246	31	14	340	124	174	265
164	198	289	97	46	212	58	78	194	56	97	510	90	130	115	417	133	70	266	19	19	498	65	130	317	100	219	45	61	234	44	69	296	56	93	599	92	82	70	306	90	85	259	19	13	465	65	96	340	68	143	53	24	98	40	48	137	37	44	164	98	116	50	231	96	63	212	31	19	360	66	71	271	77	241	83	25	174	25	27	154	32	60	558	85	100	84	294	93	77	260	20	20	336	108	191	269
165	170	292	89	54	198	42	85	192	47	70	474	82	124	134	474	130	79	247	27	29	498	70	116	307	71	217	31	56	238	58	67	326	73	97	574	97	72	84	314	83	81	259	20	25	473	76	115	349	55	132	39	22	110	40	47	123	37	40	189	88	116	57	238	116	64	249	21	13	379	59	53	274	78	228	96	27	189	35	37	169	36	68	558	82	66	101	219	85	94	254	20	22	337	133	180	281
166	173	297	96	51	199	57	67	189	40	89	500	106	127	111	401	137	79	282	30	19	502	86	119	289	101	226	39	55	249	60	81	336	48	91	554	108	73	71	273	87	78	256	17	19	449	72	116	354	52	127	54	22	101	48	52	128	44	34	163	102	114	53	234	84	74	266	37	25	381	78	65	263	62	233	76	29	172	44	41	180	20	78	605	72	81	99	238	74	98	254	16	28	314	142	186	243
167	153	305	101	53	219	55	58	185	33	87	485	71	134	110	425	150	70	259	19	15	511	57	101	321	66	198	38	63	239	50	74	324	45	83	578	104	80	67	289	70	71	277	19	18	473	45	118	338	55	135	40	21	109	39	49	102	36	33	191	89	101	48	243	101	59	263	30	17	367	55	73	226	68	219	110	25	186	36	34	138	29	51	536	86	68	85	265	80	77	241	22	27	306	117	165	269
168	167	302	95	40	182	47	74	188	42	72	476	85	121	124	382	133	67	252	27	16	466	73	111	309	88	232	46	73	241	40	74	262	56	96	535	89	71	70	296	92	96	231	23	24	482	69	107	304	61	156	50	14	116	44	46	134	35	28	184	80	113	61	219	95	69	225	34	11	313	57	64	247	72	214	89	27	173	30	29	155	31	57	474	91	66	108	242	75	85	237	17	25	312	108	182	278
169	167	273	91	42	181	42	66	188	35	77	447	99	128	118	418	152	64	227	29	29	496	61	123	290	82	211	39	69	205	66	73	311	62	89	588	116	79	72	308	61	81	253	22	26	427	67	91	340	64	154	43	26	99	38	57	120	48	35	174	82	105	70	208	105	67	224	34	12	345	59	55	264	62	205	92	28	184	27	35	148	32	58	536	82	84	90	244	87	84	237	17	22	334	127	183	246
170	166	289	93	67	198	52	56	187	47	93	556	90	147	94	481	146	83	262	29	28	518	87	118	352	109	229	38	52	231	48	73	302	63	97	628	123	80	86	322	69	76	304	17	30	444	56	108	350	43	164	50	18	107	38	52	128	35	38	182	82	104	57	254	70	67	248	35	21	395	64	72	261	89	212	93	39	194	40	34	159	30	50	567	90	82	104	289	86	84	261	29	30	367	119	199	272
171	164	270	89	56	210	50	70	182	37	83	447	85	141	98	426	156	62	249	26	23	501	65	121	272	62	194	37	58	218	40	61	309	60	78	564	99	73	72	286	74	86	278	21	23	444	65	114	346	52	157	45	26	103	38	41	115	42	32	202	85	100	44	233	86	65	240	32	11	363	52	59	261	63	212	95	24	157	27	36	164	46	46	552	77	72	99	246	78	89	233	25	21	334	137	186	273
172	177	261	99	53	190	52	78	208	43	88	522	101	133	113	438	163	79	281	28	24	508	77	102	294	78	220	47	58	245	52	80	321	53	91	648	91	86	84	314	95	85	277	23	21	432	81	95	367	55	146	52	16	108	40	64	121	41	42	199	90	115	62	240	99	65	259	34	20	381	70	72	253	66	212	80	36	191	30	46	192	29	69	574	92	94	97	282	91	79	233	19	25	325	134	201	266
173	144	315	105	45	195	60	64	213	41	83	491	79	124	107	443	150	69	233	22	19	471	80	119	282	93	197	37	59	206	51	76	290	57	85	537	112	92	68	314	68	70	241	28	11	431	70	97	338	61	155	41	29	91	33	43	146	47	32	162	98	98	64	239	95	62	220	30	16	343	62	71	250	71	215	86	28	181	29	33	157	33	64	541	92	79	94	258	79	80	224	19	18	316	142	192	258
174	154	258	81	44	163	45	78	191	33	94	512	90	112	95	442	158	73	263	23	27	524	76	120	288	85	170	29	61	239	54	74	312	64	96	618	105	79	67	282	58	88	265	21	28	459	57	106	337	50	152	42	23	102	43	46	108	48	36	173	84	79	56	228	80	60	233	34	13	356	54	69	281	67	190	84	26	164	30	41	132	36	67	537	87	90	98	261	91	76	235	20	23	297	128	197	312
175	164	272	83	43	196	34	79	203	24	96	514	85	128	103	456	147	52	247	30	25	468	84	100	305	116	183	42	67	205	44	70	290	44	84	550	102	97	72	303	71	93	282	15	24	437	65	134	337	63	162	58	27	101	39	59	128	33	43	175	93	92	44	253	89	71	238	46	9	403	53	64	257	75	234	86	38	183	28	34	141	26	60	568	68	64	94	235	94	86	240	18	21	333	126	184	266
176	155	304	76	34	205	45	71	192	41	89	493	81	131	101	450	138	51	240	16	15	504	83	110	299	75	198	47	59	227	43	69	295	45	80	549	76	76	72	311	76	85	241	27	28	466	51	90	348	57	146	42	18	102	46	54	123	37	30	178	91	99	56	259	96	61	221	40	10	332	58	71	253	66	193	85	30	154	30	31	155	19	57	498	86	88	91	250	84	91	231	16	16	308	115	168	262
177	143	289	88	40	185	62	71	193	46	67	515	91	110	94	423	123	67	260	28	22	498	67	101	312	92	190	41	54	228	50	89	296	47	86	571	90	88	64	311	72	82	249	25	19	420	62	96	328	57	168	45	27	104	54	57	121	38	39	186	82	110	79	224	80	60	236	42	14	350	53	78	272	73	217	81	25	191	33	36	135	29	81	546	93	95	104	260	97	78	246	17	16	304	117	187	267
178	158	324	82	49	207	64	84	175	37	68	487	83	130	105	438	155	65	277	30	19	496	68	110	311	95	199	54	77	218	41	92	283	61	91	612	102	72	69	312	84	62	245	16	29	425	68	104	370	54	155	46	24	94	29	68	133	50	40	193	85	98	54	211	101	70	236	34	11	400	60	63	248	58	205	85	31	198	27	36	194	23	59	531	74	90	94	242	77	85	229	17	21	316	150	205	267
179	178	280	59	54	186	56	68	179	35	74	426	76	124	114	466	129	59	260	27	25	515	79	125	281	96	208	36	59	199	52	74	284	54	72	545	103	84	57	311	91	75	276	25	20	475	71	92	300	61	139	45	30	93	32	51	114	39	33	176	72	106	50	242	87	46	223	30	13	369	65	72	268	74	220	55	28	177	25	35	145	35	45	527	91	85	96	252	76	96	252	13	23	333	125	158	265
180	172	254	89	55	203	39	68	172	38	76	463	77	119	100	386	127	68	230	20	19	439	62	104	307	81	193	41	54	217	39	71	277	60	101	520	99	75	71	272	68	82	270	20	25	422	65	102	357	47	113	40	21	93	33	42	134	29	42	162	91	101	39	209	72	58	257	28	14	359	72	62	252	57	182	76	37	144	26	36	173	25	57	516	90	85	73	282	66	94	264	15	17	310	130	187	275
181	162	280	100	37	215	36	79	192	50	103	518	83	113	127	432	119	73	278	37	23	530	67	100	289	77	217	56	60	247	56	64	282	62	85	530	104	88	63	269	73	93	285	28	25	442	74	111	356	60	149	47	25	106	42	34	108	46	37	153	80	126	37	237	118	58	246	26	15	327	82	88	278	78	210	84	34	167	32	46	164	26	57	515	91	84	104	253	79	108	279	17	17	327	133	198	287
182	150	283	83	50	205	50	62	179	48	81	498	92	124	115	502	147	68	234	23	15	486	65	118	285	92	187	48	62	200	48	75	263	46	85	562	91	73	84	310	79	92	265	23	29	454	63	102	342	63	159	38	14	78	35	54	120	37	49	185	80	84	55	254	92	54	246	29	19	369	56	65	277	68	197	83	18	175	39	25	172	27	60	570	93	89	109	265	78	85	240	17	15	294	119	185	289
183	144	295	99	52	204	64	74	191	38	89	508	86	121	114	497	148	71	292	27	17	502	87	119	309	84	221	37	82	217	60	76	286	58	95	549	104	82	67	285	87	77	289	16	20	505	55	106	397	66	144	42	24	95	38	60	139	46	36	173	92	129	45	236	92	55	255	31	17	397	70	66	299	70	228	77	31	195	33	43	175	39	48	593	94	104	99	272	93	113	257	22	14	354	132	212	290
184	171	283	90	52	187	59	62	194	42	89	467	81	132	107	460	140	70	279	30	13	503	74	94	313	87	190	42	70	217	61	86	309	60	103	603	111	89	75	286	85	77	291	30	20	492	75	104	369	57	150	49	28	94	35	45	143	37	39	214	84	116	60	266	90	66	242	30	20	386	64	59	275	71	225	103	28	155	24	35	154	34	62	588	89	88	105	272	102	71	253	19	22	325	122	182	291
185	152	279	95	35	154	54	64	199	37	80	489	87	146	119	502	134	59	271	26	21	538	80	105	315	80	210	29	62	219	58	70	297	49	90	554	86	79	68	312	90	79	272	19	25	510	58	104	359	51	153	39	19	106	48	47	117	43	33	180	96	115	53	246	87	60	267	31	12	378	67	81	267	72	222	79	35	156	31	30	164	39	51	583	96	108	109	275	79	82	282	18	20	353	117	183	277
186	157	285	78	57	169	66	77	182	34	79	501	83	147	107	468	144	77	280	24	24	485	89	114	287	79	190	37	55	222	63	71	298	51	78	589	97	79	62	332	72	87	281	32	22	429	75	116	329	58	144	38	22	88	41	43	126	42	37	197	77	93	41	243	88	68	276	35	14	383	62	62	281	83	204	100	25	170	32	34	149	28	46	540	80	89	104	265	78	95	229	23	15	310	108	168	259
187	148	265	104	57	223	43	71	192	38	91	498	107	117	122	470	147	71	248	27	21	484	74	100	319	96	216	56	56	227	41	85	300	51	83	591	84	96	72	316	96	76	254	20	24	444	66	107	362	68	157	34	25	87	35	49	132	52	39	165	88	112	60	236	90	55	280	34	22	365	66	62	271	65	206	81	26	177	30	35	124	28	60	566	72	95	93	264	103	92	253	14	19	316	153	199	280
