	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
132	12	16	5	5	10	2	4	13	1	5	34	4	4	5	34	12	3	15	2	3	30	2	4	19	8	16	3	3	18	3	2	27	4	8	34	11	4	2	19	2	7	22	0	0	22	7	4	22	3	7	1	2	3	6	3	9	0	1	14	4	5	4	15	7	7	22	1	1	27	1	3	18	4	12	6	1	10	3	2	14	2	7	27	5	7	6	14	3	7	14	1	0	23	5	13	21
133	8	24	2	2	14	3	2	15	2	4	38	6	6	7	30	7	6	19	1	1	36	5	4	20	8	9	1	1	11	2	3	23	6	4	32	4	6	5	20	3	9	8	0	1	32	6	5	27	2	10	3	2	6	3	0	8	1	5	8	8	13	3	18	12	4	15	1	0	20	7	2	11	4	18	5	2	14	2	3	9	1	4	41	7	3	5	15	3	9	21	1	3	25	11	12	16
134	3	17	8	4	19	2	3	13	3	4	30	8	2	7	43	9	4	18	4	1	40	9	9	27	7	18	7	3	12	4	3	20	3	10	38	6	6	6	21	4	11	22	3	2	33	5	4	27	4	14	2	1	12	3	5	7	2	2	14	7	6	2	11	3	6	22	2	0	16	7	2	18	3	12	10	1	9	2	3	10	3	4	41	1	7	3	14	5	3	22	4	0	22	8	7	28
135	17	18	7	5	8	3	6	8	3	1	29	14	4	10	27	10	5	12	0	1	26	5	7	20	4	12	3	9	17	3	9	20	2	5	30	9	4	9	18	4	4	21	1	1	26	4	10	28	5	15	1	2	10	1	6	10	3	4	8	8	4	2	22	3	2	17	1	0	19	2	4	16	7	10	7	0	16	1	5	8	3	5	38	7	1	1	18	6	9	23	1	2	20	9	15	11
136	13	21	3	2	15	2	8	11	2	6	38	6	6	4	25	14	4	26	1	0	37	5	5	23	4	15	4	7	14	2	9	18	8	10	38	3	3	9	17	6	7	15	1	4	29	5	3	35	3	10	1	0	14	4	3	8	3	2	12	6	6	5	16	8	2	16	0	0	22	4	6	20	7	10	13	5	9	3	1	17	0	1	39	6	5	5	24	8	3	20	1	0	20	14	10	15
137	9	10	4	2	14	3	6	14	0	2	30	3	5	6	28	9	6	18	0	0	33	4	6	20	5	12	1	4	10	1	4	29	4	4	29	12	4	4	12	8	6	19	2	1	24	6	8	25	2	13	2	0	7	3	4	10	6	2	8	2	5	4	16	6	2	16	2	0	23	1	1	16	1	10	2	5	13	2	1	10	4	6	42	4	2	4	13	8	6	11	1	0	18	8	8	15
138	7	14	3	1	16	1	2	16	5	4	37	7	11	9	28	8	4	9	2	0	43	4	5	23	7	19	0	2	21	2	3	14	5	6	33	5	6	5	17	4	6	15	5	0	19	0	8	21	6	5	2	0	8	1	3	16	0	3	11	3	9	3	11	4	2	15	3	0	9	3	0	16	9	15	4	2	13	3	2	14	2	7	31	6	4	8	15	7	10	11	0	2	15	10	10	19
139	5	19	4	4	12	2	3	16	0	5	34	8	7	5	24	12	4	17	2	3	30	6	7	19	4	16	3	2	16	1	5	23	1	6	48	10	7	3	14	5	8	20	2	0	28	6	15	21	3	8	4	1	11	4	1	10	0	1	11	11	7	3	13	3	4	16	3	1	16	2	2	13	2	16	9	0	12	2	3	15	6	9	37	5	5	3	14	3	7	19	0	0	21	5	15	19
140	16	22	6	1	15	4	10	16	2	9	46	3	13	7	38	16	7	21	4	3	22	7	9	20	8	12	3	5	9	1	4	14	2	6	42	6	4	2	19	4	9	34	3	4	33	6	6	29	5	15	1	2	5	2	4	8	3	4	14	2	5	3	12	8	3	21	2	1	23	3	7	17	2	16	8	2	17	3	3	16	4	3	41	2	7	6	22	4	0	21	2	2	26	6	11	11
141	8	17	3	1	5	2	6	6	1	4	22	0	6	2	28	4	7	13	0	2	35	2	6	23	4	12	1	7	10	4	3	21	2	2	39	7	6	2	25	3	7	16	3	0	17	4	1	19	9	12	0	2	6	2	5	9	1	1	11	3	6	2	13	4	1	20	4	1	14	5	3	15	4	15	6	0	11	2	2	10	1	1	27	8	1	4	17	6	8	15	1	2	12	6	10	17
142	8	16	6	4	14	5	3	14	8	4	38	11	10	2	32	7	2	28	0	4	39	4	5	14	7	15	6	2	14	5	3	16	1	8	39	11	3	4	14	3	3	16	3	2	33	6	7	18	10	13	2	2	4	3	3	4	0	2	18	5	5	3	13	7	5	15	4	0	16	8	2	21	3	12	5	6	15	0	2	14	1	2	32	6	0	7	17	9	5	14	0	3	20	7	7	19
143	9	23	5	1	16	4	5	17	6	3	39	2	14	5	20	6	3	17	1	2	28	4	2	15	1	14	3	6	16	4	5	20	6	4	42	10	5	4	26	6	7	19	1	2	34	2	5	28	3	8	6	1	8	3	2	11	4	2	25	6	6	4	12	5	4	13	1	2	27	4	5	15	5	12	7	4	11	2	2	11	1	2	50	7	6	5	21	6	2	19	0	3	13	11	21	20
144	7	17	11	2	14	1	4	22	3	2	50	5	7	3	34	9	5	12	4	2	34	3	8	20	6	14	2	2	14	1	8	24	8	9	41	7	9	2	20	6	10	22	3	3	30	1	5	34	5	11	3	0	15	5	3	9	5	5	13	6	4	1	15	9	5	17	0	1	15	5	3	17	5	17	6	3	12	0	4	24	3	3	42	7	7	9	12	9	4	24	3	2	23	15	15	24
145	7	18	6	5	11	3	8	14	2	3	47	3	15	12	33	13	4	16	4	0	34	3	7	20	6	15	5	0	6	4	7	22	5	9	41	10	7	5	20	3	7	17	0	1	25	6	4	24	4	11	5	4	6	4	2	6	3	0	13	7	4	2	14	7	3	20	4	0	21	8	5	17	6	9	4	2	12	4	5	5	3	3	46	8	6	3	14	5	5	27	0	1	21	16	7	15
146	9	21	6	2	11	4	2	12	2	4	39	8	14	6	27	6	4	19	3	0	40	8	3	28	7	11	1	2	18	4	3	16	6	6	34	3	4	2	13	5	3	17	1	1	19	2	9	17	2	9	5	0	8	3	2	5	0	5	12	5	7	2	18	5	4	12	2	1	13	4	6	16	5	16	2	1	13	2	3	17	2	3	34	7	4	7	14	8	5	19	2	2	30	11	15	18
147	8	16	6	2	13	1	2	8	2	6	41	5	6	4	26	6	3	13	2	2	26	4	2	20	3	10	2	2	15	4	3	19	2	5	40	7	3	4	23	3	5	5	0	0	18	1	5	28	1	12	4	1	5	1	2	6	6	1	9	8	7	1	15	4	4	16	2	0	19	6	6	23	8	12	3	2	12	1	2	11	2	5	32	4	2	3	12	4	4	18	1	0	16	6	5	14
148	6	18	5	5	16	4	4	17	0	3	30	8	3	6	32	13	4	16	3	0	33	7	6	16	7	13	5	1	18	4	3	19	4	6	31	4	1	3	10	3	0	21	0	1	16	5	3	22	1	12	4	1	3	3	3	9	0	3	11	5	5	5	12	6	1	15	4	2	17	1	6	12	5	13	3	3	12	3	0	16	1	7	37	4	7	2	16	4	10	26	2	0	17	12	7	14
149	5	23	8	2	13	4	2	14	3	10	26	5	3	8	30	9	2	23	4	1	38	4	7	12	5	7	4	3	12	4	6	16	4	10	43	9	6	3	12	5	4	14	1	2	30	6	4	34	4	7	2	1	8	1	3	6	2	5	22	7	9	4	13	12	4	17	1	1	25	4	4	18	2	10	3	0	16	3	4	8	3	3	22	8	5	3	20	10	7	22	0	0	11	10	10	14
150	8	26	4	3	9	2	4	11	6	5	42	5	12	6	37	7	0	15	3	4	37	4	6	17	11	21	0	3	10	5	9	16	4	1	40	4	7	9	18	8	6	21	0	1	38	5	8	23	3	6	2	1	9	1	2	5	1	5	22	3	10	5	18	8	5	13	3	0	21	4	4	17	2	15	4	1	9	0	1	13	2	4	44	1	2	9	14	4	2	15	1	0	15	6	10	14
151	14	11	3	2	14	3	5	17	0	8	33	3	8	5	26	11	5	10	2	0	38	4	10	16	4	12	0	6	15	3	7	24	4	4	34	5	4	4	19	3	5	18	1	0	25	3	9	25	1	13	2	2	8	5	2	7	1	1	15	1	8	2	14	8	3	19	3	0	8	1	4	23	3	16	4	0	11	2	5	11	3	4	30	2	5	7	19	2	6	17	2	1	18	10	10	21
152	12	23	4	2	15	3	3	16	2	6	32	8	6	5	23	7	2	18	5	1	36	4	3	21	7	10	2	4	12	2	5	16	2	9	28	7	2	4	14	2	4	16	1	1	22	2	6	17	5	11	3	0	5	0	1	9	4	2	10	7	13	4	15	7	4	17	2	0	24	3	8	16	5	11	5	2	9	2	1	12	3	3	27	6	4	4	15	3	7	20	0	0	15	6	12	15
153	9	22	6	2	21	1	6	15	3	2	29	4	10	6	36	10	5	14	1	1	36	7	3	23	3	12	1	4	15	5	7	29	1	7	32	11	4	2	14	9	1	14	0	1	19	3	7	20	9	13	2	1	6	2	5	5	3	0	8	9	9	3	21	5	5	18	2	1	30	5	5	17	5	11	5	1	3	1	6	7	2	4	27	7	4	6	13	5	5	17	1	1	21	10	12	16
154	9	15	7	4	14	4	6	17	3	4	30	6	14	7	37	7	4	22	0	0	31	5	8	19	4	12	1	4	9	5	6	17	4	8	33	5	2	8	21	6	8	15	0	1	26	3	9	41	5	10	6	4	9	4	2	8	1	2	8	10	7	4	13	3	3	22	0	1	21	2	3	18	4	10	3	0	9	5	5	13	0	0	46	3	8	11	12	3	4	20	1	0	14	7	13	18
155	10	15	3	1	12	1	5	12	3	4	26	8	3	5	21	8	3	9	1	1	36	5	5	24	5	10	3	6	6	1	4	23	0	5	43	5	6	2	24	5	6	18	1	1	31	4	6	20	5	6	2	1	9	0	1	7	4	5	15	3	8	3	11	7	1	17	1	0	18	1	5	9	5	11	10	2	10	2	3	6	3	4	34	2	8	8	18	7	2	16	0	2	18	8	12	20
156	9	21	4	3	16	4	4	12	2	5	26	6	5	7	22	10	7	17	2	0	23	1	9	17	4	10	2	5	11	4	5	18	6	9	30	3	10	4	14	6	5	21	0	2	20	8	6	22	5	10	3	1	8	3	6	10	1	1	11	5	8	3	12	2	5	17	0	1	22	9	5	12	8	12	7	1	11	1	2	11	3	5	32	4	7	4	15	3	3	17	1	3	20	5	15	23
157	12	12	4	4	15	1	11	16	5	6	40	2	10	8	25	11	7	11	0	1	26	10	3	15	5	17	2	1	10	4	2	24	4	8	38	8	4	6	15	7	9	17	5	2	27	3	4	22	2	6	3	1	9	4	4	7	6	2	15	9	6	1	16	7	4	15	1	1	15	4	6	16	4	9	8	1	14	2	3	7	1	4	41	4	9	6	13	6	6	11	1	0	16	5	8	19
158	4	19	5	5	22	6	5	9	1	4	40	6	12	12	26	9	3	15	1	0	33	2	13	18	5	14	4	3	12	3	2	20	2	8	31	7	3	5	21	5	8	16	0	2	30	4	13	22	5	16	2	3	7	1	4	8	4	2	13	4	7	3	17	3	6	24	1	0	18	3	6	22	6	20	6	2	8	2	5	12	2	6	30	5	4	8	16	7	7	16	1	0	21	4	10	12
159	10	19	8	4	14	1	3	11	1	4	41	3	4	7	39	11	5	21	2	0	40	3	8	18	5	18	1	3	12	5	3	29	2	6	43	6	6	3	17	6	4	17	2	6	34	4	2	20	11	8	4	3	4	7	4	6	4	0	10	9	6	1	19	11	9	8	0	0	23	6	5	17	4	14	5	1	9	1	4	14	1	1	38	8	5	10	17	2	7	16	2	1	11	11	13	21
160	14	13	4	3	12	3	3	18	4	1	32	2	4	7	25	10	8	12	0	0	18	4	11	12	4	12	4	2	21	2	9	14	3	4	34	9	9	4	13	4	4	11	0	1	30	5	7	25	7	8	4	1	8	2	5	5	2	1	6	4	9	2	12	5	2	8	6	0	21	2	3	13	2	9	3	0	8	2	3	7	3	4	18	3	5	4	17	5	4	21	1	2	13	10	18	19
161	12	20	3	4	15	2	2	21	1	3	47	4	4	8	37	15	5	19	2	2	35	7	9	19	6	19	3	3	15	3	6	20	4	7	52	5	10	7	25	8	6	17	2	1	23	4	7	19	7	12	5	4	10	4	4	8	5	1	16	7	6	5	22	6	3	19	1	0	19	6	5	19	4	11	5	0	12	3	2	11	2	5	47	7	12	9	25	7	3	19	1	2	25	10	12	22
162	8	14	6	5	12	4	6	15	0	7	23	4	7	9	38	10	3	19	3	1	31	1	8	15	4	10	4	2	12	2	6	19	3	5	28	6	4	4	18	1	4	26	1	1	31	8	6	21	3	6	2	0	7	4	4	11	2	7	15	5	8	1	11	5	7	13	3	2	19	0	1	14	3	12	7	2	16	1	3	11	1	3	34	2	3	4	17	3	9	20	0	0	17	8	8	25
163	12	18	2	6	10	9	6	11	2	6	39	5	9	8	25	11	5	16	1	0	22	3	4	16	8	11	0	4	10	2	1	23	1	4	40	2	7	4	21	4	8	16	1	1	31	7	7	19	5	11	3	0	6	1	8	6	3	1	5	5	13	3	14	4	4	11	2	0	14	7	4	10	5	13	2	2	14	2	0	6	1	6	39	7	5	5	16	3	10	16	3	2	9	15	10	24
164	8	23	2	2	12	3	6	15	2	4	28	9	4	6	14	9	3	11	0	0	25	3	8	22	7	12	1	1	13	5	3	15	2	10	41	4	5	1	21	9	7	15	1	1	31	5	6	23	2	8	2	0	4	2	2	11	4	1	10	3	5	1	18	7	5	11	2	3	18	1	4	12	4	12	2	2	8	4	3	7	1	3	36	4	5	3	20	5	7	19	2	1	18	8	11	8
165	7	16	4	4	10	3	6	10	2	4	25	4	9	4	23	3	2	12	0	3	30	4	7	19	2	8	0	4	17	3	2	22	3	3	27	3	3	3	21	6	1	13	0	2	33	8	8	16	1	9	1	2	7	2	1	10	4	4	11	5	5	6	12	7	3	19	2	0	20	5	2	14	1	15	3	1	7	2	4	8	1	5	44	7	6	5	11	7	6	10	1	0	11	8	6	17
166	7	18	3	4	15	1	4	14	2	3	32	6	1	1	23	6	4	20	1	0	22	5	7	10	9	13	3	2	6	2	5	21	5	5	24	7	3	4	12	6	3	26	0	0	16	4	8	25	2	8	3	3	7	2	5	4	2	1	6	8	1	2	9	4	7	10	4	0	13	4	5	14	3	11	4	0	6	1	2	13	2	9	29	4	4	5	14	5	12	14	2	1	15	4	10	24
167	8	20	5	4	7	1	2	10	3	4	22	1	7	9	25	5	1	16	0	1	24	1	8	18	3	8	3	3	12	1	1	10	3	1	26	4	2	4	19	2	5	8	1	0	23	5	10	24	4	3	2	1	2	4	1	5	1	2	11	7	7	3	14	4	2	9	1	0	9	3	3	18	4	12	5	1	11	2	1	11	2	4	24	4	5	4	16	2	2	13	3	3	10	8	16	13
168	6	22	4	6	17	0	3	10	1	5	24	11	5	10	31	9	4	15	2	1	32	2	7	20	8	10	0	2	15	2	3	10	6	9	36	6	5	6	21	2	7	18	2	1	25	7	12	24	3	14	1	0	8	3	4	8	1	1	8	6	6	3	15	4	4	18	3	0	12	2	9	16	4	10	0	0	13	3	3	9	3	2	27	7	5	6	21	4	7	13	0	0	14	11	8	23
169	11	11	2	4	22	1	2	13	5	4	30	3	9	8	21	12	1	12	2	1	33	1	3	17	3	10	3	3	9	6	5	17	6	4	41	11	2	2	19	2	8	13	2	2	17	6	7	29	5	11	5	2	2	1	6	9	3	1	8	4	7	3	9	12	3	15	0	0	21	2	8	13	4	12	2	1	10	2	0	9	5	6	37	10	9	7	16	6	5	11	0	0	19	11	9	9
170	11	11	4	2	14	2	6	15	3	7	23	7	15	5	31	5	3	23	3	2	26	5	6	22	10	15	4	2	10	6	5	12	5	9	42	9	6	8	20	6	10	23	1	2	27	2	8	16	5	10	2	1	7	4	7	7	2	1	4	7	6	5	21	3	4	15	3	0	19	2	5	18	5	13	7	4	12	2	5	10	2	2	35	5	5	9	24	9	7	15	1	0	14	7	15	16
171	16	20	9	1	15	5	3	11	2	7	33	7	10	4	26	11	1	14	2	1	38	4	11	23	5	11	3	3	11	5	1	16	2	6	32	8	6	6	19	5	12	20	0	1	23	3	8	29	3	9	4	2	9	4	2	5	4	1	18	7	13	1	14	3	6	16	4	1	11	5	3	15	6	14	6	0	7	1	1	13	2	3	34	7	4	8	12	4	6	12	1	0	25	12	11	16
172	15	18	8	4	9	3	6	8	4	3	34	3	12	5	33	7	7	16	3	1	19	7	10	20	7	19	4	2	10	3	5	17	3	6	36	6	5	4	23	5	6	19	0	0	21	6	7	13	5	8	4	3	7	1	3	8	1	2	12	7	11	3	13	6	3	13	2	0	12	6	4	14	3	17	5	5	12	0	3	11	2	3	39	6	4	6	17	1	4	15	1	1	13	8	11	19
173	8	19	5	0	9	4	2	10	3	6	35	5	13	7	26	8	4	14	0	1	22	5	9	14	6	10	1	3	12	2	4	20	4	7	39	8	5	4	11	4	1	10	1	0	19	3	6	21	2	15	3	1	5	2	3	8	0	1	8	6	9	2	18	3	5	15	2	1	17	8	6	10	3	15	3	0	9	1	2	7	2	6	30	10	7	7	12	8	5	10	2	2	12	8	8	14
174	6	17	2	1	19	2	6	17	0	3	36	8	10	3	36	14	4	20	0	0	34	7	8	18	8	8	3	5	17	5	8	20	4	3	35	7	2	4	21	3	4	16	2	0	27	6	9	29	6	11	1	0	5	2	2	9	5	1	12	7	6	4	14	10	6	17	0	0	19	6	5	15	5	11	4	2	14	3	1	8	5	8	44	6	7	5	20	7	2	18	1	2	13	9	14	24
175	6	15	3	2	11	4	6	7	5	4	27	5	5	8	31	16	3	15	1	1	25	6	6	20	8	13	1	7	9	2	7	24	2	4	31	8	9	2	19	6	2	20	1	0	24	5	7	17	5	9	1	2	5	2	4	4	2	1	7	7	4	2	12	4	3	10	1	1	13	2	1	19	6	12	6	0	11	2	6	12	1	1	43	4	3	5	10	4	3	14	1	0	19	12	10	16
176	11	18	5	5	13	3	6	6	2	5	28	8	11	8	32	10	2	14	2	1	23	8	5	21	5	17	2	4	8	2	7	24	2	9	30	2	6	3	24	4	4	12	1	2	21	2	8	26	6	8	8	2	6	1	3	5	3	2	4	5	6	5	20	9	5	12	1	1	8	2	0	9	2	10	5	4	6	2	2	9	1	2	32	6	4	5	16	3	11	13	1	1	12	14	11	15
177	8	21	2	2	16	3	4	10	2	6	37	5	4	7	28	9	3	15	3	2	31	3	5	21	7	10	3	2	8	2	6	21	2	4	36	11	2	5	20	7	6	9	1	2	20	5	3	24	5	10	4	2	5	4	4	10	1	3	11	4	9	5	17	4	2	18	4	1	20	3	5	17	5	20	5	1	12	3	3	7	2	7	47	8	6	4	13	7	5	23	2	0	20	16	12	18
178	6	22	2	3	15	6	9	9	1	3	30	7	7	5	30	9	5	18	1	0	24	5	6	19	9	10	1	5	14	3	8	15	0	7	42	6	2	4	10	3	2	15	0	0	22	4	9	26	5	5	5	1	2	3	0	8	4	0	13	2	7	1	13	4	6	15	2	1	16	2	2	17	3	12	5	1	15	2	2	10	3	2	29	4	4	6	11	7	11	9	0	0	13	6	10	17
179	13	15	7	7	12	3	8	14	3	4	24	5	8	6	22	5	3	17	5	1	26	2	7	24	8	18	3	5	12	2	2	14	3	9	31	7	5	3	16	8	5	13	0	2	26	3	4	14	3	8	2	0	8	0	3	10	1	3	16	4	3	5	17	9	2	13	5	1	20	3	1	14	2	14	1	2	10	2	3	12	2	2	33	6	0	6	11	5	7	13	1	0	16	7	8	13
180	8	14	5	3	25	1	3	8	1	3	22	1	5	7	28	9	7	10	0	1	35	4	4	20	7	6	2	3	14	4	2	17	5	5	34	3	3	5	17	3	5	14	0	2	23	4	3	22	1	5	1	1	6	2	1	8	2	3	13	5	6	4	15	5	4	21	2	1	12	4	3	9	2	10	7	3	6	2	2	10	0	5	28	5	3	3	20	2	5	22	0	3	9	7	9	15
181	12	17	2	3	14	1	2	13	6	5	43	2	4	3	28	7	4	17	3	3	26	1	7	16	4	16	4	3	13	4	3	15	5	5	38	2	6	4	18	7	4	16	2	1	19	3	6	17	2	10	2	2	6	3	0	6	5	3	6	2	3	2	14	4	4	20	0	1	12	0	2	17	4	11	6	3	8	2	3	10	2	3	42	7	5	4	14	4	8	20	0	0	17	6	14	12
182	14	20	12	5	9	4	2	9	5	6	31	9	8	8	36	11	3	19	0	2	28	5	7	23	7	13	4	2	13	3	2	16	8	6	32	2	5	1	17	3	7	19	2	2	25	0	8	14	4	14	5	1	8	3	4	4	3	3	10	5	7	4	12	4	5	20	3	0	15	5	7	17	3	23	4	2	5	2	0	16	1	6	38	6	7	5	20	5	3	16	4	0	14	10	5	23
183	5	17	5	3	19	2	7	10	5	4	30	10	12	10	31	10	3	14	1	1	40	6	5	24	6	12	2	8	8	2	4	18	6	6	26	12	4	4	32	7	5	22	1	3	29	5	4	34	4	8	5	0	11	5	2	12	2	0	18	11	10	2	8	5	1	20	1	1	23	3	4	16	5	9	5	3	10	2	5	8	3	3	23	2	8	5	21	10	4	15	2	1	18	8	15	16
184	12	19	5	2	11	4	3	10	4	4	31	6	6	8	24	6	1	12	3	0	24	7	8	26	5	17	3	2	13	2	7	20	4	7	32	6	1	6	23	5	4	15	1	1	15	3	10	25	4	7	1	0	6	1	2	3	2	4	8	4	7	2	15	6	3	13	2	1	15	2	1	22	3	11	3	0	6	1	4	7	4	1	43	8	3	4	10	6	5	13	2	2	12	5	9	14
185	8	15	4	5	10	6	4	13	4	9	37	6	8	7	29	6	2	20	1	1	33	2	6	29	6	11	1	6	13	3	6	15	5	6	32	10	5	4	23	4	4	18	0	1	26	7	6	25	5	14	3	2	11	1	5	8	4	2	11	4	8	3	13	4	4	23	2	0	18	3	7	19	4	10	4	3	11	0	2	12	1	6	38	6	9	6	21	3	6	28	0	0	21	9	7	20
186	6	24	5	5	18	1	4	9	1	5	40	5	10	9	37	7	3	23	2	1	22	3	4	25	1	15	2	2	13	4	6	19	5	2	41	5	5	1	28	4	4	27	4	1	24	6	7	21	4	11	3	3	3	2	4	9	3	5	10	3	1	3	20	4	4	19	2	0	25	2	1	17	10	20	8	4	16	0	3	13	1	2	50	2	9	5	21	3	4	14	2	0	15	6	16	17
187	10	14	4	3	11	0	0	14	3	2	30	6	8	7	33	10	3	14	0	3	28	5	5	18	7	5	1	3	5	4	4	11	3	3	41	5	2	6	9	6	7	27	0	0	16	1	3	17	3	6	1	2	8	1	2	5	4	2	8	1	3	1	15	2	6	13	1	0	15	1	0	9	2	16	4	3	15	3	0	12	0	3	37	5	5	6	10	6	6	16	1	0	8	8	8	11
188	8	23	1	2	10	2	3	17	1	3	30	8	4	7	27	5	3	18	1	0	36	3	5	23	7	14	2	2	7	2	2	20	3	7	29	7	3	3	19	4	7	14	2	0	28	2	6	21	4	7	3	0	7	1	1	6	1	2	13	2	7	1	15	6	2	21	3	2	15	3	6	10	3	17	2	0	8	2	2	11	0	3	42	5	5	2	17	2	9	12	1	0	18	10	9	14
189	12	17	4	3	13	3	1	13	4	2	24	2	9	8	29	10	4	19	1	3	23	2	8	20	5	9	4	2	4	6	2	19	2	8	38	2	3	3	23	4	2	20	0	2	26	7	5	26	2	6	2	2	6	0	3	10	0	4	11	6	9	3	10	4	2	12	1	2	17	3	7	14	7	20	6	1	10	0	3	13	1	1	31	2	10	4	16	5	4	14	2	1	13	4	11	19
190	8	22	9	1	15	1	1	11	7	5	28	4	6	8	24	11	1	19	0	0	43	3	4	19	3	15	6	2	12	3	7	16	1	9	30	10	4	4	14	7	4	15	0	0	25	4	4	20	6	9	0	3	6	1	2	3	1	2	10	4	9	2	19	4	6	18	1	1	22	4	3	10	4	9	5	0	7	3	0	9	4	2	30	5	7	5	16	3	3	11	0	0	20	9	10	15
191	8	8	7	1	9	2	3	13	3	6	29	6	4	8	19	4	5	11	1	1	27	5	3	16	2	13	6	0	5	4	5	12	6	4	38	4	7	3	18	6	8	20	3	1	26	4	3	26	1	3	2	1	2	2	5	4	1	2	13	6	11	0	7	8	3	20	0	0	21	4	1	22	7	15	9	0	8	3	4	9	0	5	26	3	8	7	16	3	2	14	2	2	11	8	9	21
192	8	9	5	3	12	5	7	13	4	4	32	6	6	8	31	8	6	16	0	0	24	2	12	22	6	13	5	6	13	4	4	13	1	8	41	5	3	6	15	5	5	20	2	1	21	1	5	22	2	7	4	1	15	0	4	7	2	1	11	7	4	4	19	3	2	17	0	0	15	3	6	22	3	15	9	1	14	8	2	9	4	4	34	7	4	3	23	6	6	13	1	0	23	11	10	21
193	10	15	5	7	14	2	5	9	4	5	35	9	10	6	40	7	4	19	2	2	22	7	1	20	6	21	4	5	16	7	5	27	5	2	49	10	7	2	33	5	8	20	0	1	28	7	4	30	7	11	0	3	5	2	3	4	0	4	11	8	4	1	18	3	2	18	3	1	14	6	3	20	2	13	1	1	7	0	2	15	3	8	42	5	7	6	23	6	4	19	2	3	29	17	12	22
194	7	21	5	2	16	1	8	10	4	5	34	8	10	7	36	8	5	23	1	2	38	8	10	30	6	18	0	6	18	3	4	23	5	10	51	8	6	5	27	5	5	23	1	2	32	6	9	32	3	10	3	0	7	3	3	8	4	4	10	7	10	3	21	8	8	24	2	0	17	4	5	25	4	17	8	4	13	3	0	12	4	6	43	4	6	3	21	10	2	24	1	3	26	10	10	20
195	14	19	8	3	9	3	2	13	0	4	39	6	8	8	30	8	4	18	1	1	35	4	7	28	4	22	3	3	10	2	5	16	3	8	32	5	4	5	18	5	3	20	6	3	22	2	8	33	5	10	3	1	4	2	5	8	0	0	19	8	10	3	14	9	0	17	3	1	21	8	4	23	7	20	3	8	14	5	3	13	5	9	49	9	5	5	17	6	4	22	2	1	24	14	15	28
196	14	26	5	5	13	5	4	13	7	9	32	6	5	5	36	15	2	26	1	1	35	8	8	24	5	21	2	1	22	4	14	26	3	8	49	6	11	7	17	7	9	20	0	2	33	7	9	31	3	12	1	1	10	3	2	19	4	1	15	4	11	8	25	7	4	28	2	2	26	5	6	19	0	9	6	2	10	1	2	10	2	5	45	4	7	8	25	7	7	28	4	1	29	13	25	18
197	11	30	3	5	23	3	5	16	9	7	46	10	13	10	48	8	8	21	4	3	50	4	10	37	5	21	2	7	13	5	4	27	8	3	43	10	8	5	30	8	5	38	1	2	45	6	9	43	7	15	7	1	6	3	1	14	2	1	12	4	8	10	30	6	10	19	3	1	30	6	4	23	10	30	11	3	17	1	2	11	3	4	60	4	12	13	25	6	6	23	5	0	24	8	19	30
