sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	175	312	94	59	234	48	75	240	37	92	587	94	115	114	471	143	58	235	28	17	525	86	126	318	97	218	40	86	247	57	85	344	53	101	710	99	96	72	285	58	82	244	27	22	394	56	102	339	61	176	41	42	106	32	44	127	38	32	186	95	94	48	212	75	64	204	35	17	313	59	50	233	74	242	115	32	232	49	39	189	34	80	634	101	79	109	289	81	87	255	15	28	305	133	191	289
123	179	313	75	68	211	45	59	219	37	89	554	87	114	97	439	132	74	245	26	25	531	78	115	316	98	221	53	64	217	50	70	374	48	96	675	108	72	70	301	79	80	235	20	25	374	64	94	306	72	175	48	20	123	39	52	138	32	35	218	99	99	48	198	89	59	229	32	11	300	65	60	270	75	245	97	38	224	37	36	180	18	71	675	82	83	105	265	79	66	239	24	20	286	125	183	243
124	143	288	86	63	212	50	55	234	42	104	558	91	114	106	456	128	55	225	32	28	496	103	121	284	84	214	30	64	231	51	79	356	47	99	669	115	78	61	266	60	64	257	20	29	366	68	96	303	55	166	43	21	100	44	53	139	37	45	182	99	108	50	209	75	62	197	29	20	293	72	73	212	82	231	122	28	203	32	40	173	18	74	580	90	76	114	250	67	84	236	17	17	265	100	189	243
125	164	320	96	55	199	50	67	219	39	81	530	89	115	116	412	117	72	209	35	29	528	77	115	291	83	211	32	61	246	40	71	321	44	97	633	104	78	66	287	76	99	260	19	19	356	55	93	311	61	163	51	19	108	45	47	143	22	33	202	84	96	49	219	110	53	202	37	11	311	63	46	254	88	226	108	37	206	30	37	182	31	63	589	79	85	113	268	72	69	232	13	17	270	120	163	257
126	169	291	81	49	220	53	72	193	29	86	551	100	124	101	445	130	81	242	34	15	544	76	113	296	88	213	43	87	243	48	82	315	61	82	602	102	63	72	265	92	66	232	26	24	366	59	115	321	58	172	35	21	119	31	43	119	35	43	183	77	107	52	236	91	59	215	33	10	302	61	57	226	71	220	114	33	199	31	46	163	28	53	566	96	95	96	263	81	81	206	12	16	242	133	182	256
127	163	297	98	47	190	41	86	218	42	88	506	86	114	93	393	124	86	244	31	22	507	80	96	289	87	221	38	67	253	37	79	298	53	111	630	106	75	70	257	66	90	217	22	19	384	63	110	304	63	176	37	21	110	32	52	111	35	42	171	94	110	50	230	79	59	198	31	8	290	64	63	201	82	228	101	32	168	41	31	155	32	75	599	83	78	112	237	74	94	212	24	16	285	125	189	266
128	162	251	88	50	217	43	55	207	52	78	518	91	93	96	488	129	78	224	24	22	500	71	104	281	83	243	35	69	212	47	74	315	42	105	624	107	76	79	271	77	76	252	18	14	382	66	95	312	70	159	45	27	97	31	41	145	40	36	157	77	103	41	224	88	68	197	26	16	277	62	67	254	72	229	100	32	184	28	37	151	27	63	588	83	71	91	220	66	74	229	8	20	266	127	188	232
129	160	255	79	21	216	47	48	181	36	87	537	101	105	113	423	106	74	250	30	22	479	78	122	287	88	206	46	73	233	46	80	301	47	84	651	94	83	65	262	61	77	225	18	30	374	65	98	311	70	140	40	23	98	37	42	120	33	34	190	78	79	45	211	84	46	189	23	18	273	61	53	209	78	236	101	35	200	28	37	176	27	58	555	81	92	90	234	72	93	231	19	19	261	113	166	242
130	148	280	80	54	210	40	71	215	35	83	516	107	122	106	437	116	75	244	25	19	475	57	111	285	89	234	39	71	247	41	83	346	53	103	629	95	81	58	273	72	92	290	20	25	348	73	98	286	77	160	47	21	100	39	48	108	23	31	196	79	95	53	205	80	75	230	22	16	316	47	65	234	82	208	98	39	179	36	35	169	29	66	619	78	78	98	246	87	67	233	7	25	241	116	169	228
131	135	233	79	41	186	46	53	190	32	88	445	83	111	101	369	108	64	215	36	19	474	65	101	259	92	194	43	43	223	40	67	297	43	90	603	89	75	69	235	73	74	239	15	19	350	60	87	282	67	149	47	20	107	26	45	118	26	42	183	85	90	47	186	61	51	211	24	18	255	60	68	196	81	189	94	27	161	20	36	142	26	72	511	62	72	87	207	71	81	203	15	23	251	122	159	223
132	161	252	85	43	179	51	69	175	37	86	487	99	108	113	438	120	64	247	23	22	507	74	97	271	82	203	49	63	241	45	75	319	56	86	568	116	61	62	269	62	72	254	23	27	363	54	77	274	74	134	30	20	95	33	51	137	29	28	183	76	103	52	201	74	71	218	25	15	297	62	54	211	70	204	88	32	177	32	27	150	26	74	544	78	69	103	229	56	98	195	18	25	285	104	183	238
133	130	262	57	53	212	45	51	181	47	84	476	84	116	103	397	125	71	229	29	25	453	58	101	296	86	201	42	57	196	35	61	325	60	83	601	79	73	60	235	59	80	230	15	28	367	51	105	321	64	150	31	21	101	36	39	113	34	37	145	92	101	49	182	98	40	204	22	18	268	56	52	199	63	219	89	31	176	32	34	171	24	62	551	82	71	96	220	66	93	222	18	23	251	129	157	224
134	144	275	97	54	211	42	69	199	43	81	475	90	116	118	454	120	67	220	27	22	479	86	110	300	95	250	46	64	215	47	67	350	43	106	613	107	74	55	265	60	95	226	21	24	344	68	90	312	64	165	47	29	111	44	56	136	36	41	176	80	99	53	238	95	62	219	21	13	259	63	60	214	94	201	105	30	188	28	36	166	26	83	550	88	91	94	234	78	66	245	21	20	284	134	159	237
135	182	280	65	48	193	54	73	177	28	73	469	89	115	88	423	120	64	210	29	30	480	87	108	314	86	239	39	75	232	41	78	340	45	88	627	114	75	61	242	65	94	253	23	19	333	49	97	289	64	156	51	26	109	37	45	120	27	36	176	93	95	37	251	77	47	221	27	15	304	59	69	220	76	216	112	27	182	25	25	173	32	59	555	84	70	86	206	82	94	236	18	19	281	106	175	231
136	151	278	80	53	196	49	65	206	35	77	543	107	96	90	429	127	71	242	23	24	521	56	114	294	76	187	37	75	223	48	79	290	44	94	601	87	70	45	254	66	85	224	24	16	398	65	86	324	39	155	36	20	99	39	62	101	30	47	164	76	91	57	225	88	51	191	27	16	263	57	58	225	78	201	101	35	194	31	33	171	26	71	592	107	93	89	246	70	82	204	10	21	277	101	169	249
137	156	267	80	49	192	51	67	195	43	72	475	85	116	119	427	116	72	222	31	20	485	62	107	317	72	192	38	55	222	40	71	306	47	86	606	111	65	51	262	73	86	246	19	25	368	54	101	311	58	155	46	10	99	32	47	130	33	31	171	85	91	41	200	80	53	197	18	8	272	56	55	217	82	203	91	27	182	30	35	145	27	66	567	95	73	92	243	72	74	216	17	15	285	106	166	246
138	151	301	79	46	202	47	74	225	45	97	523	81	123	105	470	133	79	226	25	13	472	67	102	313	87	215	34	48	224	34	60	288	50	97	627	114	66	61	228	73	74	218	21	21	375	60	117	292	59	156	40	18	95	33	34	121	38	41	157	60	90	66	222	77	59	215	28	13	279	55	57	237	94	257	97	38	211	39	27	167	27	83	571	90	82	111	245	69	93	222	14	15	260	119	155	263
139	150	247	74	40	203	40	57	177	31	76	521	96	119	89	415	131	68	203	34	22	467	63	127	246	79	180	35	51	225	36	66	325	56	108	621	112	80	63	240	74	67	238	24	16	362	56	83	292	59	148	39	29	101	36	42	113	34	21	180	82	93	53	203	80	54	208	27	9	279	45	55	237	67	233	108	27	169	35	34	163	42	66	567	82	81	97	197	65	89	235	11	15	263	146	169	241
140	180	285	78	45	228	47	67	184	53	84	495	83	118	112	412	143	81	239	30	16	474	80	131	314	81	220	40	67	215	36	63	284	48	93	600	108	66	47	262	61	74	250	21	25	363	62	85	291	56	156	43	26	93	35	42	103	38	27	188	71	97	51	177	71	56	174	20	18	258	56	74	204	67	218	95	25	168	37	40	156	40	63	547	90	75	88	225	79	86	242	19	20	240	103	165	246
141	155	260	78	45	161	38	79	186	30	74	492	86	118	85	436	128	70	213	30	13	516	72	127	269	87	204	35	58	211	43	57	282	39	88	568	87	68	55	254	47	63	223	18	21	312	56	89	295	66	146	43	27	92	38	53	111	33	34	167	75	85	34	191	87	42	195	33	11	247	58	50	191	71	197	86	26	177	29	43	153	27	64	529	80	76	84	217	66	68	217	18	20	243	115	166	221
142	133	266	88	53	179	40	62	191	45	91	493	76	110	109	416	103	52	241	25	23	481	73	90	288	85	214	46	46	205	35	79	308	35	93	632	111	66	50	266	70	77	232	19	20	354	51	93	293	66	149	45	26	102	43	51	111	39	38	180	67	99	44	181	82	60	205	22	11	250	63	51	206	72	213	90	32	185	23	43	150	36	67	528	80	69	96	213	87	84	228	17	22	275	131	167	248
143	156	288	72	48	192	56	62	184	34	87	535	72	124	102	416	111	61	239	18	18	448	67	107	277	79	212	41	57	210	38	64	292	41	89	590	86	75	67	256	71	90	216	18	19	360	55	96	272	54	149	44	18	92	27	47	111	35	33	179	84	96	39	219	68	52	194	21	21	269	47	60	237	63	217	96	27	151	25	33	159	24	63	536	88	77	73	220	89	76	211	10	19	245	123	169	227
144	137	237	81	55	180	47	73	186	26	72	500	81	117	90	431	124	71	203	29	17	458	64	95	291	80	199	44	73	213	43	62	320	55	82	600	96	55	67	256	63	82	230	14	20	350	49	77	299	68	139	32	11	102	46	37	120	25	29	166	89	96	45	185	78	55	216	24	11	254	54	44	234	73	207	87	20	170	26	38	175	25	78	559	80	67	86	236	59	69	226	20	18	299	123	156	255
145	142	274	84	35	214	38	64	182	41	95	507	87	108	98	387	126	57	214	38	19	450	73	111	276	84	201	51	57	205	43	79	314	59	85	569	104	75	69	236	77	76	230	14	21	333	59	99	303	64	143	40	19	105	38	48	115	29	22	169	94	87	47	175	71	59	192	18	9	264	47	52	238	85	208	99	23	169	27	29	146	26	72	531	94	70	68	239	61	77	215	18	22	255	112	171	230
146	154	267	96	40	223	42	61	191	43	77	511	97	111	81	411	117	54	199	26	21	515	62	110	313	81	174	32	55	250	58	69	315	49	88	609	93	74	51	246	59	75	233	14	18	316	65	94	282	59	143	40	20	96	47	31	113	35	37	185	85	121	39	207	73	57	197	29	8	280	54	67	221	77	222	88	30	182	29	25	162	28	55	531	87	67	85	209	72	75	231	22	13	288	105	169	235
147	133	271	75	42	174	45	60	184	38	83	492	89	90	93	404	115	63	200	27	17	500	65	88	274	85	201	26	54	187	54	59	287	42	91	618	92	59	52	265	79	68	208	14	17	327	51	87	299	60	125	40	18	82	37	42	101	34	33	171	70	93	56	226	59	54	214	21	12	260	61	60	236	60	220	96	30	166	22	37	145	28	67	517	88	82	89	223	63	67	220	18	22	259	132	160	233
148	142	257	88	40	179	37	65	182	33	62	497	69	114	86	385	121	58	245	28	17	448	61	97	295	80	208	46	54	193	45	52	289	60	77	599	109	62	69	266	71	68	217	19	21	335	51	83	311	51	166	52	26	85	34	49	123	20	35	184	76	97	41	198	89	55	206	36	15	296	45	67	235	54	210	95	28	164	24	36	155	31	61	499	72	84	100	223	84	86	233	20	20	233	138	173	220
149	137	273	75	42	173	47	54	161	31	73	450	87	102	75	379	110	61	217	28	19	478	76	114	254	72	187	29	41	179	37	61	269	49	92	566	98	87	71	224	68	63	223	17	15	300	44	90	298	57	121	37	17	116	33	43	96	34	33	179	68	99	40	185	87	58	189	29	9	253	54	54	245	76	211	76	24	167	27	35	173	28	62	556	72	60	88	226	71	72	209	9	13	241	114	162	241
150	144	260	62	44	175	38	54	189	27	76	495	84	118	103	408	112	52	209	26	22	457	59	104	260	77	207	32	51	205	28	72	295	50	87	581	99	90	52	234	66	74	272	23	17	372	75	92	308	61	140	37	8	95	32	39	88	23	37	163	62	80	37	190	78	47	196	22	11	258	51	58	209	64	199	110	25	161	24	37	160	20	54	589	86	73	71	217	65	75	221	18	15	241	112	146	224
151	139	234	62	39	190	37	75	185	38	63	438	89	87	90	367	136	68	188	31	15	443	60	84	259	70	193	34	61	208	39	70	266	47	76	534	79	53	73	254	49	64	215	16	17	335	51	81	265	48	153	45	19	90	30	40	107	29	21	163	62	98	41	193	69	42	185	22	16	240	43	53	197	81	227	74	26	160	20	42	158	18	63	514	89	72	84	225	75	82	205	12	17	235	107	161	197
152	117	260	78	37	187	33	70	173	40	70	497	79	105	101	414	114	49	248	21	21	455	57	88	277	87	184	32	65	203	43	71	323	51	89	604	90	67	54	254	50	67	217	17	20	324	44	89	278	59	162	41	16	80	26	42	100	22	41	170	84	105	58	205	85	52	210	35	7	253	51	50	214	66	211	94	30	156	27	32	123	33	53	549	68	85	79	241	57	56	227	17	15	248	105	160	218
153	131	266	70	41	212	41	60	181	36	62	457	80	104	92	417	113	54	203	28	20	480	53	101	244	76	185	33	46	211	52	77	292	42	73	551	98	74	54	231	68	78	236	14	26	371	47	90	252	71	166	35	15	80	30	41	92	30	21	167	89	84	33	188	72	47	191	17	9	282	50	52	215	63	181	101	24	147	19	36	121	32	56	527	84	70	98	210	73	76	204	14	19	234	105	157	208
154	149	278	85	48	191	35	56	199	32	74	461	81	136	98	384	121	53	228	28	13	453	68	108	282	92	189	40	57	201	39	66	308	45	81	601	95	58	61	264	65	73	230	14	21	333	71	87	305	54	139	45	23	90	32	47	111	25	35	158	84	98	51	193	78	54	234	25	13	275	62	52	243	62	215	92	24	161	28	40	167	21	61	558	71	74	89	250	81	59	209	14	14	256	116	161	201
155	121	267	74	43	188	34	71	181	35	67	466	90	104	77	360	121	61	200	30	19	472	66	92	284	80	206	27	70	221	35	64	281	49	84	604	96	78	59	228	71	71	257	18	24	348	55	86	286	48	141	24	24	86	33	36	107	28	40	155	62	86	44	180	88	52	196	28	6	248	50	55	206	71	212	95	20	164	38	33	160	36	65	504	71	83	90	213	68	70	212	13	29	278	103	177	228
156	148	258	71	37	196	35	56	169	37	72	456	79	94	98	344	132	51	240	15	13	396	57	105	300	90	190	30	48	202	44	76	302	50	83	548	90	68	42	226	64	62	222	24	19	285	52	104	271	55	166	32	15	90	30	30	106	29	30	147	60	83	43	203	66	57	194	24	9	259	53	55	198	58	203	94	32	163	20	38	154	20	64	503	97	70	85	235	44	71	210	16	20	264	118	159	231
157	117	218	71	41	163	43	73	183	39	82	458	86	107	86	373	133	52	193	24	17	413	76	91	257	80	204	30	55	169	38	68	275	56	85	569	94	70	48	225	61	78	214	16	18	290	50	85	243	50	129	27	15	77	37	37	96	31	32	142	64	86	39	199	68	52	162	17	7	222	55	53	211	53	177	85	25	144	26	30	129	25	50	495	65	65	67	187	79	76	178	18	20	210	122	161	230
158	134	233	70	44	179	41	79	188	27	69	489	79	117	117	396	113	69	220	24	20	413	58	116	282	94	167	38	46	186	36	75	265	43	84	551	99	59	59	223	74	75	209	16	30	377	44	98	277	57	152	37	27	88	34	36	103	34	30	152	54	83	42	198	69	51	209	20	9	237	42	54	235	76	221	86	27	137	31	35	153	34	69	474	73	70	99	208	74	85	202	20	8	236	101	150	230
159	126	239	75	49	153	50	65	168	26	57	472	77	98	86	404	127	63	229	14	13	453	51	107	253	86	198	38	46	218	40	64	312	39	74	559	96	57	78	232	82	70	212	19	25	365	49	83	292	55	109	32	18	101	37	36	94	33	16	163	81	82	48	203	92	50	199	29	7	270	52	51	230	65	190	76	21	138	28	26	142	30	56	517	74	71	96	205	65	64	203	24	17	260	125	157	240
160	152	256	65	43	175	36	61	180	39	59	475	94	88	85	407	108	58	201	24	13	435	50	108	248	77	198	35	49	164	39	65	261	47	76	544	94	75	64	204	48	65	218	14	19	340	54	84	292	56	133	25	22	83	40	33	90	27	27	167	61	90	34	174	67	48	189	22	13	252	51	50	208	49	174	74	25	146	21	30	148	28	64	489	79	64	71	215	55	57	208	18	10	233	106	153	219
161	142	247	76	40	173	47	53	185	38	58	446	75	121	100	413	118	59	201	28	18	425	58	104	284	75	201	40	55	175	55	57	274	40	82	565	90	62	50	254	74	56	221	15	22	315	50	81	282	38	131	40	19	84	27	48	116	36	31	171	68	85	54	189	76	49	169	24	13	256	55	57	208	68	195	80	20	155	20	26	142	32	69	471	80	80	69	240	65	65	194	20	17	250	104	159	231
162	141	195	78	53	181	56	57	177	37	88	429	70	95	101	374	127	71	209	27	15	410	56	92	281	81	184	42	56	202	29	53	289	38	90	520	97	69	51	249	75	68	215	21	22	344	54	67	259	50	127	34	10	90	37	35	119	28	38	168	68	93	39	206	78	44	195	30	15	260	40	49	206	60	198	92	17	153	22	34	132	23	50	497	69	68	73	201	53	71	202	12	17	264	112	157	235
163	138	243	75	48	158	49	65	166	41	70	473	77	92	116	439	114	56	216	23	18	435	62	108	295	86	226	31	56	202	46	65	270	45	83	590	84	66	56	233	66	78	252	26	15	305	60	92	275	65	150	33	16	89	30	37	110	29	31	137	67	96	40	191	63	50	195	34	18	240	52	55	198	94	225	83	30	171	27	28	130	28	66	533	81	77	84	203	58	57	201	19	12	245	111	154	218
164	140	247	72	39	189	49	67	175	48	93	456	75	102	101	363	114	52	211	14	18	432	55	109	280	79	197	38	50	207	38	50	270	48	79	562	78	60	57	245	73	64	204	11	11	350	57	79	270	54	141	47	22	84	34	38	106	27	31	148	86	102	44	188	75	57	166	24	15	237	58	60	216	66	217	86	25	164	21	21	142	26	57	496	76	85	81	256	74	68	213	18	14	261	85	161	216
165	131	259	74	45	167	34	75	166	45	57	420	80	105	111	417	101	69	197	29	22	445	59	102	284	58	188	25	39	208	45	54	290	55	87	556	88	54	65	239	70	68	208	17	22	335	64	92	269	48	122	27	20	90	31	37	101	28	36	165	83	92	49	197	91	58	187	17	9	243	53	40	225	75	205	100	21	170	33	35	143	29	61	515	71	55	85	188	78	69	215	17	13	276	117	156	229
166	139	262	75	49	181	49	61	162	34	75	423	86	97	93	345	114	58	241	22	18	437	69	99	236	81	203	33	39	227	54	65	274	46	78	544	94	62	60	200	66	66	214	14	13	338	53	93	299	46	113	43	14	88	40	38	102	29	22	142	82	89	45	188	65	58	217	25	15	259	53	51	220	54	203	82	26	153	38	36	169	17	67	553	61	73	86	193	54	82	211	12	23	225	122	155	211
167	119	263	78	42	190	49	53	169	27	76	450	62	117	92	388	112	59	223	18	15	460	53	87	303	57	177	30	45	216	42	62	304	40	69	569	93	65	55	233	55	59	222	18	13	348	32	100	279	46	113	40	16	95	34	41	87	25	25	171	75	84	40	192	79	50	204	25	12	252	41	62	205	58	196	97	19	173	30	29	121	18	47	490	72	65	76	224	64	63	185	25	18	235	97	137	210
168	141	266	78	38	155	46	72	167	38	65	424	76	96	117	352	109	50	209	24	16	380	53	103	283	74	229	40	58	203	35	59	234	50	81	553	76	55	58	251	74	87	192	18	19	336	56	88	259	56	147	41	13	107	40	38	116	27	24	155	68	90	49	184	73	55	177	25	9	214	51	48	210	68	183	84	20	164	24	23	132	25	59	437	82	66	83	198	63	66	189	11	15	238	101	150	229
169	135	228	77	39	165	33	62	169	30	70	410	84	108	107	376	121	51	179	30	21	433	50	107	253	74	197	35	56	180	48	68	287	50	78	557	100	72	49	253	50	65	211	15	18	322	58	75	285	54	132	34	25	81	32	35	103	35	29	143	74	78	55	159	86	56	163	25	9	240	52	44	226	55	191	90	22	160	24	31	126	29	52	488	73	74	81	208	72	74	196	13	20	246	114	153	209
170	128	250	72	61	169	44	54	163	44	86	485	78	125	80	433	124	64	208	31	21	452	78	106	300	101	198	33	42	202	38	55	270	50	80	594	112	62	69	257	55	73	242	13	20	323	52	87	287	39	140	43	17	99	31	41	107	26	32	159	66	88	52	213	56	56	204	26	19	261	46	65	223	87	200	92	37	163	31	29	144	24	41	511	78	73	90	243	64	65	219	18	23	271	96	172	244
171	125	232	64	49	177	43	62	171	30	73	403	80	110	76	379	137	47	209	24	18	439	58	97	255	56	176	35	53	182	34	55	260	48	72	550	89	67	49	236	60	69	233	18	18	324	50	100	307	44	150	39	22	84	35	40	90	35	27	176	69	83	43	188	68	57	182	22	11	237	39	45	226	56	200	92	20	143	25	34	152	34	38	501	65	67	79	206	72	73	195	20	14	253	115	162	231
172	139	207	81	47	164	49	66	184	36	72	474	93	106	91	368	125	70	202	27	22	448	61	97	254	61	203	45	46	215	38	60	301	42	77	629	81	68	67	247	79	74	241	17	14	304	64	78	304	49	138	49	14	97	29	50	100	27	32	174	75	100	47	192	76	55	196	24	16	255	60	60	201	66	184	79	31	176	27	40	161	23	61	522	81	78	77	228	79	65	184	17	18	248	115	180	236
173	114	262	74	42	170	50	49	196	34	76	452	75	112	92	384	124	57	195	17	11	437	64	101	243	72	191	31	48	191	32	63	249	46	74	535	102	73	58	242	60	56	188	14	10	310	57	76	287	57	141	33	24	77	25	41	116	40	32	145	85	87	52	202	76	54	174	30	11	244	54	59	210	61	193	81	20	167	25	28	142	26	57	511	84	66	94	220	66	69	187	16	13	232	103	156	213
174	127	218	61	38	140	35	70	171	25	86	453	84	91	78	395	131	56	211	25	22	480	58	99	262	70	160	28	46	210	46	60	282	49	84	605	87	63	52	222	49	77	228	17	18	343	43	85	278	45	137	37	21	89	39	31	92	35	33	146	70	63	40	198	67	49	178	27	6	244	39	57	231	61	173	82	26	139	25	36	130	32	58	491	79	79	84	224	75	57	210	14	15	224	109	167	254
175	131	233	67	38	176	33	65	182	23	81	450	69	114	91	416	125	48	200	31	19	415	73	86	283	90	162	40	52	195	32	62	261	39	67	516	95	83	63	245	62	81	235	9	19	308	51	112	283	58	155	55	21	89	39	49	112	27	34	151	72	83	37	198	67	62	190	34	10	278	46	53	212	70	196	89	33	148	22	33	123	26	52	498	64	55	89	220	77	70	207	13	17	265	114	162	223
176	121	245	63	31	185	38	66	179	33	78	458	79	109	95	400	114	39	191	16	14	445	72	100	260	66	190	39	47	200	33	55	276	37	75	527	70	60	53	251	67	70	199	20	22	314	43	82	293	54	135	36	14	96	40	39	96	29	27	163	86	82	51	227	83	47	165	31	11	224	51	54	200	59	185	93	25	146	27	25	136	17	55	464	68	77	85	208	75	75	180	9	12	217	110	140	228
177	116	239	62	39	170	52	63	178	35	66	468	83	92	91	370	107	54	214	26	22	422	56	81	293	81	178	33	38	202	41	64	253	36	74	560	81	66	58	251	58	68	214	25	19	286	51	86	265	51	150	37	23	95	47	46	100	31	32	166	76	98	65	189	58	51	206	36	8	254	48	61	231	65	201	80	22	170	28	29	122	27	74	507	84	81	91	216	85	72	193	18	15	232	96	152	221
178	128	265	65	43	179	57	71	151	28	56	445	73	95	95	391	131	53	235	25	16	432	55	100	286	83	191	48	65	205	31	73	249	54	91	585	90	57	57	250	72	53	192	14	26	319	47	88	318	46	135	42	19	72	25	41	109	37	28	178	74	71	48	181	82	55	185	32	8	256	46	45	202	58	181	78	28	173	22	30	168	18	52	495	67	76	89	194	65	60	199	12	17	244	132	172	214
179	135	226	60	50	150	45	62	154	28	67	400	78	99	96	403	102	47	210	23	21	461	68	114	261	84	187	31	43	183	43	63	266	42	63	557	89	70	46	247	70	61	226	21	18	321	58	71	247	52	129	36	24	89	28	33	99	28	28	151	59	88	42	208	71	37	165	25	13	237	44	54	233	67	185	59	20	152	24	33	126	31	40	476	82	77	83	192	64	83	222	13	15	243	110	137	216
180	134	206	76	50	196	33	59	155	30	68	419	69	100	76	326	96	62	202	19	15	412	50	95	270	65	192	38	50	197	29	60	259	48	94	497	84	66	62	223	59	79	219	16	21	313	50	89	287	47	106	35	20	76	26	35	113	22	35	146	79	85	32	180	56	54	197	20	11	240	61	47	217	49	170	84	34	132	21	32	154	22	53	473	74	75	62	238	62	81	238	14	14	229	106	171	223
181	139	231	85	37	177	32	78	167	47	93	464	72	91	96	388	100	60	215	34	13	462	53	89	273	68	214	51	49	212	47	58	249	47	75	537	90	73	49	198	63	77	237	18	21	320	67	95	287	54	146	41	17	94	39	25	88	41	34	135	69	104	31	192	84	49	182	20	10	227	71	72	241	70	192	97	29	149	26	39	143	21	51	470	80	75	93	220	61	93	242	17	11	239	111	171	246
182	126	236	70	43	176	45	56	163	40	69	447	81	106	88	449	125	58	198	27	19	425	57	96	273	82	172	39	43	185	36	61	242	39	73	562	77	57	68	247	63	78	217	17	27	336	52	83	288	52	146	30	8	69	34	45	107	29	38	161	65	66	44	209	70	41	197	24	17	241	51	56	228	62	177	88	18	149	37	17	162	24	52	538	79	77	91	232	59	67	197	17	8	210	104	144	247
183	117	250	83	47	182	53	67	167	37	79	468	83	105	102	458	133	67	239	24	16	430	75	93	290	70	214	32	66	195	52	63	261	56	84	551	96	71	63	229	75	59	237	13	19	378	51	91	338	60	135	39	23	85	33	52	110	30	32	156	83	103	31	190	73	36	204	21	18	248	63	55	246	67	211	83	28	169	29	36	159	30	52	553	78	86	83	226	82	87	222	15	15	257	106	180	249
184	135	231	82	47	158	54	56	168	34	74	434	74	110	89	398	121	57	226	27	13	434	66	77	292	79	167	38	63	189	49	73	299	47	92	578	103	74	64	221	63	67	247	20	20	337	56	80	306	49	137	38	25	74	31	36	120	34	35	190	71	90	51	214	66	56	177	18	16	257	54	41	238	61	204	95	20	141	18	32	126	30	60	515	73	68	89	226	78	59	215	15	10	252	109	161	240
185	118	234	76	40	140	49	58	183	33	70	441	77	124	93	462	97	48	218	24	18	473	68	104	284	75	200	24	47	193	41	59	272	37	85	534	69	65	52	249	72	70	220	16	18	350	49	89	300	42	141	32	15	95	37	40	100	32	30	151	80	95	41	206	64	44	212	25	6	243	55	70	213	63	212	82	30	138	27	26	142	35	49	521	83	98	95	243	64	68	240	9	15	261	93	162	231
186	117	244	62	48	152	60	76	161	30	69	453	74	121	89	418	123	56	239	20	24	411	69	105	269	65	195	30	47	211	48	60	281	46	69	592	87	66	54	264	62	78	228	24	22	322	61	102	274	50	138	35	19	80	38	33	104	33	31	172	70	82	38	191	62	51	208	27	8	246	55	48	241	77	184	101	24	159	24	34	123	21	38	488	69	83	88	234	63	79	199	18	11	239	103	148	218
187	122	226	82	43	196	36	58	186	27	88	472	89	90	102	432	128	58	192	22	16	415	59	90	291	85	212	48	47	215	37	75	279	47	77	560	83	78	54	250	81	59	202	17	13	316	52	86	296	57	140	25	24	77	32	38	113	31	31	145	78	89	52	201	73	47	196	26	13	247	52	54	237	60	182	88	24	167	24	27	123	22	49	532	71	77	73	223	73	79	206	14	12	225	137	167	227
188	141	254	71	40	171	46	65	187	34	64	486	80	110	101	421	108	66	225	22	23	469	70	95	299	72	203	41	50	211	38	72	275	48	78	598	108	70	62	252	69	70	214	16	14	312	54	72	297	48	116	34	12	81	28	38	101	23	33	140	72	102	47	209	86	59	215	27	16	229	45	74	218	71	199	82	14	173	23	29	140	38	58	513	62	83	76	236	63	75	217	12	8	273	108	150	207
189	135	207	66	35	164	41	68	176	38	61	436	66	92	88	431	125	40	235	18	17	452	54	89	264	77	199	34	57	177	45	66	279	44	70	548	80	78	53	265	65	55	240	20	16	368	61	95	286	64	126	35	14	72	42	33	101	26	34	139	77	86	50	201	78	43	199	25	11	238	45	63	218	76	188	83	22	160	25	26	138	24	51	519	69	102	95	243	72	79	206	14	15	256	98	147	229
