	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	165	290	88	53	217	46	68	222	34	89	543	88	109	107	424	139	54	222	26	15	431	81	119	286	94	193	37	81	209	54	79	293	50	94	614	95	85	69	268	50	71	226	22	16	321	50	100	321	59	168	39	38	100	29	43	118	36	31	176	90	86	46	201	72	60	194	26	11	258	56	45	221	71	231	85	29	223	44	39	178	33	77	602	97	71	102	277	80	83	246	11	22	251	127	185	275
123	174	293	67	62	193	41	55	208	35	87	518	79	108	90	407	126	67	232	21	22	436	73	108	289	91	200	51	60	188	44	70	330	46	92	587	101	65	65	271	71	75	220	14	22	307	62	91	287	69	160	47	20	113	36	50	129	29	33	208	97	97	46	191	86	52	210	26	9	250	62	57	264	71	235	71	35	211	33	36	171	18	67	636	73	80	101	253	77	64	228	20	13	240	121	172	234
124	128	270	79	60	198	47	48	223	37	95	530	86	108	100	432	123	49	209	27	25	395	97	112	250	77	189	26	60	197	47	77	313	46	91	600	109	73	58	248	54	59	240	19	23	305	66	92	284	53	156	43	19	94	42	51	129	35	43	175	93	105	48	194	72	59	187	23	17	248	71	71	200	78	221	99	27	186	31	38	161	17	63	557	86	74	109	232	67	80	220	11	16	230	93	180	232
125	153	304	91	46	186	48	66	209	34	78	508	79	105	110	384	111	68	198	31	25	439	75	109	266	75	187	29	55	212	38	66	276	43	93	548	100	73	63	269	68	92	242	16	16	296	49	89	294	58	153	49	19	99	44	46	128	21	31	187	81	87	48	202	106	49	190	31	8	251	60	44	235	83	215	84	36	193	28	35	174	30	60	555	74	80	108	254	68	68	213	13	15	240	113	157	243
126	161	275	78	46	202	48	68	178	28	82	528	93	111	95	407	123	73	232	26	11	454	74	102	271	82	196	42	81	199	45	78	266	60	77	518	100	61	69	253	83	63	220	17	20	319	54	106	301	55	161	31	21	115	29	40	109	34	40	165	72	104	50	218	85	53	199	23	6	242	58	55	212	65	214	91	28	190	29	40	151	26	51	540	87	90	94	249	79	77	186	11	15	209	126	172	249
127	149	281	94	44	175	38	79	202	39	85	479	78	107	82	364	117	82	233	27	18	411	72	92	267	81	199	36	64	215	34	74	267	50	104	550	102	71	66	243	61	81	203	22	17	316	60	103	282	59	165	35	19	109	26	51	103	31	39	159	91	104	46	217	73	55	192	27	4	232	61	57	186	74	222	77	30	156	39	28	147	29	71	555	79	74	107	222	71	92	197	20	12	256	116	176	259
128	156	234	80	44	200	43	46	191	50	71	489	82	87	92	452	118	74	209	20	19	415	64	97	255	80	220	32	62	173	45	68	259	39	97	530	102	72	73	256	70	72	240	15	13	318	61	91	296	65	149	40	25	89	29	38	134	37	31	143	68	99	40	209	82	66	179	19	14	223	61	64	245	69	218	79	30	173	24	36	142	26	60	555	79	67	86	208	63	71	213	6	14	225	122	181	220
129	152	241	74	20	202	45	45	167	35	79	507	90	96	107	392	100	72	233	26	19	405	68	115	263	84	176	43	67	190	46	76	262	47	77	575	87	77	60	245	56	71	210	14	24	316	61	94	294	66	132	38	23	91	35	42	109	31	32	176	73	72	44	206	77	46	177	18	14	230	56	49	197	75	222	83	32	185	28	36	168	27	53	530	76	85	86	221	70	92	216	15	15	225	108	154	231
130	139	265	73	47	197	38	68	197	33	77	491	96	110	98	412	108	71	229	20	16	379	57	109	256	87	204	39	69	197	34	79	298	48	98	557	89	74	53	250	66	85	272	14	21	285	68	88	271	73	152	44	18	94	37	45	103	23	29	185	75	91	50	195	76	73	216	17	11	265	46	63	219	74	199	72	36	168	34	35	162	28	60	593	72	75	92	230	85	63	219	3	21	196	107	164	219
131	130	217	75	36	173	42	52	178	31	82	421	76	102	95	334	104	59	208	28	16	391	61	95	241	86	181	42	40	192	38	66	255	39	83	506	82	73	66	224	66	70	223	13	16	291	57	82	274	62	138	44	19	98	26	43	110	23	38	170	79	86	43	174	57	49	198	22	17	215	58	65	187	78	180	72	26	148	20	33	136	25	67	486	58	70	79	190	67	79	188	10	20	212	116	153	202
132	158	230	77	39	165	47	65	165	34	81	456	91	101	107	413	112	61	236	23	20	427	69	90	233	74	176	46	57	203	44	70	272	51	80	480	106	58	60	254	55	67	238	14	21	311	50	76	254	70	128	30	19	87	31	50	126	26	25	170	75	96	49	192	72	66	206	19	12	243	60	50	198	68	194	73	32	168	31	27	140	25	71	512	73	67	100	224	54	90	185	15	22	236	102	176	227
133	123	243	55	47	198	41	49	166	43	77	451	75	109	95	368	113	70	209	21	17	376	55	97	270	81	160	36	55	160	32	58	270	53	80	516	73	68	57	226	57	75	217	12	24	319	45	96	297	60	141	26	20	89	34	38	106	31	36	135	86	95	46	174	98	37	192	18	18	224	52	45	186	62	203	64	29	162	29	33	162	22	55	514	77	66	90	204	62	88	209	11	21	220	126	151	212
134	134	263	91	50	204	41	67	183	40	80	451	79	111	111	423	113	61	208	24	15	405	84	105	280	90	220	42	61	181	44	60	297	43	100	517	101	67	52	252	60	88	206	19	19	278	66	83	303	62	154	43	27	106	41	55	122	36	37	167	70	94	49	216	94	59	209	18	12	216	61	53	203	87	190	87	28	175	25	36	161	24	76	527	77	86	91	221	74	64	233	19	18	241	127	151	223
135	175	264	54	43	179	49	71	169	27	71	426	78	105	83	384	115	52	194	22	26	395	81	103	284	79	201	37	70	189	39	74	291	43	82	540	104	72	58	227	64	89	242	16	18	279	44	91	278	61	148	50	25	98	37	41	111	27	33	161	87	92	34	237	71	45	213	23	12	259	56	68	207	73	203	92	26	167	24	23	161	32	59	522	76	67	84	196	77	90	227	14	16	235	102	167	222
136	139	265	71	50	185	47	63	188	32	76	513	97	88	88	406	121	69	227	19	19	434	51	106	273	72	168	35	70	193	45	76	249	40	92	513	78	65	39	233	61	76	211	17	15	325	61	81	309	36	142	33	18	94	35	58	94	30	44	147	68	88	57	212	86	46	179	22	14	225	52	55	208	74	186	79	33	180	30	31	164	26	66	558	102	87	86	227	68	74	198	8	19	218	94	165	240
137	150	250	70	43	180	47	64	184	41	67	454	79	107	112	398	107	68	211	23	17	400	59	99	287	64	162	37	50	190	36	69	269	46	81	516	106	61	47	250	69	84	222	13	18	313	53	96	300	51	147	43	9	93	32	45	123	30	29	163	81	85	39	188	76	52	186	15	5	232	54	47	204	80	195	78	27	174	29	33	137	25	62	535	84	69	85	233	70	66	199	16	10	255	100	158	232
138	142	291	74	42	182	44	69	211	43	93	498	78	119	97	434	123	70	207	19	11	396	65	99	281	83	186	34	42	192	29	57	234	49	91	531	108	64	57	217	65	70	202	18	18	313	55	110	276	58	147	37	18	92	33	29	111	35	40	150	57	87	62	206	74	55	200	21	8	231	51	55	221	93	243	80	37	191	37	27	159	25	79	541	84	78	105	235	68	86	206	10	15	230	109	153	254
139	141	238	67	39	191	38	52	163	30	74	480	90	116	82	375	122	64	187	25	19	391	58	116	228	73	154	32	46	186	34	62	264	51	102	546	108	75	59	230	73	63	221	19	14	295	52	80	275	58	141	37	29	97	34	37	106	29	21	168	76	89	47	194	76	52	195	21	8	229	44	52	225	61	220	89	26	158	33	33	151	40	57	532	74	74	86	185	57	84	226	9	14	228	142	162	230
140	167	270	71	42	205	46	66	168	48	75	465	75	110	105	378	132	74	217	25	15	394	75	126	286	73	190	37	64	184	29	57	246	44	91	509	99	62	44	255	59	70	237	19	21	295	58	81	279	53	148	40	24	88	33	38	97	34	26	178	68	92	48	161	69	53	165	17	14	211	51	72	189	67	202	78	23	160	33	35	150	40	56	516	85	71	86	209	74	77	233	16	17	210	101	149	233
141	146	242	71	41	146	36	76	176	27	71	463	84	111	78	399	121	69	200	24	11	422	69	122	237	79	179	32	53	180	38	57	246	37	84	481	80	63	49	235	44	59	214	14	19	255	54	85	277	63	139	40	23	87	34	50	104	30	32	158	73	80	31	182	85	38	185	28	9	204	56	48	180	67	186	70	24	168	26	43	147	26	56	499	78	75	79	208	64	66	206	12	13	205	109	158	215
142	124	251	84	47	163	37	57	177	42	85	463	69	103	100	384	100	48	222	23	15	392	68	85	259	78	186	46	42	176	34	72	261	35	89	544	107	60	48	246	66	70	219	17	17	307	49	88	275	62	135	40	22	91	43	47	100	36	36	175	64	95	39	175	80	56	194	19	8	213	63	47	194	68	205	76	29	173	20	40	144	34	64	493	74	65	89	196	81	79	217	15	21	235	126	158	240
143	148	266	67	37	175	54	57	172	29	84	502	69	112	96	385	104	59	221	15	16	377	64	105	261	73	173	39	55	185	32	63	248	38	85	510	81	68	65	246	65	81	199	15	14	303	55	83	260	53	138	43	17	84	23	41	97	33	32	165	80	94	35	199	63	51	184	17	18	229	45	57	225	58	206	78	23	140	25	29	150	21	61	512	84	73	73	212	87	74	198	8	15	209	120	162	218
144	131	224	73	52	166	44	69	170	25	67	489	75	110	87	393	118	64	192	26	16	378	59	91	258	79	175	40	69	178	41	58	272	51	78	490	86	51	61	237	59	81	214	9	16	300	47	73	287	63	131	30	10	96	43	35	112	24	27	160	85	92	42	172	69	53	204	22	8	213	50	40	222	67	196	59	19	153	22	36	166	24	68	534	74	63	83	219	55	68	217	19	16	254	119	151	240
145	132	264	78	34	204	36	63	169	40	91	478	81	99	92	353	115	53	203	32	16	376	69	106	249	80	177	49	50	166	42	76	278	55	82	506	99	71	65	223	72	69	215	12	17	274	57	96	293	61	134	39	19	99	35	44	105	29	20	157	90	80	40	163	64	55	183	16	9	213	43	49	228	82	194	76	21	152	27	29	138	25	68	498	90	67	66	223	60	70	206	18	17	221	108	164	217
146	149	252	87	35	208	41	60	178	41	73	478	88	104	77	375	112	53	189	19	19	428	59	103	287	76	158	32	50	214	53	64	258	45	86	503	89	65	50	227	56	67	212	12	14	270	63	91	263	54	133	39	17	91	41	29	108	32	36	169	79	114	37	199	65	54	182	23	6	221	51	64	205	77	212	72	27	169	29	23	154	26	55	506	81	65	80	196	68	73	216	22	10	243	98	164	218
147	124	255	68	36	158	41	56	173	35	79	463	79	86	87	364	109	56	188	24	12	414	62	79	244	82	177	26	50	150	52	55	242	40	86	532	83	56	49	249	71	65	189	10	16	275	49	82	281	54	117	40	13	76	35	39	94	27	32	159	70	87	51	211	59	49	200	17	10	220	60	55	225	55	212	68	30	158	20	36	140	27	66	491	81	80	87	205	61	64	212	14	17	221	127	155	216
148	133	242	80	33	169	33	60	175	32	60	469	61	111	80	362	113	56	233	22	14	368	56	93	253	73	179	43	54	157	44	49	237	55	70	514	104	58	66	244	61	63	202	15	20	277	48	79	286	48	155	47	23	77	31	45	115	20	31	170	71	93	41	187	86	53	188	26	10	230	44	63	218	54	200	78	27	150	24	33	144	29	60	473	67	80	95	213	81	79	215	17	18	196	134	167	204
149	131	257	72	39	160	43	52	148	28	68	416	78	96	69	356	108	58	211	21	15	406	68	107	226	70	165	27	40	145	34	57	232	44	87	475	91	82	66	202	64	59	210	13	12	254	44	86	288	55	115	37	16	103	31	42	88	33	31	169	65	96	36	174	80	56	179	21	3	214	50	52	230	72	200	59	19	155	26	33	161	26	57	513	68	58	86	212	68	69	193	6	8	203	111	152	225
150	131	247	56	37	164	38	51	181	26	74	468	78	107	98	372	109	47	197	22	18	387	54	98	234	74	172	30	46	172	26	69	243	47	81	507	96	87	51	223	63	67	260	22	14	315	71	85	287	55	130	36	8	90	31	39	77	21	35	157	58	78	36	183	75	45	186	19	9	222	48	55	195	61	193	89	23	150	22	34	153	19	48	538	80	72	68	208	61	69	208	17	13	210	109	138	213
151	133	222	57	36	181	35	71	176	38	60	416	83	84	86	339	129	62	178	28	11	370	59	80	230	65	162	33	59	178	37	68	218	45	73	454	76	49	70	247	49	56	199	13	14	285	48	78	246	42	139	44	17	84	29	38	97	27	20	153	59	91	39	179	63	37	172	17	12	193	40	49	190	75	214	55	25	154	18	40	150	17	53	485	82	72	80	218	75	75	196	11	14	207	102	150	188
152	109	247	76	36	171	31	63	168	37	65	465	72	98	97	386	108	47	232	18	21	392	55	85	251	83	158	31	57	161	41	69	276	48	87	527	88	62	53	232	42	61	200	14	16	277	42	86	269	55	149	36	13	75	25	39	93	20	38	158	79	102	56	191	75	48	202	30	4	213	49	49	197	62	196	73	29	153	25	32	118	33	48	510	64	82	74	231	54	54	211	15	13	214	96	150	204
153	127	246	63	36	195	40	55	169	32	60	421	74	99	85	380	106	53	190	25	16	401	50	100	220	71	158	32	42	167	49	74	236	41	69	468	94	67	51	215	58	73	214	10	20	312	42	88	236	66	154	34	14	75	29	36	88	29	21	156	83	83	31	172	64	43	175	12	9	242	46	49	202	57	174	83	22	137	17	33	109	30	52	495	80	67	93	198	69	76	188	10	18	207	97	153	199
154	136	260	79	41	176	33	52	181	28	68	440	76	125	92	352	117	50	212	25	11	403	64	104	251	87	166	39	51	158	37	64	262	43	78	515	88	56	61	253	60	68	206	7	20	276	67	84	288	50	125	44	20	85	29	41	103	24	32	147	82	91	50	186	76	49	217	20	12	231	59	50	223	56	200	66	20	149	27	39	156	21	54	522	66	71	80	235	77	58	197	13	12	206	109	153	191
155	115	251	65	39	181	34	65	168	33	63	440	82	91	74	332	115	59	190	24	15	396	61	85	263	70	180	24	63	179	33	56	234	47	77	520	90	75	58	216	59	66	244	16	21	279	53	82	264	47	133	22	24	78	29	32	103	26	40	142	60	78	39	166	83	47	187	23	5	199	49	54	195	64	199	74	16	154	37	32	150	34	61	473	70	79	88	200	63	68	199	13	26	224	97	168	215
156	134	242	68	33	182	32	50	156	35	65	431	74	88	93	312	125	48	221	13	11	339	52	99	277	86	165	28	44	163	43	70	256	50	80	471	85	67	41	212	62	56	209	18	17	231	51	94	257	51	154	30	14	81	29	29	98	28	29	138	60	80	41	189	64	56	182	20	7	228	51	49	190	54	194	74	29	149	16	37	147	15	57	468	89	69	77	218	43	68	194	11	19	223	113	152	221
157	116	211	69	38	157	43	70	173	35	81	432	77	102	81	344	122	51	179	22	11	332	72	88	239	76	174	28	51	133	36	62	235	52	79	488	91	70	43	207	58	72	199	14	16	241	45	81	225	46	121	26	14	74	35	35	87	29	31	136	62	82	37	187	61	48	150	15	4	190	51	50	194	48	168	74	23	139	26	30	117	23	48	470	60	62	63	173	77	72	167	17	16	180	115	155	213
158	125	220	66	41	171	37	74	182	26	66	459	73	115	111	363	104	68	209	21	17	345	56	112	251	88	141	37	46	156	32	71	220	42	76	475	85	55	58	211	68	73	198	10	24	311	42	94	258	55	148	36	26	79	32	35	97	32	26	139	53	81	41	187	60	48	201	17	8	195	40	52	221	71	206	72	24	128	28	31	143	31	67	446	70	69	94	201	70	81	188	12	6	209	98	143	212
159	117	223	70	42	143	48	60	158	26	56	448	70	87	83	369	119	59	217	10	9	370	46	101	231	81	174	38	41	174	35	63	256	38	72	472	86	56	66	221	78	64	193	16	24	304	48	79	274	53	102	31	17	93	34	34	90	31	13	156	78	76	47	189	90	45	190	22	6	225	50	45	213	62	179	62	18	132	28	24	126	28	51	488	68	68	94	196	63	60	188	22	16	222	122	146	225
160	146	237	59	35	163	33	59	172	36	59	453	83	83	76	371	104	55	195	18	10	362	46	99	219	74	168	33	47	138	38	65	222	46	69	465	92	69	59	195	44	61	200	10	19	283	49	79	272	50	123	22	20	76	38	28	83	26	26	152	59	85	31	166	63	46	180	18	8	217	50	47	193	47	155	61	22	140	21	27	139	27	56	464	76	61	70	205	54	56	197	11	9	201	102	144	211
161	135	236	70	36	160	46	48	174	35	56	417	69	113	93	380	107	54	189	26	14	359	55	99	251	68	168	39	48	144	53	55	227	38	75	481	87	55	46	238	70	49	213	12	17	264	46	80	272	37	126	37	19	78	27	43	101	35	27	163	64	82	49	180	70	46	161	19	10	209	52	54	192	62	185	66	17	145	18	25	135	31	62	447	74	78	66	228	64	63	178	17	15	216	100	154	222
162	137	186	72	47	165	50	54	164	34	82	407	65	95	92	347	122	63	194	22	14	340	52	92	251	73	162	39	50	166	28	52	240	37	85	437	92	65	50	230	68	64	200	18	18	298	53	61	242	48	113	34	9	81	35	33	108	28	35	155	67	88	36	196	75	42	184	28	13	226	39	45	192	59	192	76	15	144	22	31	126	17	46	474	65	62	69	195	50	68	193	10	15	225	107	153	220
163	133	225	69	41	148	48	61	158	35	61	458	72	87	107	395	108	53	198	20	13	359	60	104	270	78	189	30	50	160	43	60	236	42	82	500	79	59	55	225	59	75	241	22	12	255	57	88	258	60	138	32	16	85	27	33	107	28	29	127	59	91	38	178	60	47	189	25	13	207	47	53	187	89	206	65	28	161	26	26	123	27	61	496	75	71	78	196	54	56	185	18	10	211	105	144	204
164	137	235	70	35	178	47	61	163	46	86	436	68	98	92	329	109	51	201	12	12	373	51	105	254	78	168	36	47	169	36	48	222	44	73	484	71	60	54	231	68	62	191	9	8	310	54	74	257	53	127	47	19	77	30	37	100	25	30	134	79	97	40	174	74	52	159	21	13	200	55	56	206	64	206	66	22	150	21	21	135	26	52	475	68	81	76	244	73	68	203	16	10	224	84	153	204
165	124	240	68	41	155	34	73	155	39	54	402	73	95	107	383	97	65	181	24	20	369	57	96	259	52	164	23	38	177	42	53	245	54	82	479	81	51	64	230	66	62	198	14	16	274	61	91	258	45	116	27	17	86	31	32	96	28	34	157	74	89	47	185	89	55	180	12	9	215	52	38	211	69	197	80	20	154	30	33	133	28	57	479	70	52	81	170	71	67	202	15	11	237	112	150	218
166	133	246	69	43	170	46	57	157	29	74	410	81	93	89	315	106	58	223	20	14	365	65	93	214	74	173	33	36	187	50	60	241	42	73	462	90	55	57	196	59	62	200	10	13	273	51	91	280	44	107	43	14	83	37	35	93	25	22	138	82	87	43	174	61	55	212	20	14	210	50	48	207	48	197	60	25	143	36	36	152	17	64	514	60	65	81	181	54	76	197	7	18	190	116	150	197
167	111	247	77	38	178	46	50	156	26	73	423	57	110	85	354	112	55	208	15	11	383	48	81	267	55	160	27	43	183	39	60	258	39	66	489	91	63	51	223	50	54	213	13	12	307	31	95	268	44	105	37	15	89	31	37	83	21	23	165	71	79	37	184	73	45	198	19	10	215	39	61	191	55	185	85	17	160	30	27	112	17	39	460	67	61	72	217	64	63	178	19	13	200	93	132	202
168	136	255	70	33	151	43	67	158	37	59	407	71	91	105	318	97	49	192	22	12	328	53	93	257	71	196	39	53	173	34	56	189	46	80	457	73	52	57	233	73	80	182	15	15	308	55	86	244	52	137	41	13	98	40	36	107	25	20	148	63	83	47	172	68	52	169	22	7	179	46	44	195	66	182	73	18	149	23	23	129	24	54	409	72	61	78	189	59	64	182	11	12	203	94	143	218
169	121	216	72	35	152	32	58	160	27	65	392	77	102	100	340	114	48	172	22	19	364	46	104	231	66	170	30	53	148	46	59	237	50	73	482	92	66	46	238	46	59	194	12	15	278	52	72	273	51	124	34	24	75	30	35	88	32	28	133	73	76	53	154	82	55	158	22	5	208	48	44	218	54	181	73	22	147	20	31	120	28	49	458	67	72	77	199	69	70	184	11	14	219	108	150	194
170	124	238	69	54	161	42	49	150	41	82	463	71	112	76	393	114	61	199	26	20	391	72	100	272	88	171	32	36	169	36	51	232	48	75	515	108	59	67	240	49	66	228	12	18	267	49	81	274	38	133	40	14	92	28	41	101	25	29	151	64	86	47	200	52	49	196	20	14	218	44	60	213	82	191	73	33	156	28	27	132	23	38	490	73	69	86	236	62	63	207	18	20	238	93	165	228
171	120	218	62	45	170	43	59	163	26	71	385	74	104	71	341	130	47	199	19	18	387	55	96	226	51	147	33	48	152	31	51	218	45	67	462	83	61	46	222	56	65	219	16	15	277	46	96	290	43	132	37	19	79	32	37	83	33	26	170	68	81	39	178	66	54	179	17	9	200	36	43	212	52	187	71	19	134	24	33	135	33	36	478	62	62	77	196	68	70	178	17	13	223	109	155	215
172	135	192	74	39	156	45	65	175	35	67	442	80	97	89	342	120	65	185	21	22	375	59	87	240	58	179	42	44	177	35	60	246	38	74	531	76	62	64	238	73	66	223	14	11	251	62	73	289	48	125	48	12	87	25	48	95	26	32	165	75	92	44	176	73	53	187	19	15	228	56	58	187	59	170	66	28	163	25	38	154	22	60	492	76	75	73	220	78	61	175	14	13	222	112	166	225
173	106	252	72	34	155	48	48	184	33	71	429	69	99	86	363	118	53	184	14	11	361	58	99	221	69	152	31	46	154	30	62	216	44	68	440	98	71	54	236	52	51	175	13	8	265	57	74	271	53	135	31	24	72	24	37	112	35	29	137	79	82	50	191	74	52	164	23	11	207	50	56	196	59	181	67	18	155	23	28	130	25	54	478	75	62	86	213	65	65	177	15	11	210	101	152	204
174	115	207	53	37	131	33	68	157	23	83	429	78	84	74	366	127	54	202	19	18	392	56	94	230	67	133	26	44	167	42	56	220	46	81	505	84	56	47	216	45	71	213	14	15	293	41	80	258	41	127	33	20	85	35	31	82	34	31	137	69	61	39	187	62	45	169	26	5	207	36	51	221	58	158	69	23	133	23	35	116	28	53	466	73	75	79	209	70	52	195	13	14	187	102	160	248
175	126	219	61	34	165	31	60	168	22	78	437	67	110	88	378	120	42	188	25	15	359	73	84	257	85	144	37	49	142	30	57	222	36	64	438	92	76	54	229	58	71	222	8	17	270	49	109	264	54	142	54	18	81	37	46	100	24	34	143	71	78	32	189	63	58	181	31	6	233	43	51	207	66	189	71	31	142	20	30	118	25	50	479	61	52	77	202	72	66	193	12	14	224	110	159	207
176	112	230	59	24	174	35	60	160	33	75	434	69	106	87	367	106	33	179	12	12	380	70	97	233	58	159	38	44	157	31	52	233	35	68	443	64	57	51	237	61	65	191	17	19	260	39	79	276	48	128	34	14	87	38	37	89	29	24	145	78	80	46	204	80	45	153	28	7	190	47	50	186	57	170	71	25	136	25	24	131	14	51	434	64	71	80	197	68	73	172	6	10	191	100	133	209
177	110	229	58	34	158	52	58	163	33	60	441	74	85	79	343	99	52	200	23	16	358	55	79	263	78	147	30	38	156	39	61	211	36	68	470	73	65	52	236	56	63	199	19	15	251	48	80	254	49	138	36	22	86	44	40	88	28	29	157	69	88	61	171	55	49	189	28	8	208	46	57	223	62	189	68	17	163	27	29	111	26	71	474	78	81	86	206	80	66	186	12	13	198	93	144	213
178	118	254	61	40	170	54	71	145	27	52	418	69	89	89	359	125	53	220	21	16	373	53	93	264	75	165	44	62	164	29	72	211	49	86	502	88	52	53	240	66	49	179	12	23	273	46	84	295	45	127	42	19	68	25	39	100	34	28	169	72	67	43	164	81	53	179	27	6	209	42	42	188	52	174	66	26	166	21	28	162	17	50	467	65	73	83	186	62	54	185	9	16	209	125	166	207
179	130	218	51	46	145	43	59	148	27	63	376	65	94	92	367	94	46	200	18	20	394	63	106	236	80	166	30	38	150	43	61	206	40	58	459	86	66	45	233	67	56	217	18	12	278	57	67	231	49	121	35	24	79	26	32	90	27	28	148	54	86	41	197	68	33	159	21	8	211	42	53	217	66	177	40	20	143	22	30	119	30	34	447	79	75	81	185	64	81	212	9	15	214	105	127	205
180	124	191	69	45	180	30	57	147	30	65	398	64	95	73	297	94	57	187	13	14	343	50	91	246	63	158	35	42	159	28	56	214	48	90	416	83	60	57	215	58	74	204	13	17	270	49	86	268	42	98	33	19	72	25	33	105	21	34	136	76	80	30	167	55	50	187	17	10	211	58	44	201	47	162	63	29	123	21	28	143	20	50	444	72	70	54	231	59	76	220	12	12	187	101	159	214
181	132	216	81	33	168	27	72	155	43	90	436	66	80	94	357	93	58	203	29	11	384	48	81	244	64	176	48	47	176	43	55	202	44	71	441	85	70	47	183	60	71	223	16	21	274	63	90	269	53	133	41	16	88	36	23	82	38	29	122	64	97	26	179	81	46	174	14	9	189	69	69	228	63	182	70	28	138	25	34	134	20	49	439	75	72	88	207	58	86	225	13	7	207	109	161	233
182	116	226	63	41	168	41	52	150	40	67	430	74	100	86	416	114	55	183	18	12	364	55	93	238	76	150	37	39	139	34	59	195	38	68	456	71	53	64	235	61	72	207	15	20	293	49	78	278	51	137	30	8	61	32	42	93	29	36	150	61	61	43	200	68	39	187	21	13	208	46	53	210	59	170	73	14	140	36	15	152	21	51	503	74	73	86	216	56	62	185	14	8	177	99	138	233
183	110	238	74	43	174	50	65	160	32	73	442	73	95	91	418	123	60	222	21	13	370	69	91	256	66	178	31	65	153	48	62	212	51	82	475	92	69	57	212	73	58	221	12	14	331	44	87	319	57	121	36	21	76	29	50	102	29	31	145	78	102	30	180	69	35	199	20	12	225	57	52	232	58	198	60	26	160	29	36	145	28	41	522	73	83	77	215	80	87	206	13	11	231	102	173	232
184	129	219	77	44	147	52	54	159	30	72	416	64	105	81	365	110	55	209	24	7	365	62	75	261	71	145	36	58	157	49	65	232	45	87	482	97	71	60	212	59	61	236	17	16	292	53	77	291	46	126	38	23	70	29	33	112	31	31	178	69	87	50	200	63	52	160	17	12	213	53	41	216	57	194	80	18	131	15	30	116	28	56	487	70	67	84	213	76	56	205	14	8	213	102	156	232
185	112	226	74	32	126	46	55	169	31	70	424	70	113	83	420	93	43	212	19	13	409	64	91	256	66	171	24	42	154	39	54	218	35	79	446	66	60	51	242	68	64	209	12	14	309	48	79	282	41	136	32	13	88	36	37	89	30	30	140	78	91	40	198	62	43	206	22	6	206	54	67	203	57	201	63	25	128	27	25	133	31	46	490	77	92	91	231	60	64	228	8	14	220	92	152	219
186	107	234	58	47	144	58	70	153	27	67	429	70	114	83	391	117	51	227	18	21	348	67	98	241	62	152	29	42	165	45	59	236	43	63	508	81	63	51	249	56	67	214	21	17	268	58	97	262	50	124	31	17	71	36	30	99	33	29	158	65	78	38	178	56	48	199	25	7	217	51	47	229	72	175	87	20	143	23	31	121	20	36	461	66	76	84	224	61	75	187	16	9	201	93	137	208
187	108	208	79	42	184	33	53	168	26	77	442	86	82	98	396	124	52	181	17	15	349	57	86	265	81	181	48	41	169	34	71	231	43	71	487	76	72	52	240	77	55	192	13	12	269	51	80	284	56	132	25	23	70	27	36	106	30	27	136	70	88	52	194	71	45	190	21	12	203	48	52	227	53	175	67	22	154	24	26	110	22	49	494	66	75	71	209	72	73	196	12	11	203	134	158	219
188	130	238	67	38	164	44	63	180	33	63	465	69	101	95	380	97	65	204	18	22	407	66	93	272	68	171	39	44	164	34	65	220	47	77	500	102	65	59	238	66	68	202	12	13	271	51	66	281	46	102	34	11	77	27	36	90	23	30	128	71	97	45	196	83	55	200	23	13	194	44	70	209	67	189	68	14	162	21	28	131	38	53	487	58	81	69	225	61	72	196	10	6	239	103	148	195
189	126	192	64	30	154	40	66	162	35	56	418	57	85	83	388	119	40	226	17	13	386	53	84	237	73	161	30	53	140	43	59	225	41	67	476	78	74	51	251	58	50	225	15	15	319	59	87	277	62	118	34	13	65	41	32	97	24	32	128	74	83	46	190	72	39	194	19	8	202	44	63	207	72	175	65	20	152	24	26	133	23	47	498	67	90	95	235	67	73	192	13	12	227	94	143	209
