	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	207	366	98	55	199	71	96	230	41	96	604	100	156	135	537	166	81	293	40	32	570	95	153	344	109	250	53	77	245	48	94	381	63	118	736	126	105	98	332	103	104	334	32	23	583	67	140	433	75	179	53	33	91	41	62	173	54	39	211	109	132	72	271	129	65	304	46	24	447	73	83	311	81	249	103	20	227	44	38	189	50	61	677	87	110	125	320	90	102	350	16	32	436	151	232	313
125	194	373	110	69	281	67	102	275	56	101	643	126	152	142	564	178	82	304	29	22	623	110	131	370	124	275	50	84	272	73	113	386	77	117	664	141	118	86	389	93	98	325	30	41	558	99	143	412	61	210	67	25	134	38	62	156	47	50	224	105	120	58	255	113	68	292	35	31	484	76	80	335	93	282	111	39	230	51	43	188	36	74	668	106	111	113	314	101	122	341	29	19	429	164	221	313
126	194	343	132	61	261	59	77	239	47	98	602	129	146	138	505	150	70	292	33	32	613	84	129	337	104	234	62	80	256	72	107	371	63	121	668	133	92	85	355	76	81	287	31	25	530	81	109	378	71	206	44	22	129	45	57	141	50	39	201	125	134	53	282	117	73	284	37	15	401	62	56	272	97	255	103	46	219	36	40	194	41	83	617	128	101	109	306	87	109	282	16	28	352	156	201	327
127	171	322	109	56	235	54	74	214	56	71	568	90	135	117	487	140	69	287	38	22	573	74	137	309	117	228	46	75	245	41	84	358	53	97	664	131	83	71	323	79	89	309	31	29	514	56	110	347	61	162	45	33	122	43	54	121	41	50	185	89	128	56	249	104	65	282	43	14	399	57	63	270	78	206	111	27	200	31	37	193	37	78	603	85	88	100	287	92	108	256	14	31	334	128	189	313
128	182	316	108	56	203	44	68	234	46	82	525	98	145	109	456	150	98	299	29	24	546	78	128	336	74	225	56	95	253	68	99	366	53	97	635	91	87	82	325	88	76	317	31	33	485	65	112	407	70	175	48	19	102	56	54	134	33	44	213	82	144	62	239	90	69	268	49	18	419	71	88	321	82	269	89	38	205	30	41	175	39	70	662	82	96	91	261	89	97	277	18	25	332	137	197	299
129	185	341	99	74	234	56	83	244	43	93	575	107	136	137	473	130	80	292	28	25	598	79	119	310	110	249	42	92	242	62	87	351	56	86	667	123	87	68	339	92	101	286	17	28	546	77	116	325	71	174	49	20	110	44	59	175	49	39	240	103	120	66	262	91	68	279	37	13	429	63	91	278	71	246	103	35	185	37	51	179	37	76	674	99	88	118	293	106	89	260	25	25	394	150	223	300
130	210	373	106	43	221	58	74	233	50	93	561	98	144	123	494	155	91	287	37	22	544	59	140	302	122	257	49	67	241	52	84	327	69	114	645	138	88	79	306	82	87	305	15	18	505	77	116	377	63	179	46	27	128	50	53	134	52	52	221	82	129	56	278	89	71	266	38	18	461	74	81	245	78	278	105	33	225	36	39	157	33	81	623	105	80	130	272	91	87	266	21	37	352	143	231	295
131	194	319	98	59	215	60	85	199	42	84	515	99	122	117	448	148	94	275	30	19	557	90	129	310	104	268	41	69	233	63	83	342	67	95	635	118	81	80	348	85	93	260	22	25	461	65	100	334	65	171	45	28	125	46	48	128	40	33	206	74	127	72	260	91	64	267	35	13	386	65	84	252	79	267	106	30	212	40	42	199	41	76	618	110	78	123	241	98	88	272	16	21	371	162	173	294
132	183	283	85	52	232	32	79	212	40	94	544	81	158	122	486	166	77	283	30	28	585	88	117	352	80	229	52	74	295	72	100	342	59	102	627	101	82	76	340	83	87	278	29	33	445	63	118	338	65	152	50	29	118	38	59	134	50	44	195	76	110	45	268	80	71	251	38	11	401	66	86	266	96	240	90	29	177	36	38	171	39	70	633	100	87	89	247	92	86	244	21	29	399	139	202	282
133	192	314	92	44	205	73	70	221	36	74	556	116	138	142	480	156	73	263	23	24	560	84	120	360	107	244	44	85	254	53	66	350	43	109	649	101	85	80	308	97	96	329	24	20	454	81	109	380	45	178	43	35	136	45	48	148	38	45	211	100	104	62	267	92	73	268	35	17	404	70	74	269	87	233	85	35	207	36	43	181	47	67	594	84	89	112	273	92	96	267	15	22	327	141	228	292
134	173	302	93	46	213	47	81	207	44	75	513	95	136	131	443	170	76	263	28	20	560	81	132	310	95	240	42	76	213	58	75	355	64	94	637	114	93	76	317	80	81	272	15	26	438	77	107	360	66	162	39	19	98	39	59	117	41	33	191	96	133	59	262	112	76	254	47	14	426	58	71	249	86	243	92	35	201	29	33	156	35	67	605	103	82	103	254	73	91	263	16	27	347	129	212	289
135	179	328	99	61	213	66	70	201	48	65	527	87	134	133	491	165	80	284	26	26	518	79	119	313	96	215	44	91	227	54	83	310	50	92	594	103	90	71	311	79	82	314	18	30	491	66	101	337	64	156	44	19	99	38	57	131	57	39	175	97	108	52	242	82	51	251	27	21	397	41	62	264	79	230	77	32	195	28	43	185	32	80	557	81	84	109	273	88	97	245	18	15	329	118	185	276
136	169	296	97	48	186	60	73	195	47	72	469	87	132	110	450	142	75	256	30	25	504	77	120	286	96	220	48	71	250	41	85	299	53	88	603	95	88	61	297	82	78	265	26	27	459	77	105	328	61	134	55	17	121	44	55	132	30	40	185	68	116	53	251	82	67	224	26	16	379	57	70	235	67	219	82	39	181	26	38	171	23	58	590	91	96	104	243	71	77	246	17	26	316	125	207	235
137	156	292	99	56	200	45	70	183	49	75	506	101	143	104	468	140	58	262	37	16	534	88	124	328	106	239	40	63	244	64	73	322	53	97	546	109	82	84	308	88	87	277	22	31	460	59	106	384	57	173	39	34	99	35	66	153	35	44	181	77	99	50	242	92	63	255	45	22	348	68	68	237	103	203	93	27	164	33	38	173	38	84	560	82	106	98	266	103	93	245	19	26	333	155	173	290
138	188	281	93	52	216	56	71	208	43	94	507	91	131	103	427	170	64	238	30	17	550	83	128	274	79	219	49	71	249	38	71	367	71	100	612	115	80	65	311	85	83	270	17	20	496	78	132	355	80	192	53	26	124	37	66	136	40	51	168	110	104	56	251	103	78	262	37	17	409	63	64	282	85	225	91	41	193	28	47	169	29	83	586	105	96	98	274	91	100	228	22	28	316	138	203	314
139	178	297	93	51	224	67	73	210	37	81	531	91	132	118	460	144	56	268	38	22	523	69	127	318	92	203	46	72	234	63	95	332	56	87	607	106	87	78	308	91	76	282	29	26	476	62	113	369	68	170	35	28	114	50	67	129	46	39	194	96	110	60	232	96	70	274	31	16	413	67	84	272	75	223	98	32	166	31	37	179	35	62	570	97	91	107	270	95	106	267	20	20	331	121	177	307
140	195	292	109	51	206	39	82	208	43	93	520	83	157	130	479	164	57	264	21	25	513	70	114	331	97	224	41	70	267	52	84	309	52	82	542	119	91	86	327	78	89	280	29	29	485	73	114	332	50	159	45	24	112	51	57	133	40	44	190	96	117	43	249	102	62	238	33	20	387	74	78	235	80	240	94	28	178	35	24	160	26	68	583	92	77	98	270	77	104	263	21	21	338	136	186	290
141	207	340	113	63	218	54	65	206	35	89	570	115	152	121	500	138	73	268	24	34	539	74	128	280	74	211	51	81	243	56	94	307	58	96	638	133	80	64	318	92	94	278	20	30	472	69	100	387	51	171	36	28	102	52	64	134	47	44	188	99	113	54	249	98	59	256	40	7	418	57	80	261	87	245	93	35	164	29	44	201	37	89	617	85	85	100	257	98	89	244	25	29	371	149	210	289
142	183	294	92	43	188	48	68	202	45	91	588	91	141	117	450	181	83	284	26	18	491	81	119	324	87	191	53	76	266	45	81	324	52	105	589	103	75	84	288	69	88	295	17	18	506	63	104	336	77	157	50	24	98	50	51	127	36	36	187	100	110	65	244	87	58	264	38	14	423	66	65	232	96	256	95	29	194	34	43	177	33	62	600	104	85	99	244	79	98	261	19	22	325	129	185	274
143	184	309	89	39	209	45	78	204	49	75	494	100	151	108	433	149	66	284	23	20	514	81	110	294	107	195	34	69	217	57	98	335	67	94	577	108	99	67	346	84	91	277	16	29	447	64	113	322	61	167	32	28	110	41	49	139	48	34	191	76	95	50	250	96	57	231	40	18	413	61	76	259	75	228	78	31	178	34	40	193	28	75	632	90	91	110	241	85	87	283	20	21	308	125	170	263
144	205	268	89	45	192	46	70	183	38	87	495	109	105	119	433	115	78	246	28	18	511	76	116	292	89	210	44	73	255	51	82	315	64	115	559	94	75	72	286	88	99	289	25	27	473	65	101	346	56	161	39	22	108	29	70	133	46	35	165	88	111	53	247	92	63	246	37	14	392	55	71	247	78	217	103	37	191	29	37	187	35	78	548	108	79	88	256	85	78	266	16	22	361	125	170	247
145	156	304	87	54	193	56	62	214	41	81	490	103	134	118	443	130	67	220	24	14	454	59	125	290	88	215	42	66	232	45	100	337	56	88	608	120	85	84	260	71	82	284	24	27	473	55	97	314	68	170	47	30	93	42	43	141	36	30	167	76	109	60	266	106	56	221	30	14	374	60	66	295	59	230	87	28	202	24	29	143	20	64	529	102	77	90	267	94	87	238	21	22	353	112	187	264
146	180	299	98	55	198	41	61	187	46	95	496	82	115	118	434	132	62	268	24	24	539	64	117	315	108	210	47	63	246	62	69	329	36	102	567	94	88	86	293	73	93	266	27	24	485	75	96	354	63	176	47	16	102	43	49	118	41	42	175	73	105	59	223	80	66	212	43	20	388	75	60	242	66	219	83	40	198	26	36	171	30	61	563	91	83	126	255	95	84	265	20	20	347	129	198	289
147	158	279	88	47	183	49	65	198	40	72	497	76	126	123	407	143	64	271	29	23	539	70	95	308	67	195	35	69	247	73	66	302	47	81	608	99	80	74	293	76	81	270	26	34	461	63	113	313	62	132	38	30	122	35	69	119	35	35	161	76	109	43	218	99	67	249	43	25	343	63	65	268	79	205	80	19	200	35	33	133	27	65	541	87	73	95	263	70	93	239	20	23	313	145	189	237
148	176	298	90	54	214	44	82	189	41	74	482	84	118	93	477	153	78	250	30	18	497	76	133	303	91	222	35	58	238	37	82	320	52	101	585	108	81	69	264	76	86	279	27	27	441	47	90	363	58	162	46	19	103	34	50	154	44	43	203	92	101	53	244	89	60	238	34	14	373	72	69	263	82	213	91	34	177	37	49	189	36	70	554	87	90	103	267	65	92	238	22	19	324	123	176	278
149	160	279	86	46	188	58	63	186	32	84	493	111	128	92	437	122	68	247	24	19	503	57	128	285	84	218	41	50	216	54	86	293	44	100	509	83	77	82	277	58	92	263	25	32	438	69	76	311	60	142	36	22	106	34	51	119	51	29	186	96	117	46	215	100	62	254	30	17	341	45	67	237	76	187	94	23	179	40	27	147	41	60	536	80	79	93	227	69	85	233	17	22	309	128	185	249
150	165	268	86	43	188	35	58	205	46	79	510	75	124	116	417	131	64	222	21	15	450	68	123	285	84	202	40	57	214	48	71	266	49	109	537	91	87	52	280	56	76	257	24	19	431	55	97	334	68	137	46	29	108	37	28	133	45	34	168	76	110	51	197	72	56	207	34	24	352	68	69	237	64	178	70	23	179	27	40	140	26	63	485	93	88	72	244	74	70	233	12	27	304	116	171	244
151	177	259	83	43	176	45	78	181	37	65	443	86	117	104	410	135	73	242	25	22	446	63	101	292	83	219	31	63	233	31	75	286	62	91	541	97	72	73	270	68	85	239	20	24	443	67	88	322	39	149	34	17	90	39	47	105	50	41	179	69	95	61	205	100	48	220	38	11	331	63	64	227	71	204	97	26	168	31	31	142	27	56	536	88	80	88	225	65	75	203	22	24	306	122	171	276
152	156	298	83	48	170	44	46	185	31	77	502	89	130	118	420	129	66	243	24	20	483	72	106	244	94	188	51	63	235	53	55	302	52	96	550	100	74	53	273	79	70	254	18	29	442	53	107	328	59	151	50	22	93	41	39	101	36	32	180	83	97	50	206	93	46	245	34	14	386	59	57	250	74	200	64	26	165	24	42	156	18	65	529	79	91	88	250	80	92	254	20	19	325	127	174	243
153	175	291	92	41	198	39	78	204	46	85	484	116	130	91	425	136	70	246	27	25	505	63	101	273	79	198	34	67	173	37	67	286	46	78	568	103	83	72	282	72	89	276	22	27	415	58	114	325	42	149	43	25	104	37	39	122	34	43	156	69	94	42	235	96	55	255	34	8	400	77	69	212	85	200	97	31	179	25	40	127	29	62	536	77	96	94	254	100	73	221	19	13	329	122	189	246
154	157	274	85	52	185	48	56	182	42	85	496	94	106	99	416	118	73	236	28	25	483	61	115	247	95	177	41	65	227	39	83	302	58	94	566	105	87	70	303	76	91	243	23	36	456	66	97	314	50	151	52	26	102	30	43	124	45	34	168	81	92	56	246	88	67	221	29	17	344	51	69	233	59	204	75	25	159	20	35	170	24	65	537	88	79	90	241	78	91	244	20	26	298	135	167	263
155	180	298	77	42	185	35	62	197	31	72	459	89	120	119	374	123	57	246	32	18	505	58	104	268	79	201	43	54	231	44	74	299	50	74	583	92	70	78	282	68	82	269	21	17	457	57	99	309	52	148	34	26	117	38	40	114	30	32	194	57	122	44	209	98	54	230	28	13	321	55	63	259	64	188	88	24	178	28	37	152	25	62	513	85	83	87	229	82	74	223	21	23	304	130	158	270
156	168	240	75	50	198	38	49	172	36	72	446	86	119	106	394	127	59	263	27	16	457	65	97	281	81	201	24	48	229	48	72	274	45	101	561	103	70	59	294	73	90	224	22	14	408	59	95	345	45	116	25	9	109	24	47	129	33	33	179	66	100	48	205	76	64	202	23	14	393	55	65	223	76	220	91	29	154	28	31	134	27	60	476	85	87	80	226	81	73	221	20	21	325	112	162	260
157	147	268	85	33	158	40	60	171	37	62	408	86	107	76	402	135	54	221	22	17	468	68	95	276	89	203	31	64	185	54	81	236	47	79	524	86	69	60	268	67	80	231	16	18	412	43	97	327	67	125	37	15	104	36	35	107	37	38	164	68	98	42	198	82	44	202	32	17	334	64	57	223	71	214	80	26	153	31	22	149	24	65	427	73	66	95	227	66	83	210	18	18	280	95	159	210
158	184	280	103	34	173	44	66	187	39	71	461	81	109	104	363	118	60	208	21	24	474	73	125	263	91	166	28	57	211	45	66	268	55	94	525	98	70	62	246	68	68	241	23	23	429	70	100	288	44	146	26	24	96	36	50	103	39	31	154	83	92	58	209	73	66	206	24	13	337	53	71	255	64	240	80	26	153	29	21	152	23	44	492	94	76	97	245	72	70	227	16	25	246	117	156	234
159	159	251	79	41	198	56	60	175	32	59	468	89	114	124	415	137	55	234	27	11	443	66	93	271	90	175	51	58	211	41	72	250	60	79	526	76	77	58	266	61	86	216	19	26	416	66	93	343	51	162	42	21	89	39	50	126	41	25	170	95	97	48	233	88	61	220	29	15	319	54	52	224	58	214	77	31	175	38	39	156	30	66	552	73	66	69	229	66	81	230	16	13	304	134	178	204
160	165	268	100	37	172	49	64	187	39	76	448	78	129	112	395	133	59	231	22	22	475	76	109	293	84	181	33	54	216	34	78	311	58	95	504	106	69	68	295	95	56	224	25	21	426	68	97	307	58	138	37	11	100	30	37	115	31	29	169	85	108	46	262	85	67	221	36	8	383	50	51	231	84	257	67	19	168	23	37	149	27	53	531	84	91	85	252	69	79	238	25	20	286	116	183	221
161	143	253	95	46	171	51	56	161	46	74	502	59	125	101	379	129	63	233	26	9	407	69	103	265	83	163	39	57	189	38	46	258	34	70	520	82	72	65	285	70	65	214	22	19	387	68	102	296	51	150	38	15	95	30	53	111	29	27	143	67	88	47	185	91	59	216	34	12	317	66	42	233	51	193	73	28	162	28	30	141	26	51	527	73	75	86	228	70	95	230	15	19	286	120	174	229
162	175	263	65	52	177	32	72	179	33	82	442	63	123	96	384	114	67	230	24	18	448	59	81	244	78	174	34	56	202	44	49	278	43	72	449	78	63	72	262	65	62	242	20	22	397	46	78	274	51	125	39	19	97	34	41	109	35	38	155	74	79	38	220	94	47	206	30	14	316	53	65	222	73	183	61	18	172	29	21	142	34	42	439	85	71	69	208	59	92	208	19	23	254	111	160	237
163	158	252	84	46	180	48	54	171	33	73	454	83	107	98	397	149	61	232	15	16	385	69	104	245	88	175	44	49	179	40	66	267	37	89	508	99	59	55	261	61	78	195	18	21	402	57	88	290	46	151	31	23	101	42	43	121	32	35	173	79	82	47	221	84	66	206	35	19	308	58	49	253	72	176	74	23	146	24	29	140	31	59	512	85	61	72	222	59	77	211	22	23	295	96	146	261
164	153	214	80	48	165	32	68	159	30	85	418	61	101	101	362	124	50	217	26	18	407	75	98	250	69	158	37	52	170	50	71	252	47	78	444	105	82	59	245	61	72	196	12	15	376	57	91	270	55	140	37	26	97	32	39	101	36	23	141	86	94	38	209	89	53	218	28	9	350	44	59	210	63	178	66	31	147	22	31	139	32	48	414	78	78	90	221	54	70	218	16	14	249	87	139	218
165	142	257	91	54	189	38	64	179	30	94	467	93	117	101	394	120	74	229	21	18	452	63	95	270	95	187	37	54	198	40	85	264	54	86	514	86	70	52	258	70	60	232	23	18	409	58	78	276	45	143	26	21	86	40	41	107	35	31	162	90	96	56	200	101	42	213	21	10	335	49	62	217	57	206	87	28	148	23	44	165	24	73	532	87	89	89	228	101	94	236	13	24	254	112	163	256
166	153	256	76	45	155	47	55	175	28	62	431	69	118	86	364	114	54	220	16	16	436	60	99	234	86	169	33	55	171	43	71	284	34	69	516	82	70	58	254	77	83	231	15	22	388	54	76	303	55	122	37	16	85	25	38	109	33	29	131	64	83	39	213	78	60	183	22	9	309	58	65	210	68	187	67	26	166	21	29	142	24	46	470	83	101	88	199	83	76	195	16	17	254	116	164	225
167	145	233	76	34	173	42	68	152	27	68	376	60	92	107	352	143	53	229	21	16	394	65	67	229	71	161	39	55	227	49	68	236	56	59	503	76	55	52	217	65	57	192	17	16	367	53	86	271	51	132	43	15	87	29	32	99	27	41	141	59	92	51	198	86	48	209	23	12	292	48	55	235	58	194	70	23	138	19	30	132	25	43	452	72	69	86	224	52	71	186	15	28	233	89	162	233
168	147	237	95	43	158	38	65	152	45	70	416	78	115	92	344	120	60	227	24	20	338	62	125	245	60	171	52	55	197	35	58	255	45	72	519	98	75	82	235	62	74	219	16	24	342	54	97	293	45	117	37	25	86	33	45	105	43	25	137	70	95	43	210	88	54	220	27	9	293	44	54	190	79	174	80	31	161	32	30	133	29	53	482	72	82	92	219	73	73	220	22	23	261	124	167	218
169	158	239	78	43	189	48	56	155	35	67	383	90	102	85	382	116	51	236	32	19	416	60	100	263	65	192	47	53	195	34	60	263	48	103	466	87	81	44	256	74	62	221	15	19	375	56	75	280	53	132	22	20	83	30	59	81	28	22	161	75	85	47	200	90	50	186	30	13	341	63	54	207	63	188	87	27	166	29	39	128	42	58	437	74	78	75	224	67	70	220	19	16	270	103	149	257
170	141	219	75	38	167	36	55	141	33	73	388	73	105	85	365	124	48	198	22	22	383	47	86	230	64	160	37	51	196	42	61	230	39	82	440	88	63	48	226	61	72	198	16	24	336	49	77	264	45	111	30	16	78	37	38	78	32	43	134	66	67	40	214	69	49	185	27	7	307	50	53	207	64	153	57	17	131	30	19	147	25	47	454	59	68	71	196	55	76	216	18	9	250	99	141	205
171	150	252	69	35	162	28	61	191	43	78	433	77	111	82	403	125	48	248	23	16	395	68	103	258	84	164	37	43	168	43	60	251	40	65	467	96	64	59	253	65	68	206	19	18	410	45	89	259	47	136	32	16	85	21	49	117	31	27	132	70	93	37	201	69	51	195	26	19	292	55	44	227	71	195	65	18	153	25	34	146	26	45	506	74	59	82	201	68	63	186	11	15	255	120	155	220
172	142	240	85	41	147	43	52	176	19	76	398	71	90	87	342	90	60	205	22	13	395	60	105	239	61	155	39	66	184	48	76	257	45	67	476	91	58	55	225	60	63	221	22	17	365	47	83	257	43	115	35	19	72	25	38	87	22	22	153	64	96	41	161	68	39	195	25	11	282	43	54	204	53	175	79	24	152	26	30	121	25	46	396	72	58	78	203	69	78	201	11	16	269	86	149	217
173	128	219	77	43	129	37	52	157	29	78	378	65	88	93	345	113	46	202	19	8	406	60	77	243	73	156	30	49	191	45	75	260	44	77	462	73	59	43	252	51	64	216	10	19	339	59	92	273	38	123	42	18	90	31	40	103	27	24	150	74	88	38	198	73	48	162	27	16	269	53	56	182	55	189	84	26	162	17	23	130	31	47	457	43	67	80	199	63	75	201	18	13	242	94	116	203
174	112	221	58	48	149	51	59	159	27	71	415	59	104	75	356	119	55	203	18	14	394	66	76	230	73	169	28	54	171	50	50	243	37	67	476	79	62	59	249	70	73	220	20	21	357	49	90	266	54	114	36	21	82	31	33	101	33	28	149	68	84	46	194	70	52	193	22	9	278	57	58	191	68	148	70	23	125	20	26	123	22	52	477	64	65	76	193	64	81	217	18	10	252	117	143	213
175	138	260	87	43	162	34	63	169	30	69	394	67	114	90	344	106	58	236	25	20	401	69	61	256	84	163	41	40	188	50	52	223	53	75	432	101	74	42	250	46	63	213	19	34	363	58	84	270	60	144	30	13	90	38	40	103	30	27	132	83	89	32	178	66	53	189	26	12	329	54	59	194	56	185	75	24	141	21	19	123	24	46	467	76	69	82	204	67	54	174	15	17	264	97	135	209
176	129	189	75	41	164	41	58	151	28	73	384	77	114	96	348	97	64	227	34	16	390	73	77	229	80	158	40	46	198	55	64	234	51	76	448	80	62	48	234	66	78	214	25	16	340	57	68	268	53	137	24	13	80	31	33	110	28	36	136	86	73	39	189	79	46	169	29	12	276	53	49	209	64	179	72	17	136	23	31	112	28	41	468	65	55	69	202	73	64	208	11	17	246	104	162	201
177	130	245	77	43	169	53	49	149	38	69	362	67	91	78	374	109	61	237	29	18	383	58	92	236	68	162	35	63	189	35	68	237	53	69	452	87	48	63	222	68	76	212	17	18	301	55	86	260	49	137	22	17	79	32	41	107	32	39	161	80	85	43	177	86	49	175	26	12	288	38	50	197	61	192	71	30	154	22	28	123	19	64	412	66	63	76	213	57	68	192	15	28	249	111	148	199
178	142	247	83	43	157	53	56	165	39	68	466	69	115	98	357	120	58	192	23	14	390	64	85	266	79	164	44	57	194	41	82	273	46	80	472	75	77	58	217	51	71	196	18	18	412	65	94	322	44	130	36	20	80	30	39	93	33	27	145	62	86	40	200	68	54	225	24	18	310	59	51	244	56	184	86	30	150	30	28	124	26	44	496	77	88	55	236	74	74	207	17	18	250	122	153	238
179	90	231	63	47	147	40	59	149	26	49	392	62	101	89	352	123	51	203	19	13	331	49	76	203	75	153	24	59	154	37	50	232	47	71	442	71	76	54	213	59	65	210	15	14	333	45	79	220	42	122	25	19	72	30	47	96	28	28	145	56	96	41	156	68	54	190	33	11	285	56	60	211	62	151	72	18	142	26	25	149	21	43	411	64	66	77	191	53	59	191	15	20	230	96	164	220
180	128	229	81	38	133	34	64	133	34	60	389	82	89	80	379	100	57	224	21	17	383	73	109	247	68	172	31	60	181	38	61	235	44	60	469	77	65	45	246	50	75	206	11	18	358	51	87	274	43	109	38	19	80	29	49	93	28	13	144	52	85	37	192	62	53	186	25	9	297	57	47	217	66	166	71	21	134	21	27	133	19	38	471	75	78	75	224	55	66	193	11	16	231	103	133	197
181	137	238	64	32	158	29	46	174	24	55	328	52	102	86	315	102	57	196	15	18	355	58	85	217	55	155	22	49	134	20	54	223	37	86	419	91	68	58	210	57	64	163	7	16	338	41	78	261	35	110	37	20	83	34	43	79	25	19	122	68	65	46	144	69	37	158	24	9	274	45	47	196	68	160	64	26	121	21	27	124	27	48	390	50	90	60	187	73	78	165	16	16	208	92	124	186
182	131	217	67	25	146	42	65	146	34	66	412	49	117	82	357	101	42	193	21	15	394	52	90	223	73	149	35	58	187	50	76	248	50	91	449	87	63	60	246	64	60	199	15	24	324	50	87	260	35	135	36	15	81	26	42	83	31	32	128	77	67	41	165	83	55	185	22	8	248	48	58	193	62	180	74	24	108	18	31	121	30	37	448	65	65	82	196	51	60	203	14	17	227	115	150	208
183	137	181	72	43	148	34	48	143	31	65	375	56	101	70	329	100	56	178	18	10	372	60	69	214	57	143	31	54	159	36	57	228	28	61	391	78	56	62	204	56	57	209	12	17	334	56	82	219	55	110	31	9	63	29	57	87	23	26	138	62	81	39	139	68	53	190	23	12	253	37	44	161	53	166	72	23	134	22	23	113	25	38	391	71	50	54	179	76	71	160	13	16	226	96	131	188
184	133	206	64	42	136	42	44	138	17	63	408	71	95	83	351	112	50	181	20	10	362	48	88	234	67	149	33	59	152	34	51	200	32	72	413	87	56	50	221	59	49	183	15	16	318	42	63	257	41	141	38	22	70	31	35	87	29	33	130	58	82	44	171	68	47	172	26	19	287	41	51	173	54	171	60	22	134	12	12	109	19	44	416	67	62	78	186	56	75	171	8	14	216	94	131	187
185	151	226	83	33	179	33	50	156	32	68	402	66	89	76	335	95	50	180	31	19	383	65	69	225	78	166	32	58	163	39	72	250	38	76	475	68	56	54	226	56	59	191	18	19	361	64	85	255	42	128	37	18	80	28	43	109	22	38	151	67	79	53	188	59	57	179	26	17	243	52	61	180	60	153	78	20	137	22	26	140	15	56	462	71	72	71	194	71	61	200	6	21	269	95	141	236
186	124	198	60	32	137	31	59	160	22	43	363	61	90	79	306	114	46	200	20	14	356	58	82	211	57	157	22	51	160	34	51	213	42	71	410	85	52	39	200	53	45	168	14	9	312	39	68	263	51	108	32	15	70	22	43	89	19	36	139	72	91	31	158	50	54	180	21	11	263	52	51	177	55	139	69	32	135	23	20	116	26	46	397	65	64	68	199	45	61	184	14	15	220	92	138	188
187	136	203	76	37	179	55	55	146	22	55	371	62	101	73	338	100	40	171	18	19	379	58	93	208	87	169	33	46	166	33	64	230	47	75	424	68	59	52	213	50	65	198	11	24	343	27	83	247	49	111	29	10	87	31	48	93	27	33	119	50	79	40	186	59	37	187	25	10	269	45	53	202	61	141	72	28	147	25	27	126	27	42	416	71	65	68	164	57	66	181	14	19	222	94	136	194
188	123	221	66	35	141	36	64	142	35	57	370	70	90	72	311	88	46	193	29	10	379	43	80	206	67	150	30	49	157	43	61	211	46	62	411	74	60	56	230	69	54	177	16	15	296	52	60	224	49	121	30	13	89	27	37	92	29	31	121	67	79	40	160	73	41	163	20	14	257	43	62	206	58	158	64	25	130	16	27	124	32	37	412	60	66	75	202	72	71	203	13	15	242	97	153	210
189	101	202	57	39	131	25	43	146	23	44	360	77	105	70	308	117	43	184	15	19	315	51	77	190	54	157	23	50	167	34	49	231	34	64	428	48	55	46	185	61	50	170	19	19	349	51	65	239	44	118	28	22	85	30	27	87	22	31	124	61	65	39	146	77	35	157	13	15	252	43	45	159	49	162	59	19	132	20	26	111	13	50	385	60	61	67	174	57	65	193	13	17	201	73	134	198
190	104	197	62	39	146	41	59	135	34	54	352	57	83	73	343	92	53	176	15	10	352	58	83	227	49	146	28	40	149	41	58	201	51	69	420	57	48	55	219	54	56	181	14	15	350	42	69	241	42	89	27	18	76	28	31	73	25	20	113	63	65	38	189	73	36	167	23	9	272	47	43	170	64	143	59	20	115	26	30	119	18	57	430	54	66	70	198	44	70	180	16	19	252	96	113	186
191	104	217	74	28	131	35	55	138	31	53	296	63	73	80	314	119	60	163	20	11	345	50	97	206	66	131	38	41	156	45	61	207	41	64	408	79	45	44	215	42	40	189	14	19	306	40	78	233	44	108	23	12	83	32	33	87	32	32	137	45	74	37	154	73	53	179	26	13	290	57	43	191	44	158	76	20	131	19	40	115	21	44	355	58	58	62	177	58	74	182	14	11	244	88	120	190
