	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	131	260	76	41	193	46	62	175	42	59	460	79	100	89	392	108	48	228	27	15	427	56	111	250	97	169	39	53	182	31	64	263	42	74	536	106	71	53	241	58	67	227	20	18	315	48	85	255	52	124	35	22	103	33	38	93	24	38	150	76	106	36	187	73	48	208	33	9	223	45	45	218	65	177	81	21	164	22	29	154	29	66	510	67	70	75	236	64	90	195	8	22	216	101	156	241
128	137	258	76	40	172	36	62	197	37	74	445	79	103	89	369	108	77	230	20	17	413	54	110	265	62	181	49	72	176	54	71	270	40	73	520	71	72	59	237	70	55	232	22	25	309	50	90	308	59	149	43	16	75	47	42	99	24	38	171	59	107	47	177	66	52	196	28	11	238	57	64	252	67	224	70	29	166	22	32	146	28	52	572	63	74	69	208	68	79	211	11	14	210	105	151	247
129	141	270	66	57	184	51	69	205	36	75	485	80	98	98	384	100	50	221	18	18	434	65	100	255	88	207	36	64	165	42	72	263	42	69	553	107	69	49	256	66	77	219	9	18	336	60	90	260	60	148	40	17	83	32	47	139	35	32	193	78	101	49	200	68	57	211	26	12	229	52	65	223	64	219	83	25	156	29	47	138	31	64	540	76	70	84	231	79	66	204	16	14	251	123	173	228
130	160	296	82	32	189	47	64	193	38	75	476	81	120	87	401	129	67	222	24	16	407	47	111	245	95	194	37	51	185	38	67	255	48	88	531	110	60	58	225	55	72	239	11	14	314	58	89	295	51	150	36	21	103	39	40	114	36	43	189	68	95	46	205	62	54	190	21	8	258	61	66	193	66	233	80	28	190	30	31	131	24	70	527	85	64	101	219	72	66	204	14	24	211	109	192	235
131	144	257	69	52	179	47	72	164	33	69	435	81	86	92	371	113	74	207	19	15	418	75	113	250	81	211	31	45	161	46	65	269	47	79	522	103	61	53	263	61	72	203	13	20	275	50	73	260	52	155	35	21	108	37	36	106	29	26	162	59	94	58	190	67	47	197	22	10	221	52	65	196	69	234	77	25	175	33	39	154	32	59	525	87	61	101	187	77	75	207	11	16	249	133	143	229
132	129	226	55	41	195	25	58	176	35	77	477	72	120	95	368	134	53	215	23	19	427	71	104	295	60	180	44	60	218	49	77	259	49	83	511	86	59	58	254	62	64	213	15	16	261	48	96	258	57	133	43	23	93	28	46	94	37	35	162	61	79	41	191	61	53	172	18	6	223	51	66	212	86	204	71	27	148	31	33	138	31	58	533	84	70	68	197	71	64	193	15	19	254	110	158	203
133	126	246	69	31	169	58	50	181	29	63	474	101	103	103	382	124	55	196	17	15	421	68	98	294	97	211	38	59	186	39	55	261	38	89	541	79	72	52	230	71	70	246	19	14	302	62	79	301	37	138	34	26	108	31	43	119	27	37	172	81	73	50	198	71	55	199	23	8	230	53	54	204	74	200	69	26	177	29	38	152	31	53	503	73	76	93	207	72	77	206	10	10	211	121	178	204
134	139	233	69	35	175	40	68	168	39	64	430	74	97	110	354	128	56	199	22	14	396	65	110	248	80	189	35	52	145	33	62	272	50	73	528	98	71	57	233	62	62	206	10	19	268	56	82	270	61	131	33	16	84	33	45	85	32	25	147	81	109	47	187	82	55	178	23	4	240	42	50	199	77	205	70	32	163	20	28	130	29	54	516	81	69	90	194	64	69	204	10	14	232	104	162	231
135	142	252	73	46	175	52	61	164	43	52	454	71	95	108	412	124	58	226	20	21	395	65	88	240	67	168	39	69	164	39	62	233	35	74	494	89	70	51	248	54	67	230	12	17	282	52	83	268	52	129	37	16	77	27	42	87	39	34	147	86	86	47	183	61	37	183	13	12	208	32	42	210	75	192	65	27	168	19	37	159	26	74	479	63	65	85	223	68	69	193	14	11	194	94	151	224
136	121	234	78	41	160	48	58	159	36	60	410	76	104	92	373	117	56	197	21	20	370	67	101	230	72	163	32	57	184	30	66	231	40	77	496	77	60	47	222	65	56	195	23	20	279	58	84	249	52	115	42	13	101	36	37	99	18	35	151	50	86	42	197	61	51	171	17	9	220	45	51	186	53	188	70	26	145	17	32	138	14	50	500	74	73	83	188	58	65	201	10	15	204	100	164	188
137	111	241	74	46	165	38	57	148	42	59	440	85	106	84	355	114	45	208	25	13	370	72	103	256	83	202	30	51	187	53	53	239	47	85	443	89	68	65	218	64	69	216	14	25	280	44	79	305	43	146	34	27	82	29	52	124	23	39	153	64	74	40	188	72	49	187	28	12	202	57	54	185	86	172	80	23	136	21	33	135	31	70	468	63	88	74	207	77	75	188	11	18	200	130	137	231
138	151	234	69	43	178	45	59	165	37	77	433	69	96	79	332	140	50	175	20	14	383	62	102	222	59	176	37	49	177	26	57	263	52	86	509	98	64	46	248	69	60	214	11	10	293	54	103	262	68	159	43	20	92	28	53	104	34	43	138	80	88	43	189	81	56	191	29	10	233	45	46	218	65	194	71	28	164	21	35	129	21	72	493	85	81	77	216	71	84	180	15	19	198	112	148	256
139	131	233	69	40	181	52	63	163	31	60	461	81	104	89	377	114	44	199	30	17	374	59	98	246	77	159	39	55	155	46	73	254	48	70	502	81	62	57	212	71	56	214	18	18	291	45	93	292	57	141	28	25	90	42	47	96	32	33	159	75	83	52	173	63	59	196	19	7	208	56	61	213	63	186	74	22	141	28	30	155	28	53	501	80	70	87	206	73	77	205	15	13	219	96	142	247
140	142	229	83	39	179	34	67	177	36	76	448	67	112	97	366	127	48	195	13	17	369	60	90	272	81	179	34	54	206	38	57	224	40	65	453	98	72	66	235	55	72	214	16	20	280	57	86	255	44	131	38	19	85	40	39	96	29	34	159	80	90	33	192	77	55	181	20	10	210	61	62	175	66	205	71	27	139	30	20	132	22	55	503	78	69	76	222	63	83	207	13	14	212	113	152	225
141	169	264	81	45	178	46	51	166	27	65	489	94	111	99	412	102	56	199	17	23	390	64	104	229	60	177	38	68	191	36	67	234	42	82	515	117	62	51	243	70	79	214	14	14	265	53	79	311	40	144	29	23	81	40	47	108	21	41	163	86	87	43	185	77	47	189	23	5	241	41	60	200	77	213	73	24	138	26	39	160	31	72	523	69	65	81	198	75	67	190	14	19	250	116	171	229
142	126	233	64	33	161	40	55	158	37	74	498	75	106	99	343	135	71	205	20	12	363	66	103	268	69	159	42	57	172	31	60	239	40	89	459	80	53	67	213	47	67	228	8	14	314	50	83	267	64	121	37	18	79	37	39	96	28	25	149	81	85	50	194	61	45	186	22	9	216	47	49	184	76	210	70	19	161	30	32	137	27	55	515	84	63	73	189	60	72	197	18	14	202	103	148	229
143	142	239	59	31	183	33	59	181	35	64	428	80	113	84	344	111	46	222	17	12	379	70	96	240	83	148	25	49	151	39	73	252	53	76	478	94	65	53	258	59	70	217	11	18	273	49	90	256	52	143	20	20	85	33	31	108	34	29	159	62	72	37	186	64	36	177	22	10	226	43	58	215	65	194	61	27	149	27	34	152	24	62	526	71	76	84	201	67	67	222	12	15	220	101	134	211
144	155	213	66	31	155	39	59	153	31	68	411	87	82	92	347	80	61	185	21	12	370	61	92	237	71	159	36	52	177	37	56	232	53	94	449	71	55	58	216	67	76	234	16	18	259	44	74	277	40	122	30	16	91	23	54	99	36	27	130	71	86	45	184	67	45	178	19	9	222	47	51	182	65	184	80	29	153	24	30	148	27	64	472	86	60	70	203	64	66	214	11	14	223	102	115	193
145	121	241	64	40	170	50	54	173	31	69	423	82	102	90	341	97	49	170	18	10	318	45	106	232	63	168	36	54	166	29	68	245	40	69	485	94	62	56	197	56	62	226	17	19	290	42	76	256	58	137	42	25	77	38	31	97	24	23	131	63	87	44	206	84	39	155	21	4	196	49	52	240	49	196	68	23	164	18	27	113	16	54	452	86	65	66	205	69	66	174	14	15	239	87	140	207
146	128	242	75	42	164	33	50	149	38	79	407	61	85	98	347	105	52	197	18	18	388	51	97	240	86	164	39	45	180	48	51	240	29	86	452	78	64	68	213	59	66	205	14	16	293	61	75	261	53	149	44	11	80	30	41	95	28	32	149	54	78	45	166	59	51	158	29	11	201	61	48	190	57	182	68	34	160	23	30	140	27	45	493	64	67	98	206	76	72	203	13	12	213	103	159	220
147	117	213	64	36	149	42	62	172	34	58	437	61	86	91	317	107	41	209	20	18	402	54	78	239	56	158	25	48	183	49	57	223	38	66	513	79	63	56	201	62	62	211	17	21	272	46	83	247	51	111	30	24	100	27	48	91	27	32	130	65	83	28	147	75	43	166	21	13	192	49	49	207	68	168	65	13	162	28	26	112	21	51	449	63	55	72	209	56	69	188	13	14	202	121	146	190
148	134	221	61	35	180	33	68	153	38	62	397	67	95	75	373	108	55	191	20	12	363	67	107	253	68	171	29	45	162	26	65	240	35	79	481	90	53	54	195	51	66	203	13	15	279	37	75	271	44	132	36	11	83	31	37	112	31	36	171	75	79	41	182	63	43	183	22	6	210	57	55	206	63	181	72	27	141	34	40	148	30	59	468	72	71	83	206	56	74	192	12	10	211	99	139	234
149	119	214	66	34	160	55	52	137	30	65	409	81	99	74	348	97	54	182	15	14	363	47	102	235	69	171	32	34	145	39	66	217	35	78	411	68	56	67	204	49	67	197	17	23	274	57	54	240	54	119	29	17	85	26	40	89	42	23	148	80	90	37	160	70	45	176	18	11	182	30	50	182	65	155	72	20	153	31	23	120	30	46	454	60	58	76	176	56	66	185	9	15	197	103	138	205
150	124	213	56	36	144	21	45	172	34	69	418	59	91	91	351	105	52	167	18	9	334	53	99	222	62	159	36	40	147	38	59	199	39	84	438	76	65	35	205	44	64	197	15	12	249	46	76	254	61	109	40	21	86	28	22	98	26	24	140	59	87	42	156	57	52	141	19	17	196	49	53	187	52	146	50	18	142	21	31	115	19	53	405	79	75	59	192	62	57	192	9	16	199	93	133	187
151	128	199	58	34	150	35	69	143	28	50	380	66	86	84	322	107	54	188	19	14	332	45	86	236	66	181	26	49	166	23	55	220	53	72	438	76	55	50	207	49	62	181	11	15	277	49	71	253	34	124	26	11	72	35	32	84	34	30	144	53	77	45	157	75	35	168	22	7	167	48	48	176	57	171	71	21	137	26	21	118	23	48	447	66	64	74	173	54	60	160	12	8	187	96	131	221
152	107	246	56	40	130	31	40	159	26	63	429	66	96	93	319	100	54	185	19	12	341	57	88	182	73	145	38	48	188	35	39	231	38	77	449	87	49	42	195	62	45	188	10	16	267	34	82	258	48	125	37	18	68	32	25	79	27	25	146	69	71	38	157	65	36	187	23	6	222	47	42	188	61	162	57	21	140	21	38	129	16	54	453	67	58	71	199	64	74	204	15	12	222	102	135	197
153	123	232	66	34	159	33	61	182	42	72	397	98	91	74	332	104	52	193	21	18	368	50	82	206	62	155	29	52	127	30	49	219	36	63	467	90	63	50	206	51	69	212	14	21	246	47	89	247	36	128	36	18	91	23	20	90	24	39	129	53	75	28	181	71	41	175	23	8	205	56	50	167	71	169	78	19	145	20	33	105	25	50	446	58	77	72	205	80	52	175	12	11	216	102	148	196
154	122	217	64	44	148	36	46	146	31	75	433	80	76	71	337	94	52	177	20	18	352	48	97	201	77	139	35	42	164	27	69	227	40	79	452	88	61	59	232	58	71	195	14	20	283	48	73	246	42	120	47	19	82	21	32	90	29	25	133	68	64	38	186	71	54	158	15	7	180	36	46	167	49	178	62	18	130	18	24	142	19	51	451	69	59	72	200	58	67	196	15	16	189	101	134	211
155	134	229	57	30	148	25	51	160	27	60	381	71	78	83	296	89	40	193	23	13	381	44	85	221	63	146	38	36	165	29	60	219	36	59	482	78	46	53	211	52	61	211	13	11	257	41	77	221	46	122	26	20	90	28	30	88	22	24	144	37	86	31	156	70	39	163	17	8	172	41	49	198	57	156	74	21	143	26	29	129	22	49	434	63	65	72	178	63	58	175	14	14	202	100	127	204
156	130	177	52	37	154	31	45	139	27	61	376	68	82	83	306	96	44	195	18	10	332	50	83	226	62	156	19	40	155	33	58	207	33	78	458	76	56	46	229	63	72	159	16	8	240	46	73	262	31	96	21	8	91	17	34	103	19	25	150	57	83	41	160	66	47	150	13	6	217	41	49	176	59	188	73	24	129	23	26	112	25	52	401	66	75	63	183	63	58	173	15	12	216	92	127	189
157	102	211	70	25	126	33	51	134	32	48	341	67	79	58	320	105	37	171	16	10	346	54	69	224	69	153	28	46	126	42	65	167	32	66	423	71	55	45	195	50	63	188	11	15	257	30	75	249	54	100	29	10	84	30	28	79	28	30	132	51	70	29	150	55	27	149	17	12	190	48	44	175	59	177	57	18	128	22	17	124	17	54	355	61	49	81	175	46	62	170	13	14	175	77	127	153
158	144	229	76	28	139	39	56	155	30	62	385	73	83	85	296	89	44	155	19	19	346	63	101	218	66	127	26	42	155	30	52	199	45	71	426	82	46	48	182	49	46	185	16	14	260	51	80	230	37	120	23	20	75	25	33	71	26	23	124	70	74	47	158	57	49	150	17	8	189	46	55	201	53	200	62	23	131	23	17	123	20	28	429	78	63	80	190	54	61	174	10	17	172	95	116	182
159	109	204	60	30	155	48	51	143	25	51	399	67	80	101	360	108	39	177	22	6	327	53	73	222	66	142	41	41	155	31	60	185	46	64	421	57	53	39	183	48	71	175	9	17	246	41	75	274	42	144	38	17	65	31	37	98	25	20	144	76	80	40	179	61	43	159	17	8	167	37	39	171	49	182	64	20	139	31	32	129	21	53	473	56	53	54	184	54	62	182	10	7	191	110	143	177
160	126	215	67	27	144	40	57	160	32	62	379	65	91	87	319	100	47	182	18	13	343	63	77	233	65	141	27	38	153	25	63	241	49	84	425	94	55	51	219	63	42	173	14	15	256	51	78	247	49	121	29	10	79	26	27	86	20	22	140	73	85	35	203	59	53	161	18	4	194	38	39	187	69	222	52	14	139	18	29	117	25	46	452	70	80	62	194	55	55	192	15	10	195	89	158	187
161	112	201	64	39	140	40	49	142	33	63	430	45	81	76	307	108	52	178	20	6	300	51	85	214	63	128	33	43	134	19	35	192	28	56	430	66	57	47	219	55	50	169	14	11	242	57	79	240	41	130	36	10	80	25	39	84	18	20	124	55	66	38	135	76	43	162	23	6	179	53	37	170	43	162	58	21	132	27	23	113	21	38	462	59	60	68	175	48	69	190	10	10	188	92	150	181
162	123	213	46	37	145	27	63	146	29	67	375	47	95	78	303	89	55	167	18	11	323	52	63	216	59	133	28	42	140	28	40	213	29	61	380	61	46	53	182	47	47	189	12	14	241	37	63	216	39	99	36	14	83	29	31	83	26	30	122	60	58	30	175	65	32	143	22	9	168	44	48	169	59	155	50	15	146	23	19	113	29	34	375	79	57	54	163	46	65	162	12	14	176	90	136	172
163	120	196	66	33	148	43	49	148	30	61	392	72	78	78	323	114	52	181	10	11	289	57	82	206	67	134	28	36	135	28	46	201	29	74	443	89	45	42	200	46	64	158	12	15	232	44	65	220	35	126	28	16	80	29	31	93	22	27	147	66	61	43	183	63	45	150	25	12	168	42	41	204	63	149	63	20	122	20	26	117	25	48	455	66	51	61	188	43	56	163	9	13	204	87	123	210
164	119	171	57	37	133	24	58	135	26	68	364	49	84	80	283	98	39	151	17	14	309	62	78	201	53	125	28	32	113	39	57	179	35	66	347	90	56	45	181	47	59	150	7	9	216	42	70	209	44	124	33	22	76	27	23	77	26	19	120	74	73	31	165	65	39	162	18	5	190	34	40	165	56	145	54	24	118	18	24	111	27	39	359	61	62	72	165	38	51	173	10	6	161	64	104	178
165	112	201	62	44	149	34	51	142	25	78	400	79	87	81	317	89	52	184	15	13	338	48	73	220	71	147	31	37	143	28	66	193	43	71	424	63	56	40	215	54	48	178	14	8	249	41	63	205	41	123	23	18	72	32	29	75	25	23	129	73	74	43	146	76	30	161	16	5	179	42	50	178	48	174	75	25	119	16	36	129	17	57	457	71	74	70	178	81	74	170	10	15	170	86	133	202
166	115	205	58	31	127	38	50	145	22	53	380	58	87	72	293	91	44	165	14	13	313	52	88	196	69	134	26	43	104	34	56	235	25	60	421	70	51	47	202	59	57	177	9	13	233	40	59	238	48	94	32	12	67	19	30	81	20	22	105	48	64	26	150	56	45	121	14	7	162	40	47	166	59	153	52	19	134	19	22	121	17	41	412	70	82	68	167	73	60	144	10	10	166	100	132	183
167	113	186	57	25	130	33	55	130	16	55	313	51	66	90	290	122	34	179	16	12	291	54	45	179	50	132	34	28	164	33	54	175	38	50	414	63	43	39	165	50	44	139	9	10	229	44	71	214	42	114	34	9	71	21	24	74	15	33	118	49	75	38	155	69	31	154	12	10	171	40	40	181	52	168	56	20	111	16	26	102	13	40	384	57	56	70	177	39	52	152	11	16	154	70	128	179
168	98	186	64	33	133	27	46	122	36	57	352	64	85	64	267	93	42	163	17	11	236	48	97	202	46	132	39	43	141	24	47	187	29	59	420	80	63	61	175	42	52	167	12	14	189	34	76	224	38	89	33	18	65	22	31	68	33	19	115	53	69	29	159	65	44	164	14	6	168	36	43	152	62	141	63	25	142	20	25	115	23	49	407	60	67	69	170	58	55	167	18	17	165	102	130	173
169	121	188	60	34	155	44	49	127	30	55	319	72	78	60	300	80	37	185	23	12	307	42	89	215	50	154	38	38	136	25	44	190	35	82	388	71	61	33	157	55	52	177	7	13	233	45	59	222	42	107	18	13	68	22	46	61	22	17	129	63	64	34	157	66	40	132	17	7	179	46	38	153	51	161	75	22	137	18	37	108	37	44	363	62	66	61	180	54	54	177	12	10	179	85	119	197
170	115	170	59	33	134	28	41	122	28	57	332	53	72	66	294	95	38	150	18	18	261	35	72	182	52	124	28	35	140	27	46	173	30	64	366	64	47	37	175	50	54	153	10	20	207	40	60	210	36	97	23	14	60	28	31	61	24	33	102	52	44	35	172	55	35	137	18	4	163	40	38	165	52	131	41	15	99	27	14	125	17	39	380	42	56	57	157	39	62	177	11	4	161	81	114	162
171	106	192	48	30	134	24	54	166	36	67	368	64	75	66	318	98	42	184	16	9	293	57	89	213	67	135	30	34	123	29	46	193	27	59	369	78	50	48	183	48	51	174	11	11	248	37	72	188	39	116	30	13	69	15	31	96	22	20	108	62	77	31	151	53	33	150	16	12	170	44	36	177	60	169	51	15	120	19	27	129	22	38	437	61	47	67	149	57	45	142	6	11	156	97	122	174
172	105	182	68	27	122	34	39	147	14	59	335	57	66	71	269	68	47	152	16	10	300	45	84	188	51	114	31	47	137	23	59	182	32	54	383	71	35	40	161	45	50	162	15	12	232	37	65	189	35	96	30	14	57	21	32	70	15	16	119	55	75	33	120	51	23	144	17	6	149	29	40	157	45	139	58	18	134	18	26	94	18	40	331	57	41	66	159	55	61	153	11	8	158	66	119	170
173	91	169	56	32	105	31	43	124	24	64	310	55	71	69	274	83	35	160	16	6	299	41	65	204	60	121	27	41	135	31	59	186	27	64	388	57	48	29	196	36	42	169	4	14	210	45	75	217	33	98	34	14	68	25	30	76	21	17	119	65	64	32	151	61	38	114	17	8	138	39	43	147	46	152	68	18	135	13	19	109	27	38	391	38	50	66	148	55	60	165	12	8	163	76	95	159
174	88	164	41	38	114	38	45	135	22	58	353	49	74	59	282	89	42	148	14	7	287	55	57	194	60	137	24	38	129	40	44	184	23	55	382	69	43	45	182	54	59	175	12	9	239	31	67	215	50	99	28	17	64	29	27	76	20	24	128	54	68	32	143	51	40	146	14	5	152	46	43	147	58	121	59	17	107	20	16	97	13	43	405	47	57	66	154	49	63	177	13	7	174	87	121	168
175	104	212	76	38	134	25	53	137	27	57	331	58	86	68	273	86	45	179	17	16	288	53	49	207	64	132	35	31	130	35	38	166	38	61	359	84	62	31	188	35	48	165	11	25	209	42	57	210	49	121	26	11	77	31	30	73	26	22	106	68	70	26	141	49	44	134	12	10	175	42	45	157	52	161	56	21	112	17	18	104	22	38	398	61	59	72	165	51	48	143	11	7	165	85	116	173
176	88	150	53	35	136	30	45	125	22	63	320	63	85	70	268	72	49	176	26	12	283	53	58	185	61	125	34	35	135	44	51	176	43	51	373	66	47	41	179	45	62	175	14	12	197	44	46	202	47	110	20	12	66	21	27	83	17	28	113	68	64	32	150	56	36	119	13	8	165	42	35	160	54	145	54	13	121	19	26	94	22	37	405	54	48	50	156	48	50	162	9	11	152	85	134	141
177	94	195	45	30	153	40	39	120	34	60	302	56	67	63	293	81	52	175	20	15	286	47	72	196	57	129	29	54	138	20	58	179	42	58	375	74	37	48	156	47	61	165	9	11	187	41	66	198	43	121	20	15	62	27	25	80	24	31	128	64	69	36	131	71	37	125	12	7	172	32	32	150	55	162	53	21	128	12	25	98	15	59	333	50	54	58	174	42	57	147	12	13	161	90	127	155
178	100	203	53	36	130	43	47	130	27	60	405	56	91	74	287	89	41	146	19	14	291	50	70	203	63	131	38	47	138	29	63	205	34	69	393	53	61	46	151	34	53	154	14	8	249	46	72	251	39	111	32	14	62	28	31	78	24	25	117	47	64	29	155	45	33	162	14	7	163	49	39	199	53	155	70	26	131	19	25	108	18	38	410	56	79	48	188	56	61	173	11	14	157	101	122	192
179	73	173	42	40	129	29	48	117	21	41	339	53	77	63	291	84	41	148	18	11	253	42	64	163	61	118	19	41	109	26	37	169	38	61	352	58	57	38	165	51	43	161	8	10	196	34	55	166	37	99	21	16	61	22	37	72	19	26	122	46	74	32	120	53	47	146	21	7	160	45	47	171	49	141	51	15	123	22	19	125	13	35	349	53	53	67	155	39	49	150	10	16	160	79	138	170
180	93	198	55	30	107	30	53	112	27	52	321	66	68	64	310	81	42	168	12	13	286	56	91	201	51	141	24	39	121	29	48	179	32	53	393	64	50	37	194	37	56	173	9	11	210	40	70	205	37	91	30	15	62	24	41	69	20	10	123	40	65	31	148	44	40	132	18	6	169	51	40	170	54	136	55	14	111	16	21	110	15	32	403	56	64	62	175	44	49	150	8	8	140	84	113	156
181	106	188	44	22	138	25	38	138	20	45	283	41	76	71	248	72	49	162	11	15	261	46	69	182	49	129	19	31	94	12	43	176	25	68	345	76	50	49	149	41	50	122	4	11	210	32	61	201	30	94	29	13	62	29	35	65	19	14	98	52	51	39	113	51	27	113	13	4	150	37	35	168	58	137	58	24	101	19	21	101	22	38	325	41	67	44	148	57	62	122	15	14	140	75	101	150
182	101	185	48	20	122	38	54	122	31	59	341	42	75	70	284	83	31	145	16	9	307	44	72	185	64	113	31	40	142	33	61	184	38	69	365	72	47	48	195	53	42	167	9	19	198	36	70	212	32	114	26	11	60	22	31	59	19	23	105	59	54	32	125	54	41	132	10	4	140	40	43	149	56	157	58	20	82	16	26	102	22	31	389	53	50	66	171	39	43	155	9	12	148	95	127	170
183	101	142	52	32	117	28	45	122	27	49	321	48	76	46	272	71	38	139	15	8	281	42	60	175	38	111	22	43	105	26	48	175	24	54	319	67	39	51	150	38	43	153	6	12	200	42	66	170	46	91	25	8	49	26	33	65	20	19	113	48	62	26	108	50	39	135	11	8	128	32	33	128	45	140	59	18	113	16	21	89	21	31	346	56	39	47	138	63	55	128	8	9	139	83	101	155
184	97	169	47	34	108	31	37	115	13	51	345	59	67	66	276	80	43	139	13	8	269	38	68	194	53	105	27	42	105	29	45	151	25	57	333	73	43	34	167	41	39	138	5	10	195	30	45	206	34	120	34	14	55	26	26	67	21	30	111	45	58	30	131	53	35	120	15	10	159	33	44	140	39	141	50	14	110	10	8	91	15	36	343	57	51	65	145	44	58	138	5	10	140	85	113	140
185	121	174	57	29	148	26	39	121	27	56	357	50	62	64	282	79	35	137	26	11	279	48	58	186	62	141	25	40	122	31	54	190	30	66	384	58	41	39	161	45	48	142	11	9	199	53	67	197	35	100	28	12	67	25	25	78	18	32	122	52	57	43	138	45	42	133	15	12	126	43	45	141	49	124	67	17	117	18	23	114	10	42	402	53	54	57	159	58	48	154	4	15	167	76	115	181
186	89	155	44	24	112	29	48	127	17	34	315	48	66	60	240	83	38	147	16	10	274	46	71	168	43	123	18	41	132	30	38	165	34	63	334	78	45	31	148	38	35	139	11	8	203	29	52	206	39	94	26	13	58	16	30	73	9	29	110	60	72	28	115	37	37	132	13	8	146	38	41	143	48	115	59	23	117	21	17	93	22	39	349	50	51	55	161	33	49	148	11	7	132	70	108	147
187	96	163	50	25	150	44	44	113	17	44	329	46	73	56	269	75	26	123	12	13	276	47	80	173	71	133	29	31	120	20	52	181	36	60	349	54	42	42	156	39	58	160	8	17	214	18	62	192	44	88	28	8	66	26	36	68	18	26	94	42	60	26	141	49	26	148	17	6	147	35	47	164	53	120	55	22	124	20	23	99	21	31	346	58	55	51	133	42	57	140	10	12	136	72	107	155
188	81	168	53	25	114	25	52	114	26	46	303	54	70	53	256	68	36	165	21	8	274	32	70	170	54	122	20	28	117	26	42	156	42	54	334	56	46	38	164	47	42	127	10	10	183	47	44	183	40	103	21	11	70	22	29	72	20	21	100	53	53	30	120	50	31	129	12	8	144	29	51	160	48	135	54	19	110	14	19	108	27	29	354	47	54	63	152	58	52	155	5	10	157	81	123	170
189	67	161	41	25	110	22	39	123	19	37	300	63	71	59	254	101	32	148	9	14	218	33	61	154	45	125	21	32	110	24	38	161	28	50	350	38	43	37	126	41	37	136	13	14	205	40	52	183	38	107	24	16	68	25	22	66	14	26	105	47	53	33	108	60	27	115	7	12	126	31	36	119	44	131	47	12	108	16	20	97	12	43	330	50	52	57	138	49	53	152	9	11	126	64	108	156
190	72	143	46	30	115	38	47	104	29	45	299	47	60	63	285	68	44	134	12	5	256	47	68	181	36	115	22	26	94	35	41	152	40	61	342	47	33	38	169	43	45	135	11	6	217	30	52	173	35	77	23	15	64	23	18	58	18	15	93	55	48	29	139	47	24	122	12	5	152	39	34	136	54	121	46	16	92	21	25	90	14	45	356	43	53	51	159	35	57	139	8	11	162	78	89	135
191	69	171	49	18	108	30	44	109	23	46	257	50	49	64	266	90	45	123	16	7	259	43	78	160	52	103	30	30	120	34	45	158	31	49	330	60	36	29	159	37	31	142	9	11	177	28	55	181	34	96	19	11	69	26	24	69	20	27	108	35	63	25	122	55	43	133	19	9	174	48	35	145	35	125	58	18	110	13	26	97	15	34	310	49	50	49	140	46	56	133	10	9	152	67	95	155
192	96	162	54	25	132	35	48	99	19	49	318	54	77	56	248	59	32	134	18	7	231	43	78	170	53	129	18	35	124	31	43	158	26	52	323	56	44	39	162	37	41	139	7	7	185	39	50	205	33	100	24	11	53	16	25	71	18	24	96	67	59	38	115	43	33	111	17	6	128	30	34	125	50	116	44	18	100	17	20	80	13	35	365	40	54	52	151	46	54	133	1	10	145	88	105	166
193	84	166	48	24	114	31	38	127	34	51	319	45	69	76	255	73	44	118	16	11	248	37	55	182	65	118	36	33	97	21	37	150	32	58	346	71	34	37	162	48	63	136	9	15	171	43	48	167	36	85	33	14	56	22	17	61	19	22	92	50	54	26	130	48	27	151	18	8	111	33	35	134	34	141	54	16	109	19	20	98	15	37	357	52	54	50	172	50	48	149	5	3	173	68	93	144
194	81	145	35	23	110	19	41	112	15	48	270	41	53	52	234	70	41	143	7	10	247	30	59	161	44	95	21	29	105	23	45	159	28	63	315	44	37	41	155	38	33	142	14	9	187	39	39	171	32	90	21	8	49	20	23	56	18	21	96	37	79	19	124	42	28	117	15	5	140	30	30	127	31	127	47	13	111	18	20	73	19	29	294	46	44	50	134	45	36	120	12	8	142	61	91	145
