	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	191	334	112	58	256	65	69	256	49	84	599	123	132	154	542	162	88	277	42	22	674	104	140	328	92	256	55	90	293	55	102	363	68	101	670	110	91	79	351	101	111	311	20	33	503	75	120	408	56	208	48	19	120	40	64	145	48	39	199	94	107	50	268	117	70	277	36	19	426	80	81	289	88	268	115	32	221	49	42	203	38	79	711	96	99	111	327	103	127	294	24	36	395	155	233	283
126	193	312	100	69	206	47	64	215	49	91	548	84	111	126	478	168	65	255	33	20	589	80	152	308	90	258	42	82	231	55	86	346	46	105	627	104	72	78	302	97	95	248	16	14	464	66	94	369	70	182	51	22	114	35	61	140	36	53	182	99	104	57	250	107	51	265	34	20	451	66	68	281	91	243	91	39	215	39	31	168	39	73	629	108	121	98	279	91	89	257	18	22	354	140	167	296
127	188	332	119	58	202	56	84	204	43	92	534	102	131	108	517	154	77	302	32	26	546	84	139	348	108	220	57	60	267	61	88	373	54	118	608	118	98	75	336	81	96	285	30	21	515	70	113	425	73	167	41	26	108	48	60	133	37	54	192	81	121	57	270	116	68	258	42	18	471	63	81	262	83	234	91	32	194	30	38	181	28	73	622	100	93	118	288	99	90	274	14	28	342	135	214	276
128	187	340	91	55	234	57	85	236	43	106	581	101	122	126	487	184	74	271	32	31	586	88	144	361	102	214	51	62	261	54	92	351	55	107	634	124	85	81	364	81	117	328	18	26	515	79	142	396	52	163	49	29	123	44	55	147	38	38	181	114	122	46	256	113	69	261	42	15	486	83	84	321	81	258	97	42	192	35	48	187	42	73	655	108	93	105	285	92	106	277	33	33	381	151	193	297
129	203	325	87	52	220	48	76	223	38	86	557	90	150	108	460	136	60	256	39	28	539	71	117	305	100	235	55	75	264	55	84	339	57	95	649	110	94	69	339	85	95	305	25	29	499	76	107	358	52	189	51	24	117	36	51	123	39	45	203	100	153	47	244	113	56	270	33	18	440	73	73	259	78	239	97	32	190	40	45	185	33	58	551	86	83	102	271	99	99	285	16	29	369	147	205	287
130	185	342	120	62	241	64	78	260	48	77	556	106	138	130	502	145	78	305	33	24	602	76	129	344	104	219	51	69	258	58	78	328	78	98	677	126	82	64	331	90	118	301	19	15	506	71	96	374	74	176	47	25	116	46	65	152	47	46	210	101	114	53	249	114	71	284	37	17	427	68	71	298	85	250	86	26	189	34	41	198	33	77	639	105	88	129	264	107	92	298	20	25	382	147	211	290
131	178	310	90	54	205	52	76	219	41	78	546	89	120	104	491	144	86	277	32	20	499	75	111	303	82	221	38	77	277	46	85	333	59	102	674	118	85	62	329	83	90	284	29	16	515	55	121	348	58	173	41	24	118	43	48	121	37	38	209	79	123	69	236	91	63	253	32	20	412	76	68	255	90	260	90	28	196	36	35	194	27	62	609	103	70	86	262	75	95	269	15	24	330	122	183	287
132	174	329	96	54	217	52	68	186	44	79	491	110	146	125	481	156	68	280	25	20	529	72	123	282	109	224	42	75	295	50	90	329	50	104	594	99	88	70	311	82	82	313	22	26	519	79	114	342	57	173	41	18	118	38	49	144	38	38	173	95	118	60	247	70	80	237	46	12	402	63	66	237	82	221	81	32	202	38	47	188	32	81	603	81	87	103	264	92	95	244	20	26	332	141	177	276
133	195	316	110	46	194	51	77	219	50	85	525	104	132	141	495	154	77	278	31	28	543	84	116	342	93	213	49	62	238	63	79	363	59	118	671	119	81	78	315	93	76	294	22	27	513	82	98	341	56	152	49	32	126	48	54	122	36	41	216	100	111	55	290	95	87	249	30	18	380	62	58	263	85	238	87	34	209	28	37	174	32	73	604	95	77	97	268	91	87	295	23	33	371	144	169	265
134	175	341	97	65	205	50	64	223	35	91	514	103	158	124	477	145	78	292	37	24	583	79	112	321	76	221	40	66	262	39	83	339	54	112	624	118	97	71	340	103	100	282	25	23	499	69	122	365	64	194	50	17	103	36	62	124	46	44	223	81	114	51	253	103	73	244	43	19	444	69	74	231	93	224	87	34	176	36	33	171	41	79	619	84	93	124	287	91	98	248	19	24	354	155	188	283
135	183	282	102	40	209	59	73	228	48	83	514	89	121	106	435	139	74	254	24	16	511	61	131	283	98	213	51	46	244	52	80	330	69	89	612	101	84	82	314	82	80	272	12	22	481	73	102	344	67	158	36	25	88	44	38	112	45	30	176	87	120	51	229	85	60	258	30	20	389	62	63	248	78	215	106	40	223	31	43	166	28	71	605	92	89	118	276	75	92	257	24	24	333	119	184	313
136	179	306	98	39	222	57	71	219	40	102	579	119	142	139	479	136	75	293	32	25	578	79	126	348	92	224	46	73	217	55	97	304	69	77	643	129	102	63	302	87	100	299	18	41	514	73	118	337	68	172	45	24	117	58	58	132	48	44	217	90	118	56	261	99	62	266	49	18	395	70	59	262	67	220	109	37	201	41	41	194	25	87	661	95	99	116	284	95	85	259	20	19	374	145	197	299
137	194	307	105	48	218	37	73	206	32	104	539	73	123	136	456	149	65	243	31	19	507	80	114	356	111	255	56	79	281	64	104	320	66	105	638	91	78	77	286	90	92	286	25	20	487	82	98	378	76	194	44	29	108	32	56	114	34	45	241	79	95	63	272	118	63	255	41	23	372	58	82	278	79	248	98	28	182	33	43	186	33	66	612	93	90	94	309	84	99	242	13	24	349	146	215	249
138	170	318	99	50	238	55	71	210	41	114	569	91	149	120	465	171	75	275	20	25	525	80	127	304	99	217	48	74	240	70	77	338	68	95	639	111	66	74	314	84	90	274	27	33	540	68	113	376	90	183	47	17	105	44	43	144	37	37	194	101	122	64	256	90	60	227	27	17	428	61	76	262	96	250	86	31	218	24	26	164	43	75	621	100	96	118	263	87	102	260	15	31	372	130	212	301
139	169	280	90	59	213	48	73	203	40	99	526	106	133	127	488	152	75	281	28	15	513	75	120	324	100	214	37	64	220	53	82	296	70	103	617	98	86	93	326	76	95	288	33	25	483	54	100	321	57	145	40	22	127	46	46	125	41	32	192	85	109	65	255	114	57	234	33	17	356	65	64	235	83	243	107	29	198	32	43	185	27	67	593	80	99	86	263	80	104	278	21	24	357	131	205	285
140	175	293	110	44	218	50	70	200	42	75	508	88	128	113	426	154	58	222	31	20	495	80	125	302	87	195	42	76	235	62	69	312	46	74	588	92	87	73	313	83	97	256	20	28	471	62	92	363	60	180	41	21	94	48	54	132	40	38	156	93	87	51	230	93	67	255	38	18	377	74	74	259	83	229	76	26	173	37	25	170	37	80	533	100	84	101	245	89	96	237	16	34	322	129	189	278
141	183	284	104	54	196	57	61	192	42	77	555	88	123	114	432	173	70	253	33	25	553	89	123	330	101	197	43	74	242	58	85	314	75	101	612	125	89	76	304	66	83	288	24	26	462	72	104	372	68	144	40	32	95	38	55	134	32	42	192	96	126	63	267	90	63	267	29	14	385	76	65	248	83	238	77	38	176	26	40	172	30	75	608	109	85	103	286	78	75	254	24	26	334	138	164	278
142	172	284	95	45	204	43	75	210	48	83	544	94	128	93	441	147	55	246	40	20	553	75	125	275	84	205	32	74	222	56	74	315	50	96	604	92	92	61	316	76	95	240	25	27	447	57	108	342	45	153	47	28	113	39	58	125	43	32	200	72	94	51	229	85	65	258	31	11	386	63	64	244	96	229	89	31	161	39	49	181	25	63	588	81	88	99	277	72	81	253	21	26	288	98	199	263
143	187	314	91	51	222	56	79	210	46	79	549	101	149	122	458	150	73	268	29	19	545	61	129	285	80	214	37	58	222	58	87	310	50	94	592	112	79	70	292	86	84	271	20	26	446	59	97	368	59	174	41	19	123	39	52	147	32	34	167	87	104	47	246	99	55	245	26	19	397	66	64	235	62	258	91	34	181	28	28	174	24	65	567	87	79	86	271	96	78	257	18	23	323	135	192	260
144	172	346	93	36	180	41	88	202	43	82	482	92	138	113	452	141	65	282	26	21	513	75	115	301	96	241	46	67	230	54	73	308	53	82	613	114	78	64	300	93	78	265	28	21	502	76	119	372	63	163	43	18	116	40	42	125	39	39	187	76	98	54	222	110	55	238	36	15	387	80	64	273	82	228	83	27	184	27	33	171	33	70	570	81	77	113	261	80	76	266	22	19	367	129	182	262
145	187	271	95	42	188	52	81	201	36	72	500	79	127	96	418	128	72	220	23	20	486	69	119	283	74	208	44	59	206	52	101	293	65	105	586	105	87	52	273	96	80	255	20	26	443	56	93	350	62	175	54	22	102	40	48	104	39	38	173	77	106	52	224	83	64	232	31	12	363	64	70	247	91	208	93	26	166	31	37	145	26	57	557	110	67	98	262	71	91	235	21	20	336	134	174	272
146	165	303	80	61	180	53	58	206	42	66	513	79	142	115	424	148	71	238	32	24	501	62	135	290	98	214	51	62	243	44	94	288	60	91	595	96	81	72	273	88	89	265	23	23	451	65	108	310	61	149	48	32	106	47	57	122	30	39	167	92	129	65	250	105	67	201	29	18	365	54	76	252	76	202	90	26	167	38	40	171	28	67	540	70	77	96	271	92	96	257	20	21	313	138	183	281
147	163	250	82	50	149	43	72	185	32	74	435	62	136	123	408	121	67	231	23	23	436	63	96	278	60	202	36	62	210	51	79	329	50	65	572	100	76	74	272	72	84	274	21	30	450	59	92	309	46	150	35	22	90	35	39	119	30	32	174	85	119	44	211	91	67	210	34	11	357	62	71	231	77	197	83	28	164	23	30	153	29	53	509	64	72	84	247	69	76	232	15	28	282	122	190	235
148	174	311	97	52	185	45	55	203	40	94	494	90	121	111	413	130	61	281	23	24	509	68	102	281	99	192	36	69	202	48	96	275	50	88	597	100	76	69	308	75	93	274	17	27	422	64	122	325	63	151	43	24	103	42	60	134	39	39	170	105	102	53	199	90	64	245	35	17	382	60	50	249	73	207	83	32	165	29	38	142	37	54	565	88	90	82	245	100	88	260	21	27	303	132	168	274
149	178	310	109	47	175	36	70	192	31	93	476	85	133	125	457	133	77	269	27	18	502	81	120	340	86	196	53	76	217	43	81	287	42	78	545	87	76	68	293	81	99	242	18	19	461	63	87	345	57	146	31	22	105	32	40	114	53	30	178	85	97	56	228	103	63	274	35	13	381	55	68	275	75	207	98	32	171	30	44	168	29	56	547	82	79	104	239	68	94	247	21	23	337	126	181	272
150	153	272	83	52	185	37	71	170	43	83	466	83	121	107	410	145	78	265	25	24	484	75	107	269	86	182	39	62	221	33	69	275	54	78	572	101	67	55	283	76	75	263	19	27	421	53	86	311	44	125	37	28	98	24	45	128	36	34	178	71	113	50	204	80	56	251	39	10	354	52	71	227	63	215	71	22	145	30	33	137	29	53	523	52	98	85	270	94	82	213	20	24	307	125	161	242
151	161	282	93	48	184	57	70	194	40	82	454	89	120	119	401	131	72	230	21	19	456	69	133	304	81	203	39	48	238	48	68	293	48	98	555	86	82	50	279	68	86	239	13	14	472	50	85	331	49	124	32	21	76	37	51	113	40	28	158	67	94	52	236	84	52	229	28	12	363	53	60	235	61	205	78	32	176	29	39	160	29	59	537	99	72	87	214	80	85	228	14	27	315	129	173	271
152	172	277	91	57	186	55	70	170	34	68	492	101	104	118	379	145	58	228	21	21	468	68	76	263	99	199	32	66	213	47	77	297	51	90	548	114	74	66	303	73	92	232	24	20	450	57	100	320	51	158	38	16	106	31	39	124	41	25	162	72	108	50	225	85	60	226	35	14	385	50	69	201	68	204	87	29	151	25	36	166	37	59	504	83	82	105	214	71	90	230	18	20	346	125	164	273
153	148	279	82	57	165	50	58	202	40	66	448	83	129	86	416	137	62	220	26	17	484	58	97	264	70	198	36	68	223	48	71	296	47	86	577	86	60	65	289	54	90	227	16	20	419	60	97	338	51	157	41	19	98	44	53	108	35	38	159	87	101	51	205	98	59	230	25	17	342	63	63	234	68	227	70	27	175	28	38	138	23	57	471	65	91	85	235	89	72	219	20	19	302	126	159	259
154	137	271	85	45	197	34	59	207	34	69	433	86	123	115	412	123	72	278	30	23	478	75	100	268	105	201	45	73	230	46	72	288	47	93	519	90	80	67	289	90	72	247	22	19	411	74	93	307	50	113	27	20	92	38	47	118	49	38	180	81	109	51	207	102	73	224	27	14	388	51	62	241	81	217	95	27	190	30	47	161	30	60	521	83	79	98	258	81	84	237	17	15	254	115	191	275
155	128	261	79	52	182	33	71	177	43	76	462	92	124	99	396	140	64	232	29	24	445	68	89	258	82	189	34	68	203	42	69	314	56	75	528	102	83	54	264	75	63	271	18	24	388	55	82	291	44	145	52	20	110	37	49	117	46	33	151	72	96	36	202	73	50	227	26	13	365	65	60	225	57	195	79	23	188	21	26	135	30	57	498	76	62	105	227	77	74	201	16	32	265	133	190	245
156	135	283	116	48	184	58	72	216	42	76	489	97	107	88	407	132	54	252	25	15	461	61	114	300	78	193	39	67	192	49	74	270	38	83	541	102	83	67	293	77	73	284	19	24	428	52	102	341	59	151	45	16	115	37	51	123	45	43	190	81	109	38	207	105	55	219	40	11	362	64	67	205	61	195	77	32	184	36	36	151	32	64	579	96	98	88	268	80	82	243	19	23	302	117	173	256
157	173	265	80	53	160	38	52	167	35	84	437	80	109	90	418	132	58	208	27	15	421	58	133	256	75	207	45	59	193	40	84	282	47	86	544	109	68	68	249	66	64	246	26	24	430	73	106	319	67	128	42	31	96	46	46	108	38	33	138	80	89	42	196	81	57	213	40	16	357	42	50	241	90	214	80	30	177	26	42	163	30	71	492	85	64	97	234	80	81	223	17	22	289	109	171	231
158	163	244	95	38	203	53	60	178	47	80	465	65	118	101	450	114	55	236	33	19	486	71	116	280	85	183	42	73	225	48	78	296	48	74	516	89	69	70	296	71	81	221	17	31	403	54	97	356	73	140	41	27	112	25	44	149	32	29	146	89	92	41	223	90	45	236	38	13	339	58	52	240	84	176	75	23	156	22	36	149	32	64	529	70	81	78	239	75	80	212	10	14	274	130	178	262
159	140	259	87	35	166	40	62	167	38	96	435	78	109	100	393	129	76	257	31	31	483	64	104	236	94	167	36	63	202	44	74	268	45	84	490	98	79	70	241	65	67	217	24	16	389	62	95	302	52	143	30	23	91	36	40	106	33	33	170	59	87	40	187	63	56	170	32	13	344	48	59	221	65	198	88	25	146	25	33	158	32	60	473	81	73	91	213	72	80	216	22	25	278	104	163	240
160	155	249	80	41	170	39	60	191	45	71	479	72	126	114	377	146	58	236	27	15	443	71	115	255	80	183	37	76	183	48	78	291	42	87	520	94	69	64	268	67	65	219	11	21	425	62	93	293	48	138	34	22	85	28	37	107	25	30	174	74	95	46	200	71	54	200	35	10	321	56	63	234	68	218	74	32	159	28	34	135	31	59	492	74	85	85	229	67	75	230	16	16	272	115	162	248
161	173	272	75	42	205	31	80	174	48	66	453	75	120	106	386	104	56	244	28	11	452	52	88	269	79	190	31	65	218	42	82	259	47	93	517	100	70	71	302	76	74	238	22	20	398	58	95	290	50	140	39	25	96	37	61	108	41	36	170	65	113	53	224	85	59	222	26	6	342	75	68	240	66	219	85	31	146	20	32	169	32	57	500	82	100	85	257	70	75	239	24	22	286	94	161	239
162	136	232	66	44	164	38	61	176	42	65	413	74	106	93	376	142	56	211	24	14	410	71	94	270	72	159	30	56	191	32	52	248	48	78	481	88	71	57	224	60	63	211	19	22	402	57	99	261	62	147	36	26	109	40	44	107	34	34	160	88	74	41	199	75	60	196	33	19	303	44	67	235	69	181	96	34	157	19	34	137	21	51	466	70	69	81	213	53	80	212	14	15	294	108	148	221
163	142	274	74	42	184	44	67	163	28	68	443	52	124	103	398	115	76	215	20	16	458	64	96	263	87	177	43	45	192	41	79	248	40	80	542	96	89	83	257	40	85	211	23	17	402	64	111	296	52	126	34	23	120	45	34	119	36	34	156	78	102	42	228	83	58	228	33	12	327	42	57	224	53	199	73	24	165	30	31	148	29	52	483	77	78	78	204	62	82	208	15	17	276	114	169	238
164	153	240	87	44	178	41	65	152	31	72	426	81	113	120	361	137	55	220	14	17	431	51	93	260	79	175	34	60	206	29	64	254	47	67	443	84	62	62	252	65	76	232	25	22	409	52	82	260	54	106	42	24	86	29	32	98	27	36	163	66	92	38	191	81	55	223	35	12	280	44	62	202	76	195	66	23	159	19	30	110	24	58	476	83	86	71	216	71	81	215	13	14	262	114	169	226
165	142	215	79	43	164	31	57	159	36	79	416	54	99	80	363	107	62	251	34	10	458	63	91	246	73	179	35	58	160	45	60	270	44	75	527	86	56	67	251	60	71	230	17	31	430	62	81	246	46	124	30	22	92	32	38	106	32	31	141	70	110	46	191	81	48	193	31	15	355	46	58	223	78	205	73	24	144	25	32	143	26	45	452	70	73	89	211	79	78	207	15	11	289	98	146	218
166	150	210	93	40	175	53	59	157	36	68	393	82	113	83	368	111	66	196	23	15	433	58	87	251	73	174	25	66	188	44	70	262	46	71	500	80	63	63	266	60	80	202	10	23	388	40	81	290	49	118	37	17	88	32	36	116	41	21	137	64	79	50	185	58	54	211	30	18	341	49	52	221	67	198	66	25	138	22	26	129	20	51	490	77	76	79	221	89	81	196	21	31	283	91	149	234
167	175	240	88	36	159	45	66	185	38	69	423	67	119	82	380	138	69	207	22	15	433	63	83	232	89	167	41	56	208	45	54	265	50	73	445	85	83	49	242	79	67	258	13	24	371	41	100	284	49	118	41	14	82	30	51	113	29	24	156	71	86	47	217	83	70	223	33	15	340	47	56	202	62	187	64	36	180	33	38	138	22	51	465	87	74	81	217	76	82	202	17	15	287	107	165	233
168	164	275	82	43	178	40	68	143	45	76	466	82	110	96	374	121	59	252	25	15	438	56	94	271	89	164	37	56	202	46	60	254	58	91	509	91	71	72	271	69	75	211	13	15	391	56	87	324	47	140	21	18	91	46	54	97	35	33	130	83	109	53	200	78	63	213	33	10	318	44	70	229	81	187	92	30	145	18	34	142	35	65	488	70	64	86	212	77	71	211	14	23	300	104	132	234
169	149	227	81	40	139	47	66	153	32	65	421	75	109	94	371	107	58	205	28	19	459	67	91	268	70	172	44	66	198	37	54	226	46	86	499	84	67	54	254	53	69	218	17	21	392	52	86	282	56	139	23	14	106	29	32	103	29	33	158	77	79	54	197	75	58	193	25	16	345	62	54	214	59	197	73	23	158	24	29	123	19	55	462	77	72	80	192	60	80	216	19	18	251	96	140	237
170	135	232	68	43	158	46	51	170	28	56	399	76	112	86	335	107	73	225	21	14	421	61	72	256	87	160	27	58	168	55	58	275	49	81	465	86	61	62	224	55	66	205	15	23	379	43	68	251	44	144	36	20	78	34	48	94	28	36	142	61	90	46	198	75	43	198	32	12	300	61	51	209	50	176	66	27	155	20	21	117	24	45	407	64	58	81	212	66	73	179	18	25	261	104	142	210
171	155	233	80	31	173	36	51	151	26	57	381	56	118	82	353	120	49	206	17	10	378	52	92	237	55	168	38	43	194	37	64	234	39	82	481	92	68	54	213	50	60	199	27	20	380	53	92	273	47	106	32	15	83	31	44	99	26	31	141	68	83	36	195	59	53	188	31	12	343	50	54	182	56	149	67	20	128	20	20	152	26	54	438	71	76	77	219	68	66	232	21	18	248	86	131	205
172	144	255	82	49	155	29	56	136	28	77	415	82	115	93	352	114	59	211	19	6	386	53	79	236	74	174	37	54	199	50	72	253	41	77	501	82	79	54	242	62	85	235	25	29	368	49	87	265	63	126	39	19	83	31	45	117	29	43	130	73	98	33	199	82	48	219	33	15	314	58	44	207	61	184	74	26	136	23	30	146	25	60	474	69	85	73	209	60	80	202	13	20	233	104	143	198
173	139	235	72	22	168	44	61	155	25	64	378	78	94	73	335	111	42	198	15	17	432	58	92	231	70	170	45	56	182	39	77	249	41	75	473	82	66	61	232	58	54	234	16	18	337	62	73	306	52	141	39	13	84	28	34	107	30	27	163	64	90	41	181	72	39	170	35	10	295	51	58	181	63	180	64	35	147	28	27	140	18	41	437	67	71	66	198	66	61	210	12	16	235	97	155	199
174	135	228	81	41	156	40	51	150	37	62	423	78	93	97	360	106	62	182	23	18	359	69	88	221	81	166	33	54	183	40	67	240	42	70	444	76	74	57	231	57	48	209	17	19	351	46	75	277	48	132	37	13	93	33	42	102	29	29	131	69	86	38	205	67	52	173	17	13	303	69	36	191	47	199	64	18	144	23	33	130	26	52	474	71	58	83	199	70	77	202	18	27	237	96	139	217
175	154	230	74	40	138	41	47	146	31	82	413	58	104	100	371	104	51	194	22	17	374	63	99	232	77	147	37	58	178	30	79	226	47	62	433	75	67	50	219	64	66	228	26	10	356	47	70	256	47	137	20	16	101	31	35	101	29	31	139	54	95	49	162	73	56	209	31	15	303	50	49	178	54	194	89	30	147	25	33	124	25	44	436	45	62	64	191	45	64	196	15	11	257	114	157	196
176	146	227	74	42	172	42	58	137	34	56	400	79	120	89	316	121	44	221	27	19	404	76	101	233	85	158	33	43	227	43	53	249	36	84	433	70	58	64	253	54	68	180	12	24	334	35	81	246	53	132	27	21	78	41	45	108	30	26	136	61	72	45	210	74	41	178	28	17	303	45	44	188	52	164	55	18	140	25	29	157	23	61	444	68	68	75	195	68	98	187	19	14	243	106	148	233
177	129	220	70	42	130	33	33	156	36	67	395	64	94	77	343	120	52	172	17	12	348	55	82	237	69	146	25	33	183	29	49	234	42	74	370	91	77	52	197	53	51	185	11	18	325	52	69	271	47	116	33	14	73	27	46	97	32	35	124	56	74	44	160	74	45	186	23	18	272	39	48	184	51	157	73	19	136	25	20	120	17	53	440	64	63	68	171	60	70	173	12	16	246	82	145	220
178	122	220	72	44	163	32	57	151	29	65	393	83	89	84	338	101	59	209	22	14	389	58	95	253	76	172	33	44	182	32	52	240	45	66	448	78	70	54	233	47	68	205	14	23	363	61	67	233	52	115	32	22	82	25	50	102	28	29	124	52	91	37	186	62	44	175	21	10	266	39	54	207	53	177	70	35	141	24	29	122	19	54	443	77	59	71	225	68	61	182	13	12	248	93	137	187
179	139	210	66	35	150	34	60	147	19	77	363	79	120	92	349	103	51	193	18	16	363	69	103	222	64	132	30	62	170	55	61	231	42	70	472	64	72	58	239	64	70	203	16	10	340	53	71	247	53	127	44	12	75	28	37	91	24	29	125	50	79	43	177	71	41	227	27	12	275	53	44	201	54	176	71	25	143	15	31	133	20	50	410	75	68	71	175	52	54	177	12	11	195	97	141	225
180	137	218	74	42	149	40	56	149	35	64	405	72	109	66	357	114	53	201	18	15	390	60	79	221	72	170	32	58	157	44	68	224	37	77	452	92	65	77	186	58	56	197	18	18	332	71	91	270	38	129	25	18	89	37	43	94	24	32	126	68	85	33	162	63	49	159	20	10	288	46	58	188	57	180	71	26	130	18	23	129	19	44	466	80	57	70	198	64	82	194	15	18	240	87	172	242
181	127	207	64	45	141	44	62	167	23	76	429	65	88	80	361	124	54	199	21	21	386	62	78	208	74	148	29	39	180	40	56	224	44	77	453	68	47	62	231	64	73	195	13	19	312	56	77	243	40	122	47	19	85	31	49	106	31	26	145	71	88	47	158	64	44	194	21	9	250	46	41	191	51	139	58	31	130	15	35	115	30	41	391	68	65	83	181	66	63	170	13	15	208	101	151	230
182	128	226	80	39	142	42	41	129	28	55	325	73	93	99	341	101	57	184	21	19	361	50	91	217	72	147	27	47	165	28	42	237	45	69	378	75	82	49	194	39	71	199	11	23	324	49	74	238	55	114	27	14	71	42	44	95	31	31	133	62	90	33	160	79	43	169	26	12	269	50	63	185	46	143	70	19	146	27	22	126	20	58	413	78	64	65	183	63	59	195	17	20	239	98	117	216
183	135	215	80	35	156	42	58	129	19	58	392	66	98	107	328	95	47	191	32	19	370	59	72	232	80	144	37	44	158	37	66	225	37	83	378	90	54	47	213	55	61	187	15	16	304	48	69	253	48	105	37	13	83	27	39	78	25	30	125	69	80	33	164	57	44	165	31	12	289	49	49	184	53	169	69	15	141	18	29	124	16	45	446	62	63	71	190	59	65	195	12	12	239	88	136	202
184	134	216	83	40	144	34	59	147	28	73	349	72	102	86	312	88	56	203	23	18	382	56	77	241	69	137	36	62	140	34	47	221	38	60	449	77	58	51	218	55	58	176	10	15	350	54	72	280	53	124	25	19	66	33	34	104	26	33	143	60	85	43	166	68	45	169	19	17	254	53	56	185	59	146	71	20	123	15	30	121	21	52	441	68	66	83	187	56	67	178	13	13	230	96	129	211
185	118	226	67	38	156	52	60	161	26	58	388	65	99	81	327	109	58	174	15	16	370	65	91	224	61	135	32	51	175	40	57	211	33	73	395	73	66	44	221	60	58	155	7	29	331	50	67	242	40	99	22	17	88	28	30	104	27	29	146	60	75	41	163	71	53	178	26	16	245	50	60	179	69	186	66	16	146	22	27	103	28	47	418	60	57	63	201	52	76	178	11	17	233	102	105	222
186	147	219	68	40	167	39	62	151	25	63	387	62	87	77	369	103	47	181	19	20	345	48	94	223	67	159	23	53	168	40	64	227	41	66	407	84	62	52	217	55	35	180	21	21	311	47	68	243	49	99	39	16	74	24	35	90	28	24	111	67	70	47	160	66	48	194	23	9	278	51	49	177	59	151	71	24	126	27	26	120	22	48	394	56	69	50	184	48	86	181	10	18	269	90	124	178
187	129	201	68	43	128	26	50	136	20	48	310	59	86	78	319	96	58	183	14	10	378	41	66	221	58	143	41	43	145	41	50	210	27	45	397	73	54	46	193	51	65	196	16	16	337	51	61	226	34	96	36	13	72	20	43	93	27	23	118	54	79	35	136	63	37	171	15	13	268	48	38	187	48	133	65	18	118	23	23	121	27	39	361	65	70	57	183	62	60	151	13	12	261	90	131	187
188	128	215	80	28	155	46	55	153	38	68	361	78	91	76	328	96	65	203	17	19	347	55	66	213	66	167	22	40	158	58	47	235	43	65	428	86	70	47	210	49	65	207	21	19	368	54	97	235	47	96	33	13	69	25	36	94	28	19	123	64	82	53	183	71	59	170	22	6	286	48	35	195	54	150	73	25	130	21	25	112	22	41	418	67	69	61	186	60	61	170	20	14	239	97	145	188
189	139	213	53	31	145	32	59	145	26	52	352	57	99	66	338	87	53	222	13	13	339	51	69	209	73	129	29	42	152	38	60	197	49	87	410	90	59	51	210	42	66	163	15	15	314	42	79	246	36	101	27	9	70	16	30	77	25	31	113	82	64	39	165	74	43	144	30	10	237	49	54	176	48	143	59	13	115	17	20	116	22	41	438	73	54	59	183	56	52	169	6	16	245	81	126	170
190	116	210	82	30	137	36	52	139	30	55	388	60	90	79	310	96	53	179	23	13	329	41	71	186	72	153	30	43	149	37	68	188	36	83	461	63	61	52	191	57	50	197	14	16	294	47	67	240	41	96	38	12	80	17	35	87	24	23	132	56	69	36	135	58	39	161	16	9	241	41	53	161	51	163	62	19	135	23	23	105	14	35	357	70	59	58	158	46	60	150	13	15	198	115	115	182
191	96	170	69	28	138	34	42	148	22	35	317	52	86	67	290	111	53	178	20	13	287	42	56	185	43	138	20	48	128	30	47	217	42	65	354	74	51	42	191	46	44	178	19	14	281	41	68	229	47	95	20	13	64	31	29	82	32	31	112	61	67	32	162	62	32	166	16	10	230	36	50	193	54	135	45	18	109	16	29	94	17	38	368	71	56	68	175	69	56	156	15	10	209	85	115	164
192	126	215	67	37	149	34	45	138	29	52	369	64	102	84	319	95	28	199	13	12	344	53	78	191	61	127	27	51	169	34	62	226	34	55	383	74	71	57	210	69	67	204	19	14	342	49	73	231	35	114	21	15	74	29	35	77	36	36	119	53	79	42	144	61	37	181	25	7	264	44	42	181	55	151	65	25	123	16	31	118	18	39	391	73	64	82	190	62	55	160	13	12	237	99	114	187
