	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	140	264	87	44	168	48	72	163	35	79	464	76	91	91	414	117	57	231	25	17	386	71	118	285	78	168	43	46	194	43	65	291	44	98	491	101	72	56	259	61	71	221	20	13	313	59	93	330	60	131	35	16	91	40	46	97	25	46	163	56	88	43	205	82	51	194	25	11	268	45	65	202	71	198	72	24	164	21	30	156	23	59	542	80	69	90	214	68	74	212	11	17	236	107	177	215
128	140	275	63	41	178	50	69	204	42	85	508	85	86	84	387	132	54	212	16	24	430	71	126	286	82	162	45	47	181	40	73	274	39	88	509	102	65	60	281	66	81	249	12	15	320	63	121	306	43	133	37	19	97	36	43	103	28	32	141	96	92	38	189	69	55	182	27	8	261	63	60	254	65	215	76	34	163	31	41	161	35	61	552	84	76	86	230	76	80	212	19	22	251	116	148	233
129	156	258	67	36	186	42	58	188	29	74	464	68	110	84	361	107	43	200	29	23	391	54	89	242	80	184	45	56	200	35	60	249	44	73	531	95	67	49	255	60	67	229	13	18	285	53	90	282	41	158	42	18	88	33	33	96	26	34	168	79	123	37	187	78	43	184	22	14	224	56	53	210	66	197	73	27	148	33	38	148	24	46	466	63	71	74	214	77	83	223	13	18	237	108	156	216
130	145	277	92	40	200	54	63	218	33	62	473	82	101	108	417	109	54	231	28	17	431	57	100	277	81	169	40	55	176	38	62	250	58	82	551	106	62	41	250	78	83	241	12	9	323	48	73	274	64	149	40	14	86	35	48	118	32	34	176	84	82	42	198	91	60	206	22	13	237	52	46	217	71	213	69	22	154	26	34	158	28	68	547	88	71	105	202	84	69	232	12	16	246	116	166	224
131	128	243	69	44	170	44	61	178	33	65	453	76	91	82	394	110	66	209	19	18	370	67	89	235	65	171	31	61	199	31	68	263	46	84	526	105	59	49	257	63	75	217	16	12	319	42	87	268	48	141	32	22	90	31	31	92	22	29	177	64	96	53	181	67	51	187	17	14	222	54	49	208	78	213	69	24	166	29	28	153	23	52	506	79	54	64	200	58	76	203	11	15	224	99	135	235
132	126	261	71	43	177	39	58	152	38	68	423	89	112	95	378	123	49	215	20	16	384	58	105	232	78	183	32	50	216	43	70	254	41	92	478	80	66	48	230	63	59	237	14	21	318	55	96	279	46	151	32	12	85	29	33	105	28	30	141	78	92	43	187	50	59	166	30	5	222	46	48	182	74	192	66	25	170	33	35	158	24	66	511	63	72	83	209	75	76	184	10	16	218	114	138	221
133	140	256	86	37	157	43	63	186	34	73	453	72	104	112	392	117	56	212	25	21	404	75	98	287	74	165	40	47	172	52	58	269	43	95	549	98	64	58	241	62	55	233	17	17	309	57	72	268	48	130	40	21	99	40	44	90	23	31	183	76	95	37	216	76	65	177	19	13	207	52	45	199	72	200	68	30	177	19	29	138	31	60	506	79	54	80	213	68	67	209	18	19	238	122	136	217
134	130	255	64	47	167	41	50	187	27	75	434	73	111	97	368	105	58	234	23	18	426	60	89	255	64	170	35	49	181	22	61	259	35	87	521	95	77	51	253	83	77	226	14	7	306	49	96	281	58	155	45	15	83	29	38	96	30	36	195	60	89	38	184	73	52	181	26	13	236	50	57	195	83	194	73	25	149	32	29	134	35	68	513	67	78	102	237	75	74	182	13	13	235	125	156	228
135	137	220	77	33	168	50	58	193	35	68	447	73	90	78	352	110	50	198	13	9	386	50	108	221	85	171	39	35	166	36	60	250	50	77	509	82	59	63	242	56	64	202	9	16	294	60	81	269	52	136	31	22	70	35	31	91	29	23	148	68	94	41	184	65	41	191	18	8	220	47	48	200	65	178	89	28	186	24	31	134	22	61	510	68	77	94	223	65	70	207	13	13	219	91	146	246
136	138	250	70	29	180	49	61	185	32	90	500	97	104	106	391	96	57	217	21	21	434	59	106	281	74	176	33	56	169	36	72	232	47	67	523	107	68	54	225	68	77	217	9	25	319	58	92	269	60	145	33	17	98	44	40	112	29	34	181	69	98	46	198	68	48	191	34	10	225	55	45	201	56	187	80	32	171	36	32	156	21	69	562	71	89	88	233	80	65	194	13	11	258	122	154	231
137	146	254	77	40	181	29	59	167	23	83	455	56	92	100	376	120	51	182	22	13	378	64	88	279	83	207	45	59	206	45	78	252	50	88	524	71	59	65	215	66	69	226	17	13	289	59	80	283	63	164	36	25	87	25	44	90	23	38	207	63	65	51	205	91	45	186	25	14	230	44	68	225	67	219	75	24	138	21	34	156	28	56	530	79	73	76	240	62	73	177	6	17	237	115	165	195
138	123	235	75	40	204	46	59	177	36	93	475	74	110	93	373	136	51	213	16	19	401	59	104	246	79	171	41	57	176	49	54	259	56	82	526	94	54	57	241	65	76	212	18	19	332	47	88	297	74	152	40	13	87	39	34	117	19	29	157	85	93	43	178	69	47	178	19	10	237	39	58	209	81	222	66	25	190	20	23	138	35	60	530	87	79	94	213	66	76	206	10	19	248	106	167	234
139	120	213	61	47	181	37	60	173	35	84	452	81	94	90	382	117	50	208	23	12	374	62	98	265	78	162	31	47	156	40	66	215	54	84	503	82	61	67	229	59	69	222	25	14	290	45	82	259	50	118	33	19	96	33	35	85	34	24	148	61	84	48	193	90	38	175	17	9	196	50	49	185	64	193	75	26	162	24	37	157	17	57	495	62	83	70	206	63	83	212	12	15	222	101	161	228
140	135	228	81	32	174	39	60	158	33	58	423	75	84	99	335	113	40	174	23	15	374	56	101	250	64	146	33	57	165	45	55	219	32	63	476	77	67	51	241	64	72	206	12	17	283	45	73	275	52	150	37	17	75	36	36	106	31	28	127	69	69	39	180	57	51	178	26	10	207	65	52	201	66	192	57	19	140	28	19	138	27	63	449	78	64	80	193	60	79	186	12	21	228	98	155	213
141	122	232	75	45	163	50	55	156	33	66	469	69	95	85	351	126	52	184	26	19	411	74	101	273	88	149	34	55	179	43	72	234	57	88	492	92	65	53	229	55	64	222	15	23	272	57	78	288	55	119	34	21	74	28	42	99	23	37	156	77	95	44	213	58	39	188	19	9	211	57	47	195	66	194	62	32	142	21	31	144	23	61	508	91	66	75	231	56	58	197	15	17	221	110	127	213
142	130	225	78	34	168	33	63	170	42	73	457	78	96	77	355	107	40	190	30	16	406	60	101	226	64	169	24	55	161	37	60	231	41	82	516	75	62	47	249	59	82	196	15	23	281	43	86	261	39	131	39	21	91	29	40	91	30	23	164	59	66	39	179	63	49	186	23	8	211	46	51	201	80	205	66	22	131	31	40	163	17	50	507	63	75	79	233	60	62	201	15	11	189	81	167	212
143	138	240	64	41	186	41	65	176	39	66	467	84	96	100	381	108	52	218	23	12	395	49	111	231	65	163	29	44	168	38	67	244	37	75	473	96	52	59	221	64	72	209	16	16	259	50	68	303	49	150	32	15	104	29	36	112	22	26	130	71	83	34	184	72	45	186	20	11	223	49	40	184	50	214	76	23	152	22	26	149	20	54	493	73	61	66	221	71	65	199	14	13	221	116	146	200
144	126	275	74	29	153	35	76	180	34	70	401	75	106	84	360	108	48	214	17	14	377	56	101	238	70	190	34	44	163	34	60	217	44	68	493	94	55	48	214	67	61	198	18	16	309	59	89	270	49	136	35	15	98	29	35	95	29	32	161	60	76	47	157	78	43	180	19	8	195	57	41	231	64	198	69	17	150	19	24	140	27	55	464	62	63	79	199	60	55	215	14	9	226	103	146	194
145	140	227	56	34	162	39	66	165	28	59	440	62	100	78	315	94	52	167	16	14	341	47	102	219	61	162	34	39	151	38	74	220	55	87	489	92	60	38	208	63	64	182	13	12	256	43	75	269	50	148	48	16	81	34	39	83	25	33	142	66	87	43	172	60	51	183	24	8	193	49	52	195	82	169	63	22	137	25	31	125	21	47	468	88	58	75	191	56	75	183	16	12	235	108	134	211
146	115	225	63	40	156	43	48	161	37	57	425	62	106	85	334	107	52	173	23	20	383	49	108	231	82	172	41	40	174	31	68	218	49	77	469	74	66	55	205	59	64	199	17	13	284	53	81	230	55	122	42	24	91	34	43	96	23	33	136	73	110	48	197	81	51	158	13	11	197	38	55	208	63	175	74	18	133	32	35	143	21	61	471	59	57	79	215	78	75	213	16	10	209	104	148	234
147	121	200	59	40	127	36	58	155	26	62	370	54	110	104	321	102	52	173	20	17	323	51	78	238	47	151	24	43	143	36	59	250	40	55	460	84	57	53	197	55	68	211	15	23	271	45	76	244	36	133	30	17	68	29	26	90	25	25	147	65	92	27	159	72	46	154	25	7	197	50	57	187	64	158	69	20	139	19	28	125	23	42	444	49	58	71	195	57	62	185	9	14	179	102	147	183
148	121	239	70	45	144	42	43	174	29	73	415	72	90	88	326	96	48	214	12	18	392	54	81	220	81	149	31	50	145	40	71	203	36	75	496	80	58	56	230	50	68	209	10	18	252	49	104	251	49	117	37	22	72	31	45	100	26	31	141	85	82	40	138	75	49	180	19	10	207	47	37	191	61	180	70	25	140	22	30	117	33	45	478	66	66	59	188	79	66	195	13	11	195	107	136	228
149	126	234	67	37	143	26	60	159	28	83	411	65	96	102	372	104	61	202	21	16	365	55	99	266	65	158	42	53	162	30	62	212	29	59	434	68	52	48	212	60	75	194	14	14	282	46	66	266	48	123	24	16	86	24	31	83	37	25	144	66	74	46	175	79	48	197	22	8	213	41	51	203	66	171	79	25	144	25	34	143	20	45	454	68	59	80	186	55	75	192	15	10	203	103	138	209
150	113	205	65	43	150	28	58	138	32	61	391	69	86	82	332	117	60	196	18	14	364	58	76	213	67	143	33	46	152	20	53	210	37	60	479	80	52	43	194	59	56	195	10	24	252	39	70	240	36	101	31	24	80	16	34	92	26	28	148	58	89	41	163	63	47	180	26	7	188	44	50	171	52	180	53	20	117	23	29	109	23	46	453	43	80	70	215	69	60	166	14	15	202	102	129	200
151	129	230	68	39	145	48	48	157	35	67	377	66	86	89	320	98	53	176	17	9	325	56	113	251	68	160	26	34	166	37	54	227	39	81	458	68	61	36	215	50	69	179	8	7	290	36	61	252	42	97	26	17	57	30	42	83	31	22	131	51	72	38	178	51	36	151	15	8	211	41	42	177	47	173	61	25	150	25	31	122	25	49	467	79	60	67	167	69	66	192	10	17	213	103	146	217
152	132	215	69	43	155	44	62	135	25	55	402	77	73	91	311	113	46	172	16	15	344	50	66	195	76	162	29	45	155	37	61	232	40	74	447	94	55	48	235	52	70	187	18	16	275	46	74	239	43	125	31	7	87	26	25	103	29	20	132	57	92	44	164	64	47	168	24	8	214	38	53	159	57	173	69	27	125	16	29	133	31	49	434	69	65	90	165	53	74	177	12	10	213	106	137	208
153	104	215	64	41	133	40	51	166	33	53	386	66	87	70	335	113	43	178	21	14	344	50	80	219	57	150	29	49	165	31	54	217	33	69	467	74	38	50	217	45	74	171	11	14	244	53	82	257	47	132	30	17	80	28	37	89	20	29	135	71	80	41	154	71	45	177	16	7	183	45	51	187	55	192	59	20	145	23	36	118	15	42	404	48	74	66	196	68	56	165	14	14	189	99	131	211
154	105	220	63	37	159	25	52	166	26	56	360	74	95	91	322	100	58	203	21	18	380	66	85	220	85	167	36	65	173	35	50	203	38	76	431	78	57	51	213	71	58	192	11	11	224	54	76	227	44	95	22	15	71	30	35	87	37	29	143	66	85	39	161	83	56	169	12	7	218	30	51	195	72	184	83	23	160	24	44	138	25	50	444	65	64	82	200	60	66	181	12	11	159	81	154	213
155	106	209	52	38	153	23	53	137	35	73	395	75	95	78	318	111	52	184	22	17	335	54	73	212	65	152	31	48	150	31	55	230	47	64	448	90	63	44	202	58	47	207	13	17	234	46	56	219	42	123	40	16	84	29	37	95	33	29	128	55	65	30	141	52	35	171	18	6	196	51	45	176	48	168	60	19	159	16	18	117	19	47	409	61	53	89	190	58	60	159	11	20	176	99	149	184
156	97	227	76	38	150	47	56	176	36	60	408	82	80	70	320	102	38	197	18	13	352	46	90	259	62	141	32	50	134	40	56	210	27	71	436	88	59	51	209	63	57	212	11	14	247	40	78	266	47	124	37	10	95	30	37	88	33	41	149	63	83	25	167	84	49	154	21	6	205	51	51	165	56	166	61	26	143	25	31	129	28	47	484	80	80	67	217	64	64	198	9	16	186	94	143	212
157	131	212	51	41	134	30	46	145	27	72	372	57	84	68	333	101	46	162	21	8	314	41	112	209	54	170	40	43	140	33	66	204	38	69	442	89	52	54	192	50	50	202	20	17	262	51	86	245	59	102	36	22	76	37	29	82	26	26	117	69	74	30	158	64	44	164	23	12	189	32	36	185	73	186	60	25	153	21	33	128	24	52	412	73	55	69	189	59	62	171	10	15	182	88	138	183
158	113	194	76	32	159	40	53	147	40	67	393	48	80	71	361	88	38	180	20	15	374	51	97	227	65	146	34	55	155	35	63	223	39	59	424	73	49	56	221	54	59	162	12	14	243	43	71	277	66	118	34	20	82	20	33	103	27	24	119	71	78	32	166	72	30	171	15	6	197	45	42	191	68	151	65	18	123	18	28	119	24	53	447	56	64	61	181	57	60	163	6	7	172	104	122	224
159	103	195	66	25	135	31	47	130	29	83	375	69	78	81	317	91	61	192	25	25	345	46	82	190	68	122	31	47	147	34	59	191	31	77	403	80	52	51	178	50	53	159	12	11	231	50	80	244	41	114	24	14	73	25	28	77	31	28	132	45	67	31	134	47	47	131	17	10	189	34	46	161	59	168	74	16	119	21	31	132	23	51	391	70	55	73	163	53	64	164	15	16	180	87	134	200
160	119	201	54	31	136	32	46	154	38	57	411	58	83	89	315	112	48	169	15	9	323	56	96	208	59	143	29	58	118	32	64	220	36	73	419	72	54	49	193	50	49	167	8	9	252	46	66	228	33	120	26	18	74	24	29	80	18	24	139	60	70	35	154	58	46	150	25	7	172	44	50	194	52	180	58	26	123	23	31	106	26	48	430	62	68	68	180	51	60	181	10	9	181	90	122	195
161	131	217	50	31	168	26	69	144	37	55	388	59	100	82	307	87	39	177	20	10	332	40	74	224	58	148	27	48	153	31	58	205	42	78	429	76	49	57	226	62	51	192	17	12	248	50	75	221	41	116	31	22	74	26	46	77	28	30	140	54	81	42	173	58	43	168	16	4	198	57	45	188	56	177	74	24	121	17	25	145	27	48	418	66	82	67	211	48	54	198	15	15	186	79	139	178
162	101	194	47	33	144	29	52	132	38	53	359	59	85	82	282	110	46	157	16	9	310	52	81	230	60	129	23	42	143	25	40	179	34	66	384	69	56	46	158	46	50	161	12	17	239	44	79	205	52	125	24	23	86	36	30	75	28	28	133	77	56	33	156	59	49	129	24	9	180	33	46	181	55	150	68	28	131	17	28	114	16	48	392	57	48	67	161	41	57	166	11	10	189	87	108	165
163	107	223	52	28	150	37	59	133	26	52	364	46	90	79	300	81	65	160	13	14	345	49	83	217	71	145	36	31	135	32	67	190	27	66	430	79	66	61	195	26	70	161	10	12	247	44	84	240	41	111	27	16	96	36	20	92	23	27	126	65	84	34	179	64	44	165	21	4	171	33	45	176	45	168	55	18	132	20	25	127	21	42	406	65	72	67	162	43	60	151	9	11	190	87	142	177
164	116	182	60	33	148	34	57	128	24	57	364	69	88	92	295	102	47	167	11	10	329	37	74	216	60	142	24	51	141	16	50	180	37	51	356	74	47	45	204	47	62	176	17	11	242	44	70	200	42	90	37	20	63	19	23	82	13	28	130	53	76	30	144	56	35	161	24	8	153	32	45	159	63	162	54	19	133	15	22	93	21	48	399	64	70	58	178	59	65	166	8	8	167	101	142	175
165	106	175	50	29	136	25	43	135	33	68	350	40	74	65	289	79	47	180	24	8	335	53	76	186	61	132	31	43	119	31	48	198	35	64	443	69	45	49	176	42	52	178	9	21	251	45	67	187	36	107	25	17	69	26	28	79	25	26	117	59	87	34	138	58	36	144	17	10	175	37	46	178	67	163	55	20	131	19	25	111	19	33	386	58	62	72	170	65	63	166	8	8	192	78	114	159
166	105	165	70	28	134	38	45	136	27	49	338	64	84	67	293	93	48	140	18	11	336	45	69	204	53	126	23	46	135	33	52	191	37	56	411	66	40	54	194	50	54	161	8	16	233	31	58	209	44	98	30	10	65	26	24	87	26	15	116	55	57	35	154	38	43	155	18	9	182	36	38	171	59	169	51	23	115	15	18	101	15	40	416	66	60	63	180	67	62	152	18	19	187	71	117	184
167	132	180	63	28	137	37	53	155	30	57	366	52	85	62	293	106	51	159	19	10	315	49	67	179	68	125	29	40	143	33	36	191	38	59	366	70	63	37	183	62	49	206	9	15	231	29	83	218	37	92	34	10	67	24	36	88	17	16	127	54	62	36	168	56	54	153	22	7	195	36	39	159	51	151	54	27	140	27	34	114	18	41	375	69	52	66	167	61	58	158	13	8	164	84	132	191
168	125	209	65	32	144	32	59	112	41	56	395	64	82	77	286	92	40	178	13	13	337	39	71	212	64	131	22	40	143	34	45	188	45	73	407	75	60	52	208	53	51	164	9	11	248	41	64	254	41	117	18	13	69	42	39	74	27	25	103	70	83	45	161	57	48	142	22	6	185	35	49	169	68	150	73	25	123	15	23	122	30	53	415	57	51	68	167	56	56	173	9	19	196	80	103	183
169	104	176	62	34	116	39	55	131	23	53	350	57	84	72	287	86	42	148	21	15	340	51	73	225	58	149	40	48	131	26	40	160	36	70	397	66	49	47	190	42	52	165	9	13	225	40	68	207	50	112	23	12	83	27	19	84	23	26	126	62	52	39	155	53	44	141	19	10	185	48	46	173	48	175	56	17	138	19	24	94	14	49	384	57	58	61	148	45	59	174	13	9	151	74	114	187
170	105	184	46	32	130	37	42	144	24	51	342	59	80	64	274	83	61	175	18	9	306	50	59	202	61	131	24	46	125	33	44	201	39	63	396	71	46	44	172	44	48	154	9	11	220	33	56	196	37	119	32	18	61	28	38	66	18	26	108	51	67	37	149	52	30	148	18	9	153	46	43	158	42	152	51	21	124	16	20	93	18	42	342	55	44	64	179	46	56	143	14	17	186	82	108	159
171	105	184	56	23	137	31	41	120	20	48	327	45	80	62	283	84	37	156	11	8	286	43	77	188	41	134	27	31	146	26	54	180	28	60	397	74	54	39	152	36	42	155	17	14	226	36	68	215	36	86	25	15	67	24	38	73	19	22	117	53	64	26	154	50	37	134	17	8	208	39	38	151	52	134	54	12	102	15	15	122	20	44	389	53	61	61	178	53	52	192	13	13	151	74	105	171
172	106	202	64	40	118	18	48	115	23	64	344	59	87	75	276	90	44	171	12	4	283	39	62	191	61	133	32	40	147	35	57	188	30	68	417	70	67	46	183	49	61	178	15	24	212	39	73	201	54	111	33	18	62	23	36	93	24	34	111	52	75	26	156	62	33	150	18	10	168	52	32	159	52	148	56	22	114	17	25	118	19	48	396	53	66	60	162	49	60	163	7	14	141	91	123	159
173	111	183	51	17	137	35	48	125	24	55	322	58	75	60	261	81	35	141	8	15	309	50	83	183	57	139	32	39	133	22	60	179	35	58	375	66	47	41	176	42	43	183	7	7	194	47	58	234	38	126	33	11	64	24	25	76	21	19	142	52	63	39	134	57	29	126	25	5	148	41	43	138	54	148	44	23	121	21	22	115	12	33	365	54	57	55	152	54	41	166	9	8	145	81	127	166
174	103	183	52	33	128	33	39	131	29	55	348	65	66	75	296	84	46	145	21	13	274	57	74	181	59	131	24	41	130	24	50	183	29	61	373	60	56	42	168	34	38	162	14	11	202	33	60	215	35	118	30	10	77	27	30	84	20	26	106	57	62	29	158	49	32	123	9	8	162	55	30	148	40	167	45	11	119	19	25	107	18	41	400	53	47	72	148	57	59	155	12	16	159	79	112	172
175	113	190	60	31	125	35	34	118	28	68	361	50	81	75	301	81	36	148	13	13	270	51	78	196	62	123	32	42	125	22	63	168	38	52	335	60	44	35	149	43	51	181	16	8	225	35	45	202	42	112	16	13	80	19	27	79	20	23	111	46	76	38	131	52	39	145	18	8	183	43	43	147	50	172	73	28	119	19	26	100	20	38	376	38	46	51	153	38	55	156	11	6	175	92	128	155
176	110	160	53	32	153	36	47	111	29	51	335	67	89	68	245	100	27	178	19	15	295	61	77	190	68	116	29	27	167	30	42	190	29	71	355	59	47	45	192	42	47	135	5	20	196	29	62	195	42	117	23	15	68	31	36	76	20	22	108	48	52	38	153	54	33	123	14	11	168	35	31	152	34	144	44	15	111	23	23	129	17	56	383	59	59	59	159	48	75	145	10	9	157	85	126	187
177	92	170	53	34	116	26	24	124	33	56	330	52	74	59	275	96	42	136	9	8	250	47	68	188	59	118	23	28	129	19	39	173	35	66	308	77	55	46	145	43	37	155	8	12	205	37	59	219	39	96	27	14	57	23	33	74	22	30	104	47	51	39	125	53	37	137	14	10	151	31	31	155	44	138	53	17	113	19	19	96	11	45	389	58	50	53	141	52	59	138	9	9	167	71	106	179
178	90	176	49	34	128	26	52	128	21	51	324	64	68	60	271	77	42	163	15	9	290	43	72	207	55	130	27	35	126	22	40	181	31	55	361	59	54	43	169	33	55	162	6	16	211	48	45	193	44	98	26	14	72	22	37	69	21	21	96	41	67	29	135	49	33	129	13	5	134	30	42	166	46	151	57	31	107	21	22	94	15	48	373	60	44	57	181	50	50	142	7	9	152	79	115	147
179	114	180	49	26	120	30	53	118	16	66	313	66	92	73	283	81	36	148	15	11	258	55	92	174	50	100	24	51	121	43	41	169	35	56	389	51	53	51	172	47	53	163	9	8	208	43	55	184	46	106	37	10	64	20	25	61	15	25	110	38	64	28	135	55	31	170	15	7	159	44	38	154	46	151	54	23	118	11	27	110	16	40	351	57	56	57	130	36	39	136	7	7	125	75	111	171
180	100	179	61	30	118	29	43	110	27	52	337	58	85	51	291	88	44	162	15	10	269	49	60	181	58	133	30	47	108	29	53	177	28	68	376	73	57	61	135	43	43	152	15	10	199	54	77	217	30	110	24	13	69	34	29	68	14	24	97	52	65	28	126	47	36	124	11	6	153	33	46	148	51	149	56	17	106	17	17	98	14	36	401	60	44	62	148	55	66	156	12	12	169	71	134	174
181	101	165	46	39	122	39	53	139	20	68	353	56	58	61	298	100	41	149	15	15	285	52	65	176	57	117	21	25	134	30	46	168	34	67	377	57	31	53	181	52	59	154	8	14	202	40	64	189	35	102	40	15	71	28	32	87	24	20	126	59	65	35	123	47	33	144	18	4	159	40	34	150	45	121	45	23	106	13	31	99	23	34	339	53	50	66	145	51	47	136	9	10	132	79	114	196
182	101	177	52	32	120	35	34	108	24	48	274	56	66	81	273	82	35	131	16	11	261	38	78	181	60	116	21	30	118	18	33	176	38	56	315	61	64	40	140	27	56	153	5	15	200	36	55	180	44	94	22	12	53	34	34	78	22	26	108	52	70	28	127	58	36	133	16	7	141	35	48	143	36	125	55	13	118	23	22	102	15	47	369	60	52	56	138	51	47	158	13	15	150	78	96	169
183	98	164	57	26	122	39	48	104	14	49	331	54	67	79	268	79	40	143	25	12	269	44	56	188	65	121	25	35	110	30	52	172	30	67	299	74	39	37	162	38	48	134	9	11	172	31	47	200	37	84	29	8	68	21	31	54	16	21	106	60	54	30	112	35	32	119	17	9	158	41	42	140	43	142	57	12	122	15	24	106	13	32	382	47	50	58	150	42	47	152	10	6	156	77	114	153
184	99	171	58	30	117	25	47	130	19	63	281	59	79	60	253	70	45	143	14	10	275	43	62	198	58	100	27	37	96	26	36	174	28	46	356	63	49	44	167	39	38	128	6	11	213	41	58	224	45	87	22	11	49	26	25	80	15	26	114	51	60	30	132	45	32	128	11	9	144	33	42	144	47	122	52	18	107	13	28	96	18	46	372	51	49	62	144	47	50	143	9	11	148	70	103	169
185	84	177	42	27	129	39	50	137	24	51	333	56	75	59	263	78	35	130	10	11	247	49	74	180	46	102	24	39	130	27	46	156	20	62	320	59	48	34	164	47	43	122	6	18	192	39	53	160	36	83	17	10	73	23	23	77	20	21	122	46	60	31	122	56	36	126	17	6	117	41	42	148	61	155	47	10	126	18	22	87	23	38	357	47	43	47	167	42	56	140	8	11	139	84	85	174
186	103	176	46	25	139	28	50	134	20	52	324	49	67	63	292	86	34	137	13	15	260	37	82	175	55	125	19	42	120	24	52	174	26	50	326	67	47	34	153	37	29	143	16	13	168	32	50	189	42	84	33	12	57	21	23	73	17	22	94	52	53	37	127	45	36	135	14	5	148	36	34	142	48	123	60	19	106	23	23	83	14	39	337	49	58	40	141	39	65	127	7	10	175	79	99	145
187	95	166	50	36	107	18	47	115	16	40	275	45	69	56	263	68	42	137	10	8	286	30	54	195	45	114	35	30	111	23	39	168	25	38	328	65	47	37	141	35	49	145	9	10	210	38	46	175	31	78	31	13	56	15	37	67	15	22	93	42	65	24	105	52	29	137	10	10	163	35	28	157	43	112	46	15	101	19	16	105	20	33	320	54	57	45	136	52	49	119	11	9	161	72	109	151
188	100	169	62	23	136	39	47	125	31	56	308	68	66	60	265	77	47	147	13	16	252	38	51	175	53	133	18	31	120	32	34	175	29	54	358	74	55	36	154	37	54	170	16	10	227	41	68	170	38	80	24	12	55	20	27	70	22	14	102	55	66	41	145	55	40	117	11	5	148	42	25	149	49	131	63	18	106	16	21	94	15	33	358	58	57	45	148	49	48	139	13	6	150	81	113	157
189	99	165	42	19	124	25	43	120	19	46	300	42	75	52	269	66	40	167	10	9	249	38	52	172	57	108	26	31	111	23	44	152	39	67	339	72	48	34	155	34	46	132	10	10	193	38	61	198	27	87	23	8	58	13	23	58	19	25	92	73	49	32	129	53	37	100	16	9	127	31	40	123	41	123	53	6	93	14	18	93	16	36	385	63	45	52	150	41	39	137	4	10	167	65	104	141
190	90	164	61	27	115	32	44	119	26	39	321	56	67	56	248	66	40	134	18	6	241	36	55	146	59	124	22	28	105	27	48	140	29	68	374	48	52	37	142	49	40	148	11	10	181	31	57	186	34	83	33	9	64	12	28	69	17	21	111	47	62	32	107	46	23	120	11	5	130	37	35	133	44	131	53	18	117	17	22	82	13	30	291	55	52	48	134	37	48	127	6	9	127	97	97	139
191	72	127	48	22	115	29	32	118	16	28	257	38	59	50	240	90	40	126	15	8	209	34	46	145	35	101	17	29	87	22	33	168	31	54	292	57	35	34	139	35	36	137	12	12	155	36	52	167	42	77	18	9	46	25	20	59	26	27	93	44	46	20	123	44	25	121	12	5	128	32	39	149	48	119	35	16	84	12	24	85	15	33	306	43	41	57	136	52	45	130	13	6	129	69	90	130
192	96	178	52	29	126	26	40	120	25	44	315	52	68	62	254	71	23	147	8	11	246	39	59	146	46	101	24	36	113	24	47	174	28	41	308	62	56	46	163	53	52	150	13	9	200	40	60	181	26	88	19	13	57	22	27	54	25	27	93	42	65	32	112	45	31	132	17	6	139	35	30	145	47	129	54	18	99	12	25	100	15	34	330	49	51	67	150	51	45	122	11	5	159	81	96	127
193	82	161	40	26	106	23	28	100	23	43	280	42	81	47	201	77	21	134	14	4	252	33	66	149	58	108	23	31	99	22	41	149	27	50	317	57	38	42	158	46	35	139	7	9	168	42	56	182	38	93	23	13	62	21	24	49	15	16	69	45	57	28	127	42	32	139	14	9	128	24	36	154	40	93	37	20	106	15	15	72	18	35	321	49	44	51	127	48	53	158	5	9	139	64	75	144
194	75	165	34	25	108	30	46	118	26	49	290	51	56	37	239	75	32	126	17	9	271	43	50	170	41	105	20	25	108	25	27	129	24	38	332	48	37	27	132	38	46	128	5	10	195	24	52	164	35	84	15	8	51	17	19	58	19	16	108	46	58	22	105	50	30	123	11	5	127	30	39	109	49	121	51	12	88	24	25	88	22	26	337	43	63	49	134	40	41	126	9	9	119	65	83	141
