	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	201	342	141	51	219	65	77	240	49	110	610	108	157	127	538	187	77	308	40	27	665	90	145	344	103	254	53	84	304	55	84	398	53	111	716	132	93	94	357	103	101	321	33	30	528	73	110	377	73	193	58	31	111	52	68	161	49	47	213	117	143	61	295	118	75	265	32	19	460	80	85	307	87	293	98	27	209	39	42	213	28	80	677	96	103	110	352	98	93	271	25	21	401	156	213	319
125	181	373	87	57	204	63	73	248	45	97	591	104	147	128	525	157	74	309	35	24	598	91	129	340	112	258	69	88	283	67	97	370	65	77	671	95	91	86	352	102	95	321	26	22	536	69	108	396	63	167	42	29	131	30	65	154	43	47	244	99	104	48	282	120	67	299	41	21	433	73	66	322	104	266	98	29	214	36	42	202	49	55	637	95	111	106	302	111	87	297	18	26	347	155	214	288
126	215	314	115	64	224	56	76	216	51	96	573	96	159	128	514	160	79	260	24	28	580	89	134	343	114	233	59	74	276	55	93	374	55	92	659	118	88	71	339	106	124	267	37	22	530	62	116	373	62	175	48	31	110	44	72	165	45	45	190	84	131	69	279	84	80	245	32	15	419	68	74	268	79	248	104	44	203	40	50	178	41	71	633	102	97	110	302	99	93	263	17	23	382	151	199	304
127	175	350	128	60	204	56	84	221	47	100	601	95	157	124	496	182	69	296	39	19	581	86	143	329	102	244	51	79	275	54	95	371	59	128	648	129	87	78	377	72	99	334	25	28	595	77	123	386	77	171	45	24	119	49	61	148	58	37	202	108	129	61	252	87	65	271	33	21	459	73	78	273	104	243	97	36	191	35	43	179	28	70	658	95	104	123	301	95	100	259	16	21	398	132	215	323
128	180	306	103	46	219	42	85	251	44	98	576	105	150	128	523	138	76	300	30	23	595	84	136	339	102	248	36	72	245	58	94	388	79	120	683	126	86	72	381	86	110	320	30	30	578	85	106	374	76	186	49	31	120	53	62	137	36	54	211	105	113	50	273	100	68	289	51	15	430	67	71	308	86	257	104	31	206	36	51	207	38	61	638	94	104	116	281	89	107	259	16	31	376	151	227	311
129	183	341	107	65	215	56	87	213	42	89	529	103	122	111	480	163	86	266	24	30	574	79	118	313	90	218	52	76	261	60	82	319	69	112	656	120	85	99	318	90	97	298	25	28	474	71	100	421	59	170	40	27	118	41	44	151	41	57	197	98	129	56	273	112	72	286	58	14	437	82	69	228	77	255	95	39	194	33	46	196	30	62	640	99	90	118	250	70	92	257	21	23	354	131	214	299
130	216	326	131	75	245	58	79	238	52	89	616	105	151	140	520	156	87	303	30	30	575	94	126	360	103	212	42	61	289	45	92	363	60	125	642	111	126	93	375	76	114	282	22	38	488	78	120	405	65	176	42	35	138	36	63	151	44	34	184	96	129	72	289	120	66	261	39	21	441	71	84	298	86	222	105	44	231	39	45	184	32	86	667	108	88	91	342	123	117	261	22	22	395	159	205	305
131	202	311	107	56	228	43	65	236	29	83	555	107	145	95	461	156	73	294	31	20	552	75	107	303	113	221	52	69	257	58	104	323	56	94	651	119	78	64	275	75	109	300	29	29	492	74	116	351	74	191	40	24	149	37	53	128	42	51	195	83	139	58	224	102	67	249	32	27	429	62	74	291	72	221	105	32	208	31	38	185	37	63	637	94	91	88	283	101	113	267	28	28	356	146	206	285
132	184	302	83	51	236	62	81	221	44	90	529	102	147	119	458	137	73	288	32	14	537	95	132	335	96	234	44	70	245	55	88	302	67	95	640	127	112	72	316	92	111	289	27	28	492	70	135	402	75	181	42	28	103	48	46	128	33	35	209	98	121	63	243	106	57	259	42	16	439	69	73	270	96	247	112	32	179	46	38	192	41	86	654	93	102	86	312	91	83	308	31	21	317	150	187	288
133	197	335	94	48	220	40	77	217	48	108	591	101	157	124	474	136	72	282	33	22	549	77	148	357	97	234	49	70	264	52	74	355	56	103	657	113	100	86	329	94	89	294	12	18	500	68	105	349	59	164	43	25	114	51	47	136	40	37	185	87	119	56	258	105	77	284	31	12	436	74	83	272	83	252	106	36	180	35	30	194	34	66	626	101	97	100	288	78	107	264	29	31	353	131	200	307
134	174	321	98	66	237	59	88	211	38	85	507	101	120	128	466	145	70	250	26	20	554	85	120	312	108	221	45	78	232	65	88	346	69	77	619	112	77	72	316	69	81	270	29	29	503	74	125	337	63	178	33	27	105	30	50	128	42	44	234	91	121	62	251	104	77	268	43	9	415	83	65	253	88	236	87	33	217	38	37	167	33	63	609	92	88	103	278	94	86	284	19	33	312	140	207	293
135	168	298	101	39	201	47	70	210	41	87	555	75	141	102	451	135	67	243	32	20	536	58	106	302	96	221	47	78	212	49	83	323	61	106	590	100	94	75	332	64	85	278	24	24	509	67	131	325	65	163	50	19	121	31	56	135	42	39	191	95	123	60	258	101	45	247	25	9	400	60	62	269	88	231	96	37	171	36	32	162	32	64	579	90	81	117	213	81	93	245	23	23	320	140	188	294
136	175	320	84	56	212	37	62	177	40	79	538	87	130	114	447	158	68	272	31	17	522	76	110	310	78	208	43	69	230	64	77	313	73	101	579	110	77	81	287	59	96	323	24	39	479	63	109	346	55	133	43	21	112	33	48	128	36	51	198	90	108	49	255	83	74	267	39	18	399	57	63	245	77	235	89	31	177	32	38	182	30	67	607	86	65	114	271	84	97	267	14	26	325	122	195	272
137	179	306	89	60	209	44	70	201	46	62	530	94	123	129	465	137	59	268	33	25	565	66	115	289	92	221	48	71	244	52	92	299	60	97	583	115	88	80	272	69	100	271	22	29	533	74	107	336	59	185	49	21	108	51	50	142	42	29	166	84	115	48	227	113	66	260	29	17	378	66	89	284	72	216	89	25	200	33	29	184	31	63	583	100	94	116	265	105	97	258	17	24	347	126	186	273
138	178	292	96	50	184	43	86	175	31	93	507	75	151	114	480	161	76	275	31	25	545	80	120	288	86	244	46	69	238	53	69	328	58	94	621	106	58	93	303	76	81	289	26	24	469	57	105	325	58	129	46	22	109	53	40	153	30	33	167	101	100	52	247	97	62	258	47	23	353	55	61	249	98	234	92	30	169	31	43	179	30	74	600	99	80	78	251	89	80	265	21	20	330	129	213	269
139	155	304	102	45	204	51	84	192	44	100	517	94	134	131	437	132	62	259	28	22	492	77	122	320	87	211	36	72	229	48	74	348	43	100	600	109	93	89	321	78	87	262	32	29	425	67	97	325	57	163	48	29	110	32	49	123	46	37	187	85	93	52	229	89	67	246	31	22	354	73	51	250	92	218	74	33	206	29	43	158	40	74	570	82	79	103	272	81	81	224	24	20	331	137	198	289
140	173	286	82	52	201	59	53	226	38	76	538	90	127	116	438	164	78	265	26	21	534	67	121	318	95	211	57	73	242	53	66	328	50	83	618	114	82	67	302	67	72	266	24	22	461	59	91	322	51	161	47	28	110	33	58	123	38	36	187	93	97	52	243	84	73	245	30	15	381	63	67	266	68	206	92	20	164	27	31	153	34	71	544	88	83	113	248	91	94	250	28	35	349	150	201	261
141	175	274	99	51	201	47	59	182	37	92	534	78	123	114	473	139	74	271	32	17	535	75	112	273	94	208	50	66	233	49	68	290	63	94	583	90	80	59	286	74	95	264	22	27	467	76	108	339	44	147	35	28	126	33	47	135	34	42	202	75	104	55	244	89	64	248	22	18	349	60	59	238	78	225	94	33	195	20	45	157	26	63	563	107	85	111	245	69	97	244	25	21	311	108	194	305
142	170	285	89	46	216	43	61	198	42	76	478	91	154	105	437	139	78	263	31	18	525	73	115	306	96	190	43	71	223	57	93	301	49	80	580	103	88	74	315	68	83	309	18	24	450	67	99	336	74	169	51	22	95	46	55	153	50	36	161	81	110	58	225	84	53	243	29	20	385	61	70	282	77	204	96	36	184	47	40	165	26	66	591	78	85	94	291	77	84	250	17	24	326	130	203	318
143	183	302	83	43	185	46	69	197	40	80	462	86	127	126	415	128	68	255	21	16	470	70	129	273	96	203	22	60	228	45	59	271	42	89	543	111	69	52	325	68	75	250	22	18	415	63	102	340	64	183	44	21	99	36	49	123	47	33	178	64	95	52	201	67	71	262	29	15	377	44	48	252	75	227	79	17	156	28	31	171	13	53	536	84	77	104	251	82	81	242	20	22	306	114	166	271
144	188	308	108	37	188	46	79	197	52	80	520	108	137	120	476	157	77	258	23	24	514	77	110	287	107	212	39	63	222	46	84	341	50	88	589	95	87	89	295	69	89	255	25	23	443	66	110	355	62	151	46	20	105	49	49	129	40	33	168	85	111	43	228	84	67	209	41	15	383	60	69	240	71	218	83	24	194	33	36	159	33	73	540	85	81	92	237	75	88	249	22	22	310	110	167	290
145	165	294	87	38	210	48	70	195	37	85	467	78	103	90	428	123	74	237	35	13	464	62	103	297	89	179	35	66	204	43	89	313	53	94	571	100	91	73	276	67	73	225	23	19	402	63	97	324	60	149	42	23	103	39	45	106	36	39	167	89	105	48	238	94	66	229	30	13	346	64	73	263	67	235	78	38	186	29	31	145	32	53	529	90	89	95	243	69	83	238	19	17	313	110	161	265
146	198	298	100	52	227	54	78	215	56	95	490	84	111	95	407	158	80	270	33	19	467	80	104	294	92	191	34	65	215	47	86	325	53	102	605	117	74	59	276	73	75	240	22	17	413	63	92	344	62	139	34	12	106	39	51	116	36	37	184	87	88	58	217	97	52	187	36	13	348	70	69	242	86	230	87	39	188	31	42	183	37	69	529	117	88	108	257	85	86	252	25	18	292	128	148	257
147	182	294	92	47	190	43	61	195	38	73	459	77	115	142	407	128	62	270	30	15	460	59	106	301	99	180	32	78	209	42	50	311	49	105	558	79	81	72	264	84	79	268	28	22	433	66	115	292	69	152	28	23	112	31	57	130	36	29	155	93	115	41	214	97	73	224	35	19	364	54	66	224	72	215	98	34	165	29	34	158	33	69	502	90	79	93	253	62	93	215	17	25	321	119	163	258
148	154	249	104	47	213	38	66	168	44	83	487	90	140	107	442	119	68	242	26	22	477	77	117	281	105	208	39	75	226	68	82	311	35	83	587	115	77	66	275	81	95	257	15	21	452	68	99	339	56	141	40	24	105	47	63	121	32	36	156	69	121	53	228	97	67	244	36	21	336	71	69	251	76	228	107	21	192	29	29	169	35	76	517	78	101	100	271	88	93	271	18	16	287	125	207	249
149	162	259	89	48	164	40	70	180	34	68	450	79	113	95	392	137	55	234	28	10	463	67	102	265	87	199	32	73	178	40	76	310	51	95	551	98	81	38	268	63	69	264	19	31	438	59	90	328	48	137	39	31	94	34	43	120	35	35	155	83	102	55	214	91	76	207	28	9	325	57	55	226	65	188	68	28	173	21	23	130	24	57	533	70	89	102	221	73	87	219	14	19	284	109	166	248
150	190	286	92	46	184	55	73	173	42	82	468	83	111	114	450	133	62	243	26	21	444	75	128	288	80	189	49	77	211	47	82	273	39	93	516	108	95	66	286	69	73	234	17	29	453	61	86	287	66	157	51	14	113	34	50	104	28	44	160	63	102	49	208	87	70	220	30	16	352	55	63	215	66	202	91	28	176	36	29	146	35	46	513	76	81	83	248	78	84	224	19	18	271	129	157	263
151	154	257	82	48	173	54	71	182	50	91	432	84	112	96	413	144	73	258	18	29	418	78	95	275	80	197	40	56	204	44	83	283	41	81	581	94	84	55	314	83	82	237	17	22	415	60	98	326	62	137	43	22	106	41	43	125	41	29	167	82	87	47	236	91	58	218	27	13	359	61	64	261	57	212	76	25	154	32	24	135	20	63	527	81	80	96	243	66	88	211	17	20	331	119	180	246
152	155	254	84	53	196	51	65	211	45	91	462	79	127	113	393	160	54	249	26	18	431	76	113	278	89	181	30	60	231	44	71	297	49	87	558	101	90	56	271	72	76	234	24	18	451	58	103	313	68	151	39	9	97	44	37	106	35	29	158	93	107	45	245	95	54	231	41	16	354	58	52	231	71	235	81	21	175	26	36	160	31	63	558	72	83	102	237	69	88	219	13	18	323	117	183	260
153	179	250	97	57	192	51	65	184	48	65	487	78	121	88	394	136	78	268	22	20	479	71	102	297	84	202	38	63	196	57	67	281	57	79	532	90	75	57	258	70	83	234	17	26	387	62	93	311	57	140	38	14	95	37	50	122	39	26	171	79	104	47	226	80	57	218	35	15	369	58	71	220	79	196	101	29	179	24	37	145	24	56	525	84	73	81	245	83	97	247	17	17	312	120	177	241
154	153	268	90	44	168	51	62	172	30	73	442	103	137	100	411	130	67	236	16	22	446	60	97	291	91	200	36	51	197	34	75	287	63	92	516	94	68	71	247	71	70	239	30	23	442	66	96	306	50	158	35	21	94	39	45	115	37	34	175	68	96	36	187	90	60	225	29	13	369	59	58	221	73	184	88	21	172	29	35	132	18	67	519	84	77	91	252	72	77	239	15	17	287	121	178	243
155	148	263	80	53	180	36	56	171	47	80	480	98	99	106	406	116	58	214	20	19	446	72	91	251	79	195	47	65	195	53	99	259	55	102	518	97	81	79	314	62	73	247	19	23	385	64	70	304	51	142	26	15	108	41	56	135	34	39	180	83	97	46	226	80	52	211	28	11	339	69	71	220	77	203	87	27	164	25	28	172	33	46	518	84	90	83	223	78	86	224	14	24	273	103	185	241
156	142	260	75	40	180	29	72	175	40	63	429	70	120	95	359	127	75	210	18	21	426	58	99	215	73	148	36	55	172	50	65	265	48	84	491	84	74	68	237	80	69	241	14	22	428	50	105	340	67	138	55	19	99	28	49	115	23	30	165	90	99	49	207	85	58	232	35	20	300	64	65	241	64	194	83	28	162	24	28	150	19	48	485	77	82	84	223	70	93	194	21	23	269	104	162	220
157	156	236	71	42	169	43	61	178	27	77	432	73	121	94	371	112	68	243	26	14	440	57	97	275	93	197	40	54	225	54	73	249	52	76	471	76	89	58	244	74	64	238	21	23	434	63	86	293	54	124	32	16	90	31	44	112	36	40	145	77	100	45	211	70	53	189	25	14	324	38	56	232	61	195	71	31	148	14	34	146	25	53	472	88	72	88	200	66	82	213	11	17	260	127	159	233
158	152	260	80	37	144	49	66	167	29	88	416	68	107	94	405	111	59	254	29	19	447	54	93	256	80	181	38	48	212	48	80	277	64	74	516	82	74	69	232	65	73	250	21	26	358	49	96	284	60	120	40	16	72	40	43	100	38	34	147	81	87	57	176	82	56	212	20	8	325	36	49	219	77	188	70	32	156	23	41	134	27	60	494	61	75	68	188	72	86	243	16	20	286	95	174	244
159	144	236	79	52	168	30	64	145	27	74	421	73	108	88	381	106	44	225	21	16	431	74	94	242	84	172	39	58	201	48	57	251	40	90	459	92	61	61	243	60	55	235	21	24	394	51	90	285	48	128	28	28	92	24	38	104	29	33	153	75	100	44	193	73	64	200	16	14	321	53	62	214	60	174	67	27	140	28	34	131	26	57	458	71	73	76	242	66	83	217	17	15	265	116	159	233
160	147	224	74	42	175	41	64	147	16	63	427	87	125	112	379	138	60	207	18	17	378	65	97	252	70	181	28	52	169	43	52	249	48	90	474	97	75	65	242	58	73	226	14	28	349	47	94	288	41	120	34	18	90	31	43	99	29	28	145	59	99	46	174	75	46	204	23	10	331	60	50	226	59	191	76	20	141	19	33	153	28	45	474	83	72	86	210	77	75	194	15	16	262	105	166	218
161	177	262	76	39	168	52	62	173	33	58	436	72	118	111	389	114	66	231	22	22	445	67	106	256	72	193	32	64	216	41	58	241	43	72	513	101	69	56	259	76	75	222	15	29	382	55	90	301	52	107	32	21	71	26	58	97	27	33	132	69	84	52	191	67	47	188	16	15	318	56	61	197	69	189	85	34	139	27	33	140	27	56	483	88	69	79	200	58	76	216	17	10	255	112	155	249
162	142	273	91	44	187	63	56	161	27	72	420	73	104	97	378	131	63	228	18	17	427	55	93	297	77	185	43	48	206	35	59	271	52	72	455	94	70	60	238	59	60	224	18	27	381	64	96	302	38	155	37	20	89	34	39	101	34	30	144	80	106	52	176	81	61	217	25	15	332	51	56	217	84	163	76	33	184	26	33	146	35	59	493	75	76	84	215	65	91	221	14	21	261	107	154	232
163	162	243	82	39	190	38	52	167	36	66	410	79	110	84	383	121	64	240	31	16	394	63	98	222	85	158	39	57	176	42	56	257	54	85	495	102	62	57	259	67	66	183	10	30	384	65	82	283	52	109	28	14	95	29	44	92	41	22	144	72	87	37	193	72	50	196	34	11	284	64	62	231	66	189	50	25	175	22	29	121	28	52	453	73	58	76	195	66	69	231	18	23	251	116	146	212
164	119	270	88	50	186	38	77	178	42	76	394	79	117	81	393	117	63	222	26	10	381	70	87	233	62	170	30	51	192	40	81	224	52	75	447	91	66	66	254	74	69	211	23	17	333	64	95	296	55	128	23	18	80	29	54	108	40	25	159	56	87	51	205	79	54	206	31	16	318	65	60	197	62	168	76	22	173	22	35	158	23	61	462	81	63	77	216	67	74	188	11	16	237	115	163	240
165	118	243	81	45	161	38	60	142	24	61	450	88	128	95	388	96	58	197	25	18	430	66	88	234	73	189	42	56	208	41	68	244	39	68	448	82	76	59	219	72	65	201	17	20	385	58	79	264	59	127	30	12	75	41	49	116	28	29	136	82	81	55	196	97	45	197	31	13	348	63	55	192	60	183	86	29	148	18	39	105	23	48	475	86	73	84	200	78	71	192	9	15	280	111	146	250
166	154	249	73	46	183	45	59	165	24	71	419	72	111	94	408	136	55	230	23	20	422	77	95	266	76	156	39	50	162	39	74	265	43	72	480	86	67	59	261	61	61	208	13	28	386	76	84	279	51	139	45	21	87	31	42	84	44	31	136	59	98	46	204	95	62	198	30	9	284	61	62	243	44	178	88	29	160	19	28	134	27	50	479	69	79	78	233	76	76	215	13	22	272	109	135	233
167	138	214	66	46	165	56	48	168	28	52	410	79	109	67	389	118	42	183	24	16	358	55	80	245	71	152	28	55	164	47	64	255	41	72	493	78	66	57	201	43	57	220	18	20	345	62	75	282	47	122	33	14	77	24	33	93	34	29	152	62	91	44	174	75	53	187	24	10	270	43	47	197	56	171	84	26	137	17	29	140	25	48	426	74	66	76	203	54	70	172	7	19	249	97	129	195
168	147	190	76	36	133	37	47	150	33	53	378	76	113	76	331	109	58	187	21	15	400	58	77	231	71	172	29	49	178	36	60	207	43	60	446	82	54	55	208	64	66	187	15	11	341	44	60	283	45	122	16	17	68	36	45	90	14	25	134	57	75	39	171	61	45	190	27	17	291	41	55	223	36	155	60	20	133	27	28	114	17	54	438	85	61	77	203	62	50	164	14	15	254	124	133	202
169	118	208	60	38	163	39	45	154	28	58	418	55	105	90	314	99	43	174	21	14	378	58	76	208	67	156	41	51	175	42	61	230	39	70	379	98	66	44	225	55	60	178	16	11	319	55	74	241	46	116	40	15	71	29	44	100	31	37	114	78	82	25	163	68	45	192	21	10	273	45	52	173	57	141	73	29	119	20	33	98	24	39	467	67	76	65	156	50	57	199	13	22	245	90	135	198
170	133	210	67	34	153	36	50	147	24	73	372	78	96	90	348	110	56	221	19	16	360	56	79	241	61	138	25	43	155	33	57	262	34	67	443	67	57	41	226	50	63	208	15	17	345	53	82	256	51	109	35	19	65	26	40	96	24	37	139	55	62	38	153	67	47	181	29	12	287	51	48	182	67	176	80	31	130	21	31	121	21	44	390	59	53	63	191	55	69	198	22	20	243	84	138	214
171	121	204	65	29	159	31	59	156	27	63	378	55	90	68	380	123	56	181	26	11	395	55	97	235	78	172	28	50	170	54	49	251	43	68	448	80	57	55	236	66	58	212	15	23	361	44	78	233	39	111	32	24	72	31	41	87	36	25	122	56	77	25	192	79	50	193	24	15	272	44	53	187	43	153	63	14	131	27	31	127	19	42	416	70	65	62	194	62	62	199	12	25	280	107	143	210
172	141	198	56	32	146	40	61	136	33	53	371	68	98	81	340	88	53	190	22	13	361	54	76	227	71	131	35	47	182	43	51	204	41	64	458	64	64	61	193	49	59	226	16	11	292	59	83	245	42	132	38	15	58	27	33	101	27	31	137	72	86	40	172	69	45	181	23	13	277	38	36	174	55	167	57	18	130	17	23	105	30	54	397	65	62	64	194	59	66	195	14	14	203	99	136	177
173	136	188	70	43	152	44	66	159	33	67	361	60	89	68	321	108	61	208	20	14	349	59	86	213	63	168	26	47	162	43	53	210	42	72	418	73	67	63	248	65	60	196	15	13	341	47	81	262	48	108	30	15	82	30	33	94	30	27	137	61	71	44	178	54	51	195	19	8	294	39	56	202	66	147	58	23	113	22	17	124	23	42	384	68	76	74	191	69	77	203	10	20	217	102	148	207
174	102	197	67	35	140	45	53	146	33	66	372	67	96	89	338	104	51	214	31	14	325	69	99	198	62	158	24	44	172	36	40	229	38	57	389	72	53	53	231	70	61	203	13	11	340	43	84	256	38	123	36	16	76	45	33	92	29	33	132	55	70	39	181	65	47	202	21	11	263	42	50	213	48	163	64	15	129	23	25	105	20	44	401	56	74	69	179	66	69	208	11	24	229	95	113	207
175	126	242	85	37	164	37	64	157	29	60	400	77	105	86	353	113	52	201	22	7	391	68	86	236	72	158	35	54	183	39	54	244	36	71	467	88	54	50	218	58	53	179	19	15	378	55	88	257	60	121	34	15	77	31	35	89	39	25	159	61	91	44	182	74	42	193	33	10	288	50	50	195	57	180	71	32	144	30	22	122	19	46	458	75	57	65	206	67	72	198	13	14	264	102	148	185
176	130	211	64	43	169	30	43	141	34	53	342	54	93	70	327	99	50	202	25	15	353	48	105	224	59	166	32	60	140	36	65	205	40	56	361	54	58	76	253	56	57	209	17	20	333	43	72	242	37	120	29	10	72	25	37	90	35	29	106	55	71	36	187	67	42	164	33	8	275	34	45	190	72	157	49	16	135	19	26	131	26	41	407	55	60	54	203	60	43	205	12	9	235	102	132	180
177	144	203	70	50	162	38	51	164	36	62	328	77	99	83	303	98	57	195	16	12	390	68	76	239	54	162	30	48	156	38	67	248	39	68	417	79	68	51	234	57	61	213	12	19	336	52	85	278	44	105	32	17	80	18	36	102	25	27	151	73	68	46	154	74	42	180	30	8	263	45	60	222	41	176	62	28	163	19	35	112	25	65	446	64	71	84	196	68	58	199	9	11	245	107	155	233
178	129	228	83	36	165	38	55	150	24	61	425	77	107	106	379	113	61	210	26	20	395	77	81	240	79	181	27	70	203	46	69	256	51	91	510	78	57	57	268	54	83	229	16	21	384	47	92	271	40	148	29	17	79	33	37	90	33	32	134	64	86	51	200	63	45	185	27	12	294	51	59	209	57	177	86	22	149	31	32	140	29	52	484	68	71	72	204	57	58	201	16	7	278	111	162	236
179	126	202	81	48	167	35	58	144	32	71	376	67	100	73	353	106	57	216	13	11	391	47	101	215	76	175	34	56	181	41	58	218	40	79	462	92	60	47	252	72	51	193	19	25	373	43	86	255	50	144	34	14	90	37	39	84	38	26	116	67	79	45	209	71	34	178	22	9	321	60	50	200	51	152	77	27	147	21	27	139	26	41	448	67	70	71	211	58	70	229	12	14	266	105	141	222
180	119	245	74	41	157	40	60	141	33	54	404	74	99	88	386	106	65	208	19	21	386	55	91	259	71	159	39	47	164	32	39	262	55	85	468	88	67	60	231	75	57	204	18	22	390	52	79	269	52	135	32	19	76	41	36	96	34	16	142	77	86	43	179	72	44	206	29	11	269	54	50	203	61	176	53	28	161	32	27	133	30	62	430	88	68	75	191	70	73	197	16	17	270	104	140	227
181	126	243	84	34	187	42	59	152	31	83	460	70	98	93	355	112	61	213	20	18	418	64	83	267	80	178	30	61	199	41	65	249	39	62	503	86	62	54	269	80	62	215	21	30	344	53	79	274	64	142	39	15	78	30	39	127	40	37	161	70	81	48	198	84	42	213	21	16	290	64	40	231	60	196	76	31	159	30	35	137	19	52	444	70	69	79	243	70	69	225	15	17	317	118	141	230
182	154	291	96	48	204	54	75	204	43	77	506	97	147	102	435	151	55	275	33	8	493	64	115	320	90	195	43	47	254	52	83	276	53	92	547	105	88	86	284	79	76	228	27	33	409	53	102	322	58	134	40	16	98	43	47	102	50	31	152	67	88	53	220	83	50	249	28	18	357	60	53	248	61	210	82	23	155	25	27	156	33	57	552	84	83	88	244	80	95	253	14	14	300	111	178	294
183	186	315	84	43	221	58	77	217	38	88	543	94	137	114	521	162	72	265	37	32	520	78	119	317	100	205	36	69	241	50	79	342	55	99	621	103	97	71	317	85	82	286	27	34	479	86	105	383	59	159	46	13	116	44	42	132	36	36	182	109	117	62	246	93	75	256	45	16	388	67	70	294	80	229	85	24	198	36	31	162	34	75	585	81	95	98	277	74	102	296	21	23	341	150	198	289
184	188	339	103	57	231	65	78	243	53	89	650	102	154	130	538	160	80	326	28	26	611	85	130	377	91	267	53	110	276	64	102	393	60	111	743	118	102	91	394	105	94	350	30	33	548	84	152	419	53	209	59	21	120	46	55	160	50	56	202	108	125	66	272	114	75	293	44	23	436	79	81	290	94	266	119	33	223	47	45	195	43	78	680	101	99	124	332	111	104	339	31	26	393	152	227	345
185	241	441	152	84	312	74	99	284	70	133	768	143	205	169	706	237	104	420	39	40	743	128	168	479	143	303	61	86	334	77	109	456	89	136	943	172	113	109	476	113	142	359	36	33	724	104	190	542	89	230	70	43	147	62	79	201	56	57	274	130	153	81	355	154	89	393	51	22	576	98	87	386	133	322	125	51	286	52	48	237	43	89	839	135	145	141	442	129	140	449	25	25	530	189	285	453
186	340	562	188	81	437	94	163	407	90	195	1037	187	280	244	931	270	134	588	48	36	1061	162	240	668	205	460	91	125	435	97	183	702	109	189	1197	228	172	146	624	165	170	546	42	47	915	146	223	790	106	284	83	46	203	86	90	292	90	94	396	181	238	115	551	191	130	527	57	23	754	158	157	591	168	472	176	62	374	72	61	332	61	122	1173	186	203	239	588	178	181	553	47	46	649	266	399	641
187	465	832	264	142	568	144	210	595	124	221	1494	241	396	313	1407	430	196	779	61	50	1438	206	317	882	253	602	131	180	607	162	218	856	148	246	1620	289	252	203	891	236	238	770	52	60	1312	203	322	1009	157	380	117	59	263	119	133	330	130	88	544	277	317	179	710	259	161	733	95	45	1124	182	186	751	194	630	224	100	502	90	109	448	81	168	1635	242	280	289	779	280	268	766	55	74	996	411	548	848
