	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	131	274	92	50	167	42	70	182	40	86	527	81	104	94	399	137	52	216	27	16	434	67	114	268	88	191	46	64	202	43	81	280	43	110	537	104	57	53	280	58	71	255	10	18	355	65	97	294	62	134	39	20	98	38	50	112	37	25	167	87	92	46	190	65	47	197	25	13	230	55	56	213	86	210	79	28	154	21	35	147	23	55	543	79	82	102	253	71	76	212	10	9	261	101	161	247
128	144	232	81	33	189	35	72	199	37	80	493	85	117	103	428	101	53	220	22	15	447	69	112	268	76	199	25	50	187	44	72	282	63	97	552	102	68	58	292	69	85	241	22	24	353	66	89	277	64	156	41	26	96	39	49	89	27	46	165	85	91	39	205	79	49	205	24	12	242	54	58	244	80	219	79	28	174	29	42	167	25	44	538	78	86	90	227	70	81	193	11	19	240	120	178	238
129	140	269	84	53	184	49	71	164	36	71	437	82	89	90	385	127	61	203	18	22	412	63	91	254	69	172	38	52	185	43	65	235	52	92	526	98	68	72	225	70	71	232	15	21	295	57	75	335	48	144	33	17	99	31	29	112	29	47	156	80	103	41	206	75	55	211	36	8	236	60	55	162	68	217	75	31	160	29	37	163	23	56	541	81	72	90	195	52	76	194	14	14	227	103	175	225
130	150	263	96	60	203	43	68	197	42	70	522	86	113	103	420	121	66	230	21	21	404	73	106	276	79	174	38	51	209	34	65	262	40	106	533	87	90	66	292	57	86	228	10	23	275	59	90	298	51	144	31	33	107	27	46	109	24	31	147	72	92	54	225	95	53	202	27	13	245	55	66	230	71	191	86	31	195	29	35	158	22	76	569	90	61	67	262	102	93	216	16	17	256	127	163	242
131	160	254	79	43	194	36	52	201	25	70	470	91	102	62	366	128	61	238	27	14	399	57	88	236	96	181	39	46	179	42	72	231	43	80	540	94	62	50	201	51	80	214	19	21	294	56	100	273	61	158	35	20	121	28	40	102	29	32	154	68	107	45	159	68	52	179	19	15	232	44	53	226	59	188	91	24	176	26	28	146	27	49	545	81	83	76	236	80	81	216	17	14	236	117	159	219
132	132	236	61	35	194	48	63	191	43	79	448	84	117	98	369	107	56	226	24	13	391	73	111	274	69	185	34	51	175	38	64	239	53	84	531	96	79	56	226	72	80	204	20	14	296	52	106	313	63	143	34	18	83	38	31	99	19	26	168	81	95	45	190	73	43	190	25	11	234	57	55	210	79	203	87	26	140	33	31	159	30	63	559	70	84	77	251	74	63	241	21	14	201	116	150	214
133	150	252	67	35	188	36	64	194	38	87	504	80	118	96	380	103	57	207	25	17	413	58	126	287	78	191	42	59	198	41	62	266	43	89	554	91	78	65	239	69	68	218	8	9	286	49	86	261	50	139	38	21	94	43	34	94	34	29	161	69	88	39	194	76	66	214	19	7	234	53	61	216	67	217	88	34	150	30	26	165	31	54	516	69	78	93	237	56	85	208	16	21	218	110	167	251
134	121	246	70	48	202	51	73	170	34	65	436	75	89	94	364	107	49	189	19	16	419	67	97	261	84	174	38	63	175	52	68	271	54	64	505	80	53	58	230	52	70	211	18	18	296	56	98	264	50	147	28	20	83	21	40	92	35	39	195	76	92	46	185	79	54	195	31	5	226	63	45	195	82	193	74	23	174	33	33	138	26	55	522	73	79	80	220	71	71	224	12	24	207	111	164	249
135	135	239	73	34	165	37	61	170	36	80	469	58	105	76	352	111	48	175	24	13	368	47	84	237	78	173	38	60	163	32	63	220	44	85	485	84	66	58	249	47	59	214	14	14	328	48	105	251	57	132	44	15	93	25	39	108	27	30	155	74	99	48	189	68	32	183	16	5	214	46	51	213	75	196	73	30	137	28	27	132	28	54	496	73	60	95	163	51	73	186	15	14	209	115	145	233
136	124	254	63	37	178	30	57	149	30	62	462	62	90	94	354	126	56	213	18	11	374	53	94	259	63	163	35	51	171	45	59	232	57	81	461	90	48	63	206	44	70	247	15	24	305	45	87	257	46	105	37	17	91	28	34	104	23	37	156	72	87	41	194	58	49	177	20	11	215	45	46	204	70	194	71	22	145	27	31	150	24	55	510	71	49	87	228	63	76	202	8	12	201	102	159	211
137	136	232	59	51	171	37	59	153	39	53	454	77	98	108	381	101	42	214	23	22	406	52	96	241	72	172	38	55	166	41	67	226	46	78	464	94	66	64	202	48	77	199	12	18	316	64	86	263	53	150	41	16	81	41	31	109	29	24	142	69	90	37	178	84	49	197	18	12	219	49	67	216	63	185	65	21	169	29	19	150	27	49	491	79	79	89	193	82	71	199	11	12	236	94	150	210
138	121	238	67	44	152	35	73	152	25	82	423	58	107	94	383	117	61	210	23	18	395	62	100	221	65	198	37	54	179	33	53	243	43	76	513	91	48	72	236	56	55	227	15	14	286	43	83	255	50	108	43	15	82	40	34	113	23	23	137	79	86	42	190	71	54	186	29	8	189	40	47	197	81	197	74	24	141	25	33	149	26	62	511	82	63	58	206	64	65	206	16	16	199	96	168	218
139	113	249	79	32	168	44	68	154	36	83	444	75	103	112	348	97	46	185	20	18	382	61	97	251	64	156	30	59	152	34	58	259	34	79	510	92	66	76	238	51	70	203	24	20	262	46	78	253	48	144	39	23	81	23	40	94	29	33	159	64	70	40	168	67	51	179	24	11	191	55	39	195	79	188	59	28	162	25	36	118	30	59	488	63	66	85	229	61	65	186	17	14	222	114	163	215
140	134	217	68	38	169	43	49	187	29	67	457	73	93	89	349	130	56	193	16	17	382	53	98	254	80	162	46	56	168	36	49	244	38	63	507	89	64	57	220	52	53	204	13	18	266	44	70	242	38	135	40	23	89	30	47	97	33	26	160	77	73	34	187	71	56	167	14	8	204	50	46	212	58	168	75	14	137	20	27	123	27	57	465	68	66	91	195	69	73	194	18	24	225	126	151	214
141	136	219	66	38	161	40	44	143	30	78	443	61	84	89	375	107	54	196	25	10	386	62	90	222	79	164	39	50	173	34	56	217	55	78	481	67	55	47	215	54	68	207	17	20	285	63	84	277	37	123	27	19	101	28	32	101	21	32	162	63	73	39	189	67	49	182	16	13	198	40	44	191	67	198	77	19	165	18	41	133	19	57	463	87	64	92	198	52	75	191	18	17	202	89	155	243
142	129	225	61	36	180	33	53	165	38	61	397	74	112	87	346	111	61	197	27	10	402	53	92	248	81	152	33	55	162	50	69	224	37	62	464	85	59	54	237	53	69	219	13	15	265	47	73	261	59	130	42	16	70	36	41	126	35	30	142	60	79	42	164	59	44	175	17	12	217	47	62	219	66	171	77	33	152	31	32	137	21	56	501	62	67	77	234	56	59	198	12	15	204	99	168	256
143	133	236	59	37	154	31	58	173	34	64	385	71	101	95	327	94	47	198	12	12	367	60	111	226	78	160	18	44	161	31	45	203	30	73	437	92	52	47	246	50	55	187	13	11	236	48	72	270	49	148	36	14	81	29	35	99	37	23	146	51	67	37	149	51	53	195	22	8	203	31	36	204	64	191	65	13	125	18	24	138	8	47	454	70	59	84	199	62	63	190	13	12	212	92	137	215
144	131	239	82	31	153	37	68	157	40	71	446	89	97	98	382	123	52	194	16	14	378	67	93	240	85	170	31	39	154	35	55	265	43	70	475	78	64	69	220	52	72	194	11	13	264	52	89	267	51	132	41	17	85	35	33	95	28	28	133	67	84	33	189	62	49	153	27	5	220	49	51	183	53	182	67	18	158	28	31	135	29	61	475	68	65	70	188	62	71	195	19	13	193	95	134	220
145	127	241	67	31	172	42	55	151	25	77	391	63	71	68	346	91	55	181	27	8	342	51	88	242	66	141	31	55	151	24	73	224	46	83	465	80	65	58	209	50	61	184	16	9	250	46	77	241	48	127	37	17	87	30	30	77	28	32	131	77	80	40	174	72	47	164	17	8	193	55	60	208	50	194	65	34	158	24	24	124	25	42	451	73	73	77	194	56	68	186	13	13	198	83	137	211
146	145	236	71	40	190	42	62	179	48	74	420	69	83	81	333	125	70	197	24	14	361	64	83	236	70	151	33	46	143	30	65	239	39	91	498	103	53	47	212	53	58	190	8	12	234	47	73	269	50	118	29	10	84	27	36	83	27	30	154	69	67	46	166	73	43	152	25	8	174	58	48	196	72	195	73	29	155	25	35	155	30	58	462	96	66	91	213	66	72	202	16	14	199	109	119	203
147	139	236	66	37	162	33	49	158	30	54	395	61	77	104	325	95	44	213	23	9	338	51	81	253	78	142	24	51	135	31	39	231	32	81	455	60	58	52	195	66	59	214	16	16	254	55	87	225	52	123	24	15	83	29	44	99	20	23	132	74	94	35	161	71	54	166	17	12	186	46	44	172	63	187	74	20	141	21	27	129	24	59	417	72	59	72	198	53	70	172	11	14	203	92	134	210
148	113	193	81	41	163	25	50	142	33	62	404	74	99	86	353	85	53	178	18	17	343	63	103	234	77	159	31	52	159	46	67	225	30	72	484	98	55	48	208	60	75	205	8	12	268	53	76	275	46	114	36	17	84	38	47	88	25	32	131	59	87	41	180	70	56	163	19	16	174	58	57	192	66	185	88	14	165	29	25	133	25	64	436	61	81	86	213	73	70	214	16	11	196	103	165	213
149	125	205	63	39	141	32	63	140	22	60	395	68	83	68	310	105	42	179	21	7	346	55	81	218	67	155	30	47	141	26	59	226	40	78	450	79	48	30	190	49	51	212	14	21	279	45	74	253	42	116	31	19	72	27	32	96	23	29	120	71	82	49	170	69	61	148	18	6	185	46	45	178	55	156	47	24	149	13	20	104	19	52	459	59	75	75	180	57	57	178	10	10	174	90	130	196
150	142	222	63	35	164	46	56	143	30	68	378	61	83	83	366	103	51	178	19	13	330	65	113	232	62	152	38	56	160	36	53	209	33	76	423	92	66	49	219	46	63	195	9	22	280	45	76	224	52	137	45	8	96	28	37	77	20	34	138	53	85	37	177	71	49	168	15	8	206	46	57	179	52	168	79	23	138	29	23	120	28	37	448	60	69	70	203	63	67	178	16	7	178	101	131	206
151	91	198	53	33	138	43	54	152	41	73	369	66	88	70	332	108	53	197	16	21	291	62	72	221	59	151	34	39	139	31	64	202	28	67	483	81	60	41	239	63	60	175	14	16	254	46	74	250	53	119	34	16	83	33	31	96	24	23	135	60	64	34	170	73	45	155	17	6	201	47	45	198	46	185	56	23	126	23	17	112	17	46	456	64	71	79	188	53	70	168	10	11	217	97	145	191
152	117	202	63	42	159	43	52	173	40	77	384	63	95	85	316	121	45	199	18	10	324	58	95	227	69	144	24	42	162	31	59	234	30	70	440	87	74	50	204	62	58	188	18	14	276	41	84	247	59	126	33	8	80	36	26	86	26	26	128	72	74	29	197	67	36	173	28	9	186	38	38	182	59	202	65	19	137	23	29	131	27	53	488	54	62	84	186	57	69	171	11	9	212	98	158	199
153	147	197	66	42	163	39	53	150	38	50	404	62	92	57	310	114	59	195	15	15	339	56	85	249	66	154	32	40	136	39	48	220	41	67	439	71	57	40	177	55	55	184	9	15	232	47	73	238	51	113	30	11	73	28	38	95	30	22	131	70	84	38	166	57	43	159	19	7	214	45	57	182	67	168	82	20	146	17	31	118	18	52	441	73	59	66	200	58	74	189	11	11	187	95	143	185
154	111	220	68	35	138	44	52	132	25	63	380	93	103	81	324	101	55	185	14	17	338	50	79	253	77	163	27	41	141	26	56	226	52	81	420	81	49	54	168	48	59	188	18	16	273	54	76	216	39	120	31	20	77	32	36	93	24	30	141	57	69	29	142	66	45	158	16	9	188	49	34	164	59	163	66	15	146	24	30	106	13	55	440	70	69	72	183	58	58	196	8	11	170	98	137	191
155	115	201	59	41	148	30	48	133	42	68	396	79	71	82	314	91	45	146	14	16	327	49	80	202	65	157	29	52	128	36	79	196	43	85	444	82	67	54	235	41	58	186	14	13	246	48	58	243	43	110	21	11	84	34	41	109	22	32	141	61	81	41	177	56	37	146	19	6	198	60	56	171	70	176	69	24	141	22	26	143	29	37	447	65	79	69	179	60	66	176	10	15	191	86	149	189
156	104	209	55	34	148	24	55	146	34	49	353	51	89	72	275	95	61	166	14	15	326	47	85	186	55	117	30	43	135	34	52	202	34	68	407	63	56	53	180	64	55	185	11	12	268	36	74	258	52	117	42	15	74	25	39	85	15	22	135	74	70	36	159	64	43	166	24	12	177	52	50	196	52	167	67	18	131	20	21	120	17	39	417	58	70	65	177	54	71	147	11	14	168	91	127	173
157	110	181	51	28	129	36	50	143	26	66	359	59	82	65	290	83	48	180	18	5	309	47	82	223	71	155	34	41	158	34	57	175	36	56	378	66	75	49	174	58	47	186	11	20	254	53	68	222	44	105	26	14	69	28	34	86	24	30	119	60	77	41	168	51	39	143	16	7	172	33	47	180	53	168	55	20	126	13	28	111	19	36	410	65	58	76	155	48	63	171	5	10	160	103	116	185
158	109	214	55	30	113	39	59	147	20	76	336	55	80	74	326	91	41	192	19	12	316	35	71	207	63	143	31	32	148	32	56	213	45	61	419	71	60	50	166	55	55	195	14	13	204	37	74	231	49	97	32	11	57	32	31	76	32	25	120	73	60	41	130	58	36	154	12	3	187	27	34	167	62	148	60	22	128	17	36	110	21	47	418	49	52	47	135	53	62	193	11	8	195	80	134	190
159	106	191	49	44	144	25	52	115	23	62	361	58	85	72	307	77	34	171	17	9	331	62	74	193	64	138	30	37	140	40	47	195	31	77	383	80	43	46	178	47	37	187	13	15	242	38	66	205	47	106	25	22	75	19	31	76	19	21	130	63	79	38	151	58	49	148	8	9	162	42	55	168	48	150	53	24	122	20	26	111	20	47	394	63	64	66	192	53	57	168	12	11	173	96	128	183
160	115	186	52	33	140	35	54	125	12	57	372	69	100	91	293	106	44	169	16	11	275	51	77	204	59	141	21	42	142	32	39	184	39	75	391	76	59	47	180	36	57	176	10	21	222	33	78	230	34	99	25	14	70	26	31	77	18	26	121	49	75	39	140	61	34	154	11	5	188	49	42	179	52	163	58	13	122	12	25	124	20	34	409	67	54	67	163	64	52	145	12	11	184	90	125	179
161	135	205	56	32	138	42	47	137	27	44	374	65	85	81	327	81	46	166	19	17	327	57	83	197	52	162	26	49	146	30	49	182	33	64	408	86	46	48	192	53	58	167	8	17	219	38	70	244	41	94	26	17	58	18	44	79	19	27	107	51	64	40	152	47	38	139	11	8	177	40	42	144	54	158	66	25	114	19	28	113	17	46	414	67	47	60	161	38	58	169	10	6	166	89	129	197
162	97	216	58	30	154	53	49	133	22	57	361	53	86	77	310	100	49	175	14	15	327	43	74	245	61	146	30	37	142	22	50	195	39	60	376	76	57	44	186	49	50	171	9	21	252	45	75	228	33	136	32	16	72	26	20	78	22	26	113	71	75	42	136	64	43	149	12	13	176	40	40	171	70	139	59	26	150	23	30	115	25	51	426	69	50	70	170	53	72	180	10	14	173	93	121	178
163	130	191	56	37	154	28	44	136	28	53	358	60	88	72	298	95	49	189	25	11	289	55	81	176	72	129	31	33	134	33	45	204	45	73	403	84	45	46	193	47	45	151	6	23	228	50	52	221	44	96	26	13	86	26	31	63	29	19	122	67	63	29	150	55	34	130	22	7	153	51	39	180	59	154	40	21	146	19	27	98	24	45	394	56	49	56	148	49	59	180	15	16	155	100	119	163
164	81	205	64	40	139	31	56	138	33	62	337	68	80	61	329	84	48	154	21	8	295	56	71	188	44	136	22	37	142	33	66	157	41	58	369	75	50	52	196	53	54	165	15	13	196	53	69	240	48	104	21	14	62	21	41	77	30	23	126	42	59	39	159	58	38	144	15	14	174	51	47	149	57	139	57	16	142	17	26	131	15	49	391	66	43	69	173	49	60	145	4	13	153	94	131	187
165	87	187	63	36	135	32	45	121	16	50	384	73	87	79	304	72	42	147	19	16	302	52	70	191	59	154	38	40	157	30	62	183	29	55	361	60	60	42	154	54	49	161	11	9	221	46	63	204	49	102	27	10	64	32	32	82	24	23	111	67	64	41	130	67	35	139	20	8	193	46	44	148	51	148	62	21	118	15	33	84	18	43	410	55	55	69	157	67	62	158	8	13	173	96	120	198
166	121	206	58	33	153	37	48	133	20	61	344	62	77	81	332	99	39	180	13	12	304	57	74	207	57	123	36	33	124	31	60	203	34	57	400	68	56	46	193	45	45	164	12	16	247	64	69	209	46	119	41	17	64	26	31	68	32	23	111	51	76	36	156	73	47	158	18	2	156	45	45	205	38	154	78	23	135	18	23	114	20	41	404	50	69	64	186	59	52	163	9	14	172	87	108	183
167	110	177	43	34	146	44	37	140	18	43	354	62	80	51	318	92	37	148	18	12	263	39	66	208	59	114	24	40	112	40	49	194	32	68	396	62	49	49	156	34	37	186	9	12	225	44	54	207	39	98	30	9	65	19	27	69	23	23	129	49	75	33	129	60	36	134	16	7	136	35	43	155	46	145	67	20	113	16	25	113	17	41	362	64	49	59	169	42	55	137	5	14	161	70	107	160
168	111	150	57	28	116	26	39	118	27	45	324	63	88	58	263	88	42	143	13	10	297	48	62	181	59	135	22	32	136	23	52	153	31	51	375	70	48	40	159	46	55	150	12	6	199	33	48	216	30	103	12	12	50	31	28	66	11	17	104	47	54	32	136	46	32	147	18	9	175	31	33	166	31	125	45	18	114	24	27	97	15	50	377	65	47	63	156	48	33	125	8	12	173	103	107	165
169	86	155	42	30	130	36	38	130	24	53	365	48	78	77	260	73	39	124	14	9	257	47	64	170	53	121	33	35	118	27	49	183	27	62	326	77	43	32	170	40	48	144	10	8	188	39	59	196	41	93	37	14	58	21	33	77	22	31	93	61	68	18	117	47	34	139	10	4	146	33	34	144	53	119	60	23	103	17	27	80	21	35	390	55	67	52	124	42	42	150	10	13	155	69	114	152
170	98	166	52	21	120	27	42	119	21	66	311	72	71	65	286	85	37	159	10	10	250	38	67	204	45	103	19	29	108	22	43	195	31	53	367	55	39	30	161	38	52	155	8	10	208	45	66	206	44	92	31	13	47	21	32	71	15	29	115	41	49	29	120	49	34	131	24	5	169	41	35	145	54	142	69	23	112	19	25	99	16	36	338	49	40	47	141	39	58	168	16	10	152	65	102	169
171	89	162	43	21	131	26	50	126	23	51	313	46	63	45	310	99	42	141	20	6	287	45	81	199	64	139	22	38	114	38	34	190	30	52	362	65	46	44	171	57	44	163	11	17	226	34	65	191	36	90	24	18	49	22	30	64	27	23	101	39	57	20	135	61	39	139	18	11	158	31	36	157	36	131	44	11	110	23	21	103	13	36	361	57	53	48	160	47	50	158	8	16	177	96	112	169
172	96	160	40	21	115	31	55	113	27	50	299	59	66	63	270	68	35	151	14	10	269	41	60	188	60	94	29	34	135	28	39	143	36	48	374	54	51	42	137	40	48	181	11	6	160	43	67	179	38	114	25	12	48	22	24	74	19	22	109	55	63	34	135	57	38	126	17	6	154	32	24	140	48	145	41	14	109	11	18	89	24	45	327	49	51	51	150	49	46	159	10	8	132	79	114	137
173	92	139	48	35	126	35	54	127	27	54	306	54	68	56	248	83	44	158	15	10	258	40	63	171	51	130	21	34	112	29	39	154	36	58	331	61	54	43	173	47	44	153	9	9	204	31	55	194	31	86	27	14	64	27	20	76	19	21	104	51	59	33	126	36	38	141	11	6	154	33	43	149	57	120	40	18	91	19	16	94	19	31	322	53	66	61	146	51	58	158	8	15	143	87	124	166
174	73	159	48	29	121	37	47	123	29	54	315	53	76	73	278	84	47	171	25	10	239	52	82	156	50	125	22	29	119	31	28	169	28	51	309	66	46	42	177	50	48	148	10	9	221	35	61	199	35	105	28	10	63	34	25	70	19	26	106	39	56	27	134	51	30	149	17	8	143	32	40	169	37	136	48	10	99	16	23	84	16	37	338	44	60	59	140	56	52	153	6	14	151	79	93	169
175	96	190	57	28	129	24	52	126	23	52	334	56	70	69	275	83	34	162	17	6	286	50	63	188	57	123	31	41	128	23	38	191	24	54	376	72	41	34	176	49	40	130	10	9	231	39	64	192	52	102	28	12	59	23	23	66	26	22	131	49	71	31	143	53	32	143	20	3	163	39	35	153	49	146	53	23	111	22	19	93	13	41	387	59	48	49	158	60	53	156	7	7	179	80	120	149
176	97	165	49	27	140	23	38	126	27	44	286	42	63	53	260	80	43	153	20	9	265	37	79	176	50	129	26	41	98	26	43	160	30	44	297	44	43	57	184	43	43	167	10	14	206	26	59	176	32	97	23	4	56	19	29	69	24	25	81	46	56	30	128	47	32	120	22	6	140	26	38	153	58	138	41	16	118	17	19	110	21	32	355	39	50	39	165	52	34	147	7	4	141	77	112	137
177	111	154	52	35	135	35	47	129	27	50	266	63	73	71	250	80	45	144	11	9	292	56	56	185	42	126	30	27	110	24	56	184	27	59	333	63	50	35	169	41	49	162	9	13	195	39	59	213	34	84	26	13	66	12	27	79	21	20	116	58	47	36	108	45	27	139	18	6	146	39	47	167	35	148	49	23	139	16	26	90	22	51	382	54	61	73	154	51	43	169	5	8	155	88	119	173
178	95	172	58	33	128	32	48	125	19	50	369	58	84	81	291	86	48	152	19	11	288	58	67	180	58	147	24	49	150	35	55	192	42	74	417	66	44	46	199	41	69	175	7	15	235	33	71	214	35	131	22	11	65	30	30	69	20	27	107	54	67	40	155	44	33	134	18	9	154	40	51	148	52	151	74	20	120	28	26	116	25	40	405	55	57	52	161	44	49	155	11	3	165	88	128	189
179	96	153	58	39	140	25	50	118	27	58	327	51	68	55	279	84	39	166	11	7	289	38	84	177	66	125	30	46	127	28	44	171	31	65	381	78	48	34	192	55	42	145	12	13	221	34	59	189	43	125	26	12	70	27	30	63	26	22	91	56	51	34	160	55	26	124	9	6	183	43	31	153	46	137	55	23	123	17	21	121	18	34	368	58	62	56	157	44	58	187	8	10	175	89	117	182
180	86	199	54	26	131	33	58	116	27	40	357	66	72	70	315	89	47	160	11	13	293	45	78	212	56	123	35	35	123	19	33	197	44	66	398	70	53	50	179	48	52	165	9	17	226	43	61	205	43	116	29	13	61	33	27	75	25	11	114	66	65	37	137	53	32	142	21	5	163	42	37	166	52	145	45	20	131	26	23	109	24	50	365	67	58	55	156	51	55	165	13	12	179	85	114	180
181	92	195	63	29	152	33	57	122	29	72	396	60	68	78	287	89	48	165	14	14	317	48	69	226	64	140	26	41	146	31	54	188	32	51	410	71	51	37	202	59	44	161	12	23	212	35	73	222	61	116	34	11	63	23	29	102	32	34	136	56	64	40	153	61	29	164	12	11	177	42	30	180	50	164	61	22	131	24	29	103	13	47	377	49	59	69	194	55	56	182	10	13	208	95	122	180
182	114	243	76	34	161	47	59	158	34	66	421	72	108	84	359	122	43	206	25	6	346	54	89	262	68	151	35	31	185	39	66	200	41	78	455	84	67	65	218	68	59	184	19	16	253	41	79	246	49	111	33	12	86	32	38	78	27	25	128	58	69	41	161	59	39	185	19	13	217	49	41	204	49	173	65	18	130	23	21	130	28	49	469	70	65	68	205	62	73	210	12	8	197	93	138	238
183	130	246	62	30	189	46	64	176	23	70	464	73	102	99	408	130	51	196	24	27	386	59	99	259	79	167	30	48	163	30	65	230	39	77	511	80	74	50	242	65	61	211	14	26	289	64	80	294	44	131	36	11	93	27	34	102	29	31	152	90	90	51	190	72	54	193	30	6	216	53	48	231	64	196	63	19	155	24	27	123	26	65	502	65	73	81	217	59	72	225	16	10	214	124	160	226
184	143	267	75	47	191	54	64	208	40	72	555	86	109	97	424	117	58	244	17	18	415	67	114	290	68	209	45	77	198	52	85	267	39	94	616	87	76	73	288	83	68	257	19	29	330	69	109	327	42	170	42	17	102	34	46	107	32	36	174	82	100	52	209	83	54	220	29	12	235	59	63	219	83	225	101	28	170	38	35	159	34	68	577	73	83	101	255	87	85	259	19	11	252	118	187	259
185	178	346	111	72	266	57	77	237	53	109	649	119	144	140	578	171	78	327	28	26	549	96	135	387	116	231	46	55	240	57	82	332	66	109	764	142	92	83	373	81	112	276	25	25	439	89	139	432	74	191	61	40	121	51	57	143	40	47	212	101	120	62	253	109	73	294	34	13	331	77	67	299	103	266	100	38	235	43	40	194	34	77	712	108	112	112	338	105	101	370	19	16	326	150	239	359
186	261	439	146	54	353	73	127	336	72	166	893	146	201	190	738	200	107	449	35	23	780	129	188	536	169	368	74	88	296	77	141	521	78	164	959	190	128	112	474	127	128	421	26	28	555	106	177	609	79	235	68	36	167	66	60	209	57	61	327	139	178	87	431	144	92	393	41	15	423	118	125	476	143	411	140	52	310	57	48	264	49	101	1016	133	164	189	484	146	137	438	32	24	412	218	310	493
187	353	657	194	108	460	120	178	517	93	178	1288	192	301	252	1125	336	142	576	48	35	1056	168	265	721	209	472	101	132	451	116	160	642	123	204	1337	240	198	158	671	177	178	611	33	38	812	160	255	787	136	326	100	42	207	90	92	257	95	68	449	222	230	147	559	188	124	543	64	24	621	130	137	588	161	550	187	74	413	67	92	369	63	136	1424	186	213	236	645	209	215	601	42	41	638	332	449	649
