	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	199	329	108	55	229	56	88	202	50	83	635	123	133	124	530	188	70	321	30	23	605	86	147	354	97	222	55	68	248	56	96	356	67	107	732	119	105	77	339	74	103	267	23	32	513	84	124	376	74	180	40	19	100	46	65	163	45	37	188	103	119	74	272	100	73	273	48	20	474	72	71	284	88	274	94	25	181	39	36	198	36	82	684	94	101	97	296	110	91	308	22	23	371	144	201	296
126	213	359	102	66	237	79	98	232	44	88	618	126	158	136	565	190	76	343	38	24	620	76	142	394	131	248	63	80	291	51	89	363	65	110	694	114	103	81	377	79	89	366	26	24	540	79	119	433	71	175	41	33	117	39	72	168	50	51	232	97	128	74	281	104	87	284	39	14	484	74	75	322	103	261	105	35	219	41	36	244	40	90	643	117	100	121	326	100	97	288	20	32	376	164	211	334
127	189	316	112	56	207	52	89	225	44	82	589	120	153	113	472	151	78	290	29	25	560	83	121	368	95	223	53	78	275	59	91	352	71	111	658	114	93	82	349	90	98	269	30	22	509	77	128	398	66	188	38	22	127	40	39	151	39	43	214	109	118	62	278	100	65	278	34	17	411	71	72	278	76	240	88	28	221	27	44	188	38	76	608	106	97	107	312	90	102	291	28	18	365	161	203	305
128	204	359	105	40	215	55	86	237	39	117	589	92	159	142	478	162	62	303	29	23	569	85	128	353	100	230	57	74	277	53	87	394	61	103	692	123	106	84	329	99	94	315	20	32	563	78	99	425	64	182	56	23	123	44	77	153	37	49	215	89	113	63	280	100	60	296	40	15	427	79	76	300	94	268	107	35	187	36	41	176	37	80	678	90	111	111	282	107	113	316	21	26	365	175	218	287
129	202	356	114	61	256	68	81	222	41	97	570	105	148	113	533	173	94	313	33	22	570	77	121	315	90	269	51	75	267	50	75	354	64	103	700	103	98	100	321	71	92	292	34	26	491	57	130	378	70	148	46	25	109	54	48	134	48	44	224	93	113	51	270	104	78	287	32	21	444	63	67	284	95	257	118	38	200	44	47	191	34	75	653	91	109	126	310	97	112	276	22	24	357	144	199	290
130	197	320	107	57	209	62	77	229	42	89	512	115	146	129	446	181	73	283	30	15	552	84	147	305	84	231	37	62	243	64	86	343	70	103	626	112	90	71	305	81	107	294	21	23	477	74	117	381	65	170	46	31	116	37	56	144	34	36	203	94	134	57	240	102	77	282	35	21	415	67	68	252	89	262	83	33	195	29	37	189	45	60	590	93	106	111	259	94	101	264	17	21	378	167	201	286
131	163	293	108	55	223	47	73	230	43	82	594	107	131	128	517	163	77	289	27	21	570	77	116	321	84	235	37	62	226	65	94	332	70	89	595	107	87	83	302	76	91	278	18	29	556	69	112	357	51	188	45	29	122	41	53	128	49	40	200	88	103	48	250	106	64	271	31	20	418	68	80	273	76	256	94	26	212	34	44	188	26	62	624	87	90	86	284	96	99	292	24	31	347	168	230	299
132	241	333	100	49	224	52	78	223	44	90	563	103	164	127	490	159	87	293	24	21	603	81	134	365	105	232	41	74	238	66	90	327	52	107	676	131	76	85	352	93	104	278	25	31	536	66	104	352	70	177	46	17	127	47	48	157	35	44	219	76	117	73	261	100	68	256	47	18	457	86	72	285	91	286	101	24	200	24	52	177	45	64	670	108	94	115	294	96	95	289	24	30	368	133	194	338
133	174	348	87	55	209	47	80	229	48	84	579	107	150	118	503	141	76	282	23	22	547	84	115	330	119	225	45	80	270	57	79	341	54	104	624	100	94	71	334	92	91	287	20	23	455	71	119	369	69	180	55	25	135	46	56	144	39	39	199	96	130	58	284	113	62	314	49	17	420	77	83	274	83	215	82	24	197	31	48	183	45	79	544	93	96	124	306	93	97	248	12	26	328	135	199	289
134	207	321	101	52	223	49	93	222	47	87	551	96	154	123	517	173	77	288	34	17	588	74	147	315	99	218	57	66	237	53	90	350	57	91	627	106	108	77	327	86	93	296	27	30	537	61	99	375	65	146	44	19	114	61	51	128	39	39	190	91	118	58	242	102	82	267	34	22	405	69	63	301	90	264	106	29	177	40	40	190	32	60	579	92	95	112	285	81	104	278	24	29	353	145	213	310
135	184	354	133	47	220	64	86	216	53	90	540	100	139	112	477	158	73	301	40	31	591	77	118	309	106	240	39	82	261	64	101	347	69	95	667	123	84	80	351	98	101	319	27	31	507	77	109	401	71	185	41	28	125	52	67	140	41	34	210	88	125	48	268	101	65	255	38	16	427	76	85	294	87	235	89	29	187	35	30	201	31	71	622	96	107	85	293	91	97	289	16	27	353	127	218	318
136	214	342	89	63	209	45	80	226	51	116	581	96	138	135	518	158	85	301	27	16	566	81	141	319	93	226	45	78	251	59	90	347	62	103	613	132	97	72	351	92	97	315	31	16	486	62	95	397	60	183	49	29	129	46	53	126	41	32	237	97	128	52	244	102	68	277	43	19	407	71	73	268	95	273	98	30	229	34	40	183	38	76	662	100	99	114	301	91	83	274	27	29	364	123	198	304
137	198	324	106	56	193	50	88	214	38	88	517	94	130	99	495	135	86	259	19	22	587	80	127	319	110	254	50	68	254	56	97	330	57	100	605	107	94	72	328	88	79	287	21	19	463	71	110	370	65	186	41	20	110	40	60	153	44	35	186	90	95	53	250	87	47	289	29	15	429	73	71	260	78	240	85	27	195	21	41	184	29	55	615	89	94	112	247	86	87	247	24	22	327	127	197	274
138	187	292	97	41	239	43	72	191	46	92	518	85	136	133	437	155	78	249	36	28	520	73	112	310	110	180	54	59	239	52	88	341	68	90	595	109	82	82	294	63	79	270	20	22	434	68	110	353	51	144	48	29	116	40	47	136	46	50	208	89	119	54	230	93	65	243	26	19	343	66	78	291	78	222	94	33	187	43	38	166	28	47	598	79	94	112	249	76	95	255	20	24	309	114	199	307
139	195	295	102	55	202	52	93	195	50	88	534	106	144	119	441	166	78	276	31	20	519	72	106	316	96	233	50	65	229	56	85	291	56	100	625	115	93	76	310	94	85	280	17	32	517	71	98	380	59	133	42	23	123	53	40	109	37	38	167	93	117	63	238	102	85	248	41	15	384	59	70	252	91	232	110	38	167	36	31	164	35	65	594	98	90	91	297	80	91	256	24	20	342	148	196	298
140	177	271	89	44	203	52	65	204	38	95	493	81	136	101	422	140	67	252	33	20	506	73	117	308	94	234	41	76	220	55	73	309	62	87	596	114	76	83	295	94	92	274	24	26	470	70	111	346	49	155	45	30	93	38	56	120	41	32	184	94	118	53	229	95	60	262	33	18	395	68	67	244	92	229	99	25	173	40	35	159	33	65	578	84	85	90	267	80	90	253	18	21	325	147	181	251
141	170	282	96	49	194	53	71	169	34	90	521	109	134	97	392	149	73	257	34	22	503	70	128	283	87	211	43	62	219	48	81	329	32	81	545	107	86	71	316	70	85	255	21	26	437	55	96	302	55	159	39	22	104	35	40	129	37	39	147	83	117	53	221	91	55	212	33	14	349	48	64	262	60	213	90	35	179	27	34	142	22	65	502	84	84	94	237	85	108	220	19	30	307	134	190	250
142	187	307	117	51	178	54	65	188	30	80	540	85	146	102	461	161	74	250	23	18	511	75	115	310	94	176	51	59	241	46	90	318	56	94	622	102	96	71	323	75	101	273	19	31	476	74	118	382	53	173	54	31	104	34	50	129	46	41	209	95	108	61	272	100	70	240	35	11	392	62	70	248	92	231	108	26	184	39	31	162	33	57	578	80	89	99	252	93	84	266	30	23	355	133	192	285
143	172	290	103	55	189	46	67	195	32	84	517	71	141	109	419	135	58	242	29	21	512	70	125	286	97	207	49	62	230	48	83	301	61	87	544	115	69	78	271	68	86	264	16	28	517	61	108	328	55	146	35	14	109	32	50	136	42	35	167	79	107	51	239	81	68	222	39	14	376	52	74	246	57	212	89	25	197	36	37	161	35	59	585	84	77	99	257	74	91	232	17	30	310	126	195	259
144	189	325	89	57	206	47	68	200	31	79	522	100	139	115	480	148	75	248	35	23	448	63	104	332	80	213	41	61	235	48	84	317	64	96	582	115	84	79	318	64	69	252	24	23	463	73	105	364	53	172	53	19	89	36	58	122	41	31	194	100	127	55	237	98	74	254	33	15	387	75	77	227	98	217	82	27	207	33	38	176	37	61	565	101	80	125	272	85	88	235	18	24	315	116	162	261
145	176	265	82	48	192	51	71	188	37	99	472	103	123	115	464	146	67	220	27	31	507	74	125	300	77	194	36	64	227	58	69	310	67	94	634	138	82	77	296	72	96	246	25	27	406	67	97	327	55	167	52	19	113	45	45	129	39	42	173	95	126	57	255	82	63	271	29	15	369	79	73	247	93	253	83	34	201	26	38	174	29	66	551	92	93	91	281	76	80	240	14	19	327	118	176	270
146	159	306	75	42	218	54	72	213	47	78	514	86	122	119	438	163	65	261	27	16	477	60	101	274	105	225	43	82	243	36	92	282	52	86	559	92	75	67	294	85	84	256	21	21	420	59	102	308	67	139	38	22	113	33	45	118	28	46	179	81	114	45	237	99	71	214	38	12	381	58	67	209	64	231	72	25	172	25	41	158	34	66	544	89	84	93	233	88	87	219	11	18	303	118	187	283
147	166	269	78	57	181	48	66	175	38	93	458	84	118	111	389	133	72	246	24	21	466	72	107	269	84	202	41	79	193	48	68	277	55	104	579	99	88	59	277	72	80	236	21	24	397	52	119	337	60	176	33	22	88	33	47	109	35	35	143	94	81	43	208	74	56	216	34	16	352	47	60	243	70	215	80	29	160	21	35	160	25	72	549	84	76	85	196	87	80	240	13	21	271	114	175	273
148	154	277	87	51	178	44	60	208	36	80	518	86	120	89	436	142	70	257	29	24	500	67	108	281	101	198	47	71	254	52	83	288	57	84	596	93	64	75	275	82	69	241	10	19	410	52	117	333	64	161	38	21	100	35	47	119	50	36	165	65	94	43	234	83	56	241	31	25	372	57	60	251	72	225	88	33	159	35	33	155	36	67	527	83	91	99	292	78	106	234	16	24	327	114	171	272
149	153	262	98	54	174	64	64	191	45	69	463	77	98	97	400	125	64	258	33	23	489	65	107	268	82	214	37	61	213	50	65	292	44	78	502	112	75	47	258	74	78	261	19	17	368	70	86	347	58	138	39	19	95	48	54	124	30	37	144	83	118	48	213	87	57	198	27	10	355	51	52	245	64	190	81	32	172	17	31	164	31	62	505	98	82	102	233	83	87	212	15	22	287	129	162	234
150	167	276	99	45	164	46	62	210	39	59	437	70	113	92	367	124	78	204	23	12	478	75	101	263	74	200	35	74	242	45	74	309	45	81	551	88	61	49	268	72	83	241	25	23	444	63	92	299	67	141	44	15	103	39	42	102	41	41	172	73	97	57	171	77	52	220	30	10	364	63	60	214	54	223	67	28	162	26	40	133	35	58	483	66	78	91	228	70	98	212	19	19	282	113	195	256
151	178	251	79	49	192	37	54	193	33	81	447	86	125	127	418	133	60	235	32	16	447	66	105	296	86	176	43	59	231	53	75	288	48	86	544	86	75	58	256	66	83	228	18	15	444	74	91	307	67	143	39	22	79	28	50	122	35	36	181	81	82	39	189	96	80	221	32	24	340	59	63	244	61	194	96	22	157	37	36	164	26	70	506	105	89	104	237	77	86	235	15	16	316	124	151	228
152	165	286	75	53	180	47	69	180	35	63	458	83	115	107	382	115	64	230	28	14	486	74	107	242	94	179	33	66	220	48	89	311	46	96	547	86	78	63	299	60	82	233	18	13	456	57	99	284	56	135	41	15	106	41	59	104	46	36	178	66	98	57	210	82	61	215	35	18	360	51	70	226	70	217	83	23	163	29	40	135	28	65	527	74	84	84	227	79	82	240	23	16	297	103	177	266
153	170	274	88	59	186	64	72	190	48	95	481	83	143	116	429	113	60	238	25	28	451	65	112	312	95	203	39	64	218	36	79	288	50	88	583	105	92	76	301	85	82	254	27	26	398	54	91	322	72	161	32	20	102	36	42	125	33	37	181	84	116	52	220	90	59	262	26	14	385	73	77	260	65	195	91	25	149	33	41	160	27	72	489	104	64	80	248	87	82	218	18	17	318	147	171	249
154	136	260	98	46	203	42	54	186	44	88	458	88	116	96	404	125	61	206	33	18	467	66	89	286	89	169	41	65	194	52	92	281	57	92	542	104	81	80	276	72	78	245	18	19	415	57	95	299	60	145	50	18	98	21	47	107	40	39	170	88	96	56	204	87	70	226	26	19	351	62	68	255	67	181	84	33	169	24	35	175	30	52	550	67	73	83	238	77	83	248	14	24	276	132	205	231
155	153	235	87	42	191	50	64	180	30	73	440	70	108	110	421	141	71	224	26	14	456	54	97	255	96	157	33	67	198	36	76	285	47	93	536	90	78	62	276	56	67	228	19	26	438	69	104	323	52	132	54	24	90	45	44	121	35	39	159	88	98	48	244	91	57	208	36	22	391	51	53	235	76	208	74	24	167	35	29	138	18	62	526	88	72	75	233	79	63	220	17	24	291	134	142	252
156	166	224	86	39	179	42	49	173	35	60	438	88	121	109	391	108	56	219	32	19	422	57	97	265	76	153	33	50	219	39	58	274	49	80	499	89	72	46	224	49	90	243	22	12	382	51	79	319	47	145	36	17	90	36	47	104	25	26	149	80	97	36	210	83	63	224	29	10	307	57	61	234	73	177	87	29	149	29	24	132	16	65	535	75	71	89	229	78	75	211	18	28	306	114	158	230
157	159	283	86	43	187	49	71	201	32	61	463	71	121	100	399	142	69	264	25	19	463	65	105	275	75	201	40	59	214	48	87	306	49	94	555	89	82	67	290	66	75	262	26	30	471	67	104	334	50	133	36	27	102	37	54	123	47	34	175	80	101	50	218	111	50	231	30	11	366	57	59	232	71	212	71	32	163	23	33	141	26	58	506	75	78	73	246	76	83	197	18	14	310	113	163	260
158	161	248	95	34	191	43	49	175	39	80	442	93	118	103	428	124	56	236	23	22	426	74	109	250	64	202	38	64	190	39	72	278	59	82	498	79	76	60	275	62	64	233	16	29	381	56	90	286	55	141	34	14	90	36	37	126	31	39	156	59	93	54	206	82	61	242	29	14	350	58	59	221	61	173	71	24	168	22	22	135	29	59	467	71	77	85	237	68	80	236	24	21	280	121	138	267
159	172	261	77	38	173	49	61	196	37	71	484	77	109	98	409	114	62	221	24	22	487	72	107	265	91	172	42	69	181	35	56	289	49	90	553	79	76	61	309	68	71	241	24	14	444	61	91	283	47	131	34	16	90	31	50	113	32	23	150	79	106	51	204	82	54	198	40	14	368	58	60	237	61	184	66	21	148	19	29	147	29	54	494	85	82	80	211	71	83	220	15	14	285	108	155	239
160	173	292	94	47	190	50	69	172	33	60	410	85	119	100	429	140	67	241	32	14	460	79	98	282	76	179	40	61	230	46	65	251	46	91	539	106	76	66	271	77	71	230	17	29	356	64	85	336	52	150	37	22	103	36	51	116	31	35	142	95	85	47	191	86	63	219	41	11	337	58	65	221	77	221	92	25	172	32	41	175	29	59	516	88	84	85	244	79	84	234	12	14	281	125	171	262
161	148	251	77	49	153	42	59	158	47	72	417	72	80	106	399	126	53	211	24	11	423	57	91	268	74	157	35	55	191	46	60	255	37	59	478	87	60	53	259	48	61	216	17	15	391	49	87	282	56	129	32	15	86	29	49	104	29	33	163	67	118	52	175	86	49	177	34	15	318	62	73	195	57	201	69	30	173	37	29	140	18	43	464	68	85	72	216	76	87	228	15	20	279	104	147	216
162	138	235	65	48	167	50	66	177	39	78	412	88	106	101	359	126	62	232	18	21	408	70	95	258	72	159	31	70	200	43	58	247	45	90	464	93	63	57	243	68	64	217	19	35	356	42	80	292	67	119	27	14	95	27	43	101	33	28	142	69	94	35	183	65	58	180	26	9	320	55	58	194	65	192	93	23	150	32	33	138	24	43	466	74	63	100	222	79	72	197	11	14	268	91	163	215
163	137	237	73	31	165	36	56	136	28	67	397	68	118	78	365	139	64	201	15	18	383	69	81	199	80	149	24	61	179	42	65	214	45	65	446	87	60	61	231	57	66	213	8	18	365	48	84	270	44	122	37	18	82	39	44	99	24	16	141	63	102	41	185	83	41	188	16	11	310	45	50	199	57	176	79	28	141	30	26	137	29	48	413	76	71	91	209	49	65	194	16	21	261	102	139	211
164	126	244	81	35	187	36	61	170	28	85	377	63	100	96	352	95	53	199	23	14	377	67	75	240	83	174	25	43	171	52	53	263	52	67	472	83	65	58	224	68	58	209	25	22	395	63	100	261	42	122	34	14	83	28	35	111	32	35	145	62	91	41	190	73	46	195	29	14	337	54	57	201	54	184	78	31	135	20	23	104	18	52	431	70	55	75	222	54	66	189	12	21	241	91	170	212
165	137	239	84	34	170	35	61	167	32	52	345	84	105	81	354	100	67	224	20	17	421	55	89	263	75	172	38	41	200	47	67	223	56	61	495	89	71	62	239	68	57	204	19	22	329	47	80	290	71	117	30	15	83	27	29	97	34	33	145	75	85	41	174	67	51	190	32	23	303	60	61	200	74	184	75	22	140	21	27	143	20	50	446	78	69	79	204	73	86	223	15	28	254	106	144	242
166	135	237	91	42	149	36	70	156	30	67	453	72	115	89	358	111	63	213	22	18	391	63	97	249	74	171	38	60	196	53	61	272	35	86	462	95	75	70	278	61	58	219	21	21	392	57	92	282	60	117	35	17	91	36	42	105	39	40	144	65	84	57	187	76	54	212	20	10	282	49	68	208	70	215	79	37	162	20	39	150	20	51	473	80	95	81	209	83	77	207	12	21	286	114	168	238
167	145	237	68	40	149	29	67	162	44	68	383	63	91	78	372	121	57	206	17	17	411	61	87	217	72	158	35	60	168	42	61	237	48	74	445	95	58	66	216	56	71	204	6	29	371	67	84	254	61	150	30	16	79	33	39	102	38	27	122	70	70	40	156	71	41	180	34	14	313	33	56	206	56	193	69	19	149	22	23	137	30	61	450	67	47	59	205	55	60	200	15	14	282	88	121	220
168	130	258	69	35	176	36	64	184	28	63	430	78	123	106	387	107	58	218	28	20	432	65	112	263	73	169	42	52	172	54	62	246	52	71	476	84	57	50	236	65	80	215	17	19	373	44	87	270	56	123	37	20	84	29	36	107	33	31	119	74	89	29	165	80	44	201	38	14	268	46	50	212	69	178	82	29	154	30	29	128	16	53	526	79	63	72	196	80	68	209	21	20	260	107	153	227
169	129	232	91	53	169	47	63	162	29	70	419	80	125	83	382	127	60	241	24	18	414	54	88	260	79	204	38	73	201	44	80	269	53	77	493	113	76	58	216	53	78	229	17	27	391	63	77	277	49	140	42	23	107	32	41	87	23	34	135	63	104	45	207	89	54	186	23	11	293	57	60	222	58	171	73	32	146	31	46	125	26	56	478	83	69	92	213	64	76	208	19	16	257	97	168	243
170	141	245	79	42	150	32	54	156	32	68	401	69	90	85	314	128	39	219	20	17	349	68	95	244	65	144	32	53	142	31	56	239	47	63	477	89	75	51	233	54	62	210	17	16	369	58	81	275	58	106	31	22	70	30	48	100	24	31	141	57	82	47	195	71	50	203	27	15	265	59	39	188	71	183	65	19	138	26	26	114	21	48	437	67	66	73	190	64	84	177	18	16	238	116	117	210
171	138	243	79	53	164	52	57	157	28	65	423	79	99	106	388	96	59	218	29	18	434	66	81	245	90	167	38	37	185	48	62	271	40	75	464	75	76	56	241	65	61	238	14	22	409	46	77	282	51	115	38	15	77	35	40	101	34	39	132	65	101	41	235	81	49	194	20	15	336	43	53	206	57	178	84	29	165	21	25	142	19	51	508	75	84	70	208	64	75	203	21	19	268	106	170	190
172	124	216	84	29	144	38	49	136	21	68	383	72	91	103	374	103	45	224	19	15	369	56	84	211	74	164	29	52	179	44	50	227	33	80	462	82	41	54	217	56	56	196	14	22	328	58	89	277	42	120	36	14	75	20	48	94	26	25	149	61	91	35	185	61	48	171	29	10	296	56	51	185	59	178	68	17	137	23	29	137	31	46	417	71	62	76	193	51	75	193	16	18	227	99	150	197
173	136	227	66	31	169	41	55	159	31	61	439	59	88	87	330	125	57	190	23	10	387	60	101	233	67	145	32	52	167	32	67	246	37	79	405	93	59	57	195	44	62	216	19	21	365	49	83	279	35	116	31	16	85	27	30	90	46	28	150	59	74	41	185	64	55	179	20	13	276	42	58	200	45	172	72	23	145	17	36	119	22	53	445	64	66	84	200	59	69	213	10	13	266	108	140	198
174	130	215	80	39	173	48	61	157	26	70	391	68	117	87	336	118	50	174	29	18	446	61	80	251	66	174	33	38	167	30	68	259	35	81	448	72	80	57	212	56	69	210	15	19	389	63	87	270	59	124	28	10	75	26	44	116	36	27	135	71	80	46	176	75	53	208	19	14	316	52	46	212	55	165	65	28	162	18	22	116	25	42	446	84	74	84	227	74	75	214	14	16	260	101	158	242
175	127	206	67	32	139	38	47	146	30	57	339	60	109	78	303	107	51	183	21	15	344	67	82	226	59	179	26	58	169	46	65	202	33	68	430	75	52	46	188	52	47	191	17	22	317	48	70	222	44	107	22	19	79	28	36	90	31	30	126	43	81	40	195	72	43	182	18	19	260	42	34	187	44	176	60	15	150	19	34	128	18	51	406	66	55	56	187	54	60	167	15	13	224	89	139	189
176	132	215	68	39	161	44	70	164	32	65	390	75	102	80	371	131	59	191	17	12	419	59	90	229	78	183	35	54	208	37	65	245	35	54	432	74	60	59	220	59	60	196	22	27	346	41	88	272	47	124	23	20	79	28	47	106	25	28	142	68	82	37	172	72	44	186	25	9	319	44	51	214	61	176	65	32	156	17	30	118	31	32	458	73	69	93	226	64	73	183	22	16	245	96	116	204
177	122	206	91	28	155	37	61	137	33	59	365	66	111	77	342	111	52	192	26	16	341	65	94	225	61	180	39	35	161	45	44	229	34	59	395	82	66	41	231	44	60	188	10	16	351	49	67	239	41	117	29	20	78	37	49	95	33	28	121	70	77	50	165	77	39	174	24	16	298	48	39	220	62	139	59	18	128	22	24	113	19	45	372	79	50	75	161	67	63	189	8	16	211	100	138	207
178	129	229	55	50	166	41	52	134	20	65	349	81	88	90	359	96	51	202	17	11	384	50	90	234	66	153	25	46	180	44	55	251	48	73	427	78	61	58	254	48	66	208	18	21	358	53	76	263	27	120	36	22	80	27	42	96	42	30	132	58	74	39	175	68	53	186	28	12	263	55	48	226	55	151	68	26	128	16	29	120	29	37	430	69	64	56	201	54	73	188	9	15	259	90	151	232
179	128	206	57	40	127	28	58	122	25	49	333	59	96	68	306	67	57	187	16	15	339	46	64	212	64	133	20	40	140	29	44	227	25	62	400	78	39	53	213	59	48	169	17	19	312	53	75	183	32	106	28	9	53	34	40	85	22	24	123	58	64	42	152	52	42	156	15	11	248	50	49	160	49	142	51	18	116	11	21	102	16	37	336	61	60	67	165	50	66	164	9	13	203	90	125	199
180	122	240	72	47	164	38	45	147	31	67	350	83	105	89	367	121	40	195	14	12	370	64	75	208	61	128	28	41	173	49	66	250	36	69	388	75	50	61	268	68	55	188	20	14	304	50	68	244	40	110	22	20	83	27	40	96	27	20	131	65	94	45	191	65	50	204	26	5	270	43	36	174	51	168	70	16	113	17	23	112	25	47	413	73	80	70	194	67	53	162	13	15	267	110	126	220
181	135	186	68	34	138	25	51	133	31	67	362	87	80	82	292	72	48	170	19	15	350	46	80	217	67	148	26	47	164	30	57	193	42	71	427	65	55	60	197	53	50	163	12	18	320	55	67	262	35	92	29	18	71	35	44	90	16	20	123	48	82	40	172	62	48	162	14	7	238	45	42	186	52	156	67	22	115	14	30	102	22	48	422	73	64	64	175	46	65	184	16	11	239	93	126	150
182	128	191	87	36	168	40	53	150	26	46	365	73	89	71	319	103	46	180	24	15	347	55	70	216	58	143	30	52	130	48	58	232	42	53	384	84	50	60	219	51	70	190	27	15	339	48	81	225	43	102	26	16	76	30	37	90	24	32	132	57	72	36	190	69	45	156	27	10	242	46	41	193	60	124	66	20	120	17	30	117	20	55	386	55	70	74	177	64	54	197	10	19	241	101	124	196
183	108	187	74	31	152	34	39	158	29	55	380	64	67	69	324	109	52	173	21	16	327	48	84	232	65	145	22	42	165	43	47	216	42	53	394	77	51	40	194	62	71	166	14	18	337	54	71	236	45	103	41	20	58	22	25	105	26	29	122	61	78	35	169	64	43	159	23	6	277	42	45	192	44	146	48	25	117	21	36	118	21	46	401	63	56	56	175	54	72	173	11	7	228	85	124	187
184	122	209	75	33	162	24	41	131	28	61	407	70	85	90	315	115	54	195	14	10	374	58	93	223	71	168	36	53	161	43	44	215	43	89	457	80	59	55	226	59	58	193	19	15	320	55	78	248	46	111	31	11	70	23	26	96	24	23	116	56	73	37	179	59	50	188	30	9	234	45	62	186	55	174	77	24	161	33	21	114	29	57	441	67	53	69	192	61	59	205	12	14	258	94	107	191
185	136	196	66	29	126	33	47	121	27	50	364	64	101	72	305	91	59	185	6	14	350	45	87	215	48	151	30	53	160	31	49	185	46	66	352	76	49	46	213	57	72	195	14	18	312	47	72	225	34	106	35	15	54	24	30	76	31	32	133	50	66	34	174	76	37	187	19	13	259	41	42	185	58	151	49	25	124	17	31	106	18	43	376	68	55	58	181	56	70	180	16	12	208	88	142	202
186	119	210	64	25	151	26	48	127	34	70	374	56	73	85	325	109	57	198	19	15	365	55	79	214	63	162	26	60	147	24	39	235	33	65	412	63	67	46	190	52	37	184	16	13	283	44	66	210	33	124	41	22	78	28	46	85	33	33	137	68	73	49	160	66	41	181	27	12	246	36	42	179	57	150	69	32	137	20	31	112	32	53	398	62	56	65	177	48	57	195	14	14	227	95	127	214
187	143	192	68	36	138	30	45	129	32	55	333	61	92	72	303	103	50	195	23	10	328	45	79	197	56	122	34	48	150	31	50	200	44	79	402	76	65	71	222	65	47	182	11	13	294	46	76	269	35	122	36	16	65	37	51	84	31	24	130	50	63	35	171	59	41	187	12	11	266	40	44	184	59	136	54	23	130	14	19	122	20	53	385	64	70	66	177	58	65	200	11	21	238	93	117	221
188	137	208	64	39	162	33	56	133	35	59	340	58	94	73	344	99	56	205	23	19	346	54	88	217	63	133	32	42	174	33	63	229	41	75	422	88	73	50	223	65	57	197	18	18	324	50	81	256	38	141	36	12	76	38	38	100	38	23	133	69	77	28	155	61	39	169	27	11	256	48	58	180	57	142	69	24	130	28	28	118	20	53	408	69	72	75	174	47	65	218	11	15	191	84	136	197
189	116	203	74	48	158	47	58	130	25	61	395	73	81	62	319	83	50	205	21	13	350	47	89	220	76	140	26	46	172	34	62	212	45	70	441	74	50	53	228	63	53	175	18	25	347	42	62	242	47	120	40	14	64	26	36	77	34	28	121	61	67	43	148	62	42	154	14	4	239	27	67	186	58	145	68	27	131	21	23	108	30	43	394	58	61	64	184	45	69	181	11	16	203	95	133	217
190	126	226	68	39	160	37	50	132	41	72	384	75	93	78	333	73	41	197	24	18	332	50	77	207	63	143	26	39	144	45	41	227	35	74	390	88	60	48	222	70	53	178	19	20	352	50	73	228	47	93	30	23	66	30	38	75	31	21	124	58	66	36	179	75	34	192	24	7	270	34	50	167	54	137	59	29	143	22	33	128	19	49	419	56	61	66	189	69	49	203	17	17	214	94	137	198
191	111	200	64	36	133	57	41	133	28	60	358	62	113	89	327	83	51	182	16	18	352	65	74	177	66	133	31	45	152	44	55	203	38	64	393	89	63	64	208	40	62	215	21	22	316	38	71	233	48	137	31	14	79	23	20	73	34	27	124	65	74	27	167	62	36	176	26	12	264	42	33	197	60	174	59	20	122	32	13	126	19	39	425	73	61	67	198	54	59	194	12	18	237	95	133	202
192	106	205	68	27	137	37	46	137	18	61	357	62	93	62	338	97	54	199	18	9	338	55	78	197	52	147	21	35	154	30	44	209	28	58	399	88	53	36	199	66	51	161	14	18	294	47	67	256	36	134	21	18	63	32	24	69	23	20	124	79	70	35	157	62	37	140	32	11	242	37	42	182	46	133	66	18	117	21	24	100	29	43	337	67	69	49	170	61	56	184	11	17	212	90	123	195
