	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	156	246	84	47	181	40	72	190	35	70	486	93	106	93	374	110	61	217	21	16	418	67	96	287	79	178	40	55	201	45	74	270	53	91	543	92	71	60	254	67	78	204	21	11	318	58	96	305	53	167	30	16	98	30	27	118	28	38	184	83	80	53	207	83	53	219	18	12	227	55	49	219	69	203	70	26	180	17	34	155	27	64	522	82	82	89	260	75	75	227	20	14	248	133	154	239
128	139	275	73	29	170	40	69	193	27	87	492	70	117	110	374	116	41	238	22	15	419	66	96	280	76	179	46	44	198	42	60	297	44	76	565	100	74	60	240	72	73	236	13	26	352	58	79	332	53	142	48	15	101	38	54	118	30	35	176	73	93	47	209	72	46	211	27	8	229	57	57	239	84	231	82	27	152	29	33	140	28	62	560	68	88	88	213	88	85	239	11	14	251	144	162	219
129	154	281	83	44	199	53	66	180	31	81	500	96	111	83	441	137	75	254	23	18	434	59	102	248	75	206	40	60	188	35	66	262	43	87	588	85	67	69	239	50	73	228	19	16	317	41	100	294	57	122	38	23	90	48	32	94	30	35	187	66	92	40	213	89	62	225	22	16	235	48	51	212	79	226	102	33	169	34	38	165	26	65	559	75	90	102	230	76	84	213	16	18	245	112	171	235
130	136	237	78	46	177	49	66	190	31	76	433	97	99	105	343	145	53	214	21	10	400	66	117	233	74	183	28	49	174	47	68	253	49	83	522	92	67	53	216	64	73	217	15	15	291	53	99	288	61	140	40	22	95	33	41	110	28	25	162	71	111	48	186	75	61	206	18	14	230	52	49	191	71	226	69	23	155	21	27	155	35	49	506	80	87	81	201	66	79	202	12	11	257	142	171	233
131	124	221	74	45	182	41	61	190	33	67	502	84	105	105	404	116	52	227	18	15	432	58	96	252	66	201	30	42	160	42	74	250	45	74	483	90	61	64	225	61	68	223	11	17	346	48	92	293	43	149	37	24	101	31	40	87	32	29	164	76	80	37	176	77	47	206	16	13	237	49	60	213	65	215	73	23	179	30	38	143	24	46	521	73	74	65	229	77	80	229	15	22	220	139	189	229
132	179	274	72	37	180	39	62	186	35	75	491	79	116	92	398	125	67	223	12	14	446	62	108	282	87	183	30	58	169	50	71	254	39	91	561	110	56	65	266	65	71	215	18	22	315	52	83	280	58	150	41	14	98	35	35	124	24	37	178	63	91	60	186	80	54	180	30	9	254	61	57	236	72	237	79	20	159	17	44	141	35	57	572	84	75	91	242	73	68	217	19	20	244	105	153	264
133	121	254	66	41	175	35	68	189	42	64	477	79	115	93	407	104	61	208	21	17	408	68	88	254	94	172	38	59	203	32	61	248	40	81	496	80	69	56	243	66	63	204	13	13	272	56	91	275	59	146	44	18	107	36	42	108	27	28	168	73	106	46	216	83	40	224	29	9	230	57	58	205	71	188	64	13	161	23	39	149	36	66	444	77	81	101	239	75	74	202	7	14	215	114	152	227
134	152	251	64	42	189	43	80	181	36	70	478	78	120	94	411	134	55	215	25	12	440	60	121	253	80	163	51	46	180	40	68	282	31	79	507	81	82	61	246	63	71	222	18	21	341	46	72	280	55	123	39	17	90	43	35	100	24	31	159	70	88	45	185	77	61	185	21	12	212	56	48	240	83	227	83	21	147	35	33	159	22	43	483	65	77	92	229	63	85	216	15	16	232	113	159	250
135	140	283	94	37	186	50	68	174	45	78	464	78	104	84	384	116	54	224	27	21	416	56	99	244	80	182	32	63	194	44	78	264	51	82	554	104	52	59	254	67	75	240	15	17	295	60	87	301	63	160	32	21	97	42	48	104	36	28	159	71	94	35	198	75	43	182	27	9	240	52	64	226	74	201	72	23	165	27	27	162	26	51	509	69	91	68	239	68	75	216	10	20	243	96	178	260
136	160	283	66	44	171	39	63	186	43	98	494	77	106	103	421	120	58	231	25	11	436	67	122	267	72	171	38	67	180	41	67	250	52	92	489	111	71	59	264	74	70	252	18	10	292	46	78	318	57	152	42	21	102	34	36	104	29	30	196	79	99	44	187	70	50	193	27	12	220	59	52	214	82	232	79	24	193	24	33	152	28	66	577	85	78	91	232	67	68	208	22	17	234	106	156	249
137	155	262	78	44	157	42	76	185	30	78	442	70	88	81	386	110	68	199	13	14	415	61	104	261	86	217	41	54	179	40	76	240	45	81	496	82	66	55	244	69	60	220	13	13	288	55	79	289	54	152	32	14	87	30	38	119	31	29	145	67	70	38	183	69	35	224	19	10	243	59	51	192	65	198	67	23	163	12	28	153	24	46	526	68	77	85	201	63	68	190	15	10	207	109	164	214
138	140	235	64	32	197	39	58	160	38	73	422	63	103	108	345	119	66	188	23	21	382	58	88	271	89	139	43	52	160	42	69	247	52	77	473	93	60	63	230	43	58	217	17	15	270	52	89	272	42	121	35	23	96	31	36	103	32	38	172	74	98	41	172	69	48	177	18	9	194	51	58	228	59	187	72	27	164	31	32	134	21	38	513	65	73	94	191	53	73	202	14	12	204	94	156	239
139	147	218	71	43	166	44	74	173	43	72	452	84	109	89	356	121	62	223	23	15	376	61	88	263	75	193	44	49	165	44	71	225	42	79	519	90	69	58	239	77	61	216	12	21	341	57	71	300	49	107	32	16	94	46	23	89	20	32	135	78	88	46	180	65	65	184	24	12	217	48	51	190	76	185	82	28	135	30	23	135	28	52	511	81	71	78	236	58	71	191	14	13	217	106	155	232
140	132	209	61	40	170	43	52	164	29	84	417	71	95	83	349	115	55	184	22	16	386	54	92	242	80	185	35	66	159	42	60	241	41	74	471	95	59	62	221	72	72	199	13	19	283	53	93	286	48	128	41	26	80	34	40	95	30	24	152	83	90	42	192	69	43	189	22	9	218	51	49	187	74	197	84	20	140	34	27	137	21	51	489	71	75	78	215	60	69	204	13	12	204	121	134	188
141	136	233	76	36	161	39	58	140	29	80	435	90	100	83	324	108	58	198	27	17	362	56	114	222	66	166	35	46	169	36	63	263	23	67	472	87	64	56	242	55	63	193	16	18	291	42	77	235	43	131	35	14	83	28	32	90	24	30	122	70	90	38	177	73	45	156	25	9	186	39	51	207	50	179	76	30	152	24	26	116	21	51	432	66	73	73	192	72	78	169	12	20	214	110	147	197
142	138	246	84	38	147	47	55	160	25	69	450	68	114	73	371	119	56	178	17	12	358	58	94	239	74	128	42	41	181	38	67	248	39	77	500	80	78	57	234	50	76	213	12	18	260	49	89	290	49	140	45	24	74	26	35	94	33	33	169	76	85	47	210	73	54	170	23	8	214	43	54	187	79	199	74	23	154	26	22	137	29	48	496	59	69	84	187	66	69	204	19	14	215	103	156	222
143	121	221	74	39	155	31	56	160	25	70	439	57	101	89	332	107	36	186	21	17	364	56	101	221	75	165	33	45	164	31	67	228	44	74	448	94	49	59	208	52	63	205	12	17	313	51	89	241	45	116	30	12	77	24	37	92	30	26	142	61	82	42	182	60	54	167	25	10	207	41	54	190	51	180	71	22	161	34	31	132	24	49	484	71	63	81	199	55	67	181	12	18	197	101	163	208
144	140	250	63	43	160	35	52	164	28	62	437	85	104	94	378	117	58	191	19	15	326	50	87	249	61	154	34	43	174	32	58	243	48	78	486	91	58	58	251	43	48	191	13	14	272	57	82	271	47	143	43	14	71	23	45	90	24	25	149	87	95	37	175	70	56	186	22	9	206	64	56	175	81	171	67	23	171	25	32	153	28	52	467	68	69	87	206	68	74	182	9	14	201	94	127	201
145	133	215	67	38	162	44	58	161	31	79	406	85	89	93	379	106	51	153	21	23	363	54	98	248	58	147	31	51	167	41	52	230	47	77	534	113	67	60	232	55	78	182	12	19	226	56	78	253	49	132	42	9	90	42	32	97	29	35	138	76	101	50	197	67	52	196	17	6	194	62	66	201	80	212	60	28	166	16	34	137	21	53	471	73	74	75	221	61	62	193	11	12	209	93	139	217
146	115	248	59	31	186	48	57	187	37	65	447	58	90	90	347	136	54	210	22	11	345	42	83	227	87	167	35	55	174	28	79	206	47	66	452	76	62	55	222	64	63	197	9	12	244	44	77	239	50	120	33	17	92	26	35	85	17	39	146	66	98	37	173	78	53	164	22	8	197	50	53	177	54	201	59	18	141	21	34	130	30	53	460	72	61	71	182	76	64	181	10	9	197	94	155	228
147	126	210	65	45	140	37	51	138	28	75	385	77	80	87	317	106	55	188	17	13	338	52	90	208	62	156	34	57	137	36	52	204	44	83	465	86	64	50	207	54	57	177	17	21	228	41	97	265	52	150	26	18	68	28	35	87	28	30	124	74	61	34	160	55	40	158	21	13	191	37	41	189	59	185	70	19	136	14	30	142	17	61	465	70	65	75	147	69	60	191	9	14	168	89	146	214
148	121	220	51	41	148	37	50	168	27	61	432	68	94	62	346	106	51	211	20	16	398	51	91	240	82	159	39	53	188	31	66	206	45	67	487	83	54	65	200	64	56	177	8	12	249	39	94	261	53	133	32	20	81	27	30	86	39	26	132	57	75	34	180	64	43	180	16	15	210	41	43	199	66	191	63	30	134	28	28	122	31	56	454	64	74	73	238	63	80	187	9	17	212	93	138	215
149	111	212	74	43	140	52	52	152	36	63	406	60	71	76	316	93	51	200	25	18	359	58	88	225	58	164	28	41	166	36	45	211	31	67	412	95	54	34	190	57	51	205	15	11	226	48	65	266	49	126	35	16	76	38	43	92	22	32	109	64	93	39	163	62	46	151	16	4	195	38	39	190	58	163	66	23	146	14	25	142	30	43	422	82	66	79	188	68	68	174	9	18	183	105	133	190
150	132	218	75	31	134	37	52	184	35	51	363	59	89	69	291	99	59	157	17	8	367	56	79	212	59	159	31	57	159	30	58	235	39	68	447	78	42	38	206	61	65	179	15	14	252	54	74	235	54	120	39	13	78	29	28	83	30	36	140	62	71	42	135	57	45	148	16	7	200	47	43	171	46	185	52	22	129	18	36	105	26	47	414	50	61	80	190	58	77	176	16	9	184	99	168	208
151	131	206	57	35	159	29	42	152	29	70	382	69	98	103	330	108	52	173	18	13	333	57	93	249	71	140	34	41	153	32	49	225	39	63	462	70	53	44	184	46	72	176	11	15	274	56	70	239	56	126	29	17	64	18	37	94	24	32	142	64	59	28	155	67	55	159	20	12	200	44	48	194	54	162	79	15	128	27	32	138	24	58	427	85	66	82	188	60	68	194	10	12	206	98	114	186
152	121	222	59	37	141	39	57	141	25	54	381	62	82	78	316	95	45	175	22	10	364	54	87	204	70	140	26	47	156	31	64	243	35	80	447	72	54	51	218	44	61	185	11	9	266	45	79	213	43	122	34	13	83	29	42	85	31	29	150	52	72	40	161	59	47	158	20	12	193	36	52	188	61	183	69	16	134	25	34	108	21	56	454	62	61	63	175	58	61	191	14	12	185	87	134	205
153	138	215	62	47	153	51	55	159	38	73	415	70	101	87	333	88	43	191	18	21	325	50	90	250	75	154	34	44	154	28	68	222	42	78	477	85	70	66	230	63	60	202	17	17	237	42	69	256	62	135	29	16	82	29	37	97	23	32	148	74	86	38	173	64	44	188	16	11	228	54	57	212	58	163	72	22	126	26	37	123	23	64	426	86	45	64	194	65	61	171	10	9	199	118	143	199
154	94	212	68	32	175	33	43	154	36	78	401	74	89	81	335	99	47	150	27	13	348	50	69	240	70	131	37	49	146	32	70	216	41	84	433	80	54	68	196	52	59	183	10	15	256	46	78	220	50	118	42	12	86	18	33	86	32	34	133	75	74	44	160	68	48	147	13	9	193	56	44	198	58	154	71	31	140	18	31	138	22	47	475	52	58	69	197	56	67	197	10	15	172	103	166	184
155	118	188	53	37	162	43	53	150	27	56	371	58	83	84	337	112	53	167	19	9	359	46	76	215	74	126	24	57	134	26	65	213	33	74	448	70	58	45	216	50	55	173	10	19	261	53	81	245	41	109	46	17	74	38	34	82	22	29	135	71	72	38	200	65	42	144	22	11	221	37	37	195	59	175	59	18	140	29	24	111	13	52	464	73	53	64	178	56	49	170	14	12	193	110	123	200
156	116	182	56	32	143	38	41	146	30	53	379	68	80	82	319	82	44	165	22	12	296	47	76	219	59	118	24	33	162	29	43	193	38	67	398	73	53	31	170	38	62	185	16	8	250	39	58	244	41	124	28	15	70	28	30	78	15	21	127	55	79	26	162	59	44	163	16	6	178	47	44	178	63	144	68	25	118	19	20	109	13	57	441	65	58	73	172	61	62	160	10	15	213	97	125	186
157	123	230	68	39	146	37	61	164	25	49	385	58	85	77	321	105	52	201	17	14	343	49	87	224	58	162	34	47	153	34	61	229	39	78	455	72	63	52	209	55	63	211	16	21	296	47	74	261	42	107	30	24	81	33	41	92	34	27	139	65	79	32	166	83	42	159	18	5	212	47	38	182	63	176	58	24	138	21	24	116	21	49	428	63	62	61	201	67	65	135	12	7	212	97	127	210
158	125	187	64	26	160	33	43	138	32	64	373	71	96	75	342	104	47	167	14	15	316	57	94	210	50	150	28	48	142	30	57	205	49	61	404	67	59	46	195	45	51	188	12	19	223	45	68	227	40	120	27	13	75	25	24	95	24	32	124	45	68	45	171	63	39	185	18	8	194	46	44	176	51	145	61	19	133	20	18	110	16	48	389	56	65	61	190	48	61	184	13	14	184	94	106	222
159	133	210	57	30	152	39	49	172	34	61	405	66	87	79	320	77	44	162	18	18	368	56	85	213	66	137	35	51	127	27	40	213	39	75	452	58	53	49	234	55	53	184	15	6	246	47	73	223	38	107	27	8	68	24	36	91	25	19	131	64	84	39	156	56	48	142	24	7	193	49	49	185	45	162	50	15	120	17	28	116	25	47	425	71	70	64	171	55	65	167	9	12	185	93	118	191
160	134	238	72	35	149	38	43	137	29	51	333	66	83	78	350	104	50	176	24	10	345	57	75	231	56	138	34	44	156	33	48	191	36	82	420	85	56	50	213	58	56	172	8	17	203	54	71	245	41	121	33	16	80	30	36	85	24	28	124	71	69	36	143	70	49	155	22	7	180	43	50	171	61	192	75	19	138	24	34	146	21	46	429	68	69	69	193	54	70	186	6	7	170	100	137	203
161	107	187	55	35	130	33	54	123	38	61	347	58	62	81	327	101	40	155	20	6	309	49	77	227	57	135	24	43	142	34	49	191	24	48	390	70	42	35	190	37	47	172	11	11	228	37	74	221	47	111	30	9	73	24	28	79	20	25	141	49	92	41	138	62	39	126	23	10	173	46	56	150	48	170	61	28	150	29	27	120	11	36	393	50	69	56	166	59	71	174	10	15	193	85	124	175
162	100	179	41	39	142	36	55	140	34	63	357	71	74	78	282	93	42	173	14	11	309	55	77	210	56	130	25	52	137	26	47	201	36	72	382	76	52	43	186	42	51	165	12	19	184	31	56	208	56	104	23	9	73	20	28	70	22	20	118	55	75	29	145	47	40	135	20	5	171	40	50	158	55	162	69	16	122	25	28	115	20	36	404	62	52	85	177	60	51	160	7	8	160	72	132	172
163	99	189	44	23	132	30	46	114	27	57	337	54	80	60	285	101	45	156	13	13	275	58	71	154	61	121	22	38	119	32	53	173	33	50	374	73	42	44	172	38	57	166	5	9	209	39	58	210	40	103	27	12	62	33	34	78	21	15	116	54	77	31	145	61	28	141	9	8	171	29	45	143	48	146	62	22	113	23	21	106	22	39	353	58	58	70	163	40	47	164	11	13	163	79	119	161
164	94	194	57	30	161	26	48	133	26	70	323	43	72	80	266	73	41	142	17	12	271	50	67	198	70	132	17	30	117	39	39	199	40	54	389	72	57	46	164	51	43	164	15	13	237	48	80	191	30	102	28	10	68	21	28	77	24	27	124	49	68	34	141	51	37	139	16	11	180	40	48	150	46	157	63	24	119	16	19	82	11	42	364	52	45	58	177	44	49	138	8	14	153	74	137	175
165	108	191	54	22	139	25	53	139	26	44	280	75	72	62	292	79	53	170	12	16	319	46	75	204	55	141	32	28	141	34	55	167	44	57	409	71	54	43	188	48	41	157	10	14	198	34	66	221	57	92	27	12	69	20	22	64	26	23	125	60	62	35	131	52	31	139	22	17	166	48	50	157	57	155	56	21	116	18	19	115	14	47	381	66	51	69	161	54	70	176	11	13	163	88	109	187
166	95	179	59	33	120	31	59	130	24	52	380	52	89	67	291	88	42	167	14	12	279	49	70	204	52	134	31	39	132	41	47	205	27	66	382	75	63	51	194	40	47	173	13	16	233	36	76	219	49	101	31	12	75	29	35	77	27	35	121	53	65	45	144	49	35	157	15	5	144	42	50	165	54	183	61	29	145	17	32	123	17	38	402	63	73	72	170	74	57	163	5	16	192	92	135	185
167	111	196	44	33	125	24	51	140	34	54	328	55	60	64	315	90	44	154	12	14	310	46	72	170	55	116	30	47	117	25	46	180	40	57	356	73	39	48	158	41	56	168	3	24	232	54	68	189	41	124	23	14	56	27	35	81	22	21	102	59	51	29	110	51	30	131	19	5	167	26	47	172	48	163	56	14	117	21	20	117	23	50	386	52	37	44	160	42	41	145	10	8	185	66	98	174
168	100	209	52	29	155	30	54	149	23	53	369	59	101	89	293	86	37	171	18	12	307	55	92	216	59	128	33	35	128	32	51	177	44	65	396	68	45	38	172	48	63	156	10	14	208	36	63	205	47	104	32	18	65	27	20	79	25	24	95	61	71	25	120	61	30	146	27	8	144	38	43	156	57	151	63	18	130	25	26	109	13	47	452	66	51	65	155	56	54	171	14	15	166	87	129	186
169	88	174	73	39	143	36	60	133	22	59	348	67	87	72	317	96	45	185	15	11	300	44	75	199	59	161	31	54	145	30	51	191	42	64	381	91	57	51	141	40	57	177	11	21	237	45	56	214	44	116	37	17	86	23	27	69	16	27	101	53	74	39	159	72	42	131	18	6	167	48	45	170	52	150	59	24	120	28	36	99	22	39	410	67	59	70	171	49	63	163	13	12	165	80	133	179
170	109	195	55	32	122	27	45	128	22	57	337	53	71	68	246	98	26	167	14	11	250	50	77	195	49	114	27	41	101	26	42	176	33	51	394	72	56	35	169	33	39	168	11	10	230	41	59	224	48	84	23	15	59	25	40	77	19	25	118	47	66	39	142	55	38	154	16	9	137	53	30	147	57	153	51	11	109	23	20	84	18	39	365	49	57	55	148	52	65	143	12	10	156	88	94	165
171	98	195	58	40	139	43	53	131	24	50	360	58	76	77	304	70	47	173	21	12	316	52	64	208	74	132	26	24	126	36	47	208	36	57	386	66	60	44	184	47	48	190	11	14	235	37	63	214	49	99	27	9	62	30	29	75	25	29	104	45	73	32	176	55	36	148	13	8	176	33	42	160	45	151	65	24	138	19	24	103	16	42	442	59	70	60	161	53	58	164	17	10	162	83	141	152
172	89	168	63	23	115	32	44	103	16	58	331	57	73	77	297	81	31	168	15	10	267	44	62	174	62	133	20	38	128	30	41	172	24	71	370	69	36	44	171	41	43	149	7	13	194	35	69	205	36	102	30	10	56	12	35	72	18	18	116	45	64	29	134	46	34	121	22	7	171	42	43	150	54	161	52	13	115	18	25	115	24	38	353	62	56	65	154	38	57	154	10	12	129	88	118	150
173	105	189	44	24	132	33	48	130	23	54	363	45	64	65	243	97	40	143	19	5	280	44	85	195	56	110	29	39	112	18	51	183	23	68	331	73	42	40	151	32	46	174	10	13	221	34	66	222	29	94	24	12	63	23	26	67	38	19	121	46	56	34	134	40	37	132	11	10	162	35	42	152	41	141	60	13	126	14	31	103	19	42	371	52	45	71	149	45	51	176	7	9	175	83	113	158
174	95	172	60	26	139	41	52	134	22	58	316	57	91	70	269	89	37	130	16	15	329	46	69	200	55	135	31	26	113	18	54	197	29	71	368	57	66	44	153	35	53	160	9	13	249	45	60	205	53	102	25	6	59	19	31	90	26	17	106	58	60	35	126	55	30	154	14	7	168	38	38	163	46	132	55	19	127	14	20	97	18	34	372	62	57	64	179	57	54	169	9	8	160	80	126	195
175	92	164	46	25	113	33	37	131	21	46	290	53	88	60	244	78	42	139	15	12	267	50	74	192	48	147	22	39	124	35	45	141	20	53	367	66	42	32	146	38	36	161	12	16	201	40	49	181	37	87	21	15	62	21	31	68	26	27	101	38	63	31	149	56	36	134	12	13	147	37	24	154	41	151	47	12	121	17	21	109	13	44	343	51	47	51	139	45	50	134	11	7	147	74	116	153
176	97	177	45	31	139	35	60	130	27	53	330	62	71	67	292	101	46	146	14	7	303	48	68	185	63	149	29	38	148	24	55	184	25	41	350	63	44	44	166	47	38	149	18	23	215	30	68	221	39	96	22	17	63	25	34	82	17	23	114	57	57	33	131	53	34	127	16	6	166	29	33	177	50	146	50	25	128	8	23	100	24	27	392	54	50	73	174	51	49	136	13	12	141	78	98	156
177	82	160	70	21	125	29	52	112	27	50	305	50	82	56	281	92	39	145	20	10	259	56	78	170	46	143	32	24	119	31	35	180	28	53	336	62	52	33	171	37	45	148	9	9	211	36	50	193	38	99	26	15	63	29	32	72	22	22	99	62	59	35	130	56	31	125	16	8	164	33	34	167	50	114	50	11	108	13	17	92	13	37	315	59	38	60	120	49	51	144	7	10	126	83	109	163
178	94	188	41	36	141	32	45	110	18	57	303	68	62	73	280	75	43	161	15	7	294	31	72	185	54	117	20	32	128	32	39	194	39	60	356	70	48	44	180	36	55	154	14	8	200	42	64	208	22	94	28	19	60	23	26	75	31	25	108	48	53	31	134	53	37	136	17	4	135	45	32	170	48	121	52	24	101	14	24	97	19	25	371	56	54	46	160	45	61	134	7	12	165	74	126	180
179	91	146	40	32	101	23	46	102	20	41	287	50	64	56	258	50	44	141	11	11	258	35	50	177	51	102	16	28	98	22	34	169	18	51	332	71	27	37	158	48	37	143	8	12	179	47	58	139	26	85	23	8	40	25	24	66	10	18	95	48	52	29	120	35	30	110	4	6	137	41	41	125	39	124	38	13	101	11	18	85	13	32	288	48	49	56	128	37	47	133	7	8	123	71	101	170
180	94	188	51	41	130	32	37	114	26	57	309	72	74	64	301	86	33	150	11	8	261	50	64	168	53	107	24	29	116	32	54	190	32	62	311	60	37	41	202	47	44	153	16	10	180	42	54	188	29	91	20	16	74	22	34	68	16	14	110	56	77	29	146	50	41	152	12	2	149	37	27	136	45	146	58	11	92	13	18	95	18	40	352	58	55	56	158	53	39	134	8	9	180	89	106	160
181	107	147	52	25	112	20	38	108	23	57	308	68	63	69	221	56	41	128	13	11	254	39	72	173	55	123	20	35	116	23	37	145	34	55	350	55	47	47	147	40	40	126	9	12	201	39	48	213	31	75	26	13	59	28	36	74	10	18	110	39	62	34	134	38	32	121	11	3	134	34	29	146	43	122	51	19	100	12	24	84	17	45	370	60	50	52	153	39	53	140	10	10	145	76	109	109
182	93	155	61	26	146	34	47	122	20	38	305	61	69	56	254	78	34	139	19	12	245	45	61	175	48	113	25	35	103	33	48	180	27	42	327	71	37	50	158	37	55	145	19	14	203	36	60	173	37	87	20	11	52	20	28	70	19	23	100	43	52	25	139	49	29	118	15	6	142	37	31	153	53	103	55	13	93	16	28	93	18	45	324	44	58	51	153	48	44	158	8	12	158	81	100	144
183	79	146	53	22	116	27	36	117	24	42	303	50	51	51	266	85	42	132	15	11	242	37	69	191	52	113	18	30	122	34	35	166	34	40	313	66	39	27	141	49	55	121	8	13	208	35	51	191	35	78	33	17	48	18	16	90	22	24	96	54	65	23	127	54	35	108	9	4	142	33	34	156	33	123	40	21	100	18	26	98	18	36	340	50	46	46	141	47	54	133	10	5	150	67	98	150
184	90	155	51	28	140	20	36	106	20	50	348	62	66	71	254	87	36	147	11	8	267	45	71	178	56	133	29	36	116	28	35	161	31	74	393	62	48	38	173	42	50	151	12	9	207	34	61	186	36	96	19	10	55	17	18	75	15	17	93	43	53	34	136	45	39	147	18	7	126	36	47	134	46	144	64	18	131	28	20	88	22	48	389	45	44	59	153	46	44	168	10	8	153	78	86	155
185	87	142	47	19	98	29	41	84	24	40	310	56	67	45	256	66	40	138	4	9	251	36	69	179	40	123	26	39	122	23	38	145	35	52	294	62	35	39	154	46	55	154	8	14	189	36	49	165	32	88	29	10	42	21	24	55	21	29	113	42	52	28	135	53	31	145	13	9	150	31	28	143	54	132	40	20	104	15	27	89	15	37	327	57	50	40	140	47	53	144	10	8	138	75	117	157
186	91	163	51	19	122	19	42	105	27	59	319	48	50	64	256	83	43	155	12	11	263	43	65	169	50	126	22	36	106	19	26	176	21	48	325	48	46	35	136	42	30	140	10	9	162	36	51	170	28	100	33	18	60	20	32	66	22	28	105	60	50	41	124	50	33	129	18	6	137	26	28	139	52	130	58	28	115	10	24	96	25	43	317	45	50	54	145	35	43	152	11	5	147	72	91	158
187	98	156	50	26	113	24	42	104	24	41	289	52	62	60	246	78	36	147	15	7	249	34	65	168	42	91	30	37	102	23	40	152	34	64	323	62	47	55	161	49	36	135	7	9	182	36	57	201	27	106	28	11	51	25	37	63	19	17	109	36	53	29	129	46	31	143	9	8	148	29	28	155	46	116	44	21	100	11	15	102	15	45	315	50	56	49	143	46	51	162	7	9	150	75	89	170
188	106	168	39	31	139	28	44	104	26	49	282	49	65	62	271	71	41	157	15	11	252	42	67	176	52	107	24	29	123	22	50	173	30	64	333	73	55	44	163	48	42	159	13	9	204	38	59	195	35	127	29	10	60	31	28	75	33	16	115	55	64	23	111	43	29	128	16	7	139	41	48	142	44	119	54	18	104	25	21	96	15	47	347	49	60	57	140	40	55	180	10	10	134	64	113	160
189	82	150	59	33	123	40	49	95	19	50	331	59	54	50	272	63	37	154	16	8	263	36	71	177	64	107	22	36	125	21	49	148	33	63	372	62	39	41	172	48	46	131	12	15	216	36	46	186	40	105	28	11	54	21	27	56	24	26	96	50	46	32	114	49	26	105	12	3	122	20	56	133	48	117	59	21	105	19	21	82	25	37	345	44	49	51	157	35	50	146	8	13	136	80	107	159
190	90	188	46	31	133	32	39	112	31	60	330	60	73	62	264	60	29	145	17	17	260	41	60	163	51	106	23	33	101	31	34	180	31	67	332	72	46	39	166	51	41	143	13	12	226	39	58	172	39	83	27	21	58	27	27	52	19	18	93	50	52	28	129	54	26	145	14	5	150	28	33	137	50	119	43	25	123	17	27	104	16	43	366	50	57	54	154	55	38	157	12	8	143	84	104	156
191	86	156	46	26	109	49	37	106	22	50	300	54	83	68	268	66	44	142	15	13	250	43	56	138	46	108	26	35	111	35	45	151	28	52	327	79	49	50	148	25	54	163	12	18	197	28	58	178	41	117	22	10	72	18	15	59	25	22	100	51	60	22	121	42	24	134	18	5	151	32	22	160	48	148	45	15	96	23	13	105	15	32	377	61	49	57	147	43	52	154	9	12	164	78	104	157
192	73	162	55	22	110	32	36	108	15	48	302	47	67	48	270	76	39	149	12	4	226	42	64	152	42	113	16	28	115	14	31	147	22	45	341	64	37	23	158	47	38	124	9	13	181	40	43	198	30	106	20	11	55	21	19	51	16	17	100	62	54	23	118	47	29	102	18	4	126	28	25	133	43	114	50	14	99	18	20	78	21	37	293	54	53	42	124	52	41	159	6	8	137	71	110	159
193	96	174	52	25	142	29	40	134	18	56	327	59	76	72	275	97	39	161	19	14	261	60	77	198	59	132	21	37	101	29	44	152	38	57	341	55	42	39	162	56	50	162	9	5	224	39	57	197	38	94	24	8	60	18	29	80	14	24	95	51	59	35	151	52	33	126	22	2	148	41	34	153	38	104	55	15	124	17	18	111	16	43	361	43	49	54	174	55	48	181	15	10	146	73	101	140
194	94	182	48	23	133	27	39	117	23	56	304	65	67	48	253	65	33	173	11	8	276	40	80	208	60	120	36	49	114	27	38	175	25	49	337	68	58	47	174	43	38	160	14	9	208	36	63	205	34	87	22	8	66	17	38	75	22	23	105	52	50	32	162	55	34	125	17	6	167	34	36	158	39	167	50	17	114	22	16	99	19	36	329	36	53	63	153	53	45	140	12	5	173	68	109	192
