	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	139	272	83	51	166	33	80	179	30	78	502	67	115	97	418	137	53	224	22	15	451	70	115	269	76	182	39	52	182	43	63	278	56	103	498	83	63	44	264	60	66	220	16	18	304	50	106	336	50	168	35	35	102	37	38	125	37	34	169	76	80	50	183	81	61	188	27	12	237	53	70	206	64	208	70	28	158	34	26	157	30	62	521	76	71	104	240	65	72	211	14	19	265	112	177	235
128	156	246	84	47	213	37	72	188	36	69	479	80	109	102	402	125	51	209	29	13	402	62	121	266	89	178	39	53	207	56	81	298	61	86	512	87	77	63	274	66	70	237	12	21	273	57	87	287	56	144	42	22	99	33	42	119	37	31	175	85	103	51	185	67	50	176	22	12	244	53	52	222	64	211	56	24	149	29	40	162	27	58	498	71	70	103	249	74	73	194	14	19	238	118	154	237
129	161	245	75	41	210	46	66	199	34	71	496	98	123	110	390	121	46	226	20	21	428	51	88	238	77	175	38	57	197	37	63	263	57	78	551	99	66	73	225	74	61	222	16	15	313	64	93	274	54	137	45	16	92	31	35	114	35	30	152	75	99	59	214	86	60	191	27	11	228	48	62	194	85	231	88	29	152	33	32	139	31	62	551	83	85	81	214	75	70	225	10	19	239	124	154	247
130	154	291	83	47	176	38	56	203	29	67	470	89	117	92	413	132	70	221	22	12	416	76	100	300	69	223	40	63	209	34	62	252	48	94	536	121	84	63	246	71	79	270	14	23	310	66	85	278	50	167	41	19	86	34	41	128	30	36	167	72	119	58	228	81	53	195	26	9	225	36	59	225	66	210	90	25	176	30	36	174	31	68	535	95	81	84	239	75	79	214	12	15	242	127	151	263
131	167	259	74	46	177	31	65	173	43	62	453	77	116	110	372	109	65	220	24	19	412	58	91	250	68	188	29	43	205	36	62	241	34	82	529	89	55	51	234	59	73	189	18	23	307	51	93	268	54	142	30	19	82	32	50	103	33	46	163	69	66	50	205	77	38	172	15	10	251	57	52	216	69	199	62	29	147	30	41	123	20	58	487	73	58	82	203	68	69	225	12	19	211	113	133	202
132	148	240	68	35	189	34	70	160	25	73	487	91	96	92	397	101	59	195	20	20	369	80	107	249	85	180	44	65	165	35	57	260	42	58	473	88	53	55	230	72	78	225	15	18	318	56	99	284	41	138	38	14	95	39	47	99	19	30	158	75	93	40	209	65	49	190	31	13	217	58	49	191	66	202	76	24	172	21	21	147	27	54	457	87	75	87	203	61	75	207	15	10	224	101	144	246
133	143	253	65	31	197	50	61	162	42	70	479	71	99	86	357	108	58	211	15	19	416	61	98	279	92	177	45	61	189	39	63	242	48	83	539	94	63	59	232	79	71	246	23	20	295	55	88	270	48	133	36	20	85	26	43	98	38	31	142	75	97	36	175	71	52	165	21	10	226	53	53	236	63	206	85	24	185	27	33	136	17	65	487	60	74	79	220	65	80	192	15	13	247	108	146	208
134	167	263	78	37	178	47	54	169	41	67	457	75	101	95	380	108	68	198	19	17	381	51	106	257	71	189	33	45	176	29	79	246	44	67	499	98	79	66	257	56	53	200	19	14	335	51	76	247	57	138	46	25	93	30	38	114	35	33	153	77	87	37	189	68	45	198	22	6	214	54	64	197	88	202	59	25	145	18	24	122	29	62	532	83	67	86	212	66	80	196	14	12	222	112	125	230
135	135	246	78	43	177	62	56	188	37	84	472	69	109	94	401	135	49	233	21	17	420	65	134	273	72	181	33	62	171	37	67	295	34	78	498	86	72	49	249	65	74	233	8	19	289	62	91	265	48	152	42	20	96	39	51	123	22	28	193	67	85	42	217	77	62	190	22	11	250	58	58	225	72	200	89	29	156	27	37	143	31	58	540	99	72	78	206	62	84	215	18	12	239	119	149	254
136	139	234	65	42	147	50	69	168	34	63	437	84	89	91	356	119	56	190	15	17	417	52	99	240	71	174	28	64	165	52	64	262	43	78	491	90	61	58	228	67	69	193	18	28	305	49	93	259	46	131	36	24	84	35	35	121	22	28	138	74	84	45	162	73	46	187	16	10	203	56	45	205	53	170	77	30	172	24	31	133	21	66	495	78	70	86	214	63	65	219	12	17	242	109	166	230
137	127	236	76	39	143	43	53	158	34	61	416	71	89	99	355	126	53	198	25	18	372	53	99	221	58	170	39	48	147	42	54	233	42	89	486	99	62	46	248	56	64	202	15	11	251	54	93	270	42	142	35	25	87	35	34	91	26	29	126	60	80	33	162	52	50	176	22	10	207	62	43	188	68	198	74	23	141	26	23	117	31	50	459	63	60	73	206	64	77	193	19	18	219	113	142	213
138	133	241	74	28	160	31	64	162	23	73	438	85	108	88	368	138	44	193	25	21	411	65	93	240	58	158	42	40	155	35	49	231	47	91	504	89	55	52	231	64	70	243	24	17	310	44	96	237	61	150	44	17	100	35	41	103	28	29	173	67	92	36	185	67	34	172	20	9	201	45	52	196	72	208	76	23	161	25	26	153	22	57	502	63	63	82	199	69	58	187	15	10	208	124	139	221
139	121	242	69	51	159	42	70	169	31	68	458	74	107	92	381	113	58	198	25	15	395	71	92	234	73	158	35	57	174	29	63	205	44	81	478	93	69	69	201	66	72	225	13	12	291	58	69	283	58	138	35	12	83	39	34	103	19	43	154	80	85	37	180	61	53	188	24	10	225	60	61	182	73	220	74	20	157	22	29	120	29	57	527	84	74	90	225	73	67	205	13	20	197	110	145	232
140	144	271	71	40	192	44	62	172	32	70	461	91	97	110	356	124	63	202	25	15	416	63	106	314	66	154	30	50	168	36	72	241	51	107	503	91	63	52	218	59	71	202	7	14	273	58	64	302	66	138	33	23	87	40	36	103	31	42	143	86	85	54	177	86	42	207	26	10	235	55	52	188	71	188	82	21	179	23	46	158	31	59	592	80	75	74	216	69	81	213	15	11	242	106	175	268
141	152	220	61	34	168	56	59	169	30	63	452	71	112	82	383	106	56	212	16	14	373	51	86	230	89	158	40	45	159	27	69	242	38	81	476	81	81	61	232	66	73	204	11	14	283	71	80	260	46	135	34	21	86	31	18	96	19	34	153	62	89	44	177	65	59	171	28	7	204	44	45	221	56	183	67	22	150	22	21	142	26	60	515	67	72	82	227	71	74	200	11	21	207	103	140	172
142	143	235	68	45	190	32	41	188	38	80	437	74	97	103	362	95	51	193	15	17	377	52	83	250	64	166	49	48	172	38	64	256	53	84	489	91	62	51	241	58	61	189	14	15	279	37	77	246	44	139	45	16	94	25	31	87	26	30	142	70	84	37	192	74	53	164	22	6	210	53	45	199	69	198	79	21	146	21	27	129	35	47	495	80	72	71	193	64	59	202	19	16	220	109	158	224
143	126	224	72	32	169	37	57	171	29	61	401	75	96	89	305	98	45	201	20	6	354	71	97	215	67	153	30	50	157	48	66	215	32	79	448	89	64	55	231	52	67	192	11	14	291	37	80	283	51	116	35	22	76	22	50	93	35	30	142	73	73	37	184	69	46	183	22	5	198	45	45	186	40	159	46	21	132	32	29	132	27	54	452	58	72	77	196	66	60	190	17	23	218	112	162	203
144	126	222	66	31	155	34	51	150	36	72	434	86	82	90	327	102	59	172	18	18	339	44	92	228	74	158	31	42	162	27	59	204	37	71	494	76	66	45	231	45	50	206	17	17	276	43	64	255	33	124	23	19	86	33	36	83	33	18	149	73	94	34	156	74	49	174	16	3	195	50	48	198	69	193	57	23	148	19	34	132	29	53	471	80	70	81	207	62	62	186	9	10	183	90	137	199
145	130	213	69	39	147	38	47	161	38	67	441	73	97	85	365	107	53	172	19	11	358	60	84	223	69	144	29	52	137	36	61	236	44	77	457	87	51	40	222	48	63	217	11	17	299	40	78	293	51	126	36	18	65	27	37	100	24	28	117	66	87	35	214	61	48	167	20	6	202	43	55	204	65	179	66	33	130	21	29	130	25	41	465	66	69	65	185	60	59	192	15	15	182	97	127	220
146	112	219	63	33	157	42	54	168	40	64	413	78	101	91	331	104	50	203	21	11	360	49	92	238	62	173	35	36	172	34	74	223	32	72	452	92	49	55	208	56	63	211	17	20	290	51	89	237	48	123	37	14	86	31	36	90	21	27	146	47	81	43	182	63	54	180	21	11	201	52	53	241	57	177	63	25	138	25	28	130	20	50	449	82	62	64	151	63	72	199	10	9	206	87	124	215
147	128	253	64	32	163	40	54	141	33	73	414	74	92	83	350	93	58	177	23	19	374	56	107	240	75	139	33	57	153	37	67	223	36	95	509	86	47	61	210	45	68	201	16	15	279	36	84	272	57	123	31	12	76	34	31	92	37	25	176	70	77	47	187	63	44	150	20	10	203	57	41	198	67	179	73	32	140	24	24	134	24	53	444	66	77	83	193	59	72	174	13	14	179	95	134	200
148	134	215	57	23	149	35	53	181	24	66	384	65	93	74	327	97	45	190	21	14	338	49	94	202	76	149	33	52	156	42	64	205	39	84	415	77	61	53	219	54	68	200	5	19	269	47	88	279	48	103	28	8	99	27	34	81	26	25	141	66	75	42	190	87	52	178	15	6	193	38	51	191	57	159	62	22	137	34	30	125	27	46	432	63	70	79	170	54	65	208	10	15	209	101	149	203
149	128	209	53	36	142	24	74	162	35	70	414	69	94	83	298	97	49	187	16	16	350	61	82	216	51	163	24	45	152	35	72	246	30	72	458	96	51	56	197	59	64	194	9	17	255	39	62	246	56	140	31	19	83	35	27	100	29	24	134	66	67	40	170	77	51	199	32	13	190	36	46	197	53	215	74	23	137	24	35	133	27	56	470	68	72	65	184	49	65	186	10	11	175	92	157	206
150	122	226	67	44	151	38	61	156	30	63	388	68	80	84	301	92	37	185	26	15	349	51	94	224	78	165	32	46	135	31	61	230	36	74	469	76	62	47	199	52	55	189	9	13	244	50	87	222	39	138	30	17	94	26	46	104	19	32	148	53	81	44	188	57	41	171	25	8	211	46	47	170	53	157	56	20	139	26	23	127	26	47	484	63	60	75	181	67	72	170	7	14	184	94	149	212
151	103	192	48	36	126	34	43	124	31	60	394	74	83	73	294	101	47	163	17	8	315	50	97	222	66	145	30	43	120	25	53	186	31	73	408	74	53	38	179	43	60	190	11	16	263	52	86	264	42	104	19	10	83	20	33	83	21	22	124	62	72	40	130	65	41	150	19	10	162	42	46	191	55	169	58	25	159	20	23	130	25	52	421	68	69	65	188	52	60	164	13	13	192	84	134	181
152	120	211	69	34	149	30	61	170	27	60	390	57	89	75	331	103	42	182	18	17	361	56	102	225	59	142	33	42	148	32	61	214	42	54	441	72	51	53	214	55	56	205	20	11	242	43	64	244	35	101	38	15	70	27	34	95	23	24	132	62	70	41	172	68	43	165	17	12	235	42	40	188	76	177	65	23	126	19	27	111	19	58	452	55	67	62	185	56	71	196	11	14	176	98	141	209
153	119	219	62	36	150	37	46	149	23	62	368	68	112	78	330	96	51	172	16	20	299	64	71	236	69	141	34	44	167	39	58	215	43	64	454	61	61	42	200	50	47	172	9	16	254	58	70	252	40	114	29	15	63	32	39	77	28	23	139	76	78	45	155	69	37	161	19	8	180	45	41	195	62	190	70	19	133	21	33	137	21	48	455	74	72	70	187	50	68	193	11	7	179	83	151	172
154	114	208	79	36	158	49	47	147	22	77	395	68	99	92	333	91	40	202	33	15	339	61	91	189	79	143	29	48	162	31	50	248	37	75	443	75	46	61	207	54	63	192	18	10	252	44	77	248	40	151	29	17	58	29	42	97	18	32	137	77	75	38	174	81	35	157	27	11	182	42	47	195	47	170	60	23	138	26	37	111	24	58	445	73	74	67	195	63	72	192	13	7	184	89	132	188
155	113	192	70	37	147	42	44	150	36	66	404	64	75	71	312	106	50	170	17	13	323	45	80	236	70	145	38	40	151	27	49	203	30	51	472	85	56	55	221	57	58	199	13	20	246	52	83	257	47	124	26	12	77	24	28	83	31	41	145	66	76	32	200	69	38	150	12	7	196	47	53	177	60	189	78	25	148	27	23	129	16	46	397	52	75	63	178	55	58	171	10	13	187	125	118	198
156	121	202	55	28	130	37	55	160	26	62	366	55	76	68	332	118	41	188	14	15	336	51	74	209	70	138	30	32	153	25	65	194	26	76	430	75	50	35	192	42	51	181	9	8	218	39	79	242	42	132	27	14	83	35	25	72	18	22	130	59	76	33	153	75	43	142	16	12	183	44	52	170	55	162	59	16	137	25	28	101	19	47	420	65	53	70	194	62	60	183	13	7	200	96	143	180
157	106	200	50	29	161	25	52	129	21	58	343	52	85	63	335	107	42	173	18	7	316	52	56	200	55	119	31	43	137	32	52	230	40	78	420	79	68	48	185	43	48	192	13	22	230	49	49	216	49	123	37	22	74	29	31	72	32	26	92	71	66	36	136	52	48	143	14	6	188	53	50	156	53	138	42	15	142	17	43	128	9	39	401	49	46	69	185	54	51	159	10	12	193	78	131	200
158	123	192	60	35	144	33	47	124	26	53	346	60	92	79	317	116	48	197	17	12	330	50	60	227	61	151	25	35	160	29	50	208	33	54	401	82	60	43	187	57	58	185	9	11	258	43	76	235	54	92	42	11	70	18	31	70	27	29	116	50	84	28	158	57	30	160	19	11	202	47	39	165	58	157	65	10	134	19	27	130	16	41	393	54	60	81	189	62	56	153	9	8	176	83	121	185
159	108	212	62	43	142	33	54	148	26	57	385	63	78	75	312	100	48	182	20	17	323	55	73	187	60	146	38	30	138	27	46	208	41	69	416	68	55	34	163	54	62	173	14	10	236	44	83	206	45	118	30	18	88	30	32	68	21	23	115	65	86	45	173	56	44	164	15	8	170	37	46	166	62	155	63	21	124	15	12	104	25	51	417	60	53	71	180	63	62	176	17	16	179	80	134	165
160	112	199	62	39	143	30	60	141	21	63	370	63	87	61	316	91	52	168	18	9	304	56	75	253	75	137	39	49	154	38	49	204	30	78	422	63	57	49	202	56	70	175	15	17	230	42	59	209	48	121	26	13	63	24	35	95	17	16	135	47	72	37	158	69	38	150	13	8	191	37	37	173	62	151	73	25	102	17	29	114	22	48	372	72	58	79	192	48	62	169	13	8	177	94	147	196
161	118	190	55	32	139	33	53	152	37	67	393	62	73	70	265	89	45	181	11	16	305	50	81	212	69	157	31	44	138	29	59	207	43	74	415	75	53	47	185	53	54	182	6	8	221	37	85	235	36	112	29	14	91	32	32	74	20	21	114	67	69	23	137	64	47	122	20	7	176	36	39	182	55	165	62	15	126	16	19	131	19	45	448	73	70	79	180	68	64	158	11	14	175	97	109	186
162	110	193	54	28	140	30	50	120	36	63	350	59	90	73	294	97	53	184	24	5	283	52	79	197	61	150	30	51	150	26	53	179	32	71	412	72	42	37	199	39	48	163	10	7	211	44	78	224	57	102	29	11	65	25	33	76	23	25	152	61	62	36	168	64	50	148	11	10	162	39	53	179	51	170	56	18	128	17	23	103	16	34	432	61	63	70	202	58	60	170	14	8	171	109	145	191
163	105	179	64	23	122	25	45	132	26	62	337	55	57	76	284	90	36	197	15	5	284	41	83	227	53	124	22	31	131	30	65	184	31	55	388	70	53	35	169	40	58	161	15	12	193	37	66	213	38	98	28	12	58	24	31	77	28	25	109	54	67	29	134	49	31	151	22	9	139	38	30	159	56	152	60	19	120	11	19	103	24	41	379	59	55	56	161	49	48	156	8	12	159	81	127	157
164	86	192	70	34	142	33	50	149	27	55	378	66	76	79	346	104	43	138	19	11	284	52	67	192	65	121	30	46	132	26	51	164	27	61	408	72	51	59	181	38	71	182	13	10	255	39	74	204	45	106	28	13	83	25	33	81	30	30	135	58	59	38	163	59	43	151	13	9	176	43	50	184	65	149	60	21	133	20	32	119	18	53	404	47	59	60	166	50	56	155	14	12	161	97	124	166
165	107	176	62	29	145	36	52	140	32	50	387	61	76	72	269	70	48	158	17	9	288	35	56	191	66	133	22	49	125	39	45	185	33	51	361	84	58	37	172	42	54	159	9	12	219	42	63	201	48	94	36	11	62	22	24	69	26	22	120	55	69	41	137	48	30	138	21	13	167	36	48	158	66	158	60	21	127	16	18	100	19	38	379	65	50	65	156	47	61	160	7	12	161	82	116	159
166	112	208	54	30	120	37	48	126	19	58	333	60	82	76	299	100	61	170	11	14	294	44	81	213	54	123	34	43	127	33	31	188	38	50	404	74	56	45	190	49	35	165	13	14	214	46	81	214	48	109	21	17	72	28	37	81	19	24	120	51	68	38	163	57	37	141	9	7	144	41	45	173	41	142	73	26	127	22	28	109	23	42	401	41	39	66	170	72	56	169	11	5	193	93	117	167
167	124	194	54	41	171	36	48	148	36	72	388	56	73	78	320	88	44	165	21	15	307	49	79	242	56	143	33	45	117	47	66	188	43	70	407	67	59	52	177	44	51	180	18	10	228	34	61	203	38	118	26	21	65	21	23	65	22	31	141	53	82	32	159	49	47	154	13	9	173	48	43	162	58	147	62	15	130	20	31	96	22	37	383	53	74	66	183	53	59	161	8	12	158	95	117	197
168	105	170	53	39	112	33	39	124	22	52	341	58	68	81	293	90	43	155	20	8	276	60	90	189	44	127	27	41	126	25	49	204	42	51	356	78	57	37	167	45	46	145	10	10	207	42	50	209	46	107	32	14	64	28	36	74	17	22	115	63	60	32	134	44	31	137	8	5	129	42	53	166	49	145	62	17	113	23	15	112	25	37	348	44	52	62	173	36	59	156	4	10	166	76	96	203
169	94	182	49	26	118	41	46	126	32	45	297	60	81	58	283	82	36	170	17	11	278	60	73	190	65	153	28	37	140	29	38	181	35	45	391	58	48	47	181	53	39	145	11	15	192	39	74	213	38	110	34	11	53	28	32	81	22	15	125	66	71	28	131	60	24	147	14	4	139	42	47	164	43	153	58	22	110	17	20	121	17	36	402	61	51	56	177	58	62	159	10	13	162	88	146	174
170	105	179	51	26	131	42	59	138	19	52	355	67	74	74	314	70	34	165	14	12	317	57	86	198	62	123	24	44	130	30	47	178	32	64	379	78	50	52	184	52	59	167	10	18	239	44	64	234	33	115	22	19	62	23	36	84	20	21	123	54	59	31	138	61	34	126	17	6	137	45	39	159	57	149	63	22	121	25	37	102	19	44	363	45	73	59	159	58	61	163	11	7	152	76	121	176
171	111	208	59	34	133	43	51	132	30	56	363	53	78	59	288	89	43	151	12	9	279	53	60	197	57	129	27	36	121	27	43	162	31	49	390	61	55	45	160	46	41	171	6	13	214	27	61	227	47	93	30	19	70	19	32	67	13	21	107	55	74	41	134	54	33	135	19	7	148	35	46	150	55	153	73	18	103	15	20	102	16	42	391	59	51	46	178	45	50	165	8	9	163	91	108	150
172	94	150	47	22	122	33	47	100	20	52	308	59	63	60	280	76	36	169	14	5	270	32	64	157	55	128	22	38	127	25	46	187	36	44	338	63	43	45	175	43	41	144	3	13	196	42	41	179	30	93	29	13	64	17	29	66	18	18	123	46	69	35	121	64	29	145	22	7	157	38	41	157	47	135	50	10	114	24	26	113	14	41	353	66	45	57	142	46	56	140	11	14	143	84	106	163
173	102	181	60	32	132	30	43	114	24	58	321	53	74	72	279	88	33	124	11	6	277	45	73	192	45	126	16	27	124	42	50	182	32	62	345	48	38	37	165	47	38	147	15	16	207	32	61	213	32	110	28	13	64	28	34	73	30	23	106	62	69	31	126	48	31	144	8	4	172	49	44	121	64	139	58	20	125	19	17	103	19	45	361	61	55	50	158	46	61	155	7	12	167	67	119	148
174	93	175	50	28	117	32	49	142	17	48	303	62	74	54	276	71	51	134	17	13	247	40	66	164	61	123	23	40	104	30	33	135	29	66	332	75	40	35	152	44	36	147	4	11	185	43	49	190	34	88	31	16	51	12	26	78	21	17	115	54	69	35	122	44	36	106	20	7	142	30	43	162	47	135	50	19	95	19	12	94	17	34	367	40	56	60	131	39	49	133	8	10	168	61	102	164
175	88	171	55	21	136	33	41	111	26	57	302	42	71	65	266	81	48	148	21	9	251	30	56	182	67	109	21	40	121	30	43	169	36	59	315	68	42	34	157	59	35	132	12	17	236	32	59	189	31	100	26	6	53	24	21	69	14	26	114	55	56	38	134	55	35	125	12	5	140	42	29	125	47	145	50	21	140	22	24	90	16	32	338	36	55	37	168	54	47	154	10	15	137	95	122	164
176	96	172	62	30	144	34	43	119	25	54	333	53	74	66	262	98	42	167	11	8	280	46	78	177	59	142	23	43	128	18	50	173	51	72	366	75	53	42	160	46	49	138	11	12	230	46	56	227	59	96	19	13	52	31	30	68	29	23	118	55	62	34	137	57	43	126	16	11	167	48	41	158	53	147	64	18	116	10	19	121	20	36	415	62	58	71	150	46	51	147	9	14	172	71	102	170
177	89	190	50	30	124	37	34	121	23	54	334	55	92	59	281	86	35	120	15	6	245	52	65	196	50	127	29	34	116	34	37	160	22	58	359	62	53	46	166	34	49	147	9	12	206	37	55	197	33	110	32	15	54	21	29	62	12	26	121	53	60	36	116	38	29	127	16	12	176	39	47	154	43	134	57	18	121	11	19	102	25	35	381	53	52	55	146	48	47	148	7	9	147	85	105	164
178	79	149	58	27	126	25	43	111	20	48	358	58	78	34	257	72	36	139	15	14	289	39	63	182	50	117	23	38	109	24	49	139	32	68	342	68	35	47	165	29	54	142	7	12	190	27	50	207	38	98	32	15	53	33	33	77	17	21	95	38	57	29	121	36	28	135	14	6	128	40	34	138	41	120	58	14	119	15	26	97	22	42	314	40	70	55	142	56	60	139	10	15	140	84	105	151
179	75	170	28	26	133	24	44	95	23	61	281	59	59	53	267	70	45	144	11	16	297	45	79	157	48	102	29	29	107	30	50	178	30	58	352	60	48	34	183	37	49	159	13	14	201	27	53	188	38	99	20	10	77	20	29	91	30	30	88	51	58	27	126	40	36	140	15	4	140	39	31	151	54	133	53	16	89	17	19	87	13	43	377	55	49	58	155	46	52	139	4	6	162	92	97	158
180	91	152	41	27	104	25	46	116	21	50	282	53	54	53	262	65	41	133	24	9	228	42	80	173	64	110	27	38	89	36	44	174	32	64	294	42	45	31	176	45	52	161	15	11	196	45	63	181	37	82	29	8	76	28	20	55	16	25	73	49	46	21	146	50	34	129	11	5	141	32	34	143	48	112	47	19	132	13	18	77	15	34	342	40	55	51	135	38	37	144	7	6	163	64	96	138
181	89	155	49	32	127	27	35	90	19	54	265	40	52	61	265	84	36	145	12	7	249	47	59	161	33	94	29	28	117	19	48	141	30	47	354	54	36	37	163	42	58	146	8	14	203	51	46	177	25	80	20	10	62	21	36	73	22	30	87	38	59	33	118	35	28	132	10	5	128	30	33	139	33	139	57	17	118	16	26	100	11	35	323	52	50	46	158	42	37	122	10	5	161	70	96	164
182	82	167	48	31	126	27	53	117	24	48	327	53	73	55	264	74	39	156	14	11	276	57	70	187	51	131	28	31	134	24	52	163	28	48	374	59	35	41	166	50	28	134	15	12	203	42	60	180	33	93	28	12	55	27	30	67	23	29	92	50	62	25	132	50	35	120	13	3	131	40	31	157	46	150	49	22	118	23	24	99	15	44	396	45	43	56	154	51	60	160	7	2	143	73	104	167
183	81	159	40	19	122	32	36	96	20	37	285	51	63	55	252	88	49	115	20	13	251	38	74	165	47	120	16	29	110	28	41	167	27	49	316	59	49	35	165	31	46	141	10	13	174	33	53	165	33	99	22	6	49	18	25	54	16	17	98	37	54	25	117	61	29	120	21	5	127	34	41	131	44	124	39	23	101	22	24	88	18	31	352	37	45	56	137	38	43	150	8	7	143	67	116	166
184	101	171	38	20	124	33	38	128	25	43	273	49	66	68	283	68	34	131	15	8	266	49	66	169	56	105	22	37	107	20	41	150	40	72	362	62	39	44	171	29	37	144	10	11	191	41	59	184	32	82	22	10	47	13	20	73	26	22	107	44	62	38	131	44	33	123	22	9	154	38	50	166	42	110	49	24	91	16	20	99	13	39	339	59	56	46	156	53	45	139	9	12	155	83	125	127
185	92	170	46	33	120	39	48	126	14	48	333	52	67	62	267	72	37	152	12	13	262	47	74	170	45	130	19	26	117	28	36	182	35	47	327	59	41	48	137	50	47	148	13	13	211	30	56	197	31	111	28	7	64	23	21	60	23	19	95	64	47	30	119	51	34	140	16	6	167	32	37	146	42	124	43	19	117	24	18	76	18	45	338	64	46	46	141	44	49	144	12	6	143	74	118	144
186	70	160	49	38	136	30	50	128	25	56	323	50	69	66	244	77	48	164	19	8	243	43	65	199	49	131	25	28	110	20	37	189	34	47	325	76	51	51	166	44	38	147	10	7	219	39	55	190	49	99	26	13	44	21	27	68	14	21	99	59	64	34	134	55	22	144	15	6	159	37	26	143	50	150	53	22	124	14	26	97	23	41	350	54	58	41	156	53	51	151	12	9	180	70	95	179
187	98	171	46	31	147	31	47	124	24	50	330	55	84	70	295	73	28	153	11	14	275	54	76	200	63	113	32	43	130	26	42	171	31	63	369	63	39	50	164	48	62	143	11	17	210	42	64	206	27	103	24	20	73	22	27	74	23	31	97	55	66	31	135	56	28	139	9	5	167	40	40	156	42	137	54	13	129	18	22	104	14	42	341	79	70	51	169	47	48	155	8	14	155	110	131	159
188	87	161	59	29	129	21	44	108	19	36	289	62	60	70	285	65	44	160	21	9	257	43	60	164	51	109	28	28	89	39	49	161	28	54	315	55	55	38	169	52	51	176	13	10	192	38	50	178	37	104	31	10	48	28	37	56	10	17	103	49	58	36	150	49	28	133	16	3	151	30	31	143	45	142	46	16	108	16	13	91	21	33	337	38	48	52	123	54	37	161	15	9	169	73	91	173
189	94	170	58	33	120	34	46	100	29	59	331	51	75	69	277	94	30	178	17	10	309	44	77	201	48	136	17	33	125	34	40	199	30	47	386	51	58	40	200	52	52	155	11	17	210	43	64	200	33	107	24	13	58	20	32	81	29	22	118	51	60	32	138	64	34	143	16	8	165	38	40	151	54	146	62	11	94	15	21	116	27	38	403	54	59	61	147	47	62	163	6	14	174	99	107	179
190	116	199	68	43	142	28	51	175	30	48	388	75	73	90	334	106	42	185	11	15	349	58	77	229	65	142	32	32	127	37	42	209	30	68	443	89	50	40	200	58	50	197	15	15	258	51	85	242	41	119	33	18	51	38	35	76	27	22	117	81	64	36	191	54	40	175	16	7	193	46	42	159	64	173	68	26	136	24	32	127	25	47	417	72	84	75	207	66	68	220	9	10	198	101	142	209
191	171	259	85	46	207	38	73	177	39	77	495	109	122	87	457	138	57	251	18	20	529	65	104	294	90	179	32	49	196	50	80	281	51	74	584	103	73	69	287	67	77	256	18	23	376	53	97	322	48	127	35	18	93	34	33	102	36	25	167	77	85	45	215	89	58	222	27	10	249	45	53	261	72	194	86	25	194	46	32	141	20	66	564	74	93	100	235	64	82	304	14	16	257	111	180	287
