	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	212	373	99	49	235	60	82	249	50	95	593	79	149	156	505	185	80	302	39	19	611	90	135	399	106	247	49	84	283	57	109	406	69	102	713	144	76	92	371	81	110	356	29	42	554	82	101	377	80	183	34	26	125	47	67	157	64	60	229	96	133	72	299	105	73	296	39	17	494	87	87	319	99	277	110	29	228	32	38	224	39	74	660	114	104	124	315	99	108	315	22	32	401	158	230	337
125	209	341	111	53	242	63	94	265	52	101	603	109	150	131	544	169	88	310	35	17	625	87	159	355	107	239	65	87	268	54	94	345	68	104	677	120	103	85	352	86	122	306	24	33	517	77	117	433	61	185	54	26	127	53	61	148	43	40	234	97	131	73	295	111	77	283	37	20	458	94	93	302	100	276	106	26	208	41	44	199	43	81	714	109	99	107	295	117	111	279	19	26	388	144	244	317
126	204	361	110	71	239	58	75	244	37	97	619	117	168	127	520	146	79	293	32	27	604	99	153	325	111	240	63	58	256	52	86	367	72	92	716	128	100	81	384	92	99	307	26	22	511	76	129	345	64	162	53	29	133	37	64	103	40	47	214	101	129	57	263	100	80	273	47	13	485	64	54	287	85	258	95	26	194	42	41	187	40	69	665	111	105	97	267	101	108	314	30	20	373	172	203	267
127	189	345	116	60	207	42	96	210	42	99	595	95	163	123	512	176	76	285	29	21	616	85	135	338	104	228	50	71	260	58	84	375	65	125	628	104	87	63	352	78	88	286	24	28	527	76	123	432	66	202	42	38	123	45	56	154	52	42	205	93	105	69	244	98	75	255	41	18	437	73	95	265	74	258	96	38	188	43	30	188	41	78	601	100	87	128	312	88	89	282	21	33	400	148	230	294
128	208	311	124	56	250	48	85	228	44	89	584	100	144	133	500	178	70	286	36	21	539	87	144	332	121	230	46	83	276	75	105	389	74	103	645	103	101	86	359	80	90	311	19	30	467	77	117	400	66	167	56	29	115	46	53	153	51	38	215	105	130	72	246	94	70	243	40	21	448	68	64	272	74	259	76	32	175	34	42	195	37	76	604	88	93	133	311	88	98	260	19	30	360	143	206	294
129	209	308	98	52	251	57	82	240	43	81	591	118	166	140	465	168	65	302	29	29	599	73	111	310	102	221	47	74	279	50	89	353	72	96	649	115	99	105	319	98	79	296	30	26	517	78	123	352	70	178	49	18	120	45	48	158	47	38	183	96	130	75	273	120	71	265	46	20	412	71	82	257	99	260	112	34	197	43	40	173	43	78	637	99	107	112	289	93	99	291	19	33	374	149	198	302
130	213	351	106	63	209	51	73	253	40	82	561	109	165	129	524	172	93	295	30	18	574	95	123	369	94	265	47	82	287	52	79	344	62	110	674	145	108	87	329	93	106	351	21	37	532	84	115	370	59	200	54	27	120	49	50	160	38	45	199	101	153	71	303	114	67	286	37	22	419	56	76	292	83	261	109	29	224	34	40	215	36	87	645	118	105	104	301	96	102	285	17	26	391	146	193	320
131	206	328	104	69	218	40	76	219	48	79	549	95	154	140	465	138	82	284	34	24	566	81	117	312	81	242	35	60	271	53	81	328	49	102	635	108	77	66	311	80	98	249	22	31	506	69	113	347	67	171	40	29	103	38	64	134	48	49	204	89	92	73	260	106	53	238	29	20	431	62	63	275	82	236	90	33	182	40	49	158	29	69	567	93	80	100	264	83	89	288	19	31	335	155	179	262
132	197	317	110	49	218	49	85	207	31	86	548	105	132	117	490	129	72	267	31	24	509	97	134	320	107	221	48	87	236	46	83	343	55	75	579	101	74	79	302	91	96	281	25	25	505	74	132	358	57	163	46	20	116	48	68	130	29	41	192	99	116	48	281	89	70	237	44	17	409	73	60	231	74	248	102	30	198	35	30	179	36	62	549	115	85	103	269	83	99	252	22	14	339	121	183	304
133	183	320	96	45	239	59	72	205	54	80	587	91	136	111	466	162	73	297	19	28	555	80	119	347	109	230	58	74	264	57	84	337	60	101	656	107	85	77	306	102	95	321	28	28	468	70	110	352	61	154	42	27	102	35	61	132	48	39	179	90	118	47	241	92	63	238	31	16	423	71	74	291	73	236	102	33	209	33	42	167	24	83	586	84	98	103	271	85	97	242	25	22	375	138	189	265
134	224	331	106	52	237	60	67	198	50	85	541	94	149	127	474	143	92	265	26	25	533	71	129	312	101	238	42	61	244	42	100	332	59	93	622	112	118	85	349	78	79	268	27	29	534	69	109	329	67	164	50	31	112	37	52	161	47	43	199	93	110	49	251	85	61	268	38	18	393	75	88	250	104	244	75	33	173	22	35	158	34	73	617	110	84	108	298	84	104	244	16	25	340	136	169	311
135	185	302	108	60	213	71	66	222	44	96	566	104	147	114	507	163	71	301	33	22	609	85	151	338	98	232	44	79	236	55	81	383	50	96	590	113	99	73	335	80	97	313	22	31	479	70	114	352	54	174	54	27	126	48	68	158	31	38	237	87	109	60	273	95	83	262	35	17	465	73	85	285	88	235	111	39	200	30	47	177	38	68	628	112	92	103	259	76	104	275	28	20	361	144	191	317
136	180	302	96	55	193	62	81	195	45	81	530	100	116	115	456	158	63	254	27	25	579	66	120	306	87	217	38	76	235	64	85	339	57	98	595	102	86	74	316	87	93	250	31	38	507	68	119	341	60	158	41	29	102	43	51	157	34	34	180	94	119	58	223	106	59	270	24	17	377	71	65	266	65	206	102	38	202	30	38	159	24	81	573	90	84	108	264	78	81	270	16	21	342	130	206	283
137	176	305	98	49	173	52	63	195	40	77	487	82	120	124	441	154	81	261	28	25	509	69	117	279	76	213	46	70	207	61	78	311	58	105	606	120	79	60	331	76	87	267	22	21	457	70	117	340	52	168	42	32	112	42	51	119	35	35	157	76	102	45	220	73	65	244	36	21	366	76	65	239	84	238	100	28	167	33	32	138	36	62	549	82	74	98	271	90	92	239	29	27	355	141	188	267
138	173	323	91	36	206	42	71	201	34	86	524	99	152	122	455	170	64	257	37	29	549	80	117	323	77	197	50	63	225	45	69	319	59	107	619	116	76	66	286	85	87	317	32	27	496	56	123	302	72	181	50	19	130	41	54	127	40	38	203	85	113	48	242	92	53	230	37	13	379	58	68	251	89	235	92	27	201	34	35	178	27	73	589	84	77	109	261	88	82	238	19	19	312	144	169	284
139	169	317	88	67	200	56	78	199	35	80	526	89	143	119	474	151	80	270	32	24	537	86	110	307	97	209	47	77	240	47	76	288	62	106	570	109	82	85	278	92	90	276	26	21	510	76	86	377	64	173	43	18	105	47	46	133	39	52	195	95	111	51	241	85	64	262	34	17	407	78	78	251	81	254	87	31	192	23	31	147	33	70	609	106	92	109	277	89	89	263	22	29	318	134	197	286
140	187	326	96	55	232	50	74	202	36	87	542	110	136	138	443	164	83	281	31	22	531	74	126	371	90	199	38	67	225	51	89	311	64	127	607	116	79	70	303	81	89	268	15	24	451	72	92	374	73	177	37	32	107	46	51	137	47	48	168	106	105	68	224	109	55	274	42	16	392	77	62	251	88	234	102	31	220	30	57	194	38	82	683	100	94	89	268	88	104	275	25	23	355	133	217	330
141	211	280	95	48	192	65	81	203	42	77	542	87	146	108	487	127	77	267	24	23	514	71	107	282	107	199	48	62	234	36	85	322	50	108	592	112	97	75	320	83	94	266	16	22	460	85	97	349	54	167	39	24	118	37	39	124	31	46	179	75	115	58	241	89	73	239	40	17	405	56	59	277	68	217	82	29	180	26	27	187	35	72	603	89	88	98	274	83	92	262	20	31	316	144	179	247
142	198	281	102	60	222	41	56	219	47	97	516	93	126	117	450	134	68	264	23	20	533	67	102	313	90	204	57	67	241	60	81	354	70	101	609	106	84	63	317	82	84	238	18	19	439	51	106	316	50	162	52	25	115	35	52	112	43	35	173	89	122	44	260	95	68	239	33	14	398	75	61	256	83	240	94	29	177	25	31	151	40	56	590	98	91	91	239	82	78	258	26	30	331	138	189	275
143	169	272	99	43	214	45	69	209	45	69	460	92	122	112	388	134	66	249	25	9	492	85	120	259	82	192	36	70	224	66	95	277	46	101	544	103	87	67	304	72	85	254	20	32	462	51	104	369	64	147	47	29	98	29	68	123	52	44	162	91	95	43	240	90	57	238	38	10	361	57	58	234	53	191	62	26	176	37	40	166	32	68	516	69	85	95	238	87	82	242	18	38	331	142	193	250
144	161	287	90	43	188	46	63	184	41	82	502	103	113	115	422	133	69	221	24	25	454	57	118	283	94	195	38	62	221	37	75	274	48	85	599	97	85	64	290	68	72	259	23	23	454	60	81	333	53	147	29	25	108	41	47	119	50	29	183	89	120	45	205	90	72	236	24	6	344	63	65	250	84	221	65	30	173	25	39	168	38	63	532	101	89	104	250	78	81	220	14	20	285	112	175	244
145	164	266	89	51	184	47	54	202	44	84	519	92	131	105	440	138	65	237	25	16	490	70	105	266	77	180	35	77	194	59	71	320	55	88	567	109	66	55	294	65	73	288	22	24	495	53	93	370	56	148	41	24	88	36	46	129	35	34	149	77	113	43	260	93	64	226	30	12	399	54	73	274	77	218	86	37	174	26	32	153	29	52	535	84	85	90	243	72	77	241	22	24	303	120	162	279
146	165	289	91	41	197	51	68	200	47	81	487	98	132	115	421	123	67	250	25	16	467	63	112	298	80	205	43	54	227	51	95	301	51	85	554	114	74	73	284	72	73	275	29	27	483	67	108	311	57	144	43	14	110	40	50	125	28	39	190	54	101	56	242	89	72	241	32	16	346	66	63	285	66	206	70	33	165	29	38	153	26	58	528	94	77	78	203	80	90	256	14	17	311	111	150	259
147	166	323	90	40	204	45	61	171	41	84	475	93	130	111	428	117	75	242	31	21	513	74	130	288	90	190	41	73	215	55	87	293	52	107	604	101	68	70	279	68	93	258	32	19	459	49	107	348	66	154	39	18	97	38	41	118	46	30	205	83	99	58	245	88	61	213	37	16	363	68	62	252	83	219	91	39	176	26	30	164	31	71	538	84	94	94	243	78	89	214	20	21	293	126	166	255
148	184	277	87	33	176	41	61	219	32	85	453	78	132	97	421	127	59	239	27	18	487	61	115	262	100	202	39	65	234	62	78	301	48	109	531	92	75	67	312	67	85	253	13	27	447	66	107	353	63	122	38	14	122	37	48	122	37	32	180	77	96	57	237	103	75	254	33	14	386	55	67	262	75	188	87	30	163	45	33	155	31	54	534	90	84	95	228	81	87	263	17	19	318	120	189	260
149	178	262	75	46	180	39	88	197	40	79	480	84	139	108	373	133	68	258	18	25	466	78	100	268	69	213	31	59	229	45	87	321	39	88	541	106	80	71	292	81	83	266	15	28	442	54	85	317	66	168	39	22	102	46	38	125	38	32	165	80	90	53	223	97	67	253	40	23	366	51	55	253	63	234	92	31	177	28	42	160	31	65	540	82	86	85	218	67	82	246	22	16	291	111	195	240
150	167	290	88	54	190	48	71	184	40	81	461	87	118	110	407	125	61	250	33	30	465	63	116	279	105	206	41	66	200	46	76	306	49	91	561	90	81	61	274	64	74	248	16	22	423	67	105	295	43	157	35	20	118	37	58	134	30	39	181	67	102	57	241	85	53	229	37	12	367	60	58	222	63	187	74	26	172	34	28	158	30	54	562	81	73	91	229	82	90	206	11	19	271	114	199	269
151	144	251	74	48	160	44	54	152	37	75	466	82	108	89	379	133	62	220	27	12	425	65	118	273	84	192	37	53	191	34	69	243	46	89	495	93	70	53	243	51	74	234	19	24	394	62	107	328	50	135	28	16	103	25	41	110	36	31	146	72	92	41	180	98	55	199	29	14	292	54	54	243	59	199	77	28	199	24	27	155	31	60	482	80	85	83	234	65	79	215	19	18	287	107	166	240
152	159	280	86	47	199	41	74	198	35	76	464	70	125	94	401	127	54	246	27	20	510	68	121	271	71	182	38	63	196	51	73	288	60	74	535	99	70	75	284	65	66	256	23	14	405	64	82	300	42	118	42	19	89	32	51	127	34	32	153	80	96	51	233	89	59	226	29	22	404	56	54	236	88	211	80	31	148	25	33	143	26	68	530	73	82	83	230	72	92	249	18	21	283	120	172	246
153	158	269	83	44	176	53	61	177	28	74	436	80	135	99	416	127	65	222	23	26	417	76	82	285	85	184	40	62	231	52	72	296	52	78	552	85	79	56	273	72	65	234	16	31	408	72	99	311	50	132	36	21	87	45	50	107	37	29	171	94	104	53	199	89	48	227	34	13	368	59	58	254	67	222	92	26	155	30	42	155	24	63	533	89	87	89	235	75	95	249	17	20	285	108	176	227
154	148	261	102	45	183	55	53	179	26	93	463	82	138	115	410	130	54	268	36	21	447	71	114	237	96	183	37	59	237	41	62	322	52	84	546	93	64	77	275	77	79	247	31	14	435	55	99	323	43	173	35	23	77	38	53	121	28	36	173	93	99	47	227	105	51	221	42	11	338	55	67	244	56	211	78	24	161	29	40	145	28	72	518	87	100	84	248	77	91	242	18	15	283	112	160	250
155	155	260	90	43	172	49	55	170	42	82	483	80	97	89	399	135	64	226	21	22	438	56	96	282	89	200	48	61	205	37	63	282	38	70	574	98	77	65	290	72	78	248	23	32	405	65	101	325	52	151	33	15	98	33	39	115	43	50	168	86	101	46	243	93	54	211	29	17	375	63	65	234	69	221	100	27	181	34	28	152	23	56	481	61	88	77	238	67	75	215	17	21	286	140	148	251
156	164	256	82	41	170	44	62	199	33	78	439	66	97	90	408	138	57	242	23	20	458	63	98	250	97	175	39	55	224	39	86	245	40	88	523	89	66	50	264	62	74	238	11	15	369	50	90	331	53	151	37	20	98	43	39	99	27	31	164	71	99	44	196	94	54	205	27	15	330	60	66	215	68	187	72	20	165	32	33	130	26	56	489	85	65	95	241	85	78	234	20	13	304	115	175	225
157	143	257	78	36	190	36	57	161	26	67	411	64	128	82	424	137	52	235	25	14	437	68	77	249	74	163	40	55	200	43	69	301	45	94	493	93	82	64	260	62	69	240	15	29	413	66	69	284	60	145	39	27	93	36	38	96	41	28	117	95	89	49	176	75	64	198	26	9	351	62	69	192	63	173	65	24	169	24	49	154	17	43	480	62	56	84	237	65	66	213	16	16	293	103	167	241
158	154	243	84	40	173	39	58	153	29	68	412	73	118	103	387	143	63	254	20	18	452	57	80	271	76	188	29	49	216	43	62	279	43	65	484	100	76	65	244	66	86	244	22	20	416	54	94	295	63	111	50	12	89	23	47	96	32	34	146	64	104	35	190	75	43	197	25	16	334	63	53	210	71	181	79	16	157	25	33	152	18	50	464	69	75	92	242	70	78	194	16	13	278	100	143	240
159	144	267	71	54	169	38	62	188	32	76	444	78	107	101	386	132	66	236	28	24	441	79	98	224	79	182	43	43	177	36	74	272	48	82	520	84	72	47	218	71	82	217	20	13	399	58	101	271	48	147	34	21	100	37	38	90	34	27	149	83	103	55	236	75	62	230	27	17	326	44	61	223	75	187	81	29	148	18	20	132	29	63	496	72	70	91	228	78	78	223	22	21	285	100	159	215
160	155	254	79	50	180	39	68	168	26	76	438	74	131	80	419	119	72	233	23	12	418	73	90	314	92	186	50	68	197	55	62	253	40	90	521	79	76	65	260	73	84	232	23	27	389	58	92	289	60	140	31	17	75	33	45	128	24	23	166	61	96	51	210	86	56	223	23	14	346	46	51	221	75	179	95	29	125	21	31	139	30	57	452	84	78	100	247	58	87	220	24	17	281	114	175	244
161	157	242	78	40	169	41	66	182	44	78	468	78	104	78	344	111	54	241	16	20	413	66	98	269	84	198	34	59	190	41	69	265	53	88	501	94	71	62	246	65	68	232	13	15	392	52	107	298	48	138	32	15	105	36	44	103	27	29	144	82	91	33	181	84	65	191	35	12	320	50	53	224	64	196	77	20	159	21	25	145	22	51	534	90	82	98	237	83	78	216	16	22	280	118	133	235
162	154	240	79	37	182	37	55	149	43	75	409	72	112	84	350	127	68	232	27	11	384	62	90	241	78	186	35	66	219	38	64	256	41	94	488	88	60	55	265	57	73	206	14	13	360	64	102	290	63	127	37	15	87	29	43	96	30	31	174	75	86	47	223	87	67	194	20	12	310	56	69	214	68	198	68	21	156	23	27	130	23	41	496	71	80	84	240	74	71	213	18	12	256	132	171	240
163	132	223	91	34	148	32	61	160	34	67	393	67	78	103	363	112	44	241	20	11	374	49	95	276	71	152	26	46	180	47	76	239	44	67	467	85	62	50	211	59	77	213	27	19	338	48	90	279	41	119	31	20	78	28	47	96	41	34	139	61	83	32	185	62	42	202	32	11	253	49	45	201	62	184	76	28	152	12	24	128	27	50	437	73	62	70	204	66	60	193	12	20	252	98	155	208
164	126	234	97	46	168	42	64	177	30	63	443	81	99	101	399	137	55	176	25	15	403	67	85	232	86	164	36	61	180	44	62	230	33	78	499	89	69	75	239	52	88	230	22	18	372	54	89	262	53	126	37	18	102	31	43	114	38	35	169	66	79	48	207	78	56	202	24	12	306	53	66	221	68	171	74	29	158	30	36	148	24	63	466	68	68	80	198	68	69	189	17	19	248	112	148	212
165	135	213	75	35	164	41	62	175	38	65	456	72	117	94	328	99	58	215	25	10	389	47	78	228	81	174	31	68	169	48	58	235	41	69	439	95	79	47	225	61	69	198	18	19	363	54	82	264	55	118	44	14	75	35	32	92	33	25	149	63	85	49	186	62	51	191	34	15	289	49	60	208	76	188	70	26	158	19	28	118	26	50	438	85	67	79	197	62	77	203	14	20	258	101	143	212
166	153	257	84	39	148	47	60	156	26	75	384	71	111	98	392	130	77	229	21	19	398	62	101	263	73	170	38	55	190	48	44	238	48	61	491	87	72	61	254	62	54	202	19	17	351	56	102	277	53	134	24	22	86	35	47	103	25	31	154	68	92	46	197	78	46	197	25	13	275	51	57	222	52	178	88	29	153	28	32	140	30	51	457	51	47	83	199	82	71	207	17	11	287	112	140	212
167	157	245	78	50	201	44	57	188	39	81	442	72	97	103	383	112	58	216	29	18	410	64	95	281	72	177	40	60	168	63	81	264	52	86	510	83	82	66	249	65	69	220	23	15	357	47	79	266	49	142	33	24	88	23	36	86	36	36	162	73	99	40	206	68	59	210	26	11	302	50	52	196	71	175	75	18	147	27	37	115	31	50	456	66	90	81	231	72	74	208	10	22	248	118	143	249
168	142	215	78	46	141	36	48	160	30	59	407	69	94	104	368	118	53	193	24	13	383	76	110	225	61	163	31	55	186	43	62	263	51	64	448	91	68	51	229	72	64	184	21	18	342	51	68	259	50	125	37	17	82	35	52	99	25	32	139	72	83	46	176	64	46	194	24	13	262	54	63	214	57	178	76	20	148	29	20	135	29	44	413	61	69	72	216	51	79	210	9	17	249	102	127	258
169	133	225	71	39	143	46	52	156	41	56	358	75	113	77	349	116	54	229	23	14	370	74	97	242	75	187	34	57	194	37	48	241	46	53	468	70	64	57	234	69	60	193	13	19	331	55	97	280	43	136	39	19	71	30	43	97	31	20	151	81	100	35	173	78	33	189	21	13	292	51	60	219	51	179	72	24	135	19	26	139	23	40	481	76	68	64	229	74	76	191	13	17	251	111	175	231
170	140	227	74	36	168	46	72	174	23	59	417	82	96	99	401	99	41	220	22	16	426	72	99	250	76	162	32	56	170	41	65	239	43	83	463	102	70	63	259	64	70	221	15	21	401	57	88	292	38	134	31	25	75	30	50	109	34	30	157	72	81	40	193	88	44	170	30	11	259	52	56	201	69	186	76	27	146	28	41	128	22	54	439	60	91	70	210	79	78	204	15	16	232	92	149	221
171	145	273	86	46	155	48	61	156	38	66	424	69	98	82	371	113	58	185	17	12	385	65	75	237	74	164	31	54	174	39	55	232	40	57	494	75	69	54	211	55	58	213	10	18	334	38	79	290	59	110	38	25	89	25	41	86	17	27	136	69	87	52	181	77	44	179	29	12	270	45	62	197	58	178	91	26	125	19	25	133	23	49	464	70	65	58	223	60	62	192	14	17	257	111	132	202
172	128	191	66	29	146	45	54	133	24	67	374	74	89	81	334	98	51	226	18	7	371	39	82	198	68	154	30	58	174	42	59	248	50	51	412	72	58	60	231	54	46	191	10	23	332	58	52	234	33	110	31	17	75	24	42	87	26	25	149	57	86	49	163	82	38	190	30	15	309	42	55	191	54	154	60	16	132	25	28	139	20	48	407	81	62	66	179	60	69	173	13	20	231	104	141	207
173	137	224	81	41	157	43	58	131	27	70	383	64	97	85	347	118	50	164	17	13	375	56	85	227	59	146	19	41	171	51	65	237	49	74	428	59	52	54	225	64	53	193	18	20	336	45	72	265	40	130	33	15	76	34	49	94	38	30	128	78	86	42	179	61	47	203	14	11	302	60	60	162	68	173	69	24	140	27	24	133	24	51	428	74	67	66	202	57	76	196	12	16	249	89	153	204
174	120	219	62	39	139	40	56	178	25	56	345	78	105	74	350	90	63	173	20	20	340	51	79	203	68	157	28	59	149	36	49	186	47	74	430	87	53	50	200	66	49	195	6	26	294	60	63	241	44	97	35	20	65	17	33	109	31	18	131	63	84	48	164	62	50	157	28	9	270	43	50	195	57	156	63	24	127	27	19	109	20	40	421	51	68	74	179	51	63	172	14	17	262	78	125	207
175	127	217	78	33	169	36	50	135	30	67	354	57	102	82	328	108	61	200	26	18	355	41	68	211	79	136	26	57	176	40	51	230	53	66	386	86	54	53	209	71	49	165	19	29	364	46	75	238	40	112	30	9	71	28	28	82	26	29	139	71	77	47	172	71	47	173	18	8	256	58	40	166	58	161	63	24	169	24	27	114	23	40	403	50	65	57	199	63	65	197	13	23	243	120	148	202
176	126	219	84	36	175	45	51	140	32	64	385	67	100	87	327	117	53	207	16	14	376	57	99	224	71	174	33	56	174	31	69	221	59	86	451	89	69	54	228	57	60	180	18	15	356	54	74	276	71	116	26	21	78	38	39	95	36	29	140	66	81	42	173	78	58	168	25	17	290	59	49	191	66	176	78	26	137	16	27	147	31	42	471	80	71	77	200	62	67	191	9	16	253	85	124	211
177	134	250	66	45	147	40	41	150	31	65	390	77	116	77	348	115	43	183	20	9	368	66	85	255	62	167	41	46	160	47	50	228	33	75	431	81	66	62	243	56	69	192	13	14	361	52	75	266	38	136	38	17	67	32	41	82	23	32	149	70	74	40	167	58	43	173	29	18	327	49	55	191	52	168	78	21	147	17	24	129	28	45	462	65	67	69	193	61	71	200	12	14	241	104	136	217
178	117	198	80	33	158	31	57	134	26	58	419	70	115	55	316	102	48	193	20	16	385	59	83	230	66	152	27	49	153	31	63	184	44	82	418	80	51	62	230	49	62	183	18	18	337	41	76	274	50	126	38	18	67	38	48	108	21	28	114	53	79	36	167	58	43	201	21	9	250	51	43	184	51	155	74	20	139	18	33	125	29	55	380	49	80	66	188	71	74	190	11	22	242	103	141	197
179	122	215	45	35	165	28	51	124	25	69	343	70	84	71	339	91	54	185	16	19	388	58	95	204	64	130	37	40	153	44	67	228	39	65	432	69	61	49	251	52	58	208	21	23	354	35	73	250	41	116	28	13	92	26	44	124	37	40	108	58	74	35	173	62	50	188	23	11	271	48	43	196	60	159	62	23	109	21	21	107	18	51	441	70	56	68	189	56	68	188	8	14	226	110	124	207
180	123	197	60	29	124	35	54	140	25	63	332	66	73	71	329	85	50	177	33	13	318	51	99	227	73	145	31	44	137	45	67	236	43	76	373	52	58	45	224	58	66	199	21	19	325	52	78	229	38	99	35	11	88	35	31	76	29	29	86	64	65	35	178	73	42	174	26	10	245	42	42	182	60	130	56	23	158	21	21	104	21	39	396	52	70	65	173	48	52	180	9	12	247	75	119	166
181	112	199	60	43	147	32	43	110	24	60	308	53	76	78	324	108	49	183	16	8	333	60	75	199	42	119	35	38	159	23	61	186	41	57	431	63	44	51	209	50	61	186	11	23	337	71	63	236	33	91	24	12	75	23	45	89	35	37	115	52	70	37	151	49	34	177	18	7	230	39	49	170	42	162	68	25	141	23	28	117	15	45	374	68	58	59	187	52	51	169	15	8	238	84	121	198
182	122	210	64	38	150	32	58	149	30	62	395	62	102	68	331	93	54	198	17	18	374	73	94	234	68	162	36	44	184	32	63	227	34	57	451	72	45	52	225	69	40	192	21	17	322	59	76	240	43	108	35	15	70	31	45	96	33	36	120	66	87	33	171	66	48	168	21	4	250	49	41	195	57	165	62	28	136	24	30	114	20	52	448	57	54	67	185	59	79	190	13	7	231	90	144	204
183	111	199	62	28	162	38	45	119	27	50	344	62	85	72	316	106	56	158	28	18	348	45	85	207	61	148	23	44	151	42	52	226	33	57	386	72	66	45	223	37	58	192	14	19	307	47	66	217	40	122	27	8	65	22	29	79	23	27	121	44	69	34	153	80	34	161	29	8	236	44	61	171	54	151	52	29	123	27	32	103	22	40	410	47	59	81	185	51	54	190	11	11	228	89	143	211
184	131	210	49	29	156	39	52	163	29	52	328	59	93	81	347	94	52	183	22	12	364	59	81	214	69	134	31	49	164	26	52	196	49	78	434	75	58	56	225	41	52	196	15	17	319	55	73	242	39	105	26	16	56	21	28	82	43	27	129	56	78	48	167	59	47	167	31	11	265	51	60	210	51	132	61	29	108	19	26	118	18	48	398	76	69	60	185	61	60	174	14	16	242	105	144	169
185	129	206	68	41	160	47	55	161	17	56	384	76	93	75	340	85	51	202	13	14	368	63	91	217	58	165	26	43	154	42	48	258	42	58	379	66	58	56	193	64	60	181	19	19	341	44	73	253	34	130	33	12	78	29	26	75	32	24	115	71	66	37	171	71	48	174	29	10	283	42	44	178	48	149	59	29	132	33	21	105	26	56	385	81	53	59	183	56	62	185	17	10	258	84	141	200
186	108	217	71	49	159	36	61	155	32	63	382	61	101	87	313	103	69	205	22	18	344	58	76	240	65	158	27	43	161	25	50	240	45	52	395	88	62	63	221	61	52	194	18	14	328	47	78	254	55	116	28	16	59	26	37	90	22	30	123	73	83	42	185	81	36	193	26	10	276	52	41	189	60	177	68	26	138	17	31	124	24	49	406	70	67	51	198	64	65	192	16	10	259	87	127	219
187	134	221	70	45	176	40	56	144	30	58	398	61	105	89	372	106	43	197	21	20	383	70	93	238	85	156	39	57	198	39	54	243	38	75	460	85	57	61	220	60	76	188	17	23	335	59	84	268	38	124	28	22	87	29	33	96	28	39	122	71	79	41	179	74	38	194	18	10	273	46	49	214	49	170	66	18	158	24	25	128	18	49	415	100	89	65	209	66	59	201	14	19	259	134	157	208
188	110	213	79	32	158	27	52	130	32	41	356	75	87	83	340	95	61	203	27	13	373	55	73	214	64	143	30	40	119	49	59	216	43	64	400	69	66	51	224	68	67	227	16	15	304	48	62	226	47	131	37	11	61	36	46	82	24	26	130	64	81	42	190	67	38	182	25	11	266	46	40	183	53	169	69	20	134	21	19	111	23	43	400	58	63	70	171	74	50	198	20	13	231	95	117	222
189	126	215	74	44	161	43	53	140	39	74	412	67	117	87	333	115	44	238	20	14	411	61	92	254	68	176	21	45	195	51	49	278	39	62	465	66	71	57	262	65	68	204	20	22	357	52	92	263	38	119	30	19	69	31	43	102	40	26	146	64	80	42	180	82	46	191	21	16	284	52	56	211	69	165	79	16	117	19	27	133	32	51	465	74	76	75	187	59	82	214	9	21	264	118	133	230
190	159	260	87	56	165	36	58	205	40	56	461	95	123	110	431	137	54	245	14	20	472	72	103	285	81	184	40	53	185	52	62	267	39	75	530	117	63	54	265	80	71	265	23	19	406	66	101	318	46	153	41	24	71	44	45	116	41	29	147	94	92	44	237	69	48	231	20	12	334	61	58	220	74	208	82	30	164	31	38	159	32	56	495	96	107	92	258	84	87	280	14	16	314	123	170	287
191	228	321	110	64	249	53	85	212	52	92	580	131	185	113	572	174	79	324	25	29	675	83	127	359	117	233	37	72	272	68	97	395	73	91	706	123	101	83	395	86	97	331	25	38	606	73	122	406	63	152	44	24	110	48	54	146	56	35	204	92	121	57	282	122	79	303	35	21	442	62	77	338	85	240	107	34	244	54	38	174	26	81	680	103	117	114	294	81	101	366	22	33	396	149	214	394
