	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	191	300	113	56	242	63	65	249	48	83	587	105	144	127	533	175	72	296	30	21	557	81	123	365	99	244	47	91	266	68	79	337	58	95	649	110	79	76	328	89	99	266	16	30	490	65	130	368	80	187	52	24	130	42	76	145	33	42	207	105	122	69	267	111	64	267	26	23	423	53	80	261	99	249	84	34	206	35	40	194	33	79	646	103	97	90	271	99	90	264	19	26	409	129	214	312
127	192	329	87	46	216	52	66	192	39	90	544	95	145	116	470	145	70	276	24	22	598	74	125	314	96	222	41	66	223	50	79	343	61	104	636	106	99	69	307	79	107	311	24	28	487	70	116	352	60	175	41	29	98	34	41	130	44	42	193	74	101	52	229	95	50	253	23	15	408	77	71	285	75	221	95	34	201	19	40	175	31	64	611	87	97	111	270	84	88	246	17	23	370	128	186	288
128	198	306	101	52	237	64	67	213	39	105	526	109	142	102	496	184	78	258	31	29	571	66	141	283	93	216	47	79	273	55	78	351	51	108	642	136	101	76	284	77	87	267	23	25	488	74	101	376	60	168	44	28	99	43	47	131	39	41	193	93	125	50	265	96	91	241	33	14	415	56	58	223	99	217	108	37	227	32	52	179	39	85	567	104	96	119	290	90	104	288	23	26	362	132	209	307
129	197	350	93	62	225	74	70	229	35	112	566	90	150	120	479	172	83	311	34	13	594	78	128	359	97	222	52	57	256	57	91	336	75	103	665	120	110	83	341	104	106	304	21	30	544	78	145	378	83	189	46	24	96	50	73	141	35	37	244	88	151	51	276	106	75	268	38	8	420	72	67	280	84	272	87	30	214	30	48	186	36	70	633	89	94	104	292	98	112	294	17	26	357	120	198	294
130	183	309	110	45	208	51	80	193	53	101	544	103	156	127	490	161	78	276	40	19	524	94	115	345	100	230	61	72	248	59	98	327	54	89	654	99	83	72	287	80	115	301	32	24	487	85	104	372	56	177	41	24	111	56	54	155	53	31	215	95	98	70	248	85	64	270	31	18	415	68	77	269	73	239	109	36	189	26	36	190	35	72	618	85	96	116	246	83	90	296	17	33	376	142	196	272
131	204	317	100	53	215	65	66	233	45	100	530	80	144	132	463	166	76	290	33	21	530	75	128	339	110	242	38	71	257	58	96	308	63	96	618	111	93	69	327	99	97	285	32	28	502	71	109	365	72	156	50	19	122	23	57	141	38	46	175	104	116	66	229	104	64	278	24	18	420	58	80	278	69	240	107	41	194	38	43	189	33	68	609	98	98	93	244	83	98	272	17	19	343	139	204	284
132	184	327	107	65	233	67	93	213	54	94	578	99	171	146	499	149	69	292	28	26	585	81	137	346	85	247	45	63	280	53	92	357	51	97	673	108	94	71	313	85	92	295	30	25	529	68	127	377	88	164	46	28	123	52	55	148	53	39	209	86	120	62	271	98	89	282	46	14	452	74	81	311	85	249	112	43	192	34	39	209	32	79	670	85	91	101	302	96	97	302	18	23	405	154	208	271
133	165	314	82	68	224	53	74	213	53	93	483	94	123	109	450	137	77	241	26	16	554	72	96	301	73	213	37	68	239	58	85	350	57	109	602	100	80	72	280	76	75	288	27	21	493	62	84	382	46	141	34	19	123	40	34	134	42	36	205	82	117	52	250	117	49	221	30	14	426	58	55	250	91	222	100	38	189	37	42	191	32	68	596	86	89	103	256	84	102	254	14	18	358	135	194	271
134	199	325	106	57	197	55	87	212	40	93	543	110	119	108	450	138	84	263	31	20	555	82	105	306	109	206	47	71	235	58	85	333	70	111	613	109	89	73	298	77	83	306	32	33	465	80	117	344	64	139	59	19	113	50	40	162	48	39	193	76	97	57	240	101	62	259	33	21	412	74	58	253	71	196	91	43	177	37	40	204	30	62	565	96	88	103	283	110	100	253	23	23	331	136	171	263
135	207	295	93	51	196	49	66	208	34	98	484	97	142	113	429	151	71	264	36	19	525	66	105	270	96	224	50	69	231	62	97	337	56	82	633	91	68	86	318	100	81	288	26	29	442	62	126	333	65	172	32	19	122	49	48	123	44	37	177	88	112	58	246	106	51	247	32	13	367	69	62	271	79	228	78	27	185	32	39	146	25	65	587	74	88	106	245	96	94	243	20	30	313	141	182	294
136	165	297	109	39	201	60	64	173	49	89	518	98	113	102	480	138	78	261	33	19	549	63	110	270	93	223	51	67	222	57	76	296	59	94	626	116	86	79	307	72	81	224	30	19	481	66	99	337	58	180	40	20	120	35	50	135	31	38	167	79	98	48	210	92	60	245	27	16	370	74	67	250	77	231	75	35	184	34	32	164	35	70	559	95	76	103	274	88	92	220	24	16	325	134	187	282
137	182	313	97	52	208	66	63	195	54	93	505	74	121	121	462	133	83	281	34	21	523	71	123	306	102	200	40	48	258	51	66	328	50	81	629	107	66	61	289	66	101	280	19	21	448	61	99	365	62	163	41	28	114	31	63	115	36	20	197	85	107	49	225	86	54	231	26	16	365	63	82	275	69	229	95	30	184	41	38	169	34	66	561	100	81	89	268	96	89	266	17	24	343	119	188	274
138	195	295	88	52	202	57	64	205	26	96	523	96	130	108	447	149	64	240	35	28	509	83	96	255	110	224	40	51	202	65	88	311	61	92	582	95	92	69	304	84	77	246	26	19	480	60	95	336	72	163	46	23	112	36	54	136	37	49	191	91	93	48	247	100	67	250	42	14	381	62	64	254	77	229	99	28	202	31	34	175	24	75	594	121	99	106	253	72	106	229	11	17	331	144	185	257
139	188	356	109	53	213	66	66	223	48	80	553	105	150	145	465	159	76	286	30	25	554	89	122	375	116	237	44	73	251	47	93	328	66	110	627	112	74	70	312	79	103	268	28	26	509	71	117	387	59	174	44	27	102	42	52	147	34	50	232	94	113	47	262	107	67	258	27	20	380	60	65	267	87	265	90	34	201	30	35	228	34	71	595	109	94	133	303	97	90	256	30	25	353	128	191	311
140	172	314	90	53	183	48	81	166	45	71	478	78	110	111	457	142	71	256	30	15	488	68	125	259	91	189	47	68	217	63	89	298	51	93	568	105	92	70	295	84	80	273	25	29	447	50	83	377	71	135	39	19	100	36	58	129	34	45	156	73	108	54	241	96	62	265	26	13	380	66	61	264	67	222	75	27	168	29	32	149	30	63	529	75	65	85	242	86	111	226	16	25	317	124	188	266
141	184	288	89	55	218	54	61	194	38	79	553	85	155	143	478	149	79	274	32	27	569	72	105	290	91	191	43	58	258	60	82	310	43	117	552	105	70	78	336	73	87	272	17	25	458	79	101	346	62	170	47	29	119	36	61	120	36	38	197	80	130	47	272	96	68	261	27	17	406	56	75	265	73	225	87	38	224	26	31	168	30	69	561	101	87	98	254	79	75	251	15	27	334	131	230	294
142	177	317	90	55	212	47	80	184	50	91	539	110	128	136	443	173	75	267	24	22	495	86	109	292	90	234	48	62	240	59	94	305	59	80	624	117	80	78	325	63	98	276	20	27	494	67	96	365	74	168	55	28	101	42	42	122	33	45	185	83	129	46	261	92	71	260	36	11	428	58	72	285	62	189	81	30	176	30	32	164	38	82	596	89	109	116	276	86	74	223	24	27	329	127	213	271
143	195	274	103	48	206	44	70	190	43	79	524	95	141	112	442	136	68	294	24	11	505	76	119	324	90	221	36	61	230	61	81	330	47	84	594	102	93	75	299	67	104	274	21	24	464	54	116	362	61	169	30	36	98	31	53	125	46	36	198	98	106	48	221	94	78	264	40	17	402	72	63	253	84	234	93	24	184	34	40	166	23	65	599	82	82	102	262	109	92	252	20	26	324	135	193	254
144	161	294	93	61	188	52	81	221	43	82	476	102	116	122	431	109	79	249	38	18	487	75	116	320	95	210	48	76	213	52	70	332	50	97	553	99	77	81	291	83	75	273	23	22	450	63	106	347	62	172	43	22	101	43	62	120	42	35	160	94	105	60	254	79	58	227	37	21	419	70	63	262	68	208	94	26	182	39	40	162	33	79	583	80	67	104	250	92	74	258	14	23	314	117	207	312
145	162	307	93	53	206	64	76	200	43	78	527	83	132	113	469	147	69	237	22	26	516	107	118	289	76	219	35	56	206	53	92	304	57	100	583	106	93	69	334	76	97	266	23	30	475	68	92	375	60	146	42	32	104	48	45	139	28	40	171	81	99	66	237	94	49	256	30	18	397	58	65	283	65	206	88	36	162	40	34	161	38	59	542	85	89	99	254	88	95	247	17	30	302	128	185	287
146	162	320	115	51	192	47	64	194	38	83	475	99	116	113	468	114	77	256	21	25	505	62	111	286	88	180	45	72	228	42	82	293	53	79	581	110	67	75	287	80	89	283	27	20	440	69	86	337	73	136	41	20	101	35	50	130	37	34	162	76	100	48	227	94	48	226	29	15	351	52	68	236	78	222	87	33	160	31	30	140	41	76	504	91	83	96	240	91	70	223	13	22	331	116	177	285
147	158	310	101	52	194	40	70	199	32	81	456	81	127	126	425	123	84	259	31	16	473	63	112	285	75	210	55	65	232	50	79	315	50	124	546	122	79	63	281	82	96	241	22	21	436	71	96	359	56	160	45	19	105	45	56	124	47	35	178	91	106	44	240	84	59	229	26	11	368	78	54	263	76	228	69	39	187	26	40	160	30	75	579	97	106	85	292	84	76	214	18	13	286	128	146	246
148	148	236	84	34	159	42	59	173	42	66	421	60	106	106	380	122	56	214	19	19	471	65	96	257	76	186	33	57	212	48	78	256	59	90	561	108	69	48	285	61	84	222	23	23	399	64	85	320	50	142	40	20	85	33	47	119	34	40	178	74	107	49	184	85	59	221	30	19	362	51	78	246	65	199	68	19	151	13	38	139	27	56	491	77	66	90	226	79	69	251	16	16	286	112	160	234
149	153	265	97	47	209	46	65	173	40	75	451	90	117	124	389	124	65	216	31	19	464	79	87	272	89	197	45	67	215	45	75	304	48	83	487	111	68	56	239	64	77	242	17	26	405	63	89	297	54	140	30	28	101	42	42	126	43	28	182	86	101	47	213	81	51	237	32	24	345	55	55	207	78	209	83	27	171	27	33	146	31	58	555	75	83	87	250	76	71	208	16	21	275	108	190	228
150	174	304	101	59	197	46	65	204	37	85	519	98	133	107	449	148	59	247	31	17	498	85	122	294	74	186	42	53	233	47	61	329	51	90	561	106	72	65	290	65	79	246	16	38	430	49	97	297	59	166	50	18	101	42	37	125	42	36	175	65	119	47	225	87	58	240	38	14	351	60	54	240	78	199	86	30	148	23	46	151	28	69	536	88	76	87	240	78	83	246	18	27	317	107	179	265
151	169	256	98	48	199	42	67	179	33	75	481	81	128	110	406	127	49	255	32	11	459	67	98	243	95	204	34	64	231	43	59	305	50	105	512	107	70	60	280	70	83	243	29	23	421	52	104	330	47	177	44	19	99	40	41	131	40	38	152	83	96	42	207	99	58	240	24	19	379	64	51	234	68	224	76	39	181	23	34	163	32	65	534	77	79	102	254	78	99	252	11	17	297	125	153	241
152	170	288	93	37	179	42	62	181	37	73	476	87	141	111	448	120	72	248	30	21	477	83	121	294	97	181	48	61	210	43	78	268	57	81	510	86	79	74	275	79	90	224	22	27	419	57	99	286	51	152	35	19	100	43	46	121	48	28	172	86	92	48	196	84	56	226	40	20	318	58	53	258	92	214	81	24	147	24	42	172	23	71	545	86	91	94	256	80	90	234	17	26	292	123	181	265
153	174	269	78	47	187	47	77	183	41	59	478	110	108	93	395	138	70	251	28	20	460	64	136	234	107	205	35	68	186	46	58	292	61	99	571	92	84	60	285	78	85	257	19	26	451	56	81	303	55	167	29	19	98	54	31	117	41	47	163	86	106	46	246	89	42	212	37	16	349	58	71	214	62	205	97	25	199	36	36	169	30	59	549	86	93	84	221	76	97	243	15	26	327	109	202	259
154	171	265	88	38	199	50	66	199	41	84	515	102	135	98	409	129	68	258	30	18	440	71	108	254	102	220	33	53	215	54	74	314	54	94	548	94	71	59	288	89	88	255	20	28	446	61	104	330	58	139	34	20	101	45	47	118	49	34	186	86	112	56	221	88	64	237	33	6	328	43	70	263	60	244	78	28	181	24	34	174	29	62	498	103	90	104	277	58	92	252	19	15	296	128	173	254
155	163	274	111	46	219	46	67	199	33	59	456	84	116	115	408	127	75	232	21	18	512	82	111	273	92	177	35	65	212	54	85	311	51	95	558	105	77	60	252	85	67	258	19	30	472	64	98	284	50	140	43	13	112	29	51	123	42	32	192	78	115	43	211	93	57	232	23	7	367	62	70	224	78	220	81	31	177	24	31	141	29	62	543	103	76	99	236	78	90	221	11	18	265	112	164	262
156	157	258	89	48	175	43	71	212	35	78	465	97	142	106	386	141	62	221	24	26	503	72	120	274	91	220	40	59	204	41	66	317	63	107	549	131	75	67	306	75	78	240	15	20	464	63	100	329	59	153	40	33	98	39	55	110	33	33	180	89	105	50	226	88	63	211	27	12	356	41	74	259	78	200	85	24	175	18	32	172	43	67	566	83	99	76	236	75	87	224	21	23	300	136	158	271
157	157	263	85	43	191	41	53	168	30	67	437	86	108	98	386	125	62	233	32	9	423	68	95	270	99	204	39	47	214	51	67	236	42	84	473	89	76	60	262	65	74	258	21	19	387	61	109	312	51	134	38	18	103	31	44	109	35	33	146	76	105	49	221	72	59	187	28	19	336	57	57	196	71	203	89	21	135	31	36	152	35	47	488	94	72	86	218	65	67	217	20	14	253	110	152	232
158	144	261	69	44	173	34	75	172	37	73	440	72	109	99	430	140	62	223	26	24	467	54	109	287	99	183	34	49	207	36	66	280	54	75	474	89	74	68	269	69	81	234	18	23	437	53	87	293	49	132	53	24	101	27	57	116	36	20	149	72	80	38	222	89	65	216	26	13	319	52	54	219	70	172	84	34	141	30	36	116	31	62	495	62	64	75	218	69	75	176	11	16	307	110	149	243
159	157	254	74	53	179	32	48	189	38	70	433	72	115	108	389	121	55	227	22	20	435	65	101	275	82	190	34	50	201	43	64	251	57	78	512	104	76	68	246	64	79	236	17	29	436	59	102	312	48	137	40	10	95	46	44	116	33	37	173	57	92	42	218	74	52	188	33	21	328	53	61	222	57	208	75	18	155	24	36	144	17	46	522	77	75	83	202	68	77	227	12	19	286	115	160	210
160	125	261	87	50	177	42	68	174	35	79	453	85	111	89	401	133	50	228	29	22	458	66	117	247	76	180	40	51	172	44	63	299	55	91	515	91	70	53	265	67	65	233	19	22	404	76	82	302	53	132	36	20	104	45	48	102	27	48	146	70	106	46	199	84	74	237	32	12	355	51	64	206	71	213	88	25	154	26	32	161	32	49	483	74	93	85	229	71	75	241	20	14	304	120	162	250
161	164	277	82	40	168	44	56	189	43	62	407	86	118	104	367	127	59	219	27	26	454	79	88	241	85	206	39	57	173	51	79	279	50	96	535	93	68	76	290	89	77	230	24	30	405	57	76	320	58	140	41	26	102	31	55	109	40	48	160	77	104	39	215	99	52	195	23	16	372	56	56	259	77	196	86	28	161	28	30	140	29	51	504	78	80	89	226	74	74	226	20	13	289	103	203	261
162	153	248	88	43	168	42	67	154	41	63	463	74	132	107	381	118	52	242	21	16	456	70	104	260	73	188	40	51	235	47	56	269	43	70	498	102	79	55	286	69	67	244	15	25	423	54	64	303	65	160	23	17	83	24	48	112	33	35	160	59	84	47	205	71	61	192	27	18	294	47	55	240	73	198	76	26	156	26	26	117	22	61	580	83	86	100	220	55	79	240	12	19	259	111	162	223
163	164	239	96	50	182	36	54	185	52	70	490	87	112	97	389	124	58	247	22	21	475	76	99	253	94	187	48	64	208	45	51	270	51	76	511	93	77	70	252	73	87	219	17	14	421	54	67	310	50	134	40	19	85	37	44	114	37	33	154	71	97	35	219	71	48	193	34	17	344	53	51	210	61	208	84	17	146	23	37	150	29	61	480	65	86	90	214	68	64	215	11	22	272	105	147	220
164	152	262	76	42	164	42	68	177	45	72	457	68	101	104	366	117	54	216	21	14	449	61	99	284	72	181	32	57	203	47	77	238	49	80	507	101	66	57	251	63	68	256	19	30	407	54	90	276	45	127	31	16	81	34	49	113	36	39	156	81	97	35	196	79	41	212	31	14	317	68	63	220	72	202	68	25	154	31	29	132	28	49	451	69	57	83	210	71	68	198	19	19	247	90	174	223
165	142	285	87	42	178	51	69	170	41	65	463	83	113	107	403	124	54	224	28	15	486	76	93	268	100	180	38	75	240	49	60	281	53	67	553	96	82	62	267	53	84	248	25	19	382	57	92	315	54	154	33	16	86	32	43	116	37	39	154	84	110	42	202	82	53	192	27	14	341	73	56	232	72	196	81	32	170	30	35	156	26	64	555	92	77	90	214	83	84	221	20	18	284	124	158	252
166	159	248	104	61	184	45	83	174	36	72	476	86	107	110	411	141	71	235	28	11	445	69	93	279	74	187	34	51	178	38	83	292	40	70	522	92	86	80	262	64	81	235	19	22	403	56	81	313	52	147	40	19	102	42	45	133	28	26	159	94	99	46	247	88	52	202	23	19	350	62	77	231	77	198	88	23	167	26	36	152	29	55	505	77	69	106	247	81	89	231	17	22	291	128	177	253
167	150	256	83	40	214	39	71	177	41	92	479	81	124	92	428	135	65	248	22	16	412	65	103	276	76	176	36	51	206	47	72	282	52	84	561	102	92	59	268	69	77	266	22	25	444	47	89	275	59	158	47	25	101	38	45	124	46	29	153	84	107	36	223	91	61	212	38	13	333	49	74	220	89	195	88	24	154	30	46	150	30	57	524	78	99	98	237	73	72	238	21	15	275	104	173	277
168	128	248	91	29	175	44	69	183	35	64	428	86	106	86	385	113	45	235	17	14	421	68	104	252	89	183	41	66	213	52	71	256	49	79	525	97	69	73	277	72	73	214	21	25	407	58	85	275	33	135	40	19	87	35	49	103	28	33	149	70	93	44	219	77	59	223	28	10	286	48	80	251	70	176	76	29	152	30	24	138	22	55	486	56	64	81	249	62	73	210	17	21	273	101	167	239
169	137	242	85	50	165	51	48	165	36	78	408	77	113	76	372	112	63	235	19	17	405	59	107	248	66	179	28	55	190	38	59	272	44	83	460	78	76	72	235	66	77	201	12	17	366	52	76	278	41	119	34	16	94	22	41	114	32	26	171	94	107	50	195	80	60	187	25	16	318	54	54	198	75	190	83	24	157	22	31	136	23	61	447	80	78	73	192	63	74	216	18	20	268	97	130	202
170	163	258	91	34	167	47	56	160	42	76	438	85	119	91	416	102	64	254	33	18	447	54	102	273	75	173	24	60	187	48	69	278	45	79	495	105	73	60	247	56	69	250	18	18	401	63	80	307	45	128	36	16	92	33	37	117	32	28	156	79	88	46	213	93	48	207	34	11	320	55	56	225	72	171	60	32	173	26	30	132	22	50	508	80	81	84	200	76	63	211	16	20	296	110	162	230
171	139	231	81	40	172	36	41	157	31	61	387	85	88	74	351	126	60	227	20	7	402	63	88	268	54	175	27	43	200	19	52	254	49	68	467	62	63	65	225	62	70	200	9	23	345	54	76	290	42	133	27	12	90	31	37	104	30	19	156	71	72	44	195	75	45	202	20	10	286	50	48	196	71	189	59	20	143	12	34	138	28	57	470	77	71	72	212	71	71	198	21	21	270	100	157	200
172	146	247	68	48	148	41	61	161	41	73	439	87	144	104	376	114	60	205	27	18	421	52	93	264	71	186	29	52	191	49	58	258	50	79	532	81	71	64	262	59	70	202	20	18	374	55	88	278	54	129	44	26	104	27	40	123	35	27	146	68	89	43	197	70	42	189	33	11	314	58	59	188	72	194	77	26	124	24	29	132	24	49	462	75	66	77	204	79	80	200	17	24	282	93	158	219
173	150	268	85	46	177	42	57	177	30	71	436	62	120	91	362	104	54	207	18	24	468	54	98	231	79	181	29	51	196	36	65	241	47	72	477	105	70	64	222	46	79	229	12	19	392	60	112	294	48	136	40	24	81	30	44	101	39	30	146	54	79	44	191	88	39	214	29	19	345	48	59	193	71	170	73	28	158	30	28	157	27	55	488	70	60	86	229	69	72	224	15	23	277	101	148	196
174	155	217	89	48	166	39	56	166	22	67	416	65	103	81	400	120	51	190	16	17	402	55	83	225	63	147	32	45	197	45	64	222	59	73	444	82	68	61	238	59	56	207	14	23	379	56	81	251	47	127	42	14	89	36	47	73	44	37	127	65	91	40	190	60	60	194	27	11	308	35	45	183	67	173	80	17	127	26	22	131	15	64	436	82	66	79	186	67	82	202	8	12	284	122	179	182
175	152	245	78	39	175	34	65	159	35	70	419	72	94	83	383	100	48	209	13	15	388	63	118	251	76	176	30	58	173	48	76	252	37	83	502	72	48	59	211	62	66	196	21	23	373	48	67	235	49	133	27	19	79	32	28	98	34	38	174	79	96	48	163	70	41	224	22	9	323	65	48	219	65	196	61	20	146	22	24	128	29	51	465	81	69	76	199	72	81	202	9	22	265	108	150	214
176	166	251	68	42	156	40	59	188	39	70	454	91	111	88	364	112	67	235	23	14	451	78	108	258	83	178	30	48	191	51	74	277	45	85	481	85	68	65	287	66	66	229	19	19	421	63	84	296	52	143	23	14	118	32	57	101	25	46	155	67	102	41	221	79	58	217	31	9	335	62	60	217	80	184	75	26	167	29	42	158	33	57	437	75	66	84	199	56	74	227	17	15	283	116	149	212
177	125	262	83	39	180	38	48	184	25	51	387	79	116	90	352	124	55	212	27	19	406	46	87	225	71	177	37	56	179	40	60	245	50	67	468	103	73	58	241	59	64	221	12	32	376	56	95	285	53	111	21	20	94	37	47	87	32	27	158	66	82	48	211	73	42	215	32	6	315	49	46	234	65	179	88	21	160	16	36	157	26	58	474	76	79	70	231	77	73	198	23	8	296	118	155	237
178	155	236	79	42	175	43	60	167	45	74	385	84	102	101	345	139	55	205	28	12	427	60	98	231	78	149	30	62	165	44	63	250	44	90	443	83	81	66	285	70	67	217	24	21	426	40	81	279	36	133	30	14	88	38	47	112	25	29	153	67	87	43	187	72	46	179	32	19	315	46	47	211	47	206	66	22	144	24	27	135	22	46	450	59	74	76	215	70	65	195	11	16	258	97	132	229
179	153	240	69	32	160	40	52	156	28	62	441	63	102	88	380	119	65	201	35	20	428	81	104	235	69	174	41	46	193	36	58	249	59	85	452	102	74	51	250	65	66	203	22	22	380	60	80	261	47	130	29	18	85	27	29	122	27	38	157	69	95	45	186	101	51	202	25	15	318	53	57	203	65	167	96	18	160	29	31	137	21	45	467	71	72	67	229	85	79	211	14	23	259	126	163	247
180	141	229	65	36	157	47	58	177	32	73	382	83	108	90	389	109	66	208	23	16	429	68	98	233	70	157	33	48	178	37	71	275	39	76	449	94	68	62	245	71	80	205	16	20	379	43	78	257	44	125	33	17	78	25	43	85	28	20	147	55	106	45	197	79	55	180	21	15	300	49	55	200	72	184	62	31	141	27	27	114	27	73	429	69	70	81	200	68	65	214	24	17	267	103	119	218
181	141	249	75	33	130	44	52	151	38	62	433	77	92	85	339	106	53	212	26	15	402	65	85	203	66	155	36	59	167	36	68	267	51	72	477	90	69	56	238	65	71	189	21	12	324	49	97	265	45	130	31	23	85	28	44	119	38	29	146	64	94	42	198	65	48	168	26	11	263	44	42	193	63	175	63	25	137	21	33	146	23	55	466	78	76	70	213	59	70	177	23	24	258	86	142	215
182	157	222	86	42	170	43	63	165	29	65	378	73	112	103	348	88	48	238	25	17	363	68	108	246	59	181	37	65	209	43	61	258	57	71	458	84	58	56	234	54	53	218	15	16	336	67	92	269	55	138	41	15	82	26	51	82	33	35	137	73	88	45	179	90	46	190	26	10	279	51	59	213	58	179	75	32	163	19	31	147	25	45	406	75	66	69	198	67	71	201	13	22	244	108	165	209
183	116	240	76	35	159	41	55	156	31	73	379	62	107	88	357	115	55	176	19	14	404	56	96	229	82	167	31	58	172	47	70	249	40	68	502	77	73	47	232	53	74	192	20	13	381	48	71	264	41	113	38	17	80	35	26	101	33	20	150	59	76	33	182	64	48	175	26	10	287	41	70	229	60	159	64	28	141	24	23	125	20	65	418	71	65	68	198	62	73	178	19	17	272	103	151	213
184	124	254	68	41	189	42	58	176	36	62	384	79	92	92	396	106	55	229	25	13	452	70	79	253	78	172	35	49	186	38	69	288	37	70	509	96	72	47	242	68	52	228	21	25	387	50	90	284	50	114	34	20	80	30	41	93	35	27	163	64	96	49	157	76	58	174	24	12	305	52	38	217	62	176	77	35	148	18	28	128	28	45	477	71	63	84	200	53	74	211	14	28	289	98	164	224
185	158	255	73	34	172	39	52	178	35	71	402	60	117	74	355	124	57	206	15	12	428	59	104	231	73	169	36	60	173	31	58	250	50	94	512	89	74	57	230	65	64	210	24	21	356	59	77	277	51	103	30	22	88	32	49	101	33	30	173	58	87	49	216	76	48	200	31	12	302	45	39	201	67	182	90	22	146	25	22	140	25	44	475	94	62	70	199	69	80	202	14	20	258	104	149	216
186	126	234	92	45	142	30	57	147	33	71	393	80	102	75	345	97	66	203	24	16	393	63	93	252	73	157	34	60	167	45	59	222	51	67	469	74	58	41	216	58	62	213	16	17	351	45	87	273	39	127	37	15	90	29	41	113	23	25	144	67	85	53	190	70	46	186	26	14	274	50	57	174	59	171	70	27	144	19	34	126	26	58	447	67	71	78	194	59	75	184	9	16	248	115	134	232
187	118	202	65	38	156	31	54	136	28	64	414	61	88	79	355	127	51	198	26	13	376	51	91	235	83	155	41	70	167	27	66	244	46	66	443	78	58	43	205	60	57	188	9	17	327	48	91	260	47	118	32	20	73	27	24	82	29	33	117	71	101	45	186	57	48	182	22	13	278	49	48	185	63	170	69	18	147	22	33	117	28	45	436	69	56	74	196	53	63	178	14	21	219	89	152	213
188	136	250	76	41	165	25	58	176	36	60	424	78	108	91	333	107	57	222	13	18	376	64	88	255	71	150	29	58	176	37	72	256	45	75	498	99	52	47	254	58	63	204	20	22	354	61	76	256	55	128	35	20	104	40	39	106	21	31	138	79	90	48	199	59	51	169	26	6	283	57	55	208	61	212	72	27	143	28	35	145	25	61	482	59	81	92	198	76	95	226	10	19	261	105	164	206
189	143	229	58	40	180	38	52	127	35	57	390	71	107	84	298	91	51	165	19	17	371	52	77	267	69	168	43	36	175	34	30	227	37	74	391	90	67	59	235	56	64	213	24	28	314	48	85	256	55	113	19	19	83	27	41	87	34	34	158	66	77	36	179	84	49	188	31	14	279	56	50	177	65	161	66	22	146	16	21	128	21	47	394	69	59	64	186	57	76	195	20	11	244	94	143	200
190	114	229	63	36	164	29	57	156	30	47	344	63	104	97	325	105	51	195	22	18	342	52	92	195	60	145	30	68	179	39	61	255	40	66	379	69	61	67	209	43	55	217	16	20	322	46	81	244	41	118	20	19	63	30	40	99	21	20	115	66	87	41	146	71	59	182	23	9	276	43	53	197	46	154	59	19	117	19	28	137	20	33	416	68	53	66	173	47	65	174	5	26	235	91	161	207
191	112	205	60	27	119	38	61	142	28	66	371	64	107	78	304	117	41	164	15	11	381	51	89	233	55	141	36	56	144	38	57	230	40	59	400	89	48	57	194	37	57	186	15	20	296	41	73	241	35	93	26	16	91	28	37	112	36	21	127	71	83	37	165	55	48	195	25	12	259	39	44	170	50	158	66	13	131	16	28	134	18	51	384	41	60	68	190	52	54	180	17	17	223	81	130	185
192	113	215	98	35	178	42	45	149	37	74	394	76	101	94	367	102	58	228	16	18	383	57	89	249	76	153	41	57	181	40	60	205	32	67	460	71	52	50	222	61	65	194	12	32	340	47	81	276	41	141	32	16	84	33	34	97	24	16	144	58	78	52	164	82	48	181	28	13	296	48	58	184	71	179	73	24	137	27	28	124	28	49	471	91	63	64	204	50	73	185	19	24	250	103	159	210
193	112	220	62	37	185	31	44	131	29	59	348	72	90	80	317	111	37	210	15	9	325	47	91	210	71	149	35	46	139	32	52	216	46	66	408	74	57	47	215	57	52	204	20	24	346	38	62	236	46	119	27	8	78	22	35	99	24	38	139	66	69	39	172	61	47	166	30	8	251	45	50	202	45	155	70	24	129	20	35	120	30	48	400	70	64	76	176	53	76	218	16	11	184	94	149	204
