sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	155	257	79	47	201	56	67	182	38	91	468	97	114	91	431	154	63	200	34	27	519	56	117	255	79	199	44	58	214	37	60	301	44	104	601	117	75	61	234	61	76	239	19	22	348	66	90	307	52	158	42	25	77	37	41	108	37	36	168	73	107	39	220	80	68	180	22	14	279	45	53	196	88	197	103	32	206	35	43	159	28	74	519	84	79	97	238	70	89	236	19	20	275	114	170	257
129	150	296	76	50	194	58	66	193	31	103	490	78	117	102	428	133	71	254	32	10	542	60	103	312	77	190	47	51	206	48	80	283	60	86	613	103	91	66	292	83	80	250	19	21	394	68	124	312	74	175	41	21	79	31	56	102	28	29	215	78	128	47	225	82	58	201	31	6	294	61	53	230	69	251	91	29	177	26	34	158	36	60	559	77	74	88	247	89	93	236	16	18	292	94	165	228
130	147	258	97	40	175	44	75	160	41	91	498	83	124	107	412	139	57	228	34	17	511	79	101	302	86	200	47	60	196	43	75	278	46	83	589	88	59	54	226	56	90	255	23	19	395	59	89	328	53	160	40	16	96	46	45	113	39	26	184	88	81	55	201	69	50	194	22	14	290	61	64	231	69	210	102	26	177	21	33	165	29	60	544	77	79	90	213	64	71	244	14	24	292	117	167	222
131	165	263	81	48	200	59	64	200	39	92	489	76	116	112	384	141	53	224	33	16	476	64	120	300	92	208	40	62	215	45	82	265	49	89	579	92	59	54	267	80	73	238	19	23	365	49	99	295	62	135	44	13	104	21	47	118	29	44	151	87	85	56	195	77	50	222	18	14	284	39	71	231	68	225	117	33	165	32	33	170	33	61	577	79	83	86	204	72	81	230	10	15	259	116	178	230
132	150	269	74	52	199	64	74	188	47	82	522	94	133	112	443	127	58	236	25	22	524	66	110	307	71	209	34	44	230	46	79	315	38	91	652	96	71	62	232	66	77	235	23	22	400	62	103	308	74	147	43	23	114	41	47	115	30	38	174	67	97	44	219	76	69	210	39	15	306	55	63	268	72	226	106	36	169	24	40	190	28	69	609	75	74	85	257	81	81	238	14	17	310	123	166	249
133	132	270	64	57	195	47	59	188	49	85	448	89	98	90	385	119	60	202	20	17	489	60	85	263	64	186	33	55	195	48	78	287	42	97	569	89	68	55	243	63	61	234	16	18	374	48	78	322	39	129	28	17	111	31	26	118	30	31	171	68	91	47	206	100	40	177	27	10	295	46	46	222	84	204	104	39	172	31	39	175	25	59	548	81	74	91	204	68	81	208	11	13	272	110	159	244
134	163	281	86	47	175	51	72	194	38	79	492	100	97	96	403	117	65	226	27	19	511	61	93	263	89	200	37	59	211	42	74	290	64	102	568	96	64	61	245	57	74	250	26	24	353	61	89	280	55	130	51	12	98	42	36	132	40	34	159	69	81	40	195	76	53	193	24	17	284	58	50	199	65	168	87	38	158	29	34	173	21	54	514	83	78	87	229	88	82	211	20	15	246	112	140	223
135	164	250	77	50	175	42	53	171	36	84	427	83	111	89	373	126	57	215	32	17	494	56	89	240	80	202	38	53	206	41	76	286	43	70	562	76	55	76	248	84	66	226	23	21	325	51	101	273	56	147	26	17	97	37	36	96	27	28	157	72	88	46	198	80	45	192	28	11	260	59	47	228	70	202	89	21	158	27	31	123	24	54	527	59	72	90	198	77	77	209	16	25	224	115	153	244
136	129	242	95	33	183	50	53	159	45	77	470	87	103	91	416	123	63	223	32	15	492	56	90	233	79	198	43	57	189	44	66	259	51	77	574	102	73	59	239	63	63	186	18	21	368	48	86	266	45	165	36	18	109	28	35	115	23	36	143	66	79	43	167	65	52	181	23	6	263	55	54	196	72	208	80	32	161	25	30	140	25	63	507	77	62	94	221	67	76	193	20	12	256	112	147	234
137	144	257	85	50	188	54	54	169	43	94	468	60	100	100	402	105	63	230	32	19	487	64	109	257	88	172	41	33	208	46	59	282	39	70	607	87	56	45	221	57	75	218	16	14	357	50	86	293	62	140	35	27	89	27	52	100	27	24	171	78	85	33	185	69	35	171	18	9	264	49	61	228	64	213	86	26	160	35	35	142	29	62	495	89	75	80	225	84	67	236	12	21	258	100	167	236
138	150	242	63	45	187	47	59	174	22	85	473	82	96	85	368	119	50	188	30	24	461	78	80	211	97	194	30	44	191	48	75	266	48	76	535	89	71	53	242	67	59	205	20	12	351	50	72	288	65	144	36	20	93	34	43	120	26	39	151	77	77	44	185	71	54	212	33	12	257	53	48	211	66	207	87	23	178	23	28	148	20	64	508	106	84	91	217	59	87	177	14	16	273	117	153	218
139	157	299	82	47	190	56	54	183	38	75	495	89	120	124	403	131	62	227	22	22	500	71	103	325	88	208	38	59	190	35	70	288	54	100	589	97	56	59	237	65	80	224	21	23	345	59	88	328	49	148	37	25	83	36	39	116	31	41	213	78	85	42	222	90	59	210	19	11	278	49	44	209	82	235	87	33	176	28	31	198	30	62	543	96	79	103	244	80	79	210	18	22	283	106	169	264
140	138	248	76	48	175	39	64	146	38	66	427	72	88	82	394	116	49	212	24	14	453	55	106	234	76	185	43	57	186	46	63	254	43	82	518	88	72	50	235	65	67	233	15	18	341	40	65	303	65	123	35	18	89	29	48	109	25	37	133	63	87	43	188	78	48	210	19	13	264	55	52	220	63	209	63	26	142	28	23	131	22	58	481	59	55	69	216	69	96	190	14	23	253	94	162	222
141	150	244	70	51	186	46	58	160	33	71	490	78	114	126	406	119	61	221	30	22	528	61	93	258	79	177	35	41	205	46	66	264	26	100	512	88	56	70	252	49	73	243	16	23	363	55	76	284	52	157	40	23	101	30	53	99	32	30	181	66	108	44	226	72	56	196	20	15	265	47	61	217	61	206	87	38	187	24	27	145	27	65	505	84	74	83	220	61	58	211	14	20	255	109	188	243
142	142	268	66	53	175	38	61	153	38	77	481	95	105	109	387	144	64	207	27	20	425	71	97	265	80	203	37	50	179	48	86	247	45	73	564	103	60	58	249	50	69	211	16	19	381	49	71	292	66	148	47	22	83	36	33	107	20	39	157	70	105	36	209	70	56	199	30	9	295	48	57	249	54	169	84	25	153	22	26	144	37	67	540	75	92	98	220	64	58	170	13	24	252	111	173	214
143	155	236	89	46	178	40	66	171	37	75	476	83	125	89	380	114	55	242	21	9	486	60	108	284	80	191	37	48	185	42	61	282	38	76	565	90	82	52	248	55	89	231	17	16	338	41	102	299	56	141	31	30	100	28	37	99	32	30	180	79	89	39	176	71	64	195	30	14	270	57	54	215	75	205	91	23	167	27	34	148	23	63	543	74	70	86	223	78	78	213	16	14	253	107	170	217
144	126	261	68	49	159	41	79	198	34	74	435	93	93	91	371	101	62	197	35	18	452	60	93	286	74	194	42	52	172	39	62	287	44	83	546	85	61	63	222	65	68	221	19	16	324	46	91	281	54	147	35	18	84	34	46	98	24	31	146	77	82	52	174	65	49	182	35	12	286	53	51	216	60	192	97	25	163	35	38	139	28	64	518	68	55	97	198	80	62	213	12	18	242	98	171	253
145	122	259	67	43	166	55	62	174	37	63	468	77	94	96	393	122	50	199	18	24	469	87	102	260	68	196	25	40	182	39	74	242	47	81	517	88	69	56	265	60	75	213	17	20	352	55	78	290	56	133	38	23	89	38	36	109	19	38	153	61	88	50	184	77	39	182	19	17	267	51	48	215	56	185	93	34	144	37	31	139	36	52	497	73	66	85	208	66	75	192	14	17	232	108	154	224
146	135	268	99	42	161	39	54	172	32	67	410	81	95	90	385	100	67	211	21	25	443	52	94	256	72	175	33	55	183	32	63	252	44	55	526	87	47	54	212	64	72	231	20	23	330	57	73	263	58	116	36	17	82	27	41	106	24	25	145	63	85	38	190	85	37	181	21	13	234	43	59	189	67	187	89	30	139	23	27	120	32	72	476	77	68	87	207	73	50	192	11	20	245	102	144	233
147	136	253	77	41	179	39	57	166	29	70	414	78	101	116	367	98	73	195	28	16	443	58	99	257	60	169	47	47	195	39	71	270	41	108	499	104	66	47	228	59	75	200	13	15	314	64	82	292	47	135	42	16	90	37	43	98	29	26	155	78	82	36	202	65	49	190	20	8	273	61	48	220	70	200	76	31	157	28	35	140	28	64	522	90	85	68	240	76	67	188	12	11	223	100	127	221
148	129	193	66	30	131	34	54	148	27	64	398	55	83	92	335	107	43	171	17	15	438	51	83	232	60	168	30	42	163	31	64	214	44	79	525	91	62	42	224	56	76	188	19	21	297	45	72	260	43	121	38	15	81	27	37	102	20	36	144	60	92	45	147	68	46	164	20	14	233	40	62	194	61	167	75	19	142	12	32	120	19	47	449	69	60	82	193	65	58	201	15	12	222	90	130	192
149	124	227	82	41	182	45	65	146	35	63	413	79	93	106	335	101	56	181	31	17	441	65	76	239	75	175	34	47	177	31	61	276	37	76	469	92	53	45	206	58	66	200	16	24	305	49	80	251	52	124	24	22	74	35	34	108	28	27	159	75	80	35	174	63	40	193	23	18	235	45	49	177	74	185	82	24	154	21	29	132	25	49	494	65	70	72	213	56	62	173	14	13	228	97	170	184
150	137	254	88	48	157	43	57	181	32	70	458	83	115	89	398	128	47	187	25	14	452	69	95	248	69	166	41	47	188	38	60	268	40	71	541	94	56	53	243	56	69	201	10	26	316	41	81	256	50	146	42	17	88	35	29	99	34	26	157	59	102	40	187	70	50	192	35	9	239	53	41	196	70	186	96	22	127	19	44	132	26	57	482	78	64	75	199	60	74	190	14	19	240	89	157	234
151	135	222	73	44	183	35	60	159	30	67	422	71	106	96	352	110	40	216	20	14	418	59	95	219	79	173	25	47	187	31	50	271	40	101	478	99	62	55	225	61	74	197	17	19	306	47	89	278	47	161	37	18	81	37	38	98	28	33	132	70	85	33	169	83	46	184	17	17	249	55	44	196	69	209	77	32	162	20	29	135	25	56	486	64	62	91	209	70	82	213	9	6	227	101	129	206
152	134	247	69	29	142	34	54	163	31	67	421	77	118	84	379	98	62	212	28	19	421	71	106	265	79	161	37	45	173	32	65	244	49	70	472	80	62	57	209	70	83	192	19	24	295	39	76	244	45	131	34	18	86	30	32	97	44	28	135	69	77	45	144	69	43	172	16	16	219	47	41	218	86	179	86	20	128	26	34	139	22	58	482	68	75	81	213	53	71	208	15	21	222	106	145	225
153	139	232	69	37	153	39	66	157	39	53	437	89	85	81	343	119	57	208	27	18	421	54	112	210	95	175	30	55	162	26	53	243	45	98	537	84	65	45	224	64	66	210	13	19	345	41	64	250	49	149	22	15	86	46	21	89	26	40	145	67	88	36	199	65	31	158	33	11	213	45	61	184	48	184	86	26	171	32	33	147	29	48	500	74	75	71	180	61	72	206	12	19	245	90	171	225
154	131	233	75	37	182	43	60	176	38	80	461	82	103	77	372	110	53	221	28	24	380	59	102	239	93	210	32	41	199	48	64	285	48	87	530	84	60	50	224	67	75	210	17	27	343	50	98	276	47	123	30	17	96	40	35	90	38	30	172	79	94	49	187	65	57	178	22	6	225	38	66	228	53	222	76	26	164	21	26	158	23	57	451	82	81	93	254	51	79	211	19	17	239	109	148	221
155	127	220	83	39	181	38	63	182	32	59	415	74	95	99	367	105	51	179	19	15	470	72	93	244	75	155	30	43	187	44	65	263	50	86	524	97	59	48	198	63	59	214	12	23	385	55	82	235	43	128	37	9	93	25	45	99	32	28	164	73	95	33	171	89	51	184	17	8	247	48	58	189	65	203	83	27	151	21	27	122	26	58	485	90	70	85	197	65	78	184	11	19	217	98	140	230
156	125	214	75	35	147	42	59	175	31	67	416	79	119	90	351	121	51	172	25	19	436	58	102	244	78	196	33	46	181	31	55	239	54	85	503	114	53	54	224	62	54	185	11	16	325	47	89	262	55	135	36	26	82	35	46	85	25	28	158	75	86	38	181	69	53	167	18	9	222	35	60	211	70	181	92	21	153	18	25	158	37	61	498	75	82	60	203	61	70	193	14	16	227	113	140	227
157	114	206	69	36	163	24	48	149	31	56	395	76	91	83	345	99	51	188	28	8	354	51	79	241	77	175	33	42	199	43	60	199	32	72	446	84	63	42	210	50	61	214	19	16	285	51	86	245	47	114	30	13	79	23	37	96	19	28	129	66	83	41	178	56	49	132	21	12	220	46	46	168	65	175	88	14	125	23	30	145	32	42	436	80	62	71	183	50	61	181	16	10	192	98	121	186
158	110	218	57	38	149	25	67	140	29	64	393	65	88	78	356	117	54	176	18	21	418	42	100	242	85	168	29	37	182	29	54	239	42	65	463	75	56	57	217	59	67	193	13	19	325	42	72	229	49	113	49	18	89	23	42	99	33	19	120	65	69	33	179	66	46	164	19	11	225	45	48	184	56	156	81	23	118	25	32	95	28	47	455	53	53	68	172	58	64	150	8	13	231	101	129	212
159	131	205	63	40	161	24	41	170	34	67	413	60	83	90	347	101	50	188	19	16	388	59	85	243	71	174	28	43	164	35	51	226	46	72	459	91	56	54	196	60	64	192	17	26	317	48	92	260	44	121	39	9	78	38	36	91	22	28	153	49	68	36	178	54	41	145	20	19	237	44	46	165	52	182	86	18	142	19	34	127	17	45	467	60	64	74	181	56	67	199	11	13	224	102	133	178
160	109	209	66	41	157	37	66	144	27	69	415	67	95	79	349	112	43	200	28	27	408	57	96	221	66	158	34	36	162	32	53	253	44	78	484	76	55	45	209	54	52	191	13	19	291	65	66	229	47	118	28	18	84	39	35	70	21	45	119	56	85	36	159	66	59	182	19	8	230	47	56	153	62	185	84	19	138	24	27	136	30	45	434	62	72	75	191	61	66	203	15	12	219	98	138	206
161	132	234	67	34	144	40	49	161	39	60	368	73	91	87	306	104	47	179	22	25	385	64	76	223	73	192	32	39	157	40	61	227	42	84	503	85	53	59	229	72	58	196	19	27	296	46	66	265	55	125	33	20	91	20	41	97	33	36	141	71	88	34	165	84	43	144	22	16	249	43	43	226	70	169	87	24	135	24	26	120	24	44	459	70	61	70	180	63	59	196	13	12	228	84	165	202
162	131	202	72	32	148	41	61	145	36	56	431	62	106	88	320	95	43	190	18	20	403	55	87	224	60	179	37	40	193	37	47	228	33	67	466	90	70	39	231	61	53	201	16	19	304	38	57	255	55	140	18	16	72	20	34	107	24	31	138	53	68	37	163	61	46	159	21	16	208	37	47	190	62	180	70	24	136	24	24	101	18	50	514	72	77	83	185	48	65	193	10	17	195	96	149	192
163	125	195	73	43	161	33	44	155	47	62	434	76	93	85	345	111	43	198	21	19	419	69	88	228	82	169	42	50	177	33	42	225	46	63	480	76	61	57	197	52	68	182	14	10	294	41	56	266	43	114	38	17	73	34	34	87	33	30	129	62	84	26	172	62	41	154	25	8	219	47	42	183	47	182	95	16	130	20	33	117	23	56	419	55	74	78	180	54	56	196	11	14	235	84	119	183
164	117	222	61	37	149	37	64	152	39	60	402	60	86	87	317	101	48	174	19	14	426	51	89	247	62	157	24	52	181	38	65	212	42	72	476	93	43	42	199	53	52	211	16	24	309	49	83	236	39	118	23	13	75	29	39	94	30	38	140	75	75	25	163	60	35	161	20	10	226	54	52	185	63	185	74	24	141	31	26	114	22	49	405	66	45	69	169	59	58	161	10	19	186	78	152	181
165	111	239	71	33	159	42	55	146	36	58	422	73	95	86	355	105	48	184	31	13	420	70	79	236	92	175	32	57	200	40	47	228	40	56	509	80	63	46	218	49	66	217	15	14	308	47	79	252	46	138	30	13	71	31	29	92	30	36	132	70	93	38	163	71	42	138	18	12	234	59	44	192	69	175	85	28	151	19	32	132	23	58	498	79	65	90	173	70	67	186	14	12	210	106	138	204
166	124	213	76	55	155	34	71	149	34	63	433	76	99	91	345	113	61	188	27	9	403	57	89	251	59	153	31	41	155	31	68	238	32	70	480	78	63	59	200	44	69	189	13	16	289	48	67	258	44	123	39	13	89	30	33	113	19	19	138	80	83	36	200	67	38	154	15	9	228	42	63	187	66	177	76	23	157	23	33	126	23	53	450	73	62	88	214	72	84	184	13	19	217	104	150	202
167	126	205	71	33	183	34	68	156	33	84	447	70	102	78	361	109	55	197	16	21	387	53	92	237	67	162	35	41	175	35	63	247	42	69	530	93	80	50	228	54	73	231	24	19	304	39	79	235	50	137	38	19	94	32	34	94	31	24	139	77	86	30	178	74	52	155	25	11	222	40	61	188	80	178	86	18	145	27	41	135	29	51	467	74	80	82	210	54	57	197	18	17	216	84	151	242
168	101	209	73	30	159	39	67	153	29	56	389	63	84	83	331	86	42	183	16	11	372	63	88	233	68	173	37	50	187	54	52	225	40	69	493	85	61	51	218	56	65	171	18	20	313	42	63	234	31	123	30	14	80	34	35	82	20	25	138	61	72	42	173	55	50	180	21	5	197	37	60	201	61	168	74	29	140	23	21	111	15	52	430	47	55	71	207	48	59	170	13	17	224	86	140	198
169	108	206	62	44	141	39	49	137	31	71	373	73	84	58	319	87	55	188	18	16	391	51	97	221	57	161	24	45	155	29	41	239	35	69	444	71	60	66	188	51	69	164	8	16	259	36	59	220	35	98	29	12	84	16	33	83	21	21	150	85	89	42	173	57	50	140	20	13	195	44	52	173	63	170	74	19	140	20	27	120	21	54	414	69	68	65	162	51	64	178	11	16	212	88	120	165
170	126	227	67	31	150	41	51	133	34	63	406	77	96	75	373	85	55	187	33	16	416	46	86	244	64	160	25	39	166	35	53	237	32	72	482	89	60	48	195	45	62	204	16	16	307	48	63	258	39	106	34	14	77	31	29	87	26	27	136	67	71	36	172	74	33	159	21	8	222	41	44	202	68	157	58	27	157	25	25	108	15	49	450	67	70	73	165	56	55	183	11	9	226	91	134	183
171	109	181	58	36	152	34	38	133	26	54	367	71	69	61	311	98	47	188	19	7	349	52	76	238	52	155	22	34	165	16	45	207	36	60	417	55	49	50	169	47	57	150	8	19	227	41	60	239	38	124	24	12	77	30	30	85	24	17	125	64	59	40	157	58	29	161	20	10	199	37	35	156	62	181	63	17	131	12	31	114	25	50	420	70	56	64	173	57	60	167	18	18	216	88	136	161
172	105	220	54	39	138	32	54	144	38	63	377	84	119	89	332	98	50	167	24	19	376	43	79	236	61	175	22	40	162	34	47	226	38	62	503	73	55	45	214	46	46	165	17	13	276	48	70	222	46	116	39	18	87	24	35	103	26	24	126	58	68	34	160	64	25	152	22	9	210	44	49	156	53	165	86	22	114	23	30	113	16	47	429	59	57	60	162	64	61	160	11	18	204	79	128	183
173	117	220	68	40	152	38	52	149	24	63	388	52	98	82	304	87	39	167	18	18	423	47	86	204	63	171	29	43	167	31	50	207	38	62	446	86	56	50	177	38	57	174	10	16	292	41	91	240	43	127	34	24	71	25	35	95	19	25	124	46	69	40	163	67	30	151	17	13	228	41	50	163	63	152	75	26	151	28	24	133	20	55	419	60	48	82	190	53	64	174	15	14	212	90	114	177
174	117	180	74	40	146	32	50	150	20	62	370	56	81	68	352	95	41	143	17	16	370	45	72	204	55	144	26	36	163	34	49	200	44	61	417	70	56	55	185	50	47	178	10	13	267	49	62	203	42	114	38	10	78	29	38	59	28	31	119	59	80	31	150	45	42	130	20	10	204	27	37	159	62	147	75	14	108	18	20	111	13	55	396	75	54	67	152	48	65	166	11	8	203	99	149	157
175	117	205	53	31	155	27	59	134	30	51	375	69	70	69	332	83	27	171	16	17	355	56	102	211	63	152	22	44	148	37	60	215	24	67	464	64	40	45	175	41	55	157	16	13	281	38	59	200	38	117	21	15	70	27	24	77	21	32	154	70	77	34	129	61	31	181	20	9	206	51	34	188	57	167	63	18	128	14	22	108	27	47	409	68	59	64	166	60	63	172	9	17	218	91	130	182
176	125	196	57	35	135	33	50	154	35	71	408	86	89	73	325	90	58	196	23	16	377	60	92	229	66	152	26	39	146	42	54	240	37	75	462	75	53	47	233	50	52	188	12	15	332	55	62	246	43	127	21	12	93	31	39	83	22	40	131	62	94	32	185	67	40	156	25	4	199	53	48	193	71	164	71	25	148	22	40	137	24	48	389	63	51	70	156	43	59	190	16	9	216	94	131	180
177	92	209	70	35	159	33	39	164	17	43	344	75	93	75	307	100	45	173	26	23	345	34	74	209	60	157	34	44	145	28	47	225	37	59	445	91	64	46	189	49	49	173	7	20	259	42	76	229	51	93	19	15	81	29	33	75	20	23	136	62	69	42	172	64	32	162	25	6	208	44	36	188	62	152	78	14	134	14	27	135	22	54	429	64	65	60	190	66	57	157	19	4	232	103	129	204
178	118	191	64	33	150	32	51	137	37	71	345	71	88	83	303	119	54	157	23	8	388	54	87	209	60	132	27	53	145	31	55	211	33	81	427	66	64	48	227	53	61	185	16	15	295	36	68	220	29	121	28	15	77	33	43	89	16	23	129	58	69	36	149	52	39	149	23	12	198	33	36	179	41	184	63	17	124	21	23	114	19	42	422	50	60	69	193	56	50	160	12	14	188	78	110	187
179	115	201	65	26	141	37	51	134	25	59	391	58	67	79	339	90	51	166	32	10	365	70	91	213	62	157	38	42	161	25	51	227	48	75	435	83	60	40	185	52	51	169	19	12	288	46	72	215	45	119	27	17	83	26	21	96	15	36	138	57	79	39	148	82	45	173	17	12	209	38	45	176	55	152	101	12	135	20	27	126	19	39	428	58	63	65	187	69	65	181	9	17	193	103	140	208
180	114	185	50	30	129	39	54	164	32	59	331	78	80	64	332	94	55	165	19	14	383	61	85	196	58	138	23	42	143	26	59	232	30	67	430	79	55	44	191	53	68	177	11	17	271	41	68	218	42	114	29	15	61	20	36	75	22	20	121	49	90	36	160	62	35	130	23	15	208	34	47	164	62	166	60	23	134	23	22	96	21	61	394	63	60	65	162	57	57	182	21	10	180	80	104	184
181	123	221	54	24	120	33	50	128	33	55	395	67	71	75	311	88	51	183	23	11	364	50	76	190	54	143	30	51	139	30	61	227	43	67	441	69	54	44	202	54	57	157	19	10	267	40	77	213	43	120	30	17	65	27	35	97	27	22	127	49	84	36	164	56	38	132	18	4	204	41	40	168	59	160	61	16	121	15	29	125	17	48	421	59	62	54	179	55	60	161	19	15	199	75	127	174
182	123	202	64	34	157	31	54	134	25	61	346	63	90	90	288	69	38	189	19	14	343	59	97	204	46	166	30	44	174	26	47	231	47	59	450	74	44	43	178	49	46	183	9	11	227	50	79	221	47	121	31	13	66	21	38	59	24	30	127	65	73	37	139	70	42	143	20	5	189	55	52	177	55	161	73	29	143	18	29	137	23	41	371	63	54	54	171	54	56	154	9	16	183	83	135	186
183	89	188	55	31	129	41	45	135	25	67	340	58	84	73	300	76	36	143	20	11	353	49	78	208	68	162	29	46	142	36	59	217	32	60	452	66	47	37	193	40	67	160	16	11	243	37	62	223	37	98	39	13	73	26	26	81	24	16	130	46	59	28	155	53	40	132	23	9	188	37	49	188	53	141	59	20	121	23	22	114	15	61	388	65	54	59	164	44	62	149	17	11	189	81	122	180
184	104	209	45	40	166	34	48	162	31	56	338	67	70	83	339	88	48	188	25	11	386	60	69	226	64	162	30	44	151	26	57	243	30	64	473	75	55	37	189	50	39	195	16	21	282	45	73	230	49	102	31	14	72	19	32	84	28	24	146	49	73	43	124	51	49	129	20	11	196	47	31	182	54	161	76	27	132	13	23	103	21	37	445	65	54	65	167	47	63	177	10	17	201	84	135	188
185	132	213	63	29	150	37	44	157	28	65	371	57	93	60	304	98	50	155	17	12	374	55	87	191	60	156	32	47	138	26	52	214	40	78	477	67	49	48	180	51	57	169	16	16	275	53	62	225	49	95	25	19	79	27	34	81	22	24	153	54	69	39	172	51	39	155	18	9	198	36	34	156	57	168	88	21	128	25	14	121	16	41	429	67	54	62	178	62	62	163	12	10	199	95	122	179
186	91	204	71	31	123	27	50	130	28	66	337	67	72	64	296	80	49	158	18	12	337	48	84	233	61	147	23	42	145	31	47	191	37	53	429	68	44	32	163	44	53	166	14	11	245	31	66	222	36	105	31	13	78	23	32	87	16	22	121	57	53	45	162	54	31	141	19	10	163	42	47	133	48	146	75	24	127	18	30	112	21	52	396	54	62	66	160	47	62	155	10	14	189	98	117	201
187	93	168	48	27	138	28	48	115	24	60	361	56	66	63	298	103	40	159	20	12	324	43	79	196	65	138	36	61	148	22	56	205	41	56	416	70	42	36	161	49	45	150	7	15	218	33	69	198	41	104	28	16	60	23	18	71	24	23	102	62	79	35	144	51	37	138	14	10	174	40	33	148	59	149	60	18	118	15	31	102	18	38	385	61	40	58	171	47	49	147	11	12	173	73	124	169
188	103	207	57	31	145	25	51	144	29	44	379	67	85	80	272	79	39	164	13	14	327	54	80	227	62	145	22	41	155	28	56	222	38	71	477	87	39	37	197	49	54	185	18	16	263	47	65	204	46	111	29	16	84	31	34	84	11	27	111	66	73	44	157	43	40	126	12	6	174	43	40	175	57	184	69	20	128	20	35	120	21	55	428	56	71	70	168	59	77	187	9	10	203	85	134	175
189	118	185	44	32	160	34	42	109	29	47	353	64	91	72	263	73	46	129	18	11	328	46	73	238	53	155	43	28	146	24	30	208	33	64	358	74	54	53	194	49	58	172	19	21	228	36	73	206	45	102	14	15	73	23	30	75	27	29	134	54	68	32	154	65	38	137	14	9	191	42	43	155	58	138	54	20	128	15	19	104	17	43	366	50	53	53	152	48	63	172	16	11	181	78	116	157
190	86	191	47	33	142	28	48	136	29	48	305	56	78	73	283	89	44	159	21	16	305	45	73	178	54	119	29	50	144	28	52	208	28	55	354	65	52	51	162	33	50	179	10	19	246	39	67	207	36	107	22	14	52	25	30	84	13	16	100	51	65	36	128	50	43	142	17	6	174	38	41	164	37	137	60	16	111	18	21	118	15	31	379	63	42	55	150	39	43	146	4	14	171	75	130	176
191	87	169	52	22	106	33	51	124	23	48	312	50	88	67	285	96	34	119	16	8	332	42	74	210	47	117	31	40	143	27	52	215	31	46	393	75	44	49	160	30	42	150	12	18	222	34	58	195	30	88	18	15	79	17	30	89	26	18	102	57	69	30	127	42	39	151	20	8	169	34	30	132	49	145	63	11	111	15	23	114	15	42	349	38	43	59	156	44	50	144	14	14	174	67	116	152
192	85	174	70	37	152	37	39	129	34	65	351	72	84	80	319	85	51	176	12	15	332	42	75	224	63	137	34	46	140	27	51	166	24	56	423	57	47	41	181	52	56	167	11	22	247	39	67	225	36	119	27	14	71	24	22	89	16	13	124	47	62	42	143	64	40	140	22	11	192	40	46	158	62	163	69	16	122	24	23	112	26	44	428	72	57	55	170	41	65	144	18	15	189	96	136	173
193	92	181	49	25	168	28	39	131	24	56	309	71	75	71	284	92	34	173	16	9	294	40	72	193	64	128	30	36	128	24	44	218	33	61	391	70	47	39	165	47	53	171	17	20	234	31	58	195	45	106	21	5	73	20	28	80	22	31	110	52	65	31	149	54	40	126	22	8	160	40	43	166	45	142	66	22	114	13	31	108	28	42	373	66	57	64	143	48	50	189	9	14	154	92	117	166
194	96	164	28	34	108	35	33	128	20	55	339	52	71	69	267	92	34	144	25	9	306	40	76	190	55	126	25	45	131	25	38	193	36	55	397	61	53	29	148	48	48	151	9	7	254	52	65	210	40	93	20	13	65	30	37	77	26	26	114	36	78	27	134	42	34	112	18	9	169	46	49	172	53	109	58	20	97	16	19	81	13	38	380	51	40	64	155	49	39	161	8	5	183	90	106	182
195	97	194	65	34	159	34	49	142	18	48	389	58	98	79	284	83	37	142	18	12	358	42	84	212	43	138	23	41	141	32	56	226	25	69	403	59	52	48	177	57	54	185	7	7	252	30	68	192	49	108	35	15	65	24	32	78	19	16	98	52	56	33	135	61	35	138	16	10	225	28	36	172	61	129	72	18	113	17	21	91	20	41	384	50	62	58	160	40	48	153	16	11	208	76	108	161
