	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	148	237	72	40	189	55	62	173	33	84	444	92	106	88	404	145	60	194	24	23	425	51	110	232	74	174	40	56	188	34	54	262	43	94	514	113	72	57	213	57	69	218	15	16	299	60	84	288	49	147	38	23	72	35	36	96	33	33	160	72	100	35	204	73	64	170	21	10	229	41	48	182	85	185	83	30	194	30	42	148	28	72	486	81	74	93	230	69	85	220	16	20	233	107	163	241
129	142	284	65	44	182	57	64	185	30	97	457	75	112	92	393	127	68	236	28	8	435	59	97	288	74	171	46	43	178	46	74	244	55	82	546	96	85	64	268	80	76	236	17	16	322	65	116	296	69	167	39	18	73	31	52	100	26	29	204	74	123	42	214	78	54	194	25	5	246	58	50	217	67	237	71	25	168	24	34	148	32	53	524	67	70	84	235	81	88	224	10	15	242	87	155	215
130	138	243	81	34	166	42	72	152	40	88	474	82	113	98	375	130	51	214	27	14	393	77	96	275	78	178	45	57	174	42	73	250	42	79	526	82	53	53	213	53	86	237	19	14	321	56	83	314	49	148	36	14	89	43	42	108	35	25	175	83	76	50	192	65	45	185	16	12	238	57	61	215	62	200	85	26	155	18	31	155	27	55	508	73	77	88	204	58	70	231	11	20	249	112	158	209
131	159	252	69	43	184	56	56	187	36	87	443	67	106	103	349	131	50	213	29	16	362	59	112	269	83	190	36	55	187	40	77	228	47	81	513	86	58	50	251	75	70	222	17	19	298	47	87	276	59	130	43	13	96	19	44	110	29	39	137	83	82	55	179	71	45	207	13	13	229	35	69	215	65	209	90	32	156	30	33	161	30	58	527	74	80	78	192	67	76	212	8	12	220	112	170	219
132	135	251	68	49	187	62	71	178	45	78	485	84	123	108	408	117	50	217	20	17	418	61	107	287	68	194	31	40	193	43	71	271	35	84	570	90	65	59	221	62	70	218	20	17	322	54	97	282	73	141	39	21	108	39	41	111	29	35	161	63	93	41	203	71	65	202	30	10	247	51	58	256	70	218	88	35	155	23	34	178	24	63	564	67	69	77	244	76	76	228	11	13	264	119	160	230
133	120	253	57	52	185	42	58	174	45	77	415	81	90	87	360	105	58	187	16	14	398	60	80	245	56	167	30	52	169	45	73	261	40	89	503	82	59	52	222	53	58	216	15	12	303	45	74	302	37	112	26	15	102	30	21	107	28	30	161	66	88	44	188	95	34	168	17	7	241	43	41	204	77	189	81	34	155	29	38	163	24	55	510	71	69	85	194	66	76	191	10	10	225	103	154	222
134	154	268	80	44	163	46	70	180	35	75	466	92	86	93	368	104	62	209	23	16	410	59	88	246	85	169	37	54	176	39	71	259	60	98	508	93	61	57	219	54	65	236	22	20	286	59	85	258	53	122	46	12	93	41	33	124	36	33	151	67	77	39	182	69	48	184	21	12	229	57	49	186	63	157	73	35	153	27	32	169	20	49	482	79	74	83	224	86	74	199	16	14	201	104	132	215
135	153	236	68	42	161	39	53	164	31	80	406	75	101	84	338	118	53	205	25	13	399	51	87	217	72	179	37	51	174	37	75	241	39	69	503	68	52	72	239	77	60	217	20	14	254	47	94	255	56	139	25	15	93	35	34	93	26	25	149	70	83	41	188	75	39	177	25	5	209	57	44	220	66	189	67	19	147	27	31	116	23	51	491	54	70	86	186	76	75	195	13	21	192	111	148	230
136	120	232	86	30	173	47	51	145	44	72	446	80	94	84	398	107	58	209	27	11	403	53	87	218	74	175	43	52	164	41	64	227	48	71	512	96	71	58	228	56	58	175	16	14	304	45	77	251	43	155	34	15	100	25	34	108	22	32	138	61	73	41	155	63	47	169	17	6	212	53	52	193	68	197	56	30	150	25	29	133	25	59	468	70	58	83	214	64	74	184	18	9	218	108	141	221
137	137	244	80	47	178	52	52	161	41	84	441	55	94	97	379	102	57	219	27	17	403	60	100	233	80	154	37	32	187	44	54	248	39	66	542	82	50	43	209	53	73	205	10	12	285	48	81	275	60	135	34	24	84	25	50	90	25	19	164	74	79	31	175	61	31	163	15	9	222	48	61	213	61	198	73	23	149	35	33	138	29	56	470	82	73	73	215	80	63	224	12	17	224	97	155	223
138	142	228	61	41	175	45	57	167	20	81	453	74	92	79	339	114	49	176	26	21	382	68	78	194	91	175	29	38	159	46	72	239	47	72	466	83	68	52	227	62	55	191	18	11	300	45	69	270	62	134	36	18	86	30	42	113	26	39	149	72	72	39	177	70	52	198	29	8	218	52	47	201	65	198	75	22	164	22	25	139	20	60	487	101	83	88	202	57	85	168	10	12	231	110	149	202
139	144	284	78	41	180	56	53	181	34	72	469	85	113	116	381	121	58	211	19	19	403	69	99	298	85	184	36	53	161	33	68	255	51	92	519	93	51	54	229	60	79	215	16	21	291	53	84	313	45	138	35	24	76	35	39	111	26	40	201	73	85	39	207	85	52	195	14	9	212	41	42	205	76	225	70	29	165	26	29	189	29	58	506	93	79	100	235	76	74	201	18	16	238	102	159	248
140	129	236	70	44	158	37	63	134	37	62	405	66	78	75	366	107	47	199	19	11	364	53	103	214	68	157	43	52	155	43	63	222	40	73	457	83	68	47	216	64	63	221	13	16	266	39	64	291	62	114	34	17	80	28	45	99	24	36	122	59	82	37	176	73	46	201	13	11	218	53	47	213	60	198	54	25	137	23	22	123	21	53	456	56	54	65	205	69	88	173	10	22	211	90	154	212
141	142	230	65	47	174	45	55	151	31	68	464	68	108	119	381	114	57	205	19	20	430	57	88	223	73	152	34	37	181	44	62	229	25	96	453	80	54	67	241	46	71	220	11	16	288	54	74	262	48	145	39	22	94	28	47	88	27	28	164	62	105	38	217	71	50	187	16	9	226	44	60	203	60	194	66	35	179	23	24	138	24	60	471	79	72	79	207	57	54	196	12	16	216	105	180	228
142	132	259	57	46	161	35	61	145	37	72	457	86	100	102	362	134	58	195	20	16	354	65	92	234	71	176	36	47	160	44	77	217	45	71	497	98	56	55	234	48	65	202	12	15	310	47	70	271	62	139	43	21	79	33	32	97	20	36	150	67	99	33	200	68	51	185	25	7	235	46	54	228	53	159	63	24	144	20	25	129	34	64	514	75	90	95	211	63	56	163	11	21	207	105	167	204
143	151	215	82	37	167	37	59	164	35	72	453	68	115	85	348	106	51	222	13	8	384	59	105	262	72	169	31	44	167	41	57	244	36	69	493	84	74	49	233	46	81	215	14	13	283	39	98	284	54	136	28	28	88	25	36	95	32	28	167	79	82	37	164	66	58	183	25	10	222	52	49	199	71	195	75	20	150	25	32	139	21	53	525	69	67	81	207	77	76	200	13	11	212	106	156	208
144	122	245	61	46	149	38	73	185	31	66	411	83	86	81	329	93	62	185	30	14	357	58	91	267	71	176	40	49	147	35	61	243	40	77	465	82	57	60	212	62	62	210	18	14	250	45	86	258	51	140	34	18	78	33	42	91	22	29	128	74	79	48	167	60	45	171	29	9	240	52	48	208	58	180	73	23	155	32	33	131	26	62	492	63	51	91	191	77	58	202	11	18	206	92	166	241
145	115	241	61	40	158	50	60	164	34	61	444	68	91	91	365	117	47	189	12	21	375	84	96	234	62	174	25	38	148	37	70	214	42	76	471	82	68	53	248	55	71	203	14	18	290	51	72	273	52	127	35	22	82	36	31	102	19	31	140	60	78	47	171	74	33	172	16	14	217	49	46	208	51	172	71	32	132	37	30	133	34	48	470	69	66	80	193	65	73	187	11	15	196	105	149	215
146	123	252	92	40	149	38	52	164	31	65	387	79	87	88	358	92	64	198	17	20	363	49	90	235	65	148	32	48	160	31	58	212	41	54	466	85	45	51	202	61	67	217	18	16	266	49	67	253	55	111	35	17	80	26	36	96	22	25	134	61	79	35	176	81	34	175	18	10	196	41	54	176	65	180	65	28	132	23	26	114	32	61	437	72	66	77	191	69	47	179	9	15	204	97	138	222
147	126	239	73	36	163	35	54	157	27	68	384	65	91	104	336	94	72	184	24	12	351	54	94	233	58	154	45	42	154	37	63	236	39	104	436	97	62	46	212	55	66	188	13	12	250	56	76	275	47	131	41	16	84	36	41	90	28	24	143	70	80	34	190	62	44	176	16	8	218	56	43	205	66	190	52	28	148	24	33	126	27	61	481	80	83	61	231	71	62	172	11	8	179	97	118	201
148	117	178	61	25	123	32	51	136	27	58	369	49	78	85	303	97	41	159	12	13	353	48	79	204	56	142	28	41	141	29	59	176	41	77	450	86	55	39	214	45	71	176	18	17	247	45	69	242	41	115	36	14	70	26	36	95	19	33	140	59	89	42	134	62	42	155	16	11	196	40	61	189	56	159	57	16	130	11	31	110	19	42	419	61	56	77	182	63	54	185	11	10	181	89	124	179
149	114	214	76	38	172	40	56	136	34	59	393	75	86	103	309	96	54	167	26	14	354	60	71	219	73	154	34	46	156	30	60	235	36	70	402	87	52	40	190	52	61	183	13	19	250	48	76	234	48	118	22	19	70	33	32	102	24	23	154	71	79	33	165	60	37	183	19	16	184	43	45	164	70	181	67	21	144	21	27	122	24	47	466	62	66	67	203	55	58	158	13	11	183	95	162	172
150	124	243	78	46	151	41	56	165	30	66	429	77	109	85	361	124	44	177	24	12	372	67	92	230	64	148	36	45	165	36	54	234	38	68	463	88	51	51	221	50	66	184	8	24	258	36	77	239	50	138	42	15	83	34	26	93	31	25	143	57	96	39	174	63	46	184	26	8	193	51	39	187	65	172	70	19	119	17	42	125	24	53	456	74	59	72	190	55	69	182	13	15	206	83	150	221
151	127	211	69	39	165	32	55	146	27	66	403	64	96	89	329	103	39	204	17	8	333	57	87	193	70	157	25	46	163	31	46	234	40	93	414	89	52	50	212	56	66	183	13	17	250	45	82	266	45	154	34	15	74	32	33	94	28	30	124	69	81	32	152	79	43	175	14	14	214	53	38	188	63	204	54	32	156	20	27	130	22	52	455	59	60	86	196	66	78	204	9	6	202	96	121	192
152	129	233	63	25	135	32	52	151	31	65	400	68	113	80	353	91	58	197	24	18	348	69	97	241	74	140	33	40	147	29	63	209	44	66	410	74	59	54	200	61	73	173	13	20	246	39	75	234	43	125	33	16	80	30	31	87	41	26	131	64	74	42	134	66	43	166	15	14	180	46	40	202	80	170	67	19	118	24	33	132	20	54	457	64	72	78	202	52	70	190	12	17	192	103	140	213
153	130	218	62	35	144	36	62	146	35	48	405	84	79	76	313	112	53	193	21	15	330	51	107	189	90	153	27	52	135	23	46	215	44	88	465	76	59	41	203	62	61	195	10	18	274	38	59	240	48	142	22	14	80	46	19	83	21	38	132	62	83	33	180	60	31	145	25	8	172	44	55	166	47	173	74	23	158	31	30	133	27	47	467	68	72	64	170	60	69	196	10	17	213	84	159	210
154	127	206	67	29	164	39	59	168	36	70	437	78	96	71	333	103	51	207	23	13	311	56	96	205	83	176	28	37	161	42	60	238	45	80	462	80	58	48	215	65	68	191	12	19	271	46	91	254	46	116	29	15	88	35	33	88	36	30	160	74	86	46	169	61	53	167	20	2	179	33	61	219	48	210	59	25	150	18	24	150	21	53	419	76	77	85	234	47	75	193	15	11	194	104	138	206
155	124	209	78	35	176	37	60	171	29	48	388	69	89	92	342	99	49	167	14	12	388	69	89	228	71	140	27	43	164	39	60	234	43	79	462	90	52	45	183	59	51	203	12	18	324	54	77	224	40	120	35	7	91	22	40	94	31	25	154	68	92	32	159	79	46	177	13	5	194	46	51	178	63	193	66	26	143	20	26	118	26	53	459	88	64	83	188	65	75	169	8	17	182	95	134	215
156	114	200	72	31	139	37	56	164	27	66	399	73	106	84	310	111	49	168	20	19	356	53	95	219	71	176	32	43	152	29	52	217	50	82	443	109	49	52	217	60	50	174	9	16	263	45	83	248	51	127	35	24	76	32	44	80	23	26	151	72	81	36	172	61	50	157	18	5	181	32	55	199	68	172	67	17	146	16	24	148	36	55	478	66	82	57	186	57	70	179	11	15	194	110	127	220
157	111	201	67	34	154	24	46	131	29	55	366	72	83	79	318	97	48	179	24	8	290	48	76	221	73	160	31	39	166	41	53	173	29	66	394	77	60	41	200	46	60	201	17	14	233	45	86	233	42	107	29	13	75	23	34	90	18	28	120	64	81	40	166	52	46	129	17	11	180	45	43	158	59	167	69	13	122	21	29	135	31	39	418	73	58	68	175	50	58	171	14	9	164	95	120	177
158	103	206	52	35	139	24	64	134	28	61	369	62	83	74	336	114	54	169	15	16	342	39	94	222	82	149	27	35	154	26	52	210	42	61	392	67	49	53	205	55	63	178	9	18	273	41	67	220	46	110	48	17	83	23	42	89	29	18	115	62	66	31	167	65	45	152	16	8	187	40	47	172	54	144	69	21	112	24	32	91	27	45	425	52	51	64	167	54	58	140	6	11	203	97	123	202
159	124	187	57	36	147	23	40	160	31	63	377	53	77	84	317	94	45	174	19	12	325	56	78	219	65	152	22	39	141	34	48	191	45	67	401	84	54	53	180	55	59	179	11	25	262	46	87	245	40	111	35	8	76	36	32	83	22	28	143	46	64	35	170	47	36	137	19	14	187	44	42	160	47	174	64	16	128	17	33	121	14	39	444	60	63	70	168	53	64	188	8	12	189	99	125	170
160	99	204	58	39	142	35	65	139	26	67	391	62	85	74	323	103	42	187	22	20	343	52	94	196	59	144	32	33	130	29	52	221	42	76	413	72	50	39	195	51	47	181	10	17	249	63	65	215	46	106	27	16	79	38	34	69	20	41	114	53	84	34	149	63	58	169	15	8	191	41	52	145	60	175	70	17	133	23	27	130	27	43	410	62	70	70	184	60	64	194	14	9	188	95	133	195
161	125	228	62	30	134	37	46	152	38	53	343	68	86	79	287	98	46	167	20	20	319	62	69	200	66	175	32	36	127	40	61	199	38	80	430	81	48	55	217	68	56	185	17	21	241	41	63	251	50	115	33	19	82	20	39	92	29	36	135	70	83	33	157	81	40	136	17	10	203	40	41	210	66	163	70	22	129	24	26	110	22	42	435	66	57	68	175	61	56	185	9	9	191	80	159	195
162	123	195	67	32	138	38	58	137	32	54	408	59	98	85	298	89	41	184	15	14	328	52	82	211	59	160	35	40	163	35	46	205	31	63	406	84	64	38	217	57	51	191	11	17	258	38	53	242	52	130	18	15	66	20	32	100	22	29	130	50	64	36	155	60	44	142	18	13	164	36	42	182	59	169	57	20	128	22	22	97	18	46	487	68	74	81	171	43	62	181	7	14	164	93	144	185
163	120	185	65	41	151	30	42	148	45	60	418	71	89	81	317	98	37	187	18	15	353	65	82	209	81	140	40	47	156	32	40	205	43	59	423	72	57	56	175	49	64	169	10	8	251	39	54	250	42	107	36	15	69	32	34	81	30	28	121	60	79	25	166	58	38	145	20	8	183	46	41	172	45	175	67	15	125	20	33	113	20	52	399	50	67	71	172	51	50	179	7	14	193	80	115	176
164	106	212	56	36	142	34	60	143	38	60	381	52	79	78	300	92	43	167	15	11	349	50	84	229	60	142	23	44	147	36	61	176	40	70	418	87	42	40	191	48	51	199	12	19	251	46	74	222	38	105	21	12	70	25	39	87	30	34	130	71	73	24	156	55	34	156	15	8	179	51	50	176	58	176	58	20	128	26	26	108	20	42	386	59	42	67	156	58	56	152	10	14	153	73	145	177
165	105	226	65	32	150	40	53	137	34	54	391	69	89	82	324	98	42	175	23	10	362	69	78	215	83	148	31	54	176	38	47	200	38	53	453	77	62	45	202	43	60	206	14	11	253	44	78	240	43	134	26	13	66	28	28	89	30	34	125	64	90	36	152	68	39	130	16	10	196	55	43	182	63	171	68	26	143	18	29	127	23	56	478	75	61	82	164	68	64	177	13	10	174	103	126	194
166	119	200	69	50	144	34	68	139	32	60	408	70	86	89	318	107	57	175	25	7	324	52	82	225	55	138	30	37	124	26	66	218	32	63	427	75	60	56	185	40	59	177	13	15	233	45	66	243	43	118	35	13	83	30	31	104	18	18	131	77	79	36	192	63	36	140	12	8	192	40	60	177	62	167	63	23	142	23	30	121	23	48	430	70	58	83	199	70	80	177	11	14	186	96	140	191
167	119	194	63	31	180	32	64	148	32	79	419	65	96	77	337	102	53	183	12	12	308	52	87	216	63	138	31	39	142	33	55	211	41	66	458	87	77	47	208	52	69	213	20	18	253	35	74	216	48	131	37	19	84	30	33	90	30	24	131	74	81	29	162	73	52	145	21	8	184	36	58	180	78	171	70	18	133	26	40	128	27	49	444	67	79	78	197	52	56	186	15	12	177	82	142	224
168	95	198	68	24	150	37	63	148	29	53	371	60	77	79	310	79	37	172	14	8	317	59	80	210	66	157	36	46	161	50	51	187	37	65	445	80	57	49	209	53	63	160	16	18	254	41	62	220	27	113	29	14	75	31	32	74	20	23	130	58	71	37	165	52	46	169	16	3	165	37	57	195	57	154	59	24	127	21	19	109	14	44	405	44	51	70	201	46	56	165	12	16	186	82	135	188
169	101	198	58	43	136	38	44	131	29	64	354	66	81	58	297	82	53	180	16	13	311	49	94	209	51	148	23	42	135	28	39	213	35	65	379	64	58	59	180	47	62	150	6	13	210	36	55	207	32	89	29	11	74	15	31	79	21	19	139	81	85	38	157	57	47	133	17	10	170	42	47	159	61	162	64	18	133	18	26	115	19	51	383	64	67	58	156	50	60	172	9	14	172	80	114	153
170	119	209	63	27	140	39	48	125	34	59	382	72	86	71	349	78	51	179	26	11	340	44	84	216	58	136	23	35	137	33	51	204	31	68	402	82	52	46	188	43	54	192	11	14	250	46	58	244	36	103	32	13	71	30	27	80	25	23	130	62	67	34	164	72	32	151	17	7	175	40	42	184	65	145	49	26	145	23	23	102	15	43	421	62	67	69	157	56	53	176	11	7	189	88	131	175
171	106	170	57	31	144	33	34	123	25	51	345	67	64	56	288	96	47	179	14	4	296	51	72	220	47	134	20	30	141	14	45	180	36	57	379	53	46	47	158	45	54	144	6	18	206	39	55	228	34	113	23	10	72	27	29	78	22	16	116	62	59	40	145	56	29	156	13	8	171	34	34	154	60	168	48	15	125	11	31	109	24	48	400	65	53	59	166	57	57	162	15	14	183	87	129	151
172	102	204	50	37	122	32	51	139	37	59	359	78	113	82	310	89	46	160	21	15	314	39	76	211	58	152	19	39	139	30	45	197	36	61	446	68	52	45	203	41	44	155	15	10	237	47	66	211	43	106	37	18	81	23	32	97	24	24	120	56	64	30	150	59	24	143	21	7	168	42	48	147	49	161	67	19	107	21	26	104	15	40	404	55	54	60	156	64	58	150	9	18	174	73	123	176
173	110	214	61	34	143	36	49	137	23	60	366	47	89	77	287	80	37	156	14	17	349	46	80	185	60	151	26	39	146	27	48	181	37	61	395	82	53	49	164	35	53	161	8	12	237	40	87	225	42	119	33	22	66	24	32	87	19	24	116	45	62	37	154	61	25	141	15	10	182	40	44	157	59	145	63	24	136	26	24	125	20	48	400	55	45	75	182	51	61	171	12	13	172	86	112	164
174	110	166	70	35	137	31	46	139	17	57	356	50	73	60	326	89	38	133	10	14	294	43	70	190	53	117	26	32	148	31	48	175	44	55	364	67	50	50	178	47	44	164	5	11	227	45	57	187	39	107	34	8	69	27	35	54	25	29	108	57	73	30	137	43	39	126	17	7	161	24	33	148	57	145	61	13	98	18	18	107	12	52	364	70	52	62	144	46	63	155	8	6	179	94	139	144
175	109	191	53	28	143	26	57	124	30	49	351	62	65	62	308	75	27	164	10	9	277	48	98	193	59	131	21	39	123	35	56	188	21	64	405	61	37	42	163	40	52	149	13	10	232	33	51	187	37	108	20	15	67	25	22	67	19	30	144	65	75	33	125	54	28	172	18	7	171	49	34	175	55	160	51	16	121	14	20	99	23	44	390	66	57	64	158	57	61	164	6	15	176	86	119	170
176	117	186	53	31	127	31	47	147	34	63	384	79	81	67	292	86	53	184	16	13	317	59	88	213	61	139	23	35	127	39	51	211	33	74	385	71	49	47	215	49	48	179	11	12	282	52	61	231	40	120	20	12	87	30	36	72	20	39	122	58	85	31	176	61	38	147	21	4	168	47	46	177	67	157	56	21	141	20	38	128	24	44	367	59	47	65	146	42	58	177	13	6	180	92	124	171
177	87	200	65	31	149	29	37	154	16	40	317	68	88	71	285	93	40	159	24	16	284	34	69	188	58	137	33	42	117	26	44	185	35	57	387	86	60	44	173	45	45	160	5	17	219	40	74	220	48	88	19	14	77	28	32	73	19	22	131	58	64	37	162	59	32	151	18	3	166	39	31	179	58	144	69	14	126	14	26	130	20	50	406	61	62	58	185	64	52	152	13	3	191	97	126	196
178	113	186	62	28	141	32	47	133	37	68	334	65	81	77	276	112	48	150	21	8	318	50	81	185	54	114	24	49	116	30	51	185	32	75	365	65	61	47	217	49	57	170	14	10	248	34	62	209	29	111	24	11	72	30	40	81	14	23	122	54	67	32	143	50	37	141	22	11	164	32	33	170	39	181	52	16	118	19	19	110	19	40	398	47	59	62	182	53	48	153	8	12	170	72	101	172
179	106	190	56	26	131	33	46	126	24	55	370	53	64	72	314	87	49	144	27	9	302	65	83	192	60	138	37	35	132	23	46	182	46	72	377	81	58	38	172	52	46	156	15	11	237	43	62	196	42	110	26	15	70	23	19	87	15	34	129	54	76	38	138	77	40	162	16	9	177	37	41	163	53	143	80	12	126	18	22	116	18	35	403	52	58	59	182	65	64	167	8	16	172	97	135	193
180	108	178	48	27	124	36	50	151	29	57	318	74	76	61	306	89	54	155	14	12	317	58	80	182	54	122	23	39	130	23	57	206	29	62	374	76	52	44	182	51	62	161	8	14	216	35	66	198	41	108	25	13	55	20	36	66	21	19	113	45	84	33	154	60	34	124	18	14	181	31	44	158	59	158	52	23	126	23	22	89	20	56	367	58	57	60	154	54	52	169	16	9	155	78	95	177
181	117	212	50	24	114	30	46	116	32	52	377	60	68	69	289	87	41	174	20	10	288	47	71	167	50	124	30	48	114	28	59	191	43	61	386	67	52	44	186	51	53	151	13	8	215	38	74	204	38	111	29	17	62	25	35	91	26	21	117	46	79	35	154	52	37	127	16	4	159	37	37	155	56	149	52	16	109	15	29	119	15	45	399	55	61	52	171	51	56	144	17	14	162	72	119	166
182	116	182	62	30	148	31	50	129	21	59	326	59	85	85	268	65	35	181	16	13	273	57	93	191	42	146	30	41	155	26	45	202	44	58	390	71	43	41	168	44	42	172	7	7	189	48	75	205	46	114	31	12	61	21	37	58	23	27	115	61	70	37	136	67	39	137	15	2	158	48	50	171	53	155	57	27	139	15	28	129	22	35	345	63	50	52	169	50	54	150	6	14	159	80	127	178
183	85	178	53	26	119	37	44	129	23	64	321	51	81	68	278	73	32	133	12	7	294	47	71	188	64	138	26	44	121	35	58	193	31	51	396	63	44	36	176	38	63	147	15	5	215	35	59	209	34	91	37	12	65	25	23	78	22	14	124	45	58	27	146	48	38	124	16	6	151	35	48	176	49	130	45	19	115	22	20	105	13	55	366	58	50	58	148	44	59	141	15	10	164	75	115	167
184	93	195	40	35	157	33	45	151	28	52	320	62	66	74	314	80	45	177	22	11	325	57	61	209	59	141	30	42	125	23	53	204	28	58	419	70	52	36	178	48	36	183	14	19	237	44	71	223	46	96	30	14	65	18	29	77	28	23	135	47	72	40	112	48	44	121	16	11	162	45	29	176	51	150	61	26	121	13	20	100	20	37	415	62	50	64	164	44	59	170	9	17	178	79	131	179
185	117	195	58	24	143	33	41	151	25	59	350	49	88	53	278	96	46	147	14	9	316	49	82	180	56	133	30	41	115	24	50	194	38	73	415	64	46	46	165	48	52	159	13	14	227	49	57	213	46	85	25	18	75	27	33	67	21	24	144	52	67	34	160	51	35	146	18	8	156	34	31	145	54	160	76	18	120	22	14	115	16	38	403	66	50	60	167	60	60	154	11	9	169	92	117	166
186	84	186	67	31	116	25	47	122	26	64	315	64	67	62	274	73	48	151	16	11	285	48	78	212	57	132	23	41	122	30	46	165	33	50	374	64	40	31	152	41	49	156	9	10	208	31	60	210	33	101	30	11	73	21	29	84	16	21	117	55	51	44	155	51	29	131	16	8	130	42	45	128	46	141	57	23	120	17	28	106	20	49	371	52	58	63	155	45	57	144	7	11	159	95	110	190
187	86	157	45	24	130	28	47	106	23	55	345	52	66	62	277	94	35	150	16	11	261	42	73	178	60	122	34	55	120	20	54	178	37	52	365	68	38	33	153	48	44	141	6	10	175	32	66	191	40	97	27	15	59	23	18	63	22	22	97	61	77	33	135	49	37	130	12	8	151	40	31	137	55	142	52	13	115	15	30	99	18	36	364	58	39	57	162	44	45	140	10	9	147	69	121	162
188	100	202	54	29	136	20	49	140	27	40	362	63	77	73	252	74	38	155	10	12	261	53	74	211	56	117	22	38	128	26	52	189	38	68	406	83	34	34	190	41	49	166	13	14	211	42	60	194	46	100	26	16	81	29	29	80	11	26	103	61	69	42	147	40	38	116	11	3	132	42	39	167	55	176	55	20	114	19	33	113	21	50	407	49	69	68	155	57	74	178	8	8	175	81	128	160
189	113	175	42	30	151	31	42	103	25	47	338	58	81	67	244	70	41	119	14	8	278	43	69	218	53	137	39	26	125	23	25	173	31	62	303	71	49	48	182	45	54	159	17	19	179	35	69	186	42	96	13	14	68	20	27	68	25	27	129	50	63	28	141	60	36	130	13	8	159	41	43	144	56	132	44	16	120	15	19	97	16	38	342	49	51	52	141	47	61	155	15	7	156	76	109	151
190	83	179	43	28	136	27	48	128	27	42	292	52	77	70	260	85	41	150	18	14	239	42	72	166	52	102	28	49	120	26	52	184	25	51	303	57	47	49	154	28	46	171	9	14	206	37	64	191	36	99	20	13	48	23	30	80	13	14	91	49	63	36	119	47	40	133	16	4	151	36	41	157	36	130	45	15	99	17	20	111	15	29	359	59	42	55	141	39	41	137	2	13	150	72	127	167
191	81	160	48	20	99	30	50	119	23	46	302	48	83	64	251	85	31	115	11	6	285	40	71	193	45	101	30	37	117	27	44	179	31	40	341	72	39	46	144	28	36	142	9	17	181	32	55	184	30	80	18	15	75	16	29	82	24	16	97	57	66	28	118	36	37	144	18	6	139	33	30	125	45	140	51	11	107	12	23	113	14	39	332	32	42	55	151	41	45	137	13	11	141	65	110	145
192	78	164	65	30	144	33	36	124	30	64	330	66	80	75	285	79	47	165	11	13	286	41	72	205	61	119	31	42	118	25	47	135	22	54	369	56	44	37	168	48	54	157	7	19	207	39	63	213	34	108	26	12	66	23	20	76	16	12	116	46	59	39	129	63	38	135	19	9	160	37	44	150	61	152	58	14	108	21	22	107	23	39	404	68	50	53	158	37	58	138	13	13	160	89	133	164
193	83	171	44	24	154	26	36	119	22	51	294	61	66	65	258	87	31	161	13	5	239	35	69	177	58	113	29	34	102	23	39	170	33	58	328	61	44	38	154	43	46	154	13	18	193	28	55	178	42	97	21	5	69	18	27	72	19	29	105	50	57	29	136	49	38	114	20	6	130	34	41	157	41	131	53	19	106	13	28	100	27	41	353	59	54	60	130	46	48	173	9	11	127	80	110	157
194	88	152	26	33	101	34	32	121	18	54	321	48	68	66	248	88	30	136	20	7	262	37	71	173	48	102	23	44	113	22	36	155	34	52	337	55	49	25	139	46	39	137	5	7	218	49	60	193	39	90	18	11	58	22	35	72	26	25	109	36	72	26	128	38	33	99	15	7	140	46	48	161	51	102	46	17	91	16	18	73	12	33	351	47	39	62	149	48	37	147	6	5	159	87	99	173
195	90	185	61	31	151	31	46	129	15	45	369	51	93	70	253	81	36	138	16	10	296	42	79	189	41	122	21	38	121	31	52	190	24	65	342	53	50	46	165	53	46	175	7	6	207	30	64	182	47	105	32	15	60	23	32	73	18	13	92	51	51	32	128	59	30	129	14	8	195	24	32	152	58	118	56	17	107	16	21	84	18	34	366	46	60	56	157	39	47	145	13	9	176	70	101	150
