sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	148	306	108	56	221	42	57	194	38	90	558	118	117	111	433	137	59	250	30	21	551	66	136	332	111	234	42	67	218	39	80	312	39	95	630	120	80	57	290	73	87	254	31	27	414	63	96	332	63	176	46	19	88	50	53	144	45	31	177	75	112	44	221	96	69	250	31	17	325	51	69	254	93	243	118	34	202	30	39	170	30	84	632	82	80	107	251	88	74	212	15	16	311	119	196	299
126	185	292	80	65	222	54	64	200	56	70	525	111	141	122	474	149	87	249	40	22	587	67	106	313	85	193	32	67	228	57	75	308	43	91	647	107	87	86	280	85	55	255	12	26	396	55	97	319	61	129	46	26	100	43	44	144	33	34	189	69	106	60	221	83	43	274	27	18	307	61	64	245	91	216	80	37	195	36	46	175	38	68	622	89	66	106	256	83	95	242	20	24	324	115	206	284
127	151	296	83	44	177	47	64	206	42	90	543	83	123	97	444	142	61	251	28	29	515	74	115	296	79	242	34	53	208	47	82	294	52	90	640	101	62	57	288	65	57	261	21	32	407	61	103	313	54	181	45	20	98	36	50	111	31	28	183	83	97	48	226	80	63	224	25	10	306	50	60	223	75	217	103	27	182	38	40	171	22	53	574	83	70	86	245	79	89	247	10	20	278	136	160	288
128	158	253	73	53	206	47	63	192	48	78	503	97	108	99	466	143	76	224	32	18	502	71	119	284	74	241	53	61	238	44	83	355	60	75	655	102	90	70	272	72	84	251	23	18	370	58	105	309	64	158	46	21	107	35	53	114	36	43	177	86	82	42	203	92	77	248	28	14	285	67	55	252	90	227	92	42	182	30	35	171	25	81	569	79	76	93	241	90	87	215	12	17	316	114	191	248
129	178	312	71	56	205	45	68	213	34	93	573	86	114	117	388	141	72	254	32	19	560	78	106	323	82	201	38	57	245	36	71	311	57	98	630	110	74	62	264	56	84	240	21	20	376	77	108	319	74	149	44	21	109	43	46	134	26	35	194	87	107	48	238	75	60	188	26	14	311	52	59	262	84	222	93	26	163	24	29	168	34	64	573	97	82	86	244	88	79	234	18	28	305	130	178	280
130	147	249	68	43	190	53	76	215	36	77	541	95	130	110	421	128	60	234	26	25	522	72	98	294	96	193	31	74	251	49	62	310	67	76	598	95	78	71	267	72	90	256	31	20	403	54	89	307	64	141	46	29	106	43	46	115	33	36	182	87	99	49	221	90	54	193	29	7	271	57	64	218	73	198	101	31	183	25	33	137	40	76	549	76	82	94	231	83	79	239	19	24	271	109	186	242
131	119	212	99	43	200	46	69	187	36	68	473	70	111	97	379	107	65	225	25	21	447	62	114	250	83	209	45	54	192	39	65	276	42	76	516	99	63	45	238	71	60	204	16	21	320	55	83	290	46	146	42	25	93	37	36	109	37	41	149	77	96	48	173	75	71	190	23	10	263	47	59	245	73	208	89	24	173	27	33	125	26	55	531	77	73	67	199	69	75	226	16	13	249	107	139	213
132	149	283	73	54	231	49	72	201	35	80	536	93	125	117	453	129	56	219	25	21	504	85	140	289	92	209	31	70	221	46	67	287	53	95	642	107	73	56	275	70	73	234	24	20	409	62	112	272	59	169	42	18	107	44	41	135	24	39	183	70	104	51	222	93	45	196	25	18	256	51	55	239	77	249	94	25	209	29	38	171	33	61	612	105	69	104	251	89	93	229	21	24	279	121	168	274
133	147	244	82	49	183	32	72	180	30	71	439	67	120	103	376	128	63	217	27	22	422	62	115	256	79	217	44	48	191	45	73	290	59	80	536	104	55	59	246	80	80	231	16	24	333	54	93	265	56	146	26	17	93	33	41	117	34	39	159	65	64	40	215	79	49	224	22	12	251	51	54	245	69	212	80	28	181	25	33	167	27	42	573	80	69	83	190	66	79	214	20	24	243	122	144	200
134	147	278	78	49	202	56	67	192	44	70	487	77	118	104	450	123	61	220	32	27	524	75	119	261	83	227	45	53	209	50	62	298	42	102	609	115	62	56	266	75	78	251	20	21	376	54	88	279	59	155	25	25	108	41	40	136	40	36	170	68	102	43	237	76	59	221	33	16	297	54	58	199	71	218	93	30	185	29	35	154	23	61	551	91	88	94	225	78	58	233	15	17	272	115	176	262
135	139	243	79	45	186	44	68	175	30	66	477	81	108	97	403	129	56	232	18	17	481	51	107	287	79	194	48	56	199	42	72	295	32	106	570	94	61	60	253	61	68	247	22	21	395	67	79	277	70	133	38	15	74	34	44	107	28	37	187	66	91	44	204	83	63	173	32	9	273	39	51	224	84	209	102	29	169	34	27	144	31	70	531	75	67	99	188	84	85	217	12	20	250	117	171	234
136	147	265	70	52	158	41	58	200	37	73	471	79	104	90	384	94	64	210	20	22	477	57	103	269	80	208	40	60	223	45	66	297	34	86	563	101	82	72	257	62	83	220	15	17	403	43	70	296	52	136	36	17	111	31	52	117	22	26	173	97	82	56	195	82	57	214	19	19	279	47	64	202	65	211	97	21	163	41	40	158	20	70	506	90	66	76	227	90	68	221	16	23	272	100	156	247
137	148	262	67	50	170	50	57	181	46	74	452	74	115	119	425	135	54	216	28	22	484	63	119	286	76	202	28	75	197	43	61	291	42	84	608	91	66	53	253	67	81	243	16	22	368	64	102	324	67	127	35	18	102	27	38	106	25	28	176	71	94	49	210	77	68	193	31	14	286	53	64	212	69	215	94	26	148	36	33	147	21	74	563	66	73	84	214	73	90	215	12	11	252	113	165	230
138	127	254	77	50	185	39	60	155	36	60	470	85	101	93	410	125	46	202	18	16	503	61	103	266	77	213	46	48	180	37	59	277	49	74	579	92	68	54	226	80	84	246	18	26	361	49	88	297	71	153	26	27	91	42	41	120	26	39	172	83	99	50	180	68	40	174	25	12	295	50	41	210	59	234	65	19	158	18	33	137	37	60	520	83	87	80	205	75	64	210	23	12	245	112	163	232
139	132	232	75	54	174	31	74	184	42	63	482	73	94	104	386	113	69	201	19	25	452	63	95	280	72	199	34	53	195	36	82	284	35	98	570	96	76	65	208	60	82	242	11	22	354	64	86	313	56	146	43	24	97	38	39	98	32	31	167	59	112	41	191	67	45	193	34	13	292	48	68	210	67	195	89	24	173	30	32	159	33	59	534	84	85	91	223	63	54	226	18	23	268	120	182	206
140	140	248	74	40	174	43	64	178	28	51	484	92	103	112	393	136	66	228	28	16	463	62	92	285	63	188	52	53	217	35	79	266	46	80	568	83	86	61	238	65	84	240	24	19	353	57	92	261	52	137	37	22	107	32	35	113	22	30	179	69	85	44	193	74	49	169	28	14	254	58	65	225	67	183	93	25	175	21	44	146	31	67	523	63	84	76	220	57	83	213	14	13	254	131	134	255
141	137	265	63	55	173	43	60	175	37	73	461	75	117	103	385	124	73	208	27	23	460	72	116	255	90	196	42	60	218	40	56	273	55	74	562	92	53	68	247	67	62	216	12	22	350	41	82	287	60	142	47	19	93	44	41	112	30	30	155	66	99	48	180	60	47	196	30	15	279	48	49	213	63	195	92	22	160	32	33	160	39	56	541	67	81	100	214	70	68	219	10	11	287	98	164	247
142	138	224	66	34	164	53	68	174	30	81	423	90	95	90	352	137	49	221	24	16	462	63	111	277	79	173	41	63	210	52	58	300	36	93	505	104	69	59	217	63	74	215	12	25	337	53	100	256	57	140	43	11	85	35	35	95	28	23	158	80	80	56	191	58	49	176	29	12	246	39	48	173	75	190	87	25	149	24	29	138	18	47	489	73	77	93	239	57	66	205	16	17	261	111	138	237
143	132	243	75	37	157	40	60	164	35	82	442	84	104	93	358	101	49	204	29	9	448	58	77	234	63	180	32	49	195	40	56	244	32	80	546	90	61	45	237	68	66	205	15	21	353	55	60	316	51	125	32	19	95	25	48	111	26	33	150	70	91	39	190	61	56	186	27	9	242	55	54	186	75	187	83	21	155	28	33	110	29	65	496	74	75	70	218	62	61	197	15	22	247	117	163	230
144	145	250	76	38	183	39	75	182	36	64	484	92	94	106	380	125	52	223	21	13	504	74	95	279	81	175	27	51	208	31	72	269	51	84	530	87	71	52	249	83	75	226	25	26	356	51	117	299	64	165	41	21	88	31	52	109	30	36	156	77	96	56	214	74	51	203	23	13	267	47	55	197	73	227	90	30	143	16	32	137	23	66	524	66	71	70	196	58	81	218	22	17	223	91	167	237
145	147	218	78	44	158	38	67	157	29	78	444	78	114	93	364	116	58	199	26	15	464	60	100	248	84	190	35	55	197	39	52	250	43	92	562	89	58	56	227	50	72	226	15	21	302	43	91	282	57	144	46	18	104	29	48	101	35	32	162	67	73	43	173	74	54	160	25	8	249	43	54	205	66	187	96	16	138	30	27	155	20	59	521	92	76	91	224	50	78	220	18	15	243	110	155	208
146	144	262	86	28	169	41	69	170	40	58	499	67	95	113	375	121	68	209	26	25	476	59	87	266	69	203	50	49	179	47	68	274	37	88	544	100	71	56	246	68	84	245	18	20	341	54	76	304	48	148	38	15	88	31	41	102	31	24	171	79	88	54	203	78	50	197	23	10	256	53	52	221	68	190	78	22	149	27	32	114	32	53	450	74	68	86	229	66	80	183	13	19	258	98	165	229
147	134	226	76	41	152	39	66	176	34	71	409	82	101	85	354	116	40	172	24	25	464	62	101	251	81	186	33	50	180	36	67	284	40	98	498	76	65	49	191	53	78	249	16	13	309	51	85	265	34	134	28	18	105	22	34	110	33	31	152	77	75	49	189	62	43	174	41	9	249	52	55	203	68	188	94	30	156	23	37	143	36	64	484	79	69	67	184	68	66	194	15	9	259	104	135	195
148	160	256	74	39	159	45	72	149	41	69	407	84	92	77	367	109	49	187	28	28	454	51	116	277	76	165	40	41	183	33	69	287	55	91	567	81	67	85	230	63	73	246	13	14	339	41	79	285	45	139	35	13	88	39	36	100	32	31	129	72	88	39	185	66	52	203	19	9	226	60	55	203	82	205	103	18	171	26	33	154	19	58	461	66	68	86	210	73	72	201	24	26	255	101	130	201
149	143	252	71	50	197	65	45	190	35	84	423	76	100	97	364	103	60	210	34	23	433	41	89	245	74	185	35	61	199	32	59	266	46	73	572	98	64	53	235	63	64	196	16	21	316	46	88	266	53	134	38	13	79	31	30	103	31	35	140	71	81	39	175	67	43	152	21	16	248	39	47	207	69	210	88	19	171	32	35	155	25	55	506	72	70	85	205	68	68	206	18	8	243	117	146	215
150	166	261	77	29	171	36	61	176	39	82	452	76	106	114	385	114	50	203	28	17	431	64	105	266	82	208	33	63	212	33	62	250	41	79	519	97	73	62	249	55	73	231	28	18	334	58	81	294	49	129	39	18	91	30	40	111	26	43	161	71	91	41	204	87	33	179	24	18	247	51	56	211	70	204	91	25	163	28	32	145	31	51	524	78	71	87	196	61	75	192	19	13	229	98	185	253
151	141	240	62	37	170	39	60	187	41	61	441	80	96	97	365	111	70	191	31	21	437	62	94	263	84	169	24	62	191	38	62	239	37	79	542	84	76	50	216	59	61	207	11	11	345	48	94	242	41	145	36	24	84	39	42	78	30	24	134	55	80	34	175	69	48	182	24	10	265	58	56	205	65	174	75	24	143	26	33	137	23	57	477	89	64	77	213	51	58	193	16	14	226	104	144	187
152	122	238	81	50	189	37	66	176	39	76	403	85	95	121	373	115	63	193	23	10	430	57	120	287	78	174	33	35	193	30	64	251	38	70	521	99	60	46	218	64	57	220	16	15	290	50	83	271	50	128	39	18	88	34	34	105	30	32	166	62	83	35	197	80	52	171	21	11	245	52	56	186	59	177	90	35	163	25	24	129	31	60	512	68	56	79	204	62	79	213	13	18	232	124	149	209
153	140	240	74	23	152	45	51	154	33	69	491	77	95	81	365	108	45	194	23	17	424	56	104	257	76	196	37	45	187	31	58	281	55	78	552	94	57	54	225	46	66	197	13	19	305	60	95	288	53	161	28	22	90	22	32	94	37	38	153	58	106	41	177	73	53	173	19	15	277	55	47	212	61	205	82	19	147	23	44	149	21	60	515	77	75	79	215	82	67	221	18	21	276	124	163	228
154	133	213	74	37	174	43	56	160	28	58	365	72	84	78	376	102	56	166	23	16	382	55	97	238	68	214	35	50	176	36	42	239	41	73	522	85	64	52	189	56	67	211	25	18	330	60	83	271	43	119	40	22	90	20	41	112	19	25	153	58	79	42	179	76	36	166	25	7	237	38	48	224	65	187	83	30	148	23	35	120	19	53	487	97	75	89	188	49	57	193	14	22	230	124	145	204
155	123	219	60	29	149	44	50	158	26	68	422	84	82	67	332	110	42	174	23	14	421	58	98	257	82	180	33	43	176	31	50	241	43	77	529	90	53	61	216	51	67	202	18	20	309	44	80	258	39	124	29	13	85	38	40	83	25	30	134	58	88	45	171	68	44	172	17	9	217	45	54	203	49	181	79	20	145	21	25	122	21	39	433	77	52	79	190	57	77	185	17	16	210	102	151	195
156	136	236	65	38	166	51	49	143	26	54	444	56	94	97	381	113	37	188	25	17	399	67	89	234	71	169	33	39	195	31	68	246	39	69	513	96	48	41	266	67	73	180	18	14	302	59	78	242	35	131	33	16	85	34	27	75	24	26	146	62	90	35	173	71	50	168	26	6	235	38	57	202	65	163	66	28	147	18	33	129	23	57	455	88	59	74	191	61	67	191	12	7	223	93	126	190
157	117	199	57	32	177	38	58	163	38	71	414	78	93	76	348	112	50	200	17	8	359	72	88	226	62	166	43	38	145	32	61	263	34	81	498	87	54	55	232	48	51	187	16	18	254	48	83	230	53	114	30	25	100	28	26	103	27	23	140	76	60	33	190	71	56	159	24	9	208	40	41	167	64	177	80	26	155	31	26	121	26	46	442	63	71	61	190	66	74	200	18	17	224	83	151	196
158	125	192	61	47	131	36	59	148	40	72	412	72	72	80	371	110	51	190	16	17	392	52	82	235	65	151	28	35	160	35	55	231	40	88	513	78	48	40	206	56	58	205	11	20	305	39	68	252	48	125	34	16	75	27	39	82	26	42	141	60	69	35	177	61	54	142	29	7	220	42	43	180	70	194	70	18	140	23	27	130	26	55	414	71	69	57	174	62	69	170	11	19	205	97	128	211
159	115	214	60	29	155	34	66	150	36	59	384	66	79	80	304	106	38	176	19	25	376	36	88	239	73	158	24	48	163	33	61	202	38	63	440	72	71	38	185	55	60	193	21	19	284	41	66	248	40	131	30	13	67	41	39	86	34	28	135	56	71	39	164	49	38	161	33	7	199	43	41	146	66	163	74	21	145	25	38	121	25	38	427	58	52	83	198	56	51	170	18	18	226	92	131	200
160	123	203	68	42	154	32	54	165	32	64	368	72	98	82	335	108	60	199	27	23	398	55	83	214	62	153	31	60	160	36	64	255	41	53	478	76	45	43	206	44	56	210	19	23	307	50	70	223	43	100	31	18	88	26	39	91	28	33	141	65	77	34	178	72	42	179	20	8	215	51	63	206	63	172	95	18	161	26	23	133	27	53	437	68	57	71	192	55	67	197	5	21	199	71	136	195
161	127	210	59	42	139	31	52	157	28	70	364	78	95	75	355	110	46	186	22	11	418	45	83	223	57	151	30	47	178	36	64	263	36	78	452	75	44	35	207	56	58	181	14	22	310	55	73	230	45	123	21	9	75	27	30	91	28	26	134	76	74	43	167	62	43	164	16	6	222	41	49	190	49	177	76	17	145	32	22	125	16	54	452	66	66	69	191	68	54	181	8	13	196	112	125	213
162	146	235	65	41	166	43	53	149	28	62	403	62	94	80	313	88	61	202	29	14	391	58	94	200	83	146	35	47	165	37	68	220	39	59	503	82	55	58	202	62	72	173	13	17	301	38	76	227	48	127	33	15	94	33	31	72	26	27	147	68	71	30	186	74	42	163	22	11	215	40	64	189	54	165	98	21	138	23	25	123	20	38	417	71	73	72	201	48	63	194	14	15	225	85	152	195
163	94	215	71	35	185	31	46	155	38	64	415	66	95	84	329	97	54	201	20	12	386	53	80	251	79	153	30	39	172	37	69	259	40	72	492	80	59	61	196	65	62	207	4	19	326	44	75	272	54	125	27	16	76	20	22	95	33	33	137	67	83	41	138	71	45	172	20	20	220	63	50	190	48	171	78	25	168	25	15	127	23	49	461	60	65	84	185	54	66	171	11	20	215	102	128	186
164	116	219	49	35	136	43	54	149	33	58	357	77	93	95	298	89	42	166	22	13	348	51	74	211	71	154	33	34	157	30	51	232	40	70	480	64	61	44	228	40	61	195	14	17	282	39	68	247	46	126	34	15	81	28	38	101	20	20	139	71	84	34	168	78	48	149	19	13	201	50	42	208	57	143	63	29	129	15	31	110	25	46	435	75	66	53	179	61	58	163	8	13	188	103	113	184
165	122	218	71	31	142	38	37	149	29	68	410	77	88	76	326	108	53	185	20	8	390	59	88	215	69	144	28	47	157	37	51	246	48	70	496	68	55	46	202	50	57	187	19	17	275	33	85	244	50	113	32	20	65	37	27	95	27	31	133	64	65	41	167	74	45	170	20	8	214	47	41	172	60	164	79	21	118	27	18	122	26	51	462	55	64	78	162	71	61	170	13	16	213	77	144	188
166	122	217	60	45	152	30	63	144	33	59	359	80	99	77	331	105	55	205	17	19	407	65	66	240	79	175	33	49	189	30	72	232	44	77	493	98	52	63	198	56	60	186	10	10	304	52	85	270	53	119	35	18	91	27	35	96	33	14	156	67	84	43	183	68	51	164	28	9	216	63	34	180	60	183	78	25	136	14	23	120	32	75	457	73	50	86	211	64	68	195	3	11	213	62	134	192
167	111	196	61	33	146	43	62	152	29	83	416	71	76	68	310	93	45	194	24	18	357	67	82	239	57	151	37	47	161	25	55	235	37	75	454	101	52	38	204	58	56	181	21	15	271	54	70	232	31	128	28	15	82	39	29	84	24	25	128	69	74	43	182	67	44	152	19	12	213	48	43	193	71	168	81	19	139	16	30	134	26	41	430	63	66	87	183	54	59	198	15	10	198	115	124	205
168	106	212	49	47	143	35	44	171	23	63	404	66	99	73	352	90	38	180	19	17	365	69	88	220	68	169	40	43	151	27	65	243	37	76	487	73	54	57	199	50	70	178	16	19	261	42	64	229	36	118	27	12	77	22	31	78	25	28	125	58	76	40	150	62	34	175	21	6	210	38	42	191	47	172	78	21	118	19	25	103	11	42	455	70	53	67	171	65	58	172	16	15	197	89	115	198
169	126	204	59	42	124	27	42	133	30	49	376	65	70	79	293	99	51	170	15	12	345	54	75	225	48	150	29	43	156	35	52	210	28	57	484	74	53	38	187	41	55	162	18	14	261	41	67	207	35	94	37	14	63	20	42	80	20	27	128	55	61	34	150	65	25	155	20	12	203	36	45	152	48	165	91	27	123	32	26	112	8	43	398	53	51	68	180	40	62	178	17	8	198	85	134	181
170	115	210	65	27	140	26	49	143	29	66	357	57	85	69	344	117	40	181	19	14	393	61	70	250	61	167	30	55	160	29	46	197	25	71	491	68	59	41	200	45	67	167	12	10	248	49	77	218	39	110	29	11	73	20	31	81	22	35	147	62	79	39	163	80	38	152	20	10	209	39	45	168	59	184	80	19	150	26	21	144	25	43	425	63	66	69	198	47	71	170	16	12	178	85	139	195
171	95	171	68	28	122	43	58	145	26	65	387	49	83	70	308	85	47	164	23	16	352	54	83	208	69	150	35	39	163	33	53	229	40	65	418	79	51	48	179	48	51	177	17	16	270	36	75	218	47	107	25	16	78	24	35	82	18	29	113	67	73	33	164	65	44	135	18	11	213	40	46	176	60	160	56	23	134	19	25	98	23	46	399	55	63	62	162	59	67	176	11	12	212	103	128	173
172	107	210	69	28	126	35	33	146	25	60	378	62	78	69	300	122	46	176	16	9	317	54	78	231	65	132	36	41	162	24	53	218	33	68	421	70	56	38	173	48	51	162	10	10	246	38	76	230	46	120	24	9	64	22	37	77	26	18	123	69	73	33	162	63	40	147	18	8	157	41	51	159	55	144	81	24	129	14	22	93	17	37	422	49	47	60	199	55	64	158	13	9	200	98	107	190
173	109	190	62	35	142	31	46	145	32	67	342	72	83	65	320	89	39	177	21	15	321	43	78	233	47	153	27	41	161	33	46	196	28	54	429	85	46	56	201	43	51	154	11	15	255	54	61	228	45	118	28	21	69	21	37	95	24	22	142	46	65	34	136	55	27	148	18	11	199	46	48	189	58	152	57	16	130	14	19	112	15	45	371	56	65	66	154	43	61	161	9	13	179	76	141	169
174	101	188	66	41	135	35	51	131	24	63	348	50	83	73	305	94	44	151	24	15	332	52	49	193	61	139	35	57	122	26	47	213	25	72	409	76	54	39	187	57	52	182	16	15	279	35	58	222	37	98	29	12	63	30	26	69	21	25	108	59	59	30	153	48	38	151	23	12	190	49	43	169	48	152	68	22	128	28	25	114	27	39	386	52	67	72	155	58	61	143	15	14	208	78	117	171
175	106	191	60	40	146	28	51	130	26	57	360	59	76	93	286	91	46	184	16	14	328	40	68	209	68	136	27	41	150	32	59	189	36	78	408	65	49	43	182	54	64	169	9	16	224	44	67	218	40	117	30	13	58	22	34	76	20	24	126	65	59	27	160	47	40	127	22	8	228	38	40	194	52	138	77	17	100	18	15	128	18	49	421	54	77	71	183	45	50	154	9	13	168	96	112	177
176	96	183	51	33	123	26	51	146	16	49	353	57	90	51	305	84	42	152	19	10	329	45	72	185	42	146	26	47	141	24	50	183	23	70	433	50	51	39	201	55	50	137	9	13	224	38	60	225	38	100	24	18	71	29	27	73	25	23	110	51	67	20	158	61	40	138	15	7	169	45	43	184	64	143	61	22	120	19	28	112	12	59	393	54	56	55	151	35	54	155	14	15	185	66	130	169
177	110	178	54	28	122	26	51	122	21	56	324	69	73	57	278	78	40	176	15	5	329	31	51	197	48	136	23	38	146	29	43	213	34	65	416	53	52	44	180	54	38	158	13	14	244	38	52	169	45	106	24	11	75	19	36	84	28	20	102	52	58	37	138	45	34	150	16	9	198	40	37	137	48	123	64	24	107	16	32	106	20	43	391	58	42	49	155	48	57	148	6	3	181	82	121	155
178	93	217	56	33	134	42	43	130	22	59	333	75	91	78	312	79	57	180	18	10	331	33	67	220	63	128	20	36	162	34	63	207	30	72	448	76	62	36	185	49	67	180	8	14	238	42	69	194	45	103	29	14	79	30	31	71	15	26	125	55	59	34	130	60	39	155	9	1	171	52	37	166	47	152	58	19	118	23	19	109	14	26	399	56	68	68	160	55	51	165	19	7	180	78	137	152
179	112	140	48	35	121	38	44	112	22	53	332	64	73	53	330	87	33	160	17	11	335	52	73	188	51	130	23	30	153	37	51	171	35	44	409	63	52	47	160	55	50	168	4	15	253	31	62	180	38	102	23	20	57	25	36	81	20	25	110	44	73	32	137	56	41	133	17	4	166	50	51	165	50	176	52	19	125	16	28	94	27	44	325	52	54	46	157	50	52	152	14	15	161	71	96	169
180	114	209	54	42	145	39	40	150	27	46	368	58	83	85	327	84	57	190	22	25	360	48	77	204	60	172	19	28	146	31	46	204	27	58	450	59	43	37	181	38	42	178	12	16	271	32	57	251	47	92	26	12	65	22	27	80	24	26	123	54	72	31	147	50	42	135	17	15	184	44	48	155	70	151	73	21	119	17	34	106	23	40	420	57	69	77	186	62	56	156	17	11	195	83	114	183
181	87	195	54	22	133	33	44	131	24	57	335	63	75	67	280	89	42	144	22	7	304	50	73	181	67	156	30	47	137	29	43	205	40	45	402	73	50	45	170	46	43	163	9	11	250	36	72	194	37	101	32	23	67	17	34	80	20	20	104	50	80	28	147	48	42	143	19	7	179	45	30	164	59	138	67	22	107	15	20	104	20	41	365	45	54	48	162	47	67	152	8	9	164	92	113	155
182	102	172	53	27	163	33	53	112	22	69	328	47	72	70	296	74	43	153	21	11	307	49	80	207	55	148	43	42	125	25	40	209	38	61	388	66	44	47	178	36	49	156	4	7	213	31	62	216	35	106	21	14	66	23	26	68	22	21	121	39	69	39	115	56	32	119	18	9	170	37	51	142	47	146	77	17	123	14	23	112	15	35	379	59	59	68	148	49	47	149	10	13	198	79	124	163
183	98	168	51	31	128	39	43	121	22	45	334	62	75	71	282	66	29	151	16	14	309	46	67	175	61	122	21	40	145	31	46	215	30	73	398	76	54	36	172	39	35	153	9	15	227	25	65	197	46	117	21	14	57	26	35	81	21	29	114	64	49	32	137	47	35	141	15	16	146	34	51	162	54	124	70	12	108	16	19	110	22	38	351	49	52	64	172	62	50	130	11	8	168	94	113	165
184	101	147	56	28	116	30	46	137	18	52	319	34	68	57	278	83	41	147	23	11	308	54	81	190	46	123	25	32	135	24	48	226	40	36	409	64	45	41	155	36	47	136	12	17	214	36	53	196	31	87	16	11	50	25	27	63	19	20	104	58	55	31	141	43	38	127	12	8	175	24	38	161	60	152	58	20	112	21	19	95	21	39	375	52	51	58	162	45	49	144	7	16	170	82	113	172
185	95	169	54	29	142	38	44	118	32	55	310	67	91	74	295	83	34	148	18	14	328	49	66	208	61	152	25	47	124	37	51	204	36	67	377	72	66	41	173	41	55	179	15	19	246	33	61	214	45	119	31	19	74	29	32	80	14	23	118	50	58	35	131	54	35	128	21	8	154	37	34	136	37	127	82	25	130	19	27	98	15	45	357	55	50	49	155	53	46	159	17	11	188	85	126	173
186	97	178	55	25	109	27	51	111	20	50	319	47	60	60	240	83	37	127	16	12	318	33	77	193	49	151	27	40	145	36	46	186	30	64	390	58	45	37	148	36	34	162	7	17	251	44	51	199	37	86	29	12	75	18	32	69	20	25	107	52	63	31	142	44	35	144	13	9	175	44	38	143	43	137	53	8	123	24	21	87	24	25	323	57	49	53	168	41	75	139	6	12	169	72	109	145
187	105	179	66	33	151	37	45	128	27	61	346	54	69	63	307	84	40	160	22	8	361	56	77	201	64	136	28	46	155	29	47	181	37	79	411	68	45	48	185	46	41	153	14	13	249	44	67	206	39	114	41	7	67	28	37	77	20	21	117	60	55	35	129	41	40	133	17	9	175	33	36	191	55	153	84	17	137	18	25	108	18	44	411	61	67	58	175	45	58	162	10	14	173	82	107	193
188	105	209	45	34	130	28	51	128	26	58	318	49	71	55	307	76	41	138	19	15	290	41	82	212	41	141	25	38	129	29	56	196	25	51	399	63	44	33	157	52	51	176	12	15	240	39	60	193	55	95	30	9	69	33	20	66	15	18	114	51	60	47	133	67	40	142	17	5	158	38	38	147	38	140	64	16	120	18	18	101	20	36	358	50	60	47	162	36	53	146	8	13	152	77	120	164
189	94	153	42	43	136	33	47	111	27	49	320	54	69	76	298	83	52	146	17	13	308	45	63	192	65	119	38	37	129	33	54	199	42	56	381	64	44	42	158	55	55	141	15	15	240	46	60	202	24	98	24	10	50	26	22	74	19	39	100	49	61	24	138	51	32	131	19	6	189	41	43	158	52	129	60	23	122	15	18	89	25	47	360	60	62	50	157	55	59	133	4	9	174	80	106	161
190	75	165	48	31	113	31	40	108	20	44	297	49	64	52	295	91	39	144	13	16	273	37	85	176	64	139	18	32	130	28	46	168	39	43	408	52	52	46	175	42	48	128	12	15	234	45	61	174	41	111	25	18	65	25	28	72	17	19	120	50	66	38	129	45	40	126	24	8	177	45	45	119	45	149	63	20	111	16	15	109	24	29	375	56	54	64	164	44	56	149	12	7	185	61	103	170
191	76	171	46	18	120	26	45	114	24	53	308	54	82	57	298	74	50	138	19	14	325	45	71	199	54	142	14	38	147	29	51	189	29	58	389	65	45	27	177	52	46	156	14	10	212	41	58	208	48	127	28	15	50	26	17	78	25	29	116	54	59	28	121	42	21	108	23	7	137	35	32	133	47	146	68	24	114	15	24	93	13	36	399	57	45	53	151	55	66	147	10	16	165	87	111	148
192	75	191	49	26	144	34	44	131	26	46	341	60	67	67	314	88	34	156	21	8	324	46	70	191	55	145	23	27	137	26	41	200	30	62	399	60	47	36	188	52	45	175	13	15	242	39	69	184	34	93	30	6	76	26	33	78	19	24	81	53	80	25	114	45	31	150	23	16	171	37	42	162	58	138	56	15	134	15	17	103	13	38	345	54	54	59	138	44	56	140	13	7	162	77	101	152
