	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	141	283	83	42	171	46	59	188	41	83	508	77	113	90	411	133	55	237	20	25	427	70	110	273	75	208	33	48	185	41	78	263	49	83	561	96	59	56	274	59	52	240	20	23	333	54	97	294	53	175	41	19	91	33	44	108	30	28	172	74	92	43	217	75	55	203	20	10	250	45	58	205	73	206	77	26	162	36	39	161	22	48	534	77	64	84	233	78	79	235	6	16	237	129	150	270
128	151	241	68	47	195	43	58	178	46	74	473	93	100	90	427	133	72	210	26	17	418	67	115	264	69	209	51	59	205	41	73	313	56	73	575	98	83	64	257	69	74	236	17	16	307	54	97	297	60	144	45	21	99	35	49	106	35	39	167	79	79	38	187	79	68	231	19	12	237	65	54	229	84	219	70	41	170	29	31	164	23	74	543	74	75	88	226	84	82	196	11	13	265	108	180	227
129	166	287	68	52	189	44	65	189	31	85	541	76	105	107	359	132	68	237	25	16	456	75	102	304	77	171	35	53	204	32	65	264	53	88	546	107	69	55	250	54	80	214	13	17	307	69	100	296	68	138	41	16	100	40	42	132	24	34	189	85	100	43	220	71	58	178	22	10	257	50	55	245	80	208	70	23	151	24	29	161	33	56	532	95	77	79	236	83	77	216	16	26	260	122	167	264
130	138	224	61	39	172	51	72	201	36	71	513	90	116	105	383	118	57	217	24	19	408	68	91	264	88	178	29	71	218	46	58	277	64	72	528	88	75	67	254	68	85	243	27	16	320	51	79	285	63	134	46	24	97	40	39	111	31	35	174	83	94	47	205	86	52	181	24	6	225	54	58	209	68	192	76	28	174	24	31	129	38	71	512	75	79	91	218	75	74	220	17	20	229	106	173	233
131	113	201	93	41	187	44	67	182	35	63	458	61	101	90	339	99	62	211	24	19	365	60	110	220	77	191	44	46	170	32	63	242	40	74	455	91	61	43	228	64	55	181	12	16	252	53	79	276	45	138	40	24	85	36	34	103	34	41	140	73	94	47	159	73	66	171	20	8	215	44	57	225	68	194	72	24	162	26	30	120	25	52	502	70	69	66	189	67	70	214	14	11	208	104	131	199
132	142	269	65	48	216	46	67	192	31	75	503	87	116	108	421	115	53	205	22	15	412	79	131	267	84	184	31	67	181	37	63	249	52	84	558	103	69	54	248	63	70	215	19	17	346	57	108	252	54	163	40	18	98	42	36	123	23	35	173	69	103	48	213	87	44	186	18	14	192	48	52	225	71	241	73	25	194	28	36	158	32	59	574	101	67	96	235	83	84	211	17	20	232	114	158	267
133	138	231	74	46	171	30	65	166	29	64	415	65	108	100	338	121	59	197	23	19	342	59	109	233	75	196	44	46	176	42	65	258	57	73	458	100	51	55	224	73	76	217	13	21	279	53	87	256	53	137	23	16	87	31	37	106	34	38	149	63	61	36	199	74	47	207	16	11	212	49	51	225	64	205	68	27	175	22	32	157	25	42	549	78	66	74	184	65	73	203	17	21	203	114	137	187
134	143	268	67	44	186	54	58	182	43	68	460	71	112	98	417	117	60	206	24	23	432	71	110	234	78	205	40	45	176	46	60	265	40	96	544	109	60	54	254	67	72	238	17	17	301	46	84	259	55	147	23	22	99	40	38	122	39	34	162	64	99	43	221	72	56	201	27	13	238	48	57	194	69	205	76	29	166	27	35	143	22	54	514	82	79	89	210	78	55	220	13	15	230	108	169	248
135	135	226	72	38	174	39	61	164	30	65	436	74	103	96	376	122	53	213	13	15	386	49	102	256	73	169	46	52	158	38	69	253	30	100	503	88	60	57	242	58	64	229	16	15	326	64	75	262	67	126	37	14	66	32	43	100	26	30	178	61	87	43	185	78	60	167	26	9	233	31	47	207	80	200	84	29	163	30	25	138	28	65	501	69	63	91	175	82	79	201	11	18	199	110	161	222
136	140	251	60	50	150	39	56	188	37	69	443	76	96	84	358	90	59	199	16	19	390	52	96	248	73	184	38	56	192	43	62	262	33	83	488	94	77	67	236	56	76	204	13	15	318	43	66	281	48	125	34	17	102	30	48	106	21	24	160	94	80	52	191	80	54	206	13	15	222	44	63	193	61	201	72	17	153	38	37	149	20	68	476	86	64	73	215	85	66	208	14	19	234	95	146	234
137	141	251	56	46	157	50	55	165	40	69	434	67	106	106	400	120	52	198	21	14	409	60	110	266	70	178	24	69	164	42	60	255	40	76	532	84	64	50	247	63	76	231	13	21	301	61	98	306	63	119	31	17	95	27	35	89	24	25	171	69	88	47	203	73	67	182	31	13	232	51	60	200	66	204	69	22	136	32	32	140	21	70	541	63	71	78	202	71	86	203	10	9	221	105	156	217
138	121	241	73	44	170	34	57	149	31	56	443	79	90	84	385	115	43	187	12	12	411	60	98	239	73	181	43	45	148	34	55	240	48	69	493	88	61	52	213	74	72	231	11	20	284	46	84	276	70	143	23	25	90	38	39	110	26	38	164	80	96	45	168	65	39	165	17	11	248	47	40	202	55	219	55	18	149	17	27	125	36	51	494	79	79	73	195	72	62	200	20	12	208	109	155	218
139	127	214	69	52	157	30	69	172	40	62	453	66	90	96	349	106	65	193	15	19	367	58	91	251	70	169	30	50	161	33	78	251	33	92	504	92	72	60	197	54	80	226	6	17	301	57	85	296	51	137	42	24	92	37	38	90	29	31	156	58	107	38	181	61	44	181	29	9	234	45	64	197	63	188	71	22	165	28	31	151	33	53	505	75	79	85	215	61	51	214	15	20	225	118	172	193
140	128	235	71	37	160	42	62	169	25	47	445	86	96	100	362	126	63	215	22	14	371	56	87	264	59	164	51	49	186	33	75	234	44	74	490	78	83	58	226	61	76	223	18	16	296	53	90	238	49	130	35	21	103	32	34	106	22	30	169	65	81	44	187	71	44	154	23	12	210	55	56	212	65	169	74	23	167	20	39	137	29	62	486	56	78	67	208	55	77	202	13	11	221	124	128	241
141	127	251	58	45	167	42	55	164	33	68	435	69	111	98	360	116	71	198	21	18	389	71	107	230	84	184	40	56	181	38	53	237	54	69	498	84	50	63	232	63	59	204	10	19	298	38	78	272	58	135	40	19	90	38	38	99	25	30	149	59	95	45	167	56	45	186	26	13	224	42	46	203	59	184	77	22	152	32	30	150	36	53	500	62	81	93	203	68	60	203	4	11	251	91	159	234
142	124	211	62	32	156	47	65	163	29	76	403	80	88	84	323	133	41	209	19	13	376	61	107	254	73	156	38	56	178	51	55	256	34	90	438	96	64	57	205	58	70	206	11	23	275	49	93	237	56	132	40	11	84	32	31	85	26	22	146	76	78	55	175	53	45	167	21	6	209	38	46	161	71	182	74	23	142	22	29	129	17	40	459	69	76	90	224	56	62	194	14	14	218	104	132	224
143	123	227	70	33	142	36	58	158	33	78	421	77	96	90	325	97	49	195	22	9	369	53	75	221	61	154	29	49	172	38	52	214	31	78	489	85	57	44	223	64	60	190	15	18	296	52	58	298	50	113	29	19	90	25	46	102	24	30	142	68	89	35	179	59	50	175	24	4	201	54	51	178	68	179	67	20	146	26	30	105	28	61	473	69	73	68	210	61	56	184	15	19	222	115	152	222
144	133	241	71	34	174	38	70	163	32	59	459	81	87	100	352	118	49	211	19	11	423	65	91	254	73	149	26	46	181	30	65	239	49	82	469	83	65	49	233	75	67	211	21	24	297	46	113	286	61	155	39	21	83	31	50	99	27	32	149	74	88	51	203	71	46	195	21	11	229	45	51	191	70	214	71	28	128	16	30	125	20	59	492	64	65	68	190	57	75	204	19	12	190	86	159	225
145	139	205	71	40	151	35	64	142	28	75	424	72	108	88	341	110	55	190	21	12	383	56	94	225	77	170	31	51	163	36	50	211	39	87	500	84	56	53	208	45	69	213	15	19	251	40	87	263	54	137	45	16	96	28	45	95	29	28	152	62	69	41	160	64	50	153	19	5	209	42	51	195	65	172	78	13	133	27	27	146	17	57	491	89	73	85	209	50	76	207	14	15	212	104	151	199
146	136	246	81	25	161	36	66	166	40	53	475	64	90	108	338	110	62	193	23	23	395	54	83	241	58	183	47	48	155	47	65	229	34	81	480	93	69	53	231	63	78	230	15	19	285	49	74	292	45	135	36	13	80	30	41	97	30	21	161	76	84	52	191	74	45	176	18	8	212	51	49	210	65	184	61	19	142	26	31	104	31	50	423	68	67	80	220	62	76	172	12	17	211	94	159	219
147	122	218	71	35	142	35	63	170	31	66	390	74	93	78	322	108	37	163	22	20	386	59	94	227	74	161	31	50	148	34	63	251	39	92	434	71	64	48	187	48	71	231	13	12	267	49	79	257	34	128	27	17	96	21	33	107	32	27	146	75	73	46	179	60	39	170	33	5	202	50	55	197	66	176	79	29	143	21	35	137	36	57	462	78	66	66	171	66	65	180	12	9	221	102	130	188
148	155	244	71	35	145	41	68	140	39	64	393	77	86	72	341	100	47	176	24	20	381	49	107	246	66	142	38	38	151	30	62	250	51	84	492	73	60	78	220	60	63	229	12	10	280	36	76	268	42	133	33	12	82	35	34	93	31	29	122	70	82	37	174	61	51	193	15	9	193	59	51	194	77	197	80	17	159	25	31	148	19	57	434	63	66	82	202	66	69	194	16	21	204	99	127	193
149	134	236	67	47	184	59	44	181	29	80	399	69	96	85	326	93	52	197	25	20	351	38	81	218	69	152	33	57	162	29	55	229	45	66	477	92	62	48	215	58	61	185	13	15	260	46	82	254	51	120	36	13	76	29	29	93	28	31	130	66	80	39	162	63	41	143	13	11	205	38	45	192	64	200	71	18	163	31	31	147	23	50	472	64	67	79	199	65	63	193	14	6	214	108	141	203
150	157	246	74	24	167	36	54	166	35	74	428	70	99	107	358	103	46	194	24	15	346	61	96	243	78	182	31	60	183	31	59	220	39	76	451	90	70	60	233	49	70	214	23	16	279	55	75	278	48	124	38	15	88	28	38	102	24	41	150	70	90	40	195	81	29	167	21	15	203	48	53	198	66	196	69	22	150	25	30	137	31	48	492	76	67	79	178	61	74	181	14	8	203	94	174	247
151	134	221	52	33	163	38	53	179	38	57	414	72	88	90	335	105	66	181	24	16	358	60	91	240	75	142	22	53	160	38	59	200	34	74	463	73	69	48	203	54	55	190	9	7	287	45	91	228	39	135	36	24	72	36	39	70	29	23	126	52	77	31	159	64	45	175	21	7	226	53	51	191	62	161	60	24	133	25	32	126	22	54	445	83	61	74	201	50	57	182	14	10	186	99	136	178
152	109	224	67	44	177	34	62	167	33	71	377	81	86	114	345	103	59	185	21	10	366	54	109	255	72	149	31	31	167	28	59	205	36	62	469	94	56	39	204	55	54	206	13	13	249	47	79	254	47	122	39	17	83	30	32	101	27	29	152	58	77	32	185	78	47	160	17	6	201	51	54	171	57	172	75	30	156	23	23	114	30	53	477	65	54	79	193	61	71	199	11	15	193	115	141	199
153	127	223	67	19	145	42	48	148	31	65	451	71	92	75	341	100	38	182	18	15	344	53	100	238	72	176	34	41	163	28	55	244	54	75	475	84	54	53	207	44	58	189	9	15	258	56	91	273	53	146	28	22	85	22	28	86	35	35	145	51	96	37	165	67	48	171	16	13	235	54	45	199	57	197	66	17	138	22	40	140	21	57	483	73	70	71	202	80	63	207	17	17	231	123	148	214
154	127	196	68	35	165	42	54	152	26	55	345	65	82	70	353	96	50	152	18	11	321	54	89	220	63	178	33	47	146	36	39	204	40	69	452	80	60	52	177	53	66	196	19	11	261	58	77	252	41	111	35	22	79	19	39	103	17	25	138	56	75	37	172	74	31	153	20	5	200	36	46	209	60	178	63	26	134	22	34	115	19	51	450	92	69	86	181	47	52	182	9	20	186	115	139	192
155	111	208	52	28	140	40	48	147	23	63	397	79	74	63	304	104	37	163	18	11	350	55	93	238	77	160	30	41	150	30	47	204	37	71	453	78	51	59	199	47	64	189	12	17	254	41	77	244	36	116	29	10	75	32	37	71	23	28	121	56	85	42	158	63	41	160	16	8	182	45	51	186	49	172	68	18	132	19	23	109	20	34	399	73	47	73	178	55	70	174	16	14	178	96	145	187
156	129	218	63	32	150	45	45	132	24	54	420	49	83	93	345	110	32	178	19	14	327	61	85	214	62	142	32	37	173	29	65	225	38	67	441	87	46	39	255	63	65	167	15	9	250	52	73	229	35	120	32	15	78	32	27	69	23	25	142	61	86	32	166	67	43	157	18	6	199	37	54	189	61	153	45	28	141	17	33	122	22	49	426	82	56	72	185	58	64	185	11	5	196	91	121	175
157	112	187	56	25	168	36	57	154	32	67	399	71	89	72	321	109	47	188	16	7	300	71	84	209	57	145	39	33	120	29	58	222	31	75	420	83	48	53	218	42	45	175	13	17	208	44	81	223	50	110	25	25	95	26	23	94	25	22	128	71	56	31	178	65	55	149	21	8	180	38	41	155	59	168	61	24	144	29	23	114	25	43	414	57	71	58	186	63	70	187	17	16	189	82	145	175
158	123	185	52	44	123	34	56	142	36	67	388	67	68	74	336	102	48	182	10	14	329	49	78	212	59	131	28	29	130	33	51	195	38	79	446	70	45	37	197	50	51	195	10	16	245	38	63	242	45	118	33	14	70	24	38	78	26	40	128	56	65	32	160	61	52	136	26	5	190	41	39	173	65	182	57	17	131	23	26	123	25	47	390	66	67	54	168	59	63	155	9	15	176	93	124	193
159	110	201	59	26	143	33	65	143	33	55	361	60	77	76	276	100	37	164	18	18	294	36	86	212	68	135	23	45	143	29	58	168	35	61	383	67	65	35	174	51	55	179	13	16	236	38	63	235	37	122	29	11	63	38	34	82	34	27	124	56	68	36	155	44	37	150	29	6	168	41	35	141	64	155	62	19	136	22	38	116	25	33	405	53	50	79	191	53	50	160	15	15	186	90	127	186
160	118	194	60	42	142	30	52	155	30	61	353	65	87	73	308	99	57	191	23	18	353	51	76	200	57	134	29	53	141	35	63	219	38	49	406	71	43	42	200	41	50	194	15	19	268	49	65	218	43	98	30	16	84	24	38	86	26	30	134	64	74	31	167	70	38	168	13	7	175	47	59	194	54	166	73	17	148	23	23	125	24	49	410	66	54	65	180	52	61	186	3	17	163	65	131	190
161	124	196	54	37	134	29	50	146	28	65	345	72	89	69	325	106	45	176	19	8	339	42	78	211	54	140	29	43	149	33	61	215	34	68	389	73	39	32	201	53	54	171	14	19	270	54	69	221	43	115	21	9	71	24	28	77	25	25	126	73	71	41	153	59	42	155	11	5	183	40	47	186	49	166	65	17	138	29	21	121	16	50	431	66	64	66	178	65	52	170	5	11	163	110	113	205
162	137	217	61	35	158	40	50	136	23	60	383	54	88	76	288	81	56	185	24	10	319	56	90	180	78	130	34	41	137	33	62	176	39	55	424	81	50	53	180	59	66	163	13	15	261	37	70	210	42	119	31	14	81	32	27	68	25	22	139	63	68	29	176	71	37	153	19	10	176	38	59	180	53	153	75	19	126	21	22	117	18	37	394	68	71	67	190	48	61	187	14	10	192	81	147	179
163	93	206	68	32	175	30	44	143	36	61	396	58	89	78	302	92	52	187	17	12	320	50	76	230	72	131	27	37	152	36	64	221	37	68	404	75	57	55	189	55	59	188	3	15	265	43	72	260	47	117	25	15	73	19	22	86	32	32	130	62	80	39	129	66	43	163	17	17	185	62	50	180	46	157	64	22	158	22	14	120	21	46	437	54	64	79	172	52	60	160	9	17	182	96	124	177
164	111	205	44	33	126	40	52	144	32	56	336	69	84	87	276	85	39	154	19	11	282	49	70	189	67	139	32	30	126	29	48	194	39	63	402	59	58	42	222	36	59	184	9	14	237	37	62	233	42	119	33	14	76	27	37	91	17	17	126	68	79	32	158	75	44	141	16	10	170	50	42	194	53	134	48	28	122	14	28	102	23	42	413	72	65	51	168	60	55	154	5	9	162	99	105	181
165	117	207	68	28	135	36	36	140	27	65	387	72	81	72	301	102	52	179	15	5	312	56	84	191	67	119	27	42	138	33	50	214	46	65	425	66	49	45	185	44	55	173	16	14	223	33	81	229	48	107	32	17	60	32	25	90	24	29	127	59	63	37	160	68	40	161	15	6	176	46	40	163	55	160	57	21	112	27	18	111	24	50	433	53	61	76	154	69	61	159	10	13	181	70	137	180
166	113	204	55	43	142	29	62	128	33	57	337	75	93	71	304	100	51	194	15	19	329	62	59	220	71	153	29	44	161	28	70	194	42	71	424	92	48	59	182	53	58	176	7	8	247	51	81	254	51	106	34	17	83	25	34	90	29	13	145	64	83	43	172	62	49	150	25	6	176	57	28	169	57	175	66	22	129	13	21	116	30	69	434	62	47	79	201	62	65	182	3	9	174	58	122	185
167	105	190	57	25	136	40	57	141	28	76	391	67	69	63	283	84	42	182	19	12	299	64	76	216	54	138	36	43	137	23	55	203	34	69	383	93	50	36	198	56	52	168	20	9	230	53	66	221	30	119	28	15	77	37	27	79	21	25	120	65	69	40	167	64	40	142	16	11	176	43	41	184	68	156	64	18	130	16	28	125	25	38	412	62	63	80	176	53	56	184	13	9	171	107	114	190
168	99	203	47	42	133	31	43	161	22	60	380	59	91	64	322	86	37	168	14	14	304	66	83	203	65	143	38	37	126	26	62	213	35	73	426	73	52	54	181	48	66	164	14	15	214	42	61	209	36	115	25	11	73	20	31	74	25	25	116	54	70	39	132	58	34	164	16	6	176	35	39	179	44	166	62	18	110	17	23	101	10	38	429	66	52	63	158	63	56	163	9	15	171	87	110	179
169	123	195	59	38	117	22	41	127	26	45	364	58	64	70	275	94	47	162	10	9	285	51	74	191	47	130	27	40	121	31	47	181	25	55	413	68	49	37	178	39	48	155	13	12	224	38	61	197	33	90	37	13	57	19	39	74	19	24	118	52	55	30	140	63	23	146	16	9	169	34	44	144	45	156	73	26	114	30	24	107	8	39	376	47	46	63	165	39	59	168	14	7	167	78	129	170
170	110	198	61	24	135	24	47	138	25	63	336	55	76	66	317	104	37	171	14	13	333	58	66	223	56	154	27	52	138	27	43	165	25	65	425	66	54	41	192	42	66	154	11	10	200	46	75	202	37	105	26	9	69	18	30	74	18	34	136	58	72	36	148	77	37	144	17	9	173	37	37	158	57	169	64	17	145	24	20	138	22	42	394	60	63	64	187	45	69	162	11	9	151	79	137	177
171	91	162	65	26	116	40	54	131	23	63	371	44	81	65	281	82	43	155	18	12	299	51	79	187	64	130	35	36	133	31	50	192	38	57	361	74	46	46	159	47	45	168	14	14	225	32	72	209	45	99	24	15	76	24	30	74	17	26	102	64	70	32	157	64	39	129	13	10	165	34	41	164	56	150	48	21	122	19	25	91	22	43	376	50	61	59	158	53	61	166	8	11	181	100	121	164
172	97	194	65	27	123	34	30	135	23	53	351	61	75	63	275	116	44	168	12	8	267	53	75	208	61	114	33	37	138	24	52	180	31	65	362	67	54	36	162	41	50	153	9	9	195	37	73	220	42	109	23	8	57	22	35	75	24	17	117	66	73	33	156	62	37	137	17	3	130	39	47	154	51	135	61	21	123	13	22	87	17	35	402	45	46	56	193	52	61	149	10	6	181	95	99	177
173	105	176	57	33	131	30	44	131	30	66	326	68	78	64	290	83	38	166	17	15	269	43	74	214	40	138	24	36	139	32	43	154	28	50	368	82	42	51	194	39	46	138	7	14	208	49	56	214	43	111	25	21	64	20	34	83	23	21	130	43	61	31	126	53	26	145	15	8	162	43	46	179	52	146	43	16	126	11	18	105	15	41	342	51	59	60	147	42	58	150	9	11	159	75	131	158
174	94	172	60	40	123	34	49	120	23	58	332	47	75	66	283	87	40	143	19	15	270	51	47	166	59	109	32	53	100	23	43	186	23	70	349	72	51	36	172	52	47	170	11	11	235	33	54	214	34	95	27	12	57	28	25	68	21	25	104	53	54	29	139	46	37	145	19	8	165	44	41	158	46	144	60	21	121	27	24	113	24	37	360	48	65	71	150	56	59	134	11	12	180	77	114	165
175	98	176	56	37	140	26	49	125	26	53	335	54	72	90	266	88	42	174	13	11	271	37	65	196	63	114	27	41	124	31	55	167	34	75	351	61	40	40	175	51	59	164	9	15	188	42	65	210	38	112	28	11	57	20	31	66	19	24	118	64	57	27	151	43	37	123	20	7	186	38	39	179	50	128	63	17	92	17	15	122	17	46	396	50	74	68	174	42	48	148	7	11	148	95	109	173
176	91	174	47	27	115	24	47	140	15	46	330	53	81	50	288	81	39	143	19	8	259	41	67	165	39	127	24	41	121	23	46	155	22	65	369	47	49	37	190	53	44	129	8	12	184	34	52	213	38	98	23	16	69	27	26	69	23	23	107	49	62	19	152	59	34	132	15	4	142	43	43	171	62	135	45	19	113	18	26	107	11	55	371	53	53	52	143	34	49	150	11	14	161	64	122	157
177	104	162	52	23	109	22	48	116	20	51	305	65	70	55	252	74	37	169	10	3	273	29	50	177	47	111	22	35	112	26	43	178	34	61	354	50	49	44	165	51	36	149	13	13	197	35	51	163	43	99	24	10	71	17	34	80	28	20	95	49	52	37	133	42	33	143	14	6	162	37	36	132	47	117	48	24	98	16	30	100	17	39	371	53	39	49	145	47	54	135	5	3	153	75	116	144
178	86	207	53	30	123	41	43	117	18	58	318	69	82	77	280	73	55	167	16	8	268	32	66	195	61	113	20	35	137	32	61	179	29	68	380	71	58	35	169	47	64	174	4	13	200	41	61	190	42	99	27	14	70	29	29	68	15	26	112	54	55	30	124	55	36	145	8	1	135	47	34	159	45	139	44	19	107	22	19	103	12	23	379	49	64	64	153	54	48	156	19	6	159	78	127	144
179	103	131	44	33	114	33	43	103	22	52	318	54	71	50	308	85	31	152	14	9	284	46	68	174	48	115	20	28	121	33	49	150	32	40	347	60	50	45	145	51	43	157	2	13	217	29	59	170	34	90	22	16	56	25	34	78	18	24	105	41	68	29	127	55	40	126	15	4	144	45	49	159	49	165	44	16	121	15	28	89	26	39	314	47	52	46	152	47	51	148	11	13	139	65	90	163
180	106	199	52	37	142	37	39	142	27	43	353	53	76	82	308	83	54	180	17	19	296	45	74	192	56	148	16	25	122	30	45	173	27	55	386	53	41	35	170	36	41	170	10	14	225	32	54	234	44	83	26	11	63	22	27	76	23	23	116	54	68	28	137	47	41	130	11	10	155	41	47	146	64	145	61	19	113	16	31	103	22	38	402	54	65	73	181	60	54	146	17	9	168	79	109	173
181	83	186	52	22	124	31	42	127	23	55	309	59	75	65	258	85	41	138	17	6	250	47	71	164	61	132	30	44	119	29	40	171	37	42	339	71	45	43	152	43	39	152	6	7	204	34	67	178	34	98	29	23	61	15	32	73	19	20	98	47	76	26	142	47	41	133	15	5	145	44	30	152	55	132	55	20	102	12	20	102	19	39	349	40	53	42	156	47	64	148	7	6	140	85	109	144
182	92	166	49	24	160	33	50	106	20	67	307	43	59	65	270	70	39	148	17	8	265	49	77	186	54	126	42	40	105	24	34	175	35	57	333	64	40	46	166	34	47	144	4	4	176	30	58	204	33	100	21	14	62	21	25	66	21	18	119	37	67	36	106	51	30	112	16	8	138	35	48	130	45	139	63	17	116	14	20	104	15	33	357	57	58	64	143	46	45	138	9	10	169	78	122	157
183	91	158	46	27	121	38	39	115	22	43	318	60	70	66	260	60	28	143	12	13	261	45	64	156	57	102	18	38	123	28	45	185	29	71	349	74	51	35	164	35	33	139	7	15	192	24	59	185	44	111	21	12	56	23	33	76	17	28	108	61	46	31	126	44	32	135	14	13	120	33	50	150	51	108	47	11	100	15	15	105	19	36	330	47	49	59	164	59	48	122	8	7	144	92	110	154
184	99	142	53	25	108	29	41	129	18	49	301	33	63	55	253	77	36	137	20	10	258	52	80	171	43	107	24	30	115	19	46	192	39	35	352	60	39	37	147	31	44	125	12	13	183	34	50	186	31	79	15	11	43	24	23	52	19	20	98	57	50	28	132	41	36	120	10	6	150	24	37	152	57	145	44	20	102	19	19	85	20	38	355	48	48	54	156	44	46	137	6	15	150	80	111	165
185	93	163	52	27	132	36	41	117	31	53	299	64	82	71	266	79	32	144	15	12	265	46	62	190	56	128	24	45	99	32	48	169	33	65	317	69	62	39	163	37	50	164	10	17	200	32	57	201	41	116	31	17	70	28	32	72	13	22	111	49	56	32	119	49	35	120	14	6	130	33	31	129	36	120	62	25	121	19	24	93	15	43	333	50	49	45	150	53	44	153	12	10	166	80	121	167
186	93	166	51	22	101	27	47	106	19	48	301	42	55	59	223	76	35	117	10	10	267	31	75	182	46	132	26	35	112	35	44	164	27	64	343	52	44	37	140	33	29	153	5	14	215	41	49	192	34	80	29	11	71	17	31	61	17	20	103	49	60	30	128	44	33	132	10	6	152	43	32	135	42	128	43	8	113	22	21	80	21	24	309	55	45	50	158	39	70	127	5	11	142	66	104	137
187	96	166	61	32	141	36	43	119	23	60	330	47	68	60	284	79	39	156	17	6	311	51	76	184	60	111	28	45	134	26	45	151	33	77	348	65	43	46	173	44	39	143	14	10	210	41	65	199	38	111	40	6	60	27	35	72	16	19	110	57	53	34	125	40	38	123	16	7	144	33	34	177	53	142	74	17	130	18	22	102	17	41	384	55	65	53	168	43	55	153	9	13	145	79	103	180
188	102	204	40	29	124	24	51	122	24	58	306	48	69	51	284	73	38	129	15	12	246	39	78	187	41	129	24	35	104	26	55	170	24	48	341	60	43	32	152	50	48	167	9	13	212	38	59	177	48	88	30	9	64	30	19	56	13	17	110	50	57	46	124	64	36	135	12	5	134	33	37	138	35	131	55	14	114	17	17	95	20	34	338	48	58	46	152	35	50	142	6	13	133	75	116	157
189	89	148	39	37	134	32	47	104	25	46	303	50	68	74	274	78	48	135	16	8	247	44	63	178	63	106	35	32	112	31	50	167	41	54	321	61	41	40	147	50	51	132	8	15	202	44	54	190	22	96	22	9	46	25	22	69	19	38	97	47	55	24	127	50	30	130	13	4	164	39	39	146	47	123	50	21	116	13	16	82	22	43	345	56	56	47	155	53	57	124	3	8	149	79	100	152
190	71	156	47	30	104	30	38	102	17	44	284	42	56	45	268	87	38	136	13	11	224	33	82	159	61	117	17	29	107	26	41	141	36	43	348	50	51	43	165	39	47	121	9	14	199	45	59	166	38	106	25	17	61	23	26	67	17	18	116	48	63	38	122	40	39	121	19	7	144	45	43	110	41	144	55	18	106	16	14	104	21	25	349	54	51	60	156	44	55	142	10	5	152	60	100	163
191	70	162	45	15	111	24	43	109	20	51	295	51	74	52	269	72	47	135	18	12	266	42	63	173	48	123	14	36	124	28	50	153	27	53	337	63	41	24	162	49	42	146	11	7	184	41	52	189	46	119	26	15	49	24	17	73	25	26	112	54	58	26	109	41	18	104	17	4	111	34	29	122	47	140	56	24	106	15	23	85	12	34	373	49	44	51	143	54	61	142	7	12	145	79	104	138
192	67	179	46	21	135	32	43	122	23	43	324	56	63	63	285	84	29	140	20	7	256	43	68	177	49	128	22	27	108	25	40	166	30	59	340	57	41	33	177	47	43	168	11	10	200	36	66	177	31	84	28	3	71	26	30	73	17	24	75	53	77	23	109	43	30	143	20	13	137	37	39	158	55	132	50	15	128	14	16	97	13	36	323	51	50	56	131	41	52	129	13	6	135	76	97	148
193	101	154	44	26	106	27	46	104	21	51	287	54	56	59	235	67	34	108	15	12	263	37	53	161	54	112	19	26	103	23	45	147	20	56	329	64	32	36	141	30	54	127	14	13	177	42	47	189	38	101	27	16	54	24	22	57	17	13	87	36	46	32	102	49	28	131	11	7	132	31	30	125	51	115	43	18	90	16	19	79	14	43	330	46	55	48	105	54	40	134	5	11	141	66	110	145
194	77	122	35	24	111	22	37	123	18	32	305	49	71	53	259	82	37	117	20	8	234	41	62	153	38	103	23	28	85	30	38	154	28	55	304	56	38	37	152	30	37	128	7	15	173	32	38	161	29	81	27	12	36	19	30	56	30	22	106	48	54	26	127	47	31	119	13	9	121	24	41	134	44	112	46	15	94	12	30	86	15	30	306	44	57	47	120	43	40	153	10	9	139	78	107	131
