	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
124	215	396	110	60	232	63	90	250	53	108	601	128	142	122	554	164	73	324	34	33	611	84	148	330	102	249	54	86	281	84	88	401	63	119	635	123	88	81	365	92	82	333	26	32	525	80	123	411	87	174	48	24	138	39	65	160	51	52	222	110	158	57	294	134	74	301	39	17	461	69	73	321	89	281	103	51	202	33	32	200	38	72	668	115	103	125	302	100	92	322	24	31	400	155	257	327
125	183	348	136	52	244	51	63	239	48	100	623	121	141	132	510	167	82	315	31	24	637	73	155	378	128	257	56	84	269	52	102	364	60	119	688	137	113	78	392	98	104	309	41	35	529	78	114	388	72	201	54	24	112	59	70	167	62	38	203	92	141	60	274	109	83	320	42	23	453	61	82	309	96	261	113	38	246	35	42	191	34	95	685	90	92	133	299	103	98	286	24	20	421	147	226	342
126	219	366	110	75	255	61	76	231	65	84	602	124	171	149	574	180	114	304	46	28	678	91	117	356	110	224	38	98	286	68	96	364	52	105	699	132	100	101	364	98	85	323	22	36	552	70	116	423	64	140	55	26	117	47	48	161	42	41	225	91	137	72	274	107	53	345	47	22	459	69	84	297	100	257	90	45	222	43	54	210	44	80	685	99	75	122	312	107	120	303	27	37	412	150	249	331
127	191	363	120	55	210	58	78	232	49	101	607	96	142	122	502	188	79	309	26	27	579	91	140	354	93	253	42	67	259	55	109	373	73	102	675	114	96	77	366	87	77	318	29	33	566	69	120	389	67	211	52	26	110	39	57	143	44	35	210	93	116	54	295	109	74	291	32	13	462	61	79	253	84	248	104	33	213	45	45	197	31	61	645	97	88	115	287	95	105	302	12	30	368	156	189	346
128	203	309	92	62	226	55	62	226	56	93	563	109	142	115	539	175	93	283	32	26	584	84	141	335	90	243	61	74	291	67	96	398	65	91	710	124	104	80	331	88	99	313	26	26	496	64	122	383	74	179	54	27	122	45	62	135	52	45	207	98	112	59	251	112	89	308	33	16	432	88	75	289	105	255	95	45	218	39	35	203	32	87	635	91	101	117	289	107	103	256	19	20	397	133	222	293
129	222	354	97	69	240	52	84	235	42	102	625	97	153	143	462	167	91	313	33	20	615	99	127	369	95	221	48	69	293	49	84	354	69	107	673	128	100	78	338	70	113	289	27	23	531	82	127	387	71	164	52	20	122	53	52	168	38	43	220	104	129	58	280	94	75	251	39	13	458	63	79	293	99	242	93	29	181	33	40	207	43	72	610	119	99	93	304	105	96	271	22	34	386	153	209	328
130	182	302	89	53	209	62	92	245	43	85	583	111	160	133	476	144	74	288	32	26	578	84	106	324	107	220	42	91	279	60	77	355	81	96	631	108	101	99	338	93	102	328	40	27	525	70	114	387	71	154	56	32	122	52	49	142	50	38	205	105	121	62	274	107	73	248	36	16	414	61	76	283	79	241	93	32	206	29	36	161	46	83	599	96	97	111	268	97	85	279	23	32	371	129	223	287
131	155	275	122	51	220	55	79	221	37	73	550	79	136	124	443	130	77	292	35	25	505	76	127	289	102	235	50	60	233	50	89	322	51	93	564	106	79	61	310	85	72	258	20	20	447	62	100	368	55	166	46	29	109	45	50	128	49	47	179	90	122	60	211	106	86	247	26	18	371	56	77	278	79	221	91	32	188	30	39	158	32	63	624	89	85	80	251	79	97	270	25	20	330	124	173	253
132	188	334	87	59	255	56	86	241	39	96	600	103	151	134	516	159	67	272	30	20	555	98	151	333	105	234	42	83	243	51	82	334	67	104	676	128	91	74	327	87	99	296	24	32	552	70	139	347	71	188	54	22	125	57	48	162	37	46	208	86	137	64	280	117	62	252	31	23	385	67	83	283	86	283	97	33	223	36	45	200	41	71	680	115	85	115	282	108	105	274	28	27	372	148	210	333
133	185	286	110	62	205	40	82	200	41	76	491	91	149	135	420	159	76	251	33	29	474	76	126	299	103	251	55	63	244	54	89	352	66	94	565	123	75	71	299	94	102	280	24	28	453	72	115	347	62	163	32	22	111	37	53	134	39	46	187	77	89	47	263	94	74	275	32	16	387	59	66	284	76	244	92	40	213	27	38	190	34	50	636	91	79	91	234	80	90	273	19	34	327	141	164	250
134	198	338	97	55	224	66	81	215	53	82	543	91	148	128	500	152	77	277	38	30	581	91	134	303	99	248	54	68	250	57	85	347	52	113	648	122	85	73	336	86	101	317	26	25	509	59	106	353	70	187	34	33	125	50	52	154	55	39	196	88	126	57	287	104	69	282	41	22	433	63	82	247	78	239	93	36	199	37	42	164	27	66	611	98	91	115	268	99	74	287	16	24	359	142	206	314
135	164	302	100	46	212	52	77	206	38	80	521	91	125	121	486	165	69	267	25	18	524	73	124	321	87	224	63	84	232	52	87	342	40	117	619	111	74	73	317	81	88	294	27	21	533	77	91	332	85	152	43	19	98	44	65	131	41	45	222	76	115	57	239	105	81	223	39	18	407	46	70	254	92	246	108	40	195	35	32	165	37	77	599	86	81	109	232	100	92	260	16	26	332	134	211	286
136	184	320	85	66	176	50	74	224	45	82	507	96	129	104	453	126	83	247	24	27	524	61	126	298	91	222	47	74	265	61	85	347	49	108	587	111	108	85	320	74	96	272	18	18	494	63	89	366	53	158	40	23	121	39	67	144	37	32	188	119	107	67	264	118	77	266	28	18	417	58	87	249	67	238	83	21	182	46	43	191	28	82	580	105	87	100	281	99	89	273	14	25	344	116	192	301
137	187	304	94	56	190	61	69	201	44	84	524	92	143	137	483	145	76	268	28	19	555	73	132	348	92	225	30	81	247	55	84	343	64	94	655	105	87	69	339	82	90	293	21	29	484	74	125	389	75	149	42	20	112	40	47	125	33	35	197	93	109	58	261	100	81	257	41	22	426	70	77	257	81	240	91	27	178	39	37	174	33	88	623	82	92	96	248	91	102	258	14	22	342	133	193	273
138	161	302	98	57	209	37	74	197	40	70	522	107	130	106	468	143	59	249	22	18	558	77	120	306	97	232	54	61	224	44	67	314	62	88	593	109	79	73	280	101	89	290	18	28	461	70	107	359	80	166	29	28	112	45	51	137	39	48	205	102	126	55	223	83	55	240	34	16	404	64	61	262	66	251	78	24	180	22	34	160	48	63	576	97	99	95	268	88	85	255	26	23	329	142	202	283
139	172	273	96	67	201	35	82	211	51	85	534	87	127	115	435	153	79	258	20	27	520	73	111	316	87	209	41	67	227	46	88	331	45	104	590	108	90	83	285	68	102	293	14	27	497	78	109	364	64	162	50	31	116	46	56	116	47	39	188	75	130	48	244	86	56	248	41	17	383	60	79	243	78	222	90	27	194	36	36	183	35	66	590	96	97	111	280	80	77	269	23	30	349	147	211	250
140	181	296	88	45	207	56	70	200	37	71	514	104	134	122	454	157	82	281	35	17	512	72	107	320	75	206	59	73	243	50	101	315	55	90	610	98	101	77	318	75	89	300	26	26	456	77	110	323	58	155	47	27	130	45	43	131	36	35	200	78	106	54	247	101	59	216	40	15	374	74	66	272	77	203	96	30	211	23	49	162	36	77	582	73	96	95	259	72	93	260	19	22	346	148	190	298
141	173	301	94	63	206	57	68	205	41	83	512	85	149	125	468	153	83	270	30	20	518	88	122	293	103	228	49	73	252	61	66	310	69	84	616	105	72	80	322	82	77	292	20	31	511	50	104	347	67	164	49	23	114	46	55	135	45	36	186	73	125	58	217	76	55	260	44	26	375	58	67	277	78	228	97	25	187	40	37	181	48	62	585	84	105	109	265	88	79	268	10	27	370	117	210	291
142	164	271	78	43	192	54	82	199	39	90	476	103	123	111	396	167	56	274	26	21	498	78	132	310	93	204	41	79	237	69	74	324	46	101	537	115	84	75	281	76	93	265	18	32	444	63	115	306	63	155	47	19	114	41	41	122	39	28	175	99	94	62	228	81	56	220	35	14	370	51	66	212	81	214	92	30	180	25	34	165	21	54	546	78	92	117	279	75	79	246	23	27	328	130	165	290
143	157	300	95	43	173	47	71	196	45	87	501	94	132	112	423	132	61	255	27	15	497	69	103	272	77	206	33	60	239	51	71	287	42	93	600	99	79	70	292	88	73	250	20	29	474	64	93	368	59	148	37	25	104	36	59	140	33	35	169	86	113	46	231	79	69	246	36	11	370	66	65	226	80	219	95	27	175	35	39	139	32	68	566	93	87	99	260	79	70	228	23	22	324	141	200	288
144	171	308	97	48	217	43	75	198	40	75	544	96	110	127	457	152	67	275	28	18	574	77	120	309	94	188	32	64	250	51	80	339	63	95	565	97	94	66	300	98	86	287	28	34	494	62	131	370	73	172	51	26	107	39	67	134	40	40	182	99	118	67	255	100	65	268	31	17	450	63	72	248	79	247	95	38	154	22	35	160	23	73	596	85	81	87	249	76	96	260	26	24	313	112	205	284
145	179	257	98	49	189	43	79	173	37	87	515	88	136	116	428	137	75	257	24	14	530	69	114	277	99	222	41	69	230	52	69	281	50	104	603	104	70	69	285	63	88	267	23	32	432	59	108	340	61	174	51	28	112	34	55	118	37	32	194	74	102	50	219	87	65	228	34	9	374	54	65	255	79	203	101	20	161	32	35	174	19	71	584	108	93	103	266	66	98	253	21	23	317	128	186	254
146	189	312	102	38	208	43	78	194	53	60	549	82	121	122	430	148	80	268	30	26	516	75	109	284	74	223	56	65	220	64	83	311	48	97	584	109	89	81	303	84	100	289	23	28	471	68	93	362	54	172	41	17	102	42	55	137	40	28	194	94	98	62	250	103	54	235	28	15	391	65	62	267	79	215	81	23	167	32	40	135	40	65	484	90	81	93	285	74	96	220	18	23	297	119	204	273
147	167	266	102	49	177	43	72	208	41	70	473	90	117	101	410	141	48	220	29	26	515	72	114	282	93	200	43	71	217	49	77	327	50	111	557	85	85	67	268	65	94	296	19	20	431	61	97	330	43	156	30	20	121	30	45	132	49	37	173	92	93	57	246	87	57	237	49	14	378	55	72	244	77	212	98	41	176	32	44	163	44	70	542	96	82	77	221	85	87	234	17	15	329	125	159	237
148	205	328	88	46	183	47	75	166	40	76	450	96	129	99	413	132	61	226	30	28	503	62	122	317	86	195	47	59	212	48	71	334	62	104	602	83	80	94	300	82	82	281	22	19	454	53	111	327	51	156	42	15	94	45	53	133	41	35	159	86	96	47	219	88	64	263	25	15	380	74	64	240	80	231	94	19	191	31	37	177	30	70	525	87	87	101	242	89	89	249	23	35	318	122	166	249
149	185	307	91	55	222	71	54	214	38	102	479	95	124	115	407	118	71	248	33	25	470	47	109	281	85	197	41	69	227	42	73	308	61	82	578	110	73	66	280	78	86	240	21	27	437	66	103	305	62	148	42	14	102	36	40	126	36	37	167	79	110	58	221	80	58	201	28	18	362	50	61	253	78	231	91	23	198	32	36	176	25	60	560	77	78	102	256	87	85	241	23	14	342	143	183	258
150	201	292	91	36	209	48	63	199	42	88	510	95	133	133	444	146	57	258	32	28	474	76	117	308	106	229	41	77	240	49	88	296	53	89	540	108	93	81	292	67	88	270	32	23	471	74	87	366	58	146	45	20	104	30	56	129	33	45	187	89	116	52	258	105	50	242	34	25	366	64	71	250	82	230	81	29	186	34	33	173	35	55	570	97	90	103	227	75	93	237	16	14	319	123	198	288
151	176	270	73	48	187	48	61	206	42	68	493	84	120	117	428	136	84	241	29	19	512	69	109	294	96	186	25	77	229	54	75	268	43	93	558	93	90	68	280	76	80	253	19	25	481	59	114	301	54	153	44	27	89	41	54	98	38	40	163	67	99	42	213	83	60	238	34	13	402	68	71	248	77	191	71	25	170	29	37	152	26	69	519	106	77	95	242	64	69	236	25	16	301	122	176	229
152	160	289	95	57	220	42	71	209	42	92	467	107	110	129	444	134	79	257	26	16	493	68	130	312	86	199	39	50	233	45	81	279	47	84	562	107	82	46	289	75	77	264	24	17	409	58	107	333	56	141	50	24	105	42	40	129	38	35	187	70	100	45	241	105	59	213	34	12	382	69	64	226	69	208	92	39	192	24	30	133	33	64	544	81	71	93	248	77	92	253	15	22	323	136	180	249
153	179	281	89	27	188	45	64	180	37	74	551	84	125	96	430	130	57	247	23	22	470	65	118	294	89	214	40	59	232	39	73	296	70	90	571	100	71	70	286	66	73	244	20	20	460	66	114	342	63	163	37	35	104	28	44	112	49	44	180	67	118	50	207	88	59	227	30	19	397	65	58	248	72	239	76	23	173	30	47	163	31	68	570	88	86	91	264	95	84	248	26	21	349	147	172	275
154	172	257	102	43	203	45	65	194	35	65	421	78	114	90	422	118	70	208	27	17	449	69	106	268	85	208	41	63	194	46	59	284	47	86	545	99	78	68	249	73	77	250	24	16	428	71	92	318	53	130	43	27	94	24	46	126	29	29	172	64	102	48	215	91	47	208	32	9	382	46	58	259	68	213	80	33	173	28	41	144	27	65	515	113	84	95	235	60	73	229	19	28	303	141	178	245
155	161	262	76	33	172	51	52	176	27	76	472	91	118	90	375	136	47	226	27	20	465	72	116	284	93	199	39	62	208	44	62	267	48	84	566	94	71	78	272	60	75	229	20	22	403	54	94	308	47	149	36	16	103	39	53	102	31	35	147	69	102	53	211	88	55	230	25	17	326	63	64	234	64	207	87	25	154	23	31	144	24	48	468	88	63	89	222	66	87	219	22	21	265	115	178	242
156	181	277	82	39	182	55	49	166	29	66	499	64	117	108	449	148	46	236	28	19	469	68	107	260	87	184	43	50	248	45	75	300	53	89	538	103	75	53	334	80	82	224	22	16	387	71	100	304	43	150	36	27	102	49	39	94	33	29	168	69	110	44	216	92	64	213	35	13	358	51	67	231	69	187	61	34	166	24	36	154	27	62	517	102	70	88	237	71	80	225	23	11	299	111	160	224
157	151	247	73	32	186	43	65	192	36	73	465	89	121	93	390	141	62	235	25	11	423	89	100	257	77	184	49	45	175	44	69	296	40	91	529	102	66	67	282	62	66	231	24	23	351	56	102	291	57	135	31	30	116	35	31	124	35	28	154	93	75	39	225	87	63	215	31	17	317	45	52	203	72	199	69	26	178	33	29	141	33	48	474	71	86	80	243	88	87	236	26	24	285	100	168	221
158	162	250	76	56	157	47	68	173	47	87	448	80	106	95	400	130	58	242	15	18	433	60	95	251	85	166	35	44	187	47	62	277	47	97	524	88	56	50	263	69	68	230	18	24	405	44	87	295	52	137	37	19	90	32	53	94	42	46	158	67	89	43	213	87	70	202	37	14	325	60	50	222	78	204	72	27	165	27	31	155	33	63	465	80	79	69	207	88	79	203	15	24	270	113	154	231
159	147	251	87	37	176	42	72	164	37	69	417	83	114	105	356	117	51	214	21	24	401	48	106	263	89	174	31	61	195	42	73	241	43	75	483	89	92	57	261	60	71	231	19	27	418	55	78	310	43	144	34	16	88	47	54	97	44	29	150	73	88	44	208	59	49	200	44	11	333	52	54	194	77	178	74	23	165	29	45	146	32	44	476	64	64	95	229	60	72	201	24	26	294	116	150	240
160	158	249	81	56	177	43	64	188	37	71	425	80	117	106	392	124	72	252	31	23	477	70	92	264	85	168	33	72	203	47	81	309	56	66	500	89	55	52	266	57	66	253	21	29	447	63	86	295	54	120	39	20	103	31	56	121	36	36	168	76	102	39	225	87	55	224	21	13	357	61	77	242	63	200	86	24	172	26	32	153	29	63	490	88	72	77	224	64	78	222	6	27	269	87	165	248
161	156	236	80	46	168	38	58	169	31	76	410	89	117	87	404	138	61	217	22	15	471	53	98	255	73	164	36	51	211	44	83	296	41	81	476	85	52	49	271	66	73	227	21	31	428	71	80	298	51	143	30	15	89	30	39	109	36	35	150	88	91	52	209	76	55	221	26	11	318	55	62	236	63	196	77	23	164	31	26	147	21	61	508	84	83	89	229	77	60	223	12	16	247	130	145	258
162	180	282	72	46	186	45	64	159	27	79	438	69	116	100	361	109	85	246	32	21	446	70	114	237	101	175	41	55	194	42	77	243	53	72	523	102	67	67	251	78	88	219	22	26	421	52	88	281	48	144	39	16	103	39	41	96	35	34	174	79	87	40	237	93	56	215	28	19	350	50	71	240	64	187	101	25	154	28	26	143	24	45	461	87	90	91	234	61	83	238	19	16	283	102	184	236
163	128	256	95	46	216	40	59	167	43	76	467	76	120	96	388	115	62	247	23	18	439	61	98	274	85	158	33	52	220	47	79	291	47	85	501	89	69	70	270	76	78	254	12	21	414	55	98	331	53	151	27	17	95	27	35	119	44	42	166	73	102	49	170	81	52	228	23	22	339	72	63	249	60	189	80	29	190	29	22	145	26	51	523	68	79	97	211	78	85	201	16	26	272	118	155	225
164	145	260	67	48	154	49	64	171	37	69	405	78	102	100	354	106	57	191	25	18	392	60	88	236	85	177	39	48	180	37	62	258	54	78	484	78	78	57	287	52	71	237	12	19	384	45	86	298	46	143	38	20	92	31	49	119	29	23	161	84	95	49	210	104	60	192	27	13	297	60	52	239	58	161	65	32	141	18	36	129	27	52	479	83	73	66	213	74	70	207	9	14	256	117	130	226
165	152	253	95	39	157	40	41	171	37	82	452	83	98	81	365	124	64	222	21	8	433	67	100	232	79	152	34	59	199	43	70	269	54	82	507	78	70	59	235	57	73	220	21	19	380	45	94	292	53	124	34	18	81	36	34	115	29	31	156	68	82	47	202	80	55	216	29	12	313	58	54	215	65	188	73	30	136	31	22	138	25	61	486	69	65	94	201	80	75	197	18	19	273	82	170	231
166	149	255	74	50	172	36	77	171	39	68	416	87	125	107	385	127	58	241	22	21	447	74	78	262	87	205	31	65	211	39	88	253	56	92	510	107	62	74	258	74	75	227	13	15	420	64	104	308	54	125	41	21	107	29	42	115	32	18	172	76	104	58	223	86	62	202	41	8	317	75	44	215	69	209	84	25	151	24	27	141	33	78	518	74	60	93	242	88	86	240	9	18	277	75	146	239
167	143	237	80	34	181	48	66	169	31	88	451	85	115	89	358	121	60	249	23	20	413	84	93	267	75	184	46	57	197	35	68	275	47	86	466	110	62	47	258	76	70	225	29	17	404	61	89	281	36	145	36	21	91	41	37	113	33	31	145	79	87	57	227	86	61	215	22	14	334	55	59	240	76	196	79	25	166	20	31	151	37	48	508	73	78	95	243	71	74	225	16	18	260	136	141	232
168	135	257	73	52	161	39	52	195	36	71	443	71	119	83	391	112	50	216	20	19	402	78	100	247	75	186	43	53	171	38	73	266	51	83	529	94	78	63	234	65	87	215	24	29	377	50	73	275	42	136	30	17	86	28	44	100	35	31	138	73	92	44	176	74	52	219	31	15	317	48	48	219	49	198	80	22	138	21	27	137	17	49	496	78	64	74	202	83	76	215	11	19	271	112	139	226
169	155	258	74	47	145	31	46	157	30	52	411	62	91	92	343	121	62	225	18	15	415	62	91	235	64	162	32	56	180	49	67	234	36	65	498	86	62	57	239	57	61	212	18	15	378	47	86	256	39	117	41	17	79	24	50	95	29	33	143	63	81	40	178	84	33	186	27	17	319	44	62	188	48	181	87	31	140	32	28	126	11	45	437	58	56	74	212	56	72	203	20	16	251	98	158	223
170	151	252	80	33	172	40	62	169	29	75	403	71	104	88	396	133	56	221	18	18	452	72	83	271	74	197	34	68	179	39	51	249	36	85	509	87	74	53	254	60	86	203	20	17	360	64	99	269	50	123	30	11	87	29	42	96	27	40	168	74	98	41	191	100	52	203	28	15	314	46	59	212	67	205	86	20	171	29	25	162	29	47	457	75	77	80	224	58	99	212	24	18	251	103	167	218
171	127	201	84	39	154	49	64	155	30	74	431	58	108	87	360	121	50	214	27	13	400	70	97	235	82	174	43	53	194	45	67	248	52	69	448	87	67	61	230	65	60	210	22	20	366	51	94	275	51	120	29	21	89	30	42	96	22	35	120	81	83	43	216	83	57	183	26	13	287	43	57	209	62	178	65	26	153	31	27	112	27	58	441	66	81	75	205	70	78	208	12	19	260	127	150	205
172	136	243	94	31	141	41	38	175	28	57	419	75	102	83	350	147	62	215	18	8	385	73	94	257	75	153	39	46	205	41	62	230	40	72	463	78	68	51	211	55	65	206	19	17	333	51	102	290	47	127	25	10	68	31	46	110	31	22	142	79	88	45	198	84	51	182	26	7	268	49	60	199	62	169	77	25	145	17	24	110	20	42	473	58	62	72	231	73	70	191	14	10	279	115	116	218
173	139	232	83	37	155	39	53	159	35	81	378	86	105	83	353	107	47	225	25	19	376	52	94	249	53	172	31	47	184	50	52	209	40	58	438	105	62	70	259	53	68	173	13	19	336	68	72	282	50	127	32	26	82	27	45	101	35	23	153	56	85	38	177	66	37	196	29	9	318	52	60	223	61	179	57	21	151	17	27	133	26	46	403	75	74	73	177	57	72	183	14	20	228	97	158	204
174	145	230	89	50	151	43	60	163	27	71	401	56	104	88	354	119	61	194	21	21	370	65	59	213	67	154	36	62	149	35	54	263	34	85	429	88	65	50	233	64	73	212	22	17	388	45	75	276	41	124	32	17	77	29	36	93	27	28	129	65	68	43	179	67	45	200	29	14	289	53	50	201	51	174	79	24	138	29	34	137	31	44	432	60	82	85	192	59	73	197	17	16	273	97	143	224
175	135	219	79	46	158	32	61	154	33	66	390	61	98	106	343	114	50	220	19	20	369	53	82	235	74	148	30	55	172	44	77	220	46	83	430	76	55	55	231	65	68	211	12	25	317	54	84	260	44	134	33	14	71	23	37	95	32	32	143	82	73	31	192	55	50	162	35	17	317	50	56	220	59	155	74	23	119	21	19	154	20	58	461	63	83	86	221	59	61	189	8	17	239	111	136	216
176	127	216	68	32	138	28	59	167	18	60	383	64	106	68	367	111	45	193	21	10	338	49	80	204	55	165	27	57	172	33	61	220	33	81	439	58	61	46	251	65	60	174	12	14	327	46	71	267	56	125	27	21	83	33	30	92	33	27	127	58	83	33	205	78	42	183	22	7	274	54	58	206	76	153	58	24	133	22	31	123	16	57	429	67	65	73	182	47	65	180	13	25	250	81	145	202
177	134	215	68	36	130	29	56	139	30	62	352	73	100	70	327	90	49	227	14	3	363	41	62	214	66	148	35	50	164	36	53	240	42	72	434	65	71	53	221	64	47	196	20	22	320	56	74	224	51	120	26	14	79	24	48	99	35	25	117	57	67	43	171	55	45	180	26	11	276	44	48	162	62	137	65	28	118	21	38	120	19	49	433	62	54	60	175	63	70	177	8	10	221	91	147	182
178	120	244	73	38	139	44	53	142	21	71	379	76	115	87	347	101	65	211	20	14	362	42	78	249	77	137	27	51	178	44	70	236	43	81	454	86	73	48	230	59	74	215	7	18	326	50	72	234	44	110	36	17	86	36	38	94	21	35	142	66	68	33	165	80	47	185	18	6	256	55	45	195	53	165	62	27	123	26	23	125	15	35	447	60	77	74	193	64	60	199	23	15	266	99	169	189
179	135	170	67	48	142	37	54	127	26	64	373	67	98	63	365	108	45	197	20	14	367	58	84	214	63	143	22	44	163	45	60	211	40	52	436	69	63	59	198	67	56	191	11	18	365	42	69	224	41	115	28	17	71	30	47	95	25	32	130	53	85	42	159	73	54	174	27	5	277	52	62	204	54	191	54	19	144	21	30	104	28	44	379	57	64	58	190	64	64	187	14	16	220	87	109	208
180	140	245	73	44	173	41	45	166	35	56	403	66	100	110	387	108	70	232	22	25	391	59	89	239	72	174	25	35	181	42	57	221	37	69	482	62	58	51	232	51	50	211	17	18	338	45	65	290	52	103	33	16	79	24	43	99	30	28	146	66	96	40	183	64	49	179	23	12	271	50	54	190	74	170	76	24	141	20	39	124	24	40	476	77	79	85	234	72	73	190	17	12	251	94	135	225
181	118	224	68	29	139	42	52	144	27	64	363	75	95	86	336	108	55	172	25	10	337	60	81	198	81	157	34	60	163	38	55	231	48	54	418	82	61	48	208	63	55	191	8	14	325	49	87	239	39	116	34	25	70	20	40	94	25	28	128	67	91	44	179	61	58	182	23	11	258	49	40	188	67	162	66	28	124	14	23	117	23	46	407	49	64	61	204	56	73	190	10	13	220	103	144	188
182	125	209	69	32	183	40	59	128	21	77	360	56	84	84	328	92	54	200	24	12	355	62	94	233	62	157	46	51	152	33	50	226	49	66	394	88	55	60	220	46	66	182	10	11	297	47	72	260	44	116	25	22	83	30	37	82	26	25	145	47	85	47	141	71	43	159	28	13	266	49	55	171	52	167	78	20	147	19	25	120	24	46	418	68	63	81	173	56	60	167	14	15	244	94	152	195
183	120	196	61	35	145	43	51	142	31	50	372	72	95	86	325	81	40	184	16	18	363	57	84	205	71	133	27	53	164	41	56	250	34	83	426	87	67	47	221	53	52	171	16	22	324	32	76	229	53	125	28	13	73	27	46	99	28	30	135	71	65	38	170	58	49	186	24	17	234	43	67	198	60	122	65	16	122	19	21	126	28	43	376	60	66	70	212	62	56	159	12	14	239	111	122	204
184	136	188	78	33	133	35	47	153	20	58	359	45	89	68	317	96	45	175	27	14	339	57	103	217	48	143	29	52	159	30	55	244	51	41	436	78	51	50	200	40	57	167	16	18	298	44	71	247	39	95	20	16	57	27	28	82	26	31	124	69	73	34	172	53	43	152	18	13	271	38	41	191	64	167	57	25	128	24	24	100	25	45	409	59	63	67	191	56	59	180	13	20	219	93	137	217
185	117	204	61	33	171	45	51	138	35	65	357	77	105	88	340	105	47	194	15	17	365	56	74	232	68	162	29	56	148	38	62	222	42	84	382	87	74	50	214	52	63	213	18	20	330	44	78	247	48	132	34	18	81	36	41	93	21	31	140	63	70	34	151	71	43	188	23	10	237	51	34	156	44	148	69	29	143	24	27	116	21	55	379	63	59	52	189	67	62	198	15	17	234	100	147	205
186	121	209	73	26	127	35	51	122	21	58	351	53	79	72	293	98	50	160	20	17	347	39	84	227	60	171	29	51	160	48	57	217	34	76	409	60	59	49	197	46	38	192	11	18	343	51	60	245	41	100	33	15	87	24	47	83	34	26	116	62	80	37	176	59	41	176	17	11	264	51	42	165	50	157	58	13	139	26	24	98	24	28	358	75	55	61	201	52	88	169	9	13	231	86	127	177
187	135	219	85	48	165	44	56	157	25	68	384	60	99	80	360	108	53	199	19	11	415	65	97	230	72	138	37	60	178	33	62	204	41	88	435	79	52	66	217	57	56	181	18	21	314	49	83	255	43	128	47	10	72	30	45	88	27	24	132	76	75	46	164	60	50	179	24	15	288	46	41	226	58	171	85	23	152	22	25	122	22	49	447	66	71	69	211	56	71	192	10	19	227	95	129	226
188	132	248	58	42	150	28	56	144	30	67	358	63	96	69	354	95	46	172	18	17	346	56	90	234	52	161	31	44	143	39	69	216	32	58	419	74	59	43	211	59	57	205	12	20	358	53	73	237	54	103	38	11	79	34	27	75	21	20	131	62	70	56	171	83	47	178	20	9	275	46	46	177	47	156	63	19	138	22	20	117	22	39	405	60	72	57	192	52	64	178	11	22	214	85	139	197
189	114	206	57	47	165	41	53	124	28	58	352	65	89	96	331	98	58	168	26	9	331	58	80	215	77	137	39	45	152	39	68	225	51	63	395	67	54	50	212	67	67	176	14	20	338	59	67	242	30	115	25	12	65	27	31	94	30	46	108	57	73	35	161	70	42	172	21	11	283	49	54	188	54	147	60	29	137	13	21	100	29	51	416	71	70	62	201	73	76	168	9	13	230	99	128	187
190	108	193	67	37	131	40	48	133	31	51	344	54	80	65	329	112	44	198	17	18	322	45	101	195	71	143	25	47	156	40	51	196	45	52	426	64	69	56	217	54	58	164	16	20	332	56	72	215	42	129	29	20	80	31	38	92	23	22	146	56	85	52	167	60	53	163	29	14	236	54	53	145	48	172	73	22	131	20	18	130	24	32	409	67	66	76	195	60	68	179	15	14	238	76	120	210
191	110	206	58	23	138	30	46	136	23	60	339	64	98	67	317	95	52	178	23	15	372	56	74	204	62	160	18	51	167	35	59	206	38	63	406	74	49	38	226	63	61	195	15	16	309	59	68	247	48	140	30	20	65	30	27	98	28	30	137	60	70	31	153	55	25	153	27	6	223	43	42	161	57	160	67	27	120	24	31	99	15	48	423	61	51	58	177	63	75	179	9	15	243	100	131	174
