	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
132	8	12	5	1	10	6	5	21	5	4	31	3	6	7	27	8	3	12	0	0	23	7	2	19	3	17	3	3	14	2	3	16	3	7	30	4	4	5	22	6	5	17	4	2	24	2	7	30	7	10	3	3	9	3	4	8	3	3	13	3	7	5	17	2	4	15	1	0	25	5	7	16	6	19	2	1	16	1	2	12	3	6	37	6	6	8	13	3	4	26	1	0	12	10	9	16
133	7	17	4	3	10	4	3	10	2	5	37	11	9	6	27	5	2	14	1	3	36	6	2	24	3	15	0	5	16	2	6	27	2	4	37	2	7	4	14	3	10	22	1	1	27	5	5	22	2	16	6	3	5	0	6	7	4	1	12	4	5	2	11	6	5	12	2	0	28	6	3	23	8	15	5	0	8	2	2	8	1	9	36	9	1	6	21	6	5	14	0	1	18	9	7	16
134	11	22	1	5	5	10	8	15	2	5	44	5	10	8	38	8	5	18	0	1	38	3	8	15	6	16	1	3	13	5	8	18	2	4	39	5	1	6	16	3	2	19	0	0	26	2	2	23	4	19	2	2	9	4	5	10	2	1	12	5	5	1	14	7	6	10	3	2	20	4	2	15	7	17	6	4	15	2	0	7	3	4	32	3	9	4	10	4	6	15	0	0	16	6	12	19
135	14	26	6	8	22	3	6	17	0	4	35	11	6	3	35	14	3	17	3	2	32	7	3	21	3	17	3	4	15	3	6	17	2	11	38	10	9	11	27	8	5	25	2	0	14	5	5	18	5	14	3	1	4	2	5	9	2	5	11	5	10	2	16	8	3	10	1	0	12	2	3	24	7	15	7	2	16	1	4	11	3	2	50	10	3	8	20	5	9	22	2	0	20	9	15	16
136	9	18	7	4	9	0	5	13	3	5	40	7	7	3	26	6	3	18	1	3	41	5	10	22	3	17	4	4	16	5	6	16	5	14	33	4	5	2	21	4	6	15	3	0	35	3	6	32	4	6	4	1	10	1	3	6	1	2	18	8	8	4	16	7	4	22	5	0	22	0	1	14	7	18	6	6	11	4	2	19	2	4	43	9	5	6	19	3	3	29	2	1	22	13	11	15
137	8	16	4	5	10	3	8	12	1	8	33	5	6	9	18	4	4	14	2	0	29	4	2	26	3	14	3	4	22	2	10	21	3	5	26	4	5	6	18	3	4	19	1	2	22	2	7	16	4	13	6	2	4	3	4	7	5	4	23	6	15	4	12	4	5	21	1	2	19	2	4	13	5	19	12	2	7	3	4	14	1	4	38	6	6	6	18	3	3	10	0	3	17	6	16	15
138	9	28	3	4	17	4	5	14	2	4	37	3	4	2	23	9	6	25	2	0	28	4	5	22	3	17	4	2	5	0	7	23	2	8	40	8	3	6	20	4	4	18	2	2	26	2	6	24	3	9	0	5	5	2	1	7	2	4	13	7	8	3	12	7	2	17	3	0	20	5	6	26	4	11	6	2	20	1	6	12	2	2	29	4	4	5	25	3	6	11	0	0	22	9	12	18
139	8	16	6	1	14	3	5	12	3	5	29	5	10	9	35	15	8	25	2	0	37	6	4	25	7	9	4	4	17	3	13	21	4	9	44	9	11	4	14	4	6	23	1	2	35	3	7	31	6	6	2	1	9	3	2	10	3	4	14	5	6	5	16	6	4	12	2	1	17	3	5	15	5	14	7	4	19	2	2	12	3	7	27	5	5	6	13	6	5	16	0	3	26	6	10	16
140	9	12	7	4	16	0	3	14	1	6	33	10	4	5	44	8	6	19	3	1	32	6	6	20	5	12	1	3	17	5	1	20	3	11	45	3	5	4	18	8	3	24	2	3	36	4	9	22	3	8	2	1	8	0	4	7	3	3	14	5	5	3	17	7	5	17	3	3	17	3	7	20	5	12	3	0	8	2	4	15	3	3	37	6	5	7	22	6	7	17	1	2	12	10	15	17
141	11	24	5	5	11	4	6	12	0	6	35	10	12	9	37	8	3	13	0	4	29	7	7	25	6	13	5	3	18	3	3	17	4	5	39	8	5	3	20	6	3	13	1	2	26	7	5	30	4	10	0	1	10	5	6	4	3	3	9	3	6	4	26	8	3	13	0	1	17	5	2	10	4	13	5	2	15	3	5	9	2	2	35	4	5	5	19	5	3	16	2	0	19	7	10	15
142	10	20	6	1	16	2	2	19	3	2	24	2	6	2	25	6	2	13	1	0	35	6	9	25	10	10	1	5	10	0	5	23	5	9	36	5	5	9	20	4	6	12	1	1	19	4	7	25	6	8	5	0	5	1	0	7	1	2	10	8	9	0	12	8	4	19	1	0	9	8	6	15	4	7	6	3	11	1	3	8	3	0	29	4	3	5	15	8	9	14	0	1	21	8	7	18
143	11	22	5	3	15	7	7	14	3	6	39	5	4	8	27	12	8	16	2	2	28	5	1	24	6	15	4	4	12	5	1	19	4	7	37	5	6	3	24	6	11	19	0	0	22	6	8	26	5	12	3	1	5	0	3	8	2	2	10	7	6	4	15	4	5	11	2	1	21	2	5	25	3	12	2	2	15	2	1	14	3	3	53	4	10	5	16	2	7	18	0	1	15	5	11	12
144	11	15	6	3	12	6	5	16	2	6	34	9	5	8	26	8	4	17	2	3	28	7	7	23	4	14	1	5	16	4	5	18	4	10	42	4	0	4	15	2	7	14	1	1	25	3	4	31	3	8	0	1	3	4	5	11	2	1	14	2	4	3	22	4	3	19	4	1	13	5	3	9	3	9	3	2	10	2	7	9	2	5	39	3	6	10	21	8	7	15	0	0	19	7	10	24
145	12	22	5	2	15	3	5	13	2	3	45	9	7	8	22	9	5	20	1	1	41	4	5	15	6	21	5	4	11	5	6	21	4	2	34	4	4	7	22	3	13	17	4	2	17	5	10	24	5	14	3	3	11	0	5	12	2	1	13	6	3	3	13	4	0	18	1	0	16	10	3	13	4	17	8	1	18	3	4	18	2	5	38	5	8	4	21	7	8	22	1	2	19	11	10	15
146	12	24	2	6	14	5	6	14	4	4	44	6	14	7	30	6	8	21	1	2	34	4	4	21	11	13	3	5	8	3	4	25	7	4	54	4	9	6	15	4	4	20	1	1	38	9	4	37	5	13	4	1	10	6	3	11	5	1	13	8	8	5	11	3	6	28	1	2	18	3	1	24	8	19	6	1	16	8	4	15	2	2	37	6	8	10	22	1	4	19	0	1	28	11	22	31
147	14	15	4	2	15	3	1	16	2	3	40	4	11	6	32	14	4	14	2	1	39	2	6	11	4	15	6	2	17	5	4	24	5	7	35	9	5	4	20	6	5	21	1	0	26	1	3	25	4	11	2	0	11	1	0	7	0	2	10	9	9	2	21	1	3	16	2	1	22	5	5	18	2	9	6	1	13	4	4	12	3	3	57	8	6	5	14	2	6	18	1	1	17	8	20	18
148	6	10	2	3	10	1	5	9	6	6	44	3	5	9	33	12	5	29	0	4	30	4	9	17	4	12	0	6	13	3	5	21	5	4	37	5	4	3	15	4	7	21	0	0	36	4	6	23	4	5	3	2	6	4	1	8	3	3	6	8	9	3	8	3	4	18	4	1	16	2	5	21	1	9	4	0	13	1	5	13	4	5	43	8	5	4	14	4	3	14	3	0	17	9	11	10
149	4	16	2	2	13	2	4	12	1	5	28	6	11	5	23	4	3	11	2	1	35	3	6	16	8	13	2	2	11	3	2	22	4	3	36	3	4	4	13	6	8	17	0	2	24	2	8	27	1	10	2	1	5	1	6	3	3	0	10	6	4	3	12	1	6	11	2	2	23	4	3	22	8	13	1	1	10	1	0	8	2	2	27	4	6	2	14	3	6	15	1	0	20	6	13	11
150	6	16	3	2	14	2	2	13	2	4	32	6	6	10	28	11	6	18	0	1	30	2	11	16	6	13	2	0	14	3	8	18	3	4	33	11	4	3	10	3	4	13	2	1	18	7	3	17	5	11	1	4	7	8	1	4	1	0	11	6	7	2	13	4	4	15	0	0	21	2	5	13	6	12	1	1	14	2	2	10	1	6	32	6	6	5	15	7	5	14	1	1	18	9	10	27
151	11	21	1	2	12	2	5	20	1	3	37	7	9	7	23	9	5	6	2	3	26	3	7	19	4	11	2	3	14	3	8	19	2	6	39	9	6	3	16	5	4	26	2	3	27	5	6	25	5	7	4	0	4	3	5	6	1	1	18	5	5	3	14	5	3	17	3	0	16	5	5	22	3	11	5	0	8	5	2	17	2	3	31	4	7	4	15	3	7	17	2	1	16	7	15	16
152	8	11	8	2	16	3	4	11	3	5	39	7	10	7	35	9	3	20	2	3	46	5	7	14	5	18	0	3	12	3	8	18	0	4	49	6	4	3	22	5	3	12	0	4	24	6	8	26	3	7	1	2	5	2	7	6	2	4	9	3	10	1	17	2	3	14	2	1	19	5	0	15	6	11	6	0	14	4	2	10	4	6	39	3	7	1	23	4	7	17	1	1	21	5	11	12
153	7	17	9	1	17	1	5	11	2	2	38	4	3	6	29	14	4	13	2	1	25	3	11	19	3	8	0	0	15	2	5	17	4	5	29	8	2	6	17	6	7	25	1	0	26	5	12	25	2	13	2	2	8	1	5	13	1	2	16	6	9	1	14	5	3	14	3	1	12	3	5	16	5	11	5	2	11	2	0	10	3	4	34	3	6	6	13	6	6	15	1	0	15	7	8	15
154	11	26	6	5	20	2	4	17	4	4	36	4	10	8	26	5	4	13	2	0	42	9	2	19	6	17	3	2	17	3	4	23	6	9	40	9	2	5	19	5	3	26	2	1	34	7	4	22	3	9	6	2	9	2	1	9	3	3	13	5	4	0	22	6	4	18	2	0	22	3	3	21	2	12	3	0	11	2	4	11	2	4	40	6	4	5	12	9	6	21	0	1	19	9	10	33
155	14	17	3	2	14	0	3	13	2	2	37	7	7	7	30	8	3	16	5	0	41	8	12	17	5	3	3	4	5	4	5	23	7	8	40	5	10	5	17	3	10	27	2	0	24	8	5	24	1	10	2	1	6	2	1	8	1	2	24	9	6	3	11	6	2	21	4	0	21	5	2	14	3	13	6	3	13	2	2	15	2	3	40	6	7	9	19	5	6	15	1	0	20	10	6	17
156	7	18	5	4	15	4	6	10	3	7	43	5	6	7	22	13	4	13	3	1	37	5	4	19	6	6	2	5	13	1	3	12	0	3	36	7	3	3	21	4	5	8	1	0	22	1	6	20	3	7	5	1	11	3	2	9	4	3	14	4	9	4	14	10	6	18	3	1	15	2	5	17	4	16	13	1	6	0	0	11	5	3	22	7	4	8	19	8	2	18	1	2	16	15	10	19
157	7	19	8	4	15	4	8	9	2	3	23	6	11	8	29	11	5	11	1	1	30	3	7	14	3	10	0	4	11	2	4	17	1	5	29	10	2	3	22	5	5	21	1	2	32	7	5	25	3	9	1	2	5	1	5	10	1	2	9	6	8	4	11	9	4	8	3	1	13	5	8	14	1	14	7	1	11	1	2	12	1	1	34	5	6	7	16	6	6	19	1	0	10	7	10	22
158	15	15	5	2	17	1	3	14	3	5	31	6	13	7	34	13	6	14	0	0	29	5	6	22	7	17	3	1	13	9	5	13	5	5	44	8	5	3	22	7	7	19	0	2	24	2	7	28	7	11	2	0	10	1	6	6	1	3	10	5	13	8	22	6	8	21	1	0	21	4	3	19	8	13	3	2	6	4	2	12	1	1	33	2	6	1	6	4	3	27	2	4	14	7	9	25
159	10	14	3	5	14	2	5	12	3	2	22	7	1	8	27	10	2	15	0	0	33	3	5	10	5	10	2	2	8	4	1	15	4	3	47	7	5	5	19	2	4	18	0	1	31	3	9	23	4	7	2	1	4	4	5	5	5	1	10	6	6	0	15	3	3	19	0	0	18	3	6	18	3	14	1	0	15	1	5	13	3	7	37	3	6	5	9	4	12	18	1	2	23	6	17	15
160	9	20	10	3	12	2	7	15	0	2	35	3	11	6	29	15	5	14	0	1	33	3	2	22	8	15	1	7	11	6	4	20	6	7	41	2	7	1	21	7	5	14	0	1	19	9	5	23	6	11	4	3	6	1	0	9	2	2	12	6	9	4	17	5	5	18	2	1	15	4	3	24	3	8	7	1	10	0	2	13	2	3	52	9	5	5	18	6	6	15	2	3	14	8	12	25
161	12	21	5	2	12	1	4	9	5	4	27	5	3	7	21	13	6	19	2	1	31	2	10	16	6	20	3	6	17	3	6	28	4	6	37	9	9	4	20	5	5	18	0	2	21	1	12	16	4	15	5	0	9	0	6	10	3	6	13	10	5	10	15	9	5	14	1	1	21	2	2	21	1	13	13	0	15	2	0	7	1	5	24	3	3	4	22	6	9	18	1	1	11	19	17	11
162	11	21	8	2	11	3	5	10	1	8	37	3	5	3	35	4	8	16	3	0	28	4	6	19	4	13	1	4	12	1	3	10	3	6	29	6	5	2	30	5	5	10	1	3	31	2	7	29	4	4	3	0	4	1	5	5	2	4	14	6	7	3	19	7	2	15	0	0	17	3	4	15	5	10	4	0	11	1	7	8	1	2	27	5	1	4	19	3	4	15	1	0	25	9	11	17
163	8	16	5	3	3	3	5	4	2	4	26	3	4	4	23	6	7	15	2	0	34	5	2	19	6	13	1	3	7	4	2	15	1	5	29	4	4	6	18	6	4	14	1	0	25	5	14	21	5	4	1	3	6	2	7	3	4	0	5	7	5	2	10	4	1	15	4	0	15	2	4	20	2	11	7	1	10	1	3	5	0	2	30	9	7	7	19	7	4	17	3	0	15	11	9	16
164	9	12	2	5	11	6	1	22	1	8	46	4	7	1	39	12	6	19	2	1	34	4	4	17	7	4	6	3	13	5	3	26	1	3	35	6	5	5	24	8	3	14	0	1	16	5	2	10	8	10	5	1	5	1	5	4	5	1	13	9	7	0	13	9	4	14	2	0	9	2	3	9	7	8	3	0	6	2	2	12	2	3	32	3	6	3	18	6	5	18	2	1	14	4	4	16
165	7	17	2	2	16	5	2	11	1	3	30	2	9	3	27	14	0	24	0	3	21	1	5	11	5	7	4	5	15	2	3	10	3	3	46	5	5	4	12	4	3	12	3	0	29	5	8	12	5	5	5	3	7	4	3	6	2	3	12	9	9	3	9	4	2	18	3	0	12	2	3	18	3	15	4	3	5	2	4	7	2	1	33	4	2	3	17	5	10	17	1	0	12	9	10	14
166	9	26	3	3	17	2	6	16	5	4	23	5	13	7	33	8	6	13	2	3	28	4	9	20	5	10	0	5	12	6	2	24	3	5	39	10	8	4	18	4	0	26	0	1	23	3	9	22	2	11	5	4	7	2	4	8	4	3	10	2	8	3	12	3	3	10	2	1	19	9	4	11	7	11	1	2	18	1	3	8	4	5	41	1	4	5	20	7	5	19	0	1	16	7	14	12
167	11	14	1	6	21	2	3	13	0	7	32	6	9	6	28	11	1	14	6	2	39	5	15	18	6	12	3	6	11	3	6	28	2	6	29	8	7	4	17	4	6	19	2	4	29	5	7	28	8	15	5	1	8	2	3	4	1	3	14	5	6	2	9	8	1	11	1	1	19	7	1	9	1	17	2	0	9	0	4	12	0	8	32	3	5	5	23	4	2	13	0	0	17	9	12	17
168	14	18	4	2	15	1	5	14	5	6	39	7	11	9	36	13	1	18	1	0	28	6	5	20	5	10	5	6	13	6	5	12	6	6	42	7	3	8	14	9	6	15	1	1	28	8	6	26	1	15	2	1	6	5	4	6	7	6	15	4	13	7	17	7	5	22	2	0	17	4	5	14	2	7	8	2	10	3	3	9	4	6	33	6	7	5	19	5	5	13	0	1	14	10	18	29
169	8	12	4	3	11	3	7	11	3	3	24	7	10	3	25	9	3	10	1	0	21	5	4	30	6	14	0	6	8	1	2	18	2	10	38	3	2	3	13	7	8	18	1	2	26	6	6	26	1	6	1	1	7	4	3	8	2	2	6	6	6	3	12	10	6	11	3	0	18	3	7	10	9	12	5	0	11	2	2	10	2	4	40	3	8	6	11	4	5	10	2	2	17	6	5	15
170	3	21	6	2	18	2	4	9	5	5	32	8	9	8	27	14	2	26	0	1	28	2	4	11	7	9	3	2	23	5	3	18	5	4	27	9	5	5	17	9	8	13	0	0	33	5	6	22	7	14	3	1	3	3	2	9	0	1	10	11	4	1	18	4	6	20	2	0	17	2	2	10	6	11	6	1	14	1	3	10	0	4	42	11	5	5	15	6	6	13	3	0	17	8	7	24
171	8	16	3	2	13	3	3	17	3	5	33	7	9	7	33	3	1	15	3	2	22	7	4	28	6	21	0	4	13	2	5	12	5	7	34	3	3	2	18	3	8	11	1	4	25	3	2	28	8	13	4	2	6	0	5	7	1	2	11	5	8	3	13	6	6	11	2	1	17	4	6	15	4	16	4	3	16	0	1	10	3	7	43	8	10	5	20	9	2	18	1	0	10	10	11	15
172	11	17	4	3	6	3	6	11	4	6	43	9	4	7	36	11	3	18	2	1	21	4	10	16	8	20	1	3	10	2	2	10	3	4	42	4	4	2	13	1	5	22	1	0	26	4	7	13	3	13	4	0	12	4	2	10	2	1	11	5	6	2	15	6	2	24	1	0	18	6	3	8	4	15	4	3	8	3	2	7	2	2	41	4	6	8	12	5	1	12	4	1	20	11	10	15
173	10	23	8	4	22	4	8	7	2	6	31	6	4	9	25	6	5	13	0	1	21	7	11	14	3	13	2	2	10	2	8	17	1	6	40	6	1	3	22	9	8	14	2	2	21	5	10	16	9	10	1	1	3	2	2	11	3	2	9	6	8	3	17	5	4	24	0	0	16	3	4	16	3	21	4	1	10	6	1	9	2	6	32	7	2	8	12	1	5	11	1	1	12	11	8	14
174	12	19	7	4	24	2	4	10	3	2	32	8	12	9	28	7	2	23	2	1	28	2	4	29	8	9	2	6	10	4	5	28	7	5	35	7	4	6	20	7	8	16	0	1	17	2	10	22	2	10	2	1	12	2	5	5	3	1	17	6	4	4	17	5	3	17	1	0	18	9	4	13	3	8	6	1	8	0	2	9	2	2	46	9	5	9	17	5	8	22	3	1	18	6	17	15
175	9	17	6	2	16	3	2	9	2	5	25	5	9	4	19	10	0	11	1	1	26	6	4	17	3	22	2	4	12	5	7	16	5	5	30	3	5	0	23	5	11	20	0	0	22	3	10	33	3	6	3	0	5	1	0	4	2	3	11	3	5	4	13	6	3	19	2	1	17	5	4	17	2	7	6	4	10	2	1	7	4	4	31	6	4	6	21	3	5	12	1	1	14	14	15	18
176	8	12	4	2	15	4	5	11	2	4	25	4	9	6	21	12	1	17	0	3	30	4	17	17	5	17	3	5	12	2	3	13	3	7	31	8	4	2	22	5	6	14	0	2	17	2	10	25	1	7	1	1	4	8	4	12	1	4	6	2	5	8	20	12	7	14	3	1	14	4	3	18	3	11	6	2	6	3	4	8	0	2	34	7	5	3	11	7	8	15	1	0	9	8	9	16
177	14	15	4	4	7	4	1	19	1	2	23	2	13	13	26	7	4	9	1	0	30	3	3	17	6	10	1	6	7	3	5	15	3	10	34	4	5	5	13	7	4	19	0	0	13	4	5	35	5	10	1	2	6	1	2	5	2	0	9	6	14	0	17	4	5	13	0	2	17	2	2	9	1	23	9	1	13	1	3	11	3	4	35	7	2	5	19	5	4	17	0	0	13	12	9	15
178	9	13	4	2	21	5	3	18	3	11	45	5	11	10	33	11	4	14	4	2	31	5	8	27	7	13	4	3	15	2	4	22	4	6	39	7	2	2	19	4	3	19	1	0	33	8	6	19	9	8	8	0	4	2	4	6	2	2	12	3	5	3	17	5	0	15	2	0	18	1	6	24	8	10	5	2	16	0	2	13	3	0	46	5	7	6	13	2	10	23	1	1	21	10	9	21
179	9	21	6	5	8	3	6	11	2	4	27	2	9	4	33	13	2	11	1	1	32	11	8	23	8	15	2	1	13	1	2	9	4	4	26	8	4	4	22	2	4	17	0	0	38	6	10	17	3	12	2	1	8	2	2	6	3	2	12	4	8	4	16	5	3	16	1	1	24	1	9	17	6	14	5	1	11	2	4	10	1	6	28	7	2	7	21	8	6	14	1	0	17	9	8	19
180	7	14	9	4	14	4	5	6	2	1	22	5	4	7	32	3	2	13	0	1	41	4	9	27	6	13	3	1	16	1	8	17	4	9	32	6	4	3	22	4	5	20	3	3	25	3	4	12	2	9	1	2	10	2	2	7	6	4	7	6	4	1	17	7	7	14	1	2	11	2	5	22	6	23	4	3	10	2	4	10	0	5	27	5	8	4	15	8	5	18	1	0	13	2	13	12
181	9	12	10	5	17	1	3	18	3	3	32	6	7	8	28	7	2	17	0	1	26	7	7	27	3	16	4	4	13	4	5	31	6	9	33	8	6	4	15	5	5	15	0	3	16	3	4	22	9	10	4	1	9	2	2	5	2	1	8	3	1	4	12	4	3	19	2	0	23	1	5	13	4	15	8	1	10	3	3	11	2	5	33	7	4	3	17	3	8	13	0	2	16	7	13	10
182	9	25	4	3	10	3	4	10	3	9	30	3	8	5	35	9	4	14	1	2	23	6	9	20	11	12	4	2	11	1	4	17	3	8	33	6	7	2	25	4	5	15	0	2	26	3	6	25	2	13	4	0	5	0	3	10	3	1	9	5	8	1	17	1	4	16	5	3	19	6	0	21	7	11	5	3	7	1	2	7	2	4	31	5	6	8	13	4	5	19	2	1	21	8	7	27
183	5	15	4	1	10	5	7	8	3	7	32	6	5	9	26	11	2	21	2	1	25	2	4	20	8	10	2	0	17	6	3	17	2	6	26	4	3	1	21	6	3	14	1	1	23	3	11	17	3	9	3	3	6	3	2	11	2	4	8	5	7	4	12	6	5	11	1	0	24	2	2	13	2	11	2	1	7	1	1	10	2	3	35	7	2	6	17	4	3	9	0	1	13	9	11	10
184	11	20	7	2	17	3	2	9	6	4	25	8	7	6	23	5	1	13	1	0	31	4	4	18	3	13	2	3	12	3	5	16	3	6	46	7	4	4	17	4	7	13	2	2	26	5	6	25	1	3	2	1	9	0	5	8	1	1	9	6	9	2	12	6	4	10	2	0	10	4	7	17	4	17	2	4	4	3	2	9	1	2	55	3	9	7	11	5	5	17	0	2	17	11	10	21
185	8	20	4	5	16	1	6	16	1	8	27	8	7	7	30	8	3	17	1	0	44	6	3	21	4	12	3	4	9	6	8	17	3	8	41	10	8	2	29	5	4	21	2	3	24	5	4	31	6	6	1	3	7	1	1	7	3	4	10	5	10	2	10	10	3	10	2	2	18	3	6	14	8	11	6	4	13	3	3	16	3	5	34	4	3	6	25	4	4	21	2	1	14	6	12	20
186	10	18	6	4	14	1	1	14	2	3	40	4	4	11	27	10	1	9	3	1	22	5	8	22	6	11	2	5	8	4	5	24	1	4	31	7	4	9	27	8	5	18	1	4	22	4	8	36	6	5	4	0	12	2	1	7	4	5	14	10	9	3	16	4	3	17	1	1	21	3	3	15	6	17	1	2	6	1	1	9	2	1	33	4	5	5	24	6	4	18	1	0	19	10	11	20
187	5	21	0	2	12	1	0	9	4	3	23	3	6	7	27	4	3	14	2	1	28	2	8	30	5	19	2	4	7	2	2	24	4	6	23	6	4	4	26	3	4	20	1	0	24	2	5	28	1	6	4	0	5	3	2	9	1	1	13	5	8	2	18	7	2	14	2	0	17	4	5	13	1	9	1	1	7	2	4	8	3	4	34	3	6	6	10	3	7	19	2	0	12	10	8	25
188	9	24	3	5	8	2	1	18	3	3	31	11	7	3	35	11	5	20	1	1	18	5	3	21	4	8	6	9	11	3	6	18	3	5	40	3	6	5	22	4	3	28	1	1	27	5	6	20	2	9	3	1	7	0	2	12	2	5	13	5	6	1	12	6	5	21	4	0	19	1	5	22	4	10	2	3	10	1	3	17	0	6	35	5	5	3	10	6	8	13	2	0	15	15	9	14
189	5	15	5	2	19	1	2	14	2	2	25	7	12	5	30	3	6	26	0	0	34	4	7	17	6	11	6	1	9	3	3	13	4	4	28	6	4	4	22	8	8	18	3	1	22	5	2	25	2	6	3	2	3	3	7	7	1	2	9	3	4	5	12	3	3	17	2	1	18	2	5	12	6	14	7	3	16	4	3	10	6	4	38	6	8	5	11	4	3	13	3	2	16	8	5	18
190	7	10	5	3	9	2	5	7	6	3	31	4	7	8	23	11	4	18	2	0	21	4	10	24	8	8	2	4	8	4	4	22	4	8	32	4	7	3	18	7	6	21	4	0	29	3	7	24	3	9	1	2	5	2	2	7	2	1	8	5	10	6	18	3	3	21	5	1	17	4	2	14	3	15	6	1	7	2	1	11	2	7	30	7	5	3	16	4	3	13	1	1	23	3	6	16
191	16	27	5	4	15	3	10	21	2	3	47	11	11	7	47	7	8	18	2	2	29	4	5	17	7	16	2	3	10	0	6	6	3	7	44	5	2	7	27	5	3	21	0	0	28	9	8	24	6	7	1	2	8	5	2	5	0	2	15	6	10	2	19	8	4	19	1	0	18	5	1	18	6	22	3	4	12	4	0	11	1	3	42	11	13	9	20	5	6	18	2	1	23	13	10	24
192	8	19	2	5	12	3	10	6	4	4	32	3	8	7	27	10	7	24	0	1	41	3	5	19	5	13	3	2	11	5	6	20	8	8	44	9	2	4	11	4	7	17	2	2	24	3	9	31	4	7	4	2	6	6	6	6	2	1	11	3	7	3	17	5	4	22	1	1	27	5	5	22	4	17	6	2	18	2	3	10	2	3	40	6	11	9	28	12	6	24	0	1	26	12	14	20
193	12	16	7	3	9	2	3	12	5	7	35	4	7	8	27	5	1	16	0	0	43	6	5	23	1	17	3	0	9	1	4	21	3	6	48	17	7	5	20	2	7	13	3	1	24	7	7	24	4	11	2	2	7	1	3	9	3	2	13	3	8	6	18	7	5	22	1	1	28	8	2	20	4	23	4	2	12	1	2	6	0	3	41	3	6	10	22	5	7	21	3	1	30	8	15	25
194	9	21	3	2	13	5	3	8	2	8	35	2	8	10	31	7	3	15	1	3	28	4	4	32	5	15	0	2	6	3	6	24	3	4	24	5	7	8	22	3	7	17	1	0	24	3	5	25	2	12	1	0	4	1	1	7	4	1	9	6	12	3	20	6	8	15	1	1	15	2	3	20	3	15	8	0	15	1	0	16	2	6	37	1	4	3	14	12	4	15	4	1	14	10	17	21
195	10	19	4	4	5	3	5	8	5	5	29	11	9	8	35	5	4	23	0	1	31	1	11	26	6	13	4	2	13	5	4	18	4	4	35	5	3	7	21	6	6	18	1	0	32	5	8	25	0	7	1	3	5	4	2	9	0	0	13	4	3	3	10	6	2	15	1	0	11	6	1	10	8	21	12	4	11	1	3	14	4	4	40	5	6	3	19	7	5	11	3	1	16	13	13	13
196	8	17	12	2	18	4	3	18	5	5	41	6	8	14	43	8	2	23	1	1	35	6	8	31	6	20	3	1	16	5	5	21	3	5	49	8	9	4	17	2	3	19	1	0	26	3	6	22	4	17	1	1	6	1	6	10	1	2	13	6	10	2	16	8	3	19	3	1	17	4	6	20	6	12	10	1	9	3	0	12	3	4	43	9	5	10	13	7	7	23	2	0	34	9	11	29
197	17	27	7	6	21	7	5	15	8	7	48	8	13	12	50	14	6	35	4	3	47	6	6	28	6	32	8	7	19	7	12	31	7	7	63	6	3	5	32	6	4	42	0	1	41	8	11	30	6	14	4	2	9	6	1	13	2	4	15	12	11	4	24	9	7	36	2	2	24	5	8	17	2	23	6	1	19	4	4	14	5	10	67	7	5	7	30	7	5	22	2	2	31	20	23	29
