	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	169	270	87	53	191	47	69	200	38	94	501	103	125	93	410	125	64	198	23	16	416	78	101	292	95	219	33	52	206	42	77	282	47	89	561	91	73	70	229	56	81	230	16	13	317	52	90	314	51	153	38	15	107	33	45	124	36	38	194	91	104	54	169	82	43	209	28	11	256	63	73	227	72	219	72	30	163	41	42	191	25	63	535	81	62	82	216	61	88	220	16	17	225	129	182	236
123	153	266	72	49	206	51	75	209	30	79	515	94	100	115	390	107	59	234	26	14	438	59	122	271	77	169	56	71	226	50	82	294	46	96	540	98	76	77	286	63	90	262	16	19	309	62	99	319	51	142	42	21	96	38	48	114	31	33	174	75	93	42	211	79	46	207	22	7	249	65	63	208	76	216	105	28	169	31	41	158	26	64	562	95	78	94	241	75	72	239	23	19	257	121	182	222
124	167	261	87	35	188	56	69	208	33	82	511	84	105	83	440	122	71	235	16	23	416	63	109	301	105	202	36	58	179	33	76	282	51	97	560	96	68	67	265	58	74	260	15	24	309	60	97	299	69	168	47	14	104	41	57	119	29	32	170	91	98	46	222	71	50	187	17	14	240	46	58	233	65	218	90	23	176	24	38	161	26	78	603	88	78	95	217	81	82	210	18	19	248	117	168	244
125	164	309	69	51	180	41	59	173	26	93	509	86	114	101	429	121	52	233	28	22	441	62	99	264	98	192	43	68	211	51	81	289	44	102	598	105	61	63	246	71	83	246	16	17	309	54	97	319	61	138	46	23	110	42	39	123	33	33	189	69	90	53	202	82	57	199	30	9	262	56	69	223	87	231	85	31	197	23	46	155	31	71	551	72	82	73	222	75	92	243	15	18	252	117	171	252
126	165	272	79	38	216	48	75	196	51	61	483	83	96	98	383	108	64	231	23	23	427	65	98	267	91	192	41	53	195	34	65	283	55	97	552	103	75	60	261	70	75	220	13	17	295	55	82	283	57	147	42	26	105	32	47	99	38	37	193	73	102	45	204	79	52	194	18	13	216	57	55	229	82	237	89	36	174	30	27	172	24	65	562	90	80	103	211	67	88	236	16	12	248	130	153	256
127	141	263	99	45	212	50	59	178	36	108	517	88	114	94	338	119	69	187	36	14	380	57	127	281	78	177	49	65	197	40	68	292	40	100	542	125	73	54	228	69	88	208	16	21	299	60	102	293	48	160	46	22	100	34	48	137	32	37	163	78	95	48	215	85	62	187	23	5	242	55	51	202	68	229	90	21	185	23	31	168	24	63	595	72	68	81	219	74	83	234	18	22	213	108	172	210
128	136	276	74	34	184	38	71	184	45	75	501	87	109	87	371	114	57	192	20	17	395	77	101	278	76	189	30	61	175	39	74	274	38	84	509	104	69	62	230	57	80	208	16	17	289	46	80	272	54	138	35	25	93	41	39	103	37	32	167	84	70	46	189	69	51	183	14	12	224	52	62	198	88	211	82	26	175	26	39	150	31	46	536	79	86	97	265	79	73	234	19	19	221	107	182	218
129	149	247	63	47	186	44	64	189	38	88	455	86	111	99	381	112	61	201	25	15	391	59	112	309	62	191	37	56	200	37	76	276	48	81	527	89	68	56	245	56	73	232	13	18	283	57	78	307	61	157	40	13	84	31	32	115	32	40	187	66	82	35	184	80	50	196	28	10	230	62	55	219	87	218	82	27	180	21	27	155	30	73	525	81	87	96	215	60	86	226	14	15	228	111	148	208
130	144	258	82	43	212	42	73	183	49	94	511	82	106	101	378	109	66	219	24	18	390	63	113	268	100	168	41	58	186	56	59	267	60	100	572	90	75	59	249	53	55	216	15	16	299	71	66	296	54	136	41	20	99	28	50	104	25	47	170	91	87	45	171	95	52	180	16	13	228	64	65	206	72	226	85	31	153	29	41	184	37	58	523	81	80	87	242	68	81	242	11	14	229	135	157	240
131	138	281	67	49	201	41	70	196	36	87	502	84	111	102	420	124	66	217	25	18	412	74	104	246	83	203	26	49	151	37	76	273	56	92	524	116	75	60	241	49	77	240	17	22	318	57	77	295	61	168	34	16	105	28	38	126	29	40	178	78	107	40	203	76	70	191	20	10	228	58	70	208	72	217	104	28	184	31	33	168	28	71	604	101	79	101	243	74	85	256	17	19	229	123	160	273
132	145	235	66	45	172	49	58	188	45	72	494	73	109	93	358	112	54	224	21	17	415	76	91	279	69	189	43	54	194	32	58	276	45	82	496	87	66	62	239	74	73	241	23	25	307	54	76	295	67	165	32	26	88	44	50	98	30	39	189	78	83	44	179	76	48	227	13	12	235	55	49	187	76	213	79	29	162	32	33	159	25	55	529	88	66	106	237	62	64	226	13	9	200	109	168	225
133	149	242	71	51	186	38	58	188	28	78	494	105	106	92	398	122	58	206	19	24	409	57	99	267	73	186	31	62	217	41	68	281	45	91	521	83	66	50	250	59	72	212	18	12	307	56	85	261	51	139	43	21	90	40	45	99	26	31	166	94	92	38	206	66	41	175	25	6	261	64	56	222	84	206	66	19	148	22	29	156	25	64	547	84	73	95	214	78	79	194	13	13	241	106	142	231
134	145	260	73	46	170	49	64	173	44	92	491	73	113	107	406	126	53	222	15	10	407	60	112	248	76	177	38	60	191	38	69	261	36	96	564	105	76	70	261	57	63	224	11	16	317	55	77	298	52	151	46	23	105	39	36	108	33	38	172	73	82	36	185	76	53	192	28	18	207	61	41	219	60	193	79	28	159	23	33	162	17	65	509	78	71	76	203	76	100	212	12	14	215	114	160	227
135	161	267	89	51	209	49	75	169	37	83	519	84	122	97	425	134	69	220	28	16	446	58	89	274	83	167	43	54	212	42	75	264	49	109	546	111	69	56	246	67	75	237	22	17	326	61	93	274	66	174	37	15	89	38	37	105	30	40	187	88	89	39	221	87	58	192	20	9	205	59	62	250	78	225	85	18	145	29	33	169	29	64	591	87	81	100	243	64	75	237	20	10	259	119	171	215
136	137	263	88	42	172	41	68	194	40	84	505	92	86	97	419	129	53	227	28	16	417	82	96	270	79	200	42	61	178	47	76	280	45	95	552	95	63	56	266	71	87	223	13	15	311	50	84	332	75	143	47	17	102	37	42	119	32	31	151	100	95	31	196	70	63	204	20	12	217	60	48	226	63	192	76	28	173	33	32	185	33	67	576	91	88	101	245	65	66	238	12	7	230	124	179	249
137	150	264	63	34	170	55	72	174	46	73	509	72	94	105	402	104	65	214	22	18	415	72	100	299	80	171	34	45	219	36	66	269	61	89	563	98	81	68	242	61	77	250	10	11	301	57	107	303	63	143	37	24	97	28	39	116	29	34	195	87	95	44	196	89	63	204	20	10	257	63	46	203	67	210	97	29	173	26	29	145	25	62	527	91	77	88	245	63	75	192	16	23	220	109	169	210
138	143	283	84	42	187	41	60	176	39	80	483	88	110	86	399	106	52	212	23	16	394	73	111	268	64	175	39	40	174	44	65	279	44	87	550	106	72	56	243	54	63	227	20	18	277	58	74	273	67	151	30	24	85	44	34	106	35	32	136	70	87	51	167	85	47	200	29	10	227	48	46	217	65	173	80	24	186	27	36	134	24	47	525	82	75	98	222	75	77	219	14	12	212	109	186	237
139	162	243	74	37	201	51	73	179	37	80	463	92	107	111	425	136	67	195	18	13	407	66	97	276	81	158	46	51	208	46	85	235	36	104	536	92	72	61	223	69	71	202	17	18	293	62	94	274	59	143	43	14	84	38	52	101	25	30	170	86	78	43	192	69	51	203	32	13	211	51	57	202	93	218	89	39	175	31	34	165	27	64	540	88	68	93	195	73	76	201	14	17	208	121	159	233
140	152	233	86	32	172	29	64	191	28	66	431	96	105	94	409	101	56	199	29	16	380	68	104	299	73	181	26	49	174	42	54	252	52	90	508	87	63	63	244	80	55	244	17	21	323	43	107	286	63	132	37	23	91	21	43	92	35	27	181	84	79	44	200	78	54	198	22	14	236	48	62	204	88	194	83	23	153	36	39	147	32	71	513	86	71	86	219	65	78	203	12	17	206	108	159	215
141	139	282	83	51	186	46	61	159	28	86	414	82	106	98	411	97	60	215	17	18	377	67	93	267	94	173	44	50	175	31	63	263	51	87	462	111	61	64	236	64	65	224	19	20	285	42	87	283	51	128	39	17	86	35	41	99	33	29	148	79	99	51	187	75	41	198	23	12	217	51	57	223	74	227	85	21	169	28	38	155	24	59	513	80	70	89	213	77	71	179	13	19	226	134	159	237
142	135	253	79	35	176	53	58	195	40	68	438	69	104	92	383	109	64	195	30	14	427	62	92	267	68	156	44	48	166	31	66	263	42	81	492	84	64	60	222	57	71	223	11	24	284	57	85	289	58	139	41	16	83	31	39	97	22	32	155	70	85	46	211	78	55	181	21	10	223	60	52	199	58	210	65	29	161	24	41	139	16	50	518	80	97	88	212	66	102	202	14	16	228	121	137	219
143	148	228	66	30	207	38	69	201	33	70	472	77	87	91	380	118	69	228	19	17	380	66	99	251	64	191	41	54	170	47	61	250	41	98	506	76	65	45	254	55	63	202	9	11	277	52	96	278	56	133	44	11	87	25	39	112	23	28	160	63	95	49	195	77	61	184	18	6	215	48	53	225	67	215	61	30	174	35	35	152	34	69	523	71	80	75	224	56	75	209	12	12	236	118	147	234
144	129	262	72	37	182	53	55	182	25	72	446	85	105	81	413	140	52	212	32	18	421	54	98	256	75	186	37	45	197	30	83	250	51	92	494	105	59	57	204	64	71	219	17	11	282	59	81	317	54	136	32	17	83	38	36	98	29	24	144	60	87	43	204	84	49	181	29	9	225	53	69	213	74	172	63	27	174	25	37	133	20	58	537	77	79	80	205	62	81	217	10	16	257	126	165	206
145	129	253	50	43	171	35	54	189	33	64	456	76	97	104	342	122	70	224	25	14	382	58	110	237	77	204	32	44	175	42	69	279	49	76	457	87	82	62	264	72	81	221	14	22	294	57	99	257	69	136	36	25	91	35	43	105	29	29	165	66	89	47	179	82	55	201	23	9	198	56	49	193	73	206	64	27	163	30	30	170	20	55	495	71	70	67	237	71	85	206	11	14	230	118	146	233
146	142	242	66	31	176	53	68	179	35	76	460	78	103	77	400	128	53	187	25	16	370	64	83	259	93	163	33	58	173	42	71	266	49	70	536	85	73	59	222	62	71	220	13	12	297	50	81	284	53	153	33	17	87	37	46	110	36	30	188	69	99	38	168	76	60	206	16	10	210	49	48	206	73	205	73	28	165	37	35	158	32	67	493	82	64	88	208	54	71	194	10	12	210	114	165	240
147	129	252	72	40	189	49	55	186	32	63	458	76	111	88	382	117	61	213	25	17	425	48	98	243	64	187	49	53	175	32	55	254	42	90	521	96	55	56	242	54	67	218	9	15	281	40	72	288	60	152	34	15	98	32	34	127	25	43	169	78	95	46	196	70	50	175	20	11	240	43	48	221	74	191	83	17	162	40	33	145	24	53	528	81	49	79	210	62	72	202	14	25	215	106	172	221
148	115	255	70	47	159	45	55	193	38	55	417	64	84	104	379	109	61	228	27	29	368	72	109	248	87	190	34	47	156	37	64	243	48	85	502	90	60	53	213	53	75	205	12	10	283	49	91	287	51	113	47	21	80	28	41	103	30	28	145	64	95	37	174	82	56	198	29	8	240	46	43	211	66	202	78	25	159	23	38	149	29	44	470	76	58	79	191	62	68	214	11	13	223	116	169	226
149	131	235	67	31	171	31	57	153	32	69	439	74	111	74	349	113	60	203	20	21	378	47	103	258	75	180	43	44	177	40	59	265	33	79	476	91	60	59	216	70	65	221	19	17	305	47	82	266	57	135	34	19	80	25	42	85	32	17	145	67	81	52	195	69	39	163	20	8	235	57	55	199	67	215	53	21	165	20	23	153	26	57	451	69	73	69	205	72	73	197	11	19	213	115	136	227
150	109	219	79	44	177	42	66	169	49	67	414	67	108	89	345	110	50	193	17	16	373	64	107	220	69	176	35	55	156	36	57	230	35	73	505	78	61	44	228	59	62	187	14	18	261	61	88	277	41	148	36	20	89	37	37	95	22	21	146	57	89	33	178	83	59	189	12	9	201	51	52	192	55	191	55	23	149	25	26	126	24	66	474	73	62	63	194	68	56	179	16	15	219	88	133	213
151	125	244	62	39	187	37	62	157	37	76	427	70	86	90	304	104	40	196	23	18	358	56	116	248	78	147	30	56	168	38	75	233	44	77	519	101	65	55	242	69	72	218	17	16	290	59	74	291	48	117	38	16	74	37	36	80	20	20	157	76	86	31	184	74	47	157	17	8	206	38	52	228	65	185	87	18	157	26	36	142	24	60	489	59	82	74	199	71	71	188	8	15	245	96	155	210
152	142	232	55	27	165	38	63	154	27	74	434	90	137	97	359	101	62	204	25	15	381	73	98	234	64	178	26	54	163	41	61	225	35	73	508	87	59	46	214	62	61	199	16	19	307	49	94	281	49	147	38	11	85	27	45	111	32	36	136	62	85	43	184	68	51	172	18	9	222	37	47	184	64	188	85	36	157	22	36	142	24	60	477	68	72	68	228	58	70	199	12	13	226	99	144	196
153	119	265	86	40	181	39	53	156	23	55	469	77	99	89	369	137	56	210	17	9	402	59	94	227	68	171	33	53	170	31	58	253	43	94	498	91	56	49	215	52	58	194	10	8	271	56	102	281	46	122	32	15	87	31	50	89	27	22	160	65	82	26	174	72	46	179	21	9	207	45	35	218	62	216	82	17	163	17	44	143	27	65	508	67	79	92	191	74	67	201	9	16	231	100	165	217
154	134	249	68	39	178	43	74	174	34	71	418	85	110	90	357	119	58	203	23	12	395	71	98	251	77	156	31	36	168	37	65	248	60	84	504	82	64	61	238	58	65	203	19	15	288	55	81	265	49	107	54	15	107	37	44	89	32	31	164	71	77	32	195	63	41	182	25	9	225	48	63	211	43	220	63	23	146	21	23	123	30	55	507	68	82	90	228	70	57	216	8	15	201	101	173	245
155	148	221	68	44	154	36	51	174	28	65	428	93	106	94	372	115	60	205	24	9	396	64	114	258	72	139	36	58	165	37	47	220	42	75	491	80	55	60	223	59	84	216	10	23	292	56	77	256	44	115	27	13	88	33	36	110	35	31	159	70	95	39	187	63	42	193	22	2	209	53	51	197	59	192	76	30	139	22	27	122	28	54	512	72	67	79	215	54	62	182	10	16	226	98	154	206
156	125	228	76	36	190	33	62	176	39	85	443	75	103	106	377	129	59	213	22	22	378	69	93	243	84	193	41	56	176	44	62	252	35	78	507	98	67	59	235	69	66	222	20	10	289	60	72	258	44	106	39	26	93	40	31	98	31	35	136	66	76	42	172	91	42	211	29	10	244	32	56	208	71	208	78	21	150	35	29	151	22	54	474	63	73	92	211	60	69	214	10	16	210	117	161	238
157	133	232	63	42	158	39	78	163	33	65	458	89	96	93	380	110	55	214	22	21	373	60	105	251	76	161	27	45	164	43	62	243	47	80	519	108	71	42	237	55	62	214	25	12	316	57	83	266	59	135	41	20	79	35	39	95	20	27	138	66	87	44	184	73	40	177	16	13	193	51	57	217	71	171	69	30	156	27	24	146	21	55	497	72	72	80	209	65	66	209	16	17	212	109	173	221
158	122	230	71	53	162	37	61	157	35	69	421	68	107	95	334	110	71	215	22	17	368	59	89	249	81	176	33	55	175	42	57	221	40	56	470	97	65	44	215	85	60	223	12	16	281	40	74	259	44	141	35	14	88	31	36	106	20	28	160	58	88	39	188	72	49	186	22	9	210	44	55	209	70	183	57	21	127	25	27	134	26	40	476	68	57	66	193	59	57	206	14	16	213	102	154	211
159	152	222	64	41	169	37	55	169	36	80	469	59	72	91	350	137	53	218	18	10	380	62	86	241	78	143	36	25	151	46	60	208	45	78	510	87	51	49	219	48	76	216	7	23	293	50	89	251	49	133	34	17	80	26	37	83	29	22	153	74	81	52	157	61	44	164	15	22	226	47	56	231	48	175	61	22	129	23	30	136	25	43	479	66	64	84	191	66	74	215	13	16	210	91	162	227
160	133	276	72	38	160	33	52	163	38	53	456	62	109	101	399	129	57	217	25	11	370	61	98	249	78	174	37	55	158	53	62	252	53	84	499	80	66	58	233	67	62	213	21	16	284	51	94	279	58	122	42	24	83	29	33	79	21	28	160	76	92	39	191	91	38	206	18	10	200	55	54	197	52	193	70	20	148	27	27	127	34	62	478	81	77	75	219	70	69	211	17	9	211	125	148	215
161	125	217	69	46	187	51	46	148	31	71	435	87	88	89	384	99	63	183	19	15	378	48	95	251	72	195	37	41	180	43	60	246	48	73	464	86	66	51	228	57	56	205	13	12	296	53	92	276	53	123	49	16	87	36	45	99	25	30	152	78	96	43	175	71	50	198	23	8	213	41	38	209	50	180	84	18	154	29	25	116	23	55	496	58	62	79	210	86	69	201	20	12	209	123	165	192
162	126	242	91	38	149	36	54	147	39	82	452	72	100	75	352	97	55	200	25	25	360	52	92	224	66	164	30	58	154	31	41	216	47	88	478	72	63	59	219	62	68	179	13	19	284	54	72	252	46	123	40	16	78	36	38	82	25	31	128	61	70	48	219	72	50	191	15	14	177	44	52	200	69	179	61	20	151	26	34	124	23	49	488	74	71	79	210	57	62	180	16	10	215	85	148	195
163	119	248	64	33	148	47	65	168	27	67	407	87	104	82	354	99	57	193	18	19	393	57	90	236	71	176	30	50	166	51	54	244	38	77	449	85	62	74	221	58	71	227	17	15	319	52	100	271	47	113	37	12	90	34	47	96	30	19	147	70	94	31	175	65	48	184	30	10	215	49	47	212	63	168	68	28	155	21	38	119	24	48	478	62	61	76	222	72	54	168	12	17	187	116	167	203
164	119	226	65	47	138	34	59	172	28	73	473	78	105	75	368	117	56	200	15	11	389	60	99	252	72	141	34	49	177	38	50	224	35	59	503	86	58	57	226	63	65	200	16	21	259	41	86	253	52	154	49	14	71	30	49	93	27	33	147	70	90	46	187	70	43	183	25	10	195	44	51	200	70	187	72	17	144	28	25	136	17	55	476	64	65	70	175	68	72	185	9	20	210	103	123	204
165	134	225	54	34	183	45	53	142	28	74	434	61	111	82	325	113	60	198	21	19	365	50	81	230	63	161	34	58	156	36	55	207	42	81	502	78	70	44	240	51	72	195	21	13	274	56	95	243	49	137	37	25	91	38	39	100	24	31	131	83	92	38	181	61	53	173	18	7	211	38	45	204	61	202	69	16	157	27	45	123	21	57	441	57	79	77	205	63	74	175	9	9	221	121	139	200
166	105	222	64	43	184	46	55	163	29	62	390	75	115	88	369	112	48	185	16	18	353	49	99	233	66	154	33	41	144	30	60	226	48	58	524	83	60	54	232	64	55	202	12	17	273	45	64	252	50	122	30	17	87	30	30	107	30	35	123	55	85	49	174	60	42	184	20	10	231	60	41	173	60	171	67	16	172	30	23	133	35	50	471	70	64	83	207	66	70	191	18	9	193	108	147	204
167	130	228	75	42	179	50	58	146	28	71	419	75	111	109	362	103	49	173	23	20	361	73	98	247	69	144	32	56	159	46	68	220	38	75	481	88	53	58	220	69	66	231	16	15	268	55	80	259	63	127	34	14	82	27	34	99	28	21	180	61	82	41	168	71	50	173	18	12	212	47	43	177	51	186	67	23	149	21	39	142	21	53	498	64	57	76	239	62	67	183	6	11	220	94	142	212
168	138	215	80	39	193	48	49	156	35	78	437	70	89	76	365	101	36	188	19	10	387	52	104	261	70	166	29	51	159	34	54	220	54	74	471	88	58	63	208	64	63	197	16	19	257	47	80	277	38	144	25	21	86	34	40	108	39	34	152	67	100	56	185	52	47	187	27	6	227	45	41	194	61	185	76	26	162	18	20	136	32	58	463	74	69	75	203	65	59	195	16	13	216	99	149	212
169	112	225	52	34	171	40	53	145	23	67	405	71	98	74	340	110	48	198	17	7	375	45	81	256	76	165	28	47	183	31	56	219	50	83	471	74	53	61	226	66	57	194	13	20	290	50	90	254	57	111	37	20	81	32	33	78	33	27	145	73	78	44	174	71	54	165	22	6	176	46	50	190	52	174	69	20	159	31	31	139	21	59	460	66	69	78	220	66	61	186	10	18	210	102	139	229
170	87	242	63	45	161	44	61	159	40	69	433	71	105	104	348	119	48	198	22	12	370	54	98	232	63	160	51	52	182	39	66	240	38	56	477	85	71	56	211	64	72	198	12	15	288	52	91	268	66	139	35	23	88	38	34	87	23	22	142	93	80	40	160	67	47	195	22	9	234	57	56	211	65	173	78	21	157	16	27	142	15	42	465	76	69	81	191	68	52	198	14	9	207	112	148	232
171	121	202	65	37	157	32	56	160	31	57	423	63	108	71	369	100	40	201	20	19	364	63	59	254	70	175	26	52	167	36	53	205	50	71	462	78	64	52	231	53	82	217	16	21	267	43	78	277	53	142	47	16	81	19	40	106	31	34	149	64	69	38	180	66	41	181	21	10	198	51	49	217	60	173	60	27	153	15	27	117	25	43	475	77	76	63	202	68	62	199	10	8	208	88	158	197
172	123	239	72	35	146	47	65	145	33	68	396	68	91	103	388	111	51	212	21	10	384	59	104	286	76	182	26	44	160	40	63	196	51	74	473	86	51	35	210	51	62	196	9	15	285	57	87	267	33	129	39	17	96	26	31	98	36	25	145	77	80	45	194	74	46	200	15	12	190	51	46	192	67	179	64	28	141	30	22	124	23	56	484	82	76	73	200	76	78	181	26	12	204	109	146	222
173	137	240	68	37	183	48	66	169	36	87	441	63	97	92	354	99	62	204	4	11	379	57	100	260	77	147	22	46	155	43	68	212	30	69	486	77	57	51	233	82	74	187	18	19	250	39	89	227	54	133	30	17	67	33	35	106	25	34	151	69	96	52	187	77	55	193	13	8	203	37	41	195	62	211	66	25	139	19	33	122	28	61	474	87	67	82	206	49	73	177	12	15	184	112	153	210
174	140	217	57	49	149	35	54	155	39	61	429	78	100	87	318	98	57	206	13	16	330	54	103	247	81	163	39	38	155	35	52	222	46	64	450	98	72	59	245	66	55	191	16	15	277	43	88	262	48	134	42	21	66	30	32	91	20	28	156	64	91	45	183	52	53	176	19	8	190	64	51	214	59	177	79	25	159	27	23	133	24	45	493	89	71	78	191	64	80	212	11	12	204	95	141	224
175	123	219	54	39	161	42	68	163	45	72	419	80	107	88	325	123	55	184	24	8	352	62	109	248	56	163	37	41	150	35	61	224	67	72	428	101	72	53	210	60	59	188	10	14	271	48	94	253	44	126	25	13	89	35	34	96	33	24	144	57	79	42	162	63	42	200	21	11	210	52	57	193	56	190	61	29	146	28	29	129	25	41	463	76	72	67	215	71	74	192	9	16	200	118	138	220
176	119	221	60	45	189	46	60	139	22	66	452	58	95	105	351	111	49	196	18	15	357	58	83	239	67	172	39	52	149	33	64	227	44	80	420	90	60	54	238	56	63	213	15	18	272	48	85	272	28	144	44	20	72	37	39	99	19	33	146	68	67	37	184	89	47	174	17	9	212	42	52	201	73	169	68	19	149	22	26	121	26	44	434	75	80	74	181	63	61	185	19	15	178	101	154	197
177	120	208	62	31	153	43	58	175	28	65	431	74	103	115	373	104	47	180	28	17	367	54	72	242	62	190	31	49	178	42	43	198	36	91	426	87	74	52	228	53	56	219	15	15	255	57	81	284	39	118	30	21	77	21	36	84	38	27	155	75	94	42	173	63	55	150	16	8	191	56	33	218	40	170	77	20	127	20	35	113	27	57	462	76	75	79	217	65	64	177	14	8	217	99	134	210
178	134	213	62	41	164	39	61	183	35	69	438	73	85	90	364	118	44	206	24	8	405	59	87	221	65	164	28	49	181	40	77	192	51	71	486	79	62	55	222	51	62	199	10	12	288	53	87	271	54	132	47	14	84	43	26	105	35	25	153	61	94	55	198	57	43	176	15	10	211	38	60	227	60	183	63	20	138	21	30	124	31	41	437	67	70	86	220	74	64	206	15	11	224	95	145	212
179	125	220	59	39	135	29	55	180	33	68	426	58	101	76	369	112	56	200	15	13	394	71	79	256	78	165	35	37	161	32	53	227	45	71	474	86	52	55	243	73	64	245	14	20	306	64	71	269	52	122	38	19	70	28	37	93	24	27	160	69	78	42	190	67	56	188	27	13	223	46	73	228	70	208	79	31	139	19	28	119	21	58	488	63	61	91	239	62	65	215	17	11	231	96	137	203
180	111	206	78	42	162	37	69	145	24	50	390	67	76	89	362	108	59	178	22	14	361	60	105	231	73	154	40	34	162	42	63	222	35	76	450	71	50	46	226	69	67	217	16	16	299	43	64	267	58	115	38	13	70	34	34	77	32	31	124	59	71	35	199	69	50	190	16	5	198	61	62	228	57	188	68	20	142	25	26	123	26	54	458	86	67	86	220	83	70	188	11	9	211	101	162	221
181	121	221	65	45	146	48	67	188	37	60	426	66	106	84	361	114	45	175	20	17	341	61	99	246	70	159	38	43	139	38	63	255	47	80	414	81	68	59	229	65	55	216	14	22	271	37	80	299	52	112	37	23	81	29	28	100	26	25	142	80	83	37	186	74	46	162	22	10	216	50	38	228	65	180	65	25	131	25	37	140	23	46	461	58	75	80	201	52	76	182	9	11	216	91	159	223
182	115	211	73	31	149	37	55	157	40	55	430	78	96	80	371	112	49	201	15	13	366	58	102	268	68	143	39	40	136	40	64	250	42	78	496	69	78	50	237	57	76	213	9	28	254	47	76	278	47	131	31	23	75	30	40	95	27	26	136	67	86	36	190	81	57	204	21	9	191	48	54	219	52	151	71	25	135	19	31	122	23	57	462	65	76	94	239	58	71	202	13	13	238	107	133	223
183	109	212	58	31	166	45	56	138	34	66	431	66	87	93	385	99	59	224	21	20	377	43	78	239	81	161	25	48	148	39	50	220	36	72	456	78	55	36	225	53	53	196	12	17	263	54	79	284	46	118	37	18	62	33	27	84	32	34	140	90	65	37	169	70	49	177	20	7	210	44	56	201	58	166	74	16	129	29	20	123	22	47	433	68	72	85	205	76	71	191	14	10	213	96	129	198
184	117	214	67	35	150	43	50	137	24	71	393	76	92	78	337	101	42	185	21	14	354	64	99	230	73	167	33	45	148	30	67	180	40	70	455	97	47	49	208	53	58	193	13	19	291	60	90	245	51	128	37	14	74	29	48	85	31	30	132	65	89	42	176	73	46	187	19	1	210	47	50	182	78	162	48	23	130	29	19	137	18	43	489	61	73	84	195	55	73	216	12	10	209	112	152	220
185	110	221	75	37	140	42	56	143	25	75	406	81	103	89	409	101	69	207	14	10	383	68	105	216	83	152	30	41	147	41	62	206	44	84	456	95	66	54	253	50	58	209	14	16	271	54	75	270	48	116	37	8	76	29	25	106	16	38	147	69	75	37	185	83	41	177	26	10	209	55	61	228	69	187	73	21	146	24	32	133	20	42	496	64	80	71	228	70	65	206	12	11	223	115	151	241
186	108	226	66	33	156	41	58	156	23	78	457	72	104	87	402	100	49	182	15	16	339	65	79	257	67	166	41	52	157	50	58	210	49	61	474	73	74	64	235	62	75	201	8	16	291	43	79	281	58	116	33	17	75	37	33	103	38	34	138	77	83	53	207	66	40	200	18	15	236	45	61	213	54	203	63	30	142	19	23	140	29	51	475	63	89	63	216	74	66	194	7	11	209	103	168	198
187	125	225	69	36	182	45	49	150	27	44	422	56	99	92	373	90	45	192	25	15	374	63	96	265	76	160	31	42	141	30	61	226	47	83	460	87	68	54	251	49	61	213	11	19	246	42	73	286	43	111	26	4	77	37	42	99	22	34	155	63	87	41	205	63	43	184	22	5	180	47	58	210	73	201	67	20	140	25	22	127	26	59	474	72	67	72	193	64	68	186	10	5	206	110	159	239
188	117	258	75	47	166	39	68	163	45	73	411	71	99	84	406	127	54	221	21	18	366	63	84	262	70	162	41	54	155	37	56	240	46	67	495	77	69	48	265	66	68	227	17	23	304	56	96	311	51	135	42	21	93	32	41	106	40	47	130	72	95	57	197	92	56	188	22	14	216	68	55	272	50	179	71	18	152	15	35	137	32	57	509	66	75	80	219	71	67	187	9	12	231	119	162	214
189	87	221	52	32	153	34	62	178	31	75	410	69	100	74	373	107	68	227	18	10	378	66	90	282	72	146	41	45	148	38	52	248	43	77	474	91	61	54	237	61	62	241	20	17	279	48	73	267	41	123	26	21	74	27	30	90	25	21	165	75	96	46	182	73	57	170	19	6	232	43	61	205	70	180	60	21	143	25	24	144	30	53	461	72	64	75	211	57	60	184	18	21	219	114	139	213
