	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
121	200	347	115	52	216	48	79	233	44	85	600	118	148	131	546	161	75	290	28	22	606	82	149	305	111	283	48	89	251	72	93	374	59	103	687	134	85	77	364	83	84	321	32	30	532	76	119	389	73	169	50	24	131	51	63	176	38	39	217	100	127	57	250	102	61	291	42	14	425	79	72	273	87	241	105	38	209	29	38	209	41	64	659	116	71	130	290	103	112	265	29	27	387	144	191	313
122	219	340	114	64	232	55	79	234	52	109	592	122	172	119	527	159	77	267	32	19	562	89	123	354	123	272	44	73	295	56	99	357	68	116	699	119	97	101	308	83	107	299	30	22	554	73	114	406	73	182	53	21	134	40	61	170	46	47	236	110	134	69	235	109	62	293	46	23	467	80	90	276	91	259	95	39	205	48	50	217	32	75	646	104	81	99	271	94	116	283	21	24	364	157	224	306
123	210	346	94	59	254	63	89	259	40	98	612	122	144	142	497	165	78	313	33	19	594	87	147	342	105	219	62	93	317	65	112	379	60	120	681	131	103	92	361	71	117	336	23	33	515	82	125	402	59	181	48	26	125	50	60	150	48	42	213	89	119	61	279	109	68	294	39	15	420	76	76	266	86	259	133	36	210	39	48	194	37	72	662	119	92	110	305	93	96	295	26	30	381	152	223	282
124	210	333	116	46	220	65	80	252	37	102	590	105	141	112	551	162	92	301	25	36	558	77	139	371	125	256	46	78	249	55	90	381	64	113	686	113	93	88	354	80	96	332	21	34	519	76	126	387	81	204	52	22	129	49	75	160	41	46	211	112	141	66	290	94	61	253	26	17	417	67	78	290	80	251	115	33	209	27	47	205	37	87	705	105	100	120	285	103	112	290	27	25	385	143	214	311
125	228	380	94	66	211	52	71	227	35	110	582	116	160	122	524	165	68	300	34	30	614	81	125	322	114	229	49	89	298	68	104	379	63	121	713	129	88	83	315	90	112	298	24	23	526	70	124	400	72	169	49	27	132	50	59	168	53	39	223	98	107	64	280	102	76	273	46	17	467	70	88	275	108	274	107	37	235	30	54	187	37	87	652	92	104	92	283	88	113	308	19	24	387	141	209	317
126	223	340	118	50	252	59	91	234	60	79	572	101	130	128	474	150	84	301	36	29	567	85	116	335	121	235	55	73	274	56	80	371	75	113	650	121	104	89	352	93	104	275	26	27	506	73	114	385	70	180	47	28	134	40	59	133	54	46	228	88	136	55	267	98	71	265	37	19	402	77	72	289	95	277	112	40	216	37	38	219	26	77	668	107	99	125	282	85	110	301	23	17	361	154	190	322
127	181	345	122	59	255	59	73	215	44	119	603	109	145	131	452	154	88	256	47	17	548	72	154	350	95	230	57	83	271	59	93	379	60	118	669	151	92	73	327	90	109	271	26	23	509	85	114	370	53	183	51	28	134	46	60	170	47	52	200	93	126	60	275	116	80	251	41	14	434	74	66	269	83	268	114	28	227	28	41	193	30	77	686	86	84	105	278	86	103	293	23	38	328	125	219	279
128	186	349	108	50	221	54	87	229	53	88	596	101	135	112	480	146	74	249	27	23	555	98	122	332	106	238	42	76	254	63	93	373	55	98	627	122	89	89	312	75	104	270	30	24	470	69	114	359	70	170	44	31	118	52	48	142	47	42	213	102	99	56	236	92	69	241	28	19	406	71	85	250	104	255	100	35	207	34	47	180	35	55	648	104	102	124	308	95	90	285	25	31	341	131	221	275
129	195	320	91	58	223	50	73	223	51	105	554	103	146	124	466	148	82	273	33	26	540	79	131	377	86	237	45	74	273	52	93	358	67	100	640	110	91	77	341	74	96	292	32	31	482	69	102	383	72	191	49	18	104	45	46	151	43	49	213	84	108	46	249	108	65	269	41	17	398	75	72	270	101	256	105	37	210	32	33	193	36	91	619	95	107	117	271	81	101	281	22	22	348	144	187	259
130	194	318	102	59	261	50	82	224	59	111	593	98	133	120	479	147	78	282	33	22	542	79	139	344	132	224	53	78	255	69	77	349	69	111	684	110	100	73	330	70	67	281	24	25	515	87	86	396	67	163	47	24	132	35	60	138	40	55	205	110	110	54	220	132	77	240	34	17	423	84	85	264	82	273	111	38	192	33	48	219	42	71	633	95	98	119	298	79	102	287	20	31	358	163	204	315
131	188	342	96	59	253	53	82	232	44	106	592	105	146	129	525	152	88	276	29	27	546	85	129	306	115	251	36	73	218	55	97	369	71	108	652	147	105	83	328	73	106	304	27	28	495	70	109	374	72	197	42	23	129	37	56	159	39	49	221	95	136	55	276	103	87	260	37	21	432	75	82	280	87	269	127	39	207	35	42	200	32	87	732	122	94	120	294	93	98	305	21	29	367	153	203	335
132	182	307	101	62	200	60	73	221	49	85	571	88	151	131	450	140	75	294	31	26	545	96	117	343	89	237	51	66	259	51	78	363	53	99	608	103	88	67	315	95	89	307	32	34	504	64	98	365	76	194	36	33	112	53	64	131	42	51	227	97	101	56	237	87	63	297	29	22	385	72	63	256	87	246	102	35	204	37	42	186	31	70	631	103	83	121	292	83	82	279	19	17	316	145	199	273
133	194	300	94	69	227	46	70	228	38	95	583	122	142	122	493	157	79	266	25	30	550	70	123	328	105	238	39	79	311	52	93	344	59	115	631	104	89	73	319	77	96	273	24	25	514	76	113	337	65	171	45	26	115	49	57	144	42	40	202	112	122	56	259	95	59	238	45	14	449	86	73	283	98	248	93	35	179	30	34	191	37	79	634	108	93	115	268	93	108	243	19	19	373	138	186	287
134	187	334	111	54	212	65	74	212	50	106	575	88	159	125	514	152	67	290	24	18	553	73	143	308	101	217	47	84	256	46	88	354	53	112	662	118	95	80	344	79	82	288	15	29	508	71	99	362	60	181	52	29	123	46	49	140	41	45	206	94	104	48	243	108	71	259	38	26	388	80	50	282	72	232	105	33	185	30	39	190	24	77	603	98	95	96	269	94	135	269	17	24	342	145	199	300
135	221	332	114	65	262	58	90	212	46	91	611	108	156	127	541	166	95	298	40	20	615	77	111	330	101	224	51	81	281	64	98	358	58	127	673	126	91	76	348	92	92	304	29	23	531	80	129	369	76	205	46	20	112	46	49	137	37	47	219	105	119	48	282	107	72	253	45	15	400	80	85	322	95	259	100	30	176	42	45	215	35	72	696	103	100	117	302	90	94	299	24	16	421	139	214	280
136	183	337	116	52	205	48	80	234	48	102	591	107	111	126	518	161	76	291	37	21	569	108	115	329	101	253	51	82	246	64	102	366	54	117	673	121	91	72	359	93	109	286	26	23	515	69	121	438	85	184	56	24	133	46	53	155	40	40	201	117	122	45	258	92	75	287	30	19	380	75	71	295	74	216	95	34	216	38	41	214	44	80	661	110	105	120	293	85	81	299	18	20	343	153	223	328
137	198	332	96	48	218	63	83	214	54	87	591	99	138	126	516	141	84	289	33	22	548	89	128	361	95	207	43	70	293	58	98	357	76	104	682	124	100	101	314	80	95	323	17	25	508	72	130	388	73	169	49	31	115	40	54	143	49	47	232	95	119	55	252	117	76	279	32	16	468	79	69	263	79	242	114	36	196	33	33	173	39	76	639	116	91	103	300	83	103	259	23	35	341	135	224	262
138	191	344	113	54	220	49	74	224	52	91	554	107	134	106	481	136	72	288	30	23	535	95	136	335	82	213	47	53	233	58	78	363	70	105	666	124	91	71	334	71	91	282	26	27	455	77	101	348	75	178	43	30	111	51	47	145	54	38	169	88	109	63	228	111	61	267	39	17	411	64	59	267	84	217	91	31	216	31	44	170	31	57	621	106	104	122	284	94	95	279	21	19	346	132	229	303
139	216	310	98	48	242	54	86	224	44	91	556	122	137	136	521	167	84	244	26	17	562	81	125	331	102	202	53	72	283	57	103	323	52	123	677	110	88	74	310	89	97	270	28	25	445	83	113	355	69	178	51	25	108	46	63	135	36	40	207	110	106	52	256	99	70	276	43	19	402	68	75	253	103	253	105	44	195	34	45	200	33	75	640	107	83	114	263	93	99	256	25	27	326	150	194	295
140	204	295	121	41	224	40	84	217	33	79	504	107	145	115	501	137	78	243	37	26	500	83	128	354	94	226	35	66	244	61	72	347	68	107	622	102	87	79	316	100	74	312	22	31	544	62	126	365	67	165	42	25	113	25	56	127	45	34	203	104	103	55	257	100	73	259	31	17	411	67	81	261	98	232	108	32	183	43	43	189	39	82	606	108	82	108	270	88	99	258	19	24	319	132	205	290
141	198	348	109	61	227	51	69	206	37	102	478	101	139	118	518	134	72	277	24	24	530	82	126	325	116	220	50	74	251	44	79	351	68	103	576	129	90	76	316	86	91	294	27	33	482	59	111	366	61	139	50	20	103	49	59	129	50	35	182	102	124	67	248	95	62	269	32	22	382	67	75	271	81	261	100	29	205	35	44	188	30	73	594	103	96	107	263	100	87	255	16	32	328	162	205	285
142	179	312	108	46	220	62	74	224	50	83	523	89	140	118	472	150	80	255	40	18	559	78	115	332	88	212	52	65	238	48	83	352	64	104	613	102	92	79	296	74	95	282	16	33	482	73	99	371	72	161	49	24	110	38	52	135	35	37	194	94	108	62	283	100	85	246	40	16	404	77	69	271	70	243	71	36	202	33	47	166	22	61	592	100	113	115	269	87	125	272	23	22	345	143	170	273
143	197	296	83	40	230	50	85	251	37	84	564	94	123	114	467	147	86	294	30	32	525	84	123	304	84	234	48	75	248	60	84	334	55	121	631	95	87	62	328	81	85	256	19	16	463	78	113	361	66	165	55	14	113	34	49	140	38	34	201	80	124	68	261	102	76	256	38	14	414	59	70	297	79	258	84	38	204	41	40	185	36	81	618	89	97	96	279	73	100	279	19	18	358	146	181	300
144	173	323	97	49	221	64	68	222	31	84	531	95	136	103	503	165	68	272	34	24	574	68	118	320	100	232	46	68	259	50	99	335	63	125	608	118	74	73	277	87	90	286	23	22	470	76	105	391	73	163	37	17	107	43	51	125	43	30	171	73	113	58	257	116	72	249	42	15	382	66	80	257	85	206	78	28	208	29	40	165	29	68	627	94	94	105	262	84	103	276	19	25	355	147	197	254
145	162	306	78	57	212	47	63	228	45	81	532	90	137	127	441	153	91	290	35	21	510	77	130	295	99	242	35	58	243	58	84	365	61	95	549	107	99	83	342	94	106	278	24	37	486	67	123	336	78	163	39	29	118	46	55	134	39	35	203	79	109	60	232	107	64	268	36	16	365	67	69	256	85	237	84	35	191	32	33	203	28	68	580	89	89	88	285	91	104	252	18	22	350	135	174	298
146	181	329	91	45	215	62	78	218	48	93	536	98	138	103	485	149	68	246	31	23	501	77	111	308	106	220	39	77	238	65	96	337	71	84	643	108	98	74	313	88	88	268	20	20	492	63	96	356	64	185	37	21	106	45	60	148	45	43	226	87	129	47	211	105	79	266	27	14	385	65	64	261	84	244	89	36	197	44	39	192	39	82	568	103	84	107	267	69	92	253	15	27	321	142	205	295
147	178	324	95	51	227	55	63	217	44	74	527	97	147	112	473	151	84	275	31	21	553	63	124	293	83	230	58	70	245	48	73	332	46	97	628	110	66	67	323	67	84	280	10	24	478	50	95	377	75	178	42	19	129	40	46	165	39	57	210	95	117	56	259	95	60	227	37	18	424	54	62	285	82	220	103	25	193	42	37	177	27	67	601	98	69	103	267	75	93	254	22	30	322	134	213	278
148	163	313	99	53	192	61	64	235	47	70	494	94	118	129	475	144	77	292	35	36	487	82	131	311	115	237	40	67	218	50	79	329	65	105	599	111	72	67	298	78	91	253	19	19	470	69	117	359	66	137	55	26	101	36	59	130	39	32	174	81	117	47	226	107	71	261	42	14	424	57	56	259	84	228	100	29	189	32	43	185	34	55	566	90	75	100	253	82	89	277	16	17	322	140	215	297
149	168	302	95	37	201	40	64	187	39	81	498	99	137	96	441	151	70	270	29	27	510	60	115	307	106	225	55	63	250	56	81	346	47	94	567	113	77	75	281	90	90	281	31	31	485	62	110	337	68	156	43	25	101	32	55	117	42	29	188	86	96	64	264	90	56	238	32	18	406	73	79	245	85	240	63	30	189	30	29	176	35	70	527	94	88	92	253	96	93	252	17	28	322	142	170	289
150	163	279	114	57	214	55	74	210	53	85	482	93	147	108	420	133	66	251	24	23	488	76	127	274	84	216	41	72	230	56	79	297	51	87	609	94	79	61	310	70	92	236	20	29	447	83	113	363	48	178	41	26	109	53	47	132	26	25	176	74	109	42	229	108	78	241	29	15	365	62	67	249	62	219	78	24	181	30	30	145	31	78	549	85	71	85	245	84	80	229	22	22	326	111	169	261
151	152	304	84	45	224	47	70	192	44	100	507	85	111	120	389	131	58	251	34	21	477	70	131	325	98	197	36	74	226	51	94	304	59	88	620	117	82	77	317	85	93	261	22	26	457	72	96	359	58	144	51	22	85	48	60	121	26	30	195	89	108	39	241	108	62	223	27	11	348	48	70	287	83	214	99	24	188	36	43	178	34	66	575	82	105	91	239	85	90	248	13	24	354	111	193	269
152	199	289	85	44	196	41	70	192	38	85	516	105	170	121	433	126	75	279	31	26	514	92	115	283	91	221	35	68	223	54	78	296	44	86	597	98	81	67	274	82	82	253	28	29	501	65	119	346	61	178	41	17	111	44	57	136	44	47	162	85	116	52	232	100	68	231	34	15	412	55	69	246	80	223	106	43	180	24	42	177	36	72	563	80	90	88	290	79	86	252	22	22	327	128	187	255
153	176	309	116	52	221	46	65	188	29	64	558	104	130	107	466	169	78	267	24	20	527	71	114	290	89	216	45	80	238	48	72	346	60	110	613	109	78	76	279	77	71	263	18	14	446	68	128	359	55	144	39	22	112	42	67	131	43	31	185	85	101	37	225	99	65	248	28	13	386	55	56	278	73	241	97	24	192	27	50	170	34	72	580	84	97	119	241	97	87	263	15	28	344	125	195	270
154	174	322	90	47	214	50	81	216	39	82	487	98	144	118	435	152	71	264	31	23	536	90	120	319	95	198	36	48	247	57	77	325	71	99	604	95	76	74	315	72	85	261	27	26	456	65	106	336	62	129	57	23	125	45	58	117	41	37	209	86	107	46	254	89	54	250	31	21	396	59	74	271	57	254	86	27	174	25	25	154	36	68	600	81	107	109	274	79	66	254	13	25	286	117	198	308
155	201	282	91	56	196	42	63	207	36	81	513	102	134	121	461	144	72	263	29	18	546	75	131	316	88	204	48	68	221	58	64	294	53	94	605	103	80	74	295	73	107	278	16	28	478	68	94	322	51	132	35	22	104	51	45	143	46	37	198	90	120	53	239	85	56	258	34	9	384	65	73	250	69	232	90	42	180	24	31	154	35	66	605	86	82	104	274	74	77	248	16	32	341	119	181	263
156	161	286	104	44	224	44	73	217	48	97	510	96	138	130	478	155	80	289	29	27	502	87	119	299	106	227	50	82	235	55	86	340	52	88	617	121	83	83	297	85	80	283	26	13	468	78	101	364	53	132	43	29	121	49	46	133	42	46	167	86	104	49	218	115	53	291	37	13	421	46	76	258	90	254	96	23	179	46	39	182	30	67	564	89	92	114	262	76	85	266	21	28	337	151	198	302
157	175	288	88	51	188	53	88	197	41	81	537	108	119	118	468	139	73	267	27	27	507	71	129	304	93	210	37	65	219	55	82	330	57	94	620	134	91	57	325	74	74	270	30	28	485	72	112	333	64	156	48	24	97	44	47	118	36	40	159	80	116	61	242	94	60	237	30	18	349	61	73	273	83	198	94	34	184	33	33	174	28	64	572	90	86	94	271	78	87	266	25	25	334	127	206	291
158	155	298	102	61	204	47	75	190	44	85	485	81	145	120	412	139	85	272	28	21	515	74	108	307	94	215	44	73	244	54	75	289	53	78	583	111	80	57	300	105	73	269	22	22	456	60	104	332	57	168	43	18	110	40	49	127	32	32	189	71	113	58	243	93	62	249	29	15	367	56	74	252	88	212	81	28	153	28	30	156	29	48	552	80	72	84	240	76	70	280	18	29	331	124	191	270
159	195	267	89	52	208	46	65	201	39	96	542	69	116	108	439	165	72	285	22	12	496	73	111	308	94	202	44	42	209	63	78	296	64	97	614	103	73	58	307	60	92	272	17	33	481	62	113	325	61	165	38	22	97	31	46	117	39	30	194	80	98	60	213	88	59	232	31	26	394	63	66	278	59	205	72	29	172	34	32	160	36	54	556	84	79	100	233	74	93	282	21	28	335	110	196	276
160	180	328	92	46	199	43	66	188	46	73	529	76	152	136	497	161	73	283	34	20	495	76	122	302	90	221	48	79	232	67	85	336	73	105	605	94	82	77	322	82	92	269	31	25	471	69	110	342	66	149	51	27	104	36	48	107	35	36	197	88	115	51	254	121	48	270	31	15	374	71	71	242	63	229	86	28	178	34	28	164	40	76	555	98	97	95	267	89	92	252	26	19	315	146	186	273
161	166	288	92	59	227	63	56	180	39	83	495	105	119	100	469	153	78	254	26	21	506	69	114	303	85	232	42	59	237	52	85	321	56	97	573	101	84	69	301	73	76	252	22	21	481	73	115	349	71	141	57	19	103	40	59	128	35	36	181	90	117	52	233	92	63	258	37	13	373	64	48	266	58	213	98	24	190	37	32	143	28	66	580	70	79	93	260	101	85	251	27	19	318	143	204	238
162	164	294	116	45	179	47	64	184	47	91	527	86	140	102	436	132	72	254	33	31	475	67	121	290	80	212	40	73	215	44	57	288	61	106	570	89	82	73	281	76	90	232	22	30	439	64	100	323	54	142	51	20	100	41	47	114	38	38	155	81	95	61	268	98	64	255	26	20	344	57	77	242	80	214	73	33	181	30	45	158	32	61	557	97	82	88	255	72	82	233	25	17	324	110	182	243
163	163	304	95	44	192	55	72	203	30	82	463	101	149	101	445	125	75	256	24	21	537	73	105	301	88	215	40	74	218	70	75	304	52	95	557	98	76	88	284	69	86	300	32	24	471	62	123	354	57	133	42	22	111	42	62	131	44	26	178	90	122	46	222	86	59	256	45	16	357	70	57	257	77	200	83	37	184	22	48	141	28	56	564	75	75	97	283	85	75	229	15	23	312	139	195	266
164	164	286	97	56	169	47	74	198	37	85	540	92	133	93	458	153	78	257	20	13	511	76	123	301	84	177	42	65	245	51	67	317	44	76	613	100	76	72	302	80	79	254	24	33	431	56	105	331	61	174	55	18	91	39	60	131	40	41	179	83	102	53	241	93	58	241	35	16	371	58	65	241	83	223	88	24	179	33	31	169	22	67	550	80	80	92	212	88	91	244	17	29	323	123	161	260
165	165	286	75	43	225	54	63	172	37	84	511	74	140	100	389	141	70	272	28	22	500	65	97	283	81	209	39	69	214	47	72	271	54	95	598	94	93	65	315	79	90	252	27	15	435	66	115	303	60	159	44	29	106	46	58	135	31	36	158	112	109	58	238	85	68	238	29	14	383	49	61	253	72	227	89	27	179	37	48	145	27	64	518	72	92	93	253	85	100	218	14	20	333	147	183	267
166	145	285	92	57	218	55	64	203	31	75	461	96	145	111	462	139	64	243	24	21	473	65	122	302	81	191	39	54	221	44	80	297	56	71	619	99	74	67	314	79	64	280	22	23	441	62	91	339	61	144	45	18	111	37	40	129	40	40	151	74	99	67	232	80	54	238	32	14	381	73	52	217	69	202	88	21	199	36	32	166	41	62	544	81	80	104	257	78	87	232	25	20	307	126	177	256
167	163	282	96	49	223	54	70	171	38	75	508	97	137	132	447	135	63	236	32	26	490	88	123	300	91	183	38	75	220	61	82	290	49	92	582	107	77	81	287	86	86	293	23	34	442	71	109	331	75	153	41	19	93	33	49	133	44	31	209	78	107	53	211	93	68	228	36	19	368	68	61	227	63	210	90	34	180	22	46	179	28	65	575	77	66	98	287	89	91	237	9	21	324	114	172	265
168	182	261	101	49	221	50	54	178	44	94	499	85	127	96	449	133	44	268	24	20	519	64	119	309	84	207	36	71	225	51	69	289	68	87	560	106	84	79	279	80	76	250	24	26	439	61	96	343	46	173	34	27	102	44	52	129	52	39	175	85	121	68	239	88	60	256	39	10	386	61	54	229	68	209	93	33	194	23	30	158	44	69	549	86	88	90	245	85	78	253	22	20	325	122	181	262
169	148	288	69	50	202	47	60	188	30	80	469	88	120	90	417	148	65	251	19	11	504	57	101	306	90	209	34	69	249	38	71	299	64	96	570	85	77	81	292	84	79	250	19	28	465	65	112	327	64	137	44	25	104	43	41	119	47	33	187	90	106	53	229	89	76	224	34	12	348	58	73	236	61	205	87	25	180	37	35	165	26	65	525	83	93	91	266	83	80	245	19	24	315	130	175	284
170	124	298	83	50	198	53	67	189	46	82	487	84	136	117	441	160	63	248	26	16	492	65	117	272	79	193	58	67	240	49	81	325	51	69	591	99	85	71	294	79	95	265	22	18	479	71	118	349	74	171	40	30	111	42	44	115	29	28	176	106	98	54	208	92	61	252	35	13	396	73	73	269	76	203	89	27	189	18	36	165	21	52	560	92	82	101	242	79	70	240	23	14	350	131	170	287
171	160	261	81	45	187	39	69	191	42	79	511	80	149	98	441	138	54	257	28	21	497	81	88	315	84	207	32	73	229	45	69	292	64	83	579	99	82	66	310	72	104	270	25	27	448	60	101	355	62	175	53	19	101	29	52	134	42	45	184	76	90	53	252	85	46	244	29	18	361	64	58	269	71	199	75	30	186	18	32	136	29	54	548	99	87	81	244	79	88	255	17	16	343	116	191	255
172	186	302	96	42	187	57	83	184	44	78	479	85	123	128	496	140	63	285	30	17	513	75	125	338	101	224	33	63	230	52	83	278	57	84	596	101	71	49	297	69	81	245	15	23	460	71	107	351	40	153	44	24	116	37	45	125	46	36	173	100	107	59	248	101	62	276	27	15	343	61	64	245	82	209	94	33	166	37	27	152	29	68	552	97	89	85	252	93	94	236	33	21	324	127	179	272
173	177	290	99	44	230	59	78	204	43	99	513	78	127	111	430	126	77	263	11	13	505	77	116	315	97	188	29	55	204	57	82	302	42	89	583	100	68	66	289	96	90	245	28	29	420	53	105	297	59	158	42	22	81	40	47	144	46	40	188	88	122	59	246	97	68	259	19	17	328	46	55	265	72	247	85	30	172	33	33	146	31	70	538	103	80	101	250	67	91	231	14	24	284	132	192	257
174	182	268	84	59	179	44	68	179	44	79	498	92	123	107	393	135	79	260	20	21	468	66	135	288	100	206	49	54	222	42	67	297	51	76	551	119	94	76	313	81	67	261	24	24	437	58	108	346	61	157	50	28	86	37	48	108	29	32	184	80	116	58	242	71	65	239	31	21	359	80	70	280	71	206	94	37	198	33	26	161	33	55	567	109	91	104	243	79	103	255	18	17	312	114	173	277
175	161	270	72	51	187	52	83	190	58	88	479	92	140	111	398	166	72	242	32	18	480	86	126	299	72	212	42	55	218	46	82	284	75	80	526	115	86	68	286	71	74	242	22	24	449	68	114	319	50	138	32	17	113	43	46	123	42	32	177	72	103	48	221	93	56	266	34	13	362	62	76	248	65	225	79	33	176	32	34	160	31	47	541	90	91	83	272	85	94	253	16	27	296	137	172	274
176	165	278	82	56	222	55	75	164	32	78	516	78	119	124	425	145	64	253	22	24	483	73	91	300	88	218	46	67	214	45	82	305	58	94	516	106	82	75	311	79	78	273	23	25	438	60	110	348	37	171	50	23	98	46	59	122	29	45	184	79	90	48	222	111	63	232	29	12	351	57	69	252	90	199	88	22	178	29	34	152	30	52	515	84	95	98	233	76	86	232	22	17	301	130	188	246
177	160	270	83	39	193	51	70	205	34	85	510	96	135	133	457	144	67	231	32	24	493	66	93	296	77	234	37	63	252	63	52	277	45	103	523	105	90	63	296	75	79	285	19	23	431	72	102	372	50	134	38	24	95	30	53	106	49	36	170	85	108	52	220	83	64	213	29	16	347	63	46	273	48	196	93	24	147	24	40	146	30	69	534	98	88	98	274	89	80	234	25	15	320	123	163	268
178	195	262	81	44	197	54	73	231	44	88	491	87	111	115	438	150	62	247	33	12	532	68	113	270	77	211	37	75	247	62	97	267	65	80	587	92	84	71	307	69	80	266	14	24	463	66	106	337	63	154	54	21	109	49	41	127	46	27	189	73	122	65	237	82	60	243	30	15	385	49	80	295	68	215	79	24	166	27	36	153	38	47	501	86	86	107	269	92	86	263	18	14	355	119	182	265
179	163	285	79	46	165	37	62	205	38	82	510	76	124	98	439	152	68	260	18	15	518	87	95	315	100	204	44	52	211	42	72	323	54	84	576	109	70	72	316	96	80	298	23	25	471	75	96	350	64	154	42	20	96	33	52	121	39	33	198	77	97	53	238	93	68	247	35	17	402	61	87	284	77	246	101	38	171	23	34	139	26	68	579	77	76	118	275	78	79	266	24	19	349	116	177	255
180	149	272	104	52	191	47	84	177	33	68	460	81	112	108	441	136	76	240	28	21	487	72	123	291	99	197	50	47	209	57	79	299	52	97	541	82	68	62	306	86	82	280	21	24	444	61	80	358	65	136	43	16	87	44	51	117	44	40	156	74	96	45	257	107	65	259	32	12	349	73	79	301	63	222	81	29	175	30	34	148	32	66	534	102	79	104	273	97	91	228	20	12	316	127	189	282
181	155	283	87	60	183	56	77	217	46	70	495	81	138	114	460	150	55	231	31	24	487	83	121	294	90	200	49	58	212	55	76	323	63	95	504	100	90	72	301	79	71	289	19	28	430	52	99	378	67	136	43	27	103	34	38	128	40	33	173	95	111	54	256	91	55	221	32	14	372	64	49	271	74	210	78	28	160	32	46	173	26	56	539	71	91	95	258	76	95	231	18	18	342	123	185	281
182	158	261	96	37	175	43	73	183	45	66	505	89	135	104	463	148	67	266	20	18	509	72	122	320	88	185	45	62	204	55	76	322	56	93	594	84	98	66	321	80	93	280	14	39	438	63	101	360	60	145	37	34	92	38	58	129	37	35	161	83	106	42	245	102	78	278	32	17	381	62	68	271	62	188	82	37	162	26	36	144	32	63	540	77	91	110	292	78	84	264	17	21	357	128	168	281
183	139	254	81	43	198	48	67	173	38	77	497	83	112	120	465	126	76	291	28	27	512	58	89	291	97	201	30	66	204	47	60	292	48	92	547	93	71	58	297	71	69	252	17	20	417	72	104	352	53	142	45	20	75	40	45	110	44	41	167	101	86	46	223	91	66	230	32	12	359	64	73	239	70	194	90	21	146	34	27	147	27	58	497	87	94	110	257	100	92	242	17	14	318	118	165	255
184	159	266	95	42	180	49	60	167	37	86	470	100	126	95	431	132	55	245	32	17	452	76	123	283	88	215	41	60	195	40	88	243	52	87	557	112	65	63	276	77	80	241	18	32	483	77	111	321	56	150	49	20	90	40	56	109	43	39	153	82	109	52	235	94	62	253	28	3	382	64	65	249	89	193	65	29	158	34	30	162	25	49	558	77	88	103	242	74	89	254	20	17	335	129	197	281
185	154	275	88	42	169	54	62	175	37	83	467	89	131	116	511	131	85	281	20	13	513	83	129	269	101	194	39	56	224	54	76	278	57	102	554	110	88	78	327	71	83	276	24	23	457	65	96	339	58	141	42	11	89	36	36	141	32	40	180	84	93	52	226	102	54	242	39	14	387	70	73	287	83	212	86	28	180	30	43	170	23	52	568	84	95	87	270	82	82	250	14	16	347	138	194	302
186	141	274	85	51	194	49	66	190	32	90	525	91	130	110	477	141	62	228	21	20	456	88	97	310	81	201	46	68	230	58	73	277	60	81	573	83	89	84	308	76	98	258	18	19	480	52	98	364	66	138	39	20	93	49	46	129	53	41	163	93	106	67	262	85	50	256	25	20	402	55	77	257	60	234	75	38	175	23	30	159	32	57	547	89	98	83	269	95	85	241	13	24	338	120	193	239
187	165	282	84	49	204	49	62	180	34	54	486	64	137	111	448	121	66	250	31	18	498	83	120	336	90	214	37	57	204	42	82	301	58	98	575	102	85	74	310	68	84	275	20	33	408	53	89	382	49	127	33	8	93	45	54	127	28	38	196	83	110	51	260	93	55	249	31	10	367	61	76	256	81	248	89	26	171	31	28	155	33	67	545	85	84	94	236	86	84	235	13	15	322	132	198	312
188	163	319	95	58	191	56	85	195	55	81	473	87	137	107	495	156	76	302	23	21	491	77	103	320	90	212	49	71	218	49	76	314	55	82	591	97	90	64	352	82	87	294	20	32	493	77	117	381	65	160	55	27	114	35	48	133	55	57	182	95	121	75	252	127	76	257	33	18	394	86	69	336	59	203	81	25	181	24	45	160	38	66	600	79	86	101	279	93	86	230	12	20	365	144	200	274
