sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	168	282	94	50	217	59	79	226	46	98	544	92	119	117	462	147	71	257	27	20	562	75	137	324	88	210	50	74	225	44	79	310	47	89	639	109	83	66	270	69	92	252	17	25	375	63	103	354	56	159	47	24	101	44	53	111	31	33	192	77	106	66	248	83	57	210	33	14	314	83	74	249	91	250	106	21	181	34	42	172	38	75	655	87	92	89	249	88	88	225	12	19	291	116	202	278
126	168	318	88	60	199	55	69	201	33	83	547	91	134	97	434	127	59	253	29	24	543	86	117	290	100	222	48	57	212	42	63	286	56	77	680	105	85	66	312	67	79	234	27	19	379	64	103	276	58	145	43	20	119	33	47	92	29	39	194	87	103	51	196	72	58	219	49	8	296	47	44	248	80	229	97	25	174	39	37	167	34	63	595	100	94	82	234	82	98	247	22	15	292	147	184	215
127	145	285	88	59	174	36	86	189	33	80	531	79	123	102	453	149	56	238	25	19	545	75	123	302	79	206	41	57	217	45	71	320	63	106	575	85	68	48	270	64	73	237	21	24	365	53	109	353	51	176	39	37	111	41	41	134	39	37	185	79	85	51	203	89	64	198	34	13	284	60	74	220	69	221	89	31	166	36	28	165	31	65	562	84	72	114	253	70	77	221	16	21	304	116	184	247
128	159	254	91	49	222	39	76	200	42	71	507	92	118	108	433	130	56	223	36	18	493	66	125	302	94	198	42	57	235	57	82	333	63	88	587	92	82	68	286	69	72	258	13	25	340	61	94	303	61	161	44	24	108	38	43	134	39	33	190	89	110	55	196	70	52	190	28	13	301	56	55	239	68	218	77	25	159	30	41	175	29	63	525	83	72	107	255	77	74	207	21	21	285	121	165	248
129	178	262	81	45	220	49	72	211	37	79	527	112	131	118	432	128	51	237	24	27	527	62	92	258	85	196	39	60	228	40	69	307	63	80	632	106	72	77	234	80	67	240	19	17	377	70	99	291	60	147	48	17	103	31	37	120	38	32	165	78	101	64	226	93	63	199	30	16	285	50	65	213	90	239	108	31	161	33	34	157	33	68	582	91	88	86	216	77	74	240	13	20	290	136	167	267
130	168	310	91	50	190	40	57	210	31	75	494	94	122	94	453	139	71	240	29	12	505	78	103	328	72	251	40	66	238	35	66	292	52	100	610	126	87	65	258	76	92	283	14	26	373	69	88	299	53	172	41	20	93	36	44	138	32	38	176	77	121	58	240	88	57	203	31	10	274	38	62	233	67	222	116	27	187	31	38	182	31	70	562	96	84	89	256	77	83	224	14	18	280	133	161	280
131	175	264	78	51	188	32	68	180	47	67	487	87	124	117	396	114	67	229	30	21	498	65	96	275	73	212	29	49	234	41	69	278	34	86	594	93	58	55	251	60	74	210	27	29	371	55	98	288	59	148	35	19	84	34	50	107	35	49	170	71	71	55	220	84	43	185	16	16	295	59	53	223	75	208	76	31	153	33	45	129	21	59	511	77	59	91	214	72	71	238	16	22	240	116	139	214
132	155	249	70	41	196	36	72	171	30	82	510	96	99	94	429	109	61	202	23	23	452	83	113	277	92	208	45	70	201	41	62	293	43	63	540	93	58	57	248	74	81	234	17	23	374	60	100	306	46	146	41	17	101	40	50	102	20	32	168	78	99	43	216	68	55	201	37	17	268	62	50	202	72	213	93	27	184	23	23	156	29	55	485	91	80	94	224	61	78	224	17	11	267	102	154	261
133	159	265	72	35	215	51	65	168	45	76	515	75	105	91	380	114	60	226	23	23	507	64	105	301	98	204	46	68	215	42	66	283	50	91	618	101	70	60	252	87	80	261	27	26	342	59	96	283	51	142	37	21	99	29	45	103	43	34	149	81	102	38	185	73	54	188	24	10	250	57	56	255	66	221	106	26	200	28	38	143	17	68	518	65	76	81	237	65	85	201	16	15	287	108	154	219
134	175	273	85	42	188	47	56	183	44	72	482	84	111	102	407	112	74	208	21	19	466	56	114	279	74	207	33	51	204	31	81	290	51	74	584	106	82	70	272	60	55	218	22	18	397	55	81	265	60	150	50	25	101	32	40	118	37	36	162	80	90	39	200	71	47	214	25	9	257	58	67	203	91	212	83	25	155	20	26	130	29	66	563	85	73	90	221	67	81	210	16	14	257	116	132	247
135	139	269	86	46	192	63	62	202	41	86	498	80	117	100	429	143	53	245	29	19	510	68	143	295	80	210	36	68	199	38	70	334	40	81	579	91	76	52	263	71	82	250	14	21	369	67	95	279	52	160	45	24	98	41	51	136	25	28	206	71	88	47	233	81	67	206	27	17	300	61	62	236	75	207	112	32	169	28	38	154	32	61	574	106	79	81	217	66	87	227	20	15	278	130	156	273
136	147	249	75	45	165	51	73	184	37	71	463	92	98	105	397	126	61	201	20	20	503	58	108	267	76	201	31	67	193	55	65	306	45	86	566	97	63	60	249	72	77	207	19	30	370	51	97	275	47	144	37	26	93	37	36	129	25	28	150	78	86	46	177	77	51	200	22	12	248	59	49	220	60	184	99	32	180	25	33	144	22	74	531	85	75	91	226	66	72	233	15	20	278	112	172	246
137	132	255	87	43	150	46	56	168	35	63	442	77	94	112	383	138	57	205	27	20	465	59	104	249	66	193	41	53	180	45	58	252	43	97	560	106	67	47	261	65	71	216	20	15	303	56	101	279	43	152	37	25	91	36	34	100	27	31	136	65	84	34	172	57	53	184	28	16	254	65	45	202	72	202	90	25	155	26	26	124	34	53	495	66	65	80	219	64	86	207	21	22	253	118	149	223
138	137	252	77	36	173	34	66	168	27	76	464	89	115	93	394	147	49	212	34	26	481	69	100	261	60	176	44	42	187	36	49	260	47	94	567	97	58	52	247	72	77	253	30	23	365	45	100	256	61	160	46	17	106	37	41	112	31	32	181	67	95	41	192	73	36	181	30	12	245	48	54	216	76	220	96	24	171	26	28	161	24	62	531	67	64	88	206	69	60	200	17	14	248	130	148	233
139	129	254	72	57	166	43	72	181	34	72	487	81	117	104	428	123	61	209	30	18	474	71	100	269	78	191	37	60	209	30	68	237	45	87	558	96	74	70	214	73	81	235	15	14	354	63	71	307	58	149	37	14	91	41	35	113	21	45	165	82	88	39	191	65	58	200	25	11	269	61	67	195	78	235	99	23	167	24	32	127	31	60	554	90	77	93	236	75	73	213	15	25	244	116	154	246
140	154	289	75	46	206	50	67	185	33	73	487	97	106	118	396	135	69	214	30	16	497	65	115	346	74	180	33	51	199	36	74	278	53	113	581	95	66	53	232	62	73	212	10	18	326	62	69	319	67	152	36	24	92	45	39	115	36	45	149	90	87	57	183	90	45	219	29	16	280	58	56	198	75	201	95	24	187	25	48	165	31	65	617	86	79	79	230	73	84	225	20	15	282	115	182	277
141	158	234	66	39	183	60	62	176	33	66	477	81	121	89	421	114	61	217	20	18	445	52	91	263	98	190	47	48	196	32	76	277	40	84	565	88	83	66	254	75	76	221	17	17	349	77	82	277	47	143	34	22	89	33	21	100	20	39	165	66	96	48	190	69	62	178	32	12	251	46	47	237	58	201	86	27	160	26	21	155	27	66	550	70	75	89	236	72	84	212	17	24	243	111	149	188
142	148	249	71	49	202	37	45	198	41	81	461	77	103	108	395	103	53	207	20	21	436	53	86	275	73	185	54	52	202	39	68	307	57	92	564	102	65	54	253	63	67	209	16	16	334	39	82	263	46	152	48	16	96	25	37	94	26	32	154	73	90	39	204	81	56	187	27	8	255	55	48	211	73	213	104	22	159	25	28	133	36	52	527	83	73	75	201	69	62	211	25	19	254	117	164	240
143	134	234	73	36	177	39	60	188	31	63	422	82	100	94	332	101	54	217	22	9	432	80	104	241	71	170	34	55	193	50	68	251	35	84	517	96	69	59	244	58	74	209	15	15	348	37	83	299	51	124	37	22	84	24	54	105	36	31	151	75	79	41	202	72	51	194	31	6	239	46	48	196	45	168	64	23	141	33	33	142	28	60	478	62	74	78	211	68	69	201	19	24	255	115	165	214
144	141	240	75	33	166	39	54	161	37	75	457	94	90	96	355	109	65	190	22	21	432	48	96	248	80	178	32	46	197	29	65	236	39	77	574	87	69	51	247	50	58	213	21	23	344	45	72	269	35	134	24	20	89	34	41	87	34	19	156	73	102	38	168	75	50	181	21	6	233	52	51	204	75	206	80	23	153	20	36	134	31	55	507	84	73	83	214	65	67	202	13	10	222	94	148	210
145	136	228	73	42	161	42	50	169	39	71	465	85	103	97	401	111	54	181	26	13	420	63	91	240	74	170	33	54	162	39	65	278	49	84	532	94	54	45	234	52	66	227	12	24	350	42	84	315	52	132	37	18	70	30	43	110	27	29	127	67	89	38	228	64	50	176	24	10	236	45	58	215	65	186	83	35	141	22	29	137	27	47	486	70	71	72	199	64	61	205	17	19	216	101	142	230
146	119	230	69	38	164	42	57	174	41	66	433	82	110	93	367	115	55	213	22	17	435	50	100	257	65	197	37	37	203	35	76	270	34	74	526	99	54	59	224	60	66	228	20	22	346	54	93	256	50	130	37	14	89	34	38	96	23	27	160	50	84	43	194	66	59	199	27	14	252	57	55	251	64	184	84	26	143	26	30	140	22	57	476	83	69	67	160	67	77	207	13	14	235	92	133	225
147	140	275	68	34	172	42	55	153	35	77	442	80	99	90	375	100	60	188	28	26	456	58	112	258	81	160	36	61	183	41	68	264	41	97	586	93	50	62	230	50	75	217	22	18	345	39	86	282	58	130	32	12	80	38	33	99	40	27	185	75	80	50	197	66	51	159	23	12	256	61	41	214	71	187	94	34	153	25	24	143	24	60	470	73	80	87	204	59	73	182	14	16	223	97	140	214
148	141	232	59	29	161	39	54	193	25	72	411	69	101	84	349	109	54	208	25	16	420	51	96	216	79	179	33	54	180	43	67	240	40	92	492	82	65	56	230	60	73	217	7	23	326	51	92	290	51	113	29	11	105	32	38	93	26	28	156	71	80	46	209	93	55	193	22	11	227	40	55	208	62	167	75	23	155	35	32	135	28	47	456	67	72	85	181	56	68	219	13	18	249	106	154	214
149	136	220	58	39	152	27	80	165	37	74	444	73	104	89	326	110	52	195	20	19	419	64	94	234	57	185	25	49	178	37	76	288	33	81	539	107	58	59	209	64	67	203	11	19	312	41	66	259	61	154	34	22	88	36	29	110	30	26	145	70	73	42	190	81	55	204	32	14	233	41	49	206	55	228	92	27	144	26	35	146	28	60	496	72	75	69	196	51	68	198	11	15	206	96	165	216
150	134	236	72	49	158	39	66	167	33	68	404	75	92	90	333	99	42	194	30	18	423	52	98	249	87	179	37	50	156	34	66	272	39	79	533	81	67	48	211	55	57	199	12	16	294	51	93	236	41	143	32	19	102	26	49	111	19	34	163	54	88	46	196	59	44	178	29	11	256	47	47	181	54	167	71	21	143	27	25	132	27	51	512	69	63	75	190	69	76	186	10	17	219	97	151	224
151	107	207	52	37	131	35	48	131	33	61	408	81	87	79	311	106	49	172	20	11	396	51	104	239	70	163	31	46	150	25	55	241	33	75	469	77	60	42	188	45	65	199	14	16	314	54	91	277	44	109	22	11	84	21	34	88	22	23	134	67	73	45	135	66	47	157	24	11	204	43	48	199	57	176	79	25	166	20	26	137	27	56	438	72	69	69	196	54	63	173	15	16	231	89	143	187
152	127	222	75	39	156	31	63	181	29	68	417	65	97	78	363	108	46	201	25	19	444	57	111	253	62	161	35	46	174	35	70	257	44	59	506	80	59	54	228	60	57	218	24	16	298	43	66	257	38	107	39	15	76	30	36	107	23	27	136	66	72	41	191	71	46	175	17	16	276	43	47	199	81	188	77	24	135	22	29	119	20	61	476	57	70	66	195	57	77	202	15	15	218	101	149	220
153	123	230	70	39	157	40	49	158	26	65	397	71	116	81	356	103	52	185	21	23	361	65	75	253	74	168	38	48	205	41	62	252	46	69	538	65	65	42	206	55	54	183	12	19	296	61	75	263	43	119	31	15	73	34	41	84	32	26	146	78	89	46	170	73	39	166	22	8	226	48	47	207	67	196	86	20	143	24	34	142	21	54	481	77	74	75	201	54	75	201	14	9	211	89	158	177
154	122	219	81	42	167	52	49	154	25	83	410	72	106	95	366	94	41	215	40	18	399	63	94	211	80	174	31	52	183	36	55	278	37	83	509	80	50	63	222	55	65	201	18	16	295	47	83	260	40	158	32	18	64	30	43	99	18	35	148	79	80	41	183	84	40	171	32	11	215	46	49	207	48	183	75	26	142	28	38	118	25	62	476	75	79	70	207	66	75	199	16	10	213	91	134	196
155	122	204	75	38	157	43	47	159	38	67	423	67	82	80	337	112	55	188	21	14	386	47	82	256	73	173	40	44	180	29	52	252	35	56	540	89	61	63	237	59	62	214	14	21	294	53	87	266	50	129	26	13	87	28	28	93	32	42	159	69	80	33	210	71	40	155	13	9	233	51	56	183	62	205	95	26	160	29	25	138	18	54	423	57	76	73	184	57	60	191	11	16	209	128	124	211
156	127	213	61	38	138	41	58	168	28	65	390	59	83	72	359	127	43	193	22	18	414	54	76	230	74	165	32	36	179	25	65	227	27	80	498	77	56	37	201	47	55	198	13	12	255	42	82	256	43	138	28	16	90	35	28	79	20	26	141	64	77	35	164	80	47	151	20	14	228	47	56	183	56	169	76	18	142	26	28	106	20	52	440	69	55	73	198	63	60	195	17	10	224	104	151	192
157	115	212	57	35	168	27	55	140	22	62	371	61	91	66	363	111	45	188	20	8	389	53	63	227	57	143	33	49	165	33	58	260	42	83	491	83	73	49	196	46	52	208	16	25	287	52	57	235	53	129	39	23	80	31	33	83	36	26	104	77	73	38	139	55	51	151	18	7	215	54	51	160	56	142	55	16	149	18	44	139	10	44	426	53	51	71	194	56	54	175	10	14	229	83	141	223
158	131	206	66	37	153	37	51	135	27	57	364	66	94	83	345	120	53	207	21	13	383	52	65	250	65	171	29	39	188	30	51	241	36	56	476	88	66	43	197	61	62	195	10	13	311	45	78	247	57	99	46	12	76	22	34	75	28	30	124	54	87	30	173	61	34	167	23	14	243	52	42	177	64	165	79	12	147	23	29	134	16	46	422	59	63	88	200	63	59	157	11	9	210	85	130	192
159	114	222	63	45	150	37	56	162	27	63	404	69	86	82	337	104	54	189	26	20	388	61	77	211	63	169	39	31	164	30	49	239	43	76	488	77	59	36	173	60	71	183	17	11	290	44	86	215	50	126	31	20	90	31	35	75	24	24	119	68	88	46	182	62	46	172	20	9	201	39	50	177	64	167	77	21	135	16	15	110	27	56	446	64	55	79	194	64	67	186	20	17	203	84	141	175
160	121	211	67	44	153	32	62	152	24	66	396	68	92	69	347	99	56	184	20	12	373	58	77	271	76	155	39	53	180	43	51	249	33	83	497	66	57	53	210	60	73	184	17	18	292	43	62	219	52	131	28	15	72	25	37	103	19	20	142	51	75	41	170	70	41	161	16	9	221	37	43	182	64	160	83	28	114	19	31	120	24	53	407	75	60	81	207	52	66	186	14	8	213	99	149	209
161	128	205	58	35	144	38	56	165	40	70	407	69	76	77	283	95	48	192	14	19	355	54	84	245	74	177	32	52	165	31	62	243	44	79	478	83	56	48	202	54	58	193	7	13	270	40	87	244	38	119	31	14	95	33	33	80	21	21	118	71	73	24	149	66	50	129	22	8	207	40	40	186	59	176	75	15	130	19	21	142	21	49	469	75	73	79	185	68	67	173	11	15	203	101	114	199
162	114	206	57	31	146	33	53	134	40	64	368	63	96	76	316	105	59	194	27	8	352	57	82	214	66	169	32	56	185	29	53	216	32	74	474	80	46	41	213	44	57	175	11	9	256	50	79	242	62	111	30	12	67	26	34	80	25	30	162	64	65	37	182	67	54	155	15	11	193	41	55	187	52	181	80	19	134	17	26	105	16	39	455	66	67	72	205	60	62	184	17	12	205	116	147	198
163	109	194	66	27	133	25	49	143	27	66	349	62	63	77	310	94	38	208	18	8	352	45	92	250	55	143	28	34	160	31	68	212	33	60	460	73	56	38	177	42	62	167	18	14	226	40	69	221	39	98	28	15	61	26	32	82	29	26	119	57	71	30	148	52	34	154	25	12	167	39	37	168	60	163	74	20	131	13	20	108	25	47	396	62	60	60	166	51	53	166	10	12	190	88	133	166
164	94	203	75	36	148	35	51	160	31	59	404	71	81	81	373	112	44	155	21	16	336	54	68	217	73	142	30	52	152	29	53	194	30	63	465	75	55	60	200	40	73	189	15	13	313	43	79	217	48	115	29	13	89	26	33	82	32	32	144	61	61	40	176	64	45	160	14	9	210	47	54	196	69	160	72	23	145	22	32	124	19	55	433	52	60	66	181	53	58	163	17	14	185	99	129	183
165	113	188	66	30	149	39	53	146	33	53	410	64	82	75	303	77	50	165	21	10	347	35	58	218	71	150	22	53	151	41	47	206	34	55	439	88	60	39	181	45	56	172	10	15	253	45	63	214	51	106	38	12	67	23	27	72	28	24	126	57	72	42	147	49	31	150	24	14	189	37	49	168	67	170	75	22	131	17	18	107	19	40	409	74	54	68	167	49	64	165	9	16	195	86	120	164
166	120	219	58	31	133	38	49	134	20	59	356	63	89	83	325	103	62	177	15	18	362	46	85	231	59	147	35	47	165	34	35	237	40	52	473	78	59	47	207	52	42	176	15	17	265	48	86	228	49	115	22	17	79	29	39	88	24	24	127	53	72	39	170	59	41	149	12	8	172	43	47	183	45	153	83	28	136	24	28	111	27	45	424	45	41	68	175	74	58	174	18	5	218	98	122	181
167	136	205	59	44	182	37	52	157	40	73	405	61	83	80	350	93	49	174	24	17	370	53	81	260	64	166	34	49	148	52	69	221	46	76	489	68	61	56	187	48	55	198	21	16	280	39	67	216	43	121	28	23	73	24	26	73	22	34	149	55	87	37	167	51	49	164	16	11	224	51	46	172	61	160	73	16	141	23	32	105	24	39	408	57	76	70	191	55	60	173	11	12	206	99	125	208
168	109	179	58	40	121	38	43	130	23	56	358	60	74	85	325	97	46	161	23	11	335	63	93	212	48	143	28	45	160	25	53	244	45	53	418	79	60	37	176	46	51	156	18	13	249	46	58	223	50	112	32	16	72	30	43	82	17	23	124	65	68	36	139	44	32	147	10	10	175	43	54	177	55	151	77	18	121	23	18	118	27	39	368	50	56	66	178	40	63	168	6	13	196	81	105	210
169	98	192	52	30	132	42	49	134	32	47	317	64	84	63	312	87	37	183	19	12	333	64	75	207	70	175	30	39	166	32	40	221	38	47	456	62	51	52	197	56	41	157	14	17	229	40	81	232	42	115	34	11	61	28	33	88	23	15	129	69	74	30	145	64	26	156	17	7	177	44	48	179	46	162	72	22	120	17	21	127	19	42	426	66	55	62	182	61	64	168	13	16	187	91	156	182
170	108	193	52	28	143	44	62	147	19	56	375	70	81	76	341	74	35	176	17	13	373	63	89	214	67	152	24	46	148	33	51	203	34	67	440	79	50	53	199	57	64	177	16	22	274	47	69	240	34	123	24	22	64	25	38	91	20	21	129	57	65	34	148	65	37	136	22	6	166	49	41	173	59	155	80	24	125	27	38	110	23	46	389	49	78	61	169	59	64	173	14	10	173	80	131	188
171	121	222	63	38	141	45	53	141	31	58	378	54	86	62	309	91	44	156	18	13	335	54	65	223	63	156	27	39	139	27	45	204	31	52	461	63	57	46	168	51	43	185	7	13	249	28	67	238	50	97	30	20	73	21	33	77	15	22	115	56	80	41	138	57	38	145	25	8	166	37	48	161	57	160	88	19	107	15	22	106	16	46	410	61	52	52	188	48	51	173	11	10	192	92	110	160
172	97	162	50	24	137	34	49	106	20	54	332	65	71	64	299	83	37	180	17	8	333	33	68	186	64	141	23	44	153	25	47	223	37	49	393	67	46	49	192	48	44	157	5	15	255	42	43	185	30	101	29	15	72	18	30	71	22	21	124	52	71	36	124	71	30	151	26	10	186	41	43	172	47	149	68	10	122	28	27	120	15	43	383	73	50	63	151	48	57	149	13	15	166	86	112	177
173	108	188	66	35	139	32	45	119	25	62	338	58	83	76	303	91	34	130	18	12	329	45	76	207	48	140	17	31	148	45	53	211	34	64	396	51	43	40	179	49	40	163	17	16	251	33	66	225	35	112	29	14	66	30	36	81	32	25	114	63	73	31	133	53	31	149	11	7	203	54	47	128	66	147	65	20	132	20	19	109	19	47	375	64	61	54	163	48	62	164	9	12	190	71	124	152
174	101	188	54	31	122	36	51	149	19	51	326	68	77	56	299	77	54	142	20	14	301	47	72	184	63	141	25	42	125	32	35	168	30	67	397	79	43	38	161	48	39	156	5	12	227	45	51	201	35	94	31	17	58	13	27	91	22	19	123	55	71	38	130	47	37	112	29	11	169	37	44	172	52	141	64	20	105	20	13	102	19	37	390	44	58	61	140	41	55	144	9	14	194	62	106	172
175	97	179	57	26	144	33	42	117	29	59	321	50	74	69	293	85	51	155	25	11	311	30	61	200	70	124	21	41	143	32	46	203	38	60	374	71	45	36	171	65	38	143	16	19	263	32	61	197	33	106	28	7	60	26	23	72	14	26	124	58	57	40	145	57	36	129	14	7	170	45	31	137	51	154	64	21	148	22	25	99	19	32	358	38	55	43	173	57	51	162	11	18	155	100	128	170
176	100	181	65	32	152	34	45	124	29	57	347	61	77	73	288	102	48	175	13	10	351	49	83	195	63	163	27	45	157	19	56	201	51	77	419	81	56	45	174	53	52	146	12	16	260	47	65	234	64	103	20	13	57	32	30	78	30	24	122	58	65	35	154	59	45	131	21	18	199	52	42	172	56	156	74	21	132	10	20	125	21	37	439	67	61	75	161	49	52	156	10	17	200	75	105	183
177	92	194	54	37	128	41	37	125	25	56	356	61	93	61	308	93	40	128	19	12	293	55	69	212	51	155	30	36	144	34	38	197	24	59	427	68	58	49	174	42	52	156	11	14	239	38	58	209	35	117	32	16	59	21	31	67	12	28	131	54	61	37	120	42	32	132	23	13	208	39	48	167	47	143	75	20	126	11	21	108	28	39	408	58	53	60	155	48	52	153	7	12	178	88	108	170
178	85	158	61	32	135	28	45	118	21	52	372	62	83	39	274	79	38	146	17	15	356	42	64	195	51	143	26	39	131	31	53	168	34	70	401	72	40	48	173	33	57	153	10	14	227	28	53	218	39	106	34	18	56	35	33	82	18	24	99	39	61	31	129	37	31	141	14	10	157	40	36	148	45	128	73	15	127	16	26	100	25	44	331	43	75	59	150	57	67	145	12	16	162	89	107	161
179	79	177	29	28	141	25	47	97	27	61	296	63	67	56	297	74	48	152	20	18	359	47	83	174	50	119	31	31	127	33	54	207	32	61	410	64	51	37	188	42	53	168	18	17	247	29	57	201	44	104	20	12	78	20	30	97	34	32	93	53	64	29	133	42	38	150	15	4	168	40	32	160	55	136	65	16	101	18	19	92	14	47	393	62	51	60	160	47	55	143	4	6	181	93	102	169
180	96	162	42	29	111	26	47	124	23	51	294	57	59	56	279	67	41	144	26	10	277	42	83	196	67	130	29	41	113	39	46	203	33	68	352	46	47	34	190	50	53	166	20	12	223	47	70	190	37	89	29	10	79	28	22	58	16	25	82	51	47	22	154	53	35	132	13	6	181	34	36	146	51	115	53	20	134	14	19	82	15	35	353	45	58	52	143	40	37	151	7	6	182	65	102	144
181	97	169	56	36	136	29	38	106	20	58	282	45	56	63	292	90	39	149	16	10	309	52	63	184	40	112	31	31	141	21	50	169	31	54	408	55	40	41	173	46	61	156	9	16	239	54	50	187	29	89	21	11	66	23	38	76	25	30	90	39	65	35	125	37	28	137	13	6	170	33	37	146	36	144	65	18	132	17	29	113	12	38	342	55	52	49	163	45	38	133	11	9	179	76	99	175
182	88	176	56	34	128	30	54	121	25	49	346	59	77	59	297	79	42	165	17	12	331	61	73	202	51	151	30	32	155	24	52	184	31	50	440	61	41	42	179	56	31	143	19	14	241	45	65	194	33	97	31	14	58	33	30	69	24	29	97	51	63	25	144	52	37	123	15	3	153	41	32	166	49	154	64	24	124	24	25	104	17	46	407	47	46	60	162	52	60	168	9	3	172	77	111	177
183	87	167	44	19	128	35	39	98	23	38	304	59	67	58	273	90	55	122	22	14	307	40	76	180	50	136	18	31	130	31	46	196	28	57	356	63	50	39	169	35	47	149	11	14	206	35	59	179	34	106	23	6	53	18	28	62	16	18	104	39	61	25	126	64	31	128	23	5	161	35	43	142	46	128	55	25	110	24	24	94	19	34	377	37	47	58	146	40	48	161	8	7	164	69	117	171
184	105	177	41	26	132	35	40	133	28	45	289	52	71	74	303	73	36	138	16	9	310	54	68	189	58	122	22	38	138	21	45	191	41	74	415	64	41	46	185	30	41	154	15	12	222	41	61	194	34	89	23	10	50	13	22	76	26	24	109	46	66	40	140	44	38	130	23	12	180	43	54	175	45	121	60	26	98	17	21	104	16	40	352	64	58	46	166	57	49	155	10	14	184	89	131	134
185	99	176	48	37	125	39	50	137	16	50	350	55	72	69	297	78	40	162	16	14	301	48	75	184	46	146	21	30	145	32	39	221	35	52	392	63	44	50	141	52	51	157	14	14	244	31	60	205	32	115	31	7	66	26	21	66	24	21	99	67	50	32	131	52	35	147	23	8	195	33	39	162	42	127	57	20	122	24	19	83	20	47	362	67	50	48	150	48	50	146	14	9	168	77	121	150
186	72	170	54	41	143	31	53	132	25	57	341	58	74	71	271	84	48	170	20	8	290	44	65	216	52	153	27	31	146	20	38	223	34	51	379	78	53	51	180	46	40	156	15	12	249	43	56	198	52	106	27	14	49	22	28	75	14	21	107	62	68	36	145	59	24	151	17	8	186	38	27	155	51	156	64	24	131	15	27	100	23	44	365	58	60	44	159	55	53	158	19	10	198	73	97	189
187	107	190	53	34	150	31	53	132	28	53	344	65	92	76	328	81	29	159	14	15	334	56	78	217	70	130	33	47	163	26	44	195	32	69	440	66	41	54	175	54	67	157	13	20	255	44	67	223	30	108	27	21	79	23	29	81	26	32	109	58	71	34	145	57	30	152	11	8	190	43	43	170	47	147	67	16	138	18	23	110	15	44	367	83	74	56	175	50	50	164	12	16	177	115	140	177
188	91	172	64	32	142	22	46	117	21	40	307	68	65	74	301	68	47	177	23	10	314	46	67	186	56	128	28	31	107	41	51	195	29	59	385	60	59	38	174	54	53	184	17	14	228	43	52	188	38	114	33	12	53	30	38	60	12	18	105	50	60	39	162	50	31	142	18	3	175	33	34	155	47	151	57	19	111	17	14	97	23	34	351	42	49	54	128	54	39	169	18	11	197	76	95	179
189	99	179	63	38	127	37	50	107	32	64	359	59	83	75	296	104	32	185	22	12	363	49	88	225	52	160	20	36	153	37	44	236	32	50	452	54	59	41	206	54	54	167	15	18	256	44	69	212	36	114	26	15	60	22	34	86	29	23	127	55	64	35	151	69	37	152	18	11	193	39	41	164	56	156	76	14	101	16	23	124	28	42	423	58	62	64	154	52	62	174	8	14	209	105	114	190
190	126	214	72	47	149	28	56	177	31	49	413	78	78	94	363	114	46	200	14	18	425	62	78	258	67	170	35	35	161	40	44	261	31	72	541	95	51	43	209	62	53	216	16	20	295	55	89	258	43	126	34	18	58	38	37	83	29	22	127	87	71	40	201	57	42	181	24	9	230	49	47	171	69	181	83	26	145	26	33	139	25	52	436	75	89	76	216	67	73	228	13	10	230	107	148	219
191	183	275	91	50	219	40	75	195	42	79	518	118	136	96	501	151	59	267	21	25	619	69	110	333	97	216	32	54	250	52	85	338	57	82	697	108	77	73	300	72	82	271	19	24	447	55	102	342	49	147	36	19	104	38	34	110	40	28	181	85	92	46	231	91	64	238	33	16	300	46	56	274	76	205	111	27	211	49	32	152	20	70	607	77	97	105	251	69	87	323	18	17	299	118	187	307

