sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	170	288	90	54	213	66	80	205	34	79	555	102	120	118	476	144	56	278	34	26	542	62	120	352	110	221	51	69	245	36	79	323	48	100	646	96	74	57	301	59	78	294	16	14	385	63	102	343	67	152	32	27	98	33	57	132	35	41	192	80	100	60	216	82	73	216	28	11	329	56	57	268	86	227	105	27	191	37	33	212	31	79	581	92	84	91	273	67	82	233	12	18	291	145	172	266
127	166	268	88	52	194	44	76	203	37	76	527	102	114	98	410	116	67	227	29	19	516	70	101	315	82	199	41	64	226	47	75	313	56	97	617	100	77	65	264	75	84	215	25	13	388	60	106	327	57	174	32	19	107	34	29	126	33	39	195	84	86	57	221	87	57	231	20	14	290	56	55	232	75	214	100	31	190	20	35	161	30	70	556	85	82	93	280	78	80	235	22	19	291	144	164	260
128	153	297	77	30	190	40	72	201	28	96	526	77	124	119	411	126	48	253	30	16	529	71	100	308	84	201	48	48	229	47	67	331	49	82	644	110	83	64	260	79	80	259	16	28	420	61	88	358	57	152	50	18	110	38	55	129	32	37	184	77	97	49	226	77	54	224	35	10	282	61	64	258	90	251	113	31	159	29	35	147	29	67	597	77	91	95	225	91	88	251	16	16	297	151	178	233
129	160	298	89	48	213	58	72	191	34	83	518	101	115	89	474	146	79	264	27	20	524	64	107	277	78	227	45	63	221	37	68	299	46	96	667	89	72	74	256	57	77	251	24	19	388	43	104	311	59	131	38	26	100	51	34	107	31	41	206	67	100	42	229	93	68	236	30	23	288	53	58	221	83	241	122	36	178	35	41	179	29	67	599	79	94	108	245	82	88	231	21	21	280	117	180	247
130	142	253	87	53	192	52	71	203	35	86	457	101	113	117	379	153	54	222	30	12	486	71	127	259	80	204	30	55	205	48	69	294	54	88	586	96	70	55	243	68	80	243	16	23	349	57	106	304	65	144	44	22	98	35	45	114	33	28	172	75	118	50	201	82	63	220	19	16	284	54	54	203	73	241	89	24	162	22	27	163	36	54	532	86	95	89	210	69	85	219	16	16	306	147	181	247
131	133	234	81	47	190	43	67	213	36	69	533	91	111	107	434	122	56	241	22	21	523	63	98	274	69	224	31	50	172	44	76	281	47	77	553	94	64	68	244	64	74	240	13	22	409	48	94	308	49	158	39	27	109	36	42	91	34	31	173	82	88	39	186	84	47	220	23	14	287	53	65	225	68	226	92	25	186	31	40	148	26	47	549	76	78	72	236	79	82	242	20	25	255	144	195	236
132	186	290	78	40	191	40	64	196	36	77	515	89	122	98	436	132	68	238	18	17	547	66	114	305	95	207	32	60	199	55	74	293	40	94	648	115	59	70	279	70	73	229	21	27	382	56	90	298	62	158	46	14	105	37	36	137	26	42	186	65	98	65	201	86	59	192	37	12	311	64	63	249	73	248	96	21	168	25	45	148	35	60	614	93	79	96	254	74	73	229	20	20	292	107	160	277
133	134	273	70	46	187	38	71	203	45	68	508	88	124	102	444	117	65	222	26	20	489	69	93	288	97	209	39	65	239	34	64	287	46	87	577	83	70	60	260	72	67	227	13	14	343	61	95	299	63	153	45	22	110	37	43	118	29	28	185	76	111	50	229	89	45	233	32	13	279	64	61	216	74	200	76	15	175	23	39	162	37	75	473	81	87	109	249	80	81	217	13	18	254	119	156	242
134	163	267	71	51	203	47	86	199	37	77	513	84	125	101	445	147	60	234	30	19	525	68	127	291	87	187	52	49	214	44	75	328	37	79	588	83	90	62	261	68	74	236	24	23	405	51	84	294	56	142	39	17	95	48	39	106	25	36	171	73	98	49	207	82	68	199	26	12	271	59	49	255	87	239	94	21	162	37	35	169	23	49	520	72	80	102	246	68	90	226	18	20	281	118	168	266
135	146	304	100	43	201	55	68	185	48	83	494	82	115	89	416	127	60	236	34	25	496	61	107	267	88	203	34	67	235	44	81	303	58	84	629	114	58	64	268	71	77	254	18	20	352	62	92	316	65	169	34	21	106	43	51	113	41	30	167	75	97	37	217	78	47	198	34	13	290	57	64	234	83	213	86	27	176	28	27	178	29	53	542	73	95	72	245	69	77	230	12	25	293	100	185	280
136	168	294	71	48	183	39	65	197	46	103	520	86	116	105	446	126	63	240	28	12	506	70	129	291	76	192	39	73	218	42	69	296	54	102	558	120	79	60	283	77	73	258	20	12	349	51	83	328	59	161	44	22	108	35	41	112	31	32	206	80	101	48	197	74	55	203	28	14	269	64	52	224	87	243	103	27	197	26	35	159	30	72	603	89	80	95	242	69	69	216	23	21	281	111	171	263
137	164	279	83	48	167	44	77	188	33	81	460	76	96	86	407	116	74	217	20	17	485	69	105	277	93	244	41	60	207	43	77	279	48	84	557	89	67	57	259	71	63	231	15	17	358	58	83	304	55	166	33	14	95	33	40	128	35	29	154	68	75	41	191	71	40	238	27	12	288	65	53	207	67	216	82	26	174	13	31	167	24	51	543	72	81	95	214	65	73	206	17	12	236	119	171	226
138	146	252	70	35	205	40	60	169	38	74	449	67	112	115	372	126	72	206	30	27	453	59	91	293	93	162	46	57	192	43	72	293	53	83	560	101	66	71	244	51	64	235	21	16	331	54	91	284	43	132	37	23	104	33	38	112	34	40	182	78	102	44	186	75	51	189	22	9	247	53	67	240	62	194	87	28	178	32	33	137	22	40	542	69	75	96	200	54	79	212	17	13	242	98	159	257
139	164	233	81	47	181	49	77	186	45	81	483	93	119	95	378	129	64	245	34	19	477	67	97	288	81	224	44	53	196	47	73	260	43	81	597	98	74	59	258	80	65	227	16	25	404	57	75	322	52	117	35	17	103	46	25	96	25	36	145	82	92	47	191	66	71	190	28	13	259	49	56	204	80	201	108	31	145	31	26	143	29	59	537	91	72	86	250	59	76	209	15	14	257	116	163	248
140	140	221	69	46	178	46	58	173	32	88	443	75	101	90	386	118	57	198	23	23	460	61	98	270	85	219	36	66	192	43	62	283	42	81	545	103	66	69	239	79	80	213	15	23	346	54	97	307	52	135	43	26	83	36	42	107	31	28	168	84	92	46	207	72	48	201	26	14	254	51	53	206	78	210	103	21	153	35	27	146	21	56	523	75	79	85	226	64	72	219	15	15	234	126	141	204
141	142	248	82	39	170	42	65	151	30	82	464	99	109	89	346	119	66	206	36	20	441	58	118	250	69	190	37	58	204	39	65	299	25	74	549	93	70	58	259	65	69	204	20	20	344	43	85	254	44	136	36	17	91	31	35	98	25	32	134	77	97	42	185	79	50	159	29	11	234	41	53	221	54	190	92	32	162	29	27	126	21	55	461	69	74	75	202	73	81	181	18	21	243	116	151	211
142	145	268	87	40	155	49	56	170	27	74	484	73	126	79	403	130	60	190	20	17	449	61	98	260	80	151	46	46	206	40	72	295	40	78	560	82	82	62	241	52	79	232	16	23	328	56	93	306	52	151	47	25	79	30	36	98	34	36	173	81	90	48	217	79	57	181	29	11	254	44	56	197	83	208	90	26	159	27	25	145	29	53	521	65	72	86	197	67	73	216	21	14	250	109	165	232
143	134	230	76	43	170	31	57	168	27	77	460	65	110	92	367	113	41	195	28	20	472	58	107	238	77	179	34	49	195	33	68	276	45	81	505	100	53	60	221	56	69	225	16	20	367	53	94	253	50	123	32	14	87	26	39	102	33	30	147	65	89	45	202	67	58	177	29	15	252	42	55	201	53	192	89	25	175	39	31	141	25	50	511	74	66	84	208	57	68	192	13	22	231	106	172	216
144	147	262	64	46	166	36	54	175	29	68	471	90	111	98	420	124	62	203	22	18	418	54	91	274	65	180	36	45	194	32	62	292	52	84	556	96	64	62	265	48	57	203	17	15	321	58	90	287	50	155	43	15	75	24	47	98	24	28	158	92	101	41	191	74	61	207	26	11	256	69	60	190	84	177	78	25	188	28	32	161	29	57	495	72	72	91	221	75	79	197	13	18	240	98	132	217
145	146	228	71	47	179	47	60	175	36	86	436	88	101	103	413	113	56	170	29	26	442	55	103	268	65	178	36	56	195	43	56	259	49	84	621	119	71	62	243	59	79	192	12	23	283	59	85	268	52	139	46	10	99	44	39	111	32	36	153	78	106	53	207	74	56	208	18	10	227	65	71	216	87	224	79	30	178	17	36	147	22	59	501	78	81	79	235	63	65	210	16	16	253	102	154	231
146	121	269	64	34	198	54	59	197	42	67	470	65	97	95	366	142	57	229	27	15	417	45	91	250	91	199	36	59	212	31	88	245	50	69	526	81	65	57	239	66	68	211	13	15	307	49	83	255	51	132	34	19	99	30	36	90	19	40	158	70	102	37	185	82	61	173	26	8	227	52	55	189	58	212	75	18	153	25	39	136	31	59	494	78	65	74	195	78	69	190	11	10	234	101	168	244
147	135	216	66	49	154	40	56	150	30	79	409	85	86	94	341	113	57	193	21	18	413	57	94	226	70	179	36	62	160	38	54	235	47	87	526	93	69	54	222	59	62	191	21	21	279	43	105	279	55	164	27	20	71	30	38	94	31	31	136	76	64	38	174	57	42	173	25	14	231	40	42	206	64	193	89	20	147	14	32	155	21	67	499	75	69	83	156	69	66	197	10	16	202	92	154	225
148	125	230	56	44	155	41	53	174	28	65	458	76	103	66	373	114	54	215	30	19	478	54	97	267	88	178	40	56	221	33	68	245	46	73	551	88	60	68	217	71	58	192	9	18	318	42	101	268	57	139	34	21	88	31	32	92	42	26	141	61	78	36	190	67	46	191	24	17	253	41	46	210	71	201	79	32	144	29	28	126	33	57	477	66	80	80	251	65	84	196	11	20	254	102	144	236
149	115	223	81	48	151	54	54	159	38	69	425	63	78	80	347	101	57	214	29	19	429	63	96	249	64	181	29	47	187	38	47	246	34	73	477	98	59	36	196	62	57	214	17	13	271	50	66	278	53	135	38	17	84	38	46	97	26	34	118	68	97	40	175	68	50	162	22	9	234	41	41	200	61	173	75	23	153	16	26	147	30	48	446	86	69	83	196	72	73	182	14	18	205	112	140	198
150	145	233	79	33	152	41	57	191	38	52	388	68	93	74	322	102	62	174	21	14	431	62	82	231	63	181	34	60	184	33	66	270	42	72	528	83	43	43	223	67	69	191	16	17	303	61	79	251	57	131	40	14	88	30	32	87	31	41	152	67	75	43	146	61	48	155	19	11	249	51	49	182	48	198	75	23	142	19	42	114	26	49	449	55	64	84	201	61	83	184	22	9	216	105	176	221
151	137	216	66	43	169	29	45	162	33	74	408	75	103	107	348	113	54	182	20	17	408	58	97	271	75	163	35	45	177	33	54	259	40	66	532	77	57	48	198	53	76	187	20	16	333	59	74	251	59	134	29	17	68	18	41	100	27	33	155	67	62	31	170	67	66	167	27	14	240	51	49	204	59	173	104	16	138	30	34	149	25	62	457	93	69	88	197	60	73	204	10	14	239	101	120	204
152	125	239	63	38	149	42	62	151	28	56	400	70	84	80	328	102	49	189	25	14	447	56	91	230	72	165	28	51	185	31	68	273	37	83	513	76	60	51	227	49	68	196	14	10	306	51	85	224	46	131	35	14	90	33	49	97	31	34	158	57	77	44	172	63	49	165	26	14	243	39	55	196	63	192	85	16	143	25	36	113	22	61	473	65	65	68	179	60	68	200	16	15	222	94	141	215
153	146	230	68	51	164	52	59	172	41	76	437	76	109	91	363	97	45	204	20	23	413	51	94	271	78	177	35	46	174	32	69	259	45	82	538	93	73	69	240	67	62	215	22	22	290	44	73	268	62	144	29	16	91	30	39	102	24	33	155	78	90	38	181	70	47	200	17	12	277	56	59	225	65	168	84	25	135	28	37	131	24	67	457	94	49	65	204	68	66	187	11	11	246	120	149	209
154	104	225	77	35	190	38	45	157	38	78	418	79	99	86	370	112	49	157	29	13	423	55	76	256	76	157	41	54	176	36	76	243	43	88	501	85	56	70	210	54	62	194	13	18	315	48	85	231	52	124	44	15	93	19	34	94	32	36	139	78	79	45	171	70	52	156	18	12	232	58	46	203	63	162	87	32	151	21	32	144	22	53	513	56	61	74	208	58	71	207	14	16	200	107	169	193
155	123	201	55	41	169	46	55	163	29	61	402	60	85	89	362	113	55	178	27	13	435	48	83	238	83	149	26	63	160	27	67	248	38	76	516	77	61	49	232	53	56	184	14	23	323	55	83	260	42	117	48	20	80	40	34	89	25	30	148	74	76	38	208	70	44	149	25	13	278	41	38	209	60	186	68	21	145	32	24	118	15	56	490	78	55	70	192	57	52	180	14	13	220	114	133	204
156	122	196	59	41	151	40	47	157	30	58	397	70	82	90	351	90	47	176	25	15	366	48	79	238	61	141	27	35	189	29	45	225	39	75	460	81	59	34	192	42	67	191	19	12	309	39	64	258	44	127	28	15	77	29	34	84	16	22	134	59	85	27	177	63	47	175	22	9	219	50	50	195	66	156	94	26	131	20	22	111	14	61	462	69	61	80	182	64	63	178	13	17	249	102	131	199
157	130	245	73	43	155	41	64	171	29	55	406	60	90	80	355	114	58	208	21	15	418	49	91	252	62	184	40	50	172	36	70	266	40	83	517	82	65	55	221	57	76	223	20	24	358	49	78	278	48	116	31	26	87	36	45	96	36	30	148	71	85	35	171	86	48	171	25	7	251	52	41	192	65	185	76	28	149	22	24	121	23	50	454	68	66	66	214	71	70	144	17	11	250	101	133	227
158	132	200	70	29	171	38	46	149	34	64	398	75	100	78	375	111	48	177	19	16	376	59	98	236	54	164	30	53	170	31	60	237	51	66	474	71	67	49	206	48	53	201	14	20	273	49	70	241	43	131	29	13	79	25	27	100	28	35	133	47	77	48	186	67	41	193	20	11	236	51	49	189	56	155	73	22	143	20	21	119	21	50	425	63	70	63	198	51	63	192	16	16	222	98	116	233
159	147	220	58	30	160	41	55	179	40	63	422	70	95	85	349	82	48	178	21	21	437	57	92	234	69	156	39	57	147	28	46	250	39	81	527	61	57	51	247	60	55	199	16	7	302	50	78	242	39	112	29	10	74	26	39	98	25	20	140	65	89	39	167	60	50	146	28	9	229	52	51	194	49	178	64	17	125	17	28	125	27	52	444	73	70	65	179	58	71	173	10	15	218	99	123	196
160	138	249	75	38	154	41	45	143	33	57	361	72	91	83	386	110	53	191	25	15	413	60	78	257	64	157	34	48	186	37	48	223	40	85	486	89	58	53	224	60	58	188	12	21	248	57	74	253	42	129	35	16	87	32	37	94	24	28	134	74	74	37	155	72	49	165	26	8	213	45	50	178	64	199	95	20	149	25	36	149	23	49	465	74	70	75	203	57	73	194	9	14	203	106	142	215
161	113	207	57	37	140	35	56	134	40	62	367	67	66	86	347	108	46	163	25	12	384	51	81	249	59	155	25	45	169	36	50	228	24	53	441	76	47	36	196	40	54	182	13	15	268	39	76	230	47	116	32	10	78	24	31	87	24	27	151	53	96	46	150	66	40	134	26	14	205	48	59	161	49	179	72	29	152	30	30	126	14	40	418	55	71	61	174	60	75	187	12	22	235	88	130	184
162	112	188	49	43	150	36	56	146	37	66	378	75	81	81	308	98	44	176	18	15	372	58	77	233	61	150	26	57	154	27	50	234	37	75	453	82	56	45	194	44	59	174	16	19	236	33	59	224	58	106	23	10	81	23	32	77	23	20	129	57	82	33	154	51	44	138	26	7	217	41	54	174	63	167	81	16	137	27	29	122	23	39	426	66	53	90	186	62	56	168	11	8	193	73	140	179
163	106	198	54	24	139	32	52	129	29	59	359	62	84	65	319	108	49	163	15	15	345	59	77	180	66	143	26	40	140	36	56	202	36	52	431	75	47	45	181	40	61	174	7	12	260	44	63	220	41	108	28	12	66	34	34	79	23	17	120	56	79	33	151	65	31	149	15	9	203	31	46	149	52	152	80	23	118	25	21	115	23	42	379	62	61	76	167	44	49	171	13	14	194	86	120	172
164	99	200	63	37	168	27	51	141	29	75	355	49	79	82	288	80	47	155	22	15	333	52	76	227	74	164	18	34	142	44	41	226	45	56	440	74	59	51	173	53	45	175	16	13	278	50	85	202	33	112	29	12	74	21	30	85	27	28	134	53	74	38	148	57	37	150	21	12	222	41	48	164	48	167	79	24	130	17	20	89	12	48	392	53	47	61	185	48	56	148	15	14	179	75	143	181
165	115	200	58	24	145	28	53	149	26	45	298	80	73	68	320	84	58	181	17	18	394	50	78	225	59	156	32	31	170	37	57	208	46	61	473	75	57	44	199	51	43	169	11	17	234	40	71	237	57	99	28	13	74	20	24	68	26	26	134	62	63	39	134	56	33	147	23	18	200	53	53	163	60	161	68	21	127	18	23	120	15	48	415	70	55	74	171	55	77	181	14	17	198	92	115	197
166	104	186	63	35	129	34	61	136	26	56	400	58	100	72	323	95	47	179	17	13	345	54	72	231	53	156	33	40	167	43	53	236	27	71	447	79	69	52	209	42	51	186	16	18	286	39	80	228	52	106	33	13	80	32	36	85	30	37	131	57	68	46	149	50	37	167	22	5	190	45	51	179	55	190	72	29	157	19	33	128	18	41	422	66	74	74	176	75	63	171	7	19	230	96	145	191
167	121	206	48	35	131	29	54	149	38	57	343	61	65	68	337	95	44	163	17	15	370	49	75	188	58	131	31	49	148	27	46	216	41	63	415	78	42	52	167	45	62	182	5	25	275	55	72	202	43	126	25	15	61	27	39	85	22	23	104	61	54	31	120	56	34	138	20	7	222	28	48	181	51	172	71	14	124	25	21	117	25	52	403	55	39	45	166	44	42	159	12	8	220	70	104	185
168	107	219	56	31	163	32	59	157	25	59	381	66	111	93	315	90	38	185	24	15	357	55	99	235	66	146	34	36	156	35	54	213	45	70	473	73	47	41	185	52	67	167	13	17	254	37	63	217	49	109	34	19	69	27	22	85	26	24	103	64	76	28	130	63	32	153	31	10	176	38	44	167	59	162	73	19	135	27	26	118	13	50	475	66	54	69	161	56	59	184	15	17	193	92	134	195
169	95	180	74	42	154	37	61	145	24	62	370	75	93	75	333	104	49	197	20	13	363	49	84	225	63	191	33	56	167	35	54	218	45	69	444	97	60	51	154	45	60	187	14	25	275	46	61	223	49	123	38	17	92	25	29	78	19	29	111	54	78	42	164	75	43	139	22	7	199	52	47	187	55	158	70	25	132	32	36	105	23	41	439	68	60	72	185	51	65	174	14	13	196	82	142	190
170	115	205	57	34	129	27	45	136	25	62	356	60	75	70	267	102	32	179	19	14	310	52	80	216	52	127	28	44	121	27	45	204	33	58	470	76	56	38	180	36	42	175	12	12	271	44	59	232	51	86	23	15	61	27	41	84	21	27	123	51	68	40	154	60	44	163	21	11	165	55	32	158	57	155	61	12	117	23	23	92	20	39	383	56	58	62	155	53	67	153	13	10	180	93	98	171
171	110	209	64	42	149	45	57	136	25	54	381	68	83	80	335	77	48	186	25	16	373	54	66	229	78	158	28	25	150	37	50	233	40	60	460	70	65	44	189	52	53	196	16	17	273	38	67	225	52	102	28	11	68	31	30	81	27	30	113	47	74	33	187	58	38	153	17	11	216	35	43	166	48	165	77	24	150	21	26	108	16	50	466	61	73	63	172	56	62	178	18	12	183	86	148	166
172	97	182	72	24	120	34	47	109	18	62	350	66	76	82	325	84	34	173	19	10	305	47	68	192	64	156	21	41	162	31	45	199	24	73	432	71	40	44	174	45	48	160	9	15	230	37	71	216	39	110	32	12	63	12	35	76	19	19	124	48	69	29	142	47	36	126	24	10	191	45	46	159	56	166	71	15	120	19	26	122	24	39	378	64	62	69	161	39	58	160	13	15	150	92	121	160
173	111	203	49	27	141	33	51	138	26	55	389	52	69	72	270	102	41	148	20	7	339	46	87	214	63	130	34	41	136	18	53	213	26	73	392	75	44	43	163	38	53	180	14	15	262	35	70	231	31	99	25	13	65	24	27	75	38	20	131	47	62	35	144	44	38	141	13	10	189	39	49	160	42	146	83	14	130	14	34	109	20	46	388	54	50	75	156	45	57	187	9	11	204	87	118	171
174	100	185	63	32	147	44	53	139	24	62	334	63	97	77	296	97	40	143	21	18	374	49	71	221	59	149	32	28	146	21	55	222	30	79	440	61	68	45	163	40	55	172	12	16	293	45	66	220	57	113	26	6	65	21	35	95	29	18	111	62	62	35	135	59	31	165	15	8	202	39	40	174	50	140	79	19	132	15	23	99	18	37	396	68	57	66	187	61	55	182	12	10	189	84	132	203
175	100	177	47	27	119	35	41	136	21	49	312	60	93	62	268	83	45	144	19	16	339	53	77	203	53	166	25	40	151	35	50	171	21	55	430	72	44	34	162	42	40	171	15	22	238	40	51	190	39	93	22	19	67	22	34	70	27	29	109	42	67	32	155	57	38	142	15	14	182	38	26	158	47	155	60	13	128	19	21	116	14	44	363	54	49	51	146	47	53	143	11	15	165	77	120	165
176	104	185	47	35	147	37	64	137	29	56	348	67	72	74	310	103	47	159	16	10	373	49	72	197	67	166	32	42	181	24	61	214	27	43	403	67	49	48	179	49	45	159	19	26	253	31	71	225	42	100	24	17	66	30	36	89	18	24	119	59	60	36	137	55	38	132	16	8	201	34	33	191	53	153	59	26	136	10	24	109	27	32	414	58	52	74	187	53	52	141	14	13	168	82	99	161
177	88	165	76	23	133	30	55	122	29	56	315	55	86	58	309	97	40	154	24	10	304	60	83	195	51	163	35	27	140	31	38	207	32	56	394	65	56	33	181	41	46	158	10	10	246	37	53	207	41	103	29	15	69	31	35	80	23	24	104	67	63	35	144	56	32	134	19	9	197	33	37	176	55	123	70	12	113	15	17	96	14	40	340	62	41	64	125	50	54	148	10	14	153	90	115	177
178	98	196	43	38	148	32	45	116	21	60	318	72	66	77	299	85	45	166	20	9	357	33	78	199	58	132	22	35	154	35	40	236	43	63	410	73	48	48	191	37	57	163	17	11	246	43	67	215	24	102	29	20	62	24	27	82	32	25	117	49	58	33	144	55	37	143	19	6	168	46	34	180	52	124	63	24	108	16	25	106	20	34	389	57	58	49	167	47	62	141	7	12	192	76	131	196
179	94	154	44	35	106	23	46	107	21	41	301	50	68	58	275	54	45	145	13	15	312	35	53	193	56	126	16	31	123	24	37	200	19	56	388	76	31	39	168	51	39	158	11	15	210	48	60	146	29	89	29	8	41	25	25	71	10	20	102	50	56	32	130	38	31	116	6	7	164	44	41	133	40	128	50	14	108	14	19	91	14	34	305	49	49	60	129	41	50	139	10	9	144	72	101	177
180	98	198	56	46	137	35	42	123	26	61	328	75	80	66	326	89	35	159	15	10	331	55	66	184	60	125	25	32	146	32	56	225	33	64	372	64	42	48	214	51	47	167	21	14	209	45	60	196	31	96	20	18	78	23	34	74	19	15	114	59	80	30	157	52	43	158	13	4	186	39	29	150	45	155	70	12	100	13	19	97	20	41	371	59	58	58	164	56	43	144	9	10	202	93	110	167
181	112	156	55	27	121	23	40	117	24	57	324	70	68	73	249	60	45	134	15	13	298	43	75	195	61	133	20	41	136	26	39	183	35	57	416	58	48	47	157	42	42	132	11	13	235	42	56	223	34	79	26	13	64	30	39	81	11	19	114	40	68	34	145	40	33	124	15	5	165	37	33	150	48	127	58	19	110	12	24	92	17	51	387	64	51	58	156	39	53	145	10	12	165	81	114	120
182	97	161	66	29	155	36	48	131	21	38	324	67	80	63	274	85	37	147	21	14	306	48	65	194	49	127	25	37	132	36	51	201	28	49	383	75	40	54	167	42	60	158	21	16	247	41	62	186	40	94	20	12	53	22	31	74	19	23	110	43	53	29	150	54	30	122	19	9	169	38	32	167	54	109	68	15	97	17	29	100	18	46	340	47	61	56	159	49	47	169	12	14	182	84	106	151
183	84	158	57	26	127	29	37	128	26	45	313	56	54	52	288	88	43	142	20	12	294	38	69	202	54	128	19	35	142	39	36	194	34	44	367	71	42	29	149	53	59	134	9	17	241	37	53	202	35	83	34	18	54	18	17	95	23	25	106	56	67	23	134	59	37	115	11	4	162	34	36	163	36	125	59	21	105	19	27	104	18	39	359	58	49	48	149	51	56	143	11	7	177	69	103	160
184	95	169	55	33	148	23	39	112	23	52	362	65	68	76	280	92	38	156	13	10	322	47	77	196	60	153	29	36	142	29	39	180	33	78	463	66	50	40	185	46	54	156	14	14	245	37	68	203	37	102	22	10	57	19	20	82	16	17	100	44	54	36	147	45	40	154	21	8	149	37	49	140	49	152	81	19	142	29	20	98	22	53	409	49	46	62	163	46	45	172	11	8	182	80	89	159
185	87	152	51	24	104	30	42	95	25	43	325	61	72	47	274	74	46	147	4	11	301	38	76	197	45	137	30	42	154	24	45	179	37	57	355	64	35	43	165	50	57	171	10	15	240	39	51	181	34	100	29	10	48	24	25	56	23	30	122	44	54	31	145	56	32	152	17	11	177	36	30	154	59	143	48	24	111	16	28	101	16	40	345	59	57	44	146	50	56	155	12	12	158	78	122	163
186	95	167	54	21	127	22	45	114	29	60	331	52	55	71	286	91	47	164	15	14	316	45	66	186	52	147	24	39	129	20	29	211	23	51	376	53	50	39	148	45	34	149	11	13	197	38	53	183	30	104	35	18	65	20	33	69	22	29	113	64	52	42	134	52	34	133	23	9	162	27	31	156	54	137	69	31	118	12	24	99	28	46	334	51	54	56	148	36	44	160	13	6	170	76	94	162
187	105	165	55	27	118	27	47	112	24	42	301	55	64	64	267	82	36	158	18	12	301	38	68	185	46	113	31	40	117	25	43	189	34	64	378	63	49	55	170	51	41	145	10	9	211	37	58	208	28	114	28	11	52	28	37	64	22	17	113	38	56	29	133	47	31	149	10	11	176	31	31	163	50	122	54	21	103	12	16	107	16	45	338	53	57	56	151	47	53	170	8	10	173	77	95	179
188	107	180	40	31	147	28	48	111	28	51	296	55	73	67	299	76	43	163	21	12	314	45	68	189	55	134	28	30	151	24	52	208	31	66	393	75	60	45	173	50	43	168	15	11	250	40	61	203	35	135	29	12	68	32	29	84	34	17	121	56	66	24	120	46	30	134	20	9	163	41	51	151	48	124	68	21	111	25	22	99	15	51	365	50	60	63	152	41	55	188	10	11	159	64	117	168
189	85	155	63	36	129	42	54	103	21	53	352	69	62	54	300	68	37	165	19	8	314	41	72	195	67	125	23	38	142	24	51	174	36	67	419	64	42	44	181	51	51	138	14	16	251	36	49	200	43	111	28	12	54	24	31	61	25	26	100	52	48	33	121	53	29	114	13	5	151	21	58	143	50	122	74	23	111	19	23	86	27	37	362	54	51	51	169	39	52	157	9	13	163	82	115	169
190	95	194	48	37	141	35	42	118	32	61	341	65	79	68	284	61	31	152	19	19	314	42	60	177	53	116	25	33	127	32	35	211	32	69	382	75	48	40	181	56	42	152	14	12	256	42	61	190	40	91	28	21	65	28	28	58	20	20	96	52	57	32	137	56	28	146	16	7	180	29	34	143	52	125	53	25	132	17	28	108	17	51	389	53	58	54	159	58	38	167	15	8	165	87	108	161
191	95	168	49	28	115	49	38	114	25	51	320	58	84	70	292	71	47	148	19	16	305	46	61	155	49	134	28	38	131	37	47	186	30	54	391	83	52	51	160	30	56	173	13	21	234	31	60	187	44	124	22	12	77	21	17	67	28	22	105	55	65	24	135	48	26	142	23	6	184	32	24	169	51	163	53	18	104	24	14	109	18	33	391	65	54	57	151	45	53	168	12	12	188	85	110	168
192	76	173	57	27	118	33	38	111	17	52	322	53	74	54	294	79	41	156	13	5	273	43	69	166	42	144	18	28	133	16	32	163	24	48	399	69	39	25	166	50	38	135	12	17	210	42	45	207	32	111	23	14	58	21	19	57	16	18	105	64	56	24	123	51	30	104	25	4	154	29	27	143	45	120	63	15	105	21	21	85	23	40	315	55	55	45	133	55	45	164	12	9	163	73	112	163
193	101	190	54	26	145	31	40	141	18	56	344	67	86	74	299	104	41	175	20	15	300	63	82	217	64	153	21	38	129	30	46	190	39	61	385	57	47	44	168	57	53	176	13	11	257	43	61	206	40	98	24	8	62	19	31	85	14	25	99	52	60	35	160	52	36	134	26	6	178	44	36	162	39	107	69	16	134	18	19	118	17	47	379	47	51	55	185	57	51	190	16	13	170	75	108	148
